Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    2.105361E-06    -1.858892E-10
1.416667E-03    -2.558053E-05   -1.497725E-10
1.437500E-03    2.372474E-05    -8.115922E-11
1.458333E-03    -5.748047E-05   -1.979889E-10
1.479167E-03    4.487094E-05    -2.151043E-10
1.500000E-03    -5.242020E-05   -3.577879E-10
1.520833E-03    5.348154E-05    -1.614265E-10
1.541667E-03    -2.128139E-05   -1.630849E-10
1.562500E-03    3.409795E-05    6.687345E-12
1.583333E-03    2.259367E-07    4.259510E-10
1.604167E-03    -4.985203E-05   2.305367E-10
1.625000E-03    -7.224995E-06   2.629686E-10
1.645833E-03    -4.674147E-05   -8.171187E-11
1.666667E-03    6.301817E-05    7.013359E-11
1.687500E-03    -4.334639E-05   2.745603E-10
1.708333E-03    3.608789E-05    9.382061E-11
1.729167E-03    2.324694E-06    -1.947166E-10
1.750000E-03    6.122282E-05    -7.244749E-11
1.770833E-03    2.920035E-05    3.748946E-10
1.791667E-03    -5.763340E-05   -1.003121E-11
1.812500E-03    -1.114157E-05   5.389195E-11
1.833333E-03    -8.205927E-05   -1.034239E-10
1.854167E-03    4.485131E-05    5.991830E-10
1.875000E-03    -7.933790E-05   2.040121E-10
1.895833E-03    4.753189E-05    2.234079E-10
1.916667E-03    -5.237997E-05   -2.473068E-10
1.937500E-03    4.259167E-05    1.034684E-10
1.958333E-03    -5.560290E-06   -1.466069E-10
1.979167E-03    3.658843E-07    -2.911029E-10
2.000000E-03    2.944316E-05    -9.058383E-11
2.020833E-03    -5.554865E-05   -5.022728E-10
2.041667E-03    5.630042E-05    2.137802E-10
2.062500E-03    -7.200299E-05   4.422596E-10
2.083333E-03    5.492679E-05    3.692816E-10
2.104167E-03    -3.735056E-05   7.457497E-10
2.125000E-03    1.383349E-05    4.895443E-10
2.145833E-03    3.579121E-05    -5.826120E-11
2.166667E-03    -6.434953E-05   -7.102127E-10
2.187500E-03    9.788519E-05    -1.197320E-10
2.208333E-03    -1.480357E-04   -1.460362E-10
2.229167E-03    1.126180E-04    -4.206413E-11
2.250000E-03    -1.396264E-04   4.578593E-10
2.270833E-03    1.099408E-04    -6.142900E-10
2.291667E-03    -6.659595E-05   6.258570E-11
2.312500E-03    1.764581E-05    2.895937E-10
2.333333E-03    3.158693E-05    1.284170E-10
2.354167E-03    -5.857720E-05   4.289113E-10
2.375000E-03    9.648620E-05    -9.947379E-11
2.395833E-03    -9.390692E-05   9.501543E-11
2.416667E-03    8.873893E-05    -4.417283E-11
2.437500E-03    -4.859483E-05   -3.046761E-10
2.458333E-03    3.708003E-06    -8.406133E-11
2.479167E-03    5.059590E-05    -1.388249E-10
2.500000E-03    -9.469246E-05   6.324544E-11
2.520833E-03    1.458004E-04    6.584926E-11
2.541667E-03    -2.268925E-04   2.316402E-10
2.562500E-03    1.321417E-04    2.447049E-11
2.583333E-03    -1.910647E-04   9.264568E-11
2.604167E-03    1.855467E-04    -2.847317E-11
2.625000E-03    -1.271305E-04   3.282962E-10
2.645833E-03    5.019935E-05    -1.237670E-10
2.666667E-03    -3.052480E-05   6.320988E-11
2.687500E-03    3.093800E-05    -4.147296E-10
2.708333E-03    3.332369E-05    5.456968E-12
2.729167E-03    -5.204600E-05   -9.140422E-11
2.750000E-03    1.870741E-05    5.184120E-11
2.770833E-03    2.631205E-07    -2.380023E-10
2.791667E-03    -3.085189E-05   -8.486165E-10
2.812500E-03    6.279141E-05    -5.565528E-10
2.833333E-03    -1.342318E-04   -3.228706E-10
2.854167E-03    1.696060E-04    2.619345E-10
2.875000E-03    -2.111027E-04   -1.657270E-10
2.895833E-03    2.478866E-04    -1.668923E-10
2.916667E-03    -2.754912E-04   1.870572E-10
2.937500E-03    2.710987E-04    -4.584257E-11
2.958333E-03    -2.661656E-04   2.155235E-10
2.979167E-03    2.470376E-04    -1.544714E-10
3.000000E-03    -2.071573E-04   -3.504408E-10
3.020833E-03    1.650198E-04    -2.112613E-10
3.041667E-03    -1.538761E-04   -6.522508E-11
3.062500E-03    8.709763E-05    -2.147299E-10
3.083333E-03    -1.050790E-04   -4.999100E-10
3.104167E-03    7.905124E-05    -1.165714E-10
3.125000E-03    -9.531107E-05   -3.894419E-10
3.145833E-03    2.266092E-04    -5.250102E-10
3.166667E-03    -1.751342E-04   2.563928E-10
3.187500E-03    2.946251E-04    1.418812E-10
3.208333E-03    -4.039966E-04   2.443152E-10
3.229167E-03    5.221275E-04    3.171796E-10
3.250000E-03    -4.240247E-04   -1.795093E-10
3.270833E-03    9.197810E-04    4.042302E-10
3.291667E-03    -5.484544E-04   -8.086470E-11
3.312500E-03    8.975708E-04    -2.159648E-10
3.333333E-03    -1.011870E-03   5.247784E-10
3.354167E-03    9.343849E-04    -5.093170E-11
3.375000E-03    4.436716E-04    3.565219E-10
3.395833E-03    2.041392E-02    3.105924E-10
3.416667E-03    4.010765E-02    -3.683454E-10
3.437500E-03    5.915684E-02    -1.657724E-09
3.458333E-03    6.541832E-02    -1.407501E-09
3.479167E-03    3.726205E-02    -1.313935E-09
3.500000E-03    -1.947596E-02   3.301466E-10
3.520833E-03    -6.194263E-02   1.513399E-09
3.541667E-03    -3.124390E-02   5.275069E-10
3.562500E-03    -1.557401E-02   5.250058E-10
3.583333E-03    -1.713762E-02   -5.519072E-10
3.604167E-03    -3.239839E-02   5.878479E-10
3.625000E-03    -4.862048E-03   6.852775E-10
3.645833E-03    1.729574E-02    -1.344626E-10
3.666667E-03    9.380188E-03    -5.191253E-10
3.687500E-03    7.617156E-04    -1.053052E-10
3.708333E-03    -2.464443E-03   3.116714E-10
3.729167E-03    8.798673E-03    1.453229E-10
3.750000E-03    -1.449466E-03   -4.413726E-11
3.770833E-03    -2.926354E-03   6.162496E-10
3.791667E-03    -1.036910E-03   5.964591E-10
3.812500E-03    -4.134152E-03   5.335345E-10
3.833333E-03    -6.914997E-03   -4.880062E-11
3.854167E-03    -9.256983E-03   6.366463E-10
3.875000E-03    1.237814E-03    1.841147E-10
3.895833E-03    -1.299961E-03   4.823554E-11
3.916667E-03    -4.774975E-03   1.859339E-11
3.937500E-03    -3.992017E-03   5.585590E-11
3.958333E-03    1.635586E-03    -1.648976E-10
3.979167E-03    1.954810E-03    2.714708E-10
4.000000E-03    -3.827378E-03   1.837715E-10
4.020833E-03    -3.958514E-03   4.813545E-10
4.041667E-03    -1.278519E-03   2.572531E-10
4.062500E-03    -1.022250E-03   1.667095E-10
4.083333E-03    -2.236837E-03   -6.439591E-11
4.104167E-03    -2.094132E-03   7.332845E-10
4.125000E-03    -1.991815E-03   3.928973E-10
4.145833E-03    -3.675812E-03   7.507966E-10
4.166666E-03    -6.430043E-03   5.334186E-10
4.187500E-03    -3.090131E-03   8.549250E-11
4.208333E-03    -5.132487E-04   4.222909E-10
4.229167E-03    1.108335E-03    -4.964779E-11
4.250000E-03    1.406870E-03    -1.068255E-10
4.270833E-03    1.156007E-03    -1.967651E-10
4.291667E-03    3.371939E-03    -6.233871E-10
4.312500E-03    1.755433E-03    2.378952E-11
4.333333E-03    2.513213E-03    -2.091302E-10
4.354167E-03    -2.438761E-04   4.555046E-11
4.375000E-03    -1.295208E-03   -1.349709E-10
4.395833E-03    -4.310916E-03   2.749304E-10
4.416666E-03    -5.440248E-03   3.154608E-10
4.437500E-03    -3.741809E-03   4.164369E-10
4.458333E-03    -4.514428E-03   -1.464110E-10
4.479167E-03    -5.751379E-03   1.523447E-10
4.500000E-03    -6.168604E-03   -3.354697E-10
4.520833E-03    -2.224261E-03   -4.102800E-10
4.541667E-03    -1.674046E-04   -1.486867E-10
4.562500E-03    -8.925800E-04   1.256580E-11
4.583333E-03    -3.404607E-03   -1.472043E-10
4.604167E-03    -2.529154E-03   -3.100484E-10
4.625000E-03    -1.413474E-03   2.141680E-10
4.645833E-03    -2.380976E-04   -6.030088E-11
4.666667E-03    -1.191415E-03   -9.882283E-11
4.687500E-03    -2.232360E-03   -2.694958E-10
4.708333E-03    -1.415004E-03   1.345115E-10
4.729167E-03    -3.691875E-03   -2.518497E-10
4.750000E-03    -1.767786E-03   -5.101822E-10
4.770833E-03    -3.398941E-03   -3.561295E-10
4.791667E-03    -3.769911E-03   -7.414832E-10
4.812500E-03    -6.123104E-03   2.750774E-10
4.833333E-03    -5.185677E-03   4.944263E-10
4.854166E-03    -9.626251E-04   6.279078E-10
4.875000E-03    -2.660640E-03   4.897182E-10
4.895833E-03    7.346804E-04    5.647339E-11
4.916667E-03    -6.749361E-04   -3.177211E-10
4.937500E-03    4.562831E-03    1.137694E-10
4.958333E-03    4.196022E-03    -3.555281E-11
4.979167E-03    2.295079E-03    -2.754342E-10
5.000000E-03    1.874892E-03    -2.354788E-10
5.020833E-03    -1.223419E-03   9.497986E-11
5.041667E-03    2.862016E-03    6.371818E-11
5.062500E-03    -1.909200E-03   -8.927314E-11
5.083333E-03    -4.266787E-04   5.332132E-11
5.104166E-03    -1.926510E-03   7.548347E-11
5.125000E-03    -4.105109E-04   1.403965E-10
5.145833E-03    1.242601E-03    -3.672152E-10
5.166667E-03    -1.780021E-03   -7.787768E-11
5.187500E-03    1.806267E-03    -1.737938E-10
5.208333E-03    -1.500861E-03   -8.367351E-11
5.229167E-03    1.063707E-03    1.392275E-10
5.250000E-03    -1.401703E-03   -3.726943E-10
5.270833E-03    -9.879966E-04   9.728267E-11
5.291667E-03    4.153333E-05    -1.594155E-10
5.312500E-03    -1.888108E-03   -1.670571E-10
5.333333E-03    5.104988E-04    -5.493532E-11
5.354166E-03    -2.028468E-03   3.592504E-11
5.375000E-03    1.047203E-03    2.308510E-10
5.395833E-03    -2.106422E-04   1.223740E-10
5.416667E-03    5.389607E-04    4.021397E-11
5.437500E-03    1.346183E-03    -2.568883E-11
5.458333E-03    6.369851E-04    -7.019613E-11
5.479167E-03    1.819003E-03    7.900134E-12
5.500000E-03    -3.615902E-04   -1.858850E-10
5.520833E-03    9.909410E-04    -3.638155E-10
5.541666E-03    5.063612E-05    -1.118457E-10
5.562500E-03    3.017612E-04    1.112303E-10
5.583333E-03    -2.143612E-04   -8.390455E-12
5.604167E-03    -8.722416E-04   1.635730E-10
5.625000E-03    -5.000517E-04   1.513953E-10
5.645833E-03    -9.412810E-04   5.455170E-11
5.666667E-03    -3.416829E-04   1.599060E-10
5.687500E-03    -1.418523E-04   2.271106E-10
5.708333E-03    5.279529E-04    2.135706E-10
5.729167E-03    6.057895E-04    -4.125733E-11
5.750000E-03    1.116331E-03    5.761026E-11
5.770833E-03    1.438934E-03    -4.268810E-11
5.791666E-03    1.843403E-03    2.188143E-11
5.812500E-03    6.364825E-04    9.531873E-11
5.833333E-03    1.791737E-04    8.811389E-11
5.854167E-03    -7.219539E-04   1.158179E-10
5.875000E-03    -1.527173E-03   3.081572E-11
5.895833E-03    -1.370337E-03   -1.300918E-10
5.916667E-03    -1.635702E-03   9.016465E-11
5.937500E-03    -2.698800E-05   1.732029E-10
5.958333E-03    1.758543E-05    7.825211E-11
5.979167E-03    1.713997E-03    -1.541192E-10
6.000000E-03    1.913061E-03    1.671856E-11
6.020833E-03    2.478691E-03    -1.583724E-10
6.041666E-03    2.967599E-03    1.000444E-11
6.062500E-03    2.222585E-03    8.533105E-12
6.083333E-03    2.703117E-03    7.383053E-12
6.104167E-03    1.322108E-03    -3.148986E-10
6.125000E-03    1.111584E-03    -2.445066E-10
6.145833E-03    -6.646499E-04   -4.306905E-10
6.166667E-03    -1.110988E-03   2.655189E-10
6.187500E-03    -1.209893E-03   1.004795E-09
6.208333E-03    -1.441822E-03   2.879710E-10
6.229166E-03    -1.070262E-03   2.719521E-10
6.250000E-03    -1.131022E-03   6.397222E-10
6.270833E-03    5.375137E-05    -2.876567E-10
6.291667E-03    4.544921E-04    3.880499E-11
6.312500E-03    1.300951E-03    -2.278192E-10
6.333333E-03    1.228586E-03    -2.568607E-10
6.354167E-03    1.362471E-03    -1.974517E-10
6.375000E-03    7.314439E-04    -6.286222E-11
6.395833E-03    3.640329E-04    4.299680E-10
6.416667E-03    -2.105230E-04   1.042039E-10
6.437500E-03    -6.012516E-04   8.475106E-10
6.458333E-03    -9.467769E-04   2.876944E-10
6.479166E-03    -1.736155E-03   -1.267586E-10
6.500000E-03    -6.281852E-04   1.261788E-10
6.520833E-03    -6.728860E-04   -6.412825E-10
6.541667E-03    4.906390E-04    9.581823E-11
6.562500E-03    3.374962E-04    -3.196371E-10
6.583333E-03    1.861241E-03    -1.140901E-10
6.604167E-03    2.627945E-03    -4.522128E-10
6.625000E-03    1.867239E-03    -6.003295E-11
6.645833E-03    2.046961E-03    5.103860E-11
6.666667E-03    6.086597E-04    5.170733E-11
6.687500E-03    1.595530E-03    1.798658E-10
6.708333E-03    -8.188251E-05   1.532754E-10
6.729166E-03    -7.731111E-05   -1.068253E-10
6.750000E-03    -4.976381E-04   -9.673611E-11
6.770833E-03    -3.952347E-04   2.929196E-10
6.791667E-03    9.733599E-04    3.015119E-11
6.812500E-03    -7.399818E-05   1.018856E-10
6.833333E-03    1.191679E-03    1.163794E-10
6.854167E-03    -2.361461E-04   5.991116E-11
6.875000E-03    4.549730E-04    5.107016E-11
6.895833E-03    -4.768316E-05   -2.018095E-10
6.916666E-03    -1.515547E-04   -2.407530E-10
6.937500E-03    4.983302E-04    -4.571309E-11
6.958333E-03    -5.448268E-04   -9.032206E-12
6.979167E-03    9.672809E-04    1.238339E-10
7.000000E-03    4.401963E-04    2.283857E-10
7.020833E-03    1.332819E-03    -7.383049E-12
7.041667E-03    7.307738E-04    -1.232721E-10
7.062500E-03    9.020530E-04    -1.060452E-10
7.083333E-03    1.683538E-03    1.797187E-10
7.104167E-03    1.012811E-03    -2.030085E-10
7.125000E-03    1.449464E-03    -1.385575E-10
7.145833E-03    3.942131E-04    -5.020043E-11
7.166666E-03    2.927791E-04    3.013798E-12
7.187500E-03    -2.939865E-04   3.849748E-11
7.208333E-03    1.242770E-04    1.571865E-10
7.229167E-03    1.344632E-04    3.938562E-10
7.250000E-03    -3.160017E-04   5.233171E-11
7.270833E-03    1.868370E-04    2.193131E-10
7.291667E-03    2.109022E-04    1.707081E-11
7.312500E-03    6.223109E-04    -9.885610E-11
7.333333E-03    9.905051E-04    -9.286637E-11
7.354166E-03    1.427982E-03    -3.446625E-10
7.375000E-03    1.395283E-03    -3.346535E-10
7.395833E-03    1.501527E-03    1.600665E-10
7.416666E-03    1.432440E-03    -3.057919E-10
7.437500E-03    1.082968E-03    -3.242052E-11
7.458333E-03    1.868361E-04    3.486931E-10
7.479167E-03    -3.897880E-05   5.260887E-10
7.500000E-03    -4.943652E-04   7.662014E-11
7.520833E-03    -1.263096E-03   -1.165584E-10
7.541667E-03    -1.281793E-03   3.973245E-11
7.562500E-03    -1.314603E-03   3.972366E-11
7.583333E-03    -6.679493E-04   1.909040E-11
7.604166E-03    -6.737891E-04   3.829888E-11
7.625000E-03    6.226465E-05    -1.995479E-10
7.645833E-03    4.240012E-04    -2.348367E-10
7.666667E-03    8.146199E-04    -2.133924E-10
7.687500E-03    1.366281E-03    1.742619E-10
7.708333E-03    1.263086E-03    6.787324E-11
7.729167E-03    1.877865E-03    1.320729E-10
7.750000E-03    1.504896E-03    -2.364686E-11
7.770833E-03    1.560385E-03    2.253091E-10
7.791667E-03    6.778768E-04    2.055144E-10
7.812500E-03    8.358200E-05    -4.028189E-10
7.833334E-03    -3.366400E-04   -3.840561E-10
7.854166E-03    -8.126565E-04   2.748984E-11
7.875000E-03    -3.588712E-04   -1.152293E-10
7.895833E-03    -7.116143E-04   -3.324079E-10
7.916667E-03    -4.944913E-04   -3.982045E-10
7.937500E-03    -6.869216E-04   -6.185562E-10
7.958333E-03    -7.362157E-05   -5.313139E-10
7.979167E-03    3.058870E-04    1.000398E-10
7.999999E-03    5.536231E-04    2.610829E-10
8.020833E-03    9.507957E-04    3.128662E-10
8.041667E-03    5.953045E-04    3.223711E-10
8.062500E-03    7.656019E-04    -2.936619E-10
8.083333E-03    7.208782E-04    -1.239231E-10
8.104167E-03    1.041133E-03    3.435213E-10
8.125000E-03    3.551256E-04    -2.275207E-10
8.145833E-03    -2.734160E-04   -2.185094E-10
8.166666E-03    -8.367919E-04   -1.136868E-10
8.187500E-03    -6.477559E-04   1.150647E-10
8.208334E-03    -4.133371E-04   5.155496E-10
8.229166E-03    -6.664951E-04   3.135259E-10
8.250000E-03    -5.252772E-05   2.988849E-10
8.270834E-03    6.219090E-04    3.908931E-10
8.291666E-03    1.423256E-03    2.561119E-10
8.312500E-03    7.243724E-04    7.711524E-11
8.333333E-03    6.958316E-04    -6.423306E-11
8.354167E-03    6.740539E-04    -3.166999E-10
8.375000E-03    9.796193E-04    -3.051243E-11
8.395833E-03    8.830230E-04    -6.494855E-11
8.416667E-03    2.230653E-04    2.869384E-11
8.437500E-03    4.476174E-04    3.656614E-10
8.458333E-03    -2.446448E-04   -1.549862E-10
8.479167E-03    -1.969864E-05   3.539292E-10
8.500000E-03    -6.692973E-04   9.674372E-12
8.520833E-03    -5.871247E-04   1.483367E-10
8.541667E-03    -6.588502E-04   6.773938E-11
8.562500E-03    -9.151171E-04   8.379590E-11
8.583333E-03    -4.615543E-04   6.203305E-11
8.604167E-03    -5.720463E-04   2.050379E-11
8.625000E-03    2.840745E-04    -1.853227E-10
8.645833E-03    -1.505871E-04   -1.272366E-10
8.666666E-03    2.789045E-04    -3.167359E-10
8.687500E-03    7.689042E-04    -2.837256E-11
8.708334E-03    1.183719E-03    -1.845762E-11
8.729166E-03    1.410349E-03    -1.949619E-10
8.750000E-03    8.564335E-04    8.552847E-11
8.770833E-03    1.469965E-03    -8.556442E-11
8.791666E-03    1.200361E-03    7.578452E-10
8.812500E-03    1.336775E-03    -3.277570E-10
8.833333E-03    7.917209E-04    -3.463192E-11
8.854167E-03    6.955774E-04    -8.460710E-10
8.875000E-03    9.468843E-04    -6.596690E-10
8.895833E-03    6.870122E-04    2.244765E-11
8.916667E-03    3.735320E-04    -3.805566E-10
8.937499E-03    -3.390806E-04   2.763150E-10
8.958333E-03    -2.141770E-05   3.387429E-11
8.979167E-03    8.093709E-06    2.960225E-10
9.000000E-03    -1.705860E-04   9.924641E-11
9.020833E-03    -6.593188E-04   -2.009628E-10
9.041667E-03    -1.615108E-03   -8.939821E-11
9.062500E-03    -1.764648E-03   -1.592331E-10
9.083333E-03    -4.588743E-04   -2.113257E-11
9.104166E-03    5.202933E-04    1.204947E-10
9.125000E-03    3.578155E-04    1.676881E-10
9.145834E-03    5.118452E-04    4.615284E-10
9.166666E-03    1.168236E-03    -3.326396E-10
9.187500E-03    1.252265E-03    -3.672840E-10
9.208334E-03    6.775272E-05    1.810958E-11
9.229166E-03    -3.352322E-04   9.590150E-11
9.250000E-03    -6.286070E-04   -1.959403E-10
9.270833E-03    -9.430627E-04   -1.955211E-10
9.291667E-03    -9.096506E-04   -3.070105E-10
9.312500E-03    -9.334321E-04   -2.505792E-10
9.333333E-03    -8.160534E-04   -1.689834E-10
9.354167E-03    -9.004506E-04   -3.696113E-10
9.374999E-03    -6.144194E-04   -2.866423E-10
9.395833E-03    -6.172358E-04   1.195316E-10
9.416667E-03    -1.558864E-04   -7.438236E-11
9.437500E-03    -4.395371E-05   -1.520287E-11
9.458333E-03    -1.608769E-04   2.864442E-10
9.479167E-03    9.563084E-05    1.908646E-10
9.500000E-03    2.094970E-04    1.295584E-10
9.520833E-03    1.119044E-04    -1.399708E-10
9.541666E-03    -6.559350E-04   4.962980E-11
9.562500E-03    -8.915284E-04   -1.639764E-10
9.583334E-03    -9.416195E-04   1.314086E-10
9.604166E-03    -1.148143E-03   3.027081E-10
9.625000E-03    -1.316877E-03   1.324206E-10
9.645834E-03    -1.357661E-03   3.158084E-10
9.666666E-03    -2.682978E-04   2.894319E-11
9.687500E-03    5.673895E-04    -2.161790E-10
9.708333E-03    6.895297E-04    -1.297768E-10
9.729167E-03    -6.519100E-05   2.152678E-11
9.750000E-03    -3.854737E-04   -9.299950E-12
9.770833E-03    -3.223050E-04   -2.342702E-10
9.791667E-03    -2.947347E-04   -1.187200E-10
9.812500E-03    -2.067755E-04   -8.605394E-11
9.833333E-03    -3.834123E-04   1.448190E-10
9.854167E-03    -1.070629E-04   -3.356678E-11
9.875000E-03    -2.100582E-04   -1.657332E-10
9.895833E-03    -2.702880E-04   1.178820E-10
9.916667E-03    -2.065584E-04   -7.294240E-11
9.937500E-03    -1.794281E-04   2.194143E-10
9.958333E-03    -3.756914E-04   -4.348632E-11
9.979167E-03    -3.389114E-04   8.151796E-11
1.000000E-02    -1.022200E-04   -6.590280E-11
1.002083E-02    -7.182347E-05   -6.462469E-12
1.004167E-02    -9.786031E-05   -2.382887E-10
1.006250E-02    1.402880E-04    4.338420E-10
1.008333E-02    5.752694E-04    -2.242260E-10
1.010417E-02    4.967046E-04    -6.691020E-11
1.012500E-02    2.812636E-04    -1.103422E-11
1.014583E-02    2.055771E-04    -2.881247E-10
1.016667E-02    2.325392E-04    -1.764144E-11
1.018750E-02    2.256033E-04    7.073979E-11
1.020833E-02    -7.006814E-05   5.237856E-11
1.022917E-02    -3.739805E-04   -6.818973E-11
1.025000E-02    -4.101840E-04   -2.092297E-11
1.027083E-02    1.919356E-04    2.850605E-10
1.029167E-02    -9.977093E-05   2.777879E-10
1.031250E-02    -1.826764E-04   1.144135E-10
1.033333E-02    -6.248953E-04   3.615304E-11
1.035417E-02    -3.463614E-04   1.360540E-10
1.037500E-02    -9.101807E-04   9.226896E-11
1.039583E-02    -1.880931E-03   4.525715E-10
1.041667E-02    -1.957067E-03   1.861655E-10
1.043750E-02    -4.730879E-04   -2.847966E-11
1.045833E-02    1.122782E-03    -5.758108E-11
1.047917E-02    1.003705E-03    4.718013E-11
1.050000E-02    -7.060746E-05   6.563507E-11
1.052083E-02    -9.023489E-04   -3.121081E-10
1.054167E-02    -6.971682E-04   -1.685418E-10
1.056250E-02    -1.162935E-03   1.464073E-10
1.058333E-02    -1.639278E-03   -8.815634E-11
1.060417E-02    -1.582624E-03   2.174514E-10
1.062500E-02    -3.056407E-04   1.127238E-10
1.064583E-02    9.198902E-04    7.561733E-11
1.066667E-02    8.151487E-04    -3.024070E-11
1.068750E-02    1.291797E-04    1.364242E-11
1.070833E-02    -4.273318E-04   -1.464286E-10
1.072917E-02    2.536775E-04    -5.866241E-11
1.075000E-02    1.178512E-04    -1.670060E-10
1.077083E-02    -5.774236E-04   -5.064639E-11
1.079167E-02    -1.333681E-03   4.073957E-10
1.081250E-02    -1.757945E-03   2.890499E-10
1.083333E-02    -1.505467E-03   -1.100489E-10
1.085417E-02    -1.164182E-03   3.328751E-10
1.087500E-02    -6.512537E-04   -3.237801E-10
1.089583E-02    -4.549777E-04   6.485834E-11
1.091667E-02    2.770582E-05    -1.708290E-10
1.093750E-02    5.532752E-04    -7.643788E-12
1.095833E-02    1.270788E-03    -4.277302E-11
1.097917E-02    1.380535E-03    1.693087E-10
1.100000E-02    9.428022E-04    2.843865E-10
1.102083E-02    1.293602E-03    6.562667E-12
1.104167E-02    1.249116E-03    -6.613457E-11
1.106250E-02    9.422520E-04    1.058670E-10
1.108333E-02    9.246039E-04    4.942480E-11
1.110417E-02    1.448283E-03    5.668738E-11
1.112500E-02    1.135796E-03    -1.084081E-10
1.114583E-02    4.432160E-04    1.352829E-10
1.116667E-02    3.713746E-04    9.973233E-11
1.118750E-02    6.087728E-04    -2.610250E-10
1.120833E-02    5.582610E-04    -1.322156E-10
1.122917E-02    1.383924E-05    -1.634884E-10
1.125000E-02    -3.264937E-04   -2.986531E-10
1.127083E-02    -3.144024E-04   -3.097231E-10
1.129167E-02    -1.511923E-05   -2.100130E-10
1.131250E-02    3.614551E-04    1.437403E-10
1.133333E-02    -2.605693E-05   5.456968E-11
1.135417E-02    -7.740681E-04   2.855813E-10
1.137500E-02    -9.135278E-04   8.242296E-11
1.139583E-02    3.937791E-04    1.432454E-10
1.141667E-02    6.279882E-04    -3.074092E-10
1.143750E-02    3.096206E-04    -5.099412E-10
1.145833E-02    1.434678E-04    5.715595E-10
1.147917E-02    1.175523E-04    -1.415958E-10
1.150000E-02    6.134428E-05    -4.547474E-11
1.152083E-02    -4.876956E-04   -2.391971E-10
1.154167E-02    -1.424965E-03   3.774403E-10
1.156250E-02    -1.384380E-03   1.448370E-10
1.158333E-02    -8.413348E-04   -3.027057E-10
