Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -3.247217E-02   5.753713E-10
3.916667E-03    -2.894077E-02   1.356440E-10
3.937500E-03    -2.516071E-02   -4.669632E-11
3.958333E-03    -1.587975E-02   1.502227E-10
3.979167E-03    -7.307743E-03   3.550462E-10
4.000000E-03    -1.723158E-04   -1.387603E-10
4.020833E-03    3.122611E-03    -2.057951E-11
4.041667E-03    4.595031E-03    -1.579132E-10
4.062500E-03    6.678684E-03    9.765480E-11
4.083333E-03    2.047882E-03    1.696341E-10
4.104167E-03    -4.842088E-05   6.166909E-10
4.125000E-03    -1.689628E-03   5.025895E-10
4.145833E-03    -4.593930E-03   3.707885E-10
4.166666E-03    -8.241639E-03   5.013633E-10
4.187500E-03    -9.866482E-03   2.704588E-10
4.208333E-03    -6.297994E-03   5.613900E-10
4.229167E-03    -4.620738E-03   3.035219E-11
4.250000E-03    -4.648115E-03   1.826256E-10
4.270833E-03    -3.964613E-03   -1.209360E-10
4.291667E-03    -1.804225E-03   -1.361121E-10
4.312500E-03    6.115593E-04    -1.428710E-10
4.333333E-03    -1.368645E-03   -1.647100E-10
4.354167E-03    -2.271337E-03   3.391612E-10
4.375000E-03    -2.265946E-03   -7.642433E-11
4.395833E-03    -2.466041E-03   4.408508E-10
4.416666E-03    -2.582399E-03   -3.825398E-12
4.437500E-03    -4.223042E-03   6.937838E-10
4.458333E-03    -4.414946E-03   5.044842E-10
4.479167E-03    -4.734440E-03   7.939354E-10
4.500000E-03    -4.593829E-03   4.668025E-10
4.520833E-03    -3.665654E-03   6.040107E-11
4.541667E-03    -3.908670E-03   2.041009E-11
4.562500E-03    -2.786568E-03   -2.838159E-10
4.583333E-03    -1.282241E-03   -3.770368E-10
4.604167E-03    1.025287E-03    -5.043614E-10
4.625000E-03    2.818846E-03    -4.403247E-10
4.645833E-03    1.995444E-03    -2.136553E-10
4.666667E-03    1.979180E-03    -9.184558E-11
4.687500E-03    9.465897E-04    1.725363E-11
4.708333E-03    3.438698E-04    1.339543E-10
4.729167E-03    -1.510140E-03   1.177605E-10
4.750000E-03    -3.581362E-03   5.926895E-10
4.770833E-03    -3.783331E-03   2.027370E-10
4.791667E-03    -4.186169E-03   1.927593E-10
4.812500E-03    -3.204496E-03   1.233066E-10
4.833333E-03    -2.969789E-03   -3.331336E-10
4.854166E-03    -2.578113E-03   -1.165312E-10
4.875000E-03    -1.548213E-03   -4.813300E-10
4.895833E-03    -8.809795E-04   -1.203654E-10
4.916667E-03    1.588645E-04    -3.118641E-10
4.937500E-03    -2.875279E-04   -2.166647E-10
4.958333E-03    -7.953268E-04   -3.102937E-10
4.979167E-03    -8.401079E-04   1.414532E-10
5.000000E-03    -1.093650E-03   -4.622818E-11
5.020833E-03    -1.040983E-03   -2.319523E-10
5.041667E-03    -2.154479E-03   5.225199E-12
5.062500E-03    -2.625874E-03   -4.976183E-10
5.083333E-03    -2.173622E-03   -1.511100E-10
5.104166E-03    -1.920501E-03   -4.363257E-10
5.125000E-03    -1.375284E-03   -4.237175E-10
5.145833E-03    -1.800131E-03   -2.240210E-10
5.166667E-03    -1.557149E-03   1.696831E-10
5.187500E-03    -8.942629E-04   2.484167E-11
5.208333E-03    -6.026361E-04   1.639186E-10
5.229167E-03    3.849753E-04    4.118183E-10
5.250000E-03    1.138667E-04    -3.352157E-10
5.270833E-03    6.798293E-04    -2.131073E-12
5.291667E-03    1.023008E-03    1.469503E-10
5.312500E-03    1.016124E-03    6.621929E-11
5.333333E-03    1.564071E-03    -8.640640E-11
5.354166E-03    7.334891E-04    -9.115447E-11
5.375000E-03    1.289949E-03    3.172522E-11
5.395833E-03    6.768663E-04    -4.530886E-10
5.416667E-03    5.108151E-04    -1.037092E-10
5.437500E-03    4.360710E-04    -1.448370E-10
5.458333E-03    -1.614630E-04   -4.102976E-11
5.479167E-03    6.402379E-04    -2.669722E-10
5.500000E-03    -1.548654E-04   -6.061526E-11
5.520833E-03    3.743072E-04    -1.574885E-10
5.541666E-03    -1.239465E-04   -8.154244E-11
5.562500E-03    -5.464673E-04   -3.172522E-11
5.583333E-03    -6.121791E-04   1.089833E-10
5.604167E-03    -1.614019E-03   1.611236E-11
5.625000E-03    -1.187631E-03   7.452962E-11
5.645833E-03    -1.791162E-03   2.993301E-11
5.666667E-03    -1.012249E-03   1.829220E-10
5.687500E-03    -3.238085E-04   -2.023335E-10
5.708333E-03    2.073286E-05    1.119657E-10
5.729167E-03    7.983586E-04    -6.345963E-11
5.750000E-03    4.618659E-04    -2.281761E-10
5.770833E-03    1.271512E-03    -3.281669E-10
5.791666E-03    9.541685E-04    3.795622E-10
5.812500E-03    7.141982E-04    -7.614819E-12
5.833333E-03    3.044390E-04    -5.249215E-11
5.854167E-03    -3.017531E-04   9.269692E-11
5.875000E-03    7.488040E-05    1.963124E-10
5.895833E-03    -2.790576E-04   1.972578E-10
5.916667E-03    -1.456740E-04   8.442697E-11
5.937500E-03    -3.917316E-04   2.282028E-10
5.958333E-03    -3.505238E-04   1.321620E-10
5.979167E-03    -2.109435E-05   2.425832E-10
6.000000E-03    -6.791354E-05   2.206683E-10
6.020833E-03    1.613286E-04    1.056085E-10
6.041666E-03    2.047158E-04    3.032717E-10
6.062500E-03    4.115052E-04    4.874708E-11
6.083333E-03    6.459235E-04    1.285509E-10
6.104167E-03    5.587077E-04    -2.214914E-11
6.125000E-03    5.158632E-04    -1.928396E-10
6.145833E-03    2.241249E-04    -1.408914E-10
6.166667E-03    -8.407276E-05   2.545017E-11
6.187500E-03    -3.978972E-04   1.654569E-10
6.208333E-03    -8.030285E-04   9.481922E-11
6.229166E-03    -9.753990E-04   -8.532307E-11
6.250000E-03    -9.003663E-04   1.392552E-10
6.270833E-03    -4.134155E-04   -5.061961E-11
6.291667E-03    3.523185E-04    1.561746E-11
6.312500E-03    9.676837E-04    3.242972E-11
6.333333E-03    1.758692E-03    -2.068201E-11
6.354167E-03    2.497841E-03    -1.209896E-10
6.375000E-03    3.032561E-03    -1.687201E-10
6.395833E-03    3.026315E-03    -1.422025E-10
6.416667E-03    2.286732E-03    -4.865213E-10
6.437500E-03    1.823272E-03    -5.694223E-12
6.458333E-03    9.514483E-04    -8.098155E-10
6.479166E-03    1.843562E-04    -5.267397E-10
6.500000E-03    -5.479880E-04   -1.237448E-10
6.520833E-03    -8.339912E-04   -1.042574E-10
6.541667E-03    -4.908558E-04   -5.560385E-11
6.562500E-03    -5.335618E-04   1.713239E-10
6.583333E-03    -3.036818E-05   1.901066E-10
6.604167E-03    2.215296E-04    5.994634E-11
6.625000E-03    6.182883E-04    1.348236E-10
6.645833E-03    7.407835E-04    7.218018E-12
6.666667E-03    6.281852E-04    5.789117E-11
6.687500E-03    4.879434E-04    -1.503519E-10
6.708333E-03    -1.871405E-04   -2.983230E-10
6.729166E-03    -6.170252E-04   -2.099870E-11
6.750000E-03    -1.051572E-03   -4.854668E-11
6.770833E-03    -1.250740E-03   5.107436E-10
6.791667E-03    -1.495676E-03   1.095830E-11
6.812500E-03    -1.417959E-03   1.608555E-10
6.833333E-03    -1.168791E-03   -1.163082E-10
6.854167E-03    -6.840363E-04   -3.887650E-11
6.875000E-03    2.879425E-05    1.370216E-10
6.895833E-03    6.287309E-04    -4.912171E-11
6.916666E-03    1.204227E-03    -2.812740E-11
6.937500E-03    1.594296E-03    -8.582260E-12
6.958333E-03    1.981139E-03    -3.523393E-11
6.979167E-03    2.079485E-03    -3.580999E-10
7.000000E-03    2.307799E-03    3.756159E-12
7.020833E-03    2.130613E-03    -5.033430E-11
7.041667E-03    1.503162E-03    -4.443138E-11
7.062500E-03    1.056785E-03    -1.961787E-10
7.083333E-03    1.002942E-03    1.248357E-12
7.104167E-03    1.020018E-03    -1.192509E-10
7.125000E-03    1.695039E-04    -1.049774E-10
7.145833E-03    -1.168197E-04   1.790098E-10
7.166666E-03    -1.145776E-04   8.117680E-11
7.187500E-03    1.277053E-04    8.412826E-11
7.208333E-03    5.016926E-04    1.588719E-11
7.229167E-03    3.029969E-04    -1.311009E-10
7.250000E-03    1.860582E-04    -1.972578E-10
7.270833E-03    -1.724343E-04   -1.028597E-10
7.291667E-03    3.580181E-04    -1.884348E-10
7.312500E-03    3.955374E-04    -2.474405E-10
7.333333E-03    1.096175E-04    3.336599E-11
7.354166E-03    3.941146E-04    -7.246642E-11
7.375000E-03    8.568062E-04    -1.039855E-10
7.395833E-03    1.771126E-03    -3.581915E-11
7.416666E-03    1.556263E-03    6.950961E-11
7.437500E-03    9.422636E-04    -6.339229E-11
7.458333E-03    -3.934854E-04   -2.659732E-10
7.479167E-03    -1.218321E-03   -2.455353E-10
7.500000E-03    -5.600298E-04   -2.090899E-10
7.520833E-03    -4.800223E-04   -2.536507E-10
7.541667E-03    -7.734696E-04   -3.044779E-11
7.562500E-03    -6.394317E-04   2.482921E-10
7.583333E-03    1.031918E-03    2.035899E-10
7.604166E-03    2.053838E-03    1.236733E-10
7.625000E-03    1.790640E-03    -1.141993E-10
7.645833E-03    1.872182E-03    1.650465E-10
7.666667E-03    2.136942E-03    1.164643E-10
7.687500E-03    2.657796E-03    5.056607E-11
7.708333E-03    2.628977E-03    8.310288E-11
7.729167E-03    2.855050E-03    -4.337395E-10
7.750000E-03    3.198517E-03    7.485029E-11
7.770833E-03    3.611183E-03    1.187874E-10
7.791667E-03    3.878350E-03    3.567805E-10
7.812500E-03    3.894825E-03    1.260450E-10
7.833334E-03    3.575634E-03    3.280415E-11
7.854166E-03    2.530989E-03    -5.972375E-11
7.875000E-03    1.312118E-03    -3.708505E-10
7.895833E-03    4.157851E-04    1.155594E-10
7.916667E-03    8.919710E-05    -2.930577E-10
7.937500E-03    -5.987695E-04   -2.433970E-12
7.958333E-03    -1.298057E-03   -9.907677E-11
7.979167E-03    -1.685602E-03   -2.792281E-10
7.999999E-03    -1.297980E-03   -2.865348E-11
8.020833E-03    -7.880285E-04   -2.887734E-10
8.041667E-03    -8.036690E-04   3.036641E-10
8.062500E-03    -7.998739E-04   3.189136E-11
8.083333E-03    -1.034508E-03   1.475989E-10
8.104167E-03    -1.065298E-03   8.884517E-11
8.125000E-03    -1.687346E-03   4.285335E-11
8.145833E-03    -2.422019E-03   1.745071E-10
8.166666E-03    -3.123435E-03   -2.157820E-10
8.187500E-03    -3.551096E-03   -1.625766E-10
8.208334E-03    -3.125523E-03   -5.245643E-10
8.229166E-03    -2.877842E-03   -1.380114E-10
8.250000E-03    -2.238679E-03   -4.360178E-10
8.270834E-03    -1.924013E-03   -2.993664E-10
8.291666E-03    -1.350300E-03   -8.234399E-12
8.312500E-03    -8.818897E-04   -1.337848E-10
8.333333E-03    -1.131867E-03   2.709112E-10
8.354167E-03    -1.173693E-03   1.192953E-10
8.375000E-03    -1.449897E-03   4.532045E-10
8.395833E-03    -9.827306E-04   4.971891E-11
8.416667E-03    -7.497746E-04   5.022720E-11
8.437500E-03    -1.565746E-04   -1.504678E-10
8.458333E-03    3.725932E-04    -3.806859E-10
8.479167E-03    2.714875E-04    -1.797545E-10
8.500000E-03    4.289881E-04    1.837825E-10
8.520833E-03    3.681095E-04    -1.617294E-10
8.541667E-03    6.820277E-04    1.863661E-10
8.562500E-03    8.722664E-05    1.872802E-10
8.583333E-03    -2.196944E-04   6.946506E-11
8.604167E-03    -2.462756E-05   -3.939819E-11
8.625000E-03    2.575706E-04    -9.694570E-11
8.645833E-03    4.538838E-04    -6.416393E-11
8.666666E-03    6.436018E-05    1.965243E-11
8.687500E-03    2.656215E-04    -8.440019E-11
8.708334E-03    6.007374E-04    -5.777850E-12
8.729166E-03    1.272853E-03    -3.665352E-10
8.750000E-03    1.052141E-03    -7.176898E-13
8.770833E-03    8.299100E-04    2.180022E-10
8.791666E-03    9.158353E-04    3.328839E-10
8.812500E-03    6.746415E-04    -1.301165E-11
8.833333E-03    2.880902E-05    9.854861E-11
8.854167E-03    -1.184893E-03   -5.501564E-11
8.875000E-03    -1.707842E-03   6.696375E-11
8.895833E-03    -2.059069E-03   3.944713E-11
8.916667E-03    -1.672104E-03   -1.286086E-10
8.937499E-03    -1.088926E-03   -2.208641E-11
8.958333E-03    -6.587211E-04   5.702624E-11
8.979167E-03    4.159689E-04    -1.838382E-10
9.000000E-03    1.057471E-03    -1.669198E-11
9.020833E-03    1.506709E-03    -1.701023E-10
9.041667E-03    8.736459E-04    -9.446277E-11
9.062500E-03    1.039716E-03    -2.748063E-11
9.083333E-03    1.265579E-03    -2.999239E-10
9.104166E-03    1.043257E-03    -5.708861E-10
9.125000E-03    4.246123E-04    5.213678E-10
9.145834E-03    -1.326730E-04   8.471312E-10
9.166666E-03    5.550276E-04    -1.729287E-10
9.187500E-03    9.489913E-04    2.359691E-10
9.208334E-03    9.121177E-04    -3.430402E-10
9.229166E-03    7.837425E-04    -2.219790E-10
9.250000E-03    5.681989E-04    -7.539094E-12
9.270833E-03    -5.173588E-04   1.376634E-10
9.291667E-03    -1.468145E-03   -1.613826E-10
9.312500E-03    -3.268365E-04   1.306739E-11
9.333333E-03    5.244690E-04    -1.129112E-10
9.354167E-03    -3.168502E-04   -5.747638E-11
9.374999E-03    -8.995644E-04   -2.673914E-10
9.395833E-03    -5.320201E-04   -1.471331E-10
9.416667E-03    4.830184E-04    -8.746753E-11
9.437500E-03    -1.020328E-04   6.649101E-11
9.458333E-03    -4.886577E-04   2.316580E-10
9.479167E-03    -3.713670E-04   4.785556E-11
9.500000E-03    2.876178E-04    1.829867E-10
9.520833E-03    2.927488E-04    -5.659367E-11
9.541666E-03    -3.715538E-04   1.256441E-10
9.562500E-03    -5.474571E-04   3.195224E-10
9.583334E-03    -7.077461E-04   -7.181870E-11
9.604166E-03    -6.922985E-04   -6.845766E-11
9.625000E-03    -1.289807E-03   -3.981980E-10
9.645834E-03    -9.377379E-04   -3.376187E-10
9.666666E-03    2.307829E-04    -4.412767E-10
9.687500E-03    1.081499E-03    -1.083637E-10
9.708333E-03    1.335871E-03    -3.631337E-10
9.729167E-03    9.544598E-04    6.109199E-11
9.750000E-03    1.314519E-03    -2.144402E-10
9.770833E-03    1.037034E-03    1.888521E-11
9.791667E-03    7.512165E-05    3.830038E-11
9.812500E-03    -6.082104E-04   -2.678534E-11
9.833333E-03    -2.221420E-04   1.764955E-10
9.854167E-03    2.903124E-04    -1.695225E-10
9.875000E-03    3.506355E-04    1.650553E-10
9.895833E-03    7.349802E-04    -2.389182E-11
9.916667E-03    8.926818E-04    6.778184E-11
9.937500E-03    8.891787E-04    2.345093E-10
9.958333E-03    4.760801E-04    1.121731E-10
9.979167E-03    3.297638E-04    3.455409E-10
1.000000E-02    2.567344E-04    1.133702E-10
1.002083E-02    1.217552E-04    1.904097E-10
1.004167E-02    1.472858E-04    -2.447184E-11
1.006250E-02    -6.080614E-05   1.320456E-11
1.008333E-02    -3.496132E-04   3.162199E-10
1.010417E-02    -1.189484E-03   -1.390724E-10
1.012500E-02    -9.021860E-04   9.059303E-11
1.014583E-02    -2.276080E-04   1.494150E-10
1.016667E-02    5.765067E-04    5.498887E-11
1.018750E-02    7.125655E-04    2.139095E-10
1.020833E-02    4.975033E-04    -6.738063E-11
1.022917E-02    4.188936E-04    -7.423970E-11
1.025000E-02    2.402168E-04    -2.884874E-11
1.027083E-02    2.704113E-04    -5.571094E-11
1.029167E-02    -2.244877E-04   -2.765214E-10
1.031250E-02    4.084620E-05    -4.294246E-11
1.033333E-02    4.238817E-04    -1.199508E-10
1.035417E-02    5.523755E-04    -8.305373E-11
1.037500E-02    6.325752E-04    -1.679009E-11
1.039583E-02    9.564033E-04    -2.874539E-10
1.041667E-02    2.152751E-03    -6.783132E-10
1.043750E-02    2.332912E-03    2.931802E-11
1.045833E-02    2.325020E-03    -5.754960E-10
1.047917E-02    1.991747E-03    -2.707441E-10
1.050000E-02    1.658791E-03    -9.204920E-11
1.052083E-02    1.116731E-03    -1.840032E-10
1.054167E-02    -2.364195E-04   3.973522E-10
1.056250E-02    -1.043678E-03   2.561073E-10
1.058333E-02    -1.145904E-03   6.536313E-11
1.060417E-02    -1.121629E-03   5.105998E-10
1.062500E-02    -1.598457E-03   1.881805E-10
1.064583E-02    -1.627835E-03   2.025364E-10
1.066667E-02    -1.256247E-03   -2.728484E-12
1.068750E-02    -1.049798E-03   9.276846E-11
1.070833E-02    -1.025281E-03   4.547474E-12
1.072917E-02    -1.175686E-04   2.298037E-10
1.075000E-02    -3.383234E-04   2.088717E-10
1.077083E-02    -2.196065E-04   -5.758349E-11
1.079167E-02    4.062967E-04    -4.160938E-11
1.081250E-02    1.524637E-04    -4.058840E-11
1.083333E-02    -1.268823E-04   7.366907E-11
1.085417E-02    -9.279135E-05   -2.401066E-10
1.087500E-02    3.122788E-04    -2.660272E-10
1.089583E-02    -1.911351E-04   -1.318767E-10
1.091667E-02    -2.530481E-04   -1.674763E-10
1.093750E-02    1.810819E-04    1.840300E-10
1.095833E-02    -9.084229E-05   1.544581E-10
1.097917E-02    -4.376269E-04   1.597590E-10
1.100000E-02    -8.232581E-04   -2.615467E-11
1.102083E-02    -5.856110E-04   1.555504E-10
1.104167E-02    -4.677774E-04   4.971012E-11
1.106250E-02    -5.370107E-04   -2.022199E-10
1.108333E-02    -1.502753E-04   1.079713E-10
1.110417E-02    2.349039E-04    -1.452338E-10
1.112500E-02    7.775840E-04    -6.929103E-11
1.114583E-02    7.766352E-04    -2.070795E-10
1.116667E-02    6.402161E-04    7.160071E-12
1.118750E-02    3.476925E-04    -2.407040E-10
1.120833E-02    1.701408E-04    7.366688E-11
1.122917E-02    -4.082192E-05   -6.940691E-11
1.125000E-02    -5.295199E-04   -2.005837E-10
1.127083E-02    -9.212577E-04   1.386176E-10
1.129167E-02    -9.935130E-04   -1.583813E-10
1.131250E-02    -5.199755E-04   1.662102E-10
1.133333E-02    -1.181798E-04   6.184564E-11
1.135417E-02    -3.252724E-04   2.000888E-11
1.137500E-02    3.607037E-05    -6.821210E-11
1.139583E-02    1.502506E-04    1.818989E-12
1.141667E-02    5.190820E-04    3.122983E-10
1.143750E-02    2.153960E-04    1.124920E-10
1.145833E-02    -2.392281E-04   -9.322321E-12
1.147917E-02    1.888664E-04    -1.433613E-10
1.150000E-02    2.763846E-04    -4.092726E-10
1.152083E-02    1.167698E-04    -1.464286E-10
1.154167E-02    -2.031319E-04   -3.346941E-10
1.156250E-02    8.499565E-05    -1.400622E-10
1.158333E-02    1.394721E-05    -1.383725E-10
