Time[s]         Real[Pa]        Imag[Pa]
2.097917E-02    -3.394119E-04   -8.866272E-10
2.100000E-02    4.164877E-04    7.786518E-10
2.102083E-02    2.089374E-04    2.361828E-09
2.104167E-02    4.639520E-04    7.118994E-11
2.106250E-02    2.025333E-04    -1.645106E-10
2.108333E-02    4.839015E-04    1.856795E-09
2.110417E-02    1.843310E-04    -1.008513E-09
2.112500E-02    -2.465402E-05   -7.233076E-10
2.114583E-02    -3.584720E-04   -3.922959E-10
2.116667E-02    -3.264929E-04   2.839765E-10
2.118750E-02    -6.209040E-06   -9.086212E-10
2.120833E-02    -2.968079E-04   -1.154699E-10
2.122917E-02    1.322306E-04    -2.822638E-10
2.125000E-02    -4.600372E-04   6.504594E-10
2.127083E-02    3.499347E-04    -1.391715E-10
2.129167E-02    2.565529E-04    6.297128E-10
2.131250E-02    3.213336E-04    -7.157899E-10
2.133333E-02    1.816169E-04    -5.384209E-10
2.135417E-02    -4.976636E-04   2.564775E-10
2.137500E-02    2.727592E-04    2.910383E-10
2.139583E-02    -4.206297E-04   -2.401066E-10
2.141667E-02    6.377580E-04    -9.749783E-10
2.143750E-02    4.163748E-05    1.597081E-09
2.145833E-02    4.921822E-04    5.625312E-10
2.147917E-02    3.087029E-04    -1.338776E-09
2.150000E-02    -2.196141E-04   1.338776E-09
2.152083E-02    3.073092E-04    -1.038643E-09
2.154167E-02    -5.405283E-04   4.511094E-10
2.156250E-02    2.877403E-04    -8.185452E-11
2.158333E-02    -3.958360E-04   1.256690E-09
2.160417E-02    4.195049E-04    1.568438E-11
2.162500E-02    3.985894E-04    -3.965397E-10
2.164583E-02    1.516123E-04    2.753451E-10
2.166667E-02    3.983554E-04    1.034173E-12
2.168750E-02    -2.103325E-04   2.369321E-10
2.170833E-02    6.257260E-04    -2.900041E-10
2.172917E-02    -9.422611E-05   -2.777347E-10
2.175000E-02    3.134596E-05    -3.606164E-09
2.177083E-02    -3.021738E-04   -5.644351E-09
2.179167E-02    -2.829604E-04   7.544171E-10
2.181250E-02    1.562599E-04    2.502929E-09
2.183333E-02    -3.293989E-04   3.952699E-09
2.185417E-02    7.760503E-05    -5.783851E-10
2.187500E-02    -1.817090E-04   9.286117E-10
2.189583E-02    1.678456E-04    5.649209E-10
2.191667E-02    -9.869823E-05   9.097976E-10
2.193750E-02    -1.730234E-05   1.460889E-09
2.195833E-02    3.019758E-04    3.311632E-10
2.197917E-02    1.587586E-04    3.985712E-11
2.200000E-02    7.819248E-05    -6.111804E-10
2.202083E-02    -1.346539E-04   -3.274181E-11
2.204167E-02    2.795488E-04    -8.003553E-10
2.206250E-02    2.646595E-04    2.546585E-10
2.208333E-02    3.792293E-04    -2.182787E-10
2.210417E-02    1.946008E-04    2.364774E-10
2.212500E-02    5.769709E-05    1.897670E-09
2.214583E-02    -5.967404E-05   -5.275069E-10
2.216667E-02    -1.118047E-04   -1.263288E-09
2.218750E-02    8.768051E-05    -1.964509E-10
2.220833E-02    -1.488792E-04   1.513399E-09
2.222917E-02    -1.691375E-04   1.182343E-10
2.225000E-02    -4.621043E-04   -4.440652E-10
2.227083E-02    -4.167327E-04   -6.500657E-10
2.229167E-02    -4.806788E-04   -2.291927E-10
2.231250E-02    -3.106151E-04   -3.867670E-10
2.233333E-02    -1.559327E-04   1.225892E-09
2.235417E-02    -8.287122E-05   5.716262E-10
2.237500E-02    4.754539E-05    9.671852E-10
2.239583E-02    1.798462E-04    -1.153863E-09
2.241667E-02    1.756085E-04    1.396984E-09
2.243750E-02    3.483363E-05    1.056378E-09
2.245833E-02    -3.957658E-05   -2.250554E-09
2.247917E-02    2.028247E-05    -1.646863E-09
2.250000E-02    1.549685E-04    7.512778E-10
2.252083E-02    -2.995700E-04   1.494746E-09
2.254167E-02    -4.214530E-04   -3.367624E-10
2.256250E-02    -4.841954E-04   -2.462413E-10
2.258333E-02    2.444824E-05    -7.797758E-10
2.260417E-02    -2.404379E-05   -7.364501E-10
2.262500E-02    -9.159476E-05   -2.581565E-09
2.264583E-02    3.546387E-04    7.743188E-10
2.266667E-02    6.433071E-04    6.970294E-10
2.268750E-02    8.478741E-04    4.528397E-10
2.270833E-02    2.046119E-04    -1.203746E-10
2.272917E-02    1.300052E-04    -9.708416E-11
2.275000E-02    5.464550E-05    -1.282031E-09
2.277083E-02    -1.796956E-04   -3.983851E-10
2.279167E-02    1.588115E-04    8.432798E-10
2.281250E-02    -4.101535E-04   -1.534377E-10
2.283333E-02    -1.079737E-04   2.269805E-10
2.285417E-02    -3.937271E-04   3.038736E-11
2.287500E-02    4.149801E-04    -3.487289E-10
2.289583E-02    2.395876E-04    -5.571814E-10
2.291667E-02    -9.505331E-05   1.594336E-11
2.293750E-02    5.687247E-06    -7.566012E-10
2.295833E-02    -1.674377E-04   -7.935781E-10
2.297917E-02    3.874275E-04    3.416487E-10
2.300000E-02    -1.364974E-05   1.525240E-09
2.302083E-02    2.107042E-04    8.203642E-10
2.304167E-02    -1.376910E-05   -4.675155E-10
2.306250E-02    -1.329318E-04   4.496468E-10
2.308333E-02    3.036535E-05    -3.430596E-09
2.310417E-02    -3.424145E-04   -4.799198E-09
2.312500E-02    2.963976E-04    -1.172286E-09
2.314583E-02    1.354937E-04    -1.255173E-09
2.316667E-02    3.606124E-04    2.733728E-09
2.318750E-02    1.716188E-04    -1.777790E-10
2.320833E-02    1.500829E-04    1.588076E-09
2.322917E-02    6.240259E-04    1.087327E-09
2.325000E-02    -1.396127E-04   -6.863112E-10
2.327083E-02    2.951761E-04    3.200828E-12
2.329167E-02    -2.617904E-04   1.558609E-11
2.331250E-02    5.137044E-04    -1.136566E-09
2.333333E-02    2.361574E-05    -1.896033E-10
2.335417E-02    -7.265237E-05   3.830939E-10
2.337500E-02    5.879578E-05    1.266061E-09
2.339583E-02    -1.986086E-04   1.521495E-09
2.341667E-02    3.452445E-04    1.584696E-09
2.343750E-02    -1.863249E-04   4.188934E-10
2.345833E-02    3.946258E-04    1.454175E-09
2.347917E-02    -3.610065E-05   -3.539365E-10
2.350000E-02    -4.123004E-05   1.515985E-09
2.352083E-02    1.237893E-04    -2.176902E-09
2.354167E-02    -2.415319E-04   -1.594327E-09
2.356250E-02    3.162847E-04    -5.121258E-10
2.358333E-02    -4.189165E-04   -5.265974E-10
2.360417E-02    1.877405E-04    2.167174E-09
2.362500E-02    -3.085248E-04   1.053444E-09
2.364583E-02    2.099176E-04    1.201699E-09
2.366667E-02    3.149069E-04    -8.966439E-11
2.368750E-02    1.809192E-05    -7.481209E-10
2.370833E-02    2.128775E-04    -1.954702E-10
2.372917E-02    -3.736778E-05   -9.125085E-10
2.375000E-02    4.951304E-04    -1.319748E-09
2.377083E-02    8.286681E-05    8.274180E-10
2.379167E-02    8.142648E-05    9.354600E-10
2.381250E-02    4.150537E-05    -9.701623E-10
2.383333E-02    -2.975596E-05   -1.944535E-09
2.385417E-02    2.257733E-04    -5.554159E-10
2.387500E-02    -3.341379E-04   1.598569E-10
2.389583E-02    -8.438378E-05   -1.766913E-10
2.391667E-02    -2.914292E-04   -2.976901E-10
2.393750E-02    1.090052E-04    -9.399628E-10
2.395833E-02    -3.437376E-05   -5.434770E-10
2.397917E-02    -1.385285E-04   7.344082E-10
2.400000E-02    -2.281310E-04   -1.208264E-09
2.402083E-02    -2.834968E-04   4.529284E-10
2.404167E-02    1.050901E-04    -4.965841E-10
2.406250E-02    -2.266252E-04   1.833541E-09
2.408333E-02    -9.494739E-06   -5.093170E-11
2.410417E-02    -2.055308E-04   -4.038069E-10
2.412500E-02    1.151236E-04    -4.961206E-10
2.414583E-02    -9.047544E-05   1.444278E-09
2.416667E-02    -1.085549E-04   -3.983587E-10
2.418750E-02    1.902457E-05    -4.274625E-10
2.420833E-02    -7.034217E-05   -6.730261E-11
2.422917E-02    1.260033E-04    1.218723E-10
2.425000E-02    -1.371331E-04   -5.077298E-10
2.427083E-02    1.760732E-04    5.479267E-11
2.429167E-02    5.759885E-06    -1.775334E-09
2.431250E-02    1.724642E-04    2.795555E-09
2.433333E-02    1.527327E-04    -5.592146E-10
2.435417E-02    1.054013E-05    -2.287291E-10
2.437500E-02    1.061777E-04    -1.603314E-09
2.439583E-02    1.201346E-05    1.381184E-09
2.441667E-02    2.433403E-04    1.058195E-08
2.443750E-02    -1.408032E-04   1.033001E-08
2.445833E-02    -2.421741E-04   -6.645232E-09
2.447917E-02    -3.843586E-04   -2.677552E-09
2.450000E-02    3.646707E-05    9.577015E-09
2.452083E-02    8.106115E-05    2.944997E-09
2.454167E-02    8.365647E-05    1.731695E-09
2.456250E-02    -2.492960E-04   8.106971E-11
2.458333E-02    -1.675179E-04   1.126257E-09
2.460417E-02    1.399451E-04    -1.253270E-09
2.462500E-02    3.138784E-04    -1.298651E-09
2.464583E-02    2.713569E-04    1.509601E-09
2.466667E-02    -4.643119E-04   5.165930E-10
2.468750E-02    1.202463E-04    1.295120E-09
2.470833E-02    4.350435E-05    2.046363E-11
2.472917E-02    1.449208E-04    1.375156E-09
2.475000E-02    -4.802943E-04   1.527951E-10
2.477083E-02    -1.631967E-04   2.193710E-09
2.479167E-02    5.403321E-04    1.056842E-09
2.481250E-02    -2.702320E-06   3.274181E-11
2.483333E-02    1.971217E-04    1.245098E-09
2.485417E-02    -1.499793E-04   -1.815351E-09
2.487500E-02    4.186773E-04    -2.328306E-10
2.489583E-02    2.608448E-04    1.355147E-10
2.491667E-02    -5.043631E-05   2.422662E-09
2.493750E-02    -1.393562E-04   1.128906E-09
2.495833E-02    -3.578624E-04   -5.620677E-10
2.497917E-02    3.788862E-04    1.719623E-09
2.500000E-02    -2.403433E-04   5.928835E-10
2.502083E-02    -1.100113E-04   -2.214532E-10
2.504167E-02    -1.101952E-04   -1.117377E-09
2.506250E-02    2.399038E-04    -4.262146E-12
2.508333E-02    5.399959E-04    -1.069566E-09
2.510417E-02    2.470380E-04    3.311925E-09
2.512500E-02    -6.658091E-05   -7.080504E-10
2.514583E-02    -4.965820E-04   1.278072E-09
2.516667E-02    -1.311082E-04   1.275147E-09
2.518750E-02    3.978115E-04    6.025315E-10
2.520833E-02    -1.225226E-04   4.199372E-10
2.522917E-02    3.732734E-05    -1.977919E-09
2.525000E-02    -1.547056E-04   1.155629E-09
2.527083E-02    5.574580E-04    -1.289423E-09
2.529167E-02    1.142980E-04    3.777959E-11
2.531250E-02    -6.400268E-05   5.414882E-10
2.533333E-02    1.102593E-05    4.155496E-10
2.535417E-02    -1.087351E-04   -6.773417E-10
2.537500E-02    4.519883E-04    -1.332856E-09
2.539583E-02    -2.096573E-04   1.064285E-10
2.541667E-02    3.234062E-04    5.099228E-10
2.543750E-02    9.999973E-05    2.785773E-09
2.545833E-02    3.198121E-04    7.265616E-10
2.547917E-02    1.229371E-04    -1.427728E-09
2.550000E-02    -1.991414E-04   -9.570729E-10
2.552083E-02    3.988184E-04    -2.616851E-10
2.554167E-02    -1.789365E-04   7.341404E-10
2.556250E-02    2.256429E-04    -1.260988E-09
2.558333E-02    -2.241614E-04   9.253670E-11
2.560417E-02    1.361305E-04    -1.795708E-09
2.562500E-02    -8.038656E-05   -1.128915E-09
2.564583E-02    -5.193477E-04   -4.735430E-10
2.566667E-02    1.440031E-04    1.464144E-09
2.568750E-02    -3.405839E-04   9.713769E-11
2.570833E-02    7.133152E-05    4.617915E-10
2.572917E-02    -7.140601E-04   3.727506E-10
2.575000E-02    -4.581677E-04   2.404765E-11
2.577083E-02    2.493045E-04    3.267140E-10
2.579167E-02    -3.462752E-04   5.902093E-10
2.581250E-02    1.945243E-04    1.411536E-09
2.583333E-02    -6.797481E-04   2.570090E-09
2.585417E-02    6.267729E-04    1.759657E-09
2.587500E-02    -1.219663E-04   -3.419073E-10
2.589583E-02    -1.091714E-04   -1.158799E-10
2.591667E-02    -1.326773E-04   -4.417781E-10
2.593750E-02    -4.052853E-04   6.780108E-10
2.595833E-02    2.622983E-04    -8.701898E-10
2.597917E-02    -2.661759E-04   -5.509580E-10
2.600000E-02    3.184571E-04    1.356931E-09
2.602083E-02    -3.512823E-05   1.929918E-10
2.604167E-02    -5.061651E-06   7.671885E-11
2.606250E-02    1.919022E-04    -4.057769E-10
2.608333E-02    -1.614435E-04   -9.558465E-12
2.610417E-02    6.286745E-05    4.851083E-10
2.612500E-02    -4.144354E-04   1.435664E-09
2.614583E-02    -1.338371E-04   -7.049479E-10
2.616667E-02    -3.296975E-05   -1.275272E-09
2.618750E-02    -1.751417E-04   1.831825E-10
2.620833E-02    9.219466E-05    1.226941E-11
2.622917E-02    -1.308167E-04   -8.123685E-11
2.625000E-02    1.326038E-04    1.455016E-10
2.627083E-02    -9.196142E-05   3.061337E-10
2.629167E-02    -1.148552E-04   -1.487684E-09
2.631250E-02    -1.938023E-05   6.715505E-10
2.633333E-02    -2.800019E-04   -2.915019E-10
2.635417E-02    -8.934969E-05   -8.249205E-10
2.637500E-02    -2.546882E-04   -5.319832E-10
2.639583E-02    1.066064E-04    1.409357E-10
2.641667E-02    1.476157E-04    1.624732E-09
2.643750E-02    4.465070E-05    2.153104E-10
2.645833E-02    1.077576E-04    -6.063384E-10
2.647917E-02    -3.563197E-05   -1.344804E-09
2.650000E-02    1.730928E-04    -1.251500E-09
2.652083E-02    1.020434E-04    -3.112430E-10
2.654167E-02    -1.288905E-05   -1.054194E-09
2.656250E-02    -8.097810E-05   3.846987E-10
2.658333E-02    -7.854232E-05   8.930963E-10
2.660417E-02    2.880012E-04    -8.992137E-10
2.662500E-02    4.478528E-05    -6.179057E-12
2.664583E-02    1.387428E-04    8.301369E-10
2.666667E-02    -9.203679E-06   1.823805E-09
2.668750E-02    1.290360E-04    -3.442877E-10
2.670833E-02    -1.321453E-04   -6.962538E-10
2.672917E-02    -1.175044E-04   8.022095E-10
2.675000E-02    -1.107097E-05   -1.213471E-09
2.677083E-02    -8.125062E-06   2.309150E-10
2.679167E-02    1.014538E-04    -7.994681E-11
2.681250E-02    -6.366290E-05   4.365575E-10
2.683333E-02    2.371405E-04    -1.700579E-10
2.685417E-02    2.506531E-06    9.786515E-10
2.687500E-02    7.489831E-05    1.723772E-10
2.689583E-02    -2.284028E-04   9.947990E-10
2.691667E-02    -2.581508E-04   -7.618162E-10
2.693750E-02    -4.779347E-05   -7.533540E-11
2.695833E-02    -1.745230E-04   -4.490227E-10
2.697917E-02    5.206602E-05    -7.532758E-10
2.700000E-02    -7.431706E-05   -4.301015E-10
2.702083E-02    2.565008E-04    -1.086864E-09
2.704167E-02    2.418516E-04    7.720347E-10
2.706250E-02    1.111545E-04    5.720898E-10
2.708333E-02    1.973934E-04    2.718497E-09
2.710417E-02    2.264565E-04    -8.348018E-10
2.712500E-02    -5.201659E-05   -1.381006E-09
2.714583E-02    -2.967138E-04   -2.920370E-09
2.716667E-02    -4.225639E-04   -4.273698E-09
2.718750E-02    1.333522E-04    -1.019810E-09
2.720833E-02    -2.543425E-04   2.126862E-09
2.722917E-02    -4.098289E-05   1.878302E-09
2.725000E-02    -2.013000E-04   -6.152284E-10
2.727083E-02    -1.392839E-04   2.629179E-09
2.729167E-02    -5.222827E-05   -1.568076E-09
2.731250E-02    -3.512107E-04   1.508506E-10
2.733333E-02    -6.904459E-05   -4.160147E-10
2.735417E-02    -5.049696E-04   -1.662058E-10
2.737500E-02    -1.509176E-04   -3.814523E-10
2.739583E-02    -2.425974E-04   1.790491E-09
2.741667E-02    -3.839846E-04   -1.042316E-09
2.743750E-02    -1.161122E-04   -3.871866E-10
2.745833E-02    -5.479582E-04   -1.174443E-09
2.747917E-02    4.199715E-05    -1.062966E-09
2.750000E-02    -4.808221E-04   1.462485E-09
2.752083E-02    -1.180509E-04   1.916251E-09
2.754167E-02    -1.620227E-04   1.552667E-09
2.756250E-02    -2.615910E-04   6.437753E-11
2.758333E-02    2.495890E-04    -2.358979E-09
2.760417E-02    -3.428245E-04   -6.342404E-11
2.762500E-02    2.473344E-04    -9.754770E-10
2.764583E-02    -2.720710E-04   2.071506E-10
2.766667E-02    6.628303E-05    1.508371E-09
2.768750E-02    8.534508E-05    1.590260E-09
2.770833E-02    -2.361811E-04   2.273201E-10
2.772917E-02    3.228545E-04    6.987949E-10
2.775000E-02    -3.082391E-04   1.927272E-09
2.777083E-02    4.682895E-04    -2.833548E-09
2.779167E-02    -1.092987E-04   3.780554E-11
2.781250E-02    9.120088E-05    -2.177543E-09
2.783333E-02    7.779173E-05    2.576044E-09
2.785417E-02    4.850252E-06    -1.130021E-09
2.787500E-02    2.161437E-04    -9.716249E-10
2.789583E-02    -5.587328E-04   -6.869355E-10
2.791667E-02    -7.989531E-05   5.972343E-10
2.793750E-02    -7.228162E-05   5.981894E-10
2.795833E-02    4.095756E-05    -1.309932E-10
2.797917E-02    8.702928E-05    2.497650E-09
2.800000E-02    -1.910702E-04   1.816847E-10
2.802083E-02    3.377915E-04    -8.150186E-11
2.804167E-02    -1.233469E-04   -5.344616E-10
2.806250E-02    3.887806E-04    5.578591E-10
2.808333E-02    3.155465E-05    1.881040E-10
2.810417E-02    8.424110E-05    9.924976E-10
2.812500E-02    5.593125E-05    9.925440E-10
2.814583E-02    8.352172E-05    -1.083903E-09
2.816667E-02    4.363668E-04    -3.338373E-10
2.818750E-02    1.034570E-04    -1.095458E-09
2.820833E-02    2.357363E-04    8.009355E-10
2.822917E-02    1.297482E-04    -1.336457E-09
2.825000E-02    2.853480E-04    9.302700E-10
2.827083E-02    1.566956E-04    4.236184E-10
2.829167E-02    3.909571E-05    7.999973E-10
2.831250E-02    1.545592E-05    -2.057248E-10
2.833333E-02    9.257894E-05    -4.446534E-10
2.835417E-02    1.338483E-04    7.416842E-10
2.837500E-02    9.602831E-05    2.336874E-10
2.839583E-02    1.496763E-04    6.844547E-11
2.841667E-02    8.284158E-06    -8.086471E-10
2.843750E-02    2.506532E-04    -4.054890E-09
2.845833E-02    -8.291816E-05   -2.545478E-09
2.847917E-02    1.416906E-04    4.695838E-10
2.850000E-02    -2.227980E-04   8.119108E-10
2.852083E-02    -1.046744E-04   7.538017E-11
2.854167E-02    -9.629615E-06   -3.455636E-10
2.856250E-02    -3.166462E-04   -9.118476E-10
2.858333E-02    1.227448E-05    1.119373E-09
2.860417E-02    -4.088254E-04   -7.593122E-10
2.862500E-02    3.328613E-04    1.752919E-10
2.864583E-02    -2.419355E-05   5.194645E-10
2.866667E-02    6.217910E-05    9.722800E-11
2.868750E-02    -6.897507E-05   5.746040E-10
2.870833E-02    -1.398846E-04   -1.550385E-09
2.872917E-02    3.393735E-04    -2.057951E-11
2.875000E-02    -2.103037E-04   -1.193006E-09
2.877083E-02    8.748194E-05    1.104688E-09
2.879167E-02    -1.785615E-04   2.260949E-09
2.881250E-02    -7.364235E-05   -5.747640E-11
2.883333E-02    -6.351942E-05   -6.496914E-10
2.885417E-02    -3.361949E-04   7.575547E-10
2.887500E-02    4.634113E-05    -1.338923E-10
2.889583E-02    -1.549596E-04   -5.253407E-10
2.891667E-02    -1.876549E-04   -1.042156E-09
2.893750E-02    -4.307472E-04   -7.743184E-10
2.895833E-02    -3.563107E-04   -5.056747E-10
2.897917E-02    2.467250E-04    3.014286E-10
2.900000E-02    -1.298652E-04   8.018179E-10
2.902083E-02    3.982671E-05    8.591077E-10
2.904167E-02    -1.331333E-04   -6.240740E-10
2.906250E-02    -4.196891E-05   2.748096E-10
2.908333E-02    -3.500694E-04   2.124285E-10
2.910417E-02    -3.664599E-04   7.692104E-10
2.912500E-02    -2.602711E-04   1.018117E-09
2.914583E-02    -2.184987E-04   3.220635E-11
2.916667E-02    -1.593309E-04   -1.287165E-09
2.918750E-02    -1.582595E-05   -1.341932E-09
2.920833E-02    3.909393E-06    2.638774E-10
2.922917E-02    8.308489E-07    2.733341E-10
2.925000E-02    -1.222611E-04   6.450451E-10
2.927083E-02    -1.487014E-04   9.512950E-10
2.929167E-02    -2.335254E-05   4.161294E-10
2.931250E-02    -1.572962E-04   3.753895E-10
2.933333E-02    7.194895E-05    -2.775206E-10
2.935417E-02    -8.773629E-05   -2.883626E-10
2.937500E-02    2.311384E-04    -1.122361E-09
2.939583E-02    1.078418E-04    1.162011E-10
2.941667E-02    1.830443E-04    -3.244043E-10
2.943750E-02    2.115825E-04    -1.460725E-09
2.945833E-02    -2.387809E-06   1.642261E-10
2.947917E-02    2.402063E-04    1.035771E-09
2.950000E-02    -4.180497E-05   -8.460794E-10
2.952083E-02    3.178712E-04    -4.049920E-10
2.954167E-02    2.128127E-04    -1.519203E-09
2.956250E-02    9.344120E-05    3.372259E-10
2.958333E-02    1.790567E-05    -3.733020E-10
2.960417E-02    -1.517500E-04   6.296904E-10
2.962500E-02    3.899654E-04    2.159528E-11
2.964583E-02    4.204824E-05    6.227002E-10
2.966667E-02    5.474284E-05    -1.206591E-10
2.968750E-02    -2.613676E-04   -6.091473E-10
2.970833E-02    5.141067E-05    -4.007835E-10
2.972917E-02    3.331719E-04    -2.613287E-10
2.975000E-02    6.535828E-05    1.716129E-09
2.977083E-02    1.982658E-04    6.551011E-09
2.979167E-02    -4.105555E-05   1.947031E-09
2.981250E-02    3.226159E-04    6.323657E-10
2.983333E-02    -8.899029E-05   -3.272416E-09
2.985417E-02    1.171535E-04    -1.457518E-09
2.987500E-02    -4.424648E-05   5.905274E-10
2.989583E-02    7.623417E-05    -1.046257E-09
2.991667E-02    2.026239E-04    6.004272E-10
2.993750E-02    1.222439E-04    9.746763E-10
2.995833E-02    1.853808E-04    -1.291464E-09
2.997917E-02    -2.779660E-05   9.525920E-10
3.000000E-02    1.737016E-04    -1.294050E-09
3.002083E-02    5.270690E-05    -3.857145E-10
3.004167E-02    8.471166E-05    -9.164586E-10
3.006250E-02    -1.757121E-04   5.377783E-10
3.008333E-02    7.298903E-05    -2.348990E-10
3.010417E-02    -1.235052E-04   1.317430E-09
3.012500E-02    1.380926E-04    8.370380E-10
3.014583E-02    -1.440581E-04   2.677270E-09
3.016667E-02    -5.773945E-05   -1.837707E-10
3.018750E-02    3.256141E-05    -6.890038E-10
3.020833E-02    -1.980733E-04   -4.020319E-10
3.022917E-02    1.849240E-04    1.612299E-10
3.025000E-02    -4.580090E-04   2.959644E-10
3.027083E-02    1.520379E-04    9.736845E-10
3.029167E-02    -3.834130E-04   -2.460898E-10
3.031250E-02    -8.981850E-05   -1.251321E-09
3.033333E-02    -9.961372E-05   -1.567862E-09
3.035417E-02    -4.099826E-04   -3.039854E-10
3.037500E-02    2.349532E-04    -1.497045E-09
3.039583E-02    -4.389240E-04   1.825497E-09
3.041667E-02    3.679411E-04    1.296975E-09
3.043750E-02    -2.820070E-04   3.615945E-10
3.045833E-02    5.124632E-05    -1.035034E-10
3.047917E-02    3.169918E-05    -9.820401E-10
3.050000E-02    -2.413172E-04   5.726319E-09
3.052083E-02    3.347827E-04    4.661073E-10
3.054167E-02    -4.315035E-04   6.444945E-10
3.056250E-02    1.438292E-04    2.279513E-09
3.058333E-02    -2.838519E-04   8.857759E-10
3.060417E-02    -1.214590E-06   -5.793194E-11
3.062500E-02    -2.345977E-05   1.780587E-11
3.064583E-02    -2.603697E-04   -9.793932E-11
3.066667E-02    5.777679E-05    -6.557969E-10
3.068750E-02    -1.582938E-04   -1.970320E-09
3.070833E-02    -7.789131E-06   -8.954599E-10
3.072917E-02    -6.790478E-05   1.690482E-09
3.075000E-02    -1.874005E-04   2.093157E-09
3.077083E-02    -2.242702E-05   2.829356E-09
3.079167E-02    -3.751081E-05   1.358071E-09
3.081250E-02    -1.172410E-04   -9.480161E-11
3.083333E-02    9.656885E-05    -2.423286E-09
3.085417E-02    -2.861223E-04   -1.944463E-09
3.087500E-02    1.715961E-04    -5.532756E-10
3.089583E-02    -9.799234E-05   2.719565E-10
3.091667E-02    -3.436454E-05   -7.364941E-10
3.093750E-02    1.479345E-04    1.392266E-09
3.095833E-02    -3.335277E-04   1.364848E-09
3.097917E-02    5.347556E-04    -3.156841E-10
3.100000E-02    -3.363406E-04   -4.607933E-10
3.102083E-02    3.488199E-04    -1.747067E-09
3.104167E-02    -1.240014E-04   -2.310652E-10
3.106250E-02    -5.177299E-05   -3.139004E-10
3.108333E-02    4.936953E-04    5.500561E-11
3.110417E-02    -3.884450E-04   5.159517E-10
3.112500E-02    6.457629E-04    -6.849374E-10
3.114583E-02    -3.674761E-04   -7.996241E-10
3.116667E-02    4.632183E-04    6.293153E-10
3.118750E-02    9.596911E-05    2.537223E-10
3.120833E-02    -1.712984E-04   5.517872E-10
3.122917E-02    4.999170E-04    -6.360037E-10
3.125000E-02    -5.129615E-04   -1.479661E-10
3.127083E-02    5.978899E-04    3.728489E-10
3.129167E-02    -4.652105E-04   3.689687E-10
3.131250E-02    1.294665E-04    2.695852E-10
3.133333E-02    2.288191E-05    6.433868E-10
3.135417E-02    -1.131785E-04   3.411668E-10
3.137500E-02    6.922783E-04    -4.028886E-10
3.139583E-02    -1.693568E-04   1.266098E-11
3.141667E-02    5.686742E-04    7.714718E-11
3.143750E-02    -9.830785E-05   1.452382E-09
3.145833E-02    1.544604E-04    -3.688976E-10
3.147916E-02    2.136167E-04    9.411839E-10
3.150000E-02    -2.850236E-04   9.528107E-10
3.152083E-02    1.828268E-04    -2.329729E-10
3.154167E-02    -1.581546E-04   -2.496651E-10
3.156250E-02    1.528403E-04    6.196577E-10
3.158333E-02    -1.547672E-05   2.440483E-10
3.160417E-02    -8.278042E-05   -5.065965E-10
3.162500E-02    4.667100E-04    -8.574186E-11
3.164583E-02    9.620502E-05    1.081804E-09
3.166667E-02    3.067510E-04    1.318223E-09
3.168750E-02    1.352948E-04    -4.232891E-10
3.170833E-02    -2.381970E-06   9.779705E-11
3.172917E-02    1.812459E-04    1.243457E-09
3.175000E-02    -4.514822E-05   4.011751E-10
3.177083E-02    4.583943E-04    3.453138E-10
3.179166E-02    -1.170924E-04   3.286405E-10
3.181250E-02    -1.766877E-04   7.921555E-11
3.183333E-02    -1.842559E-05   -1.258678E-09
3.185417E-02    1.398609E-04    3.076050E-10
3.187500E-02    2.020333E-04    -6.694616E-11
3.189583E-02    -2.036476E-04   6.618796E-10
3.191667E-02    -4.795426E-05   -5.587938E-10
3.193750E-02    1.034196E-04    -7.917846E-10
3.195833E-02    -8.870881E-05   -1.023048E-09
3.197917E-02    6.372038E-05    7.685054E-10
3.200000E-02    -2.860603E-04   5.093170E-10
3.202083E-02    3.003835E-05    2.128218E-10
3.204167E-02    -3.921427E-05   5.238689E-10
3.206250E-02    -2.840469E-05   1.418812E-09
3.208333E-02    6.258843E-05    -7.275958E-12
3.210417E-02    -2.144820E-04   6.221031E-10
3.212500E-02    9.696584E-05    2.569411E-10
3.214583E-02    1.103711E-05    2.619345E-10
3.216667E-02    1.789743E-04    1.702574E-09
3.218750E-02    4.013642E-05    2.564775E-10
3.220833E-02    -4.715126E-05   1.455192E-11
3.222917E-02    8.403888E-05    7.548806E-10
3.225000E-02    6.218834E-06    -6.932667E-10
3.227083E-02    -9.866164E-05   4.231380E-10
3.229167E-02    -2.151649E-04   8.985808E-10
3.231250E-02    -1.874185E-04   1.662058E-10
3.233333E-02    4.660482E-05    -1.337742E-09
3.235416E-02    3.720717E-05    -1.072740E-09
3.237500E-02    -2.229654E-04   -9.739441E-10
3.239583E-02    -9.160645E-05   3.916533E-10
3.241667E-02    -2.679262E-04   1.332234E-10
3.243750E-02    1.259771E-04    -5.220763E-10
3.245833E-02    -1.843448E-04   1.802155E-09
3.247917E-02    -1.033626E-04   -1.935405E-09
3.250000E-02    -4.750348E-05   3.996355E-09
3.252083E-02    -2.104929E-04   6.112340E-10
3.254167E-02    2.088185E-04    1.117787E-09
3.256250E-02    -3.985931E-04   -6.538020E-10
3.258333E-02    1.443170E-05    -9.673995E-10
3.260417E-02    -2.983461E-04   -6.054829E-10
