Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -3.127001E-05   -2.083144E-09
2.666667E-03    -3.237641E-05   -3.929017E-10
2.687500E-03    6.265537E-05    1.818989E-09
2.708333E-03    -7.002549E-05   1.076842E-09
2.729167E-03    8.452094E-05    -1.768967E-10
2.750000E-03    -7.733062E-05   6.956297E-11
2.770833E-03    8.894549E-05    6.463119E-10
2.791667E-03    -4.906875E-05   2.114807E-09
2.812500E-03    1.727654E-05    -1.220595E-09
2.833333E-03    -1.881873E-05   5.820766E-11
2.854167E-03    4.180940E-05    -4.019967E-10
2.875000E-03    -3.345604E-05   3.965397E-10
2.895833E-03    1.074619E-05    -8.549250E-10
2.916667E-03    -7.662903E-05   -3.505700E-10
2.937500E-03    4.239275E-05    -1.878445E-09
2.958333E-03    -4.848931E-05   -2.382876E-09
2.979167E-03    5.390579E-05    -1.472133E-09
3.000000E-03    -9.510443E-05   6.040116E-10
3.020833E-03    4.853067E-05    2.534102E-10
3.041667E-03    -1.029433E-04   1.006472E-09
3.062500E-03    7.890697E-05    4.833250E-11
3.083333E-03    -1.018517E-04   1.064862E-09
3.104167E-03    3.847807E-05    2.850551E-10
3.125000E-03    -2.160555E-05   -3.366289E-10
3.145833E-03    1.424606E-04    -1.882386E-10
3.166667E-03    2.604609E-04    3.961519E-10
3.187500E-03    -2.830140E-06   5.664721E-11
3.208333E-03    5.030346E-04    -7.497097E-11
3.229167E-03    7.226937E-05    5.577520E-10
3.250000E-03    2.852504E-02    -3.619032E-10
3.270833E-03    1.069757E-01    1.082192E-09
3.291667E-03    1.316514E-01    -2.355128E-09
3.312500E-03    1.385823E-01    -3.332282E-09
3.333333E-03    -3.667149E-02   -2.586603E-09
3.354167E-03    -1.695919E-01   7.785275E-10
3.375000E-03    -9.035797E-02   2.892193E-09
3.395833E-03    1.488955E-02    -4.838512E-10
3.416667E-03    1.522888E-02    -1.399271E-09
3.437500E-03    -9.239912E-02   -4.232539E-10
3.458333E-03    -6.468992E-02   2.707798E-09
3.479167E-03    6.776347E-02    8.271051E-11
3.500000E-03    4.739713E-02    -1.738954E-09
3.520833E-03    -1.089663E-02   -1.145963E-10
3.541667E-03    -3.310034E-02   1.346052E-09
3.562500E-03    7.610291E-03    1.222361E-09
3.583333E-03    4.734889E-02    -1.563836E-09
3.604167E-03    -2.083823E-02   2.885962E-10
3.625000E-03    -2.117350E-02   2.379238E-09
3.645833E-03    -3.052590E-03   1.823876E-09
3.666667E-03    -1.618471E-02   1.333997E-09
3.687500E-03    2.256146E-03    1.131982E-09
3.708333E-03    -1.978535E-02   6.717777E-10
3.729167E-03    2.995918E-03    5.807380E-11
3.750000E-03    2.076686E-03    4.924512E-10
3.770833E-03    -2.354842E-02   -1.065874E-09
3.791667E-03    1.933000E-02    -8.481126E-10
3.812500E-03    3.173085E-03    -3.013281E-10
3.833333E-03    3.678018E-04    -4.860580E-10
3.854167E-03    -2.218961E-03   8.190806E-11
3.875000E-03    -1.830408E-02   4.184746E-10
3.895833E-03    1.799079E-02    6.927229E-10
3.916667E-03    -6.020137E-03   -7.599765E-10
3.937500E-03    -1.003186E-02   1.353899E-09
3.958333E-03    6.129620E-03    2.594377E-10
3.979167E-03    -1.173000E-02   1.079677E-09
4.000000E-03    5.227824E-03    1.232134E-09
4.020833E-03    -1.561933E-02   -7.760307E-10
4.041667E-03    -1.204140E-02   -2.136066E-10
4.062500E-03    1.091025E-02    -4.511094E-10
4.083333E-03    -6.929271E-03   6.316972E-11
4.104167E-03    1.745704E-02    -2.375065E-09
4.125000E-03    1.080058E-02    -1.941111E-09
4.145833E-03    7.588703E-03    3.781891E-10
4.166666E-03    1.750618E-02    -4.242881E-10
4.187500E-03    -1.110245E-02   4.683018E-11
4.208333E-03    4.209370E-03    -1.614265E-10
4.229167E-03    -1.002775E-02   1.682741E-10
4.250000E-03    -2.417587E-02   7.913269E-10
4.270833E-03    -6.450810E-03   9.137568E-10
4.291667E-03    -2.020909E-02   4.847783E-10
4.312500E-03    2.034750E-03    -1.851116E-11
4.333333E-03    4.117570E-04    -8.279966E-10
4.354167E-03    -9.594871E-03   -1.899949E-10
4.375000E-03    9.752414E-03    6.015148E-10
4.395833E-03    -4.025800E-03   -3.781098E-11
4.416666E-03    9.649198E-03    -5.903110E-10
4.437500E-03    4.279363E-03    -1.824604E-10
4.458333E-03    -9.787538E-03   2.845472E-10
4.479167E-03    6.001369E-03    -2.295583E-10
4.500000E-03    -9.842121E-03   -5.807969E-10
4.520833E-03    -4.095945E-03   -2.048053E-10
4.541667E-03    -4.328398E-03   -5.322502E-10
4.562500E-03    -1.589877E-02   6.887192E-10
4.583333E-03    2.312592E-03    5.493073E-11
4.604167E-03    -7.995350E-03   -1.536244E-09
4.625000E-03    -1.625442E-03   -1.120586E-09
4.645833E-03    5.359794E-03    4.760398E-10
4.666667E-03    -5.582275E-03   1.615336E-10
4.687500E-03    9.562239E-03    -7.935780E-11
4.708333E-03    -1.736012E-03   -3.446809E-10
4.729167E-03    -1.026723E-04   -1.568878E-11
4.750000E-03    6.965016E-03    -1.537092E-10
4.770833E-03    -7.450353E-03   9.346042E-10
4.791667E-03    6.408574E-03    1.549672E-09
4.812500E-03    -3.328214E-03   -1.090284E-09
4.833333E-03    -3.310040E-03   -1.110359E-09
4.854166E-03    7.486597E-03    -7.694325E-10
4.875000E-03    -3.410446E-03   6.411227E-10
4.895833E-03    8.798396E-03    3.248143E-10
4.916667E-03    4.381111E-04    -1.078059E-09
4.937500E-03    -8.745894E-04   1.619436E-10
4.958333E-03    8.153488E-03    -8.617024E-11
4.979167E-03    -4.305525E-03   4.410154E-10
5.000000E-03    3.875830E-03    1.856792E-10
5.020833E-03    -2.883809E-03   -1.507084E-10
5.041667E-03    -6.003100E-03   -1.931158E-10
5.062500E-03    1.740858E-03    -5.552461E-10
5.083333E-03    -8.964151E-03   3.557777E-10
5.104166E-03    1.095329E-04    4.011319E-10
5.125000E-03    -1.554423E-03   8.845276E-11
5.145833E-03    -5.796365E-03   7.332134E-10
5.166667E-03    4.446763E-03    9.098083E-11
5.187500E-03    -2.538614E-03   2.363615E-10
5.208333E-03    3.439330E-03    5.914352E-11
5.229167E-03    2.959571E-03    2.627101E-10
5.250000E-03    -2.436127E-03   -1.612437E-10
5.270833E-03    6.998218E-03    -1.198237E-10
5.291667E-03    -2.904317E-03   -2.210783E-10
5.312500E-03    -1.661981E-03   9.177135E-10
5.333333E-03    -8.245505E-04   -2.945692E-10
5.354166E-03    -5.577839E-03   1.912081E-10
5.375000E-03    4.639941E-03    2.342213E-10
5.395833E-03    -3.668801E-03   -9.966072E-11
5.416667E-03    -1.497147E-03   -4.059299E-11
5.437500E-03    2.919569E-03    3.645475E-10
5.458333E-03    -1.248988E-03   -3.078552E-10
5.479167E-03    6.480178E-03    -1.674006E-10
5.500000E-03    -2.316210E-03   9.483681E-11
5.520833E-03    -4.062098E-04   2.624516E-10
5.541666E-03    4.392499E-03    -1.860005E-10
5.562500E-03    -1.543815E-03   1.293976E-10
5.583333E-03    3.475744E-03    -1.390686E-10
5.604167E-03    -2.784841E-03   -1.462540E-10
5.625000E-03    -1.273556E-03   -3.554878E-10
5.645833E-03    2.486351E-03    5.711737E-10
5.666667E-03    -4.167384E-03   -1.592511E-10
5.687500E-03    1.125830E-03    -3.443948E-10
5.708333E-03    -1.814835E-03   -8.566721E-10
5.729167E-03    -1.586300E-03   4.665754E-10
5.750000E-03    2.570989E-03    -1.294290E-10
5.770833E-03    -2.298421E-03   -6.796151E-10
5.791666E-03    3.739205E-03    -2.042974E-10
5.812500E-03    2.820294E-03    4.729411E-11
5.833333E-03    2.176327E-03    3.756075E-10
5.854167E-03    6.335927E-03    9.670015E-11
5.875000E-03    3.972102E-06    9.217295E-11
5.895833E-03    3.151316E-03    -5.964144E-10
5.916667E-03    1.903041E-03    5.283675E-10
5.937500E-03    3.593226E-04    -2.022439E-09
5.958333E-03    2.987615E-03    -3.147555E-10
5.979167E-03    -4.795161E-03   -3.081574E-11
6.000000E-03    -2.561480E-03   -5.237619E-10
6.020833E-03    -2.046394E-03   -1.847061E-09
6.041666E-03    -2.649301E-03   -5.433440E-10
6.062500E-03    1.560729E-04    3.542837E-10
6.083333E-03    -4.789001E-03   1.313998E-10
6.104167E-03    3.300013E-04    2.870790E-10
6.125000E-03    3.125770E-03    1.355674E-10
6.145833E-03    1.153179E-03    -1.519655E-10
6.166667E-03    3.369229E-03    -5.571094E-11
6.187500E-03    6.164368E-04    -5.371094E-10
6.208333E-03    3.348238E-03    -5.058932E-10
6.229166E-03    2.779482E-03    -8.024972E-11
6.250000E-03    -2.225279E-03   5.230084E-10
6.270833E-03    -1.934359E-04   6.394492E-10
6.291667E-03    -2.231857E-03   -7.020052E-10
6.312500E-03    -1.624326E-03   4.308951E-10
6.333333E-03    -6.008403E-04   -6.065083E-11
6.354167E-03    -3.164565E-03   -1.217652E-10
6.375000E-03    6.931632E-04    6.614432E-10
6.395833E-03    4.007366E-04    -2.499772E-10
6.416667E-03    2.677476E-03    -7.251656E-10
6.437500E-03    4.944406E-03    -2.134372E-10
6.458333E-03    1.222523E-03    6.529101E-10
6.479166E-03    3.415789E-03    -1.146499E-10
6.500000E-03    1.875780E-03    -1.469037E-11
6.520833E-03    2.671330E-03    1.056796E-10
6.541667E-03    2.327401E-03    -2.990271E-10
6.562500E-03    -3.091230E-03   2.934723E-10
6.583333E-03    -5.205296E-05   -6.055398E-10
6.604167E-03    -8.523864E-04   1.881495E-10
6.625000E-03    -1.161162E-03   -2.880245E-10
6.645833E-03    1.053958E-04    -6.122858E-10
6.666667E-03    -1.040819E-03   6.906629E-10
6.687500E-03    2.569861E-03    1.330356E-10
6.708333E-03    1.687292E-03    -1.275434E-10
6.729166E-03    -5.341740E-05   -1.117298E-09
6.750000E-03    4.832527E-04    -3.811812E-10
6.770833E-03    -6.728784E-05   -1.018352E-10
6.791667E-03    1.696435E-03    -4.838328E-10
6.812500E-03    2.896777E-04    -7.829687E-11
6.833333E-03    -1.352311E-03   4.627274E-10
6.854167E-03    -5.788929E-04   2.031562E-10
6.875000E-03    -1.545433E-03   2.171177E-10
6.895833E-03    3.303334E-04    1.641526E-11
6.916666E-03    6.239227E-04    -5.621342E-10
6.937500E-03    -1.165595E-03   -2.439360E-10
6.958333E-03    1.001678E-03    4.386977E-10
6.979167E-03    9.490577E-04    -5.164459E-11
7.000000E-03    1.185907E-03    -5.478387E-11
7.020833E-03    -3.874117E-05   -6.608768E-10
7.041667E-03    -5.314733E-04   6.272484E-10
7.062500E-03    2.829006E-03    2.344647E-11
7.083333E-03    9.896195E-04    9.773717E-10
7.104167E-03    9.119824E-04    3.202936E-10
7.125000E-03    1.220442E-03    -9.358876E-10
7.145833E-03    7.195727E-04    -2.522245E-10
7.166666E-03    2.566171E-03    4.120501E-10
7.187500E-03    1.210691E-03    1.299147E-11
7.208333E-03    2.465158E-03    1.637090E-11
7.229167E-03    2.020391E-03    -4.485056E-10
7.250000E-03    5.451472E-04    -2.301511E-10
7.270833E-03    2.341897E-03    6.543008E-11
7.291667E-03    4.492180E-04    -1.150366E-09
7.312500E-03    -3.335621E-04   1.475248E-10
7.333333E-03    2.344593E-04    1.180645E-10
7.354166E-03    3.587281E-04    3.089157E-10
7.375000E-03    7.331016E-04    7.395439E-10
7.395833E-03    -2.513513E-03   -3.997493E-10
7.416666E-03    -2.417949E-03   3.666605E-10
7.437500E-03    1.735205E-04    -5.460601E-11
7.458333E-03    -8.116562E-04   -8.393206E-10
7.479167E-03    8.513641E-04    -1.043471E-11
7.500000E-03    1.284504E-03    2.876413E-10
7.520833E-03    7.398124E-04    1.307469E-09
7.541667E-03    1.877492E-03    4.991695E-10
7.562500E-03    1.228768E-03    2.865532E-10
7.583333E-03    2.763245E-03    8.099398E-11
7.604166E-03    8.460179E-04    1.257010E-09
7.625000E-03    -9.059391E-04   5.414698E-10
7.645833E-03    7.490714E-04    8.264853E-11
7.666667E-03    -1.869522E-03   -9.006579E-10
7.687500E-03    -1.149319E-03   6.237788E-12
7.708333E-03    -9.537371E-04   5.801949E-10
7.729167E-03    -1.980871E-03   2.562190E-10
7.750000E-03    1.267957E-04    -6.985179E-10
7.770833E-03    -1.211289E-03   -6.725090E-10
7.791667E-03    -6.312087E-04   -7.269716E-10
7.812500E-03    -2.812570E-04   6.439320E-11
7.833334E-03    -6.781534E-04   7.776174E-10
7.854166E-03    1.070849E-03    1.021995E-09
7.875000E-03    -2.828493E-04   9.581255E-10
7.895833E-03    1.490244E-03    -1.774853E-10
7.916667E-03    1.775311E-03    -6.403776E-10
7.937500E-03    -3.782677E-04   -1.965506E-09
7.958333E-03    1.281103E-03    -1.010038E-09
7.979167E-03    1.475019E-05    8.064127E-10
7.999999E-03    4.103643E-05    6.090853E-10
8.020833E-03    -1.517223E-06   6.511706E-10
8.041667E-03    -1.427363E-03   -1.461249E-10
8.062500E-03    9.679981E-04    6.291562E-10
8.083333E-03    8.652441E-04    -4.999677E-10
8.104167E-03    1.461291E-03    -6.754509E-10
8.125000E-03    2.110402E-03    -1.026922E-10
8.145833E-03    9.632729E-04    3.970831E-10
8.166666E-03    2.112064E-03    -7.551300E-10
8.187500E-03    6.429129E-04    -1.538109E-11
8.208334E-03    7.091597E-04    3.897540E-10
8.229166E-03    7.702505E-04    -7.706209E-11
8.250000E-03    -9.550776E-04   3.808059E-10
8.270834E-03    1.327997E-03    1.320622E-09
8.291666E-03    3.015469E-04    -9.758541E-10
8.312500E-03    -5.167814E-04   1.252961E-10
8.333333E-03    -3.022579E-05   -8.020534E-10
8.354167E-03    -1.485128E-03   -6.348229E-10
8.375000E-03    -6.081363E-04   7.914362E-11
8.395833E-03    -2.314934E-03   -1.210477E-10
8.416667E-03    -2.380243E-03   -6.223032E-10
8.437500E-03    3.509790E-04    2.531960E-10
8.458333E-03    -4.816055E-04   8.282681E-10
8.479167E-03    -6.225943E-04   -6.760039E-10
8.500000E-03    -2.995508E-05   -6.996018E-10
8.520833E-03    -6.592515E-05   -3.093888E-10
8.541667E-03    -2.883916E-04   1.316577E-09
8.562500E-03    -2.204120E-03   -1.260809E-10
8.583333E-03    -9.840584E-04   -3.389340E-10
8.604167E-03    1.759694E-03    1.180791E-09
8.625000E-03    2.021505E-03    1.952242E-09
8.645833E-03    2.092096E-03    5.048590E-10
8.666666E-03    9.750983E-04    6.450986E-10
8.687500E-03    2.044129E-03    -4.328837E-09
8.708334E-03    2.775468E-03    -5.111844E-10
8.729166E-03    -3.788248E-04   6.957719E-10
8.750000E-03    -4.082837E-04   2.636869E-10
8.770833E-03    3.083190E-04    -1.795093E-10
8.791666E-03    4.832796E-04    -9.526480E-11
8.812500E-03    -1.054407E-04   -3.674718E-10
8.833333E-03    -1.938355E-03   9.824317E-10
8.854167E-03    -8.974102E-04   1.317206E-10
8.875000E-03    6.464088E-04    -1.292187E-09
8.895833E-03    2.861327E-03    -4.743279E-10
8.916667E-03    5.818751E-03    8.668238E-10
8.937499E-03    4.762209E-03    -1.831910E-10
8.958333E-03    9.669216E-04    3.752106E-11
8.979167E-03    -6.642083E-03   7.491743E-11
9.000000E-03    -7.076131E-03   4.222109E-10
9.020833E-03    -1.313753E-03   8.923390E-10
9.041667E-03    6.969626E-04    2.407751E-10
9.062500E-03    2.460521E-04    2.456163E-10
9.083333E-03    1.234017E-04    4.995444E-10
9.104166E-03    3.964568E-03    -2.171191E-10
9.125000E-03    6.765001E-03    2.191706E-10
9.145834E-03    4.000383E-03    -4.511321E-10
9.166666E-03    1.951083E-03    -2.600309E-10
9.187500E-03    1.115875E-03    -1.409989E-10
9.208334E-03    3.553442E-04    -1.152389E-10
9.229166E-03    8.633658E-04    7.353261E-10
9.250000E-03    -2.771577E-04   1.845961E-10
9.270833E-03    -1.183358E-03   -2.633970E-10
9.291667E-03    -2.423316E-03   2.810481E-11
9.312500E-03    -2.430128E-03   1.006326E-10
9.333333E-03    -1.281806E-03   4.177162E-10
9.354167E-03    -1.785251E-03   -8.666589E-10
9.374999E-03    -1.143121E-03   -1.605239E-09
9.395833E-03    -2.081325E-03   3.810783E-10
9.416667E-03    -3.341828E-03   2.578551E-10
9.437500E-03    -2.028338E-03   3.385462E-10
9.458333E-03    -9.477724E-04   7.559499E-10
9.479167E-03    -3.100617E-04   3.914176E-10
9.500000E-03    -6.118582E-04   9.931850E-10
9.520833E-03    -1.103420E-03   -1.088548E-10
9.541666E-03    -8.280273E-04   -6.341496E-10
9.562500E-03    -5.429976E-04   4.218449E-10
9.583334E-03    -5.124903E-04   -1.148143E-10
9.604166E-03    -1.667843E-03   -4.144619E-10
9.625000E-03    -1.508087E-03   -3.314301E-10
9.645834E-03    -1.658963E-03   -2.059550E-10
9.666666E-03    -2.038251E-03   8.642693E-10
9.687500E-03    -3.500518E-03   -1.763173E-10
9.708333E-03    -4.415741E-03   -1.565050E-10
9.729167E-03    -2.302871E-03   -2.081183E-10
9.750000E-03    -1.266394E-03   7.440493E-11
9.770833E-03    -6.588448E-04   3.267312E-10
9.791667E-03    6.045396E-04    -8.359319E-10
9.812500E-03    1.484545E-03    -5.047420E-10
9.833333E-03    1.715390E-03    3.477341E-10
9.854167E-03    1.974206E-03    6.043588E-10
9.875000E-03    1.981842E-03    1.740516E-10
9.895833E-03    2.711990E-04    -2.115554E-10
9.916667E-03    -1.217493E-04   -2.404990E-10
9.937500E-03    1.172925E-03    4.416228E-10
9.958333E-03    6.131834E-04    -3.511904E-10
9.979167E-03    9.309270E-04    3.606234E-10
1.000000E-02    6.716242E-04    -4.591074E-10
1.002083E-02    -6.665200E-04   1.487487E-09
1.004167E-02    1.652739E-03    3.602846E-10
1.006250E-02    7.068961E-04    -5.434670E-10
1.008333E-02    -1.845057E-03   4.058442E-10
1.010417E-02    -1.960218E-03   1.888976E-10
1.012500E-02    -2.923613E-03   8.723653E-10
1.014583E-02    -1.957736E-03   -8.408808E-11
1.016667E-02    -3.331899E-03   -1.099729E-10
1.018750E-02    -3.109094E-03   -3.312878E-10
1.020833E-02    -1.111375E-03   -1.073092E-09
1.022917E-02    -9.005452E-04   2.287827E-10
1.025000E-02    1.587808E-03    2.860411E-10
1.027083E-02    1.093652E-03    4.920542E-10
1.029167E-02    8.316804E-04    8.335911E-10
1.031250E-02    1.983399E-03    -2.197589E-10
1.033333E-02    6.840685E-04    -3.284890E-11
1.035417E-02    1.191806E-03    3.597851E-10
1.037500E-02    3.433238E-05    -1.568523E-10
1.039583E-02    -8.393422E-04   6.836096E-10
1.041667E-02    1.804249E-04    -1.281741E-10
1.043750E-02    5.838238E-05    3.353561E-10
1.045833E-02    4.552848E-05    7.342923E-10
1.047917E-02    -1.122130E-03   -1.324114E-10
1.050000E-02    -1.028066E-03   -1.945118E-10
1.052083E-02    1.115759E-03    7.539855E-11
1.054167E-02    2.213457E-04    -4.988666E-10
1.056250E-02    3.619633E-04    -1.883277E-10
1.058333E-02    9.026295E-04    -1.046115E-10
1.060417E-02    7.851500E-04    2.436023E-10
1.062500E-02    2.032535E-03    4.691386E-10
1.064583E-02    4.322255E-04    4.823703E-10
1.066667E-02    4.488013E-05    -4.001777E-11
1.068750E-02    6.293782E-04    -4.765752E-10
1.070833E-02    -1.919989E-04   1.855369E-10
1.072917E-02    -1.082022E-04   3.346941E-10
1.075000E-02    -1.391211E-03   -5.725403E-10
1.077083E-02    -1.087382E-03   -1.322156E-10
1.079167E-02    -4.274713E-04   -7.664723E-10
1.081250E-02    -4.883373E-04   6.575112E-10
1.083333E-02    -2.835443E-04   4.365575E-11
1.085417E-02    -1.311044E-03   6.912160E-10
1.087500E-02    -2.977821E-04   1.327862E-10
1.089583E-02    3.345033E-04    -4.120011E-10
1.091667E-02    -1.571705E-04   -9.045456E-11
1.093750E-02    1.017406E-03    7.514919E-11
1.095833E-02    1.150790E-03    -2.837623E-10
1.097917E-02    1.253983E-03    2.477214E-10
1.100000E-02    9.896328E-04    6.195272E-11
1.102083E-02    -1.782217E-04   3.561831E-10
1.104167E-02    -1.988917E-04   8.060616E-11
1.106250E-02    -8.251943E-04   -5.246492E-10
1.108333E-02    -1.191071E-03   -6.031510E-10
1.110417E-02    -5.061048E-04   -1.642353E-10
1.112500E-02    -4.528864E-04   -2.497722E-10
1.114583E-02    3.115966E-04    -1.770836E-11
1.116667E-02    2.670965E-04    -1.759203E-10
1.118750E-02    9.047252E-05    4.877477E-10
1.120833E-02    1.560338E-04    -1.077128E-10
1.122917E-02    -1.392210E-03   4.217826E-10
1.125000E-02    -8.945640E-04   9.441312E-10
1.127083E-02    -2.327138E-04   -2.082850E-09
1.129167E-02    3.941795E-04    -2.016796E-09
1.131250E-02    1.570115E-03    -1.009432E-09
1.133333E-02    9.779675E-04    -1.433364E-09
1.135417E-02    1.138701E-03    1.640728E-09
1.137500E-02    9.790678E-04    3.637979E-12
1.139583E-02    5.925833E-04    -6.730261E-11
1.141667E-02    5.573281E-04    -2.878685E-10
1.143750E-02    2.939760E-04    1.086507E-09
1.145833E-02    1.349195E-03    5.322862E-10
1.147917E-02    1.517654E-03    1.181808E-10
1.150000E-02    7.905921E-04    -3.174137E-10
1.152083E-02    7.065788E-04    -4.547474E-11
1.154167E-02    3.283356E-04    -1.637090E-10
1.156250E-02    5.435830E-04    -3.092282E-10
1.158333E-02    7.835535E-04    -4.215106E-10
1.160417E-02    3.646285E-04    3.619242E-10
