Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    5.528361E-05    -3.619318E-10
2.666667E-03    3.030913E-05    2.346496E-10
2.687500E-03    2.240421E-05    -3.637979E-12
2.708333E-03    -2.192917E-05   3.874447E-10
2.729167E-03    -8.283270E-06   -3.128662E-10
2.750000E-03    4.591555E-05    -5.848051E-10
2.770833E-03    3.398187E-06    -3.761919E-10
2.791667E-03    -4.700822E-06   -7.154870E-10
2.812500E-03    -1.204530E-05   6.081149E-12
2.833333E-03    1.622175E-05    1.517719E-11
2.854167E-03    4.256064E-05    -1.505214E-10
2.875000E-03    -2.943672E-05   1.236913E-10
2.895833E-03    1.482847E-05    1.873559E-10
2.916667E-03    -2.956518E-05   5.704849E-10
2.937500E-03    6.156055E-05    1.817295E-10
2.958333E-03    -3.564579E-05   5.832714E-10
2.979167E-03    2.286665E-05    1.972357E-11
3.000000E-03    -3.966128E-05   1.867853E-10
3.020833E-03    5.489506E-05    -6.487550E-10
3.041667E-03    -1.612037E-05   -2.443171E-12
3.062500E-03    6.365884E-06    -5.047963E-10
3.083333E-03    -4.525940E-05   -4.068830E-10
3.104167E-03    2.609612E-05    -9.658834E-10
3.125000E-03    -6.220871E-07   -2.182787E-11
3.145833E-03    1.009290E-05    2.542929E-10
3.166667E-03    -4.859289E-05   8.823391E-10
3.187500E-03    1.006639E-05    3.221440E-10
3.208333E-03    2.513796E-05    2.325186E-10
3.229167E-03    1.906915E-04    -3.456080E-11
3.250000E-03    7.302310E-05    -2.456929E-10
3.270833E-03    1.524233E-04    2.884659E-10
3.291667E-03    -1.101984E-04   -4.817757E-12
3.312500E-03    2.542911E-04    -9.699275E-11
3.333333E-03    -9.326020E-05   -1.309672E-10
3.354167E-03    6.754562E-04    5.657057E-10
3.375000E-03    7.201661E-04    -2.019078E-10
3.395833E-03    2.420897E-02    1.087756E-09
3.416667E-03    9.480241E-02    -3.623427E-09
3.437500E-03    1.039755E-01    -3.255652E-09
3.458333E-03    2.727368E-02    3.666512E-11
3.479167E-03    -4.345816E-02   -6.396601E-10
3.500000E-03    -3.499068E-02   1.051660E-09
3.520833E-03    -1.328902E-02   6.143637E-10
3.541667E-03    -1.920859E-02   9.640644E-11
3.562500E-03    -5.903373E-02   8.931238E-10
3.583333E-03    -4.726952E-02   1.851508E-09
3.604167E-03    9.216160E-04    -7.968868E-10
3.625000E-03    2.501988E-02    -8.164409E-10
3.645833E-03    5.123843E-03    -2.931426E-10
3.666667E-03    -8.181177E-03   2.146386E-10
3.687500E-03    6.216647E-03    2.314530E-10
3.708333E-03    1.650479E-02    -7.201482E-10
3.729167E-03    8.138513E-03    -4.343728E-10
3.750000E-03    -9.314114E-03   -2.785547E-11
3.770833E-03    -1.049274E-02   1.211447E-09
3.791667E-03    -5.011780E-03   7.336769E-10
3.812500E-03    -5.364126E-03   5.099412E-10
3.833333E-03    -7.145838E-03   5.149167E-10
3.854167E-03    -8.204759E-03   -6.465445E-11
3.875000E-03    -4.559075E-03   4.082828E-10
3.895833E-03    -3.705443E-03   -3.551577E-10
3.916667E-03    1.316231E-03    -2.757016E-11
3.937500E-03    1.129153E-03    4.102976E-11
3.958333E-03    1.504706E-03    1.987648E-10
3.979167E-03    -7.298803E-04   -1.584506E-10
4.000000E-03    1.250390E-03    1.900041E-10
4.020833E-03    4.410989E-03    2.928038E-10
4.041667E-03    2.893180E-03    2.221974E-10
4.062500E-03    -1.138722E-03   -6.912160E-11
4.083333E-03    -4.773216E-03   7.020228E-10
4.104167E-03    -3.122860E-03   7.327139E-10
4.125000E-03    -5.016023E-03   8.845995E-10
4.145833E-03    -6.281054E-03   -1.040924E-10
4.166666E-03    -8.238489E-03   -3.061062E-10
4.187500E-03    -4.826602E-03   -3.869900E-10
4.208333E-03    -3.507218E-03   2.193129E-10
4.229167E-03    -1.437942E-03   -1.002049E-09
4.250000E-03    -2.592947E-04   -7.492050E-10
4.270833E-03    1.759764E-03    1.815891E-10
4.291667E-03    4.183067E-03    -5.332132E-11
4.312500E-03    2.195600E-03    2.876497E-11
4.333333E-03    1.079800E-03    -1.175566E-10
4.354167E-03    -1.918349E-03   3.696426E-10
4.375000E-03    -2.207757E-03   8.527831E-11
4.395833E-03    -4.488884E-03   -9.859107E-11
4.416666E-03    -4.096932E-03   6.385544E-10
4.437500E-03    -6.012505E-03   -8.354883E-11
4.458333E-03    -6.933144E-03   -1.322156E-10
4.479167E-03    -5.231246E-03   -7.199542E-10
4.500000E-03    -2.029757E-03   1.566159E-10
4.520833E-03    1.069182E-03    -1.559917E-10
4.541667E-03    2.090865E-04    -2.045338E-10
4.562500E-03    1.031276E-03    -4.049569E-10
4.583333E-03    3.640658E-04    -2.962092E-11
4.604167E-03    1.436707E-03    1.454121E-10
4.625000E-03    6.151021E-04    -3.022911E-10
4.645833E-03    -2.048329E-03   -6.609210E-11
4.666667E-03    -5.255118E-03   -3.003091E-11
4.687500E-03    -5.644590E-03   -5.628158E-11
4.708333E-03    -2.998456E-03   -4.172966E-11
4.729167E-03    -3.216376E-03   -5.769057E-11
4.750000E-03    -3.127070E-03   5.782964E-10
4.770833E-03    -3.359833E-03   -5.786879E-11
4.791667E-03    -7.178834E-04   -3.658479E-11
4.812500E-03    -3.847599E-04   9.684245E-10
4.833333E-03    -7.228555E-04   7.140455E-10
4.854166E-03    -1.181022E-03   3.216578E-10
4.875000E-03    -5.355181E-04   1.873024E-10
4.895833E-03    1.369954E-03    1.399551E-10
4.916667E-03    3.133783E-04    -1.118167E-11
4.937500E-03    5.964356E-04    -3.639493E-10
4.958333E-03    1.448700E-05    -4.719163E-10
4.979167E-03    1.643235E-03    -5.189023E-10
5.000000E-03    1.520956E-03    -1.836108E-10
5.020833E-03    1.223395E-03    -2.533520E-10
5.041667E-03    8.559981E-04    -1.967002E-11
5.062500E-03    3.758825E-04    -3.574314E-10
5.083333E-03    1.167125E-03    7.887629E-11
5.104166E-03    -5.580557E-04   5.105341E-10
5.125000E-03    -7.665226E-04   9.954167E-11
5.145833E-03    -1.681444E-03   5.739606E-11
5.166667E-03    -1.083376E-03   -5.171655E-12
5.187500E-03    -1.532960E-03   -1.033168E-10
5.208333E-03    -2.388151E-03   1.756128E-10
5.229167E-03    -1.922754E-03   1.159518E-10
5.250000E-03    -1.466357E-03   -5.037438E-10
5.270833E-03    -3.036993E-04   -4.445777E-10
5.291667E-03    -7.630419E-04   -6.140428E-11
5.312500E-03    -1.463780E-04   -1.473446E-10
5.333333E-03    2.497698E-04    -1.957196E-10
5.354166E-03    5.709657E-04    2.437813E-11
5.375000E-03    6.624076E-04    -1.001959E-10
5.395833E-03    4.627937E-04    -2.000353E-10
5.416667E-03    8.602374E-04    -1.429241E-10
5.437500E-03    2.759920E-04    -7.050283E-10
5.458333E-03    -3.326118E-04   -1.350779E-10
5.479167E-03    -9.545576E-04   9.681643E-11
5.500000E-03    -8.371904E-04   3.323855E-10
5.520833E-03    -5.606205E-04   2.688804E-10
5.541666E-03    -5.145844E-04   1.049483E-10
5.562500E-03    -4.863616E-05   3.460895E-10
5.583333E-03    5.148256E-04    3.256359E-11
5.604167E-03    9.306463E-04    9.934911E-11
5.625000E-03    1.102718E-03    1.505142E-11
5.645833E-03    1.183280E-03    1.836811E-11
5.666667E-03    1.371341E-03    3.625495E-10
5.687500E-03    8.952613E-04    1.337669E-10
5.708333E-03    1.482316E-04    -2.099870E-11
5.729167E-03    -2.906135E-04   8.574186E-11
5.750000E-03    -3.133722E-04   4.564593E-10
5.770833E-03    -4.922055E-04   2.273293E-10
5.791666E-03    -1.576489E-03   -3.085505E-10
5.812500E-03    -1.593627E-03   4.413608E-12
5.833333E-03    -1.395908E-03   -4.637964E-11
5.854167E-03    -1.003104E-03   6.020947E-11
5.875000E-03    -1.114513E-03   1.457242E-10
5.895833E-03    -4.852835E-04   1.317964E-10
5.916667E-03    1.179182E-03    -1.426882E-10
5.937500E-03    2.076942E-03    1.527546E-10
5.958333E-03    2.413980E-03    -3.604302E-10
5.979167E-03    2.100410E-03    7.989517E-11
6.000000E-03    2.889016E-03    4.888974E-11
6.020833E-03    2.903028E-03    9.652892E-11
6.041666E-03    2.282482E-03    -4.921981E-11
6.062500E-03    1.344629E-03    -2.582877E-10
6.083333E-03    5.161224E-04    4.133565E-10
6.104167E-03    -1.362763E-04   -3.752649E-10
6.125000E-03    -1.229926E-03   -5.265439E-10
6.145833E-03    -1.499066E-03   -6.022703E-10
6.166667E-03    -1.299205E-03   -1.838797E-10
6.187500E-03    -7.995127E-04   1.111278E-10
6.208333E-03    -9.360132E-04   2.968561E-10
6.229166E-03    -3.943502E-04   -8.917683E-10
6.250000E-03    2.984531E-04    -1.718945E-10
6.270833E-03    6.477188E-04    4.349211E-10
6.291667E-03    1.004835E-03    -2.328123E-10
6.312500E-03    1.290870E-03    -4.894328E-10
6.333333E-03    1.208012E-03    2.105590E-10
6.354167E-03    -1.344565E-05   -2.625983E-12
6.375000E-03    -3.651293E-04   5.413701E-10
6.395833E-03    -5.274514E-04   2.430401E-10
6.416667E-03    -3.262064E-04   2.083011E-10
6.437500E-03    -5.520770E-04   -4.159420E-10
6.458333E-03    -5.084270E-04   -1.536349E-11
6.479166E-03    1.698155E-04    8.541218E-11
6.500000E-03    2.479848E-04    -4.757904E-11
6.520833E-03    5.323293E-04    -1.350644E-10
6.541667E-03    3.855834E-04    -2.036465E-10
6.562500E-03    1.081859E-03    -8.108321E-10
6.583333E-03    1.556559E-03    -1.873112E-10
6.604167E-03    2.022972E-03    2.028127E-10
6.625000E-03    2.220338E-03    -3.429765E-11
6.645833E-03    2.227369E-03    3.265594E-10
6.666667E-03    3.048332E-03    4.008890E-11
6.687500E-03    2.833154E-03    2.416850E-10
6.708333E-03    2.443929E-03    2.174294E-10
6.729166E-03    1.611774E-03    -3.700213E-10
6.750000E-03    1.115876E-03    -5.447360E-10
6.770833E-03    9.107587E-04    -5.445863E-10
6.791667E-03    1.845146E-04    4.178191E-10
6.812500E-03    -4.985205E-04   1.188721E-10
6.833333E-03    -1.047028E-03   1.464789E-10
6.854167E-03    -6.073351E-04   -9.808277E-11
6.875000E-03    -3.598407E-04   -1.367677E-10
6.895833E-03    -4.336631E-04   -6.227851E-10
6.916666E-03    -3.610102E-04   -9.999086E-11
6.937500E-03    8.504090E-05    -6.613045E-11
6.958333E-03    8.116009E-04    2.716979E-10
6.979167E-03    4.402391E-04    9.661144E-11
7.000000E-03    1.778493E-04    4.130131E-10
7.020833E-03    1.876930E-04    -1.394991E-11
7.041667E-03    1.272445E-04    1.821797E-10
7.062500E-03    1.103697E-04    -1.809000E-10
7.083333E-03    -5.321690E-05   -6.020488E-11
7.104167E-03    -9.424101E-05   -1.158263E-10
7.125000E-03    -4.945148E-04   -3.054652E-10
7.145833E-03    -3.200812E-04   -4.372971E-10
7.166666E-03    4.204076E-05    -6.337324E-10
7.187500E-03    -1.170727E-04   -8.731370E-11
7.208333E-03    -8.949188E-05   2.032185E-10
7.229167E-03    3.112427E-04    9.650894E-11
7.250000E-03    7.381901E-04    3.810396E-12
7.270833E-03    3.988290E-04    -2.611718E-10
7.291667E-03    2.657062E-04    2.188494E-10
7.312500E-03    8.849358E-04    2.215576E-10
7.333333E-03    1.419241E-03    2.074015E-11
7.354166E-03    1.089423E-03    -1.040748E-10
7.375000E-03    5.406954E-04    -1.697546E-10
7.395833E-03    9.896271E-04    3.047251E-10
7.416666E-03    1.222825E-03    6.906806E-11
7.437500E-03    1.065022E-03    -8.656775E-10
7.458333E-03    7.951983E-04    9.900106E-11
7.479167E-03    6.795366E-04    -6.304964E-11
7.500000E-03    1.417664E-04    -1.753152E-10
7.520833E-03    -5.063635E-04   -2.638602E-10
7.541667E-03    -6.132656E-04   -3.469658E-11
7.562500E-03    -5.285401E-04   -3.912028E-10
7.583333E-03    -2.541473E-04   -6.934801E-10
7.604166E-03    1.924661E-04    -6.716614E-10
7.625000E-03    1.152405E-03    -2.874179E-10
7.645833E-03    1.797897E-03    -6.678554E-12
7.666667E-03    2.100677E-03    1.146675E-10
7.687500E-03    2.047354E-03    -1.088495E-10
7.708333E-03    2.036358E-03    -2.362720E-10
7.729167E-03    2.134572E-03    2.272666E-10
7.750000E-03    1.673244E-03    -4.118848E-10
7.770833E-03    1.285810E-03    -1.944135E-10
7.791667E-03    9.115478E-04    -1.323838E-10
7.812500E-03    6.511250E-04    -4.556744E-10
7.833334E-03    3.379891E-04    2.112817E-11
7.854166E-03    3.658792E-04    -1.759914E-10
7.875000E-03    -9.131288E-05   -4.806186E-10
7.895833E-03    -9.570114E-04   -3.533005E-10
7.916667E-03    -9.128306E-04   -3.474330E-10
7.937500E-03    -6.419547E-04   9.440199E-12
7.958333E-03    -9.169629E-04   -1.063707E-10
7.979167E-03    -1.908882E-03   4.136170E-10
7.999999E-03    -1.780798E-03   3.345870E-10
8.020833E-03    -1.825968E-03   3.848497E-10
8.041667E-03    -2.475052E-03   -5.934893E-11
8.062500E-03    -2.230683E-03   -1.502984E-10
8.083333E-03    -1.320177E-03   -8.207284E-10
8.104167E-03    -2.683155E-04   -7.522408E-10
8.125000E-03    5.172311E-04    -1.174495E-10
8.145833E-03    1.650065E-03    2.580288E-10
8.166666E-03    2.583213E-03    4.247975E-10
8.187500E-03    2.909570E-03    2.123846E-10
8.208334E-03    3.118879E-03    8.822099E-11
8.229166E-03    3.391757E-03    4.051887E-10
8.250000E-03    4.288155E-03    2.735349E-10
8.270834E-03    4.995099E-03    1.101112E-10
8.291666E-03    5.762278E-03    -6.291578E-11
8.312500E-03    6.261914E-03    -3.377254E-10
8.333333E-03    6.196686E-03    1.981452E-10
8.354167E-03    6.242361E-03    1.734282E-10
8.375000E-03    5.546867E-03    2.608511E-10
8.395833E-03    3.855055E-03    8.958886E-12
8.416667E-03    1.397581E-03    8.377671E-10
8.437500E-03    -4.766219E-04   -2.705475E-10
8.458333E-03    -2.056244E-03   1.988229E-10
8.479167E-03    -4.131195E-03   3.095579E-10
8.500000E-03    -5.360416E-03   2.297855E-10
8.520833E-03    -5.340024E-03   2.611221E-11
8.541667E-03    -4.969498E-03   -2.305825E-11
8.562500E-03    -4.323344E-03   3.603917E-10
8.583333E-03    -3.050656E-03   -5.559966E-11
8.604167E-03    -2.485496E-03   -2.597277E-10
8.625000E-03    -2.104726E-03   3.748254E-11
8.645833E-03    -1.338689E-03   9.189682E-11
8.666666E-03    -1.275956E-03   4.048051E-10
8.687500E-03    -1.824791E-03   -2.211319E-10
8.708334E-03    -1.929185E-03   2.227301E-10
8.729166E-03    -1.375573E-03   4.523577E-10
8.750000E-03    -1.259968E-03   8.806894E-10
8.770833E-03    -1.461890E-03   2.056036E-09
8.791666E-03    -1.410286E-03   -8.747213E-11
8.812500E-03    -1.569381E-03   -1.004420E-09
8.833333E-03    -1.609968E-03   -7.377971E-10
8.854167E-03    -1.331723E-03   4.746579E-10
8.875000E-03    -9.149526E-04   2.562457E-10
8.895833E-03    -3.517543E-04   -5.227361E-10
8.916667E-03    3.616619E-05    -2.705152E-10
8.937499E-03    -3.602127E-04   5.134545E-10
8.958333E-03    -8.605875E-04   6.323306E-10
8.979167E-03    -8.760216E-04   4.525360E-10
9.000000E-03    -1.210626E-03   -1.457355E-10
9.020833E-03    -1.581440E-03   -1.556353E-10
9.041667E-03    -6.574299E-04   1.249310E-10
9.062500E-03    4.746334E-04    -6.292457E-11
9.083333E-03    2.660524E-04    2.616312E-10
9.104166E-03    -1.633467E-03   8.078357E-12
9.125000E-03    -4.392491E-03   -3.118136E-10
9.145834E-03    -4.265410E-03   7.436600E-12
9.166666E-03    -4.262616E-04   -1.953895E-10
9.187500E-03    8.885748E-04    1.963170E-10
9.208334E-03    -6.807564E-04   7.646428E-11
9.229166E-03    -1.139728E-04   -5.507338E-11
9.250000E-03    1.908643E-03    -3.246536E-10
9.270833E-03    2.292229E-03    -3.077527E-10
9.291667E-03    1.491505E-03    -5.847561E-10
9.312500E-03    7.856975E-04    -7.648897E-11
9.333333E-03    8.530655E-04    -2.905656E-10
9.354167E-03    1.501850E-03    1.571819E-10
9.374999E-03    1.326740E-03    6.964328E-11
9.395833E-03    9.871946E-04    3.569099E-10
9.416667E-03    7.247062E-04    3.981445E-10
9.437500E-03    -2.959799E-04   3.151663E-10
9.458333E-03    -1.060522E-03   -2.510940E-11
9.479167E-03    -5.059430E-05   -3.206519E-10
9.500000E-03    1.309718E-03    -4.647683E-10
9.520833E-03    1.018388E-03    1.330356E-11
9.541666E-03    7.742812E-04    1.639320E-10
9.562500E-03    8.849336E-04    2.432275E-10
9.583334E-03    4.319471E-04    -9.426615E-11
9.604166E-03    1.316227E-04    1.660788E-10
9.625000E-03    1.076037E-04    1.431605E-10
9.645834E-03    -2.934474E-03   1.562101E-10
9.666666E-03    -5.114842E-03   3.333562E-10
9.687500E-03    -6.473578E-04   -5.148015E-11
9.708333E-03    2.969268E-03    1.990180E-11
9.729167E-03    1.388813E-03    -6.677633E-11
9.750000E-03    3.528523E-04    8.992647E-12
9.770833E-03    1.597272E-03    5.327738E-11
9.791667E-03    1.941470E-03    9.423100E-11
9.812500E-03    3.480428E-04    2.029244E-10
9.833333E-03    -1.486004E-03   -1.248060E-10
9.854167E-03    -2.365625E-03   3.036595E-10
9.875000E-03    -1.016521E-03   -3.801596E-11
9.895833E-03    -5.708236E-04   7.691464E-11
9.916667E-03    -8.398564E-04   -2.438960E-10
9.937500E-03    -7.545883E-04   -4.335880E-10
9.958333E-03    -2.843168E-04   -7.405229E-11
9.979167E-03    3.734105E-04    4.314975E-11
1.000000E-02    1.034750E-03    3.780240E-12
1.002083E-02    1.239210E-03    2.106815E-10
1.004167E-02    9.363616E-04    2.497075E-11
1.006250E-02    7.855937E-04    -2.430133E-10
1.008333E-02    7.513728E-04    -1.426125E-10
1.010417E-02    8.060231E-04    5.326778E-11
1.012500E-02    -1.605979E-04   -5.855552E-11
1.014583E-02    -9.101944E-04   1.798214E-10
1.016667E-02    -1.002175E-03   -1.707853E-10
1.018750E-02    -9.368311E-04   7.566888E-11
1.020833E-02    -1.128435E-03   2.765399E-10
1.022917E-02    -8.344353E-04   4.124470E-10
1.025000E-02    -5.027177E-04   7.504211E-11
1.027083E-02    -3.254317E-04   1.034180E-12
1.029167E-02    1.565384E-05    -1.344369E-10
1.031250E-02    9.523073E-07    -1.355148E-10
1.033333E-02    -5.659056E-06   -1.878332E-10
1.035417E-02    -2.079292E-04   2.200262E-10
1.037500E-02    1.216366E-04    -7.893863E-11
1.039583E-02    1.352390E-04    -2.657155E-11
1.041667E-02    1.746826E-04    9.456527E-11
1.043750E-02    4.904047E-04    9.305837E-11
1.045833E-02    4.276267E-04    2.087323E-10
1.047917E-02    4.219082E-04    -3.116086E-10
1.050000E-02    2.854676E-04    1.062770E-10
1.052083E-02    5.816098E-04    -6.738292E-11
1.054167E-02    6.824157E-04    -3.410337E-10
1.056250E-02    5.916037E-04    -1.185940E-11
1.058333E-02    5.485248E-04    1.175030E-10
1.060417E-02    6.292902E-04    2.046853E-10
1.062500E-02    7.138386E-04    2.570971E-10
1.064583E-02    2.976756E-04    2.899869E-10
1.066667E-02    1.006995E-04    -2.705747E-11
1.068750E-02    1.496472E-04    2.191882E-10
1.070833E-02    4.657436E-04    6.093615E-11
1.072917E-02    2.513018E-04    5.024958E-11
1.075000E-02    2.499986E-05    -6.002665E-11
1.077083E-02    1.024801E-04    -3.307172E-10
1.079167E-02    1.471669E-04    -1.711544E-10
1.081250E-02    9.315343E-05    -1.212481E-10
1.083333E-02    -2.341785E-04   -3.029754E-11
1.085417E-02    -3.670975E-04   -2.605702E-10
1.087500E-02    -4.035683E-07   -2.937668E-10
1.089583E-02    3.852589E-04    -3.137757E-10
1.091667E-02    3.448806E-04    -2.553363E-10
1.093750E-02    5.036193E-04    2.526701E-10
1.095833E-02    4.477651E-04    2.021931E-10
1.097917E-02    7.622840E-04    1.597858E-10
1.100000E-02    1.195940E-03    -2.352203E-10
1.102083E-02    1.194700E-03    -4.604896E-10
1.104167E-02    1.047961E-03    2.585818E-10
1.106250E-02    8.026225E-04    9.183221E-11
1.108333E-02    9.220482E-04    2.224873E-10
1.110417E-02    6.538373E-04    -5.897505E-10
1.112500E-02    5.350948E-05    -1.086846E-10
1.114583E-02    -5.862541E-04   -1.309856E-11
1.116667E-02    -1.921719E-04   -2.454343E-10
1.118750E-02    4.752809E-04    -4.364661E-12
1.120833E-02    4.766569E-04    1.711277E-10
1.122917E-02    -3.120309E-05   -9.549694E-12
1.125000E-02    -3.797845E-04   -1.602003E-10
1.127083E-02    -3.022637E-04   -3.154386E-10
1.129167E-02    -6.369302E-04   1.331412E-10
1.131250E-02    -8.965277E-04   -1.583836E-10
1.133333E-02    -1.272896E-03   4.324647E-10
1.135417E-02    -9.513802E-04   3.647074E-10
1.137500E-02    -4.290062E-04   6.366463E-11
1.139583E-02    -1.828993E-04   3.265086E-10
1.141667E-02    -8.520217E-05   -5.256879E-10
1.143750E-02    -2.247630E-04   -2.638694E-10
1.145833E-02    4.129786E-05    -5.931600E-10
1.147917E-02    3.438338E-04    2.434593E-10
1.150000E-02    4.922231E-06    1.485319E-10
1.152083E-02    -1.578310E-04   -2.523848E-10
1.154167E-02    1.496809E-04    -1.123226E-10
1.156250E-02    4.333517E-04    -7.476046E-10
1.158333E-02    2.111043E-04    1.934994E-10
1.160417E-02    -2.127334E-04   2.104303E-12
