Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -4.838185E-05   2.241992E-10
1.416667E-03    -7.918691E-05   4.143460E-10
1.437500E-03    -8.908842E-05   -5.602487E-10
1.458333E-03    -1.597114E-05   -5.854109E-10
1.479167E-03    1.642377E-04    -9.531872E-11
1.500000E-03    9.567157E-07    9.451616E-10
1.520833E-03    1.741732E-04    -5.706992E-10
1.541667E-03    -4.905679E-05   1.617478E-10
1.562500E-03    1.644153E-04    -4.864550E-10
1.583333E-03    2.730072E-05    3.244043E-10
1.604167E-03    -2.295718E-04   8.159414E-10
1.625000E-03    -2.231125E-05   -6.023532E-10
1.645833E-03    -2.831926E-04   2.094032E-09
1.666667E-03    2.531907E-04    -5.248293E-11
1.687500E-03    -2.517055E-04   -3.686307E-10
1.708333E-03    2.779230E-04    -1.490500E-10
1.729167E-03    -1.818761E-04   -1.073525E-09
1.750000E-03    2.769718E-04    -1.815776E-10
1.770833E-03    2.870289E-05    -9.843226E-10
1.791667E-03    6.053415E-07    -1.474718E-09
1.812500E-03    8.851954E-05    -2.701375E-10
1.833333E-03    -2.115959E-04   3.661963E-10
1.854167E-03    1.599317E-04    5.988487E-10
1.875000E-03    -1.809643E-04   3.546922E-09
1.895833E-03    6.298797E-07    2.389402E-09
1.916667E-03    4.388795E-05    -1.374399E-09
1.937500E-03    -1.772908E-04   -1.156556E-09
1.958333E-03    3.817833E-04    -2.262974E-09
1.979167E-03    -4.883425E-04   -1.282454E-09
2.000000E-03    5.672168E-04    2.066943E-09
2.020833E-03    -6.621506E-04   9.101992E-10
2.041667E-03    4.538147E-04    1.107194E-09
2.062500E-03    -3.999695E-04   6.423710E-10
2.083333E-03    3.522589E-04    5.828388E-10
2.104167E-03    -1.242886E-04   6.255182E-10
2.125000E-03    -6.457600E-05   6.019608E-10
2.145833E-03    1.169234E-04    8.682102E-10
2.166667E-03    -9.591461E-05   -8.877404E-11
2.187500E-03    9.848043E-05    -1.030529E-09
2.208333E-03    -4.891711E-05   4.137321E-11
2.229167E-03    -2.292324E-04   2.695317E-10
2.250000E-03    4.186066E-04    1.519216E-10
2.270833E-03    -4.056510E-04   1.826302E-10
2.291667E-03    5.505783E-04    5.644221E-11
2.312500E-03    -8.465475E-04   1.015746E-09
2.333333E-03    7.792166E-04    2.530874E-09
2.354167E-03    -8.992034E-04   -1.224448E-09
2.375000E-03    5.749028E-04    4.420680E-10
2.395833E-03    -6.430982E-04   -9.075368E-11
2.416667E-03    6.224844E-04    5.369583E-10
2.437500E-03    -3.620908E-04   -1.274272E-10
2.458333E-03    4.029531E-04    6.030217E-10
2.479167E-03    -3.470436E-04   -1.746319E-09
2.500000E-03    4.584267E-04    7.524190E-10
2.520833E-03    -4.384514E-04   -5.188132E-10
2.541667E-03    5.049573E-04    1.171197E-09
2.562500E-03    -6.851499E-04   -1.392539E-09
2.583333E-03    7.558380E-04    -7.418891E-10
2.604167E-03    -9.138539E-04   -7.823796E-10
2.625000E-03    1.014482E-03    -7.368514E-10
2.645833E-03    -1.131765E-03   2.382573E-09
2.666667E-03    1.270108E-03    1.462467E-09
2.687500E-03    -1.294185E-03   7.203198E-10
2.708333E-03    1.408510E-03    1.113222E-09
2.729167E-03    -1.380068E-03   -1.457011E-09
2.750000E-03    1.447463E-03    1.213667E-09
2.770833E-03    -1.466778E-03   -9.338192E-10
2.791667E-03    1.442845E-03    -3.690231E-10
2.812500E-03    -1.440107E-03   -5.991252E-10
2.833333E-03    1.488538E-03    -3.674359E-10
2.854167E-03    -1.519127E-03   -5.838956E-10
2.875000E-03    1.590903E-03    -1.102308E-09
2.895833E-03    -1.737437E-03   -4.984031E-10
2.916667E-03    1.943578E-03    3.783498E-10
2.937500E-03    -2.133519E-03   -1.273293E-09
2.958333E-03    2.419248E-03    1.964509E-10
2.979167E-03    -2.744506E-03   2.903107E-09
3.000000E-03    3.060288E-03    2.215208E-09
3.020833E-03    -3.335253E-03   6.097179E-10
3.041667E-03    3.748322E-03    -1.027676E-09
3.062500E-03    -4.095471E-03   -4.258753E-10
3.083333E-03    4.538391E-03    -8.154243E-10
3.104167E-03    -5.138960E-03   -6.754692E-10
3.125000E-03    5.887072E-03    8.269624E-10
3.145833E-03    -7.159435E-03   7.469269E-10
3.166667E-03    9.638142E-03    -7.618001E-10
3.187500E-03    5.027957E-04    9.564047E-10
3.208333E-03    1.693411E-01    -1.302396E-09
3.229167E-03    1.796524E-01    -3.785781E-09
3.250000E-03    1.048191E-01    -4.084095E-09
3.270833E-03    9.660140E-02    1.362887E-09
3.291667E-03    1.569973E-02    -1.471250E-09
3.312500E-03    -1.832144E-01   3.687983E-09
3.333333E-03    -2.885427E-01   4.303729E-09
3.354167E-03    -1.308707E-01   2.150045E-09
3.375000E-03    -4.060224E-02   1.832632E-09
3.395833E-03    9.170152E-03    -3.456080E-10
3.416667E-03    -2.493677E-02   8.744256E-10
3.437500E-03    4.094600E-02    -7.980377E-11
3.458333E-03    1.098039E-01    -2.459042E-09
3.479167E-03    7.874943E-02    -2.541806E-09
3.500000E-03    6.076946E-03    -3.924470E-10
3.520833E-03    -9.850370E-03   -4.674803E-10
3.541667E-03    2.736702E-03    6.839400E-10
3.562500E-03    -1.286027E-02   1.474291E-09
3.583333E-03    -3.856831E-02   6.803020E-10
3.604167E-03    -4.656390E-02   1.331500E-09
3.625000E-03    -3.207258E-02   2.946763E-09
3.645833E-03    -5.901169E-03   -9.240466E-10
3.666667E-03    2.108794E-02    -1.213622E-09
3.687500E-03    1.648505E-02    8.668731E-10
3.708333E-03    -6.942611E-03   1.120800E-09
3.729167E-03    -5.705241E-03   -3.056973E-10
3.750000E-03    5.510037E-03    -1.976963E-09
3.770833E-03    1.363740E-02    -1.247203E-09
3.791667E-03    -1.113576E-02   -1.287630E-09
3.812500E-03    -2.147424E-02   1.726899E-09
3.833333E-03    -2.149079E-02   7.205340E-10
3.854167E-03    -1.228553E-03   1.308647E-09
3.875000E-03    3.707366E-03    -9.038236E-10
3.895833E-03    -1.370100E-02   5.545776E-10
3.916667E-03    -9.344527E-03   1.924491E-09
3.937500E-03    -1.755087E-02   -5.332135E-11
3.958333E-03    -3.091787E-03   1.363618E-09
3.979167E-03    -4.673437E-03   -3.290088E-09
4.000000E-03    -1.849700E-03   -2.471828E-09
4.020833E-03    -2.272991E-03   -8.086655E-10
4.041667E-03    6.579775E-03    -1.984054E-09
4.062500E-03    2.497246E-02    -1.164153E-10
4.083333E-03    1.287980E-02    -1.097377E-09
4.104167E-03    1.023082E-02    -3.538110E-10
4.125000E-03    -1.575069E-04   6.606320E-10
4.145833E-03    6.559928E-03    1.176511E-09
4.166666E-03    -3.033615E-03   1.613907E-09
4.187500E-03    -1.320787E-02   1.167826E-09
4.208333E-03    -1.445469E-02   1.258098E-09
4.229167E-03    -1.251352E-02   -6.809446E-10
4.250000E-03    -5.845408E-03   -8.507700E-10
4.270833E-03    -6.290513E-03   -1.279106E-09
4.291667E-03    2.739600E-03    -8.114651E-10
4.312500E-03    4.256129E-03    -2.307147E-09
4.333333E-03    1.225821E-02    -6.724906E-10
4.354167E-03    7.410890E-03    4.217026E-10
4.375000E-03    9.656408E-03    9.011111E-11
4.395833E-03    3.911085E-03    -2.033482E-10
4.416666E-03    -1.747700E-04   -3.335528E-10
4.437500E-03    -4.360189E-03   8.908948E-10
4.458333E-03    -1.169926E-02   5.235661E-10
4.479167E-03    -7.091375E-03   1.095677E-10
4.500000E-03    -1.756943E-02   -1.315984E-09
4.520833E-03    -5.281105E-03   2.195718E-10
4.541667E-03    -7.640002E-03   -1.240052E-09
4.562500E-03    2.464820E-03    -1.579703E-09
4.583333E-03    2.652884E-03    -6.630363E-11
4.604167E-03    1.074107E-03    1.094496E-09
4.625000E-03    1.000414E-02    7.036368E-10
4.645833E-03    -2.839921E-03   2.624805E-09
4.666667E-03    5.627049E-03    3.504576E-10
4.687500E-03    -5.447610E-03   -1.108380E-11
4.708333E-03    3.987134E-03    -1.565402E-10
4.729167E-03    -8.196220E-04   -3.367624E-10
4.750000E-03    -4.003000E-03   1.038090E-09
4.770833E-03    4.103290E-03    -5.432001E-10
4.791667E-03    -3.322208E-03   -1.395290E-09
4.812500E-03    9.468560E-03    -7.998383E-10
4.833333E-03    -2.720800E-03   -1.247720E-09
4.854166E-03    6.918075E-03    3.115643E-10
4.875000E-03    3.676449E-03    -2.433346E-10
4.895833E-03    5.118835E-04    -2.890143E-10
4.916667E-03    1.495610E-03    -5.506367E-10
4.937500E-03    -8.903241E-03   -6.839400E-10
4.958333E-03    2.629629E-04    1.033703E-09
4.979167E-03    -1.001879E-02   -1.893212E-09
5.000000E-03    -4.845950E-03   1.099294E-09
5.020833E-03    -7.972233E-03   1.401389E-09
5.041667E-03    -4.697379E-03   6.646272E-10
5.062500E-03    2.415204E-04    1.747692E-09
5.083333E-03    -3.961586E-03   -1.715908E-10
5.104166E-03    4.509305E-03    -5.134721E-10
5.125000E-03    2.946246E-03    -2.726970E-10
5.145833E-03    9.993727E-03    -1.962015E-10
5.166667E-03    8.534545E-03    4.534358E-10
5.187500E-03    7.344879E-03    3.750059E-10
5.208333E-03    7.113117E-03    -1.081122E-09
5.229167E-03    2.859802E-03    -1.343983E-09
5.250000E-03    1.015047E-04    5.004898E-11
5.270833E-03    -6.895252E-03   -6.442787E-10
5.291667E-03    -8.731288E-03   1.955686E-10
5.312500E-03    -8.717956E-03   -1.974666E-10
5.333333E-03    -6.335732E-03   2.438149E-10
5.354166E-03    -3.787736E-03   9.141301E-10
5.375000E-03    -6.174411E-04   -1.135869E-09
5.395833E-03    2.286493E-03    -1.362100E-10
5.416667E-03    7.986747E-03    6.216037E-10
5.437500E-03    7.489661E-03    7.523487E-10
5.458333E-03    6.712650E-03    1.701057E-09
5.479167E-03    4.309798E-03    1.436298E-10
5.500000E-03    3.392648E-03    1.250323E-09
5.520833E-03    2.102879E-03    -5.943844E-11
5.541666E-03    -5.298121E-03   3.821932E-10
5.562500E-03    -5.559715E-03   -7.704337E-12
5.583333E-03    -8.861144E-03   -5.925622E-10
5.604167E-03    -6.115998E-03   -7.271674E-10
5.625000E-03    -7.040268E-03   -6.511982E-10
5.645833E-03    -6.087891E-03   -5.834321E-10
5.666667E-03    -6.960983E-04   -4.053853E-10
5.687500E-03    1.243336E-03    3.794942E-11
5.708333E-03    7.332170E-03    -5.292723E-10
5.729167E-03    5.996779E-03    5.950589E-10
5.750000E-03    8.747045E-03    -3.906903E-10
5.770833E-03    8.622399E-03    -3.057509E-10
5.791666E-03    8.091158E-03    -6.705325E-11
5.812500E-03    6.660366E-03    6.018361E-10
5.833333E-03    2.579330E-03    2.361474E-10
5.854167E-03    1.875589E-03    -8.074046E-11
5.875000E-03    -7.749355E-04   -1.181486E-09
5.895833E-03    -2.013770E-03   -1.535796E-09
5.916667E-03    -4.435450E-03   -9.809691E-10
5.937500E-03    -4.718835E-03   -6.946398E-10
5.958333E-03    -4.088816E-03   -4.999100E-10
5.979167E-03    -2.477875E-03   1.619041E-09
6.000000E-03    -7.599297E-04   -2.620048E-10
6.020833E-03    2.205068E-03    9.214061E-10
6.041666E-03    1.952903E-03    -2.685694E-10
6.062500E-03    1.571184E-03    8.231103E-10
6.083333E-03    1.745476E-03    -2.518853E-10
6.104167E-03    4.413094E-04    -7.724631E-10
6.125000E-03    1.056201E-03    1.246773E-09
6.145833E-03    -2.517665E-03   -1.365213E-09
6.166667E-03    4.003882E-04    -1.579220E-10
6.187500E-03    -9.079817E-04   5.375290E-10
6.208333E-03    -4.417542E-04   6.372261E-10
6.229166E-03    -1.414338E-03   1.202619E-09
6.250000E-03    -3.239380E-03   8.572075E-10
6.270833E-03    1.308692E-03    -1.194558E-09
6.291667E-03    -1.123874E-03   -7.860176E-10
6.312500E-03    2.938431E-03    -4.811403E-10
6.333333E-03    7.304371E-04    -2.904325E-10
6.354167E-03    3.638277E-03    2.658937E-10
6.375000E-03    4.526931E-03    -5.649744E-10
6.395833E-03    1.842637E-03    -3.848057E-10
6.416667E-03    5.173791E-03    -3.266626E-10
6.437500E-03    1.497105E-03    2.023178E-10
6.458333E-03    6.162837E-03    4.613280E-10
6.479166E-03    2.154333E-03    1.510832E-10
6.500000E-03    2.495603E-03    2.184929E-10
6.520833E-03    2.111789E-03    -1.552463E-10
6.541667E-03    -8.844845E-04   -1.198743E-10
6.562500E-03    9.061643E-04    -1.845329E-09
6.583333E-03    -4.069815E-03   -3.083011E-10
6.604167E-03    1.293368E-04    3.318041E-10
6.625000E-03    -2.396094E-03   5.638683E-10
6.645833E-03    -1.963383E-03   1.103777E-09
6.666667E-03    -1.104950E-03   -1.334491E-10
6.687500E-03    -1.129298E-03   -1.018437E-09
6.708333E-03    3.220579E-03    -4.226473E-10
6.729166E-03    2.119268E-03    -5.614971E-10
6.750000E-03    6.628361E-03    -4.408636E-10
6.770833E-03    6.157008E-03    -2.906099E-10
6.791667E-03    5.994671E-03    4.153882E-10
6.812500E-03    4.528701E-03    -2.286282E-11
6.833333E-03    2.041451E-03    4.547474E-11
6.854167E-03    2.729060E-03    -5.071048E-10
6.875000E-03    -1.324218E-03   3.543097E-10
6.895833E-03    -2.689108E-03   -1.233700E-10
6.916666E-03    -4.634783E-03   -3.076402E-10
6.937500E-03    -5.092255E-03   3.962616E-11
6.958333E-03    -4.587449E-03   1.880520E-10
6.979167E-03    -4.032600E-03   1.881167E-09
7.000000E-03    -1.100335E-03   -1.618733E-10
7.020833E-03    3.266399E-04    -7.881709E-10
7.041667E-03    1.421454E-03    9.127043E-10
7.062500E-03    1.786707E-03    2.404279E-10
7.083333E-03    1.079825E-03    -6.226650E-10
7.104167E-03    8.007674E-04    -5.617640E-10
7.125000E-03    1.017242E-05    -1.247350E-10
7.145833E-03    -3.617497E-04   1.292991E-11
7.166666E-03    -5.996557E-04   -1.670117E-09
7.187500E-03    -2.823939E-03   -1.212569E-10
7.208333E-03    -2.563568E-03   -4.898788E-10
7.229167E-03    -2.531660E-03   -4.501823E-10
7.250000E-03    -1.803095E-03   1.319425E-09
7.270833E-03    -1.136244E-03   1.447695E-10
7.291667E-03    -7.004947E-04   1.164652E-09
7.312500E-03    1.292340E-03    7.818052E-10
7.333333E-03    7.200159E-05    1.671875E-09
7.354166E-03    -6.585338E-04   2.631828E-10
7.375000E-03    -1.680692E-03   -5.122054E-10
7.395833E-03    -9.012055E-04   -4.954986E-10
7.416666E-03    -4.100713E-04   -4.739404E-10
7.437500E-03    -1.094304E-03   -1.096565E-10
7.458333E-03    3.490963E-04    4.970652E-10
7.479167E-03    6.117170E-04    5.859047E-11
7.500000E-03    1.953318E-03    6.693881E-10
7.520833E-03    2.324376E-03    1.259649E-09
7.541667E-03    2.988841E-03    1.832456E-10
7.562500E-03    2.923047E-03    1.605124E-10
7.583333E-03    1.159094E-03    -1.096389E-10
7.604166E-03    1.134169E-05    3.126331E-10
7.625000E-03    -1.491825E-03   -1.649020E-09
7.645833E-03    -3.311054E-03   -2.181013E-10
7.666667E-03    -4.094295E-03   8.759848E-10
7.687500E-03    -3.888729E-03   1.023930E-09
7.708333E-03    -3.996630E-03   -5.931864E-10
7.729167E-03    -3.928603E-03   -6.470783E-10
7.750000E-03    -2.926114E-03   2.273385E-10
7.770833E-03    1.114214E-04    2.533677E-11
7.791667E-03    1.291800E-03    7.446228E-11
7.812500E-03    3.226697E-03    3.989110E-10
7.833334E-03    4.077703E-03    -8.003553E-11
7.854166E-03    4.191664E-03    -2.514937E-10
7.875000E-03    4.145756E-03    -1.482922E-09
7.895833E-03    1.492517E-03    -1.921874E-09
7.916667E-03    1.075454E-03    -1.565310E-10
7.937500E-03    -1.970391E-03   -3.888529E-10
7.958333E-03    -2.074901E-03   -4.401419E-10
7.979167E-03    -2.225594E-03   2.568358E-09
7.999999E-03    -2.335685E-03   2.164062E-09
8.020833E-03    -1.628403E-03   9.135962E-10
8.041667E-03    -2.544050E-03   3.183319E-10
8.062500E-03    8.205703E-04    -1.538293E-10
8.083333E-03    7.944425E-04    -9.442961E-10
8.104167E-03    3.257318E-03    -7.097573E-11
8.125000E-03    4.013987E-03    -8.372514E-10
8.145833E-03    4.361369E-03    5.463394E-10
8.166666E-03    5.594187E-03    -2.637886E-10
8.187500E-03    3.862669E-03    2.541950E-10
8.208334E-03    4.100113E-03    2.971730E-10
8.229166E-03    6.658163E-05    2.285497E-09
8.250000E-03    -1.176976E-03   6.531594E-10
8.270834E-03    -2.860023E-03   1.412962E-09
8.291666E-03    -4.174809E-03   1.446272E-10
8.312500E-03    -4.078772E-03   2.735613E-10
8.333333E-03    -5.313830E-03   1.568599E-10
8.354167E-03    -1.990777E-03   -9.754066E-10
8.375000E-03    -1.626062E-03   -3.101553E-10
8.395833E-03    4.680237E-04    -1.524856E-09
8.416667E-03    4.267961E-04    3.431297E-10
8.437500E-03    5.827431E-04    2.642798E-10
8.458333E-03    1.792203E-03    -4.725089E-10
8.479167E-03    9.077692E-04    5.986969E-10
8.500000E-03    1.851957E-03    5.436988E-10
8.520833E-03    1.409259E-03    -3.077209E-10
8.541667E-03    2.718238E-03    1.700397E-09
8.562500E-03    3.511667E-03    2.098327E-09
8.583333E-03    3.383258E-03    6.781985E-10
8.604167E-03    3.185281E-03    6.741673E-10
8.625000E-03    1.290008E-03    2.468027E-10
8.645833E-03    1.284767E-03    -9.204422E-10
8.666666E-03    -1.443841E-04   -1.078884E-09
8.687500E-03    -2.209905E-04   3.816237E-10
8.708334E-03    -7.643612E-04   6.538556E-10
8.729166E-03    -7.653725E-04   6.254295E-10
8.750000E-03    -4.905656E-04   -1.671332E-10
8.770833E-03    1.372425E-04    -1.127211E-10
8.791666E-03    7.768241E-04    6.030654E-10
8.812500E-03    1.546215E-03    1.249376E-09
8.833333E-03    1.686279E-03    3.820493E-10
8.854167E-03    1.854403E-03    5.167977E-11
8.875000E-03    1.181246E-03    -3.111367E-10
8.895833E-03    1.091843E-03    -7.549553E-10
8.916667E-03    1.498392E-04    -1.266542E-09
8.937499E-03    -1.758549E-04   -1.590606E-09
8.958333E-03    -1.516791E-03   2.937141E-10
8.979167E-03    -1.705911E-03   5.975924E-10
9.000000E-03    -2.509090E-03   1.449164E-09
9.020833E-03    -1.846063E-03   5.613181E-10
9.041667E-03    -1.984241E-03   4.609708E-10
9.062500E-03    3.759182E-03    -7.104767E-11
9.083333E-03    8.662849E-03    -9.138162E-10
9.104166E-03    9.662790E-03    -7.860712E-10
9.125000E-03    -2.167379E-04   -1.673105E-09
9.145834E-03    -1.203087E-02   -1.167472E-09
9.166666E-03    -1.441152E-02   8.415144E-10
9.187500E-03    -1.977963E-02   1.535094E-09
9.208334E-03    -8.982309E-03   1.755181E-09
9.229166E-03    5.674896E-03    4.663390E-10
9.250000E-03    1.810018E-02    -3.119918E-10
9.270833E-03    1.304262E-02    -5.626384E-10
9.291667E-03    1.198379E-02    -3.089956E-10
9.312500E-03    6.809777E-03    1.251963E-09
9.333333E-03    2.449278E-04    -1.927380E-11
9.354167E-03    -4.775265E-03   -8.548179E-10
9.374999E-03    -8.385312E-03   2.810163E-10
9.395833E-03    -9.433300E-03   6.566904E-10
9.416667E-03    -6.152570E-03   4.710911E-10
9.437500E-03    -2.889901E-03   5.643854E-10
9.458333E-03    -6.787928E-04   1.316377E-09
9.479167E-03    8.540387E-04    -1.780560E-10
9.500000E-03    2.730657E-03    1.082474E-10
9.520833E-03    4.784389E-03    -8.874527E-10
9.541666E-03    3.909527E-03    -8.247503E-10
9.562500E-03    8.970916E-04    -1.226855E-11
9.583334E-03    -4.802631E-03   -1.624423E-10
9.604166E-03    -4.457725E-03   9.496196E-10
9.625000E-03    -1.445594E-04   3.598483E-10
9.645834E-03    2.754089E-03    8.918295E-10
9.666666E-03    2.889830E-03    -1.175174E-09
9.687500E-03    2.973808E-03    -7.893879E-10
9.708333E-03    3.713878E-03    -5.372612E-10
9.729167E-03    1.605647E-03    -7.855043E-10
9.750000E-03    -2.058608E-03   -2.845823E-10
9.770833E-03    -3.730637E-03   4.486310E-10
9.791667E-03    -4.846253E-03   -4.453807E-11
9.812500E-03    -2.374613E-03   6.388937E-10
9.833333E-03    -1.305501E-03   9.666130E-10
9.854167E-03    2.198385E-03    -2.608556E-10
9.875000E-03    4.056151E-03    -2.223732E-09
9.895833E-03    4.501004E-03    1.043233E-10
9.916667E-03    4.519853E-03    3.409710E-10
9.937500E-03    3.036981E-03    -1.111790E-09
9.958333E-03    2.884106E-03    -2.465886E-10
9.979167E-03    -4.856384E-04   2.491979E-09
1.000000E-02    -1.939339E-03   1.174354E-09
1.002083E-02    -3.938047E-03   8.625850E-10
1.004167E-02    -5.177429E-03   1.079730E-09
1.006250E-02    -5.131437E-03   9.618346E-10
1.008333E-02    -5.314077E-03   1.236484E-09
1.010417E-02    -2.629835E-03   1.160157E-09
1.012500E-02    -3.256236E-04   -3.107886E-11
1.014583E-02    2.627126E-03    -8.086471E-10
1.016667E-02    4.028204E-03    -8.107338E-10
1.018750E-02    3.828827E-03    -1.507602E-09
1.020833E-02    3.383003E-03    2.742310E-10
1.022917E-02    1.525325E-03    -3.622190E-10
1.025000E-02    5.845817E-04    -1.115076E-09
1.027083E-02    -1.359593E-03   3.688448E-10
1.029167E-02    -1.996800E-03   5.889058E-10
1.031250E-02    -1.860963E-03   -3.392591E-10
1.033333E-02    -1.522604E-03   1.496973E-09
1.035417E-02    -9.252115E-04   6.663743E-10
1.037500E-02    -7.813753E-04   1.796164E-10
1.039583E-02    7.970614E-05    3.161829E-10
1.041667E-02    9.919710E-04    1.029833E-09
1.043750E-02    1.436436E-03    -8.396770E-10
1.045833E-02    1.761933E-03    -7.493389E-10
1.047917E-02    1.040132E-03    1.494249E-10
1.050000E-02    9.965566E-05    2.200442E-10
1.052083E-02    6.070559E-05    3.026212E-10
1.054167E-02    -4.767708E-04   3.067629E-10
1.056250E-02    -4.801880E-04   1.139471E-09
1.058333E-02    -6.605538E-04   2.353630E-10
1.060417E-02    3.389297E-05    9.575900E-10
1.062500E-02    6.419771E-05    6.839029E-11
1.064583E-02    -1.016976E-03   -1.333217E-10
1.066667E-02    -1.628324E-03   -6.693881E-10
1.068750E-02    -2.570902E-03   -1.789886E-09
1.070833E-02    -1.801416E-03   -1.127773E-09
1.072917E-02    -2.232476E-03   -4.438334E-10
1.075000E-02    -2.212540E-03   8.771270E-11
1.077083E-02    -1.214849E-03   2.478813E-11
1.079167E-02    8.990353E-05    8.496998E-10
1.081250E-02    2.480224E-03    1.139186E-10
1.083333E-02    2.359496E-03    -7.221388E-10
1.085417E-02    3.015592E-03    -5.275069E-11
1.087500E-02    3.006658E-03    -2.037268E-10
1.089583E-02    2.946376E-03    6.912160E-10
1.091667E-02    1.720385E-03    3.215064E-10
1.093750E-02    -2.798059E-04   -3.356035E-10
1.095833E-02    -8.295926E-04   3.637979E-10
1.097917E-02    -2.252347E-03   -1.424723E-09
1.100000E-02    -2.783935E-03   -4.033907E-11
1.102083E-02    -3.166866E-03   4.423709E-10
1.104167E-02    -2.511667E-03   -1.375102E-09
1.106250E-02    -1.143565E-03   -5.222817E-10
1.108333E-02    -1.033814E-04   -5.334810E-10
1.110417E-02    1.771871E-03    6.705829E-10
1.112500E-02    2.049323E-03    2.594377E-10
1.114583E-02    1.112963E-03    1.689163E-09
1.116667E-02    -3.999314E-04   3.041277E-10
1.118750E-02    -1.924692E-03   1.575089E-09
1.120833E-02    -2.016564E-03   4.365575E-11
1.122917E-02    -1.590578E-03   -2.874467E-09
1.125000E-02    -9.444252E-04   -6.789466E-10
1.127083E-02    -3.036450E-04   -1.882190E-09
1.129167E-02    7.910377E-04    -1.198857E-09
1.131250E-02    2.432254E-03    -1.248754E-09
1.133333E-02    1.684921E-03    1.091394E-10
1.135417E-02    6.623094E-04    1.855369E-09
1.137500E-02    -3.314955E-06   -8.549250E-11
1.139583E-02    -5.648301E-04   2.223260E-09
1.141667E-02    -1.563302E-03   4.524201E-10
1.143750E-02    -3.320395E-03   1.205312E-09
1.145833E-02    -2.495104E-03   -7.200880E-10
1.147917E-02    -1.752196E-03   -6.900747E-10
1.150000E-02    -1.134875E-04   -4.047251E-11
1.152083E-02    1.695438E-03    -5.366019E-10
1.154167E-02    2.904374E-03    4.646381E-10
1.156250E-02    3.781534E-03    1.094122E-09
1.158333E-02    2.902658E-03    2.655725E-10
1.160417E-02    3.028588E-03    9.604264E-10
