Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -7.171821E-06   -2.177081E-10
1.416667E-03    -1.225824E-06   -2.221831E-10
1.437500E-03    -1.204191E-05   1.092151E-10
1.458333E-03    -2.264093E-05   5.368466E-11
1.479167E-03    -2.278563E-05   1.487152E-10
1.500000E-03    -2.939682E-05   1.272757E-10
1.520833E-03    -1.816420E-05   1.069012E-10
1.541667E-03    -2.947554E-05   3.562634E-11
1.562500E-03    -1.496584E-05   1.499595E-10
1.583333E-03    -1.508725E-05   -2.297928E-11
1.604167E-03    -1.751898E-06   7.656469E-11
1.625000E-03    -5.821686E-06   -1.103877E-10
1.645833E-03    -8.765364E-06   -2.956655E-10
1.666667E-03    -3.681602E-06   -1.646453E-10
1.687500E-03    -1.306500E-05   2.032097E-11
1.708333E-03    -6.497699E-06   6.093615E-11
1.729167E-03    -1.655478E-05   3.497998E-11
1.750000E-03    -7.978303E-06   1.318043E-10
1.770833E-03    -3.566262E-06   -4.723578E-11
1.791667E-03    -2.015338E-06   3.602983E-11
1.812500E-03    4.941328E-06    4.495690E-11
1.833333E-03    -1.669467E-05   2.600619E-10
1.854167E-03    -1.060239E-05   4.362898E-11
1.875000E-03    -2.343421E-05   -3.634643E-11
1.895833E-03    7.169168E-06    7.151122E-11
1.916667E-03    -6.142614E-06   -5.057391E-11
1.937500E-03    2.738481E-06    1.520795E-10
1.958333E-03    -9.411466E-06   5.240074E-11
1.979167E-03    1.071414E-05    8.097235E-11
2.000000E-03    6.761220E-06    -4.329011E-11
2.020833E-03    -1.712510E-05   3.091623E-11
2.041667E-03    -2.948416E-05   4.109669E-11
2.062500E-03    -3.428229E-05   3.888090E-11
2.083333E-03    -9.591971E-06   9.743627E-11
2.104167E-03    -1.089465E-05   1.565088E-10
2.125000E-03    -1.297209E-05   1.177371E-10
2.145833E-03    -5.668255E-06   8.964702E-11
2.166667E-03    -5.146969E-06   2.691569E-10
2.187500E-03    2.136005E-05    1.810518E-11
2.208333E-03    -5.727557E-06   -1.417519E-10
2.229167E-03    1.376756E-05    -2.240762E-10
2.250000E-03    -7.332761E-06   -3.243697E-10
2.270833E-03    1.411978E-05    -9.244069E-11
2.291667E-03    4.834277E-06    5.041462E-11
2.312500E-03    -3.247775E-06   3.046010E-10
2.333333E-03    -1.343076E-06   -1.024876E-10
2.354167E-03    3.224050E-06    -5.129733E-11
2.375000E-03    1.160494E-05    5.012929E-11
2.395833E-03    4.473530E-06    -9.947378E-11
2.416667E-03    -9.888461E-06   -1.983155E-10
2.437500E-03    2.497609E-06    -1.616537E-10
2.458333E-03    -1.766010E-05   -3.602984E-11
2.479167E-03    6.831509E-06    4.580405E-11
2.500000E-03    -1.496933E-05   -3.716980E-10
2.520833E-03    1.882708E-05    -1.213418E-10
2.541667E-03    -1.290597E-05   9.979926E-11
2.562500E-03    1.621473E-05    1.100410E-10
2.583333E-03    -1.326135E-05   3.398365E-12
2.604167E-03    1.194522E-05    5.312008E-12
2.625000E-03    -1.313571E-05   -9.227355E-11
2.645833E-03    6.205311E-06    4.440975E-11
2.666667E-03    -4.603095E-06   2.146407E-10
2.687500E-03    9.016315E-06    2.364686E-10
2.708333E-03    -4.820158E-07   -1.000444E-10
2.729167E-03    5.386381E-06    2.546585E-11
2.750000E-03    -1.960063E-05   1.179679E-10
2.770833E-03    -1.377684E-06   9.141760E-11
2.791667E-03    -5.406788E-05   6.754285E-13
2.812500E-03    -3.101741E-07   -1.590332E-11
2.833333E-03    -3.000909E-05   -1.227818E-10
2.854167E-03    2.809386E-05    -1.409717E-11
2.875000E-03    -4.440771E-05   -1.718945E-10
2.895833E-03    6.763381E-06    -2.228262E-10
2.916667E-03    -2.434901E-05   -2.443877E-10
2.937500E-03    3.646035E-05    -8.464764E-11
2.958333E-03    -2.844264E-05   -8.731149E-11
2.979167E-03    7.995754E-06    -3.747113E-10
3.000000E-03    -3.357804E-05   -3.680065E-10
3.020833E-03    2.348310E-05    -2.038339E-10
3.041667E-03    -2.968252E-05   -2.940521E-10
3.062500E-03    1.561991E-05    8.827244E-13
3.083333E-03    -4.137219E-05   -2.322254E-10
3.104167E-03    5.069949E-05    1.222601E-10
3.125000E-03    -2.354152E-05   1.564709E-10
3.145833E-03    3.090809E-05    -2.559128E-11
3.166667E-03    -9.883266E-05   5.246538E-11
3.187500E-03    -1.492456E-05   1.228977E-10
3.208333E-03    -4.545719E-05   2.969233E-10
3.229167E-03    1.083064E-04    -9.214428E-11
3.250000E-03    -2.030115E-05   9.034423E-11
3.270833E-03    8.425166E-05    -1.823024E-10
3.291667E-03    -2.482528E-06   -9.140952E-14
3.312500E-03    1.313051E-04    -4.309171E-10
3.333333E-03    3.427862E-05    -3.929017E-10
3.354167E-03    5.166722E-05    -1.691660E-10
3.375000E-03    -1.311000E-04   -3.765308E-10
3.395833E-03    1.272675E-05    -1.318767E-11
3.416667E-03    -5.640247E-05   1.570762E-10
3.437500E-03    3.485518E-05    4.142882E-10
3.458333E-03    -2.900713E-04   2.689764E-10
3.479167E-03    2.079432E-04    -1.954130E-11
3.500000E-03    2.847664E-04    2.146407E-10
3.520833E-03    6.014344E-04    3.728928E-11
3.541667E-03    9.795751E-05    -6.366463E-12
3.562500E-03    2.158022E-04    1.555236E-10
3.583333E-03    7.193463E-05    2.049027E-10
3.604167E-03    2.405780E-04    1.063462E-10
3.625000E-03    6.838100E-03    4.183676E-10
3.645833E-03    2.711410E-02    -3.019517E-10
3.666667E-03    3.835541E-02    -8.482197E-10
3.687500E-03    4.414086E-02    -8.924461E-10
3.708333E-03    3.522544E-02    -5.949166E-10
3.729167E-03    1.799862E-02    -5.080687E-10
3.750000E-03    -1.192709E-02   1.418087E-10
3.770833E-03    -2.053124E-02   3.768454E-10
3.791667E-03    -1.411464E-02   4.114415E-10
3.812500E-03    -1.148908E-02   1.823390E-11
3.833333E-03    -1.853120E-02   6.002665E-11
3.854167E-03    -1.707298E-02   5.911716E-11
3.875000E-03    1.015965E-04    2.650909E-10
3.895833E-03    8.475441E-03    -8.975466E-11
3.916667E-03    4.842614E-03    -2.682778E-12
3.937500E-03    2.182053E-04    -8.916834E-11
3.958333E-03    -1.360005E-03   1.903853E-10
3.979167E-03    1.942625E-03    7.959472E-11
4.000000E-03    -1.529917E-03   1.165224E-10
4.020833E-03    -9.823775E-03   -2.412479E-10
4.041667E-03    -1.099909E-02   4.385994E-10
4.062500E-03    -9.695260E-03   4.043863E-10
4.083333E-03    -6.925355E-03   1.852705E-10
4.104167E-03    -6.432648E-03   1.803163E-10
4.125000E-03    -5.398654E-03   1.156106E-10
4.145833E-03    -1.009578E-03   2.657012E-10
4.166666E-03    1.482255E-03    1.761926E-11
4.187500E-03    3.900411E-03    -5.997310E-11
4.208333E-03    3.016530E-03    2.076501E-10
4.229167E-03    4.361138E-05    1.030314E-10
4.250000E-03    6.166032E-04    -3.515036E-11
4.270833E-03    -2.072812E-03   1.022891E-10
4.291667E-03    -3.364532E-03   -2.496715E-12
4.312500E-03    -5.252334E-03   6.019254E-10
4.333333E-03    -7.035024E-03   5.297894E-10
4.354167E-03    -4.762315E-03   6.734361E-10
4.375000E-03    -5.154793E-03   6.315458E-10
4.395833E-03    -4.705582E-03   1.554173E-11
4.416666E-03    -4.450945E-03   4.206847E-10
4.437500E-03    -4.865738E-03   -2.305211E-10
4.458333E-03    -2.269509E-03   -1.998146E-10
4.479167E-03    -2.296108E-03   -8.385248E-11
4.500000E-03    -1.516534E-03   -1.759249E-10
4.520833E-03    -3.537135E-04   -2.284882E-10
4.541667E-03    -4.144072E-04   -2.335975E-10
4.562500E-03    8.089934E-04    1.343283E-11
4.583333E-03    3.192684E-04    -1.298694E-10
4.604167E-03    -9.452270E-04   1.109205E-10
4.625000E-03    -9.220896E-04   4.694378E-11
4.645833E-03    -2.878533E-03   2.496813E-10
4.666667E-03    -2.030483E-03   9.980805E-11
4.687500E-03    -2.719592E-03   2.161007E-10
4.708333E-03    -2.537210E-03   2.623625E-10
4.729167E-03    -1.705476E-03   -1.431339E-10
4.750000E-03    -2.495390E-03   -8.664051E-11
4.770833E-03    -1.477468E-03   -9.008894E-11
4.791667E-03    -1.465156E-03   -1.668766E-10
4.812500E-03    -1.587493E-03   -1.302143E-10
4.833333E-03    -1.057363E-03   -2.813192E-10
4.854166E-03    -2.237496E-03   -7.912604E-11
4.875000E-03    -1.364565E-03   -1.865803E-11
4.895833E-03    -1.230769E-03   -1.550460E-10
4.916667E-03    -1.347138E-03   -4.850747E-11
4.937500E-03    -1.774482E-03   -1.475053E-10
4.958333E-03    -2.826078E-03   -1.861611E-10
4.979167E-03    -2.357971E-03   -3.991338E-10
5.000000E-03    -2.280204E-03   8.304933E-11
5.020833E-03    -3.143651E-03   6.130893E-11
5.041667E-03    -2.809741E-03   -5.289958E-10
5.062500E-03    -3.072596E-03   1.188049E-10
5.083333E-03    -1.709557E-03   1.906093E-10
5.104166E-03    -6.764772E-04   3.229731E-10
5.125000E-03    -3.042972E-05   8.163385E-11
5.145833E-03    1.389804E-03    6.035597E-11
5.166667E-03    1.102565E-03    1.086601E-10
5.187500E-03    2.025296E-03    2.486577E-10
5.208333E-03    2.004376E-03    -2.306326E-10
5.229167E-03    1.236123E-03    -3.373233E-10
5.250000E-03    1.254892E-03    7.036344E-12
5.270833E-03    1.275161E-04    -4.764597E-11
5.291667E-03    4.990638E-04    -1.626947E-10
5.312500E-03    7.643056E-05    -1.662274E-10
5.333333E-03    -6.720872E-04   -2.676775E-11
5.354166E-03    1.823672E-04    4.071767E-11
5.375000E-03    2.765055E-04    -2.528395E-10
5.395833E-03    6.542491E-04    -2.210608E-10
5.416667E-03    2.850051E-04    -2.155581E-10
5.437500E-03    -1.706888E-04   -1.013731E-10
5.458333E-03    2.513541E-04    -1.698369E-10
5.479167E-03    -4.841173E-04   -5.685735E-11
5.500000E-03    -1.022280E-03   -4.039179E-12
5.520833E-03    -1.126142E-03   -5.724463E-11
5.541666E-03    -1.684799E-03   -1.307179E-11
5.562500E-03    -9.415650E-04   1.034506E-10
5.583333E-03    -1.045207E-03   2.799448E-10
5.604167E-03    -4.986707E-04   2.900863E-10
5.625000E-03    5.966560E-05    4.487274E-11
5.645833E-03    -2.485182E-04   2.256531E-10
5.666667E-03    6.783230E-04    9.339263E-11
5.687500E-03    8.954931E-04    3.869804E-10
5.708333E-03    1.047931E-03    4.133725E-11
5.729167E-03    1.328337E-03    -4.789113E-11
5.750000E-03    6.605212E-04    -7.943029E-11
5.770833E-03    8.087206E-04    9.123019E-11
5.791666E-03    9.485726E-05    -1.163239E-10
5.812500E-03    -3.557368E-05   5.512198E-11
5.833333E-03    8.256541E-05    -2.316312E-10
5.854167E-03    -3.313845E-04   5.824782E-11
5.875000E-03    -2.577151E-04   -5.858168E-12
5.895833E-03    2.449724E-05    1.858222E-10
5.916667E-03    2.406487E-04    1.130548E-10
5.937500E-03    4.456642E-04    2.222621E-10
5.958333E-03    5.272751E-05    9.616682E-11
5.979167E-03    3.354639E-04    4.462458E-10
6.000000E-03    4.899184E-04    1.695137E-10
6.020833E-03    -2.902240E-05   1.653452E-10
6.041666E-03    -2.728288E-04   1.252829E-10
6.062500E-03    -6.320758E-04   7.090502E-11
6.083333E-03    -5.321078E-04   1.333222E-10
6.104167E-03    -7.645756E-04   -4.211308E-11
6.125000E-03    -1.051223E-03   1.854811E-10
6.145833E-03    -6.153783E-04   -2.251183E-10
6.166667E-03    -6.384120E-04   5.761026E-11
6.187500E-03    7.380680E-06    3.112552E-11
6.208333E-03    4.009921E-04    -8.551927E-11
6.229166E-03    8.990740E-04    -1.979632E-12
6.250000E-03    1.401001E-03    -1.018288E-10
6.270833E-03    1.542720E-03    1.051044E-11
6.291667E-03    1.949269E-03    7.504210E-11
6.312500E-03    1.512488E-03    8.788267E-11
6.333333E-03    1.060927E-03    -1.142267E-10
6.354167E-03    9.104796E-04    2.967446E-11
6.375000E-03    5.975593E-04    9.462042E-11
6.395833E-03    2.982463E-05    -2.868832E-10
6.416667E-03    -3.961337E-04   -1.731640E-10
6.437500E-03    -3.004480E-04   -1.224454E-10
6.458333E-03    2.149331E-04    3.611249E-10
6.479166E-03    9.373807E-05    2.917776E-10
6.500000E-03    2.370119E-04    1.262427E-10
6.520833E-03    5.649431E-04    1.102982E-10
6.541667E-03    5.302758E-04    1.258312E-10
6.562500E-03    6.930695E-04    -2.338832E-11
6.583333E-03    6.461786E-04    -1.269179E-10
6.604167E-03    6.105401E-04    6.049708E-11
6.625000E-03    2.311736E-04    -5.823444E-11
6.645833E-03    3.216123E-06    1.388679E-10
6.666667E-03    1.110183E-03    -5.485040E-11
6.687500E-03    1.719057E-03    -5.571095E-11
6.708333E-03    1.440936E-03    -2.200442E-10
6.729166E-03    1.177237E-03    1.201156E-10
6.750000E-03    1.200297E-03    1.665276E-10
6.770833E-03    9.278997E-04    -7.189904E-11
6.791667E-03    -2.090122E-04   -2.508087E-10
6.812500E-03    -5.428777E-04   -3.304326E-11
6.833333E-03    -2.519961E-05   -8.255443E-11
6.854167E-03    -3.468404E-04   -1.704186E-10
6.875000E-03    -4.528203E-04   -4.310729E-11
6.895833E-03    1.366687E-04    -2.374626E-10
6.916666E-03    8.286477E-04    -8.301472E-11
6.937500E-03    8.316224E-04    -2.212427E-11
6.958333E-03    7.659924E-04    9.414150E-11
6.979167E-03    1.088286E-03    -2.668646E-10
7.000000E-03    1.311194E-03    -1.866514E-10
7.020833E-03    9.668758E-04    -4.551909E-11
7.041667E-03    3.649735E-04    1.520103E-10
7.062500E-03    -1.626398E-04   -9.521163E-11
7.083333E-03    -6.037330E-05   -4.582794E-11
7.104167E-03    5.877640E-05    -3.026288E-11
7.125000E-03    -2.348807E-04   -4.730022E-11
7.145833E-03    -4.266626E-04   -2.445653E-10
7.166666E-03    -6.613658E-04   -1.529198E-10
7.187500E-03    -2.060526E-04   3.822785E-11
7.208333E-03    3.816246E-04    -7.012900E-11
7.229167E-03    4.996197E-04    -2.114128E-10
7.250000E-03    1.848649E-04    6.322881E-11
7.270833E-03    1.165488E-04    -8.968543E-11
7.291667E-03    7.006009E-04    -1.779392E-10
7.312500E-03    1.044226E-03    -1.265439E-10
7.333333E-03    1.080907E-03    1.917971E-11
7.354166E-03    8.365959E-04    -1.304032E-10
7.375000E-03    7.238326E-04    -1.527592E-10
7.395833E-03    9.421472E-04    -1.919166E-10
7.416666E-03    1.211351E-03    9.319247E-13
7.437500E-03    1.015578E-03    2.564867E-11
7.458333E-03    6.064147E-04    1.910230E-10
7.479167E-03    5.730643E-04    1.306011E-10
7.500000E-03    7.502062E-04    1.587692E-10
7.520833E-03    7.966969E-04    1.207578E-10
7.541667E-03    4.405941E-04    -1.834012E-10
7.562500E-03    4.618148E-04    -7.880313E-11
7.583333E-03    8.203643E-04    1.853601E-12
7.604166E-03    1.130854E-03    -1.729354E-10
7.625000E-03    1.008794E-03    -4.148910E-11
7.645833E-03    5.034345E-04    7.429381E-11
7.666667E-03    4.782566E-04    2.170927E-10
7.687500E-03    6.169107E-04    2.619345E-10
7.708333E-03    5.232304E-04    1.227015E-10
7.729167E-03    2.603820E-04    2.540743E-10
7.750000E-03    2.403636E-04    -4.454311E-11
7.770833E-03    3.519868E-04    2.664861E-10
7.791667E-03    2.279704E-04    3.769278E-11
7.812500E-03    3.950325E-04    -5.132446E-11
7.833334E-03    5.405047E-04    -2.545602E-10
7.854166E-03    8.521343E-04    -3.976595E-10
7.875000E-03    8.983443E-04    1.928221E-11
7.895833E-03    6.202678E-04    -1.151455E-10
7.916667E-03    4.847506E-04    1.692785E-10
7.937500E-03    5.352183E-04    9.670421E-11
7.958333E-03    5.672392E-04    8.616564E-11
7.979167E-03    3.035499E-04    2.028837E-10
7.999999E-03    -4.790816E-05   2.313857E-11
8.020833E-03    -2.399758E-04   3.701965E-11
8.041667E-03    -2.387954E-04   -1.876320E-10
8.062500E-03    -4.210598E-04   -1.154523E-10
8.083333E-03    -6.503806E-04   -2.301254E-11
8.104167E-03    -4.560843E-04   -2.559137E-10
8.125000E-03    7.244427E-05    -8.434894E-11
8.145833E-03    3.362543E-04    -2.992465E-10
8.166666E-03    1.110602E-04    -1.385931E-10
8.187500E-03    2.913757E-04    -2.233701E-10
8.208334E-03    5.942625E-04    1.620147E-10
8.229166E-03    1.056002E-03    9.107415E-11
8.250000E-03    1.934642E-03    1.131684E-10
8.270834E-03    3.269069E-03    2.618874E-10
8.291666E-03    4.514778E-03    7.208185E-11
8.312500E-03    5.471708E-03    1.011862E-10
8.333333E-03    6.351070E-03    -3.466789E-11
8.354167E-03    6.410277E-03    -2.683904E-10
8.375000E-03    5.256506E-03    -1.899062E-10
8.395833E-03    3.536410E-03    -1.485062E-10
8.416667E-03    2.064334E-03    -1.554890E-10
8.437500E-03    2.595742E-04    -1.528596E-10
8.458333E-03    -1.998588E-03   2.818741E-10
8.479167E-03    -3.386739E-03   6.899617E-11
8.500000E-03    -4.268343E-03   5.519386E-11
8.520833E-03    -4.844105E-03   2.188406E-10
8.541667E-03    -5.089657E-03   6.477033E-11
8.562500E-03    -4.620729E-03   -1.526257E-10
8.583333E-03    -3.732871E-03   9.943917E-11
8.604167E-03    -3.565722E-03   -2.737154E-10
8.625000E-03    -2.969976E-03   -8.712748E-11
8.645833E-03    -1.576223E-03   6.180163E-11
8.666666E-03    -8.072702E-04   9.054827E-11
8.687500E-03    -4.615234E-04   1.710218E-11
8.708334E-03    8.492131E-05    7.369584E-11
8.729166E-03    6.819935E-05    -5.449721E-11
8.750000E-03    -4.490251E-05   6.996970E-11
8.770833E-03    -4.762575E-04   1.232052E-10
8.791666E-03    -1.132361E-03   4.365345E-11
8.812500E-03    -1.339809E-03   7.641918E-11
8.833333E-03    -1.291957E-03   3.421754E-11
8.854167E-03    -1.004692E-03   -6.121267E-11
8.875000E-03    -1.005309E-03   1.077751E-10
8.895833E-03    -9.470814E-04   -3.352663E-12
8.916667E-03    -6.707764E-04   1.697615E-11
8.937499E-03    -4.312994E-04   5.172301E-11
8.958333E-03    -2.827295E-04   1.917971E-11
8.979167E-03    -6.591702E-04   1.194649E-10
9.000000E-03    -1.035471E-03   3.435396E-10
9.020833E-03    -8.935635E-04   8.738814E-10
9.041667E-03    -5.910471E-04   4.583762E-10
9.062500E-03    -5.036513E-04   1.115022E-10
9.083333E-03    -2.669182E-04   -2.628449E-10
9.104166E-03    7.549992E-04    -1.680491E-10
9.125000E-03    1.080996E-03    1.210986E-10
9.145834E-03    7.977994E-04    6.684052E-11
9.166666E-03    -2.153370E-04   1.873480E-10
9.187500E-03    -1.538079E-03   -1.254010E-10
9.208334E-03    -1.724012E-03   1.525454E-10
9.229166E-03    -3.892776E-04   2.896561E-10
9.250000E-03    4.414171E-04    -1.170741E-10
9.270833E-03    -5.356962E-05   -5.452952E-11
9.291667E-03    -3.873267E-04   -1.187025E-10
9.312500E-03    1.324706E-04    -1.604488E-11
9.333333E-03    1.107747E-03    1.537680E-10
9.354167E-03    8.386644E-04    1.933344E-10
9.374999E-03    3.663639E-04    2.116713E-10
9.395833E-03    8.207046E-05    3.293801E-11
9.416667E-03    4.047104E-04    1.686411E-10
9.437500E-03    5.174279E-04    1.765511E-10
9.458333E-03    -3.114864E-04   -1.081874E-10
9.479167E-03    -8.355551E-04   6.618297E-11
9.500000E-03    -9.886981E-04   -1.230671E-10
9.520833E-03    -7.052352E-04   -1.119526E-10
9.541666E-03    1.409453E-04    -3.015576E-10
9.562500E-03    8.376164E-04    -2.912968E-10
9.583334E-03    6.960003E-04    -1.819179E-10
9.604166E-03    6.787918E-04    -1.765712E-11
9.625000E-03    1.090911E-03    -5.628158E-11
9.645834E-03    1.189176E-03    -1.489959E-10
9.666666E-03    3.746068E-04    2.462501E-10
9.687500E-03    -5.113006E-04   3.147587E-11
9.708333E-03    -8.702304E-04   2.619933E-11
9.729167E-03    -1.081028E-03   7.682553E-11
9.750000E-03    -1.156708E-03   -1.140982E-10
9.770833E-03    -1.279265E-03   -1.359337E-10
9.791667E-03    -6.532493E-04   -1.406439E-10
9.812500E-03    4.699391E-04    -1.032280E-10
9.833333E-03    1.150259E-03    -1.364953E-10
9.854167E-03    1.203303E-03    -1.504410E-10
9.875000E-03    9.262062E-04    3.304951E-11
9.895833E-03    5.066971E-04    1.951400E-10
9.916667E-03    1.040834E-04    -4.609108E-11
9.937500E-03    -4.843679E-04   1.824994E-11
9.958333E-03    -1.238968E-03   1.367963E-10
9.979167E-03    -1.337193E-03   3.837106E-11
1.000000E-02    -1.127400E-03   -7.218435E-11
1.002083E-02    -4.572374E-04   1.826995E-10
1.004167E-02    -9.217695E-05   -2.070649E-12
1.006250E-02    -3.378840E-04   1.357333E-10
1.008333E-02    -3.351062E-04   1.756027E-11
1.010417E-02    -2.768746E-04   -8.662038E-11
1.012500E-02    4.126842E-04    -2.532786E-10
1.014583E-02    2.444964E-04    -1.706019E-10
1.016667E-02    -8.020765E-04   -8.748971E-11
1.018750E-02    -5.052451E-04   -5.326778E-11
1.020833E-02    -4.882030E-04   -2.117694E-12
1.022917E-02    -1.003305E-03   6.852811E-11
1.025000E-02    -9.848317E-04   6.427867E-11
1.027083E-02    -9.722328E-04   1.228908E-10
1.029167E-02    -3.646888E-04   -9.062640E-11
1.031250E-02    3.208129E-05    -2.340116E-11
1.033333E-02    2.540706E-04    1.127280E-10
1.035417E-02    2.369894E-04    -1.352294E-10
1.037500E-02    1.519416E-04    -4.462318E-10
1.039583E-02    6.370461E-04    -1.717830E-10
1.041667E-02    8.909180E-04    3.911611E-11
1.043750E-02    1.232594E-03    2.488184E-11
1.045833E-02    1.699725E-03    1.059672E-10
1.047917E-02    1.448784E-03    3.031999E-10
1.050000E-02    1.591022E-03    3.840718E-10
1.052083E-02    1.653571E-03    3.400215E-10
1.054167E-02    1.128080E-03    1.905657E-10
1.056250E-02    8.076428E-04    1.670783E-10
1.058333E-02    2.916595E-04    1.161176E-10
1.060417E-02    1.322569E-04    -1.155772E-10
1.062500E-02    -4.696018E-05   5.112286E-11
1.064583E-02    -3.356182E-04   1.380789E-10
1.066667E-02    -2.593767E-04   -6.980372E-11
1.068750E-02    -4.552477E-04   -1.300577E-10
1.070833E-02    -1.855787E-04   1.680291E-10
1.072917E-02    -6.863748E-05   1.255103E-10
1.075000E-02    -1.727721E-04   1.775398E-10
1.077083E-02    7.899645E-06    -1.174251E-10
1.079167E-02    -4.133997E-05   -2.433568E-11
1.081250E-02    3.211310E-04    -1.385696E-11
1.083333E-02    6.443582E-04    -4.638423E-11
1.085417E-02    6.680049E-04    -5.593392E-11
1.087500E-02    6.595196E-04    -4.774847E-12
1.089583E-02    6.701769E-04    8.776624E-11
1.091667E-02    5.203284E-04    7.211315E-13
1.093750E-02    7.426937E-05    5.780196E-11
1.095833E-02    6.634319E-05    -3.274181E-11
1.097917E-02    6.606337E-04    1.309678E-10
1.100000E-02    5.903443E-04    5.945602E-11
1.102083E-02    2.198602E-04    3.973421E-10
1.104167E-02    3.412467E-05    1.897991E-10
1.106250E-02    -2.422811E-05   1.063841E-10
1.108333E-02    9.391013E-05    1.024687E-10
1.110417E-02    5.139582E-04    7.633062E-11
1.112500E-02    -2.779830E-04   -1.573047E-10
1.114583E-02    -1.561717E-03   1.181089E-10
1.116667E-02    -5.036838E-04   1.419989E-12
1.118750E-02    -1.209090E-04   7.537657E-11
1.120833E-02    -8.653147E-04   -1.316193E-10
1.122917E-02    -1.019750E-03   7.611224E-11
1.125000E-02    -1.586749E-04   1.376380E-10
1.127083E-02    4.264060E-04    -2.677884E-11
1.129167E-02    1.145872E-04    -5.648008E-11
1.131250E-02    -1.618124E-04   1.429740E-10
1.133333E-02    -6.948569E-05   -3.728928E-11
1.135417E-02    -1.356339E-04   -4.325784E-11
1.137500E-02    3.678444E-04    -2.085017E-10
1.139583E-02    -1.462558E-04   7.662493E-11
1.141667E-02    -3.606706E-04   -1.148627E-10
1.143750E-02    4.152057E-04    -1.123092E-10
1.145833E-02    3.207538E-04    -8.754555E-11
1.147917E-02    1.139250E-04    -4.079889E-12
1.150000E-02    -2.694373E-04   -1.082299E-10
1.152083E-02    5.857805E-05    -1.018634E-10
1.154167E-02    8.991163E-04    2.546585E-11
1.156250E-02    5.220820E-04    -1.100489E-10
1.158333E-02    2.682332E-04    1.144080E-10
