Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -3.148124E-05   -2.060830E-10
2.666667E-03    6.748979E-05    2.319211E-11
2.687500E-03    7.592334E-06    8.913048E-11
2.708333E-03    3.842073E-05    -5.616130E-11
2.729167E-03    2.313106E-05    2.110028E-10
2.750000E-03    -7.257804E-06   1.509115E-10
2.770833E-03    4.839540E-05    1.297200E-10
2.791667E-03    -2.152685E-05   5.375160E-11
2.812500E-03    3.182619E-05    8.542117E-11
2.833333E-03    6.333139E-07    2.364686E-11
2.854167E-03    6.317197E-06    -9.549694E-11
2.875000E-03    5.662099E-05    -1.109584E-10
2.895833E-03    -2.530987E-05   7.275958E-12
2.916667E-03    9.031096E-05    1.692574E-10
2.937500E-03    -5.276399E-05   -1.287648E-10
2.958333E-03    8.911520E-05    9.596508E-11
2.979167E-03    -4.411075E-05   -3.919298E-11
3.000000E-03    6.681689E-05    -2.417829E-10
3.020833E-03    -8.636249E-06   -4.679974E-10
3.041667E-03    2.982085E-05    -3.029864E-11
3.062500E-03    2.722800E-05    -3.695042E-11
3.083333E-03    9.615822E-06    -1.045273E-10
3.104167E-03    6.171297E-05    -3.721011E-11
3.125000E-03    1.847864E-05    1.896809E-10
3.145833E-03    -2.225714E-06   1.014800E-10
3.166667E-03    2.442528E-05    1.965155E-10
3.187500E-03    -8.206718E-05   -1.414532E-10
3.208333E-03    9.358245E-05    -4.766375E-11
3.229167E-03    -8.704841E-05   -2.584124E-10
3.250000E-03    1.482646E-04    -1.616694E-10
3.270833E-03    -7.953897E-05   -2.585827E-12
3.291667E-03    1.552394E-04    -1.385553E-10
3.312500E-03    -3.510060E-05   -5.463254E-10
3.333333E-03    1.099727E-04    1.214175E-10
3.354167E-03    -1.081001E-05   -2.673914E-10
3.375000E-03    4.746196E-05    -1.200533E-10
3.395833E-03    2.496174E-05    -7.275958E-11
3.416667E-03    1.219003E-04    1.327216E-10
3.437500E-03    -9.341750E-05   1.520026E-10
3.458333E-03    3.345157E-04    -3.174091E-11
3.479167E-03    9.074916E-05    1.062827E-10
3.500000E-03    4.023898E-04    6.457412E-11
3.520833E-03    -5.068437E-04   -2.091838E-11
3.541667E-03    5.147318E-05    -1.327862E-10
3.562500E-03    -3.197168E-04   -1.546141E-10
3.583333E-03    3.684831E-04    2.629354E-10
3.604167E-03    2.980434E-04    6.041007E-11
3.625000E-03    9.687284E-03    4.988712E-10
3.645833E-03    2.246494E-02    -3.174984E-10
3.666667E-03    2.788211E-02    -6.031109E-10
3.687500E-03    2.841267E-02    5.695930E-11
3.708333E-03    2.952361E-02    -6.351661E-10
3.729167E-03    2.091889E-02    -2.310117E-10
3.750000E-03    1.874053E-03    1.113083E-10
3.770833E-03    -1.218871E-02   3.126333E-10
3.791667E-03    -1.541175E-02   5.652754E-10
3.812500E-03    -1.314023E-02   2.548457E-10
3.833333E-03    -5.784596E-03   1.865757E-10
3.854167E-03    3.585818E-03    -2.031026E-10
3.875000E-03    9.103791E-03    8.446932E-11
3.895833E-03    6.911317E-03    3.149345E-11
3.916667E-03    9.771308E-04    -1.740323E-10
3.937500E-03    -3.745049E-03   1.640657E-10
3.958333E-03    -7.841019E-03   1.546007E-10
3.979167E-03    -9.837227E-03   7.188709E-10
4.000000E-03    -1.073183E-02   9.231371E-11
4.020833E-03    -8.054677E-03   -4.504316E-10
4.041667E-03    -5.731432E-03   4.983496E-10
4.062500E-03    -4.096421E-03   1.518856E-10
4.083333E-03    -3.239484E-03   2.179288E-10
4.104167E-03    -1.741966E-03   -1.148342E-11
4.125000E-03    -8.688486E-04   2.073849E-10
4.145833E-03    -7.467928E-04   9.664720E-11
4.166666E-03    -1.105325E-03   -5.389196E-11
4.187500E-03    -2.804554E-03   -8.458301E-11
4.208333E-03    -3.722323E-03   6.246982E-11
4.229167E-03    -3.802207E-03   1.035397E-10
4.250000E-03    -3.545128E-03   -6.613918E-12
4.270833E-03    -4.406086E-03   3.168340E-10
4.291667E-03    -4.736566E-03   9.687457E-11
4.312500E-03    -4.585304E-03   3.551621E-10
4.333333E-03    -4.367520E-03   4.687642E-10
4.354167E-03    -4.413934E-03   6.498963E-10
4.375000E-03    -4.836181E-03   1.540435E-10
4.395833E-03    -4.189902E-03   4.820322E-11
4.416666E-03    -3.706494E-03   6.640420E-11
4.437500E-03    -3.099755E-03   9.302585E-11
4.458333E-03    -2.442256E-03   -1.965690E-10
4.479167E-03    -1.151637E-03   -1.762012E-10
4.500000E-03    -1.157446E-04   -2.389764E-10
4.520833E-03    -1.211144E-05   -7.756559E-11
4.541667E-03    -2.300442E-04   -6.985727E-11
4.562500E-03    -6.737327E-04   -8.354883E-12
4.583333E-03    -9.237531E-04   4.493297E-11
4.604167E-03    -1.460244E-03   -1.554613E-11
4.625000E-03    -2.146719E-03   1.390096E-11
4.645833E-03    -2.309926E-03   1.847745E-10
4.666667E-03    -2.224239E-03   -1.399463E-10
4.687500E-03    -1.443714E-03   6.727584E-11
4.708333E-03    -1.214857E-03   -1.957871E-11
4.729167E-03    -9.226985E-04   -9.954951E-11
4.750000E-03    -1.092563E-03   -2.540454E-10
4.770833E-03    -9.233466E-04   -1.594993E-10
4.791667E-03    -9.153939E-04   -1.651691E-10
4.812500E-03    -1.615923E-03   -1.378865E-10
4.833333E-03    -1.932066E-03   -1.795812E-11
4.854166E-03    -2.165648E-03   -6.462767E-11
4.875000E-03    -1.871547E-03   2.237173E-11
4.895833E-03    -2.133204E-03   -2.712880E-10
4.916667E-03    -2.371538E-03   -1.359404E-10
4.937500E-03    -2.163515E-03   -2.766736E-10
4.958333E-03    -1.215447E-03   -9.247415E-11
4.979167E-03    -6.107518E-04   -3.392192E-10
5.000000E-03    -8.061829E-04   2.145249E-10
5.020833E-03    -9.460046E-04   -7.338376E-11
5.041667E-03    -7.069311E-04   -2.161477E-10
5.062500E-03    -4.225645E-04   -2.619880E-10
5.083333E-03    -1.290911E-03   1.386467E-10
5.104166E-03    -1.718429E-03   2.687633E-10
5.125000E-03    -1.733623E-03   1.300199E-10
5.145833E-03    -1.255945E-03   1.354701E-10
5.166667E-03    -9.939685E-04   4.186429E-12
5.187500E-03    -8.457654E-04   9.021495E-11
5.208333E-03    1.489011E-04    -1.463172E-10
5.229167E-03    7.497873E-04    -2.856876E-11
5.250000E-03    1.316246E-03    -8.163384E-11
5.270833E-03    1.008161E-03    -3.423092E-11
5.291667E-03    1.069851E-03    -6.631738E-11
5.312500E-03    1.087516E-03    -1.781896E-10
5.333333E-03    8.242223E-04    4.491289E-11
5.354166E-03    6.114597E-04    -9.466777E-11
5.375000E-03    -4.216148E-06   -2.097544E-10
5.395833E-03    1.155713E-04    -9.547017E-11
5.416667E-03    -2.230374E-04   -5.193261E-11
5.437500E-03    -1.793215E-04   -5.618253E-11
5.458333E-03    -6.080301E-05   -1.549216E-10
5.479167E-03    -1.055181E-04   -2.061342E-10
5.500000E-03    -1.331751E-04   8.116571E-11
5.520833E-03    -7.355548E-04   -8.271048E-11
5.541666E-03    -3.726527E-04   -8.836404E-12
5.562500E-03    -2.533000E-04   9.027175E-11
5.583333E-03    -1.245226E-04   -1.691503E-10
5.604167E-03    -2.729213E-04   1.236020E-10
5.625000E-03    -1.610112E-04   4.789113E-11
5.645833E-03    1.623546E-04    2.358844E-10
5.666667E-03    -4.814777E-05   4.094525E-11
5.687500E-03    -2.273803E-04   6.912160E-11
5.708333E-03    -4.281237E-04   3.886839E-10
5.729167E-03    -3.571913E-04   8.217101E-11
5.750000E-03    -4.837039E-04   8.610979E-11
5.770833E-03    -3.378813E-04   1.046175E-10
5.791666E-03    1.028162E-04    -1.027867E-11
5.812500E-03    3.407048E-04    8.848852E-11
5.833333E-03    4.772315E-04    1.061294E-11
5.854167E-03    4.713974E-04    -1.014710E-11
5.875000E-03    6.934186E-04    4.783319E-11
5.895833E-03    6.694337E-04    1.546141E-10
5.916667E-03    4.738841E-04    2.166001E-10
5.937500E-03    2.981219E-04    1.783902E-10
5.958333E-03    3.142419E-05    -2.111688E-11
5.979167E-03    -1.281370E-04   1.346544E-10
6.000000E-03    -3.572069E-04   2.303147E-11
6.020833E-03    -4.409700E-04   1.221308E-10
6.041666E-03    -6.657243E-04   8.559960E-11
6.062500E-03    -6.864616E-04   1.170395E-10
6.083333E-03    -5.994948E-04   9.577117E-11
6.104167E-03    -3.152298E-04   7.612677E-11
6.125000E-03    9.500875E-06    -7.238096E-12
6.145833E-03    3.918609E-04    -2.627395E-11
6.166667E-03    8.778610E-04    -5.496209E-11
6.187500E-03    1.072783E-03    -1.499787E-11
6.208333E-03    1.305732E-03    4.518942E-11
6.229166E-03    1.331766E-03    5.920507E-12
6.250000E-03    1.277277E-03    -5.538777E-11
6.270833E-03    1.056399E-03    -1.403029E-10
6.291667E-03    8.574919E-04    -7.324912E-12
6.312500E-03    8.654871E-04    -5.143057E-10
6.333333E-03    8.424447E-04    -4.283808E-10
6.354167E-03    9.086916E-04    8.524317E-12
6.375000E-03    7.967693E-04    -7.969667E-11
6.395833E-03    8.337396E-04    -1.049483E-10
6.416667E-03    9.165957E-04    -5.853543E-11
6.437500E-03    1.030867E-03    -1.136344E-10
6.458333E-03    1.015347E-03    -9.939576E-11
6.479166E-03    8.658080E-04    1.286108E-10
6.500000E-03    8.513285E-04    3.059734E-11
6.520833E-03    6.847108E-04    -1.346420E-11
6.541667E-03    5.750994E-04    2.728264E-11
6.562500E-03    3.244548E-04    7.052983E-12
6.583333E-03    6.753314E-05    -1.460563E-10
6.604167E-03    -4.218534E-04   -2.235395E-11
6.625000E-03    -1.116586E-03   -4.447154E-11
6.645833E-03    -1.386244E-03   2.525854E-10
6.666667E-03    -1.547244E-03   2.293085E-10
6.687500E-03    -1.516860E-03   2.427104E-11
6.708333E-03    -1.497195E-03   2.572531E-10
6.729166E-03    -8.995472E-04   -1.034330E-11
6.750000E-03    -1.007699E-04   2.733609E-11
6.770833E-03    5.320059E-04    -5.228601E-11
6.791667E-03    1.092452E-03    -6.596284E-11
6.812500E-03    1.194928E-03    -2.208644E-10
6.833333E-03    1.301749E-03    -1.441637E-10
6.854167E-03    1.162827E-03    -3.934169E-11
6.875000E-03    1.190874E-03    -9.906340E-11
6.895833E-03    8.482266E-04    3.354881E-11
6.916666E-03    4.457037E-04    4.447404E-11
6.937500E-03    3.151546E-04    1.294513E-10
6.958333E-03    3.705298E-04    -9.702603E-11
6.979167E-03    7.650479E-04    -1.794736E-10
7.000000E-03    9.850137E-04    -7.317416E-11
7.020833E-03    1.039611E-03    -1.549618E-10
7.041667E-03    7.956577E-04    -1.347413E-10
7.062500E-03    9.789120E-04    7.253660E-11
7.083333E-03    1.324800E-03    -7.443361E-11
7.104167E-03    1.068076E-03    1.801056E-10
7.125000E-03    6.928779E-04    -5.796900E-11
7.145833E-03    5.513461E-04    -6.437956E-11
7.166666E-03    8.203889E-04    -5.619457E-11
7.187500E-03    9.037111E-04    -1.861699E-10
7.208333E-03    1.066083E-03    -1.918411E-11
7.229167E-03    7.212708E-04    -5.382962E-11
7.250000E-03    1.357008E-04    -4.427992E-11
7.270833E-03    -1.602978E-05   -1.096230E-10
7.291667E-03    2.863534E-05    1.661606E-11
7.312500E-03    -2.153320E-04   -2.144356E-10
7.333333E-03    -6.975830E-04   -1.913415E-10
7.354166E-03    -3.446600E-04   -2.551040E-10
7.375000E-03    4.378576E-04    4.564197E-11
7.395833E-03    1.026602E-03    -1.915064E-10
7.416666E-03    1.008843E-03    -4.493277E-11
7.437500E-03    3.851341E-04    -1.029232E-10
7.458333E-03    -2.507539E-04   1.466182E-10
7.479167E-03    -1.928833E-04   2.714216E-10
7.500000E-03    7.712009E-04    1.173516E-10
7.520833E-03    6.663903E-04    1.779756E-10
7.541667E-03    2.792046E-04    -1.158623E-10
7.562500E-03    9.698847E-04    7.619255E-11
7.583333E-03    2.215308E-03    -1.864261E-10
7.604166E-03    2.458646E-03    1.296054E-11
7.625000E-03    1.921339E-03    -2.762570E-11
7.645833E-03    2.229845E-03    -6.774377E-11
7.666667E-03    2.641395E-03    7.514041E-11
7.687500E-03    2.968017E-03    1.989116E-10
7.708333E-03    2.978296E-03    -1.336957E-10
7.729167E-03    2.932529E-03    -1.949180E-11
7.750000E-03    3.045712E-03    1.074221E-11
7.770833E-03    2.881016E-03    1.112961E-10
7.791667E-03    2.533745E-03    -2.474568E-11
7.812500E-03    1.844152E-03    -9.065516E-11
7.833334E-03    1.091564E-03    7.897000E-11
7.854166E-03    2.586574E-04    -1.395673E-10
7.875000E-03    -3.073211E-04   -1.019301E-10
7.895833E-03    -1.645194E-04   1.371910E-10
7.916667E-03    -2.948073E-05   -1.242508E-10
7.937500E-03    -7.413502E-05   -1.535661E-11
7.958333E-03    -2.405553E-04   -7.124937E-11
7.979167E-03    -2.105779E-04   1.576078E-10
7.999999E-03    -1.736828E-04   -2.703509E-11
8.020833E-03    -4.871060E-04   -1.703073E-10
8.041667E-03    -1.011608E-03   -4.889852E-11
8.062500E-03    -1.689777E-03   -2.576188E-10
8.083333E-03    -2.137224E-03   -1.079556E-10
8.104167E-03    -2.448124E-03   -7.151008E-11
8.125000E-03    -2.918689E-03   -1.045005E-10
8.145833E-03    -3.448698E-03   -8.908638E-11
8.166666E-03    -3.493494E-03   5.866241E-11
8.187500E-03    -2.977054E-03   -5.229595E-11
8.208334E-03    -2.450266E-03   1.516626E-10
8.229166E-03    -1.873369E-03   6.411938E-11
8.250000E-03    -1.152619E-03   1.455035E-10
8.270834E-03    -5.898630E-04   1.048147E-10
8.291666E-03    -4.663086E-04   4.052564E-12
8.312500E-03    -6.896993E-04   -1.327371E-10
8.333333E-03    -1.052425E-03   4.297722E-12
8.354167E-03    -1.353293E-03   -1.871953E-10
8.375000E-03    -1.673244E-03   -5.098524E-11
8.395833E-03    -1.663869E-03   3.865352E-11
8.416667E-03    -1.021514E-03   8.760789E-11
8.437500E-03    -3.637121E-04   1.189153E-10
8.458333E-03    -2.167665E-04   1.058257E-10
8.479167E-03    -1.407932E-05   9.794451E-11
8.500000E-03    8.508824E-04    7.088934E-11
8.520833E-03    1.502044E-03    -4.732929E-11
8.541667E-03    1.311054E-03    -4.066872E-11
8.562500E-03    7.800300E-04    -6.736495E-11
8.583333E-03    6.568204E-04    5.527188E-11
8.604167E-03    8.921385E-04    3.651145E-11
8.625000E-03    6.353338E-04    -2.268382E-11
8.645833E-03    2.004783E-05    -4.276174E-11
8.666666E-03    -3.157537E-04   5.635695E-11
8.687500E-03    -1.329121E-04   3.577791E-10
8.708334E-03    2.611190E-04    2.364931E-10
8.729166E-03    2.642212E-04    9.991057E-12
8.750000E-03    2.574542E-04    -1.150488E-10
8.770833E-03    4.852111E-04    -1.602210E-11
8.791666E-03    6.988052E-04    -4.055054E-11
8.812500E-03    3.401583E-04    -1.260530E-10
8.833333E-03    -5.081180E-04   -4.641100E-11
8.854167E-03    -1.199768E-03   5.604981E-11
8.875000E-03    -1.475520E-03   -4.422638E-11
8.895833E-03    -1.304818E-03   -5.684342E-12
8.916667E-03    -7.049852E-04   6.853528E-11
8.937499E-03    -2.569466E-04   -5.833693E-11
8.958333E-03    4.291461E-04    7.278175E-11
8.979167E-03    1.389942E-03    4.540025E-10
9.000000E-03    1.723121E-03    1.805523E-10
9.020833E-03    1.102939E-03    -1.917787E-10
9.041667E-03    6.202156E-04    3.707793E-10
9.062500E-03    8.163509E-04    -5.534986E-10
9.083333E-03    7.566743E-04    -3.901081E-13
9.104166E-03    2.009129E-04    -1.512802E-10
9.125000E-03    -5.156349E-04   6.032765E-11
9.145834E-03    -3.348493E-04   -7.629945E-11
9.166666E-03    6.155483E-04    -8.167170E-11
9.187500E-03    9.375750E-04    7.667848E-11
9.208334E-03    8.321386E-04    8.054603E-11
9.229166E-03    5.569429E-04    7.305148E-11
9.250000E-03    -3.091843E-04   4.735816E-11
9.270833E-03    -8.142252E-04   4.498422E-11
9.291667E-03    -2.377290E-04   -1.119506E-11
9.312500E-03    6.854978E-04    -2.164018E-10
9.333333E-03    -3.782500E-05   -1.215422E-10
9.354167E-03    -6.427024E-04   -4.479701E-11
9.374999E-03    -6.240280E-04   -1.358624E-10
9.395833E-03    4.876122E-05    5.085598E-11
9.416667E-03    -1.792465E-04   8.178989E-11
9.437500E-03    -8.173482E-04   1.717886E-10
9.458333E-03    -7.502324E-04   2.477704E-11
9.479167E-03    -7.530040E-06   2.769274E-11
9.500000E-03    5.174769E-04    3.141752E-11
9.520833E-03    1.540396E-04    -4.056163E-11
9.541666E-03    -7.795408E-06   -1.204813E-10
9.562500E-03    4.281128E-04    -3.538118E-11
9.583334E-03    1.051188E-03    -2.214875E-10
9.604166E-03    9.016873E-04    -5.236727E-11
9.625000E-03    -1.806546E-04   -2.257107E-10
9.645834E-03    -1.015175E-03   7.032080E-11
9.666666E-03    -1.808303E-03   -1.633535E-11
9.687500E-03    -1.363072E-03   2.336076E-12
9.708333E-03    -8.427142E-04   -7.457857E-11
9.729167E-03    -6.977782E-05   -4.630391E-11
9.750000E-03    5.131966E-04    -1.975543E-10
9.770833E-03    1.040054E-03    -2.811516E-11
9.791667E-03    2.132286E-03    -2.024983E-10
9.812500E-03    1.590011E-03    1.003923E-10
9.833333E-03    1.132377E-03    -8.755435E-11
9.854167E-03    7.050346E-04    3.054840E-11
9.875000E-03    8.377670E-04    -6.492178E-11
9.895833E-03    5.569180E-04    1.158267E-10
9.916667E-03    -4.688155E-05   4.773278E-11
9.937500E-03    -4.324979E-04   -1.451195E-11
9.958333E-03    -7.315266E-04   7.569306E-11
9.979167E-03    -4.777797E-04   2.654478E-11
1.000000E-02    -1.581266E-04   -3.514482E-11
1.002083E-02    2.902910E-04    -3.337478E-11
1.004167E-02    4.599225E-04    -8.260118E-11
1.006250E-02    1.244841E-04    2.671881E-11
1.008333E-02    -2.328606E-04   -8.005122E-11
1.010417E-02    -7.807078E-04   -9.692238E-11
1.012500E-02    -5.777577E-04   -6.866475E-11
1.014583E-02    4.666320E-04    -2.049394E-10
1.016667E-02    1.333368E-03    -1.728040E-10
1.018750E-02    7.095963E-04    -5.064560E-12
1.020833E-02    -3.303071E-04   3.497998E-11
1.022917E-02    -3.905638E-04   6.704406E-11
1.025000E-02    2.666295E-04    -3.992636E-11
1.027083E-02    5.266753E-04    2.559952E-11
1.029167E-02    5.172915E-04    -1.277438E-10
1.031250E-02    1.194831E-03    -9.301382E-11
1.033333E-02    1.529064E-03    1.010698E-10
1.035417E-02    1.554360E-03    -1.368342E-10
1.037500E-02    1.154235E-03    -3.670790E-10
1.039583E-02    1.200684E-03    -3.417157E-10
1.041667E-02    1.459111E-03    8.828562E-11
1.043750E-02    1.522776E-03    8.208514E-11
1.045833E-02    1.498345E-03    1.490122E-10
1.047917E-02    8.416866E-04    2.651355E-10
1.050000E-02    2.031992E-04    1.576367E-10
1.052083E-02    -4.938674E-04   2.700161E-10
1.054167E-02    -7.163176E-04   7.657138E-11
1.056250E-02    -6.331902E-04   1.141771E-10
1.058333E-02    -8.847272E-04   1.080581E-10
1.060417E-02    -9.226426E-04   3.602314E-11
1.062500E-02    -6.160404E-04   1.714040E-10
1.064583E-02    -6.657656E-05   1.776813E-10
1.066667E-02    3.941229E-05    4.774847E-11
1.068750E-02    -7.804083E-05   6.593837E-11
1.070833E-02    -5.673805E-04   1.341505E-10
1.072917E-02    -6.996926E-04   9.868018E-11
1.075000E-02    -6.007362E-04   4.825227E-11
1.077083E-02    -7.191562E-04   4.058955E-11
1.079167E-02    -1.298417E-03   -1.718899E-11
1.081250E-02    -4.563035E-04   1.090680E-10
1.083333E-02    5.930730E-04    -2.728484E-11
1.085417E-02    3.812403E-04    2.773959E-11
1.087500E-02    2.548442E-04    9.276846E-11
1.089583E-02    2.911084E-04    1.091394E-11
1.091667E-02    6.918313E-04    -9.003537E-12
1.093750E-02    -6.421574E-05   -1.324028E-10
1.095833E-02    -5.861656E-04   4.333487E-12
1.097917E-02    -9.674237E-04   -1.319614E-10
1.100000E-02    -8.031712E-04   -8.080237E-11
1.102083E-02    -2.952851E-04   1.231742E-10
1.104167E-02    -6.839251E-04   -1.703608E-10
1.106250E-02    -6.876005E-04   2.122511E-10
1.108333E-02    -5.775419E-04   -3.540566E-11
1.110417E-02    1.305270E-04    -1.645394E-10
1.112500E-02    4.424374E-04    -6.769960E-12
1.114583E-02    -1.875255E-05   -4.722240E-11
1.116667E-02    -2.048620E-04   -9.816079E-11
1.118750E-02    7.948648E-05    -3.686131E-11
1.120833E-02    6.432908E-04    -1.622601E-10
1.122917E-02    8.072185E-05    8.979061E-12
1.125000E-02    -6.087219E-04   -4.889203E-11
1.127083E-02    -7.767535E-04   -3.032542E-11
1.129167E-02    -1.437930E-04   -7.943813E-11
1.131250E-02    2.975917E-04    -1.597902E-10
1.133333E-02    -2.634817E-04   -6.178880E-11
1.135417E-02    -1.165079E-04   -4.206413E-11
1.137500E-02    3.439478E-04    -3.274181E-11
1.139583E-02    1.013705E-03    -8.185452E-11
1.141667E-02    4.973902E-04    -1.701402E-10
1.143750E-02    -5.527104E-04   -2.249829E-10
1.145833E-02    -4.840861E-04   -1.235999E-10
1.147917E-02    -3.270738E-04   -1.246153E-10
1.150000E-02    -2.985503E-05   -2.000888E-11
1.152083E-02    -5.970509E-04   -1.937224E-10
1.154167E-02    -5.408647E-04   3.637979E-11
1.156250E-02    1.319445E-04    -1.346052E-10
1.158333E-02    5.997185E-04    8.872139E-13
