Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    2.290058E-05    -2.029734E-10
2.666667E-03    1.562486E-05    -4.292815E-10
2.687500E-03    1.216946E-05    1.928129E-10
2.708333E-03    -7.585331E-06   9.458745E-11
2.729167E-03    2.132840E-05    1.327862E-10
2.750000E-03    -2.333523E-05   1.291482E-10
2.770833E-03    -1.191255E-05   2.864908E-11
2.791667E-03    -1.949290E-05   -8.398560E-11
2.812500E-03    2.383037E-05    -2.320638E-10
2.833333E-03    6.205730E-06    -1.455192E-10
2.854167E-03    2.645105E-06    -6.730261E-11
2.875000E-03    -4.940674E-06   9.094947E-12
2.895833E-03    1.838909E-05    3.456080E-11
2.916667E-03    1.308443E-05    -1.521977E-10
2.937500E-03    1.183466E-05    -3.895758E-10
2.958333E-03    -1.344888E-05   -1.285508E-10
2.979167E-03    1.549597E-06    -4.474714E-10
3.000000E-03    -8.401439E-06   -6.074889E-10
3.020833E-03    1.782000E-05    -1.721798E-10
3.041667E-03    -2.061122E-05   -2.795002E-10
3.062500E-03    1.746921E-05    -7.577337E-11
3.083333E-03    -2.180028E-05   1.097635E-10
3.104167E-03    4.401591E-05    9.121721E-12
3.125000E-03    1.395039E-06    5.394550E-11
3.145833E-03    1.867141E-05    2.061432E-10
3.166667E-03    -4.098263E-05   -1.909939E-11
3.187500E-03    -2.622000E-05   -1.753630E-10
3.208333E-03    -3.001327E-05   -1.641326E-11
3.229167E-03    7.113769E-05    -1.809848E-11
3.250000E-03    4.847420E-05    -1.595762E-10
3.270833E-03    4.680570E-05    -2.603740E-10
3.291667E-03    4.671398E-06    -5.253759E-10
3.312500E-03    5.212825E-05    -4.222641E-10
3.333333E-03    4.660836E-05    -2.237357E-10
3.354167E-03    6.506504E-05    1.818989E-12
3.375000E-03    -8.083487E-05   2.801244E-10
3.395833E-03    -4.583587E-05   3.760761E-10
3.416667E-03    -9.697840E-05   3.296918E-10
3.437500E-03    3.687547E-04    1.969056E-10
3.458333E-03    8.672757E-05    -1.149084E-10
3.479167E-03    1.056235E-04    -2.966379E-10
3.500000E-03    1.179770E-04    5.093170E-11
3.520833E-03    1.338815E-04    2.946763E-10
3.541667E-03    -1.520666E-04   2.892193E-10
3.562500E-03    -6.899775E-05   -5.456968E-11
3.583333E-03    4.440527E-03    3.127815E-10
3.604167E-03    2.493355E-02    -4.586974E-10
3.625000E-03    3.654585E-02    -1.134452E-09
3.645833E-03    4.020764E-02    -6.493792E-10
3.666667E-03    3.860269E-02    -3.201421E-10
3.687500E-03    2.481229E-02    -3.013816E-10
3.708333E-03    -1.092006E-02   3.032629E-10
3.729167E-03    -3.832942E-02   -4.698699E-10
3.750000E-03    -3.004874E-02   4.674803E-10
3.770833E-03    -1.072321E-02   3.813636E-10
3.791667E-03    -3.793203E-03   -2.972801E-11
3.812500E-03    -6.131007E-03   4.209530E-11
3.833333E-03    2.717983E-03    -1.111412E-10
3.854167E-03    1.478797E-02    -3.134903E-10
3.875000E-03    1.508823E-02    -5.842946E-10
3.895833E-03    6.937078E-03    7.012919E-11
3.916667E-03    -2.305158E-03   -1.555102E-10
3.937500E-03    -4.889193E-03   2.316626E-10
3.958333E-03    -4.655233E-03   2.758890E-10
3.979167E-03    -9.670311E-03   7.524374E-10
4.000000E-03    -1.239073E-02   3.408288E-10
4.020833E-03    -1.251302E-02   2.804610E-10
4.041667E-03    -1.029597E-02   6.541584E-10
4.062500E-03    -5.461982E-03   -5.093170E-11
4.083333E-03    -2.699527E-03   -2.222468E-11
4.104167E-03    -3.675109E-04   -1.219882E-10
4.125000E-03    5.169977E-04    -5.150673E-11
4.145833E-03    1.886827E-03    -7.557717E-11
4.166666E-03    4.285648E-03    1.043601E-10
4.187500E-03    2.060703E-03    6.957195E-11
4.208333E-03    5.429754E-05    1.843264E-10
4.229167E-03    -2.026263E-03   2.931158E-10
4.250000E-03    -3.319738E-03   2.986975E-10
4.270833E-03    -3.841948E-03   7.040468E-10
4.291667E-03    -6.283744E-03   2.169500E-10
4.312500E-03    -6.397182E-03   4.705564E-10
4.333333E-03    -6.137104E-03   5.060355E-10
4.354167E-03    -6.216781E-03   3.224782E-10
4.375000E-03    -4.292276E-03   2.301289E-10
4.395833E-03    -3.745025E-03   1.140257E-10
4.416666E-03    -2.196464E-03   -2.463927E-10
4.437500E-03    -1.600279E-03   -7.672303E-11
4.458333E-03    -1.292309E-03   -3.267939E-10
4.479167E-03    4.506664E-04    7.546129E-11
4.500000E-03    7.844628E-05    -3.240654E-10
4.520833E-03    -3.098831E-04   -5.742282E-12
4.541667E-03    -4.462827E-04   -1.131318E-10
4.562500E-03    -1.943818E-03   2.593463E-10
4.583333E-03    -1.940253E-03   8.281296E-11
4.604167E-03    -3.367773E-03   1.796072E-10
4.625000E-03    -3.231171E-03   6.085582E-11
4.645833E-03    -2.712809E-03   2.581137E-10
4.666667E-03    -3.290972E-03   -2.168743E-10
4.687500E-03    -2.404990E-03   -9.266136E-11
4.708333E-03    -2.194147E-03   -4.301375E-10
4.729167E-03    -9.103874E-04   -1.809359E-10
4.750000E-03    2.250276E-04    -3.586987E-10
4.770833E-03    -8.744724E-04   -1.672315E-11
4.791667E-03    -6.023032E-04   -2.562993E-10
4.812500E-03    -1.315388E-03   2.096733E-11
4.833333E-03    -1.387479E-03   3.029864E-11
4.854166E-03    -1.125663E-03   1.617470E-11
4.875000E-03    -2.709409E-03   -3.814523E-11
4.895833E-03    -3.266759E-03   -1.654209E-10
4.916667E-03    -3.516073E-03   1.321866E-10
4.937500E-03    -2.923157E-03   -2.466201E-10
4.958333E-03    -1.798218E-03   -6.004447E-10
4.979167E-03    -2.939727E-03   -3.564148E-10
5.000000E-03    -2.600858E-03   2.719389E-10
5.020833E-03    -1.676337E-03   -2.443171E-12
5.041667E-03    -7.868898E-04   3.029864E-11
5.062500E-03    2.877793E-04    4.397763E-10
5.083333E-03    -5.145738E-04   2.627369E-10
5.104166E-03    2.867620E-04    6.355754E-11
5.125000E-03    1.043827E-03    -9.040101E-11
5.145833E-03    8.702567E-04    1.511211E-10
5.166667E-03    1.050159E-03    1.221733E-10
5.187500E-03    -2.047885E-04   -1.672667E-10
5.208333E-03    5.165190E-05    -1.362369E-10
5.229167E-03    3.502917E-04    -1.501691E-10
5.250000E-03    2.953547E-04    -1.264465E-10
5.270833E-03    7.949869E-04    -4.079799E-11
5.291667E-03    1.557490E-04    2.206804E-12
5.312500E-03    7.587773E-04    -2.576880E-10
5.333333E-03    1.153057E-03    -4.724018E-11
5.354166E-03    7.981100E-04    -1.176101E-10
5.375000E-03    6.254205E-04    -2.018543E-10
5.395833E-03    -1.488958E-04   -2.826211E-10
5.416667E-03    -3.676895E-04   -6.193475E-11
5.437500E-03    -5.191482E-04   7.053938E-11
5.458333E-03    -1.292284E-03   1.117831E-10
5.479167E-03    -1.129810E-03   8.836364E-11
5.500000E-03    -1.525603E-03   8.618781E-11
5.520833E-03    -1.248458E-03   1.308066E-10
5.541666E-03    -7.702187E-04   -5.914393E-11
5.562500E-03    -4.574077E-04   -9.240282E-11
5.583333E-03    5.936215E-04    -1.430492E-10
5.604167E-03    8.944395E-04    1.013907E-10
5.625000E-03    1.185756E-03    1.182787E-10
5.645833E-03    1.074729E-03    -1.442708E-10
5.666667E-03    4.301035E-04    4.183236E-11
5.687500E-03    5.851522E-04    2.239095E-10
5.708333E-03    -1.626201E-04   8.868682E-11
5.729167E-03    -6.771536E-04   2.049216E-10
5.750000E-03    -9.074672E-04   1.697366E-10
5.770833E-03    -6.055188E-04   1.699416E-10
5.791666E-03    1.681732E-04    1.767541E-10
5.812500E-03    3.580375E-04    1.979042E-10
5.833333E-03    7.960794E-04    7.912604E-11
5.854167E-03    1.432069E-03    4.769493E-11
5.875000E-03    1.303513E-03    -1.187402E-10
5.895833E-03    1.081626E-03    -1.016649E-10
5.916667E-03    6.198278E-04    1.930898E-11
5.937500E-03    2.745345E-04    -9.536308E-12
5.958333E-03    -3.102714E-05   -1.250995E-11
5.979167E-03    -1.056018E-03   2.460003E-10
6.000000E-03    -1.152365E-03   1.009539E-10
6.020833E-03    -1.255803E-03   1.364242E-10
6.041666E-03    -1.421579E-03   3.672085E-11
6.062500E-03    -1.163268E-03   1.902560E-10
6.083333E-03    -9.672689E-04   1.191438E-10
6.104167E-03    3.707854E-05    4.225464E-11
6.125000E-03    3.307762E-04    -2.207762E-11
6.145833E-03    5.487328E-04    -1.021487E-10
6.166667E-03    1.226128E-03    -9.817188E-11
6.187500E-03    1.347777E-03    -1.756572E-10
6.208333E-03    1.415363E-03    -8.640200E-11
6.229166E-03    1.150185E-03    6.730261E-11
6.250000E-03    9.681702E-04    3.557654E-12
6.270833E-03    1.081537E-03    -2.039318E-10
6.291667E-03    6.775426E-04    -1.329437E-11
6.312500E-03    2.761064E-04    -4.541635E-10
6.333333E-03    -6.224340E-05   -9.718039E-10
6.354167E-03    -1.967956E-04   1.432000E-12
6.375000E-03    -1.187363E-04   9.378924E-11
6.395833E-03    -2.799323E-04   -1.153767E-10
6.416667E-03    1.313674E-04    -1.102630E-10
6.437500E-03    6.456018E-04    1.950151E-10
6.458333E-03    8.926623E-04    5.468557E-11
6.479166E-03    1.191792E-03    3.603113E-10
6.500000E-03    1.279199E-03    1.141763E-11
6.520833E-03    1.172362E-03    3.154876E-10
6.541667E-03    1.082533E-03    -1.375610E-11
6.562500E-03    6.866957E-04    5.635731E-11
6.583333E-03    4.125300E-04    7.592942E-11
6.604167E-03    -2.157142E-04   -1.380306E-11
6.625000E-03    -6.266335E-04   1.330448E-10
6.645833E-03    -5.967814E-04   1.829063E-10
6.666667E-03    -8.899974E-05   -3.526529E-11
6.687500E-03    9.736047E-04    -7.509565E-11
6.708333E-03    1.236355E-03    -2.200610E-11
6.729166E-03    1.504057E-03    1.291926E-10
6.750000E-03    1.770249E-03    -5.711995E-11
6.770833E-03    1.563731E-03    4.019829E-11
6.791667E-03    1.056337E-03    -1.178419E-10
6.812500E-03    7.142706E-04    5.725341E-11
6.833333E-03    7.933701E-04    1.018902E-10
6.854167E-03    7.408881E-05    -2.734141E-11
6.875000E-03    -4.520813E-04   -7.065527E-11
6.895833E-03    1.339890E-05    -8.759680E-11
6.916666E-03    4.706268E-04    -2.190819E-11
6.937500E-03    6.276749E-05    -1.943909E-10
6.958333E-03    -1.264354E-04   2.600795E-10
6.979167E-03    1.666796E-04    6.910320E-12
7.000000E-03    5.593299E-04    -2.580380E-10
7.020833E-03    3.582063E-04    1.500842E-10
7.041667E-03    -2.370582E-04   1.676591E-10
7.062500E-03    -3.431486E-04   3.040833E-10
7.083333E-03    -4.869804E-05   -2.059493E-10
7.104167E-03    3.286704E-04    -2.471194E-10
7.125000E-03    -6.932478E-07   -2.508385E-10
7.145833E-03    -6.485382E-05   -2.387389E-10
7.166666E-03    2.146827E-04    8.583137E-11
7.187500E-03    3.969345E-04    1.414888E-10
7.208333E-03    6.685019E-04    -1.519280E-10
7.229167E-03    6.320907E-04    -1.143702E-10
7.250000E-03    5.434041E-04    -1.364999E-10
7.270833E-03    4.740297E-04    -4.284337E-12
7.291667E-03    6.884990E-04    -1.473603E-10
7.312500E-03    8.970611E-04    8.762358E-11
7.333333E-03    6.809779E-04    3.327268E-11
7.354166E-03    3.660002E-04    9.807398E-11
7.375000E-03    4.082648E-04    -8.239599E-11
7.395833E-03    7.805140E-04    -1.712703E-10
7.416666E-03    1.155967E-03    -6.379829E-11
7.437500E-03    1.092124E-03    1.047881E-10
7.458333E-03    7.892186E-04    2.415296E-12
7.479167E-03    9.502419E-04    -6.612998E-11
7.500000E-03    8.988899E-04    -1.733654E-10
7.520833E-03    7.761878E-04    -1.862678E-10
7.541667E-03    7.016826E-04    -2.089161E-10
7.562500E-03    7.008214E-04    -1.308200E-10
7.583333E-03    9.983431E-04    -2.014127E-10
7.604166E-03    1.039971E-03    -3.259004E-10
7.625000E-03    9.684574E-04    -6.591200E-11
7.645833E-03    4.477277E-04    1.265719E-11
7.666667E-03    7.215596E-05    2.059650E-10
7.687500E-03    4.068319E-04    2.151578E-10
7.708333E-03    2.231981E-04    3.482394E-11
7.729167E-03    -1.557296E-04   7.260774E-11
7.750000E-03    -1.359774E-04   8.890751E-11
7.770833E-03    2.474279E-04    -1.430760E-10
7.791667E-03    5.272210E-04    -7.709745E-11
7.812500E-03    5.478790E-04    -4.020900E-10
7.833334E-03    7.905152E-04    -2.819766E-10
7.854166E-03    1.242669E-03    -1.163973E-10
7.875000E-03    1.285658E-03    -2.351959E-11
7.895833E-03    8.649024E-04    1.341015E-10
7.916667E-03    5.816227E-04    2.203886E-10
7.937500E-03    5.534195E-04    8.914387E-11
7.958333E-03    4.091492E-04    -1.409403E-10
7.979167E-03    -1.940436E-04   -6.569741E-11
7.999999E-03    -6.000681E-04   1.134595E-10
8.020833E-03    -7.594643E-04   -3.479528E-10
8.041667E-03    -8.777607E-04   -2.353977E-11
8.062500E-03    -7.528894E-04   -7.242072E-11
8.083333E-03    -6.506690E-04   -1.989208E-10
8.104167E-03    -1.471957E-04   -1.080604E-10
8.125000E-03    5.035858E-04    -1.755860E-10
8.145833E-03    1.006911E-03    -3.508688E-10
8.166666E-03    1.183296E-03    -1.505126E-10
8.187500E-03    1.301572E-03    6.355753E-11
8.208334E-03    1.656796E-03    3.812030E-10
8.229166E-03    2.255025E-03    2.297633E-10
8.250000E-03    3.155927E-03    3.327947E-10
8.270834E-03    4.118568E-03    -1.199019E-10
8.291666E-03    4.729339E-03    -1.685686E-10
8.312500E-03    5.214997E-03    -3.346941E-10
8.333333E-03    5.592437E-03    -3.964861E-10
8.354167E-03    4.824021E-03    -1.630849E-10
8.375000E-03    3.255334E-03    6.543008E-11
8.395833E-03    1.766861E-03    3.814523E-11
8.416667E-03    3.389455E-04    2.487744E-11
8.437500E-03    -1.202009E-03   1.101292E-10
8.458333E-03    -2.735445E-03   3.234061E-11
8.479167E-03    -3.722010E-03   2.711633E-10
8.500000E-03    -4.010198E-03   1.264198E-10
8.520833E-03    -4.038981E-03   -8.578660E-11
8.541667E-03    -3.795825E-03   7.089823E-11
8.562500E-03    -3.477259E-03   -9.132600E-11
8.583333E-03    -2.847807E-03   2.533344E-10
8.604167E-03    -2.336300E-03   -5.711075E-11
8.625000E-03    -2.357945E-03   5.042968E-10
8.645833E-03    -1.919728E-03   -2.993301E-11
8.666666E-03    -1.263599E-03   1.204098E-10
8.687500E-03    -1.099809E-03   -1.330356E-11
8.708334E-03    -9.674824E-04   -8.622377E-11
8.729166E-03    -8.853257E-04   6.297592E-11
8.750000E-03    -1.067239E-03   5.911716E-11
8.770833E-03    -9.742184E-04   1.319926E-10
8.791666E-03    -1.059546E-03   9.643761E-11
8.812500E-03    -1.035197E-03   -4.078570E-11
8.833333E-03    -6.916867E-04   2.159610E-11
8.854167E-03    -3.936227E-04   -1.589162E-10
8.875000E-03    -4.261444E-04   -1.884085E-11
8.895833E-03    -4.954285E-04   3.101553E-10
8.916667E-03    -3.788514E-04   5.420624E-11
8.937499E-03    -3.167915E-04   3.457548E-10
8.958333E-03    -5.192310E-04   5.666596E-10
8.979167E-03    -7.753346E-04   6.237167E-10
9.000000E-03    -1.179383E-03   1.899949E-10
9.020833E-03    -1.273540E-03   3.102624E-10
9.041667E-03    -1.076159E-03   -1.647344E-10
9.062500E-03    -6.519126E-04   -1.328303E-09
9.083333E-03    1.636943E-04    -3.773524E-11
9.104166E-03    1.023120E-03    -1.604275E-10
9.125000E-03    1.120715E-03    3.115643E-10
9.145834E-03    1.190449E-03    2.171283E-10
9.166666E-03    3.640880E-04    1.482075E-10
9.187500E-03    -8.908715E-04   -3.063751E-11
9.208334E-03    -1.170574E-03   -2.335935E-11
9.229166E-03    -1.039809E-04   2.970925E-10
9.250000E-03    3.334441E-04    -1.218949E-10
9.270833E-03    -2.314301E-04   -1.815043E-10
9.291667E-03    -4.320794E-04   -2.860213E-11
9.312500E-03    1.007476E-04    4.940293E-10
9.333333E-03    5.362492E-04    -5.695930E-11
9.354167E-03    2.137207E-04    -1.134584E-10
9.374999E-03    -2.429517E-04   -7.453600E-11
9.395833E-03    -2.439175E-04   2.177616E-10
9.416667E-03    2.119620E-05    1.662279E-10
9.437500E-03    2.577820E-04    1.476946E-10
9.458333E-03    -1.993878E-04   -1.675945E-10
9.479167E-03    -8.098198E-04   -3.085237E-10
9.500000E-03    -6.063125E-04   -1.934371E-10
9.520833E-03    1.059875E-04    -1.173563E-10
9.541666E-03    1.071407E-03    -2.913615E-10
9.562500E-03    1.452555E-03    -1.973871E-10
9.583334E-03    1.611559E-03    -1.882562E-10
9.604166E-03    1.212471E-03    -5.773493E-11
9.625000E-03    7.854707E-04    3.037445E-10
9.645834E-03    2.470261E-04    -1.904454E-10
9.666666E-03    -1.015605E-03   -7.228520E-11
9.687500E-03    -2.522415E-03   1.008916E-10
9.708333E-03    -2.304671E-03   -1.275790E-10
9.729167E-03    -1.190252E-03   -1.930446E-10
9.750000E-03    -4.695482E-04   -1.035753E-10
9.770833E-03    -1.147349E-05   1.399061E-10
9.791667E-03    7.798673E-04    5.990197E-11
9.812500E-03    1.901814E-03    -1.117919E-10
9.833333E-03    2.015137E-03    -2.586706E-11
9.854167E-03    1.449535E-03    1.002204E-10
9.875000E-03    6.503936E-04    1.722889E-10
9.895833E-03    -2.897488E-04   2.207238E-10
9.916667E-03    -9.391171E-04   1.499328E-11
9.937500E-03    -1.298847E-03   1.889164E-10
9.958333E-03    -1.211629E-03   -5.773493E-11
9.979167E-03    -1.102359E-03   3.379977E-10
1.000000E-02    -1.034068E-03   -5.712414E-11
1.002083E-02    -6.819499E-04   -8.131912E-12
1.004167E-02    -3.526069E-05   -1.297567E-10
1.006250E-02    4.556696E-04    -1.416850E-10
1.008333E-02    2.433161E-04    -2.461910E-10
1.010417E-02    -5.649820E-04   -2.065042E-10
1.012500E-02    -5.440555E-04   1.292693E-11
1.014583E-02    -7.732277E-05   -1.937469E-10
1.016667E-02    -4.197042E-04   -8.344174E-11
1.018750E-02    -7.130879E-04   1.543086E-10
1.020833E-02    -8.343539E-04   3.451664E-10
1.022917E-02    -7.466446E-04   1.038606E-10
1.025000E-02    -2.737536E-04   2.435336E-11
1.027083E-02    -1.081131E-05   -2.709380E-10
1.029167E-02    -3.208722E-04   -4.067851E-10
1.031250E-02    -3.438085E-04   -9.728916E-11
1.033333E-02    5.495747E-04    -2.067406E-10
1.035417E-02    1.202038E-03    -3.140118E-10
1.037500E-02    4.447478E-04    -7.310723E-11
1.039583E-02    -2.698898E-04   1.976900E-10
1.041667E-02    3.780717E-04    2.610785E-10
1.043750E-02    1.335125E-03    1.089787E-10
1.045833E-02    1.390825E-03    4.340917E-10
1.047917E-02    8.373188E-04    3.146605E-10
1.050000E-02    7.818986E-04    3.433006E-10
1.052083E-02    1.153446E-03    2.792057E-10
1.054167E-02    1.117894E-03    -1.564433E-11
1.056250E-02    7.197188E-04    -6.580030E-11
1.058333E-02    1.869165E-04    -6.200169E-11
1.060417E-02    1.841554E-04    4.181896E-11
1.062500E-02    4.218630E-04    4.593408E-11
1.064583E-02    2.423734E-04    -1.449083E-10
1.066667E-02    9.952425E-05    -2.046363E-12
1.068750E-02    -7.848153E-05   -3.365130E-11
1.070833E-02    -1.281092E-04   1.282388E-10
1.072917E-02    4.509952E-05    -9.458745E-11
1.075000E-02    -5.521937E-05   -2.728484E-11
1.077083E-02    -7.920269E-06   -4.501999E-11
1.079167E-02    -1.140030E-04   2.143287E-10
1.081250E-02    1.819067E-04    -9.791334E-11
1.083333E-02    7.624078E-04    1.209628E-10
1.085417E-02    5.921847E-04    -1.818989E-11
1.087500E-02    7.451717E-04    -8.913048E-11
1.089583E-02    7.875610E-04    -1.273293E-10
1.091667E-02    8.224035E-04    8.336142E-11
1.093750E-02    8.793926E-04    1.151937E-10
1.095833E-02    1.791292E-04    7.790445E-11
1.097917E-02    2.870859E-04    1.764420E-10
1.100000E-02    6.870329E-04    2.256082E-10
1.102083E-02    1.479372E-04    -4.848853E-11
1.104167E-02    -1.049939E-04   3.134903E-10
1.106250E-02    -3.704638E-04   5.883184E-11
1.108333E-02    -2.796345E-04   -2.967806E-10
1.110417E-02    -4.805317E-04   -2.209804E-10
1.112500E-02    -5.061531E-04   7.122590E-11
1.114583E-02    -3.192388E-04   1.076904E-10
1.116667E-02    -1.496847E-03   2.027036E-10
1.118750E-02    -8.780363E-04   2.366380E-10
1.120833E-02    2.864762E-04    4.361339E-11
1.122917E-02    2.658144E-06    -8.449159E-11
1.125000E-02    6.011645E-05    -1.659426E-10
1.127083E-02    3.501418E-04    -1.130359E-10
1.129167E-02    4.857313E-04    7.943813E-11
1.131250E-02    1.894530E-04    -1.007577E-10
1.133333E-02    -2.451614E-04   3.382183E-11
1.135417E-02    -3.230225E-05   5.911716E-11
1.137500E-02    -6.037584E-04   6.821210E-11
1.139583E-02    -3.378579E-04   -2.623892E-10
1.141667E-02    1.099208E-05    -1.136868E-10
1.143750E-02    -1.570662E-04   -6.320988E-11
1.145833E-02    4.005908E-04    -9.080681E-11
1.147917E-02    1.926968E-04    -2.129644E-10
1.150000E-02    -1.153479E-04   -5.820766E-11
1.152083E-02    2.107191E-04    -6.366463E-11
1.154167E-02    1.145211E-04    -6.411938E-11
1.156250E-02    5.876847E-04    2.437446E-10
1.158333E-02    2.138435E-04    2.379755E-10
