Time[s]         Real[Pa]        Imag[Pa]
2.145833E-02    1.493800E-04    -2.122511E-10
2.147917E-02    -3.916519E-05   4.280867E-10
2.150000E-02    -5.976808E-05   3.165042E-10
2.152083E-02    9.856042E-05    -2.876277E-10
2.154167E-02    2.168694E-04    6.839400E-10
2.156250E-02    8.005095E-05    -3.947207E-10
2.158333E-02    6.535510E-05    1.571607E-09
2.160417E-02    1.918796E-04    0.000000E+00
2.162500E-02    -1.046497E-04   -9.458745E-11
2.164583E-02    -7.172530E-06   5.092635E-10
2.166667E-02    -3.338468E-04   -1.249396E-10
2.168750E-02    1.383842E-04    -7.970108E-11
2.170833E-02    2.724312E-04    2.584747E-10
2.172917E-02    -7.008722E-05   5.022461E-10
2.175000E-02    -8.725961E-06   4.230949E-11
2.177083E-02    -9.590507E-05   -7.003109E-10
2.179167E-02    3.403099E-04    1.418812E-10
2.181250E-02    -2.544413E-04   -1.641015E-10
2.183333E-02    -1.045099E-04   6.636634E-11
2.185417E-02    1.933254E-04    -4.648231E-10
2.187500E-02    1.086700E-04    5.971456E-10
2.189583E-02    4.230553E-05    -9.052861E-10
2.191667E-02    -3.472954E-04   -7.230659E-10
2.193750E-02    -4.763277E-05   1.203654E-09
2.195833E-02    1.938840E-04    1.062290E-09
2.197917E-02    -8.638936E-05   -1.146231E-10
2.200000E-02    -1.590567E-04   -4.802132E-10
2.202083E-02    -2.359049E-05   1.903118E-10
2.204167E-02    6.930897E-05    -1.042281E-09
2.206250E-02    7.545576E-05    -1.071385E-09
2.208333E-02    -1.492958E-04   1.879265E-10
2.210417E-02    2.923870E-05    7.130438E-10
2.212500E-02    1.518263E-04    5.712786E-10
2.214583E-02    -3.124936E-06   9.956114E-10
2.216667E-02    -4.946551E-05   -5.493348E-10
2.218750E-02    -8.994302E-05   1.416538E-10
2.220833E-02    4.477594E-04    1.891749E-10
2.222917E-02    4.732724E-05    -6.857590E-10
2.225000E-02    5.180271E-05    7.712515E-10
2.227083E-02    2.271149E-04    -5.238689E-10
2.229167E-02    5.842777E-05    -4.074536E-10
2.231250E-02    4.213203E-04    -2.328842E-10
2.233333E-02    -1.297463E-04   -7.379375E-11
2.235417E-02    -3.142605E-05   7.289644E-10
2.237500E-02    2.653895E-04    -2.132853E-10
2.239583E-02    9.175234E-05    -1.073204E-10
2.241667E-02    1.004331E-04    4.647250E-10
2.243750E-02    -2.137212E-04   -3.935259E-10
2.245833E-02    5.833826E-05    4.317782E-10
2.247917E-02    1.125534E-04    -6.086301E-10
2.250000E-02    1.808110E-05    2.182787E-11
2.252083E-02    3.108475E-04    -2.015646E-10
2.254167E-02    1.087386E-04    3.461435E-11
2.256250E-02    2.429403E-04    9.364495E-10
2.258333E-02    1.148462E-04    1.300753E-10
2.260417E-02    3.816829E-05    -5.906009E-10
2.262500E-02    8.643696E-05    3.577703E-10
2.264583E-02    2.144487E-05    5.032627E-10
2.266667E-02    4.222446E-05    -2.644312E-10
2.268750E-02    -2.241831E-04   -1.065486E-09
2.270833E-02    -8.447196E-05   -1.458756E-10
2.272917E-02    5.551027E-05    -1.025411E-10
2.275000E-02    8.333550E-05    -9.583933E-10
2.277083E-02    1.272031E-04    -3.336599E-10
2.279167E-02    5.817092E-05    -2.573694E-10
2.281250E-02    8.031849E-05    7.680770E-10
2.283333E-02    7.443186E-05    -4.788134E-10
2.285417E-02    -6.753515E-06   -5.154649E-10
2.287500E-02    -1.484717E-06   -3.080869E-10
2.289583E-02    3.953253E-06    1.522245E-10
2.291667E-02    -8.738414E-05   -5.357100E-10
2.293750E-02    -1.309063E-05   -4.275604E-10
2.295833E-02    -1.132827E-04   3.991435E-10
2.297917E-02    -1.898314E-04   3.840026E-10
2.300000E-02    6.901225E-05    -2.068662E-11
2.302083E-02    -1.172039E-04   -3.297945E-10
2.304167E-02    -6.656682E-05   3.165246E-12
2.306250E-02    -3.106314E-04   6.454735E-11
2.308333E-02    -6.486469E-05   5.228256E-10
2.310417E-02    1.051290E-04    -3.143639E-10
2.312500E-02    -9.774051E-05   2.874739E-11
2.314583E-02    -1.243377E-04   -4.196695E-10
2.316667E-02    -1.270977E-04   -1.612659E-10
2.318750E-02    3.664333E-05    1.945873E-10
2.320833E-02    -8.675274E-05   3.279887E-10
2.322917E-02    -3.461516E-04   -2.843330E-10
2.325000E-02    -8.162776E-05   2.082513E-10
2.327083E-02    5.490677E-05    -2.466873E-10
2.329167E-02    1.312150E-04    1.476611E-11
2.331250E-02    -1.999348E-05   1.391083E-10
2.333333E-02    1.107735E-04    -3.759602E-10
2.335417E-02    1.137645E-05    -4.540121E-10
2.337500E-02    -6.516299E-05   -2.396247E-10
2.339583E-02    3.131191E-05    -9.692352E-11
2.341667E-02    -1.525752E-04   -2.532143E-10
2.343750E-02    1.711961E-04    1.733746E-10
2.345833E-02    1.460130E-05    -3.490425E-11
2.347917E-02    1.050297E-04    4.082920E-10
2.350000E-02    6.479611E-06    -3.013281E-10
2.352083E-02    -3.952761E-05   3.813057E-10
2.354167E-02    2.086817E-07    7.396510E-10
2.356250E-02    -1.343693E-04   -2.095938E-10
2.358333E-02    8.910443E-05    1.426080E-10
2.360417E-02    -2.061134E-04   8.294224E-11
2.362500E-02    -1.225126E-07   8.741491E-10
2.364583E-02    -4.283184E-05   -2.188141E-11
2.366667E-02    -8.842049E-06   -2.355415E-10
2.368750E-02    6.693674E-05    -2.406586E-11
2.370833E-02    -8.514429E-05   2.652512E-10
2.372917E-02    2.204724E-04    -7.167186E-11
2.375000E-02    -6.949333E-05   6.954078E-11
2.377083E-02    2.396039E-04    -5.592515E-11
2.379167E-02    1.357160E-04    2.280514E-10
2.381250E-02    7.368436E-05    -2.209361E-10
2.383333E-02    2.971454E-04    5.467676E-11
2.385417E-02    -6.804882E-05   -3.468695E-10
2.387500E-02    8.242268E-05    -8.877404E-11
2.389583E-02    1.467110E-05    -4.476137E-10
2.391667E-02    -7.677131E-05   2.423539E-10
2.393750E-02    6.930425E-05    -4.572409E-11
2.395833E-02    -1.438159E-04   5.519386E-11
2.397917E-02    2.887397E-05    -5.508677E-11
2.400000E-02    4.008223E-05    1.818989E-10
2.402083E-02    5.329603E-05    -4.763479E-10
2.404167E-02    1.459948E-04    5.766196E-10
2.406250E-02    -1.372221E-04   -5.275069E-11
2.408333E-02    -5.616996E-05   3.379932E-10
2.410417E-02    8.535660E-05    -1.164153E-10
2.412500E-02    1.099832E-05    1.770126E-10
2.414583E-02    2.199845E-04    -2.340255E-10
2.416667E-02    -6.980178E-05   -4.984031E-10
2.418750E-02    -1.693584E-05   3.162768E-10
2.420833E-02    -1.202334E-04   6.184564E-11
2.422917E-02    -1.541286E-04   -5.256879E-10
2.425000E-02    4.569192E-06    2.401066E-10
2.427083E-02    -8.011863E-05   -1.236913E-10
2.429167E-02    1.667173E-04    4.947651E-10
2.431250E-02    -4.899950E-05   -1.601246E-10
2.433333E-02    -3.999652E-05   -1.103877E-10
2.435417E-02    -3.504931E-06   2.986487E-10
2.437500E-02    4.212298E-05    -1.435219E-10
2.439583E-02    1.157014E-04    -1.671420E-10
2.441667E-02    -2.640837E-04   -2.851086E-10
2.443750E-02    -1.624383E-04   3.092282E-10
2.445833E-02    2.642008E-04    -3.565219E-10
2.447917E-02    1.026666E-04    3.725004E-10
2.450000E-02    -1.653579E-04   -7.740067E-10
2.452083E-02    5.732077E-05    7.138820E-10
2.454167E-02    -5.331474E-04   -3.814707E-10
2.456250E-02    8.074866E-04    1.910510E-09
2.458333E-02    2.195768E-04    -2.646806E-10
2.460417E-02    -4.203391E-04   -4.102793E-09
2.462500E-02    5.693759E-04    2.108209E-09
2.464583E-02    -4.969439E-04   1.618633E-10
2.466667E-02    6.240565E-04    1.324224E-09
2.468750E-02    4.977628E-05    -2.008846E-09
2.470833E-02    -3.141936E-04   1.273293E-10
2.472917E-02    2.790056E-04    7.294148E-10
2.475000E-02    -2.051688E-04   -1.330020E-09
2.477083E-02    2.456694E-04    5.748007E-10
2.479167E-02    -3.315304E-04   -2.444048E-11
2.481250E-02    -6.305445E-05   8.264454E-10
2.483333E-02    2.717311E-04    4.374670E-10
2.485417E-02    -3.125870E-04   -5.677521E-10
2.487500E-02    2.766907E-04    1.444761E-09
2.489583E-02    -1.147994E-04   -1.728040E-10
2.491667E-02    -9.348998E-06   1.113222E-09
2.493750E-02    3.437545E-04    4.001777E-11
2.495833E-02    -3.068660E-04   -2.328306E-10
2.497917E-02    2.482021E-04    -3.643333E-11
2.500000E-02    -1.672921E-04   -1.629242E-10
2.502083E-02    -5.125230E-05   -9.385941E-10
2.504167E-02    4.900877E-04    -7.989999E-10
2.506250E-02    -2.675264E-04   1.073204E-10
2.508333E-02    1.391198E-04    2.316456E-09
2.510417E-02    -5.900025E-05   -1.011982E-09
2.512500E-02    -8.841369E-05   1.410394E-09
2.514583E-02    3.078654E-04    7.428790E-10
2.516667E-02    -2.360009E-04   -1.023182E-09
2.518750E-02    3.082115E-04    7.215726E-10
2.520833E-02    -1.872812E-04   -1.165919E-09
2.522917E-02    -1.402418E-04   1.281148E-09
2.525000E-02    4.295727E-04    5.739087E-10
2.527083E-02    -2.133698E-04   1.330358E-11
2.529167E-02    1.487171E-04    8.270695E-10
2.531250E-02    -1.406916E-04   -4.899056E-10
2.533333E-02    -5.131989E-05   1.375620E-09
2.535417E-02    2.673295E-04    2.692236E-10
2.537500E-02    -3.792995E-04   -9.693072E-10
2.539583E-02    3.473185E-04    1.137795E-09
2.541667E-02    -1.136654E-04   -5.553624E-10
2.543750E-02    1.185394E-04    -1.186979E-10
2.545833E-02    2.960554E-04    -4.946580E-10
2.547917E-02    -8.985629E-05   -9.761731E-10
2.550000E-02    2.394077E-04    1.172678E-09
2.552083E-02    -2.398257E-04   -1.035696E-09
2.554167E-02    1.003820E-04    2.280514E-10
2.556250E-02    6.835596E-05    1.170931E-10
2.558333E-02    -1.731154E-04   6.546220E-10
2.560417E-02    8.421867E-05    1.375566E-09
2.562500E-02    -1.568491E-04   -7.951477E-10
2.564583E-02    -2.978351E-05   1.949180E-11
2.566667E-02    1.022976E-04    1.317055E-09
2.568750E-02    -1.099987E-04   -2.484035E-10
2.570833E-02    6.040584E-05    4.928482E-10
2.572917E-02    -1.848818E-04   -1.000649E-09
2.575000E-02    -1.420124E-04   6.036459E-10
2.577083E-02    5.330526E-05    -5.106725E-10
2.579167E-02    -2.039791E-04   6.666420E-10
2.581250E-02    8.985586E-05    1.187952E-09
2.583333E-02    -2.798619E-04   -8.586609E-10
2.585417E-02    -7.285400E-05   3.679619E-10
2.587500E-02    7.799042E-05    -4.468472E-10
2.589583E-02    -3.768200E-04   -3.170924E-10
2.591667E-02    3.573885E-04    -4.648451E-10
2.593750E-02    -1.337949E-04   -1.133801E-09
2.595833E-02    -8.164445E-05   1.736457E-09
2.597917E-02    6.742052E-05    -1.478820E-10
2.600000E-02    -1.524607E-04   8.096263E-11
2.602083E-02    3.306089E-04    5.473240E-10
2.604167E-02    -3.882473E-04   -1.725898E-10
2.606250E-02    1.169198E-04    -2.421752E-11
2.608333E-02    -4.302423E-05   -4.803203E-10
2.610417E-02    1.269956E-05    -1.927058E-10
2.612500E-02    1.689367E-04    1.027203E-09
2.614583E-02    -1.735918E-04   -7.563248E-10
2.616667E-02    2.338937E-04    4.499681E-10
2.618750E-02    -8.768730E-05   -6.198250E-10
2.620833E-02    3.470872E-05    3.369766E-10
2.622917E-02    1.499738E-04    1.528487E-10
2.625000E-02    -1.126653E-04   -9.576268E-10
2.627083E-02    -1.883936E-05   6.311893E-10
2.629167E-02    -5.290003E-05   -3.754966E-10
2.631250E-02    -7.948421E-05   -1.335175E-10
2.633333E-02    -6.041764E-05   5.991428E-10
2.635417E-02    -9.867529E-05   -5.238244E-10
2.637500E-02    -4.613714E-06   8.323123E-10
2.639583E-02    -6.902155E-05   -2.853162E-12
2.641667E-02    -1.243965E-04   -3.644752E-10
2.643750E-02    9.972381E-05    6.113946E-10
2.645833E-02    -9.921631E-05   -1.042379E-09
2.647917E-02    -6.654540E-06   6.630928E-10
2.650000E-02    -2.385784E-05   -1.206561E-09
2.652083E-02    -1.278229E-04   7.014259E-11
2.654167E-02    8.010772E-05    9.407036E-11
2.656250E-02    -2.206364E-04   -9.560402E-11
2.658333E-02    -6.691198E-06   -3.787062E-10
2.660417E-02    -1.605543E-04   -6.597401E-10
2.662500E-02    -1.043951E-04   7.687548E-10
2.664583E-02    1.712311E-05    -2.648680E-10
2.666667E-02    -1.760033E-04   -7.007744E-10
2.668750E-02    -5.407189E-05   2.630889E-10
2.670833E-02    -3.040931E-04   -2.332942E-10
2.672917E-02    2.268736E-05    -2.460623E-10
2.675000E-02    -4.391999E-05   -2.052245E-10
2.677083E-02    -1.095886E-04   -1.018634E-10
2.679167E-02    -1.267184E-05   6.408014E-10
2.681250E-02    -1.589335E-04   -8.861508E-10
2.683333E-02    2.144247E-05    4.237894E-10
2.685417E-02    -1.330619E-04   3.786211E-10
2.687500E-02    -7.592399E-05   1.841815E-10
2.689583E-02    -8.438146E-05   4.881669E-10
2.691667E-02    -1.030969E-04   -6.789466E-10
2.693750E-02    -4.900800E-05   3.297006E-10
2.695833E-02    -8.573254E-05   6.277272E-11
2.697917E-02    -1.926233E-04   -5.289159E-10
2.700000E-02    -1.202190E-04   -3.768872E-10
2.702083E-02    -7.032281E-05   -7.221092E-11
2.704167E-02    -7.235107E-05   7.122950E-10
2.706250E-02    -1.700134E-05   -3.030675E-10
2.708333E-02    -1.033332E-04   -2.626382E-10
2.710417E-02    6.135663E-06    7.153080E-10
2.712500E-02    -4.342919E-05   -5.630483E-10
2.714583E-02    -7.687907E-05   4.445823E-10
2.716667E-02    5.063049E-05    -7.958119E-11
2.718750E-02    -1.550707E-04   -5.651274E-11
2.720833E-02    4.849754E-05    -4.600101E-11
2.722917E-02    -1.445446E-04   -1.183412E-09
2.725000E-02    1.753343E-04    3.329454E-10
2.727083E-02    1.631312E-05    5.879963E-10
2.729167E-02    -2.814888E-04   2.623629E-10
2.731250E-02    1.495577E-04    1.167893E-10
2.733333E-02    -1.264442E-04   -8.922319E-10
2.735417E-02    5.078828E-05    -5.457408E-11
2.737500E-02    -2.078444E-04   -5.333923E-10
2.739583E-02    -1.426359E-04   -1.615671E-11
2.741667E-02    1.163616E-04    -1.397852E-10
2.743750E-02    -1.546169E-04   -5.365299E-10
2.745833E-02    9.949408E-06    4.430222E-10
2.747917E-02    -1.124848E-04   -3.714623E-11
2.750000E-02    2.124269E-06    6.921431E-10
2.752083E-02    8.197123E-05    -1.135550E-11
2.754167E-02    -1.139176E-04   3.005968E-10
2.756250E-02    7.100462E-05    7.925087E-10
2.758333E-02    -5.126472E-05   -1.650645E-10
2.760417E-02    9.488848E-05    -7.994986E-10
2.762500E-02    7.637299E-05    1.812563E-10
2.764583E-02    -1.197356E-04   -5.231912E-10
2.766667E-02    5.873231E-05    5.885326E-10
2.768750E-02    -9.173917E-05   2.724332E-10
2.770833E-02    1.001823E-04    2.187071E-10
2.772917E-02    -1.069192E-05   1.837179E-10
2.775000E-02    -4.749911E-05   -8.399539E-10
2.777083E-02    4.503234E-05    2.494877E-11
2.779167E-02    -8.492204E-05   -7.664722E-10
2.781250E-02    8.353301E-05    4.441011E-10
2.783333E-02    -2.256797E-05   7.254539E-11
2.785417E-02    9.904191E-05    2.131650E-10
2.787500E-02    1.004386E-04    1.691125E-10
2.789583E-02    5.929565E-05    1.868116E-10
2.791667E-02    1.313180E-04    4.597759E-10
2.793750E-02    -1.796832E-05   -2.875074E-10
2.795833E-02    3.729560E-05    5.118138E-10
2.797917E-02    -4.885233E-05   5.514835E-10
2.800000E-02    1.531439E-04    9.936669E-11
2.802083E-02    -3.981531E-05   -9.611085E-10
2.804167E-02    -1.546790E-04   -3.248862E-10
2.806250E-02    1.640804E-05    -3.892102E-10
2.808333E-02    2.182359E-05    -1.950602E-10
2.810417E-02    5.595940E-05    1.591440E-10
2.812500E-02    -1.713610E-04   1.965404E-10
2.814583E-02    4.958385E-05    7.655804E-10
2.816667E-02    -4.569304E-05   1.032632E-10
2.818750E-02    7.058241E-05    1.331295E-10
2.820833E-02    -1.267812E-04   -9.230493E-11
2.822917E-02    -3.205096E-05   6.954597E-10
2.825000E-02    1.131239E-05    2.436375E-10
2.827083E-02    -1.373207E-04   -2.934279E-10
2.829167E-02    5.689515E-05    2.065264E-10
2.831250E-02    -7.207785E-05   1.284170E-10
2.833333E-02    6.583132E-05    1.229784E-10
2.835417E-02    -3.263658E-05   4.221258E-10
2.837500E-02    6.462971E-05    -2.301281E-10
2.839583E-02    1.117956E-04    2.543908E-11
2.841667E-02    -4.657017E-05   6.248312E-10
2.843750E-02    1.082284E-04    -7.432922E-11
2.845833E-02    -4.791799E-05   -7.104400E-10
2.847917E-02    1.068244E-04    -1.850734E-10
2.850000E-02    -5.750990E-05   1.353900E-10
2.852083E-02    -3.534791E-06   1.448559E-10
2.854167E-02    4.375470E-05    3.938980E-11
2.856250E-02    7.829616E-05    5.535450E-11
2.858333E-02    3.842798E-05    -7.049777E-10
2.860417E-02    -3.080836E-05   -8.576495E-10
2.862500E-02    8.133284E-05    -3.915463E-10
2.864583E-02    6.096363E-05    -2.389202E-10
2.866667E-02    1.097954E-04    6.874709E-10
2.868750E-02    -3.143669E-05   -3.708908E-10
2.870833E-02    9.525052E-05    -4.800526E-10
2.872917E-02    -5.656991E-05   4.941561E-11
2.875000E-02    3.505629E-05    -2.513235E-10
2.877083E-02    5.720380E-06    -1.172353E-10
2.879167E-02    -9.577723E-05   4.819649E-10
2.881250E-02    1.300737E-04    -1.090858E-10
2.883333E-02    -1.463654E-04   3.582506E-10
2.885417E-02    1.832592E-04    -3.178284E-10
2.887500E-02    -3.799795E-05   -4.283518E-13
2.889583E-02    1.475634E-05    -1.642797E-10
2.891667E-02    1.092325E-04    6.615767E-10
2.893750E-02    -4.644127E-05   9.811834E-10
2.895833E-02    2.221454E-04    1.050394E-11
2.897917E-02    -2.650660E-04   1.842794E-10
2.900000E-02    1.664257E-04    -1.457333E-10
2.902083E-02    -1.145087E-04   -2.360584E-10
2.904167E-02    1.441503E-04    7.668639E-10
2.906250E-02    2.781052E-05    -1.062012E-09
2.908333E-02    -3.129347E-04   1.823533E-10
2.910417E-02    2.334005E-04    8.449350E-11
2.912500E-02    -1.253989E-04   -8.470065E-10
2.914583E-02    1.575072E-04    6.499139E-10
2.916667E-02    -2.254586E-04   -7.477469E-10
2.918750E-02    -2.365329E-05   -2.783350E-11
2.920833E-02    1.052025E-04    -2.707082E-10
2.922917E-02    -6.605573E-05   7.857147E-10
2.925000E-02    3.520798E-05    4.348455E-10
2.927083E-02    -1.402307E-04   -7.883261E-10
2.929167E-02    1.162982E-04    5.432889E-10
2.931250E-02    -5.924759E-05   -6.112276E-11
2.933333E-02    -3.995809E-06   1.455192E-10
2.935417E-02    -5.465849E-05   2.569323E-11
2.937500E-02    -2.096367E-05   -2.956738E-11
2.939583E-02    4.554242E-05    5.555046E-10
2.941667E-02    -9.345869E-05   -1.467140E-10
2.943750E-02    6.572544E-05    -1.899949E-10
2.945833E-02    -1.357396E-04   -1.099242E-10
2.947917E-02    1.440706E-04    -2.723665E-10
2.950000E-02    -1.835288E-05   1.139002E-10
2.952083E-02    4.165998E-05    2.723649E-11
2.954167E-02    -1.688018E-05   -6.798737E-10
2.956250E-02    -8.782127E-05   1.728040E-10
2.958333E-02    1.057589E-04    -5.799347E-11
2.960417E-02    -1.318300E-04   -1.798306E-10
2.962500E-02    8.208920E-05    5.342841E-11
2.964583E-02    -1.188280E-04   1.190727E-10
2.966667E-02    1.692185E-05    5.924183E-11
2.968750E-02    9.943933E-05    -3.474490E-10
2.970833E-02    -3.290089E-05   -4.453671E-10
2.972917E-02    -1.362792E-04   2.973721E-11
2.975000E-02    -3.513659E-05   -1.445829E-10
2.977083E-02    7.247264E-05    1.017563E-10
2.979167E-02    8.213434E-05    -3.052963E-11
2.981250E-02    -3.425544E-05   2.924649E-10
2.983333E-02    -3.120268E-04   -2.446089E-10
2.985417E-02    1.061289E-04    8.660346E-10
2.987500E-02    -4.907829E-05   4.693842E-10
2.989583E-02    2.288756E-05    8.827086E-10
2.991667E-02    -9.161992E-05   2.471080E-09
2.993750E-02    -1.881704E-04   -2.831198E-10
2.995833E-02    2.377010E-04    1.550149E-10
2.997917E-02    -1.768307E-04   -3.883135E-11
3.000000E-02    1.679485E-04    8.634310E-10
3.002083E-02    -1.107490E-04   4.980055E-10
3.004167E-02    2.744456E-05    2.075438E-10
3.006250E-02    2.415170E-04    7.991924E-11
3.008333E-02    -1.668013E-04   -3.453938E-10
3.010417E-02    2.538069E-04    2.761208E-10
3.012500E-02    -2.515186E-04   -6.945167E-11
3.014583E-02    1.747751E-04    -3.910827E-10
3.016667E-02    -2.074756E-05   -4.374586E-10
3.018750E-02    -9.608528E-05   2.525142E-10
3.020833E-02    1.044299E-04    -9.562530E-10
3.022917E-02    -1.828763E-04   4.056790E-10
3.025000E-02    2.025816E-04    4.938372E-10
3.027083E-02    -2.257537E-04   3.314209E-10
3.029167E-02    8.612828E-05    3.657148E-10
3.031250E-02    -1.092791E-04   -2.041460E-10
3.033333E-02    2.211119E-05    -1.879265E-10
3.035417E-02    3.911345E-05    -4.816328E-11
3.037500E-02    -1.255030E-04   3.613012E-10
3.039583E-02    6.615002E-05    -3.081470E-10
3.041667E-02    -2.215488E-04   -1.163174E-10
3.043750E-02    1.600849E-04    1.442394E-10
3.045833E-02    -2.096465E-04   -5.672348E-10
3.047917E-02    5.590225E-05    7.653283E-10
3.050000E-02    -1.302352E-04   -2.514305E-10
3.052083E-02    -8.417431E-05   -3.847792E-10
3.054167E-02    1.045167E-04    -3.792953E-10
3.056250E-02    -2.299448E-04   -9.070431E-11
3.058333E-02    2.026878E-04    -1.674709E-10
3.060417E-02    -2.455270E-04   -5.780011E-10
3.062500E-02    1.763281E-04    6.287190E-10
3.064583E-02    -8.847640E-05   -9.095215E-10
3.066667E-02    -6.701412E-05   -8.513757E-10
3.068750E-02    3.181384E-05    -2.380067E-10
3.070833E-02    -1.995586E-04   2.940300E-10
3.072917E-02    1.947341E-04    7.119691E-10
3.075000E-02    -2.096818E-04   -4.622283E-10
3.077083E-02    1.107203E-04    4.895208E-11
3.079167E-02    -1.494438E-04   8.085552E-11
3.081250E-02    6.024860E-05    -3.468472E-10
3.083333E-02    5.589507E-06    -2.253940E-10
3.085417E-02    -8.829054E-05   -5.516305E-10
3.087500E-02    6.415966E-05    6.013228E-10
3.089583E-02    -1.969771E-04   1.007762E-09
3.091667E-02    1.783037E-04    6.853528E-10
3.093750E-02    -2.565912E-04   1.174874E-10
3.095833E-02    6.736317E-05    -3.951905E-11
3.097917E-02    -1.541782E-04   5.090493E-10
3.100000E-02    1.092422E-05    2.320810E-10
3.102083E-02    1.042979E-04    -1.008864E-10
3.104167E-02    -1.536805E-04   6.142608E-10
3.106250E-02    2.009889E-04    -2.931786E-10
3.108333E-02    -2.450965E-04   4.366018E-10
3.110417E-02    2.691854E-04    -1.599609E-11
3.112500E-02    -1.006086E-04   5.248496E-10
3.114583E-02    5.229664E-05    3.950987E-11
3.116667E-02    6.210827E-05    2.254995E-11
3.118750E-02    -1.136268E-04   2.259293E-10
3.120833E-02    2.206964E-04    1.281806E-10
3.122917E-02    -2.378764E-04   -7.293520E-10
3.125000E-02    1.740544E-04    1.572287E-09
3.127083E-02    -1.494956E-04   2.352203E-10
3.129167E-02    1.646449E-04    -5.615231E-10
3.131250E-02    3.256507E-05    -9.113690E-11
3.133333E-02    -4.799393E-05   -1.537665E-10
3.135417E-02    1.100866E-04    4.185701E-10
3.137500E-02    -1.382341E-04   -6.277655E-10
3.139583E-02    2.811426E-04    -1.410964E-10
3.141667E-02    -2.151212E-04   -3.496560E-10
3.143750E-02    1.816056E-04    -2.143195E-10
3.145833E-02    -8.056951E-05   -2.244578E-10
3.147916E-02    8.001797E-05    -4.183676E-11
3.150000E-02    9.172164E-05    -2.827855E-10
3.152083E-02    -1.813278E-04   9.814950E-11
3.154167E-02    2.527192E-04    1.003749E-10
3.156250E-02    -2.285880E-04   -8.123033E-11
3.158333E-02    2.628370E-04    -1.287782E-09
3.160417E-02    -1.641000E-04   -3.510114E-10
3.162500E-02    6.085583E-05    1.894491E-10
3.164583E-02    1.128694E-04    -5.018177E-10
3.166667E-02    -1.221137E-04   3.629411E-10
3.168750E-02    3.463161E-04    -5.256786E-10
3.170833E-02    -2.127204E-04   -2.009531E-10
3.172917E-02    1.870544E-04    -7.718237E-11
3.175000E-02    -8.559458E-05   6.323625E-11
3.177083E-02    1.218670E-04    8.217235E-10
3.179166E-02    6.675756E-05    -8.429769E-11
3.181250E-02    -1.562262E-04   2.048145E-10
3.183333E-02    1.922008E-04    -2.789831E-10
3.185417E-02    -1.450227E-04   -5.230567E-10
3.187500E-02    2.506135E-04    7.820735E-11
3.189583E-02    -1.927187E-04   -6.035297E-10
3.191667E-02    2.152605E-04    -4.042976E-10
3.193750E-02    -4.280812E-05   -1.197504E-10
3.195833E-02    -9.030535E-05   -8.357942E-11
3.197917E-02    1.483903E-04    -2.936375E-10
3.200000E-02    -1.591152E-04   -5.384209E-10
3.202083E-02    2.123283E-04    3.094556E-10
3.204167E-02    -3.056420E-04   4.602043E-10
3.206250E-02    1.386914E-04    -1.818989E-12
3.208333E-02    -1.756979E-04   5.462675E-10
3.210417E-02    -3.301309E-06   -7.348717E-10
3.212500E-02    -4.922035E-05   -5.581804E-11
3.214583E-02    -1.117333E-04   3.698790E-10
3.216667E-02    1.670981E-04    -2.910383E-10
3.218750E-02    -2.138643E-04   2.362412E-10
3.220833E-02    1.784721E-04    4.001777E-10
3.222917E-02    -1.771143E-04   -2.055458E-10
3.225000E-02    1.893083E-04    1.033186E-09
3.227083E-02    -4.816365E-05   -4.511094E-10
3.229167E-02    -4.270260E-05   2.110028E-10
3.231250E-02    9.263336E-05    7.270604E-11
3.233333E-02    -1.736330E-04   3.243507E-10
3.235416E-02    2.243967E-04    -3.707394E-10
3.237500E-02    -2.889647E-04   -1.635308E-10
3.239583E-02    1.897349E-04    1.157108E-10
3.241667E-02    -1.233861E-04   -3.214884E-10
3.243750E-02    6.271522E-05    5.074980E-10
3.245833E-02    5.810892E-05    -2.437446E-10
3.247917E-02    -1.190597E-04   -4.769676E-10
3.250000E-02    2.487971E-04    -1.191706E-10
3.252083E-02    -2.247407E-04   -1.371375E-11
3.254167E-02    2.473635E-04    -2.905212E-10
3.256250E-02    -1.765040E-04   8.409438E-10
3.258333E-02    1.027741E-04    -1.843563E-09
3.260417E-02    -2.533058E-05   -1.080997E-09
3.262500E-02    -7.407017E-05   3.637979E-10
3.264583E-02    1.714782E-04    1.509494E-10
3.266666E-02    -2.251101E-04   -1.673470E-10
3.268750E-02    2.770880E-04    -5.518359E-10
3.270833E-02    -2.253683E-04   7.476046E-10
3.272917E-02    2.228010E-04    5.147740E-10
3.275000E-02    -1.505355E-04   -8.780012E-10
3.277083E-02    -1.138323E-05   -4.438334E-10
3.279167E-02    8.712512E-05    1.128932E-10
3.281250E-02    -1.883863E-04   1.661522E-10
3.283333E-02    2.413132E-04    -5.129550E-10
3.285417E-02    -3.345033E-04   2.580691E-10
3.287500E-02    2.267743E-04    5.111360E-10
3.289583E-02    -2.270242E-04   -5.184120E-10
3.291667E-02    8.168224E-05    3.449259E-10
3.293750E-02    3.155302E-05    -1.600711E-10
3.295833E-02    -1.687625E-04   3.128662E-10
3.297917E-02    2.594486E-04    3.268827E-11
3.300000E-02    -2.821273E-04   -1.174495E-10
3.302083E-02    3.503983E-04    4.524780E-10
3.304167E-02    -2.473212E-04   9.958087E-11
3.306250E-02    1.972733E-04    3.583409E-10
