Time[s]         Real[Pa]        Imag[Pa]
2.072917E-02    6.501749E-05    2.413014E-10
2.075000E-02    -7.738452E-05   -3.441855E-11
2.077083E-02    2.734076E-05    -2.716000E-10
2.079167E-02    -2.906090E-05   1.641151E-10
2.081250E-02    -2.483614E-04   2.216895E-10
2.083333E-02    7.895766E-05    -6.400809E-11
2.085417E-02    -1.698547E-04   -2.629502E-11
2.087500E-02    -1.447226E-04   -2.529420E-10
2.089583E-02    4.964959E-04    2.049080E-11
2.091667E-02    -1.116857E-04   -6.806905E-11
2.093750E-02    1.688247E-04    6.993509E-11
2.095833E-02    -8.924329E-05   2.158291E-10
2.097917E-02    4.883391E-05    -1.727256E-10
2.100000E-02    4.265759E-04    3.401694E-11
2.102083E-02    -7.317883E-05   -5.844403E-11
2.104167E-02    4.437770E-04    1.268833E-10
2.106250E-02    6.957287E-05    1.959689E-10
2.108333E-02    -1.714080E-04   -2.432457E-11
2.110417E-02    6.389710E-05    -2.438203E-10
2.112500E-02    9.752816E-05    1.342365E-11
2.114583E-02    4.691000E-04    2.085818E-10
2.116667E-02    1.443244E-04    1.989965E-10
2.118750E-02    -1.009812E-05   -2.386131E-10
2.120833E-02    2.026937E-04    1.875856E-10
2.122917E-02    4.853298E-05    -2.554693E-10
2.125000E-02    2.008793E-04    7.992842E-11
2.127083E-02    4.521145E-05    1.784568E-10
2.129167E-02    1.327342E-04    -1.583500E-10
2.131250E-02    1.536914E-04    -5.347072E-10
2.133333E-02    -1.346210E-05   1.236913E-10
2.135417E-02    1.636186E-04    2.000888E-10
2.137500E-02    1.400528E-05    -2.892193E-10
2.139583E-02    2.519017E-04    -2.874003E-10
2.141667E-02    -9.706280E-06   4.310469E-10
2.143750E-02    1.199929E-05    -2.995626E-10
2.145833E-02    2.483182E-04    -7.639755E-11
2.147917E-02    -1.280568E-04   -2.847965E-11
2.150000E-02    4.665805E-05    -1.309672E-10
2.152083E-02    -2.500578E-05   -8.458301E-11
2.154167E-02    4.736786E-05    3.456080E-11
2.156250E-02    4.122229E-04    2.273737E-10
2.158333E-02    1.532294E-04    3.916533E-10
2.160417E-02    7.365386E-05    -5.093170E-11
2.162500E-02    2.068296E-04    3.292371E-10
2.164583E-02    1.202136E-04    -2.323893E-10
2.166667E-02    3.387079E-04    5.607659E-11
2.168750E-02    2.799278E-04    -2.818898E-10
2.170833E-02    3.366323E-04    5.866241E-11
2.172917E-02    4.531571E-04    2.227994E-10
2.175000E-02    1.013905E-06    -6.350398E-11
2.177083E-02    1.973111E-04    4.395713E-10
2.179167E-02    1.488706E-04    1.164153E-10
2.181250E-02    3.935994E-04    1.602761E-10
2.183333E-02    3.174823E-04    4.547474E-11
2.185417E-02    -9.320973E-05   7.233160E-11
2.187500E-02    3.040550E-04    1.783812E-10
2.189583E-02    -2.970854E-05   -5.820766E-11
2.191667E-02    1.392019E-04    -1.377546E-09
2.193750E-02    2.222192E-05    -1.055014E-09
2.195833E-02    -6.439050E-05   6.578500E-10
2.197917E-02    3.273342E-04    2.480825E-10
2.200000E-02    -3.371619E-04   1.891749E-10
2.202083E-02    -6.395139E-05   -1.491571E-10
2.204167E-02    1.928251E-05    4.365575E-10
2.206250E-02    -7.673632E-06   2.110028E-10
2.208333E-02    2.160322E-04    -4.457059E-10
2.210417E-02    -1.438968E-04   -2.631828E-10
2.212500E-02    1.655877E-04    -8.731149E-11
2.214583E-02    2.346806E-04    4.972083E-10
2.216667E-02    9.907044E-05    -3.274181E-10
2.218750E-02    2.454209E-04    6.639311E-11
2.220833E-02    2.151185E-04    9.458745E-11
2.222917E-02    2.638393E-04    8.549250E-11
2.225000E-02    3.119480E-04    9.810059E-10
2.227083E-02    1.478238E-04    -5.093170E-10
2.229167E-02    3.308029E-04    -1.255103E-10
2.231250E-02    -1.301027E-05   5.606901E-10
2.233333E-02    5.869599E-05    -1.855553E-11
2.235417E-02    2.446192E-04    -6.434235E-11
2.237500E-02    -6.881302E-06   3.225318E-10
2.239583E-02    3.478930E-04    1.097635E-10
2.241667E-02    -3.357707E-04   -2.742039E-10
2.243750E-02    -9.392437E-05   -9.344620E-11
2.245833E-02    1.962639E-05    3.255991E-10
2.247917E-02    -9.233667E-05   -4.666956E-11
2.250000E-02    2.833860E-04    3.867670E-10
2.252083E-02    -2.479655E-04   -2.137179E-10
2.254167E-02    4.077575E-04    3.819811E-10
2.256250E-02    5.437789E-06    3.818807E-10
2.258333E-02    -7.593953E-05   1.715572E-11
2.260417E-02    5.379179E-05    -6.246982E-11
2.262500E-02    -2.325565E-04   -1.752472E-10
2.264583E-02    4.189008E-04    2.386487E-10
2.266667E-02    -1.922889E-05   2.014619E-10
2.268750E-02    9.790488E-05    -2.910383E-11
2.270833E-02    3.164058E-05    -1.632455E-10
2.272917E-02    -1.646558E-04   1.358979E-10
2.275000E-02    2.073212E-04    -4.410338E-10
2.277083E-02    -1.918813E-05   -3.650462E-10
2.279167E-02    1.343551E-04    -1.170843E-10
2.281250E-02    2.444291E-04    1.383503E-10
2.283333E-02    8.949584E-05    5.596949E-11
2.285417E-02    1.720285E-04    -4.003559E-10
2.287500E-02    -6.648290E-05   2.115015E-11
2.289583E-02    -6.326585E-05   1.129380E-10
2.291667E-02    2.161627E-04    2.931802E-11
2.293750E-02    -1.082321E-04   -2.649483E-10
2.295833E-02    1.874244E-04    -7.020931E-11
2.297917E-02    -1.120448E-04   1.531294E-10
2.300000E-02    -2.211809E-04   6.750761E-11
2.302083E-02    2.413379E-05    -2.107442E-10
2.304167E-02    -3.027836E-04   -3.188494E-10
2.306250E-02    1.248716E-04    -1.543020E-10
2.308333E-02    -1.643324E-04   9.675329E-10
2.310417E-02    -5.284141E-05   -5.474790E-11
2.312500E-02    8.482084E-05    -2.369857E-10
2.314583E-02    -2.358778E-04   -1.988103E-10
2.316667E-02    1.058643E-04    8.226911E-11
2.318750E-02    -2.796711E-04   -5.629955E-11
2.320833E-02    6.752658E-05    -1.227326E-10
2.322917E-02    2.538355E-05    3.957013E-10
2.325000E-02    -1.555176E-04   -1.165812E-09
2.327083E-02    4.327889E-05    -9.079343E-10
2.329167E-02    -1.373921E-04   -2.763793E-10
2.331250E-02    4.470499E-05    -1.633212E-10
2.333333E-02    5.297327E-05    5.956310E-11
2.335417E-02    9.138705E-05    -8.642877E-11
2.337500E-02    1.362783E-04    -4.128479E-10
2.339583E-02    1.488901E-04    -8.257661E-11
2.341667E-02    2.490745E-05    -2.007130E-10
2.343750E-02    5.068404E-05    2.810071E-10
2.345833E-02    5.911208E-05    1.777035E-10
2.347917E-02    1.085309E-04    3.217561E-10
2.350000E-02    8.041791E-05    -2.775206E-10
2.352083E-02    -7.691061E-05   -3.246361E-10
2.354167E-02    3.383732E-05    1.934371E-10
2.356250E-02    -2.501048E-04   -5.184120E-10
2.358333E-02    1.465950E-04    2.395895E-10
2.360417E-02    -1.978966E-04   -4.240738E-11
2.362500E-02    -1.361118E-04   1.571108E-10
2.364583E-02    2.095625E-04    1.058892E-10
2.366667E-02    -5.812059E-04   -1.366292E-10
2.368750E-02    1.838880E-04    -2.928038E-10
2.370833E-02    2.020712E-04    3.540252E-10
2.372917E-02    -3.728403E-04   4.657056E-10
2.375000E-02    -1.446496E-04   4.750791E-11
2.377083E-02    8.185778E-05    1.073739E-10
2.379167E-02    3.042184E-04    5.564063E-12
2.381250E-02    -1.525596E-04   -2.417206E-10
2.383333E-02    -6.684555E-05   -1.495671E-10
2.385417E-02    -2.250248E-05   -9.236266E-11
2.387500E-02    9.280245E-05    3.061763E-10
2.389583E-02    2.641976E-04    1.420238E-10
2.391667E-02    -6.834322E-05   -6.180464E-10
2.393750E-02    1.938023E-04    -3.554250E-10
2.395833E-02    2.892755E-04    -1.799729E-10
2.397917E-02    1.814001E-04    -6.547960E-10
2.400000E-02    -1.640988E-05   -3.637979E-11
2.402083E-02    1.945586E-05    -1.496119E-10
2.404167E-02    -6.618848E-05   3.365130E-10
2.406250E-02    -1.190389E-04   -5.456968E-12
2.408333E-02    -2.439025E-04   -2.528931E-10
2.410417E-02    -9.290414E-05   2.133924E-10
2.412500E-02    1.315237E-05    2.910383E-11
2.414583E-02    -5.836773E-05   -1.912792E-10
2.416667E-02    1.443656E-05    -2.437446E-10
2.418750E-02    -1.893533E-05   -2.810339E-10
2.420833E-02    1.294827E-04    -2.146407E-10
2.422917E-02    -1.175457E-04   -5.948095E-10
2.425000E-02    -4.161341E-05   4.353091E-10
2.427083E-02    1.575635E-05    -1.637090E-10
2.429167E-02    -1.032860E-04   5.456968E-12
2.431250E-02    -1.295806E-05   -5.743593E-10
2.433333E-02    -2.973536E-04   -1.304502E-11
2.435417E-02    1.525025E-05    -1.765449E-12
2.437500E-02    2.090680E-05    -2.969500E-10
2.439583E-02    3.379542E-05    1.282120E-10
2.441667E-02    -2.392817E-05   -6.601325E-10
2.443750E-02    3.795722E-07    -1.352294E-10
2.445833E-02    9.395278E-05    -4.225740E-10
2.447917E-02    -3.089336E-05   -1.316717E-10
2.450000E-02    -1.854679E-05   -8.581083E-10
2.452083E-02    -6.623844E-05   1.560051E-10
2.454167E-02    2.346818E-05    -3.272978E-10
2.456250E-02    -1.064379E-04   1.906301E-09
2.458333E-02    -3.610173E-05   3.035323E-09
2.460417E-02    -1.865853E-04   -3.564764E-09
2.462500E-02    -1.085476E-04   3.249749E-10
2.464583E-02    -2.974195E-05   -3.185150E-10
2.466667E-02    -2.385208E-04   1.255103E-09
2.468750E-02    -1.192275E-04   2.728484E-10
2.470833E-02    -2.895792E-04   3.674359E-10
2.472917E-02    9.071973E-06    8.985808E-10
2.475000E-02    -1.325965E-04   1.545606E-10
2.477083E-02    -2.630752E-04   3.479976E-10
2.479167E-02    5.894719E-05    -1.200533E-10
2.481250E-02    -1.432998E-04   1.439445E-09
2.483333E-02    3.369590E-05    4.292815E-10
2.485417E-02    -1.955663E-04   -2.755769E-10
2.487500E-02    -3.815896E-05   1.982698E-10
2.489583E-02    5.819256E-05    4.183676E-11
2.491667E-02    -1.233146E-04   1.063770E-09
2.493750E-02    3.928788E-05    -3.137757E-11
2.495833E-02    -9.655871E-05   -1.909939E-10
2.497917E-02    1.133415E-04    2.732898E-10
2.500000E-02    -6.632508E-05   -2.186444E-10
2.502083E-02    -1.091990E-04   2.266959E-10
2.504167E-02    -5.808275E-05   -3.541323E-10
2.506250E-02    -7.441565E-05   8.429769E-11
2.508333E-02    -5.526718E-05   4.752198E-10
2.510417E-02    -1.747613E-04   -1.156645E-09
2.512500E-02    -1.051904E-04   9.549694E-10
2.514583E-02    -1.131935E-04   -3.922775E-10
2.516667E-02    -3.788605E-05   -4.499681E-10
2.518750E-02    -2.670742E-04   -2.282698E-10
2.520833E-02    -1.475516E-04   -1.018701E-10
2.522917E-02    -1.447387E-04   4.328124E-10
2.525000E-02    -6.207491E-05   -1.538293E-10
2.527083E-02    -1.657321E-04   7.215146E-10
2.529167E-02    -3.877132E-04   1.012392E-10
2.531250E-02    -4.352657E-05   -1.351537E-10
2.533333E-02    -1.886705E-04   7.312337E-10
2.535417E-02    -3.013259E-05   9.323200E-11
2.537500E-02    -3.411199E-04   1.082475E-10
2.539583E-02    -1.604028E-04   5.241275E-10
2.541667E-02    1.032189E-06    1.048772E-10
2.543750E-02    -2.250642E-04   3.615153E-10
2.545833E-02    3.790917E-05    3.010427E-10
2.547917E-02    -2.068919E-04   1.062327E-10
2.550000E-02    1.124057E-04    3.078640E-10
2.552083E-02    -4.908761E-05   -4.629328E-10
2.554167E-02    -5.699112E-05   -2.553363E-10
2.556250E-02    1.950075E-04    1.829699E-11
2.558333E-02    2.452625E-05    8.650629E-10
2.560417E-02    1.413899E-04    6.474088E-10
2.562500E-02    -4.260843E-05   -7.468565E-11
2.564583E-02    1.072812E-04    1.277706E-10
2.566667E-02    1.056506E-04    2.731605E-10
2.568750E-02    1.680199E-05    7.621030E-10
2.570833E-02    1.345510E-05    7.275958E-12
2.572917E-02    4.068175E-05    -7.296198E-10
2.575000E-02    2.557114E-05    4.485934E-11
2.577083E-02    -4.535260E-05   -1.776544E-10
2.579167E-02    -3.668263E-05   4.533919E-10
2.581250E-02    -5.231755E-05   -2.110817E-10
2.583333E-02    1.105955E-04    -6.202352E-10
2.585417E-02    -1.343691E-04   7.325712E-10
2.587500E-02    4.884412E-05    -5.811179E-10
2.589583E-02    -1.107108E-04   -1.384574E-10
2.591667E-02    -4.025934E-05   -1.003886E-09
2.593750E-02    3.304882E-05    -3.123491E-10
2.595833E-02    -3.087152E-04   3.315732E-10
2.597917E-02    1.378693E-04    -6.673503E-10
2.600000E-02    -8.748035E-05   -9.986845E-12
2.602083E-02    2.270136E-04    1.558089E-10
2.604167E-02    -5.368636E-05   -3.810087E-11
2.606250E-02    -4.336801E-05   -2.603806E-12
2.608333E-02    1.838916E-04    -1.007558E-11
2.610417E-02    -6.512358E-05   1.336957E-10
2.612500E-02    2.506181E-04    -3.932270E-10
2.614583E-02    -1.272936E-04   -2.039318E-10
2.616667E-02    1.228264E-04    -7.754322E-11
2.618750E-02    1.609493E-05    -1.450732E-10
2.620833E-02    -1.602853E-05   -3.207663E-10
2.622917E-02    1.889784E-04    1.201512E-10
2.625000E-02    -8.569566E-05   1.402228E-10
2.627083E-02    8.720534E-05    2.366916E-10
2.629167E-02    -1.390975E-04   2.187423E-10
2.631250E-02    1.709650E-04    2.507908E-10
2.633333E-02    -6.805483E-05   4.383229E-10
2.635417E-02    5.717451E-06    -2.957640E-10
2.637500E-02    2.452702E-05    6.434236E-11
2.639583E-02    -8.212453E-05   1.117432E-10
2.641667E-02    1.822497E-04    4.261878E-10
2.643750E-02    -1.913977E-04   2.562817E-10
2.645833E-02    1.529234E-04    -3.171643E-11
2.647917E-02    -1.573621E-04   2.418721E-10
2.650000E-02    2.986885E-05    1.282388E-10
2.652083E-02    -1.288321E-05   2.533968E-10
2.654167E-02    -1.264424E-04   -2.515757E-10
2.656250E-02    2.098996E-04    2.445738E-10
2.658333E-02    -1.484980E-04   5.686476E-10
2.660417E-02    2.489485E-04    -3.981401E-10
2.662500E-02    -7.693888E-05   -9.086149E-12
2.664583E-02    1.010187E-04    -6.223215E-10
2.666667E-02    9.537958E-05    -1.621394E-10
2.668750E-02    -1.285245E-04   1.348194E-10
2.670833E-02    1.021136E-04    1.691660E-10
2.672917E-02    -2.330592E-04   7.704337E-12
2.675000E-02    6.297023E-05    -4.638958E-10
2.677083E-02    -7.543462E-05   2.234496E-11
2.679167E-02    -2.965121E-05   1.701023E-10
2.681250E-02    -2.331554E-05   6.589361E-11
2.683333E-02    -7.555521E-05   3.481047E-10
2.685417E-02    4.972317E-07    -4.144978E-10
2.687500E-02    -1.113174E-04   -2.166723E-11
2.689583E-02    -7.156850E-06   2.827190E-10
2.691667E-02    -1.015942E-04   9.312490E-11
2.693750E-02    2.715315E-05    1.164153E-10
2.695833E-02    -1.350426E-04   4.723483E-10
2.697917E-02    -2.733617E-05   -1.945469E-10
2.700000E-02    -8.734258E-05   6.559147E-10
2.702083E-02    -1.315158E-04   -4.659642E-10
2.704167E-02    -3.335952E-05   2.817204E-10
2.706250E-02    -2.111584E-04   9.639725E-11
2.708333E-02    1.104688E-04    -2.733655E-10
2.710417E-02    -1.755223E-04   4.256251E-10
2.712500E-02    8.285455E-05    -7.539887E-10
2.714583E-02    1.185386E-05    2.227459E-10
2.716667E-02    -6.654263E-07   4.797145E-11
2.718750E-02    1.545274E-04    1.938876E-10
2.720833E-02    -1.520501E-04   -3.213773E-10
2.722917E-02    1.078063E-04    9.766183E-10
2.725000E-02    3.737572E-05    -3.497814E-10
2.727083E-02    1.583983E-04    -8.421569E-10
2.729167E-02    -5.298197E-05   1.289358E-11
2.731250E-02    -9.925316E-07   -3.444445E-10
2.733333E-02    1.813736E-04    1.580027E-11
2.735417E-02    6.414553E-05    2.582965E-10
2.737500E-02    1.389630E-04    -7.005603E-10
2.739583E-02    -1.131802E-04   8.429769E-11
2.741667E-02    9.388459E-05    -1.473202E-10
2.743750E-02    -2.091334E-05   -2.168162E-10
2.745833E-02    5.995389E-05    2.533031E-10
2.747917E-02    -7.497770E-05   2.402673E-10
2.750000E-02    -4.619110E-05   -6.328980E-11
2.752083E-02    8.181528E-05    -7.611224E-11
2.754167E-02    -1.488779E-04   -3.595141E-11
2.756250E-02    1.404865E-04    -1.086039E-11
2.758333E-02    -1.685286E-04   -4.262157E-11
2.760417E-02    1.140504E-04    -5.134537E-10
2.762500E-02    -4.164018E-05   4.029237E-10
2.764583E-02    -5.523153E-05   -2.454786E-10
2.766667E-02    1.216238E-04    1.706194E-10
2.768750E-02    -1.324524E-04   2.749168E-10
2.770833E-02    1.837723E-04    -1.840744E-10
2.772917E-02    -1.139387E-04   4.835299E-10
2.775000E-02    1.692894E-04    2.519476E-10
2.777083E-02    2.285696E-05    1.065355E-10
2.779167E-02    -2.901979E-07   -4.406590E-10
2.781250E-02    1.664290E-04    3.556392E-10
2.783333E-02    -8.405170E-05   2.296914E-11
2.785417E-02    1.976022E-04    1.233658E-10
2.787500E-02    -8.479954E-05   1.308535E-10
2.789583E-02    1.074773E-04    6.820491E-10
2.791667E-02    9.071178E-05    2.041552E-10
2.793750E-02    2.111750E-05    -1.969679E-10
2.795833E-02    1.174041E-04    9.895670E-11
2.797917E-02    -5.599728E-05   1.806506E-10
2.800000E-02    2.279352E-04    -1.774833E-11
2.802083E-02    1.221038E-05    -4.996331E-10
2.804167E-02    2.142839E-06    5.089154E-11
2.806250E-02    -5.690716E-05   -7.801156E-11
2.808333E-02    -3.034011E-05   -1.950594E-10
2.810417E-02    6.290244E-05    2.921093E-11
2.812500E-02    -1.163969E-04   -2.305343E-10
2.814583E-02    -3.036008E-05   -1.539364E-10
2.816667E-02    -1.291182E-04   -3.367716E-10
2.818750E-02    4.804614E-05    2.451712E-10
2.820833E-02    -5.947205E-05   1.907797E-10
2.822917E-02    2.606063E-05    2.229140E-11
2.825000E-02    -1.628366E-05   6.743448E-10
2.827083E-02    -3.221618E-05   -1.474988E-10
2.829167E-02    1.101980E-04    3.994430E-12
2.831250E-02    7.951573E-06    -1.421711E-10
2.833333E-02    6.343568E-05    1.288439E-11
2.835417E-02    -6.806731E-05   9.058383E-11
2.837500E-02    5.126330E-05    -3.588932E-10
2.839583E-02    -1.217390E-05   1.076249E-11
2.841667E-02    -3.198823E-05   2.691832E-10
2.843750E-02    -1.820400E-05   -1.485154E-10
2.845833E-02    -8.550052E-05   2.835482E-10
2.847917E-02    9.105515E-05    -7.534770E-11
2.850000E-02    -6.855605E-05   3.731487E-12
2.852083E-02    8.135386E-06    -2.945872E-10
2.854167E-02    -7.187574E-05   1.168569E-10
2.856250E-02    -5.605530E-05   4.724202E-10
2.858333E-02    -4.326598E-05   -4.914300E-10
2.860417E-02    -1.019335E-04   4.990672E-11
2.862500E-02    -5.907578E-05   2.321529E-10
2.864583E-02    -2.045007E-04   5.821266E-11
2.866667E-02    -9.228566E-05   4.504852E-10
2.868750E-02    -1.011387E-04   -1.915018E-10
2.870833E-02    -1.024982E-04   2.295935E-10
2.872917E-02    -1.573066E-04   2.733563E-10
2.875000E-02    -1.119699E-04   -2.090767E-10
2.877083E-02    1.017398E-05    -6.346621E-10
2.879167E-02    -7.092833E-05   -1.106239E-10
2.881250E-02    -7.346864E-06   1.981272E-10
2.883333E-02    -1.624061E-04   3.984485E-10
2.885417E-02    1.336774E-05    -3.697543E-10
2.887500E-02    1.620383E-05    -3.491725E-11
2.889583E-02    -1.134492E-05   2.306904E-10
2.891667E-02    -2.239533E-05   8.900565E-10
2.893750E-02    -8.429376E-05   4.203288E-10
2.895833E-02    1.505829E-04    -9.088494E-11
2.897917E-02    -9.340789E-05   -1.026704E-10
2.900000E-02    1.110655E-04    8.827175E-13
2.902083E-02    -8.672421E-05   7.884073E-11
2.904167E-02    3.953709E-05    3.565219E-10
2.906250E-02    8.034374E-05    -4.737037E-10
2.908333E-02    -2.066061E-04   -3.525319E-10
2.910417E-02    6.504032E-05    4.042774E-11
2.912500E-02    -2.088047E-04   -2.122243E-10
2.914583E-02    9.882289E-05    1.607396E-10
2.916667E-02    -9.539758E-05   -7.301276E-10
2.918750E-02    -8.620446E-05   3.890747E-11
2.920833E-02    6.296409E-05    -5.342855E-10
2.922917E-02    -1.389927E-04   2.017028E-10
2.925000E-02    1.414680E-04    6.057890E-11
2.927083E-02    -1.276928E-04   7.578861E-12
2.929167E-02    6.516502E-05    6.458659E-10
2.931250E-02    -4.334430E-06   -3.472350E-10
2.933333E-02    -8.029536E-05   -1.264909E-10
2.935417E-02    1.273220E-04    2.450373E-10
2.937500E-02    -1.104848E-04   1.373513E-10
2.939583E-02    7.707451E-05    1.803828E-10
2.941667E-02    -5.408521E-05   -2.531960E-10
2.943750E-02    1.013869E-04    -1.705926E-10
2.945833E-02    6.274002E-05    -1.018634E-10
2.947917E-02    3.284704E-05    -2.315444E-10
2.950000E-02    5.783556E-05    4.191875E-10
2.952083E-02    5.226396E-05    -1.556850E-11
2.954167E-02    2.078828E-04    7.329884E-11
2.956250E-02    2.835305E-05    -2.500231E-11
2.958333E-02    1.520219E-04    -4.215772E-10
2.960417E-02    2.461378E-05    -1.722334E-10
2.962500E-02    2.148758E-04    -2.896293E-10
2.964583E-02    1.430575E-04    2.365000E-10
2.966667E-02    2.957717E-05    -4.419520E-11
2.968750E-02    1.973339E-04    -4.480956E-10
2.970833E-02    -6.244270E-06   -2.078195E-10
2.972917E-02    1.026679E-04    4.173886E-11
2.975000E-02    -3.244082E-05   -1.860540E-10
2.977083E-02    5.534080E-05    -1.984305E-10
2.979167E-02    7.187892E-05    -2.473447E-10
2.981250E-02    -3.798043E-05   1.319746E-10
2.983333E-02    -1.840511E-05   -4.029325E-10
2.985417E-02    -7.289753E-05   -1.683992E-10
2.987500E-02    1.000824E-04    1.388362E-10
2.989583E-02    3.583359E-05    -1.468562E-10
2.991667E-02    1.139134E-04    -8.257217E-10
2.993750E-02    -2.591696E-07   5.893526E-10
2.995833E-02    9.428745E-05    -3.382433E-10
2.997917E-02    6.043287E-05    1.912173E-10
3.000000E-02    8.223762E-05    1.878378E-10
3.002083E-02    1.234162E-04    -1.315027E-10
3.004167E-02    -7.835236E-05   1.564331E-10
3.006250E-02    1.817395E-04    -5.023439E-10
3.008333E-02    -8.723834E-05   1.256709E-10
3.010417E-02    1.742928E-04    1.610317E-11
3.012500E-02    -3.518551E-05   -1.308601E-10
3.014583E-02    2.950836E-06    3.330708E-10
3.016667E-02    1.308137E-04    4.263564E-10
3.018750E-02    -8.672147E-05   -4.024954E-11
3.020833E-02    2.621869E-04    -7.349085E-11
3.022917E-02    -1.333621E-04   -8.527831E-11
3.025000E-02    1.550829E-04    1.606639E-10
3.027083E-02    -5.093308E-05   2.528395E-10
3.029167E-02    4.454924E-05    7.174758E-11
3.031250E-02    7.728252E-05    2.292057E-10
3.033333E-02    -1.476207E-04   -6.532038E-10
3.035417E-02    1.159821E-04    -4.464556E-11
3.037500E-02    -2.110230E-04   3.815594E-10
3.039583E-02    1.437828E-04    4.262160E-12
3.041667E-02    -1.594178E-04   2.288714E-10
3.043750E-02    6.073387E-05    9.084238E-11
3.045833E-02    -3.421830E-06   3.548100E-10
3.047917E-02    -9.728993E-05   3.033964E-10
3.050000E-02    1.607157E-04    8.522477E-11
3.052083E-02    -2.082369E-04   -2.451042E-10
3.054167E-02    2.304276E-04    -8.606982E-11
3.056250E-02    -1.668312E-04   6.651779E-11
3.058333E-02    1.397183E-04    -2.827282E-10
3.060417E-02    -3.586657E-05   -5.574843E-10
3.062500E-02    -9.358607E-05   6.714196E-11
3.064583E-02    1.851929E-04    -7.716020E-11
3.066667E-02    -1.657956E-04   -6.049019E-11
3.068750E-02    2.479410E-04    -8.595605E-11
3.070833E-02    -1.752045E-04   1.816140E-10
3.072917E-02    1.277052E-04    3.635210E-10
3.075000E-02    -2.307617E-05   -2.034239E-10
3.077083E-02    -5.659815E-05   1.823625E-10
3.079167E-02    7.217746E-05    -9.443600E-11
3.081250E-02    -2.437402E-04   -2.598478E-10
3.083333E-02    1.383340E-04    -2.600511E-11
3.085417E-02    -1.874842E-04   -1.064109E-10
3.087500E-02    1.145562E-04    1.729111E-10
3.089583E-02    -1.046990E-04   1.951176E-10
3.091667E-02    -1.304060E-05   -4.294329E-10
3.093750E-02    4.409128E-05    4.144526E-10
3.095833E-02    -1.015180E-04   2.298704E-10
3.097917E-02    1.227832E-04    3.144488E-10
3.100000E-02    -1.997036E-04   3.010511E-10
3.102083E-02    1.651616E-04    -1.504942E-10
3.104167E-02    -1.039015E-04   2.198835E-10
3.106250E-02    8.759763E-05    -2.855721E-10
3.108333E-02    8.937914E-06    1.519304E-10
3.110417E-02    -2.585856E-05   2.035837E-10
3.112500E-02    2.029678E-04    7.910846E-11
3.114583E-02    -9.038227E-05   1.104667E-10
3.116667E-02    2.266364E-04    -3.408666E-10
3.118750E-02    -9.079880E-05   -4.470789E-11
3.120833E-02    2.021439E-04    -2.642038E-10
3.122917E-02    5.722481E-05    -2.710646E-10
3.125000E-02    5.288668E-05    5.664721E-10
3.127083E-02    1.451035E-04    3.201053E-11
3.129167E-02    -1.069175E-04   -1.196249E-10
3.131250E-02    2.384978E-04    -2.989920E-10
3.133333E-02    -1.251364E-04   2.710901E-12
3.135417E-02    1.227165E-04    4.064011E-10
3.137500E-02    -6.794106E-05   -1.017347E-11
3.139583E-02    1.138315E-05    -6.143717E-10
3.141667E-02    8.920015E-05    -2.431388E-10
3.143750E-02    -1.036244E-04   3.516702E-10
3.145833E-02    1.323920E-04    3.978121E-11
3.147916E-02    -1.313978E-04   -1.252794E-11
3.150000E-02    1.340271E-04    -5.231377E-10
3.152083E-02    -1.041492E-04   1.607664E-10
3.154167E-02    4.172067E-05    2.710516E-10
3.156250E-02    4.424786E-06    -9.412393E-11
3.158333E-02    -3.649372E-05   1.225317E-10
3.160417E-02    1.207201E-04    -2.718207E-10
3.162500E-02    -1.096873E-04   -8.653592E-12
3.164583E-02    2.280757E-04    -3.680352E-10
3.166667E-02    -1.325414E-04   -7.646868E-11
3.168750E-02    1.978904E-04    1.777882E-10
3.170833E-02    -1.151259E-05   -2.142124E-10
3.172917E-02    -4.367014E-05   4.699051E-10
3.175000E-02    1.776608E-04    -5.850720E-10
3.177083E-02    -1.235959E-04   -2.473826E-10
3.179166E-02    2.981532E-04    1.324298E-10
3.181250E-02    -1.522599E-04   2.840523E-10
3.183333E-02    2.146058E-04    -8.757003E-11
3.185417E-02    9.260068E-06    6.101226E-11
3.187500E-02    5.166636E-05    -1.604499E-10
3.189583E-02    1.720042E-04    1.915737E-10
3.191667E-02    -8.653665E-05   -1.312725E-09
3.193750E-02    2.354313E-04    5.487259E-11
3.195833E-02    -2.476768E-04   -1.169768E-10
3.197917E-02    1.668829E-04    1.906948E-10
3.200000E-02    -7.743607E-05   -8.367351E-11
3.202083E-02    1.405261E-05    -2.146407E-10
3.204167E-02    2.865799E-05    2.346496E-10
3.206250E-02    -1.864969E-04   3.747118E-10
3.208333E-02    1.921861E-04    -2.674450E-10
3.210417E-02    -1.985467E-04   8.242515E-11
3.212500E-02    1.349698E-04    2.182787E-11
3.214583E-02    -1.274267E-04   7.900139E-12
3.216667E-02    3.631466E-05    -6.912160E-11
3.218750E-02    6.190962E-05    9.731593E-11
3.220833E-02    -1.176212E-04   3.619789E-10
3.222917E-02    1.743395E-04    -1.437002E-10
3.225000E-02    -1.740282E-04   1.369948E-10
3.227083E-02    1.843140E-04    -2.837623E-10
3.229167E-02    -1.184479E-04   -2.455636E-10
3.231250E-02    9.564476E-05    1.532365E-10
3.233333E-02    4.076218E-05    5.607659E-11
3.235416E-02    -5.757342E-05   3.097636E-11
