Time[s]         Real[Pa]        Imag[Pa]
2.108333E-02    1.877677E-04    -2.809312E-10
2.110417E-02    2.522811E-04    2.139168E-10
2.112500E-02    1.066672E-04    3.339009E-10
2.114583E-02    -1.437131E-04   4.183676E-11
2.116667E-02    -2.577449E-04   1.992730E-10
2.118750E-02    -3.747804E-04   3.101820E-10
2.120833E-02    -2.292508E-04   1.875249E-10
2.122917E-02    -3.004269E-04   6.053455E-11
2.125000E-02    -1.836515E-05   3.161986E-10
2.127083E-02    1.576174E-04    -1.237102E-10
2.129167E-02    -1.797408E-05   -3.413015E-10
2.131250E-02    8.888901E-05    -2.787376E-10
2.133333E-02    -1.152784E-05   -1.873559E-10
2.135417E-02    1.572684E-04    1.600711E-10
2.137500E-02    1.953379E-05    3.128662E-10
2.139583E-02    -1.039185E-04   -1.691660E-10
2.141667E-02    2.427644E-04    1.467140E-10
2.143750E-02    2.632669E-04    2.057951E-11
2.145833E-02    2.875768E-04    9.665574E-12
2.147917E-02    9.784377E-05    2.097544E-10
2.150000E-02    5.949426E-05    1.377884E-10
2.152083E-02    6.463721E-05    2.146407E-10
2.154167E-02    -5.110077E-05   -1.837179E-10
2.156250E-02    9.221268E-05    -1.318767E-10
2.158333E-02    1.484296E-04    1.018634E-10
2.160417E-02    1.959764E-04    -1.231207E-10
2.162500E-02    1.574301E-04    -1.645027E-10
2.164583E-02    -3.811410E-05   2.389616E-12
2.166667E-02    -3.907255E-05   2.373514E-10
2.168750E-02    -8.141052E-05   -2.467048E-10
2.170833E-02    -1.107513E-04   -2.251512E-10
2.172917E-02    -1.218956E-05   9.277766E-12
2.175000E-02    2.168743E-05    6.639311E-11
2.177083E-02    1.615114E-04    3.443153E-11
2.179167E-02    2.126251E-04    -2.526789E-10
2.181250E-02    1.410559E-04    -8.393206E-11
2.183333E-02    1.615939E-04    -4.299191E-10
2.185417E-02    1.275263E-04    -1.304501E-11
2.187500E-02    1.723478E-04    -2.755769E-10
2.189583E-02    8.594976E-05    1.610073E-10
2.191667E-02    1.346634E-04    -6.623707E-11
2.193750E-02    2.274467E-04    -1.546141E-11
2.195833E-02    7.168298E-05    1.925008E-10
2.197917E-02    8.189231E-05    -2.688134E-11
2.200000E-02    3.058680E-05    -5.820766E-11
2.202083E-02    3.073954E-05    -2.910383E-11
2.204167E-02    4.953221E-05    -9.913492E-11
2.206250E-02    4.831687E-05    -5.402399E-10
2.208333E-02    1.618633E-04    2.120369E-11
2.210417E-02    2.267863E-04    -6.779124E-10
2.212500E-02    1.951348E-04    -4.123400E-10
2.214583E-02    -1.344051E-05   2.424962E-10
2.216667E-02    -1.026045E-04   1.823537E-10
2.218750E-02    -6.708535E-05   5.256879E-10
2.220833E-02    -1.108573E-05   -5.638867E-11
2.222917E-02    -5.448698E-05   4.629328E-10
2.225000E-02    -7.187333E-05   -6.239134E-10
2.227083E-02    3.782841E-05    6.626828E-10
2.229167E-02    1.729797E-05    1.401781E-10
2.231250E-02    3.622525E-05    2.711453E-10
2.233333E-02    7.767181E-05    7.378056E-11
2.235417E-02    1.101103E-04    -3.727635E-10
2.237500E-02    9.495709E-05    -2.585172E-10
2.239583E-02    1.059858E-04    -4.692993E-10
2.241667E-02    3.645338E-05    -8.339260E-11
2.243750E-02    -5.532813E-06   4.516578E-10
2.245833E-02    5.437693E-05    4.771994E-10
2.247917E-02    6.375452E-05    -9.359763E-11
2.250000E-02    1.062978E-04    2.503788E-11
2.252083E-02    6.080917E-05    3.329286E-10
2.254167E-02    3.505071E-05    -3.698790E-10
2.256250E-02    -6.081980E-06   3.632625E-11
2.258333E-02    1.662849E-05    6.037659E-11
2.260417E-02    1.520783E-04    -1.862636E-10
2.262500E-02    4.452196E-05    -4.708062E-10
2.264583E-02    -2.620811E-05   -1.617608E-10
2.266667E-02    -5.053889E-05   -1.616591E-11
2.268750E-02    -3.085210E-06   1.995534E-11
2.270833E-02    -1.935138E-05   -4.905917E-11
2.272917E-02    -6.663028E-05   7.026286E-11
2.275000E-02    4.605603E-05    1.479088E-10
2.277083E-02    4.190802E-05    3.030935E-10
2.279167E-02    1.052771E-05    6.815504E-10
2.281250E-02    -7.577686E-05   1.801870E-10
2.283333E-02    -1.282545E-04   4.431587E-12
2.285417E-02    -1.639899E-04   1.140257E-10
2.287500E-02    -1.435523E-04   -1.301903E-12
2.289583E-02    -8.466759E-05   -1.393669E-10
2.291667E-02    -8.591173E-05   -8.289788E-11
2.293750E-02    -1.164928E-04   -4.973154E-10
2.295833E-02    -1.565444E-04   -3.806503E-10
2.297917E-02    2.456371E-05    -3.080334E-10
2.300000E-02    2.042736E-04    -3.249214E-10
2.302083E-02    1.828438E-04    -1.153812E-11
2.304167E-02    8.097885E-05    1.217809E-10
2.306250E-02    9.099381E-05    3.518719E-10
2.308333E-02    1.387720E-04    2.902359E-10
2.310417E-02    1.079061E-04    -1.289654E-10
2.312500E-02    -1.990516E-05   -1.043066E-10
2.314583E-02    -1.507213E-04   -1.743688E-10
2.316667E-02    -7.353006E-05   -4.694724E-12
2.318750E-02    -3.586844E-05   1.136310E-10
2.320833E-02    3.321986E-05    1.715288E-10
2.322917E-02    1.122946E-04    -1.047793E-10
2.325000E-02    1.763743E-04    1.188495E-10
2.327083E-02    1.884781E-04    6.439590E-11
2.329167E-02    6.218141E-05    4.668115E-10
2.331250E-02    5.964537E-05    1.004689E-11
2.333333E-02    -6.148333E-05   -1.553629E-10
2.335417E-02    -1.073552E-04   2.659201E-10
2.337500E-02    -1.344582E-04   -1.369948E-10
2.339583E-02    -1.338933E-04   1.376726E-10
2.341667E-02    -4.586993E-06   -3.663833E-11
2.343750E-02    -2.823789E-05   2.628616E-10
2.345833E-02    8.247270E-05    -1.119574E-10
2.347917E-02    9.361087E-05    -3.392461E-10
2.350000E-02    1.474503E-05    1.429601E-10
2.352083E-02    -7.244555E-05   1.504055E-10
2.354167E-02    -1.100271E-04   -7.725810E-11
2.356250E-02    2.443612E-07    -1.558846E-10
2.358333E-02    -2.808948E-05   3.705032E-10
2.360417E-02    -4.628558E-05   -1.148013E-10
2.362500E-02    -3.035950E-06   1.571116E-11
2.364583E-02    4.596914E-05    2.863034E-10
2.366667E-02    8.587717E-05    -1.649574E-10
2.368750E-02    6.912932E-05    1.769369E-10
2.370833E-02    5.129348E-05    1.522088E-10
2.372917E-02    1.042868E-04    6.849742E-11
2.375000E-02    9.395443E-05    1.199194E-10
2.377083E-02    1.643592E-05    -4.056622E-11
2.379167E-02    1.754388E-06    2.822554E-10
2.381250E-02    -5.492519E-05   6.636634E-11
2.383333E-02    -7.657545E-05   7.321432E-11
2.385417E-02    -1.369792E-04   1.933116E-11
2.387500E-02    -5.149141E-05   -1.532754E-11
2.389583E-02    7.915309E-05    -2.982607E-10
2.391667E-02    -8.619460E-05   7.786660E-11
2.393750E-02    -1.004275E-04   -4.934908E-11
2.395833E-02    -8.777646E-05   1.844844E-11
2.397917E-02    -8.340125E-05   5.501104E-11
2.400000E-02    -8.707149E-05   -8.367351E-11
2.402083E-02    -8.548150E-05   -9.094947E-11
2.404167E-02    7.494063E-05    4.729372E-11
2.406250E-02    1.319509E-04    -1.455192E-10
2.408333E-02    1.653587E-04    3.013798E-12
2.410417E-02    1.593882E-04    4.753269E-10
2.412500E-02    1.580182E-04    2.720548E-10
2.414583E-02    1.871570E-04    -1.631384E-10
2.416667E-02    8.723472E-05    -3.205969E-10
2.418750E-02    4.507457E-05    -7.275958E-11
2.420833E-02    9.381244E-05    -3.819878E-11
2.422917E-02    3.117994E-05    3.547029E-11
2.425000E-02    -2.241073E-05   2.037268E-10
2.427083E-02    7.173519E-05    -2.249841E-10
2.429167E-02    1.411897E-04    1.701914E-10
2.431250E-02    1.067353E-04    8.606314E-11
2.433333E-02    -2.428443E-05   -3.265354E-10
2.435417E-02    -2.301487E-05   -3.831290E-10
2.437500E-02    3.127034E-05    9.680994E-11
2.439583E-02    3.271973E-06    -2.346404E-11
2.441667E-02    2.724658E-05    -2.864908E-10
2.443750E-02    -1.135513E-04   5.989738E-11
2.445833E-02    -1.083512E-04   -2.308510E-10
2.447917E-02    -7.771162E-05   1.780024E-10
2.450000E-02    -9.939805E-05   2.540209E-10
2.452083E-02    -1.330913E-04   2.670794E-10
2.454167E-02    -1.530747E-04   6.457412E-11
2.456250E-02    1.997976E-05    1.646453E-10
2.458333E-02    5.081809E-05    3.562634E-11
2.460417E-02    6.873186E-06    -3.547029E-11
2.462500E-02    -4.402558E-06   -6.215773E-11
2.464583E-02    9.294545E-06    -1.415493E-12
2.466667E-02    9.539112E-05    1.818989E-12
2.468750E-02    2.500422E-05    -1.145963E-10
2.470833E-02    -1.704973E-04   -5.557013E-10
2.472917E-02    -1.303501E-04   1.073204E-10
2.475000E-02    6.434634E-05    4.213814E-10
2.477083E-02    9.520607E-05    1.297189E-10
2.479167E-02    2.142561E-05    -1.176637E-10
2.481250E-02    -7.810079E-05   -1.936653E-09
2.483333E-02    6.456242E-05    -1.236458E-09
2.485417E-02    3.615107E-04    -4.547474E-11
2.487500E-02    2.330844E-04    9.840733E-10
2.489583E-02    -8.089814E-05   -2.273737E-12
2.491667E-02    -1.416411E-04   -5.193215E-10
2.493750E-02    4.833749E-05    -1.631384E-10
2.495833E-02    4.664889E-05    7.513585E-10
2.497917E-02    -1.627604E-04   2.193041E-10
2.500000E-02    -3.037992E-04   -2.261253E-10
2.502083E-02    -2.493922E-04   -1.381139E-10
2.504167E-02    -1.671805E-04   2.689897E-10
2.506250E-02    -2.597401E-04   -5.493348E-10
2.508333E-02    -2.078482E-04   -1.547879E-10
2.510417E-02    -7.837338E-05   1.260587E-10
2.512500E-02    3.575559E-05    2.661966E-10
2.514583E-02    1.801839E-05    5.239493E-10
2.516667E-02    5.732552E-05    5.414171E-11
2.518750E-02    1.686685E-04    1.364777E-10
2.520833E-02    1.792595E-04    -4.427993E-11
2.522917E-02    1.589488E-04    1.086039E-11
2.525000E-02    9.505020E-06    2.641034E-10
2.527083E-02    -3.308033E-05   2.019170E-11
2.529167E-02    -1.136039E-04   1.258224E-10
2.531250E-02    -1.666206E-04   -1.926836E-10
2.533333E-02    -1.916196E-06   -1.233612E-11
2.535417E-02    3.024717E-05    1.816848E-10
2.537500E-02    4.698431E-05    2.546585E-11
2.539583E-02    6.737286E-05    2.824069E-10
2.541667E-02    1.367349E-04    -2.009716E-10
2.543750E-02    1.080517E-04    -2.092909E-10
2.545833E-02    1.356916E-05    4.243952E-10
2.547917E-02    -5.185170E-05   1.762278E-10
2.550000E-02    -1.425727E-04   -1.762190E-10
2.552083E-02    -8.911454E-05   1.189120E-10
2.554167E-02    -5.577852E-05   2.994555E-10
2.556250E-02    -3.985193E-05   2.119123E-10
2.558333E-02    -6.019367E-05   -8.378061E-11
2.560417E-02    -7.479043E-05   7.113319E-10
2.562500E-02    -5.427696E-05   3.375384E-10
2.564583E-02    -6.204995E-05   -2.619345E-10
2.566667E-02    -5.965288E-05   -1.293793E-11
2.568750E-02    -2.958845E-05   -1.473917E-10
2.570833E-02    5.652957E-05    -1.732610E-10
2.572917E-02    1.183602E-04    -2.318186E-10
2.575000E-02    1.558111E-04    -1.640771E-12
2.577083E-02    2.220064E-05    1.893042E-10
2.579167E-02    -4.749619E-05   7.309660E-10
2.581250E-02    -2.885055E-05   6.297404E-10
2.583333E-02    1.220033E-07    2.732542E-10
2.585417E-02    1.200248E-05    8.023174E-11
2.587500E-02    -5.797091E-05   1.698082E-10
2.589583E-02    3.335976E-05    4.451629E-11
2.591667E-02    5.556984E-05    3.748187E-10
2.593750E-02    4.649708E-05    -5.073910E-10
2.595833E-02    4.805512E-05    -5.189069E-10
2.597917E-02    -1.822747E-05   -1.223293E-10
2.600000E-02    3.740678E-05    -2.665355E-10
2.602083E-02    2.992515E-05    -1.773603E-10
2.604167E-02    1.543442E-06    -3.370301E-10
2.606250E-02    -3.940624E-05   1.475699E-10
2.608333E-02    -7.751954E-05   1.473917E-10
2.610417E-02    -1.142616E-04   -5.020411E-10
2.612500E-02    -1.241537E-04   -5.858217E-10
2.614583E-02    -1.523826E-04   3.110250E-10
2.616667E-02    -1.776339E-04   -2.165844E-11
2.618750E-02    -9.320853E-05   -3.695041E-11
2.620833E-02    9.756168E-07    4.544953E-10
2.622917E-02    8.869305E-05    -1.381407E-10
2.625000E-02    1.162606E-04    1.886043E-10
2.627083E-02    1.324665E-04    8.164952E-11
2.629167E-02    6.444509E-05    1.186087E-10
2.631250E-02    -2.695269E-07   -1.766470E-10
2.633333E-02    1.300677E-06    -8.492187E-11
2.635417E-02    -1.156263E-04   -2.192684E-10
2.637500E-02    -1.389723E-04   -3.386284E-10
2.639583E-02    -7.876958E-05   -6.855096E-11
2.641667E-02    4.778549E-05    1.539096E-10
2.643750E-02    1.017920E-04    9.176296E-11
2.645833E-02    1.006375E-04    -4.708062E-10
2.647917E-02    1.293241E-04    2.450373E-10
2.650000E-02    9.999059E-05    1.179578E-10
2.652083E-02    8.627390E-05    3.637979E-12
2.654167E-02    9.875974E-06    6.735616E-11
2.656250E-02    5.372429E-06    -3.239851E-10
2.658333E-02    -1.367350E-05   -7.539205E-11
2.660417E-02    -5.970158E-05   -1.757864E-10
2.662500E-02    -6.899996E-05   8.980820E-11
2.664583E-02    -2.436858E-05   4.991971E-11
2.666667E-02    4.288787E-05    -2.673379E-10
2.668750E-02    -3.425714E-05   -2.120369E-10
2.670833E-02    -5.607699E-05   -2.930623E-10
2.672917E-02    -3.678902E-05   -7.208185E-11
2.675000E-02    -6.949709E-05   2.171910E-10
2.677083E-02    -1.237641E-04   -3.284891E-11
2.679167E-02    -1.145909E-04   1.154882E-10
2.681250E-02    -2.601494E-05   -1.911453E-10
2.683333E-02    -1.425410E-05   -2.496028E-10
2.685417E-02    2.425472E-05    -3.845732E-10
2.687500E-02    4.435305E-05    -2.049660E-10
2.689583E-02    8.738974E-06    -1.986087E-10
2.691667E-02    -5.685114E-05   -9.583580E-11
2.693750E-02    -5.931338E-05   1.452224E-10
2.695833E-02    -2.115999E-05   -1.517162E-10
2.697917E-02    -2.420572E-05   -1.189120E-10
2.700000E-02    6.710949E-06    3.398703E-10
2.702083E-02    4.567277E-06    4.418002E-10
2.704167E-02    6.206291E-05    3.083833E-10
2.706250E-02    1.149517E-04    -6.701269E-11
2.708333E-02    1.011382E-04    -2.801420E-10
2.710417E-02    6.266172E-05    -2.661653E-10
2.712500E-02    1.151372E-05    -8.651964E-10
2.714583E-02    -2.610706E-05   -1.281806E-10
2.716667E-02    -9.049813E-05   1.446674E-10
2.718750E-02    -9.965488E-05   1.983677E-10
2.720833E-02    -1.061632E-04   1.102630E-10
2.722917E-02    -7.997797E-05   -4.760582E-11
2.725000E-02    -5.697629E-05   4.732509E-11
2.727083E-02    -8.977255E-05   3.239002E-10
2.729167E-02    -3.641673E-05   1.116804E-10
2.731250E-02    -4.525865E-05   2.700064E-10
2.733333E-02    -1.063341E-05   -1.414176E-10
2.735417E-02    3.005266E-05    -4.593124E-10
2.737500E-02    3.141621E-05    -6.275513E-11
2.739583E-02    9.343111E-06    -3.305925E-10
2.741667E-02    -4.717063E-05   4.376283E-11
2.743750E-02    -2.710903E-05   -4.059911E-10
2.745833E-02    -4.155447E-05   -4.946580E-10
2.747917E-02    -9.543609E-05   -4.134812E-10
2.750000E-02    -1.631073E-04   -3.636460E-10
2.752083E-02    -1.201453E-04   -1.819341E-10
2.754167E-02    -4.686888E-06   -2.704940E-10
2.756250E-02    2.561369E-05    2.331160E-10
2.758333E-02    3.088974E-05    -1.728040E-10
2.760417E-02    2.323236E-05    -1.148458E-11
2.762500E-02    7.683276E-05    3.988402E-10
2.764583E-02    3.798741E-05    -1.591704E-10
2.766667E-02    -5.509275E-05   4.421435E-10
2.768750E-02    -1.383611E-04   -4.577383E-11
2.770833E-02    -1.324529E-04   -4.560022E-10
2.772917E-02    -6.644964E-05   -2.447788E-10
2.775000E-02    -4.214999E-05   -2.996417E-11
2.777083E-02    -7.233164E-05   3.806950E-11
2.779167E-02    -9.161239E-05   -1.853717E-11
2.781250E-02    -2.155929E-06   -3.345242E-10
2.783333E-02    1.829496E-05    -3.825045E-10
2.785417E-02    -1.123241E-05   1.827996E-10
2.787500E-02    -4.973650E-05   -5.706639E-11
2.789583E-02    -5.814303E-05   -2.635393E-10
2.791667E-02    -6.297029E-06   -2.776969E-10
2.793750E-02    -1.404088E-05   -2.598791E-10
2.795833E-02    -4.182084E-06   -3.906636E-10
2.797917E-02    -3.000669E-05   -1.665400E-10
2.800000E-02    -1.586527E-05   -4.238153E-10
2.802083E-02    1.221500E-05    -1.229600E-10
2.804167E-02    5.448965E-06    -1.542393E-10
2.806250E-02    1.852249E-05    2.858131E-10
2.808333E-02    2.684624E-05    2.680867E-10
2.810417E-02    1.009900E-04    4.691922E-10
2.812500E-02    9.706855E-05    5.715727E-10
2.814583E-02    7.401153E-05    -1.612123E-10
2.816667E-02    3.682527E-05    -1.088453E-10
2.818750E-02    1.634190E-05    3.853045E-10
2.820833E-02    5.878077E-05    2.139095E-10
2.822917E-02    -3.325710E-05   -5.474263E-10
2.825000E-02    -1.448033E-04   -2.131080E-12
2.827083E-02    -1.438094E-04   -4.418203E-11
2.829167E-02    -2.371015E-05   -1.034326E-10
2.831250E-02    1.068030E-05    7.364230E-11
2.833333E-02    -3.505311E-05   9.041401E-12
2.835417E-02    -6.700498E-05   1.131162E-10
2.837500E-02    2.048434E-06    1.067119E-10
2.839583E-02    9.328067E-05    1.461655E-10
2.841667E-02    5.132901E-05    8.026730E-11
2.843750E-02    -1.111755E-05   2.993171E-10
2.845833E-02    -5.278895E-05   1.007541E-09
2.847917E-02    -2.563586E-05   2.952869E-10
2.850000E-02    -2.501370E-06   -2.718184E-10
2.852083E-02    -4.094493E-05   2.097431E-10
2.854167E-02    -7.471557E-05   1.400086E-10
2.856250E-02    -5.884957E-05   2.235415E-11
2.858333E-02    2.370597E-05    2.469042E-11
2.860417E-02    5.319995E-06    1.084303E-10
2.862500E-02    8.218267E-06    1.401111E-10
2.864583E-02    2.185104E-05    -1.986733E-10
2.866667E-02    4.869075E-05    -1.754814E-11
2.868750E-02    7.408796E-05    -8.582257E-11
2.870833E-02    7.720531E-05    -2.329043E-11
2.872917E-02    7.709031E-05    2.814974E-10
2.875000E-02    1.190486E-05    1.118946E-10
2.877083E-02    3.351095E-05    2.386984E-10
2.879167E-02    8.659030E-06    -1.381361E-10
2.881250E-02    -5.083180E-05   -3.909534E-10
2.883333E-02    -5.730017E-05   -1.752024E-10
2.885417E-02    -3.876936E-05   8.419060E-11
2.887500E-02    5.539359E-06    4.477456E-10
2.889583E-02    -5.012805E-05   -1.008472E-10
2.891667E-02    -8.969834E-05   3.359776E-10
2.893750E-02    -1.223636E-04   7.037255E-10
2.895833E-02    -9.637904E-05   8.547452E-11
2.897917E-02    -5.343142E-05   3.118228E-10
2.900000E-02    -9.828739E-05   1.786862E-11
2.902083E-02    -1.047837E-04   -2.575576E-11
2.904167E-02    -1.027844E-04   -1.655881E-10
2.906250E-02    -5.953919E-05   1.661522E-10
2.908333E-02    -5.608962E-05   -8.774825E-11
2.910417E-02    -9.432295E-05   1.887335E-10
2.912500E-02    -1.002950E-04   9.905460E-11
2.914583E-02    -4.474586E-05   -1.190635E-10
2.916667E-02    -1.544185E-06   1.735617E-10
2.918750E-02    -1.662557E-05   -1.249396E-10
2.920833E-02    -6.078073E-06   7.728028E-11
2.922917E-02    2.946206E-05    -2.208290E-10
2.925000E-02    9.954102E-05    1.213082E-10
2.927083E-02    3.533711E-05    -4.658257E-10
2.929167E-02    -7.478838E-05   -3.578682E-10
2.931250E-02    -7.672891E-05   -1.528173E-10
2.933333E-02    -5.181828E-05   1.116361E-10
2.935417E-02    -4.915262E-05   -7.411502E-11
2.937500E-02    -1.065396E-04   -2.137488E-10
2.939583E-02    -1.178804E-04   -2.112521E-10
2.941667E-02    -4.878328E-05   3.035219E-11
2.943750E-02    1.614719E-05    3.602670E-10
2.945833E-02    2.871671E-05    -1.365849E-10
2.947917E-02    -5.064683E-06   4.538555E-10
2.950000E-02    1.756638E-05    2.268751E-10
2.952083E-02    7.259294E-05    3.467492E-10
2.954167E-02    3.510773E-05    1.915645E-10
2.956250E-02    -7.266805E-05   -9.799365E-11
2.958333E-02    -9.272283E-05   -3.621058E-10
2.960417E-02    -6.701914E-05   -1.000444E-10
2.962500E-02    -3.575193E-05   -2.927326E-11
2.964583E-02    -6.771608E-05   3.279352E-10
2.966667E-02    -6.157371E-05   1.258224E-10
2.968750E-02    -4.208709E-06   1.224429E-10
2.970833E-02    7.297880E-06    -1.106172E-10
2.972917E-02    3.503704E-05    1.115030E-11
2.975000E-02    3.250581E-05    2.512698E-11
2.977083E-02    3.968639E-05    7.298676E-11
2.979167E-02    5.399379E-05    -5.330296E-11
2.981250E-02    8.068029E-05    1.243598E-10
2.983333E-02    1.111878E-04    -1.522914E-10
2.985417E-02    4.979489E-05    -2.328123E-11
2.987500E-02    1.009285E-05    -3.934899E-10
2.989583E-02    3.455887E-05    3.367807E-11
2.991667E-02    4.251778E-06    -2.736057E-11
2.993750E-02    -8.265179E-05   1.240477E-10
2.995833E-02    -1.000045E-04   -1.253588E-10
2.997917E-02    -2.590711E-05   1.791148E-10
3.000000E-02    8.418433E-05    3.896522E-12
3.002083E-02    4.659249E-05    1.453233E-10
3.004167E-02    -6.743689E-05   1.896744E-10
3.006250E-02    5.231866E-06    6.164064E-11
3.008333E-02    7.891937E-05    2.266959E-10
3.010417E-02    7.215231E-05    -2.540160E-10
3.012500E-02    -2.698029E-05   1.490133E-10
3.014583E-02    -8.953902E-05   -3.138637E-11
3.016667E-02    -5.230319E-06   -4.357998E-10
3.018750E-02    3.615468E-05    -1.387251E-10
3.020833E-02    4.698390E-05    4.474179E-10
3.022917E-02    4.110510E-06    -1.370843E-10
3.025000E-02    -1.171689E-05   -8.273005E-10
3.027083E-02    7.426203E-05    -8.391599E-10
3.029167E-02    1.344336E-04    1.454744E-10
3.031250E-02    1.356310E-04    2.544891E-10
3.033333E-02    7.705505E-05    2.024545E-11
3.035417E-02    6.917349E-05    -5.011713E-10
3.037500E-02    1.184456E-04    -5.805762E-10
3.039583E-02    9.659847E-05    1.333569E-10
3.041667E-02    2.509903E-05    6.827004E-11
3.043750E-02    -4.047834E-05   7.355738E-11
3.045833E-02    -2.296415E-05   2.686933E-10
3.047917E-02    5.107580E-05    2.361030E-10
3.050000E-02    6.836130E-05    3.979659E-10
3.052083E-02    2.886932E-05    4.127499E-10
3.054167E-02    3.666273E-05    -9.094947E-11
3.056250E-02    5.951256E-05    -3.059910E-10
3.058333E-02    6.965279E-05    -7.808078E-11
3.060417E-02    1.992727E-06    -1.244004E-10
3.062500E-02    -8.163665E-05   1.319646E-11
3.064583E-02    -5.334214E-05   -3.453863E-11
3.066667E-02    -2.288978E-05   -2.506549E-10
3.068750E-02    -2.141246E-05   -2.475340E-10
3.070833E-02    -6.603690E-05   -3.509043E-10
3.072917E-02    -7.767134E-05   5.216247E-11
3.075000E-02    -2.199517E-05   -4.516265E-11
3.077083E-02    8.838506E-06    8.554606E-11
3.079167E-02    -7.105085E-06   -3.260626E-10
3.081250E-02    -3.794055E-05   -4.146192E-11
3.083333E-02    -6.438351E-06   -1.876500E-10
3.085417E-02    4.750603E-05    6.817613E-11
3.087500E-02    4.738778E-05    1.264373E-10
3.089583E-02    4.108097E-05    1.011154E-11
3.091667E-02    4.440634E-05    6.444945E-11
3.093750E-02    6.080835E-05    6.778405E-10
3.095833E-02    8.875873E-05    1.573422E-10
3.097917E-02    4.469777E-05    1.369948E-10
3.100000E-02    -2.383500E-05   -6.064166E-11
3.102083E-02    -2.723808E-05   2.494877E-11
3.104167E-02    1.004601E-05    -4.844505E-10
3.106250E-02    2.640097E-05    -1.540656E-10
3.108333E-02    -2.244322E-05   -1.172621E-10
3.110417E-02    -1.178585E-05   -1.296011E-11
3.112500E-02    2.220733E-05    -2.603806E-12
3.114583E-02    3.293755E-05    9.838128E-11
3.116667E-02    1.940125E-05    4.304002E-10
3.118750E-02    -2.364837E-05   2.062056E-10
3.120833E-02    -3.946413E-07   1.618052E-10
3.122917E-02    2.073239E-06    -4.342857E-11
3.125000E-02    -2.893522E-05   -2.878275E-11
3.127083E-02    -4.001199E-05   -1.659380E-10
3.129167E-02    -6.947671E-05   -2.834946E-10
3.131250E-02    -2.870089E-05   1.390345E-10
3.133333E-02    2.278773E-05    -1.693442E-10
3.135417E-02    2.885957E-05    9.891195E-11
3.137500E-02    1.501234E-05    1.093536E-10
3.139583E-02    -1.946648E-06   -1.474896E-10
3.141667E-02    2.864325E-05    -7.327666E-11
3.143750E-02    3.909675E-05    1.162681E-11
3.145833E-02    -1.068899E-06   -4.227552E-10
3.147916E-02    -2.210010E-05   2.724957E-10
3.150000E-02    -3.777841E-05   -1.492195E-10
3.152083E-02    -3.609774E-05   -2.030269E-10
3.154167E-02    -3.809186E-05   3.340542E-10
3.156250E-02    -8.428443E-05   -1.102225E-10
3.158333E-02    -4.678003E-05   -3.876406E-10
3.160417E-02    3.845686E-05    -2.359959E-10
3.162500E-02    7.165530E-05    -3.016130E-10
3.164583E-02    2.685286E-05    7.714641E-11
3.166667E-02    -4.295825E-05   -6.241778E-13
3.168750E-02    -3.795285E-05   -1.204633E-10
3.170833E-02    -3.765155E-05   -3.299970E-10
3.172917E-02    -5.554183E-05   -2.486680E-11
3.175000E-02    -8.331890E-05   3.301909E-10
3.177083E-02    -8.400415E-05   -5.619477E-11
3.179166E-02    -3.939850E-05   -1.148013E-10
3.181250E-02    -2.784373E-05   -2.618717E-10
3.183333E-02    -1.402840E-05   4.389630E-11
3.185417E-02    -1.211494E-05   1.025633E-10
3.187500E-02    2.714578E-06    1.277928E-10
3.189583E-02    5.643885E-05    9.479245E-11
3.191667E-02    1.310623E-05    -9.014897E-11
3.193750E-02    -1.799218E-05   -4.905917E-11
3.195833E-02    1.354880E-05    6.179057E-12
3.197917E-02    5.800117E-05    -8.073545E-11
3.200000E-02    8.698642E-05    -1.673470E-10
3.202083E-02    4.761905E-05    1.055014E-10
3.204167E-02    1.071509E-05    -1.637090E-10
3.206250E-02    2.300751E-06    -5.456968E-12
3.208333E-02    1.293893E-05    -1.335711E-11
3.210417E-02    2.555617E-05    9.333909E-11
3.212500E-02    3.032949E-05    -3.395804E-10
3.214583E-02    8.463227E-06    -5.945602E-11
3.216667E-02    5.845366E-06    -1.541594E-10
3.218750E-02    7.741372E-05    -1.928129E-10
3.220833E-02    8.717886E-05    -1.036824E-10
3.222917E-02    2.073393E-05    -1.136868E-10
3.225000E-02    -3.063636E-05   1.600711E-10
3.227083E-02    -1.456115E-05   2.479532E-10
3.229167E-02    3.605066E-06    -1.645027E-10
3.231250E-02    -2.587921E-05   -1.580027E-11
3.233333E-02    -3.604473E-05   -1.373605E-10
3.235416E-02    -4.067381E-05   -5.389196E-11
3.237500E-02    -2.312767E-05   1.531986E-10
3.239583E-02    -9.924737E-06   -2.090010E-10
3.241667E-02    -6.568991E-06   1.427907E-10
3.243750E-02    -2.329220E-05   1.308380E-10
3.245833E-02    -2.076911E-05   2.311723E-10
3.247917E-02    1.032408E-05    9.069093E-11
3.250000E-02    2.723862E-05    4.301817E-11
3.252083E-02    4.585351E-05    -2.395895E-11
3.254167E-02    5.879375E-05    -2.501110E-10
3.256250E-02    6.367985E-05    -3.228439E-10
3.258333E-02    3.856087E-05    1.556796E-10
3.260417E-02    2.282153E-05    1.282388E-10
3.262500E-02    -1.146264E-05   9.063738E-11
3.264583E-02    -3.151955E-05   1.350087E-10
3.266666E-02    -2.285852E-05   2.328306E-10
3.268750E-02    -1.700847E-05   1.928129E-10
3.270833E-02    4.212236E-06    1.446097E-10
