Time[s]         Real[Pa]        Imag[Pa]
2.072917E-02    -9.225382E-04   -2.513051E-10
2.075000E-02    3.198777E-04    -1.957899E-10
2.077083E-02    -3.035147E-04   -1.242313E-09
2.079167E-02    1.427049E-03    -4.361291E-10
2.081250E-02    -6.950191E-05   6.217731E-10
2.083333E-02    -2.812945E-04   1.972531E-09
2.085417E-02    -2.228364E-04   1.255390E-11
2.087500E-02    -6.014331E-04   1.189457E-09
2.089583E-02    1.664973E-04    -1.090751E-09
2.091667E-02    -1.282991E-03   -1.380290E-10
2.093750E-02    -4.073952E-04   -7.422364E-10
2.095833E-02    -8.396580E-04   -3.061960E-10
2.097917E-02    8.836751E-04    -3.188234E-10
2.100000E-02    5.474076E-04    -1.434141E-10
2.102083E-02    5.983145E-04    7.860436E-10
2.104167E-02    3.752337E-04    5.001869E-10
2.106250E-02    -3.250960E-05   6.773066E-10
2.108333E-02    8.087245E-04    9.047155E-10
2.110417E-02    -4.192675E-04   9.241170E-10
2.112500E-02    2.354033E-04    -1.127965E-10
2.114583E-02    -9.134975E-04   2.804581E-09
2.116667E-02    1.154873E-04    -1.153810E-09
2.118750E-02    -5.692031E-04   -2.098150E-09
2.120833E-02    -4.505510E-04   -2.033612E-09
2.122917E-02    -4.027832E-04   -7.041799E-10
2.125000E-02    -9.497502E-04   1.520638E-09
2.127083E-02    4.213577E-04    1.804364E-10
2.129167E-02    -5.710266E-04   1.043118E-09
2.131250E-02    6.785942E-04    3.221034E-10
2.133333E-02    -6.458142E-04   -4.947651E-10
2.135417E-02    1.079604E-04    -5.093170E-10
2.137500E-02    9.185226E-05    -5.602487E-10
2.139583E-02    -3.670677E-06   1.222361E-09
2.141667E-02    8.200697E-04    -1.650394E-09
2.143750E-02    -7.293250E-04   1.433364E-09
2.145833E-02    5.227102E-04    -7.525630E-11
2.147917E-02    -8.794034E-04   6.621121E-10
2.150000E-02    4.365161E-04    -2.270099E-09
2.152083E-02    -3.761321E-04   -1.586159E-09
2.154167E-02    -2.223067E-04   1.455192E-11
2.156250E-02    4.310205E-04    -5.529728E-10
2.158333E-02    -3.173538E-04   1.241799E-09
2.160417E-02    8.461248E-04    4.062053E-10
2.162500E-02    -5.295197E-04   2.934279E-10
2.164583E-02    7.541950E-04    -1.260809E-10
2.166667E-02    -3.623501E-04   3.286664E-10
2.168750E-02    3.501790E-04    -2.463484E-10
2.170833E-02    8.630254E-05    1.273078E-09
2.172917E-02    -4.067036E-05   -3.299148E-10
2.175000E-02    3.122984E-04    -1.303645E-09
2.177083E-02    -6.753986E-04   -4.692993E-10
2.179167E-02    4.064403E-04    -1.906087E-09
2.181250E-02    -7.515256E-04   4.187314E-09
2.183333E-02    1.940161E-04    5.704351E-09
2.185417E-02    -6.729799E-04   1.664215E-09
2.187500E-02    5.195034E-08    -7.084788E-10
2.189583E-02    -2.877874E-05   -5.592513E-11
2.191667E-02    -2.558328E-04   1.505126E-10
2.193750E-02    6.963529E-04    -4.675874E-10
2.195833E-02    -1.175680E-04   8.466333E-11
2.197917E-02    8.681638E-04    1.205419E-09
2.200000E-02    -7.011547E-04   -1.455192E-11
2.202083E-02    2.566979E-04    -5.602487E-10
2.204167E-02    -2.720543E-05   -2.401066E-10
2.206250E-02    2.416601E-04    9.604264E-10
2.208333E-02    4.936275E-04    1.369128E-09
2.210417E-02    -2.603655E-04   -6.693881E-10
2.212500E-02    1.136341E-03    3.030935E-10
2.214583E-02    3.727333E-05    -1.215085E-09
2.216667E-02    1.092902E-03    -1.367880E-09
2.218750E-02    5.616553E-05    3.310561E-10
2.220833E-02    9.383319E-05    6.584742E-10
2.222917E-02    1.603810E-06    -6.839400E-10
2.225000E-02    -6.415295E-04   -3.116178E-10
2.227083E-02    5.659516E-04    2.534102E-10
2.229167E-02    -4.375318E-04   -3.868741E-10
2.231250E-02    7.455898E-04    -2.206683E-10
2.233333E-02    -1.921333E-04   -2.411408E-10
2.235417E-02    9.592150E-05    3.270524E-10
2.237500E-02    4.003898E-05    1.702328E-10
2.239583E-02    -5.331738E-04   2.396782E-10
2.241667E-02    1.287698E-04    3.311632E-10
2.243750E-02    -8.214412E-04   3.201421E-10
2.245833E-02    1.528540E-04    -1.448593E-09
2.247917E-02    -1.286100E-04   1.443779E-10
2.250000E-02    3.496368E-04    1.476163E-09
2.252083E-02    1.379255E-04    5.455897E-10
2.254167E-02    -3.811752E-04   -6.521253E-10
2.256250E-02    -2.887868E-05   2.923937E-10
2.258333E-02    -4.253273E-04   -2.762152E-11
2.260417E-02    -3.348439E-05   1.269548E-09
2.262500E-02    -1.853900E-04   -1.497082E-09
2.264583E-02    2.087762E-04    -2.581894E-10
2.266667E-02    4.718273E-04    4.280331E-10
2.268750E-02    3.262932E-04    5.444485E-10
2.270833E-02    6.577760E-04    8.855985E-11
2.272917E-02    3.185115E-04    -1.625678E-10
2.275000E-02    2.817658E-04    -4.097361E-10
2.277083E-02    -1.648595E-04   -2.511276E-10
2.279167E-02    -1.524207E-04   -8.901636E-10
2.281250E-02    -3.556908E-04   -4.137321E-11
2.283333E-02    -2.613527E-04   8.577062E-10
2.285417E-02    -1.420075E-04   1.341236E-09
2.287500E-02    2.245697E-04    -5.143105E-10
2.289583E-02    2.503089E-04    -2.624516E-10
2.291667E-02    1.437355E-04    -3.885814E-11
2.293750E-02    -1.170759E-04   -1.240532E-09
2.295833E-02    -3.951698E-04   -3.418446E-10
2.297917E-02    -2.066795E-04   4.106281E-10
2.300000E-02    -3.685289E-04   4.837441E-10
2.302083E-02    -2.909144E-04   6.754509E-10
2.304167E-02    -4.640651E-04   -2.215954E-10
2.306250E-02    -5.352203E-05   5.344616E-10
2.308333E-02    1.129513E-04    2.598661E-10
2.310417E-02    9.817234E-05    -3.822947E-09
2.312500E-02    9.963135E-05    -8.110734E-10
2.314583E-02    -1.418313E-05   -3.208055E-09
2.316667E-02    1.697255E-04    -2.181074E-09
2.318750E-02    5.213110E-05    1.018545E-09
2.320833E-02    -9.607164E-05   4.575653E-10
2.322917E-02    -6.164628E-06   4.445647E-10
2.325000E-02    -1.435028E-04   4.115902E-11
2.327083E-02    2.299648E-05    -8.324897E-10
2.329167E-02    -4.223104E-05   -1.089351E-09
2.331250E-02    3.306247E-04    8.979382E-10
2.333333E-02    2.244868E-04    7.052324E-10
2.335417E-02    1.323651E-04    -6.812291E-10
2.337500E-02    -4.489483E-05   -8.307075E-10
2.339583E-02    1.729119E-04    3.216047E-10
2.341667E-02    1.568643E-05    -5.343729E-10
2.343750E-02    1.129150E-04    8.714381E-10
2.345833E-02    -2.272562E-04   1.223823E-09
2.347917E-02    -1.549915E-04   6.018713E-10
2.350000E-02    -6.120071E-05   1.619650E-09
2.352083E-02    -1.461971E-04   -3.887651E-11
2.354167E-02    1.525214E-04    -5.898161E-10
2.356250E-02    -2.841434E-04   -5.000614E-10
2.358333E-02    2.137585E-04    -9.833251E-11
2.360417E-02    7.038907E-05    9.213357E-10
2.362500E-02    3.359300E-04    8.583488E-10
2.364583E-02    3.664147E-04    1.470888E-10
2.366667E-02    -1.685666E-04   -6.051528E-10
2.368750E-02    5.008259E-04    -5.024954E-10
2.370833E-02    -3.297547E-04   -1.518015E-10
2.372917E-02    7.609504E-04    -9.020581E-10
2.375000E-02    -8.993901E-05   1.875092E-09
2.377083E-02    3.652381E-04    6.848320E-10
2.379167E-02    1.919230E-04    5.069641E-10
2.381250E-02    1.575339E-04    -1.073418E-09
2.383333E-02    7.509448E-04    -5.444744E-10
2.385417E-02    -3.560053E-04   -7.735967E-10
2.387500E-02    6.769483E-04    1.947031E-09
2.389583E-02    -4.287310E-04   9.321074E-10
2.391667E-02    3.100686E-04    4.997586E-10
2.393750E-02    -2.040225E-04   4.701193E-10
2.395833E-02    -2.090114E-04   -5.106189E-10
2.397917E-02    5.572918E-04    1.091999E-09
2.400000E-02    -5.565705E-04   -6.693881E-10
2.402083E-02    6.977621E-04    9.063115E-10
2.404167E-02    -4.698756E-04   6.621121E-10
2.406250E-02    6.238171E-04    2.619345E-10
2.408333E-02    -4.656098E-05   -5.153447E-10
2.410417E-02    -1.513660E-04   7.239578E-10
2.412500E-02    4.323278E-04    3.613012E-10
2.414583E-02    -5.797805E-04   5.620677E-10
2.416667E-02    5.623347E-04    1.891749E-10
2.418750E-02    -9.203608E-04   -4.010872E-10
2.420833E-02    2.516341E-04    -6.693881E-10
2.422917E-02    -1.752604E-04   7.203198E-10
2.425000E-02    -6.844150E-05   4.126610E-11
2.427083E-02    3.951497E-04    2.606861E-10
2.429167E-02    -4.003974E-04   -1.392775E-09
2.431250E-02    9.112036E-04    1.067176E-09
2.433333E-02    -4.039082E-04   -1.078910E-10
2.435417E-02    7.075331E-04    -9.355328E-11
2.437500E-02    2.841618E-05    -2.141620E-13
2.439583E-02    2.710746E-04    1.128915E-09
2.441667E-02    3.868523E-04    3.091034E-09
2.443750E-02    -5.048373E-04   6.511982E-10
2.445833E-02    3.328281E-04    -6.111590E-09
2.447917E-02    -6.465951E-04   -6.755727E-09
2.450000E-02    4.186161E-04    -9.822543E-10
2.452083E-02    -2.477804E-04   4.370871E-09
2.454167E-02    -1.524033E-04   1.372445E-09
2.456250E-02    2.579096E-04    1.184626E-09
2.458333E-02    -2.996619E-04   -1.901308E-09
2.460417E-02    4.517196E-04    -3.614439E-09
2.462500E-02    -1.184065E-03   -1.959881E-09
2.464583E-02    2.579540E-04    2.437785E-09
2.466667E-02    -1.877839E-04   -2.357410E-09
2.468750E-02    3.553249E-04    7.203198E-10
2.470833E-02    -5.946426E-04   -1.236913E-09
2.472917E-02    -7.652483E-04   4.365575E-10
2.475000E-02    2.658596E-04    2.941056E-10
2.477083E-02    -1.728297E-04   -1.306034E-09
2.479167E-02    2.775108E-04    1.238054E-09
2.481250E-02    -7.572601E-04   1.047738E-09
2.483333E-02    2.804391E-04    3.060237E-10
2.485417E-02    1.089119E-04    -2.506567E-09
2.487500E-02    -2.531968E-04   -2.182787E-10
2.489583E-02    -3.816029E-05   -9.094947E-10
2.491667E-02    -1.782634E-04   1.041710E-09
2.493750E-02    2.162555E-04    -9.616747E-10
2.495833E-02    -4.928254E-04   4.571370E-10
2.497917E-02    -3.263909E-05   -3.194819E-11
2.500000E-02    -1.196802E-04   2.900041E-10
2.502083E-02    -2.662875E-04   1.112856E-09
2.504167E-02    1.069933E-04    -3.953592E-10
2.506250E-02    -1.553072E-04   -4.879175E-10
2.508333E-02    6.488197E-04    -2.055351E-09
2.510417E-02    4.239401E-04    2.721208E-09
2.512500E-02    3.761250E-04    2.960299E-12
2.514583E-02    2.213122E-05    -2.485239E-10
2.516667E-02    -3.935668E-04   1.381575E-09
2.518750E-02    4.698720E-04    1.600604E-09
2.520833E-02    -2.483321E-04   1.065001E-09
2.522917E-02    3.115240E-04    -6.753086E-10
2.525000E-02    -3.171433E-04   5.319451E-10
2.527083E-02    3.298442E-04    -2.179256E-09
2.529167E-02    8.233235E-05    -4.929996E-10
2.531250E-02    -1.305611E-04   -1.145856E-09
2.533333E-02    1.121098E-04    -5.554695E-10
2.535417E-02    -2.128475E-04   -1.651428E-09
2.537500E-02    5.730565E-04    -1.148870E-09
2.539583E-02    -5.052848E-04   1.374942E-09
2.541667E-02    3.548808E-04    1.124350E-09
2.543750E-02    -8.360491E-05   2.151900E-09
2.545833E-02    4.934695E-04    -1.498700E-10
2.547917E-02    1.974433E-04    7.012029E-10
2.550000E-02    1.149916E-04    -1.178491E-09
2.552083E-02    6.539447E-04    9.549159E-10
2.554167E-02    -3.290192E-04   7.566996E-10
2.556250E-02    4.528291E-04    -6.780730E-10
2.558333E-02    -5.253854E-04   7.404174E-10
2.560417E-02    5.413868E-04    -1.342218E-09
2.562500E-02    -2.226845E-04   1.441121E-09
2.564583E-02    1.531349E-04    -1.664625E-09
2.566667E-02    3.137669E-04    3.020593E-10
2.568750E-02    -3.113702E-06   -1.953059E-09
2.570833E-02    7.549960E-04    8.721879E-10
2.572917E-02    -5.515256E-04   -4.716889E-10
2.575000E-02    3.742361E-04    3.415312E-09
2.577083E-02    -3.633380E-04   2.973852E-09
2.579167E-02    2.062874E-04    -2.473006E-09
2.581250E-02    -7.833668E-05   2.583608E-09
2.583333E-02    -5.211170E-04   1.945967E-10
2.585417E-02    6.408120E-04    -1.756573E-11
2.587500E-02    -4.566448E-04   -3.866232E-11
2.589583E-02    7.215629E-04    4.097361E-10
2.591667E-02    -5.319639E-04   7.026285E-11
2.593750E-02    3.651852E-04    -1.076199E-09
2.595833E-02    -2.705259E-04   1.261253E-10
2.597917E-02    -1.327412E-04   -1.147426E-09
2.600000E-02    2.521371E-04    8.457949E-10
2.602083E-02    -5.206988E-04   -3.181485E-10
2.604167E-02    4.247153E-04    -2.176010E-10
2.606250E-02    -5.886570E-04   -9.171990E-10
2.608333E-02    5.327094E-04    5.010956E-10
2.610417E-02    -3.427207E-04   -5.766916E-10
2.612500E-02    -3.966142E-05   -6.964236E-10
2.614583E-02    -2.358184E-04   -1.077839E-10
2.616667E-02    -4.653530E-04   -3.217821E-10
2.618750E-02    1.537626E-04    -4.160850E-10
2.620833E-02    -4.608869E-04   1.759433E-10
2.622917E-02    2.825971E-04    1.987334E-10
2.625000E-02    -2.254324E-04   5.650280E-10
2.627083E-02    1.479570E-04    1.473557E-10
2.629167E-02    -7.824211E-05   -4.862408E-10
2.631250E-02    -1.994498E-04   9.775821E-10
2.633333E-02    -8.577371E-05   7.598021E-10
2.635417E-02    -4.644225E-04   -8.611225E-10
2.637500E-02    -2.558620E-04   5.875078E-11
2.639583E-02    -4.736049E-04   2.417833E-10
2.641667E-02    -3.641736E-04   6.966010E-10
2.643750E-02    -2.834345E-04   -4.138025E-10
2.645833E-02    -3.325147E-04   3.271335E-10
2.647917E-02    5.495941E-05    -4.418354E-10
2.650000E-02    -1.384180E-04   -2.263739E-09
2.652083E-02    2.150256E-04    -6.583671E-10
2.654167E-02    -2.726506E-05   -7.215378E-11
2.656250E-02    -3.256122E-05   9.307651E-10
2.658333E-02    1.592053E-04    1.141592E-10
2.660417E-02    -4.990326E-05   6.612921E-10
2.662500E-02    2.205220E-04    -9.335868E-10
2.664583E-02    -3.951731E-04   -3.372979E-10
2.666667E-02    7.527821E-05    9.953804E-10
2.668750E-02    -4.666969E-05   1.110511E-09
2.670833E-02    -1.956298E-05   5.052690E-10
2.672917E-02    2.553565E-04    -8.435827E-10
2.675000E-02    -1.427808E-04   -1.569685E-10
2.677083E-02    5.579856E-04    -1.035110E-09
2.679167E-02    -3.532553E-04   -1.634245E-10
2.681250E-02    4.290850E-04    1.579740E-09
2.683333E-02    -2.382644E-04   1.512542E-09
2.685417E-02    1.902469E-05    -7.849467E-10
2.687500E-02    -1.471047E-05   4.797848E-10
2.689583E-02    -5.353973E-04   1.234844E-09
2.691667E-02    3.361862E-04    -1.522208E-09
2.693750E-02    -8.674059E-04   2.064695E-09
2.695833E-02    4.642614E-04    -6.087908E-10
2.697917E-02    -6.659552E-04   -4.620601E-10
2.700000E-02    2.511416E-04    -6.608638E-10
2.702083E-02    -1.864786E-05   -1.685954E-10
2.704167E-02    -2.159008E-04   6.011936E-10
2.706250E-02    6.712090E-04    1.278280E-10
2.708333E-02    -7.078287E-04   1.200998E-09
2.710417E-02    1.180349E-03    -4.551252E-09
2.712500E-02    -8.167955E-04   -1.316098E-10
2.714583E-02    5.264815E-04    -9.050000E-10
2.716667E-02    -7.564968E-04   -1.473452E-09
2.718750E-02    -8.768403E-05   4.597592E-10
2.720833E-02    4.330440E-04    -1.377010E-09
2.722917E-02    -5.612427E-04   6.928559E-10
2.725000E-02    1.094913E-03    -3.724996E-10
2.727083E-02    -8.112858E-04   -2.867593E-10
2.729167E-02    1.112994E-03    3.054020E-10
2.731250E-02    -4.785946E-04   -3.457854E-10
2.733333E-02    2.371073E-04    -1.612980E-09
2.735417E-02    -6.933320E-05   -1.524812E-09
2.737500E-02    -6.548497E-04   -1.420452E-09
2.739583E-02    7.455755E-04    1.609278E-10
2.741667E-02    -9.793213E-04   1.865962E-09
2.743750E-02    8.997149E-04    1.041888E-09
2.745833E-02    -8.643633E-04   2.118530E-11
2.747917E-02    5.381465E-04    -7.909375E-10
2.750000E-02    -2.986357E-04   4.989018E-10
2.752083E-02    -4.171782E-04   1.082123E-10
2.754167E-02    1.812938E-04    2.628616E-10
2.756250E-02    -1.021019E-03   -7.918310E-10
2.758333E-02    5.973445E-04    -7.127929E-10
2.760417E-02    -9.896589E-04   6.554420E-10
2.762500E-02    4.949502E-04    -6.920360E-10
2.764583E-02    -5.467218E-04   -6.988132E-10
2.766667E-02    1.245114E-04    -5.263289E-10
2.768750E-02    2.564228E-04    1.018963E-09
2.770833E-02    -4.268383E-04   1.618148E-09
2.772917E-02    4.725436E-04    1.529377E-09
2.775000E-02    -8.124820E-04   1.160622E-09
2.777083E-02    7.029482E-04    -1.778614E-09
2.779167E-02    -5.357219E-04   -1.632346E-09
2.781250E-02    3.316093E-04    -7.337304E-10
2.783333E-02    -2.461399E-04   1.061647E-09
2.785417E-02    1.211773E-04    -8.268554E-10
2.787500E-02    3.328888E-04    -8.639480E-10
2.789583E-02    -4.430375E-04   -7.403639E-10
2.791667E-02    3.032094E-04    4.692120E-10
2.793750E-02    -4.264086E-04   -9.364934E-10
2.795833E-02    4.187924E-04    -2.156565E-10
2.797917E-02    -4.250162E-04   8.070254E-10
2.800000E-02    5.328494E-05    9.489770E-10
2.802083E-02    -2.030556E-04   1.785823E-10
2.804167E-02    -2.566459E-04   -1.490501E-10
2.806250E-02    1.831642E-04    9.493686E-10
2.808333E-02    -2.477939E-04   -3.105133E-10
2.810417E-02    2.810793E-04    2.620416E-10
2.812500E-02    -4.884810E-04   7.362623E-10
2.814583E-02    3.563622E-04    -1.427513E-09
2.816667E-02    -6.782664E-05   -1.688093E-09
2.818750E-02    2.482791E-04    -2.319923E-09
2.820833E-02    -1.403582E-04   -8.893068E-10
2.822917E-02    1.195179E-04    -8.565466E-10
2.825000E-02    3.553638E-04    6.057770E-10
2.827083E-02    -1.614948E-04   -2.179812E-11
2.829167E-02    1.719069E-04    8.808345E-10
2.831250E-02    -4.525520E-04   -3.531333E-10
2.833333E-02    4.384819E-04    -5.806509E-10
2.835417E-02    -3.026020E-04   -5.776890E-10
2.837500E-02    5.030460E-04    1.731604E-10
2.839583E-02    -2.038402E-05   9.475880E-10
2.841667E-02    3.404547E-04    5.080319E-10
2.843750E-02    4.267804E-04    1.083191E-09
2.845833E-02    -7.699129E-05   -2.643721E-09
2.847917E-02    6.462976E-04    -2.250560E-10
2.850000E-02    -6.176168E-04   5.487625E-10
2.852083E-02    5.772130E-04    -2.358260E-10
2.854167E-02    -4.900614E-04   -6.436010E-10
2.856250E-02    2.748961E-04    3.081497E-10
2.858333E-02    -3.417563E-04   1.456261E-09
2.860417E-02    -4.038764E-04   -6.798034E-11
2.862500E-02    4.958363E-04    5.825201E-11
2.864583E-02    -4.696493E-04   -1.596822E-09
2.866667E-02    7.494648E-04    4.177090E-10
2.868750E-02    -8.199492E-04   1.158799E-10
2.870833E-02    5.202160E-04    -1.255888E-09
2.872917E-02    -2.997415E-04   -2.247047E-11
2.875000E-02    1.177466E-04    4.674581E-10
2.877083E-02    8.639143E-05    3.108260E-09
2.879167E-02    -5.895796E-04   1.099881E-09
2.881250E-02    4.354867E-04    7.554145E-10
2.883333E-02    -7.042432E-04   8.893588E-10
2.885417E-02    6.907166E-04    -1.358530E-09
2.887500E-02    -4.604699E-04   1.575252E-09
2.889583E-02    6.575767E-04    -2.908241E-10
2.891667E-02    -6.609689E-05   8.521071E-10
2.893750E-02    3.649737E-06    -1.354691E-09
2.895833E-02    -6.140850E-05   -2.862591E-10
2.897917E-02    -2.522843E-04   3.059559E-10
2.900000E-02    5.933903E-04    -6.509473E-10
2.902083E-02    -4.164607E-04   7.846038E-10
2.904167E-02    5.289721E-04    -1.225476E-09
2.906250E-02    -5.764605E-04   2.461970E-10
2.908333E-02    3.264845E-04    -1.666586E-09
2.910417E-02    -1.383122E-04   -5.608102E-10
2.912500E-02    -2.014620E-05   -1.591440E-10
2.914583E-02    -7.789160E-06   8.890741E-10
2.916667E-02    -5.970029E-04   -1.281148E-09
2.918750E-02    6.451292E-04    -1.877677E-09
2.920833E-02    -4.753121E-04   1.265588E-09
2.922917E-02    7.807084E-04    2.520363E-10
2.925000E-02    -6.130271E-04   1.534584E-09
2.927083E-02    4.561356E-04    -2.131598E-10
2.929167E-02    1.456638E-05    -1.600264E-09
2.931250E-02    -1.558163E-04   5.443413E-10
2.933333E-02    3.130920E-04    -1.349191E-09
2.935417E-02    -9.937449E-04   6.983447E-11
2.937500E-02    7.369954E-04    4.483985E-10
2.939583E-02    -9.514797E-04   7.061768E-12
2.941667E-02    7.248723E-04    -3.307348E-10
2.943750E-02    -5.609809E-04   -1.090699E-09
2.945833E-02    1.781874E-04    7.323382E-10
2.947917E-02    5.042701E-04    4.344158E-11
2.950000E-02    -2.729415E-04   7.134722E-10
2.952083E-02    9.820078E-04    -9.807550E-10
2.954167E-02    -7.643244E-04   2.469542E-10
2.956250E-02    8.384394E-04    6.406759E-10
2.958333E-02    -7.449121E-04   1.010431E-09
2.960417E-02    2.101342E-04    6.641805E-10
2.962500E-02    3.825815E-06    1.787780E-10
2.964583E-02    -8.540868E-05   -4.643058E-10
2.966667E-02    4.536806E-04    -6.936313E-12
2.968750E-02    -7.776935E-04   -1.990436E-09
2.970833E-02    3.729010E-04    -4.322065E-10
2.972917E-02    -6.444897E-04   4.195088E-10
2.975000E-02    4.411619E-04    -2.609738E-10
2.977083E-02    -2.562720E-04   4.528212E-09
2.979167E-02    6.595513E-05    1.312383E-09
2.981250E-02    1.152186E-05    -2.752665E-09
2.983333E-02    -1.918546E-04   -7.194674E-09
2.985417E-02    2.960188E-04    -1.889733E-09
2.987500E-02    -3.324031E-04   1.917071E-09
2.989583E-02    7.332882E-05    -2.204206E-11
2.991667E-02    -4.918719E-04   3.202891E-11
2.993750E-02    3.094431E-04    4.273890E-10
2.995833E-02    -3.235614E-04   1.473337E-09
2.997917E-02    3.018219E-04    7.131509E-10
3.000000E-02    -4.128730E-04   -2.529450E-10
3.002083E-02    1.958561E-04    -2.256038E-09
3.004167E-02    4.258467E-05    -1.033259E-10
3.006250E-02    -1.077539E-04   1.097820E-10
3.008333E-02    4.318606E-04    2.837623E-10
3.010417E-02    -7.741348E-04   1.624429E-09
3.012500E-02    8.829726E-04    1.636270E-09
3.014583E-02    -9.064153E-04   7.998902E-10
3.016667E-02    7.771660E-04    -8.772516E-10
3.018750E-02    -6.764536E-04   -1.024448E-09
3.020833E-02    -7.602799E-05   -7.232449E-10
3.022917E-02    2.362897E-04    -1.296583E-09
3.025000E-02    -8.431993E-04   5.381700E-10
3.027083E-02    9.983763E-04    4.873117E-10
3.029167E-02    -1.582005E-03   1.376504E-10
3.031250E-02    1.042229E-03    -3.191653E-10
3.033333E-02    -1.043188E-03   -5.708414E-10
3.035417E-02    4.600672E-04    -1.008799E-09
3.037500E-02    -9.047799E-07   1.050419E-10
3.039583E-02    -6.438841E-04   4.633788E-10
3.041667E-02    1.131438E-03    -3.931526E-10
3.043750E-02    -1.200711E-03   -2.792897E-09
3.045833E-02    1.300699E-03    -1.751543E-09
3.047917E-02    -1.233856E-03   -2.635041E-10
3.050000E-02    5.189515E-04    2.329304E-09
3.052083E-02    -3.825306E-04   1.429689E-09
3.054167E-02    -3.334242E-04   3.700764E-10
3.056250E-02    6.896543E-04    7.998566E-10
3.058333E-02    -8.114507E-04   -3.948124E-10
3.060417E-02    1.134801E-03    4.176484E-11
3.062500E-02    -6.102411E-04   6.802837E-10
3.064583E-02    9.715226E-04    -1.476100E-09
3.066667E-02    -2.837665E-04   -9.722306E-10
3.068750E-02    2.392636E-04    -1.786960E-09
3.070833E-02    1.596285E-04    5.227461E-10
3.072917E-02    -5.595157E-05   5.288624E-10
3.075000E-02    2.696104E-04    6.203106E-10
3.077083E-02    -4.469434E-04   1.552276E-09
3.079167E-02    3.053313E-04    2.234288E-09
3.081250E-02    -2.408586E-04   1.137044E-10
3.083333E-02    5.857929E-04    -1.291918E-09
3.085417E-02    -4.313578E-04   -4.879694E-10
3.087500E-02    4.915018E-04    -4.165838E-10
3.089583E-02    -3.330598E-04   -6.481401E-10
3.091667E-02    4.621249E-04    1.241013E-10
3.093750E-02    -5.238713E-05   -1.583943E-10
3.095833E-02    -1.432192E-04   1.548424E-09
3.097917E-02    5.617340E-04    3.753176E-10
3.100000E-02    -6.839053E-04   -3.117433E-10
3.102083E-02    1.023859E-03    -1.155093E-09
3.104167E-02    -1.096305E-03   -1.306193E-09
3.106250E-02    8.166791E-04    7.186798E-10
3.108333E-02    -4.967634E-04   -1.690696E-09
3.110417E-02    2.995619E-04    4.427613E-09
3.112500E-02    4.288550E-04    -1.352936E-09
3.114583E-02    -7.538271E-04   4.489706E-10
3.116667E-02    1.193782E-03    2.691676E-09
3.118750E-02    -1.093036E-03   -2.492603E-09
3.120833E-02    1.251903E-03    1.010801E-10
3.122917E-02    -7.511129E-04   -1.202476E-09
3.125000E-02    4.175478E-04    -2.204206E-11
3.127083E-02    1.645043E-04    -1.846802E-10
3.129167E-02    -6.095748E-04   2.857680E-10
3.131250E-02    8.869813E-04    9.609619E-10
3.133333E-02    -1.187853E-03   -7.607660E-10
3.135417E-02    9.716532E-04    -1.695298E-09
3.137500E-02    -8.004732E-04   -1.026356E-09
3.139583E-02    5.495801E-04    2.344706E-10
3.141667E-02    -3.721542E-05   1.033917E-09
3.143750E-02    -2.926891E-04   1.233293E-09
3.145833E-02    4.793610E-04    6.320109E-10
3.147916E-02    -5.940469E-04   -1.128165E-09
3.150000E-02    6.874020E-04    -5.706272E-10
3.152083E-02    -6.088986E-04   2.339751E-11
3.154167E-02    3.264903E-04    -3.335712E-10
3.156250E-02    -4.203730E-04   1.798306E-10
3.158333E-02    -1.904968E-04   2.689963E-10
3.160417E-02    -2.909172E-04   5.645109E-10
3.162500E-02    -1.722186E-04   -5.635654E-10
3.164583E-02    1.135145E-04    3.109049E-10
3.166667E-02    -1.080884E-04   -1.824160E-09
3.168750E-02    2.037065E-04    7.447958E-10
3.170833E-02    -2.591101E-04   -7.975862E-11
3.172917E-02    1.874308E-04    7.431818E-10
3.175000E-02    -3.585624E-04   -8.109480E-10
3.177083E-02    6.275888E-04    1.711560E-09
3.179166E-02    -4.442417E-04   2.314752E-10
3.181250E-02    1.811580E-04    6.419946E-10
3.183333E-02    -3.235333E-04   -1.264279E-09
3.185417E-02    1.290186E-04    1.274363E-10
3.187500E-02    3.751934E-04    -6.011936E-10
3.189583E-02    -5.659473E-04   9.327483E-10
3.191667E-02    6.469492E-04    -5.364262E-11
3.193750E-02    -6.863496E-04   7.550564E-11
3.195833E-02    6.301574E-04    -3.357466E-10
3.197917E-02    -3.681014E-04   4.690209E-11
3.200000E-02    6.548516E-05    -2.910383E-11
3.202083E-02    2.101236E-04    3.346941E-10
3.204167E-02    -4.286234E-04   2.983143E-10
3.206250E-02    8.417349E-04    -1.891749E-10
3.208333E-02    -6.223154E-04   -2.057951E-11
3.210417E-02    6.729074E-04    -6.111804E-10
3.212500E-02    -4.503324E-04   -6.282291E-10
3.214583E-02    1.693334E-04    6.475602E-10
3.216667E-02    1.722120E-04    1.018634E-09
3.218750E-02    -3.826797E-04   -1.033186E-09
3.220833E-02    5.730553E-04    -6.257324E-10
3.222917E-02    -4.888322E-04   2.546585E-11
3.225000E-02    7.239286E-04    -5.044307E-10
3.227083E-02    -2.381231E-04   1.723154E-09
3.229167E-02    2.171140E-04    9.628160E-10
3.231250E-02    -1.489224E-05   2.886487E-10
3.233333E-02    -1.053600E-04   -2.057848E-09
