Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -7.737874E-06   6.548362E-11
1.416667E-03    1.504530E-05    1.693802E-10
1.437500E-03    3.316179E-05    -3.076217E-11
1.458333E-03    -4.823289E-05   1.223293E-10
1.479167E-03    2.398940E-05    -6.922869E-11
1.500000E-03    -2.376384E-05   -1.684795E-10
1.520833E-03    1.011369E-04    -6.018730E-11
1.541667E-03    -8.108254E-06   -6.439222E-10
1.562500E-03    -2.820376E-05   -3.305837E-10
1.583333E-03    -5.379869E-05   1.308936E-11
1.604167E-03    2.378847E-05    9.719128E-12
1.625000E-03    3.791043E-06    5.620365E-11
1.645833E-03    -5.593058E-05   7.157266E-11
1.666667E-03    -1.185223E-05   -1.418766E-10
1.687500E-03    1.565336E-05    -2.064507E-10
1.708333E-03    1.161481E-04    -1.912617E-11
1.729167E-03    7.779920E-06    2.250062E-10
1.750000E-03    2.241365E-05    -3.732049E-10
1.770833E-03    -3.769810E-05   -2.624516E-10
1.791667E-03    7.694303E-06    -1.801714E-10
1.812500E-03    -1.344856E-05   4.339537E-10
1.833333E-03    -6.571476E-05   8.928977E-11
1.854167E-03    2.941501E-05    4.722220E-11
1.875000E-03    -6.973754E-05   -5.168516E-11
1.895833E-03    9.596518E-05    -4.696871E-10
1.916667E-03    -4.490300E-05   -2.454029E-10
1.937500E-03    1.006973E-04    -1.551534E-10
1.958333E-03    -3.818732E-05   -2.538237E-10
1.979167E-03    5.079127E-05    -1.351537E-10
2.000000E-03    -3.723144E-07   -3.857061E-10
2.020833E-03    -1.775825E-05   -5.259004E-11
2.041667E-03    2.131998E-05    2.986263E-10
2.062500E-03    -5.902967E-05   1.107969E-09
2.083333E-03    4.646177E-05    5.313278E-10
2.104167E-03    -1.614166E-05   3.540252E-10
2.125000E-03    5.049413E-05    -7.968558E-11
2.145833E-03    6.557464E-06    -9.417638E-10
2.166667E-03    -6.637334E-05   -3.650374E-10
2.187500E-03    4.751351E-05    -6.227185E-10
2.208333E-03    -7.449718E-05   4.820857E-10
2.229167E-03    1.008702E-04    -1.985703E-11
2.250000E-03    -1.248881E-04   3.412636E-10
2.270833E-03    9.439008E-05    3.147387E-10
2.291667E-03    -8.074821E-05   2.909648E-10
2.312500E-03    9.207513E-05    2.741424E-10
2.333333E-03    -5.276458E-05   4.098432E-10
2.354167E-03    5.241135E-05    1.441637E-10
2.375000E-03    -2.344694E-05   3.723887E-10
2.395833E-03    4.120948E-05    -2.808870E-10
2.416667E-03    -2.743500E-05   -2.960761E-10
2.437500E-03    4.417686E-05    4.851072E-11
2.458333E-03    2.757103E-05    1.357086E-10
2.479167E-03    3.164140E-05    2.295740E-10
2.500000E-03    -1.003733E-04   3.282473E-10
2.520833E-03    3.259321E-05    1.561745E-10
2.541667E-03    -4.463372E-05   -6.275974E-11
2.562500E-03    7.021619E-05    2.333476E-11
2.583333E-03    -1.406612E-04   -9.547019E-11
2.604167E-03    1.287789E-04    -2.787356E-10
2.625000E-03    -9.543204E-05   -1.373872E-10
2.645833E-03    2.005618E-04    -5.229548E-10
2.666667E-03    -1.552462E-04   -1.964509E-10
2.687500E-03    2.123203E-04    2.364686E-11
2.708333E-03    -1.406389E-04   2.128218E-10
2.729167E-03    2.038407E-04    -6.548362E-11
2.750000E-03    -1.645038E-04   -6.287997E-10
2.770833E-03    1.507368E-04    1.200533E-10
2.791667E-03    -1.236975E-04   -5.422796E-10
2.812500E-03    1.378382E-04    -2.777080E-10
2.833333E-03    -1.223229E-04   2.614797E-10
2.854167E-03    1.476991E-04    -2.692104E-10
2.875000E-03    -1.334069E-04   1.564331E-10
2.895833E-03    1.966154E-04    -7.321432E-11
2.916667E-03    -1.922932E-04   2.861520E-10
2.937500E-03    2.698725E-04    4.183676E-11
2.958333E-03    -2.690559E-04   3.420703E-10
2.979167E-03    3.335441E-04    4.425394E-10
3.000000E-03    -3.193694E-04   -2.305167E-10
3.020833E-03    3.874019E-04    -1.705436E-10
3.041667E-03    -3.722254E-04   -5.229862E-10
3.062500E-03    3.942643E-04    -4.770831E-11
3.083333E-03    -3.753199E-04   -1.648156E-09
3.104167E-03    4.206123E-04    -1.421826E-09
3.125000E-03    -4.348434E-04   4.866577E-10
3.145833E-03    4.586409E-04    3.967982E-10
3.166667E-03    -4.491232E-04   1.878697E-10
3.187500E-03    5.128469E-04    2.228530E-10
3.208333E-03    -5.832337E-04   9.644789E-10
3.229167E-03    5.576873E-04    2.151357E-10
3.250000E-03    -7.529375E-04   3.503383E-10
3.270833E-03    1.122482E-03    4.216779E-10
3.291667E-03    -6.286373E-04   3.798919E-11
3.312500E-03    1.141076E-03    -1.269414E-10
3.333333E-03    -1.334069E-03   -3.819878E-11
3.354167E-03    2.965646E-03    7.985363E-10
3.375000E-03    2.810515E-03    4.238245E-10
3.395833E-03    5.978838E-02    -6.184564E-11
3.416667E-03    1.201249E-01    -3.405487E-09
3.437500E-03    7.628784E-02    -3.230525E-09
3.458333E-03    -5.905627E-03   2.799037E-10
3.479167E-03    -2.862547E-02   5.544797E-10
3.500000E-03    -2.147584E-03   7.858034E-10
3.520833E-03    -4.496414E-02   -7.712515E-10
3.541667E-03    -7.809868E-02   1.167791E-09
3.562500E-03    -5.420944E-02   1.401077E-09
3.583333E-03    -1.383824E-02   7.969667E-11
3.604167E-03    2.927141E-03    -3.915375E-10
3.625000E-03    5.624717E-03    -1.029675E-09
3.645833E-03    1.513113E-02    -1.050901E-10
3.666667E-03    1.531629E-02    -2.599461E-10
3.687500E-03    7.445846E-03    -2.595449E-10
3.708333E-03    5.100761E-03    -6.655138E-10
3.729167E-03    1.227867E-03    2.183189E-10
3.750000E-03    -3.594233E-03   1.341817E-09
3.770833E-03    -2.058082E-02   1.406980E-09
3.791667E-03    -1.417479E-02   1.149822E-09
3.812500E-03    2.956319E-04    -5.052821E-11
3.833333E-03    -3.733479E-03   4.396002E-10
3.854167E-03    -1.196156E-02   7.005786E-11
3.875000E-03    -8.158146E-03   1.470750E-10
3.895833E-03    8.686901E-03    -8.253226E-11
3.916667E-03    7.138331E-03    -3.861797E-11
3.937500E-03    -1.795633E-03   3.241033E-10
3.958333E-03    -2.411608E-03   -1.952293E-10
3.979167E-03    -2.155622E-04   2.148236E-10
4.000000E-03    2.843081E-03    1.272222E-10
4.020833E-03    -5.192767E-03   3.084434E-10
4.041667E-03    -6.296611E-03   -4.308511E-11
4.062500E-03    -7.198158E-03   4.859195E-10
4.083333E-03    -4.973104E-03   -2.136433E-11
4.104167E-03    1.052400E-04    6.860451E-11
4.125000E-03    -3.152327E-03   5.964078E-10
4.145833E-03    -2.690323E-03   8.091826E-11
4.166666E-03    -3.432195E-03   1.225588E-10
4.187500E-03    2.118952E-03    -2.172446E-10
4.208333E-03    1.920214E-03    -5.297894E-10
4.229167E-03    -2.724859E-03   -3.569767E-10
4.250000E-03    -1.941015E-03   -6.062941E-10
4.270833E-03    -4.345659E-04   -4.180998E-10
4.291667E-03    3.440221E-03    -3.675673E-10
4.312500E-03    3.534144E-04    -2.691490E-10
4.333333E-03    -3.235568E-03   3.442036E-10
4.354167E-03    -2.786913E-03   -2.675857E-11
4.375000E-03    -1.859431E-03   3.640029E-10
4.395833E-03    -2.519210E-03   2.303026E-10
4.416666E-03    -5.177080E-03   7.997281E-11
4.437500E-03    -5.164714E-03   -4.761652E-10
4.458333E-03    -1.097081E-03   -5.146512E-10
4.479167E-03    8.855337E-05    -2.997141E-10
4.500000E-03    5.592271E-04    -4.320022E-10
4.520833E-03    -2.458790E-04   -1.469102E-10
4.541667E-03    6.795911E-04    -2.969810E-10
4.562500E-03    2.400911E-03    -1.169102E-10
4.583333E-03    -5.530780E-04   7.464510E-11
4.604167E-03    -1.021501E-03   -4.127278E-10
4.625000E-03    -4.363999E-03   -2.735850E-10
4.645833E-03    -3.685300E-03   1.496520E-10
4.666667E-03    -4.909486E-03   2.089520E-10
4.687500E-03    -6.127418E-03   7.275958E-12
4.708333E-03    -3.518083E-03   -2.828704E-10
4.729167E-03    -3.915780E-03   -1.529022E-10
4.750000E-03    1.502615E-04    3.576670E-10
4.770833E-03    -1.008117E-03   -2.844401E-10
4.791667E-03    5.932958E-04    2.226009E-10
4.812500E-03    7.035173E-04    4.096826E-10
4.833333E-03    -1.265893E-04   1.125008E-10
4.854166E-03    9.460076E-04    8.319335E-10
4.875000E-03    -1.425083E-03   6.225165E-11
4.895833E-03    6.392202E-04    5.558707E-10
4.916667E-03    -4.237774E-04   -3.285907E-10
4.937500E-03    1.087454E-04    -5.957901E-10
4.958333E-03    1.263686E-04    -1.430424E-10
4.979167E-03    4.242975E-05    -3.282995E-10
5.000000E-03    2.523065E-03    -3.637979E-12
5.020833E-03    1.468319E-03    -1.488986E-10
5.041667E-03    2.513466E-03    2.017250E-10
5.062500E-03    1.747492E-03    -6.790461E-11
5.083333E-03    1.100809E-03    3.035219E-11
5.104166E-03    4.573236E-04    -9.979506E-11
5.125000E-03    -2.296506E-03   -2.067341E-10
5.145833E-03    -2.123424E-03   9.106305E-11
5.166667E-03    -3.421475E-03   -8.921081E-11
5.187500E-03    -3.733249E-03   3.034056E-10
5.208333E-03    -3.738822E-03   3.049974E-10
5.229167E-03    -3.825378E-03   1.060812E-10
5.250000E-03    -8.530807E-04   1.455819E-10
5.270833E-03    -1.033604E-03   1.207735E-10
5.291667E-03    9.519065E-04    -1.754789E-10
5.312500E-03    1.952037E-03    2.893218E-10
5.333333E-03    3.105577E-03    1.070886E-10
5.354166E-03    4.459984E-03    -3.908685E-10
5.375000E-03    2.299997E-03    -1.815863E-10
5.395833E-03    2.618365E-03    4.784294E-10
5.416667E-03    -1.994166E-04   1.475431E-10
5.437500E-03    -4.197497E-04   -4.797718E-10
5.458333E-03    -2.495959E-03   -1.684772E-10
5.479167E-03    -4.323410E-03   -4.578683E-11
5.500000E-03    -3.113577E-03   2.481960E-10
5.520833E-03    -3.565909E-03   -3.523852E-11
5.541666E-03    -8.284040E-04   6.996332E-10
5.562500E-03    -1.297520E-03   3.183855E-10
5.583333E-03    1.088797E-03    -1.384838E-10
5.604167E-03    1.897725E-03    -1.413105E-10
5.625000E-03    2.116357E-03    9.968118E-11
5.645833E-03    3.096596E-03    4.568771E-10
5.666667E-03    1.394186E-03    3.153943E-10
5.687500E-03    2.177554E-03    2.452201E-10
5.708333E-03    3.797123E-04    1.805167E-10
5.729167E-03    -2.772213E-04   4.674527E-11
5.750000E-03    -1.058829E-03   -6.060443E-10
5.770833E-03    -1.050377E-03   -2.995091E-10
5.791666E-03    -3.648651E-04   2.823690E-10
5.812500E-03    -1.611366E-03   -1.353808E-10
5.833333E-03    -9.003470E-04   -8.965081E-11
5.854167E-03    -4.096799E-04   4.165929E-10
5.875000E-03    2.236475E-04    -2.828765E-11
5.895833E-03    3.768591E-04    4.274715E-11
5.916667E-03    -9.502971E-05   -1.321263E-10
5.937500E-03    5.923220E-04    -4.226820E-10
5.958333E-03    9.325086E-04    4.754767E-11
5.979167E-03    1.349023E-03    -2.991836E-10
6.000000E-03    1.550159E-03    1.469010E-10
6.020833E-03    1.970975E-03    -3.616560E-11
6.041666E-03    3.657359E-03    3.822371E-10
6.062500E-03    3.460149E-03    -3.263120E-10
6.083333E-03    2.935519E-03    -3.991069E-11
6.104167E-03    1.840652E-03    9.081763E-12
6.125000E-03    3.835553E-04    -3.076651E-10
6.145833E-03    3.212237E-05    1.374852E-10
6.166667E-03    -1.271522E-03   -1.455433E-10
6.187500E-03    -1.172790E-03   8.815497E-10
6.208333E-03    -1.747168E-03   -2.503779E-10
6.229166E-03    -1.120848E-03   1.457828E-11
6.250000E-03    -6.575711E-04   3.870699E-10
6.270833E-03    -4.257425E-04   -4.486854E-11
6.291667E-03    1.025256E-03    -4.337283E-11
6.312500E-03    5.587476E-04    -2.088260E-10
6.333333E-03    8.725170E-04    -1.009987E-10
6.354167E-03    4.027596E-04    2.152649E-10
6.375000E-03    4.082125E-04    2.481452E-10
6.395833E-03    -4.171020E-04   1.212795E-10
6.416667E-03    -1.039404E-03   -9.297346E-11
6.437500E-03    -5.602250E-04   4.433339E-10
6.458333E-03    -8.141801E-04   4.426359E-10
6.479166E-03    -4.852715E-04   2.608754E-10
6.500000E-03    -2.902346E-04   -3.972596E-11
6.520833E-03    7.722849E-04    -4.035036E-10
6.541667E-03    1.426062E-03    -4.763836E-10
6.562500E-03    1.732111E-03    -3.343552E-10
6.583333E-03    2.118970E-03    -2.545666E-11
6.604167E-03    2.807271E-03    -2.579821E-10
6.625000E-03    2.934353E-03    -5.015777E-11
6.645833E-03    2.298952E-03    -1.513551E-10
6.666667E-03    1.719096E-03    3.013801E-12
6.687500E-03    1.863034E-03    1.379605E-10
6.708333E-03    1.680073E-03    4.285334E-11
6.729166E-03    5.509603E-04    7.353741E-11
6.750000E-03    4.731933E-04    -4.329814E-10
6.770833E-03    1.193590E-04    -1.141060E-10
6.791667E-03    -1.193709E-05   3.465462E-10
6.812500E-03    -1.103463E-03   -2.024513E-10
6.833333E-03    -1.356965E-03   3.487289E-10
6.854167E-03    -1.262679E-03   -3.040135E-11
6.875000E-03    -1.468181E-03   2.742127E-10
6.895833E-03    -1.211600E-03   3.869277E-10
6.916666E-03    -1.222294E-03   -2.913236E-10
6.937500E-03    4.498835E-04    1.382608E-10
6.958333E-03    1.085391E-03    -1.863013E-10
6.979167E-03    2.178560E-03    3.067449E-11
7.000000E-03    3.089034E-03    2.501486E-10
7.020833E-03    3.842219E-03    -9.186316E-11
7.041667E-03    4.781759E-03    -1.888540E-10
7.062500E-03    4.693585E-03    -5.177561E-10
7.083333E-03    4.535083E-03    -4.804299E-11
7.104167E-03    3.198341E-03    -1.746941E-10
7.125000E-03    2.477227E-03    -4.796016E-11
7.145833E-03    1.267997E-03    -4.418801E-10
7.166666E-03    -4.839590E-04   7.842937E-11
7.187500E-03    -1.599753E-03   1.794202E-10
7.208333E-03    -2.109157E-03   -3.374828E-12
7.229167E-03    -2.154875E-03   -9.589857E-12
7.250000E-03    -2.473988E-03   3.902132E-10
7.270833E-03    -2.250263E-03   3.771460E-10
7.291667E-03    -1.209649E-03   -6.047474E-11
7.312500E-03    -1.120801E-04   -2.455766E-10
7.333333E-03    4.703903E-04    4.753470E-11
7.354166E-03    8.285436E-04    -2.149796E-10
7.375000E-03    1.030751E-03    -9.454749E-11
7.395833E-03    1.398118E-03    -2.961033E-10
7.416666E-03    1.154530E-03    1.149061E-09
7.437500E-03    5.945030E-04    -2.235415E-11
7.458333E-03    -7.587210E-04   1.941339E-11
7.479167E-03    -1.100150E-03   8.667033E-10
7.500000E-03    -1.006418E-03   9.969676E-11
7.520833E-03    -1.861353E-03   3.865954E-10
7.541667E-03    -2.515793E-03   2.022018E-10
7.562500E-03    -2.549462E-03   4.666419E-10
7.583333E-03    -1.217089E-03   -3.630643E-10
7.604166E-03    -7.291203E-04   -5.326426E-10
7.625000E-03    2.745222E-04    -2.810362E-10
7.645833E-03    1.051141E-03    4.878445E-12
7.666667E-03    1.511043E-03    -8.594285E-11
7.687500E-03    2.434479E-03    -9.437326E-11
7.708333E-03    2.570464E-03    2.580066E-10
7.729167E-03    2.743609E-03    4.343147E-10
7.750000E-03    1.796355E-03    1.633170E-10
7.770833E-03    1.580974E-03    -2.101514E-10
7.791667E-03    1.371948E-03    -3.443538E-10
7.812500E-03    6.182042E-04    -1.320393E-10
7.833334E-03    -7.248622E-04   -4.152375E-10
7.854166E-03    -2.623476E-03   -3.872749E-10
7.875000E-03    -3.622183E-03   -4.928876E-10
7.895833E-03    -4.707181E-03   -2.077524E-10
7.916667E-03    -4.554735E-03   -7.247334E-10
7.937500E-03    -4.180958E-03   -4.531620E-10
7.958333E-03    -3.396589E-03   6.223805E-11
7.979167E-03    -2.040852E-03   4.949295E-10
7.999999E-03    -1.099461E-04   2.546359E-10
8.020833E-03    1.280906E-03    1.259738E-10
8.041667E-03    1.369000E-03    3.217316E-10
8.062500E-03    1.740724E-03    -2.568164E-10
8.083333E-03    2.232750E-03    -8.236985E-10
8.104167E-03    2.203012E-03    6.501992E-10
8.125000E-03    1.025489E-03    2.566668E-10
8.145833E-03    4.128291E-04    5.514124E-10
8.166666E-03    -6.249977E-06   1.907663E-10
8.187500E-03    -5.024156E-04   4.288012E-11
8.208334E-03    -1.098638E-03   1.077261E-09
8.229166E-03    -1.163354E-03   5.381083E-10
8.250000E-03    -8.957577E-04   -1.985192E-10
8.270834E-03    -6.474284E-04   4.268391E-11
8.291666E-03    -1.269926E-05   -4.110356E-10
8.312500E-03    5.005010E-04    -2.981993E-10
8.333333E-03    1.360716E-03    -3.212696E-10
8.354167E-03    1.718892E-03    4.488193E-11
8.375000E-03    1.987805E-03    -3.239360E-10
8.395833E-03    1.583716E-03    -4.499741E-11
8.416667E-03    1.022130E-03    1.620151E-10
8.437500E-03    5.177172E-04    2.442976E-10
8.458333E-03    -2.031991E-04   2.282231E-10
8.479167E-03    -7.762056E-04   1.457329E-10
8.500000E-03    -1.534436E-03   -1.064501E-10
8.520833E-03    -1.363935E-03   -1.816272E-10
8.541667E-03    -1.186229E-03   -7.068664E-11
8.562500E-03    -8.450461E-04   1.587822E-10
8.583333E-03    -4.860546E-04   -2.023492E-10
8.604167E-03    8.573227E-05    -1.870348E-10
8.625000E-03    7.854066E-04    2.200191E-11
8.645833E-03    1.201917E-03    2.709001E-10
8.666666E-03    1.655899E-03    8.527831E-11
8.687500E-03    1.795506E-03    -2.103250E-10
8.708334E-03    2.100040E-03    2.721883E-10
8.729166E-03    2.006529E-03    -7.039489E-10
8.750000E-03    1.546924E-03    1.963812E-09
8.770833E-03    7.716365E-04    7.603376E-10
8.791666E-03    2.673543E-04    -8.379769E-12
8.812500E-03    -1.642113E-05   -1.537046E-10
8.833333E-03    -3.590425E-04   1.250200E-10
8.854167E-03    -5.942016E-04   -2.801695E-10
8.875000E-03    -5.611816E-04   -8.248633E-10
8.895833E-03    -1.422121E-04   -3.557195E-10
8.916667E-03    9.742787E-05    -1.670525E-10
8.937499E-03    3.139792E-04    1.926882E-10
8.958333E-03    5.921974E-04    2.260518E-10
8.979167E-03    8.934980E-04    -1.467662E-10
9.000000E-03    1.076977E-03    3.023710E-10
9.020833E-03    1.143215E-03    -1.796340E-10
9.041667E-03    9.743846E-04    1.121218E-10
9.062500E-03    6.514043E-04    1.092147E-10
9.083333E-03    5.336113E-04    3.932757E-10
9.104166E-03    8.415356E-05    1.045835E-10
9.125000E-03    -3.520141E-04   -2.126898E-10
9.145834E-03    -5.802497E-04   3.865376E-10
9.166666E-03    4.751765E-04    2.313949E-10
9.187500E-03    8.720512E-04    3.045828E-10
9.208334E-03    3.552284E-04    2.185594E-10
9.229166E-03    -2.259406E-03   -2.542628E-10
9.250000E-03    -4.802938E-03   1.528614E-10
9.270833E-03    -3.610863E-03   -3.209602E-10
9.291667E-03    3.062330E-04    -5.802932E-10
9.312500E-03    1.821962E-03    -4.313812E-10
9.333333E-03    1.927208E-03    -3.117249E-10
9.354167E-03    3.997126E-04    8.614345E-11
9.374999E-03    -2.676903E-03   3.348363E-10
9.395833E-03    -1.435628E-03   -1.218899E-10
9.416667E-03    1.064989E-03    2.645111E-10
9.437500E-03    -6.091321E-04   4.634767E-10
9.458333E-03    -1.489109E-03   2.575096E-10
9.479167E-03    1.680213E-03    -2.586797E-10
9.500000E-03    3.956826E-03    4.887215E-11
9.520833E-03    3.895615E-03    -4.558183E-11
9.541666E-03    3.628336E-03    -2.060093E-10
9.562500E-03    1.394731E-03    2.822559E-10
9.583334E-03    7.596657E-04    4.798120E-10
9.604166E-03    1.332290E-03    6.147759E-10
9.625000E-03    -4.852935E-04   1.210195E-11
9.645834E-03    -5.150195E-03   2.352929E-11
9.666666E-03    -6.114343E-03   5.302304E-10
9.687500E-03    -1.362249E-03   9.250511E-11
9.708333E-03    3.140776E-03    -4.560401E-10
9.729167E-03    3.198936E-03    -5.939754E-10
9.750000E-03    1.646389E-03    -2.399413E-11
9.770833E-03    1.950969E-03    2.783501E-10
9.791667E-03    3.212570E-03    3.314800E-12
9.812500E-03    2.459751E-03    8.625053E-11
9.833333E-03    -4.239542E-04   1.445266E-11
9.854167E-03    -2.465484E-03   -1.230495E-11
9.875000E-03    -2.693170E-03   2.118094E-10
9.895833E-03    -2.227119E-03   -4.880522E-11
9.916667E-03    -1.667592E-03   -4.217512E-10
9.937500E-03    -1.175402E-03   1.234457E-10
9.958333E-03    -2.636517E-04   2.941757E-10
9.979167E-03    1.090386E-03    2.180570E-11
1.000000E-02    1.704721E-03    7.242072E-11
1.002083E-02    1.277968E-03    -2.370041E-11
1.004167E-02    3.524326E-05    -4.946077E-11
1.006250E-02    -6.327129E-04   1.774050E-10
1.008333E-02    -1.502515E-04   -7.601050E-10
1.010417E-02    5.661799E-04    -3.108062E-10
1.012500E-02    -1.657599E-04   -2.356951E-10
1.014583E-02    -1.003252E-03   2.320090E-11
1.016667E-02    -3.111137E-04   4.551490E-11
1.018750E-02    1.394608E-04    2.280246E-10
1.020833E-02    -2.199832E-04   6.549972E-11
1.022917E-02    -6.700167E-04   1.795629E-10
1.025000E-02    -9.798661E-04   5.199531E-10
1.027083E-02    -1.172627E-03   4.057769E-10
1.029167E-02    -1.679378E-03   1.054946E-10
1.031250E-02    -2.213297E-03   6.855186E-11
1.033333E-02    -2.050126E-03   1.966123E-11
1.035417E-02    -1.246472E-03   1.784484E-10
1.037500E-02    -3.339151E-04   -3.397364E-10
1.039583E-02    9.798977E-04    -2.442707E-11
1.041667E-02    1.660699E-03    -2.240474E-10
1.043750E-02    2.035645E-03    4.585188E-10
1.045833E-02    2.008084E-03    -6.224914E-11
1.047917E-02    1.593464E-03    -1.498635E-10
1.050000E-02    7.568419E-04    1.224261E-11
1.052083E-02    -3.144163E-04   -5.211137E-10
1.054167E-02    -1.120873E-03   -1.825989E-10
1.056250E-02    -1.232157E-03   5.533736E-10
1.058333E-02    -1.009033E-03   1.794290E-10
1.060417E-02    -7.095832E-04   3.843703E-11
1.062500E-02    7.747195E-05    2.902371E-11
1.064583E-02    1.042691E-03    -9.040102E-11
1.066667E-02    2.010898E-03    -1.273293E-11
1.068750E-02    2.728285E-03    1.473381E-10
1.070833E-02    2.395016E-03    -2.228262E-11
1.072917E-02    1.340613E-03    -6.439222E-10
1.075000E-02    6.609474E-04    2.152114E-10
1.077083E-02    2.881516E-04    3.783498E-10
1.079167E-02    -5.687844E-04   2.388093E-11
1.081250E-02    -1.341083E-03   -3.084034E-10
1.083333E-02    -1.369781E-03   -4.047251E-11
1.085417E-02    -4.559170E-04   -3.255991E-10
1.087500E-02    1.784552E-04    1.618901E-10
1.089583E-02    7.003153E-05    -8.503775E-11
1.091667E-02    -1.475148E-04   -1.031118E-10
1.093750E-02    4.406865E-05    3.547029E-10
1.095833E-02    -9.742966E-05   1.747233E-10
1.097917E-02    -4.837290E-04   1.598638E-11
1.100000E-02    -6.785993E-04   -9.318304E-11
1.102083E-02    -1.029171E-03   6.046801E-11
1.104167E-02    -8.983511E-04   -2.974315E-10
1.106250E-02    -5.583282E-04   -1.648058E-10
1.108333E-02    1.766587E-05    4.073022E-10
1.110417E-02    -1.375302E-04   2.134459E-10
1.112500E-02    -4.730242E-04   -1.129066E-11
1.114583E-02    3.104742E-04    2.658310E-10
1.116667E-02    1.138562E-03    -4.496090E-11
1.118750E-02    7.712870E-04    -1.868744E-10
1.120833E-02    -7.300802E-04   -3.952156E-10
1.122917E-02    -7.302049E-04   -1.845873E-10
1.125000E-02    -4.850161E-04   -2.844890E-10
1.127083E-02    -1.001999E-03   -3.088738E-10
1.129167E-02    -1.826640E-03   1.725944E-10
1.131250E-02    -1.917213E-03   1.204411E-10
1.133333E-02    -1.218483E-03   5.252332E-10
1.135417E-02    -3.419140E-04   1.591616E-10
1.137500E-02    -3.786031E-04   1.327862E-10
1.139583E-02    -9.710427E-04   3.838068E-10
1.141667E-02    -9.366813E-05   1.714059E-09
1.143750E-02    7.628370E-04    3.640253E-10
1.145833E-02    5.828301E-04    -6.577854E-10
1.147917E-02    -8.097985E-05   -2.044936E-10
1.150000E-02    1.910384E-04    -6.348273E-10
1.152083E-02    8.929774E-05    6.457412E-10
1.154167E-02    -1.260598E-04   -6.930350E-10
1.156250E-02    -2.981923E-04   5.506990E-10
1.158333E-02    -1.598957E-04   3.266245E-10
1.160417E-02    -9.709109E-06   2.886509E-10
