Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -5.804261E-05   9.105655E-11
1.416667E-03    7.418649E-05    -7.365660E-10
1.437500E-03    -6.231345E-06   -3.204454E-10
1.458333E-03    -4.275978E-06   3.051664E-10
1.479167E-03    -3.200627E-05   4.715818E-10
1.500000E-03    -1.248532E-04   5.513304E-10
1.520833E-03    1.681509E-05    -2.127147E-10
1.541667E-03    3.196266E-05    -1.959781E-10
1.562500E-03    -1.310675E-05   3.084390E-10
1.583333E-03    -3.041058E-05   3.682115E-10
1.604167E-03    -9.328967E-06   2.140479E-10
1.625000E-03    1.163100E-04    -3.424871E-10
1.645833E-03    -1.335334E-05   1.955414E-11
1.666667E-03    -3.165753E-05   5.271145E-10
1.687500E-03    -1.592877E-04   1.610073E-10
1.708333E-03    6.409717E-06    -5.194370E-11
1.729167E-03    -2.701298E-05   -1.259830E-10
1.750000E-03    1.420682E-05    1.651938E-10
1.770833E-03    -4.299518E-05   4.955407E-10
1.791667E-03    1.180294E-05    5.810057E-11
1.812500E-03    1.552535E-05    -3.228930E-10
1.833333E-03    7.017726E-06    -8.720441E-11
1.854167E-03    1.309127E-06    -1.346256E-12
1.875000E-03    -3.721523E-06   -4.947384E-10
1.895833E-03    -3.173565E-06   -2.631446E-10
1.916667E-03    3.361674E-06    -3.165577E-10
1.937500E-03    -4.215495E-05   4.215910E-10
1.958333E-03    4.627294E-05    1.028532E-10
1.979167E-03    -7.451551E-05   1.923795E-09
2.000000E-03    1.059484E-04    1.789618E-09
2.020833E-03    -7.259516E-05   -5.797405E-10
2.041667E-03    1.245442E-04    -6.295532E-10
2.062500E-03    -1.014912E-04   -8.067745E-10
2.083333E-03    5.714711E-05    -8.309370E-11
2.104167E-03    -1.544065E-04   1.697454E-10
2.125000E-03    5.955360E-05    1.662279E-10
2.145833E-03    4.446161E-05    -7.226199E-10
2.166667E-03    1.361039E-05    -1.253940E-10
2.187500E-03    -3.196484E-05   1.196369E-09
2.208333E-03    -7.435539E-06   1.001220E-09
2.229167E-03    3.762311E-05    -3.434222E-11
2.250000E-03    9.543879E-05    -5.601417E-10
2.270833E-03    -9.664468E-05   -5.233151E-11
2.291667E-03    1.438208E-04    -9.100301E-11
2.312500E-03    -1.562847E-04   1.107345E-09
2.333333E-03    2.403066E-04    -9.006675E-11
2.354167E-03    -2.083915E-04   -2.337134E-10
2.375000E-03    1.974960E-04    1.004544E-10
2.395833E-03    -1.671668E-04   3.149345E-10
2.416667E-03    9.375155E-05    1.831917E-10
2.437500E-03    -2.045788E-04   -7.482464E-10
2.458333E-03    5.212271E-05    -4.102468E-10
2.479167E-03    2.777456E-05    -3.579531E-10
2.500000E-03    9.148860E-05    1.630535E-10
2.520833E-03    -1.517821E-04   1.836200E-10
2.541667E-03    1.276447E-04    -1.605346E-10
2.562500E-03    -1.204914E-04   2.020371E-10
2.583333E-03    2.747122E-04    -3.223111E-10
2.604167E-03    -3.278806E-04   -1.171342E-10
2.625000E-03    3.022234E-04    5.547383E-10
2.645833E-03    -3.099077E-04   -2.099288E-10
2.666667E-03    3.517867E-04    -1.282615E-09
2.687500E-03    -3.315345E-04   -6.857590E-10
2.708333E-03    3.001725E-04    -1.296939E-09
2.729167E-03    -2.690176E-04   2.842171E-12
2.750000E-03    2.887711E-04    4.623622E-10
2.770833E-03    -2.802667E-04   -4.449391E-10
2.791667E-03    3.164754E-04    -3.212077E-10
2.812500E-03    -3.195834E-04   2.006595E-10
2.833333E-03    3.743162E-04    1.273293E-10
2.854167E-03    -4.163595E-04   2.200977E-10
2.875000E-03    4.876117E-04    -1.091394E-11
2.895833E-03    -4.716475E-04   6.614300E-10
2.916667E-03    5.437623E-04    7.457857E-11
2.937500E-03    -5.669588E-04   -9.952993E-10
2.958333E-03    6.120332E-04    -5.165662E-10
2.979167E-03    -6.277445E-04   -1.053766E-09
3.000000E-03    6.781652E-04    1.752472E-10
3.020833E-03    -7.335613E-04   5.237263E-10
3.041667E-03    7.311682E-04    2.764998E-10
3.062500E-03    -7.942088E-04   4.347385E-10
3.083333E-03    9.378075E-04    1.568477E-10
3.104167E-03    -9.094086E-04   6.146670E-10
3.125000E-03    1.021104E-03    -3.355768E-10
3.145833E-03    -1.023472E-03   5.843591E-10
3.166667E-03    1.341349E-03    5.078813E-10
3.187500E-03    -9.702289E-04   -5.501016E-10
3.208333E-03    1.563300E-03    8.083090E-10
3.229167E-03    -1.418804E-03   6.717777E-10
3.250000E-03    1.931836E-03    -1.019705E-10
3.270833E-03    4.590984E-03    5.763263E-11
3.291667E-03    5.151271E-02    4.283452E-10
3.312500E-03    7.833207E-02    -2.607646E-09
3.333333E-03    1.068597E-01    2.182787E-11
3.354167E-03    8.761293E-02    -9.549694E-10
3.375000E-03    -2.701801E-02   -1.990486E-09
3.395833E-03    -1.401465E-01   1.273293E-10
3.416667E-03    -7.268923E-02   9.243855E-10
3.437500E-03    1.677345E-02    3.854295E-10
3.458333E-03    -1.573369E-02   -1.381679E-09
3.479167E-03    -6.873040E-02   1.020114E-09
3.500000E-03    -3.389185E-02   1.460648E-09
3.520833E-03    5.526550E-02    -3.801688E-10
3.541667E-03    3.030473E-02    -1.433875E-09
3.562500E-03    -1.186116E-02   -6.596110E-10
3.583333E-03    -1.321807E-02   1.229637E-09
3.604167E-03    2.010485E-02    2.670794E-10
3.625000E-03    2.384765E-02    -6.066062E-10
3.645833E-03    -1.917974E-02   6.488086E-10
3.666667E-03    -6.939880E-03   9.983399E-10
3.687500E-03    -1.825646E-03   -1.924205E-10
3.708333E-03    -9.382837E-03   7.610153E-10
3.729167E-03    -1.147158E-02   -6.039045E-10
3.750000E-03    -1.329740E-02   2.888001E-10
3.770833E-03    7.923026E-03    5.356121E-10
3.791667E-03    -9.808574E-03   -5.714681E-10
3.812500E-03    -9.888045E-03   5.123844E-10
3.833333E-03    8.417778E-03    -4.238245E-10
3.854167E-03    5.704254E-03    -2.239319E-10
3.875000E-03    5.187914E-03    -4.505387E-10
3.895833E-03    -8.211177E-03   2.928573E-10
3.916667E-03    8.843991E-05    4.539182E-10
3.937500E-03    6.736213E-03    3.821572E-10
3.958333E-03    -6.820599E-03   4.604093E-10
3.979167E-03    -1.342041E-03   1.818989E-10
4.000000E-03    -4.787921E-03   1.801727E-09
4.020833E-03    2.586879E-03    1.229476E-09
4.041667E-03    1.687006E-03    6.662764E-10
4.062500E-03    -1.059757E-02   1.923405E-10
4.083333E-03    -1.440580E-03   5.000461E-11
4.104167E-03    -8.214952E-03   8.886295E-10
4.125000E-03    6.125924E-04    -3.388805E-10
4.145833E-03    4.281232E-03    -1.491357E-09
4.166666E-03    2.424424E-03    -7.199985E-10
4.187500E-03    1.215356E-02    1.739453E-10
4.208333E-03    4.358890E-04    3.419700E-10
4.229167E-03    3.211345E-03    -5.090002E-10
4.250000E-03    -1.025748E-03   2.067406E-10
4.270833E-03    -5.140485E-03   4.251708E-10
4.291667E-03    -2.353607E-03   3.486218E-10
4.312500E-03    -1.535571E-02   -6.673198E-11
4.333333E-03    -5.898428E-03   -3.394022E-10
4.354167E-03    -4.113979E-03   -7.584742E-10
4.375000E-03    -1.755332E-03   2.294290E-10
4.395833E-03    2.335543E-03    -7.457563E-10
4.416666E-03    -1.863040E-03   -1.466826E-10
4.437500E-03    5.680648E-03    2.383855E-10
4.458333E-03    -1.851792E-03   -3.654119E-10
4.479167E-03    -2.798975E-03   -4.338465E-10
4.500000E-03    -2.005042E-03   -2.060093E-10
4.520833E-03    -6.938134E-03   -5.810977E-11
4.541667E-03    -1.904579E-03   -6.670161E-10
4.562500E-03    -6.925140E-03   -2.900775E-10
4.583333E-03    -5.682651E-03   4.969054E-10
4.604167E-03    -3.364284E-03   1.810606E-10
4.625000E-03    -3.916702E-03   -4.765938E-11
4.645833E-03    4.146160E-03    -2.479122E-09
4.666667E-03    -3.015118E-03   -6.514659E-10
4.687500E-03    -1.876308E-03   5.125450E-10
4.708333E-03    9.572275E-04    1.321399E-10
4.729167E-03    -5.159462E-04   -5.546158E-11
4.750000E-03    3.138663E-03    -3.010251E-10
4.770833E-03    -4.299278E-03   -2.546497E-10
4.791667E-03    7.115382E-04    -2.872710E-10
4.812500E-03    1.881611E-03    1.228264E-09
4.833333E-03    -7.310652E-04   7.641270E-10
4.854166E-03    2.156924E-03    -1.232169E-09
4.875000E-03    -4.340655E-03   -5.602531E-10
4.895833E-03    3.763468E-03    -4.373730E-10
4.916667E-03    1.603534E-03    2.024785E-10
4.937500E-03    -1.026626E-04   -2.417963E-10
4.958333E-03    1.661818E-03    -7.606329E-11
4.979167E-03    -3.265568E-03   -1.590369E-10
5.000000E-03    3.791969E-03    -1.502854E-10
5.020833E-03    -1.576466E-03   -8.927138E-10
5.041667E-03    -5.742884E-04   -8.144452E-11
5.062500E-03    -1.021443E-03   -3.371908E-10
5.083333E-03    -4.640541E-03   4.393127E-10
5.104166E-03    8.844453E-04    -1.408286E-10
5.125000E-03    -4.698134E-03   5.461852E-10
5.145833E-03    -1.661094E-03   6.053984E-10
5.166667E-03    -3.005392E-03   1.447703E-10
5.187500E-03    -3.021069E-03   -4.235124E-10
5.208333E-03    1.290966E-03    -2.552291E-10
5.229167E-03    -2.205611E-03   -3.656520E-13
5.250000E-03    2.240117E-03    1.443844E-10
5.270833E-03    8.237468E-04    4.196949E-10
5.291667E-03    1.431086E-03    -6.075793E-11
5.312500E-03    2.062140E-03    1.977168E-10
5.333333E-03    -1.588519E-03   2.275879E-10
5.354166E-03    1.066104E-03    -1.294695E-10
5.375000E-03    -7.838904E-04   -4.264100E-10
5.395833E-03    -1.044417E-03   5.305918E-10
5.416667E-03    -4.139047E-04   6.066506E-10
5.437500E-03    -1.064666E-03   1.785818E-10
5.458333E-03    1.539390E-03    -8.600498E-11
5.479167E-03    -2.678125E-04   -5.850720E-10
5.500000E-03    -6.734806E-05   -5.111314E-10
5.520833E-03    1.713925E-03    7.108283E-11
5.541666E-03    6.266773E-05    1.635040E-10
5.562500E-03    9.674128E-04    1.667984E-10
5.583333E-03    -1.490077E-03   4.372703E-10
5.604167E-03    -1.508668E-03   3.564592E-10
5.625000E-03    -1.602128E-04   -1.190857E-10
5.645833E-03    -1.932079E-03   -2.252334E-10
5.666667E-03    6.911958E-04    1.330715E-10
5.687500E-03    -8.410260E-04   -3.541858E-10
5.708333E-03    8.843888E-04    -4.917108E-10
5.729167E-03    1.489865E-03    -1.181096E-10
5.750000E-03    -6.835474E-04   -2.046493E-10
5.770833E-03    2.517982E-03    5.284861E-11
5.791666E-03    4.684517E-04    -9.983941E-11
5.812500E-03    1.359248E-03    -7.427567E-11
5.833333E-03    1.010479E-04    -1.043066E-10
5.854167E-03    -3.811671E-05   -7.588048E-12
5.875000E-03    2.698398E-03    3.804181E-10
5.895833E-03    -6.169066E-04   -5.991252E-10
5.916667E-03    8.025665E-04    -1.462504E-10
5.937500E-03    2.213395E-04    -1.865465E-10
5.958333E-03    1.157729E-03    3.969940E-10
5.979167E-03    1.798495E-03    -1.152088E-09
6.000000E-03    -1.432574E-03   -5.716614E-10
6.020833E-03    1.648369E-04    8.072381E-10
6.041666E-03    -3.671832E-04   -1.025829E-09
6.062500E-03    2.148221E-04    1.887465E-10
6.083333E-03    8.130664E-05    6.763604E-10
6.104167E-03    -1.279408E-03   7.150766E-10
6.125000E-03    6.874372E-04    7.295081E-10
6.145833E-03    -9.116598E-06   -6.174750E-10
6.166667E-03    6.208370E-04    4.215772E-10
6.187500E-03    1.230485E-03    7.028340E-10
6.208333E-03    4.711603E-05    -1.708779E-10
6.229166E-03    9.737280E-04    -4.588621E-10
6.250000E-03    -1.765616E-04   -2.773423E-10
6.270833E-03    3.501662E-04    7.754333E-10
6.291667E-03    3.380882E-04    3.583853E-10
6.312500E-03    -1.665563E-03   6.142126E-10
6.333333E-03    -2.659858E-04   -3.065533E-10
6.354167E-03    -1.051588E-03   -4.722507E-10
6.375000E-03    5.269121E-04    1.794466E-10
6.395833E-03    8.813430E-04    2.853240E-11
6.416667E-03    3.309002E-04    -3.093353E-10
6.437500E-03    2.657663E-03    1.506892E-12
6.458333E-03    1.138671E-03    -7.771514E-11
6.479166E-03    3.106386E-03    4.164415E-10
6.500000E-03    2.613933E-03    -4.964817E-11
6.520833E-03    2.429367E-03    6.253131E-10
6.541667E-03    3.263824E-03    -4.012486E-11
6.562500E-03    -7.138191E-05   2.527500E-10
6.583333E-03    9.553162E-04    1.312793E-10
6.604167E-03    -7.300705E-04   -4.353443E-10
6.625000E-03    -3.571796E-04   1.107442E-10
6.645833E-03    -2.229405E-04   5.444689E-11
6.666667E-03    -1.332340E-03   1.133831E-10
6.687500E-03    8.055031E-04    2.930974E-10
6.708333E-03    -2.233861E-05   7.013894E-10
6.729166E-03    1.639416E-03    4.532936E-10
6.750000E-03    7.388702E-04    -8.953879E-10
6.770833E-03    1.697180E-05    -7.091936E-10
6.791667E-03    5.191940E-04    -3.783773E-11
6.812500E-03    -8.472563E-04   -7.638837E-11
6.833333E-03    -1.235951E-04   2.322789E-10
6.854167E-03    -1.730737E-03   1.430224E-10
6.875000E-03    -1.189379E-03   -3.717072E-10
6.895833E-03    -4.040487E-04   -7.156916E-11
6.916666E-03    -7.299287E-04   -2.971103E-10
6.937500E-03    9.803447E-05    4.918844E-11
6.958333E-03    -2.206430E-04   1.069639E-10
6.979167E-03    5.254365E-04    2.980916E-11
7.000000E-03    1.862376E-03    -2.124469E-10
7.020833E-03    2.038109E-03    3.957663E-10
7.041667E-03    1.968449E-03    -1.654611E-10
7.062500E-03    1.438619E-03    2.559972E-11
7.083333E-03    9.283487E-04    -1.557867E-10
7.104167E-03    2.125172E-03    7.093967E-10
7.125000E-03    1.330547E-03    2.836553E-10
7.145833E-03    -2.525488E-04   2.182699E-10
7.166666E-03    -9.471924E-04   -5.994594E-11
7.187500E-03    -2.750936E-04   -1.909900E-11
7.208333E-03    1.150242E-03    1.675344E-10
7.229167E-03    -4.240980E-04   -3.998717E-10
7.250000E-03    -2.712237E-04   8.222935E-11
7.270833E-03    4.391015E-04    9.708356E-11
7.291667E-03    1.512557E-03    3.643593E-10
7.312500E-03    1.849020E-03    -6.137307E-10
7.333333E-03    9.567928E-04    -1.720236E-10
7.354166E-03    1.759306E-03    1.065874E-09
7.375000E-03    5.285168E-04    2.029466E-10
7.395833E-03    9.357310E-04    -5.252779E-10
7.416666E-03    3.291944E-04    1.205077E-10
7.437500E-03    -8.666044E-04   4.764593E-10
7.458333E-03    -1.027576E-03   -1.564285E-10
7.479167E-03    -1.950169E-03   -5.517788E-10
7.500000E-03    -5.197681E-05   -3.861797E-11
7.520833E-03    1.579693E-04    9.572451E-11
7.541667E-03    1.053502E-03    2.996567E-10
7.562500E-03    1.782679E-03    6.561268E-11
7.583333E-03    1.285039E-03    1.524562E-10
7.604166E-03    2.616381E-03    5.049922E-10
7.625000E-03    1.949606E-03    -7.395702E-10
7.645833E-03    1.572824E-03    6.237882E-10
7.666667E-03    1.086375E-03    2.019629E-11
7.687500E-03    -1.425405E-04   1.470035E-10
7.708333E-03    -1.040610E-03   -3.872394E-10
7.729167E-03    -2.277402E-03   -5.090089E-10
7.750000E-03    -1.305251E-03   -1.771641E-10
7.770833E-03    -6.503495E-04   -9.898055E-13
7.791667E-03    -2.026513E-03   -2.745179E-10
7.812500E-03    -1.186090E-03   -3.658177E-10
7.833334E-03    1.090303E-04    -6.237749E-10
7.854166E-03    8.691121E-04    2.044577E-10
7.875000E-03    9.579712E-04    5.262050E-10
7.895833E-03    2.860939E-04    6.552822E-10
7.916667E-03    1.114442E-03    4.742854E-10
7.937500E-03    1.209504E-03    1.028140E-10
7.958333E-03    1.811016E-03    -1.025267E-09
7.979167E-03    1.035355E-03    -1.997897E-10
7.999999E-03    5.584294E-05    -4.221884E-10
8.020833E-03    1.003713E-03    -4.911719E-10
8.041667E-03    -1.422231E-04   -3.067380E-10
8.062500E-03    3.552237E-05    4.257666E-10
8.083333E-03    -4.255979E-04   5.556741E-10
8.104167E-03    -6.828711E-04   1.771728E-10
8.125000E-03    1.390463E-04    1.637691E-10
8.145833E-03    8.048448E-04    -1.217292E-10
8.166666E-03    2.388931E-03    2.152114E-10
8.187500E-03    1.717383E-03    -3.413242E-11
8.208334E-03    1.882850E-03    -5.628877E-10
8.229166E-03    1.455133E-03    5.219209E-10
8.250000E-03    8.975916E-04    -6.132488E-10
8.270834E-03    9.409175E-04    -5.254569E-11
8.291666E-03    -4.777145E-04   8.070407E-11
8.312500E-03    5.883101E-05    5.261335E-10
8.333333E-03    -6.935234E-05   3.265732E-10
8.354167E-03    -1.007516E-05   1.759249E-10
8.375000E-03    -2.751153E-04   2.049974E-10
8.395833E-03    -8.793194E-04   7.436438E-11
8.416667E-03    -6.948042E-04   -4.878059E-10
8.437500E-03    -1.795953E-03   -5.629956E-11
8.458333E-03    -1.492470E-03   -1.557462E-10
8.479167E-03    -6.628040E-04   -9.274168E-11
8.500000E-03    -2.489761E-04   -3.545155E-10
8.520833E-03    -7.180306E-05   -2.953840E-11
8.541667E-03    5.992602E-04    -5.333247E-10
8.562500E-03    8.190594E-04    6.380905E-10
8.583333E-03    5.172380E-04    5.718532E-10
8.604167E-03    -1.813830E-04   -6.774933E-10
8.625000E-03    -4.746583E-04   -6.863832E-10
8.645833E-03    7.562515E-04    -1.040970E-09
8.666666E-03    3.263518E-04    -5.228386E-10
8.687500E-03    1.053207E-04    -6.098498E-10
8.708334E-03    -1.085306E-04   1.120032E-09
8.729166E-03    1.413980E-04    -1.252221E-09
8.750000E-03    5.867905E-04    -1.747950E-09
8.770833E-03    -4.890007E-05   1.275896E-09
8.791666E-03    1.847182E-03    6.363327E-11
8.812500E-03    2.570670E-03    -9.744971E-10
8.833333E-03    2.104828E-03    -7.774213E-10
8.854167E-03    1.128843E-03    -8.216233E-12
8.875000E-03    -3.219807E-05   6.134002E-10
8.895833E-03    -3.211430E-04   -2.534685E-10
8.916667E-03    7.510357E-04    1.281492E-10
8.937499E-03    3.043617E-03    -3.386617E-10
8.958333E-03    2.583659E-03    2.720728E-10
8.979167E-03    8.063223E-04    -4.635078E-10
9.000000E-03    -6.019760E-03   -1.076409E-10
9.020833E-03    -1.073563E-02   -1.690557E-11
9.041667E-03    -4.026789E-03   4.363081E-10
9.062500E-03    3.903102E-03    1.045919E-10
9.083333E-03    1.272473E-03    1.897363E-10
9.104166E-03    -2.546570E-03   5.362003E-10
9.125000E-03    -3.083514E-04   8.098927E-11
9.145834E-03    2.337180E-03    3.231112E-10
9.166666E-03    1.147656E-03    -1.361748E-10
9.187500E-03    -1.344930E-04   2.528479E-10
9.208334E-03    1.103062E-03    -5.527946E-10
9.229166E-03    3.024580E-03    1.384969E-10
9.250000E-03    4.743217E-03    -1.656619E-10
9.270833E-03    4.626780E-03    1.943553E-10
9.291667E-03    3.268555E-03    1.175474E-10
9.312500E-03    2.245954E-03    7.190715E-10
9.333333E-03    3.260451E-04    -1.297449E-10
9.354167E-03    4.180374E-04    8.032085E-10
9.374999E-03    7.324816E-04    4.525092E-10
9.395833E-03    -1.620978E-04   2.282117E-10
9.416667E-03    -1.353327E-03   -1.245641E-11
9.437500E-03    -2.864103E-03   -9.455189E-11
9.458333E-03    -1.605332E-03   1.928351E-10
9.479167E-03    -1.165551E-03   2.522865E-10
9.500000E-03    -1.910694E-03   2.473650E-10
9.520833E-03    -3.784575E-03   1.678106E-10
9.541666E-03    -5.067796E-03   5.662044E-10
9.562500E-03    -3.063919E-03   -2.854435E-10
9.583334E-03    -2.372820E-03   8.442236E-11
9.604166E-03    -2.069788E-03   -4.501196E-10
9.625000E-03    -2.342480E-03   4.273378E-10
9.645834E-03    -1.254311E-03   -6.417636E-10
9.666666E-03    2.468439E-03    -7.371534E-10
9.687500E-03    3.139491E-03    -1.089511E-10
9.708333E-03    9.652375E-04    1.066716E-09
9.729167E-03    1.819108E-05    -9.556887E-11
9.750000E-03    7.352175E-04    5.743583E-11
9.770833E-03    2.724821E-04    -4.025046E-10
9.791667E-03    -8.142745E-04   2.654439E-11
9.812500E-03    -8.110690E-04   -5.775467E-10
9.833333E-03    -1.067683E-03   -3.210692E-10
9.854167E-03    -9.339351E-04   3.169676E-11
9.875000E-03    -1.789952E-04   2.521083E-10
9.895833E-03    -6.547137E-04   3.474063E-10
9.916667E-03    -7.939530E-04   5.385159E-11
9.937500E-03    -9.635025E-06   -2.304032E-10
9.958333E-03    2.682443E-04    -4.159120E-11
9.979167E-03    7.162332E-04    8.922855E-10
1.000000E-02    5.098157E-04    -5.289955E-10
1.002083E-02    2.947499E-04    5.042387E-10
1.004167E-02    5.106953E-04    -8.071004E-10
1.006250E-02    -1.996365E-04   3.220506E-10
1.008333E-02    -1.055731E-03   2.729291E-10
1.010417E-02    -1.991134E-03   -4.245215E-11
1.012500E-02    -2.318413E-03   2.132088E-11
1.014583E-02    -2.017914E-03   7.637070E-10
1.016667E-02    -1.883306E-03   4.546135E-10
1.018750E-02    -1.327333E-03   4.157990E-10
1.020833E-02    -2.743301E-04   4.255628E-10
1.022917E-02    2.468278E-04    -3.000042E-10
1.025000E-02    4.000272E-05    -1.966050E-10
1.027083E-02    8.586893E-04    2.097104E-10
1.029167E-02    1.320598E-03    -1.305167E-10
1.031250E-02    2.270386E-03    -5.318856E-10
1.033333E-02    2.859491E-03    -6.924205E-10
1.035417E-02    1.279171E-03    3.126169E-11
1.037500E-02    9.439815E-04    -2.452782E-10
1.039583E-02    1.561397E-03    -4.015683E-10
1.041667E-02    7.650864E-04    -1.182251E-10
1.043750E-02    -8.147549E-04   -4.210449E-11
1.045833E-02    -1.380309E-03   3.009096E-11
1.047917E-02    -8.425565E-04   6.969603E-11
1.050000E-02    -1.845756E-04   3.864951E-10
1.052083E-02    -5.687898E-04   8.345932E-11
1.054167E-02    -1.263301E-03   7.181412E-11
1.056250E-02    -1.322987E-04   1.070507E-10
1.058333E-02    1.427689E-03    -5.081352E-11
1.060417E-02    7.930108E-04    -2.753324E-11
1.062500E-02    -3.428460E-04   -2.262144E-10
1.064583E-02    -8.204074E-04   2.054747E-10
1.066667E-02    -7.017558E-04   4.870344E-10
1.068750E-02    -1.490641E-03   5.720722E-10
1.070833E-02    -2.858589E-03   2.291927E-10
1.072917E-02    -3.177358E-03   -1.673470E-10
1.075000E-02    -2.970382E-03   -4.589560E-10
1.077083E-02    -1.803121E-03   3.249482E-10
1.079167E-02    -1.063054E-03   3.554564E-10
1.081250E-02    -6.243443E-04   -2.158891E-10
1.083333E-02    1.694756E-04    -5.420588E-10
1.085417E-02    3.625277E-04    1.759872E-10
1.087500E-02    7.851786E-04    5.838956E-10
1.089583E-02    7.453251E-04    -3.408331E-10
1.091667E-02    4.637302E-04    -8.330971E-10
1.093750E-02    5.356767E-04    2.270616E-10
1.095833E-02    3.270463E-04    8.212223E-12
1.097917E-02    7.184378E-04    3.022911E-10
1.100000E-02    8.021636E-04    5.172172E-10
1.102083E-02    4.924810E-04    -3.325630E-10
1.104167E-02    2.722935E-04    3.760894E-10
1.106250E-02    2.100927E-04    1.500666E-10
1.108333E-02    3.350758E-04    -8.325893E-11
1.110417E-02    1.177577E-04    -3.976006E-10
1.112500E-02    2.032687E-04    -2.655457E-10
1.114583E-02    1.109748E-04    -2.528307E-10
1.116667E-02    -4.805946E-04   -1.715113E-10
1.118750E-02    -1.109020E-04   -3.368251E-10
1.120833E-02    1.115499E-05    -7.935781E-11
1.122917E-02    -2.350063E-04   4.735079E-10
1.125000E-02    -6.214638E-05   3.973421E-10
1.127083E-02    2.050309E-04    2.029244E-10
1.129167E-02    -2.156846E-04   -3.592772E-10
1.131250E-02    -8.464618E-04   7.029147E-10
1.133333E-02    -4.485954E-04   3.217338E-10
1.135417E-02    -1.676890E-04   -3.979039E-10
1.137500E-02    -4.404311E-05   -1.504077E-10
1.139583E-02    6.665791E-05    5.820766E-11
1.141667E-02    -4.794234E-04   7.337326E-10
1.143750E-02    -5.542600E-04   -1.111546E-10
1.145833E-02    -1.547604E-04   -3.343953E-10
1.147917E-02    6.581148E-04    2.597766E-10
1.150000E-02    1.214552E-03    3.865352E-10
1.152083E-02    1.112794E-03    -4.574758E-10
1.154167E-02    1.261416E-03    -4.401954E-10
1.156250E-02    1.338765E-03    5.707079E-11
1.158333E-02    1.273157E-03    -2.019078E-10
1.160417E-02    1.232911E-03    -4.386885E-10
