Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    7.568775E-06    2.837623E-10
1.416667E-03    1.023271E-04    -8.793566E-11
1.437500E-03    -1.141627E-04   -7.539663E-10
1.458333E-03    9.067627E-05    -9.339264E-11
1.479167E-03    3.371096E-05    -4.527853E-11
1.500000E-03    2.421593E-04    4.364504E-10
1.520833E-03    -9.198907E-05   -6.754157E-10
1.541667E-03    -8.189231E-05   -1.057064E-09
1.562500E-03    -2.030798E-04   -1.770126E-10
1.583333E-03    6.211264E-05    -6.140116E-10
1.604167E-03    -4.670300E-05   1.923741E-09
1.625000E-03    -1.033787E-05   -7.973264E-11
1.645833E-03    -8.015914E-05   1.226479E-10
1.666667E-03    7.101707E-05    2.315509E-10
1.687500E-03    4.832276E-05    -3.867356E-10
1.708333E-03    8.935908E-05    -1.689702E-10
1.729167E-03    -1.033959E-04   -6.291562E-10
1.750000E-03    1.161510E-04    -1.543775E-10
1.770833E-03    -1.514501E-04   -1.405508E-09
1.791667E-03    2.041338E-04    2.495764E-10
1.812500E-03    -2.529453E-04   3.346941E-10
1.833333E-03    2.243150E-04    2.227414E-09
1.854167E-03    -2.336884E-04   2.185083E-09
1.875000E-03    2.567380E-04    3.523292E-09
1.895833E-03    -1.224146E-04   3.164598E-10
1.916667E-03    1.909146E-04    -2.090287E-09
1.937500E-03    -1.657922E-04   -6.902927E-10
1.958333E-03    2.118782E-05    5.656338E-10
1.979167E-03    -2.527153E-04   6.040559E-10
2.000000E-03    2.126934E-04    6.111804E-10
2.020833E-03    -1.517863E-04   7.270030E-10
2.041667E-03    2.390378E-04    -6.454827E-10
2.062500E-03    -3.554545E-04   1.050885E-09
2.083333E-03    3.583882E-04    5.356656E-10
2.104167E-03    -2.640098E-04   -2.714350E-10
2.125000E-03    4.424973E-04    -1.752150E-09
2.145833E-03    -4.438988E-04   7.506180E-10
2.166667E-03    3.679142E-04    5.865973E-10
2.187500E-03    -4.023188E-04   6.416933E-10
2.208333E-03    4.697319E-04    -3.828705E-10
2.229167E-03    -3.882200E-04   -6.692182E-10
2.250000E-03    3.737208E-04    8.965568E-10
2.270833E-03    -4.609704E-04   1.120176E-09
2.291667E-03    3.279966E-04    5.513052E-10
2.312500E-03    -5.333171E-04   -8.002574E-10
2.333333E-03    5.666522E-04    1.575560E-10
2.354167E-03    -5.331018E-04   -1.457425E-10
2.375000E-03    6.366869E-04    8.422273E-10
2.395833E-03    -7.395456E-04   9.157365E-11
2.416667E-03    7.994324E-04    -2.541231E-10
2.437500E-03    -7.186680E-04   -1.229940E-09
2.458333E-03    8.235293E-04    -1.928859E-10
2.479167E-03    -9.062873E-04   -2.553270E-10
2.500000E-03    8.693159E-04    -9.292045E-10
2.520833E-03    -8.652265E-04   -3.125633E-10
2.541667E-03    9.724177E-04    6.797582E-10
2.562500E-03    -1.042068E-03   1.226506E-10
2.583333E-03    1.065729E-03    2.265261E-10
2.604167E-03    -1.122763E-03   6.907340E-10
2.625000E-03    1.211121E-03    9.886475E-10
2.645833E-03    -1.304051E-03   6.836593E-10
2.666667E-03    1.333996E-03    2.655725E-10
2.687500E-03    -1.426433E-03   1.236913E-10
2.708333E-03    1.514349E-03    1.498847E-09
2.729167E-03    -1.634169E-03   -1.346052E-10
2.750000E-03    1.720414E-03    8.755581E-10
2.770833E-03    -1.809223E-03   9.577786E-11
2.791667E-03    1.961698E-03    -3.171283E-10
2.812500E-03    -2.088825E-03   -1.215459E-09
2.833333E-03    2.131596E-03    -1.837179E-09
2.854167E-03    -2.308712E-03   -1.129592E-09
2.875000E-03    2.440386E-03    -1.900844E-09
2.895833E-03    -2.589661E-03   8.185452E-11
2.916667E-03    2.683984E-03    -3.892637E-10
2.937500E-03    -2.983933E-03   1.941539E-09
2.958333E-03    3.203634E-03    6.232892E-10
2.979167E-03    -3.435541E-03   1.217501E-09
3.000000E-03    3.766472E-03    -1.351563E-09
3.020833E-03    -4.230876E-03   1.124706E-09
3.041667E-03    4.619907E-03    -4.564057E-10
3.062500E-03    -5.210871E-03   7.948449E-10
3.083333E-03    5.891896E-03    -5.369407E-10
3.104167E-03    -6.981279E-03   4.860266E-10
3.125000E-03    8.610433E-03    4.012118E-10
3.145833E-03    -4.548109E-03   8.354868E-10
3.166667E-03    1.053022E-01    3.347116E-10
3.187500E-03    1.790958E-01    -5.173206E-09
3.208333E-03    2.122576E-01    -6.236423E-09
3.229167E-03    7.150514E-02    -3.525201E-09
3.250000E-03    -1.609583E-01   2.813513E-09
3.270833E-03    -1.881063E-01   2.322172E-09
3.291667E-03    -7.040566E-02   4.965306E-10
3.312500E-03    2.487542E-03    -5.690316E-10
3.333333E-03    -7.420185E-02   -7.530616E-10
3.354167E-03    -1.186945E-01   9.313226E-10
3.375000E-03    -9.270035E-03   2.251909E-09
3.395833E-03    9.688266E-02    -3.747118E-10
3.416667E-03    5.865932E-02    -2.716946E-09
3.437500E-03    -1.676504E-02   -1.030631E-09
3.458333E-03    -3.870718E-02   1.276306E-09
3.479167E-03    5.300032E-02    8.027094E-10
3.500000E-03    3.375380E-02    -1.255103E-09
3.520833E-03    -2.636272E-02   -4.256435E-10
3.541667E-03    -4.729273E-02   2.366505E-09
3.562500E-03    -3.141870E-02   1.981789E-09
3.583333E-03    1.092941E-02    1.367880E-09
3.604167E-03    -6.957542E-03   -8.883533E-10
3.625000E-03    -1.986531E-02   7.487995E-10
3.645833E-03    -8.548249E-03   5.972259E-10
3.666667E-03    -4.672747E-03   3.662410E-10
3.687500E-03    2.359248E-02    -9.609971E-10
3.708333E-03    8.728895E-03    -1.301665E-09
3.729167E-03    -4.530545E-03   9.294501E-10
3.750000E-03    -3.605126E-03   -6.717777E-10
3.770833E-03    -1.047712E-02   1.118108E-09
3.791667E-03    7.487215E-03    3.626829E-11
3.812500E-03    -7.237593E-03   1.897188E-09
3.833333E-03    -6.265139E-03   5.952731E-10
3.854167E-03    6.045233E-03    -2.328306E-10
3.875000E-03    -1.906821E-03   8.677629E-10
3.895833E-03    9.066165E-04    1.547212E-10
3.916667E-03    -1.969629E-02   -1.532053E-09
3.937500E-03    -1.430635E-02   -7.828432E-10
3.958333E-03    2.623743E-04    -7.426648E-10
3.979167E-03    1.055223E-03    -1.219784E-09
4.000000E-03    1.647493E-02    -1.568682E-09
4.020833E-03    1.284332E-02    -1.764669E-09
4.041667E-03    1.891189E-02    -1.643938E-09
4.062500E-03    1.751895E-02    -6.728119E-10
4.083333E-03    -1.984099E-04   9.923299E-10
4.104167E-03    -2.187087E-03   3.996470E-10
4.125000E-03    -2.221307E-02   8.029408E-10
4.145833E-03    -2.643548E-02   5.887639E-10
4.166666E-03    -2.196243E-02   2.570267E-09
4.187500E-03    -2.582615E-02   -1.355444E-12
4.208333E-03    -7.223172E-03   9.125234E-11
4.229167E-03    -3.842586E-03   -1.333569E-10
4.250000E-03    9.151941E-03    -2.808373E-10
4.270833E-03    1.206487E-02    -1.374513E-09
4.291667E-03    4.499140E-03    -5.590539E-10
4.312500E-03    1.077492E-02    -5.885234E-10
4.333333E-03    1.325968E-03    1.232499E-10
4.354167E-03    1.112959E-03    -5.352334E-10
4.375000E-03    -3.205524E-03   2.984657E-10
4.395833E-03    -6.771599E-03   9.708417E-11
4.416666E-03    -1.240177E-03   -1.156881E-09
4.437500E-03    -1.251465E-02   -1.141265E-11
4.458333E-03    -8.239105E-03   -4.265706E-10
4.479167E-03    -3.252248E-03   8.471320E-10
4.500000E-03    -2.058691E-03   -1.206561E-09
4.520833E-03    1.918768E-03    -1.003641E-09
4.541667E-03    -3.986082E-03   -1.982894E-09
4.562500E-03    2.244505E-03    8.455625E-11
4.583333E-03    4.050857E-03    2.255314E-09
4.604167E-03    7.613080E-04    1.343408E-09
4.625000E-03    1.787433E-03    -2.088537E-10
4.645833E-03    -1.965873E-03   1.008422E-10
4.666667E-03    2.761765E-03    -2.125540E-10
4.687500E-03    2.140167E-03    -9.566981E-10
4.708333E-03    3.463613E-04    5.375381E-10
4.729167E-03    4.207957E-03    -7.540246E-10
4.750000E-03    4.758560E-04    -6.366906E-10
4.770833E-03    3.096799E-03    -2.989692E-10
4.791667E-03    3.001344E-03    3.196786E-10
4.812500E-03    4.670951E-04    -5.126877E-10
4.833333E-03    3.408387E-03    -8.644927E-10
4.854166E-03    -2.663392E-03   3.842703E-10
4.875000E-03    1.092555E-04    6.147243E-10
4.895833E-03    -4.625820E-05   8.154433E-11
4.916667E-03    -1.552009E-03   4.050770E-10
4.937500E-03    4.311186E-04    -2.356302E-10
4.958333E-03    -5.258486E-03   3.045560E-10
4.979167E-03    -1.736581E-04   3.580380E-10
5.000000E-03    -2.167851E-05   -9.499744E-11
5.020833E-03    -2.351027E-03   1.986890E-10
5.041667E-03    -1.769830E-03   4.981713E-10
5.062500E-03    -4.882064E-03   -1.228530E-10
5.083333E-03    2.199292E-03    6.584927E-11
5.104166E-03    9.420405E-04    3.218494E-10
5.125000E-03    -6.120042E-05   -2.000711E-10
5.145833E-03    1.450257E-03    4.180241E-10
5.166667E-03    2.656878E-04    -1.258002E-10
5.187500E-03    4.543530E-03    -1.057939E-09
5.208333E-03    -1.350461E-05   -6.263925E-10
5.229167E-03    -1.636123E-03   -9.042050E-11
5.250000E-03    1.888843E-04    -7.535071E-10
5.270833E-03    -1.167993E-03   1.186463E-09
5.291667E-03    -1.561718E-04   3.413366E-10
5.312500E-03    -3.419858E-03   2.869829E-10
5.333333E-03    -2.840819E-03   -1.137396E-10
5.354166E-03    -6.102660E-04   1.771088E-09
5.375000E-03    -2.103109E-03   -2.086851E-10
5.395833E-03    -5.741335E-04   -3.697184E-10
5.416667E-03    1.605360E-04    -1.325101E-10
5.437500E-03    4.373057E-03    1.056222E-09
5.458333E-03    5.841895E-03    6.260353E-10
5.479167E-03    2.659852E-03    4.277658E-10
5.500000E-03    3.242593E-03    -2.515192E-10
5.520833E-03    2.770626E-03    2.128569E-10
5.541666E-03    2.907343E-03    1.387418E-11
5.562500E-03    2.687143E-04    -1.259454E-09
5.583333E-03    -5.261524E-03   -1.612475E-10
5.604167E-03    -5.628559E-03   1.532411E-10
5.625000E-03    -6.123137E-03   -1.952648E-10
5.645833E-03    -3.216294E-03   7.448310E-10
5.666667E-03    -2.076583E-03   7.184930E-11
5.687500E-03    -1.002965E-03   3.114572E-10
5.708333E-03    2.142119E-03    -4.248579E-10
5.729167E-03    3.481870E-03    -3.543105E-10
5.750000E-03    6.934844E-03    -9.371536E-10
5.770833E-03    7.207369E-03    -5.767268E-10
5.791666E-03    6.515243E-03    4.521435E-10
5.812500E-03    5.887557E-03    -7.961819E-10
5.833333E-03    4.078264E-03    7.416314E-10
5.854167E-03    2.251788E-03    -1.657205E-09
5.875000E-03    -2.111902E-03   1.226926E-09
5.895833E-03    -3.702040E-03   1.033899E-09
5.916667E-03    -3.662432E-03   -3.791605E-09
5.937500E-03    -2.808182E-03   -9.374572E-10
5.958333E-03    -3.202929E-03   1.218455E-09
5.979167E-03    -3.016533E-03   -2.116178E-10
6.000000E-03    3.367327E-04    9.661678E-10
6.020833E-03    3.260374E-03    -1.290127E-09
6.041666E-03    3.980912E-03    4.292991E-10
6.062500E-03    2.311500E-03    -2.725844E-09
6.083333E-03    2.286815E-03    -1.203333E-09
6.104167E-03    1.982398E-03    -3.029461E-10
6.125000E-03    -3.215253E-04   3.544352E-10
6.145833E-03    -2.623039E-03   6.583315E-10
6.166667E-03    -4.376869E-03   -7.101092E-11
6.187500E-03    -3.345721E-03   1.211594E-10
6.208333E-03    -3.311742E-03   -8.972253E-10
6.229166E-03    -4.103234E-04   2.302796E-10
6.250000E-03    5.957865E-04    8.477909E-10
6.270833E-03    9.521926E-04    2.395668E-10
6.291667E-03    1.878878E-03    -7.499715E-10
6.312500E-03    3.114865E-03    5.181175E-10
6.333333E-03    5.633273E-03    -1.640638E-09
6.354167E-03    3.633024E-03    -1.947389E-10
6.375000E-03    1.507286E-03    1.865895E-10
6.395833E-03    8.160467E-04    9.041400E-12
6.416667E-03    1.245640E-03    2.231783E-10
6.437500E-03    1.281921E-03    -1.337668E-10
6.458333E-03    -9.465732E-04   -6.927093E-10
6.479166E-03    1.331743E-03    -3.169497E-10
6.500000E-03    1.733064E-03    2.004405E-11
6.520833E-03    1.231889E-03    2.577052E-10
6.541667E-03    3.140462E-04    5.540421E-10
6.562500E-03    9.524566E-04    7.122055E-10
6.583333E-03    3.349653E-03    1.442459E-09
6.604167E-03    1.808241E-03    -6.945168E-11
6.625000E-03    -1.047146E-03   -1.885955E-10
6.645833E-03    -2.357755E-03   -7.378939E-10
6.666667E-03    -1.632689E-03   4.110065E-10
6.687500E-03    -1.179019E-03   -3.417910E-10
6.708333E-03    -8.225674E-04   4.676225E-10
6.729166E-03    -6.510058E-04   1.902986E-10
6.750000E-03    -1.090528E-03   1.453849E-10
6.770833E-03    -1.778488E-04   -1.139191E-09
6.791667E-03    1.086599E-03    7.386520E-10
6.812500E-03    3.579437E-03    -1.124998E-09
6.833333E-03    1.881048E-03    -1.743369E-10
6.854167E-03    1.051836E-03    -5.461955E-10
6.875000E-03    9.962923E-04    4.503605E-10
6.895833E-03    1.124628E-03    3.862148E-10
6.916666E-03    -4.333919E-04   -4.704765E-10
6.937500E-03    -1.593502E-03   2.290856E-10
6.958333E-03    1.268528E-03    -9.901024E-11
6.979167E-03    1.184463E-03    1.004554E-09
7.000000E-03    4.667450E-04    -1.201294E-10
7.020833E-03    -7.610219E-04   -6.844165E-10
7.041667E-03    3.629506E-04    -7.934894E-10
7.062500E-03    2.024523E-03    1.291240E-10
7.083333E-03    7.000256E-04    -6.770165E-10
7.104167E-03    7.046210E-04    -3.039043E-10
7.125000E-03    1.567591E-03    -7.440730E-10
7.145833E-03    1.787111E-03    4.617004E-11
7.166666E-03    1.861100E-03    -1.939158E-09
7.187500E-03    1.329233E-03    -9.706405E-10
7.208333E-03    9.040534E-04    -9.521866E-10
7.229167E-03    9.487328E-04    -5.513193E-11
7.250000E-03    1.370071E-03    1.191135E-09
7.270833E-03    1.988635E-03    2.505608E-10
7.291667E-03    -4.483797E-04   -3.351614E-10
7.312500E-03    -2.400973E-03   7.240741E-10
7.333333E-03    -2.017408E-03   -5.426646E-10
7.354166E-03    -8.928247E-04   -6.323712E-10
7.375000E-03    1.975670E-04    -2.242055E-09
7.395833E-03    -1.544378E-04   -3.959285E-10
7.416666E-03    -1.648689E-04   -4.274164E-11
7.437500E-03    9.111238E-04    1.505521E-10
7.458333E-03    1.400364E-03    6.588394E-10
7.479167E-03    3.065116E-03    1.162911E-10
7.500000E-03    1.435076E-03    -7.194800E-11
7.520833E-03    1.878279E-04    1.666226E-09
7.541667E-03    -2.569423E-04   6.406740E-10
7.562500E-03    -1.040609E-03   -1.257537E-09
7.583333E-03    -1.876994E-03   -1.134451E-09
7.604166E-03    -1.714769E-03   -5.000431E-10
7.625000E-03    -1.208000E-03   -1.561833E-10
7.645833E-03    -9.674506E-04   -4.689337E-10
7.666667E-03    -1.028899E-03   -1.061594E-09
7.687500E-03    -9.985778E-04   4.566994E-10
7.708333E-03    -2.037559E-04   -1.850064E-10
7.729167E-03    2.878653E-05    6.764499E-10
7.750000E-03    1.948285E-03    6.839400E-10
7.770833E-03    1.472227E-03    1.640282E-09
7.791667E-03    3.225607E-04    7.507450E-10
7.812500E-03    3.103005E-03    -2.705935E-10
7.833334E-03    2.157015E-03    -1.594517E-09
7.854166E-03    2.188692E-03    -1.770375E-09
7.875000E-03    1.312634E-04    -1.105237E-09
7.895833E-03    -3.602865E-06   -4.266139E-10
7.916667E-03    3.802079E-04    -5.292272E-10
7.937500E-03    -3.138950E-03   2.691365E-10
7.958333E-03    -1.601610E-03   4.892051E-10
7.979167E-03    -2.088805E-03   2.071636E-10
7.999999E-03    -9.674926E-04   -3.767802E-10
8.020833E-03    2.380273E-03    6.278007E-10
8.041667E-03    2.161427E-03    4.927646E-10
8.062500E-03    3.262506E-03    2.421749E-10
8.083333E-03    2.058981E-03    -5.728210E-10
8.104167E-03    3.545374E-03    3.577123E-10
8.125000E-03    3.296304E-03    -8.255886E-10
8.145833E-03    -3.451572E-04   1.260283E-09
8.166666E-03    -8.965033E-04   -1.888536E-10
8.187500E-03    -6.670426E-04   1.042246E-09
8.208334E-03    3.951706E-04    -3.811938E-10
8.229166E-03    5.250601E-04    6.476137E-10
8.250000E-03    -1.412928E-03   -4.968702E-10
8.270834E-03    -1.304311E-03   2.497538E-10
8.291666E-03    1.904769E-04    -5.961742E-10
8.312500E-03    4.720334E-04    5.387124E-10
8.333333E-03    1.791067E-04    -6.356192E-11
8.354167E-03    -7.591770E-04   -3.758531E-10
8.375000E-03    3.622261E-04    -8.634126E-10
8.395833E-03    1.392307E-03    -8.913935E-10
8.416667E-03    1.030511E-03    3.858223E-10
8.437500E-03    3.312171E-04    1.982606E-10
8.458333E-03    -3.495102E-03   6.744488E-11
8.479167E-03    -3.715649E-03   -1.149923E-09
8.500000E-03    -3.062039E-03   2.153443E-09
8.520833E-03    -2.542258E-03   1.638358E-09
8.541667E-03    -3.900723E-03   2.171199E-10
8.562500E-03    -5.054401E-03   4.853857E-10
8.583333E-03    -8.406981E-04   5.206226E-10
8.604167E-03    1.612697E-04    1.960569E-09
8.625000E-03    1.450800E-03    5.847516E-10
8.645833E-03    2.347913E-03    1.639471E-09
8.666666E-03    3.118612E-03    -8.655299E-13
8.687500E-03    5.827591E-03    -2.096010E-09
8.708334E-03    4.748730E-03    -1.035040E-09
8.729166E-03    4.890582E-03    -1.271864E-09
8.750000E-03    3.968722E-03    -4.325895E-11
8.770833E-03    5.230904E-03    -4.055240E-10
8.791666E-03    6.856720E-03    -9.574038E-10
8.812500E-03    4.473937E-03    7.495655E-10
8.833333E-03    2.726100E-03    1.341129E-09
8.854167E-03    2.769294E-03    2.018007E-10
8.875000E-03    3.248439E-03    -6.740235E-10
8.895833E-03    7.116945E-03    -2.692368E-10
8.916667E-03    9.696500E-03    6.670792E-10
8.937499E-03    3.707726E-03    -2.903694E-10
8.958333E-03    -7.170306E-03   -5.244755E-10
8.979167E-03    -2.301429E-02   1.141139E-09
9.000000E-03    -1.617587E-02   8.218979E-10
9.020833E-03    -1.054590E-03   5.689337E-10
9.041667E-03    2.354707E-03    4.435833E-10
9.062500E-03    -4.074457E-03   -1.216030E-09
9.083333E-03    -7.022349E-03   -6.253759E-10
9.104166E-03    1.187148E-03    -1.821351E-10
9.125000E-03    7.428120E-03    5.310686E-10
9.145834E-03    -1.022082E-03   4.866680E-10
9.166666E-03    -9.169530E-03   3.097093E-10
9.187500E-03    -8.660001E-03   -6.385356E-10
9.208334E-03    8.523391E-04    1.983937E-10
9.229166E-03    5.765387E-03    -9.062044E-10
9.250000E-03    -1.102663E-03   -2.084385E-10
9.270833E-03    -2.181369E-03   -1.007755E-09
9.291667E-03    -3.637054E-03   5.802216E-10
9.312500E-03    -6.312279E-04   6.445786E-11
9.333333E-03    1.128694E-03    3.377966E-10
9.354167E-03    -7.670913E-04   4.432896E-10
9.374999E-03    5.653785E-04    -2.674450E-10
9.395833E-03    1.098862E-03    4.702088E-10
9.416667E-03    1.964016E-03    1.724643E-10
9.437500E-03    1.106087E-03    -1.109419E-09
9.458333E-03    -3.880047E-03   2.277117E-10
9.479167E-03    -3.393644E-03   5.887639E-10
9.500000E-03    -5.797587E-03   -2.824421E-10
9.520833E-03    -3.188993E-03   -5.884958E-10
9.541666E-03    -1.518604E-03   -7.909559E-10
9.562500E-03    -4.545654E-03   -2.086659E-10
9.583334E-03    -3.423135E-03   1.819042E-09
9.604166E-03    -3.284610E-03   3.124730E-10
9.625000E-03    -3.362907E-04   -5.532129E-10
9.645834E-03    1.488390E-03    -1.253274E-09
9.666666E-03    2.752065E-04    -3.204650E-11
9.687500E-03    1.163922E-03    -6.315771E-10
9.708333E-03    -1.460748E-03   -8.234760E-10
9.729167E-03    -4.455036E-04   2.590905E-10
9.750000E-03    2.578365E-04    1.138820E-09
9.770833E-03    -5.821927E-04   1.997151E-09
9.791667E-03    2.579784E-03    -9.314297E-10
9.812500E-03    2.634729E-03    1.097438E-09
9.833333E-03    4.128418E-03    -1.949474E-09
9.854167E-03    2.736455E-03    -5.967854E-10
9.875000E-03    3.603966E-04    -6.001778E-10
9.895833E-03    1.201036E-03    -1.030234E-09
9.916667E-03    3.365804E-04    -1.198364E-09
9.937500E-03    9.300658E-04    -6.681528E-10
9.958333E-03    3.606701E-04    8.033843E-11
9.979167E-03    -6.273974E-04   1.291353E-10
1.000000E-02    7.829209E-04    7.760567E-10
1.002083E-02    3.209090E-04    1.735359E-09
1.004167E-02    7.876356E-04    1.114923E-09
1.006250E-02    2.325393E-04    3.975043E-11
1.008333E-02    -6.348838E-04   6.369982E-11
1.010417E-02    1.571423E-03    -2.163666E-10
1.012500E-02    9.979375E-04    -9.344618E-11
1.014583E-02    1.491801E-03    3.693447E-10
1.016667E-02    5.415425E-04    4.090768E-10
1.018750E-02    -1.151356E-04   4.907134E-10
1.020833E-02    6.971785E-04    -8.839462E-11
1.022917E-02    -6.691018E-04   -2.813127E-10
1.025000E-02    -9.328655E-04   -3.278147E-10
1.027083E-02    -2.083479E-03   -3.842168E-10
1.029167E-02    -1.975482E-03   -7.163605E-10
1.031250E-02    -4.574611E-04   -7.755049E-10
1.033333E-02    -1.788710E-03   5.726219E-11
1.035417E-02    -7.682440E-04   1.231143E-09
1.037500E-02    -3.783654E-05   -2.692699E-10
1.039583E-02    1.524638E-03    4.220718E-11
1.041667E-02    2.667518E-03    7.137476E-10
1.043750E-02    5.559088E-04    7.751588E-11
1.045833E-02    6.927666E-05    -1.051037E-09
1.047917E-02    1.086757E-05    -1.815153E-10
1.050000E-02    -3.156695E-04   -1.011857E-10
1.052083E-02    -1.342911E-03   -3.489247E-10
1.054167E-02    -3.198342E-03   -9.111171E-10
1.056250E-02    -1.130230E-03   8.877437E-10
1.058333E-02    7.437343E-05    -9.348718E-10
1.060417E-02    8.384485E-04    -9.998735E-10
1.062500E-02    1.014860E-03    -1.632986E-10
1.064583E-02    -3.130492E-05   -4.370210E-10
1.066667E-02    4.106453E-04    -3.601599E-10
1.068750E-02    -5.457145E-04   1.040462E-09
1.070833E-02    -1.478725E-03   5.529728E-10
1.072917E-02    -1.555427E-03   1.571607E-09
1.075000E-02    -1.948223E-03   -7.577339E-11
1.077083E-02    -5.547884E-04   -2.634725E-10
1.079167E-02    1.329079E-04    -5.099412E-10
1.081250E-02    4.492771E-04    -4.114660E-10
1.083333E-02    5.803372E-04    2.910383E-10
1.085417E-02    -9.294481E-05   -3.140030E-10
1.087500E-02    9.365444E-04    5.784386E-10
1.089583E-02    1.335844E-03    4.984031E-10
1.091667E-02    1.563846E-03    -7.348717E-10
1.093750E-02    1.983826E-03    -2.612567E-10
1.095833E-02    1.479333E-03    -5.936147E-10
1.097917E-02    1.770912E-03    -1.312793E-10
1.100000E-02    1.035528E-03    -6.276049E-10
1.102083E-02    7.334766E-04    -5.651350E-10
1.104167E-02    1.485824E-03    1.695788E-11
1.106250E-02    1.196960E-03    2.764328E-10
1.108333E-02    1.343271E-03    8.691381E-10
1.110417E-02    5.731090E-04    5.697001E-10
1.112500E-02    -3.050792E-04   8.887010E-10
1.114583E-02    -8.143414E-04   3.643685E-10
1.116667E-02    -1.345410E-03   1.655456E-10
1.118750E-02    -7.304260E-04   -9.931682E-10
1.120833E-02    -6.741019E-04   -8.460060E-11
1.122917E-02    -5.091738E-04   2.171703E-10
1.125000E-02    6.270497E-04    1.001800E-09
1.127083E-02    1.206104E-03    -7.009886E-10
1.129167E-02    1.749875E-03    4.583318E-10
1.131250E-02    1.637874E-03    7.406408E-10
1.133333E-02    1.276229E-03    8.549250E-11
1.135417E-02    1.250218E-03    1.105946E-09
1.137500E-02    8.697565E-04    1.407898E-09
1.139583E-02    4.573623E-04    -2.124580E-09
1.141667E-02    3.621272E-04    -1.180923E-09
1.143750E-02    9.120384E-04    -1.026993E-09
1.145833E-02    1.105205E-03    -1.477644E-09
1.147917E-02    4.551044E-04    7.417733E-10
1.150000E-02    5.222883E-04    -2.946763E-10
1.152083E-02    5.917030E-04    9.367795E-10
1.154167E-02    2.515064E-04    1.580702E-09
1.156250E-02    5.025483E-04    9.031282E-10
1.158333E-02    6.300139E-04    1.561602E-09
1.160417E-02    4.485637E-04    1.061603E-09
1.162500E-02    1.936534E-04    -5.390450E-10
