Time[s]         Real[Pa]        Imag[Pa]
2.095833E-02    -2.943845E-04   -4.014076E-10
2.097917E-02    4.736725E-04    1.558089E-10
2.100000E-02    -2.163177E-05   1.745694E-10
2.102083E-02    -1.486640E-05   2.981001E-10
2.104167E-02    3.425573E-04    -4.669853E-10
2.106250E-02    2.124913E-05    4.981575E-10
2.108333E-02    6.865872E-04    -3.038356E-11
2.110417E-02    -2.812646E-04   3.950060E-10
2.112500E-02    2.974618E-04    1.872539E-12
2.114583E-02    8.282292E-05    -1.959338E-10
2.116667E-02    1.254431E-04    4.801413E-10
2.118750E-02    1.288272E-04    3.630039E-10
2.120833E-02    -2.100283E-04   -3.092813E-10
2.122917E-02    2.657124E-04    -2.656277E-11
2.125000E-02    -3.411526E-04   4.060049E-10
2.127083E-02    3.932165E-05    5.343545E-10
2.129167E-02    -3.415355E-04   4.773325E-10
2.131250E-02    -2.481942E-05   7.549686E-11
2.133333E-02    -1.313213E-04   2.473826E-10
2.135417E-02    3.107591E-05    9.094947E-11
2.137500E-02    2.588535E-04    3.819878E-11
2.139583E-02    -7.578764E-05   -1.637090E-10
2.141667E-02    4.199854E-04    -1.470796E-11
2.143750E-02    -2.760258E-06   1.658401E-10
2.145833E-02    4.961187E-04    -1.388674E-10
2.147917E-02    9.017350E-05    1.916181E-10
2.150000E-02    1.719834E-04    -6.730261E-11
2.152083E-02    -5.590990E-05   -2.091838E-10
2.154167E-02    -5.416718E-05   -1.818989E-10
2.156250E-02    2.821606E-04    1.591616E-11
2.158333E-02    -3.166586E-04   -6.210421E-12
2.160417E-02    2.406275E-04    6.111804E-10
2.162500E-02    -2.051114E-04   6.610780E-11
2.164583E-02    1.844482E-04    7.884073E-11
2.166667E-02    -9.278644E-05   -3.666646E-10
2.168750E-02    2.608171E-04    -2.636999E-10
2.170833E-02    2.563924E-04    -2.653139E-11
2.172917E-02    -9.561549E-05   1.127773E-10
2.175000E-02    2.030013E-04    8.858581E-12
2.177083E-02    -1.536478E-04   -3.861117E-10
2.179167E-02    4.038892E-04    6.559071E-11
2.181250E-02    -2.907121E-04   2.418721E-10
2.183333E-02    2.987570E-04    4.713233E-10
2.185417E-02    -8.808146E-05   -1.598125E-10
2.187500E-02    1.338538E-04    2.495404E-10
2.189583E-02    1.773432E-04    -3.014352E-10
2.191667E-02    -3.794880E-04   1.247300E-10
2.193750E-02    4.428734E-04    -1.217796E-09
2.195833E-02    -3.755787E-04   -9.569491E-10
2.197917E-02    3.538004E-04    3.184390E-10
2.200000E-02    -4.096212E-04   1.818989E-11
2.202083E-02    9.589503E-05    -6.366463E-10
2.204167E-02    6.205859E-05    3.456080E-11
2.206250E-02    -3.739064E-04   -5.202310E-10
2.208333E-02    3.209376E-04    4.236685E-10
2.210417E-02    -3.631582E-04   1.276413E-10
2.212500E-02    7.148213E-04    4.104674E-10
2.214583E-02    -2.812910E-04   1.134015E-10
2.216667E-02    2.993338E-04    3.656169E-10
2.218750E-02    1.340080E-04    8.913048E-11
2.220833E-02    7.078954E-05    -1.200533E-10
2.222917E-02    6.058179E-04    -1.978151E-10
2.225000E-02    -5.254164E-04   -3.154386E-10
2.227083E-02    4.934820E-04    7.821654E-10
2.229167E-02    -1.842600E-04   4.517335E-10
2.231250E-02    4.056026E-04    -9.760125E-11
2.233333E-02    -1.418232E-04   2.322065E-10
2.235417E-02    -8.687211E-05   -1.952025E-10
2.237500E-02    4.590533E-04    -9.201501E-11
2.239583E-02    -2.438495E-04   1.604099E-10
2.241667E-02    5.406281E-04    -1.156351E-10
2.243750E-02    -4.440598E-04   2.515376E-10
2.245833E-02    4.802380E-04    -2.153720E-10
2.247917E-02    -2.470570E-05   5.820766E-11
2.250000E-02    1.557535E-04    -4.410246E-10
2.252083E-02    2.289791E-04    3.975922E-11
2.254167E-02    -1.331502E-04   -3.362277E-10
2.256250E-02    4.911773E-04    -2.234504E-10
2.258333E-02    -2.200443E-04   4.400394E-10
2.260417E-02    2.188437E-04    7.698960E-10
2.262500E-02    -4.425981E-04   7.003644E-10
2.264583E-02    2.356950E-04    -8.207750E-11
2.266667E-02    7.210902E-05    1.499595E-10
2.268750E-02    -2.220729E-04   1.456262E-10
2.270833E-02    3.296251E-04    -2.139630E-10
2.272917E-02    1.132035E-04    -2.059650E-10
2.275000E-02    6.060476E-04    -2.756083E-10
2.277083E-02    -1.635319E-04   1.864196E-10
2.279167E-02    3.501099E-04    -4.716889E-10
2.281250E-02    1.857242E-04    -6.413812E-10
2.283333E-02    2.370199E-04    7.072640E-11
2.285417E-02    1.679275E-04    3.055367E-10
2.287500E-02    -1.712485E-04   2.678550E-10
2.289583E-02    4.513986E-04    -3.522953E-10
2.291667E-02    -1.181561E-04   2.926209E-10
2.293750E-02    3.608983E-04    -4.216399E-10
2.295833E-02    -2.656899E-04   -4.831734E-10
2.297917E-02    4.168346E-04    -6.901450E-11
2.300000E-02    -8.792362E-06   2.477926E-10
2.302083E-02    -3.625580E-05   5.188755E-10
2.304167E-02    7.361303E-05    -2.693933E-10
2.306250E-02    -1.052560E-04   -2.363172E-10
2.308333E-02    2.193602E-04    -1.043066E-10
2.310417E-02    -2.976699E-04   4.232004E-10
2.312500E-02    3.646800E-04    2.979800E-10
2.314583E-02    -7.756390E-05   2.076233E-10
2.316667E-02    3.353411E-04    6.114390E-10
2.318750E-02    -8.299982E-05   5.750776E-11
2.320833E-02    3.253555E-05    4.347966E-10
2.322917E-02    2.690961E-04    1.412337E-11
2.325000E-02    -4.836569E-05   4.082338E-10
2.327083E-02    1.981777E-04    -1.218188E-10
2.329167E-02    -2.784320E-04   -1.237537E-09
2.331250E-02    4.403880E-04    -1.937044E-10
2.333333E-02    -2.978247E-04   3.300035E-11
2.335417E-02    7.716790E-05    -1.844844E-11
2.337500E-02    -3.124135E-05   -4.513236E-10
2.339583E-02    -1.673349E-05   -2.776364E-10
2.341667E-02    1.507196E-04    2.415110E-10
2.343750E-02    -3.850229E-04   -8.977685E-11
2.345833E-02    3.917781E-04    2.659067E-10
2.347917E-02    -2.751845E-04   8.492187E-11
2.350000E-02    4.290237E-04    9.282200E-11
2.352083E-02    -1.060330E-04   1.801335E-10
2.354167E-02    3.825407E-07    3.456080E-10
2.356250E-02    1.698629E-04    2.720548E-10
2.358333E-02    -9.428559E-05   4.373147E-11
2.360417E-02    3.633907E-04    2.448235E-10
2.362500E-02    -3.078320E-04   5.391965E-10
2.364583E-02    2.232483E-04    7.650465E-11
2.366667E-02    -2.267013E-04   9.942024E-11
2.368750E-02    1.823786E-04    -5.592513E-11
2.370833E-02    -2.369023E-06   -3.372665E-10
2.372917E-02    -6.333643E-05   5.747639E-11
2.375000E-02    1.038107E-04    1.849885E-10
2.377083E-02    -6.575043E-05   1.785103E-11
2.379167E-02    2.345191E-04    3.906192E-10
2.381250E-02    -1.129520E-04   3.319832E-10
2.383333E-02    2.641005E-04    1.011321E-10
2.385417E-02    -8.595087E-05   1.091394E-11
2.387500E-02    2.574479E-04    -3.761384E-10
2.389583E-02    3.066749E-05    -1.722334E-10
2.391667E-02    1.611698E-04    1.191660E-10
2.393750E-02    -2.371939E-04   6.422639E-10
2.395833E-02    -4.336753E-05   6.434236E-11
2.397917E-02    1.862434E-04    -3.269705E-11
2.400000E-02    -2.739047E-04   -2.546585E-10
2.402083E-02    9.541724E-05    -5.093170E-11
2.404167E-02    -4.185747E-04   9.094947E-11
2.406250E-02    2.779968E-04    4.711183E-10
2.408333E-02    -2.077392E-04   -1.493132E-10
2.410417E-02    -6.041194E-05   -3.471149E-10
2.412500E-02    7.833554E-05    3.575561E-11
2.414583E-02    -2.672691E-04   -1.412570E-10
2.416667E-02    3.548345E-04    -2.346496E-10
2.418750E-02    -6.591366E-04   -3.292371E-10
2.420833E-02    3.518203E-04    6.912160E-11
2.422917E-02    -2.321750E-04   -2.250999E-10
2.425000E-02    -1.237234E-05   -1.480916E-10
2.427083E-02    5.906884E-06    2.746674E-10
2.429167E-02    -3.825706E-04   -2.394824E-10
2.431250E-02    5.443220E-04    -2.711541E-11
2.433333E-02    -5.099195E-04   1.167318E-10
2.435417E-02    4.935305E-04    -1.267939E-11
2.437500E-02    -3.198275E-04   1.735574E-10
2.439583E-02    4.473274E-04    -2.983143E-10
2.441667E-02    2.068991E-04    2.635171E-10
2.443750E-02    -1.724426E-04   -5.748318E-10
2.445833E-02    3.508178E-04    2.111099E-10
2.447917E-02    -3.809577E-04   -3.120102E-10
2.450000E-02    5.188062E-04    -2.526345E-10
2.452083E-02    -2.785473E-04   -5.681756E-10
2.454167E-02    9.209523E-05    -9.970556E-11
2.456250E-02    -8.078635E-05   2.151578E-10
2.458333E-02    -2.712894E-04   5.321837E-10
2.460417E-02    5.769352E-04    2.646806E-10
2.462500E-02    -4.668857E-04   -5.822373E-10
2.464583E-02    2.295037E-04    -5.910556E-10
2.466667E-02    -2.252678E-04   -1.055014E-10
2.468750E-02    5.439472E-04    8.749339E-10
2.470833E-02    1.223553E-05    -9.367795E-10
2.472917E-02    -6.640957E-04   -5.711627E-10
2.475000E-02    -5.638033E-05   8.711399E-10
2.477083E-02    7.892444E-04    -6.145063E-10
2.479167E-02    3.271254E-05    -4.480956E-10
2.481250E-02    -6.480501E-04   -3.049661E-10
2.483333E-02    2.842819E-04    1.109584E-10
2.485417E-02    -2.520077E-05   1.546141E-10
2.487500E-02    2.089582E-04    -3.674359E-10
2.489583E-02    -3.166978E-04   1.259650E-10
2.491667E-02    2.375522E-05    -2.354031E-10
2.493750E-02    3.051711E-04    -1.382432E-10
2.495833E-02    3.086288E-04    -4.832270E-10
2.497917E-02    -1.803421E-05   8.247870E-11
2.500000E-02    -1.612786E-05   4.894328E-11
2.502083E-02    3.325243E-04    -2.967446E-11
2.504167E-02    -5.931730E-05   3.354475E-10
2.506250E-02    8.046620E-05    -1.597322E-10
2.508333E-02    1.642217E-05    1.408424E-10
2.510417E-02    6.463148E-05    5.480329E-10
2.512500E-02    5.388607E-05    -9.895670E-11
2.514583E-02    5.487548E-05    2.301022E-10
2.516667E-02    1.555197E-04    -1.627192E-10
2.518750E-02    -1.026327E-04   2.071062E-10
2.520833E-02    9.697265E-06    -2.561922E-10
2.522917E-02    -3.191865E-05   -3.435037E-10
2.525000E-02    1.557792E-04    -1.347613E-10
2.527083E-02    6.421885E-05    5.261515E-10
2.529167E-02    1.485970E-04    5.493883E-10
2.531250E-02    -2.423067E-04   -4.604273E-10
2.533333E-02    9.467025E-05    2.000888E-10
2.535417E-02    -3.280646E-05   7.173060E-10
2.537500E-02    1.351938E-04    7.548806E-11
2.539583E-02    5.431785E-05    2.827179E-10
2.541667E-02    3.741777E-05    -2.055947E-10
2.543750E-02    2.645156E-04    7.225580E-10
2.545833E-02    -8.063106E-05   -3.909221E-10
2.547917E-02    2.185029E-04    -1.207218E-10
2.550000E-02    -6.064125E-05   -7.083351E-11
2.552083E-02    2.525008E-04    2.034147E-10
2.554167E-02    -3.075984E-07   -4.402138E-11
2.556250E-02    -8.954767E-05   -5.672481E-10
2.558333E-02    2.062354E-05    -1.771954E-10
2.560417E-02    -2.124828E-04   -1.234863E-10
2.562500E-02    7.001699E-05    4.310469E-10
2.564583E-02    -3.455363E-04   -2.085061E-10
2.566667E-02    -4.559852E-05   4.566214E-11
2.568750E-02    -6.980734E-05   -1.075346E-10
2.570833E-02    -1.055207E-04   2.541101E-10
2.572917E-02    -1.236000E-04   3.952378E-10
2.575000E-02    -1.652909E-04   -3.017159E-10
2.577083E-02    -1.421643E-05   6.793344E-10
2.579167E-02    -1.869678E-04   -2.024027E-10
2.581250E-02    -4.061050E-05   4.393663E-10
2.583333E-02    -1.456507E-04   -3.084166E-10
2.585417E-02    -2.082763E-05   1.148327E-10
2.587500E-02    -7.561790E-05   5.002221E-11
2.589583E-02    -1.980577E-05   4.251448E-11
2.591667E-02    -2.179879E-04   4.812750E-11
2.593750E-02    -2.983473E-05   -4.386258E-10
2.595833E-02    8.227065E-05    7.287730E-10
2.597917E-02    -1.651557E-04   1.838874E-10
2.600000E-02    -1.186408E-04   2.389623E-12
2.602083E-02    -1.709450E-04   8.816745E-11
2.604167E-02    1.797654E-04    -2.478813E-11
2.606250E-02    -2.314407E-04   2.960257E-12
2.608333E-02    1.712255E-04    -5.484567E-10
2.610417E-02    -6.954515E-05   2.488359E-10
2.612500E-02    5.745674E-05    2.287199E-10
2.614583E-02    5.464203E-05    8.793567E-11
2.616667E-02    -1.245497E-04   -5.109219E-10
2.618750E-02    1.634250E-04    -2.340790E-10
2.620833E-02    -2.900628E-04   9.594289E-11
2.622917E-02    2.147715E-04    -4.254205E-10
2.625000E-02    -2.523132E-04   -8.426632E-11
2.627083E-02    9.002877E-05    4.184299E-10
2.629167E-02    -2.306479E-05   5.640649E-10
2.631250E-02    -9.779264E-05   2.443687E-10
2.633333E-02    1.485270E-04    2.792684E-10
2.635417E-02    -2.221005E-04   2.529466E-10
2.637500E-02    1.930332E-04    1.744402E-10
2.639583E-02    -2.921866E-04   -2.439362E-10
2.641667E-02    1.598416E-04    -1.931471E-10
2.643750E-02    -1.081566E-04   2.868297E-10
2.645833E-02    -1.330979E-04   -1.021663E-10
2.647917E-02    -3.447090E-05   -3.025229E-10
2.650000E-02    -3.045085E-04   -1.966559E-10
2.652083E-02    7.479318E-05    -2.282564E-10
2.654167E-02    -2.886214E-04   2.367092E-10
2.656250E-02    1.637684E-05    1.248238E-10
2.658333E-02    -1.635397E-04   6.163603E-11
2.660417E-02    -4.384412E-05   -6.607567E-10
2.662500E-02    -2.200858E-05   -3.825584E-10
2.664583E-02    -2.292397E-04   1.218635E-10
2.666667E-02    -4.950264E-05   -3.858399E-10
2.668750E-02    -2.313818E-04   -1.403115E-10
2.670833E-02    2.584859E-05    -4.911271E-11
2.672917E-02    -2.713755E-04   8.417222E-12
2.675000E-02    -1.453169E-04   -1.104367E-10
2.677083E-02    -3.631282E-05   -3.116622E-10
2.679167E-02    -1.426357E-04   4.905917E-11
2.681250E-02    -2.834200E-05   -6.267481E-11
2.683333E-02    -1.184194E-04   -2.276766E-10
2.685417E-02    -5.516538E-05   -1.271151E-10
2.687500E-02    -7.348480E-05   2.650002E-11
2.689583E-02    -4.643474E-05   -2.752540E-11
2.691667E-02    -7.298557E-06   2.797555E-11
2.693750E-02    -2.185378E-06   7.176089E-10
2.695833E-02    -7.839018E-05   5.633513E-11
2.697917E-02    -1.052801E-05   2.897899E-10
2.700000E-02    -3.495068E-05   2.457642E-10
2.702083E-02    -2.163387E-05   -7.120833E-11
2.704167E-02    -6.935952E-05   7.016885E-10
2.706250E-02    -7.951588E-05   -9.323200E-11
2.708333E-02    -3.010180E-06   2.789961E-10
2.710417E-02    -3.578953E-05   -2.390229E-10
2.712500E-02    -8.031541E-05   3.990364E-10
2.714583E-02    -5.606962E-05   -1.378332E-10
2.716667E-02    2.272602E-05    -6.443950E-10
2.718750E-02    -2.549859E-05   -1.773782E-10
2.720833E-02    -9.175973E-05   -2.593482E-10
2.722917E-02    -6.131738E-05   3.371325E-11
2.725000E-02    -4.128815E-07   -2.579706E-10
2.727083E-02    -4.560512E-05   6.767344E-10
2.729167E-02    4.665209E-05    -6.126966E-10
2.731250E-02    -3.177056E-04   -2.395272E-10
2.733333E-02    -7.626953E-05   -1.037359E-10
2.735417E-02    -1.621520E-04   -3.861245E-10
2.737500E-02    -2.567435E-05   1.198039E-10
2.739583E-02    -4.833901E-05   1.861827E-11
2.741667E-02    -3.277102E-04   4.701238E-10
2.743750E-02    1.590204E-04    -1.575116E-10
2.745833E-02    -1.407364E-04   -1.756572E-11
2.747917E-02    4.226179E-05    -2.940521E-10
2.750000E-02    -2.088751E-04   -1.580379E-10
2.752083E-02    -1.340764E-04   1.377796E-10
2.754167E-02    7.869739E-05    -5.084786E-10
2.756250E-02    -2.941747E-04   4.335165E-10
2.758333E-02    1.223567E-04    2.142437E-10
2.760417E-02    -3.576612E-04   -2.692104E-10
2.762500E-02    1.760354E-04    -1.731604E-10
2.764583E-02    -1.093373E-04   -3.351576E-10
2.766667E-02    -9.712899E-05   5.462766E-10
2.768750E-02    8.462118E-05    9.578227E-11
2.770833E-02    -3.099114E-04   3.556706E-10
2.772917E-02    3.608924E-04    -1.567559E-11
2.775000E-02    -2.445566E-04   2.662456E-10
2.777083E-02    1.723109E-04    6.391399E-11
2.779167E-02    -1.270212E-04   2.929962E-11
2.781250E-02    -1.422822E-05   3.491725E-11
2.783333E-02    1.382932E-04    -1.537849E-10
2.785417E-02    -2.886464E-04   2.119926E-10
2.787500E-02    1.960892E-04    -2.258400E-10
2.789583E-02    -3.268642E-04   1.679888E-10
2.791667E-02    2.461628E-04    2.765445E-10
2.793750E-02    -1.517828E-04   1.164866E-09
2.795833E-02    1.023015E-05    3.119055E-11
2.797917E-02    4.720256E-05    -5.151113E-11
2.800000E-02    -1.618626E-04   -1.287520E-11
2.802083E-02    2.327419E-04    6.387681E-10
2.804167E-02    -1.379242E-04   1.808999E-10
2.806250E-02    6.510588E-05    -6.571631E-10
2.808333E-02    -2.395152E-04   -4.938870E-10
2.810417E-02    9.123668E-05    4.870164E-10
2.812500E-02    1.281196E-05    6.631463E-10
2.814583E-02    -1.080122E-04   -6.701278E-10
2.816667E-02    -3.702608E-05   -1.215510E-10
2.818750E-02    -1.323239E-04   -2.384570E-10
2.820833E-02    1.404938E-04    -2.912965E-10
2.822917E-02    -1.303558E-04   1.292549E-10
2.825000E-02    8.187553E-05    2.240700E-10
2.827083E-02    -1.384669E-04   9.780624E-11
2.829167E-02    9.681957E-05    -4.340894E-10
2.831250E-02    -7.903268E-05   4.857054E-10
2.833333E-02    1.452144E-05    -2.418185E-10
2.835417E-02    -4.508019E-05   3.480108E-10
2.837500E-02    -9.401972E-05   -1.432053E-10
2.839583E-02    7.261866E-05    -2.238336E-10
2.841667E-02    -2.076576E-04   7.198395E-11
2.843750E-02    9.154694E-05    3.965748E-10
2.845833E-02    -2.635605E-04   6.743318E-10
2.847917E-02    1.377206E-04    -1.420326E-10
2.850000E-02    -1.811771E-04   -1.837087E-10
2.852083E-02    8.996321E-06    -3.562255E-12
2.854167E-02    -6.932646E-05   1.549660E-10
2.856250E-02    -1.637160E-04   -6.761471E-11
2.858333E-02    1.145845E-04    -1.211900E-10
2.860417E-02    -3.565860E-04   -1.753894E-10
2.862500E-02    1.678251E-04    -6.801950E-10
2.864583E-02    -4.104370E-04   -5.301463E-10
2.866667E-02    1.619020E-04    -1.483945E-10
2.868750E-02    -2.230154E-04   3.733032E-10
2.870833E-02    -4.558042E-05   -3.661599E-10
2.872917E-02    7.364749E-05    3.703400E-10
2.875000E-02    -3.097586E-04   3.066290E-10
2.877083E-02    3.613062E-04    -9.761580E-12
2.879167E-02    -4.014052E-04   -4.127278E-10
2.881250E-02    3.239798E-04    -1.279978E-10
2.883333E-02    -3.810367E-04   3.412036E-10
2.885417E-02    1.328826E-04    7.737818E-11
2.887500E-02    -1.744946E-05   -2.277485E-10
2.889583E-02    -1.936458E-04   -4.173422E-10
2.891667E-02    2.932696E-04    1.691882E-10
2.893750E-02    -4.801330E-04   -6.543886E-11
2.895833E-02    4.977862E-04    3.599457E-10
2.897917E-02    -3.774541E-04   -4.092191E-10
2.900000E-02    1.929913E-04    -3.251707E-10
2.902083E-02    -1.303751E-04   -5.373130E-11
2.904167E-02    -9.613695E-05   -1.226257E-10
2.906250E-02    2.940921E-04    1.119390E-10
2.908333E-02    -3.183513E-04   -3.125763E-10
2.910417E-02    1.826190E-04    -5.740526E-11
2.912500E-02    -4.998305E-04   -3.661875E-10
2.914583E-02    2.600600E-04    -8.580459E-11
2.916667E-02    -1.960215E-04   1.090415E-10
2.918750E-02    -1.531915E-04   -3.210091E-10
2.920833E-02    -5.385195E-05   -1.498029E-11
2.922917E-02    -2.371130E-04   -1.293976E-10
2.925000E-02    2.431710E-04    -4.036962E-11
2.927083E-02    -3.196074E-04   2.602761E-10
2.929167E-02    1.698672E-04    5.087816E-10
2.931250E-02    -1.835989E-04   1.793150E-10
2.933333E-02    1.481131E-04    1.846098E-10
2.935417E-02    -8.020546E-05   -3.564852E-11
2.937500E-02    -3.585811E-05   -2.382876E-10
2.939583E-02    8.079844E-06    5.546755E-10
2.941667E-02    -8.277940E-05   4.702845E-10
2.943750E-02    1.200482E-04    7.403470E-11
2.945833E-02    -1.127892E-04   -4.369255E-12
2.947917E-02    1.954343E-04    -3.912434E-10
2.950000E-02    -1.458907E-04   1.617830E-10
2.952083E-02    2.871531E-04    1.545070E-10
2.954167E-02    -7.140602E-05   -1.942976E-10
2.956250E-02    2.100257E-04    4.202932E-10
2.958333E-02    -5.100639E-05   -6.577353E-11
2.960417E-02    6.905249E-05    1.081052E-10
2.962500E-02    2.372912E-04    -5.542028E-10
2.964583E-02    -1.640175E-04   1.938914E-10
2.966667E-02    3.190549E-04    2.069592E-10
2.968750E-02    -3.452144E-04   -2.724200E-10
2.970833E-02    4.533414E-04    -7.355089E-10
2.972917E-02    -1.041658E-04   1.329912E-10
2.975000E-02    6.131679E-05    1.764198E-10
2.977083E-02    3.778808E-05    4.026432E-10
2.979167E-02    -1.177424E-04   -5.189826E-10
2.981250E-02    5.401670E-04    3.191967E-10
2.983333E-02    -2.900265E-04   -4.027630E-11
2.985417E-02    3.484693E-04    4.202418E-11
2.987500E-02    -2.583232E-04   -2.143546E-11
2.989583E-02    3.692923E-04    -7.381212E-11
2.991667E-02    1.376240E-04    7.628205E-10
2.993750E-02    -6.374995E-05   1.281496E-09
2.995833E-02    3.660209E-04    1.336976E-09
2.997917E-02    -2.173205E-04   -2.118859E-10
3.000000E-02    4.908690E-04    8.315643E-11
3.002083E-02    -2.364431E-04   2.281585E-10
3.004167E-02    2.262185E-04    -4.806767E-10
3.006250E-02    -3.763944E-05   -3.273997E-10
3.008333E-02    4.540636E-05    -7.441227E-10
3.010417E-02    2.990627E-04    4.435213E-10
3.012500E-02    -7.525702E-05   9.842122E-11
3.014583E-02    2.624171E-04    -2.849923E-10
3.016667E-02    -3.828501E-05   3.001333E-10
3.018750E-02    2.397676E-04    -4.716353E-10
3.020833E-02    1.047597E-04    -5.920514E-12
3.022917E-02    6.381020E-05    -3.626210E-10
3.025000E-02    5.820971E-05    -6.321409E-11
3.027083E-02    1.421965E-04    -1.934371E-10
3.029167E-02    -5.974696E-06   5.642967E-10
3.031250E-02    1.544854E-04    3.366889E-11
3.033333E-02    -1.428063E-04   -2.349327E-10
3.035417E-02    1.790512E-04    -3.646179E-10
3.037500E-02    2.685055E-05    -1.689388E-10
3.039583E-02    -3.224805E-05   2.090499E-10
3.041667E-02    2.446182E-04    1.422606E-11
3.043750E-02    -3.320921E-04   -3.250733E-13
3.045833E-02    4.754604E-04    3.122420E-10
3.047917E-02    -3.765147E-04   -4.536061E-10
3.050000E-02    3.790269E-04    -1.894334E-10
3.052083E-02    -1.157612E-04   -5.199724E-11
3.054167E-02    -4.099446E-05   -1.015245E-10
3.056250E-02    4.088418E-04    1.249037E-10
3.058333E-02    -4.713231E-04   1.111435E-11
3.060417E-02    6.744400E-04    2.307347E-10
3.062500E-02    -6.308674E-04   -9.870151E-10
3.064583E-02    5.219338E-04    -5.443621E-11
3.066667E-02    -2.111650E-04   -2.720728E-10
3.068750E-02    -1.054937E-05   -1.702537E-10
3.070833E-02    3.075729E-04    2.268566E-10
3.072917E-02    -5.726656E-04   4.589392E-11
3.075000E-02    7.273601E-04    1.882876E-10
3.077083E-02    -6.546822E-04   2.887374E-10
3.079167E-02    5.259493E-04    2.878256E-11
3.081250E-02    -3.294115E-04   -1.969236E-10
3.083333E-02    6.926004E-05    -2.408914E-10
3.085417E-02    2.466931E-04    -2.235659E-10
3.087500E-02    -4.206177E-04   -8.769043E-10
3.089583E-02    5.286995E-04    1.436490E-11
3.091667E-02    -5.552946E-04   9.087375E-11
3.093750E-02    4.748093E-04    6.737452E-11
3.095833E-02    -2.547762E-04   4.958934E-10
3.097917E-02    7.110380E-05    1.412510E-10
3.100000E-02    2.494524E-05    2.604276E-10
3.102083E-02    -2.058953E-04   3.261697E-10
3.104167E-02    2.942776E-04    3.137768E-14
3.106250E-02    -2.658491E-04   2.986799E-10
3.108333E-02    1.930495E-04    4.128831E-11
3.110417E-02    -1.800679E-04   3.154922E-10
3.112500E-02    1.054306E-04    1.742260E-10
3.114583E-02    -7.702113E-05   4.739806E-10
3.116667E-02    3.605097E-05    -3.898252E-10
3.118750E-02    -8.345679E-05   -1.424740E-10
3.120833E-02    9.376576E-05    -1.102982E-10
3.122917E-02    -4.430846E-05   -2.048681E-10
3.125000E-02    3.867666E-05    1.823227E-10
3.127083E-02    2.309265E-05    6.691112E-10
3.129167E-02    -1.740978E-04   3.390265E-10
3.131250E-02    2.577676E-04    -7.259015E-11
3.133333E-02    -3.527284E-04   -7.129702E-11
3.135417E-02    3.768697E-04    3.947115E-10
3.137500E-02    -3.671154E-04   1.821483E-10
3.139583E-02    2.182270E-04    1.166739E-10
3.141667E-02    1.155619E-05    -4.436146E-10
3.143750E-02    -1.470323E-04   -1.602669E-10
3.145833E-02    3.823597E-04    -1.792324E-10
3.147916E-02    -5.319018E-04   3.486662E-10
3.150000E-02    6.577685E-04    6.446000E-10
3.152083E-02    -4.653114E-04   3.489967E-11
3.154167E-02    3.988344E-04    -2.302268E-10
3.156250E-02    -1.083109E-04   1.657063E-10
3.158333E-02    -7.010336E-05   8.950261E-11
3.160417E-02    4.849691E-04    -4.344528E-10
3.162500E-02    -4.600390E-04   -1.107977E-10
3.164583E-02    6.642614E-04    1.221400E-10
3.166667E-02    -4.788149E-04   -1.987869E-10
3.168750E-02    5.244403E-04    -5.386350E-10
3.170833E-02    -8.694587E-05   -2.303026E-10
3.172917E-02    6.710702E-05    4.383857E-11
3.175000E-02    2.534206E-04    3.567491E-10
3.177083E-02    -3.966434E-04   -2.134635E-10
3.179166E-02    5.939916E-04    -4.065082E-10
3.181250E-02    -3.844624E-04   1.430224E-10
3.183333E-02    3.897253E-04    2.683629E-10
3.185417E-02    -2.097158E-04   9.204638E-11
3.187500E-02    9.834285E-05    -3.928657E-10
3.189583E-02    2.139719E-04    -3.096068E-10
3.191667E-02    -1.908679E-04   -7.964773E-11
3.193750E-02    3.580715E-04    -6.062573E-10
3.195833E-02    -1.360576E-04   -1.196997E-09
3.197917E-02    2.305960E-04    7.302339E-12
3.200000E-02    -1.192025E-04   2.546585E-10
3.202083E-02    1.220619E-04    2.037268E-10
3.204167E-02    7.777574E-05    -1.946319E-10
3.206250E-02    -8.188872E-06   3.274181E-10
3.208333E-02    1.106992E-04    6.474042E-10
3.210417E-02    -1.793882E-05   -5.153714E-10
3.212500E-02    9.714341E-05    -3.280423E-10
3.214583E-02    -3.080766E-05   -5.940247E-11
3.216667E-02    1.257063E-04    1.273293E-11
3.218750E-02    -1.969830E-05   -1.400622E-10
3.220833E-02    1.810788E-04    -3.565219E-10
3.222917E-02    -9.241728E-05   1.928129E-10
3.225000E-02    1.894405E-04    1.393087E-10
3.227083E-02    -3.862857E-05   -8.003553E-11
3.229167E-02    7.950907E-05    -1.779779E-10
3.231250E-02    9.217393E-05    4.280867E-10
3.233333E-02    -1.144685E-04   1.444714E-10
3.235416E-02    3.106360E-04    -1.982163E-10
3.237500E-02    -2.391247E-04   2.985728E-11
3.239583E-02    2.944836E-04    -1.818989E-11
3.241667E-02    -1.859972E-04   1.507398E-10
3.243750E-02    1.443504E-04    9.410153E-11
3.245833E-02    6.000610E-05    9.969132E-10
3.247917E-02    -1.669845E-04   -2.456171E-10
3.250000E-02    2.941265E-04    4.204175E-11
3.252083E-02    -2.930383E-04   -7.977699E-11
3.254167E-02    3.510466E-04    1.331251E-10
3.256250E-02    -2.558867E-04   5.508677E-11
