Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -2.778430E-05   2.540435E-10
1.416667E-03    7.397051E-06    7.211781E-11
1.437500E-03    -2.618828E-05   2.885416E-10
1.458333E-03    2.643788E-05    1.212389E-10
1.479167E-03    1.893814E-05    -2.337893E-10
1.500000E-03    -6.435208E-05   1.429689E-10
1.520833E-03    -3.956732E-05   1.885507E-10
1.541667E-03    -1.076617E-04   3.478905E-10
1.562500E-03    7.780125E-05    -4.438290E-10
1.583333E-03    -2.010773E-05   4.350430E-11
1.604167E-03    4.270451E-05    1.798214E-10
1.625000E-03    -4.222284E-05   2.483724E-10
1.645833E-03    4.202107E-05    -2.746081E-12
1.666667E-03    9.661806E-05    1.358536E-10
1.687500E-03    -3.734084E-05   1.969144E-10
1.708333E-03    -4.319181E-05   -5.826564E-10
1.729167E-03    -1.328849E-04   2.747653E-10
1.750000E-03    2.107913E-05    2.833386E-10
1.770833E-03    7.536277E-06    4.013677E-10
1.791667E-03    -3.169941E-05   4.995444E-10
1.812500E-03    -1.974008E-05   7.515359E-11
1.833333E-03    -5.696380E-05   -7.099413E-11
1.854167E-03    1.005383E-04    -2.426033E-10
1.875000E-03    -3.766609E-05   -6.884072E-10
1.895833E-03    5.929468E-05    -3.686907E-10
1.916667E-03    -7.724916E-05   -4.088534E-10
1.937500E-03    4.744163E-05    -7.258402E-10
1.958333E-03    -3.411376E-05   -3.026522E-10
1.979167E-03    1.209168E-05    1.112963E-09
2.000000E-03    -6.502114E-05   1.035825E-09
2.020833E-03    1.421170E-05    6.057235E-10
2.041667E-03    6.381291E-06    9.421738E-10
2.062500E-03    4.062232E-05    -7.908412E-10
2.083333E-03    -3.370095E-05   -1.050653E-09
2.104167E-03    -3.742831E-06   -1.373163E-09
2.125000E-03    -8.672929E-05   -5.691494E-11
2.145833E-03    1.951939E-05    7.723928E-10
2.166667E-03    -5.084353E-05   1.471331E-10
2.187500E-03    1.278669E-04    5.580419E-10
2.208333E-03    -7.918077E-05   1.571043E-10
2.229167E-03    9.349767E-05    8.513270E-10
2.250000E-03    -8.101133E-05   2.340698E-10
2.270833E-03    1.422453E-04    5.258481E-10
2.291667E-03    -6.453277E-05   -4.869721E-10
2.312500E-03    7.077956E-05    -3.641635E-10
2.333333E-03    -6.913519E-05   -1.001607E-10
2.354167E-03    9.369847E-05    2.613547E-10
2.375000E-03    -4.322427E-05   -6.083181E-10
2.395833E-03    6.503664E-05    -2.602983E-10
2.416667E-03    -1.138910E-04   4.101900E-10
2.437500E-03    8.137625E-05    6.076495E-10
2.458333E-03    -1.837586E-04   2.700174E-10
2.479167E-03    9.654312E-05    5.559736E-11
2.500000E-03    -1.584155E-04   -1.023897E-10
2.520833E-03    2.113432E-04    6.683908E-11
2.541667E-03    -1.914403E-04   -1.966650E-10
2.562500E-03    1.467629E-04    -1.299017E-10
2.583333E-03    -1.958078E-04   -1.489521E-10
2.604167E-03    2.279008E-04    -4.942434E-10
2.625000E-03    -1.689767E-04   5.239844E-11
2.645833E-03    1.749966E-04    -4.621840E-10
2.666667E-03    -2.053940E-04   3.492460E-10
2.687500E-03    2.050147E-04    -8.531060E-10
2.708333E-03    -2.149409E-04   -8.021743E-10
2.729167E-03    2.341795E-04    7.057679E-10
2.750000E-03    -2.860490E-04   -8.956829E-10
2.770833E-03    3.146856E-04    5.662764E-10
2.791667E-03    -3.367910E-04   5.059911E-10
2.812500E-03    3.720417E-04    1.688807E-10
2.833333E-03    -3.770494E-04   8.958523E-11
2.854167E-03    3.990661E-04    1.437002E-10
2.875000E-03    -4.013077E-04   1.491571E-10
2.895833E-03    3.916751E-04    2.735305E-10
2.916667E-03    -4.103619E-04   -8.170383E-10
2.937500E-03    4.149325E-04    4.953893E-10
2.958333E-03    -4.503682E-04   -5.187241E-10
2.979167E-03    4.572363E-04    -1.108959E-09
3.000000E-03    -5.436947E-04   -1.041710E-09
3.020833E-03    5.494058E-04    -4.480956E-10
3.041667E-03    -6.441287E-04   -2.515376E-10
3.062500E-03    6.507984E-04    -9.900106E-11
3.083333E-03    -7.415717E-04   1.363542E-09
3.104167E-03    8.007997E-04    8.966103E-10
3.125000E-03    -7.811638E-04   -9.188574E-11
3.145833E-03    9.401788E-04    5.757101E-10
3.166667E-03    -9.300244E-04   -9.066416E-11
3.187500E-03    1.110821E-03    5.509844E-10
3.208333E-03    -9.546577E-04   8.754053E-11
3.229167E-03    1.568825E-03    9.635289E-11
3.250000E-03    -1.361157E-03   8.611488E-10
3.270833E-03    1.829174E-03    6.420847E-11
3.291667E-03    3.186104E-03    7.385854E-10
3.312500E-03    4.718095E-02    -8.920361E-10
3.333333E-03    7.182138E-02    -1.246008E-10
3.354167E-03    9.716105E-02    -1.109584E-09
3.375000E-03    8.322853E-02    -2.265551E-09
3.395833E-03    1.681862E-02    -3.910827E-10
3.416667E-03    -7.034141E-02   9.293789E-11
3.437500E-03    -1.182983E-01   4.266101E-09
3.458333E-03    -4.184674E-02   2.224936E-09
3.479167E-03    -8.111063E-03   -7.178766E-10
3.500000E-03    -1.731259E-02   2.924025E-10
3.520833E-03    -5.683854E-02   6.166374E-10
3.541667E-03    -6.544393E-03   9.054020E-10
3.562500E-03    4.606715E-02    -1.213948E-09
3.583333E-03    3.453021E-02    -1.551910E-09
3.604167E-03    -1.469639E-05   -2.667673E-10
3.625000E-03    -8.297107E-03   7.472926E-10
3.645833E-03    1.089102E-02    6.081666E-10
3.666667E-03    1.489451E-02    1.070949E-13
3.687500E-03    -1.671184E-02   -6.461512E-10
3.708333E-03    -2.476275E-02   1.588548E-09
3.729167E-03    -1.805012E-02   8.772612E-10
3.750000E-03    -4.130105E-03   3.825505E-10
3.770833E-03    2.481462E-03    1.534193E-10
3.791667E-03    -7.552782E-03   -3.082162E-10
3.812500E-03    -4.884737E-03   2.864679E-11
3.833333E-03    9.105840E-04    -5.242346E-10
3.854167E-03    6.672126E-03    -1.808112E-10
3.875000E-03    1.108043E-02    -1.580028E-11
3.895833E-03    -3.783304E-03   1.359561E-10
3.916667E-03    -3.375052E-03   2.837312E-10
3.937500E-03    -2.048348E-03   2.614040E-10
3.958333E-03    -1.731463E-03   1.066205E-10
3.979167E-03    1.577012E-03    1.331500E-09
4.000000E-03    -8.548182E-03   5.093170E-10
4.020833E-03    -5.201015E-03   1.713952E-09
4.041667E-03    -5.351001E-03   9.552188E-10
4.062500E-03    -9.144370E-03   2.243063E-10
4.083333E-03    -4.247094E-03   -2.004988E-10
4.104167E-03    -8.358402E-03   -6.241627E-10
4.125000E-03    2.211014E-03    -8.805423E-10
4.145833E-03    7.894723E-03    -9.834491E-10
4.166666E-03    7.790281E-03    -9.488348E-10
4.187500E-03    1.175384E-02    -1.001817E-09
4.208333E-03    5.704758E-03    -6.472302E-10
4.229167E-03    7.839097E-03    1.678150E-10
4.250000E-03    4.918108E-03    1.212749E-10
4.270833E-03    -5.017792E-03   9.464099E-11
4.291667E-03    -8.679966E-03   1.444223E-10
4.312500E-03    -1.465840E-02   6.542120E-10
4.333333E-03    -1.174463E-02   7.663652E-10
4.354167E-03    -8.119624E-03   -4.716889E-10
4.375000E-03    -9.512282E-03   5.747638E-11
4.395833E-03    -1.365365E-03   -3.062144E-10
4.416666E-03    -7.254793E-04   -3.293396E-10
4.437500E-03    3.601941E-03    -9.578898E-10
4.458333E-03    6.747589E-03    -5.126429E-10
4.479167E-03    8.773289E-04    -4.174325E-11
4.500000E-03    1.637597E-03    -1.789922E-10
4.520833E-03    -5.356240E-03   -3.448767E-10
4.541667E-03    -4.167886E-03   4.064638E-10
4.562500E-03    -3.496651E-03   -2.464495E-10
4.583333E-03    -9.965421E-03   5.298522E-10
4.604167E-03    -7.466045E-03   1.757122E-10
4.625000E-03    -7.762840E-03   5.961428E-10
4.645833E-03    -1.092414E-03   -6.302087E-10
4.666667E-03    2.037417E-03    -9.578226E-10
4.687500E-03    -2.883741E-03   -1.142325E-09
4.708333E-03    -5.662066E-04   -1.171282E-10
4.729167E-03    -1.737231E-04   1.135361E-09
4.750000E-03    2.668357E-03    3.081669E-10
4.770833E-03    2.707784E-03    1.312539E-09
4.791667E-03    -1.980200E-03   4.828614E-10
4.812500E-03    -2.957669E-05   -3.670702E-10
4.833333E-03    8.510894E-05    2.242084E-10
4.854166E-03    -2.735229E-04   -2.350374E-10
4.875000E-03    4.756147E-04    3.027814E-10
4.895833E-03    -3.287217E-03   -8.240645E-10
4.916667E-03    -8.246692E-04   -1.720284E-10
4.937500E-03    2.193989E-03    1.658354E-12
4.958333E-03    2.118073E-03    -2.752112E-10
4.979167E-03    4.890954E-03    -2.656795E-10
5.000000E-03    -1.359055E-04   -2.742796E-10
5.020833E-03    2.652413E-03    -6.524745E-11
5.041667E-03    3.519755E-03    -5.313591E-10
5.062500E-03    2.770301E-04    -1.471645E-10
5.083333E-03    8.343193E-04    2.153012E-11
5.104166E-03    -4.837891E-03   6.619730E-11
5.125000E-03    -3.019739E-03   1.916762E-10
5.145833E-03    -3.511773E-03   -6.034090E-12
5.166667E-03    -5.480839E-03   7.126071E-10
5.187500E-03    -2.668473E-03   1.409541E-10
5.208333E-03    -4.693445E-03   2.512347E-10
5.229167E-03    -4.272943E-04   2.390143E-10
5.250000E-03    9.843314E-04    -1.558357E-10
5.270833E-03    1.863240E-03    -2.730045E-10
5.291667E-03    4.680198E-03    6.673953E-12
5.312500E-03    3.546995E-03    -1.462996E-10
5.333333E-03    4.286012E-03    -4.767894E-10
5.354166E-03    2.755270E-03    6.419066E-10
5.375000E-03    -3.856610E-04   4.416931E-10
5.395833E-03    -1.200465E-03   -2.080425E-10
5.416667E-03    -3.224137E-03   1.579843E-10
5.437500E-03    -3.665444E-03   -1.283529E-12
5.458333E-03    -2.429849E-03   4.657504E-10
5.479167E-03    -2.836384E-03   1.158982E-10
5.500000E-03    -2.064820E-04   -4.462003E-10
5.520833E-03    9.635872E-04    -1.877124E-10
5.541666E-03    2.038297E-03    -1.282388E-10
5.562500E-03    4.717389E-03    3.854160E-10
5.583333E-03    2.429679E-03    2.086575E-10
5.604167E-03    3.602815E-03    -3.386086E-10
5.625000E-03    2.742773E-03    6.382779E-10
5.645833E-03    9.318653E-04    -6.452761E-11
5.666667E-03    2.828962E-04    1.689296E-10
5.687500E-03    -4.149695E-03   2.379128E-10
5.708333E-03    -3.098849E-03   -4.877920E-10
5.729167E-03    -3.572514E-03   -1.474536E-10
5.750000E-03    -3.267231E-03   -2.965174E-10
5.770833E-03    -1.689901E-03   -5.324728E-10
5.791666E-03    -2.298646E-03   5.153354E-10
5.812500E-03    1.529026E-03    -1.771197E-10
5.833333E-03    3.105378E-03    -5.258662E-10
5.854167E-03    4.262923E-03    -5.365308E-10
5.875000E-03    5.488360E-03    -3.836106E-10
5.895833E-03    4.368125E-03    -1.451092E-10
5.916667E-03    4.682445E-03    5.403509E-10
5.937500E-03    3.026453E-03    -1.565845E-10
5.958333E-03    4.460447E-04    -9.911127E-12
5.979167E-03    -1.774965E-04   8.180633E-10
6.000000E-03    -1.535978E-03   -3.486034E-10
6.020833E-03    -2.034102E-03   7.607835E-10
6.041666E-03    -2.636432E-03   1.045062E-09
6.062500E-03    -3.874552E-03   2.178503E-10
6.083333E-03    -1.448849E-03   -1.760935E-10
6.104167E-03    -6.974090E-04   -7.714718E-11
6.125000E-03    7.335221E-04    3.588848E-10
6.145833E-03    1.368145E-03    3.241901E-10
6.166667E-03    2.132084E-04    1.060519E-10
6.187500E-03    1.953751E-03    6.854312E-10
6.208333E-03    6.587428E-04    -3.092282E-11
6.229166E-03    2.185313E-04    6.314255E-10
6.250000E-03    -3.828963E-05   2.843422E-10
6.270833E-03    -8.208827E-04   -2.024117E-10
6.291667E-03    4.604837E-04    2.463668E-11
6.312500E-03    -3.223310E-04   4.059689E-10
6.333333E-03    3.167649E-04    2.270796E-10
6.354167E-03    4.858872E-04    -2.950462E-11
6.375000E-03    6.554715E-04    -5.217199E-10
6.395833E-03    1.651192E-03    -2.875610E-10
6.416667E-03    1.027959E-03    3.873474E-10
6.437500E-03    4.828652E-04    -1.434214E-10
6.458333E-03    4.253930E-04    4.170878E-10
6.479166E-03    5.026680E-04    1.033221E-11
6.500000E-03    1.087445E-03    1.224928E-10
6.520833E-03    7.518486E-04    -2.054387E-10
6.541667E-03    -6.203385E-04   -2.139095E-10
6.562500E-03    1.024164E-03    4.043817E-10
6.583333E-03    1.984752E-03    5.858345E-10
6.604167E-03    2.018810E-03    2.641501E-10
6.625000E-03    1.173004E-03    -3.219298E-10
6.645833E-03    -1.320931E-04   -3.377836E-10
6.666667E-03    1.637396E-03    -3.250460E-10
6.687500E-03    6.311107E-04    -5.650104E-10
6.708333E-03    7.181341E-06    -3.237560E-10
6.729166E-03    -2.122690E-04   1.465709E-10
6.750000E-03    1.158728E-04    1.056453E-09
6.770833E-03    1.244404E-03    5.385678E-11
6.791667E-03    -8.025962E-04   -3.854647E-10
6.812500E-03    -1.192903E-04   6.791109E-11
6.833333E-03    3.120433E-04    -1.346764E-10
6.854167E-03    4.609782E-04    6.259105E-10
6.875000E-03    5.195264E-04    -1.004988E-10
6.895833E-03    -1.277433E-03   -1.374004E-10
6.916666E-03    -1.031367E-03   3.332135E-10
6.937500E-03    -8.314169E-04   5.561916E-10
6.958333E-03    -7.760433E-05   -1.541570E-10
6.979167E-03    8.365456E-04    -1.341505E-10
7.000000E-03    3.571929E-04    -4.818715E-10
7.020833E-03    -5.840351E-04   -6.723069E-11
7.041667E-03    1.887395E-04    -1.194264E-10
7.062500E-03    1.731490E-03    2.529374E-10
7.083333E-03    1.720556E-03    -2.560182E-10
7.104167E-03    1.146410E-03    -2.354920E-10
7.125000E-03    8.000780E-04    2.442617E-10
7.145833E-03    2.857675E-03    7.128187E-10
7.166666E-03    2.305335E-03    2.654478E-11
7.187500E-03    9.804079E-04    5.378487E-11
7.208333E-03    6.290226E-04    -1.462948E-10
7.229167E-03    -4.727425E-04   -3.031581E-10
7.250000E-03    6.014867E-04    -2.047702E-10
7.270833E-03    1.058123E-03    -3.405357E-10
7.291667E-03    2.365292E-03    -4.335299E-10
7.312500E-03    1.743857E-03    -2.049308E-10
7.333333E-03    3.577652E-04    -6.251433E-10
7.354166E-03    1.506001E-03    6.885402E-10
7.375000E-03    1.675744E-03    1.563256E-10
7.395833E-03    1.469926E-03    1.356210E-11
7.416666E-03    1.445519E-04    8.825169E-10
7.437500E-03    -2.945685E-04   -4.136456E-10
7.458333E-03    -5.319907E-04   3.409359E-10
7.479167E-03    -1.208496E-03   1.009899E-10
7.500000E-03    -1.104837E-03   -7.361285E-10
7.520833E-03    -9.573969E-04   -8.996907E-10
7.541667E-03    -1.070857E-03   -1.701937E-10
7.562500E-03    -5.897343E-04   -5.223799E-11
7.583333E-03    2.514141E-04    -5.134320E-10
7.604166E-03    -7.534399E-05   -2.879618E-10
7.625000E-03    4.803294E-04    1.668212E-10
7.645833E-03    1.469010E-03    -3.157997E-10
7.666667E-03    1.679430E-03    1.581825E-11
7.687500E-03    1.117014E-03    1.257688E-10
7.708333E-03    4.221484E-04    -1.718050E-10
7.729167E-03    6.159647E-04    -1.456572E-10
7.750000E-03    -1.096962E-03   -4.363530E-10
7.770833E-03    -2.249263E-03   -3.050284E-10
7.791667E-03    -1.823834E-03   -1.051404E-10
7.812500E-03    -1.688067E-03   -1.435996E-10
7.833334E-03    -1.145936E-03   -6.276668E-10
7.854166E-03    -1.259011E-03   2.073288E-10
7.875000E-03    -9.097139E-04   9.221540E-11
7.895833E-03    8.286441E-04    3.204764E-10
7.916667E-03    2.253975E-03    -8.324554E-11
7.937500E-03    1.966821E-03    6.240418E-10
7.958333E-03    7.452560E-04    1.090123E-10
7.979167E-03    1.077038E-03    -4.301375E-10
7.999999E-03    1.624690E-03    -9.573047E-10
8.020833E-03    3.690007E-04    -2.938275E-12
8.041667E-03    -7.965453E-05   -1.519189E-10
8.062500E-03    -6.110357E-04   -1.722686E-11
8.083333E-03    -5.293753E-04   6.561917E-10
8.104167E-03    6.440788E-04    -2.140473E-10
8.125000E-03    1.885307E-04    7.058770E-10
8.145833E-03    -5.045079E-04   1.951042E-10
8.166666E-03    4.958372E-05    7.540585E-11
8.187500E-03    1.045300E-03    7.720715E-10
8.208334E-03    2.149881E-03    -1.588227E-10
8.229166E-03    2.110097E-03    -2.162243E-12
8.250000E-03    1.729829E-03    -1.710653E-10
8.270834E-03    2.212463E-03    -2.480067E-10
8.291666E-03    2.631446E-03    -2.080509E-10
8.312500E-03    2.009447E-03    -2.418153E-11
8.333333E-03    -6.434618E-04   -1.656672E-11
8.354167E-03    -1.717094E-03   2.892729E-10
8.375000E-03    -1.990716E-03   4.846896E-10
8.395833E-03    -1.854979E-03   8.642875E-11
8.416667E-03    -2.118544E-03   -1.289211E-10
8.437500E-03    -2.257230E-03   -6.076764E-10
8.458333E-03    -2.144454E-04   9.360414E-11
8.479167E-03    1.255260E-03    -3.665264E-10
8.500000E-03    1.392044E-03    -6.577605E-10
8.520833E-03    2.321460E-04    1.924251E-10
8.541667E-03    -4.978596E-04   -2.562365E-10
8.562500E-03    -1.307312E-04   1.068790E-10
8.583333E-03    -1.729982E-04   -3.138338E-10
8.604167E-03    -8.072054E-04   2.655457E-10
8.625000E-03    -8.354499E-04   1.756166E-10
8.645833E-03    2.233654E-04    -1.973152E-10
8.666666E-03    3.746334E-04    -1.307550E-09
8.687500E-03    6.852218E-04    4.627186E-10
8.708334E-03    7.983646E-05    1.798722E-09
8.729166E-03    8.629462E-04    -1.780651E-10
8.750000E-03    1.850205E-03    -3.274980E-10
8.770833E-03    8.224192E-04    -2.052924E-09
8.791666E-03    6.372355E-04    -9.332035E-10
8.812500E-03    8.873401E-04    9.263108E-10
8.833333E-03    1.352876E-03    -5.368512E-10
8.854167E-03    7.085187E-04    -1.129592E-09
8.875000E-03    3.157807E-04    2.608205E-12
8.895833E-03    6.986433E-04    -9.225613E-10
8.916667E-03    2.274145E-04    1.125750E-09
8.937499E-03    1.120238E-03    -1.369325E-10
8.958333E-03    1.639743E-03    -5.707970E-10
8.979167E-03    2.087330E-03    2.682826E-10
9.000000E-03    1.299917E-03    3.292371E-10
9.020833E-03    -1.832025E-03   -2.334724E-10
9.041667E-03    -3.249275E-03   2.254476E-10
9.062500E-03    -1.383543E-03   1.654481E-10
9.083333E-03    1.455606E-03    1.668873E-12
9.104166E-03    9.959191E-04    2.363080E-10
9.125000E-03    -1.038992E-03   6.240870E-10
9.145834E-03    -9.753940E-04   3.940008E-11
9.166666E-03    1.982992E-03    3.686398E-10
9.187500E-03    2.515284E-03    -1.712879E-10
9.208334E-03    8.860256E-04    -5.999364E-10
9.229166E-03    8.217272E-04    -9.446484E-10
9.250000E-03    1.541989E-03    -3.269857E-10
9.270833E-03    1.816463E-03    -2.532934E-10
9.291667E-03    1.224831E-04    -1.251133E-10
9.312500E-03    -1.402305E-03   1.978767E-10
9.333333E-03    -7.076382E-04   1.771013E-10
9.354167E-03    -3.666402E-04   8.529989E-10
9.374999E-03    -1.648644E-03   -2.067135E-10
9.395833E-03    -2.626644E-03   3.083331E-11
9.416667E-03    -1.811101E-03   -1.762813E-10
9.437500E-03    -2.175813E-03   -5.440201E-10
9.458333E-03    -2.860447E-03   -4.949594E-11
9.479167E-03    -1.381902E-03   3.164506E-10
9.500000E-03    -6.586505E-04   3.719657E-10
9.520833E-03    1.462338E-04    4.529565E-10
9.541666E-03    3.092667E-04    2.675857E-11
9.562500E-03    8.627298E-04    4.827143E-10
9.583334E-03    1.141107E-04    5.466499E-10
9.604166E-03    -5.186357E-04   -3.594983E-10
9.625000E-03    -1.040873E-03   -2.132410E-10
9.645834E-03    -2.414431E-03   -3.006503E-10
9.666666E-03    -2.732952E-03   -8.584015E-11
9.687500E-03    -2.517392E-03   -2.900393E-10
9.708333E-03    -2.533110E-03   5.197548E-11
9.729167E-03    -2.470357E-03   1.746230E-10
9.750000E-03    -8.354041E-04   2.949904E-10
9.770833E-03    3.916991E-04    -2.667273E-10
9.791667E-03    3.507322E-04    -6.196023E-10
9.812500E-03    -5.566692E-04   -2.174004E-10
9.833333E-03    8.654962E-04    -3.212834E-10
9.854167E-03    1.290669E-03    -2.385378E-10
9.875000E-03    -1.641185E-03   -6.511798E-11
9.895833E-03    -2.832452E-03   2.968106E-10
9.916667E-03    -1.094020E-03   4.601951E-10
9.937500E-03    -2.784324E-04   4.296669E-10
9.958333E-03    3.238359E-04    3.403782E-10
9.979167E-03    8.400701E-04    -9.781520E-10
1.000000E-02    1.808115E-03    -4.257506E-10
1.002083E-02    1.589861E-03    -8.208058E-10
1.004167E-02    1.626915E-03    -6.715284E-10
1.006250E-02    7.123406E-04    -1.060277E-10
1.008333E-02    -2.380923E-04   -1.940073E-10
1.010417E-02    2.322324E-04    3.801413E-10
1.012500E-02    -4.179351E-04   4.472840E-10
1.014583E-02    -1.105350E-03   2.532052E-10
1.016667E-02    -1.264061E-03   3.882915E-10
1.018750E-02    -1.482665E-03   5.476982E-10
1.020833E-02    -9.791648E-04   1.451000E-10
1.022917E-02    4.217748E-05    -1.434317E-10
1.025000E-02    -5.823720E-04   -4.028937E-10
1.027083E-02    -9.423733E-04   -5.566108E-10
1.029167E-02    7.547432E-05    -3.187423E-10
1.031250E-02    7.471062E-04    -1.474606E-10
1.033333E-02    5.028911E-04    5.031242E-10
1.035417E-02    -3.157356E-05   4.118580E-10
1.037500E-02    8.215592E-04    2.778114E-10
1.039583E-02    9.502930E-04    1.963572E-10
1.041667E-02    3.926305E-04    -2.994098E-10
1.043750E-02    -2.236387E-05   -2.853006E-10
1.045833E-02    -3.020434E-04   -2.779176E-10
1.047917E-02    3.656001E-04    -1.855234E-10
1.050000E-02    1.417364E-06    9.602502E-11
1.052083E-02    -6.707916E-04   3.839490E-10
1.054167E-02    -3.319230E-04   4.819363E-10
1.056250E-02    1.228352E-04    5.584941E-11
1.058333E-02    -9.199776E-05   2.431162E-10
1.060417E-02    -6.066127E-04   2.701689E-10
1.062500E-02    1.064617E-04    1.755459E-10
1.064583E-02    5.230669E-04    1.809719E-10
1.066667E-02    6.182004E-04    3.151399E-10
1.068750E-02    3.814590E-04    -5.602487E-10
1.070833E-02    -9.156441E-05   4.570211E-10
1.072917E-02    -1.798858E-04   -1.282388E-10
1.075000E-02    -2.444946E-04   -9.032530E-11
1.077083E-02    -2.835667E-04   -2.995626E-10
1.079167E-02    -8.309295E-04   -1.408870E-10
1.081250E-02    -5.400884E-04   2.237772E-10
1.083333E-02    -9.546387E-05   -2.946763E-10
1.085417E-02    9.197524E-05    -2.328306E-10
1.087500E-02    -5.018678E-05   4.756657E-10
1.089583E-02    -7.759258E-04   2.899014E-10
1.091667E-02    -6.801761E-04   4.744442E-10
1.093750E-02    -4.943719E-04   -1.085152E-10
1.095833E-02    -2.938868E-04   4.698164E-11
1.097917E-02    -6.704992E-04   2.245205E-11
1.100000E-02    -7.035068E-04   -1.965623E-10
1.102083E-02    -5.471798E-04   3.939359E-11
1.104167E-02    -3.114227E-04   -6.054374E-11
1.106250E-02    -8.492084E-05   3.708666E-10
1.108333E-02    7.663767E-04    1.248104E-10
1.110417E-02    1.357001E-03    -3.675873E-10
1.112500E-02    1.917948E-03    7.364230E-11
1.114583E-02    2.228353E-03    -4.738467E-10
1.116667E-02    1.760446E-03    -9.052303E-10
1.118750E-02    7.409903E-04    -1.850242E-10
1.120833E-02    -7.539529E-04   -5.368696E-11
1.122917E-02    -5.601698E-04   9.089593E-11
1.125000E-02    -1.086726E-03   3.368251E-10
1.127083E-02    -1.999146E-03   7.108592E-10
1.129167E-02    -2.200724E-03   7.824685E-10
1.131250E-02    -1.832312E-03   5.838585E-11
1.133333E-02    -2.971380E-04   -2.219167E-10
1.135417E-02    1.881281E-04    -1.919034E-10
1.137500E-02    1.264744E-03    4.929461E-10
1.139583E-02    1.706226E-03    -3.205969E-10
1.141667E-02    1.387101E-03    -4.855008E-10
1.143750E-02    1.927809E-03    1.053766E-09
1.145833E-02    1.858867E-03    3.237178E-11
1.147917E-02    1.573435E-03    -7.509125E-11
1.150000E-02    6.173364E-04    1.091394E-10
1.152083E-02    -1.108472E-04   5.966285E-10
1.154167E-02    5.600888E-04    6.158416E-10
1.156250E-02    -2.981492E-04   -7.958079E-12
1.158333E-02    -9.474235E-04   -5.305475E-10
1.160417E-02    -7.991043E-04   -4.122864E-10
