Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    8.033040E-05    4.401954E-10
1.416667E-03    -8.887601E-05   -5.497967E-11
1.437500E-03    1.015856E-04    3.233182E-11
1.458333E-03    -9.118190E-05   -4.053134E-10
1.479167E-03    1.126115E-04    5.416305E-10
1.500000E-03    -5.125217E-06   4.999008E-10
1.520833E-03    -2.393341E-05   -3.869828E-11
1.541667E-03    9.581473E-05    -1.148457E-11
1.562500E-03    -7.484927E-05   1.850198E-11
1.583333E-03    4.110732E-05    3.155143E-10
1.604167E-03    -1.644491E-04   -1.414888E-10
1.625000E-03    1.887368E-04    -2.815836E-11
1.645833E-03    -4.573944E-05   1.087561E-10
1.666667E-03    1.061378E-04    -1.630849E-10
1.687500E-03    -1.189845E-05   9.762802E-11
1.708333E-03    1.525908E-05    -6.972879E-10
1.729167E-03    1.541882E-04    -2.245205E-10
1.750000E-03    -1.523943E-04   4.406574E-11
1.770833E-03    5.072850E-05    1.753802E-10
1.791667E-03    -2.640356E-04   2.999412E-10
1.812500E-03    1.913422E-04    2.485238E-10
1.833333E-03    -1.481875E-04   1.003556E-09
1.854167E-03    1.003067E-04    1.415201E-10
1.875000E-03    -3.828386E-05   2.560431E-11
1.895833E-03    1.691614E-05    -3.424336E-10
1.916667E-03    1.903117E-04    -6.239356E-10
1.937500E-03    -1.184463E-04   -8.025308E-10
1.958333E-03    1.955723E-04    -7.454644E-10
1.979167E-03    -1.981719E-04   -5.781173E-10
2.000000E-03    1.490780E-04    1.744623E-10
2.020833E-03    -7.277995E-05   -4.345602E-10
2.041667E-03    -6.449231E-05   9.783394E-10
2.062500E-03    1.232887E-04    1.169191E-09
2.083333E-03    -2.388987E-04   1.809802E-12
2.104167E-03    3.577044E-04    -3.146316E-10
2.125000E-03    -3.973661E-04   -2.992109E-10
2.145833E-03    3.908628E-04    -2.671894E-09
2.166667E-03    -3.102576E-04   -7.130346E-10
2.187500E-03    1.709677E-04    6.117511E-10
2.208333E-03    -1.134482E-04   3.603206E-10
2.229167E-03    -6.287770E-06   4.030132E-10
2.250000E-03    2.060055E-04    2.981360E-10
2.270833E-03    -2.787646E-04   1.079615E-09
2.291667E-03    2.686057E-04    4.601508E-10
2.312500E-03    -2.127218E-04   -1.209628E-10
2.333333E-03    1.926209E-04    -4.615506E-10
2.354167E-03    -3.599359E-05   -3.346050E-10
2.375000E-03    -1.651277E-04   4.887635E-11
2.395833E-03    2.857106E-04    -2.534637E-10
2.416667E-03    -3.162261E-04   2.004988E-10
2.437500E-03    4.779871E-04    -2.394109E-10
2.458333E-03    -6.145936E-04   1.128087E-10
2.479167E-03    4.897930E-04    8.074263E-10
2.500000E-03    -3.838653E-04   7.984293E-10
2.520833E-03    2.410092E-04    1.189074E-10
2.541667E-03    -2.720582E-04   -1.655502E-10
2.562500E-03    1.375616E-04    -1.976548E-10
2.583333E-03    8.917713E-05    -2.106685E-10
2.604167E-03    -5.819862E-05   -3.652245E-10
2.625000E-03    6.283703E-05    -1.018634E-10
2.645833E-03    -5.301241E-06   -8.249828E-10
2.666667E-03    1.212207E-05    5.729817E-10
2.687500E-03    1.350091E-04    -4.920366E-10
2.708333E-03    -2.894536E-04   1.236913E-10
2.729167E-03    3.665124E-04    -5.238689E-10
2.750000E-03    -4.936402E-04   -3.607841E-10
2.770833E-03    5.800778E-04    -7.329992E-10
2.791667E-03    -6.437695E-04   -2.298168E-10
2.812500E-03    6.802768E-04    4.126613E-11
2.833333E-03    -6.526173E-04   8.421921E-10
2.854167E-03    6.444064E-04    7.612471E-10
2.875000E-03    -5.660517E-04   4.947651E-10
2.895833E-03    5.394223E-04    4.147296E-10
2.916667E-03    -4.460549E-04   4.695846E-10
2.937500E-03    3.804078E-04    2.403919E-10
2.958333E-03    -3.450901E-04   2.843865E-10
2.979167E-03    3.627686E-04    -2.343108E-10
3.000000E-03    -3.740010E-04   -5.701285E-11
3.020833E-03    4.519486E-04    -8.579656E-10
3.041667E-03    -5.900387E-04   -1.329369E-09
3.062500E-03    7.169899E-04    -1.097635E-10
3.083333E-03    -8.687586E-04   -7.032176E-10
3.104167E-03    1.056017E-03    1.000980E-10
3.125000E-03    -1.235643E-03   2.365222E-10
3.145833E-03    1.347304E-03    1.921994E-09
3.166667E-03    -1.494933E-03   1.650028E-09
3.187500E-03    1.566750E-03    9.630394E-11
3.208333E-03    -1.746318E-03   -1.624162E-11
3.229167E-03    1.914813E-03    -8.118934E-10
3.250000E-03    -1.966510E-03   -3.635761E-11
3.270833E-03    2.434885E-03    9.822543E-11
3.291667E-03    -2.860570E-03   4.609813E-12
3.312500E-03    4.258828E-03    2.423891E-10
3.333333E-03    -4.048730E-03   -4.602043E-10
3.354167E-03    5.351102E-02    6.739356E-10
3.375000E-03    1.202521E-01    -3.092282E-11
3.395833E-03    5.663529E-02    -3.801688E-10
3.416667E-03    4.257148E-02    -1.004706E-09
3.437500E-03    5.303098E-02    -9.985717E-10
3.458333E-03    2.290112E-02    -9.228518E-10
3.479167E-03    -1.597540E-01   2.738827E-09
3.500000E-03    -1.184134E-01   3.890364E-09
3.520833E-03    -3.231165E-02   1.697117E-09
3.541667E-03    6.620854E-03    -6.323262E-10
3.562500E-03    -4.288408E-02   1.305125E-10
3.583333E-03    -2.832494E-02   1.463662E-09
3.604167E-03    4.698405E-02    -1.252998E-09
3.625000E-03    6.444421E-02    -1.036200E-09
3.645833E-03    3.093635E-02    -1.007381E-09
3.666667E-03    -2.876556E-02   1.933925E-09
3.687500E-03    5.844599E-04    7.743456E-10
3.708333E-03    9.508148E-03    -4.016043E-11
3.729167E-03    -3.785027E-03   7.031642E-11
3.750000E-03    -2.885466E-02   1.498884E-10
3.770833E-03    -2.821618E-02   2.182163E-09
3.791667E-03    -6.087476E-03   1.038148E-09
3.812500E-03    -3.388295E-03   3.160056E-11
3.833333E-03    8.848157E-03    -2.182252E-10
3.854167E-03    -5.255772E-03   -6.447025E-10
3.875000E-03    2.007069E-03    4.757444E-11
3.895833E-03    3.706976E-03    -3.825049E-10
3.916667E-03    1.443153E-02    -4.425093E-10
3.937500E-03    1.180966E-03    3.982516E-10
3.958333E-03    -6.569235E-03   8.276937E-10
3.979167E-03    -3.690505E-03   4.668025E-10
4.000000E-03    -7.270492E-03   1.392238E-10
4.020833E-03    3.095710E-03    1.243992E-09
4.041667E-03    -1.343098E-02   1.224643E-09
4.062500E-03    -6.304882E-03   -9.686998E-11
4.083333E-03    -1.032719E-02   6.143565E-11
4.104167E-03    -2.566348E-03   4.322953E-10
4.125000E-03    -7.474875E-03   7.665258E-10
4.145833E-03    -7.821087E-03   -1.844027E-09
4.166666E-03    2.474766E-03    -1.594250E-09
4.187500E-03    -2.520084E-03   -7.658656E-10
4.208333E-03    1.054543E-02    -4.811051E-10
4.229167E-03    1.037621E-03    -2.222288E-10
4.250000E-03    6.862136E-03    -1.450929E-09
4.270833E-03    2.716866E-04    1.348177E-11
4.291667E-03    4.013347E-03    9.920606E-11
4.312500E-03    -7.685652E-04   9.536942E-10
4.333333E-03    -1.040517E-02   1.290947E-10
4.354167E-03    -6.302033E-03   6.228700E-10
4.375000E-03    -9.647635E-03   5.435657E-10
4.395833E-03    -1.398201E-03   -2.686933E-10
4.416666E-03    -9.366808E-03   2.890587E-10
4.437500E-03    -9.777389E-05   -9.366687E-11
4.458333E-03    7.800013E-04    -3.875606E-10
4.479167E-03    6.931510E-03    -1.433149E-09
4.500000E-03    3.626451E-03    -5.487374E-10
4.520833E-03    5.104149E-04    2.814752E-10
4.541667E-03    4.886349E-03    -7.028298E-10
4.562500E-03    -1.167053E-03   -2.893264E-10
4.583333E-03    6.699056E-04    -2.736554E-10
4.604167E-03    -1.115430E-02   3.249214E-10
4.625000E-03    -2.888562E-03   4.638958E-10
4.645833E-03    -9.133201E-03   3.301290E-10
4.666667E-03    -4.452980E-03   1.535799E-10
4.687500E-03    -4.470384E-03   2.808725E-11
4.708333E-03    -3.643498E-03   9.576467E-11
4.729167E-03    4.149081E-03    -8.181017E-11
4.750000E-03    -2.892728E-03   -9.871576E-11
4.770833E-03    8.212474E-03    -1.504590E-10
4.791667E-03    -2.488153E-03   -5.508195E-10
4.812500E-03    4.438799E-03    2.913539E-09
4.833333E-03    -2.577704E-03   2.241949E-09
4.854166E-03    3.553910E-04    -5.703779E-10
4.875000E-03    2.673932E-03    -5.929370E-10
4.895833E-03    -6.009375E-03   -5.037865E-11
4.916667E-03    3.791710E-03    5.757637E-10
4.937500E-03    -4.298341E-03   -6.721074E-10
4.958333E-03    6.846791E-03    -1.021434E-09
4.979167E-03    -2.337716E-03   5.789603E-10
5.000000E-03    2.770317E-03    -6.454735E-11
5.020833E-03    4.678187E-03    -5.291920E-10
5.041667E-03    -2.723707E-04   2.590408E-10
5.062500E-03    3.619204E-03    -2.422469E-10
5.083333E-03    -7.138087E-03   4.451705E-10
5.104166E-03    2.709673E-03    5.358024E-10
5.125000E-03    -6.283092E-03   -3.404409E-10
5.145833E-03    -2.834554E-03   7.263474E-10
5.166667E-03    -5.881730E-03   -4.827055E-10
5.187500E-03    -3.969334E-03   -2.357953E-11
5.208333E-03    2.090481E-03    8.028109E-11
5.229167E-03    -4.511644E-03   5.562543E-10
5.250000E-03    2.207493E-03    -3.946932E-11
5.270833E-03    -7.770649E-04   -1.494600E-10
5.291667E-03    6.798883E-03    2.812121E-10
5.312500E-03    2.458165E-03    -8.948671E-10
5.333333E-03    2.348453E-03    -8.895929E-10
5.354166E-03    3.105116E-03    -1.689694E-10
5.375000E-03    1.167057E-03    1.394916E-10
5.395833E-03    2.346151E-03    8.003553E-11
5.416667E-03    -4.690942E-03   2.431204E-10
5.437500E-03    -2.817737E-03   5.117954E-10
5.458333E-03    -5.116880E-03   2.288003E-10
5.479167E-03    -1.579863E-03   -8.944073E-10
5.500000E-03    -3.033147E-03   -3.585859E-10
5.520833E-03    -6.117852E-04   4.715458E-10
5.541666E-03    1.888489E-03    -4.804626E-10
5.562500E-03    3.358032E-03    3.115107E-10
5.583333E-03    5.060049E-03    4.314034E-10
5.604167E-03    2.340206E-03    -9.408795E-11
5.625000E-03    3.826167E-03    -1.303562E-10
5.645833E-03    4.107143E-04    -2.313857E-10
5.666667E-03    2.001781E-03    1.058045E-09
5.687500E-03    -2.412021E-03   3.946404E-10
5.708333E-03    -2.237992E-03   3.943795E-11
5.729167E-03    -2.366799E-03   -4.954069E-10
5.750000E-03    -2.180282E-03   2.833523E-10
5.770833E-03    -8.247894E-04   -1.289341E-10
5.791666E-03    -2.432615E-03   -5.482823E-10
5.812500E-03    1.843765E-03    9.986252E-10
5.833333E-03    -2.567200E-04   7.099138E-10
5.854167E-03    2.475820E-03    9.131051E-11
5.875000E-03    1.554533E-03    3.547251E-10
5.895833E-03    2.797151E-03    -4.062436E-11
5.916667E-03    3.004291E-03    9.938887E-11
5.937500E-03    1.952834E-03    -1.847345E-10
5.958333E-03    3.813475E-03    3.682111E-10
5.979167E-03    1.638058E-03    1.269009E-10
6.000000E-03    2.705527E-03    1.974850E-10
6.020833E-03    6.558138E-05    -2.751133E-10
6.041666E-03    8.929770E-04    8.685499E-10
6.062500E-03    -5.364368E-04   -3.574138E-10
6.083333E-03    -1.350191E-03   -1.114755E-09
6.104167E-03    -2.735001E-03   -1.086399E-10
6.125000E-03    -3.162099E-03   -7.343898E-10
6.145833E-03    -2.207674E-03   1.148139E-09
6.166667E-03    -2.189626E-03   6.657853E-10
6.187500E-03    -5.212853E-04   5.888171E-10
6.208333E-03    -1.064243E-03   3.598922E-10
6.229166E-03    1.770493E-03    -4.855455E-10
6.250000E-03    8.918843E-04    -2.027638E-10
6.270833E-03    2.834556E-03    -1.036788E-09
6.291667E-03    1.688309E-03    -1.021663E-10
6.312500E-03    2.432376E-03    -1.017795E-09
6.333333E-03    2.560449E-03    -2.601155E-10
6.354167E-03    1.075011E-04    -2.457326E-10
6.375000E-03    1.131635E-03    3.839670E-10
6.395833E-03    -2.404409E-03   7.208369E-10
6.416667E-03    3.213849E-04    -4.356120E-10
6.437500E-03    -2.293518E-03   -3.833968E-10
6.458333E-03    -6.857559E-05   3.564851E-11
6.479166E-03    2.298975E-04    3.201056E-11
6.500000E-03    -1.594759E-05   -1.028440E-10
6.520833E-03    2.850205E-03    -6.160622E-10
6.541667E-03    5.956323E-05    7.969207E-11
6.562500E-03    3.500514E-03    8.839042E-11
6.583333E-03    2.375329E-05    4.735836E-10
6.604167E-03    2.802823E-03    1.617830E-10
6.625000E-03    1.973700E-03    2.385553E-10
6.645833E-03    1.270234E-03    3.345870E-10
6.666667E-03    2.249877E-03    2.909464E-11
6.687500E-03    -3.017939E-04   -3.444487E-10
6.708333E-03    3.562264E-03    -8.794638E-10
6.729166E-03    5.010822E-04    -3.723222E-10
6.750000E-03    2.966988E-03    6.236852E-10
6.770833E-03    1.932288E-03    -2.319923E-10
6.791667E-03    2.479123E-03    7.515096E-10
6.812500E-03    3.189454E-03    -2.494509E-10
6.833333E-03    9.300403E-04    3.128310E-10
6.854167E-03    2.604497E-03    -7.942894E-11
6.875000E-03    -7.893634E-04   -3.191413E-10
6.895833E-03    4.056399E-04    6.361468E-10
6.916666E-03    -1.566410E-03   4.876546E-11
6.937500E-03    -1.812736E-03   -9.044997E-11
6.958333E-03    -2.351240E-03   5.783132E-10
6.979167E-03    -2.417329E-03   1.743285E-10
7.000000E-03    4.076371E-04    -2.595357E-10
7.020833E-03    -1.039239E-05   -3.381890E-10
7.041667E-03    1.153700E-03    6.228700E-10
7.062500E-03    1.062424E-03    -2.450729E-10
7.083333E-03    2.565928E-03    -7.393025E-10
7.104167E-03    1.538030E-03    1.581726E-10
7.125000E-03    3.323877E-05    -3.491297E-10
7.145833E-03    -4.253773E-04   9.089237E-10
7.166666E-03    -8.520045E-04   -3.491297E-10
7.187500E-03    -1.164566E-03   5.510421E-10
7.208333E-03    -2.121204E-03   6.765971E-10
7.229167E-03    -1.662133E-03   4.545508E-10
7.250000E-03    -2.255527E-03   6.295155E-11
7.270833E-03    -9.977962E-04   4.732717E-10
7.291667E-03    -2.037489E-04   3.355200E-10
7.312500E-03    1.265338E-03    -1.267279E-10
7.333333E-03    8.354803E-04    -3.178061E-10
7.354166E-03    1.088207E-03    2.971019E-10
7.375000E-03    2.124570E-03    -3.207923E-10
7.395833E-03    1.649509E-03    1.992053E-10
7.416666E-03    1.547703E-03    7.405229E-11
7.437500E-03    3.324712E-05    2.897299E-10
7.458333E-03    2.916125E-04    1.814673E-10
7.479167E-03    -1.251542E-03   -2.725133E-10
7.500000E-03    -2.127545E-03   5.254998E-10
7.520833E-03    -3.165830E-03   -3.344079E-10
7.541667E-03    -3.633955E-03   -1.272757E-10
7.562500E-03    -2.620177E-03   -1.821219E-10
7.583333E-03    -2.489722E-03   -1.750154E-10
7.604166E-03    -1.476652E-03   -7.264094E-10
7.625000E-03    -1.404944E-03   -9.255582E-12
7.645833E-03    -2.304372E-05   -2.378952E-10
7.666667E-03    3.704057E-04    2.116270E-10
7.687500E-03    3.454009E-04    2.315020E-10
7.708333E-03    4.465162E-04    2.795819E-12
7.729167E-03    5.880252E-04    -1.041903E-10
7.750000E-03    6.249218E-04    2.757108E-10
7.770833E-03    2.760981E-04    -9.720533E-10
7.791667E-03    2.238864E-04    -5.284876E-10
7.812500E-03    -6.986534E-07   1.603961E-10
7.833334E-03    5.953550E-04    3.570206E-10
7.854166E-03    -3.031105E-04   -8.278619E-11
7.875000E-03    -7.783894E-04   -2.582116E-10
7.895833E-03    -1.702958E-03   -3.975111E-10
7.916667E-03    -8.512086E-04   -4.890091E-10
7.937500E-03    -7.036013E-04   1.171466E-10
7.958333E-03    -5.600345E-04   1.334548E-10
7.979167E-03    1.014328E-03    5.986341E-10
7.999999E-03    1.555747E-03    1.097100E-10
8.020833E-03    3.438499E-03    3.106188E-10
8.041667E-03    2.114309E-03    -1.313938E-09
8.062500E-03    1.889594E-03    -8.209524E-10
8.083333E-03    1.526907E-05    -2.173378E-11
8.104167E-03    -3.860757E-04   -3.934502E-10
8.125000E-03    4.510289E-05    1.556796E-10
8.145833E-03    -1.691839E-03   6.393158E-11
8.166666E-03    -1.110967E-03   1.120996E-10
8.187500E-03    -2.367807E-03   -1.068656E-11
8.208334E-03    -3.601910E-04   2.364594E-10
8.229166E-03    -5.263403E-04   3.559956E-10
8.250000E-03    6.094229E-04    2.171375E-10
8.270834E-03    1.559247E-03    -1.644579E-10
8.291666E-03    1.241839E-03    -4.818672E-10
8.312500E-03    3.191575E-03    -1.260897E-10
8.333333E-03    2.353781E-03    -3.067850E-10
8.354167E-03    3.236525E-03    -4.919292E-10
8.375000E-03    1.511113E-03    -3.772092E-10
8.395833E-03    1.069000E-03    4.245910E-10
8.416667E-03    4.896078E-04    5.131692E-10
8.437500E-03    -9.083891E-04   2.537131E-10
8.458333E-03    -9.578064E-04   -6.625006E-11
8.479167E-03    -2.828576E-03   1.523667E-10
8.500000E-03    -1.766709E-03   6.203014E-10
8.520833E-03    -1.740033E-03   2.157866E-10
8.541667E-03    -7.161828E-04   -5.524151E-10
8.562500E-03    -6.038871E-04   3.038875E-10
8.583333E-03    -5.168846E-04   4.465481E-10
8.604167E-03    7.360954E-04    3.026835E-10
8.625000E-03    4.548930E-04    1.371395E-11
8.645833E-03    1.300365E-03    2.326165E-10
8.666666E-03    7.754529E-04    4.037621E-10
8.687500E-03    1.688332E-03    -3.812572E-10
8.708334E-03    2.358408E-03    -7.507263E-10
8.729166E-03    2.614354E-03    -1.947780E-09
8.750000E-03    2.561389E-03    -4.544445E-10
8.770833E-03    2.014409E-03    1.030778E-09
8.791666E-03    1.669431E-03    2.507528E-10
8.812500E-03    4.931337E-04    -3.646572E-09
8.833333E-03    1.439384E-04    -4.836630E-10
8.854167E-03    3.118852E-06    3.146224E-10
8.875000E-03    3.792425E-05    8.363374E-11
8.895833E-03    -3.906466E-05   -2.246230E-10
8.916667E-03    1.819430E-04    -6.430571E-10
8.937499E-03    1.058874E-03    4.236815E-10
8.958333E-03    9.406683E-04    1.588958E-09
8.979167E-03    7.059679E-04    2.734902E-10
9.000000E-03    3.012000E-04    1.600435E-10
9.020833E-03    7.170797E-04    -5.845779E-11
9.041667E-03    8.545611E-04    -3.078556E-10
9.062500E-03    4.587684E-04    6.530126E-10
9.083333E-03    -2.188823E-04   -1.661495E-10
9.104166E-03    -1.193978E-04   -3.067667E-10
9.125000E-03    2.977343E-04    3.019393E-10
9.145834E-03    4.840719E-05    -6.655803E-10
9.166666E-03    1.317275E-03    -3.230305E-10
9.187500E-03    1.677228E-03    5.753455E-11
9.208334E-03    1.502041E-03    -4.420550E-10
9.229166E-03    2.920072E-04    -8.065970E-11
9.250000E-03    -4.357166E-03   -4.072708E-10
9.270833E-03    -1.020265E-02   -5.239760E-10
9.291667E-03    -7.822234E-03   -3.773340E-10
9.312500E-03    -2.088633E-03   -8.477562E-10
9.333333E-03    -2.376148E-03   -1.970031E-10
9.354167E-03    -2.113299E-03   -2.573151E-10
9.374999E-03    4.955903E-03    4.010696E-10
9.395833E-03    8.026501E-03    3.829345E-10
9.416667E-03    5.051970E-03    5.666863E-10
9.437500E-03    1.944727E-03    2.601690E-10
9.458333E-03    1.915219E-03    2.695309E-10
9.479167E-03    1.600809E-03    -2.329043E-11
9.500000E-03    -3.905581E-04   -1.053079E-09
9.520833E-03    -1.946161E-03   2.333477E-10
9.541666E-03    -1.473617E-03   5.134249E-11
9.562500E-03    7.413015E-04    3.391612E-10
9.583334E-03    1.079253E-03    -1.974407E-10
9.604166E-03    1.745200E-04    2.280847E-10
9.625000E-03    -3.080208E-04   5.228164E-10
9.645834E-03    4.092809E-04    -3.995765E-10
9.666666E-03    8.391351E-04    -1.935442E-10
9.687500E-03    -2.289091E-04   1.958626E-10
9.708333E-03    -7.278529E-04   8.139894E-10
9.729167E-03    2.981535E-04    1.580203E-10
9.750000E-03    9.039269E-04    -4.350326E-10
9.770833E-03    3.685197E-04    -1.851242E-10
9.791667E-03    -2.532228E-04   7.749447E-11
9.812500E-03    7.193261E-04    4.469895E-10
9.833333E-03    -5.269353E-04   -3.653048E-10
9.854167E-03    -2.852327E-03   -3.540298E-10
9.875000E-03    -1.832338E-03   -4.834186E-10
9.895833E-03    -2.376397E-03   -2.571552E-10
9.916667E-03    -2.113509E-03   -6.697667E-10
9.937500E-03    -3.437460E-04   -2.574425E-10
9.958333E-03    3.160106E-03    2.255915E-11
9.979167E-03    3.286963E-03    4.918400E-10
1.000000E-02    2.942711E-03    -1.972357E-10
1.002083E-02    3.245316E-03    -2.850635E-10
1.004167E-02    7.583507E-04    2.353978E-11
1.006250E-02    1.073075E-03    -9.243759E-10
1.008333E-02    -3.901590E-04   -4.247014E-11
1.010417E-02    -3.513858E-04   -9.054100E-10
1.012500E-02    -1.477845E-03   -1.146093E-10
1.014583E-02    -2.646997E-04   -1.027131E-09
1.016667E-02    -3.028249E-04   6.707833E-10
1.018750E-02    -1.155208E-03   4.780729E-10
1.020833E-02    -1.375549E-03   6.546755E-10
1.022917E-02    -2.346924E-03   2.459376E-10
1.025000E-02    -1.826685E-03   2.667129E-10
1.027083E-02    -2.236697E-03   2.148656E-12
1.029167E-02    -1.891437E-03   8.408352E-11
1.031250E-02    -9.124156E-04   4.090722E-10
1.033333E-02    6.133416E-04    -4.548544E-10
1.035417E-02    1.495660E-03    3.853312E-10
1.037500E-02    1.121203E-03    -4.839443E-11
1.039583E-02    1.496255E-03    4.650891E-11
1.041667E-02    1.260657E-03    -1.953895E-10
1.043750E-02    4.016437E-04    3.399904E-10
1.045833E-02    -1.312114E-04   -1.147536E-11
1.047917E-02    -2.795117E-04   3.887651E-11
1.050000E-02    2.347834E-05    1.784644E-11
1.052083E-02    -3.731376E-04   2.674220E-10
1.054167E-02    -3.645259E-04   -6.265263E-11
1.056250E-02    1.747185E-04    1.866598E-10
1.058333E-02    7.656701E-04    2.221263E-10
1.060417E-02    7.183707E-04    5.769057E-11
1.062500E-02    3.008122E-04    -5.598516E-11
1.064583E-02    8.322342E-04    -1.243376E-10
1.066667E-02    1.297315E-03    -2.728484E-10
1.068750E-02    1.221303E-03    4.729372E-11
1.070833E-02    5.950801E-04    3.128662E-10
1.072917E-02    -1.059537E-04   1.818989E-12
1.075000E-02    -2.934568E-04   8.384984E-10
1.077083E-02    -1.217602E-03   8.190806E-11
1.079167E-02    -2.320843E-03   3.904586E-10
1.081250E-02    -2.875125E-03   -1.534433E-09
1.083333E-02    -2.338278E-03   -1.136868E-09
1.085417E-02    -1.565741E-03   -3.810783E-10
1.087500E-02    -9.382523E-04   -1.728040E-10
1.089583E-02    4.392984E-05    -5.366019E-11
1.091667E-02    6.985142E-04    -3.462322E-10
1.093750E-02    1.362125E-03    -8.588931E-11
1.095833E-02    7.563400E-04    2.771106E-10
1.097917E-02    -1.235271E-04   4.548588E-10
1.100000E-02    -9.516753E-04   5.014169E-10
1.102083E-02    -1.021839E-03   -2.285953E-10
1.104167E-02    -9.535706E-04   5.350950E-10
1.106250E-02    -7.465399E-04   7.213539E-11
1.108333E-02    1.729061E-05    3.893005E-11
1.110417E-02    7.453290E-04    -6.788843E-10
1.112500E-02    1.594620E-03    -5.692901E-10
1.114583E-02    1.449652E-03    -2.648859E-10
1.116667E-02    1.617262E-03    2.093888E-10
1.118750E-02    1.384842E-03    -5.949120E-10
1.120833E-02    1.727370E-04    -5.939981E-10
1.122917E-02    -7.851285E-04   -3.012122E-10
1.125000E-02    -1.547219E-03   1.218945E-10
1.127083E-02    -1.401276E-03   -1.891749E-10
1.129167E-02    -1.673544E-03   1.310296E-10
1.131250E-02    -1.369275E-03   5.397939E-10
1.133333E-02    -6.421558E-04   1.909939E-11
1.135417E-02    4.565626E-04    1.323315E-09
1.137500E-02    1.082568E-03    2.019078E-10
1.139583E-02    5.436082E-04    -5.834409E-10
1.141667E-02    2.233039E-04    -3.571461E-10
1.143750E-02    -1.652688E-04   -2.787066E-10
1.145833E-02    -1.137152E-05   -5.008463E-10
1.147917E-02    -6.419462E-04   4.869185E-10
1.150000E-02    -1.361434E-03   -1.818989E-11
1.152083E-02    -1.014261E-03   -2.191882E-10
1.154167E-02    -4.512195E-04   5.111360E-10
1.156250E-02    2.713469E-04    2.805791E-10
1.158333E-02    -1.131541E-04   6.078278E-10
1.160417E-02    2.280525E-05    2.575118E-11
1.162500E-02    3.715075E-05    -2.940521E-10
