Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -1.056953E-02   -1.063413E-09
3.916667E-03    -1.308921E-02   -6.115031E-11
3.937500E-03    7.839337E-03    5.808283E-10
3.958333E-03    3.367905E-03    1.297101E-10
3.979167E-03    -2.337592E-03   -7.347646E-10
4.000000E-03    4.410520E-03    -2.600619E-09
4.020833E-03    3.296007E-03    -9.779654E-10
4.041667E-03    1.272000E-02    -1.078090E-09
4.062500E-03    -6.125259E-03   6.164144E-10
4.083333E-03    -1.554625E-02   -2.869368E-10
4.104167E-03    -7.856802E-03   -3.105836E-10
4.125000E-03    -7.622115E-03   7.243234E-10
4.145833E-03    1.973759E-04    5.793029E-10
4.166666E-03    -1.214173E-02   9.668824E-10
4.187500E-03    -1.200149E-02   9.417011E-10
4.208333E-03    9.454753E-05    -6.533218E-11
4.229167E-03    -3.042305E-04   -9.787234E-10
4.250000E-03    3.619319E-03    1.642445E-10
4.270833E-03    -2.761687E-03   7.089645E-10
4.291667E-03    2.047104E-03    -2.009627E-10
4.312500E-03    1.201127E-02    -1.152918E-09
4.333333E-03    2.815044E-03    -8.167798E-10
4.354167E-03    3.511262E-03    5.155228E-10
4.375000E-03    -2.870383E-03   5.097030E-10
4.395833E-03    -9.170703E-04   7.563951E-11
4.416666E-03    1.082400E-03    -1.345722E-09
4.437500E-03    -1.161300E-02   4.233610E-10
4.458333E-03    -5.336650E-03   8.601770E-10
4.479167E-03    -7.014749E-03   -4.110473E-10
4.500000E-03    -3.574826E-03   -4.904845E-10
4.520833E-03    -1.494209E-04   1.532873E-09
4.541667E-03    -7.534366E-03   8.509904E-11
4.562500E-03    1.245466E-03    1.475164E-10
4.583333E-03    7.677180E-05    -8.157456E-10
4.604167E-03    3.396519E-03    9.919199E-10
4.625000E-03    3.092810E-03    -5.411004E-10
4.645833E-03    -1.767993E-03   1.147756E-09
4.666667E-03    7.550465E-03    1.054015E-09
4.687500E-03    3.155012E-03    -5.503865E-10
4.708333E-03    7.459715E-04    -3.885195E-10
4.729167E-03    1.711021E-05    -8.485632E-10
4.750000E-03    -5.776271E-04   -3.444981E-10
4.770833E-03    5.979224E-03    -9.107430E-10
4.791667E-03    1.227458E-04    -1.836644E-10
4.812500E-03    -8.289079E-05   -7.597494E-10
4.833333E-03    3.087183E-03    3.225142E-10
4.854166E-03    2.924800E-03    9.449794E-11
4.875000E-03    4.363636E-03    -5.240831E-10
4.895833E-03    -1.816248E-03   3.334809E-10
4.916667E-03    -2.409117E-03   3.045025E-10
4.937500E-03    -6.718808E-04   2.128218E-10
4.958333E-03    -5.055237E-03   2.879354E-10
4.979167E-03    -4.170891E-03   -4.032066E-11
5.000000E-03    -7.011747E-03   3.851622E-10
5.020833E-03    -7.242879E-03   2.841548E-10
5.041667E-03    -2.525435E-03   3.030491E-10
5.062500E-03    -1.909767E-03   2.705659E-10
5.083333E-03    3.479319E-03    -2.349082E-10
5.104166E-03    -2.277154E-04   2.732584E-10
5.125000E-03    1.094112E-03    -4.189474E-10
5.145833E-03    7.097163E-03    2.985728E-10
5.166667E-03    3.950033E-03    -9.142112E-10
5.187500E-03    4.631122E-03    -1.857151E-10
5.208333E-03    -2.662375E-03   6.876763E-10
5.229167E-03    -1.963687E-03   6.843416E-10
5.250000E-03    5.268116E-04    -4.669540E-10
5.270833E-03    -3.628849E-03   -2.240210E-10
5.291667E-03    -2.329531E-03   9.222054E-10
5.312500E-03    -6.481248E-03   2.289873E-10
5.333333E-03    -1.437565E-03   -1.120434E-09
5.354166E-03    1.023768E-03    -3.859646E-10
5.375000E-03    -3.368678E-04   -6.120188E-10
5.395833E-03    3.300331E-03    9.979826E-10
5.416667E-03    2.503236E-03    2.811673E-10
5.437500E-03    7.630036E-03    5.979840E-10
5.458333E-03    5.765758E-03    -2.903338E-10
5.479167E-03    6.272135E-04    1.246275E-10
5.500000E-03    4.015861E-04    8.069961E-12
5.520833E-03    4.537292E-04    5.563790E-10
5.541666E-03    1.287496E-03    -8.149960E-10
5.562500E-03    -5.027647E-03   -5.514031E-10
5.583333E-03    -8.899963E-03   -3.235659E-10
5.604167E-03    -5.503057E-03   2.785547E-10
5.625000E-03    -2.262512E-03   -2.924653E-10
5.645833E-03    -4.072518E-04   2.196250E-10
5.666667E-03    -7.347589E-04   1.700839E-10
5.687500E-03    1.191780E-03    3.385102E-10
5.708333E-03    7.142553E-03    -3.840026E-10
5.729167E-03    8.264604E-03    5.869757E-11
5.750000E-03    5.596902E-03    3.690047E-10
5.770833E-03    4.572764E-03    -2.546497E-10
5.791666E-03    3.939194E-03    2.939007E-10
5.812500E-03    4.596160E-03    -3.215779E-10
5.833333E-03    5.460435E-04    9.463292E-10
5.854167E-03    -3.733788E-03   -3.651779E-09
5.875000E-03    -5.191096E-03   -1.815850E-09
5.895833E-03    -5.192740E-03   -2.824421E-10
5.916667E-03    -1.396733E-03   -1.003029E-09
5.937500E-03    -2.349512E-03   1.404544E-09
5.958333E-03    -2.244158E-03   -8.020209E-12
5.979167E-03    1.330235E-04    9.219591E-10
6.000000E-03    1.878907E-03    1.977775E-09
6.020833E-03    4.861031E-03    2.405877E-10
6.041666E-03    3.368552E-03    4.076502E-10
6.062500E-03    2.217522E-03    6.345779E-10
6.083333E-03    1.184580E-03    -1.180809E-09
6.104167E-03    7.163623E-04    -3.228882E-10
6.125000E-03    -1.661666E-04   1.494611E-09
6.145833E-03    -3.682967E-03   1.193123E-09
6.166667E-03    -5.032001E-03   2.578154E-10
6.187500E-03    -3.248663E-03   -9.843051E-10
6.208333E-03    -3.624822E-04   2.039670E-10
6.229166E-03    5.868467E-04    6.576886E-10
6.250000E-03    -3.204916E-04   8.927490E-10
6.270833E-03    1.676146E-03    -3.938200E-10
6.291667E-03    5.175489E-03    -9.047326E-10
6.312500E-03    4.362289E-03    -4.057241E-10
6.333333E-03    2.923168E-03    -2.514489E-10
6.354167E-03    2.582861E-03    -3.387508E-10
6.375000E-03    3.152126E-03    -6.242606E-10
6.395833E-03    2.528348E-03    -2.750958E-10
6.416667E-03    -1.419732E-03   5.309659E-10
6.437500E-03    -7.925507E-05   3.902264E-10
6.458333E-03    1.256881E-03    -3.630038E-10
6.479166E-03    8.473446E-04    -6.823887E-11
6.500000E-03    -1.796741E-04   -2.434555E-10
6.520833E-03    2.941157E-05    -3.430739E-10
6.541667E-03    3.417316E-03    1.663936E-10
6.562500E-03    1.527425E-03    9.902608E-10
6.583333E-03    1.365427E-03    1.919929E-10
6.604167E-03    1.262488E-03    -2.342932E-10
6.625000E-03    4.342993E-04    3.276139E-10
6.645833E-03    2.912569E-04    -1.098930E-09
6.666667E-03    -2.893812E-03   -1.251214E-09
6.687500E-03    -1.336751E-03   1.828896E-10
6.708333E-03    -5.875326E-04   -1.239406E-11
6.729166E-03    -1.739515E-03   4.129993E-10
6.750000E-03    -2.266172E-03   -4.937126E-10
6.770833E-03    -8.670975E-04   2.161568E-10
6.791667E-03    2.135212E-03    4.375365E-11
6.812500E-03    1.687953E-03    1.523040E-10
6.833333E-03    2.152256E-03    -6.640191E-10
6.854167E-03    2.284685E-03    -2.894327E-10
6.875000E-03    2.579918E-03    1.029068E-10
6.895833E-03    2.144387E-03    2.535020E-10
6.916666E-03    6.533148E-04    -9.881388E-10
6.937500E-03    4.851931E-04    4.047833E-10
6.958333E-03    -1.443493E-04   1.191058E-09
6.979167E-03    -6.864878E-04   1.215191E-09
7.000000E-03    4.721204E-04    -6.835209E-10
7.020833E-03    1.290661E-03    -5.760570E-10
7.041667E-03    -3.562377E-05   1.225697E-09
7.062500E-03    5.168396E-04    6.605935E-10
7.083333E-03    2.265393E-03    -4.164591E-10
7.104167E-03    2.879593E-03    -5.183489E-10
7.125000E-03    1.949427E-03    7.093140E-11
7.145833E-03    -3.238289E-04   2.315823E-10
7.166666E-03    7.727654E-04    6.656251E-10
7.187500E-03    1.151727E-03    -2.157000E-10
7.208333E-03    -4.013522E-04   5.070994E-11
7.229167E-03    -1.852011E-03   6.777334E-10
7.250000E-03    -2.255159E-03   -3.520999E-10
7.270833E-03    -8.701491E-04   -4.533384E-10
7.291667E-03    -1.716761E-03   2.820818E-10
7.312500E-03    -1.570216E-03   3.307766E-10
7.333333E-03    -1.690744E-03   -7.419221E-11
7.354166E-03    -8.299848E-04   -4.928750E-10
7.375000E-03    9.209510E-04    -7.788618E-10
7.395833E-03    6.599908E-04    -6.039175E-10
7.416666E-03    1.611345E-03    5.933501E-10
7.437500E-03    1.044250E-03    6.333112E-10
7.458333E-03    2.185935E-03    -5.166634E-10
7.479167E-03    3.311411E-03    -9.739626E-11
7.500000E-03    1.544340E-03    6.120372E-10
7.520833E-03    6.161648E-04    -5.795864E-12
7.541667E-03    -1.440595E-04   -9.419554E-10
7.562500E-03    6.222819E-04    -1.425196E-09
7.583333E-03    1.945908E-05    -3.296519E-11
7.604166E-03    -6.813121E-04   4.008018E-10
7.625000E-03    -5.490351E-04   -7.986514E-10
7.645833E-03    3.446061E-04    -9.376753E-10
7.666667E-03    2.188961E-03    -1.158981E-09
7.687500E-03    8.062322E-04    -5.892134E-11
7.708333E-03    -6.650215E-04   -3.403468E-10
7.729167E-03    2.782969E-04    9.069667E-10
7.750000E-03    2.471909E-03    7.697086E-10
7.770833E-03    2.371568E-03    3.165921E-10
7.791667E-03    8.051076E-04    -1.542133E-10
7.812500E-03    1.234134E-03    -1.772084E-10
7.833334E-03    2.530642E-03    -3.012967E-10
7.854166E-03    2.850036E-03    -1.360470E-09
7.875000E-03    1.908093E-03    -1.713149E-09
7.895833E-03    2.164381E-05    6.168692E-10
7.916667E-03    -1.444964E-03   3.376819E-10
7.937500E-03    4.124256E-04    7.300561E-10
7.958333E-03    1.646186E-03    -6.090142E-10
7.979167E-03    -1.618482E-07   6.891159E-10
7.999999E-03    -1.884827E-03   1.320372E-09
8.020833E-03    -4.913052E-04   6.320269E-10
8.041667E-03    6.545619E-04    -9.545411E-10
8.062500E-03    -7.805768E-04   -2.927286E-11
8.083333E-03    -2.393459E-03   2.710031E-10
8.104167E-03    -3.738197E-03   2.150691E-10
8.125000E-03    -3.078326E-03   -2.253153E-11
8.145833E-03    -1.603131E-03   -1.940029E-10
8.166666E-03    -1.893228E-03   -3.102272E-10
8.187500E-03    -1.416232E-03   1.534103E-09
8.208334E-03    3.001895E-04    -1.156840E-10
8.229166E-03    2.530692E-03    4.556744E-10
8.250000E-03    2.575529E-03    -2.974637E-11
8.270834E-03    1.646439E-03    4.780010E-10
8.291666E-03    2.615203E-03    3.165369E-11
8.312500E-03    3.607798E-03    -3.241014E-10
8.333333E-03    4.441306E-03    5.923304E-10
8.354167E-03    4.239239E-03    -6.105563E-10
8.375000E-03    4.834423E-03    -6.648047E-10
8.395833E-03    5.226405E-03    -4.465883E-10
8.416667E-03    4.065062E-03    4.419433E-10
8.437500E-03    3.109250E-03    -1.070710E-10
8.458333E-03    2.030581E-03    -3.712437E-10
8.479167E-03    1.190041E-03    -1.611241E-09
8.500000E-03    -8.445461E-04   4.119760E-09
8.520833E-03    -2.632701E-03   1.232739E-09
8.541667E-03    -3.548102E-03   -1.976564E-09
8.562500E-03    -4.248184E-03   -7.653310E-10
8.583333E-03    -4.356484E-03   -4.944806E-10
8.604167E-03    -3.631189E-03   7.807117E-10
8.625000E-03    -2.244019E-03   5.386037E-10
8.645833E-03    -2.799150E-04   1.379845E-09
8.666666E-03    2.359407E-03    7.348014E-10
8.687500E-03    2.262489E-03    -1.801327E-10
8.708334E-03    1.039655E-03    3.134921E-09
8.729166E-03    1.198198E-03    6.473276E-10
8.750000E-03    8.579796E-04    -5.869498E-10
8.770833E-03    -1.032578E-03   -9.441977E-10
8.791666E-03    -2.648311E-03   -3.357910E-10
8.812500E-03    -2.630911E-03   8.477821E-10
8.833333E-03    -2.968587E-03   2.872037E-10
8.854167E-03    -3.148931E-03   -1.611695E-09
8.875000E-03    -3.580069E-03   -1.832544E-10
8.895833E-03    -3.852762E-03   -1.801087E-11
8.916667E-03    -6.751837E-04   4.557999E-10
8.937499E-03    3.048735E-03    5.434495E-10
8.958333E-03    -1.396176E-03   5.348597E-11
8.979167E-03    -1.069322E-02   1.496886E-09
9.000000E-03    -1.370902E-02   7.121168E-10
9.020833E-03    -7.339771E-03   -9.478717E-10
9.041667E-03    -2.904242E-03   -8.420407E-10
9.062500E-03    -4.674299E-03   -5.219165E-10
9.083333E-03    -4.972861E-03   -1.470462E-10
9.104166E-03    -1.354183E-03   9.764520E-11
9.125000E-03    3.513100E-03    3.259999E-10
9.145834E-03    5.157284E-03    4.068203E-10
9.166666E-03    2.870805E-03    -3.019874E-10
9.187500E-03    1.695752E-03    5.753515E-10
9.208334E-03    3.544173E-03    -1.910291E-10
9.229166E-03    2.935682E-03    1.982522E-10
9.250000E-03    7.894814E-04    -2.816037E-10
9.270833E-03    -3.117452E-04   -2.061742E-10
9.291667E-03    9.194034E-04    6.307698E-10
9.312500E-03    1.857135E-03    2.579401E-10
9.333333E-03    1.412176E-03    -5.510509E-12
9.354167E-03    2.958559E-03    6.252604E-10
9.374999E-03    3.356738E-03    1.438073E-10
9.395833E-03    3.714205E-05    9.901177E-10
9.416667E-03    -7.755734E-04   -1.634505E-10
9.437500E-03    6.538772E-04    -2.606365E-11
9.458333E-03    8.279927E-04    -5.029915E-11
9.479167E-03    -2.482206E-03   -1.051709E-10
9.500000E-03    -1.463294E-03   -4.844570E-10
9.520833E-03    -1.648872E-04   -7.358362E-10
9.541666E-03    8.650213E-04    1.725730E-10
9.562500E-03    9.861563E-04    -5.445547E-10
9.583334E-03    -1.683443E-03   -9.976981E-10
9.604166E-03    -1.190761E-03   1.499821E-10
9.625000E-03    4.449188E-04    -4.984738E-10
9.645834E-03    7.475620E-05    -4.066780E-10
9.666666E-03    -1.269263E-03   -4.071507E-10
9.687500E-03    -1.182740E-03   -4.489156E-10
9.708333E-03    2.595739E-04    1.856200E-10
9.729167E-03    8.779699E-04    1.722334E-10
9.750000E-03    1.358649E-03    4.663650E-10
9.770833E-03    1.866346E-03    -3.648688E-11
9.791667E-03    1.669924E-03    -4.881489E-10
9.812500E-03    2.015038E-03    3.857772E-10
9.833333E-03    1.767716E-03    1.003724E-09
9.854167E-03    1.342588E-03    3.517419E-10
9.875000E-03    1.339057E-04    3.932674E-10
9.895833E-03    -9.699102E-04   -1.455923E-09
9.916667E-03    -2.692079E-03   2.139447E-10
9.937500E-03    -2.174265E-03   5.430930E-10
9.958333E-03    -1.619003E-03   -1.372694E-11
9.979167E-03    -1.936474E-04   -1.488409E-10
1.000000E-02    -5.212133E-04   9.454706E-11
1.002083E-02    -5.330129E-04   5.532397E-10
1.004167E-02    4.688142E-04    -2.369100E-10
1.006250E-02    2.514560E-04    -6.049073E-10
1.008333E-02    4.944297E-04    -1.069509E-10
1.010417E-02    -6.698737E-04   -4.686215E-10
1.012500E-02    -4.621199E-04   1.273034E-09
1.014583E-02    1.666456E-05    -1.077436E-10
1.016667E-02    -2.307010E-04   1.373909E-09
1.018750E-02    -4.031427E-04   8.587192E-11
1.020833E-02    -1.594465E-03   -4.060982E-10
1.022917E-02    -1.256467E-03   -5.533644E-10
1.025000E-02    -2.522933E-04   4.501842E-10
1.027083E-02    -1.085405E-04   -7.011101E-11
1.029167E-02    -5.466289E-04   -1.775301E-10
1.031250E-02    -6.511979E-04   1.118143E-10
1.033333E-02    7.645899E-04    2.556216E-10
1.035417E-02    1.126665E-03    -4.481132E-10
1.037500E-02    6.107172E-04    2.821927E-10
1.039583E-02    7.454180E-04    8.912129E-11
1.041667E-02    1.255649E-03    7.556838E-11
1.043750E-02    1.656352E-03    6.600070E-11
1.045833E-02    1.211920E-03    4.657166E-11
1.047917E-02    8.730817E-04    -8.301720E-10
1.050000E-02    1.455325E-03    4.235124E-10
1.052083E-02    1.033916E-03    1.924572E-10
1.054167E-02    -1.440678E-04   6.671094E-10
1.056250E-02    -6.947498E-04   -4.036581E-11
1.058333E-02    -8.753957E-04   -1.069992E-09
1.060417E-02    -3.927209E-04   4.428436E-10
1.062500E-02    -5.609064E-04   -9.110093E-11
1.064583E-02    -7.317922E-04   1.824305E-11
1.066667E-02    -1.141538E-03   -6.839400E-10
1.068750E-02    -1.182438E-03   4.120011E-10
1.070833E-02    1.560614E-04    5.748007E-10
1.072917E-02    3.746118E-04    2.771685E-10
1.075000E-02    3.873159E-04    3.419700E-10
1.077083E-02    3.750765E-04    -5.529728E-10
1.079167E-02    1.099692E-03    -7.241540E-10
1.081250E-02    2.016302E-03    6.715192E-10
1.083333E-02    1.153779E-03    -7.967174E-10
1.085417E-02    6.079420E-04    5.811671E-10
1.087500E-02    5.041762E-04    2.182787E-10
1.089583E-02    1.403755E-03    4.365575E-11
1.091667E-02    2.147838E-03    5.500125E-10
1.093750E-02    1.521930E-03    -4.565663E-10
1.095833E-02    8.594694E-04    -3.730890E-10
1.097917E-02    3.038998E-04    9.835026E-10
1.100000E-02    3.517079E-04    4.097361E-10
1.102083E-02    3.241422E-04    -8.439466E-10
1.104167E-02    -3.932141E-04   -2.430133E-10
1.106250E-02    -8.108944E-04   -3.683454E-11
1.108333E-02    -8.755857E-04   -1.730717E-10
1.110417E-02    -2.482490E-04   3.892637E-10
1.112500E-02    -3.659842E-04   4.546626E-10
1.114583E-02    -1.276842E-03   -5.410155E-10
1.116667E-02    -1.066738E-03   3.032719E-09
1.118750E-02    -2.988153E-04   -1.267836E-09
1.120833E-02    -9.765262E-04   -6.571187E-10
1.122917E-02    -1.410355E-03   -9.090487E-10
1.125000E-02    -1.433068E-03   1.425589E-10
1.127083E-02    -8.828143E-04   2.759246E-10
1.129167E-02    2.351165E-04    -4.825217E-11
1.131250E-02    4.235571E-04    -1.087185E-09
1.133333E-02    4.965637E-04    -3.357854E-09
1.135417E-02    -3.325175E-04   9.686119E-10
1.137500E-02    -1.028492E-04   8.185452E-10
1.139583E-02    9.558424E-05    1.552962E-10
1.141667E-02    -2.986732E-04   -7.203198E-10
1.143750E-02    1.334963E-04    6.912160E-11
1.145833E-02    2.445433E-04    7.615056E-10
1.147917E-02    8.289004E-04    5.223620E-10
1.150000E-02    5.946390E-04    -1.682565E-10
1.152083E-02    4.609977E-04    -6.693881E-10
1.154167E-02    9.302426E-04    7.275958E-10
1.156250E-02    4.302738E-04    5.611582E-10
1.158333E-02    2.420073E-04    -1.393844E-10
1.160417E-02    -7.049690E-04   -2.291927E-10
