Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -7.025954E-03   1.757822E-10
3.916667E-03    -2.347623E-03   9.315811E-10
3.937500E-03    8.251083E-03    6.147649E-10
3.958333E-03    -5.448319E-03   3.669631E-10
3.979167E-03    -2.491165E-03   8.595906E-10
4.000000E-03    -5.019438E-03   4.701193E-10
4.020833E-03    5.036822E-04    1.122316E-09
4.041667E-03    3.125315E-03    3.797588E-10
4.062500E-03    -1.040000E-02   -2.639294E-11
4.083333E-03    -2.456969E-03   -1.236913E-10
4.104167E-03    -7.424213E-03   -3.275787E-10
4.125000E-03    -1.273926E-03   1.702537E-10
4.145833E-03    5.418667E-03    -7.735340E-10
4.166666E-03    2.839979E-03    -7.199985E-10
4.187500E-03    1.194102E-02    -5.211581E-10
4.208333E-03    9.982073E-04    -8.586652E-12
4.229167E-03    3.100584E-03    3.334479E-10
4.250000E-03    4.580870E-04    6.426663E-11
4.270833E-03    -5.979775E-03   1.926522E-10
4.291667E-03    -1.722162E-03   2.309581E-10
4.312500E-03    -1.422657E-02   8.617726E-10
4.333333E-03    -7.151580E-03   5.834764E-10
4.354167E-03    -4.104964E-03   -2.362544E-10
4.375000E-03    -3.876801E-03   -2.045380E-10
4.395833E-03    1.905562E-03    -4.844126E-10
4.416666E-03    -1.142982E-03   2.415378E-10
4.437500E-03    5.842600E-03    -3.343820E-10
4.458333E-03    -4.981427E-04   -2.844355E-10
4.479167E-03    -3.770627E-03   -9.190440E-10
4.500000E-03    -1.039534E-03   -4.138279E-10
4.520833E-03    -5.008863E-03   1.271151E-10
4.541667E-03    -2.290780E-03   -1.874921E-10
4.562500E-03    -7.392617E-03   4.304077E-11
4.583333E-03    -6.686307E-03   4.519833E-10
4.604167E-03    -2.968979E-03   1.356440E-10
4.625000E-03    -5.161312E-03   -5.520900E-10
4.645833E-03    2.149316E-03    -1.800646E-09
4.666667E-03    -2.204076E-03   -8.419427E-10
4.687500E-03    -1.336594E-03   7.784740E-10
4.708333E-03    2.014075E-03    -4.480688E-10
4.729167E-03    -7.908814E-04   1.629405E-09
4.750000E-03    3.546714E-03    5.948095E-10
4.770833E-03    -2.573139E-03   -4.394923E-10
4.791667E-03    7.601916E-04    -1.224429E-10
4.812500E-03    2.230993E-03    9.465522E-10
4.833333E-03    -2.044972E-03   4.834509E-10
4.854166E-03    2.031174E-03    -4.672929E-10
4.875000E-03    -4.166380E-03   -3.859199E-10
4.895833E-03    1.901337E-03    -2.806266E-11
4.916667E-03    8.880445E-04    -8.268370E-11
4.937500E-03    -8.540688E-04   1.553454E-10
4.958333E-03    2.974767E-03    -4.808374E-10
4.979167E-03    -2.972251E-03   -3.400439E-10
5.000000E-03    3.127317E-03    -4.403561E-10
5.020833E-03    -5.221274E-04   -6.198119E-10
5.041667E-03    3.455511E-04    -1.959888E-11
5.062500E-03    7.927920E-04    -4.606992E-10
5.083333E-03    -4.924727E-03   -1.313015E-10
5.104166E-03    -9.080789E-05   2.382119E-10
5.125000E-03    -4.843525E-03   7.629736E-11
5.145833E-03    -2.405409E-03   5.738644E-10
5.166667E-03    -3.196605E-03   -1.808281E-11
5.187500E-03    -4.800230E-03   -3.071415E-10
5.208333E-03    3.656961E-04    3.467668E-11
5.229167E-03    -1.882816E-03   3.305833E-10
5.250000E-03    2.472959E-03    2.759066E-10
5.270833E-03    1.647984E-03    1.688799E-11
5.291667E-03    1.855582E-03    -1.326883E-10
5.312500E-03    3.547597E-03    -1.707510E-10
5.333333E-03    -1.480470E-04   7.506000E-10
5.354166E-03    1.112077E-03    -1.446273E-10
5.375000E-03    -1.075340E-03   3.550594E-10
5.395833E-03    -1.596745E-03   -3.091402E-11
5.416667E-03    -9.150514E-04   5.026652E-10
5.437500E-03    -2.536336E-03   3.206057E-10
5.458333E-03    7.869192E-06    -9.528467E-11
5.479167E-03    -1.644285E-04   -3.992008E-10
5.500000E-03    5.581358E-05    1.200166E-11
5.520833E-03    1.828231E-03    -6.717793E-11
5.541666E-03    3.588278E-04    7.936100E-13
5.562500E-03    2.066105E-03    3.101487E-10
5.583333E-03    5.341024E-04    6.750409E-10
5.604167E-03    -9.078745E-04   4.025849E-10
5.625000E-03    -1.104848E-04   1.037803E-10
5.645833E-03    -2.285614E-03   4.531777E-10
5.666667E-03    3.137451E-04    1.895226E-10
5.687500E-03    -1.217486E-03   -6.216660E-10
5.708333E-03    -1.054190E-03   -3.770250E-10
5.729167E-03    4.134348E-04    -5.496821E-10
5.750000E-03    -8.889697E-04   2.387825E-10
5.770833E-03    2.558454E-03    -2.759601E-10
5.791666E-03    7.474783E-04    1.989965E-10
5.812500E-03    1.872813E-03    -6.622636E-10
5.833333E-03    2.111631E-03    -3.571147E-10
5.854167E-03    9.011162E-04    -2.998120E-10
5.875000E-03    3.049051E-03    -2.945604E-10
5.895833E-03    -3.066034E-04   2.897050E-10
5.916667E-03    3.931514E-04    -9.204638E-11
5.937500E-03    -3.269262E-04   3.593169E-10
5.958333E-03    -3.499755E-04   -1.565845E-10
5.979167E-03    7.208709E-04    5.106072E-10
6.000000E-03    -1.992832E-03   -1.452944E-09
6.020833E-03    -2.445217E-04   4.238333E-10
6.041666E-03    -2.524360E-04   -1.260238E-09
6.062500E-03    3.067289E-04    -7.599444E-10
6.083333E-03    1.461767E-03    1.493924E-09
6.104167E-03    2.799210E-04    7.290492E-10
6.125000E-03    1.300565E-03    9.536492E-10
6.145833E-03    3.911792E-04    -1.052303E-09
6.166667E-03    4.188179E-04    1.968073E-10
6.187500E-03    8.169201E-04    -2.783129E-11
6.208333E-03    -8.886203E-04   -4.723754E-10
6.229166E-03    -7.319460E-05   -8.198042E-10
6.250000E-03    -5.490111E-04   -2.318316E-10
6.270833E-03    -3.880529E-04   3.703108E-10
6.291667E-03    4.805709E-04    5.525660E-11
6.312500E-03    -9.678601E-04   5.301283E-10
6.333333E-03    8.956857E-04    1.346228E-10
6.354167E-03    5.063760E-04    -4.945777E-10
6.375000E-03    9.390763E-04    -6.648262E-11
6.395833E-03    1.201340E-03    9.673612E-11
6.416667E-03    -2.858058E-04   8.357942E-11
6.437500E-03    1.906178E-03    -1.524295E-10
6.458333E-03    6.190799E-04    2.697654E-10
6.479166E-03    1.479681E-03    -4.296471E-10
6.500000E-03    1.249274E-03    -2.496718E-12
6.520833E-03    1.199908E-03    3.257598E-10
6.541667E-03    3.483478E-03    3.427548E-10
6.562500E-03    1.371836E-03    -4.056164E-11
6.583333E-03    2.200971E-03    -5.148436E-11
6.604167E-03    9.705274E-04    8.299578E-11
6.625000E-03    1.500260E-03    -5.766380E-11
6.645833E-03    1.343082E-03    -8.990432E-11
6.666667E-03    -1.240961E-03   5.625664E-10
6.687500E-03    -1.007903E-04   -8.612425E-10
6.708333E-03    -9.859120E-04   -5.228715E-11
6.729166E-03    -5.566751E-04   9.205861E-10
6.750000E-03    -1.415275E-03   -1.017563E-10
6.770833E-03    -1.836429E-03   -2.816848E-10
6.791667E-03    -7.446315E-04   -1.602853E-10
6.812500E-03    -8.497027E-04   3.380315E-11
6.833333E-03    1.531653E-03    1.116277E-10
6.854167E-03    1.843958E-03    -6.392853E-10
6.875000E-03    4.521334E-04    5.859307E-11
6.895833E-03    -3.531635E-05   1.492789E-10
6.916666E-03    -1.236789E-04   2.325277E-10
6.937500E-03    9.555508E-05    -2.813685E-10
6.958333E-03    -1.144320E-03   -2.071506E-10
6.979167E-03    -2.014474E-03   -1.534193E-10
7.000000E-03    6.337141E-07    -5.725755E-10
7.020833E-03    1.974560E-03    -1.491703E-10
7.041667E-03    2.037595E-03    -5.537293E-12
7.062500E-03    1.858702E-03    7.193296E-10
7.083333E-03    1.538001E-03    3.625901E-10
7.104167E-03    3.190228E-03    1.049128E-10
7.125000E-03    2.002454E-03    8.530119E-10
7.145833E-03    -4.791134E-04   -4.002657E-11
7.166666E-03    -5.165261E-04   -2.688010E-10
7.187500E-03    -4.944220E-04   -1.171282E-10
7.208333E-03    4.308465E-04    2.609248E-10
7.229167E-03    -2.100097E-05   -2.687867E-10
7.250000E-03    9.464015E-04    -2.456515E-11
7.270833E-03    5.654927E-04    -6.223347E-11
7.291667E-03    1.906315E-05    1.967511E-10
7.312500E-03    2.191104E-03    -9.770218E-11
7.333333E-03    1.462488E-03    -1.975394E-10
7.354166E-03    7.255525E-04    -9.477007E-11
7.375000E-03    -1.134749E-04   3.553917E-10
7.395833E-03    4.101567E-04    7.440886E-10
7.416666E-03    7.678385E-04    7.712883E-11
7.437500E-03    -5.767796E-04   2.904423E-10
7.458333E-03    -5.188846E-05   -4.137241E-11
7.479167E-03    1.362383E-04    -2.736708E-10
7.500000E-03    1.664023E-04    -1.082276E-10
7.520833E-03    -3.018624E-06   -1.261194E-09
7.541667E-03    9.092938E-04    -1.574317E-10
7.562500E-03    1.360245E-03    2.117315E-10
7.583333E-03    6.289762E-04    3.443485E-10
7.604166E-03    1.629924E-03    -7.695899E-11
7.625000E-03    1.870901E-03    -8.335223E-11
7.645833E-03    9.151872E-04    2.006059E-10
7.666667E-03    2.729220E-04    -1.974850E-10
7.687500E-03    3.505951E-04    -8.135042E-11
7.708333E-03    -3.622076E-04   -7.698869E-10
7.729167E-03    -2.287828E-03   -5.547826E-10
7.750000E-03    -1.968079E-03   5.368734E-10
7.770833E-03    -1.235852E-03   8.942500E-11
7.791667E-03    -1.613204E-03   -7.555866E-10
7.812500E-03    -6.989726E-04   -2.324207E-10
7.833334E-03    6.828373E-05    -5.071749E-10
7.854166E-03    8.121487E-04    -2.869719E-10
7.875000E-03    1.659307E-03    -9.368675E-11
7.895833E-03    1.798545E-03    9.047063E-10
7.916667E-03    2.364735E-03    7.614069E-10
7.937500E-03    1.027092E-03    1.600040E-10
7.958333E-03    1.459316E-03    -2.443130E-10
7.979167E-03    5.891186E-04    1.747839E-11
7.999999E-03    -5.373929E-04   -4.404540E-10
8.020833E-03    4.612508E-04    1.260964E-12
8.041667E-03    -1.236695E-03   -3.538110E-10
8.062500E-03    -8.116967E-05   1.825453E-10
8.083333E-03    -4.755862E-04   2.833699E-10
8.104167E-03    -4.216878E-04   9.002927E-10
8.125000E-03    -1.290317E-04   -5.034409E-10
8.145833E-03    -1.321521E-04   1.068568E-10
8.166666E-03    2.362290E-03    1.914662E-10
8.187500E-03    1.917602E-03    -4.082560E-10
8.208334E-03    2.868322E-03    -7.469357E-10
8.229166E-03    2.341835E-03    2.807801E-10
8.250000E-03    2.029982E-03    2.804456E-10
8.270834E-03    2.175367E-03    1.763796E-10
8.291666E-03    -4.804903E-05   -1.291704E-10
8.312500E-03    -1.076883E-03   4.120371E-10
8.333333E-03    -2.268469E-03   7.336142E-10
8.354167E-03    -2.008431E-03   1.575743E-10
8.375000E-03    -1.108360E-03   -1.597497E-10
8.395833E-03    -1.149655E-03   2.811142E-10
8.416667E-03    -1.758042E-04   -1.482392E-10
8.437500E-03    5.092960E-05    -4.815427E-11
8.458333E-03    1.244923E-03    -2.695715E-10
8.479167E-03    4.645920E-04    1.286680E-11
8.500000E-03    -1.747736E-03   -1.588273E-10
8.520833E-03    -1.062807E-03   -3.329286E-10
8.541667E-03    -7.042548E-05   -6.786165E-10
8.562500E-03    -9.605524E-05   4.596050E-10
8.583333E-03    -8.077966E-04   6.042789E-10
8.604167E-03    5.639712E-04    -2.131300E-10
8.625000E-03    2.083867E-03    -6.278538E-10
8.645833E-03    8.100095E-04    -2.048433E-09
8.666666E-03    -4.278025E-04   2.490145E-10
8.687500E-03    6.997731E-04    9.665574E-12
8.708334E-03    1.353805E-03    6.834133E-10
8.729166E-03    4.903345E-04    -6.185485E-11
8.750000E-03    -2.810251E-04   4.563522E-10
8.770833E-03    4.360066E-04    7.141852E-10
8.791666E-03    1.368825E-03    5.707255E-10
8.812500E-03    -8.802782E-05   -7.426200E-10
8.833333E-03    4.093074E-05    -5.435122E-10
8.854167E-03    2.454841E-04    8.066323E-10
8.875000E-03    4.838258E-04    2.817204E-10
8.895833E-03    5.380114E-04    6.110795E-10
8.916667E-03    1.017341E-03    -6.036903E-10
8.937499E-03    1.550341E-03    -5.540804E-11
8.958333E-03    -4.052819E-05   -1.782831E-10
8.979167E-03    4.374615E-04    7.422767E-10
9.000000E-03    -1.564528E-03   5.602487E-10
9.020833E-03    -4.457683E-03   2.348638E-10
9.041667E-03    -3.527210E-03   -1.680064E-10
9.062500E-03    -7.666927E-04   1.110556E-10
9.083333E-03    3.148217E-05    7.168149E-10
9.104166E-03    -1.708403E-03   8.860420E-11
9.125000E-03    -1.046322E-03   4.802107E-10
9.145834E-03    1.007338E-03    -2.185637E-10
9.166666E-03    1.502506E-03    1.558609E-11
9.187500E-03    1.720401E-03    -6.463654E-10
9.208334E-03    2.382547E-04    -1.186561E-09
9.229166E-03    4.074332E-05    3.344175E-10
9.250000E-03    2.406008E-03    -1.386624E-10
9.270833E-03    3.859697E-03    2.118587E-10
9.291667E-03    6.024592E-03    1.446180E-10
9.312500E-03    5.474677E-03    -7.679766E-10
9.333333E-03    2.337783E-03    3.871954E-10
9.354167E-03    -4.245172E-04   5.001418E-10
9.374999E-03    -2.018744E-04   4.382238E-12
9.395833E-03    1.211113E-03    -4.199540E-10
9.416667E-03    -2.137258E-03   -5.500653E-10
9.437500E-03    -6.002158E-03   3.551217E-10
9.458333E-03    -5.621998E-03   2.533566E-10
9.479167E-03    -2.185317E-03   2.605702E-10
9.500000E-03    -9.084562E-04   7.986278E-11
9.520833E-03    -3.108106E-03   9.333909E-10
9.541666E-03    -2.980016E-03   3.110200E-10
9.562500E-03    -1.514233E-03   -4.827077E-10
9.583334E-03    6.282975E-04    -1.757333E-10
9.604166E-03    5.582324E-04    -1.771732E-10
9.625000E-03    -1.986963E-03   3.562007E-10
9.645834E-03    -2.110931E-03   -5.326778E-10
9.666666E-03    2.298030E-04    -2.987946E-11
9.687500E-03    1.827200E-03    4.883987E-10
9.708333E-03    1.530784E-03    4.166645E-10
9.729167E-03    -2.226094E-04   1.806552E-10
9.750000E-03    -1.773762E-04   -2.947520E-10
9.770833E-03    1.149048E-03    3.481934E-11
9.791667E-03    2.154865E-03    2.982434E-12
9.812500E-03    5.105721E-04    4.137841E-10
9.833333E-03    -1.065025E-03   -3.264916E-10
9.854167E-03    -2.115681E-04   -2.519878E-10
9.875000E-03    -1.437009E-03   1.817138E-10
9.895833E-03    -2.009567E-03   -2.884437E-10
9.916667E-03    -8.006943E-04   3.454281E-11
9.937500E-03    1.015780E-04    -1.404278E-10
9.958333E-03    1.043698E-03    2.733027E-10
9.979167E-03    2.283443E-03    -2.134435E-10
1.000000E-02    2.916650E-03    -5.837517E-10
1.002083E-02    1.642555E-03    -4.718847E-10
1.004167E-02    8.977840E-07    1.256395E-10
1.006250E-02    -1.422708E-03   1.532498E-09
1.008333E-02    -1.875068E-03   -3.367536E-10
1.010417E-02    -1.732518E-03   1.252707E-10
1.012500E-02    -2.966357E-03   1.372178E-10
1.014583E-02    -3.255907E-03   -1.975954E-11
1.016667E-02    -1.498375E-03   1.438686E-10
1.018750E-02    2.138665E-04    5.635790E-10
1.020833E-02    8.837200E-04    1.616671E-10
1.022917E-02    8.448448E-04    -5.276899E-10
1.025000E-02    1.847809E-03    -3.334014E-10
1.027083E-02    2.076314E-03    3.802223E-10
1.029167E-02    9.799431E-04    3.836109E-10
1.031250E-02    5.437856E-04    3.195699E-11
1.033333E-02    1.100141E-03    -3.541139E-10
1.035417E-02    5.994592E-04    2.822287E-10
1.037500E-02    -8.239672E-04   -3.075339E-10
1.039583E-02    -9.837328E-04   -1.886308E-10
1.041667E-02    -6.192361E-04   3.253092E-10
1.043750E-02    -8.456600E-04   -1.583436E-10
1.045833E-02    1.377063E-04    3.335031E-11
1.047917E-02    8.037518E-04    -7.226467E-10
1.050000E-02    1.144686E-03    -1.206107E-10
1.052083E-02    2.207775E-03    1.587139E-11
1.054167E-02    1.005387E-03    3.571254E-12
1.056250E-02    -4.594437E-04   2.469022E-11
1.058333E-02    -1.155730E-03   -2.636907E-10
1.060417E-02    -1.281932E-03   -3.900302E-10
1.062500E-02    -1.973489E-03   -5.875779E-10
1.064583E-02    -3.288314E-03   -1.507773E-10
1.066667E-02    -2.874905E-03   5.150014E-10
1.068750E-02    -2.372296E-03   -2.091838E-10
1.070833E-02    -1.767713E-03   1.159606E-10
1.072917E-02    -1.355527E-03   1.527951E-10
1.075000E-02    -2.010191E-03   2.182787E-10
1.077083E-02    -1.095998E-03   -6.897358E-10
1.079167E-02    -8.306842E-04   -3.122956E-10
1.081250E-02    -3.350625E-04   -3.856258E-10
1.083333E-02    1.563143E-04    -1.182343E-10
1.085417E-02    2.718687E-04    -7.639755E-11
1.087500E-02    9.465853E-04    1.878107E-10
1.089583E-02    1.440341E-04    4.490630E-11
1.091667E-02    -1.613839E-04   -2.739897E-10
1.093750E-02    -1.673336E-04   -9.373591E-11
1.095833E-02    1.177549E-04    2.184641E-12
1.097917E-02    5.420126E-04    1.355147E-10
1.100000E-02    -4.113881E-04   -2.318408E-10
1.102083E-02    -8.114846E-05   -2.310117E-10
1.104167E-02    6.320932E-04    2.825675E-10
1.106250E-02    1.229407E-03    2.304230E-10
1.108333E-02    1.515131E-03    2.223581E-10
1.110417E-02    9.626730E-04    -5.215149E-10
1.112500E-02    1.620101E-03    -2.806548E-10
1.114583E-02    1.154125E-03    -5.315017E-10
1.116667E-02    1.281016E-03    3.743596E-10
1.118750E-02    1.398227E-03    -1.438740E-10
1.120833E-02    -1.893219E-04   -1.192597E-10
1.122917E-02    5.006618E-04    2.827725E-10
1.125000E-02    5.047828E-04    3.653122E-11
1.127083E-02    -4.867110E-05   2.653361E-10
1.129167E-02    -3.381699E-04   -1.192945E-09
1.131250E-02    -1.084971E-03   -1.250994E-11
1.133333E-02    -2.159587E-04   -1.975422E-09
1.135417E-02    4.193345E-04    -3.431069E-10
1.137500E-02    6.736445E-04    -4.040430E-10
1.139583E-02    2.043060E-04    1.075023E-09
1.141667E-02    -5.395758E-04   9.713403E-10
1.143750E-02    7.472035E-04    -3.468563E-10
1.145833E-02    1.198162E-04    7.151122E-11
1.147917E-02    -8.724563E-04   9.258656E-10
1.150000E-02    -7.450029E-04   4.702088E-10
1.152083E-02    -9.793041E-04   -6.912160E-10
1.154167E-02    2.009941E-04    1.057572E-10
1.156250E-02    1.038740E-04    6.150458E-11
1.158333E-02    -2.647394E-04   -2.612567E-10
1.160417E-02    -3.044097E-04   -2.940521E-10
