Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    7.835343E-05    -5.979972E-10
1.416667E-03    6.393353E-05    -2.845250E-10
1.437500E-03    -4.006906E-05   1.790366E-10
1.458333E-03    6.528075E-05    -5.935076E-10
1.479167E-03    1.472143E-04    -2.009716E-10
1.500000E-03    1.541873E-04    3.153629E-10
1.520833E-03    -3.354045E-05   9.968470E-12
1.541667E-03    -1.327668E-04   4.482562E-10
1.562500E-03    -9.846051E-05   1.269957E-09
1.583333E-03    5.283470E-05    8.777335E-10
1.604167E-03    -4.183646E-05   5.196512E-10
1.625000E-03    1.216101E-05    -1.057691E-10
1.645833E-03    -7.659455E-05   1.855813E-10
1.666667E-03    1.143848E-04    -6.896095E-11
1.687500E-03    2.834399E-05    -6.609525E-10
1.708333E-03    9.261427E-05    -8.114115E-10
1.729167E-03    -1.914213E-05   -9.728289E-10
1.750000E-03    2.891258E-05    -1.313043E-09
1.770833E-03    2.640193E-05    -8.979900E-11
1.791667E-03    1.813198E-05    2.290588E-10
1.812500E-03    -3.702771E-05   -2.327202E-11
1.833333E-03    -1.895371E-05   1.183100E-09
1.854167E-03    -6.617155E-05   1.860666E-09
1.875000E-03    1.146598E-04    1.210609E-09
1.895833E-03    -1.643526E-05   -5.343905E-10
1.916667E-03    6.970794E-05    -1.329146E-09
1.937500E-03    -2.091366E-04   -6.558880E-10
1.958333E-03    -2.929539E-05   7.480241E-10
1.979167E-03    -1.177746E-04   -9.655713E-10
2.000000E-03    1.362508E-04    1.408389E-09
2.020833E-03    -1.671198E-04   5.511186E-10
2.041667E-03    3.486180E-05    1.495985E-09
2.062500E-03    -1.085277E-04   1.880977E-09
2.083333E-03    1.744062E-04    4.931243E-10
2.104167E-03    -8.864180E-05   -8.033691E-10
2.125000E-03    7.389805E-05    -6.450635E-10
2.145833E-03    -1.308697E-04   8.003997E-10
2.166667E-03    1.003465E-04    1.402797E-09
2.187500E-03    -1.291689E-04   -5.045897E-11
2.208333E-03    5.861534E-05    -7.048760E-10
2.229167E-03    -1.152678E-04   6.076495E-10
2.250000E-03    1.563709E-04    8.485226E-10
2.270833E-03    -2.505225E-04   -1.520638E-10
2.291667E-03    9.399926E-06    4.174581E-10
2.312500E-03    -2.277704E-04   -1.163627E-09
2.333333E-03    3.128322E-04    3.294864E-10
2.354167E-03    -2.335820E-04   5.208368E-10
2.375000E-03    1.464268E-04    2.862499E-10
2.395833E-03    -3.010624E-04   -4.365575E-10
2.416667E-03    3.532943E-04    -3.172530E-10
2.437500E-03    -1.951046E-04   -3.389562E-10
2.458333E-03    1.975782E-04    4.938824E-10
2.479167E-03    -3.460606E-04   -7.384470E-10
2.500000E-03    2.759777E-04    -4.895039E-10
2.520833E-03    -2.004754E-04   -6.524152E-10
2.541667E-03    2.796553E-04    -3.134303E-10
2.562500E-03    -3.876963E-04   6.294254E-11
2.583333E-03    3.052946E-04    -1.567673E-10
2.604167E-03    -3.450990E-04   6.791514E-10
2.625000E-03    4.399671E-04    6.864543E-10
2.645833E-03    -4.946310E-04   4.211542E-10
2.666667E-03    4.308001E-04    5.020411E-10
2.687500E-03    -5.553369E-04   -5.602487E-10
2.708333E-03    5.929703E-04    7.148628E-10
2.729167E-03    -5.991742E-04   -6.511982E-10
2.750000E-03    5.776723E-04    4.820322E-10
2.770833E-03    -6.892422E-04   -5.932491E-10
2.791667E-03    6.796601E-04    -7.015057E-10
2.812500E-03    -6.842788E-04   -9.856337E-10
2.833333E-03    6.756696E-04    -2.142770E-09
2.854167E-03    -8.164579E-04   -1.760782E-09
2.875000E-03    7.712077E-04    -7.730705E-10
2.895833E-03    -8.428201E-04   -5.529728E-10
2.916667E-03    8.996283E-04    1.054782E-09
2.937500E-03    -1.060148E-03   1.564331E-09
2.958333E-03    1.055188E-03    3.983051E-10
2.979167E-03    -1.188021E-03   7.630928E-10
3.000000E-03    1.343349E-03    3.012210E-10
3.020833E-03    -1.485190E-03   -1.364777E-10
3.041667E-03    1.563375E-03    -3.868206E-10
3.062500E-03    -1.863793E-03   4.434678E-10
3.083333E-03    1.990685E-03    -4.511629E-10
3.104167E-03    -2.337854E-03   9.666055E-10
3.125000E-03    3.003785E-03    1.537849E-10
3.145833E-03    1.026934E-02    6.733649E-10
3.166667E-03    1.295989E-01    -1.245544E-09
3.187500E-03    1.973479E-01    -3.701608E-09
3.208333E-03    1.721443E-01    -5.625242E-09
3.229167E-03    -4.629271E-02   -5.311449E-10
3.250000E-03    -1.710993E-01   4.331263E-09
3.270833E-03    -8.586743E-02   3.884006E-09
3.291667E-03    -1.100944E-03   -1.481201E-09
3.312500E-03    -5.687555E-02   9.337925E-10
3.333333E-03    -1.214773E-01   1.062290E-09
3.354167E-03    -6.232405E-02   -3.601599E-10
3.375000E-03    5.703103E-02    1.182343E-10
3.395833E-03    5.560522E-02    -2.237357E-09
3.416667E-03    -4.277170E-03   -6.339178E-10
3.437500E-03    -2.521417E-02   8.764943E-10
3.458333E-03    1.843642E-02    5.936147E-10
3.479167E-03    5.501848E-02    -1.215736E-09
3.500000E-03    -1.383911E-02   2.837623E-10
3.520833E-03    -2.835916E-02   9.895302E-10
3.541667E-03    -2.776877E-02   2.944944E-09
3.562500E-03    -7.602952E-03   1.720764E-09
3.583333E-03    -8.639983E-04   4.627010E-10
3.604167E-03    -1.664559E-02   2.655725E-10
3.625000E-03    -1.171070E-02   1.023014E-09
3.645833E-03    -1.134384E-02   -1.241434E-09
3.666667E-03    3.231494E-03    -7.062850E-10
3.687500E-03    1.749952E-02    -3.670435E-10
3.708333E-03    -7.352679E-04   -9.616212E-10
3.729167E-03    -9.445379E-04   8.343455E-10
3.750000E-03    -5.862962E-03   2.408914E-10
3.770833E-03    6.814439E-03    4.054296E-10
3.791667E-03    9.675227E-03    4.463301E-10
3.812500E-03    -7.750029E-03   1.115397E-09
3.833333E-03    1.792089E-03    3.560935E-10
3.854167E-03    -3.156284E-03   7.012380E-10
3.875000E-03    -5.004730E-03   1.004992E-09
3.895833E-03    -1.539453E-02   -6.859793E-10
3.916667E-03    -2.410722E-02   -2.409985E-10
3.937500E-03    -2.458559E-03   -4.024602E-10
3.958333E-03    3.877289E-03    2.091930E-10
3.979167E-03    1.214629E-02    -8.771185E-10
4.000000E-03    1.403982E-02    -1.191687E-09
4.020833E-03    1.201829E-02    -1.248325E-09
4.041667E-03    1.610225E-02    -1.274207E-09
4.062500E-03    5.002399E-03    3.666510E-10
4.083333E-03    -9.068768E-04   2.001489E-10
4.104167E-03    -1.327330E-02   1.048835E-09
4.125000E-03    -2.391534E-02   1.306230E-09
4.145833E-03    -1.944653E-02   1.222619E-09
4.166666E-03    -2.305675E-02   1.312169E-09
4.187500E-03    -1.069068E-02   9.182684E-10
4.208333E-03    -2.131434E-03   1.620859E-10
4.229167E-03    2.523479E-03    -9.965384E-10
4.250000E-03    5.464287E-03    -5.495306E-10
4.270833E-03    1.427598E-03    6.989723E-11
4.291667E-03    1.078096E-02    -6.674085E-10
4.312500E-03    8.130912E-03    -1.278027E-09
4.333333E-03    1.554457E-03    -1.789295E-10
4.354167E-03    -1.663155E-03   3.162013E-10
4.375000E-03    -5.226865E-03   2.407843E-10
4.395833E-03    1.340123E-03    -1.058803E-09
4.416666E-03    -7.046123E-03   -1.055664E-09
4.437500E-03    -1.145730E-02   3.706195E-10
4.458333E-03    -7.059363E-03   1.119615E-09
4.479167E-03    -4.082246E-03   6.225565E-11
4.500000E-03    4.878575E-04    -1.649172E-09
4.520833E-03    -4.093255E-03   -5.246890E-10
4.541667E-03    -1.582488E-03   -1.299866E-10
4.562500E-03    2.266577E-03    -3.738734E-10
4.583333E-03    6.902431E-04    1.026516E-09
4.604167E-03    4.355343E-03    8.238951E-10
4.625000E-03    -6.758337E-04   -1.022975E-09
4.645833E-03    2.286769E-03    1.826613E-09
4.666667E-03    4.336441E-03    6.423526E-10
4.687500E-03    2.278072E-03    4.914788E-11
4.708333E-03    4.620200E-03    -1.113792E-09
4.729167E-03    6.191944E-04    -6.574752E-10
4.750000E-03    2.183222E-03    5.683807E-10
4.770833E-03    1.266186E-03    4.095847E-10
4.791667E-03    -2.481028E-04   -1.491571E-10
4.812500E-03    3.920292E-03    -1.588397E-09
4.833333E-03    1.297590E-03    -8.021391E-10
4.854166E-03    1.667392E-03    2.894779E-10
4.875000E-03    -1.578480E-03   -6.817737E-10
4.895833E-03    -1.645982E-03   -4.897274E-10
4.916667E-03    2.396324E-03    -7.087281E-10
4.937500E-03    -2.073588E-03   2.090231E-10
4.958333E-03    -3.420076E-03   6.177251E-10
4.979167E-03    -4.291430E-03   1.048532E-09
5.000000E-03    -3.889643E-03   1.176220E-11
5.020833E-03    -2.557933E-03   3.661875E-10
5.041667E-03    -4.756333E-03   -2.401090E-10
5.062500E-03    -7.300671E-04   -1.696831E-10
5.083333E-03    -4.285210E-04   -2.885508E-10
5.104166E-03    -4.970015E-04   4.513052E-10
5.125000E-03    2.939720E-03    -2.859593E-11
5.145833E-03    1.999636E-03    -3.797320E-10
5.166667E-03    4.503342E-03    -4.648765E-10
5.187500E-03    2.292472E-03    1.034630E-09
5.208333E-03    -1.572633E-04   7.697224E-10
5.229167E-03    8.574803E-04    -6.869622E-10
5.250000E-03    -1.651134E-03   -4.214479E-10
5.270833E-03    -9.391652E-04   6.046044E-10
5.291667E-03    -3.550778E-03   8.568687E-10
5.312500E-03    -3.098269E-03   2.183545E-10
5.333333E-03    -1.224944E-03   -3.372619E-10
5.354166E-03    -2.599801E-03   -4.347033E-10
5.375000E-03    9.401101E-04    -5.615506E-10
5.395833E-03    8.339566E-04    3.576096E-10
5.416667E-03    2.416899E-03    2.864013E-10
5.437500E-03    3.852090E-03    6.714121E-10
5.458333E-03    2.531504E-03    -1.168253E-10
5.479167E-03    4.678080E-03    7.974570E-10
5.500000E-03    3.980202E-03    5.797809E-10
5.520833E-03    3.575832E-03    -4.759326E-10
5.541666E-03    1.347855E-03    -1.158447E-10
5.562500E-03    -2.331071E-03   5.789516E-11
5.583333E-03    -1.675764E-03   -1.769055E-10
5.604167E-03    -4.120538E-03   -2.318332E-11
5.625000E-03    -5.507064E-03   -6.342383E-10
5.645833E-03    -5.565003E-03   6.626200E-10
5.666667E-03    -3.796125E-03   -9.620279E-10
5.687500E-03    1.842192E-03    -9.267567E-10
5.708333E-03    2.212530E-03    -8.397489E-10
5.729167E-03    2.605452E-03    -4.065709E-10
5.750000E-03    5.401091E-03    -3.931694E-10
5.770833E-03    6.210551E-03    7.842781E-10
5.791666E-03    5.727505E-03    -4.082935E-11
5.812500E-03    1.998293E-03    -8.280142E-10
5.833333E-03    1.214300E-03    1.312506E-09
5.854167E-03    1.087665E-03    1.842742E-09
5.875000E-03    -3.003025E-03   -1.988725E-09
5.895833E-03    -4.650245E-03   -1.085062E-09
5.916667E-03    -5.903084E-03   -1.198391E-10
5.937500E-03    -3.039959E-03   9.336490E-10
5.958333E-03    1.994225E-04    1.228932E-09
5.979167E-03    -4.956286E-04   -9.058835E-10
6.000000E-03    2.308981E-03    -3.338022E-10
6.020833E-03    2.386539E-03    3.951666E-10
6.041666E-03    3.229450E-03    2.239499E-10
6.062500E-03    4.566655E-03    2.314400E-10
6.083333E-03    3.121155E-03    1.434684E-10
6.104167E-03    1.860099E-03    2.450645E-10
6.125000E-03    -2.918996E-03   7.568954E-10
6.145833E-03    -2.449122E-03   8.688392E-10
6.166667E-03    -1.121795E-03   -1.220497E-10
6.187500E-03    -3.129036E-03   -5.372796E-10
6.208333E-03    -2.811269E-03   2.406405E-10
6.229166E-03    -3.210485E-03   4.034049E-10
6.250000E-03    1.463763E-03    2.617203E-10
6.270833E-03    2.414692E-03    -7.195718E-11
6.291667E-03    7.264647E-04    -5.106651E-10
6.312500E-03    3.393295E-03    -7.225756E-10
6.333333E-03    3.919874E-03    -1.120123E-09
6.354167E-03    5.373903E-03    -1.100595E-09
6.375000E-03    1.570774E-03    -2.300662E-10
6.395833E-03    5.868151E-04    6.610596E-10
6.416667E-03    3.595374E-03    7.836631E-10
6.437500E-03    1.607197E-03    3.486126E-10
6.458333E-03    4.007353E-04    -2.493038E-11
6.479166E-03    -1.751218E-03   4.166908E-10
6.500000E-03    1.776374E-03    -8.024972E-11
6.520833E-03    2.834322E-03    -1.049878E-09
6.541667E-03    3.415839E-04    -5.442786E-10
6.562500E-03    8.605208E-04    1.331235E-11
6.583333E-03    4.971747E-05    -6.864927E-11
6.604167E-03    1.497537E-03    9.524759E-11
6.625000E-03    -2.486920E-04   -4.434678E-10
6.645833E-03    -2.009646E-03   -4.430578E-10
6.666667E-03    -1.249114E-03   -6.258203E-10
6.687500E-03    -1.780641E-03   -1.069066E-09
6.708333E-03    -6.601476E-04   -2.269185E-10
6.729166E-03    2.179858E-04    2.379663E-10
6.750000E-03    -4.681403E-04   -4.516574E-10
6.770833E-03    -1.254549E-03   1.612272E-10
6.791667E-03    3.117583E-05    3.817160E-11
6.812500E-03    3.007868E-03    -3.833340E-10
6.833333E-03    3.677472E-03    -1.771197E-10
6.854167E-03    1.917880E-03    -2.237877E-10
6.875000E-03    2.565854E-03    4.356304E-10
6.895833E-03    2.970061E-03    -7.322319E-10
6.916666E-03    1.999950E-03    -1.137911E-09
6.937500E-03    -7.496239E-04   3.228974E-10
6.958333E-03    2.360352E-04    4.562416E-10
6.979167E-03    3.534494E-03    7.892364E-10
7.000000E-03    8.852769E-04    2.385370E-10
7.020833E-03    -1.449968E-03   3.191431E-10
7.041667E-03    -1.543298E-03   4.104139E-10
7.062500E-03    1.230674E-03    5.340776E-10
7.083333E-03    2.265540E-03    2.215243E-10
7.104167E-03    2.172022E-05    -4.440654E-10
7.125000E-03    4.135366E-04    1.334104E-10
7.145833E-03    9.384621E-04    -5.246178E-10
7.166666E-03    1.238297E-03    -1.000704E-10
7.187500E-03    1.417415E-03    -1.676851E-10
7.208333E-03    1.116192E-03    2.385458E-10
7.229167E-03    2.852707E-04    -5.582085E-11
7.250000E-03    -7.159989E-04   3.376711E-10
7.270833E-03    -5.422464E-04   1.923126E-10
7.291667E-03    -1.001158E-03   -1.550511E-10
7.312500E-03    -2.861435E-03   5.331381E-10
7.333333E-03    -2.582655E-03   -1.148184E-09
7.354166E-03    -1.399980E-03   -9.691913E-10
7.375000E-03    -1.034151E-03   -5.334938E-10
7.395833E-03    -1.903400E-03   -6.070114E-10
7.416666E-03    -9.705889E-04   -1.873089E-10
7.437500E-03    1.146096E-03    -3.086040E-10
7.458333E-03    2.063568E-03    -3.324706E-10
7.479167E-03    2.082701E-03    7.911889E-10
7.500000E-03    2.260680E-03    5.436197E-10
7.520833E-03    2.313288E-03    4.126521E-10
7.541667E-03    2.370507E-03    2.871927E-10
7.562500E-03    1.503901E-03    -1.135780E-09
7.583333E-03    -2.361136E-04   -4.443137E-10
7.604166E-03    -1.022516E-03   1.783277E-10
7.625000E-03    9.182120E-05    -4.688552E-10
7.645833E-03    -3.018720E-04   -8.609082E-10
7.666667E-03    -1.267372E-03   -4.262141E-10
7.687500E-03    -1.001569E-03   -4.636281E-10
7.708333E-03    2.570044E-04    -2.441010E-10
7.729167E-03    7.586129E-04    3.533567E-10
7.750000E-03    -7.480719E-04   2.051587E-09
7.770833E-03    -5.440060E-04   9.721419E-10
7.791667E-03    -1.734552E-04   -2.891262E-11
7.812500E-03    4.804824E-04    -2.701903E-10
7.833334E-03    1.713094E-03    -1.068548E-09
7.854166E-03    9.017253E-04    -9.884387E-10
7.875000E-03    1.075678E-03    -5.108396E-10
7.895833E-03    2.044091E-04    5.902613E-10
7.916667E-03    4.375805E-04    2.060959E-09
7.937500E-03    -2.939874E-04   1.102825E-09
7.958333E-03    -2.064284E-03   1.153810E-11
7.979167E-03    -6.441486E-04   4.736028E-11
7.999999E-03    1.382865E-03    1.222040E-09
8.020833E-03    2.454446E-03    6.739180E-10
8.041667E-03    2.441013E-03    -5.606771E-10
8.062500E-03    1.189088E-03    -6.020319E-10
8.083333E-03    1.468543E-03    -4.795706E-10
8.104167E-03    2.550058E-03    -2.232094E-10
8.125000E-03    2.743069E-03    7.824683E-10
8.145833E-03    2.145297E-03    -2.807929E-10
8.166666E-03    1.090156E-03    -5.783285E-11
8.187500E-03    1.796369E-03    -8.937984E-11
8.208334E-03    2.583330E-03    -7.055537E-10
8.229166E-03    1.601568E-03    1.026151E-09
8.250000E-03    6.888433E-04    -3.303432E-10
8.270834E-03    -8.580101E-04   3.155051E-10
8.291666E-03    -2.127959E-03   -7.685590E-10
8.312500E-03    -2.405505E-03   -1.105032E-10
8.333333E-03    -2.842118E-03   8.808360E-10
8.354167E-03    -3.486724E-03   2.075254E-10
8.375000E-03    -5.412608E-03   -9.666499E-10
8.395833E-03    -4.638095E-03   -4.401327E-10
8.416667E-03    -5.127701E-03   6.764400E-10
8.437500E-03    -6.184387E-03   7.765738E-10
8.458333E-03    -3.700487E-03   1.104137E-10
8.479167E-03    -2.074141E-03   -1.018785E-09
8.500000E-03    9.871218E-05    -7.105028E-10
8.520833E-03    2.124468E-03    2.838194E-09
8.541667E-03    5.204438E-03    -1.142252E-09
8.562500E-03    7.319449E-03    -1.736601E-09
8.583333E-03    6.902764E-03    -1.273114E-09
8.604167E-03    6.461748E-03    9.594290E-10
8.625000E-03    5.434005E-03    6.652063E-10
8.645833E-03    6.543368E-03    7.169747E-10
8.666666E-03    7.802033E-03    -1.282036E-10
8.687500E-03    6.475810E-03    4.610962E-10
8.708334E-03    4.950105E-03    3.563077E-10
8.729166E-03    3.116395E-03    9.756385E-10
8.750000E-03    2.814359E-03    9.543620E-10
8.770833E-03    1.296040E-03    -7.491835E-10
8.791666E-03    -1.817259E-03   -1.557857E-09
8.812500E-03    -2.435560E-03   6.705562E-10
8.833333E-03    -2.967862E-03   8.321701E-10
8.854167E-03    -2.355938E-03   -1.295047E-10
8.875000E-03    -1.800355E-03   -1.756608E-09
8.895833E-03    1.226294E-03    -2.699874E-11
8.916667E-03    5.826070E-03    -4.822815E-10
8.937499E-03    1.467464E-03    -3.971103E-10
8.958333E-03    -7.667121E-03   -2.120619E-10
8.979167E-03    -1.545026E-02   5.632665E-10
9.000000E-03    -1.153229E-02   6.171297E-11
9.020833E-03    -7.547704E-03   -7.258479E-10
9.041667E-03    -7.395964E-03   -6.778237E-10
9.062500E-03    -6.356747E-03   -6.485768E-10
9.083333E-03    -4.200796E-03   -6.033338E-10
9.104166E-03    1.486696E-03    3.070252E-10
9.125000E-03    7.110775E-03    2.767357E-10
9.145834E-03    3.831669E-03    6.083976E-10
9.166666E-03    1.088494E-03    3.761024E-10
9.187500E-03    -1.693134E-03   1.338169E-09
9.208334E-03    1.291257E-03    -2.080865E-10
9.229166E-03    1.311924E-03    -4.566130E-10
9.250000E-03    7.526112E-04    -7.956197E-11
9.270833E-03    -4.808837E-04   -1.912073E-10
9.291667E-03    -4.066626E-03   9.225999E-10
9.312500E-03    -3.406147E-03   2.474805E-10
9.333333E-03    -1.946993E-04   -3.441898E-10
9.354167E-03    4.599408E-04    3.464464E-10
9.374999E-03    1.109763E-04    1.244525E-09
9.395833E-03    -1.588050E-03   8.885220E-10
9.416667E-03    -1.838465E-03   -9.859171E-10
9.437500E-03    -2.037442E-03   7.723117E-10
9.458333E-03    -5.302493E-03   2.841548E-10
9.479167E-03    -5.317307E-03   2.937095E-13
9.500000E-03    -4.913151E-03   -4.845641E-10
9.520833E-03    -1.197036E-03   1.192333E-10
9.541666E-03    -1.857153E-03   2.123047E-10
9.562500E-03    -9.988875E-04   7.303778E-10
9.583334E-03    1.706103E-03    5.522527E-13
9.604166E-03    1.265766E-03    -5.706364E-10
9.625000E-03    1.036580E-03    -1.934546E-10
9.645834E-03    1.746258E-03    1.086131E-10
9.666666E-03    2.551420E-03    1.691480E-10
9.687500E-03    2.385192E-03    -4.862943E-10
9.708333E-03    -3.882831E-04   -1.029068E-10
9.729167E-03    -6.056093E-04   5.727231E-10
9.750000E-03    -3.968897E-05   1.579114E-10
9.770833E-03    1.349438E-03    2.715725E-10
9.791667E-03    3.121231E-03    2.445018E-10
9.812500E-03    3.520801E-03    -9.471220E-10
9.833333E-03    3.299971E-03    1.630553E-09
9.854167E-03    2.279089E-03    -7.640092E-10
9.875000E-03    2.495366E-03    -5.373332E-10
9.895833E-03    3.058252E-03    -4.776630E-10
9.916667E-03    1.043200E-03    -1.358097E-09
9.937500E-03    -4.148250E-05   -3.551038E-10
9.958333E-03    -8.347042E-04   3.422008E-10
9.979167E-03    -1.170087E-03   -1.240385E-10
1.000000E-02    -1.203325E-03   -2.109316E-10
1.002083E-02    -1.891088E-03   3.175383E-10
1.004167E-02    -1.116156E-03   4.630039E-10
1.006250E-02    -1.022162E-03   3.264727E-10
1.008333E-02    -9.265149E-04   -5.993218E-10
1.010417E-02    -1.370586E-03   -4.206593E-10
1.012500E-02    -1.925215E-03   -1.307530E-10
1.014583E-02    -1.131906E-03   1.772895E-10
1.016667E-02    -1.032948E-03   -7.634218E-10
1.018750E-02    -1.193665E-03   4.108177E-10
1.020833E-02    -3.924698E-04   -1.143149E-09
1.022917E-02    8.274127E-04    -5.357727E-10
1.025000E-02    1.566165E-03    -4.337043E-10
1.027083E-02    1.922783E-03    -6.141048E-10
1.029167E-02    1.945987E-03    -1.096916E-10
1.031250E-02    1.388673E-03    2.458573E-10
1.033333E-02    5.309974E-04    3.571904E-10
1.035417E-02    3.074440E-04    9.694234E-10
1.037500E-02    -1.987968E-04   -2.360051E-10
1.039583E-02    -5.623804E-04   -4.076143E-10
1.041667E-02    -7.809288E-04   -9.104310E-10
1.043750E-02    -9.155580E-04   -8.095394E-10
1.045833E-02    -3.175868E-04   3.079441E-10
1.047917E-02    2.468347E-04    -3.543541E-10
1.050000E-02    1.037279E-04    1.832525E-10
1.052083E-02    -7.907865E-04   3.592512E-10
1.054167E-02    -9.535530E-04   1.244647E-09
1.056250E-02    -4.249112E-04   1.012480E-10
1.058333E-02    -9.772427E-04   -1.086980E-10
1.060417E-02    -1.653277E-03   -2.046057E-10
1.062500E-02    -1.734796E-03   -4.605967E-10
1.064583E-02    -9.406166E-04   1.981406E-10
1.066667E-02    -1.479406E-04   -1.149601E-09
1.068750E-02    -8.434131E-05   1.018634E-10
1.070833E-02    3.076257E-04    2.310117E-10
1.072917E-02    1.216010E-03    1.129592E-09
1.075000E-02    1.907684E-03    -3.765308E-10
1.077083E-02    2.178145E-03    -4.149882E-10
1.079167E-02    2.305205E-03    -8.379299E-10
1.081250E-02    2.256390E-03    8.115278E-10
1.083333E-02    1.531278E-03    3.492460E-10
1.085417E-02    4.514178E-04    -4.874892E-10
1.087500E-02    9.133209E-05    -1.135049E-09
1.089583E-02    -1.874651E-04   -3.783498E-10
1.091667E-02    -8.534103E-06   -4.122329E-10
1.093750E-02    6.501861E-04    2.764864E-10
1.095833E-02    6.550341E-04    -6.962989E-11
1.097917E-02    9.392261E-04    3.301733E-10
1.100000E-02    1.096955E-03    1.393309E-10
1.102083E-02    1.348505E-03    -2.929108E-10
1.104167E-02    7.130506E-04    -4.086484E-10
1.106250E-02    -1.344882E-04   -1.058670E-10
1.108333E-02    -3.303395E-04   2.311003E-10
1.110417E-02    -4.596391E-04   -3.066871E-10
1.112500E-02    -4.432297E-04   1.026900E-09
1.114583E-02    -8.729761E-04   -2.579577E-10
1.116667E-02    -7.673734E-04   7.130526E-10
1.118750E-02    -7.190909E-05   1.744446E-09
1.120833E-02    1.198800E-04    1.839890E-09
1.122917E-02    -6.338556E-05   -4.280309E-10
1.125000E-02    -1.119703E-04   1.206239E-09
1.127083E-02    4.018786E-04    -2.123582E-10
1.129167E-02    8.848699E-04    2.150064E-10
1.131250E-02    5.167488E-04    -3.766151E-11
1.133333E-02    2.873396E-04    -8.549250E-10
1.135417E-02    5.883620E-05    6.439222E-10
1.137500E-02    -2.656496E-04   -1.946319E-10
1.139583E-02    -3.184720E-04   1.527951E-10
1.141667E-02    -5.286740E-04   -2.250999E-10
1.143750E-02    -2.314901E-04   2.125632E-10
1.145833E-02    3.140949E-04    2.443171E-12
1.147917E-02    2.529567E-04    -7.250103E-11
1.150000E-02    2.327831E-05    -4.311005E-10
1.152083E-02    -2.148354E-04   1.055014E-09
1.154167E-02    -5.473316E-05   6.057235E-10
1.156250E-02    1.745021E-04    2.946763E-10
1.158333E-02    3.205132E-04    -1.775832E-10
1.160417E-02    -1.673264E-04   -1.238732E-09
