Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -1.155656E-04   -4.730130E-10
2.666667E-03    1.945343E-04    -4.001777E-10
2.687500E-03    -1.302424E-04   1.273293E-10
2.708333E-03    2.052098E-04    7.821654E-11
2.729167E-03    -1.232319E-04   -2.291927E-10
2.750000E-03    1.686378E-04    2.760316E-10
2.770833E-03    -1.309926E-04   -1.591616E-09
2.791667E-03    1.744630E-04    -9.936207E-10
2.812500E-03    -1.280638E-04   1.858088E-10
2.833333E-03    1.566913E-04    3.319656E-11
2.854167E-03    -1.680801E-04   7.003109E-11
2.875000E-03    2.046237E-04    -6.730261E-11
2.895833E-03    -1.611307E-04   6.448317E-10
2.916667E-03    2.173900E-04    4.916978E-10
2.937500E-03    -2.277703E-04   3.910827E-11
2.958333E-03    2.444360E-04    -2.501110E-12
2.979167E-03    -2.489066E-04   2.433322E-10
3.000000E-03    3.033849E-04    -4.984788E-10
3.020833E-03    -3.202144E-04   2.007130E-10
3.041667E-03    3.308770E-04    -3.227146E-10
3.062500E-03    -3.768819E-04   -1.069815E-10
3.083333E-03    4.101312E-04    -8.728563E-10
3.104167E-03    -4.127074E-04   -8.917462E-10
3.125000E-03    4.052140E-04    -6.589913E-10
3.145833E-03    -4.480735E-04   1.796921E-10
3.166667E-03    4.486116E-04    1.231964E-10
3.187500E-03    -4.742724E-04   4.273822E-10
3.208333E-03    4.830634E-04    3.415822E-10
3.229167E-03    -5.928578E-04   2.178106E-10
3.250000E-03    5.717779E-04    -4.826028E-10
3.270833E-03    -5.736682E-04   2.934815E-10
3.291667E-03    1.218553E-03    -9.566327E-12
3.312500E-03    -7.681083E-04   -5.839048E-11
3.333333E-03    1.228092E-03    -3.037712E-10
3.354167E-03    -1.201493E-03   3.929017E-10
3.375000E-03    2.658791E-03    7.512426E-10
3.395833E-03    1.416022E-03    6.366463E-11
3.416667E-03    4.883748E-02    2.391971E-10
3.437500E-03    1.172046E-01    -2.286470E-09
3.458333E-03    8.784920E-02    -2.268505E-09
3.479167E-03    -7.770260E-04   -8.100879E-10
3.500000E-03    -3.982547E-02   2.067736E-09
3.520833E-03    -1.542844E-02   1.055014E-09
3.541667E-03    -3.081342E-02   6.220944E-10
3.562500E-03    -6.404282E-02   5.366019E-10
3.583333E-03    -5.595452E-02   4.989738E-10
3.604167E-03    -2.148211E-02   1.026820E-09
3.625000E-03    1.079043E-02    -1.971330E-10
3.645833E-03    1.351162E-02    -4.176431E-10
3.666667E-03    8.347865E-03    -6.545241E-10
3.687500E-03    6.545071E-03    1.176101E-10
3.708333E-03    7.749661E-03    -2.257241E-10
3.729167E-03    1.091624E-02    2.182787E-10
3.750000E-03    2.325645E-03    -7.660256E-11
3.770833E-03    -6.882940E-03   1.485651E-09
3.791667E-03    -1.819527E-02   1.432847E-09
3.812500E-03    -1.379133E-02   6.411448E-10
3.833333E-03    -2.005435E-03   3.200618E-10
3.854167E-03    -4.079462E-03   -2.003565E-11
3.875000E-03    -1.136240E-02   5.658839E-10
3.895833E-03    -6.608462E-03   -2.518054E-11
3.916667E-03    5.195083E-03    1.082299E-10
3.937500E-03    9.779790E-03    -2.522689E-10
3.958333E-03    9.972826E-04    -4.895477E-10
3.979167E-03    -1.617437E-03   2.747967E-10
4.000000E-03    -8.619689E-04   -9.396327E-11
4.020833E-03    2.044452E-03    -1.712481E-10
4.041667E-03    1.018375E-03    -1.434416E-10
4.062500E-03    -5.561813E-03   2.072577E-10
4.083333E-03    -4.848619E-03   4.661784E-10
4.104167E-03    -3.306490E-03   1.310243E-09
4.125000E-03    -4.111758E-04   1.216915E-09
4.145833E-03    -2.328042E-03   9.912154E-11
4.166666E-03    -7.498251E-03   1.812124E-10
4.187500E-03    -4.942450E-03   -2.780736E-10
4.208333E-03    -3.539072E-03   2.903606E-10
4.229167E-03    -4.789007E-04   -2.489698E-10
4.250000E-03    -3.973487E-03   -4.486662E-10
4.270833E-03    -3.975351E-03   -5.278458E-10
4.291667E-03    9.544058E-04    -1.505659E-10
4.312500E-03    2.348246E-03    1.276481E-10
4.333333E-03    2.912242E-03    2.827005E-11
4.354167E-03    -1.993243E-03   9.942103E-12
4.375000E-03    -1.260284E-03   8.261176E-12
4.395833E-03    -1.430462E-03   2.708064E-10
4.416666E-03    -2.627983E-03   9.234927E-11
4.437500E-03    -3.695981E-03   3.464058E-10
4.458333E-03    -7.874912E-03   1.493353E-10
4.479167E-03    -5.372710E-03   -2.200755E-10
4.500000E-03    -1.842780E-03   3.446290E-11
4.520833E-03    3.746855E-04    -1.192953E-10
4.541667E-03    -3.368084E-04   -2.774984E-10
4.562500E-03    -5.798439E-04   1.831962E-10
4.583333E-03    2.363389E-03    -1.861075E-10
4.604167E-03    2.043131E-03    3.884078E-10
4.625000E-03    8.902593E-05    -2.425465E-10
4.645833E-03    -2.064066E-03   -2.496205E-10
4.666667E-03    -3.858176E-03   -1.447233E-10
4.687500E-03    -3.711265E-03   -1.569318E-11
4.708333E-03    -4.060199E-03   2.216849E-10
4.729167E-03    -3.596931E-03   -5.510467E-10
4.750000E-03    -2.094749E-03   -4.522506E-10
4.770833E-03    -2.352863E-03   -1.333051E-09
4.791667E-03    -1.035824E-03   -1.118458E-09
4.812500E-03    -9.452322E-04   5.673820E-10
4.833333E-03    6.763935E-05    1.370937E-11
4.854166E-03    1.674757E-04    2.803561E-10
4.875000E-03    -1.844525E-03   -3.972137E-11
4.895833E-03    -8.609476E-05   1.135473E-09
4.916667E-03    -5.825814E-04   -3.577925E-10
4.937500E-03    2.491562E-04    3.663833E-11
4.958333E-03    -1.065201E-03   -2.160182E-10
4.979167E-03    -1.449955E-03   -2.914819E-10
5.000000E-03    1.795452E-03    -4.219780E-11
5.020833E-03    1.081011E-03    1.630895E-10
5.041667E-03    2.557109E-03    -3.326789E-11
5.062500E-03    5.190107E-04    -2.021642E-10
5.083333E-03    1.585169E-03    1.423891E-10
5.104166E-03    2.346301E-03    -1.405349E-10
5.125000E-03    9.762528E-06    2.800616E-10
5.145833E-03    4.579356E-04    3.348072E-12
5.166667E-03    -2.866393E-03   -2.769056E-10
5.187500E-03    -1.314230E-03   2.804215E-12
5.208333E-03    -2.111850E-03   1.441997E-10
5.229167E-03    -2.727441E-03   -2.020325E-10
5.250000E-03    -2.734140E-03   2.980114E-10
5.270833E-03    -3.867228E-03   2.728576E-10
5.291667E-03    1.414370E-04    -2.577892E-10
5.312500E-03    -4.420406E-04   1.550019E-10
5.333333E-03    6.066302E-04    1.551259E-12
5.354166E-03    1.109670E-03    1.054478E-10
5.375000E-03    2.184218E-03    -2.473826E-10
5.395833E-03    3.326559E-03    -3.684333E-11
5.416667E-03    6.000304E-04    -3.624784E-10
5.437500E-03    1.314103E-03    -3.122780E-10
5.458333E-03    1.584653E-04    3.746091E-11
5.479167E-03    -8.791981E-04   7.529645E-11
5.500000E-03    -2.126653E-03   8.787333E-11
5.520833E-03    -2.405821E-03   9.140862E-11
5.541666E-03    -3.318512E-04   2.061162E-10
5.562500E-03    -7.034705E-04   -3.759158E-10
5.583333E-03    1.283122E-04    5.259006E-11
5.604167E-03    1.052376E-03    1.501957E-10
5.625000E-03    1.596574E-03    -9.708856E-11
5.645833E-03    1.706761E-03    -1.316114E-10
5.666667E-03    9.984670E-04    -4.089150E-11
5.687500E-03    1.317148E-03    3.855143E-10
5.708333E-03    5.333261E-04    -1.239889E-10
5.729167E-03    -9.792056E-04   7.013819E-11
5.750000E-03    -1.512465E-03   3.447252E-10
5.770833E-03    -1.910590E-03   3.847384E-10
5.791666E-03    -1.171100E-03   4.633068E-10
5.812500E-03    -1.220096E-03   -1.777531E-11
5.833333E-03    -1.889297E-03   -4.234925E-11
5.854167E-03    -1.649302E-03   -2.476136E-11
5.875000E-03    -1.503665E-03   -2.172040E-10
5.895833E-03    3.884319E-04    1.520593E-10
5.916667E-03    5.725124E-04    -8.486832E-11
5.937500E-03    6.165836E-04    -2.584747E-10
5.958333E-03    1.507109E-03    -2.276133E-10
5.979167E-03    2.179679E-03    2.083232E-10
6.000000E-03    3.066964E-03    2.664995E-10
6.020833E-03    1.938320E-03    -5.668470E-10
6.041666E-03    2.881261E-03    -3.726786E-10
6.062500E-03    3.653093E-03    -4.356656E-10
6.083333E-03    2.926341E-03    -2.603648E-10
6.104167E-03    1.542449E-03    5.000461E-11
6.125000E-03    -1.154371E-04   -8.792957E-10
6.145833E-03    6.243188E-04    -1.426258E-10
6.166667E-03    -3.047531E-04   3.945153E-10
6.187500E-03    -1.030340E-03   5.138109E-10
6.208333E-03    -1.374338E-03   5.456029E-10
6.229166E-03    -8.690392E-04   3.412923E-10
6.250000E-03    4.284537E-04    5.365255E-10
6.270833E-03    5.282116E-04    5.929011E-10
6.291667E-03    1.643322E-03    1.655236E-10
6.312500E-03    1.845302E-03    -2.713391E-10
6.333333E-03    2.233212E-03    -1.627280E-10
6.354167E-03    1.906404E-03    -3.712696E-10
6.375000E-03    1.045072E-03    -8.595605E-11
6.395833E-03    1.128598E-04    3.751754E-10
6.416667E-03    -1.450742E-03   -3.341142E-10
6.437500E-03    -2.024193E-03   -6.060799E-10
6.458333E-03    -2.088083E-03   4.399277E-10
6.479166E-03    -1.999786E-03   6.703946E-11
6.500000E-03    -2.361482E-03   1.224873E-10
6.520833E-03    -1.218253E-03   3.341142E-10
6.541667E-03    3.599292E-04    8.033844E-11
6.562500E-03    1.194108E-03    7.279555E-11
6.583333E-03    9.889897E-04    -3.429506E-10
6.604167E-03    1.408956E-03    -2.671707E-10
6.625000E-03    2.788213E-03    -1.078093E-10
6.645833E-03    2.562363E-03    -2.227145E-10
6.666667E-03    2.116035E-03    -4.991512E-11
6.687500E-03    1.366605E-03    6.441347E-11
6.708333E-03    1.869289E-03    -1.822646E-10
6.729166E-03    1.628974E-03    5.127386E-10
6.750000E-03    6.733860E-04    -3.506989E-10
6.770833E-03    6.585666E-06    1.252093E-10
6.791667E-03    -1.168883E-03   3.172816E-10
6.812500E-03    -6.088203E-04   8.855106E-11
6.833333E-03    -9.641668E-04   9.226936E-11
6.854167E-03    -7.615546E-04   1.433078E-10
6.875000E-03    -8.079940E-04   -1.731069E-10
6.895833E-03    -7.224134E-04   -1.516714E-10
6.916666E-03    5.457790E-04    -3.840201E-10
6.937500E-03    8.076252E-04    8.194646E-12
6.958333E-03    1.821335E-03    -1.910051E-10
6.979167E-03    1.452435E-03    1.570013E-10
7.000000E-03    1.803730E-03    1.695894E-10
7.020833E-03    2.473825E-03    2.234056E-10
7.041667E-03    2.164923E-03    -2.982561E-10
7.062500E-03    2.112400E-03    -1.503340E-10
7.083333E-03    1.139894E-03    1.619436E-10
7.104167E-03    1.180772E-03    4.541301E-11
7.125000E-03    4.200164E-04    -4.868378E-10
7.145833E-03    -1.182980E-04   -2.797295E-10
7.166666E-03    -5.275828E-04   -4.830082E-10
7.187500E-03    -6.662374E-04   2.618679E-10
7.208333E-03    1.336063E-05    4.201958E-11
7.229167E-03    -7.893883E-04   2.660270E-10
7.250000E-03    -8.304263E-04   -2.635573E-10
7.270833E-03    -5.381908E-04   1.749932E-10
7.291667E-03    1.836598E-04    4.920737E-11
7.312500E-03    3.472693E-04    1.466036E-10
7.333333E-03    2.575116E-04    -2.658024E-11
7.354166E-03    1.515937E-03    -3.612652E-10
7.375000E-03    2.547759E-03    -1.502808E-10
7.395833E-03    2.543602E-03    -3.926384E-10
7.416666E-03    1.458118E-03    -1.286935E-10
7.437500E-03    9.112696E-04    -1.102441E-09
7.458333E-03    8.671944E-04    -4.381197E-10
7.479167E-03    7.171425E-04    3.776449E-10
7.500000E-03    6.711508E-04    -1.282540E-10
7.520833E-03    1.200678E-03    2.688531E-10
7.541667E-03    1.755654E-03    1.616024E-10
7.562500E-03    2.379422E-03    -6.154086E-10
7.583333E-03    3.002116E-03    1.043845E-10
7.604166E-03    2.456532E-03    -3.240654E-10
7.625000E-03    1.262345E-03    -3.524424E-10
7.645833E-03    2.197486E-04    -2.495555E-11
7.666667E-03    2.099742E-04    2.342794E-10
7.687500E-03    -9.468662E-05   1.851621E-10
7.708333E-03    -7.115773E-04   -9.915710E-11
7.729167E-03    -6.826306E-04   1.397725E-10
7.750000E-03    -1.444169E-04   5.239915E-10
7.770833E-03    7.645314E-04    3.926696E-10
7.791667E-03    4.507808E-04    -3.957641E-10
7.812500E-03    1.592922E-04    -3.176676E-10
7.833334E-03    -1.578658E-04   -4.553088E-10
7.854166E-03    -4.411165E-04   7.798018E-11
7.875000E-03    -5.525340E-04   -4.019071E-10
7.895833E-03    -8.675577E-04   -3.297542E-10
7.916667E-03    -2.090395E-04   -4.567400E-10
7.937500E-03    1.351248E-04    -3.533743E-10
7.958333E-03    7.982475E-04    -3.824448E-11
7.979167E-03    1.333441E-03    1.051579E-10
7.999999E-03    1.743928E-03    4.993214E-10
8.020833E-03    1.774851E-03    1.709850E-10
8.041667E-03    8.240920E-04    2.163527E-10
8.062500E-03    2.673811E-04    -9.001321E-11
8.083333E-03    -8.711423E-04   -7.026286E-11
8.104167E-03    -1.897504E-03   -3.867846E-10
8.125000E-03    -3.091737E-03   -5.980147E-11
8.145833E-03    -3.889970E-03   -9.499325E-11
8.166666E-03    -3.936409E-03   2.844313E-10
8.187500E-03    -3.923976E-03   1.168745E-10
8.208334E-03    -3.267627E-03   1.314308E-10
8.229166E-03    -2.439785E-03   8.635916E-10
8.250000E-03    -9.211361E-04   4.537395E-10
8.270834E-03    2.334988E-04    -1.076279E-10
8.291666E-03    1.175400E-03    -2.170348E-10
8.312500E-03    1.929591E-03    -3.635413E-10
8.333333E-03    2.381818E-03    -6.864493E-10
8.354167E-03    2.135435E-03    -2.892560E-11
8.375000E-03    1.153323E-03    -4.471188E-10
8.395833E-03    5.110264E-04    9.638407E-11
8.416667E-03    -3.789835E-04   -2.236161E-10
8.437500E-03    -1.127571E-03   -3.499338E-11
8.458333E-03    -2.116441E-03   1.040572E-10
8.479167E-03    -2.343585E-03   8.896564E-11
8.500000E-03    -2.029424E-03   3.527455E-10
8.520833E-03    -1.852973E-03   5.517864E-10
8.541667E-03    -1.533109E-03   -2.169678E-10
8.562500E-03    -1.156302E-03   2.450059E-10
8.583333E-03    -1.190995E-04   1.773914E-10
8.604167E-03    1.036277E-04    -1.479470E-10
8.625000E-03    2.351046E-04    -6.005325E-10
8.645833E-03    2.746377E-04    -1.666647E-10
8.666666E-03    4.373910E-04    2.974294E-10
8.687500E-03    6.032143E-04    -1.921352E-10
8.708334E-03    2.664701E-04    1.050195E-10
8.729166E-03    3.051570E-04    -3.385370E-10
8.750000E-03    5.386074E-05    4.431976E-10
8.770833E-03    2.482706E-04    3.985696E-10
8.791666E-03    2.471363E-04    1.010070E-09
8.812500E-03    1.892236E-04    -4.171795E-10
8.833333E-03    1.505790E-04    -1.139293E-09
8.854167E-03    8.760273E-05    -1.837722E-10
8.875000E-03    4.880044E-04    9.023579E-11
8.895833E-03    1.588854E-05    -4.904873E-10
8.916667E-03    -4.573305E-04   -1.380238E-09
8.937499E-03    -6.373390E-04   -8.883086E-10
8.958333E-03    -1.458544E-04   4.549923E-10
8.979167E-03    3.288506E-04    4.677320E-10
9.000000E-03    1.617894E-04    2.624959E-10
9.020833E-03    3.990009E-04    -1.457333E-10
9.041667E-03    7.957157E-04    -4.259912E-10
9.062500E-03    1.543830E-03    -8.617022E-11
9.083333E-03    1.577020E-03    2.214975E-10
9.104166E-03    1.686887E-03    5.624242E-10
9.125000E-03    2.800071E-03    -4.401771E-10
9.145834E-03    3.097875E-03    -1.822148E-10
9.166666E-03    2.407949E-03    8.095422E-11
9.187500E-03    -8.843035E-04   1.726078E-10
9.208334E-03    -4.358428E-03   3.588029E-11
9.229166E-03    -4.551658E-03   2.205011E-10
9.250000E-03    -1.729539E-03   -2.620592E-10
9.270833E-03    -8.320296E-04   -3.904945E-10
9.291667E-03    -1.906755E-03   -1.319917E-10
9.312500E-03    -1.002364E-03   -3.534148E-10
9.333333E-03    1.167364E-03    -6.339090E-10
9.354167E-03    3.431308E-03    -1.793709E-10
9.374999E-03    3.388860E-03    -4.051979E-10
9.395833E-03    -8.876144E-04   1.461969E-10
9.416667E-03    -3.686383E-03   -8.237161E-11
9.437500E-03    -1.398128E-03   4.907316E-11
9.458333E-03    5.873152E-04    1.451737E-10
9.479167E-03    -1.563321E-03   1.715510E-10
9.500000E-03    -2.169610E-03   2.687557E-10
9.520833E-03    6.842152E-04    -2.244802E-10
9.541666E-03    2.631581E-03    -7.299135E-11
9.562500E-03    1.971342E-03    -1.329109E-10
9.583334E-03    1.292298E-03    -5.349251E-10
9.604166E-03    6.574753E-04    -6.631679E-11
9.625000E-03    1.419105E-04    3.847769E-12
9.645834E-03    -2.426275E-03   2.182763E-10
9.666666E-03    -2.198422E-03   -1.303209E-10
9.687500E-03    1.380940E-03    2.579305E-10
9.708333E-03    3.785528E-03    1.578650E-11
9.729167E-03    2.563260E-03    -2.443064E-10
9.750000E-03    1.275947E-03    -1.097096E-10
9.770833E-03    1.487980E-03    -1.215908E-10
9.791667E-03    5.605203E-04    2.126391E-10
9.812500E-03    -1.049007E-03   6.297390E-11
9.833333E-03    -1.909739E-03   6.405924E-11
9.854167E-03    -1.791212E-03   8.466333E-11
9.875000E-03    -8.569545E-04   1.689740E-10
9.895833E-03    -1.351785E-03   -2.759203E-10
9.916667E-03    -1.685787E-03   2.687645E-10
9.937500E-03    -5.432985E-04   -7.164508E-11
9.958333E-03    1.150920E-03    -1.022258E-10
9.979167E-03    1.284505E-03    2.382251E-10
1.000000E-02    1.556374E-03    6.331917E-11
1.002083E-02    3.210529E-03    -2.821575E-10
1.004167E-02    3.863585E-03    -2.169233E-10
1.006250E-02    2.670842E-03    -2.001959E-10
1.008333E-02    1.465399E-03    -2.342125E-10
1.010417E-02    8.959039E-04    2.926607E-10
1.012500E-02    5.198355E-04    3.616188E-10
1.014583E-02    -7.189165E-04   -9.805929E-11
1.016667E-02    -1.564937E-03   -4.646875E-11
1.018750E-02    -1.727871E-03   2.590857E-10
1.020833E-02    -1.377972E-03   2.350309E-10
1.022917E-02    -9.481182E-04   4.222771E-10
1.025000E-02    -6.294579E-04   3.942258E-10
1.027083E-02    -2.794061E-05   3.251482E-10
1.029167E-02    1.599513E-04    3.814724E-10
1.031250E-02    1.102168E-04    1.075676E-10
1.033333E-02    4.336300E-04    -3.139455E-10
1.035417E-02    4.819225E-04    -9.889416E-11
1.037500E-02    1.228417E-04    -5.737688E-12
1.039583E-02    -1.738965E-04   6.112300E-11
1.041667E-02    -4.176307E-05   -7.650272E-10
1.043750E-02    5.122655E-04    1.180337E-10
1.045833E-02    2.222761E-04    4.071064E-10
1.047917E-02    4.750089E-05    2.084078E-10
1.050000E-02    1.106101E-04    -1.480289E-10
1.052083E-02    4.154501E-05    -1.851177E-10
1.054167E-02    -4.286921E-04   -3.289114E-10
1.056250E-02    -1.325849E-03   -6.462768E-11
1.058333E-02    -1.147147E-03   7.673422E-11
1.060417E-02    -1.436492E-03   1.129823E-10
1.062500E-02    -1.357806E-03   4.019861E-10
1.064583E-02    -7.325060E-04   1.272000E-10
1.066667E-02    -2.523607E-04   1.468834E-10
1.068750E-02    3.178838E-04    1.691660E-10
1.070833E-02    9.037337E-05    -1.100489E-10
1.072917E-02    4.153114E-04    -2.746674E-10
1.075000E-02    5.781315E-04    1.864464E-11
1.077083E-02    6.571906E-04    -9.094947E-12
1.079167E-02    -1.371339E-04   -2.078173E-10
1.081250E-02    -1.263476E-03   3.359892E-10
1.083333E-02    -8.306588E-04   2.692104E-10
1.085417E-02    -7.825502E-04   2.282832E-10
1.087500E-02    -7.146365E-04   3.219611E-10
1.089583E-02    -7.520311E-04   -3.683454E-10
1.091667E-02    -5.990653E-04   -6.186247E-10
1.093750E-02    3.075108E-04    3.574314E-10
1.095833E-02    7.049327E-04    1.205080E-11
1.097917E-02    8.599162E-04    -4.406814E-11
1.100000E-02    5.831358E-04    -2.169902E-10
1.102083E-02    6.707953E-04    -2.744980E-10
1.104167E-02    7.558764E-04    -4.079797E-10
1.106250E-02    9.974255E-05    -3.216223E-10
1.108333E-02    -1.882743E-04   4.195356E-10
1.110417E-02    -1.653075E-04   -4.360893E-10
1.112500E-02    -1.937916E-04   6.860451E-11
1.114583E-02    -3.902369E-05   1.046588E-10
1.116667E-02    3.693293E-04    1.559382E-10
1.118750E-02    4.107825E-04    1.472578E-10
1.120833E-02    3.498465E-04    7.237176E-11
1.122917E-02    3.879549E-04    -2.705881E-10
1.125000E-02    4.054853E-04    -2.224873E-10
1.127083E-02    1.054731E-04    1.288629E-10
1.129167E-02    -5.628065E-05   -3.833686E-10
1.131250E-02    6.259635E-06    -7.839936E-11
1.133333E-02    1.797795E-04    2.382876E-10
1.135417E-02    3.271080E-04    -2.219167E-10
1.137500E-02    -6.918894E-05   2.883098E-10
1.139583E-02    1.461954E-04    1.458602E-10
1.141667E-02    3.134705E-04    2.346496E-10
1.143750E-02    -5.983664E-05   8.849383E-10
1.145833E-02    -9.087101E-04   -4.954450E-10
1.147917E-02    -1.418981E-03   -3.717114E-10
1.150000E-02    -9.556244E-04   2.264642E-10
1.152083E-02    -8.064616E-04   -1.246008E-10
1.154167E-02    -7.625500E-04   6.093615E-11
1.156250E-02    -1.239066E-03   2.246452E-10
1.158333E-02    -9.083978E-04   -2.613638E-10
1.160417E-02    1.161217E-04    1.882654E-10
