Time[s]         Real[Pa]        Imag[Pa]
2.154167E-02    3.745580E-04    1.346052E-10
2.156250E-02    2.952578E-04    -4.583853E-10
2.158333E-02    8.817956E-05    7.141851E-10
2.160417E-02    1.845392E-04    4.791789E-11
2.162500E-02    3.616718E-04    1.293355E-09
2.164583E-02    3.407066E-05    -5.687730E-10
2.166667E-02    1.279594E-04    4.207572E-10
2.168750E-02    4.636061E-04    6.789466E-10
2.170833E-02    2.991917E-05    -4.426922E-10
2.172917E-02    4.501599E-04    8.657319E-10
2.175000E-02    -3.135246E-04   -4.926784E-10
2.177083E-02    2.515166E-04    1.342839E-10
2.179167E-02    1.615743E-04    7.534716E-10
2.181250E-02    -3.869955E-04   -1.033703E-09
2.183333E-02    1.388767E-04    -2.867762E-10
2.185417E-02    -4.261884E-04   -6.668914E-10
2.187500E-02    3.509951E-04    8.345932E-11
2.189583E-02    -1.417219E-04   -1.240569E-10
2.191667E-02    -1.818362E-04   -1.102807E-10
2.193750E-02    1.096882E-04    3.235821E-09
2.195833E-02    -5.948183E-05   1.315183E-09
2.197917E-02    2.653641E-04    -5.856076E-10
2.200000E-02    -4.021659E-05   -1.746230E-10
2.202083E-02    2.234554E-04    -1.891749E-10
2.204167E-02    -9.049563E-05   2.179149E-09
2.206250E-02    2.333289E-04    -1.329681E-09
2.208333E-02    -6.369854E-05   -4.135883E-10
2.210417E-02    1.702136E-04    7.348717E-10
2.212500E-02    6.739741E-05    -8.227806E-10
2.214583E-02    -8.827387E-05   -3.025764E-10
2.216667E-02    4.668909E-04    -1.746230E-10
2.218750E-02    -7.868024E-05   2.546585E-10
2.220833E-02    5.801793E-04    9.131327E-10
2.222917E-02    3.406411E-05    -1.788067E-09
2.225000E-02    4.593556E-04    1.412677E-09
2.227083E-02    2.900490E-04    -1.523689E-09
2.229167E-02    -1.900202E-04   -1.051322E-09
2.231250E-02    4.068830E-04    6.099321E-10
2.233333E-02    -2.739392E-04   2.068662E-11
2.235417E-02    4.064537E-04    1.569110E-09
2.237500E-02    -1.384505E-04   5.081758E-10
2.239583E-02    7.180094E-05    -9.046084E-10
2.241667E-02    9.965891E-05    -7.191786E-10
2.243750E-02    -1.815059E-04   -8.828876E-10
2.245833E-02    1.388364E-04    8.526869E-10
2.247917E-02    -3.448752E-04   -7.793044E-12
2.250000E-02    -5.410166E-05   2.049752E-10
2.252083E-02    -1.684421E-04   -5.956310E-11
2.254167E-02    1.282861E-04    1.687025E-10
2.256250E-02    -2.120761E-04   2.228438E-10
2.258333E-02    -1.713084E-05   -9.833956E-10
2.260417E-02    1.572969E-04    -1.056993E-09
2.262500E-02    -2.685153E-05   1.211857E-09
2.264583E-02    1.880348E-04    -5.783315E-10
2.266667E-02    -2.580087E-04   1.869707E-09
2.268750E-02    4.754748E-04    -8.527496E-10
2.270833E-02    -5.412300E-05   -3.967539E-10
2.272917E-02    3.645416E-04    8.285673E-10
2.275000E-02    1.157876E-04    -1.203922E-09
2.277083E-02    3.416375E-05    4.511830E-11
2.279167E-02    4.902749E-04    3.923219E-10
2.281250E-02    7.538936E-05    4.541232E-10
2.283333E-02    6.409970E-04    1.134551E-10
2.285417E-02    -4.542210E-05   -1.499757E-09
2.287500E-02    3.304316E-04    -5.247960E-10
2.289583E-02    1.034307E-04    2.389622E-11
2.291667E-02    4.404767E-05    5.200168E-10
2.293750E-02    4.165328E-04    6.004623E-10
2.295833E-02    -1.657352E-04   -6.885235E-10
2.297917E-02    6.871858E-05    -1.132878E-10
2.300000E-02    7.293836E-05    3.234588E-10
2.302083E-02    8.968867E-05    -8.899493E-10
2.304167E-02    1.668459E-05    1.462253E-09
2.306250E-02    -1.570086E-04   -8.814985E-11
2.308333E-02    5.283050E-05    2.744173E-10
2.310417E-02    6.678626E-05    -8.471136E-10
2.312500E-02    -8.557378E-05   -1.467675E-10
2.314583E-02    -1.981987E-04   6.593477E-10
2.316667E-02    1.139292E-04    5.605516E-10
2.318750E-02    -3.941800E-04   -2.023713E-10
2.320833E-02    2.403135E-04    1.034113E-09
2.322917E-02    -3.013960E-04   -1.513953E-10
2.325000E-02    1.889462E-04    3.059754E-09
2.327083E-02    4.069746E-05    -5.838420E-10
2.329167E-02    -2.011011E-05   2.302452E-10
2.331250E-02    4.167181E-04    -3.434326E-10
2.333333E-02    -2.758123E-04   -5.024151E-10
2.335417E-02    3.934908E-04    -7.815413E-10
2.337500E-02    4.860233E-05    1.623680E-09
2.339583E-02    8.169070E-05    -1.207630E-09
2.341667E-02    9.390381E-05    4.886337E-11
2.343750E-02    -2.295962E-05   1.006150E-10
2.345833E-02    1.716883E-04    8.475419E-10
2.347917E-02    -1.202482E-04   5.504133E-10
2.350000E-02    1.399859E-04    -1.034791E-09
2.352083E-02    -1.011490E-04   1.369948E-10
2.354167E-02    2.215609E-04    1.042959E-09
2.356250E-02    -1.037894E-04   7.521345E-10
2.358333E-02    2.396153E-04    1.712879E-10
2.360417E-02    3.376252E-05    6.089866E-10
2.362500E-02    -5.899098E-05   2.023590E-09
2.364583E-02    2.561437E-04    -5.125450E-10
2.366667E-02    -3.876366E-04   1.761742E-10
2.368750E-02    3.069783E-04    7.845726E-10
2.370833E-02    -2.175295E-04   4.188311E-10
2.372917E-02    9.127871E-06    1.622841E-09
2.375000E-02    5.921651E-06    -6.550320E-10
2.377083E-02    -2.345398E-04   1.001283E-09
2.379167E-02    2.493373E-04    5.482823E-11
2.381250E-02    -2.981519E-04   -1.952560E-10
2.383333E-02    1.796832E-04    5.062881E-11
2.385417E-02    -2.162968E-04   -4.711090E-11
2.387500E-02    1.605831E-04    -6.993838E-10
2.389583E-02    -5.483027E-05   3.798123E-10
2.391667E-02    -2.870293E-04   -1.067541E-09
2.393750E-02    1.992985E-04    5.104767E-10
2.395833E-02    -2.320703E-04   5.724018E-10
2.397917E-02    2.250304E-04    -8.125176E-10
2.400000E-02    -3.491137E-04   1.655280E-09
2.402083E-02    -1.426240E-05   -8.144525E-10
2.404167E-02    -1.243436E-04   7.967174E-10
2.406250E-02    -1.261239E-04   1.255103E-10
2.408333E-02    -1.133172E-04   3.431113E-10
2.410417E-02    -1.993494E-04   -5.820766E-11
2.412500E-02    1.441560E-04    -1.918722E-09
2.414583E-02    -1.393541E-04   1.030582E-10
2.416667E-02    -4.682506E-05   -6.184564E-11
2.418750E-02    -9.417780E-05   -2.401066E-10
2.420833E-02    -4.169172E-05   1.491571E-10
2.422917E-02    -1.417098E-04   -2.473826E-10
2.425000E-02    5.358988E-05    6.414255E-10
2.427083E-02    -3.046730E-05   6.445464E-10
2.429167E-02    -1.269750E-04   -5.874801E-10
2.431250E-02    8.647547E-05    4.189382E-10
2.433333E-02    -2.192333E-04   -5.032894E-10
2.435417E-02    1.747080E-04    2.282535E-12
2.437500E-02    4.040496E-05    -7.046266E-10
2.439583E-02    2.113109E-04    -4.948722E-10
2.441667E-02    5.624085E-05    -6.964052E-10
2.443750E-02    -1.543458E-04   9.564671E-10
2.445833E-02    3.186898E-04    -5.234589E-10
2.447917E-02    -2.381339E-05   5.306278E-10
2.450000E-02    9.963674E-05    -1.246066E-09
2.452083E-02    -1.438824E-04   6.070437E-11
2.454167E-02    -3.689808E-04   -2.203119E-10
2.456250E-02    1.558191E-04    1.069200E-09
2.458333E-02    4.049437E-04    -9.157934E-09
2.460417E-02    -4.995161E-04   -3.247057E-09
2.462500E-02    9.442821E-05    2.282885E-09
2.464583E-02    2.767592E-06    -3.213993E-10
2.466667E-02    -2.544579E-04   2.954039E-09
2.468750E-02    3.426622E-04    -1.855369E-09
2.470833E-02    -1.736425E-04   -3.456080E-10
2.472917E-02    -2.516616E-04   3.799869E-09
2.475000E-02    1.818726E-04    -1.644135E-09
2.477083E-02    4.618784E-05    3.565219E-09
2.479167E-02    -1.109716E-05   -1.770394E-10
2.481250E-02    -1.277039E-04   1.705588E-09
2.483333E-02    -2.827079E-05   1.804437E-09
2.485417E-02    7.692324E-05    -1.542503E-09
2.487500E-02    -1.680029E-05   1.735316E-09
2.489583E-02    8.988779E-05    -1.347871E-09
2.491667E-02    2.304039E-04    5.904938E-10
2.493750E-02    1.148603E-04    2.520834E-09
2.495833E-02    1.730975E-04    -3.195911E-09
2.497917E-02    2.552923E-04    -2.122511E-10
2.500000E-02    -3.513192E-05   1.189120E-10
2.502083E-02    3.673131E-04    1.692801E-09
2.504167E-02    1.542297E-04    8.592407E-10
2.506250E-02    1.144563E-04    -7.918310E-10
2.508333E-02    1.502528E-04    1.252606E-09
2.510417E-02    2.638539E-05    -1.862147E-10
2.512500E-02    2.658493E-04    -5.442970E-10
2.514583E-02    -9.426397E-05   1.595540E-10
2.516667E-02    2.585503E-04    -1.046490E-09
2.518750E-02    -1.609065E-04   1.468388E-09
2.520833E-02    1.188323E-04    -8.595605E-11
2.522917E-02    6.767616E-06    1.277858E-09
2.525000E-02    1.812044E-04    1.774192E-09
2.527083E-02    1.098895E-04    3.854651E-10
2.529167E-02    -2.631113E-04   1.302806E-09
2.531250E-02    3.428479E-04    -5.446260E-11
2.533333E-02    -2.095843E-04   2.712788E-10
2.535417E-02    3.157920E-04    -7.019245E-10
2.537500E-02    -3.371360E-04   -2.869368E-10
2.539583E-02    -4.368496E-05   1.015888E-09
2.541667E-02    9.657700E-05    -2.953540E-10
2.543750E-02    -2.758127E-04   -5.916886E-10
2.545833E-02    1.399684E-04    1.112704E-10
2.547917E-02    -1.616230E-04   3.939359E-11
2.550000E-02    2.839703E-04    6.462048E-10
2.552083E-02    -1.424007E-04   -5.309395E-10
2.554167E-02    1.123397E-04    -2.520691E-09
2.556250E-02    8.026126E-05    7.235294E-10
2.558333E-02    6.920200E-06    -3.985728E-10
2.560417E-02    1.880346E-04    -1.603740E-10
2.562500E-02    -3.124536E-04   -2.539272E-10
2.564583E-02    2.959638E-04    8.731149E-10
2.566667E-02    -2.470745E-04   -8.606316E-11
2.568750E-02    1.135266E-04    1.147319E-09
2.570833E-02    8.272604E-05    9.565743E-10
2.572917E-02    -1.700287E-04   -8.527496E-10
2.575000E-02    1.066065E-04    -1.265392E-09
2.577083E-02    -1.336527E-04   -7.263650E-10
2.579167E-02    2.937056E-04    -1.041068E-09
2.581250E-02    -2.176790E-04   4.747027E-10
2.583333E-02    1.433890E-04    -5.633513E-11
2.585417E-02    -5.579882E-05   1.245829E-09
2.587500E-02    -9.704047E-06   -9.470158E-10
2.589583E-02    -4.386365E-04   -9.991514E-10
2.591667E-02    1.508988E-04    -1.153025E-09
2.593750E-02    -6.949317E-05   5.375297E-10
2.595833E-02    -5.040346E-04   -6.495399E-10
2.597917E-02    3.479831E-04    -1.331393E-09
2.600000E-02    -5.577763E-04   -8.001060E-10
2.602083E-02    5.815261E-04    1.669850E-09
2.604167E-02    -4.371101E-04   -1.785106E-09
2.606250E-02    2.026733E-05    -8.456541E-11
2.608333E-02    3.171979E-04    -1.668709E-09
2.610417E-02    -5.215919E-04   4.390542E-10
2.612500E-02    5.125815E-04    7.038418E-10
2.614583E-02    -5.920340E-04   -7.277915E-10
2.616667E-02    2.944987E-04    5.592515E-11
2.618750E-02    -1.315851E-04   -1.258312E-09
2.620833E-02    -3.661748E-04   -1.095246E-09
2.622917E-02    4.727809E-04    -1.473557E-10
2.625000E-02    -5.077106E-04   1.818989E-11
2.627083E-02    2.665191E-04    4.881133E-10
2.629167E-02    -2.858877E-04   1.675592E-09
2.631250E-02    4.949718E-05    -9.941401E-10
2.633333E-02    -3.737150E-07   7.500478E-10
2.635417E-02    -1.465140E-04   -1.360853E-09
2.637500E-02    2.481531E-05    8.709733E-11
2.639583E-02    -8.479181E-05   -4.048498E-10
2.641667E-02    1.356411E-04    -8.005512E-10
2.643750E-02    -3.946630E-04   8.324194E-10
2.645833E-02    2.316482E-04    -2.630314E-10
2.647917E-02    -4.554073E-04   6.418355E-10
2.650000E-02    1.495529E-04    4.593828E-11
2.652083E-02    -3.235448E-04   -3.572662E-10
2.654167E-02    -2.738429E-04   1.115041E-09
2.656250E-02    2.467910E-04    -2.318334E-11
2.658333E-02    -5.790149E-04   2.022305E-11
2.660417E-02    4.371905E-04    -5.502435E-10
2.662500E-02    -3.854751E-04   8.185452E-11
2.664583E-02    8.697415E-05    -6.855097E-11
2.666667E-02    1.229517E-04    -4.338466E-10
2.668750E-02    -2.058292E-04   4.365575E-10
2.670833E-02    1.868833E-04    7.813447E-10
2.672917E-02    -3.799929E-04   -1.180702E-09
2.675000E-02    2.639747E-04    -1.698722E-09
2.677083E-02    -1.848287E-04   -7.398652E-10
2.679167E-02    6.473520E-05    -1.065799E-10
2.681250E-02    -6.080762E-05   -3.108346E-11
2.683333E-02    -6.253837E-05   1.372458E-10
2.685417E-02    7.142304E-05    4.893433E-10
2.687500E-02    -1.861639E-04   4.811403E-10
2.689583E-02    9.305931E-05    1.789739E-10
2.691667E-02    -2.733699E-04   7.197843E-10
2.693750E-02    1.595353E-04    1.061987E-09
2.695833E-02    -2.346927E-04   -3.073557E-10
2.697917E-02    1.700729E-04    2.357190E-10
2.700000E-02    -1.302381E-04   1.008292E-10
2.702083E-02    -1.719937E-04   2.640028E-10
2.704167E-02    1.698270E-04    3.994648E-10
2.706250E-02    -4.199929E-04   8.571708E-10
2.708333E-02    4.099217E-04    -8.428515E-10
2.710417E-02    -4.467569E-04   1.015709E-09
2.712500E-02    2.400412E-04    -4.880062E-10
2.714583E-02    -1.210822E-04   -7.413796E-10
2.716667E-02    -8.325410E-05   3.094240E-10
2.718750E-02    9.846895E-05    -5.485418E-11
2.720833E-02    -3.997817E-04   2.113760E-10
2.722917E-02    2.242097E-04    -1.712712E-09
2.725000E-02    -1.760574E-04   6.262879E-11
2.727083E-02    6.182956E-05    -5.418263E-10
2.729167E-02    -4.128021E-04   -5.883704E-10
2.731250E-02    1.043468E-04    1.714837E-10
2.733333E-02    -3.924190E-05   -1.618971E-09
2.735417E-02    -1.650994E-04   -5.122421E-10
2.737500E-02    5.187402E-05    -1.365668E-09
2.739583E-02    -3.586966E-04   -9.604616E-10
2.741667E-02    3.166887E-04    6.237344E-10
2.743750E-02    -3.266096E-04   4.197230E-10
2.745833E-02    2.652867E-04    -5.017817E-10
2.747917E-02    -1.384245E-04   2.536060E-10
2.750000E-02    -9.094217E-05   -6.423526E-10
2.752083E-02    2.122175E-04    -6.525537E-10
2.754167E-02    -3.951683E-04   2.978155E-10
2.756250E-02    3.342706E-04    -4.210433E-10
2.758333E-02    -4.470927E-04   -9.445894E-10
2.760417E-02    2.336788E-04    -1.108923E-09
2.762500E-02    -2.203103E-04   8.732388E-10
2.764583E-02    -1.959870E-04   -8.934802E-10
2.766667E-02    2.157862E-04    5.216567E-10
2.768750E-02    -3.889270E-04   5.105286E-10
2.770833E-02    3.359809E-04    -7.780991E-10
2.772917E-02    -3.619656E-04   8.642693E-10
2.775000E-02    2.518694E-04    -5.254386E-10
2.777083E-02    -9.404917E-05   -1.721263E-10
2.779167E-02    -1.255884E-04   9.100378E-10
2.781250E-02    7.964621E-05    1.743201E-10
2.783333E-02    -2.169816E-04   -1.762997E-10
2.785417E-02    1.905230E-04    4.479703E-11
2.787500E-02    -4.096952E-04   4.963348E-10
2.789583E-02    1.087929E-04    1.554307E-09
2.791667E-02    -1.028357E-04   -1.049093E-09
2.793750E-02    -9.808476E-05   -1.460730E-10
2.795833E-02    -1.163469E-06   -1.127957E-10
2.797917E-02    -2.997898E-04   3.259555E-10
2.800000E-02    2.516969E-04    -3.204443E-10
2.802083E-02    -3.322642E-04   -8.635196E-10
2.804167E-02    -1.603721E-04   -1.946319E-10
2.806250E-02    -2.154746E-04   1.294327E-10
2.808333E-02    -9.739886E-05   -8.693155E-10
2.810417E-02    -7.139352E-05   1.187265E-09
2.812500E-02    -4.222294E-04   -1.047496E-09
2.814583E-02    -3.689960E-05   7.333205E-10
2.816667E-02    -3.788871E-04   -4.737940E-10
2.818750E-02    6.595219E-07    2.812656E-10
2.820833E-02    -3.274496E-04   -2.361841E-10
2.822917E-02    -8.883273E-05   6.509840E-10
2.825000E-02    -2.088243E-04   6.918401E-10
2.827083E-02    -1.599121E-04   3.013281E-10
2.829167E-02    2.701614E-05    -4.484872E-10
2.831250E-02    -1.577295E-04   -1.829958E-10
2.833333E-02    3.804051E-05    -2.764128E-11
2.835417E-02    -2.221880E-04   -7.707872E-10
2.837500E-02    4.267361E-05    -3.857321E-10
2.839583E-02    -6.227942E-05   -3.118048E-10
2.841667E-02    -8.383838E-05   2.351575E-10
2.843750E-02    -5.985520E-05   -1.099769E-10
2.845833E-02    -9.440897E-05   -1.075289E-09
2.847917E-02    1.770583E-04    -1.373696E-10
2.850000E-02    -1.588430E-04   8.576023E-11
2.852083E-02    1.096241E-04    -4.541167E-10
2.854167E-02    -1.663391E-04   6.709577E-10
2.856250E-02    6.587974E-05    -2.020057E-10
2.858333E-02    -5.079319E-05   -4.844570E-10
2.860417E-02    -9.869257E-05   -5.554511E-10
2.862500E-02    -2.056274E-05   9.786683E-10
2.864583E-02    -2.142949E-04   3.099473E-11
2.866667E-02    8.136232E-05    8.948644E-10
2.868750E-02    -2.049929E-04   -1.610583E-10
2.870833E-02    -6.481973E-05   4.215964E-10
2.872917E-02    -1.464581E-04   1.655208E-09
2.875000E-02    -6.400497E-05   -8.461898E-11
2.877083E-02    1.084181E-04    -1.538029E-10
2.879167E-02    -2.542625E-04   7.213355E-10
2.881250E-02    1.014951E-05    -2.328247E-10
2.883333E-02    -2.137887E-04   6.051161E-10
2.885417E-02    6.537682E-05    -3.368651E-10
2.887500E-02    -3.985553E-05   -2.776980E-10
2.889583E-02    -1.248267E-04   8.798466E-10
2.891667E-02    6.836242E-06    8.851517E-10
2.893750E-02    -1.235414E-04   1.271151E-10
2.895833E-02    2.281296E-04    -7.704040E-10
2.897917E-02    -2.869287E-04   -1.439266E-09
2.900000E-02    2.316017E-04    1.046899E-09
2.902083E-02    -1.448649E-04   -2.339535E-10
2.904167E-02    3.410898E-04    9.090128E-10
2.906250E-02    2.066538E-05    -9.024673E-10
2.908333E-02    -2.797058E-04   -3.002939E-10
2.910417E-02    4.729171E-04    9.409697E-10
2.912500E-02    -2.242679E-04   4.170370E-11
2.914583E-02    4.314381E-04    2.980114E-10
2.916667E-02    -2.918408E-04   3.017197E-10
2.918750E-02    5.090101E-05    -6.021076E-10
2.920833E-02    2.291542E-04    -3.205521E-10
2.922917E-02    -3.147793E-04   -2.674139E-12
2.925000E-02    3.693655E-04    2.177026E-09
2.927083E-02    -2.503227E-04   5.468197E-10
2.929167E-02    1.586660E-04    3.967052E-11
2.931250E-02    -2.565420E-05   3.436467E-10
2.933333E-02    -1.183431E-04   -7.971274E-10
2.935417E-02    2.265786E-04    -5.084343E-10
2.937500E-02    -2.288355E-04   5.908855E-10
2.939583E-02    1.796105E-04    -8.170291E-10
2.941667E-02    -1.178735E-04   9.023258E-10
2.943750E-02    9.927171E-05    2.953005E-10
2.945833E-02    -1.500353E-04   3.777700E-10
2.947917E-02    -4.618582E-05   -3.065081E-10
2.950000E-02    -1.897217E-05   1.608023E-10
2.952083E-02    -5.713337E-05   7.474348E-10
2.954167E-02    9.671016E-05    -8.790094E-10
2.956250E-02    -1.884123E-04   -3.242051E-11
2.958333E-02    2.547542E-04    2.626473E-10
2.960417E-02    -1.818136E-04   -5.544353E-10
2.962500E-02    2.256575E-04    5.568065E-10
2.964583E-02    6.649025E-06    -7.728157E-10
2.966667E-02    -9.787174E-05   4.110473E-10
2.968750E-02    3.568120E-04    2.575468E-10
2.970833E-02    -2.514294E-04   -3.343728E-10
2.972917E-02    9.817698E-05    8.987949E-10
2.975000E-02    -8.033653E-05   -6.346407E-10
2.977083E-02    -3.055775E-06   -3.960410E-10
2.979167E-02    2.797567E-04    1.199246E-11
2.981250E-02    -2.179885E-04   -5.748894E-10
2.983333E-02    -8.754701E-05   9.035558E-10
2.985417E-02    1.125595E-05    -5.512074E-10
2.987500E-02    6.075566E-05    1.561929E-10
2.989583E-02    -6.253224E-05   1.359810E-09
2.991667E-02    1.078941E-06    -3.014178E-09
2.993750E-02    -1.595529E-04   2.419807E-09
2.995833E-02    1.266234E-04    -2.543227E-11
2.997917E-02    -1.766692E-04   -4.087540E-10
3.000000E-02    6.144415E-06    8.202036E-10
3.002083E-02    1.003679E-04    -3.553990E-10
3.004167E-02    -3.422444E-04   4.579386E-10
3.006250E-02    3.154114E-04    -5.243325E-10
3.008333E-02    -3.328618E-04   6.956036E-10
3.010417E-02    3.651265E-04    5.408862E-10
3.012500E-02    -1.385877E-04   -1.980105E-10
3.014583E-02    1.092764E-05    1.225375E-09
3.016667E-02    2.859504E-04    2.145306E-11
3.018750E-02    -2.170231E-04   -1.278687E-09
3.020833E-02    4.140074E-04    -7.393297E-10
3.022917E-02    -4.182516E-04   7.257768E-10
3.025000E-02    3.457908E-04    3.801336E-10
3.027083E-02    -2.325979E-04   -1.360861E-10
3.029167E-02    8.842000E-05    -7.054818E-10
3.031250E-02    -4.857793E-07   1.693559E-09
3.033333E-02    -3.062236E-04   -1.939220E-09
3.035417E-02    3.358236E-04    5.305391E-10
3.037500E-02    -4.937665E-04   -1.136423E-09
3.039583E-02    3.883469E-04    -6.309400E-11
3.041667E-02    -3.887509E-04   1.246351E-09
3.043750E-02    1.680454E-04    -8.880952E-10
3.045833E-02    4.282900E-05    3.586086E-10
3.047917E-02    -2.057907E-04   -1.327586E-10
3.050000E-02    3.526569E-04    -2.592701E-09
3.052083E-02    -4.690388E-04   1.111223E-09
3.054167E-02    4.036337E-04    1.576814E-10
3.056250E-02    -3.532625E-04   -2.482025E-10
3.058333E-02    2.087206E-04    -9.291861E-10
3.060417E-02    -1.159744E-04   -1.538241E-09
3.062500E-02    -5.513965E-05   1.723010E-09
3.064583E-02    2.437954E-04    -2.712788E-10
3.066667E-02    -2.499068E-04   -9.917760E-10
3.068750E-02    3.961899E-04    1.102895E-09
3.070833E-02    -3.627281E-04   -1.888536E-10
3.072917E-02    4.200834E-04    1.912951E-09
3.075000E-02    -1.975927E-04   1.078526E-12
3.077083E-02    1.432138E-04    3.241014E-10
3.079167E-02    9.636961E-05    7.803189E-10
3.081250E-02    -2.890090E-04   -7.959861E-10
3.083333E-02    4.764952E-04    1.094319E-09
3.085417E-02    -4.636723E-04   1.784568E-10
3.087500E-02    4.597835E-04    -5.538969E-11
3.089583E-02    -3.591017E-04   2.812656E-10
3.091667E-02    1.662521E-04    -1.809719E-10
3.093750E-02    1.567146E-04    5.962001E-10
3.095833E-02    -2.876610E-04   -4.728485E-10
3.097917E-02    3.795414E-04    2.959062E-10
3.100000E-02    -4.234410E-04   8.714382E-10
3.102083E-02    4.118905E-04    -7.974302E-10
3.104167E-02    -2.023679E-04   1.197109E-09
3.106250E-02    1.709889E-04    -3.952914E-10
3.108333E-02    5.741163E-05    3.228346E-10
3.110417E-02    -3.787805E-05   7.032712E-10
3.112500E-02    2.949883E-04    -3.515285E-10
3.114583E-02    -1.775232E-04   -1.713735E-11
3.116667E-02    3.709788E-04    7.463471E-10
3.118750E-02    -2.572919E-04   -5.914469E-10
3.120833E-02    3.600984E-04    -3.331244E-10
3.122917E-02    -1.008411E-04   -4.916886E-10
3.125000E-02    1.564869E-04    -1.988334E-09
3.127083E-02    1.234711E-04    2.803462E-10
3.129167E-02    -1.031431E-04   -4.841357E-10
3.131250E-02    4.895210E-04    9.393374E-10
3.133333E-02    -3.246042E-04   -2.256618E-10
3.135417E-02    4.301938E-04    3.396874E-10
3.137500E-02    -2.237675E-04   -9.248731E-10
3.139583E-02    2.412300E-04    -1.533800E-09
3.141667E-02    1.026877E-04    1.378277E-09
3.143750E-02    -2.180589E-04   -6.275865E-10
3.145833E-02    3.947696E-04    -2.387328E-10
3.147916E-02    -3.711842E-04   8.476307E-10
3.150000E-02    4.003180E-04    -1.438749E-09
3.152083E-02    -2.413197E-04   1.122352E-09
3.154167E-02    1.442947E-04    -1.256525E-10
3.156250E-02    3.390355E-05    -4.845335E-11
3.158333E-02    -1.439305E-04   9.032345E-10
3.160417E-02    2.630535E-04    -6.950497E-10
3.162500E-02    -2.780335E-04   2.081680E-10
3.164583E-02    3.848717E-04    -5.553440E-10
3.166667E-02    -3.779550E-04   -1.325990E-09
3.168750E-02    3.775588E-04    6.538020E-10
3.170833E-02    -1.477363E-04   -1.175280E-09
3.172917E-02    -1.179599E-04   6.054863E-10
3.175000E-02    3.033103E-04    -4.924642E-10
3.177083E-02    -3.155462E-04   2.356486E-10
3.179166E-02    5.778446E-04    7.909483E-10
3.181250E-02    -4.790228E-04   -9.364047E-10
3.183333E-02    4.681502E-04    -4.575913E-10
3.185417E-02    -1.573022E-04   6.572571E-10
3.187500E-02    7.919666E-05    -2.084617E-10
3.189583E-02    2.010085E-04    3.133833E-10
3.191667E-02    -1.884872E-04   4.327680E-10
3.193750E-02    3.967760E-04    -1.122763E-11
3.195833E-02    -6.208322E-04   9.966807E-10
3.197917E-02    4.755817E-04    -8.952273E-10
3.200000E-02    -2.396718E-04   -8.149073E-10
3.202083E-02    1.033823E-04    2.619345E-10
3.204167E-02    -3.488034E-06   3.892637E-10
3.206250E-02    -2.874400E-04   9.003998E-10
3.208333E-02    4.173742E-04    -9.010775E-10
3.210417E-02    -4.703859E-04   8.585630E-10
3.212500E-02    3.154301E-04    -5.144885E-12
3.214583E-02    -2.904742E-04   2.795002E-10
3.216667E-02    9.286650E-05    -1.018634E-10
3.218750E-02    -2.501699E-05   -1.164153E-10
3.220833E-02    -2.946227E-04   2.946763E-10
3.222917E-02    2.473873E-04    -9.968062E-10
3.225000E-02    -4.479215E-04   -9.956649E-10
3.227083E-02    3.631407E-04    4.262677E-10
3.229167E-02    -3.940428E-04   -1.763884E-10
3.231250E-02    2.037393E-04    1.293872E-09
3.233333E-02    -1.119522E-04   3.552736E-10
3.235416E-02    -9.237690E-05   -5.143105E-10
3.237500E-02    2.693875E-04    9.906715E-10
3.239583E-02    -4.123287E-04   -4.257506E-10
3.241667E-02    4.635112E-04    2.027661E-11
3.243750E-02    -4.908779E-04   -2.149620E-10
3.245833E-02    3.163305E-04    -1.243779E-09
3.247917E-02    -1.272845E-04   1.236396E-09
3.250000E-02    -9.118335E-05   -4.468472E-10
3.252083E-02    2.550903E-04    1.043601E-10
3.254167E-02    -4.368480E-04   7.819513E-10
3.256250E-02    5.464792E-04    -1.484661E-09
3.258333E-02    -4.242575E-04   -7.869447E-10
3.260417E-02    3.490885E-04    -9.842339E-10
3.262500E-02    -1.736093E-04   -9.472989E-10
3.264583E-02    2.600194E-05    1.066035E-09
3.266666E-02    1.607209E-04    -8.003553E-10
3.268750E-02    -2.728419E-04   4.802132E-10
3.270833E-02    3.235380E-04    -1.818989E-11
3.272917E-02    -3.640506E-04   -2.601155E-10
3.275000E-02    3.793082E-04    -4.572441E-10
3.277083E-02    -2.792156E-04   4.438334E-10
3.279167E-02    1.885956E-04    2.668743E-11
3.281250E-02    -3.371727E-05   -2.880245E-10
3.283333E-02    -7.832560E-05   1.091394E-10
3.285417E-02    3.594776E-04    5.720722E-10
3.287500E-02    -4.194500E-04   2.073648E-10
3.289583E-02    5.474364E-04    1.215994E-09
3.291667E-02    -4.725733E-04   1.165295E-09
3.293750E-02    4.492876E-04    -2.394824E-10
3.295833E-02    -1.747380E-04   -1.491036E-10
3.297917E-02    1.110698E-05    -1.758713E-10
3.300000E-02    2.717033E-04    -1.248325E-10
3.302083E-02    -3.897661E-04   1.721263E-10
3.304167E-02    5.174635E-04    4.979044E-11
3.306250E-02    -4.305326E-04   4.341678E-10
3.308333E-02    3.639637E-04    1.393844E-10
3.310417E-02    -8.801785E-05   -1.843957E-10
3.312500E-02    -5.042847E-05   -1.732232E-10
3.314583E-02    4.064031E-04    -5.243860E-10
