Time[s]         Real[Pa]        Imag[Pa]
2.152083E-02    -3.639448E-04   1.582521E-10
2.154167E-02    2.551267E-04    -2.273737E-10
2.156250E-02    -3.930068E-04   2.144134E-10
2.158333E-02    1.819713E-04    -1.324741E-10
2.160417E-02    -1.654097E-04   -1.078910E-10
2.162500E-02    -1.991530E-04   1.337225E-10
2.164583E-02    1.732339E-04    -7.062850E-11
2.166667E-02    -2.930816E-04   9.001321E-11
2.168750E-02    4.640592E-04    3.970568E-11
2.170833E-02    -3.171076E-04   -2.364686E-11
2.172917E-02    3.186384E-04    5.703503E-11
2.175000E-02    6.176884E-06    1.135530E-11
2.177083E-02    1.454679E-04    -4.486126E-10
2.179167E-02    2.004182E-04    -3.232584E-10
2.181250E-02    -1.663263E-04   -1.272535E-10
2.183333E-02    3.169788E-04    -1.507176E-10
2.185417E-02    -4.419129E-04   -4.864481E-10
2.187500E-02    1.238670E-04    -1.185020E-11
2.189583E-02    -4.638771E-04   5.061962E-11
2.191667E-02    1.358382E-04    -1.737938E-10
2.193750E-02    -2.015702E-04   -9.252950E-10
2.195833E-02    -3.224555E-04   -3.477926E-10
2.197917E-02    -5.392309E-05   6.228356E-10
2.200000E-02    -4.331713E-04   -1.200533E-10
2.202083E-02    3.857159E-04    -4.047251E-10
2.204167E-02    -3.994116E-04   2.219167E-10
2.206250E-02    2.205112E-04    5.220500E-10
2.208333E-02    -1.303124E-04   1.070083E-10
2.210417E-02    6.506053E-05    -1.922422E-10
2.212500E-02    -7.390049E-05   8.260798E-11
2.214583E-02    -2.527702E-04   5.769059E-12
2.216667E-02    3.515015E-04    2.910383E-11
2.218750E-02    -2.592247E-04   -8.913048E-11
2.220833E-02    4.095371E-04    -9.003998E-11
2.222917E-02    -9.099662E-05   1.130047E-10
2.225000E-02    3.723145E-04    -5.243860E-11
2.227083E-02    1.324756E-04    -2.024785E-10
2.229167E-02    2.449798E-04    1.264465E-10
2.231250E-02    2.949200E-04    2.213996E-11
2.233333E-02    -1.288333E-04   3.999100E-11
2.235417E-02    5.400939E-04    2.600352E-10
2.237500E-02    -1.966714E-04   4.462766E-10
2.239583E-02    3.415917E-04    -2.273201E-10
2.241667E-02    -2.525133E-04   -9.697707E-11
2.243750E-02    2.435127E-04    9.344618E-11
2.245833E-02    9.208503E-05    1.592641E-10
2.247917E-02    -1.451590E-04   6.088719E-11
2.250000E-02    2.395997E-04    3.245650E-11
2.252083E-02    -4.733576E-04   -1.556016E-10
2.254167E-02    2.922413E-04    -1.524830E-10
2.256250E-02    -2.241293E-04   1.627728E-10
2.258333E-02    1.095932E-04    2.154699E-10
2.260417E-02    -5.502242E-05   1.052410E-09
2.262500E-02    -1.596046E-04   1.321085E-10
2.264583E-02    1.786205E-04    8.264244E-11
2.266667E-02    -2.367448E-04   3.020593E-10
2.268750E-02    1.984988E-04    3.513770E-10
2.270833E-02    -3.480227E-04   -2.650554E-10
2.272917E-02    1.462229E-04    4.079340E-11
2.275000E-02    -2.035226E-04   1.590812E-10
2.277083E-02    -7.972794E-05   -2.679399E-10
2.279167E-02    1.232960E-04    -3.872084E-10
2.281250E-02    1.046884E-04    -9.469454E-11
2.283333E-02    3.066798E-04    1.609002E-10
2.285417E-02    1.264583E-04    -3.792325E-10
2.287500E-02    2.256748E-04    4.911271E-11
2.289583E-02    -4.245230E-05   3.210205E-10
2.291667E-02    9.203378E-05    1.663572E-10
2.293750E-02    -1.783158E-04   3.334013E-10
2.295833E-02    4.349458E-05    -5.403428E-12
2.297917E-02    6.640817E-05    2.397409E-10
2.300000E-02    7.662583E-05    -1.517610E-11
2.302083E-02    1.170660E-04    1.681227E-11
2.304167E-02    1.078004E-04    -1.585642E-10
2.306250E-02    4.120306E-05    4.041499E-10
2.308333E-02    -2.863249E-04   -5.324560E-11
2.310417E-02    -5.413288E-05   4.155065E-12
2.312500E-02    -2.853399E-04   2.568423E-11
2.314583E-02    -2.770391E-05   3.000040E-10
2.316667E-02    -2.047586E-04   1.633882E-10
2.318750E-02    -1.062779E-05   -3.354230E-10
2.320833E-02    -4.350937E-05   -1.371356E-11
2.322917E-02    -1.469378E-04   -3.771726E-11
2.325000E-02    4.916630E-05    4.156058E-10
2.327083E-02    -2.030872E-04   -5.186797E-10
2.329167E-02    2.032812E-04    -7.048316E-10
2.331250E-02    -8.960444E-05   -1.222188E-10
2.333333E-02    1.952705E-04    1.715021E-10
2.335417E-02    1.129493E-04    -3.971639E-10
2.337500E-02    1.240009E-05    -5.445020E-10
2.339583E-02    2.560778E-04    3.496652E-10
2.341667E-02    -3.691235E-05   1.797679E-10
2.343750E-02    1.068963E-04    -8.538541E-11
2.345833E-02    -3.441198E-05   -8.019158E-11
2.347917E-02    1.326958E-04    5.951216E-10
2.350000E-02    1.094668E-04    -1.213996E-10
2.352083E-02    3.019218E-05    -2.187515E-10
2.354167E-02    -3.523873E-05   8.567073E-11
2.356250E-02    -3.502756E-05   4.388312E-11
2.358333E-02    1.383790E-04    2.585432E-13
2.360417E-02    -7.670274E-05   -1.450021E-10
2.362500E-02    -9.386017E-05   1.706194E-10
2.364583E-02    -1.625795E-04   6.527105E-12
2.366667E-02    2.224948E-04    -3.027971E-10
2.368750E-02    2.381959E-05    -1.134994E-10
2.370833E-02    1.351879E-04    -4.479701E-11
2.372917E-02    -7.709423E-06   -3.487289E-11
2.375000E-02    -8.897095E-05   5.296319E-12
2.377083E-02    2.602432E-04    3.474805E-10
2.379167E-02    -3.727166E-05   2.957418E-10
2.381250E-02    3.474967E-04    4.102532E-10
2.383333E-02    -2.757791E-05   -1.467675E-10
2.385417E-02    2.891404E-04    -1.015819E-11
2.387500E-02    2.968172E-04    -9.791334E-11
2.389583E-02    3.221644E-04    1.777072E-11
2.391667E-02    5.190905E-04    1.314751E-11
2.393750E-02    -1.103235E-04   -1.681558E-09
2.395833E-02    5.845902E-04    -3.123934E-10
2.397917E-02    6.538875E-05    -8.210078E-11
2.400000E-02    4.519564E-04    -1.109584E-10
2.402083E-02    -1.659034E-04   1.482476E-10
2.404167E-02    1.064546E-04    -8.549250E-11
2.406250E-02    2.339894E-04    3.456080E-10
2.408333E-02    -2.769266E-07   1.961388E-10
2.410417E-02    2.471820E-04    3.302625E-10
2.412500E-02    -4.003418E-04   -3.102937E-10
2.414583E-02    4.252903E-04    1.403743E-10
2.416667E-02    -1.602254E-04   -1.109584E-10
2.418750E-02    1.811788E-04    1.182343E-10
2.420833E-02    -2.307250E-05   -2.783054E-10
2.422917E-02    -5.647634E-05   3.251444E-11
2.425000E-02    2.692735E-04    4.677924E-10
2.427083E-02    -3.704521E-04   -5.007927E-10
2.429167E-02    2.251276E-04    -2.409893E-10
2.431250E-02    -2.962253E-04   3.004453E-10
2.433333E-02    1.357770E-04    1.573158E-10
2.435417E-02    -1.530610E-04   -6.397671E-11
2.437500E-02    -1.401818E-04   -1.055014E-10
2.439583E-02    1.744940E-04    3.062366E-10
2.441667E-02    -1.395140E-04   2.296340E-10
2.443750E-02    3.490032E-04    -1.011857E-10
2.445833E-02    -1.687609E-04   2.178909E-10
2.447917E-02    2.055392E-04    -2.291169E-10
2.450000E-02    -1.832292E-05   2.208642E-11
2.452083E-02    1.004888E-04    -4.209645E-10
2.454167E-02    2.915580E-04    1.554968E-10
2.456250E-02    -7.601186E-05   -7.670964E-11
2.458333E-02    2.183658E-04    1.724322E-09
2.460417E-02    -2.093672E-04   2.916411E-09
2.462500E-02    1.094263E-04    -1.984883E-09
2.464583E-02    1.670323E-04    -2.108671E-11
2.466667E-02    -6.702356E-05   8.149073E-10
2.468750E-02    -8.993145E-05   2.337401E-10
2.470833E-02    -4.525578E-04   -9.313226E-10
2.472917E-02    5.355141E-04    -2.282832E-10
2.475000E-02    -4.254586E-05   7.790445E-11
2.477083E-02    -2.501572E-04   5.617289E-10
2.479167E-02    -3.161469E-04   -7.018713E-11
2.481250E-02    -2.571042E-04   4.714303E-10
2.483333E-02    3.369231E-04    7.566996E-10
2.485417E-02    -1.343419E-04   1.946319E-10
2.487500E-02    -2.930921E-04   6.639311E-11
2.489583E-02    -5.665073E-04   6.752998E-11
2.491667E-02    3.177554E-04    1.221844E-10
2.493750E-02    1.018657E-04    1.722334E-10
2.495833E-02    -4.006242E-04   2.610518E-10
2.497917E-02    6.833758E-05    2.367807E-10
2.500000E-02    1.416102E-04    2.309849E-10
2.502083E-02    1.980177E-04    -5.475961E-10
2.504167E-02    -8.598886E-05   -3.468028E-10
2.506250E-02    1.023783E-05    5.917070E-11
2.508333E-02    1.883434E-04    2.522689E-10
2.510417E-02    -1.697943E-04   -2.139630E-10
2.512500E-02    -5.133703E-05   -3.009402E-10
2.514583E-02    -1.580955E-04   1.663886E-10
2.516667E-02    1.281150E-04    -4.757904E-11
2.518750E-02    3.645620E-06    1.918254E-10
2.520833E-02    5.712001E-05    -2.288806E-10
2.522917E-02    1.500514E-04    -1.646453E-10
2.525000E-02    -9.000425E-05   9.723561E-11
2.527083E-02    1.729926E-04    1.511008E-10
2.529167E-02    -8.235231E-06   4.049569E-10
2.531250E-02    8.766497E-05    -1.902060E-10
2.533333E-02    -6.087772E-05   4.908954E-10
2.535417E-02    -6.553222E-06   -2.229065E-10
2.537500E-02    7.664582E-05    3.588045E-10
2.539583E-02    -1.423454E-04   -5.074445E-10
2.541667E-02    1.070551E-05    2.021664E-10
2.543750E-02    -6.441227E-05   3.759066E-10
2.545833E-02    1.593751E-04    -1.920059E-10
2.547917E-02    -1.057340E-04   2.375396E-11
2.550000E-02    7.339091E-05    -5.134185E-10
2.552083E-02    9.830049E-05    4.812474E-10
2.554167E-02    2.123123E-04    -2.685327E-10
2.556250E-02    1.045699E-04    5.968340E-11
2.558333E-02    2.589378E-05    -2.347032E-10
2.560417E-02    2.465238E-04    4.975739E-10
2.562500E-02    -5.104611E-05   5.051084E-10
2.564583E-02    2.372914E-04    -1.462948E-10
2.566667E-02    -1.342697E-04   1.917971E-11
2.568750E-02    1.841116E-04    1.916716E-10
2.570833E-02    -3.593002E-05   5.280776E-10
2.572917E-02    5.468534E-05    -6.924329E-10
2.575000E-02    6.418465E-05    1.432009E-10
2.577083E-02    -2.916160E-06   -2.502449E-10
2.579167E-02    2.206676E-04    1.465399E-10
2.581250E-02    -2.043271E-04   -4.475915E-10
2.583333E-02    2.558180E-04    -1.769946E-10
2.585417E-02    -2.185788E-04   -1.935564E-11
2.587500E-02    1.477057E-05    -5.155588E-11
2.589583E-02    -1.169528E-04   1.151314E-10
2.591667E-02    -1.854125E-04   2.116648E-10
2.593750E-02    1.760498E-04    -5.873238E-10
2.595833E-02    -2.385489E-04   -4.170657E-10
2.597917E-02    1.158908E-04    -1.175467E-10
2.600000E-02    -2.843162E-04   2.320994E-10
2.602083E-02    2.398699E-04    3.621303E-10
2.604167E-02    -3.793499E-05   3.996606E-10
2.606250E-02    -5.075146E-05   -2.293533E-10
2.608333E-02    4.539474E-05    7.557098E-10
2.610417E-02    -9.960709E-05   -2.984213E-10
2.612500E-02    2.120216E-04    6.577353E-11
2.614583E-02    -2.381240E-04   2.385997E-10
2.616667E-02    2.713016E-04    1.371019E-10
2.618750E-02    -3.789990E-05   3.911363E-10
2.620833E-02    1.358023E-04    -2.828529E-10
2.622917E-02    -4.485260E-05   2.403340E-10
2.625000E-02    -1.164051E-05   -6.962537E-10
2.627083E-02    8.679368E-05    2.015154E-10
2.629167E-02    -2.050526E-04   -5.819252E-10
2.631250E-02    2.414076E-05    2.018811E-10
2.633333E-02    -1.969974E-04   1.383323E-10
2.635417E-02    4.430899E-05    3.341954E-11
2.637500E-02    -1.557402E-04   2.582430E-10
2.639583E-02    -7.015366E-05   -2.962092E-11
2.641667E-02    -1.382135E-04   2.485774E-10
2.643750E-02    -3.672139E-05   6.826917E-10
2.645833E-02    -1.300388E-04   -3.104452E-10
2.647917E-02    -2.280468E-04   3.526070E-11
2.650000E-02    -1.318380E-04   2.213461E-10
2.652083E-02    -1.993039E-04   1.157085E-10
2.654167E-02    -7.389722E-05   -1.270172E-10
2.656250E-02    -2.335507E-04   -1.063841E-10
2.658333E-02    -4.989380E-05   -9.006675E-11
2.660417E-02    -1.264702E-04   3.263304E-10
2.662500E-02    4.731365E-05    -3.785012E-10
2.664583E-02    -1.027431E-04   -8.390408E-11
2.666667E-02    2.151498E-05    -4.322737E-11
2.668750E-02    1.023277E-04    2.350061E-10
2.670833E-02    -2.079383E-05   -1.762278E-10
2.672917E-02    -7.641441E-05   3.972526E-10
2.675000E-02    -1.041552E-04   7.952763E-11
2.677083E-02    1.142253E-04    -1.676859E-10
2.679167E-02    -1.170211E-04   -1.147478E-10
2.681250E-02    3.625995E-05    7.945571E-11
2.683333E-02    -7.705887E-05   1.055749E-11
2.685417E-02    8.771785E-06    -5.266150E-10
2.687500E-02    9.780699E-06    -1.522964E-11
2.689583E-02    -2.741088E-05   5.205978E-11
2.691667E-02    5.945664E-05    1.031653E-10
2.693750E-02    -1.267775E-04   -4.082736E-10
2.695833E-02    -9.439218E-06   -2.796960E-10
2.697917E-02    -1.405481E-04   3.135347E-10
2.700000E-02    8.666339E-06    -3.008867E-10
2.702083E-02    -2.580550E-04   4.335345E-10
2.704167E-02    -8.213762E-05   2.136915E-10
2.706250E-02    -1.783833E-04   3.885455E-10
2.708333E-02    -8.172639E-05   3.994204E-11
2.710417E-02    -6.951639E-05   3.163971E-10
2.712500E-02    -1.953677E-04   5.641942E-10
2.714583E-02    4.071731E-05    -4.123713E-10
2.716667E-02    -1.946575E-04   2.896537E-11
2.718750E-02    1.221607E-04    -3.188869E-10
2.720833E-02    -2.300503E-04   2.546493E-10
2.722917E-02    1.136723E-04    -5.068111E-10
2.725000E-02    -1.973853E-04   -1.124836E-10
2.727083E-02    7.481899E-05    -1.568290E-09
2.729167E-02    4.934782E-06    -5.280148E-10
2.731250E-02    -2.674717E-04   -7.763604E-11
2.733333E-02    1.610278E-04    -5.672034E-10
2.735417E-02    -3.079014E-04   -4.067935E-10
2.737500E-02    2.807184E-04    -2.635393E-10
2.739583E-02    -3.873117E-04   4.786436E-11
2.741667E-02    9.439425E-05    7.629046E-11
2.743750E-02    -1.264759E-04   1.654074E-11
2.745833E-02    -7.959771E-05   3.165485E-10
2.747917E-02    1.385192E-04    -3.185098E-10
2.750000E-02    -3.709466E-04   -1.100665E-10
2.752083E-02    2.964669E-04    -5.528565E-10
2.754167E-02    -3.864246E-04   4.456524E-11
2.756250E-02    2.335403E-04    -3.324570E-11
2.758333E-02    -3.289125E-04   2.743997E-10
2.760417E-02    -5.183707E-05   -1.380558E-10
2.762500E-02    5.452721E-05    -2.749795E-10
2.764583E-02    -3.436030E-04   1.246275E-10
2.766667E-02    2.062383E-04    -5.162454E-12
2.768750E-02    -5.016632E-04   2.538829E-10
2.770833E-02    2.292604E-04    -1.024341E-10
2.772917E-02    -3.644535E-04   9.521163E-11
2.775000E-02    4.402716E-05    -1.672399E-10
2.777083E-02    -6.629659E-05   -2.172067E-10
2.779167E-02    -2.189243E-04   -3.177659E-10
2.781250E-02    1.691814E-04    7.543911E-11
2.783333E-02    -3.834490E-04   2.844041E-10
2.785417E-02    2.783607E-04    2.541345E-10
2.787500E-02    -3.691431E-04   7.150203E-11
2.789583E-02    1.394248E-04    -6.642603E-12
2.791667E-02    -2.202385E-04   2.905877E-10
2.793750E-02    -1.282577E-05   6.477074E-11
2.795833E-02    6.425002E-05    -1.702537E-10
2.797917E-02    -2.758740E-04   9.064967E-11
2.800000E-02    2.036053E-04    4.709576E-10
2.802083E-02    -2.423840E-04   2.861963E-10
2.804167E-02    2.007163E-04    -5.034853E-10
2.806250E-02    -3.974725E-04   -1.488338E-10
2.808333E-02    6.041190E-05    -3.508707E-11
2.810417E-02    -8.241510E-05   -3.432405E-10
2.812500E-02    -9.609063E-05   -2.989874E-10
2.814583E-02    -2.287736E-06   -3.303152E-11
2.816667E-02    -2.698366E-04   -9.484599E-11
2.818750E-02    2.048456E-04    -6.937135E-11
2.820833E-02    -3.081180E-04   4.308511E-11
2.822917E-02    1.076005E-04    2.080289E-10
2.825000E-02    -2.182576E-04   4.063567E-10
2.827083E-02    7.234637E-06    4.143456E-10
2.829167E-02    -7.844476E-05   6.818913E-12
2.831250E-02    -1.241573E-04   1.055817E-10
2.833333E-02    1.467140E-04    -3.024510E-11
2.835417E-02    -2.329024E-04   2.253719E-10
2.837500E-02    2.130341E-04    -1.151937E-10
2.839583E-02    -1.813896E-04   -1.635614E-10
2.841667E-02    1.706850E-04    1.109675E-11
2.843750E-02    -1.358192E-04   1.509226E-10
2.845833E-02    4.376590E-05    -2.861386E-10
2.847917E-02    5.386111E-05    -4.446274E-11
2.850000E-02    -5.203656E-05   -6.373616E-11
2.852083E-02    1.626050E-04    -5.841955E-11
2.854167E-02    -1.876584E-04   -1.498127E-10
2.856250E-02    2.390894E-04    -1.959112E-10
2.858333E-02    -1.518602E-04   5.122168E-10
2.860417E-02    1.884426E-04    -9.669711E-10
2.862500E-02    -1.185980E-04   -1.194735E-10
2.864583E-02    2.071228E-05    -3.599358E-10
2.866667E-02    1.124557E-05    -3.782395E-11
2.868750E-02    -1.498365E-04   2.148366E-10
2.870833E-02    1.690864E-04    -1.808112E-10
2.872917E-02    -2.438671E-04   -1.620951E-10
2.875000E-02    1.681944E-04    1.433881E-10
2.877083E-02    -2.311258E-04   5.731591E-10
2.879167E-02    1.468400E-04    4.130628E-11
2.881250E-02    -8.960208E-05   -4.719474E-10
2.883333E-02    -6.800530E-05   -1.228086E-10
2.885417E-02    6.130804E-05    -1.661365E-10
2.887500E-02    -1.678948E-04   -4.507705E-10
2.889583E-02    2.139150E-04    -2.741100E-10
2.891667E-02    -2.575527E-04   -2.312231E-10
2.893750E-02    1.904579E-04    -3.440015E-11
2.895833E-02    -9.692647E-05   4.194017E-10
2.897917E-02    8.277567E-05    -5.191275E-10
2.900000E-02    3.824824E-06    -1.926993E-10
2.902083E-02    -1.934598E-05   5.539885E-11
2.904167E-02    1.636720E-04    3.390449E-10
2.906250E-02    -3.223387E-06   -2.647968E-10
2.908333E-02    2.070034E-04    -2.320994E-10
2.910417E-02    -1.980608E-04   -2.103786E-10
2.912500E-02    1.856773E-04    3.931787E-11
2.914583E-02    -4.636036E-05   -1.990990E-10
2.916667E-02    7.516900E-05    -3.962184E-10
2.918750E-02    -6.421020E-05   -2.842725E-10
2.920833E-02    -4.448258E-05   9.445358E-11
2.922917E-02    2.994506E-05    -1.746138E-10
2.925000E-02    -8.090213E-05   4.976496E-10
2.927083E-02    1.017091E-04    4.539091E-12
2.929167E-02    -1.305396E-04   2.484075E-10
2.931250E-02    1.728915E-04    8.510398E-11
2.933333E-02    -1.255736E-04   8.527831E-11
2.935417E-02    1.733548E-04    2.001768E-11
2.937500E-02    -4.512899E-05   1.907797E-10
2.939583E-02    1.733278E-05    -9.043238E-11
2.941667E-02    4.015307E-05    4.470560E-11
2.943750E-02    -1.523790E-04   1.264198E-10
2.945833E-02    1.955213E-04    -5.639780E-12
2.947917E-02    -3.180235E-04   -2.573067E-10
2.950000E-02    2.046883E-04    -2.299775E-10
2.952083E-02    -2.461400E-04   3.788133E-10
2.954167E-02    1.532896E-04    6.958514E-11
2.956250E-02    -3.151633E-05   2.170759E-11
2.958333E-02    -6.052674E-05   -2.753459E-11
2.960417E-02    2.460940E-04    -4.021389E-10
2.962500E-02    -2.194206E-04   8.236241E-11
2.964583E-02    4.012050E-04    -2.431024E-10
2.966667E-02    -2.516421E-04   -5.109234E-11
2.968750E-02    2.766683E-04    -5.629412E-10
2.970833E-02    -5.950464E-05   -1.699508E-10
2.972917E-02    4.458112E-05    -2.428928E-10
2.975000E-02    2.808010E-05    -1.650017E-11
2.977083E-02    -2.683864E-04   -9.860025E-11
2.979167E-02    2.529129E-04    1.128531E-10
2.981250E-02    -2.698540E-04   8.489050E-11
2.983333E-02    2.023562E-04    1.471331E-10
2.985417E-02    -3.314367E-04   3.642148E-10
2.987500E-02    6.546864E-05    -3.421750E-10
2.989583E-02    7.384107E-06    1.591348E-10
2.991667E-02    -1.302225E-04   7.362363E-10
2.993750E-02    9.268335E-05    2.283971E-09
2.995833E-02    -2.565073E-04   -1.044580E-10
2.997917E-02    1.790564E-04    -3.945502E-10
3.000000E-02    -2.132189E-04   6.735616E-11
3.002083E-02    1.270041E-04    2.359156E-10
3.004167E-02    -1.231298E-04   8.149807E-11
3.006250E-02    -2.419857E-05   -5.599216E-12
3.008333E-02    -2.527688E-05   1.117875E-10
3.010417E-02    -2.049397E-05   4.918843E-11
3.012500E-02    6.389212E-05    -1.925543E-11
3.014583E-02    -1.065175E-04   -3.044749E-10
3.016667E-02    1.029702E-04    -4.267848E-10
3.018750E-02    -1.271115E-04   9.276846E-11
3.020833E-02    1.984243E-04    1.307355E-10
3.022917E-02    -2.279750E-04   -7.809627E-11
3.025000E-02    1.601031E-04    2.213996E-10
3.027083E-02    -1.472184E-04   -4.151396E-10
3.029167E-02    8.508857E-05    5.848838E-11
3.031250E-02    5.261092E-06    2.207349E-10
3.033333E-02    -2.223560E-04   5.448936E-11
3.035417E-02    2.347438E-04    -2.008645E-10
3.037500E-02    -4.135060E-04   1.241170E-10
3.039583E-02    3.617976E-04    3.265797E-10
3.041667E-02    -4.377484E-04   1.015800E-10
3.043750E-02    2.151823E-04    -1.344981E-10
3.045833E-02    -1.402849E-04   3.767250E-11
3.047917E-02    -8.261975E-05   1.263708E-10
3.050000E-02    2.475481E-04    4.912380E-11
3.052083E-02    -4.720128E-04   -1.646430E-10
3.054167E-02    4.716867E-04    -1.270536E-12
3.056250E-02    -5.400042E-04   -5.498886E-11
3.058333E-02    3.857462E-04    1.813283E-10
3.060417E-02    -2.893240E-04   -2.036197E-10
3.062500E-02    -7.183771E-06   -2.956034E-10
3.064583E-02    1.824669E-04    2.252365E-10
3.066667E-02    -3.185992E-04   1.172353E-10
3.068750E-02    5.445807E-04    -3.190360E-10
3.070833E-02    -4.561213E-04   -1.041459E-10
3.072917E-02    5.017411E-04    3.312519E-10
3.075000E-02    -2.367998E-04   -8.741209E-11
3.077083E-02    2.335902E-04    -4.375565E-10
3.079167E-02    7.799303E-05    -1.774318E-10
3.081250E-02    -1.720000E-04   1.171466E-10
3.083333E-02    3.172018E-04    7.722674E-11
3.085417E-02    -2.995664E-04   -3.309933E-10
3.087500E-02    3.777219E-04    -1.229065E-10
3.089583E-02    -2.704542E-04   3.927634E-10
3.091667E-02    1.801687E-04    -1.325185E-10
3.093750E-02    -8.570418E-05   4.913857E-10
3.095833E-02    1.916226E-05    3.046004E-10
3.097917E-02    3.684463E-05    6.287981E-11
3.100000E-02    -1.062655E-04   1.259738E-10
3.102083E-02    1.255184E-04    4.879569E-10
3.104167E-02    -1.096223E-04   1.872488E-10
3.106250E-02    1.541565E-04    1.036548E-11
3.108333E-02    -1.686340E-04   1.651402E-10
3.110417E-02    1.734572E-04    4.007391E-10
3.112500E-02    -1.581775E-04   1.069556E-11
3.114583E-02    1.852946E-04    2.607618E-10
3.116667E-02    -7.846925E-05   -1.198460E-10
3.118750E-02    7.626462E-05    1.561233E-10
3.120833E-02    5.300740E-05    -8.804277E-11
3.122917E-02    -1.181531E-04   -2.220280E-10
3.125000E-02    2.972861E-04    -3.081248E-10
3.127083E-02    -2.774345E-04   -1.005263E-10
3.129167E-02    3.726794E-04    -2.284771E-10
3.131250E-02    -2.848425E-04   -5.314822E-10
3.133333E-02    2.681308E-04    -1.441637E-10
3.135417E-02    -5.760826E-05   2.817560E-10
3.137500E-02    -1.076289E-04   6.903669E-11
3.139583E-02    2.054188E-04    -4.202217E-10
3.141667E-02    -3.100259E-04   8.209089E-11
3.143750E-02    4.695606E-04    3.195715E-10
3.145833E-02    -3.686284E-04   1.591126E-10
3.147916E-02    3.327668E-04    -1.329912E-10
3.150000E-02    -1.016974E-04   4.864918E-11
3.152083E-02    5.844362E-05    -7.577337E-11
3.154167E-02    2.007718E-04    -1.451803E-10
3.156250E-02    -2.741174E-04   -2.929864E-10
3.158333E-02    3.493559E-04    2.582338E-10
3.160417E-02    -3.767273E-04   -6.896907E-10
3.162500E-02    2.557460E-04    -2.943864E-10
3.164583E-02    -2.356719E-04   6.567103E-11
3.166667E-02    6.274091E-05    4.606754E-11
3.168750E-02    1.982533E-05    -1.932197E-11
3.170833E-02    -1.207908E-04   -2.204006E-10
3.172917E-02    2.424523E-04    -3.362453E-11
3.175000E-02    -2.620924E-04   2.565310E-10
3.177083E-02    2.286024E-04    -2.173424E-10
3.179166E-02    -1.072094E-04   -1.127460E-10
3.181250E-02    1.516843E-04    1.037969E-10
3.183333E-02    -5.460759E-06   -9.220014E-12
3.185417E-02    1.199387E-06    -1.138184E-10
3.187500E-02    8.087105E-05    2.193664E-10
3.189583E-02    -3.612629E-06   1.934906E-10
3.191667E-02    7.173780E-05    -1.502984E-10
3.193750E-02    4.145363E-05    -6.058474E-10
3.195833E-02    9.837347E-05    1.009271E-10
3.197917E-02    -9.339119E-05   -1.490091E-10
3.200000E-02    1.445616E-04    -1.455192E-11
3.202083E-02    -1.188113E-05   -6.220944E-10
3.204167E-02    1.802666E-04    2.528395E-10
3.206250E-02    -1.035047E-04   -5.820766E-11
3.208333E-02    1.336948E-04    2.361565E-10
3.210417E-02    5.193819E-05    -2.549974E-10
3.212500E-02    -3.265130E-06   -1.265758E-10
3.214583E-02    1.322515E-04    3.851087E-11
3.216667E-02    -1.419160E-04   -2.273737E-10
3.218750E-02    2.788043E-04    -2.237357E-10
3.220833E-02    -1.793544E-04   6.002665E-11
3.222917E-02    2.008742E-04    2.726210E-10
3.225000E-02    -2.280022E-05   -7.062850E-11
3.227083E-02    5.980166E-05    1.613194E-10
3.229167E-02    2.057448E-04    3.549706E-11
3.231250E-02    -1.333751E-04   1.258224E-10
3.233333E-02    3.411077E-04    5.727140E-11
3.235416E-02    -1.731766E-04   -1.858490E-10
3.237500E-02    2.704384E-04    -6.366463E-11
3.239583E-02    -6.117357E-05   2.825897E-10
3.241667E-02    5.407743E-05    -1.778196E-10
3.243750E-02    1.190125E-04    -2.612567E-10
3.245833E-02    -1.498344E-04   3.206638E-10
3.247917E-02    2.477675E-04    1.383189E-10
3.250000E-02    -1.950935E-04   -1.634505E-10
3.252083E-02    2.235544E-04    -5.082760E-10
3.254167E-02    -1.142474E-04   -1.185020E-11
3.256250E-02    6.615575E-05    1.088273E-10
3.258333E-02    9.047480E-05    4.373866E-10
3.260417E-02    -7.882979E-05   -1.943929E-09
3.262500E-02    1.488108E-04    -3.186888E-10
3.264583E-02    -1.631105E-04   -2.896822E-12
3.266666E-02    1.739678E-04    4.001777E-11
3.268750E-02    -9.193372E-05   5.288712E-10
3.270833E-02    4.759505E-05    4.256435E-10
3.272917E-02    -6.281729E-05   5.366019E-10
3.275000E-02    -2.405491E-05   2.052337E-10
3.277083E-02    1.345266E-05    6.008372E-10
3.279167E-02    -1.052722E-04   -8.341494E-12
3.281250E-02    -3.668189E-06   -2.707173E-10
3.283333E-02    -9.929964E-05   6.548362E-11
3.285417E-02    6.609139E-05    2.637535E-10
3.287500E-02    -6.732829E-05   -1.609806E-10
3.289583E-02    5.923381E-05    -6.889422E-11
3.291667E-02    -6.623068E-05   -1.361121E-10
3.293750E-02    6.794142E-05    -5.695930E-11
3.295833E-02    7.996583E-06    6.096292E-11
3.297917E-02    -3.190451E-05   1.603832E-10
3.300000E-02    6.189906E-05    -1.455459E-10
3.302083E-02    -1.102591E-04   2.027370E-10
3.304167E-02    1.427579E-04    1.479623E-10
3.306250E-02    -1.352202E-04   4.166021E-10
3.308333E-02    1.113373E-04    3.399016E-11
3.310417E-02    -9.649290E-05   -1.387419E-11
3.312500E-02    4.257896E-05    7.922854E-11
3.314583E-02    4.921611E-05    2.000399E-10
