Time[s]         Real[Pa]        Imag[Pa]
2.110417E-02    -8.767725E-05   8.206201E-10
2.112500E-02    7.166101E-04    3.942388E-10
2.114583E-02    -2.478987E-04   2.359515E-10
2.116667E-02    1.590764E-04    1.764771E-10
2.118750E-02    2.645246E-04    -2.512699E-10
2.120833E-02    5.743478E-05    -7.818057E-11
2.122917E-02    -5.331726E-05   -4.963875E-10
2.125000E-02    4.308665E-05    -3.658018E-11
2.127083E-02    3.842587E-04    -2.896645E-10
2.129167E-02    -2.170898E-04   1.863661E-10
2.131250E-02    -5.661163E-05   1.909090E-10
2.133333E-02    2.913319E-04    1.673470E-10
2.135417E-02    1.733512E-04    -2.546585E-10
2.137500E-02    5.888494E-05    -8.094503E-11
2.139583E-02    3.631507E-05    1.818989E-11
2.141667E-02    -5.179377E-05   -3.072933E-10
2.143750E-02    3.564538E-04    -2.122511E-10
2.145833E-02    -1.138400E-04   -2.443687E-10
2.147917E-02    -2.283797E-04   6.524465E-10
2.150000E-02    4.896458E-04    -4.365575E-11
2.152083E-02    -2.422416E-04   1.673470E-10
2.154167E-02    2.156525E-05    4.902176E-10
2.156250E-02    2.078730E-05    2.692104E-10
2.158333E-02    -7.569901E-05   -3.103870E-11
2.160417E-02    2.412295E-04    -3.201421E-10
2.162500E-02    -3.414910E-04   1.830937E-10
2.164583E-02    3.085308E-04    0.000000E+00
2.166667E-02    3.514426E-06    -8.900565E-10
2.168750E-02    1.825674E-05    4.493439E-10
2.170833E-02    1.454485E-04    2.143554E-10
2.172917E-02    6.920658E-06    5.519830E-10
2.175000E-02    3.998030E-04    -1.474812E-11
2.177083E-02    -8.687125E-05   -3.357282E-10
2.179167E-02    1.566638E-04    6.849742E-11
2.181250E-02    3.179497E-04    -2.571552E-10
2.183333E-02    -5.881138E-06   -2.443687E-10
2.185417E-02    -2.065171E-05   5.554152E-11
2.187500E-02    1.296566E-05    -4.638423E-10
2.189583E-02    -1.224260E-04   7.007744E-10
2.191667E-02    8.738835E-05    -8.466015E-10
2.193750E-02    -3.466061E-04   -2.056385E-09
2.195833E-02    -4.827455E-04   3.720368E-10
2.197917E-02    1.781475E-04    2.062235E-10
2.200000E-02    -3.174990E-04   4.838512E-10
2.202083E-02    1.480698E-04    -5.456968E-10
2.204167E-02    -3.840919E-04   -3.283276E-10
2.206250E-02    -8.281844E-05   5.129550E-10
2.208333E-02    3.461695E-04    7.368066E-10
2.210417E-02    -4.247167E-04   2.606861E-10
2.212500E-02    2.705931E-04    1.267051E-10
2.214583E-02    -2.096486E-04   -1.006151E-10
2.216667E-02    1.392340E-04    -5.238689E-10
2.218750E-02    1.291471E-04    -4.292815E-10
2.220833E-02    -3.987604E-04   -2.737579E-10
2.222917E-02    3.012494E-04    1.946319E-10
2.225000E-02    5.390782E-05    -3.831466E-11
2.227083E-02    5.507965E-05    5.620677E-10
2.229167E-02    2.097930E-04    -9.010239E-10
2.231250E-02    -4.157603E-05   4.274625E-10
2.233333E-02    2.101259E-04    -1.504055E-10
2.235417E-02    2.092798E-04    -8.855985E-11
2.237500E-02    -3.975874E-04   7.185008E-11
2.239583E-02    -2.432746E-06   -1.997232E-10
2.241667E-02    -2.120083E-04   5.411493E-11
2.243750E-02    5.285618E-05    2.534102E-10
2.245833E-02    -1.131744E-04   3.427549E-11
2.247917E-02    -6.711758E-04   8.573147E-10
2.250000E-02    2.512307E-04    -6.610780E-11
2.252083E-02    -1.887012E-04   3.637979E-11
2.254167E-02    7.524060E-05    2.264642E-10
2.256250E-02    1.808218E-04    -5.250102E-10
2.258333E-02    -1.003131E-04   2.315957E-10
2.260417E-02    5.367368E-04    -5.661692E-10
2.262500E-02    -9.296988E-05   -1.849128E-10
2.264583E-02    1.235246E-04    1.109584E-10
2.266667E-02    2.326168E-04    4.468992E-11
2.268750E-02    -1.084096E-04   5.676318E-10
2.270833E-02    -4.424606E-05   -7.691472E-10
2.272917E-02    -1.543468E-04   -2.123582E-10
2.275000E-02    1.284871E-04    1.979573E-10
2.277083E-02    1.986458E-04    -2.971730E-10
2.279167E-02    -1.031275E-04   -6.894192E-10
2.281250E-02    2.163630E-04    -4.428528E-10
2.283333E-02    8.928135E-05    -1.460898E-10
2.285417E-02    -1.420551E-04   3.285593E-10
2.287500E-02    2.540191E-04    -4.471325E-10
2.289583E-02    -1.854568E-04   6.161739E-10
2.291667E-02    2.837665E-04    6.053934E-10
2.293750E-02    1.517795E-05    7.451615E-10
2.295833E-02    -2.347234E-04   -9.428455E-11
2.297917E-02    1.649491E-04    -2.383412E-10
2.300000E-02    -5.195877E-04   3.206057E-10
2.302083E-02    9.013026E-05    9.785062E-11
2.304167E-02    -2.407159E-04   -4.070612E-10
2.306250E-02    -4.299727E-04   -1.437981E-10
2.308333E-02    -1.061114E-04   2.258756E-10
2.310417E-02    -3.301082E-04   1.814262E-10
2.312500E-02    1.188684E-04    5.571094E-11
2.314583E-02    -1.831211E-04   -1.210875E-10
2.316667E-02    -2.324347E-04   2.795002E-10
2.318750E-02    1.059448E-05    -4.947376E-11
2.320833E-02    -2.051546E-05   2.189389E-10
2.322917E-02    -1.732662E-05   2.806966E-11
2.325000E-02    -1.297305E-04   1.290292E-09
2.327083E-02    -1.962277E-04   -1.069316E-09
2.329167E-02    9.772742E-05    -1.506016E-09
2.331250E-02    2.011019E-04    3.293977E-10
2.333333E-02    1.084999E-04    -1.420954E-10
2.335417E-02    3.884406E-04    -2.447788E-10
2.337500E-02    6.792703E-06    -9.553083E-10
2.339583E-02    3.370469E-04    3.593575E-10
2.341667E-02    1.843759E-04    -4.032806E-10
2.343750E-02    3.303963E-05    4.425851E-10
2.345833E-02    3.987812E-04    7.045196E-10
2.347917E-02    -3.238855E-05   -1.174495E-10
2.350000E-02    2.400344E-04    5.603022E-10
2.352083E-02    -4.135616E-05   2.378241E-10
2.354167E-02    1.328960E-05    1.298436E-10
2.356250E-02    1.355675E-05    4.654471E-10
2.358333E-02    -6.910169E-05   -8.282731E-10
2.360417E-02    1.596844E-04    -3.270211E-10
2.362500E-02    -1.261611E-04   1.564866E-10
2.364583E-02    8.130148E-06    9.358341E-10
2.366667E-02    -4.233160E-05   5.685222E-11
2.368750E-02    9.927070E-05    -2.464998E-10
2.370833E-02    9.442952E-05    2.236554E-10
2.372917E-02    1.044377E-04    -3.532496E-10
2.375000E-02    -7.914549E-05   -1.230048E-10
2.377083E-02    1.473325E-04    2.481138E-10
2.379167E-02    -2.177676E-05   -9.351291E-12
2.381250E-02    -1.273826E-04   1.096565E-10
2.383333E-02    1.953542E-04    -2.890587E-10
2.385417E-02    -1.056181E-04   -2.095402E-10
2.387500E-02    3.259899E-04    -4.173510E-10
2.389583E-02    -5.546165E-05   -1.668299E-10
2.391667E-02    6.799368E-05    1.692773E-10
2.393750E-02    1.510513E-04    6.159597E-10
2.395833E-02    3.792748E-05    -2.693619E-10
2.397917E-02    1.734988E-04    -4.946580E-10
2.400000E-02    1.362973E-05    -2.364686E-10
2.402083E-02    9.860345E-05    5.165930E-10
2.404167E-02    6.098991E-05    -3.356035E-10
2.406250E-02    8.296469E-05    5.638867E-10
2.408333E-02    -1.831888E-05   6.458571E-10
2.410417E-02    9.318310E-05    3.761919E-10
2.412500E-02    -9.151120E-05   6.713319E-11
2.414583E-02    1.679158E-05    -4.243952E-10
2.416667E-02    3.785438E-05    -2.182787E-11
2.418750E-02    -1.241491E-04   5.252332E-11
2.420833E-02    5.918329E-05    -2.446541E-10
2.422917E-02    -3.156723E-04   2.182787E-10
2.425000E-02    4.225867E-05    -2.056617E-10
2.427083E-02    -1.924244E-04   3.383320E-10
2.429167E-02    6.835150E-05    4.485055E-11
2.431250E-02    1.194152E-04    5.165930E-10
2.433333E-02    -2.272448E-04   -2.488627E-10
2.435417E-02    8.670097E-05    -1.363707E-10
2.437500E-02    -1.243989E-04   2.252694E-10
2.439583E-02    1.856391E-05    1.354344E-10
2.441667E-02    -6.323695E-05   -3.421662E-10
2.443750E-02    -3.119180E-04   4.264283E-10
2.445833E-02    -3.656596E-05   -1.881406E-11
2.447917E-02    4.708974E-04    -1.116361E-10
2.450000E-02    -5.497163E-05   3.013798E-12
2.452083E-02    4.506713E-05    -7.711892E-10
2.454167E-02    7.340446E-05    5.420588E-10
2.456250E-02    -3.611763E-04   -4.197230E-10
2.458333E-02    3.534643E-04    2.507615E-09
2.460417E-02    -1.828072E-04   -6.157455E-10
2.462500E-02    -2.215813E-04   -2.289145E-09
2.464583E-02    -8.463180E-05   3.887650E-11
2.466667E-02    -1.993072E-04   -8.185452E-11
2.468750E-02    3.600092E-05    1.171429E-09
2.470833E-02    -3.322698E-04   -1.899934E-09
2.472917E-02    -1.058361E-05   -4.474714E-10
2.475000E-02    -1.133545E-05   6.349432E-10
2.477083E-02    1.064070E-05    -1.805686E-09
2.479167E-02    -4.758479E-05   2.112881E-10
2.481250E-02    1.163080E-04    -7.008816E-10
2.483333E-02    2.582915E-04    -2.510205E-10
2.485417E-02    -1.814511E-05   1.040462E-09
2.487500E-02    -1.163464E-04   -1.178705E-09
2.489583E-02    -1.808339E-05   7.275958E-12
2.491667E-02    -4.262004E-05   1.708691E-10
2.493750E-02    -4.829414E-05   -4.642970E-10
2.495833E-02    1.902389E-04    1.431375E-09
2.497917E-02    -4.853606E-05   -9.695214E-10
2.500000E-02    1.134538E-04    -9.219780E-11
2.502083E-02    -1.649256E-05   -3.068386E-10
2.504167E-02    1.158488E-04    -3.728928E-11
2.506250E-02    2.532668E-04    7.970830E-10
2.508333E-02    1.275758E-04    1.414264E-10
2.510417E-02    3.586820E-04    9.082464E-10
2.512500E-02    -5.207170E-05   -3.113325E-10
2.514583E-02    1.421141E-04    -4.459913E-10
2.516667E-02    -2.737853E-05   5.232448E-10
2.518750E-02    -2.963098E-05   -5.347829E-10
2.520833E-02    6.161853E-05    -2.573870E-10
2.522917E-02    -1.149173E-04   4.251448E-11
2.525000E-02    -6.129457E-06   -5.182561E-11
2.527083E-02    6.961517E-05    2.140487E-09
2.529167E-02    3.414539E-05    -1.121532E-10
2.531250E-02    -1.601036E-04   7.512426E-10
2.533333E-02    5.168174E-05    -9.027175E-11
2.535417E-02    -9.488087E-05   -4.649660E-10
2.537500E-02    1.149623E-04    -1.938295E-10
2.539583E-02    -6.740641E-05   -4.495397E-10
2.541667E-02    -3.310763E-05   7.158706E-10
2.543750E-02    4.751216E-05    1.230207E-09
2.545833E-02    -2.102222E-04   -5.364412E-10
2.547917E-02    1.251099E-04    3.165621E-10
2.550000E-02    -2.663458E-05   -4.790719E-10
2.552083E-02    1.134030E-04    2.005480E-10
2.554167E-02    3.207511E-05    -3.963079E-10
2.556250E-02    -5.690322E-05   -9.598558E-10
2.558333E-02    2.024697E-04    -5.572848E-12
2.560417E-02    -2.901503E-05   -1.436650E-10
2.562500E-02    4.467957E-05    1.607826E-09
2.564583E-02    -8.990176E-05   -5.668558E-10
2.566667E-02    4.122249E-05    1.131430E-10
2.568750E-02    1.232371E-04    6.968688E-10
2.570833E-02    -2.565534E-05   1.542217E-10
2.572917E-02    1.103075E-05    -6.288900E-11
2.575000E-02    -4.853098E-05   -2.056885E-10
2.577083E-02    -6.451724E-05   -2.192150E-10
2.579167E-02    -9.457767E-05   3.097637E-11
2.581250E-02    -7.510524E-05   -2.181716E-10
2.583333E-02    -1.142033E-04   2.345961E-10
2.585417E-02    -4.471823E-05   2.453854E-10
2.587500E-02    -1.178289E-04   -6.805070E-10
2.589583E-02    -3.006972E-05   1.898526E-10
2.591667E-02    -1.309666E-04   -9.144120E-10
2.593750E-02    1.284865E-04    6.513623E-10
2.595833E-02    -1.453652E-05   8.855713E-10
2.597917E-02    -3.462487E-04   -7.076237E-11
2.600000E-02    -2.969843E-05   4.806767E-10
2.602083E-02    -1.571051E-04   -4.927320E-10
2.604167E-02    1.346056E-04    5.239760E-10
2.606250E-02    -2.004291E-04   -2.090415E-10
2.608333E-02    -9.794794E-05   -2.494605E-10
2.610417E-02    8.571210E-05    4.680509E-10
2.612500E-02    3.246948E-05    -9.658466E-11
2.614583E-02    1.301556E-04    7.878717E-11
2.616667E-02    -2.003899E-05   -2.896293E-10
2.618750E-02    -1.018903E-05   -4.048131E-11
2.620833E-02    1.035291E-04    1.219794E-10
2.622917E-02    3.421730E-05    1.162011E-10
2.625000E-02    -5.939143E-05   -1.835841E-10
2.627083E-02    -1.433201E-04   2.951084E-10
2.629167E-02    -1.650380E-04   -6.371546E-10
2.631250E-02    -1.317224E-04   2.766023E-10
2.633333E-02    -1.468202E-04   -2.560140E-10
2.635417E-02    -8.281670E-05   -1.447343E-10
2.637500E-02    -1.045207E-04   8.119470E-10
2.639583E-02    -1.018991E-04   -1.201336E-10
2.641667E-02    -3.587301E-05   9.701727E-10
2.643750E-02    -1.000213E-04   -6.502527E-10
2.645833E-02    -2.432061E-05   -2.537666E-10
2.647917E-02    1.564136E-05    6.023796E-10
2.650000E-02    -1.696390E-06   -5.620142E-10
2.652083E-02    3.567768E-05    -4.979044E-11
2.654167E-02    -3.455407E-05   -2.113416E-10
2.656250E-02    -2.306914E-05   1.735154E-11
2.658333E-02    -1.215926E-04   6.160050E-11
2.660417E-02    -5.629851E-05   7.342827E-10
2.662500E-02    -4.753037E-05   3.366201E-10
2.664583E-02    -9.199106E-05   7.151121E-11
2.666667E-02    -1.542115E-05   -6.890741E-11
2.668750E-02    8.102032E-05    -4.342749E-10
2.670833E-02    7.034920E-05    -5.875512E-10
2.672917E-02    -1.430024E-04   -2.796258E-11
2.675000E-02    1.177392E-05    -2.322512E-10
2.677083E-02    1.210184E-04    -6.049020E-11
2.679167E-02    4.615649E-05    2.284614E-10
2.681250E-02    5.308530E-06    3.309490E-10
2.683333E-02    -1.688150E-04   3.542394E-10
2.685417E-02    -2.919706E-05   2.104857E-10
2.687500E-02    1.142894E-05    -3.269721E-10
2.689583E-02    -1.092624E-04   4.170121E-10
2.691667E-02    -6.883591E-05   -3.655186E-10
2.693750E-02    -2.065663E-04   4.049569E-10
2.695833E-02    2.416123E-05    -3.512224E-11
2.697917E-02    8.952105E-06    -4.283796E-13
2.700000E-02    -1.465343E-04   3.828078E-10
2.702083E-02    -8.544819E-06   -1.153811E-11
2.704167E-02    -9.221562E-05   -1.105659E-10
2.706250E-02    8.541011E-05    5.678811E-10
2.708333E-02    -2.852329E-05   3.777252E-10
2.710417E-02    -1.369141E-04   1.329469E-10
2.712500E-02    -4.601938E-05   4.759511E-10
2.714583E-02    1.308117E-05    -4.922684E-10
2.716667E-02    3.382030E-05    -3.014352E-10
2.718750E-02    5.973076E-05    -3.070080E-10
2.720833E-02    -5.415544E-05   5.011492E-10
2.722917E-02    1.079191E-04    -2.972801E-10
2.725000E-02    6.278592E-05    4.023665E-10
2.727083E-02    1.336729E-04    -9.604264E-10
2.729167E-02    1.790509E-04    -1.196253E-09
2.731250E-02    -1.341084E-04   8.067808E-11
2.733333E-02    2.179534E-04    -1.152741E-10
2.735417E-02    3.867668E-05    -1.933116E-10
2.737500E-02    3.361905E-05    -3.728928E-11
2.739583E-02    2.250304E-05    4.688709E-10
2.741667E-02    -5.298098E-05   1.269113E-10
2.743750E-02    2.568779E-04    -5.344616E-10
2.745833E-02    4.048739E-05    3.239759E-10
2.747917E-02    9.712542E-05    2.629686E-10
2.750000E-02    5.222291E-05    -8.319559E-10
2.752083E-02    6.763931E-05    2.305481E-10
2.754167E-02    1.358896E-04    -3.369590E-10
2.756250E-02    -8.744641E-05   3.848409E-10
2.758333E-02    -2.311383E-05   1.604187E-10
2.760417E-02    1.995894E-05    1.624959E-10
2.762500E-02    9.496541E-05    -5.353352E-10
2.764583E-02    -2.321554E-05   3.181090E-10
2.766667E-02    2.617331E-05    3.528839E-10
2.768750E-02    -6.774695E-05   4.860266E-10
2.770833E-02    9.809191E-05    1.587332E-10
2.772917E-02    8.891309E-05    -9.979884E-11
2.775000E-02    6.148048E-06    4.305738E-10
2.777083E-02    7.903861E-05    -2.885416E-10
2.779167E-02    -8.957117E-05   -1.047877E-10
2.781250E-02    1.745805E-04    2.602577E-10
2.783333E-02    -1.284170E-05   2.523760E-10
2.785417E-02    3.705850E-05    6.505524E-11
2.787500E-02    3.384997E-05    -7.173420E-10
2.789583E-02    1.169161E-05    2.042623E-10
2.791667E-02    1.342062E-04    3.355274E-10
2.793750E-02    -2.235607E-05   8.972253E-10
2.795833E-02    4.260919E-05    -1.056972E-10
2.797917E-02    -2.560953E-05   6.770205E-10
2.800000E-02    1.950387E-05    1.640391E-10
2.802083E-02    4.973470E-05    -1.861611E-10
2.804167E-02    -7.897982E-05   -7.106183E-10
2.806250E-02    -1.774530E-04   1.813283E-10
2.808333E-02    8.071127E-05    6.205023E-11
2.810417E-02    4.398067E-05    -7.276837E-11
2.812500E-02    -2.357571E-05   -1.806062E-11
2.814583E-02    -3.252926E-05   -3.381714E-10
2.816667E-02    -1.707319E-04   6.600070E-11
2.818750E-02    4.092027E-05    1.736991E-11
2.820833E-02    -1.894037E-04   2.134284E-10
2.822917E-02    -7.905695E-05   3.837348E-10
2.825000E-02    -6.708931E-05   -2.869456E-10
2.827083E-02    -1.385588E-04   5.470339E-10
2.829167E-02    4.886145E-05    -4.694063E-10
2.831250E-02    -2.003440E-04   -6.070439E-11
2.833333E-02    1.403803E-04    5.150234E-11
2.835417E-02    -1.058474E-04   1.068439E-10
2.837500E-02    6.663676E-05    -4.492169E-11
2.839583E-02    6.157201E-05    -9.179701E-11
2.841667E-02    -7.057144E-05   -3.427508E-11
2.843750E-02    6.452743E-05    1.806950E-10
2.845833E-02    -1.352286E-04   -3.672217E-10
2.847917E-02    3.201010E-05    7.909007E-11
2.850000E-02    -1.254575E-04   1.117248E-10
2.852083E-02    -5.961049E-05   -3.507483E-10
2.854167E-02    -1.472048E-04   4.956027E-10
2.856250E-02    -2.220426E-05   -1.654209E-10
2.858333E-02    -7.159569E-05   9.187193E-10
2.860417E-02    -1.607200E-04   -3.616560E-11
2.862500E-02    -6.013510E-06   -1.114969E-09
2.864583E-02    -1.587724E-04   3.909572E-10
2.866667E-02    6.408090E-05    -3.790627E-10
2.868750E-02    -2.572463E-04   -2.857328E-10
2.870833E-02    1.483246E-05    1.767089E-10
2.872917E-02    -1.877749E-04   -4.151396E-10
2.875000E-02    -1.383926E-04   2.905208E-10
2.877083E-02    9.681400E-06    8.595252E-10
2.879167E-02    -2.071313E-04   -1.128439E-10
2.881250E-02    1.251320E-04    4.964051E-10
2.883333E-02    -1.810195E-04   9.359764E-11
2.885417E-02    6.628059E-05    -7.340212E-11
2.887500E-02    -2.142564E-05   -6.457412E-10
2.889583E-02    4.513718E-05    -2.838418E-10
2.891667E-02    7.662665E-05    -1.471511E-10
2.893750E-02    -3.160823E-05   6.204138E-10
2.895833E-02    1.006410E-04    1.756036E-10
2.897917E-02    -7.181442E-05   8.167862E-12
2.900000E-02    -6.686278E-05   -5.742284E-11
2.902083E-02    -3.059703E-05   2.895130E-10
2.904167E-02    4.082044E-05    -5.006496E-10
2.906250E-02    5.508249E-05    4.355493E-10
2.908333E-02    3.226741E-05    -9.702606E-10
2.910417E-02    -1.072981E-04   -6.003736E-10
2.912500E-02    1.272879E-04    7.383810E-11
2.914583E-02    7.519055E-05    -1.025763E-10
2.916667E-02    -9.602643E-06   3.537223E-10
2.918750E-02    8.583910E-05    -1.992504E-10
2.920833E-02    -8.700084E-05   -2.238092E-11
2.922917E-02    2.051365E-04    2.156122E-10
2.925000E-02    -1.270640E-04   -3.500970E-10
2.927083E-02    9.504511E-07    3.303432E-10
2.929167E-02    1.193926E-05    1.085955E-10
2.931250E-02    -1.245061E-04   2.754874E-10
2.933333E-02    1.599010E-04    5.366019E-10
2.935417E-02    -2.272435E-04   2.525902E-10
2.937500E-02    1.148119E-04    1.361924E-10
2.939583E-02    -5.260586E-05   -1.425238E-10
2.941667E-02    6.475696E-05    1.508778E-10
2.943750E-02    5.928719E-05    -1.517609E-10
2.945833E-02    -5.893730E-05   -3.550594E-10
2.947917E-02    1.419447E-04    1.177524E-10
2.950000E-02    3.144298E-05    1.618005E-10
2.952083E-02    1.271246E-04    -2.878103E-10
2.954167E-02    -5.811070E-05   4.123575E-10
2.956250E-02    8.753767E-05    -3.033077E-10
2.958333E-02    -1.626104E-06   1.691572E-10
2.960417E-02    1.256902E-04    1.680318E-09
2.962500E-02    1.606180E-05    -4.318318E-10
2.964583E-02    1.700875E-05    -9.303619E-11
2.966667E-02    1.331792E-04    -2.447160E-10
2.968750E-02    -5.053090E-05   -1.541949E-10
2.970833E-02    2.946391E-04    1.310919E-10
2.972917E-02    -8.544714E-05   -1.365624E-09
2.975000E-02    -7.354054E-06   1.536331E-10
2.977083E-02    6.681695E-05    -2.626122E-10
2.979167E-02    -3.130893E-05   2.058839E-10
2.981250E-02    2.042513E-04    1.548635E-10
2.983333E-02    -1.779943E-04   -3.557906E-10
2.985417E-02    -9.022198E-05   6.210155E-10
2.987500E-02    3.509704E-05    -4.570299E-10
2.989583E-02    6.450519E-05    9.751255E-11
2.991667E-02    1.740952E-05    8.815088E-10
2.993750E-02    -3.014990E-05   1.515468E-09
2.995833E-02    -4.991649E-06   -2.825316E-10
2.997917E-02    1.233415E-04    -1.100132E-09
3.000000E-02    9.659685E-06    1.576815E-10
3.002083E-02    2.553042E-05    2.521618E-10
3.004167E-02    5.740207E-05    -6.588482E-10
3.006250E-02    -6.791354E-05   3.274181E-11
3.008333E-02    1.563255E-04    -1.222544E-11
3.010417E-02    -1.213929E-04   1.451275E-10
3.012500E-02    1.022331E-04    1.089252E-10
3.014583E-02    -3.933909E-05   -2.266932E-10
3.016667E-02    2.292418E-05    6.810776E-10
3.018750E-02    7.942968E-05    5.902764E-11
3.020833E-02    -1.149609E-04   -1.870079E-10
3.022917E-02    7.320092E-05    2.527140E-10
3.025000E-02    -9.284301E-05   -3.148584E-10
3.027083E-02    8.345296E-05    7.375858E-11
3.029167E-02    -1.131980E-04   6.689062E-10
3.031250E-02    -2.264205E-05   -3.402534E-11
3.033333E-02    -8.424018E-05   -3.941197E-11
3.035417E-02    1.538615E-05    -7.957535E-10
3.037500E-02    -1.325951E-05   4.145514E-10
3.039583E-02    -1.396439E-04   9.712853E-11
3.041667E-02    4.838857E-05    -3.437802E-10
3.043750E-02    -1.210807E-04   1.602975E-09
3.045833E-02    7.938066E-05    1.251714E-10
3.047917E-02    -1.374805E-04   -9.493870E-10
3.050000E-02    2.364082E-05    -4.775650E-10
3.052083E-02    -9.161886E-07   -1.146248E-09
3.054167E-02    -9.702097E-06   1.930982E-10
3.056250E-02    7.385196E-05    -4.123400E-10
3.058333E-02    -2.701829E-05   4.794999E-10
3.060417E-02    9.598205E-05    -1.302544E-10
3.062500E-02    -5.918604E-05   -4.428879E-10
3.064583E-02    1.076011E-04    1.462856E-10
3.066667E-02    -1.079222E-04   -1.100026E-10
3.068750E-02    3.837633E-05    -3.698671E-10
3.070833E-02    -9.541810E-05   -1.143110E-10
3.072917E-02    -1.479304E-05   -5.088735E-11
3.075000E-02    3.460610E-05    1.133060E-09
3.077083E-02    -1.580640E-04   -2.561351E-11
3.079167E-02    9.257253E-05    1.793173E-10
3.081250E-02    -1.178086E-04   3.273262E-11
3.083333E-02    1.214954E-04    -4.402398E-10
3.085417E-02    -5.468776E-05   5.514659E-10
3.087500E-02    -1.815736E-05   -6.142654E-10
3.089583E-02    -1.633109E-05   1.816404E-10
3.091667E-02    -1.063416E-04   1.135977E-10
3.093750E-02    -6.541173E-06   6.915718E-12
3.095833E-02    -1.465628E-04   2.216213E-11
3.097917E-02    -1.926522E-05   -4.929174E-11
3.100000E-02    -1.188999E-04   5.675690E-10
3.102083E-02    6.682322E-05    -9.256346E-11
3.104167E-02    -6.686014E-05   -4.658747E-10
3.106250E-02    3.967254E-05    3.933052E-10
3.108333E-02    -4.567708E-06   -2.038159E-10
3.110417E-02    1.557947E-05    9.986431E-11
3.112500E-02    1.178549E-04    -5.820766E-11
3.114583E-02    -4.876647E-05   -3.106509E-11
3.116667E-02    1.452958E-04    1.248357E-11
3.118750E-02    -8.495676E-05   -1.718031E-10
3.120833E-02    1.363150E-04    -1.711975E-11
3.122917E-02    -1.374344E-05   -3.093039E-10
3.125000E-02    3.183294E-05    -5.194236E-10
3.127083E-02    8.778094E-05    -1.123877E-09
3.129167E-02    -8.276929E-06   -7.837794E-10
3.131250E-02    1.810337E-04    4.020502E-10
3.133333E-02    -4.223939E-05   3.885811E-11
3.135417E-02    1.315899E-04    3.571017E-10
3.137500E-02    -2.368063E-05   8.973002E-10
3.139583E-02    8.925604E-05    -2.578681E-10
3.141667E-02    6.276849E-05    -5.262666E-10
3.143750E-02    -6.660715E-06   -1.155953E-10
3.145833E-02    3.483499E-05    3.508247E-11
3.147916E-02    -4.034089E-05   1.979628E-12
3.150000E-02    8.633252E-05    2.523197E-10
3.152083E-02    -9.727258E-05   -2.685679E-10
3.154167E-02    4.242714E-05    -1.804815E-10
3.156250E-02    -6.877034E-05   6.377171E-11
3.158333E-02    6.961777E-05    6.535855E-11
3.160417E-02    -2.873722E-05   -1.684125E-10
3.162500E-02    -2.921404E-05   -2.841945E-10
3.164583E-02    6.732966E-05    -1.987758E-10
3.166667E-02    -8.530365E-06   -2.745511E-10
3.168750E-02    1.069396E-04    -3.908334E-10
3.170833E-02    -5.634079E-06   5.448003E-10
3.172917E-02    8.122342E-05    2.038966E-10
3.175000E-02    -1.164084E-04   6.980188E-10
3.177083E-02    6.666243E-05    9.520162E-10
3.179166E-02    2.176611E-05    -2.287827E-10
3.181250E-02    -4.702331E-06   -1.849127E-10
3.183333E-02    1.172874E-05    -3.711106E-11
3.185417E-02    -6.801213E-05   2.411039E-11
3.187500E-02    8.374090E-05    4.090944E-10
3.189583E-02    -6.653003E-05   -4.597224E-10
3.191667E-02    -1.259704E-05   9.966498E-10
3.193750E-02    -7.551673E-06   -1.358802E-09
3.195833E-02    4.828384E-06    -7.760155E-11
3.197917E-02    -1.228208E-04   2.927724E-10
3.200000E-02    -3.965311E-05   -2.764864E-10
3.202083E-02    -2.323133E-05   3.565219E-10
3.204167E-02    -8.855264E-05   -2.992238E-10
3.206250E-02    -2.622292E-05   4.911271E-10
3.208333E-02    -1.512036E-04   6.822369E-10
3.210417E-02    1.110430E-05    -7.652239E-10
3.212500E-02    -1.062559E-04   5.341587E-10
3.214583E-02    -7.040228E-05   -8.606313E-11
3.216667E-02    7.171082E-06    1.091394E-10
3.218750E-02    -1.239035E-04   -2.255547E-10
3.220833E-02    6.088849E-05    -1.573426E-10
3.222917E-02    -1.125851E-04   1.746230E-10
3.225000E-02    2.563874E-05    -2.347655E-10
3.227083E-02    -6.604072E-05   7.275958E-11
3.229167E-02    -7.699637E-05   -1.024876E-10
3.231250E-02    -2.088009E-05   -1.964509E-10
3.233333E-02    -6.613041E-05   -9.665581E-12
3.235416E-02    2.445189E-05    -3.055367E-10
3.237500E-02    -7.343354E-05   2.972801E-11
3.239583E-02    -1.031591E-05   4.719474E-10
3.241667E-02    -5.514569E-05   -9.842163E-11
3.243750E-02    3.085352E-05    1.735888E-10
3.245833E-02    -7.073413E-05   5.632625E-10
3.247917E-02    -3.130172E-05   -2.789831E-10
3.250000E-02    2.560946E-05    -4.262160E-12
3.252083E-02    -5.802683E-05   -3.337222E-10
3.254167E-02    4.559036E-05    -1.000444E-10
3.256250E-02    -1.290390E-04   3.951842E-10
3.258333E-02    5.044314E-05    -1.881273E-10
3.260417E-02    -3.208396E-05   -7.649026E-10
3.262500E-02    -7.072063E-06   -9.362441E-11
3.264583E-02    2.926130E-05    -1.139186E-10
3.266666E-02    -6.151412E-05   4.038156E-10
3.268750E-02    8.440028E-05    3.742571E-10
3.270833E-02    -1.822948E-06   -6.639311E-11
