Time[s]         Real[Pa]        Imag[Pa]
2.093750E-02    4.898977E-04    3.213370E-10
2.095833E-02    5.135170E-05    -3.449806E-11
2.097917E-02    1.683199E-04    -4.316084E-11
2.100000E-02    1.214206E-04    3.082032E-11
2.102083E-02    4.178906E-04    1.266248E-10
2.104167E-02    1.949203E-04    1.867226E-10
2.106250E-02    1.722948E-04    1.831917E-10
2.108333E-02    5.070124E-04    -5.267221E-10
2.110417E-02    1.930056E-04    6.031552E-10
2.112500E-02    2.571916E-04    1.412570E-10
2.114583E-02    1.097481E-05    -3.386089E-11
2.116667E-02    3.693802E-04    1.101200E-10
2.118750E-02    1.634136E-04    -5.602953E-11
2.120833E-02    1.479790E-04    -2.055680E-10
2.122917E-02    2.167853E-04    4.069860E-11
2.125000E-02    2.600750E-05    4.403382E-11
2.127083E-02    3.193222E-04    9.547016E-11
2.129167E-02    -1.090764E-04   2.546493E-10
2.131250E-02    3.166015E-05    3.980359E-11
2.133333E-02    -1.373439E-04   -1.764420E-10
2.135417E-02    -6.588412E-05   1.273293E-10
2.137500E-02    -1.418375E-04   -2.164597E-10
2.139583E-02    -2.665904E-04   1.268745E-10
2.141667E-02    6.746288E-05    -7.202930E-10
2.143750E-02    -1.752625E-04   5.997310E-11
2.145833E-02    3.482637E-05    -1.366204E-10
2.147917E-02    -6.861219E-05   3.851086E-11
2.150000E-02    3.731700E-05    -3.929017E-10
2.152083E-02    -7.533457E-05   -6.548362E-11
2.154167E-02    -3.807803E-05   -1.127773E-10
2.156250E-02    9.473237E-05    1.268745E-10
2.158333E-02    8.311687E-06    -1.418812E-10
2.160417E-02    8.648686E-05    3.929017E-10
2.162500E-02    -4.284301E-05   9.148488E-12
2.164583E-02    -3.153611E-05   7.915281E-11
2.166667E-02    -1.938471E-04   -1.203654E-10
2.168750E-02    1.105038E-04    -2.697275E-11
2.170833E-02    9.588333E-05    -8.368689E-11
2.172917E-02    -1.041530E-04   -2.915064E-10
2.175000E-02    -1.259633E-04   5.815412E-11
2.177083E-02    -7.592146E-05   1.667921E-10
2.179167E-02    9.555473E-05    7.852863E-11
2.181250E-02    -6.726365E-05   2.085061E-10
2.183333E-02    5.489603E-05    4.178990E-11
2.185417E-02    -1.371656E-04   -4.350506E-10
2.187500E-02    1.376078E-05    1.267938E-11
2.189583E-02    -1.341183E-04   -5.283102E-11
2.191667E-02    -1.779377E-04   -4.838512E-10
2.193750E-02    -4.099272E-05   -3.906192E-10
2.195833E-02    -1.406671E-04   -4.560493E-10
2.197917E-02    7.682259E-05    7.218267E-10
2.200000E-02    -1.898161E-04   2.837623E-10
2.202083E-02    2.810385E-05    -1.200533E-10
2.204167E-02    -1.693399E-04   1.637090E-11
2.206250E-02    -1.185658E-04   1.223270E-10
2.208333E-02    1.017827E-04    -3.210249E-10
2.210417E-02    -2.022591E-04   6.724907E-11
2.212500E-02    1.251036E-04    4.991164E-10
2.214583E-02    -7.046320E-05   -2.725363E-10
2.216667E-02    1.785133E-04    -4.729372E-10
2.218750E-02    -2.428188E-04   8.139978E-11
2.220833E-02    -1.702356E-05   9.094947E-11
2.222917E-02    2.909095E-04    1.181206E-10
2.225000E-02    1.546034E-05    7.639755E-11
2.227083E-02    2.179664E-04    9.538610E-10
2.229167E-02    -2.530357E-04   -3.219076E-10
2.231250E-02    1.422037E-04    1.366919E-11
2.233333E-02    1.144007E-04    -3.807930E-10
2.235417E-02    5.041856E-05    -2.379755E-10
2.237500E-02    2.610844E-05    1.661522E-10
2.239583E-02    -1.467522E-04   -2.720682E-10
2.241667E-02    1.613861E-04    -2.083546E-10
2.243750E-02    3.063503E-05    -1.586399E-10
2.245833E-02    1.602290E-04    -8.881839E-11
2.247917E-02    -9.413005E-06   2.807485E-10
2.250000E-02    2.845887E-05    -1.759471E-10
2.252083E-02    1.219153E-04    3.755946E-10
2.254167E-02    -7.609065E-05   -1.640211E-10
2.256250E-02    7.115144E-05    5.641764E-11
2.258333E-02    -9.058186E-05   -1.235842E-10
2.260417E-02    5.037170E-05    1.593933E-10
2.262500E-02    1.218686E-04    2.009180E-10
2.264583E-02    1.773778E-04    -2.158891E-10
2.266667E-02    7.776402E-05    3.014887E-10
2.268750E-02    1.095008E-04    -3.955185E-10
2.270833E-02    1.034468E-04    -1.815869E-10
2.272917E-02    1.026653E-04    1.149336E-11
2.275000E-02    5.415095E-05    -3.080602E-10
2.277083E-02    1.673537E-04    2.182787E-11
2.279167E-02    3.243387E-04    -2.855458E-10
2.281250E-02    1.935846E-04    -2.252606E-10
2.283333E-02    2.501244E-04    2.338832E-11
2.285417E-02    1.978032E-04    1.297189E-10
2.287500E-02    2.519223E-04    2.113684E-10
2.289583E-02    6.122085E-05    1.101024E-10
2.291667E-02    3.398035E-04    3.023802E-10
2.293750E-02    2.418943E-04    -1.510297E-10
2.295833E-02    3.052654E-04    -1.290947E-10
2.297917E-02    6.185135E-06    1.278020E-10
2.300000E-02    -1.258041E-04   5.199265E-11
2.302083E-02    2.441966E-04    -1.742398E-10
2.304167E-02    -7.386004E-05   -3.624738E-10
2.306250E-02    5.645875E-05    -2.935840E-10
2.308333E-02    1.182680E-05    4.646455E-11
2.310417E-02    1.186472E-04    1.546520E-10
2.312500E-02    6.054253E-05    -4.520700E-11
2.314583E-02    -1.419289E-04   9.562622E-11
2.316667E-02    1.118455E-04    -3.285319E-11
2.318750E-02    -7.535418E-05   4.521619E-11
2.320833E-02    9.579762E-05    -1.317429E-10
2.322917E-02    5.703390E-05    8.568871E-11
2.325000E-02    1.149939E-04    -2.811401E-11
2.327083E-02    1.845998E-04    -1.173707E-09
2.329167E-02    -4.233071E-05   -3.479976E-10
2.331250E-02    1.737212E-04    -3.103584E-10
2.333333E-02    6.161886E-05    2.239850E-11
2.335417E-02    -1.340394E-05   -6.174666E-10
2.337500E-02    1.307539E-04    9.027175E-11
2.339583E-02    1.741576E-04    2.109404E-10
2.341667E-02    4.154717E-05    -8.518042E-11
2.343750E-02    -4.450593E-05   -1.672935E-10
2.345833E-02    3.015072E-05    2.092194E-10
2.347917E-02    4.731891E-05    9.920645E-11
2.350000E-02    1.708090E-04    2.231651E-10
2.352083E-02    -1.990958E-04   -9.682563E-11
2.354167E-02    4.354920E-05    1.560675E-10
2.356250E-02    -1.921546E-04   2.232006E-10
2.358333E-02    -1.620752E-05   1.914574E-10
2.360417E-02    9.670714E-05    -4.210157E-10
2.362500E-02    -6.074115E-05   2.156306E-10
2.364583E-02    1.946166E-04    4.035571E-10
2.366667E-02    -2.477804E-04   -2.731337E-10
2.368750E-02    2.165523E-04    -1.313329E-10
2.370833E-02    -1.177710E-04   1.740508E-11
2.372917E-02    -2.850113E-05   1.133434E-10
2.375000E-02    1.996203E-04    2.542394E-10
2.377083E-02    -2.629343E-04   2.396652E-10
2.379167E-02    2.990257E-04    3.151043E-10
2.381250E-02    -2.388954E-04   -1.730717E-11
2.383333E-02    1.741660E-04    -1.827059E-10
2.385417E-02    -2.533816E-05   -1.156840E-10
2.387500E-02    -1.451475E-04   -2.531516E-10
2.389583E-02    2.810403E-04    6.493976E-11
2.391667E-02    -3.181444E-04   -1.246275E-10
2.393750E-02    2.602779E-04    2.783589E-10
2.395833E-02    -2.468897E-04   -5.790436E-11
2.397917E-02    5.746750E-05    -4.516265E-10
2.400000E-02    8.165918E-05    1.527951E-10
2.402083E-02    -2.621327E-04   -6.184564E-11
2.404167E-02    1.573343E-04    1.091394E-10
2.406250E-02    -2.476327E-04   1.032276E-10
2.408333E-02    1.989958E-05    -1.982431E-10
2.410417E-02    -2.890596E-06   2.746139E-10
2.412500E-02    -2.320739E-04   -2.015194E-12
2.414583E-02    7.445596E-05    3.123490E-11
2.416667E-02    -7.386319E-05   2.910383E-11
2.418750E-02    -3.900669E-05   -6.930350E-10
2.420833E-02    -1.086193E-04   -7.094059E-11
2.422917E-02    -3.078585E-04   -9.868018E-11
2.425000E-02    3.078255E-04    4.911271E-11
2.427083E-02    -2.892671E-04   4.201866E-10
2.429167E-02    -2.662364E-05   1.146499E-10
2.431250E-02    -2.404984E-05   3.629151E-10
2.433333E-02    -9.957068E-05   -1.276413E-10
2.435417E-02    2.493735E-04    2.094959E-10
2.437500E-02    -2.226289E-04   9.457407E-11
2.439583E-02    2.654005E-04    -1.350733E-10
2.441667E-02    3.788105E-05    1.418276E-10
2.443750E-02    -3.570006E-05   -6.335633E-10
2.445833E-02    1.566379E-04    1.622021E-10
2.447917E-02    -2.565580E-04   -4.245023E-10
2.450000E-02    3.418900E-04    -1.209528E-10
2.452083E-02    -2.241449E-04   -7.151749E-10
2.454167E-02    1.352123E-04    2.723130E-11
2.456250E-02    1.339660E-04    4.019163E-10
2.458333E-02    -9.460143E-05   -5.929905E-10
2.460417E-02    1.417767E-04    -2.232722E-10
2.462500E-02    -8.581733E-05   -1.531072E-09
2.464583E-02    3.184270E-04    1.506906E-12
2.466667E-02    -1.722444E-04   6.948540E-10
2.468750E-02    7.745673E-05    -1.091394E-10
2.470833E-02    1.718710E-04    -9.476935E-10
2.472917E-02    7.616763E-05    -8.867573E-11
2.475000E-02    -1.233473E-04   3.185908E-11
2.477083E-02    -4.519795E-04   2.527860E-10
2.479167E-02    2.331203E-04    2.953896E-10
2.481250E-02    7.723515E-04    5.132671E-10
2.483333E-02    -2.276964E-04   1.062290E-09
2.485417E-02    -2.404481E-04   -4.160938E-10
2.487500E-02    9.223817E-05    2.728484E-10
2.489583E-02    3.258107E-04    2.211209E-10
2.491667E-02    1.179165E-04    2.137313E-11
2.493750E-02    -1.081557E-04   6.141079E-10
2.495833E-02    3.831171E-04    2.929108E-10
2.497917E-02    1.961864E-04    4.866064E-10
2.500000E-02    1.355267E-04    1.548994E-10
2.502083E-02    1.427299E-04    -6.054114E-10
2.504167E-02    9.377432E-05    1.335711E-11
2.506250E-02    3.198530E-04    -7.197935E-11
2.508333E-02    -9.834767E-05   6.056431E-10
2.510417E-02    2.907098E-04    1.406976E-10
2.512500E-02    1.827245E-04    -6.699052E-11
2.514583E-02    1.461620E-04    1.954834E-10
2.516667E-02    1.359265E-04    -2.638270E-10
2.518750E-02    -9.870710E-05   1.973336E-10
2.520833E-02    2.679582E-04    -3.713859E-10
2.522917E-02    -1.794119E-04   6.846845E-11
2.525000E-02    4.710474E-05    5.385279E-10
2.527083E-02    1.329307E-04    6.298689E-11
2.529167E-02    -3.657049E-05   4.519385E-10
2.531250E-02    5.010719E-06    -4.505387E-10
2.533333E-02    -2.186061E-04   2.096473E-10
2.535417E-02    1.548288E-04    3.497631E-10
2.537500E-02    -8.875603E-05   -4.208107E-10
2.539583E-02    -6.208879E-05   1.618989E-10
2.541667E-02    1.819228E-05    4.664277E-11
2.543750E-02    -7.641729E-05   5.002756E-10
2.545833E-02    7.740754E-05    4.207752E-10
2.547917E-02    -1.751290E-04   -3.588045E-10
2.550000E-02    6.522614E-05    -5.300924E-11
2.552083E-02    -7.277213E-05   2.079370E-11
2.554167E-02    3.269106E-05    -5.275069E-11
2.556250E-02    -1.849206E-06   -7.855541E-11
2.558333E-02    -7.725202E-05   -1.374952E-11
2.560417E-02    6.514631E-05    8.529989E-10
2.562500E-02    -9.347648E-05   2.335084E-10
2.564583E-02    -1.510169E-06   -7.613901E-11
2.566667E-02    -4.527640E-05   5.166733E-10
2.568750E-02    1.799136E-05    6.470340E-10
2.570833E-02    5.659311E-06    7.201280E-10
2.572917E-02    -7.542235E-05   -2.262814E-10
2.575000E-02    -1.609377E-04   2.565846E-10
2.577083E-02    -4.698415E-05   3.050039E-10
2.579167E-02    -1.423278E-04   -4.180019E-10
2.581250E-02    -1.279427E-04   -2.587584E-11
2.583333E-02    -1.299278E-04   -7.273148E-10
2.585417E-02    -1.875794E-04   -1.855553E-11
2.587500E-02    -4.023601E-05   -1.599640E-10
2.589583E-02    -3.388938E-04   -8.336901E-12
2.591667E-02    -1.043135E-04   9.790779E-14
2.593750E-02    -2.191913E-05   -9.300022E-11
2.595833E-02    -1.210745E-04   1.977528E-10
2.597917E-02    -2.483570E-05   -2.093176E-10
2.600000E-02    -2.255617E-04   3.273110E-10
2.602083E-02    1.239308E-04    2.023714E-10
2.604167E-02    -1.385418E-04   -2.588671E-10
2.606250E-02    -2.461152E-05   5.933918E-10
2.608333E-02    -1.322608E-04   -9.848397E-11
2.610417E-02    -2.160476E-04   -1.164521E-11
2.612500E-02    9.481252E-05    -2.745247E-10
2.614583E-02    -3.114708E-04   -2.452427E-10
2.616667E-02    5.105597E-05    -1.309672E-10
2.618750E-02    -1.784821E-04   -2.449929E-10
2.620833E-02    -3.621611E-05   -3.046004E-10
2.622917E-02    1.084135E-04    -4.811807E-10
2.625000E-02    -1.525803E-04   2.188318E-10
2.627083E-02    9.916067E-05    -2.344446E-10
2.629167E-02    -1.087214E-04   -3.049661E-10
2.631250E-02    3.183151E-05    -2.481490E-11
2.633333E-02    -5.116822E-05   9.368674E-11
2.635417E-02    -1.088341E-04   3.984925E-10
2.637500E-02    3.670651E-05    -9.568828E-11
2.639583E-02    -1.761740E-04   2.825765E-10
2.641667E-02    -4.822336E-05   3.332407E-10
2.643750E-02    -1.374004E-04   2.637995E-11
2.645833E-02    -6.571983E-05   -3.606524E-10
2.647917E-02    -3.110819E-06   2.190544E-10
2.650000E-02    -1.831284E-04   6.387422E-11
2.652083E-02    2.241533E-05    -2.640969E-10
2.654167E-02    -1.393948E-05   -6.039229E-11
2.656250E-02    -3.277361E-05   -8.364674E-11
2.658333E-02    1.027328E-04    3.372707E-10
2.660417E-02    -4.570028E-05   1.740080E-10
2.662500E-02    1.016178E-04    -2.907262E-10
2.664583E-02    -3.580738E-05   -3.163971E-10
2.666667E-02    5.466889E-06    -2.417114E-10
2.668750E-02    1.031262E-04    -8.823858E-11
2.670833E-02    -5.580896E-05   -2.121440E-10
2.672917E-02    9.007772E-05    -3.052066E-10
2.675000E-02    -1.482113E-04   -3.631783E-10
2.677083E-02    1.460007E-04    -1.629778E-10
2.679167E-02    2.002145E-05    1.034862E-10
2.681250E-02    -8.708432E-05   1.723469E-10
2.683333E-02    1.310946E-04    1.091394E-10
2.685417E-02    -1.846518E-04   3.959285E-10
2.687500E-02    1.568650E-04    -6.241778E-13
2.689583E-02    -1.497638E-04   2.886327E-11
2.691667E-02    -2.122768E-05   -3.071415E-10
2.693750E-02    9.120428E-05    -1.538736E-10
2.695833E-02    -1.581570E-04   -1.422912E-10
2.697917E-02    1.692510E-04    1.250911E-10
2.700000E-02    -1.213865E-04   1.652235E-11
2.702083E-02    1.126243E-04    3.791254E-10
2.704167E-02    -2.347381E-05   1.170889E-10
2.706250E-02    -7.751021E-05   2.455590E-10
2.708333E-02    2.645549E-05    2.429598E-10
2.710417E-02    -1.732662E-04   -2.223646E-10
2.712500E-02    5.940426E-06    -1.218945E-10
2.714583E-02    -7.659429E-05   1.319647E-11
2.716667E-02    -1.190758E-04   -2.649416E-10
2.718750E-02    -9.164064E-05   -4.373331E-10
2.720833E-02    -1.444556E-04   -3.775114E-10
2.722917E-02    -5.888914E-05   5.816250E-11
2.725000E-02    -1.136885E-04   -3.665791E-10
2.727083E-02    -6.215665E-06   -3.033077E-10
2.729167E-02    2.291375E-05    1.085504E-10
2.731250E-02    -2.228967E-04   -3.772529E-10
2.733333E-02    4.099757E-05    -1.462504E-10
2.735417E-02    -2.270428E-05   -8.519999E-10
2.737500E-02    -1.254392E-04   -3.934004E-11
2.739583E-02    -7.225911E-05   -2.239939E-10
2.741667E-02    -2.583273E-04   9.245637E-11
2.743750E-02    6.237224E-06    -1.551245E-12
2.745833E-02    -1.394352E-04   1.746050E-10
2.747917E-02    -1.473123E-04   1.484350E-10
2.750000E-02    -1.384488E-04   5.207612E-12
2.752083E-02    -2.516298E-04   1.122691E-10
2.754167E-02    -5.090573E-05   -1.901020E-10
2.756250E-02    -1.931078E-04   -2.968106E-11
2.758333E-02    -9.848084E-05   -9.355328E-11
2.760417E-02    -1.811649E-04   -5.177366E-10
2.762500E-02    -1.340533E-04   -3.729907E-10
2.764583E-02    -4.876008E-05   -1.148013E-10
2.766667E-02    -2.224793E-04   1.548283E-10
2.768750E-02    -1.610420E-04   2.357060E-10
2.770833E-02    -1.745925E-04   -2.061700E-10
2.772917E-02    -1.361012E-04   2.518007E-10
2.775000E-02    -1.356559E-04   -4.276675E-10
2.777083E-02    -1.546920E-04   -6.530080E-11
2.779167E-02    -1.479625E-04   -2.414620E-10
2.781250E-02    -7.002235E-05   -2.477298E-10
2.783333E-02    -1.544960E-04   -2.123506E-11
2.785417E-02    -5.825916E-05   -3.620768E-10
2.787500E-02    -1.164545E-04   -1.471867E-10
2.789583E-02    -7.818769E-05   7.824551E-11
2.791667E-02    -3.968699E-05   1.563260E-10
2.793750E-02    -1.836022E-04   2.164505E-10
2.795833E-02    -1.876652E-05   -2.959155E-10
2.797917E-02    -2.104217E-04   1.402228E-10
2.800000E-02    -5.911462E-05   8.679880E-11
2.802083E-02    -7.514443E-05   4.051305E-10
2.804167E-02    -1.967282E-04   -3.850459E-10
2.806250E-02    -1.236549E-04   -2.608196E-10
2.808333E-02    -2.100467E-04   -9.415069E-11
2.810417E-02    7.613037E-05    -4.895263E-10
2.812500E-02    -1.297356E-04   4.815211E-13
2.814583E-02    -5.540550E-05   -3.933874E-10
2.816667E-02    -6.371830E-05   -5.939368E-11
2.818750E-02    -6.944007E-05   -2.307843E-10
2.820833E-02    3.703421E-05    2.361030E-10
2.822917E-02    -1.312318E-04   2.390900E-10
2.825000E-02    5.630239E-05    3.015174E-10
2.827083E-02    -7.635884E-05   -2.340033E-10
2.829167E-02    2.283055E-05    2.299808E-10
2.831250E-02    -2.435856E-05   -4.822999E-11
2.833333E-02    1.905203E-05    1.755768E-10
2.835417E-02    -7.940700E-06   1.441036E-10
2.837500E-02    -9.819196E-07   4.507813E-11
2.839583E-02    1.097581E-04    -1.536289E-10
2.841667E-02    2.054659E-05    2.247163E-10
2.843750E-02    7.081458E-05    1.145359E-10
2.845833E-02    -4.129415E-05   1.034173E-12
2.847917E-02    1.088949E-04    -1.658891E-10
2.850000E-02    -4.181251E-05   8.303144E-11
2.852083E-02    2.264898E-05    -4.958544E-11
2.854167E-02    -3.955909E-05   1.147210E-10
2.856250E-02    -1.790749E-05   8.088288E-11
2.858333E-02    9.387592E-05    5.116241E-10
2.860417E-02    -1.073170E-04   6.646884E-11
2.862500E-02    1.216316E-04    -1.486400E-11
2.864583E-02    -1.401928E-04   -6.182785E-11
2.866667E-02    1.444904E-04    -1.100665E-10
2.868750E-02    -2.358485E-05   -1.401601E-10
2.870833E-02    -1.892122E-05   -3.045912E-10
2.872917E-02    4.194134E-05    -1.510385E-10
2.875000E-02    -1.846741E-04   -3.685252E-11
2.877083E-02    1.434672E-04    -2.417649E-10
2.879167E-02    -1.841384E-04   1.806326E-10
2.881250E-02    8.552549E-05    3.402691E-10
2.883333E-02    -1.053608E-04   1.224743E-10
2.885417E-02    -3.889639E-05   3.269454E-10
2.887500E-02    7.128220E-05    -1.585642E-10
2.889583E-02    -1.287818E-04   1.212301E-10
2.891667E-02    1.356938E-04    -2.508063E-10
2.893750E-02    -1.044597E-04   1.667136E-10
2.895833E-02    1.894143E-04    4.304671E-10
2.897917E-02    -1.806740E-05   -2.164418E-10
2.900000E-02    -3.334461E-05   1.542041E-10
2.902083E-02    5.465752E-05    -6.707084E-11
2.904167E-02    -8.845043E-05   4.191666E-11
2.906250E-02    1.622965E-04    1.474942E-10
2.908333E-02    -1.627135E-04   -3.727765E-10
2.910417E-02    -7.657850E-05   3.581933E-10
2.912500E-02    -9.893489E-05   -4.616577E-10
2.914583E-02    1.782063E-05    7.382052E-11
2.916667E-02    -3.288991E-05   9.378046E-11
2.918750E-02    -1.263822E-04   -3.176454E-10
2.920833E-02    -4.645480E-06   -2.227994E-10
2.922917E-02    -2.491817E-05   -2.054119E-10
2.925000E-02    2.657473E-05    5.646088E-10
2.927083E-02    -1.178345E-04   9.610354E-11
2.929167E-02    -3.696662E-05   6.007209E-10
2.931250E-02    -9.143069E-05   1.011321E-10
2.933333E-02    -2.173692E-07   -1.690054E-10
2.935417E-02    -7.712483E-05   -1.769055E-10
2.937500E-02    -4.838174E-05   -2.322287E-10
2.939583E-02    -8.668615E-05   1.344358E-10
2.941667E-02    -7.079080E-05   1.059381E-10
2.943750E-02    2.673357E-05    -7.392226E-10
2.945833E-02    -9.102159E-05   7.687907E-11
2.947917E-02    2.727526E-05    -3.987595E-10
2.950000E-02    -1.130294E-04   1.603204E-11
2.952083E-02    5.447886E-05    -4.120168E-11
2.954167E-02    -5.741695E-05   3.332851E-10
2.956250E-02    -5.894011E-05   2.847518E-10
2.958333E-02    7.380666E-06    -1.000800E-10
2.960417E-02    -8.314292E-05   4.344531E-10
2.962500E-02    5.235343E-05    5.269715E-11
2.964583E-02    -1.198876E-04   -4.550059E-10
2.966667E-02    5.204866E-05    9.687916E-11
2.968750E-02    -7.546532E-05   -5.601370E-10
2.970833E-02    7.375338E-05    -4.257640E-10
2.972917E-02    -8.240910E-06   -2.183185E-10
2.975000E-02    -1.555170E-04   -3.856442E-11
2.977083E-02    4.521419E-05    -1.356061E-10
2.979167E-02    -1.403406E-04   -5.368697E-11
2.981250E-02    1.393695E-04    2.796960E-10
2.983333E-02    -1.930872E-04   8.135292E-11
2.985417E-02    -1.180800E-04   2.308067E-10
2.987500E-02    -3.489686E-05   -1.731788E-10
2.989583E-02    -2.464465E-05   2.767809E-10
2.991667E-02    8.208505E-05    -4.742927E-10
2.993750E-02    -1.595607E-04   8.186959E-10
2.995833E-02    1.280753E-04    -2.471148E-10
2.997917E-02    -5.555859E-05   -1.886892E-10
3.000000E-02    9.509110E-05    -2.451888E-10
3.002083E-02    3.220770E-05    7.818441E-10
3.004167E-02    1.623739E-06    -4.759863E-10
3.006250E-02    1.408497E-04    -3.440655E-10
3.008333E-02    -3.867834E-05   -1.701023E-10
3.010417E-02    2.199744E-04    3.659733E-10
3.012500E-02    -1.281557E-05   -2.011177E-11
3.014583E-02    4.431465E-05    -1.755651E-11
3.016667E-02    6.804760E-05    1.091394E-10
3.018750E-02    2.677810E-05    -1.903120E-10
3.020833E-02    1.436922E-04    1.892116E-11
3.022917E-02    -9.295036E-05   -8.883858E-11
3.025000E-02    1.108311E-04    -5.234406E-10
3.027083E-02    5.366850E-05    1.055037E-10
3.029167E-02    8.481666E-05    4.443138E-11
3.031250E-02    1.079643E-04    -2.522689E-10
3.033333E-02    -2.373567E-05   -2.961296E-10
3.035417E-02    1.803081E-04    -1.036732E-10
3.037500E-02    4.246936E-05    2.226831E-10
3.039583E-02    1.031203E-04    1.421443E-10
3.041667E-02    3.760772E-05    2.611405E-10
3.043750E-02    1.339430E-05    2.219031E-10
3.045833E-02    1.496474E-04    2.045024E-10
3.047917E-02    1.043017E-05    2.791122E-10
3.050000E-02    1.073061E-04    -3.893081E-10
3.052083E-02    2.343721E-05    -5.167444E-10
3.054167E-02    5.241862E-05    6.715116E-11
3.056250E-02    1.199039E-04    -3.718341E-10
3.058333E-02    3.097412E-05    3.493571E-11
3.060417E-02    1.023695E-04    -1.298160E-09
3.062500E-02    6.499660E-05    -1.316006E-10
3.064583E-02    1.000124E-04    3.781356E-10
3.066667E-02    1.210441E-04    1.600528E-11
3.068750E-02    4.579434E-05    2.348454E-10
3.070833E-02    5.156254E-05    -3.349434E-10
3.072917E-02    7.412856E-05    2.500487E-10
3.075000E-02    2.927657E-05    -1.171734E-10
3.077083E-02    1.081711E-04    2.234202E-11
3.079167E-02    -2.446993E-05   2.274804E-10
3.081250E-02    5.840127E-05    -2.815242E-10
3.083333E-02    5.967226E-05    3.275695E-10
3.085417E-02    2.953799E-06    -2.012301E-10
3.087500E-02    1.235760E-04    -3.478905E-10
3.089583E-02    -1.064341E-04   2.617073E-10
3.091667E-02    9.558861E-05    1.846290E-10
3.093750E-02    -4.825928E-05   5.623171E-10
3.095833E-02    -1.341586E-05   5.144885E-12
3.097917E-02    2.776113E-05    8.975465E-11
3.100000E-02    -1.393613E-04   1.423715E-10
3.102083E-02    1.268983E-04    -1.282432E-11
3.104167E-02    -1.085787E-04   1.629713E-10
3.106250E-02    8.758059E-05    -3.446748E-11
3.108333E-02    -3.490839E-05   2.737311E-10
3.110417E-02    -2.056901E-05   3.454317E-10
3.112500E-02    1.058723E-04    1.106463E-10
3.114583E-02    -8.238142E-05   3.809666E-10
3.116667E-02    8.437162E-05    -3.011985E-10
3.118750E-02    -1.220497E-04   -3.188310E-10
3.120833E-02    4.014790E-05    1.664199E-10
3.122917E-02    -2.043990E-05   -3.446893E-10
3.125000E-02    -5.017456E-05   -8.245114E-11
3.127083E-02    -2.046703E-05   -1.671233E-09
3.129167E-02    -8.800363E-05   -2.345107E-11
3.131250E-02    4.796411E-05    -1.343218E-10
3.133333E-02    -7.577019E-05   -1.066426E-10
3.135417E-02    -7.006543E-06   -1.844844E-11
3.137500E-02    -1.017957E-04   -1.077816E-11
3.139583E-02    3.183777E-06    -1.089875E-10
3.141667E-02    -2.230860E-05   -6.249383E-10
3.143750E-02    -3.537580E-05   4.099915E-13
3.145833E-02    -6.985979E-05   2.347923E-10
3.147916E-02    -8.531933E-05   -5.255762E-10
3.150000E-02    4.486938E-06    -3.560935E-10
3.152083E-02    -1.125209E-04   -1.873402E-10
3.154167E-02    2.896837E-05    -1.512882E-10
3.156250E-02    -1.268084E-04   2.881536E-10
3.158333E-02    4.409008E-05    -1.366919E-10
3.160417E-02    -2.190792E-05   -2.411041E-11
3.162500E-02    -3.253551E-05   -2.187958E-10
3.164583E-02    4.004633E-05    -2.060851E-10
3.166667E-02    -8.072559E-05   -3.612384E-10
3.168750E-02    1.113845E-04    -4.575026E-10
3.170833E-02    -1.837992E-05   2.192594E-10
3.172917E-02    7.592783E-05    -2.683988E-10
3.175000E-02    -9.091698E-05   8.902339E-11
3.177083E-02    4.358149E-05    1.761007E-11
3.179166E-02    1.072027E-04    -4.550414E-10
3.181250E-02    -5.671931E-05   4.313447E-11
3.183333E-02    6.573681E-05    7.140413E-11
3.185417E-02    -5.616916E-05   -3.070723E-10
3.187500E-02    1.090291E-04    2.565311E-10
3.189583E-02    2.555813E-05    2.198392E-11
3.191667E-02    3.231437E-05    3.133140E-10
3.193750E-02    1.626691E-04    -3.957614E-10
3.195833E-02    1.652668E-05    4.418202E-11
3.197917E-02    4.167482E-05    1.647432E-10
3.200000E-02    3.478117E-05    -8.185452E-11
3.202083E-02    1.022837E-04    2.946763E-10
3.204167E-02    3.556770E-05    -2.364686E-11
3.206250E-02    2.732245E-05    -2.228262E-11
3.208333E-02    7.108099E-05    -2.907706E-11
3.210417E-02    7.935970E-05    -7.440474E-11
3.212500E-02    3.598144E-05    1.544179E-10
3.214583E-02    4.125913E-05    -8.154243E-11
3.216667E-02    8.947308E-05    -1.455192E-10
3.218750E-02    6.477793E-05    -1.327862E-10
3.220833E-02    1.143310E-04    0.000000E+00
3.222917E-02    4.949012E-06    2.796696E-10
3.225000E-02    1.726529E-04    3.437890E-10
3.227083E-02    6.509751E-05    2.037268E-10
3.229167E-02    1.176211E-04    1.110119E-10
3.231250E-02    1.178505E-04    1.009807E-10
3.233333E-02    5.956287E-05    -1.130894E-10
3.235416E-02    2.116537E-04    3.487288E-11
3.237500E-02    1.813749E-05    -9.641982E-11
3.239583E-02    1.802016E-04    -1.969190E-10
3.241667E-02    2.487987E-05    2.177433E-11
3.243750E-02    9.870804E-05    -3.279730E-10
3.245833E-02    1.098758E-04    3.131783E-10
3.247917E-02    -5.524547E-06   1.205520E-11
3.250000E-02    1.860300E-04    -9.645329E-11
3.252083E-02    9.271767E-06    -6.397672E-11
3.254167E-02    1.473897E-04    -7.463211E-11
3.256250E-02    3.324452E-05    1.690857E-10
