Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    2.475898E-04    -3.201421E-10
2.666667E-03    -2.943335E-04   -5.798029E-11
2.687500E-03    3.605440E-04    -2.619345E-10
2.708333E-03    -2.469579E-04   4.165486E-10
2.729167E-03    2.398032E-04    -4.465619E-10
2.750000E-03    -2.662249E-04   7.514919E-11
2.770833E-03    2.164945E-04    -1.013177E-09
2.791667E-03    -1.662611E-04   -6.251082E-10
2.812500E-03    1.534748E-04    -9.276846E-11
2.833333E-03    -1.867101E-04   -7.048584E-10
2.854167E-03    2.052554E-04    4.001777E-10
2.875000E-03    -1.945937E-04   1.477929E-12
2.895833E-03    2.904615E-04    3.201421E-10
2.916667E-03    -3.237446E-04   1.679177E-10
2.937500E-03    4.079191E-04    3.962544E-10
2.958333E-03    -4.712407E-04   3.022108E-10
2.979167E-03    5.363978E-04    1.660987E-10
3.000000E-03    -5.587990E-04   -2.304410E-10
3.020833E-03    5.699811E-04    3.437355E-10
3.041667E-03    -6.201516E-04   -4.708819E-10
3.062500E-03    6.473061E-04    -2.369367E-10
3.083333E-03    -6.425477E-04   -8.208277E-10
3.104167E-03    6.146606E-04    -6.056700E-10
3.125000E-03    -6.421063E-04   -2.158356E-10
3.145833E-03    6.817628E-04    -6.575914E-10
3.166667E-03    -7.372418E-04   -1.728174E-10
3.187500E-03    7.567705E-04    1.283475E-09
3.208333E-03    -9.290382E-04   7.237436E-10
3.229167E-03    9.020214E-04    4.906369E-10
3.250000E-03    -9.971848E-04   -2.037490E-10
3.270833E-03    1.261952E-03    1.205183E-09
3.291667E-03    -1.379702E-03   -1.196877E-10
3.312500E-03    1.826165E-03    -7.282199E-10
3.333333E-03    -2.021856E-03   4.365575E-10
3.354167E-03    3.245981E-03    2.255547E-10
3.375000E-03    -2.064747E-03   -2.273737E-10
3.395833E-03    4.347714E-02    9.176802E-10
3.416667E-03    9.274182E-02    -1.576493E-09
3.437500E-03    4.824274E-02    -1.640728E-09
3.458333E-03    3.655166E-02    -2.503964E-10
3.479167E-03    5.239594E-02    -9.731593E-10
3.500000E-03    1.308073E-02    3.637979E-11
3.520833E-03    -1.118647E-01   9.276846E-10
3.541667E-03    -9.202176E-02   2.244064E-09
3.562500E-03    -1.457804E-02   1.291767E-09
3.583333E-03    -1.077809E-02   -4.698655E-10
3.604167E-03    -3.769016E-02   6.792679E-11
3.625000E-03    -2.140485E-02   1.335397E-09
3.645833E-03    3.526028E-02    -6.197047E-10
3.666667E-03    4.248709E-02    -2.274192E-09
3.687500E-03    1.069549E-02    -5.044307E-10
3.708333E-03    -8.169180E-03   5.249215E-11
3.729167E-03    6.794663E-04    7.283760E-10
3.750000E-03    1.174214E-02    -1.612123E-10
3.770833E-03    -1.222411E-02   2.450465E-10
3.791667E-03    -2.213325E-02   1.156708E-09
3.812500E-03    -1.551781E-02   1.050181E-09
3.833333E-03    -6.838023E-03   7.615859E-10
3.854167E-03    -2.012830E-03   -5.609800E-10
3.875000E-03    -1.931273E-04   -2.285149E-10
3.895833E-03    4.976815E-03    4.451169E-11
3.916667E-03    -4.472928E-04   -3.424871E-11
3.937500E-03    4.196609E-03    -3.766379E-10
3.958333E-03    8.930914E-03    -6.278099E-10
3.979167E-03    7.758652E-04    4.187332E-10
4.000000E-03    -6.439062E-04   9.568436E-11
4.020833E-03    -7.236627E-03   5.213722E-10
4.041667E-03    -5.127990E-04   -1.202675E-10
4.062500E-03    1.351111E-03    7.627983E-10
4.083333E-03    -3.355174E-03   8.439040E-10
4.104167E-03    -6.166623E-03   7.378320E-10
4.125000E-03    -5.382959E-03   1.765449E-12
4.145833E-03    -8.707573E-04   5.722704E-11
4.166666E-03    -9.020164E-03   6.864367E-10
4.187500E-03    -7.712720E-03   -7.116884E-10
4.208333E-03    -5.275813E-03   -9.644765E-10
4.229167E-03    -4.184973E-03   -1.434952E-10
4.250000E-03    -7.506046E-04   -1.552383E-10
4.270833E-03    -1.480574E-03   -6.708682E-10
4.291667E-03    1.010619E-03    -3.476320E-10
4.312500E-03    1.981451E-03    4.236639E-10
4.333333E-03    1.954747E-03    1.069639E-10
4.354167E-03    3.785384E-05    6.722228E-11
4.375000E-03    -2.882146E-03   7.252321E-11
4.395833E-03    -4.609385E-03   2.196563E-10
4.416666E-03    -4.560631E-03   -5.103336E-10
4.437500E-03    -5.900231E-03   3.825232E-11
4.458333E-03    -4.976910E-03   -1.375119E-10
4.479167E-03    -4.741368E-03   9.347295E-11
4.500000E-03    -3.727964E-04   -5.751839E-10
4.520833E-03    2.205097E-03    -7.313092E-10
4.541667E-03    1.964313E-03    1.118167E-11
4.562500E-03    2.749883E-03    1.618787E-10
4.583333E-03    -3.622202E-04   -1.982209E-10
4.604167E-03    2.489208E-03    -6.386573E-10
4.625000E-03    -3.082646E-03   2.310301E-11
4.645833E-03    -4.206881E-03   4.893081E-10
4.666667E-03    -5.505120E-03   2.172078E-11
4.687500E-03    -6.185943E-03   -2.024785E-10
4.708333E-03    -2.792537E-03   -2.662188E-10
4.729167E-03    -5.911172E-03   1.850910E-10
4.750000E-03    -1.837015E-04   -1.524700E-10
4.770833E-03    -1.328999E-03   -3.085505E-10
4.791667E-03    2.435565E-03    -4.151396E-10
4.812500E-03    2.455012E-03    9.540743E-11
4.833333E-03    8.898001E-04    3.773508E-10
4.854166E-03    2.355270E-03    3.688541E-10
4.875000E-03    -1.507073E-03   2.989084E-11
4.895833E-03    2.427633E-03    2.927502E-10
4.916667E-03    -1.180013E-03   -6.336768E-10
4.937500E-03    -8.176157E-04   7.222417E-12
4.958333E-03    -8.292967E-04   9.370471E-11
4.979167E-03    -1.698073E-04   9.719126E-11
5.000000E-03    2.163734E-03    3.051802E-10
5.020833E-03    -5.078341E-04   -4.750683E-10
5.041667E-03    2.843446E-03    -6.246982E-11
5.062500E-03    2.540763E-03    -2.600665E-10
5.083333E-03    2.908078E-03    -6.943369E-10
5.104166E-03    1.069859E-03    8.272156E-11
5.125000E-03    -1.865264E-03   -2.432459E-11
5.145833E-03    -7.903626E-04   -1.352294E-10
5.166667E-03    -2.918525E-03   -8.565314E-11
5.187500E-03    -3.821748E-03   -2.024425E-10
5.208333E-03    -4.635033E-03   -3.472128E-10
5.229167E-03    -3.857598E-03   -2.681939E-10
5.250000E-03    -1.314300E-03   9.539244E-11
5.270833E-03    -2.635029E-03   -6.914210E-10
5.291667E-03    1.634541E-04    -2.780644E-10
5.312500E-03    1.798419E-03    1.682297E-10
5.333333E-03    3.005201E-03    3.699326E-10
5.354166E-03    3.946542E-03    -2.068661E-11
5.375000E-03    1.748866E-03    -2.371464E-10
5.395833E-03    3.663120E-03    2.241992E-10
5.416667E-03    4.949784E-04    -2.241456E-10
5.437500E-03    -3.214162E-04   -5.180907E-10
5.458333E-03    -3.156236E-03   -1.039465E-11
5.479167E-03    -4.155322E-03   1.289341E-10
5.500000E-03    -2.608566E-03   2.525166E-11
5.520833E-03    -4.601356E-03   4.044615E-11
5.541666E-03    -1.361814E-03   -2.719771E-10
5.562500E-03    -1.850118E-03   4.775726E-11
5.583333E-03    2.166602E-03    1.842886E-10
5.604167E-03    2.616030E-03    -1.620507E-10
5.625000E-03    2.386786E-03    3.720101E-10
5.645833E-03    3.691665E-03    3.586973E-10
5.666667E-03    2.215042E-03    3.858575E-10
5.687500E-03    3.612772E-03    -1.248861E-10
5.708333E-03    -7.143854E-05   5.195486E-10
5.729167E-03    3.775957E-04    3.087153E-10
5.750000E-03    -7.578350E-04   -3.520368E-10
5.770833E-03    -1.129016E-03   -3.878012E-10
5.791666E-03    -1.233269E-03   2.073222E-10
5.812500E-03    -2.167584E-03   9.050594E-12
5.833333E-03    -1.247383E-05   -3.256748E-10
5.854167E-03    -6.088956E-04   2.136823E-10
5.875000E-03    -3.088501E-05   4.259670E-11
5.895833E-03    -5.621321E-04   -2.828972E-10
5.916667E-03    7.475954E-04    -9.728236E-11
5.937500E-03    1.489360E-03    2.728614E-10
5.958333E-03    9.490716E-04    -2.062503E-10
5.979167E-03    1.199169E-03    -2.330264E-10
6.000000E-03    1.955837E-03    2.229141E-11
6.020833E-03    2.915234E-03    -6.890741E-11
6.041666E-03    3.166362E-03    2.160138E-10
6.062500E-03    2.730108E-03    -2.432267E-10
6.083333E-03    2.536810E-03    -7.379742E-10
6.104167E-03    2.119071E-03    4.867938E-10
6.125000E-03    3.855079E-04    -6.657133E-11
6.145833E-03    -8.867542E-04   4.497539E-10
6.166667E-03    -2.558434E-03   -3.380459E-10
6.187500E-03    -2.328349E-03   4.779244E-11
6.208333E-03    -2.941778E-03   1.339704E-09
6.229166E-03    -2.157899E-03   2.418232E-11
6.250000E-03    -1.565088E-03   5.981262E-10
6.270833E-03    -1.305529E-03   4.125358E-10
6.291667E-03    6.853783E-04    6.120447E-10
6.312500E-03    6.405526E-04    -3.143639E-10
6.333333E-03    1.846509E-03    -4.766911E-10
6.354167E-03    1.259237E-03    -4.869537E-10
6.375000E-03    1.796989E-03    -8.325432E-11
6.395833E-03    6.060557E-04    -4.401679E-11
6.416667E-03    -4.055341E-04   2.154791E-10
6.437500E-03    -4.083812E-04   1.444482E-11
6.458333E-03    -1.268506E-03   -2.564687E-10
6.479166E-03    -4.509293E-04   -2.412127E-10
6.500000E-03    -4.319492E-04   9.870577E-12
6.520833E-03    4.209232E-04    1.727592E-10
6.541667E-03    4.212820E-04    -5.409696E-11
6.562500E-03    1.820704E-03    -3.757995E-10
6.583333E-03    2.496153E-03    -1.638605E-10
6.604167E-03    2.574745E-03    -2.732048E-10
6.625000E-03    2.678939E-03    -1.568163E-10
6.645833E-03    2.699661E-03    -2.849839E-10
6.666667E-03    2.716545E-03    -4.385153E-11
6.687500E-03    1.942771E-03    -7.264370E-11
6.708333E-03    1.346673E-03    -1.996964E-10
6.729166E-03    3.749016E-04    -3.318673E-10
6.750000E-03    8.976756E-04    -1.681670E-10
6.770833E-03    5.425573E-05    -3.641305E-11
6.791667E-03    -1.062551E-04   2.250073E-10
6.812500E-03    -8.040109E-04   9.497561E-11
6.833333E-03    -9.677120E-04   4.455072E-10
6.854167E-03    -9.497224E-04   -1.946905E-11
6.875000E-03    -1.454073E-03   5.148789E-10
6.895833E-03    -1.064985E-03   -3.018719E-10
6.916666E-03    -1.744016E-03   -3.771638E-10
6.937500E-03    3.947467E-06    3.002025E-10
6.958333E-03    1.762106E-04    2.818455E-10
6.979167E-03    1.320322E-03    -5.856411E-11
7.000000E-03    2.489481E-03    1.929775E-10
7.020833E-03    3.655722E-03    -4.071307E-11
7.041667E-03    4.903324E-03    5.399445E-11
7.062500E-03    4.919250E-03    -6.816617E-12
7.083333E-03    5.936963E-03    5.646061E-11
7.104167E-03    4.720610E-03    -3.690747E-10
7.125000E-03    3.846944E-03    -1.005080E-10
7.145833E-03    1.752803E-03    1.770042E-10
7.166666E-03    -4.706484E-05   2.063842E-10
7.187500E-03    -1.443041E-03   -2.174891E-10
7.208333E-03    -3.333322E-03   -2.297407E-10
7.229167E-03    -3.764804E-03   7.273570E-10
7.250000E-03    -3.531756E-03   3.867624E-10
7.270833E-03    -2.201210E-03   2.684658E-10
7.291667E-03    -1.188460E-03   1.297970E-10
7.312500E-03    3.709354E-04    -7.322312E-11
7.333333E-03    1.917356E-03    -3.511345E-11
7.354166E-03    2.621680E-03    8.372872E-12
7.375000E-03    2.928787E-03    -4.196871E-10
7.395833E-03    2.844632E-03    -1.534728E-10
7.416666E-03    1.563850E-03    2.130527E-10
7.437500E-03    2.314466E-04    6.847903E-11
7.458333E-03    -1.440022E-03   2.297098E-10
7.479167E-03    -2.494354E-03   -4.432804E-10
7.500000E-03    -3.114537E-03   1.137939E-10
7.520833E-03    -3.808667E-03   -4.205078E-10
7.541667E-03    -3.608537E-03   -1.029260E-09
7.562500E-03    -3.354358E-03   7.365149E-11
7.583333E-03    -1.321977E-03   -2.460071E-11
7.604166E-03    -2.937551E-04   -1.697321E-10
7.625000E-03    1.089499E-03    -9.295589E-11
7.645833E-03    1.887245E-03    -6.937095E-11
7.666667E-03    1.856818E-03    -4.905382E-10
7.687500E-03    1.901937E-03    -1.345517E-10
7.708333E-03    8.931028E-04    4.456252E-10
7.729167E-03    6.207644E-04    2.633478E-11
7.750000E-03    -8.765812E-04   8.418830E-11
7.770833E-03    -8.757850E-04   1.806238E-10
7.791667E-03    -1.212766E-03   -1.359389E-10
7.812500E-03    -1.439678E-03   -7.197000E-10
7.833334E-03    -1.357082E-03   -9.000693E-10
7.854166E-03    -2.283655E-03   1.162820E-13
7.875000E-03    -2.496651E-03   -2.658218E-10
7.895833E-03    -3.032963E-03   -5.012563E-10
7.916667E-03    -1.905371E-03   -3.151395E-10
7.937500E-03    -1.830725E-03   -1.631872E-10
7.958333E-03    -1.645603E-03   -1.595983E-10
7.979167E-03    -9.719099E-04   4.604537E-10
7.999999E-03    1.408490E-04    1.031875E-10
8.020833E-03    1.308780E-03    4.436476E-10
8.041667E-03    1.093551E-03    4.396424E-10
8.062500E-03    1.583621E-03    -3.163795E-10
8.083333E-03    1.697793E-03    -6.010513E-10
8.104167E-03    1.723785E-03    -3.600528E-10
8.125000E-03    8.486196E-04    6.143565E-11
8.145833E-03    3.142753E-04    2.233574E-12
8.166666E-03    -2.952970E-04   -9.844001E-12
8.187500E-03    -8.789453E-04   3.231504E-11
8.208334E-03    -9.372127E-04   1.325149E-09
8.229166E-03    -9.302417E-04   -1.654209E-10
8.250000E-03    -6.323732E-04   -3.052022E-10
8.270834E-03    -1.738815E-04   3.472774E-10
8.291666E-03    9.000357E-04    -3.044130E-11
8.312500E-03    1.386240E-03    -1.062862E-10
8.333333E-03    2.080909E-03    -6.124464E-10
8.354167E-03    2.092299E-03    -2.741503E-10
8.375000E-03    1.809230E-03    -7.057174E-12
8.395833E-03    1.344261E-03    -1.516225E-10
8.416667E-03    9.382592E-04    -1.810070E-10
8.437500E-03    5.664701E-04    3.661343E-10
8.458333E-03    -3.689365E-04   4.816841E-10
8.479167E-03    -6.923728E-04   4.286720E-10
8.500000E-03    -1.161399E-03   -7.504670E-11
8.520833E-03    -7.296498E-04   5.089574E-11
8.541667E-03    -8.071164E-04   3.521944E-10
8.562500E-03    -9.881196E-04   -2.977169E-10
8.583333E-03    -7.924255E-04   -6.076893E-10
8.604167E-03    -6.455630E-05   -3.255456E-10
8.625000E-03    3.913780E-04    2.691703E-10
8.645833E-03    2.472668E-04    -8.042150E-11
8.666666E-03    8.249906E-04    -1.038698E-10
8.687500E-03    1.284195E-03    1.525633E-10
8.708334E-03    1.834948E-03    3.962360E-10
8.729166E-03    1.770091E-03    -1.110706E-09
8.750000E-03    1.527641E-03    -6.636818E-10
8.770833E-03    1.081796E-03    7.303066E-10
8.791666E-03    7.635007E-04    -9.920605E-11
8.812500E-03    1.687873E-04    3.644840E-10
8.833333E-03    -6.931568E-04   3.444007E-10
8.854167E-03    -5.572347E-04   -1.347827E-09
8.875000E-03    -4.229771E-04   -1.896453E-09
8.895833E-03    -3.267924E-04   3.731070E-10
8.916667E-03    -2.069984E-04   4.351484E-10
8.937499E-03    6.619713E-04    5.616784E-10
8.958333E-03    1.170592E-03    -6.012379E-10
8.979167E-03    1.442050E-03    1.097653E-09
9.000000E-03    1.379494E-03    7.326515E-10
9.020833E-03    1.056492E-03    3.781517E-11
9.041667E-03    1.159290E-03    -3.974759E-10
9.062500E-03    7.584934E-04    -4.813678E-10
9.083333E-03    2.766502E-04    -3.179261E-10
9.104166E-03    -2.843594E-04   -5.179432E-10
9.125000E-03    1.636050E-04    6.116038E-10
9.145834E-03    3.924572E-04    -2.941591E-11
9.166666E-03    9.516128E-04    1.996789E-10
9.187500E-03    1.216508E-03    1.894242E-10
9.208334E-03    1.353087E-03    3.154964E-10
9.229166E-03    3.220994E-04    2.160490E-11
9.250000E-03    -2.733713E-03   -3.606770E-11
9.270833E-03    -3.168177E-03   6.173854E-11
9.291667E-03    -1.949891E-03   -3.259648E-10
9.312500E-03    -3.116994E-03   -5.455629E-10
9.333333E-03    -3.439248E-03   -6.172708E-10
9.354167E-03    -1.976175E-03   4.746492E-10
9.374999E-03    -3.424552E-03   -2.514294E-12
9.395833E-03    -2.068129E-03   1.513685E-10
9.416667E-03    5.240621E-03    1.099418E-10
9.437500E-03    6.537625E-03    1.503160E-10
9.458333E-03    1.993627E-03    -2.064193E-10
9.479167E-03    1.136845E-03    2.139949E-11
9.500000E-03    3.598398E-03    3.033253E-10
9.520833E-03    2.185715E-03    -7.897260E-10
9.541666E-03    -4.342031E-04   1.086534E-10
9.562500E-03    -1.893008E-03   -6.364664E-11
9.583334E-03    -1.569374E-03   1.286312E-10
9.604166E-03    1.131662E-05    5.791519E-10
9.625000E-03    7.156173E-04    -2.174755E-11
9.645834E-03    -7.104090E-04   5.017198E-10
9.666666E-03    -2.205350E-03   7.943805E-10
9.687500E-03    -4.748270E-04   -4.636666E-11
9.708333E-03    1.325599E-03    -2.558939E-10
9.729167E-03    6.262289E-04    -2.718234E-11
9.750000E-03    -2.484481E-04   2.719213E-10
9.770833E-03    1.462314E-03    7.120832E-11
9.791667E-03    1.666680E-03    2.259471E-10
9.812500E-03    3.220456E-04    -4.762983E-10
9.833333E-03    -2.927992E-04   1.572890E-10
9.854167E-03    -7.347687E-04   7.912165E-11
9.875000E-03    -7.182019E-04   5.036108E-11
9.895833E-03    -7.906995E-05   -3.203761E-10
9.916667E-03    1.909246E-03    -2.020195E-10
9.937500E-03    1.650519E-03    1.010832E-10
9.958333E-03    1.022320E-03    -3.681656E-11
9.979167E-03    -9.921537E-04   -4.095755E-10
1.000000E-02    -1.092301E-03   9.186776E-11
1.002083E-02    -1.082110E-03   -1.205520E-11
1.004167E-02    -2.319201E-03   3.009218E-10
1.006250E-02    -1.791564E-03   -1.827365E-10
1.008333E-02    -6.297725E-05   -6.557070E-10
1.010417E-02    2.786849E-03    9.358844E-11
1.012500E-02    2.920831E-03    -3.138468E-10
1.014583E-02    2.442790E-03    -5.982685E-10
1.016667E-02    1.873175E-03    -6.620402E-10
1.018750E-02    1.460989E-03    1.853143E-10
1.020833E-02    4.088711E-04    8.802362E-10
1.022917E-02    -1.692542E-03   -1.827189E-10
1.025000E-02    -2.568521E-03   5.111268E-10
1.027083E-02    -3.049869E-03   3.512432E-10
1.029167E-02    -2.612298E-03   3.864901E-10
1.031250E-02    -1.818239E-03   2.275027E-10
1.033333E-02    -1.260045E-03   2.156442E-10
1.035417E-02    -1.566566E-04   -4.363654E-10
1.037500E-02    8.538469E-04    -2.962078E-10
1.039583E-02    2.020122E-03    1.876902E-10
1.041667E-02    2.011205E-03    -6.625006E-11
1.043750E-02    1.331424E-03    -1.494579E-10
1.045833E-02    1.300560E-03    -1.368877E-10
1.047917E-02    9.923892E-04    4.319205E-10
1.050000E-02    1.010365E-04    3.505130E-10
1.052083E-02    -8.885318E-04   2.672484E-10
1.054167E-02    -6.699615E-04   8.065252E-10
1.056250E-02    -1.682275E-04   4.999104E-11
1.058333E-02    -4.655812E-04   3.669272E-10
1.060417E-02    -6.845671E-04   -3.354697E-10
1.062500E-02    -5.900814E-04   7.922394E-11
1.064583E-02    -2.874629E-05   -2.562052E-10
1.066667E-02    8.459064E-05    4.365575E-11
1.068750E-02    1.847210E-04    1.455192E-10
1.070833E-02    7.083238E-04    -1.018634E-10
1.072917E-02    7.290865E-04    2.637535E-11
1.075000E-02    6.929812E-04    2.897899E-10
1.077083E-02    2.520841E-04    2.128218E-10
1.079167E-02    -3.220247E-04   -5.758348E-11
1.081250E-02    -8.802075E-04   1.437002E-10
1.083333E-02    -1.581392E-03   1.928129E-10
1.085417E-02    -1.383374E-03   6.525624E-10
1.087500E-02    -1.195818E-03   -2.777369E-10
1.089583E-02    -5.368394E-04   -2.437446E-10
1.091667E-02    -1.104161E-04   4.058840E-11
1.093750E-02    -2.856722E-05   -2.484168E-11
1.095833E-02    3.566041E-04    3.390985E-11
1.097917E-02    4.633040E-04    -1.008380E-10
1.100000E-02    3.100079E-04    1.961120E-10
1.102083E-02    -2.778475E-04   7.222417E-12
1.104167E-02    -4.422205E-04   2.712658E-10
1.106250E-02    -3.825376E-04   -2.842305E-10
1.108333E-02    -3.442427E-04   7.016664E-10
1.110417E-02    -4.082606E-04   -3.200886E-10
1.112500E-02    2.669279E-04    -2.831382E-10
1.114583E-02    8.789897E-04    -2.555948E-10
1.116667E-02    1.013376E-03    -1.287069E-10
1.118750E-02    4.121559E-04    -1.144181E-10
1.120833E-02    -2.403478E-04   -1.075346E-10
1.122917E-02    -3.989376E-04   -2.021708E-10
1.125000E-02    -1.275004E-03   -5.642500E-10
1.127083E-02    -1.519384E-03   1.301602E-10
1.129167E-02    -1.595293E-03   7.903693E-11
1.131250E-02    -8.919757E-04   -1.852516E-10
1.133333E-02    -9.027807E-04   1.118678E-10
1.135417E-02    -5.357367E-04   4.392859E-10
1.137500E-02    3.069627E-04    4.893081E-10
1.139583E-02    4.983471E-04    1.280114E-09
1.141667E-02    5.280893E-04    -2.912635E-10
1.143750E-02    1.421726E-04    -4.833964E-10
1.145833E-02    8.323009E-04    -1.112437E-10
1.147917E-02    6.035324E-04    -6.684786E-11
1.150000E-02    4.201034E-04    -8.139978E-10
1.152083E-02    -2.460008E-05   -9.367795E-11
1.154167E-02    1.851589E-04    -1.171088E-09
1.156250E-02    5.459106E-04    -2.910383E-11
1.158333E-02    4.344017E-05    2.415867E-10
