Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -7.184686E-05   -1.351367E-09
1.416667E-03    -7.921073E-06   6.812291E-10
1.437500E-03    2.622035E-05    1.881224E-10
1.458333E-03    -7.186524E-05   1.587389E-09
1.479167E-03    -1.347738E-04   -4.056882E-10
1.500000E-03    8.397440E-05    -1.594255E-09
1.520833E-03    5.635153E-05    -5.456433E-10
1.541667E-03    1.647057E-04    9.100302E-10
1.562500E-03    -8.442444E-05   -1.592687E-10
1.583333E-03    1.056507E-04    4.951935E-10
1.604167E-03    7.992265E-05    1.816848E-10
1.625000E-03    3.111346E-05    -9.686998E-11
1.645833E-03    -2.102635E-04   2.624955E-10
1.666667E-03    -1.708356E-04   1.693083E-10
1.687500E-03    1.801911E-05    1.637143E-09
1.708333E-03    1.264914E-05    1.357786E-09
1.729167E-03    -2.171885E-05   3.339092E-10
1.750000E-03    -5.603319E-05   -3.007215E-10
1.770833E-03    5.163874E-05    -1.731811E-09
1.791667E-03    1.518678E-04    -6.024863E-10
1.812500E-03    7.334766E-06    -1.532051E-10
1.833333E-03    1.089016E-04    -6.300481E-10
1.854167E-03    -1.485530E-04   -1.209133E-09
1.875000E-03    1.756328E-04    2.812656E-10
1.895833E-03    -2.124226E-04   1.094496E-09
1.916667E-03    1.618133E-04    2.622374E-10
1.937500E-03    -1.831865E-04   3.147203E-10
1.958333E-03    1.459651E-04    -3.868067E-11
1.979167E-03    -2.381048E-05   3.537667E-10
2.000000E-03    -1.988668E-05   -1.545000E-09
2.020833E-03    -2.740609E-05   -8.192581E-10
2.041667E-03    6.444683E-05    -1.602513E-09
2.062500E-03    -1.097758E-04   -7.346759E-10
2.083333E-03    -1.980063E-05   1.572087E-10
2.104167E-03    -9.144576E-05   1.220167E-09
2.125000E-03    2.749678E-04    2.093300E-09
2.145833E-03    -1.724959E-04   1.446364E-10
2.166667E-03    1.733583E-04    9.482992E-10
2.187500E-03    -2.161525E-04   9.179655E-10
2.208333E-03    3.530756E-04    1.468746E-10
2.229167E-03    -2.673627E-04   -1.302896E-09
2.250000E-03    2.248698E-04    -1.527951E-09
2.270833E-03    -3.314101E-04   3.537667E-10
2.291667E-03    3.654595E-04    -2.954833E-10
2.312500E-03    -1.408777E-04   -2.788225E-10
2.333333E-03    9.081996E-06    -7.245548E-10
2.354167E-03    -2.089641E-04   6.796335E-10
2.375000E-03    1.867353E-04    1.283819E-10
2.395833E-03    -2.791036E-04   1.797051E-10
2.416667E-03    1.226489E-04    8.407831E-10
2.437500E-03    -3.328278E-04   2.650921E-11
2.458333E-03    5.531403E-04    8.496195E-10
2.479167E-03    -4.619783E-04   -3.265981E-10
2.500000E-03    4.104612E-04    5.469452E-10
2.520833E-03    -4.700727E-04   -5.094815E-10
2.541667E-03    6.482333E-04    9.691465E-10
2.562500E-03    -4.793833E-04   -5.632625E-10
2.583333E-03    4.197803E-04    -2.257818E-10
2.604167E-03    -5.875957E-04   -2.426033E-10
2.625000E-03    5.775327E-04    -6.192947E-10
2.645833E-03    -5.808744E-04   -9.530877E-10
2.666667E-03    5.336722E-04    1.600711E-10
2.687500E-03    -6.396509E-04   6.475602E-10
2.708333E-03    6.327211E-04    1.025910E-09
2.729167E-03    -6.751416E-04   -3.619789E-10
2.750000E-03    7.362509E-04    1.172570E-09
2.770833E-03    -8.156733E-04   4.297986E-10
2.791667E-03    9.224977E-04    2.369466E-09
2.812500E-03    -1.001058E-03   -6.936591E-10
2.833333E-03    1.061485E-03    6.748451E-10
2.854167E-03    -1.120192E-03   -8.603820E-10
2.875000E-03    1.167949E-03    -3.456080E-10
2.895833E-03    -1.211329E-03   -6.812115E-10
2.916667E-03    1.185878E-03    -5.395621E-10
2.937500E-03    -1.329398E-03   -1.599462E-09
2.958333E-03    1.361542E-03    -1.434505E-09
2.979167E-03    -1.459680E-03   1.273293E-10
3.000000E-03    1.534119E-03    1.446257E-09
3.020833E-03    -1.751930E-03   8.476491E-10
3.041667E-03    1.861003E-03    3.151060E-09
3.062500E-03    -2.048317E-03   -1.382432E-10
3.083333E-03    2.251809E-03    1.449503E-09
3.104167E-03    -2.578631E-03   -6.552018E-10
3.125000E-03    2.814918E-03    4.018360E-10
3.145833E-03    -3.155472E-03   -1.422086E-09
3.166667E-03    3.619871E-03    -4.583919E-10
3.187500E-03    -4.008383E-03   -4.732715E-10
3.208333E-03    6.235567E-03    2.460271E-10
3.229167E-03    2.569536E-02    9.131327E-10
3.250000E-03    1.923858E-01    6.896463E-10
3.270833E-03    1.346822E-01    -1.754291E-09
3.291667E-03    2.952884E-02    -1.268513E-09
3.312500E-03    6.986320E-02    -7.780639E-10
3.333333E-03    1.510640E-02    -2.355591E-10
3.354167E-03    -1.369196E-01   2.226443E-09
3.375000E-03    -2.519640E-01   1.813532E-09
3.395833E-03    -7.029501E-02   1.746230E-09
3.416667E-03    4.638169E-02    -1.064786E-09
3.437500E-03    -6.127138E-02   -1.192740E-09
3.458333E-03    -9.961198E-02   2.496795E-09
3.479167E-03    3.891642E-02    4.359333E-10
3.500000E-03    1.377613E-01    -2.426532E-09
3.520833E-03    9.499460E-02    -3.941750E-09
3.541667E-03    -4.849254E-02   1.709850E-10
3.562500E-03    -1.008315E-02   1.959961E-09
3.583333E-03    4.768847E-02    -2.030491E-10
3.604167E-03    -3.097580E-03   1.445526E-09
3.625000E-03    -3.216552E-02   3.371908E-10
3.645833E-03    -7.233346E-02   2.870365E-09
3.666667E-03    -3.277978E-02   2.514770E-09
3.687500E-03    -1.517208E-02   3.798567E-10
3.708333E-03    -3.801037E-02   -4.950864E-10
3.729167E-03    9.162186E-03    -1.280569E-09
3.750000E-03    -5.845517E-03   8.961911E-10
3.770833E-03    1.561056E-03    -7.156920E-10
3.791667E-03    1.910650E-02    -1.818258E-09
3.812500E-03    7.864662E-03    -7.511355E-10
3.833333E-03    3.495540E-02    -7.168877E-12
3.854167E-03    -6.884980E-03   1.290934E-09
3.875000E-03    -1.172202E-02   -4.158708E-10
3.895833E-03    9.544061E-03    5.328568E-10
3.916667E-03    -1.373424E-02   1.164866E-09
3.937500E-03    -4.786714E-03   1.800692E-09
3.958333E-03    -2.471068E-02   1.465891E-09
3.979167E-03    -1.973001E-02   -3.498701E-10
4.000000E-03    4.783391E-03    7.243678E-10
4.020833E-03    -1.722208E-02   -2.626192E-09
4.041667E-03    4.754834E-03    -7.201056E-10
4.062500E-03    2.039065E-03    -1.189619E-09
4.083333E-03    4.834050E-03    -4.839583E-10
4.104167E-03    2.784656E-02    -1.582004E-09
4.125000E-03    2.930091E-03    -2.693441E-09
4.145833E-03    1.919593E-02    3.424871E-10
4.166666E-03    8.951942E-03    3.555981E-11
4.187500E-03    -7.057606E-03   6.407463E-11
4.208333E-03    5.571487E-03    1.006686E-09
4.229167E-03    -2.201401E-02   -1.821307E-10
4.250000E-03    -1.194945E-02   7.337305E-10
4.270833E-03    -1.345975E-02   -6.922868E-11
4.291667E-03    -1.836994E-02   1.794022E-10
4.312500E-03    6.503600E-03    -1.038179E-09
4.333333E-03    -6.529529E-03   -7.884072E-10
4.354167E-03    9.502122E-03    -2.225997E-09
4.375000E-03    1.561333E-02    -8.586701E-10
4.395833E-03    5.079614E-03    4.479349E-10
4.416666E-03    1.604758E-02    -4.549233E-11
4.437500E-03    -8.438752E-04   -1.017840E-09
4.458333E-03    -8.737142E-04   -7.127225E-10
4.479167E-03    -9.049582E-04   9.731501E-10
4.500000E-03    -1.832245E-02   7.743188E-10
4.520833E-03    -3.999881E-03   8.723577E-11
4.541667E-03    -1.539113E-02   -1.140970E-09
4.562500E-03    -1.208400E-02   1.364563E-09
4.583333E-03    -3.615409E-04   -3.216933E-10
4.604167E-03    -8.694539E-03   -2.173692E-09
4.625000E-03    8.220428E-03    5.125266E-10
4.645833E-03    -2.171305E-05   2.785547E-11
4.666667E-03    -6.326041E-04   7.090846E-10
4.687500E-03    1.163802E-02    2.660504E-09
4.708333E-03    -3.047377E-03   1.381184E-09
4.729167E-03    7.239925E-03    -1.498884E-10
4.750000E-03    -1.463652E-03   -1.579576E-10
4.770833E-03    -2.170303E-03   3.283636E-10
4.791667E-03    7.179390E-03    9.333911E-11
4.812500E-03    -4.342624E-03   -1.073368E-09
4.833333E-03    5.315538E-03    -1.934834E-09
4.854166E-03    3.259599E-03    -6.666420E-10
4.875000E-03    1.973307E-03    -3.915463E-10
4.895833E-03    1.046794E-02    -3.196962E-10
4.916667E-03    -4.356958E-05   -7.645906E-10
4.937500E-03    3.903574E-03    4.374402E-10
4.958333E-03    -8.381779E-04   -1.069639E-10
4.979167E-03    -5.811423E-03   6.464190E-10
5.000000E-03    1.530759E-03    2.536243E-10
5.020833E-03    -7.180031E-03   4.948278E-10
5.041667E-03    -4.902722E-03   -7.829670E-10
5.062500E-03    -2.805882E-03   -3.110984E-11
5.083333E-03    -5.508890E-03   4.628801E-10
5.104166E-03    7.060736E-03    -7.239838E-10
5.125000E-03    4.601638E-04    -6.940599E-10
5.145833E-03    1.687621E-03    -3.693971E-10
5.166667E-03    8.555025E-03    1.695225E-10
5.187500E-03    3.523099E-03    2.895536E-10
5.208333E-03    9.849254E-03    -8.119119E-10
5.229167E-03    -5.228935E-04   3.875106E-11
5.250000E-03    2.187257E-04    1.912845E-09
5.270833E-03    2.644742E-03    1.285682E-09
5.291667E-03    -8.430491E-03   4.563170E-10
5.312500E-03    -3.780347E-03   6.930174E-10
5.333333E-03    -8.240468E-03   3.829149E-10
5.354166E-03    -5.144863E-03   -3.440384E-10
5.375000E-03    -2.314838E-05   9.071938E-10
5.395833E-03    -4.419080E-03   1.210804E-09
5.416667E-03    5.193885E-03    -5.207296E-11
5.437500E-03    6.274858E-03    -1.122778E-10
5.458333E-03    7.626345E-03    1.358178E-09
5.479167E-03    9.792928E-03    2.777164E-10
5.500000E-03    3.970594E-03    1.335209E-09
5.520833E-03    7.081057E-03    -2.229142E-11
5.541666E-03    3.436979E-03    6.429952E-10
5.562500E-03    -2.042611E-03   -2.160314E-10
5.583333E-03    6.420420E-04    -4.509136E-10
5.604167E-03    -7.185577E-03   -8.018179E-10
5.625000E-03    -5.558526E-03   8.965124E-10
5.645833E-03    -4.556770E-03   -1.057511E-09
5.666667E-03    -6.856922E-03   -9.988377E-11
5.687500E-03    -1.104224E-03   -1.797570E-11
5.708333E-03    -4.593552E-03   -1.151669E-10
5.729167E-03    4.119480E-04    1.613194E-10
5.750000E-03    2.812393E-03    -4.479701E-11
5.770833E-03    8.047333E-05    8.478135E-10
5.791666E-03    3.726369E-03    -5.692902E-10
5.812500E-03    -2.826007E-03   -2.558955E-10
5.833333E-03    -9.169599E-05   8.617948E-10
5.854167E-03    -1.603087E-04   7.908985E-10
5.875000E-03    -5.076616E-03   7.343731E-11
5.895833E-03    -2.609964E-03   -4.616565E-11
5.916667E-03    -5.406786E-03   -1.342270E-09
5.937500E-03    -2.773900E-03   -9.173105E-10
5.958333E-03    -1.288009E-03   -6.453848E-10
5.979167E-03    -3.473902E-03   1.053048E-10
6.000000E-03    1.332655E-05    4.988215E-10
6.020833E-03    -8.533222E-04   -1.957303E-09
6.041666E-03    1.100909E-03    1.213336E-09
6.062500E-03    3.226754E-03    5.989462E-10
6.083333E-03    -5.303345E-04   9.579648E-10
6.104167E-03    1.568799E-03    5.728140E-11
6.125000E-03    1.034699E-03    2.044045E-10
6.145833E-03    4.956687E-04    5.778496E-10
6.166667E-03    1.374305E-03    -1.678105E-10
6.187500E-03    -2.850687E-03   -5.502619E-10
6.208333E-03    2.319330E-04    5.911716E-10
6.229166E-03    -2.379916E-04   -4.892463E-10
6.250000E-03    -1.212679E-03   5.318748E-10
6.270833E-03    7.521650E-04    1.756572E-10
6.291667E-03    -2.995414E-03   -1.535256E-10
6.312500E-03    9.114055E-04    -2.760228E-10
6.333333E-03    5.873352E-04    5.298598E-10
6.354167E-03    5.455220E-04    9.211842E-10
6.375000E-03    2.717277E-03    6.472389E-10
6.395833E-03    8.714592E-04    3.533827E-10
6.416667E-03    3.852277E-03    -4.637704E-10
6.437500E-03    2.624463E-03    -7.293168E-10
6.458333E-03    2.182039E-03    1.865895E-10
6.479166E-03    3.945570E-03    -4.303244E-10
6.500000E-03    2.371817E-03    1.458404E-10
6.520833E-03    3.289032E-03    -2.793349E-10
6.541667E-03    2.237777E-03    7.010238E-10
6.562500E-03    2.204847E-04    1.352562E-10
6.583333E-03    1.187882E-03    -5.677749E-10
6.604167E-03    2.043209E-04    -3.693658E-10
6.625000E-03    -7.335584E-04   7.106543E-10
6.645833E-03    -6.349242E-04   -3.553807E-10
6.666667E-03    -2.936763E-03   7.633234E-10
6.687500E-03    -1.155095E-03   9.478404E-11
6.708333E-03    -2.570854E-03   -6.887192E-10
6.729166E-03    -3.099121E-03   -7.020932E-10
6.750000E-03    -1.982003E-03   -1.234880E-09
6.770833E-03    -3.939402E-03   -2.106143E-11
6.791667E-03    -7.215803E-04   -1.776184E-10
6.812500E-03    -2.107349E-03   -7.820400E-10
6.833333E-03    -2.364316E-03   3.459996E-10
6.854167E-03    -3.175556E-04   -2.180294E-10
6.875000E-03    -6.723512E-04   6.051658E-10
6.895833E-03    2.677403E-03    -7.252940E-10
6.916666E-03    2.113075E-03    5.743284E-10
6.937500E-03    2.397951E-03    2.159610E-10
6.958333E-03    2.013277E-03    1.445745E-10
6.979167E-03    3.333182E-04    2.893492E-10
7.000000E-03    1.739329E-03    7.179280E-10
7.020833E-03    -1.646746E-04   2.173784E-10
7.041667E-03    -2.084645E-03   1.370358E-09
7.062500E-03    -1.609710E-03   4.779658E-10
7.083333E-03    -1.272299E-03   1.292178E-09
7.104167E-03    -4.544130E-04   4.729465E-10
7.125000E-03    -3.687876E-04   -5.540697E-10
7.145833E-03    2.474256E-04    -6.848174E-10
7.166666E-03    3.578861E-03    2.537315E-10
7.187500E-03    4.197003E-03    1.336024E-10
7.208333E-03    4.164024E-03    5.270434E-10
7.229167E-03    4.582708E-03    -4.180287E-10
7.250000E-03    4.270104E-03    1.309208E-09
7.270833E-03    4.788416E-03    8.651222E-10
7.291667E-03    1.088628E-03    7.318931E-10
7.312500E-03    -7.339771E-06   -1.921577E-10
7.333333E-03    7.273352E-05    -1.925341E-10
7.354166E-03    -3.028022E-03   -4.157829E-10
7.375000E-03    -3.271785E-03   -6.299593E-10
7.395833E-03    -3.811612E-03   -1.935557E-10
7.416666E-03    -2.041039E-03   -1.108361E-09
7.437500E-03    -1.913220E-03   -8.219858E-10
7.458333E-03    -1.617281E-03   -4.383413E-10
7.479167E-03    1.942629E-03    -1.688539E-10
7.500000E-03    2.150217E-03    2.962811E-10
7.520833E-03    1.758085E-03    -3.237002E-10
7.541667E-03    2.380191E-03    1.263303E-10
7.562500E-03    3.865080E-03    7.199625E-10
7.583333E-03    3.894428E-03    -3.624644E-10
7.604166E-03    1.922834E-03    -5.898789E-10
7.625000E-03    8.371940E-04    -1.219363E-11
7.645833E-03    7.132960E-04    2.063306E-11
7.666667E-03    -1.221139E-04   -1.653336E-09
7.687500E-03    -1.366145E-03   -8.124014E-10
7.708333E-03    -1.672372E-03   -6.210918E-10
7.729167E-03    -1.102098E-03   -6.076312E-10
7.750000E-03    8.589792E-04    -8.409100E-10
7.770833E-03    1.482389E-05    -5.162847E-10
7.791667E-03    1.028954E-03    5.461511E-10
7.812500E-03    2.453717E-03    9.170552E-10
7.833334E-03    2.439901E-03    2.770110E-10
7.854166E-03    2.356039E-03    1.138843E-09
7.875000E-03    1.622968E-03    -1.209268E-10
7.895833E-03    3.957619E-03    -1.491036E-10
7.916667E-03    2.563405E-03    -2.217565E-09
7.937500E-03    1.319291E-03    -1.766558E-09
7.958333E-03    1.843541E-03    4.557999E-10
7.979167E-03    1.025911E-03    1.062548E-09
7.999999E-03    1.268089E-03    -2.846894E-10
8.020833E-03    -1.171362E-03   2.210616E-10
8.041667E-03    -1.309660E-03   1.974941E-09
8.062500E-03    -1.237985E-03   9.225305E-10
8.083333E-03    -1.207333E-03   -9.403104E-10
8.104167E-03    -5.550414E-04   5.980100E-10
8.125000E-03    -5.195119E-04   -8.534805E-10
8.145833E-03    1.342930E-03    4.692809E-10
8.166666E-03    1.218661E-03    -1.574789E-09
8.187500E-03    1.025417E-03    -4.574487E-10
8.208334E-03    1.536093E-03    -9.015937E-10
8.229166E-03    1.319123E-03    -8.246032E-11
8.250000E-03    -5.322740E-04   -8.115003E-10
8.270834E-03    -1.176704E-03   -9.088552E-11
8.291666E-03    -1.058119E-03   9.243495E-10
8.312500E-03    -1.342400E-03   1.579614E-09
8.333333E-03    -9.072878E-04   -1.576998E-10
8.354167E-03    -2.130004E-03   -4.831016E-10
8.375000E-03    -1.920089E-04   3.162089E-10
8.395833E-03    4.736081E-04    6.723392E-10
8.416667E-03    -2.530116E-04   -8.894323E-10
8.437500E-03    -7.268140E-04   3.496159E-11
8.458333E-03    -1.293867E-03   -4.727535E-11
8.479167E-03    -7.845335E-05   2.168010E-10
8.500000E-03    -1.155200E-04   -1.816591E-09
8.520833E-03    5.368321E-04    -9.515051E-10
8.541667E-03    1.412329E-03    3.384391E-10
8.562500E-03    2.231517E-03    1.282351E-09
8.583333E-03    2.658461E-03    -1.885684E-09
8.604167E-03    2.154619E-03    6.278390E-10
8.625000E-03    1.570681E-03    4.201514E-10
8.645833E-03    -5.207937E-04   -1.190155E-09
8.666666E-03    -1.757498E-03   3.340339E-10
8.687500E-03    -9.271883E-04   -2.764934E-09
8.708334E-03    1.201596E-03    8.491100E-10
8.729166E-03    1.278777E-03    3.474761E-10
8.750000E-03    -3.187241E-04   -4.396064E-10
8.770833E-03    -8.867122E-04   5.461236E-10
8.791666E-03    7.473481E-05    -2.810487E-09
8.812500E-03    2.901855E-04    -1.632807E-10
8.833333E-03    -1.288440E-03   2.516099E-09
8.854167E-03    -1.963021E-04   1.835393E-09
8.875000E-03    1.389940E-03    -1.054373E-09
8.895833E-03    1.920017E-03    -1.004065E-09
8.916667E-03    -6.132654E-04   3.086770E-11
8.937499E-03    -2.719260E-03   7.577338E-10
8.958333E-03    3.570853E-04    2.262760E-09
8.979167E-03    2.029600E-03    -2.719709E-09
9.000000E-03    1.071186E-03    -1.405155E-10
9.020833E-03    -1.181118E-03   9.857943E-10
9.041667E-03    -2.657802E-03   2.468101E-11
9.062500E-03    -9.195592E-04   2.564056E-10
9.083333E-03    -1.401035E-03   -2.295051E-10
9.104166E-03    -2.669662E-03   -5.149606E-10
9.125000E-03    -2.632038E-03   -6.090937E-10
9.145834E-03    -4.596147E-04   -8.608679E-10
9.166666E-03    2.393665E-03    -1.346242E-09
9.187500E-03    4.349328E-03    -7.822152E-10
9.208334E-03    3.918943E-04    -1.298047E-10
9.229166E-03    -1.297307E-03   6.781617E-10
9.250000E-03    -2.752761E-04   6.228162E-11
9.270833E-03    -4.348550E-03   1.714522E-09
9.291667E-03    -7.530597E-03   1.431357E-09
9.312500E-03    -3.293602E-03   -2.798390E-10
9.333333E-03    5.286085E-03    2.143546E-11
9.354167E-03    1.988502E-03    1.439569E-09
9.374999E-03    2.145330E-03    -5.960563E-10
9.395833E-03    5.322442E-03    -9.259008E-10
9.416667E-03    3.777973E-03    1.201252E-10
9.437500E-03    1.508282E-03    -4.618583E-12
9.458333E-03    9.362955E-04    -7.295754E-10
9.479167E-03    3.425494E-03    -1.104764E-10
9.500000E-03    7.478996E-04    8.321057E-10
9.520833E-03    -4.379793E-03   1.813099E-10
9.541666E-03    -1.564105E-03   5.165562E-10
9.562500E-03    -8.166130E-04   -1.183520E-09
9.583334E-03    -1.475289E-03   -1.407540E-09
9.604166E-03    -6.413772E-04   -1.964509E-10
9.625000E-03    1.338314E-03    -2.953892E-10
9.645834E-03    1.773295E-03    -3.313344E-11
9.666666E-03    -6.369933E-04   -4.750496E-10
9.687500E-03    -1.974772E-03   -1.076593E-10
9.708333E-03    -2.299466E-03   -4.973689E-10
9.729167E-03    -2.718648E-03   -9.492983E-10
9.750000E-03    2.064807E-03    -2.833164E-10
9.770833E-03    4.566987E-03    6.923789E-11
9.791667E-03    2.448267E-03    -2.236286E-10
9.812500E-03    1.479926E-03    7.186163E-10
9.833333E-03    -1.097588E-03   1.054728E-09
9.854167E-03    -7.521792E-04   9.430292E-10
9.875000E-03    -1.536662E-03   5.176272E-10
9.895833E-03    -2.036589E-03   -2.759158E-10
9.916667E-03    -9.971610E-04   7.935956E-10
9.937500E-03    -3.386810E-04   -1.057599E-09
9.958333E-03    1.129464E-03    -8.335072E-10
9.979167E-03    2.047087E-03    -3.375560E-10
1.000000E-02    2.813905E-03    -1.058402E-10
1.002083E-02    2.866267E-03    1.355112E-09
1.004167E-02    1.966680E-03    -2.227735E-10
1.006250E-02    1.610256E-03    6.410859E-10
1.008333E-02    1.959073E-04    1.784256E-09
1.010417E-02    -1.787499E-03   2.195323E-09
1.012500E-02    -2.190813E-03   -1.932588E-10
1.014583E-02    -3.864657E-03   -4.842222E-10
1.016667E-02    -4.668631E-03   6.992767E-10
1.018750E-02    -4.177420E-03   -6.162354E-10
1.020833E-02    -3.453006E-03   1.726250E-10
1.022917E-02    -1.895358E-03   4.547474E-12
1.025000E-02    -3.352140E-04   1.077377E-09
1.027083E-02    1.705971E-03    -2.189473E-10
1.029167E-02    3.251127E-03    -9.285046E-10
1.031250E-02    3.426202E-03    1.705566E-10
1.033333E-02    3.286550E-03    6.108240E-10
1.035417E-02    2.066631E-03    7.478272E-10
1.037500E-02    6.519248E-04    -7.439131E-10
1.039583E-02    -2.502038E-04   2.324780E-10
1.041667E-02    -1.445649E-03   6.451162E-10
1.043750E-02    -1.885869E-03   7.137923E-10
1.045833E-02    -2.271867E-03   3.546109E-11
1.047917E-02    -1.774979E-03   7.019972E-11
1.050000E-02    -1.023648E-03   6.703336E-10
1.052083E-02    -8.753253E-04   -8.192451E-10
1.054167E-02    6.178694E-04    1.565725E-11
1.056250E-02    1.693747E-03    -1.314137E-09
1.058333E-02    1.569380E-03    -3.201238E-10
1.060417E-02    1.605159E-03    6.685551E-10
1.062500E-02    1.030277E-03    2.726342E-10
1.064583E-02    7.764902E-04    7.566628E-10
1.066667E-02    -2.027485E-04   1.891749E-10
1.068750E-02    -1.301638E-03   6.111804E-10
1.070833E-02    -1.357881E-03   -4.147296E-10
1.072917E-02    -1.804591E-03   -7.366907E-10
1.075000E-02    -2.164371E-03   2.524286E-11
1.077083E-02    -2.355258E-03   -2.018455E-10
1.079167E-02    -2.325798E-03   -4.251449E-11
1.081250E-02    -1.695571E-03   3.886396E-10
1.083333E-02    -1.460449E-03   4.038156E-10
1.085417E-02    -1.787490E-04   -1.873559E-10
1.087500E-02    1.226407E-03    -4.149570E-10
1.089583E-02    1.294842E-03    -2.819434E-11
1.091667E-02    1.642962E-03    1.734817E-10
1.093750E-02    1.427429E-03    -5.790093E-10
1.095833E-02    7.728013E-04    8.083090E-10
1.097917E-02    7.971898E-04    -2.619345E-10
1.100000E-02    -5.550438E-04   3.112078E-10
1.102083E-02    -1.769339E-03   -6.366463E-10
1.104167E-02    -2.355829E-03   -2.122511E-10
1.106250E-02    -2.039708E-03   -3.728928E-10
1.108333E-02    -1.072826E-03   -8.815321E-10
1.110417E-02    -1.458871E-04   -8.571097E-10
1.112500E-02    8.701630E-04    6.901458E-10
1.114583E-02    1.789772E-03    6.652917E-11
1.116667E-02    2.968664E-03    6.658572E-10
1.118750E-02    2.497664E-03    3.240755E-11
1.120833E-02    -1.643568E-04   9.381526E-10
1.122917E-02    -1.701227E-03   1.057515E-09
1.125000E-02    -1.809341E-03   1.950206E-09
1.127083E-02    -1.549879E-03   1.187015E-09
1.129167E-02    -1.840021E-03   -1.276699E-09
1.131250E-02    -1.760459E-03   -1.941683E-10
1.133333E-02    -4.481684E-04   -1.023182E-09
1.135417E-02    7.541892E-04    -1.618901E-10
1.137500E-02    1.013077E-03    1.115041E-09
1.139583E-02    1.835776E-03    9.777068E-11
1.141667E-02    2.803790E-03    1.640371E-11
1.143750E-02    2.339273E-03    7.608547E-10
1.145833E-02    7.780415E-04    4.813545E-10
1.147917E-02    -1.340012E-03   -3.771550E-10
1.150000E-02    -1.932734E-03   3.783498E-10
1.152083E-02    -1.889454E-03   3.219611E-10
1.154167E-02    -2.834208E-03   -1.055014E-10
1.156250E-02    -2.577045E-03   -7.830749E-10
1.158333E-02    -1.524795E-03   -1.166471E-10
1.160417E-02    -7.514986E-04   9.662222E-10
