Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.373877E-04   4.104139E-10
1.416667E-03    1.830534E-04    6.914745E-10
1.437500E-03    -2.585944E-04   5.985011E-10
1.458333E-03    -4.383946E-06   8.375485E-10
1.479167E-03    -1.112029E-04   4.552109E-10
1.500000E-03    1.150507E-04    -2.618274E-10
1.520833E-03    -2.348669E-05   1.423062E-11
1.541667E-03    -8.202767E-05   1.732539E-10
1.562500E-03    1.067370E-04    -2.631607E-10
1.583333E-03    1.120938E-05    -1.496031E-10
1.604167E-03    1.669876E-04    -5.975556E-10
1.625000E-03    -2.078059E-04   3.413994E-10
1.645833E-03    -7.955780E-05   2.593307E-10
1.666667E-03    -7.542447E-05   3.570207E-11
1.687500E-03    2.195179E-05    -2.497255E-10
1.708333E-03    3.966254E-05    3.024508E-11
1.729167E-03    -1.724799E-04   3.142771E-10
1.750000E-03    1.358115E-04    -8.728013E-11
1.770833E-03    -1.275061E-04   -1.042655E-09
1.791667E-03    2.672000E-04    -4.418514E-10
1.812500E-03    -1.982388E-04   -4.770923E-10
1.833333E-03    1.621868E-04    -5.542655E-10
1.854167E-03    -1.361163E-04   6.995995E-11
1.875000E-03    1.225847E-04    -2.514619E-10
1.895833E-03    -3.433903E-05   7.146043E-10
1.916667E-03    -5.690818E-05   3.472663E-10
1.937500E-03    4.692842E-05    8.407204E-10
1.958333E-03    -5.179178E-05   1.097314E-09
1.979167E-03    1.517582E-04    -8.284693E-10
2.000000E-03    -6.789284E-05   -5.136235E-10
2.020833E-03    -3.057005E-06   6.415058E-10
2.041667E-03    -1.640365E-08   -6.059728E-11
2.062500E-03    -1.525176E-04   4.568784E-10
2.083333E-03    2.582545E-04    -2.937935E-10
2.104167E-03    -2.496042E-04   1.247354E-09
2.125000E-03    3.355935E-04    -5.954960E-10
2.145833E-03    -4.016685E-04   1.690220E-09
2.166667E-03    4.028659E-04    8.051346E-10
2.187500E-03    -2.758256E-04   -4.728082E-10
2.208333E-03    3.031741E-04    -4.198745E-10
2.229167E-03    -2.004752E-04   -3.308419E-10
2.250000E-03    1.405776E-04    -1.921887E-10
2.270833E-03    -6.599737E-06   -4.154609E-10
2.291667E-03    6.134193E-05    -9.734622E-10
2.312500E-03    2.895893E-05    -6.901948E-10
2.333333E-03    1.803270E-05    7.805515E-10
2.354167E-03    -5.685275E-05   3.351224E-10
2.375000E-03    5.152799E-05    2.161477E-10
2.395833E-03    -3.441470E-04   3.259036E-11
2.416667E-03    3.425823E-04    4.147296E-10
2.437500E-03    -2.996270E-04   8.114981E-11
2.458333E-03    4.990360E-04    -5.226741E-10
2.479167E-03    -6.152964E-04   -5.518002E-10
2.500000E-03    6.010375E-04    -5.552820E-10
2.520833E-03    -4.603767E-04   -2.824697E-10
2.541667E-03    6.266714E-04    7.905827E-10
2.562500E-03    -6.124959E-04   -1.741502E-10
2.583333E-03    4.575655E-04    -7.481753E-10
2.604167E-03    -4.248013E-04   -1.588397E-09
2.625000E-03    4.650679E-04    -2.036446E-10
2.645833E-03    -4.321880E-04   -1.256082E-10
2.666667E-03    3.302479E-04    3.637979E-12
2.687500E-03    -4.016892E-04   5.311449E-10
2.708333E-03    4.693073E-04    6.548362E-10
2.729167E-03    -4.860428E-04   2.546585E-11
2.750000E-03    5.486580E-04    4.738200E-10
2.770833E-03    -7.262497E-04   6.469361E-10
2.791667E-03    8.120146E-04    8.329901E-10
2.812500E-03    -9.092697E-04   -5.936683E-10
2.833333E-03    1.056349E-03    3.710738E-10
2.854167E-03    -1.211721E-03   3.637979E-12
2.875000E-03    1.212669E-03    -5.020411E-10
2.895833E-03    -1.300544E-03   -1.185981E-09
2.916667E-03    1.321949E-03    -1.145393E-09
2.937500E-03    -1.381875E-03   -1.330252E-09
2.958333E-03    1.259813E-03    -2.008164E-09
2.979167E-03    -1.320328E-03   -9.167707E-10
3.000000E-03    1.281179E-03    1.155326E-10
3.020833E-03    -1.360486E-03   5.775024E-10
3.041667E-03    1.300493E-03    4.413367E-10
3.062500E-03    -1.496774E-03   2.382609E-10
3.083333E-03    1.614785E-03    1.014221E-10
3.104167E-03    -1.794107E-03   3.574490E-10
3.125000E-03    2.132337E-03    -3.548322E-10
3.145833E-03    -2.290489E-03   -6.025490E-10
3.166667E-03    2.797985E-03    -1.401157E-10
3.187500E-03    -2.833537E-03   -3.695226E-10
3.208333E-03    3.624327E-03    -4.572976E-10
3.229167E-03    1.145346E-02    1.359409E-09
3.250000E-03    9.038305E-02    -6.863297E-10
3.270833E-03    1.085520E-01    -1.452802E-09
3.291667E-03    1.371463E-01    -3.054083E-09
3.312500E-03    5.936636E-02    -1.042959E-09
3.333333E-03    -7.759139E-02   4.692993E-10
3.354167E-03    -1.694761E-01   4.911271E-09
3.375000E-03    -6.725572E-02   3.110472E-09
3.395833E-03    2.176982E-02    -1.673470E-09
3.416667E-03    -3.562336E-02   5.302087E-10
3.437500E-03    -7.521335E-02   1.753631E-10
3.458333E-03    -3.054205E-02   2.459167E-09
3.479167E-03    7.606442E-02    -5.754784E-10
3.500000E-03    4.303066E-02    -1.648004E-09
3.520833E-03    -1.197593E-02   6.878054E-10
3.541667E-03    -2.325995E-02   1.709850E-09
3.562500E-03    2.741662E-02    -5.857146E-10
3.583333E-03    2.522510E-02    -9.616747E-10
3.604167E-03    -1.819971E-02   3.850551E-10
3.625000E-03    -3.269710E-02   3.543391E-09
3.645833E-03    -1.720353E-02   1.880835E-09
3.666667E-03    -7.509585E-04   1.588227E-10
3.687500E-03    -4.968115E-03   1.175638E-09
3.708333E-03    -4.929485E-03   9.167707E-10
3.729167E-03    -8.025752E-03   -2.318944E-10
3.750000E-03    -6.727224E-03   9.050810E-11
3.770833E-03    4.773653E-03    -1.222771E-09
3.791667E-03    8.795863E-03    -1.134318E-09
3.812500E-03    -1.262438E-03   4.254118E-10
3.833333E-03    -8.380117E-03   1.392773E-11
3.854167E-03    3.648162E-04    -5.259004E-11
3.875000E-03    5.166312E-03    -2.962092E-11
3.895833E-03    2.524912E-03    9.997932E-10
3.916667E-03    -9.613710E-03   1.573996E-09
3.937500E-03    -4.824237E-03   1.187907E-09
3.958333E-03    -2.014901E-04   3.119391E-10
3.979167E-03    1.486853E-03    -1.986087E-10
4.000000E-03    -6.625080E-03   3.794910E-10
4.020833E-03    -1.040704E-02   -1.502984E-09
4.041667E-03    -7.877476E-03   -1.289913E-09
4.062500E-03    -5.878351E-03   -4.198301E-10
4.083333E-03    4.001301E-03    -6.015592E-10
4.104167E-03    6.980483E-03    -1.849323E-09
4.125000E-03    1.440208E-02    -9.719198E-10
4.145833E-03    1.122894E-02    4.889852E-11
4.166666E-03    1.109436E-02    6.548362E-11
4.187500E-03    5.729151E-03    -5.300005E-11
4.208333E-03    2.698203E-04    4.350949E-10
4.229167E-03    -4.356088E-03   6.470651E-10
4.250000E-03    -1.348820E-02   1.699542E-09
4.270833E-03    -1.377055E-02   1.325258E-09
4.291667E-03    -1.423548E-02   1.108014E-09
4.312500E-03    -5.939565E-03   -4.222307E-10
4.333333E-03    -5.334276E-03   -1.221308E-10
4.354167E-03    -2.942393E-03   -7.416817E-11
4.375000E-03    -1.906079E-04   3.613682E-11
4.395833E-03    4.364482E-04    -3.217829E-10
4.416666E-03    1.565782E-03    -8.010109E-10
4.437500E-03    -2.305625E-03   -6.012295E-10
4.458333E-03    1.461588E-04    1.733990E-10
4.479167E-03    -4.483241E-03   3.946672E-10
4.500000E-03    -2.722617E-03   -6.093522E-10
4.520833E-03    -5.322342E-03   1.915829E-10
4.541667E-03    -6.959367E-04   -1.982293E-10
4.562500E-03    -2.801784E-03   6.424061E-10
4.583333E-03    -7.515995E-03   -4.042792E-10
4.604167E-03    -2.829459E-03   -1.735316E-09
4.625000E-03    -8.283101E-04   -9.181261E-10
4.645833E-03    4.951993E-03    6.665885E-10
4.666667E-03    -5.375698E-03   6.945151E-10
4.687500E-03    -2.807812E-03   1.517608E-11
4.708333E-03    -1.483921E-03   -8.167170E-11
4.729167E-03    4.018477E-03    -3.421644E-11
4.750000E-03    3.534260E-03    -6.307701E-10
4.770833E-03    -2.363167E-03   9.917684E-10
4.791667E-03    4.534594E-03    6.220944E-10
4.812500E-03    1.532087E-03    -4.724202E-10
4.833333E-03    7.385515E-03    -7.746753E-10
4.854166E-03    1.724072E-03    8.701848E-11
4.875000E-03    3.255337E-03    1.820596E-10
4.895833E-03    8.930082E-04    -8.003553E-11
4.916667E-03    -2.271772E-03   -7.860176E-10
4.937500E-03    1.342889E-03    7.470785E-11
4.958333E-03    -4.284383E-03   1.717163E-10
4.979167E-03    -4.985523E-04   -1.914888E-10
5.000000E-03    -5.395362E-03   -6.083808E-10
5.020833E-03    3.633130E-04    7.383039E-12
5.041667E-03    1.158374E-03    6.764055E-10
5.062500E-03    4.510977E-04    -1.778953E-10
5.083333E-03    7.818753E-04    4.418408E-10
5.104166E-03    -2.383545E-03   4.545018E-10
5.125000E-03    3.088271E-03    -2.470613E-10
5.145833E-03    -6.907998E-04   4.705790E-10
5.166667E-03    -1.188422E-03   -1.349709E-10
5.187500E-03    -4.645886E-03   7.772256E-10
5.208333E-03    -2.592525E-03   -1.090059E-10
5.229167E-03    -1.340252E-04   4.845197E-10
5.250000E-03    -1.120261E-03   -1.499419E-10
5.270833E-03    -6.943856E-04   4.109629E-11
5.291667E-03    -1.527487E-03   4.368982E-10
5.312500E-03    1.979901E-03    -6.028833E-10
5.333333E-03    1.899343E-03    8.552767E-11
5.354166E-03    1.036456E-03    3.273462E-10
5.375000E-03    -6.054537E-04   -3.289785E-10
5.395833E-03    3.166175E-04    4.032066E-11
5.416667E-03    -2.663237E-04   -1.167985E-10
5.437500E-03    -1.434412E-03   -4.219319E-11
5.458333E-03    -2.525191E-03   1.125632E-10
5.479167E-03    -1.274365E-03   4.477024E-10
5.500000E-03    4.543421E-05    4.629596E-10
5.520833E-03    -6.330952E-05   -1.888536E-10
5.541666E-03    1.971381E-03    1.407751E-10
5.562500E-03    1.466117E-03    6.107521E-10
5.583333E-03    3.142621E-03    -8.930519E-10
5.604167E-03    4.943525E-04    9.012949E-11
5.625000E-03    1.227537E-03    -1.675612E-10
5.645833E-03    9.627906E-05    5.893212E-10
5.666667E-03    -8.372094E-04   1.056528E-10
5.687500E-03    -2.203244E-03   -2.608083E-11
5.708333E-03    -5.030628E-03   -1.089252E-10
5.729167E-03    -1.175607E-03   1.510740E-10
5.750000E-03    -5.472681E-04   3.557501E-10
5.770833E-03    2.105049E-03    8.541929E-10
5.791666E-03    4.953222E-04    -6.486610E-10
5.812500E-03    2.874944E-03    -7.506001E-10
5.833333E-03    4.230659E-03    3.128302E-10
5.854167E-03    3.655768E-03    7.071049E-10
5.875000E-03    4.923219E-03    -1.037360E-10
5.895833E-03    1.965248E-03    2.037980E-10
5.916667E-03    2.612133E-03    -8.732220E-10
5.937500E-03    -9.797789E-04   -2.599732E-10
5.958333E-03    -5.140628E-04   -1.920101E-09
5.979167E-03    -2.450795E-03   -1.173283E-09
6.000000E-03    -2.608445E-03   -6.544079E-10
6.020833E-03    -1.722612E-03   -3.156909E-09
6.041666E-03    -1.278469E-03   -8.047062E-10
6.062500E-03    1.573862E-03    1.283939E-09
6.083333E-03    -5.292980E-04   4.227812E-10
6.104167E-03    1.170635E-03    -3.057772E-10
6.125000E-03    6.473923E-04    2.348544E-11
6.145833E-03    2.844580E-03    -1.803293E-10
6.166667E-03    1.275941E-03    -6.255182E-10
6.187500E-03    -8.354273E-04   -9.659826E-11
6.208333E-03    -1.403564E-03   4.888446E-10
6.229166E-03    -2.203934E-03   6.869354E-10
6.250000E-03    4.371156E-04    8.552279E-10
6.270833E-03    -7.113999E-04   -8.350048E-10
6.291667E-03    8.580955E-04    -1.064715E-09
6.312500E-03    -8.815372E-04   2.635697E-11
6.333333E-03    1.589668E-03    5.834137E-10
6.354167E-03    2.906192E-03    6.504134E-10
6.375000E-03    1.835597E-03    -6.543007E-10
6.395833E-03    1.174667E-03    -4.900302E-10
6.416667E-03    -4.615991E-04   -3.941631E-10
6.437500E-03    2.147952E-03    -2.061700E-10
6.458333E-03    -1.923830E-04   5.103230E-11
6.479166E-03    1.014261E-03    -2.244758E-10
6.500000E-03    -8.649450E-04   1.362100E-10
6.520833E-03    4.631151E-05    2.484772E-10
6.541667E-03    1.653471E-03    -5.861765E-11
6.562500E-03    3.977529E-04    -2.125005E-10
6.583333E-03    1.736288E-03    4.798919E-10
6.604167E-03    -4.730913E-04   7.442787E-10
6.625000E-03    2.203249E-03    -6.195977E-10
6.645833E-03    5.785885E-04    7.231361E-11
6.666667E-03    6.566322E-04    2.449662E-10
6.687500E-03    -7.502683E-04   -1.540251E-10
6.708333E-03    -8.327066E-04   -4.763426E-10
6.729166E-03    5.045721E-04    -4.689428E-10
6.750000E-03    -1.037566E-03   9.004841E-11
6.770833E-03    9.632779E-04    9.335165E-10
6.791667E-03    -1.551935E-04   5.541265E-11
6.812500E-03    2.572983E-03    6.713142E-10
6.833333E-03    1.070703E-03    9.350580E-10
6.854167E-03    5.011198E-04    -2.238970E-11
6.875000E-03    2.594879E-04    8.671408E-11
6.895833E-03    3.193193E-05    -7.227266E-10
6.916666E-03    5.599958E-04    3.436501E-11
6.937500E-03    2.361059E-04    -3.077121E-10
6.958333E-03    5.751943E-04    -1.283529E-12
6.979167E-03    -7.816455E-04   -3.572796E-10
7.000000E-03    -4.349001E-04   1.672935E-10
7.020833E-03    4.510504E-04    1.046295E-09
7.041667E-03    1.962126E-03    1.714354E-10
7.062500E-03    7.204111E-04    3.069522E-10
7.083333E-03    9.353196E-04    1.034349E-09
7.104167E-03    3.412428E-04    -1.098255E-10
7.125000E-03    6.104023E-04    -3.714279E-10
7.145833E-03    1.286177E-03    -3.242054E-11
7.166666E-03    1.954006E-03    5.378528E-11
7.187500E-03    1.664119E-03    1.331611E-10
7.208333E-03    6.912067E-04    -3.612163E-10
7.229167E-03    6.550391E-04    -3.944241E-10
7.250000E-03    6.968115E-04    -5.925622E-10
7.270833E-03    1.852606E-03    -1.998303E-10
7.291667E-03    4.166583E-04    -4.597943E-10
7.312500E-03    1.342718E-03    3.522506E-10
7.333333E-03    3.684929E-04    4.827269E-10
7.354166E-03    2.652514E-04    -5.242179E-11
7.375000E-03    1.536672E-03    1.199286E-10
7.395833E-03    -3.368453E-04   4.296473E-10
7.416666E-03    1.539406E-03    -4.776801E-10
7.437500E-03    -1.464637E-03   -8.141764E-10
7.458333E-03    3.861721E-04    -1.095677E-10
7.479167E-03    -2.343031E-04   4.536466E-10
7.500000E-03    -1.269012E-03   1.038247E-10
7.520833E-03    -6.727464E-04   -2.770167E-10
7.541667E-03    -2.107251E-03   2.311983E-10
7.562500E-03    2.657397E-03    1.767632E-10
7.583333E-03    1.651972E-03    -2.063842E-10
7.604166E-03    1.764058E-03    1.031565E-10
7.625000E-03    -1.254221E-03   3.272926E-10
7.645833E-03    -1.505155E-03   -2.461564E-10
7.666667E-03    2.575837E-04    -6.854488E-10
7.687500E-03    -1.420396E-03   8.327039E-10
7.708333E-03    -1.384875E-03   3.401067E-10
7.729167E-03    -3.341935E-03   2.713415E-10
7.750000E-03    -1.901791E-03   -1.043359E-09
7.770833E-03    -3.241061E-04   -3.303711E-12
7.791667E-03    4.461952E-04    -1.434508E-10
7.812500E-03    5.414963E-04    -3.259337E-12
7.833334E-03    2.753093E-04    4.249501E-10
7.854166E-03    4.520474E-04    8.157402E-10
7.875000E-03    1.512358E-03    2.225225E-10
7.895833E-03    -3.406182E-04   -3.638782E-10
7.916667E-03    3.954399E-04    -1.274050E-09
7.937500E-03    -6.863567E-05   -5.074445E-10
7.958333E-03    1.961446E-03    2.077094E-10
7.979167E-03    3.204879E-03    1.415155E-10
7.999999E-03    1.123923E-03    4.899323E-10
8.020833E-03    1.862827E-03    5.620677E-10
8.041667E-03    -1.274485E-03   5.504761E-10
8.062500E-03    7.519659E-04    3.708596E-10
8.083333E-03    -1.068706E-03   1.772352E-10
8.104167E-03    -2.996340E-05   -5.806759E-11
8.125000E-03    -5.767214E-04   -2.777707E-10
8.145833E-03    7.653540E-04    -1.447695E-10
8.166666E-03    5.722786E-03    -4.011048E-10
8.187500E-03    4.054259E-03    -1.847439E-11
8.208334E-03    5.107692E-03    -3.112965E-10
8.229166E-03    1.076679E-03    3.274716E-10
8.250000E-03    1.295363E-03    -4.066034E-11
8.270834E-03    -2.729302E-03   2.517702E-10
8.291666E-03    -4.538184E-03   2.737579E-10
8.312500E-03    -5.020284E-03   9.427000E-10
8.333333E-03    -3.074089E-03   1.892193E-10
8.354167E-03    -5.328076E-04   4.666036E-11
8.375000E-03    6.672094E-05    2.509080E-10
8.395833E-03    2.893177E-04    3.048302E-10
8.416667E-03    1.688548E-03    -7.577204E-10
8.437500E-03    1.535103E-03    -3.716460E-11
8.458333E-03    -1.204816E-03   -2.866247E-11
8.479167E-03    -1.961143E-03   -4.323840E-10
8.500000E-03    -9.856890E-04   5.366019E-10
8.520833E-03    1.062525E-03    1.122419E-10
8.541667E-03    7.310454E-04    7.567883E-10
8.562500E-03    7.063377E-04    -3.698079E-10
8.583333E-03    1.980177E-03    -3.566993E-10
8.604167E-03    1.914355E-03    1.886863E-09
8.625000E-03    -1.252703E-05   6.351594E-10
8.645833E-03    -1.775953E-03   -1.634054E-10
8.666666E-03    6.902685E-05    8.160301E-10
8.687500E-03    1.178557E-03    -3.699467E-09
8.708334E-03    1.992997E-03    -8.745775E-10
8.729166E-03    -1.193253E-03   7.226743E-10
8.750000E-03    -2.017203E-04   9.199359E-10
8.770833E-03    7.968995E-05    -2.945344E-09
8.791666E-03    1.111000E-03    -1.131037E-09
8.812500E-03    2.088081E-04    4.610247E-10
8.833333E-03    9.261221E-04    1.741414E-09
8.854167E-03    1.218764E-03    -5.992191E-10
8.875000E-03    8.436527E-03    -3.937760E-10
8.895833E-03    7.507704E-03    -3.074444E-10
8.916667E-03    4.835617E-03    4.514306E-10
8.937499E-03    -6.306325E-03   2.163351E-10
8.958333E-03    -1.982600E-02   4.365575E-10
8.979167E-03    -1.489301E-02   2.906866E-11
9.000000E-03    -4.617107E-04   6.899944E-10
9.020833E-03    7.328077E-03    2.816221E-10
9.041667E-03    -3.535946E-03   6.503414E-10
9.062500E-03    1.331586E-03    2.637978E-10
9.083333E-03    6.014118E-03    -5.352243E-10
9.104166E-03    1.096203E-02    -7.335331E-10
9.125000E-03    4.891781E-03    -3.030400E-10
9.145834E-03    -1.464614E-03   -4.395537E-10
9.166666E-03    -4.943473E-04   -8.823283E-10
9.187500E-03    2.937078E-03    -3.891382E-10
9.208334E-03    2.051969E-03    2.430133E-10
9.229166E-03    -4.564855E-03   6.603551E-10
9.250000E-03    -2.730161E-03   3.691478E-10
9.270833E-03    -1.100039E-03   -5.169495E-10
9.291667E-03    4.437824E-03    2.851178E-10
9.312500E-03    4.841945E-03    -4.823710E-10
9.333333E-03    4.978126E-03    -2.951398E-10
9.354167E-03    1.312035E-03    5.577872E-10
9.374999E-03    7.370755E-04    -3.772085E-10
9.395833E-03    -2.052502E-03   -4.929813E-10
9.416667E-03    -1.710311E-03   4.478187E-10
9.437500E-03    -1.688647E-03   4.823351E-10
9.458333E-03    -8.892695E-04   1.326615E-10
9.479167E-03    3.434236E-05    3.146408E-10
9.500000E-03    -5.481239E-03   3.833784E-10
9.520833E-03    -5.278605E-03   7.944573E-11
9.541666E-03    -6.927369E-03   4.060598E-11
9.562500E-03    -4.736695E-04   4.769585E-10
9.583334E-03    -2.343815E-04   2.545828E-10
9.604166E-03    -1.218950E-03   -2.635752E-10
9.625000E-03    -1.578732E-03   -1.727959E-11
9.645834E-03    -8.036842E-04   6.473612E-10
9.666666E-03    2.006550E-03    7.198471E-10
9.687500E-03    -2.266193E-03   4.837480E-10
9.708333E-03    -1.798515E-04   -7.344617E-10
9.729167E-03    6.358685E-04    -4.545859E-10
9.750000E-03    2.959493E-03    -1.043845E-09
9.770833E-03    -2.929787E-04   -2.619558E-10
9.791667E-03    -2.806969E-03   -2.015973E-10
9.812500E-03    -1.495821E-03   4.255628E-10
9.833333E-03    -2.046066E-03   1.029325E-09
9.854167E-03    -9.176678E-04   2.286202E-11
9.875000E-03    -1.361224E-03   1.049444E-09
9.895833E-03    6.633596E-04    -7.342116E-10
9.916667E-03    -3.261124E-04   1.753053E-11
9.937500E-03    1.556160E-04    -1.124768E-09
9.958333E-03    4.646757E-04    -6.224860E-10
9.979167E-03    3.484311E-04    2.026743E-10
1.000000E-02    6.966272E-05    -8.242515E-11
1.002083E-02    -1.363247E-03   5.373132E-11
1.004167E-02    3.939382E-04    9.535290E-10
1.006250E-02    -7.302975E-05   2.351713E-10
1.008333E-02    6.077240E-04    6.486696E-10
1.010417E-02    -6.846559E-04   6.428605E-10
1.012500E-02    -7.759924E-04   1.422728E-10
1.014583E-02    -3.162473E-05   2.308602E-10
1.016667E-02    4.659065E-04    -1.158447E-10
1.018750E-02    2.292184E-04    1.678953E-10
1.020833E-02    -4.607383E-04   -7.985363E-10
1.022917E-02    1.833082E-03    4.796425E-10
1.025000E-02    1.060880E-03    -6.305819E-10
1.027083E-02    1.262149E-03    -8.686072E-10
1.029167E-02    -4.706318E-04   -1.682481E-10
1.031250E-02    -4.792679E-04   7.017795E-11
1.033333E-02    -1.968076E-03   -1.651532E-10
1.035417E-02    -2.043614E-03   1.256525E-10
1.037500E-02    -1.110815E-03   6.822093E-10
1.039583E-02    -1.778317E-03   2.608244E-10
1.041667E-02    -3.915455E-04   -8.707132E-12
1.043750E-02    -9.558710E-04   4.412610E-10
1.045833E-02    2.281496E-04    1.938389E-10
1.047917E-02    1.548805E-04    -5.567958E-11
1.050000E-02    5.950837E-04    -9.217457E-10
1.052083E-02    3.941256E-04    -6.262494E-10
1.054167E-02    3.470757E-05    -5.871761E-10
1.056250E-02    5.898867E-04    -2.999634E-10
1.058333E-02    -9.110782E-04   2.820321E-10
1.060417E-02    -1.052459E-03   -1.670701E-10
1.062500E-02    -7.357426E-04   4.522128E-10
1.064583E-02    9.072199E-04    6.060034E-10
1.066667E-02    1.008369E-03    -1.236913E-10
1.068750E-02    3.787772E-04    0.000000E+00
1.070833E-02    5.790555E-05    -3.637979E-12
1.072917E-02    3.715460E-04    -6.384653E-10
1.075000E-02    1.717012E-03    -2.023893E-10
1.077083E-02    1.376424E-03    6.942298E-10
1.079167E-02    6.386194E-04    6.219873E-10
1.081250E-02    -8.751186E-04   -2.516983E-10
1.083333E-02    -6.235848E-04   -5.820766E-11
1.085417E-02    -1.125451E-03   1.446097E-10
1.087500E-02    -1.053554E-03   2.310117E-10
1.089583E-02    -1.907570E-03   1.282388E-10
1.091667E-02    -1.918196E-03   6.572258E-10
1.093750E-02    -1.321927E-03   -2.522733E-10
1.095833E-02    -7.435625E-04   -9.949872E-10
1.097917E-02    6.503848E-04    -2.564775E-10
1.100000E-02    -6.022867E-04   -4.283452E-10
1.102083E-02    5.404310E-05    1.464019E-10
1.104167E-02    -5.051167E-04   9.936668E-11
1.106250E-02    -3.158855E-04   -1.128041E-10
1.108333E-02    -1.771305E-03   -4.060760E-10
1.110417E-02    -2.250659E-03   -2.500934E-10
1.112500E-02    -7.443345E-04   5.437485E-10
1.114583E-02    4.672523E-04    -2.464819E-10
1.116667E-02    2.317267E-03    6.966194E-10
1.118750E-02    8.565722E-04    -1.721622E-10
1.120833E-02    1.211365E-03    4.922148E-10
1.122917E-02    8.185158E-04    3.621199E-10
1.125000E-02    1.066631E-03    1.196324E-09
1.127083E-02    4.816963E-04    -6.597225E-10
1.129167E-02    -4.172172E-04   -1.374246E-09
1.131250E-02    9.386711E-04    4.097317E-10
1.133333E-02    1.154948E-03    -7.776180E-10
1.135417E-02    2.659667E-03    9.422365E-10
1.137500E-02    1.848972E-03    -3.237801E-10
1.139583E-02    1.889735E-03    2.110028E-10
1.141667E-02    1.161727E-03    -1.062317E-09
1.143750E-02    6.989706E-04    -5.708205E-10
1.145833E-02    1.183792E-03    7.693254E-10
1.147917E-02    9.681674E-05    1.057332E-10
1.150000E-02    4.963119E-04    4.556568E-10
1.152083E-02    3.468114E-04    -4.808953E-10
1.154167E-02    1.090240E-03    3.201421E-10
1.156250E-02    3.113708E-04    -8.540155E-10
1.158333E-02    -7.586132E-04   2.197589E-10
1.160417E-02    -1.637480E-03   3.728709E-11
1.162500E-02    -1.837699E-03   3.120704E-10
