Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    3.726918E-04    1.369948E-10
1.416667E-03    -1.348065E-04   8.553350E-10
1.437500E-03    4.814183E-04    3.893708E-10
1.458333E-03    -2.084875E-04   6.873103E-10
1.479167E-03    -2.472050E-04   -1.138115E-10
1.500000E-03    -1.187293E-04   -1.152312E-09
1.520833E-03    4.520599E-05    1.241781E-09
1.541667E-03    6.683887E-05    5.941318E-10
1.562500E-03    3.422744E-05    1.000680E-09
1.583333E-03    -2.934777E-04   5.484965E-10
1.604167E-03    2.704161E-04    4.779307E-10
1.625000E-03    -8.928310E-05   -9.193561E-10
1.645833E-03    2.240364E-04    -9.434665E-10
1.666667E-03    -1.328281E-04   -3.834320E-10
1.687500E-03    -1.180079E-04   -1.896100E-09
1.708333E-03    2.304715E-04    -8.251970E-10
1.729167E-03    -1.878200E-04   1.916716E-10
1.750000E-03    1.314764E-04    1.879265E-10
1.770833E-03    -1.095480E-04   -3.909068E-11
1.791667E-03    -1.896239E-04   4.133817E-09
1.812500E-03    6.186935E-04    1.195325E-09
1.833333E-03    -6.233117E-04   -2.826780E-09
1.854167E-03    8.657899E-04    -4.946152E-09
1.875000E-03    -1.113153E-03   -5.277211E-10
1.895833E-03    8.423029E-04    2.029136E-09
1.916667E-03    -6.137645E-04   3.211633E-10
1.937500E-03    4.415734E-04    2.069083E-09
1.958333E-03    -5.837868E-05   2.646454E-10
1.979167E-03    -3.367550E-04   1.001800E-09
2.000000E-03    5.751840E-04    1.401442E-09
2.020833E-03    -5.349658E-04   1.721477E-09
2.041667E-03    5.210489E-04    -2.085061E-09
2.062500E-03    -2.732147E-04   -1.191794E-09
2.083333E-03    -1.697284E-04   6.483802E-10
2.104167E-03    6.374234E-04    -1.853301E-09
2.125000E-03    -1.043760E-03   -2.022894E-09
2.145833E-03    1.350025E-03    -2.360084E-09
2.166667E-03    -1.349295E-03   6.219873E-10
2.187500E-03    1.490944E-03    2.284847E-09
2.208333E-03    -1.471128E-03   4.722687E-10
2.229167E-03    7.901494E-04    -8.360679E-11
2.250000E-03    -7.589443E-04   -1.389494E-09
2.270833E-03    5.898505E-04    1.394059E-09
2.291667E-03    -1.503951E-04   1.448766E-10
2.312500E-03    -1.117661E-05   -3.869277E-10
2.333333E-03    -2.120701E-04   -8.367351E-11
2.354167E-03    3.620920E-04    -1.938721E-09
2.375000E-03    -2.598424E-04   2.754338E-10
2.395833E-03    7.089078E-04    -2.630757E-10
2.416667E-03    -1.068618E-03   1.136084E-09
2.437500E-03    1.120192E-03    -3.024302E-09
2.458333E-03    -1.200592E-03   -2.059702E-09
2.479167E-03    1.507962E-03    -2.592235E-10
2.500000E-03    -1.690741E-03   -8.427627E-10
2.520833E-03    1.633458E-03    2.796893E-09
2.541667E-03    -1.755899E-03   -6.443858E-10
2.562500E-03    2.064511E-03    1.231010E-09
2.583333E-03    -2.088482E-03   -7.903684E-10
2.604167E-03    2.012527E-03    8.797667E-10
2.625000E-03    -2.159862E-03   -9.197845E-10
2.645833E-03    2.158345E-03    5.239426E-11
2.666667E-03    -1.890007E-03   -2.692104E-10
2.687500E-03    1.703043E-03    1.091394E-09
2.708333E-03    -1.682309E-03   2.364686E-10
2.729167E-03    1.561264E-03    -2.628440E-10
2.750000E-03    -1.478533E-03   -1.932284E-09
2.770833E-03    1.737219E-03    -2.330448E-10
2.791667E-03    -2.261691E-03   -3.629562E-09
2.812500E-03    2.715632E-03    8.980822E-11
2.833333E-03    -3.357857E-03   2.910383E-10
2.854167E-03    4.191125E-03    2.633897E-09
2.875000E-03    -4.928230E-03   4.074536E-10
2.895833E-03    5.359394E-03    2.620936E-09
2.916667E-03    -5.825183E-03   -1.399891E-09
2.937500E-03    6.242926E-03    1.147319E-09
2.958333E-03    -6.408392E-03   -6.972436E-10
2.979167E-03    6.554934E-03    -1.273293E-10
3.000000E-03    -7.137249E-03   1.704857E-09
3.020833E-03    8.082997E-03    9.868193E-10
3.041667E-03    -9.722915E-03   1.838106E-09
3.062500E-03    1.328702E-02    -4.461159E-10
3.083333E-03    -7.838854E-03   1.790920E-09
3.104167E-03    2.178992E-01    -2.691890E-09
3.125000E-03    3.100962E-01    -2.823321E-09
3.145833E-03    1.575904E-01    -3.941500E-09
3.166667E-03    -1.077740E-01   4.336471E-09
3.187500E-03    -3.314598E-01   1.040098E-08
3.208333E-03    -8.303084E-02   3.502018E-09
3.229167E-03    -2.173928E-02   -1.321728E-09
3.250000E-03    4.457717E-02    -1.232865E-09
3.270833E-03    -1.219677E-01   -4.678441E-09
3.291667E-03    -9.036425E-02   4.033270E-09
3.312500E-03    8.113283E-02    -1.072277E-09
3.333333E-03    7.326287E-02    -3.183231E-09
3.354167E-03    4.734093E-02    -1.244189E-09
3.375000E-03    -1.232998E-01   -1.084118E-09
3.395833E-03    -5.563266E-03   1.931767E-09
3.416667E-03    5.643014E-02    -1.590314E-09
3.437500E-03    1.738654E-02    1.298544E-09
3.458333E-03    -1.882658E-02   3.060681E-09
3.479167E-03    -9.459957E-02   2.956535E-09
3.500000E-03    2.168405E-02    1.251465E-09
3.520833E-03    1.756774E-02    -1.284207E-09
3.541667E-03    6.991949E-03    -2.296474E-10
3.562500E-03    -2.577832E-02   -1.071157E-09
3.583333E-03    -3.496990E-02   3.129393E-09
3.604167E-03    3.385637E-02    -2.115948E-09
3.625000E-03    1.917202E-02    -1.784999E-09
3.645833E-03    3.100526E-03    1.360604E-09
3.666667E-03    -1.229113E-02   -1.175067E-09
3.687500E-03    -1.669410E-02   1.207916E-09
3.708333E-03    3.329999E-02    -1.052303E-09
3.729167E-03    -4.338417E-04   6.548362E-10
3.750000E-03    -3.763402E-03   2.895758E-10
3.770833E-03    -2.004372E-02   1.491785E-09
3.791667E-03    -2.329969E-02   2.917873E-09
3.812500E-03    8.885134E-03    1.236913E-09
3.833333E-03    -4.081852E-02   -2.594377E-10
3.854167E-03    -1.502765E-02   -2.658007E-09
3.875000E-03    -2.257567E-02   -1.075593E-09
3.895833E-03    -1.517468E-03   1.979134E-10
3.916667E-03    1.663487E-02    -9.088705E-10
3.937500E-03    -8.038064E-03   -3.396875E-10
3.958333E-03    2.686634E-02    -2.112739E-09
3.979167E-03    9.291618E-04    -9.958087E-11
4.000000E-03    1.982704E-02    1.395414E-09
4.020833E-03    3.155121E-03    4.475784E-10
4.041667E-03    -9.724448E-03   1.433969E-09
4.062500E-03    7.371855E-04    -2.324023E-10
4.083333E-03    -2.265750E-02   -4.861521E-10
4.104167E-03    -1.236072E-03   2.216901E-09
4.125000E-03    -1.103847E-02   2.610481E-09
4.145833E-03    -4.479913E-03   -5.906009E-10
4.166666E-03    4.374400E-03    -8.385893E-10
4.187500E-03    -1.104088E-03   -1.506640E-09
4.208333E-03    1.094226E-02    -6.298691E-11
4.229167E-03    3.932418E-03    -7.370252E-10
4.250000E-03    2.191769E-03    7.123126E-10
4.270833E-03    8.262857E-03    -2.198979E-09
4.291667E-03    -5.139781E-03   3.187683E-10
4.312500E-03    5.055644E-03    -9.240466E-10
4.333333E-03    -5.627765E-03   6.694617E-11
4.354167E-03    -1.362617E-02   3.289877E-10
4.375000E-03    -2.853829E-03   -3.156474E-10
4.395833E-03    -2.100995E-02   3.717692E-10
4.416666E-03    1.004188E-02    -4.262157E-11
4.437500E-03    -1.335818E-02   -4.859483E-09
4.458333E-03    1.297911E-03    -5.052220E-09
4.479167E-03    2.988570E-03    -2.999542E-10
4.500000E-03    -8.672857E-03   -5.175201E-10
4.520833E-03    2.125755E-02    -6.131785E-10
4.541667E-03    -1.953452E-02   7.483000E-10
4.562500E-03    1.759158E-02    -8.849559E-10
4.583333E-03    -6.386259E-03   -5.795263E-10
4.604167E-03    8.517421E-03    9.431635E-10
4.625000E-03    1.232383E-02    -5.896739E-10
4.645833E-03    -1.875425E-02   -6.061870E-10
4.666667E-03    2.119120E-02    -2.254192E-09
4.687500E-03    -1.598497E-02   9.922412E-10
4.708333E-03    2.233348E-02    1.491143E-09
4.729167E-03    -6.847769E-03   -4.610962E-10
4.750000E-03    -3.059824E-03   7.072840E-10
4.770833E-03    1.488540E-02    -9.895302E-10
4.791667E-03    -1.306295E-02   2.819961E-10
4.812500E-03    2.018995E-02    6.320111E-11
4.833333E-03    -2.302804E-02   -1.298295E-09
4.854166E-03    8.062781E-03    -1.817743E-10
4.875000E-03    -2.879371E-03   -5.945288E-10
4.895833E-03    -6.317971E-03   3.081720E-10
4.916667E-03    3.504314E-03    1.520889E-09
4.937500E-03    -2.399569E-02   -9.736867E-11
4.958333E-03    1.095869E-02    1.965245E-11
4.979167E-03    -9.505797E-03   -1.246184E-10
5.000000E-03    5.398652E-03    1.440566E-10
5.020833E-03    -6.846865E-04   -2.096473E-10
5.041667E-03    -3.904308E-03   -3.513140E-11
5.062500E-03    1.772389E-02    1.164153E-10
5.083333E-03    -7.244543E-04   -1.894962E-10
5.104166E-03    1.026442E-02    -7.148276E-10
5.125000E-03    -3.423746E-03   5.610951E-10
5.145833E-03    -1.004948E-03   3.293794E-10
5.166667E-03    4.099916E-03    8.046359E-10
5.187500E-03    -1.139915E-02   7.086930E-10
5.208333E-03    -2.903166E-03   1.512936E-09
5.229167E-03    -7.981575E-03   3.424511E-10
5.250000E-03    2.796066E-04    8.992936E-10
5.270833E-03    6.079017E-03    1.409541E-10
5.291667E-03    -5.657156E-03   6.210778E-10
5.312500E-03    7.316172E-03    -1.064572E-09
5.333333E-03    -7.970547E-05   -2.839765E-10
5.354166E-03    9.268699E-03    1.634380E-09
5.375000E-03    6.057536E-03    1.358383E-09
5.395833E-03    -5.543913E-03   2.878990E-10
5.416667E-03    7.444862E-03    -3.525443E-10
5.437500E-03    -8.087644E-03   7.050902E-10
5.458333E-03    3.783171E-03    -3.773526E-11
5.479167E-03    -1.073404E-02   5.845030E-10
5.500000E-03    -8.500103E-03   -5.364260E-11
5.520833E-03    -6.645333E-04   -1.403902E-09
5.541666E-03    -1.051894E-02   8.672647E-10
5.562500E-03    5.673926E-03    2.508283E-10
5.583333E-03    -8.448278E-03   1.026213E-09
5.604167E-03    9.482468E-03    -2.392898E-09
5.625000E-03    5.374856E-03    -1.072524E-09
5.645833E-03    6.754517E-03    -1.960225E-10
5.666667E-03    1.063419E-02    4.234313E-10
5.687500E-03    3.065488E-04    1.592143E-10
5.708333E-03    1.377518E-02    2.553618E-11
5.729167E-03    -1.350161E-03   -5.909038E-10
5.750000E-03    5.144440E-03    1.049659E-10
5.770833E-03    -3.943299E-03   -1.006247E-09
5.791666E-03    -3.090506E-03   -5.157155E-09
5.812500E-03    -7.963630E-04   -3.794767E-09
5.833333E-03    -7.388558E-03   -1.519678E-09
5.854167E-03    -3.918159E-04   -1.191544E-09
5.875000E-03    -6.264223E-03   2.773137E-09
5.895833E-03    3.610855E-03    1.149387E-09
5.916667E-03    1.448912E-03    1.251018E-09
5.937500E-03    3.692264E-03    1.237980E-09
5.958333E-03    9.359946E-04    1.667513E-09
5.979167E-03    1.634650E-03    1.437715E-09
6.000000E-03    2.324373E-03    -1.710553E-10
6.020833E-03    7.489122E-04    -7.373317E-10
6.041666E-03    -4.548634E-04   -1.102237E-09
6.062500E-03    -5.548083E-03   5.807211E-10
6.083333E-03    7.545504E-04    1.158857E-09
6.104167E-03    -3.590070E-03   -2.062235E-10
6.125000E-03    3.411875E-03    -2.100792E-11
6.145833E-03    -4.720474E-03   -1.734175E-09
6.166667E-03    1.456105E-03    4.654991E-10
6.187500E-03    2.953462E-03    8.777503E-10
6.208333E-03    8.026501E-04    7.809531E-10
6.229166E-03    6.265861E-03    -7.819733E-10
6.250000E-03    -5.288164E-03   -7.239394E-10
6.270833E-03    7.098282E-03    -8.743284E-13
6.291667E-03    -2.462759E-03   -4.938044E-11
6.312500E-03    3.523570E-03    2.132853E-10
6.333333E-03    6.633934E-04    -4.447605E-10
6.354167E-03    -6.809194E-04   1.340309E-09
6.375000E-03    9.499860E-03    0.000000E+00
6.395833E-03    -2.389698E-03   -9.065328E-10
6.416667E-03    7.699303E-03    -6.413184E-10
6.437500E-03    -2.927966E-03   6.927856E-10
6.458333E-03    4.199028E-03    -2.172324E-09
6.479166E-03    1.554349E-03    5.093170E-11
6.500000E-03    -3.719468E-03   9.818260E-10
6.520833E-03    1.941526E-03    2.088484E-09
6.541667E-03    -7.527176E-03   -4.898788E-10
6.562500E-03    1.847082E-03    5.114589E-11
6.583333E-03    -5.535597E-03   -1.115308E-09
6.604167E-03    -1.475918E-03   2.442433E-10
6.625000E-03    4.918786E-05    1.898878E-10
6.645833E-03    -1.161325E-03   5.473368E-10
6.666667E-03    4.042102E-03    6.340952E-10
6.687500E-03    -8.063309E-04   -5.336416E-10
6.708333E-03    3.912530E-03    3.750683E-10
6.729166E-03    2.658481E-03    -6.769486E-10
6.750000E-03    4.283453E-03    -1.536956E-09
6.770833E-03    5.474543E-03    -7.427535E-10
6.791667E-03    7.486390E-04    4.354605E-10
6.812500E-03    -4.085030E-05   1.588744E-09
6.833333E-03    -2.290606E-03   3.792769E-10
6.854167E-03    -2.536752E-03   -1.186092E-10
6.875000E-03    3.719539E-04    3.813636E-10
6.895833E-03    -2.892698E-03   1.315722E-09
6.916666E-03    -1.993835E-05   3.722151E-10
6.937500E-03    -3.906924E-04   7.534716E-10
6.958333E-03    1.404664E-03    -6.563874E-10
6.979167E-03    4.938964E-03    2.556040E-10
7.000000E-03    8.932198E-05    -5.284340E-10
7.020833E-03    7.348062E-03    -7.111964E-11
7.041667E-03    2.809731E-03    -2.089512E-10
7.062500E-03    5.502770E-03    -9.344618E-10
7.083333E-03    1.425052E-03    9.639572E-10
7.104167E-03    -1.519110E-03   -7.333923E-10
7.125000E-03    3.388985E-03    -2.734906E-09
7.145833E-03    -3.661992E-03   -1.150990E-09
7.166666E-03    2.802966E-03    1.909152E-09
7.187500E-03    -4.777123E-03   -1.624393E-09
7.208333E-03    -1.023941E-03   -1.678811E-09
7.229167E-03    -1.968694E-03   -7.003094E-10
7.250000E-03    -3.763975E-03   2.773561E-10
7.270833E-03    2.476606E-03    -1.619253E-10
7.291667E-03    -1.878842E-03   -1.590510E-09
7.312500E-03    6.265972E-03    -1.029727E-09
7.333333E-03    -5.776772E-04   9.571984E-10
7.354166E-03    2.142256E-03    4.902000E-10
7.375000E-03    9.251203E-04    -2.401066E-10
7.395833E-03    7.991652E-04    6.580274E-10
7.416666E-03    4.123361E-03    -2.290488E-10
7.437500E-03    -2.039282E-03   1.564331E-09
7.458333E-03    2.630868E-03    6.213079E-10
7.479167E-03    -5.286203E-04   2.844569E-10
7.500000E-03    3.871007E-03    -1.215905E-09
7.520833E-03    6.332393E-04    -1.337225E-09
7.541667E-03    -5.015875E-05   1.364409E-09
7.562500E-03    1.323007E-03    -3.025984E-10
7.583333E-03    1.356170E-03    1.623352E-10
7.604166E-03    4.456592E-03    -1.199890E-09
7.625000E-03    1.526682E-03    -1.088539E-09
7.645833E-03    4.914924E-03    7.032880E-10
7.666667E-03    3.369946E-03    2.127866E-10
7.687500E-03    5.753027E-03    1.767772E-09
7.708333E-03    1.952184E-03    9.436305E-10
7.729167E-03    -3.240582E-04   -6.788579E-10
7.750000E-03    -2.223284E-03   -6.023699E-10
7.770833E-03    -3.787494E-03   -1.826051E-09
7.791667E-03    -1.733117E-03   -9.346760E-10
7.812500E-03    -5.469389E-03   -5.998382E-10
7.833334E-03    -2.587712E-03   9.431269E-10
7.854166E-03    -4.653364E-03   -4.900562E-10
7.875000E-03    -3.430487E-04   1.294639E-09
7.895833E-03    -1.214937E-03   -1.226839E-10
7.916667E-03    -1.155350E-03   -7.346576E-10
7.937500E-03    -1.939833E-05   -1.832636E-10
7.958333E-03    -1.774335E-03   6.448325E-10
7.979167E-03    2.008637E-03    9.597838E-10
7.999999E-03    -1.023858E-03   4.867631E-10
8.020833E-03    2.037216E-03    -2.332590E-10
8.041667E-03    -2.097541E-04   2.872932E-10
8.062500E-03    3.700172E-04    -1.418628E-11
8.083333E-03    3.301068E-04    3.023622E-10
8.104167E-03    -2.475285E-03   9.342477E-10
8.125000E-03    -1.610183E-03   -5.398467E-10
8.145833E-03    -5.225077E-03   -7.837351E-10
8.166666E-03    -3.451864E-03   8.545734E-11
8.187500E-03    -5.734921E-03   6.398432E-11
8.208334E-03    -5.038862E-03   -9.729835E-11
8.229166E-03    -4.854061E-03   -5.424652E-10
8.250000E-03    -3.500322E-03   1.750599E-09
8.270834E-03    -1.245304E-03   -9.562163E-11
8.291666E-03    -1.199939E-03   5.269712E-11
8.312500E-03    4.335783E-04    -9.285987E-10
8.333333E-03    5.633844E-04    -6.863740E-10
8.354167E-03    1.708459E-03    2.977085E-10
8.375000E-03    1.223784E-03    1.206738E-09
8.395833E-03    1.832817E-03    -2.469542E-10
8.416667E-03    1.415043E-03    -2.930891E-10
8.437500E-03    2.831921E-03    1.399567E-10
8.458333E-03    1.461299E-03    -1.439932E-09
8.479167E-03    1.139168E-03    1.075860E-09
8.500000E-03    -5.875377E-04   -4.611218E-09
8.520833E-03    -3.246397E-03   -2.242069E-09
8.541667E-03    -1.633066E-03   1.812711E-09
8.562500E-03    -4.544819E-03   1.142325E-09
8.583333E-03    -1.738016E-03   6.312693E-10
8.604167E-03    -4.622587E-03   -3.431541E-09
8.625000E-03    -1.012138E-03   -1.733710E-09
8.645833E-03    1.307804E-03    2.043473E-09
8.666666E-03    1.836005E-03    -9.096721E-10
8.687500E-03    6.406926E-03    2.010159E-10
8.708334E-03    2.654545E-03    3.105102E-10
8.729166E-03    4.849917E-03    -2.067085E-09
8.750000E-03    2.438850E-03    7.126706E-10
8.770833E-03    1.781612E-03    1.373862E-09
8.791666E-03    -5.495645E-04   5.594272E-10
8.812500E-03    -3.864413E-03   -7.548454E-10
8.833333E-03    -2.950854E-04   -1.730090E-10
8.854167E-03    -3.593164E-03   2.622126E-09
8.875000E-03    -4.210672E-05   2.128416E-10
8.895833E-03    -3.589974E-03   -5.581320E-10
8.916667E-03    -1.004772E-03   -1.009770E-09
8.937499E-03    -6.299051E-04   4.827099E-10
8.958333E-03    -3.388539E-04   9.616747E-10
8.979167E-03    9.689970E-04    -9.824684E-10
9.000000E-03    8.341977E-03    -1.721192E-09
9.020833E-03    1.511687E-02    -1.653389E-09
9.041667E-03    1.748638E-03    -4.315641E-10
9.062500E-03    -1.108408E-02   1.021345E-09
9.083333E-03    -1.746143E-02   1.544749E-09
9.104166E-03    -2.474641E-03   1.697581E-09
9.125000E-03    8.904315E-03    6.914301E-10
9.145834E-03    2.248635E-05    -5.169815E-11
9.166666E-03    -1.732328E-03   -1.939364E-09
9.187500E-03    1.041359E-03    -3.727233E-09
9.208334E-03    1.583407E-02    -1.849697E-09
9.229166E-03    3.301167E-03    -1.199070E-09
9.250000E-03    -1.023751E-02   1.588411E-10
9.270833E-03    -1.483404E-02   -7.026286E-10
9.291667E-03    -2.897482E-03   3.919043E-10
9.312500E-03    1.043317E-02    -6.601750E-11
9.333333E-03    2.898374E-03    9.367076E-10
9.354167E-03    2.980944E-03    -4.683187E-11
9.374999E-03    -1.012658E-03   1.051446E-09
9.395833E-03    7.289965E-03    -3.896921E-10
9.416667E-03    1.871682E-03    6.759696E-10
9.437500E-03    -2.778069E-04   -1.372551E-09
9.458333E-03    -5.147881E-03   -1.557391E-09
9.479167E-03    -4.739264E-03   -2.380015E-10
9.500000E-03    -1.036759E-03   1.767629E-09
9.520833E-03    -8.779601E-04   -3.258277E-11
9.541666E-03    -2.056256E-04   -4.136067E-10
9.562500E-03    1.396540E-03    -5.048003E-10
9.583334E-03    6.125116E-03    -6.853842E-10
9.604166E-03    2.788503E-03    5.510626E-10
9.625000E-03    -1.977517E-03   -1.560869E-09
9.645834E-03    -5.057484E-03   6.860084E-10
9.666666E-03    -2.096698E-03   3.811326E-10
9.687500E-03    -2.020726E-04   1.171466E-10
9.708333E-03    -8.762411E-04   -4.237366E-10
9.729167E-03    4.659816E-04    -9.109252E-11
9.750000E-03    2.503604E-03    -2.943682E-10
9.770833E-03    4.831138E-03    -1.779117E-10
9.791667E-03    1.402718E-03    7.821122E-11
9.812500E-03    1.697128E-03    -1.802698E-09
9.833333E-03    1.962700E-03    1.176269E-10
9.854167E-03    1.848890E-03    -9.423198E-10
9.875000E-03    1.025159E-03    5.579662E-10
9.895833E-03    -2.719002E-03   5.324940E-11
9.916667E-03    -1.282652E-03   3.690942E-10
9.937500E-03    -3.977853E-03   -1.607136E-10
9.958333E-03    -1.991129E-03   8.202923E-10
9.979167E-03    -3.128150E-03   1.012392E-09
1.000000E-02    -1.844616E-03   -2.009162E-09
1.002083E-02    2.290693E-04    2.185633E-10
1.004167E-02    -3.544862E-04   -1.675964E-10
1.006250E-02    3.240307E-03    1.024056E-09
1.008333E-02    1.044303E-03    3.940613E-10
1.010417E-02    2.722445E-03    1.006150E-09
1.012500E-02    8.883184E-04    -5.901357E-10
1.014583E-02    9.765213E-04    6.045362E-10
1.016667E-02    4.468345E-04    5.677021E-10
1.018750E-02    -1.227163E-03   -2.280156E-09
1.020833E-02    5.137787E-04    2.522030E-11
1.022917E-02    1.124490E-04    -4.415912E-10
1.025000E-02    1.963140E-03    -3.752473E-10
1.027083E-02    2.692292E-04    -5.120907E-10
1.029167E-02    7.430749E-04    4.930884E-10
1.031250E-02    5.098059E-04    -5.342840E-11
1.033333E-02    5.750394E-04    2.406680E-10
1.035417E-02    5.073473E-04    -1.556894E-09
1.037500E-02    -4.702872E-05   3.765843E-10
1.039583E-02    1.404041E-03    3.024510E-10
1.041667E-02    1.131029E-03    -5.513847E-10
1.043750E-02    1.835320E-03    -9.624579E-10
1.045833E-02    -2.472827E-04   7.134722E-10
1.047917E-02    -2.585310E-04   1.760855E-10
1.050000E-02    -1.939521E-03   1.788671E-09
1.052083E-02    -1.256359E-03   5.597836E-10
1.054167E-02    -1.918857E-03   -4.100039E-10
1.056250E-02    -2.938738E-03   -2.767181E-10
1.058333E-02    -1.995866E-03   -1.007702E-09
1.060417E-02    -2.824100E-03   1.529805E-09
1.062500E-02    -6.467426E-04   -8.391950E-10
1.064583E-02    -3.176152E-03   1.159943E-09
1.066667E-02    -1.275484E-03   1.600711E-10
1.068750E-02    -5.235382E-04   -6.220944E-10
1.070833E-02    9.453616E-04    -1.251465E-09
1.072917E-02    1.622459E-03    -4.592948E-11
1.075000E-02    -9.416529E-04   -5.844127E-10
1.077083E-02    1.724415E-03    -4.658754E-10
1.079167E-02    4.570103E-05    1.976564E-09
1.081250E-02    1.966049E-03    -3.249214E-10
1.083333E-02    -4.401275E-05   -2.082743E-10
1.085417E-02    -2.251376E-04   7.967174E-10
1.087500E-02    8.144383E-04    -1.047738E-09
1.089583E-02    -9.285018E-04   -1.024318E-09
1.091667E-02    -7.578169E-05   -1.763688E-09
1.093750E-02    -3.434812E-03   5.943460E-10
1.095833E-02    -1.340708E-03   -3.513145E-11
1.097917E-02    -1.148958E-03   -9.790710E-10
1.100000E-02    1.629531E-04    -2.682130E-11
1.102083E-02    -1.145504E-04   5.793657E-10
1.104167E-02    -1.418490E-03   2.136421E-09
1.106250E-02    7.525053E-04    -1.550776E-10
1.108333E-02    1.009095E-04    1.034220E-09
1.110417E-02    1.416980E-03    -4.261678E-09
1.112500E-02    -4.679538E-04   -2.790579E-09
1.114583E-02    -1.763166E-04   -1.514969E-09
1.116667E-02    -2.612336E-04   -1.149601E-09
1.118750E-02    -2.118954E-05   1.513399E-09
1.120833E-02    2.074955E-04    1.661201E-09
1.122917E-02    -6.883182E-04   1.843957E-10
1.125000E-02    1.279466E-03    1.361014E-09
1.127083E-02    1.391880E-03    -2.614797E-10
1.129167E-02    2.022648E-03    1.148353E-09
1.131250E-02    4.494563E-04    -4.974760E-10
1.133333E-02    -2.370574E-04   -9.022187E-10
1.135417E-02    -6.463084E-04   -5.529728E-10
1.137500E-02    -7.482598E-04   -1.091394E-09
1.139583E-02    -2.528711E-04   -4.556568E-10
1.141667E-02    -2.379038E-04   3.560048E-10
1.143750E-02    6.056511E-04    2.661590E-11
1.145833E-02    7.162553E-04    2.521618E-10
1.147917E-02    1.972012E-03    5.118138E-10
1.150000E-02    2.088286E-03    1.014996E-09
1.152083E-02    2.337522E-03    -4.947651E-10
1.154167E-02    1.340731E-03    -5.943548E-10
1.156250E-02    4.825286E-04    -9.220003E-10
1.158333E-02    3.864622E-05    -5.987394E-10
