Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -1.225669E-02   -1.327862E-09
3.916667E-03    2.699961E-03    7.670429E-10
3.937500E-03    6.917710E-03    -9.324103E-10
3.958333E-03    1.147254E-03    -8.130531E-10
3.979167E-03    -5.539961E-03   -8.101280E-10
4.000000E-03    -1.112920E-02   -4.311357E-10
4.020833E-03    -6.585761E-04   5.588933E-10
4.041667E-03    -4.586748E-03   5.323932E-10
4.062500E-03    -3.085027E-03   1.215085E-09
4.083333E-03    -9.723903E-03   6.515195E-10
4.104167E-03    -6.767340E-03   -7.204667E-11
4.125000E-03    -4.770141E-03   1.228263E-09
4.145833E-03    -2.703790E-03   6.725978E-10
4.166666E-03    -3.145499E-03   -7.994683E-11
4.187500E-03    1.330040E-04    -4.215772E-10
4.208333E-03    2.455630E-03    -1.566613E-09
4.229167E-03    3.984184E-03    4.902000E-10
4.250000E-03    6.118532E-03    -1.321269E-10
4.270833E-03    4.228448E-03    -8.527717E-10
4.291667E-03    4.486744E-03    -1.885659E-09
4.312500E-03    -1.709258E-03   -2.429154E-10
4.333333E-03    3.561419E-03    -3.935974E-10
4.354167E-03    -1.146406E-03   -1.036770E-09
4.375000E-03    -2.781954E-03   -4.721876E-10
4.395833E-03    -1.224019E-02   -2.242879E-10
4.416666E-03    -1.191031E-02   1.038064E-09
4.437500E-03    -3.203785E-03   -9.150052E-10
4.458333E-03    -5.568356E-03   -2.350738E-09
4.479167E-03    -3.362431E-04   -6.486001E-10
4.500000E-03    -8.891011E-03   2.853320E-10
4.520833E-03    3.912102E-03    1.303484E-09
4.541667E-03    3.226420E-03    2.405916E-09
4.562500E-03    4.555336E-03    -4.561479E-11
4.583333E-03    2.937441E-03    -1.578562E-09
4.604167E-03    -1.647376E-03   4.641857E-10
4.625000E-03    8.456513E-03    2.788760E-10
4.645833E-03    -4.064686E-04   3.803922E-10
4.666667E-03    5.856674E-03    -5.907080E-10
4.687500E-03    -3.646909E-03   -1.403396E-09
4.708333E-03    2.647948E-03    -6.380018E-10
4.729167E-03    4.765932E-03    -3.229417E-10
4.750000E-03    9.822510E-04    8.968329E-10
4.770833E-03    5.543638E-03    -2.367165E-09
4.791667E-03    -3.025334E-03   -5.726252E-10
4.812500E-03    6.671492E-03    -3.013465E-10
4.833333E-03    -1.953026E-03   4.870249E-10
4.854166E-03    -1.140629E-03   1.929507E-10
4.875000E-03    -4.317262E-03   9.301782E-11
4.895833E-03    -3.479524E-03   -7.474440E-10
4.916667E-03    1.419435E-03    3.232747E-12
4.937500E-03    -7.153844E-03   9.016130E-10
4.958333E-03    -3.231729E-03   -6.999512E-11
4.979167E-03    -6.887701E-03   -5.298158E-10
5.000000E-03    2.845044E-04    4.880154E-10
5.020833E-03    -1.021982E-03   -7.330879E-10
5.041667E-03    -1.359408E-03   -2.536243E-10
5.062500E-03    2.715594E-03    3.390449E-10
5.083333E-03    2.781265E-03    -2.885240E-10
5.104166E-03    7.249051E-03    2.977840E-12
5.125000E-03    2.866856E-03    -5.612829E-10
5.145833E-03    2.467751E-03    -9.024961E-10
5.166667E-03    -3.250691E-04   -9.198732E-10
5.187500E-03    -1.418606E-03   -1.113810E-09
5.208333E-03    -1.565299E-03   1.924250E-09
5.229167E-03    -4.192153E-03   1.420212E-09
5.250000E-03    -4.276852E-03   5.532756E-10
5.270833E-03    -2.986929E-03   -2.125449E-10
5.291667E-03    -4.864003E-04   1.688441E-09
5.312500E-03    1.684236E-03    -1.646989E-10
5.333333E-03    8.944711E-04    -1.534636E-10
5.354166E-03    1.903026E-03    -5.250278E-10
5.375000E-03    3.629549E-03    1.697865E-09
5.395833E-03    4.683668E-03    5.498335E-10
5.416667E-03    4.700278E-03    -3.225493E-10
5.437500E-03    3.976899E-04    -1.266497E-09
5.458333E-03    1.786596E-04    -2.314752E-10
5.479167E-03    -1.050940E-03   5.650280E-10
5.500000E-03    -6.229338E-04   1.828532E-10
5.520833E-03    -3.862879E-03   -6.205247E-10
5.541666E-03    -7.035585E-03   1.505477E-10
5.562500E-03    -5.586600E-03   -4.043495E-10
5.583333E-03    -4.022691E-03   1.373514E-09
5.604167E-03    -1.397470E-03   8.356642E-10
5.625000E-03    -6.921020E-04   1.857131E-11
5.645833E-03    1.736634E-03    -1.055549E-09
5.666667E-03    5.887528E-03    -1.211643E-09
5.687500E-03    7.242398E-03    -4.778925E-10
5.708333E-03    7.182617E-03    -2.869903E-10
5.729167E-03    6.518532E-03    1.037886E-10
5.750000E-03    6.338711E-03    -7.176937E-11
5.770833E-03    5.615540E-03    2.392682E-10
5.791666E-03    1.283185E-03    -1.689715E-09
5.812500E-03    -1.512618E-03   1.420953E-10
5.833333E-03    -3.131064E-03   1.966433E-09
5.854167E-03    -4.293534E-03   2.450362E-11
5.875000E-03    -4.298597E-03   -2.956873E-09
5.895833E-03    -5.795012E-03   1.038923E-09
5.916667E-03    -1.846493E-03   1.724794E-09
5.937500E-03    -1.671622E-03   9.631946E-10
5.958333E-03    1.091948E-03    6.681029E-10
5.979167E-03    1.390372E-03    -2.585546E-10
6.000000E-03    3.575472E-03    -8.736136E-10
6.020833E-03    6.782444E-03    1.129557E-09
6.041666E-03    3.515563E-03    -1.420434E-09
6.062500E-03    3.924253E-03    9.165916E-10
6.083333E-03    -1.910829E-03   1.712559E-09
6.104167E-03    -1.146300E-03   9.562353E-10
6.125000E-03    -4.259947E-03   1.065464E-09
6.145833E-03    -4.969565E-03   1.265802E-09
6.166667E-03    -3.292760E-03   1.695850E-09
6.187500E-03    -4.962695E-03   3.490669E-10
6.208333E-03    -2.985305E-04   1.161905E-09
6.229166E-03    -1.551815E-03   1.072500E-10
6.250000E-03    4.706492E-03    -1.237549E-09
6.270833E-03    3.929416E-03    1.330355E-11
6.291667E-03    4.789292E-03    -1.033614E-09
6.312500E-03    5.634349E-03    5.993394E-10
6.333333E-03    3.284446E-03    -1.228691E-09
6.354167E-03    5.571941E-03    -2.128393E-10
6.375000E-03    -2.188470E-04   -4.466514E-10
6.395833E-03    1.341833E-03    1.728216E-10
6.416667E-03    -6.847193E-04   -6.601389E-11
6.437500E-03    6.555107E-04    -4.491114E-10
6.458333E-03    1.362874E-05    -6.497856E-10
6.479166E-03    -1.296301E-03   -1.033525E-09
6.500000E-03    3.587198E-03    2.621487E-10
6.520833E-03    2.775453E-03    1.240016E-09
6.541667E-03    3.567599E-03    -4.998860E-10
6.562500E-03    -1.704893E-04   6.780455E-10
6.583333E-03    9.113376E-04    -9.366037E-11
6.604167E-03    1.159892E-03    -7.341053E-10
6.625000E-03    -2.328286E-03   -1.590369E-10
6.645833E-03    -3.026873E-03   1.912432E-10
6.666667E-03    -3.302204E-03   5.120279E-10
6.687500E-03    3.728365E-04    1.474771E-09
6.708333E-03    -1.005607E-03   6.691900E-11
6.729166E-03    -1.994898E-03   4.355233E-10
6.750000E-03    4.984861E-04    -9.672740E-10
6.770833E-03    3.151586E-03    -1.189351E-09
6.791667E-03    4.846038E-03    -6.269623E-10
6.812500E-03    2.336543E-03    4.710831E-10
6.833333E-03    2.101453E-03    7.931681E-10
6.854167E-03    1.595018E-03    -3.029864E-11
6.875000E-03    6.244823E-04    -1.976340E-09
6.895833E-03    -5.745033E-04   6.760307E-10
6.916666E-03    -2.342048E-03   1.671383E-09
6.937500E-03    -2.044673E-03   1.434464E-09
6.958333E-03    -2.085932E-03   -5.073114E-10
6.979167E-03    -1.263050E-03   -1.502465E-11
7.000000E-03    -5.667370E-04   2.765935E-10
7.020833E-03    2.147949E-04    -1.067360E-10
7.041667E-03    1.469839E-03    9.357158E-10
7.062500E-03    3.304023E-03    -1.004777E-09
7.083333E-03    4.127871E-03    -7.555583E-10
7.104167E-03    2.574130E-03    8.272654E-10
7.125000E-03    1.054976E-03    2.145444E-09
7.145833E-03    3.597743E-04    -1.312938E-09
7.166666E-03    9.196610E-04    8.728488E-10
7.187500E-03    -4.066491E-04   1.663975E-09
7.208333E-03    -2.717342E-03   5.845618E-11
7.229167E-03    -4.046275E-03   -3.256342E-10
7.250000E-03    -1.884537E-03   5.001194E-10
7.270833E-03    -1.052439E-03   -6.219100E-10
7.291667E-03    -1.828257E-03   -3.023439E-10
7.312500E-03    -5.632063E-04   -1.583064E-09
7.333333E-03    1.281440E-03    -1.414895E-10
7.354166E-03    4.745431E-03    1.224605E-10
7.375000E-03    4.164423E-03    3.145429E-10
7.395833E-03    3.986589E-03    7.093156E-10
7.416666E-03    4.459444E-03    -5.391513E-10
7.437500E-03    5.355540E-03    6.334535E-10
7.458333E-03    4.794359E-03    -9.201138E-10
7.479167E-03    2.810128E-04    9.413759E-10
7.500000E-03    -3.131221E-04   8.762304E-10
7.520833E-03    -2.370035E-03   -1.161219E-09
7.541667E-03    -2.264566E-03   1.329502E-09
7.562500E-03    -3.214081E-03   -6.383838E-10
7.583333E-03    -3.244936E-03   1.403883E-10
7.604166E-03    -1.422928E-03   -1.457866E-09
7.625000E-03    -1.781033E-03   -3.080686E-10
7.645833E-03    1.586783E-03    -5.557189E-10
7.666667E-03    8.213251E-04    2.779971E-10
7.687500E-03    2.690427E-03    4.517871E-10
7.708333E-03    3.174081E-03    1.940147E-09
7.729167E-03    4.334403E-03    7.673809E-10
7.750000E-03    4.505829E-03    1.417373E-10
7.770833E-03    1.188140E-03    -7.086320E-10
7.791667E-03    1.914851E-03    8.208631E-11
7.812500E-03    -3.525663E-04   -1.806639E-09
7.833334E-03    -1.112074E-04   -6.569856E-10
7.854166E-03    -2.964193E-03   -1.083012E-09
7.875000E-03    -3.954710E-03   -4.187232E-10
7.895833E-03    -4.021710E-03   -4.045372E-11
7.916667E-03    -4.949742E-03   2.996856E-11
7.937500E-03    -3.697036E-03   7.405229E-11
7.958333E-03    -4.284982E-03   1.298717E-09
7.979167E-03    -1.616729E-06   1.002469E-09
7.999999E-03    2.670202E-03    7.418616E-10
8.020833E-03    4.328159E-03    -7.660087E-10
8.041667E-03    5.457450E-03    5.820766E-10
8.062500E-03    5.499282E-03    -4.299944E-10
8.083333E-03    7.030604E-03    -1.238335E-10
8.104167E-03    5.159356E-03    -4.601324E-10
8.125000E-03    3.575422E-03    -8.274648E-11
8.145833E-03    1.804280E-03    8.744792E-10
8.166666E-03    1.635836E-03    -1.488358E-10
8.187500E-03    2.062531E-03    2.937536E-10
8.208334E-03    1.190244E-03    8.026011E-10
8.229166E-03    1.841912E-03    -2.273914E-09
8.250000E-03    1.879379E-03    -9.693791E-10
8.270834E-03    2.460472E-03    -3.035571E-10
8.291666E-03    1.814685E-03    9.955579E-10
8.312500E-03    1.743689E-04    2.449486E-10
8.333333E-03    -6.860176E-04   -1.384286E-09
8.354167E-03    -2.342382E-03   -1.299258E-09
8.375000E-03    -3.038090E-03   2.131966E-10
8.395833E-03    -4.618166E-03   8.143534E-10
8.416667E-03    -4.791782E-03   6.625037E-10
8.437500E-03    -4.096136E-03   -4.862592E-10
8.458333E-03    -3.182625E-03   -3.680971E-09
8.479167E-03    -1.214892E-03   -1.212985E-10
8.500000E-03    1.556215E-04    1.241124E-11
8.520833E-03    4.285403E-04    1.076680E-09
8.541667E-03    5.657921E-04    -3.838670E-09
8.562500E-03    9.636694E-04    -1.129663E-09
8.583333E-03    1.054717E-03    1.642904E-09
8.604167E-03    -1.239692E-04   7.636765E-10
8.625000E-03    -5.361377E-04   -3.500675E-11
8.645833E-03    -1.155313E-03   -6.695735E-10
8.666666E-03    -1.920602E-03   -3.231551E-10
8.687500E-03    -2.695329E-03   1.727720E-09
8.708334E-03    -3.240752E-03   1.752168E-09
8.729166E-03    -3.438119E-03   -1.438642E-09
8.750000E-03    -2.262243E-03   -1.994548E-09
8.770833E-03    -4.863388E-03   1.765139E-10
8.791666E-03    -5.167186E-03   1.270796E-09
8.812500E-03    -8.085754E-03   1.862501E-09
8.833333E-03    -5.550544E-03   -1.241718E-09
8.854167E-03    -6.355986E-03   -6.598233E-11
8.875000E-03    -4.465296E-03   1.109798E-09
8.895833E-03    -2.759860E-03   9.270779E-13
8.916667E-03    -8.475068E-04   3.328428E-10
8.937499E-03    4.387317E-03    -6.312914E-11
8.958333E-03    1.132873E-02    -7.599268E-10
8.979167E-03    1.006896E-02    -1.225356E-09
9.000000E-03    -1.196523E-03   -3.218021E-10
9.020833E-03    -1.484538E-02   -8.217197E-10
9.041667E-03    -1.767372E-02   -2.140701E-10
9.062500E-03    -4.946375E-03   6.521700E-10
9.083333E-03    8.964868E-03    2.816353E-10
9.104166E-03    3.599774E-03    -3.541323E-10
9.125000E-03    2.166381E-04    -8.581214E-10
9.145834E-03    6.432105E-03    -1.524930E-10
9.166666E-03    1.163283E-02    1.356039E-09
9.187500E-03    1.171504E-02    1.236377E-10
9.208334E-03    1.282384E-03    1.367743E-09
9.229166E-03    -2.037322E-03   -1.204348E-09
9.250000E-03    -2.889979E-04   4.922500E-10
9.270833E-03    -2.052686E-03   5.008463E-10
9.291667E-03    -8.740058E-03   7.417194E-10
9.312500E-03    -2.864402E-03   -8.981876E-10
9.333333E-03    1.630206E-03    -7.816300E-10
9.354167E-03    1.850340E-03    4.666236E-10
9.374999E-03    -4.333592E-04   1.451511E-09
9.395833E-03    3.607156E-03    1.385277E-10
9.416667E-03    3.437616E-03    7.632395E-12
9.437500E-03    2.527319E-03    -5.533644E-10
9.458333E-03    1.279725E-03    -2.138024E-10
9.479167E-03    -1.184014E-03   -5.070865E-10
9.500000E-03    -3.106479E-03   9.175267E-11
9.520833E-03    -4.873111E-03   1.063859E-09
9.541666E-03    -3.879347E-03   -1.336564E-09
9.562500E-03    -2.943416E-03   -1.096529E-09
9.583334E-03    4.699258E-03    -1.598694E-09
9.604166E-03    3.262235E-03    -3.952779E-10
9.625000E-03    1.573019E-03    -8.871941E-10
9.645834E-03    -5.773777E-04   1.419928E-11
9.666666E-03    2.101938E-03    -6.969938E-10
9.687500E-03    4.039084E-04    4.751700E-10
9.708333E-03    -2.284585E-03   9.834307E-10
9.729167E-03    -8.152560E-04   1.894594E-10
9.750000E-03    8.043571E-04    -2.916809E-10
9.770833E-03    3.795741E-03    1.318760E-10
9.791667E-03    2.467174E-04    -1.862333E-09
9.812500E-03    -1.718066E-04   4.032499E-10
9.833333E-03    -4.673739E-04   8.730505E-11
9.854167E-03    2.852725E-03    -2.441897E-10
9.875000E-03    1.378468E-03    1.676359E-09
9.895833E-03    5.093421E-04    1.079490E-09
9.916667E-03    -8.139228E-04   6.996148E-10
9.937500E-03    -3.022768E-03   2.276032E-11
9.958333E-03    -2.610779E-03   9.954315E-10
9.979167E-03    -3.033849E-03   1.648315E-09
1.000000E-02    -1.337266E-03   1.024269E-09
1.002083E-02    -1.581245E-03   -3.953173E-10
1.004167E-02    1.277241E-03    -6.981706E-10
1.006250E-02    1.092535E-03    -8.135518E-10
1.008333E-02    2.427142E-03    6.093287E-11
1.010417E-02    2.191516E-03    -1.826654E-10
1.012500E-02    1.591746E-03    -5.126865E-10
1.014583E-02    1.384880E-03    6.448619E-11
1.016667E-02    -6.803319E-05   2.988562E-10
1.018750E-02    5.021877E-05    2.384785E-10
1.020833E-02    -1.815141E-03   -3.031295E-10
1.022917E-02    -1.020914E-03   -4.114065E-11
1.025000E-02    -1.487408E-03   5.890977E-10
1.027083E-02    4.764888E-05    7.561197E-10
1.029167E-02    2.199565E-04    2.024902E-11
1.031250E-02    4.927664E-04    -4.218457E-10
1.033333E-02    1.756078E-03    8.990887E-10
1.035417E-02    1.588109E-03    8.215055E-10
1.037500E-02    1.958332E-03    -7.067691E-10
1.039583E-02    -3.573908E-04   -5.181118E-10
1.041667E-02    -2.772610E-05   -9.381258E-10
1.043750E-02    -9.423904E-04   2.765767E-10
1.045833E-02    -4.004241E-04   8.275874E-10
1.047917E-02    -7.875478E-04   1.629351E-09
1.050000E-02    -8.470306E-04   -2.124286E-10
1.052083E-02    -7.144409E-04   -5.377837E-10
1.054167E-02    -1.584740E-03   2.068209E-10
1.056250E-02    -1.461569E-03   2.465886E-10
1.058333E-02    -2.454582E-03   -1.980021E-10
1.060417E-02    -1.053085E-03   -1.039579E-09
1.062500E-02    -6.321974E-04   -9.445893E-10
1.064583E-02    5.981161E-04    -5.047974E-10
1.066667E-02    3.437473E-04    7.821654E-10
1.068750E-02    7.721208E-04    3.092282E-10
1.070833E-02    1.484914E-03    -3.049081E-10
1.072917E-02    2.023899E-03    -1.091394E-09
1.075000E-02    2.190774E-03    -3.698255E-10
1.077083E-02    1.625468E-03    -6.332576E-11
1.079167E-02    2.193480E-03    1.801941E-09
1.081250E-02    1.589162E-03    -1.502984E-10
1.083333E-02    1.811437E-03    4.074536E-10
1.085417E-02    7.231280E-04    6.166374E-10
1.087500E-02    9.078424E-04    1.164153E-09
1.089583E-02    4.579534E-04    8.440111E-10
1.091667E-02    6.643649E-04    5.945602E-11
1.093750E-02    -1.324269E-04   -2.853320E-11
1.095833E-02    -1.201377E-03   -7.868006E-11
1.097917E-02    -8.811638E-04   -2.789831E-10
1.100000E-02    -9.706034E-04   3.140610E-10
1.102083E-02    9.075463E-05    1.323464E-11
1.104167E-02    -1.254099E-03   4.406054E-10
1.106250E-02    -6.820686E-04   1.856080E-10
1.108333E-02    -9.457998E-04   4.207572E-10
1.110417E-02    -2.444072E-04   6.748986E-10
1.112500E-02    7.268954E-05    -1.912257E-10
1.114583E-02    1.687573E-05    -6.072464E-09
1.116667E-02    3.776354E-04    -1.441567E-09
1.118750E-02    -9.056841E-04   2.746674E-10
1.120833E-02    -9.951076E-04   -1.021363E-09
1.122917E-02    -2.056520E-03   -1.379222E-09
1.125000E-02    -1.101537E-03   -5.263657E-10
1.127083E-02    -1.049386E-03   -4.759824E-10
1.129167E-02    -4.185885E-04   3.005968E-10
1.131250E-02    2.604068E-04    1.005678E-09
1.133333E-02    2.058313E-04    1.128683E-09
1.135417E-02    2.464386E-04    1.800800E-10
1.137500E-02    -1.698329E-06   -1.728040E-11
1.139583E-02    1.052391E-03    0.000000E+00
1.141667E-02    1.055988E-03    4.323489E-10
1.143750E-02    1.030528E-03    7.979657E-10
1.145833E-02    1.838153E-04    -1.589298E-10
1.147917E-02    3.617748E-04    -1.136191E-09
1.150000E-02    3.206707E-04    -7.639755E-10
1.152083E-02    9.624461E-05    8.212737E-10
1.154167E-02    -1.343201E-04   3.819878E-11
1.156250E-02    -3.766844E-05   -3.565219E-10
1.158333E-02    -1.730506E-04   -1.207697E-09
1.160417E-02    -4.892647E-04   1.706461E-10
