Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.895145E-06   4.262160E-12
1.416667E-03    8.112478E-06    -2.048057E-10
1.437500E-03    -1.344533E-05   1.243021E-10
1.458333E-03    6.880320E-06    -3.580916E-11
1.479167E-03    -1.831736E-05   -3.097637E-11
1.500000E-03    7.488488E-06    -1.042530E-10
1.520833E-03    4.384434E-06    -3.880957E-11
1.541667E-03    -5.356997E-06   -3.318318E-11
1.562500E-03    1.899062E-05    -1.955414E-10
1.583333E-03    -1.639723E-05   -1.518455E-10
1.604167E-03    2.486691E-05    -1.440034E-10
1.625000E-03    -6.428035E-06   -2.154695E-11
1.645833E-03    4.275911E-06    -1.358536E-10
1.666667E-03    7.100483E-06    1.372802E-10
1.687500E-03    -8.208783E-06   -1.408290E-10
1.708333E-03    2.599665E-05    -1.800707E-11
1.729167E-03    -1.081715E-05   -2.232542E-10
1.750000E-03    1.711471E-05    1.178553E-10
1.770833E-03    -1.291514E-05   -1.072959E-10
1.791667E-03    -7.161533E-06   3.285729E-12
1.812500E-03    7.368390E-06    -1.598309E-11
1.833333E-03    -2.631649E-05   -3.386090E-11
1.854167E-03    3.676054E-06    -5.280204E-11
1.875000E-03    -1.850175E-05   3.522092E-12
1.895833E-03    1.022437E-05    9.120801E-11
1.916667E-03    1.022145E-05    -4.480541E-12
1.937500E-03    2.828117E-06    1.039031E-10
1.958333E-03    1.579054E-05    -2.073556E-11
1.979167E-03    -2.883320E-06   2.388582E-10
2.000000E-03    8.629060E-06    8.208630E-11
2.020833E-03    -2.563159E-05   1.736198E-10
2.041667E-03    -2.973643E-05   1.720995E-10
2.062500E-03    -1.974090E-05   6.286138E-12
2.083333E-03    -2.478469E-05   1.666024E-10
2.104167E-03    -4.620055E-06   1.554677E-10
2.125000E-03    -1.457515E-05   2.765048E-11
2.145833E-03    -3.375826E-06   5.991956E-11
2.166667E-03    7.587078E-06    -2.088449E-10
2.187500E-03    7.721625E-06    -5.002221E-12
2.208333E-03    7.868308E-06    -2.500307E-10
2.229167E-03    -1.301193E-05   -3.393662E-11
2.250000E-03    -1.799045E-05   -1.248777E-11
2.270833E-03    -5.585382E-06   2.768631E-10
2.291667E-03    -2.209837E-05   2.647876E-10
2.312500E-03    4.077338E-06    3.609355E-10
2.333333E-03    -2.071747E-05   -6.892736E-12
2.354167E-03    4.936206E-06    -2.362235E-10
2.375000E-03    -7.003437E-06   -1.866782E-10
2.395833E-03    -4.544854E-06   -4.040788E-11
2.416667E-03    3.258952E-06    -1.529600E-10
2.437500E-03    -2.978069E-05   -1.829469E-11
2.458333E-03    -5.167840E-07   -3.984833E-11
2.479167E-03    -1.489178E-05   -6.234055E-11
2.500000E-03    1.661771E-06    -4.262157E-12
2.520833E-03    -1.182430E-06   2.465623E-10
2.541667E-03    -2.167751E-05   4.216265E-10
2.562500E-03    2.806015E-05    1.526880E-10
2.583333E-03    -1.374865E-05   1.908099E-12
2.604167E-03    3.417438E-05    -1.912012E-10
2.625000E-03    -2.917573E-05   -1.322244E-10
2.645833E-03    1.141090E-05    -1.725363E-11
2.666667E-03    6.119772E-06    1.182343E-11
2.687500E-03    5.311107E-06    3.501555E-11
2.708333E-03    9.843679E-06    -3.637979E-11
2.729167E-03    -2.146194E-05   2.728484E-10
2.750000E-03    6.787319E-06    2.734592E-10
2.770833E-03    -1.258387E-05   2.477727E-10
2.791667E-03    -1.792544E-05   1.479623E-10
2.812500E-03    8.738883E-06    5.864902E-11
2.833333E-03    -2.853014E-05   -3.637979E-11
2.854167E-03    2.086480E-05    -5.047696E-11
2.875000E-03    -2.955903E-05   -4.183676E-11
2.895833E-03    2.823608E-05    4.365575E-11
2.916667E-03    -1.167967E-05   4.003115E-11
2.937500E-03    2.103134E-05    -7.693032E-11
2.958333E-03    -1.206773E-05   9.094947E-12
2.979167E-03    1.053943E-05    -9.521163E-11
3.000000E-03    -1.676196E-05   -1.639944E-10
3.020833E-03    8.342664E-06    -2.362992E-10
3.041667E-03    -2.027059E-05   -1.106463E-10
3.062500E-03    2.113664E-05    1.327862E-10
3.083333E-03    -2.335553E-05   -8.758342E-11
3.104167E-03    2.729445E-05    8.025621E-11
3.125000E-03    1.701919E-06    -9.441362E-11
3.145833E-03    2.168784E-05    1.320596E-10
3.166667E-03    -7.289860E-06   1.847835E-10
3.187500E-03    -4.790334E-06   -1.139944E-10
3.208333E-03    -2.973401E-05   1.320194E-10
3.229167E-03    5.237385E-05    -3.725807E-10
3.250000E-03    -1.197075E-05   -9.888555E-12
3.270833E-03    6.679737E-05    -2.201624E-10
3.291667E-03    -7.445019E-05   -3.865085E-10
3.312500E-03    7.573960E-05    -3.262233E-10
3.333333E-03    -1.966945E-05   -2.301022E-10
3.354167E-03    9.187761E-05    2.683009E-11
3.375000E-03    2.657437E-05    -1.045919E-10
3.395833E-03    1.403197E-04    4.183676E-11
3.416667E-03    5.992084E-05    1.872846E-10
3.437500E-03    1.443814E-04    3.858889E-11
3.458333E-03    9.433183E-05    -7.031641E-11
3.479167E-03    3.161767E-04    7.501993E-11
3.500000E-03    -1.181398E-04   1.909939E-11
3.520833E-03    -1.470134E-05   1.477929E-10
3.541667E-03    -6.193069E-04   -1.957119E-10
3.562500E-03    2.532160E-04    3.637979E-12
3.583333E-03    2.980446E-04    9.914831E-11
3.604167E-03    9.928800E-03    -2.242685E-10
3.625000E-03    2.473339E-02    -2.637535E-10
3.645833E-03    2.871784E-02    -1.643332E-10
3.666667E-03    2.724126E-02    -4.034768E-10
3.687500E-03    2.369885E-02    -3.194021E-10
3.708333E-03    1.964396E-02    -3.604988E-10
3.729167E-03    -7.270449E-04   -2.836063E-10
3.750000E-03    -1.401898E-02   1.791303E-10
3.770833E-03    -1.165962E-02   2.354543E-10
3.791667E-03    -1.111141E-02   1.805926E-10
3.812500E-03    -1.240436E-02   5.113189E-10
3.833333E-03    -1.441258E-02   3.813636E-10
3.854167E-03    -3.548988E-04   1.147880E-10
3.875000E-03    1.550875E-02    6.895216E-11
3.895833E-03    1.711445E-02    -2.322065E-10
3.916667E-03    9.356298E-03    -2.032721E-10
3.937500E-03    -1.381670E-03   2.122488E-10
3.958333E-03    -2.119701E-03   1.063841E-10
3.979167E-03    -6.016942E-03   2.646630E-10
4.000000E-03    -8.474864E-03   1.089076E-10
4.020833E-03    -1.077915E-02   4.933569E-11
4.041667E-03    -1.286719E-02   6.693881E-10
4.062500E-03    -7.372063E-03   2.316894E-10
4.083333E-03    -2.309168E-03   1.536377E-10
4.104167E-03    -4.262617E-04   -3.834143E-11
4.125000E-03    -3.378388E-03   8.617022E-11
4.145833E-03    -4.145559E-03   1.193534E-10
4.166666E-03    7.081291E-04    -8.816744E-11
4.187500E-03    -8.550653E-05   -1.817941E-10
4.208333E-03    -2.846597E-03   -2.941592E-11
4.229167E-03    -4.667052E-03   1.782610E-10
4.250000E-03    -3.559540E-03   1.673069E-10
4.270833E-03    -1.658554E-03   4.009020E-10
4.291667E-03    -4.443693E-03   1.175566E-10
4.312500E-03    -5.654683E-03   4.412831E-10
4.333333E-03    -6.284962E-03   7.651791E-10
4.354167E-03    -6.112646E-03   6.106186E-10
4.375000E-03    -4.894440E-03   3.222732E-10
4.395833E-03    -5.276523E-03   -2.069540E-11
4.416666E-03    -3.124227E-03   1.312659E-10
4.437500E-03    -2.289933E-03   -1.120751E-10
4.458333E-03    -1.200209E-03   -1.908245E-10
4.479167E-03    9.423863E-04    -3.402267E-10
4.500000E-03    4.288852E-04    -1.992818E-10
4.520833E-03    1.727926E-03    -3.128951E-11
4.541667E-03    -2.357199E-04   5.546077E-12
4.562500E-03    -1.137338E-03   2.288270E-10
4.583333E-03    -2.432216E-03   1.283279E-10
4.604167E-03    -3.287358E-03   1.231183E-10
4.625000E-03    -2.105274E-03   2.533030E-10
4.645833E-03    -3.195297E-03   -7.514919E-11
4.666667E-03    -2.483875E-03   -2.398213E-10
4.687500E-03    -2.347078E-03   -5.564861E-11
4.708333E-03    -1.248084E-03   -2.336866E-10
4.729167E-03    -1.914117E-04   -2.607619E-10
4.750000E-03    -4.610232E-04   -2.130937E-10
4.770833E-03    -9.117849E-05   -1.781294E-10
4.791667E-03    -1.734103E-03   -9.407038E-12
4.812500E-03    -1.322713E-03   -2.318186E-10
4.833333E-03    -8.478606E-04   -1.330715E-10
4.854166E-03    -1.815150E-03   2.328123E-11
4.875000E-03    -2.138024E-03   6.488621E-11
4.895833E-03    -2.846053E-03   8.975466E-11
4.916667E-03    -1.832206E-03   -1.336288E-10
4.937500E-03    -1.454381E-03   -2.566714E-10
4.958333E-03    -1.775051E-03   -6.554068E-10
4.979167E-03    -1.216700E-03   -5.261515E-10
5.000000E-03    -1.092820E-03   2.167451E-10
5.020833E-03    -5.249772E-04   1.904856E-10
5.041667E-03    -4.853678E-04   -1.079981E-10
5.062500E-03    -1.130978E-03   -1.285910E-10
5.083333E-03    -4.640723E-04   9.764141E-11
5.104166E-03    -1.117779E-03   1.712994E-10
5.125000E-03    -6.610899E-04   1.119881E-10
5.145833E-03    -9.263689E-04   2.273737E-10
5.166667E-03    -8.909114E-04   2.698346E-10
5.187500E-03    2.328496E-04    9.469474E-12
5.208333E-03    -1.288894E-04   -9.987039E-11
5.229167E-03    1.115933E-03    -3.034368E-10
5.250000E-03    3.564061E-04    8.051705E-11
5.270833E-03    8.817547E-04    -3.383183E-11
5.291667E-03    8.992243E-04    -5.451613E-11
5.312500E-03    8.190431E-06    -1.835508E-10
5.333333E-03    7.782544E-04    1.160924E-11
5.354166E-03    -5.219630E-04   -2.463304E-10
5.375000E-03    5.319605E-04    -2.407308E-10
5.395833E-03    -3.643329E-04   -3.637979E-12
5.416667E-03    -2.203119E-04   -1.977348E-10
5.437500E-03    4.515363E-04    1.237267E-12
5.458333E-03    -3.051049E-04   -1.098615E-10
5.479167E-03    6.469706E-04    5.989738E-11
5.500000E-03    -9.781613E-04   -7.390084E-11
5.520833E-03    -4.091428E-04   -5.746760E-11
5.541666E-03    -4.460305E-04   -1.988405E-10
5.562500E-03    -4.361462E-04   -1.124385E-10
5.583333E-03    8.937210E-05    -2.472399E-10
5.604167E-03    -7.162605E-04   -3.934582E-12
5.625000E-03    4.564456E-04    -2.083902E-10
5.645833E-03    -4.527462E-05   -9.056166E-11
5.666667E-03    1.759796E-04    -1.666204E-10
5.687500E-03    -3.933212E-05   -1.832900E-10
5.708333E-03    -4.493292E-04   2.515196E-10
5.729167E-03    -1.998533E-04   -1.761926E-11
5.750000E-03    -8.933506E-04   7.277296E-11
5.770833E-03    -1.462306E-04   -7.423645E-13
5.791666E-03    -1.712547E-04   -2.371379E-11
5.812500E-03    8.937825E-05    3.800717E-11
5.833333E-03    3.643840E-04    1.198973E-10
5.854167E-03    4.848888E-04    3.544582E-11
5.875000E-03    1.045942E-03    2.109848E-10
5.895833E-03    6.865724E-04    4.329011E-11
5.916667E-03    5.025964E-04    3.312431E-10
5.937500E-03    3.966243E-04    2.569387E-10
5.958333E-03    2.842182E-05    2.004988E-10
5.979167E-03    -2.382257E-04   6.631279E-11
6.000000E-03    -6.532650E-04   2.040657E-10
6.020833E-03    -7.640623E-04   1.056708E-10
6.041666E-03    -6.157242E-04   1.452606E-10
6.062500E-03    -8.612169E-04   1.986175E-10
6.083333E-03    -5.472946E-04   -7.748486E-12
6.104167E-03    -1.902857E-04   2.798704E-11
6.125000E-03    3.450657E-04    5.022720E-11
6.145833E-03    1.069279E-03    -8.983038E-11
6.166667E-03    1.167982E-03    5.456968E-12
6.187500E-03    1.654548E-03    -1.159606E-10
6.208333E-03    1.562522E-03    -1.835822E-11
6.229166E-03    1.688635E-03    -3.819878E-11
6.250000E-03    1.533654E-03    -7.411043E-11
6.270833E-03    9.541526E-04    -1.041081E-10
6.291667E-03    8.133467E-04    1.842710E-10
6.312500E-03    2.411949E-04    2.784836E-10
6.333333E-03    3.791094E-04    -3.879171E-10
6.354167E-03    1.412277E-04    -9.897427E-11
6.375000E-03    2.701980E-04    -2.527904E-10
6.395833E-03    4.983997E-04    -8.748992E-11
6.416667E-03    5.722684E-04    -9.962983E-11
6.437500E-03    9.492774E-04    -4.181687E-11
6.458333E-03    6.183698E-04    -1.155594E-10
6.479166E-03    9.373248E-04    9.405218E-11
6.500000E-03    1.005652E-03    1.884436E-10
6.520833E-03    9.201869E-04    2.464097E-11
6.541667E-03    6.465375E-04    1.844580E-10
6.562500E-03    1.743454E-04    1.082834E-10
6.583333E-03    3.204021E-05    -1.736198E-10
6.604167E-03    -7.334424E-04   6.371588E-11
6.625000E-03    -1.395621E-03   6.631279E-11
6.645833E-03    -1.628269E-03   3.695042E-11
6.666667E-03    -1.631347E-03   1.563260E-10
6.687500E-03    -1.476835E-03   2.469278E-10
6.708333E-03    -1.092273E-03   1.558800E-10
6.729166E-03    -4.146453E-04   -2.773240E-12
6.750000E-03    3.671233E-04    -5.189475E-11
6.770833E-03    9.733370E-04    -1.850286E-10
6.791667E-03    1.613287E-03    -6.480590E-11
6.812500E-03    1.790128E-03    -1.082031E-10
6.833333E-03    1.400419E-03    -1.442172E-10
6.854167E-03    1.454287E-03    -3.486829E-11
6.875000E-03    1.146134E-03    1.677796E-10
6.895833E-03    8.067508E-04    5.662044E-11
6.916666E-03    1.423579E-04    7.186567E-11
6.937500E-03    -1.761848E-04   -4.608488E-11
6.958333E-03    9.259817E-05    -6.937097E-12
6.979167E-03    3.186988E-04    -1.611744E-10
7.000000E-03    1.011530E-03    -4.911711E-11
7.020833E-03    7.152075E-04    -1.818366E-10
7.041667E-03    7.652314E-04    -7.839936E-11
7.062500E-03    1.197305E-03    -2.714218E-11
7.083333E-03    1.470396E-03    1.321219E-10
7.104167E-03    1.224645E-03    -4.113455E-11
7.125000E-03    5.138511E-04    -4.025794E-12
7.145833E-03    1.036883E-03    -2.003428E-10
7.166666E-03    9.831332E-04    2.627285E-11
7.187500E-03    1.112816E-03    -1.352494E-10
7.208333E-03    1.026629E-03    -6.633077E-11
7.229167E-03    3.282985E-04    5.727140E-11
7.250000E-03    -2.226311E-04   -3.559961E-12
7.270833E-03    -5.741611E-04   -2.953471E-10
7.291667E-03    -3.180477E-04   -1.221308E-10
7.312500E-03    -1.040020E-03   -6.425285E-11
7.333333E-03    -1.051700E-03   -1.499683E-10
7.354166E-03    -1.181126E-04   -1.818296E-10
7.375000E-03    1.103951E-03    3.679897E-11
7.395833E-03    1.754407E-03    -1.668208E-10
7.416666E-03    1.455344E-03    -9.922824E-11
7.437500E-03    9.356933E-04    -4.475455E-11
7.458333E-03    -1.446513E-04   2.191615E-10
7.479167E-03    1.633497E-04    1.358268E-10
7.500000E-03    5.819919E-04    6.002665E-11
7.520833E-03    1.475564E-05    -1.933995E-11
7.541667E-03    -1.796260E-04   4.651809E-11
7.562500E-03    9.400756E-04    4.802500E-11
7.583333E-03    2.292235E-03    -2.073690E-10
7.604166E-03    1.592177E-03    -9.171401E-11
7.625000E-03    1.638420E-03    -4.404448E-10
7.645833E-03    2.037783E-03    -1.197052E-10
7.666667E-03    1.953520E-03    -1.664731E-10
7.687500E-03    1.549787E-03    1.623402E-10
7.708333E-03    1.367086E-03    4.832790E-11
7.729167E-03    1.895244E-03    5.272162E-11
7.750000E-03    1.735435E-03    1.296787E-10
7.770833E-03    1.779873E-03    3.683683E-11
7.791667E-03    2.113956E-03    -2.295983E-10
7.812500E-03    2.705107E-03    -3.238291E-10
7.833334E-03    2.759468E-03    -2.068609E-10
7.854166E-03    2.024870E-03    8.286202E-11
7.875000E-03    1.849314E-03    -1.461655E-10
7.895833E-03    2.029365E-03    -2.230624E-10
7.916667E-03    2.067375E-03    -8.449390E-11
7.937500E-03    1.325784E-03    5.987291E-11
7.958333E-03    4.808607E-04    1.336154E-10
7.979167E-03    1.509229E-04    -4.711091E-11
7.999999E-03    -7.303852E-05   1.254032E-10
8.020833E-03    -8.467021E-04   -2.131159E-10
8.041667E-03    -1.842547E-03   -1.205168E-10
8.062500E-03    -2.589146E-03   -2.121484E-10
8.083333E-03    -3.022231E-03   -7.113000E-11
8.104167E-03    -3.351426E-03   -3.140765E-10
8.125000E-03    -3.915949E-03   -3.070212E-10
8.145833E-03    -3.938989E-03   -1.289387E-10
8.166666E-03    -3.744561E-03   -1.475699E-10
8.187500E-03    -3.003693E-03   1.614793E-11
8.208334E-03    -2.169690E-03   2.465977E-10
8.229166E-03    -1.438882E-03   2.251087E-10
8.250000E-03    -6.519306E-04   1.551981E-10
8.270834E-03    -3.972907E-04   2.011609E-10
8.291666E-03    6.135435E-06    -1.023805E-10
8.312500E-03    -2.294334E-04   -1.710657E-11
8.333333E-03    -6.125359E-04   -2.359423E-10
8.354167E-03    -9.768981E-04   -2.123670E-10
8.375000E-03    -1.244060E-03   -2.697275E-11
8.395833E-03    -1.090859E-03   1.600175E-10
8.416667E-03    -8.243250E-04   -4.376703E-11
8.437500E-03    -1.183766E-04   2.014263E-10
8.458333E-03    -1.143219E-04   3.939798E-11
8.479167E-03    3.093115E-05    1.180477E-10
8.500000E-03    6.373239E-04    2.520325E-10
8.520833E-03    1.086536E-03    -1.178642E-10
8.541667E-03    1.008419E-03    -2.931246E-10
8.562500E-03    4.299846E-04    -1.286755E-10
8.583333E-03    5.256123E-04    -1.821930E-10
8.604167E-03    5.234540E-04    2.941362E-11
8.625000E-03    9.353959E-05    8.485398E-11
8.645833E-03    -6.084123E-04   8.455623E-11
8.666666E-03    -7.306644E-04   -1.779969E-11
8.687500E-03    -2.037949E-04   1.543376E-10
8.708334E-03    1.780746E-04    1.505570E-10
8.729166E-03    2.518774E-04    -1.737892E-10
8.750000E-03    3.276387E-04    1.057108E-10
8.770833E-03    7.024158E-04    -2.209647E-10
8.791666E-03    6.113603E-04    -3.268826E-11
8.812500E-03    1.487262E-04    -2.320190E-10
8.833333E-03    -5.135452E-04   -2.151578E-11
8.854167E-03    -9.820542E-04   -9.163159E-11
8.875000E-03    -1.127942E-03   -3.791456E-11
8.895833E-03    -9.524571E-04   9.148494E-12
8.916667E-03    -3.327081E-04   -2.184126E-11
8.937499E-03    6.929192E-05    3.349065E-11
8.958333E-03    8.032946E-04    5.367398E-10
8.979167E-03    1.002032E-03    3.369230E-10
9.000000E-03    7.547495E-04    4.202217E-10
9.020833E-03    4.131084E-04    3.324779E-10
9.041667E-03    2.364410E-04    3.122418E-10
9.062500E-03    6.645088E-04    2.472265E-10
9.083333E-03    6.350295E-04    -1.530692E-10
9.104166E-03    3.127539E-04    3.085168E-10
9.125000E-03    1.584070E-05    8.605434E-11
9.145834E-03    5.484589E-04    1.207738E-11
9.166666E-03    1.255282E-03    -2.031562E-10
9.187500E-03    1.249709E-03    -2.110964E-10
9.208334E-03    1.159471E-03    -1.035209E-11
9.229166E-03    6.210736E-04    5.880507E-11
9.250000E-03    -1.872680E-04   6.887185E-11
9.270833E-03    -1.365397E-03   3.989958E-11
9.291667E-03    -1.130231E-03   1.080960E-10
9.312500E-03    -7.860221E-04   2.339719E-10
9.333333E-03    -1.215904E-03   2.002671E-10
9.354167E-03    -1.278219E-03   -7.997319E-11
9.374999E-03    -7.467243E-04   -2.281761E-10
9.395833E-03    3.236981E-04    3.337799E-10
9.416667E-03    4.927280E-04    -4.891192E-11
9.437500E-03    4.569014E-04    1.959430E-11
9.458333E-03    1.601999E-04    -1.588060E-11
9.479167E-03    -8.637405E-05   -3.197497E-11
9.500000E-03    -1.364267E-04   4.299141E-11
9.520833E-03    -6.810018E-04   -2.211744E-10
9.541666E-03    -6.564518E-04   -2.204366E-10
9.562500E-03    -3.033229E-04   -2.230290E-10
9.583334E-03    4.919742E-04    -2.956927E-10
9.604166E-03    3.586000E-04    -1.062659E-10
9.625000E-03    3.813353E-04    -1.000679E-10
9.645834E-03    5.211508E-04    -3.094119E-10
9.666666E-03    -2.341089E-04   -7.587367E-11
9.687500E-03    -1.344958E-03   1.952113E-10
9.708333E-03    -1.241524E-03   -1.076860E-10
9.729167E-03    3.216562E-05    -3.664193E-10
9.750000E-03    6.551256E-04    -4.218901E-11
9.770833E-03    1.104530E-03    4.947606E-11
9.791667E-03    1.059184E-03    -7.043229E-11
9.812500E-03    1.377296E-03    4.039679E-11
9.833333E-03    1.212615E-03    2.964847E-12
9.854167E-03    1.163667E-03    1.972076E-10
9.875000E-03    1.346031E-03    7.523831E-11
9.895833E-03    1.332385E-03    -5.243860E-11
9.916667E-03    8.281734E-04    -5.936691E-11
9.937500E-03    7.697058E-05    -1.362615E-10
9.958333E-03    3.701179E-05    -3.289326E-11
9.979167E-03    -4.953041E-04   -5.858208E-11
1.000000E-02    -1.250301E-03   -4.548353E-11
1.002083E-02    -7.191210E-04   1.479343E-11
1.004167E-02    1.679331E-04    1.184171E-10
1.006250E-02    5.054837E-04    -6.789541E-11
1.008333E-02    2.236429E-04    -1.573426E-10
1.010417E-02    -4.004289E-04   -1.069303E-10
1.012500E-02    -3.134625E-04   -1.900148E-11
1.014583E-02    4.439187E-04    -2.398112E-11
1.016667E-02    7.890240E-04    8.164033E-11
1.018750E-02    -8.946362E-05   -1.323848E-10
1.020833E-02    -8.497637E-04   6.756115E-11
1.022917E-02    -6.717347E-04   1.554701E-10
1.025000E-02    -1.291783E-04   2.904327E-10
1.027083E-02    3.486633E-04    -7.131731E-11
1.029167E-02    1.146958E-03    -1.168253E-10
1.031250E-02    1.494930E-03    -1.680182E-10
1.033333E-02    1.850185E-03    6.385603E-11
1.035417E-02    1.856775E-03    -1.707261E-10
1.037500E-02    1.390457E-03    1.789469E-11
1.039583E-02    9.490474E-04    -2.531859E-11
1.041667E-02    2.981383E-04    -2.706187E-11
1.043750E-02    1.448013E-04    9.989716E-11
1.045833E-02    -8.583456E-05   1.048238E-10
1.047917E-02    -5.671132E-04   1.657330E-10
1.050000E-02    -5.210876E-04   1.333033E-10
1.052083E-02    -1.454495E-04   1.299506E-10
1.054167E-02    1.180863E-04    -1.218657E-10
1.056250E-02    -1.044782E-04   3.855249E-13
1.058333E-02    -3.258978E-04   3.954503E-11
1.060417E-02    -6.592296E-04   2.185235E-11
1.062500E-02    -7.084821E-04   5.786880E-11
1.064583E-02    -8.568612E-04   7.856649E-11
1.066667E-02    -8.196206E-04   2.196430E-10
1.068750E-02    -3.994454E-04   -1.227818E-10
1.070833E-02    -6.943867E-05   1.588205E-10
1.072917E-02    4.265581E-04    -3.487344E-11
1.075000E-02    -2.461082E-06   4.062856E-11
1.077083E-02    -7.350513E-05   -9.328784E-11
1.079167E-02    -4.226195E-04   -1.103342E-10
1.081250E-02    -3.029090E-04   1.141779E-10
1.083333E-02    -1.578061E-04   -2.114575E-11
1.085417E-02    -6.135651E-04   4.501999E-11
1.087500E-02    -1.691803E-04   2.846718E-10
1.089583E-02    -4.957844E-05   3.637979E-11
1.091667E-02    1.192230E-04    1.729378E-11
1.093750E-02    7.298954E-05    -1.187671E-10
1.095833E-02    2.198021E-04    4.729372E-11
1.097917E-02    4.663495E-04    1.212481E-10
1.100000E-02    6.472485E-05    7.611224E-11
1.102083E-02    3.005864E-05    1.516003E-10
1.104167E-02    -2.164627E-04   6.488621E-11
1.106250E-02    9.013207E-07    3.296918E-11
1.108333E-02    2.344321E-05    5.884523E-11
1.110417E-02    3.714553E-05    -1.533702E-10
1.112500E-02    3.022317E-04    2.950503E-11
1.114583E-02    -9.727180E-05   -2.644801E-10
1.116667E-02    -3.385020E-04   -1.780648E-11
1.118750E-02    5.892942E-05    -1.462815E-10
1.120833E-02    1.187704E-04    5.144885E-12
1.122917E-02    -2.914870E-04   1.304502E-11
1.125000E-02    -2.676728E-04   1.751368E-10
1.127083E-02    -1.739432E-05   -1.037470E-10
1.129167E-02    7.219762E-05    -1.679888E-11
1.131250E-02    2.768826E-04    -1.745650E-10
1.133333E-02    5.927210E-04    -2.910383E-11
1.135417E-02    4.147228E-04    -2.998490E-11
1.137500E-02    2.233494E-04    1.109584E-10
1.139583E-02    4.529066E-04    -9.822543E-11
1.141667E-02    -1.176731E-04   1.722779E-10
1.143750E-02    -6.597203E-04   -7.964542E-11
1.145833E-02    -1.075611E-03   3.973245E-11
1.147917E-02    -8.497540E-04   2.260352E-12
1.150000E-02    -3.219473E-04   -1.145963E-10
1.152083E-02    -2.298664E-04   -4.683898E-11
1.154167E-02    -1.296315E-04   -4.393996E-11
1.156250E-02    -7.548798E-04   4.547474E-11
1.158333E-02    -1.726171E-04   1.055148E-10
