Time[s]         Real[Pa]        Imag[Pa]
2.106250E-02    4.988406E-04    3.212926E-10
2.108333E-02    2.201669E-04    -8.698326E-10
2.110417E-02    1.222949E-04    6.444945E-11
2.112500E-02    4.045469E-04    -8.107884E-10
2.114583E-02    1.610990E-04    6.451695E-10
2.116667E-02    2.384076E-04    5.658923E-10
2.118750E-02    1.687424E-04    -1.124394E-09
2.120833E-02    3.108024E-04    -7.540071E-10
2.122917E-02    4.969055E-04    -5.024511E-10
2.125000E-02    2.399438E-04    -1.616223E-10
2.127083E-02    4.425855E-04    -8.480406E-10
2.129167E-02    -4.861523E-05   -5.641896E-10
2.131250E-02    1.360783E-04    7.708767E-10
2.133333E-02    -5.957531E-05   -2.073648E-10
2.135417E-02    2.476445E-07    1.013177E-09
2.137500E-02    5.767249E-04    -6.548362E-11
2.139583E-02    1.717981E-04    -5.893526E-10
2.141667E-02    4.983833E-04    -1.313105E-10
2.143750E-02    -1.884626E-04   5.793481E-10
2.145833E-02    3.012073E-04    -4.947651E-10
2.147917E-02    1.103814E-04    1.043601E-10
2.150000E-02    -3.311035E-05   1.200533E-10
2.152083E-02    3.363169E-04    -6.712071E-10
2.154167E-02    -2.964932E-05   -5.384209E-10
2.156250E-02    8.416909E-04    -1.164153E-10
2.158333E-02    1.000387E-04    -3.086040E-10
2.160417E-02    4.088300E-04    5.820766E-11
2.162500E-02    1.618550E-04    2.717072E-10
2.164583E-02    1.124378E-04    -1.155629E-09
2.166667E-02    4.878269E-04    -7.680756E-11
2.168750E-02    -2.365231E-04   -8.227372E-11
2.170833E-02    6.019373E-04    -1.101472E-10
2.172917E-02    2.042111E-04    -4.852067E-10
2.175000E-02    7.139125E-04    7.582693E-11
2.177083E-02    1.461473E-04    -6.380018E-10
2.179167E-02    -1.470904E-04   -8.367351E-10
2.181250E-02    2.460019E-04    -1.581379E-09
2.183333E-02    -3.121137E-04   1.230793E-12
2.185417E-02    1.281803E-04    2.375600E-09
2.187500E-02    -5.886692E-04   1.036824E-09
2.189583E-02    1.724554E-04    -7.664723E-10
2.191667E-02    1.828183E-04    2.722242E-10
2.193750E-02    1.708693E-04    1.843100E-09
2.195833E-02    2.567667E-04    6.678185E-10
2.197917E-02    -5.595449E-05   -5.446626E-10
2.200000E-02    7.084602E-04    -2.855813E-10
2.202083E-02    3.170500E-05    1.388798E-09
2.204167E-02    2.734520E-04    -2.255547E-10
2.206250E-02    -2.682478E-04   -2.473826E-10
2.208333E-02    -3.108726E-07   6.832360E-11
2.210417E-02    8.386240E-06    4.793037E-10
2.212500E-02    -2.475932E-04   2.473826E-10
2.214583E-02    3.568934E-04    -5.559330E-10
2.216667E-02    -8.372744E-05   8.039933E-10
2.218750E-02    6.495020E-04    3.401510E-10
2.220833E-02    1.595369E-04    -5.820766E-10
2.222917E-02    4.528331E-04    -1.055014E-09
2.225000E-02    1.360553E-04    1.061256E-10
2.227083E-02    -1.010934E-04   4.329195E-10
2.229167E-02    1.973919E-05    -4.486126E-10
2.231250E-02    -6.632286E-04   -4.862408E-10
2.233333E-02    -5.209319E-05   9.168075E-11
2.235417E-02    -6.345583E-04   4.061074E-10
2.237500E-02    3.271356E-05    2.049752E-10
2.239583E-02    -3.573292E-05   -8.477561E-10
2.241667E-02    4.636877E-05    -1.027390E-09
2.243750E-02    2.494346E-04    -4.886341E-12
2.245833E-02    -2.111311E-04   3.842703E-10
2.247917E-02    6.332586E-04    9.238325E-10
2.250000E-02    -1.432127E-04   -6.634944E-10
2.252083E-02    2.586061E-04    -5.215864E-10
2.254167E-02    -1.878953E-04   5.661692E-10
2.256250E-02    -1.277061E-04   -1.639587E-09
2.258333E-02    -5.583759E-06   -8.008724E-10
2.260417E-02    -6.219688E-04   -8.396954E-10
2.262500E-02    2.116360E-04    9.561643E-10
2.264583E-02    -3.053859E-04   1.283634E-10
2.266667E-02    3.892582E-04    -1.160301E-09
2.268750E-02    6.489920E-05    -3.873377E-10
2.270833E-02    2.598431E-04    4.406414E-10
2.272917E-02    5.280841E-04    -5.810776E-10
2.275000E-02    -1.164361E-04   -5.509165E-10
2.277083E-02    2.503125E-04    3.227826E-11
2.279167E-02    -2.561635E-04   4.839583E-10
2.281250E-02    4.374235E-04    4.453847E-10
2.283333E-02    2.279359E-04    9.013896E-10
2.285417E-02    -9.179238E-05   -1.116289E-09
2.287500E-02    6.314478E-05    7.891201E-10
2.289583E-02    -1.882990E-04   3.075699E-10
2.291667E-02    4.032317E-04    -8.841359E-10
2.293750E-02    -1.922846E-04   1.641190E-10
2.295833E-02    3.617343E-05    1.384574E-10
2.297917E-02    -1.148395E-04   4.650555E-10
2.300000E-02    3.790225E-05    -4.104272E-11
2.302083E-02    2.799551E-04    -1.430316E-10
2.304167E-02    8.161154E-05    8.144972E-10
2.306250E-02    4.196376E-04    9.712333E-10
2.308333E-02    1.547532E-04    -8.228426E-10
2.310417E-02    2.182097E-04    3.646849E-11
2.312500E-02    1.950227E-04    -7.749208E-10
2.314583E-02    1.597385E-04    -1.629962E-10
2.316667E-02    1.864830E-04    -8.234675E-10
2.318750E-02    3.410816E-05    -2.977344E-10
2.320833E-02    2.079620E-04    5.401419E-10
2.322917E-02    2.493535E-04    -2.146721E-10
2.325000E-02    3.292417E-04    3.724109E-10
2.327083E-02    5.294717E-04    1.560800E-09
2.329167E-02    2.052222E-04    1.070908E-09
2.331250E-02    3.332177E-04    1.582873E-10
2.333333E-02    3.822477E-04    -1.753099E-10
2.335417E-02    4.496453E-04    1.463359E-09
2.337500E-02    2.236613E-04    5.936683E-10
2.339583E-02    3.578562E-05    4.669096E-10
2.341667E-02    2.593026E-04    -2.629467E-10
2.343750E-02    7.683950E-05    7.951837E-10
2.345833E-02    1.441637E-04    7.544171E-10
2.347917E-02    -2.763546E-05   -5.278586E-11
2.350000E-02    -3.239595E-05   6.134186E-10
2.352083E-02    9.512401E-05    -3.087463E-10
2.354167E-02    -1.764553E-04   -2.503964E-10
2.356250E-02    3.616049E-06    -4.705476E-10
2.358333E-02    -3.014726E-04   -3.331428E-10
2.360417E-02    5.649133E-05    1.116752E-09
2.362500E-02    -2.229348E-04   3.922775E-10
2.364583E-02    -1.982975E-04   2.074719E-10
2.366667E-02    -1.225584E-04   2.101200E-10
2.368750E-02    -2.346639E-04   2.649391E-10
2.370833E-02    -1.651383E-05   6.783146E-11
2.372917E-02    -2.690352E-04   -5.816482E-10
2.375000E-02    1.306753E-04    -3.130268E-10
2.377083E-02    -6.137177E-05   -5.386350E-10
2.379167E-02    6.147088E-05    2.114154E-10
2.381250E-02    1.523752E-04    -1.034514E-09
2.383333E-02    -8.078752E-05   -3.520364E-10
2.385417E-02    1.640015E-04    -9.286116E-10
2.387500E-02    -3.649096E-04   -2.462857E-10
2.389583E-02    7.196357E-05    -7.943537E-10
2.391667E-02    -1.896666E-04   1.364866E-09
2.393750E-02    6.116842E-05    -1.822646E-10
2.395833E-02    -9.247893E-05   3.474805E-10
2.397917E-02    -1.438357E-04   -6.258570E-10
2.400000E-02    9.095114E-05    -6.511982E-10
2.402083E-02    -1.992402E-04   -3.692548E-10
2.404167E-02    1.361691E-04    -3.456080E-10
2.406250E-02    -3.744349E-04   -2.946763E-10
2.408333E-02    1.954436E-05    -3.672304E-11
2.410417E-02    -1.764252E-04   -2.464731E-10
2.412500E-02    -2.599757E-04   9.640644E-11
2.414583E-02    -1.936919E-04   -1.067069E-09
2.416667E-02    -3.564369E-04   3.055902E-10
2.418750E-02    2.208262E-04    -2.128218E-10
2.420833E-02    -2.536342E-04   -2.855813E-10
2.422917E-02    1.165876E-04    -7.275958E-11
2.425000E-02    -2.874860E-04   1.517608E-11
2.427083E-02    -1.352957E-04   -8.003553E-11
2.429167E-02    -9.662649E-05   -3.358353E-10
2.431250E-02    -4.568162E-04   -1.006151E-10
2.433333E-02    -1.095710E-04   -2.696204E-10
2.435417E-02    -4.845878E-04   5.834764E-10
2.437500E-02    1.707458E-04    -9.755314E-10
2.439583E-02    -1.634813E-04   -5.170390E-10
2.441667E-02    8.171270E-05    4.432628E-10
2.443750E-02    4.743443E-05    2.850820E-09
2.445833E-02    -4.476652E-05   9.167707E-10
2.447917E-02    7.750031E-05    -1.601388E-09
2.450000E-02    -2.903644E-04   -1.788655E-09
2.452083E-02    2.583563E-04    1.527951E-10
2.454167E-02    -4.828690E-04   4.944013E-09
2.456250E-02    -2.570853E-04   4.231468E-10
2.458333E-02    4.775892E-05    -2.943749E-09
2.460417E-02    -9.688241E-05   1.533872E-09
2.462500E-02    3.287324E-05    2.392220E-09
2.464583E-02    -3.787240E-04   4.084878E-10
2.466667E-02    1.809417E-04    -2.084562E-09
2.468750E-02    2.960698E-05    5.911716E-11
2.470833E-02    7.718187E-05    1.486114E-09
2.472917E-02    -9.516838E-05   -7.094059E-11
2.475000E-02    -1.662679E-04   -8.266192E-10
2.477083E-02    3.683493E-04    2.773049E-09
2.479167E-02    -7.654472E-05   2.160959E-09
2.481250E-02    1.733665E-04    7.973951E-10
2.483333E-02    -3.020119E-05   -7.967174E-10
2.485417E-02    3.144303E-04    -1.182343E-10
2.487500E-02    2.853814E-04    1.920853E-09
2.489583E-02    9.188130E-05    -8.185452E-10
2.491667E-02    3.051424E-04    -6.214702E-10
2.493750E-02    8.181552E-05    7.048584E-10
2.495833E-02    3.824916E-04    7.228165E-10
2.497917E-02    1.719680E-04    1.551027E-09
2.500000E-02    2.687083E-04    -8.432798E-10
2.502083E-02    1.509693E-04    7.262495E-10
2.504167E-02    1.914459E-05    1.256351E-09
2.506250E-02    2.318144E-04    -6.003736E-10
2.508333E-02    3.102902E-05    -6.872392E-10
2.510417E-02    1.296007E-04    -1.105375E-09
2.512500E-02    -1.926468E-05   1.114219E-10
2.514583E-02    2.641404E-04    6.546220E-10
2.516667E-02    -1.274334E-04   4.642791E-10
2.518750E-02    -2.270093E-04   -1.359607E-10
2.520833E-02    -3.545848E-05   2.130500E-09
2.522917E-02    1.014814E-04    3.976809E-10
2.525000E-02    -1.013395E-04   -2.115199E-10
2.527083E-02    -2.885131E-04   -5.741229E-10
2.529167E-02    -1.870953E-04   -1.497813E-10
2.531250E-02    -2.037999E-05   4.539625E-10
2.533333E-02    -1.908123E-05   -1.039321E-09
2.535417E-02    -1.646958E-04   3.254033E-10
2.537500E-02    1.738502E-05    -6.776613E-11
2.539583E-02    -2.134743E-05   7.662581E-10
2.541667E-02    9.032883E-06    -6.308549E-10
2.543750E-02    -1.038567E-04   1.521350E-10
2.545833E-02    2.506474E-05    -2.350464E-11
2.547917E-02    1.894766E-05    2.137972E-09
2.550000E-02    -1.315567E-04   5.641453E-10
2.552083E-02    1.105294E-04    2.375394E-11
2.554167E-02    2.830322E-06    -2.701199E-10
2.556250E-02    2.706572E-04    6.518671E-10
2.558333E-02    -4.977942E-05   -4.220055E-10
2.560417E-02    9.131941E-05    -2.796258E-11
2.562500E-02    4.978613E-05    -1.041459E-10
2.564583E-02    -1.985167E-04   -9.845651E-10
2.566667E-02    1.089086E-04    -2.612660E-10
2.568750E-02    -3.394659E-04   1.900224E-10
2.570833E-02    -2.140671E-05   -4.256251E-10
2.572917E-02    -4.536125E-04   -2.960254E-11
2.575000E-02    -9.378081E-05   6.862761E-10
2.577083E-02    -1.732367E-04   -2.985101E-10
2.579167E-02    -3.885010E-04   -7.622231E-10
2.581250E-02    4.480316E-04    5.282197E-10
2.583333E-02    -3.343030E-04   -4.728661E-10
2.585417E-02    1.694902E-04    -2.701375E-10
2.587500E-02    -5.076765E-04   8.933732E-10
2.589583E-02    5.243503E-05    2.534102E-10
2.591667E-02    -1.045409E-04   -3.329638E-10
2.593750E-02    -5.743764E-04   6.540514E-10
2.595833E-02    -6.221161E-05   2.746674E-10
2.597917E-02    -6.224276E-04   -1.903590E-09
2.600000E-02    2.953327E-04    -5.300480E-10
2.602083E-02    -4.201721E-04   -2.913902E-11
2.604167E-02    8.129398E-06    -2.640028E-10
2.606250E-02    4.156003E-05    -1.223986E-10
2.608333E-02    -2.996569E-04   -2.299907E-10
2.610417E-02    2.771825E-04    -7.750501E-10
2.612500E-02    -5.312848E-04   8.592407E-10
2.614583E-02    4.462796E-04    1.629334E-10
2.616667E-02    -2.950352E-04   6.553089E-10
2.618750E-02    3.380443E-05    -5.214793E-10
2.620833E-02    -6.037666E-05   2.586354E-10
2.622917E-02    -3.203941E-04   -2.329043E-11
2.625000E-02    3.169014E-04    -3.811494E-10
2.627083E-02    -5.993845E-04   2.049752E-10
2.629167E-02    2.312510E-04    3.514933E-10
2.631250E-02    -4.518339E-04   5.137398E-10
2.633333E-02    1.791170E-04    -6.634676E-10
2.635417E-02    1.806363E-05    -2.392239E-10
2.637500E-02    -2.176563E-04   2.447788E-10
2.639583E-02    3.376952E-04    -3.634414E-10
2.641667E-02    -4.734323E-04   -8.738343E-11
2.643750E-02    3.555272E-04    -8.162627E-10
2.645833E-02    -4.390329E-04   8.235933E-10
2.647917E-02    1.204519E-04    1.386988E-09
2.650000E-02    -1.163048E-04   -4.665792E-10
2.652083E-02    -1.585076E-04   -1.451375E-09
2.654167E-02    3.510679E-04    -5.728562E-10
2.656250E-02    -2.925843E-04   -2.572439E-11
2.658333E-02    3.614342E-04    8.180097E-11
2.660417E-02    -4.413377E-04   2.928925E-10
2.662500E-02    3.911336E-04    5.089774E-10
2.664583E-02    1.499017E-04    -7.370471E-10
2.666667E-02    -2.037079E-05   5.921338E-10
2.668750E-02    2.591719E-04    2.473474E-10
2.670833E-02    -4.009856E-04   -3.768505E-10
2.672917E-02    4.950068E-04    -1.257884E-09
2.675000E-02    -3.912926E-04   2.636596E-10
2.677083E-02    2.483646E-04    8.581170E-10
2.679167E-02    -8.903251E-05   4.856350E-10
2.681250E-02    2.993694E-05    1.615336E-10
2.683333E-02    4.129264E-04    -1.186275E-10
2.685417E-02    -3.037666E-04   6.546572E-10
2.687500E-02    5.055239E-04    2.619345E-10
2.689583E-02    -3.662644E-04   -4.047427E-10
2.691667E-02    3.077765E-04    2.651841E-11
2.693750E-02    -1.699582E-04   7.685406E-10
2.695833E-02    -1.490141E-04   2.453142E-10
2.697917E-02    1.653491E-04    -6.088180E-11
2.700000E-02    -3.887988E-04   1.790993E-10
2.702083E-02    3.809533E-04    -2.014886E-10
2.704167E-02    -3.934383E-04   -5.421396E-10
2.706250E-02    1.248713E-04    -4.048314E-10
2.708333E-02    -2.447501E-04   2.013724E-10
2.710417E-02    -1.171620E-04   1.492642E-10
2.712500E-02    2.585360E-04    1.146890E-09
2.714583E-02    -1.157720E-04   -1.819667E-09
2.716667E-02    9.471888E-05    4.510550E-10
2.718750E-02    -4.799352E-04   -8.017108E-10
2.720833E-02    1.171355E-04    -3.360495E-10
2.722917E-02    7.889204E-06    -1.211946E-10
2.725000E-02    -1.553616E-04   -3.580732E-10
2.727083E-02    3.928591E-06    -4.129458E-10
2.729167E-02    -1.858236E-04   -1.227210E-09
2.731250E-02    2.958957E-04    2.511240E-09
2.733333E-02    -1.031294E-04   1.677642E-09
2.735417E-02    2.532493E-05    -9.320179E-10
2.737500E-02    -5.587764E-05   -3.128662E-10
2.739583E-02    -6.975456E-05   3.960042E-10
2.741667E-02    -6.414429E-05   2.209045E-10
2.743750E-02    -2.649536E-04   2.876321E-10
2.745833E-02    -1.440706E-04   -8.210388E-11
2.747917E-02    -1.578382E-04   -1.723389E-10
2.750000E-02    -1.547738E-04   -6.994190E-10
2.752083E-02    -1.624285E-04   -2.824788E-10
2.754167E-02    -1.186600E-04   -1.681670E-10
2.756250E-02    -6.164825E-05   7.238507E-10
2.758333E-02    -7.411772E-05   -5.656892E-12
2.760417E-02    -1.963222E-04   -4.052782E-10
2.762500E-02    -1.223082E-04   -6.045470E-10
2.764583E-02    -2.288916E-04   3.482118E-10
2.766667E-02    -1.277029E-04   -8.019066E-10
2.768750E-02    -1.113846E-04   3.695134E-10
2.770833E-02    -1.758592E-04   3.833800E-10
2.772917E-02    -4.248081E-05   6.444945E-11
2.775000E-02    -1.951010E-04   8.592847E-10
2.777083E-02    1.589965E-04    1.033293E-09
2.779167E-02    -8.878942E-06   1.212633E-09
2.781250E-02    8.215584E-05    1.295940E-09
2.783333E-02    -6.038458E-05   -1.261763E-09
2.785417E-02    -1.312659E-04   1.929200E-10
2.787500E-02    1.089930E-04    7.946490E-10
2.789583E-02    -1.691660E-04   3.899766E-10
2.791667E-02    -2.724431E-04   -1.119766E-09
2.793750E-02    -5.022051E-04   -2.986799E-10
2.795833E-02    -2.669709E-05   5.763519E-10
2.797917E-02    4.675407E-05    1.940612E-10
2.800000E-02    -3.447211E-04   -1.136619E-09
2.802083E-02    -1.271175E-04   4.951216E-10
2.804167E-02    -2.213279E-04   -2.609363E-10
2.806250E-02    1.869647E-04    4.555673E-10
2.808333E-02    -1.880288E-04   -6.294107E-10
2.810417E-02    -1.611667E-04   7.445586E-10
2.812500E-02    -1.932333E-04   -6.444945E-11
2.814583E-02    -1.240421E-04   -1.461522E-09
2.816667E-02    -2.068697E-05   -3.034656E-10
2.818750E-02    -2.754989E-04   -7.846612E-12
2.820833E-02    1.371875E-05    3.722959E-10
2.822917E-02    -5.781429E-05   -4.281219E-10
2.825000E-02    1.177551E-04    -5.688738E-11
2.827083E-02    -1.034605E-06   -1.357105E-10
2.829167E-02    4.974670E-05    -4.428058E-10
2.831250E-02    1.845957E-04    6.872567E-10
2.833333E-02    7.668917E-05    3.794727E-10
2.835417E-02    2.016573E-04    -2.533474E-10
2.837500E-02    -2.774574E-06   1.275610E-10
2.839583E-02    9.118160E-05    -7.746753E-10
2.841667E-02    -1.226003E-04   -5.722706E-11
2.843750E-02    4.129804E-05    9.400003E-11
2.845833E-02    -2.044862E-05   -7.101669E-10
2.847917E-02    4.530675E-05    -3.249393E-09
2.850000E-02    1.207552E-04    -1.022031E-09
2.852083E-02    3.578034E-05    -4.306186E-10
2.854167E-02    2.159680E-04    -7.391966E-10
2.856250E-02    -4.761951E-05   -6.602969E-10
2.858333E-02    9.997196E-05    -1.386783E-09
2.860417E-02    -1.999926E-04   9.735934E-12
2.862500E-02    -9.654670E-05   9.499355E-10
2.864583E-02    -2.720340E-05   -5.348041E-11
2.866667E-02    -1.532785E-04   -1.390188E-10
2.868750E-02    3.912976E-05    -2.146232E-10
2.870833E-02    -2.427383E-04   -2.237709E-10
2.872917E-02    2.673062E-05    4.806048E-10
2.875000E-02    -1.072747E-04   -2.524611E-10
2.877083E-02    2.438659E-05    8.866319E-10
2.879167E-02    6.402313E-05    3.735706E-10
2.881250E-02    1.644206E-06    1.242690E-09
2.883333E-02    3.554421E-04    5.528029E-10
2.885417E-02    -9.229732E-05   1.032491E-11
2.887500E-02    2.088981E-04    -1.295449E-09
2.889583E-02    -4.033672E-05   -2.426477E-10
2.891667E-02    6.923194E-05    -6.361135E-10
2.893750E-02    2.381167E-04    7.786010E-11
2.895833E-02    -3.160506E-04   -3.153629E-10
2.897917E-02    -1.101937E-04   7.310011E-10
2.900000E-02    -2.015471E-04   8.316430E-10
2.902083E-02    2.895808E-04    2.766027E-10
2.904167E-02    -1.321511E-04   6.218802E-10
2.906250E-02    -1.842001E-04   -1.245113E-10
2.908333E-02    2.093157E-05    -1.217208E-10
2.910417E-02    -9.668953E-05   -3.199280E-10
2.912500E-02    7.650488E-05    8.665859E-10
2.914583E-02    -3.283116E-04   1.095665E-09
2.916667E-02    -2.333793E-05   1.123582E-10
2.918750E-02    2.376694E-05    -1.252425E-10
2.920833E-02    -3.314075E-05   -1.785615E-10
2.922917E-02    7.951231E-05    -7.062850E-11
2.925000E-02    -2.078695E-04   4.219319E-11
2.927083E-02    9.742609E-06    -5.986341E-10
2.929167E-02    -2.846036E-04   4.759142E-10
2.931250E-02    -1.067842E-04   -8.950997E-10
2.933333E-02    -1.928633E-05   -7.991545E-11
2.935417E-02    -1.324203E-04   7.406148E-11
2.937500E-02    7.775964E-05    -2.064225E-11
2.939583E-02    -9.132780E-05   8.202036E-10
2.941667E-02    2.751743E-04    1.060852E-10
2.943750E-02    6.562718E-05    -5.328392E-10
2.945833E-02    8.719339E-05    -6.148888E-10
2.947917E-02    6.225084E-05    8.097883E-10
2.950000E-02    -6.690004E-05   -2.291040E-10
2.952083E-02    1.722791E-04    5.499055E-10
2.954167E-02    -2.152200E-04   -3.328031E-10
2.956250E-02    5.128844E-05    -6.990977E-10
2.958333E-02    1.062142E-04    -2.140166E-10
2.960417E-02    -5.412537E-05   -2.107886E-10
2.962500E-02    -8.232169E-05   7.152040E-11
2.964583E-02    -1.360370E-04   -5.781173E-10
2.966667E-02    3.057304E-04    -4.573695E-10
2.968750E-02    2.984356E-05    2.417206E-10
2.970833E-02    -8.092260E-05   4.513231E-10
2.972917E-02    -2.916037E-04   -4.263564E-10
2.975000E-02    3.600364E-05    9.920603E-11
2.977083E-02    1.478060E-04    4.933026E-10
2.979167E-02    -2.701304E-04   2.817647E-09
2.981250E-02    -6.636903E-05   -6.083702E-09
2.983333E-02    -2.035925E-04   -1.671237E-09
2.985417E-02    7.413426E-05    -2.452353E-09
2.987500E-02    -1.465948E-04   -4.432980E-10
2.989583E-02    -4.993432E-05   7.966363E-10
2.991667E-02    -2.155574E-05   3.743905E-10
2.993750E-02    1.107815E-05    -2.897770E-10
2.995833E-02    1.691096E-04    1.141753E-09
2.997917E-02    9.641577E-05    8.017620E-11
3.000000E-02    2.045339E-04    2.473474E-10
3.002083E-02    -1.581766E-05   -1.542568E-10
3.004167E-02    9.674052E-05    -1.216038E-09
3.006250E-02    -2.018048E-05   -1.433437E-10
3.008333E-02    1.337536E-04    -9.141449E-10
3.010417E-02    -9.759444E-05   1.696939E-09
3.012500E-02    4.113289E-05    8.747549E-10
3.014583E-02    8.474637E-05    -1.461969E-10
3.016667E-02    9.451440E-05    1.014656E-09
3.018750E-02    1.974592E-04    8.635732E-10
3.020833E-02    -1.093137E-04   -4.273906E-10
3.022917E-02    3.015166E-04    -1.001674E-09
3.025000E-02    -1.086984E-04   -3.145781E-10
3.027083E-02    2.932992E-04    7.673274E-10
3.029167E-02    1.999088E-05    -1.248357E-11
3.031250E-02    1.005424E-04    -1.116716E-09
3.033333E-02    2.773219E-04    3.939543E-10
3.035417E-02    -2.074960E-04   2.708412E-10
3.037500E-02    4.035923E-04    8.952700E-12
3.039583E-02    -3.751465E-04   -1.104269E-09
3.041667E-02    2.349950E-04    -8.878267E-10
3.043750E-02    -1.669614E-04   2.713859E-10
3.045833E-02    5.225966E-05    5.658848E-10
3.047917E-02    3.580378E-04    -2.145551E-09
3.050000E-02    -2.490406E-04   -6.291829E-10
3.052083E-02    6.219688E-04    -9.804002E-10
3.054167E-02    -2.653252E-04   -4.772209E-11
3.056250E-02    4.650634E-04    2.953220E-11
3.058333E-02    -1.342448E-04   -1.346236E-10
3.060417E-02    -9.857556E-05   3.176806E-10
3.062500E-02    2.470158E-04    5.337303E-10
3.064583E-02    -4.748408E-04   -5.043138E-11
3.066667E-02    4.277255E-04    -4.424152E-10
3.068750E-02    -4.612662E-04   2.225761E-10
3.070833E-02    3.737899E-04    -2.723129E-10
3.072917E-02    -3.633875E-06   -1.692012E-10
3.075000E-02    4.491187E-06    1.715688E-10
3.077083E-02    3.802727E-04    4.868290E-10
3.079167E-02    -3.485617E-04   9.485223E-10
3.081250E-02    4.417205E-04    -1.160497E-09
3.083333E-02    -3.618434E-04   7.415938E-11
3.085417E-02    1.523828E-04    -7.311601E-11
3.087500E-02    -1.460882E-04   1.295047E-10
3.089583E-02    -1.854111E-04   1.189120E-10
3.091667E-02    1.915754E-04    7.194998E-10
3.093750E-02    -3.433337E-04   -4.712605E-10
3.095833E-02    2.090621E-04    8.510729E-10
3.097917E-02    -2.164615E-04   3.627637E-10
3.100000E-02    1.821623E-04    1.326016E-09
3.102083E-02    6.836097E-05    -9.678003E-10
3.104167E-02    -4.863815E-05   -9.095521E-10
3.106250E-02    1.127379E-04    -1.901204E-10
3.108333E-02    -1.016039E-04   1.570037E-10
3.110417E-02    1.118996E-04    -3.455009E-10
3.112500E-02    -4.378843E-05   7.203216E-10
3.114583E-02    5.089660E-05    -1.617456E-09
3.116667E-02    3.833273E-05    1.162245E-09
3.118750E-02    1.558623E-04    -2.572799E-10
3.120833E-02    8.473969E-05    9.738707E-11
3.122917E-02    1.572704E-04    7.084420E-10
3.125000E-02    -7.580582E-05   5.175171E-11
3.127083E-02    6.181386E-05    -1.444084E-09
3.129167E-02    5.334022E-05    -1.739523E-09
3.131250E-02    -9.920639E-05   5.845365E-10
3.133333E-02    8.614683E-05    1.082057E-09
3.135417E-02    -2.646996E-04   4.711476E-11
3.137500E-02    2.031186E-04    2.888964E-11
3.139583E-02    -1.707691E-04   -1.345972E-09
3.141667E-02    4.971997E-05    -1.950734E-10
3.143750E-02    6.969771E-06    4.743103E-10
3.145833E-02    -2.404009E-04   1.538293E-10
3.147916E-02    2.655411E-04    -9.681567E-10
3.150000E-02    -3.166593E-04   -1.946411E-10
3.152083E-02    3.379373E-04    6.918050E-10
3.154167E-02    -1.666001E-04   8.114651E-10
3.156250E-02    6.265049E-05    -2.533215E-10
3.158333E-02    2.684838E-04    2.716444E-10
3.160417E-02    -2.866458E-04   4.469987E-10
3.162500E-02    2.666413E-04    -4.117915E-10
3.164583E-02    -3.847049E-04   1.031465E-09
3.166667E-02    4.165314E-04    -3.522284E-10
3.168750E-02    -7.169969E-05   6.022937E-10
3.170833E-02    3.994653E-05    3.641192E-10
3.172917E-02    2.140568E-04    1.472846E-10
3.175000E-02    -1.793082E-04   -1.026298E-10
3.177083E-02    4.579653E-04    -7.151122E-11
3.179166E-02    -2.865297E-04   4.963873E-10
3.181250E-02    3.938845E-04    -9.622525E-10
3.183333E-02    -1.782500E-04   -7.082432E-11
3.185417E-02    -8.001109E-05   2.812916E-10
3.187500E-02    2.551498E-04    5.906897E-10
3.189583E-02    -1.149932E-05   -2.410697E-10
3.191667E-02    3.640439E-04    3.270968E-10
3.193750E-02    -2.869641E-04   9.730874E-10
3.195833E-02    2.548823E-04    -8.966715E-10
3.197917E-02    2.885854E-05    -4.693512E-10
3.200000E-02    -1.246586E-05   -2.946763E-10
3.202083E-02    -8.895047E-05   9.113137E-10
3.204167E-02    -2.921417E-04   3.419700E-10
3.206250E-02    1.715146E-04    -6.184564E-10
3.208333E-02    -2.660657E-04   -1.967941E-10
3.210417E-02    9.063377E-05    1.183253E-09
3.212500E-02    -1.767462E-04   1.309672E-10
3.214583E-02    1.336045E-04    3.226389E-10
3.216667E-02    8.982792E-05    3.092282E-10
3.218750E-02    1.581852E-05    3.910827E-10
3.220833E-02    2.276764E-04    -4.220055E-10
3.222917E-02    -7.755521E-05   -9.604264E-10
3.225000E-02    2.683658E-04    -5.450727E-10
3.227083E-02    -1.370824E-04   1.891749E-10
3.229167E-02    2.180967E-04    -4.558886E-10
3.231250E-02    -8.637837E-05   1.034434E-09
3.233333E-02    2.979617E-05    4.106816E-10
3.235416E-02    2.204744E-04    1.769323E-10
3.237500E-02    4.528783E-05    1.736152E-10
3.239583E-02    4.211746E-04    -3.542394E-10
3.241667E-02    -2.175719E-04   -5.208016E-10
3.243750E-02    3.576053E-04    -4.993450E-12
3.245833E-02    -3.603228E-05   -2.692104E-10
3.247917E-02    1.199025E-04    -1.286703E-09
3.250000E-02    -1.269089E-05   -4.498786E-10
3.252083E-02    -2.645151E-04   -1.091394E-11
3.254167E-02    3.004362E-04    1.610260E-09
3.256250E-02    -3.018504E-04   3.976809E-10
3.258333E-02    2.527452E-04    -3.336598E-11
3.260417E-02    -3.111430E-04   -1.245544E-09
3.262500E-02    5.868384E-05    -3.067346E-11
3.264583E-02    1.179460E-04    8.310130E-12
3.266666E-02    -1.712202E-04   -1.027729E-09
3.268750E-02    2.738383E-04    2.246452E-10
