Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -2.862140E-02   3.649391E-10
3.916667E-03    -2.858284E-02   -1.413373E-10
3.937500E-03    -3.343925E-02   -2.258668E-10
3.958333E-03    -2.479382E-02   7.476582E-10
3.979167E-03    -1.814997E-03   2.597632E-10
4.000000E-03    1.045670E-02    -2.176010E-10
4.020833E-03    5.695902E-03    9.661182E-12
4.041667E-03    2.210066E-04    5.605440E-11
4.062500E-03    4.993957E-03    2.625051E-10
4.083333E-03    1.101224E-02    -2.313237E-10
4.104167E-03    3.796458E-03    -2.768605E-11
4.125000E-03    -7.944111E-03   8.567975E-10
4.145833E-03    -1.140879E-02   1.150404E-09
4.166666E-03    -6.806667E-03   4.456524E-10
4.187500E-03    -3.748972E-03   2.796773E-10
4.208333E-03    -6.792466E-03   3.843774E-10
4.229167E-03    -8.484680E-03   3.203739E-10
4.250000E-03    -6.010399E-03   5.276584E-10
4.270833E-03    -1.135761E-03   -1.095180E-11
4.291667E-03    8.883041E-05    -5.099412E-10
4.312500E-03    -1.658746E-03   7.988409E-11
4.333333E-03    -3.024010E-03   -7.941135E-11
4.354167E-03    -2.099227E-03   3.465442E-10
4.375000E-03    -7.164249E-04   -1.255103E-10
4.395833E-03    -1.705392E-03   2.454565E-10
4.416666E-03    -3.731064E-03   2.364063E-10
4.437500E-03    -5.320280E-03   1.028603E-09
4.458333E-03    -4.679884E-03   3.662520E-10
4.479167E-03    -4.181455E-03   4.398741E-10
4.500000E-03    -4.568684E-03   6.722948E-10
4.520833E-03    -5.291089E-03   -1.873024E-10
4.541667E-03    -4.101278E-03   6.151573E-10
4.562500E-03    -1.463998E-03   -1.910474E-10
4.583333E-03    3.229851E-04    -1.979845E-10
4.604167E-03    1.511178E-03    -5.326518E-10
4.625000E-03    1.938577E-03    -4.906544E-10
4.645833E-03    2.874917E-03    -2.287691E-10
4.666667E-03    2.436968E-03    -1.886264E-10
4.687500E-03    1.201996E-03    -3.094959E-11
4.708333E-03    -8.319821E-04   -1.473114E-10
4.729167E-03    -2.426104E-03   -1.949997E-10
4.750000E-03    -3.412505E-03   5.534531E-11
4.770833E-03    -4.000563E-03   1.231918E-10
4.791667E-03    -3.919801E-03   9.445358E-11
4.812500E-03    -4.033991E-03   1.148456E-11
4.833333E-03    -3.361166E-03   -1.297189E-10
4.854166E-03    -2.443235E-03   -2.475608E-10
4.875000E-03    -1.269893E-03   -1.957731E-10
4.895833E-03    -6.637106E-04   -2.150420E-10
4.916667E-03    -3.198692E-04   -2.420704E-10
4.937500E-03    1.412400E-04    -3.106815E-10
4.958333E-03    -3.389518E-05   -3.188269E-10
4.979167E-03    -2.399518E-04   -1.936065E-10
5.000000E-03    -1.029875E-03   -1.408378E-10
5.020833E-03    -1.456461E-03   -3.172530E-10
5.041667E-03    -2.037277E-03   -4.029237E-10
5.062500E-03    -2.484814E-03   -1.290412E-10
5.083333E-03    -2.484884E-03   -3.228974E-10
5.104166E-03    -2.401320E-03   -3.668117E-10
5.125000E-03    -1.846755E-03   -5.297359E-10
5.145833E-03    -1.658692E-03   -7.992845E-11
5.166667E-03    -1.259372E-03   3.208420E-10
5.187500E-03    -9.110634E-04   4.508596E-10
5.208333E-03    -2.906983E-04   3.636954E-10
5.229167E-03    2.268299E-04    1.793135E-11
5.250000E-03    4.929194E-04    -1.126702E-10
5.270833E-03    9.087261E-04    2.576723E-10
5.291667E-03    9.531458E-04    -4.979044E-11
5.312500E-03    1.374335E-03    -1.189965E-10
5.333333E-03    1.178134E-03    -7.275958E-11
5.354166E-03    1.334413E-03    -7.372262E-11
5.375000E-03    1.099698E-03    1.385285E-10
5.395833E-03    8.406455E-04    -2.162368E-10
5.416667E-03    5.770649E-04    1.063306E-10
5.437500E-03    1.009787E-04    -3.552736E-10
5.458333E-03    3.143947E-04    -2.181449E-10
5.479167E-03    4.220443E-05    1.119466E-11
5.500000E-03    6.169170E-05    -1.307466E-10
5.520833E-03    -3.120597E-04   -2.494877E-11
5.541666E-03    -4.233356E-04   -3.094420E-10
5.562500E-03    -4.114019E-04   -2.981314E-10
5.583333E-03    -1.009350E-03   -1.714653E-11
5.604167E-03    -1.195471E-03   1.857419E-10
5.625000E-03    -1.603200E-03   5.025397E-11
5.645833E-03    -1.140948E-03   -2.337913E-11
5.666667E-03    -8.859173E-04   2.517962E-10
5.687500E-03    -4.062684E-04   -2.235751E-10
5.708333E-03    2.107920E-04    9.742303E-11
5.729167E-03    3.717662E-04    2.233707E-10
5.750000E-03    1.023322E-03    -8.866693E-11
5.770833E-03    9.561430E-04    -1.195986E-10
5.791666E-03    1.287645E-03    -1.669370E-10
5.812500E-03    6.443859E-04    -8.799801E-11
5.833333E-03    2.006220E-05    -1.135622E-10
5.854167E-03    -1.449586E-04   3.603557E-10
5.875000E-03    -3.050595E-04   1.239139E-10
5.895833E-03    -8.147409E-05   5.817629E-11
5.916667E-03    -5.881633E-04   9.817189E-11
5.937500E-03    -2.126112E-04   1.482079E-10
5.958333E-03    1.434776E-05    8.211307E-11
5.979167E-03    1.901006E-04    1.122247E-10
6.000000E-03    7.993226E-05    1.631920E-10
6.020833E-03    -4.932458E-05   2.150821E-10
6.041666E-03    4.295094E-04    7.182331E-11
6.062500E-03    4.083346E-04    1.474540E-10
6.083333E-03    5.199093E-04    -2.340255E-10
6.104167E-03    3.158709E-04    4.763259E-11
6.125000E-03    3.820111E-04    8.375383E-11
6.145833E-03    3.170518E-04    -2.777791E-10
6.166667E-03    -2.066030E-04   5.960746E-11
6.187500E-03    -5.775033E-04   -4.335033E-10
6.208333E-03    -1.098341E-03   9.337711E-12
6.229166E-03    -9.640830E-04   2.200955E-10
6.250000E-03    -7.157939E-04   9.299950E-12
6.270833E-03    -1.335836E-04   -1.718364E-10
6.291667E-03    5.302170E-04    1.267938E-11
6.312500E-03    1.274632E-03    1.305748E-10
6.333333E-03    2.272152E-03    -1.065891E-10
6.354167E-03    2.857579E-03    1.058490E-10
6.375000E-03    3.173606E-03    -3.450726E-11
6.395833E-03    2.878889E-03    -1.155594E-10
6.416667E-03    2.688039E-03    -4.455897E-10
6.437500E-03    2.061368E-03    1.158939E-10
6.458333E-03    1.001877E-03    -9.151475E-10
6.479166E-03    -2.288799E-04   -5.216128E-10
6.500000E-03    -9.143179E-04   7.860436E-11
6.520833E-03    -8.644045E-04   -4.916978E-10
6.541667E-03    -8.621158E-04   2.399863E-10
6.562500E-03    -7.634396E-04   6.058657E-10
6.583333E-03    -5.151611E-04   5.421568E-10
6.604167E-03    1.245619E-04    2.574138E-10
6.625000E-03    4.860378E-04    4.167611E-11
6.645833E-03    4.949471E-04    1.816002E-10
6.666667E-03    3.135128E-04    6.267481E-11
6.687500E-03    2.240294E-05    5.224030E-11
6.708333E-03    -1.739359E-04   1.289387E-10
6.729166E-03    -5.920690E-04   1.668739E-11
6.750000E-03    -8.724178E-04   1.961366E-10
6.770833E-03    -1.231324E-03   -3.533643E-11
6.791667E-03    -1.007723E-03   6.610780E-11
6.812500E-03    -7.144805E-04   1.248234E-10
6.833333E-03    -7.445122E-04   -1.759381E-10
6.854167E-03    -5.398865E-04   1.080023E-10
6.875000E-03    -8.866379E-05   -1.693175E-10
6.895833E-03    7.863177E-04    2.961828E-10
6.916666E-03    1.177336E-03    -3.013592E-10
6.937500E-03    1.527090E-03    1.774395E-11
6.958333E-03    1.791836E-03    -5.554152E-11
6.979167E-03    2.169632E-03    -3.129105E-10
7.000000E-03    2.637621E-03    1.664283E-11
7.020833E-03    2.180104E-03    -8.029847E-11
7.041667E-03    1.433213E-03    -9.610754E-11
7.062500E-03    8.681539E-04    -1.791123E-10
7.083333E-03    1.160523E-03    -9.927720E-11
7.104167E-03    7.818821E-04    5.008674E-11
7.125000E-03    -1.239075E-04   -1.699083E-10
7.145833E-03    -5.655490E-04   1.806146E-10
7.166666E-03    -3.763683E-04   1.342839E-10
7.187500E-03    3.259633E-04    4.323397E-10
7.208333E-03    6.163507E-04    2.178508E-10
7.229167E-03    4.509098E-04    -1.329289E-10
7.250000E-03    -2.646032E-05   -2.407216E-10
7.270833E-03    2.874482E-04    -4.424855E-11
7.291667E-03    7.895831E-04    -1.021404E-11
7.312500E-03    4.973564E-04    -1.738080E-11
7.333333E-03    1.692634E-04    2.138652E-11
7.354166E-03    4.049352E-04    1.297189E-10
7.375000E-03    1.308545E-03    1.032572E-11
7.395833E-03    1.628894E-03    1.744202E-10
7.416666E-03    1.326555E-03    -2.175918E-10
7.437500E-03    2.492853E-04    -2.779573E-10
7.458333E-03    -9.341858E-04   -1.485192E-10
7.479167E-03    -1.110874E-03   2.016585E-10
7.500000E-03    -6.080324E-04   -2.190987E-10
7.520833E-03    -7.808353E-04   4.353107E-11
7.541667E-03    -1.154636E-03   -1.921352E-10
7.562500E-03    1.036969E-04    3.849637E-10
7.583333E-03    1.682614E-03    2.284434E-10
7.604166E-03    2.063065E-03    2.057508E-10
7.625000E-03    1.747855E-03    6.463753E-14
7.645833E-03    2.130665E-03    -2.027102E-10
7.666667E-03    2.819791E-03    -3.064629E-11
7.687500E-03    2.967801E-03    -3.263472E-11
7.708333E-03    3.258376E-03    2.054387E-10
7.729167E-03    3.644564E-03    -1.771197E-10
7.750000E-03    4.270039E-03    2.993752E-10
7.770833E-03    4.404356E-03    -3.285953E-10
7.791667E-03    4.255502E-03    2.189389E-10
7.812500E-03    3.986613E-03    -2.735705E-10
7.833334E-03    2.959809E-03    5.718648E-11
7.854166E-03    1.494670E-03    2.157193E-10
7.875000E-03    -2.110369E-04   1.619077E-10
7.895833E-03    -8.905064E-04   2.560192E-11
7.916667E-03    -1.263944E-03   -4.306230E-10
7.937500E-03    -1.521554E-03   -4.797359E-10
7.958333E-03    -2.016578E-03   -2.994555E-10
7.979167E-03    -2.156330E-03   -1.705524E-10
7.999999E-03    -1.244529E-03   4.093496E-11
8.020833E-03    -5.683326E-04   -7.034318E-11
8.041667E-03    -3.687468E-04   6.761470E-11
8.062500E-03    -7.113809E-04   1.304300E-10
8.083333E-03    -6.988920E-04   3.167179E-10
8.104167E-03    -9.252285E-04   3.547653E-10
8.125000E-03    -1.831882E-03   3.121173E-10
8.145833E-03    -2.629125E-03   6.309400E-11
8.166666E-03    -3.208211E-03   5.275069E-11
8.187500E-03    -3.422741E-03   -2.812656E-10
8.208334E-03    -3.182463E-03   -4.249658E-10
8.229166E-03    -2.401177E-03   -5.048986E-10
8.250000E-03    -1.923150E-03   -3.492192E-10
8.270834E-03    -1.548494E-03   -2.778862E-10
8.291666E-03    -1.055900E-03   -1.899238E-10
8.312500E-03    -8.516757E-04   7.520275E-11
8.333333E-03    -1.170173E-03   -3.382952E-11
8.354167E-03    -1.526751E-03   4.172974E-10
8.375000E-03    -1.451534E-03   5.021111E-10
8.395833E-03    -1.328463E-03   5.171655E-12
8.416667E-03    -8.172296E-04   -5.308955E-11
8.437500E-03    -1.534447E-04   -3.746582E-10
8.458333E-03    1.942365E-04    8.490750E-12
8.479167E-03    1.967134E-04    -4.235256E-10
8.500000E-03    4.255350E-04    1.049931E-10
8.520833E-03    9.921627E-04    3.435660E-10
8.541667E-03    7.434094E-04    4.443232E-10
8.562500E-03    2.276126E-04    9.344618E-11
8.583333E-03    4.714314E-05    1.664331E-10
8.604167E-03    4.869928E-04    -3.747114E-10
8.625000E-03    7.343713E-04    4.581360E-11
8.645833E-03    2.544802E-04    -8.316751E-11
8.666666E-03    -8.642946E-06   -1.888540E-10
8.687500E-03    3.331975E-04    -2.653850E-10
8.708334E-03    1.178442E-03    -1.272310E-10
8.729166E-03    1.085954E-03    -4.033249E-10
8.750000E-03    7.455059E-04    3.088893E-10
8.770833E-03    1.001697E-03    -9.385243E-12
8.791666E-03    1.078982E-03    4.200795E-10
8.812500E-03    4.516351E-04    -4.283907E-10
8.833333E-03    -9.227784E-04   3.108855E-10
8.854167E-03    -1.550687E-03   -3.755186E-10
8.875000E-03    -1.972472E-03   4.199900E-10
8.895833E-03    -2.024573E-03   -2.205085E-11
8.916667E-03    -1.573114E-03   1.594201E-10
8.937499E-03    -1.058196E-03   -2.666957E-10
8.958333E-03    4.721787E-05    -1.149440E-10
8.979167E-03    1.028665E-03    -2.497186E-10
9.000000E-03    1.572277E-03    -2.643776E-10
9.020833E-03    1.328867E-03    -2.762722E-10
9.041667E-03    1.068787E-03    4.697093E-10
9.062500E-03    1.213965E-03    -2.751397E-10
9.083333E-03    1.005686E-03    -6.223958E-10
9.104166E-03    5.871357E-04    9.661152E-10
9.125000E-03    -1.271555E-04   6.107521E-10
9.145834E-03    -6.086595E-05   9.077109E-10
9.166666E-03    3.781635E-04    4.793569E-11
9.187500E-03    9.433076E-04    8.338724E-10
9.208334E-03    6.497457E-04    1.156972E-10
9.229166E-03    9.051122E-04    -1.343331E-10
9.250000E-03    1.958359E-04    -1.501546E-11
9.270833E-03    -1.038307E-03   -8.364080E-12
9.291667E-03    -9.715015E-04   -1.624423E-10
9.312500E-03    4.793958E-04    -1.833657E-10
9.333333E-03    6.364321E-04    1.362636E-10
9.354167E-03    -5.448774E-04   -7.539015E-11
9.374999E-03    -6.266637E-04   3.733344E-11
9.395833E-03    -2.189914E-04   -3.331244E-11
9.416667E-03    1.294507E-05    6.699472E-11
9.437500E-03    -6.488923E-04   3.034324E-10
9.458333E-03    -7.763981E-04   1.208381E-10
9.479167E-03    -1.440165E-04   -2.355347E-11
9.500000E-03    3.356055E-04    9.696828E-11
9.520833E-03    3.868195E-04    2.075434E-10
9.541666E-03    -1.306804E-04   4.432896E-10
9.562500E-03    -2.469314E-04   6.054373E-11
9.583334E-03    -5.564153E-04   -1.374360E-10
9.604166E-03    -9.162396E-04   -1.297881E-10
9.625000E-03    -1.084823E-03   -2.813552E-10
9.645834E-03    -1.235804E-03   -1.908424E-10
9.666666E-03    -2.293190E-04   -4.016402E-10
9.687500E-03    1.090704E-03    -2.484259E-10
9.708333E-03    2.437080E-03    -4.137130E-10
9.729167E-03    2.046037E-03    -5.047696E-11
9.750000E-03    8.265772E-04    7.856420E-11
9.770833E-03    4.610114E-04    -2.503960E-10
9.791667E-03    -2.957195E-04   -1.501619E-10
9.812500E-03    -1.008555E-03   -1.179666E-10
9.833333E-03    -1.142252E-03   -1.745862E-11
9.854167E-03    -4.601261E-04   -1.701466E-10
9.875000E-03    4.105816E-04    -2.722637E-10
9.895833E-03    1.059578E-03    1.374408E-10
9.916667E-03    1.547463E-03    7.195718E-11
9.937500E-03    1.092325E-03    1.118323E-10
9.958333E-03    6.268942E-04    1.703608E-10
9.979167E-03    8.385140E-04    2.537824E-10
1.000000E-02    4.753699E-04    2.959666E-10
1.002083E-02    -1.112116E-04   2.327725E-10
1.004167E-02    -6.005486E-04   -1.791261E-10
1.006250E-02    -6.743851E-04   -2.921313E-11
1.008333E-02    -8.647187E-04   6.283545E-11
1.010417E-02    -1.206062E-03   -3.249390E-10
1.012500E-02    -7.994572E-04   -2.548811E-10
1.014583E-02    -4.398522E-05   -1.249258E-10
1.016667E-02    1.020179E-03    1.292018E-10
1.018750E-02    1.488325E-03    5.405260E-11
1.020833E-02    1.196523E-03    -7.923313E-11
1.022917E-02    8.404256E-04    2.279971E-11
1.025000E-02    9.182646E-05    -3.738204E-11
1.027083E-02    2.379257E-05    -4.124914E-10
1.029167E-02    -4.762654E-06   2.601114E-12
1.031250E-02    -1.828224E-04   -8.095842E-11
1.033333E-02    -4.764209E-04   -3.443613E-11
1.035417E-02    -4.498930E-04   -1.328677E-12
1.037500E-02    7.549690E-04    -8.814986E-11
1.039583E-02    1.632179E-03    -1.482476E-10
1.041667E-02    2.522507E-03    -1.824068E-10
1.043750E-02    2.906352E-03    -5.289511E-10
1.045833E-02    2.978295E-03    -5.263297E-10
1.047917E-02    2.783986E-03    -1.875701E-10
1.050000E-02    1.535844E-03    2.372756E-10
1.052083E-02    3.605347E-04    2.070419E-11
1.054167E-02    -7.559764E-04   3.643683E-10
1.056250E-02    -1.468424E-03   3.462054E-10
1.058333E-02    -1.590005E-03   1.489877E-10
1.060417E-02    -1.828792E-03   1.559871E-10
1.062500E-02    -1.539293E-03   4.157814E-10
1.064583E-02    -9.642987E-04   3.180244E-10
1.066667E-02    -1.035883E-03   1.136868E-10
1.068750E-02    -1.035718E-03   1.818989E-11
1.070833E-02    -6.801540E-04   -1.091394E-10
1.072917E-02    -3.027664E-04   -4.274625E-11
1.075000E-02    -7.083683E-04   -1.758446E-10
1.077083E-02    -5.650148E-04   3.427548E-11
1.079167E-02    7.114461E-04    -5.997090E-11
1.081250E-02    3.906868E-04    2.977436E-10
1.083333E-02    1.313919E-04    -1.455192E-10
1.085417E-02    1.162257E-04    2.692104E-10
1.087500E-02    6.838255E-04    2.273737E-10
1.089583E-02    6.340311E-04    -8.003553E-11
1.091667E-02    -1.591655E-04   9.245638E-11
1.093750E-02    -3.823350E-04   1.221844E-10
1.095833E-02    -1.075248E-03   2.120369E-11
1.097917E-02    -6.086822E-04   5.093170E-11
1.100000E-02    -6.002486E-04   7.395438E-11
1.102083E-02    -9.830963E-04   7.941135E-11
1.104167E-02    -9.205884E-04   -7.980376E-11
1.106250E-02    -5.247983E-04   -2.437981E-10
1.108333E-02    8.333364E-04    -3.001333E-10
1.110417E-02    8.515047E-04    2.480067E-10
1.112500E-02    6.398734E-04    -2.427104E-11
1.114583E-02    5.442188E-04    1.904233E-10
1.116667E-02    5.890873E-04    1.419927E-10
1.118750E-02    6.133341E-04    -3.575473E-10
1.120833E-02    -1.709638E-04   -4.791791E-11
1.122917E-02    -8.546417E-04   1.021487E-10
1.125000E-02    -1.110478E-03   -2.488895E-10
1.127083E-02    -7.579951E-04   -3.186090E-10
1.129167E-02    -6.522755E-04   1.931517E-10
1.131250E-02    -7.680842E-04   5.505120E-11
1.133333E-02    -2.261936E-04   1.145963E-10
1.135417E-02    7.890805E-05    1.000444E-10
1.137500E-02    1.537381E-04    2.137313E-10
1.139583E-02    1.418594E-04    -2.178240E-10
1.141667E-02    1.804833E-04    2.279711E-10
1.143750E-02    1.198977E-04    1.315914E-10
1.145833E-02    -2.821382E-05   -4.757904E-11
1.147917E-02    5.102661E-05    -7.846591E-12
1.150000E-02    1.180555E-04    1.273293E-11
1.152083E-02    1.724460E-04    7.071321E-11
1.154167E-02    4.216019E-05    1.673470E-10
1.156250E-02    -1.929573E-04   -3.763034E-11
1.158333E-02    -2.204214E-04   -6.397672E-11
