Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -3.364669E-03   5.791164E-10
3.916667E-03    7.015493E-04    2.626879E-10
3.937500E-03    -4.587764E-03   5.431114E-11
3.958333E-03    -4.081159E-03   5.208752E-10
3.979167E-03    -2.251320E-03   3.062021E-10
4.000000E-03    -6.284118E-03   2.348191E-10
4.020833E-03    8.303117E-04    2.228752E-10
4.041667E-03    7.345332E-05    2.760595E-10
4.062500E-03    -1.771231E-03   2.909848E-10
4.083333E-03    -6.610931E-04   5.815087E-11
4.104167E-03    -5.104570E-03   -4.977266E-11
4.125000E-03    -1.275834E-03   -6.408922E-12
4.145833E-03    -4.361567E-03   4.587196E-10
4.166666E-03    -5.040903E-03   4.116622E-10
4.187500E-03    -1.810566E-03   6.761378E-10
4.208333E-03    -5.609414E-03   2.632976E-10
4.229167E-03    -1.020255E-03   3.831547E-10
4.250000E-03    -3.365685E-03   2.601289E-10
4.270833E-03    -2.229721E-03   3.259036E-11
4.291667E-03    2.203954E-04    -2.345850E-10
4.312500E-03    -2.806203E-03   -7.748987E-11
4.333333E-03    2.020732E-03    -2.494579E-10
4.354167E-03    5.086617E-04    -3.145781E-10
4.375000E-03    1.508266E-03    -1.243767E-10
4.395833E-03    2.145362E-03    -2.699103E-10
4.416666E-03    -2.393172E-03   9.115676E-11
4.437500E-03    -4.669982E-04   -9.757448E-11
4.458333E-03    -4.121488E-03   1.721576E-11
4.479167E-03    -3.767015E-03   1.908868E-10
4.500000E-03    -2.520868E-03   1.533657E-10
4.520833E-03    -5.472500E-03   1.328574E-10
4.541667E-03    -2.635188E-03   1.504667E-10
4.562500E-03    -4.183043E-03   -1.302272E-10
4.583333E-03    -2.844334E-03   -3.253222E-11
4.604167E-03    -1.215950E-03   -2.414619E-10
4.625000E-03    -3.263490E-03   -2.195045E-11
4.645833E-03    -4.055266E-04   -1.600978E-10
4.666667E-03    -2.664530E-03   -2.082732E-10
4.687500E-03    -2.062407E-03   -2.854207E-10
4.708333E-03    -1.503339E-03   3.927880E-11
4.729167E-03    -3.521987E-03   -2.910383E-10
4.750000E-03    -3.782880E-04   -1.434638E-10
4.770833E-03    -3.319521E-03   -1.419301E-10
4.791667E-03    -3.136253E-03   1.715044E-10
4.812500E-03    -2.182389E-03   -4.267932E-11
4.833333E-03    -3.811336E-03   -1.574672E-11
4.854166E-03    -1.050604E-03   -8.513136E-10
4.875000E-03    -3.287103E-03   -1.050904E-09
4.895833E-03    -2.011932E-03   1.519135E-10
4.916667E-03    -8.974971E-04   -1.481830E-10
4.937500E-03    -2.320730E-03   2.044267E-10
4.958333E-03    2.837843E-04    -3.236508E-11
4.979167E-03    -8.471678E-04   -3.293132E-11
5.000000E-03    7.838233E-04    -3.261162E-10
5.020833E-03    9.787411E-04    3.492460E-10
5.041667E-03    -3.805448E-04   1.018022E-10
5.062500E-03    1.956733E-03    -4.148810E-10
5.083333E-03    8.171825E-04    -1.678641E-10
5.104166E-03    1.385864E-03    7.137085E-11
5.125000E-03    4.753807E-04    -2.058600E-10
5.145833E-03    -1.127239E-03   -2.589964E-10
5.166667E-03    7.195037E-04    -2.367807E-10
5.187500E-03    -7.445875E-04   -1.596297E-10
5.208333E-03    -1.527980E-04   2.216569E-10
5.229167E-03    2.887715E-04    -9.869816E-11
5.250000E-03    -5.612063E-04   -2.873625E-10
5.270833E-03    4.341365E-04    -1.955681E-10
5.291667E-03    -1.073930E-03   -6.954288E-11
5.312500E-03    -3.724900E-04   -7.093139E-12
5.333333E-03    -1.003469E-03   -1.090946E-10
5.354166E-03    -3.244482E-03   5.684342E-11
5.375000E-03    -1.632742E-03   4.075673E-11
5.395833E-03    -1.008102E-03   -1.338739E-10
5.416667E-03    1.045532E-03    -1.471553E-10
5.437500E-03    7.431102E-04    2.400752E-10
5.458333E-03    -4.364940E-04   6.435345E-11
5.479167E-03    1.965351E-03    9.678545E-11
5.500000E-03    1.242155E-03    -9.890315E-11
5.520833E-03    1.059752E-03    -3.713144E-10
5.541666E-03    -1.378318E-04   4.854098E-11
5.562500E-03    -5.966785E-04   1.776961E-11
5.583333E-03    1.240736E-03    -1.784958E-11
5.604167E-03    -2.654101E-04   -1.258224E-10
5.625000E-03    2.742021E-04    -1.827794E-10
5.645833E-03    4.246182E-04    -4.738303E-11
5.666667E-03    8.263915E-05    2.211398E-12
5.687500E-03    3.781002E-04    1.195406E-10
5.708333E-03    -1.262266E-03   5.047684E-12
5.729167E-03    -2.534708E-04   9.773052E-11
5.750000E-03    -1.387476E-04   1.293689E-10
5.770833E-03    -4.595058E-04   2.713369E-10
5.791666E-03    3.822075E-04    3.135504E-10
5.812500E-03    -2.095798E-04   -1.194808E-12
5.833333E-03    8.827893E-04    5.547478E-11
5.854167E-03    1.097335E-03    1.793487E-10
5.875000E-03    1.109140E-03    4.303487E-11
5.895833E-03    1.708192E-03    -5.902924E-12
5.916667E-03    6.234899E-04    -1.147256E-10
5.937500E-03    7.018824E-04    -8.984008E-12
5.958333E-03    3.447944E-05    8.905435E-12
5.979167E-03    -3.361226E-04   1.268343E-10
6.000000E-03    2.546888E-04    -1.182879E-10
6.020833E-03    -8.290608E-04   -3.102711E-10
6.041666E-03    -5.835188E-04   -1.001057E-10
6.062500E-03    -3.828832E-04   -8.354884E-12
6.083333E-03    2.307161E-04    7.462751E-11
6.104167E-03    1.309916E-03    1.849349E-10
6.125000E-03    8.028606E-04    5.236937E-11
6.145833E-03    1.752347E-03    -1.187692E-10
6.166667E-03    2.111592E-03    -4.366733E-10
6.187500E-03    2.051220E-03    -5.011019E-12
6.208333E-03    1.912550E-03    -3.239682E-10
6.229166E-03    7.506687E-04    1.167017E-10
6.250000E-03    1.016331E-03    -7.036537E-11
6.270833E-03    3.564801E-04    -1.745786E-10
6.291667E-03    -1.394222E-04   -4.424894E-12
6.312500E-03    2.779686E-04    1.829643E-10
6.333333E-03    -4.447615E-05   1.505034E-10
6.354167E-03    2.718959E-04    2.056793E-10
6.375000E-03    -3.210329E-04   1.691235E-10
6.395833E-03    -3.634254E-04   3.869752E-12
6.416667E-03    1.985039E-04    -1.626033E-10
6.437500E-03    -2.787716E-04   6.461889E-11
6.458333E-03    -3.109457E-04   -1.350087E-10
6.479166E-03    -5.350361E-04   4.409129E-10
6.500000E-03    -3.252297E-04   1.934035E-11
6.520833E-03    3.668483E-05    -1.415486E-12
6.541667E-03    -1.787261E-04   7.229913E-11
6.562500E-03    4.898990E-04    2.269967E-10
6.583333E-03    5.415551E-04    1.398034E-10
6.604167E-03    3.816476E-04    1.751045E-10
6.625000E-03    7.219191E-04    -1.129311E-10
6.645833E-03    5.406832E-04    8.814303E-12
6.666667E-03    7.488971E-04    -1.101200E-10
6.687500E-03    9.928019E-05    -1.464019E-10
6.708333E-03    -2.341732E-04   -1.628876E-10
6.729166E-03    3.629638E-04    7.816300E-11
6.750000E-03    2.362566E-04    -7.798917E-11
6.770833E-03    7.640291E-04    2.801152E-11
6.791667E-03    1.132391E-03    1.027928E-10
6.812500E-03    2.248677E-03    -8.688771E-11
6.833333E-03    3.131217E-03    -1.170307E-10
6.854167E-03    2.581723E-03    2.372534E-10
6.875000E-03    2.343032E-03    2.060706E-10
6.895833E-03    1.277864E-03    3.917281E-11
6.916666E-03    1.735153E-04    3.103427E-10
6.937500E-03    -1.062913E-03   1.521442E-10
6.958333E-03    -2.230972E-03   -7.653791E-11
6.979167E-03    -2.077233E-03   -1.542173E-10
7.000000E-03    -1.627194E-03   7.324989E-11
7.020833E-03    -2.988510E-04   -1.105835E-10
7.041667E-03    9.168299E-04    -1.546911E-11
7.062500E-03    1.521541E-03    1.328887E-10
7.083333E-03    2.246248E-03    -4.390320E-11
7.104167E-03    2.707504E-03    -1.444482E-11
7.125000E-03    2.445569E-03    -2.588782E-10
7.145833E-03    1.329729E-03    -1.089699E-10
7.166666E-03    3.294201E-04    8.427092E-11
7.187500E-03    2.200163E-04    7.353559E-11
7.208333E-03    3.224589E-04    5.598355E-11
7.229167E-03    -6.280303E-04   1.599648E-11
7.250000E-03    -1.387286E-03   -2.324716E-10
7.270833E-03    -1.082466E-03   -2.024962E-10
7.291667E-03    -2.618587E-04   -9.179413E-11
7.312500E-03    8.743633E-05    1.354188E-10
7.333333E-03    7.214870E-05    1.502227E-10
7.354166E-03    3.365137E-04    1.182925E-10
7.375000E-03    6.083429E-04    -1.280057E-10
7.395833E-03    8.743429E-04    4.745437E-11
7.416666E-03    8.337199E-04    4.622819E-11
7.437500E-03    4.530452E-04    1.851491E-10
7.458333E-03    -5.151785E-05   -9.759896E-11
7.479167E-03    -1.275807E-04   9.487047E-11
7.500000E-03    -1.351621E-05   -2.820352E-11
7.520833E-03    -4.835783E-04   2.389691E-10
7.541667E-03    -6.269588E-04   3.391065E-10
7.562500E-03    -4.499546E-04   4.513510E-10
7.583333E-03    1.216274E-04    9.759583E-11
7.604166E-03    6.556516E-04    5.345938E-11
7.625000E-03    6.411232E-04    -1.637779E-11
7.645833E-03    8.588359E-04    2.619042E-11
7.666667E-03    1.207269E-03    1.453358E-12
7.687500E-03    1.740803E-03    -2.449838E-10
7.708333E-03    1.730776E-03    -3.903056E-10
7.729167E-03    1.250230E-03    -1.069012E-10
7.750000E-03    8.964662E-04    -5.759687E-11
7.770833E-03    4.056079E-04    -5.344390E-11
7.791667E-03    1.873618E-04    1.498436E-10
7.812500E-03    1.281018E-04    -1.553851E-10
7.833334E-03    9.393975E-05    2.440188E-10
7.854166E-03    3.329149E-04    2.371418E-10
7.875000E-03    7.551706E-04    4.305685E-10
7.895833E-03    1.114126E-03    4.602518E-11
7.916667E-03    1.188475E-03    -2.698143E-10
7.937500E-03    1.011444E-03    -1.498868E-11
7.958333E-03    7.992823E-04    -1.868945E-10
7.979167E-03    4.063766E-04    -3.981288E-10
7.999999E-03    -7.971640E-05   -2.628929E-10
8.020833E-03    -4.048648E-04   -9.931315E-11
8.041667E-03    -6.110854E-04   -7.323450E-11
8.062500E-03    -3.669969E-04   -8.497082E-11
8.083333E-03    -2.795707E-04   4.758803E-11
8.104167E-03    -3.321146E-04   1.499863E-10
8.125000E-03    -2.294676E-04   -9.943977E-11
8.145833E-03    -1.614659E-04   6.361318E-11
8.166666E-03    1.660828E-04    -8.430649E-11
8.187500E-03    1.395388E-04    -1.061144E-10
8.208334E-03    4.131764E-05    -3.992693E-10
8.229166E-03    -7.152304E-05   -3.669786E-10
8.250000E-03    8.734895E-05    2.756259E-10
8.270834E-03    3.844656E-04    6.316797E-10
8.291666E-03    2.538924E-04    3.365195E-10
8.312500E-03    3.312211E-04    1.586399E-10
8.333333E-03    2.103392E-04    -1.076057E-10
8.354167E-03    7.966077E-05    2.478082E-10
8.375000E-03    7.633591E-05    -5.063295E-11
8.395833E-03    -2.616923E-06   -5.962964E-12
8.416667E-03    2.816897E-04    -1.128642E-10
8.437500E-03    5.099680E-04    -2.904806E-10
8.458333E-03    5.623218E-04    8.299349E-11
8.479167E-03    5.314239E-04    -5.947277E-12
8.500000E-03    7.823226E-04    2.192618E-11
8.520833E-03    1.129272E-03    -2.351843E-10
8.541667E-03    1.232952E-03    8.645445E-11
8.562500E-03    1.073488E-03    4.682827E-10
8.583333E-03    8.715504E-04    5.583142E-11
8.604167E-03    6.613198E-04    -4.696366E-11
8.625000E-03    4.196505E-04    -1.738540E-11
8.645833E-03    5.843102E-05    7.036995E-11
8.666666E-03    -4.172454E-04   2.522749E-11
8.687500E-03    -6.763153E-04   -8.329210E-11
8.708334E-03    -5.560021E-04   1.885073E-11
8.729166E-03    6.246704E-05    -1.601736E-10
8.750000E-03    4.833671E-04    -8.246531E-11
8.770833E-03    3.611224E-04    3.177122E-10
8.791666E-03    5.640162E-04    1.455652E-12
8.812500E-03    9.712753E-04    -2.275653E-10
8.833333E-03    1.649131E-03    3.486578E-10
8.854167E-03    1.447353E-03    8.731061E-10
8.875000E-03    4.826929E-04    4.213171E-10
8.895833E-03    5.789267E-05    6.804722E-10
8.916667E-03    2.716998E-04    -6.282956E-10
8.937499E-03    8.164464E-04    -8.416123E-10
8.958333E-03    6.606677E-04    1.970594E-10
8.979167E-03    5.844224E-04    4.272407E-11
9.000000E-03    1.533174E-03    5.309835E-11
9.020833E-03    1.854049E-03    3.912584E-11
9.041667E-03    1.801793E-03    -3.722692E-10
9.062500E-03    2.363611E-04    4.183764E-10
9.083333E-03    -1.982357E-03   2.776319E-10
9.104166E-03    -2.868095E-03   -7.684810E-11
9.125000E-03    -1.933654E-03   -1.821734E-10
9.145834E-03    -1.716056E-03   -1.274853E-10
9.166666E-03    -2.481479E-03   -1.148018E-11
9.187500E-03    -2.551230E-03   -1.140858E-10
9.208334E-03    -1.330614E-03   2.966101E-10
9.229166E-03    -4.882728E-04   8.675884E-11
9.250000E-03    -9.441249E-04   1.318857E-10
9.270833E-03    -1.022012E-03   3.788669E-11
9.291667E-03    -8.951112E-04   4.924867E-11
9.312500E-03    -5.259668E-04   2.480825E-10
9.333333E-03    -7.291724E-04   9.317921E-12
9.354167E-03    -1.084304E-03   -2.826087E-11
9.374999E-03    -4.126868E-04   -1.468555E-10
9.395833E-03    2.938801E-04    -2.617115E-10
9.416667E-03    6.390175E-04    -1.973391E-10
9.437500E-03    1.456490E-04    -1.191119E-10
9.458333E-03    -2.679704E-04   2.971323E-11
9.479167E-03    -9.798001E-05   5.362892E-11
9.500000E-03    -2.666633E-04   -8.754326E-11
9.520833E-03    -8.956865E-04   -8.455404E-11
9.541666E-03    -1.372415E-03   -2.535107E-11
9.562500E-03    -7.259347E-04   1.330437E-10
9.583334E-03    9.804114E-05    2.465007E-11
9.604166E-03    -6.050582E-05   -1.069949E-10
9.625000E-03    -5.100028E-04   -3.110001E-10
9.645834E-03    -8.131163E-04   1.040079E-10
9.666666E-03    -3.932711E-04   -8.431308E-11
9.687500E-03    1.701054E-04    -2.345338E-10
9.708333E-03    2.565408E-04    2.792504E-10
9.729167E-03    2.940726E-04    8.083353E-11
9.750000E-03    -8.057634E-05   8.388960E-11
9.770833E-03    -1.161581E-04   -1.689454E-10
9.791667E-03    -9.919931E-05   -4.034343E-10
9.812500E-03    -9.406335E-04   2.010519E-10
9.833333E-03    -1.014274E-03   -2.241457E-10
9.854167E-03    -5.118242E-04   6.961098E-13
9.875000E-03    -2.385947E-04   2.751133E-11
9.895833E-03    -1.844031E-04   1.530449E-10
9.916667E-03    -3.630931E-04   1.600609E-12
9.937500E-03    2.065085E-04    -9.096955E-11
9.958333E-03    1.842684E-04    -2.350531E-10
9.979167E-03    7.706647E-05    -1.716992E-10
1.000000E-02    -2.295968E-04   -3.277867E-11
1.002083E-02    -5.337208E-04   -2.040130E-11
1.004167E-02    -2.638151E-04   -2.540242E-11
1.006250E-02    -4.708793E-04   1.390412E-10
1.008333E-02    -7.086917E-05   7.791784E-11
1.010417E-02    5.559135E-04    -7.751664E-11
1.012500E-02    2.906005E-04    -5.612783E-11
1.014583E-02    5.933498E-05    -6.644456E-11
1.016667E-02    -2.669474E-04   -1.488183E-10
1.018750E-02    -1.093269E-04   -3.466559E-11
1.020833E-02    -2.527290E-04   -2.843468E-10
1.022917E-02    -2.158134E-04   -1.672656E-10
1.025000E-02    1.852682E-04    -8.000227E-11
1.027083E-02    3.015393E-04    2.445386E-11
1.029167E-02    5.280628E-04    7.790236E-11
1.031250E-02    2.229704E-04    4.744703E-11
1.033333E-02    -7.743301E-04   3.079219E-10
1.035417E-02    -1.801609E-03   -4.695926E-11
1.037500E-02    -1.856514E-03   -6.685556E-11
1.039583E-02    -2.113284E-04   1.496608E-10
1.041667E-02    5.973770E-04    -3.901696E-11
1.043750E-02    5.110886E-04    -3.954734E-11
1.045833E-02    4.205943E-04    1.046148E-11
1.047917E-02    -2.941368E-04   1.228353E-10
1.050000E-02    -8.404868E-04   2.217872E-10
1.052083E-02    -1.199491E-03   5.731156E-11
1.054167E-02    -4.579425E-05   2.314934E-10
1.056250E-02    5.084008E-04    1.025188E-10
1.058333E-02    -5.731434E-04   -2.025409E-10
1.060417E-02    -3.532174E-04   -1.818454E-10
1.062500E-02    4.309625E-04    -1.464755E-10
1.064583E-02    1.007468E-03    -7.700835E-11
1.066667E-02    4.249605E-04    -6.730261E-11
1.068750E-02    -1.480355E-04   1.014087E-10
1.070833E-02    6.274452E-04    -5.155698E-11
1.072917E-02    6.788709E-04    2.046363E-10
1.075000E-02    1.553578E-05    -3.335260E-11
1.077083E-02    -8.992057E-04   2.281271E-10
1.079167E-02    -1.533905E-03   -6.723797E-11
1.081250E-02    -8.583140E-04   -1.303163E-11
1.083333E-02    -1.246594E-03   1.632543E-10
1.085417E-02    -1.291876E-03   4.288268E-10
1.087500E-02    -9.339047E-04   3.145146E-10
1.089583E-02    -7.100491E-04   -1.070362E-10
1.091667E-02    2.056204E-04    2.399506E-10
1.093750E-02    2.749067E-04    -1.512882E-10
1.095833E-02    4.534282E-04    -2.792929E-10
1.097917E-02    5.650909E-04    1.117118E-10
1.100000E-02    7.786839E-04    1.878730E-11
1.102083E-02    1.662270E-03    5.758348E-11
1.104167E-02    1.309273E-03    -2.059191E-10
1.106250E-02    1.042327E-03    5.362003E-11
1.108333E-02    8.518874E-04    -9.101411E-11
1.110417E-02    6.911220E-04    -2.287245E-10
1.112500E-02    6.584490E-04    -1.196632E-10
1.114583E-02    4.686923E-04    4.169410E-11
1.116667E-02    1.647294E-04    -1.404142E-11
1.118750E-02    1.594222E-04    3.700397E-11
1.120833E-02    5.959063E-04    -1.084004E-10
1.122917E-02    9.194452E-04    -3.376719E-11
1.125000E-02    5.637594E-04    1.175656E-10
1.127083E-02    5.001926E-04    -1.577349E-11
1.129167E-02    7.739136E-04    -1.617273E-10
1.131250E-02    5.594537E-04    -2.663259E-10
1.133333E-02    3.048318E-04    -1.518856E-10
1.135417E-02    2.385493E-04    -6.582468E-11
1.137500E-02    2.364025E-04    -2.160618E-10
1.139583E-02    -2.083712E-04   6.002665E-11
1.141667E-02    -4.783894E-04   -6.522508E-12
1.143750E-02    -4.821561E-04   -4.551709E-11
1.145833E-02    -2.836700E-04   2.292573E-10
1.147917E-02    -1.167324E-04   -1.435574E-12
1.150000E-02    -1.404449E-04   -1.932676E-10
1.152083E-02    1.122348E-03    -5.082939E-10
1.154167E-02    1.703608E-04    -1.110664E-09
1.156250E-02    -7.463691E-04   -1.644480E-10
1.158333E-02    1.351101E-04    -1.329423E-10
1.160417E-02    3.331864E-05    -1.221585E-12
