Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    1.004524E-05    1.496742E-10
1.416667E-03    5.380316E-06    6.028703E-10
1.437500E-03    4.556405E-06    2.071598E-10
1.458333E-03    3.853703E-05    -2.280154E-10
1.479167E-03    -2.175970E-05   -7.329498E-12
1.500000E-03    6.766770E-05    -2.630314E-10
1.520833E-03    -1.585580E-05   -1.667742E-10
1.541667E-03    6.436230E-05    3.910292E-10
1.562500E-03    -7.748337E-05   2.775206E-10
1.583333E-03    -2.855303E-05   1.820504E-10
1.604167E-03    -2.057322E-05   -4.355676E-10
1.625000E-03    3.501429E-05    -2.648166E-12
1.645833E-03    9.920519E-06    2.988581E-10
1.666667E-03    -3.777911E-05   -1.644089E-10
1.687500E-03    6.012783E-05    -1.258178E-10
1.708333E-03    4.686174E-05    -1.742573E-10
1.729167E-03    1.024723E-04    1.604367E-10
1.750000E-03    -6.064602E-05   -2.296914E-11
1.770833E-03    -4.709169E-05   -7.224249E-11
1.791667E-03    -1.678266E-05   -1.355444E-12
1.812500E-03    1.116162E-05    1.282309E-10
1.833333E-03    2.790262E-05    1.600711E-10
1.854167E-03    -9.675493E-05   4.389960E-10
1.875000E-03    4.304595E-05    3.737630E-11
1.895833E-03    -4.204734E-05   1.322784E-11
1.916667E-03    1.066418E-04    -1.672132E-10
1.937500E-03    -5.231157E-05   -8.344174E-11
1.958333E-03    2.881739E-05    -1.480381E-10
1.979167E-03    -6.502269E-06   -1.772000E-10
2.000000E-03    2.326804E-05    2.199371E-10
2.020833E-03    3.733008E-05    3.387428E-11
2.041667E-03    -5.860472E-05   5.809354E-10
2.062500E-03    4.127880E-05    1.764328E-10
2.083333E-03    -2.288711E-05   6.355937E-10
2.104167E-03    6.928170E-05    -6.127409E-10
2.125000E-03    6.948336E-06    -9.434757E-10
2.145833E-03    -2.477842E-05   -7.455982E-10
2.166667E-03    3.161054E-05    -5.687195E-10
2.187500E-03    -9.299003E-05   -5.652474E-11
2.208333E-03    1.172150E-04    -1.954610E-10
2.229167E-03    -1.101468E-04   -9.006675E-11
2.250000E-03    1.111320E-04    3.109313E-10
2.270833E-03    -1.095641E-04   7.876981E-10
2.291667E-03    1.118346E-04    3.495802E-10
2.312500E-03    -2.396236E-05   1.038163E-10
2.333333E-03    3.807887E-05    -1.462948E-10
2.354167E-03    1.335827E-05    -1.660183E-10
2.375000E-03    -6.046219E-06   -1.692196E-10
2.395833E-03    6.401319E-05    -1.053943E-10
2.416667E-03    -2.333234E-05   -4.279260E-10
2.437500E-03    3.666747E-05    -4.455453E-10
2.458333E-03    2.852839E-05    6.482066E-10
2.479167E-03    -1.256610E-05   4.702956E-10
2.500000E-03    2.815224E-05    3.355768E-10
2.520833E-03    -1.741573E-04   6.761469E-11
2.541667E-03    1.417689E-04    9.701494E-11
2.562500E-03    -1.104116E-04   -2.302850E-10
2.583333E-03    1.767559E-04    1.535642E-10
2.604167E-03    -2.144754E-04   -4.696178E-10
2.625000E-03    1.569209E-04    -2.856035E-10
2.645833E-03    -8.453779E-05   -3.190923E-10
2.666667E-03    1.565833E-04    9.549694E-11
2.687500E-03    -1.120723E-04   1.182343E-11
2.708333E-03    3.219286E-05    2.473826E-10
2.729167E-03    -2.931393E-05   -4.583853E-10
2.750000E-03    7.347276E-05    -7.252061E-10
2.770833E-03    -5.322421E-05   -5.122149E-10
2.791667E-03    2.354567E-05    -5.117602E-10
2.812500E-03    -9.552451E-05   -4.786435E-11
2.833333E-03    1.579621E-04    7.639755E-11
2.854167E-03    -1.456909E-04   9.674750E-11
2.875000E-03    2.018821E-04    9.094947E-11
2.895833E-03    -2.733574E-04   -1.746230E-10
2.916667E-03    2.968481E-04    6.996332E-10
2.937500E-03    -2.804372E-04   -5.026652E-10
2.958333E-03    3.189212E-04    3.788669E-11
2.979167E-03    -3.435132E-04   -4.841365E-10
3.000000E-03    2.818701E-04    -4.779246E-12
3.020833E-03    -2.803776E-04   -8.435965E-10
3.041667E-03    2.602896E-04    -6.018805E-10
3.062500E-03    -2.742173E-04   -1.082299E-10
3.083333E-03    1.916921E-04    -7.180548E-10
3.104167E-03    -2.555781E-04   -6.305116E-10
3.125000E-03    2.757389E-04    9.069223E-10
3.145833E-03    -2.788198E-04   9.184101E-10
3.166667E-03    3.667900E-04    8.430213E-10
3.187500E-03    -3.844442E-04   -2.494417E-11
3.208333E-03    5.861800E-04    9.205287E-11
3.229167E-03    -3.756331E-04   -2.128619E-10
3.250000E-03    7.463424E-04    -1.251446E-10
3.270833E-03    -4.874538E-04   -2.399995E-10
3.291667E-03    9.972618E-04    -7.878718E-11
3.312500E-03    -7.740026E-04   5.125358E-10
3.333333E-03    1.072245E-03    -3.838068E-10
3.354167E-03    4.866752E-03    2.505658E-10
3.375000E-03    4.034276E-02    -6.500613E-10
3.395833E-03    6.908850E-02    1.271474E-09
3.416667E-03    9.156175E-02    -8.307075E-10
3.437500E-03    5.023691E-02    -1.777777E-09
3.458333E-03    -3.225424E-02   8.327004E-10
3.479167E-03    -6.923901E-02   1.550118E-09
3.500000E-03    -2.888136E-02   1.649823E-09
3.520833E-03    3.404537E-03    -5.660468E-10
3.541667E-03    -3.240901E-02   3.692548E-10
3.562500E-03    -5.070638E-02   2.120032E-09
3.583333E-03    -2.089203E-02   1.266703E-09
3.604167E-03    3.081661E-02    -8.337213E-10
3.625000E-03    2.256012E-02    -1.189931E-09
3.645833E-03    -1.031852E-02   1.379579E-10
3.666667E-03    -1.244040E-02   6.913319E-10
3.687500E-03    1.646570E-02    -5.169854E-11
3.708333E-03    2.050177E-02    -5.069274E-10
3.729167E-03    -7.444668E-03   -2.382876E-10
3.750000E-03    -1.914648E-02   3.654988E-10
3.770833E-03    -9.261084E-03   1.089575E-09
3.791667E-03    1.346529E-03    -1.186489E-10
3.812500E-03    -3.132846E-03   5.228145E-10
3.833333E-03    -9.253554E-03   5.999009E-10
3.854167E-03    -1.005021E-02   1.921887E-10
3.875000E-03    -2.943139E-03   -6.375604E-11
3.895833E-03    2.652259E-03    -5.017825E-11
3.916667E-03    1.195300E-03    -1.548570E-10
3.937500E-03    -2.318933E-03   3.454630E-10
3.958333E-03    -4.082096E-03   5.137307E-11
3.979167E-03    1.105352E-03    9.640874E-11
4.000000E-03    2.459292E-03    1.262583E-11
4.020833E-03    1.259304E-03    7.257216E-11
4.041667E-03    -3.037259E-03   -3.290246E-11
4.062500E-03    -1.501125E-03   -3.198744E-10
4.083333E-03    -1.013141E-03   1.030582E-09
4.104167E-03    -5.069681E-03   5.829058E-10
4.125000E-03    -7.871355E-03   7.560754E-10
4.145833E-03    -6.463577E-03   -3.364060E-10
4.166666E-03    -1.497916E-03   -1.980113E-10
4.187500E-03    -3.383611E-05   -1.700511E-10
4.208333E-03    6.920382E-04    5.280423E-11
4.229167E-03    1.840261E-03    -1.200533E-10
4.250000E-03    4.303127E-03    -8.997220E-10
4.270833E-03    5.391315E-03    3.356035E-10
4.291667E-03    2.889163E-03    -1.609538E-10
4.312500E-03    -5.674679E-04   3.187156E-10
4.333333E-03    -3.429417E-03   -2.396207E-10
4.354167E-03    -4.550922E-03   5.469941E-10
4.375000E-03    -5.415266E-03   2.405346E-10
4.395833E-03    -5.396626E-03   1.758713E-10
4.416666E-03    -5.076760E-03   4.557815E-10
4.437500E-03    -3.794505E-03   1.569317E-11
4.458333E-03    -3.099195E-03   -5.417690E-10
4.479167E-03    -1.607200E-03   2.550717E-11
4.500000E-03    1.064795E-03    -4.483809E-10
4.520833E-03    8.635761E-05    6.189459E-11
4.541667E-03    -2.334927E-03   -4.371034E-10
4.562500E-03    -5.386159E-03   -3.584166E-10
4.583333E-03    -1.931349E-03   -1.591883E-10
4.604167E-03    -2.401546E-04   3.361994E-11
4.625000E-03    -2.141313E-03   -1.166739E-10
4.645833E-03    -5.689129E-03   -9.900105E-11
4.666667E-03    -4.915570E-03   4.984566E-10
4.687500E-03    -5.098623E-04   -2.025052E-10
4.708333E-03    -1.059744E-03   -3.936016E-10
4.729167E-03    -1.917238E-03   -9.250073E-11
4.750000E-03    -5.901276E-03   -2.136066E-10
4.770833E-03    -2.980418E-03   5.770296E-10
4.791667E-03    -1.193737E-03   1.590055E-10
4.812500E-03    -1.332704E-03   6.568602E-10
4.833333E-03    -2.787531E-03   2.582430E-10
4.854166E-03    -3.630775E-03   -3.890547E-11
4.875000E-03    1.305244E-03    4.953893E-10
4.895833E-03    1.426575E-03    9.833251E-11
4.916667E-03    3.249406E-03    3.866511E-10
4.937500E-03    1.185970E-03    -2.557241E-10
4.958333E-03    2.145246E-03    -1.925298E-10
4.979167E-03    2.781945E-03    -1.779749E-11
5.000000E-03    1.401846E-03    -1.230939E-10
5.020833E-03    1.562036E-03    -8.370028E-11
5.041667E-03    -1.351898E-03   -3.275474E-10
5.062500E-03    2.351062E-04    1.109048E-10
5.083333E-03    -9.060522E-04   7.467647E-11
5.104166E-03    1.311217E-04    8.444914E-11
5.125000E-03    -4.221247E-04   -2.648726E-10
5.145833E-03    -6.601984E-04   -3.170905E-10
5.166667E-03    7.432037E-04    -2.890319E-10
5.187500E-03    -4.465404E-04   2.065983E-11
5.208333E-03    3.377602E-05    2.852321E-11
5.229167E-03    -1.862722E-03   6.949183E-11
5.250000E-03    -8.999426E-04   5.245471E-12
5.270833E-03    -1.228614E-03   4.379422E-11
5.291667E-03    -1.540761E-03   2.069535E-10
5.312500E-03    -1.279226E-03   2.986328E-10
5.333333E-03    -6.908388E-04   1.591792E-10
5.354166E-03    1.077108E-03    6.519831E-11
5.375000E-03    4.575530E-04    -3.186260E-10
5.395833E-03    5.970256E-04    -1.309940E-10
5.416667E-03    3.895595E-04    -5.670997E-11
5.437500E-03    1.271436E-03    7.208185E-11
5.458333E-03    4.867360E-04    -3.149437E-10
5.479167E-03    -4.640962E-04   -1.887289E-10
5.500000E-03    -7.937064E-04   -1.976457E-10
5.520833E-03    -5.064466E-04   2.322622E-10
5.541666E-03    -2.568228E-04   -2.871280E-10
5.562500E-03    -8.810568E-04   7.088704E-11
5.583333E-03    -7.166561E-04   -6.389640E-11
5.604167E-03    -6.008048E-04   -1.159166E-11
5.625000E-03    1.302100E-03    2.687377E-10
5.645833E-03    1.774967E-03    4.460624E-10
5.666667E-03    1.788466E-03    1.757642E-10
5.687500E-03    1.182493E-03    3.081890E-10
5.708333E-03    1.349820E-03    2.309308E-12
5.729167E-03    1.876343E-03    -6.366463E-12
5.750000E-03    6.334684E-04    2.827282E-10
5.770833E-03    -3.522435E-04   -1.161801E-10
5.791666E-03    -2.129111E-03   -2.463214E-10
5.812500E-03    -1.558299E-03   -2.099526E-11
5.833333E-03    -1.591853E-03   3.100574E-10
5.854167E-03    -1.737464E-03   2.518987E-10
5.875000E-03    -1.334650E-03   3.811115E-10
5.895833E-03    1.360623E-04    -3.939672E-10
5.916667E-03    2.443595E-03    -4.820230E-10
5.937500E-03    2.458809E-03    -2.438517E-10
5.958333E-03    2.746702E-03    -3.199104E-10
5.979167E-03    2.532992E-03    -1.090950E-10
6.000000E-03    3.155429E-03    -1.541506E-10
6.020833E-03    2.863490E-03    -3.068226E-11
6.041666E-03    2.028079E-03    4.805389E-10
6.062500E-03    9.724442E-04    -1.178063E-09
6.083333E-03    -5.046429E-05   1.924476E-10
6.104167E-03    -4.063843E-04   4.827434E-11
6.125000E-03    -1.131849E-03   4.929533E-11
6.145833E-03    -1.261813E-03   -1.688096E-10
6.166667E-03    -1.485838E-03   1.840408E-11
6.187500E-03    -8.979512E-04   7.265234E-10
6.208333E-03    -4.086349E-04   -5.693481E-10
6.229166E-03    6.090358E-04    -3.795086E-10
6.250000E-03    8.833596E-04    -1.310655E-10
6.270833E-03    1.120106E-03    4.678903E-10
6.291667E-03    1.546231E-03    -2.662498E-10
6.312500E-03    1.233102E-03    -5.407018E-11
6.333333E-03    7.229218E-04    9.311611E-11
6.354167E-03    -6.928758E-04   6.838810E-10
6.375000E-03    -2.753150E-04   2.042263E-10
6.395833E-03    -5.979334E-04   -2.061700E-10
6.416667E-03    -6.394264E-04   3.807504E-10
6.437500E-03    -9.706381E-04   -1.416854E-10
6.458333E-03    -7.942087E-04   1.160183E-10
6.479166E-03    2.146525E-04    -5.811625E-11
6.500000E-03    -2.726701E-04   -3.074000E-10
6.520833E-03    3.044939E-04    -2.306460E-10
6.541667E-03    2.272394E-04    -7.272172E-11
6.562500E-03    1.540652E-03    -1.087424E-10
6.583333E-03    1.419510E-03    -4.032201E-10
6.604167E-03    9.743760E-04    -2.625257E-11
6.625000E-03    1.530210E-03    3.011452E-10
6.645833E-03    1.556320E-03    5.991746E-11
6.666667E-03    1.949220E-03    1.169592E-10
6.687500E-03    5.777343E-04    -1.450464E-10
6.708333E-03    8.271438E-04    1.120109E-10
6.729166E-03    6.257705E-04    -3.951842E-10
6.750000E-03    6.885935E-04    3.266776E-10
6.770833E-03    7.507408E-04    1.519476E-10
6.791667E-03    4.299551E-04    7.514001E-11
6.812500E-03    1.015221E-03    1.132593E-10
6.833333E-03    2.281319E-04    -1.923845E-10
6.854167E-03    1.962706E-04    -1.293713E-10
6.875000E-03    -4.188306E-04   -1.689518E-10
6.895833E-03    -5.648413E-04   3.015155E-10
6.916666E-03    -7.290218E-04   -2.120102E-10
6.937500E-03    -5.248881E-04   1.926084E-12
6.958333E-03    4.823042E-04    2.018719E-10
6.979167E-03    6.101531E-04    -8.370907E-11
7.000000E-03    8.398269E-04    1.155816E-10
7.020833E-03    1.051557E-03    -2.729241E-10
7.041667E-03    1.931828E-03    -2.993217E-10
7.062500E-03    1.807528E-03    -5.074529E-10
7.083333E-03    1.453010E-03    1.522069E-10
7.104167E-03    1.091961E-03    8.633087E-11
7.125000E-03    2.833125E-04    -4.501060E-10
7.145833E-03    -1.658885E-04   -3.918348E-10
7.166666E-03    -2.832359E-05   -1.232878E-10
7.187500E-03    3.565796E-04    4.293305E-10
7.208333E-03    2.049443E-05    3.779373E-10
7.229167E-03    -3.838597E-04   2.879620E-10
7.250000E-03    -4.143144E-04   7.981735E-11
7.270833E-03    2.864164E-04    -1.099418E-10
7.291667E-03    1.839815E-04    2.957797E-10
7.312500E-03    -7.066161E-05   -1.936107E-10
7.333333E-03    4.074003E-04    -9.611652E-11
7.354166E-03    8.747353E-04    1.422185E-11
7.375000E-03    1.114253E-03    3.668268E-11
7.395833E-03    7.995830E-04    -3.415574E-10
7.416666E-03    1.641538E-03    -6.010418E-10
7.437500E-03    1.579555E-03    2.889608E-10
7.458333E-03    7.943673E-04    7.087785E-11
7.479167E-03    -5.187749E-05   7.036401E-10
7.500000E-03    -2.151535E-04   9.196147E-11
7.520833E-03    -4.056850E-04   1.397303E-10
7.541667E-03    -1.291773E-03   2.111366E-10
7.562500E-03    -1.121517E-03   1.022334E-10
7.583333E-03    -5.182892E-04   -2.722870E-10
7.604166E-03    5.796803E-04    -1.031339E-10
7.625000E-03    7.016861E-04    1.622632E-10
7.645833E-03    8.057369E-04    -8.290228E-11
7.666667E-03    1.342916E-03    -2.908333E-10
7.687500E-03    1.752676E-03    8.468091E-11
7.708333E-03    1.816689E-03    1.468211E-10
7.729167E-03    9.333902E-04    1.569524E-10
7.750000E-03    8.258005E-04    -2.424962E-10
7.770833E-03    3.047519E-04    -1.931250E-10
7.791667E-03    -1.333239E-04   -4.304136E-10
7.812500E-03    -4.537033E-04   -4.182107E-11
7.833334E-03    -4.897224E-04   3.047247E-11
7.854166E-03    -5.668316E-04   -1.688180E-10
7.875000E-03    -9.029284E-04   -5.208349E-10
7.895833E-03    -8.000291E-04   -1.920327E-10
7.916667E-03    -8.860701E-04   2.005367E-10
7.937500E-03    -1.009198E-04   1.500611E-10
7.958333E-03    4.392196E-04    2.051312E-10
7.979167E-03    6.913585E-04    3.718560E-10
7.999999E-03    6.083844E-04    2.466727E-10
8.020833E-03    9.277611E-04    -3.063926E-10
8.041667E-03    1.301344E-03    -6.212560E-10
8.062500E-03    1.171235E-03    -2.981382E-10
8.083333E-03    8.960322E-04    2.981670E-11
8.104167E-03    -2.081318E-04   5.359528E-10
8.125000E-03    -3.766562E-04   3.074022E-11
8.145833E-03    -4.440397E-04   6.784405E-10
8.166666E-03    -5.859185E-04   4.818564E-11
8.187500E-03    -1.116757E-03   4.140541E-10
8.208334E-03    -9.849067E-04   6.707083E-11
8.229166E-03    -2.137544E-04   1.813819E-10
8.250000E-03    2.032109E-04    -4.971815E-10
8.270834E-03    8.104869E-04    -2.962092E-11
8.291666E-03    3.786471E-04    -2.134727E-10
8.312500E-03    1.103539E-03    2.521211E-11
8.333333E-03    1.630790E-03    -3.160582E-10
8.354167E-03    1.878073E-03    -3.143531E-11
8.375000E-03    1.288392E-03    -3.612124E-11
8.395833E-03    5.958661E-04    4.677831E-10
8.416667E-03    3.062077E-04    2.886265E-10
8.437500E-03    -5.864669E-04   3.072134E-10
8.458333E-03    -7.185763E-04   -4.207312E-11
8.479167E-03    -1.170455E-03   2.563690E-10
8.500000E-03    -8.973143E-04   -4.543038E-11
8.520833E-03    -8.773644E-04   1.842396E-10
8.541667E-03    -6.412374E-04   -2.990207E-10
8.562500E-03    -2.754749E-04   -6.662489E-11
8.583333E-03    -3.630096E-04   -4.001149E-10
8.604167E-03    -6.597122E-05   -2.575117E-10
8.625000E-03    -2.444940E-05   -3.392744E-11
8.645833E-03    6.038785E-04    1.290943E-10
8.666666E-03    8.954993E-04    4.308511E-11
8.687500E-03    9.436898E-04    -3.161389E-10
8.708334E-03    6.436006E-04    -2.273245E-10
8.729166E-03    6.559415E-04    -2.431997E-09
8.750000E-03    1.406919E-03    1.951490E-09
8.770833E-03    1.134288E-03    1.291126E-09
8.791666E-03    7.273133E-04    -5.499993E-10
8.812500E-03    4.229457E-04    -1.483022E-09
8.833333E-03    8.093766E-04    -6.781442E-10
8.854167E-03    1.060828E-03    2.509472E-10
8.875000E-03    8.860278E-04    -2.657331E-10
8.895833E-03    7.006931E-04    -9.187943E-10
8.916667E-03    7.330733E-04    -7.332038E-10
8.937499E-03    1.253261E-03    1.017020E-09
8.958333E-03    1.276592E-03    5.368069E-10
8.979167E-03    6.859017E-04    2.122152E-10
9.000000E-03    -1.087328E-04   -1.041371E-10
9.020833E-03    -7.865963E-04   -1.752827E-10
9.041667E-03    -2.313573E-03   2.003206E-10
9.062500E-03    -3.208125E-03   -1.621042E-10
9.083333E-03    -2.070192E-03   2.761454E-10
9.104166E-03    -1.985009E-04   1.021847E-10
9.125000E-03    9.134355E-04    3.494959E-10
9.145834E-03    7.976373E-04    3.150397E-10
9.166666E-03    9.643758E-04    5.482823E-11
9.187500E-03    1.255229E-03    2.044581E-10
9.208334E-03    1.179377E-03    2.536400E-10
9.229166E-03    9.915215E-05    1.130493E-10
9.250000E-03    -9.302923E-04   -2.189140E-10
9.270833E-03    -1.272536E-03   -1.951516E-10
9.291667E-03    -1.057405E-03   -4.561250E-10
9.312500E-03    -8.344626E-04   -3.353695E-10
9.333333E-03    -1.039900E-03   -2.170304E-10
9.354167E-03    -8.660583E-04   7.956280E-11
9.374999E-03    -8.657005E-04   -7.639755E-11
9.395833E-03    -4.982693E-04   8.536140E-10
9.416667E-03    -8.379472E-04   3.871550E-10
9.437500E-03    -1.034864E-03   3.438693E-10
9.458333E-03    -8.468629E-04   -1.382967E-10
9.479167E-03    -1.252541E-04   -2.865909E-10
9.500000E-03    3.854456E-04    -3.056032E-10
9.520833E-03    -9.547031E-05   -2.507124E-11
9.541666E-03    -2.693222E-04   -8.195242E-11
9.562500E-03    -5.793084E-04   -1.806506E-10
9.583334E-03    -5.042870E-04   3.278193E-10
9.604166E-03    -2.904990E-04   2.917918E-10
9.625000E-03    5.533624E-04    2.294153E-10
9.645834E-03    1.141153E-03    -1.189568E-10
9.666666E-03    -4.195252E-04   -1.496834E-10
9.687500E-03    -1.522043E-03   -4.487273E-11
9.708333E-03    -2.687355E-04   9.422181E-11
9.729167E-03    1.143786E-03    8.593845E-11
9.750000E-03    4.984143E-04    -2.223513E-10
9.770833E-03    -6.273698E-04   2.911186E-10
9.791667E-03    -5.910217E-04   2.688762E-10
9.812500E-03    -5.391464E-04   -2.788303E-10
9.833333E-03    -5.102428E-04   -4.638687E-10
9.854167E-03    -1.402018E-03   3.067765E-11
9.875000E-03    -1.509706E-03   7.711974E-11
9.895833E-03    -3.279973E-04   -7.444489E-11
9.916667E-03    4.607078E-04    -4.664369E-10
9.937500E-03    -3.390992E-04   -7.316078E-11
9.958333E-03    -1.077353E-03   3.389382E-10
9.979167E-03    -6.206178E-04   -7.167186E-11
1.000000E-02    -2.842291E-05   -1.901850E-10
1.002083E-02    4.665175E-04    5.269556E-12
1.004167E-02    5.353758E-04    -3.564278E-10
1.006250E-02    8.687385E-04    -2.387963E-10
1.008333E-02    9.407442E-04    3.477834E-10
1.010417E-02    9.940780E-04    -3.554694E-10
1.012500E-02    2.141127E-04    -2.133702E-10
1.014583E-02    -4.251964E-04   -3.582404E-10
1.016667E-02    -3.808430E-04   1.186819E-11
1.018750E-02    -8.353338E-04   -1.123262E-11
1.020833E-02    -1.358220E-03   5.020043E-11
1.022917E-02    -1.600596E-03   7.486740E-10
1.025000E-02    -7.195142E-04   3.816173E-10
1.027083E-02    2.350107E-05    3.627480E-10
1.029167E-02    8.956702E-05    8.529399E-11
1.031250E-02    -3.791615E-04   5.025300E-12
1.033333E-02    -8.524895E-05   -3.554786E-10
1.035417E-02    8.911539E-05    -1.042831E-10
1.037500E-02    -3.917440E-04   5.010253E-11
1.039583E-02    -1.381460E-03   1.419171E-10
1.041667E-02    -1.371802E-03   3.369498E-10
1.043750E-02    6.601823E-04    -5.587159E-11
1.045833E-02    1.571420E-03    -5.001762E-11
1.047917E-02    8.923843E-04    7.442297E-11
1.050000E-02    -1.869650E-04   -1.291547E-10
1.052083E-02    -2.483299E-04   9.570194E-11
1.054167E-02    1.338939E-04    -9.393000E-11
1.056250E-02    -8.798178E-04   1.163572E-10
1.058333E-02    -1.915529E-03   3.274371E-11
1.060417E-02    -1.795163E-03   1.480668E-10
1.062500E-02    -5.409547E-05   -3.883634E-11
1.064583E-02    7.216614E-04    -5.022571E-10
1.066667E-02    -1.187311E-04   -1.620464E-10
1.068750E-02    -3.766806E-04   -3.323066E-10
1.070833E-02    4.113405E-04    -7.753442E-11
1.072917E-02    7.589230E-04    -1.710987E-10
1.075000E-02    -1.284350E-04   4.221214E-10
1.077083E-02    -1.266510E-03   8.123034E-11
1.079167E-02    -1.646632E-03   8.168509E-11
1.081250E-02    -8.413545E-04   7.673642E-11
1.083333E-02    -3.952365E-04   -8.549250E-11
1.085417E-02    -9.839844E-04   9.310952E-11
1.087500E-02    -1.167928E-03   -5.093170E-11
1.089583E-02    1.594923E-04    -4.274625E-10
1.091667E-02    9.691089E-04    -4.554251E-10
1.093750E-02    5.106894E-04    -1.193132E-10
1.095833E-02    -2.019106E-04   5.971456E-11
1.097917E-02    2.133017E-04    2.816580E-10
1.100000E-02    1.237846E-03    -3.112789E-10
1.102083E-02    1.407004E-03    6.203285E-11
1.104167E-02    1.360237E-03    4.440384E-10
1.106250E-02    1.335153E-03    1.737135E-10
1.108333E-02    2.011822E-03    -6.862225E-10
1.110417E-02    1.690725E-03    -4.570651E-11
1.112500E-02    8.340920E-04    2.171842E-10
1.114583E-02    2.219144E-04    2.617549E-10
1.116667E-02    -3.543049E-04   -1.246811E-10
1.118750E-02    3.790564E-04    -3.250774E-10
1.120833E-02    -1.922514E-04   -1.205415E-10
1.122917E-02    1.263688E-04    6.781048E-12
1.125000E-02    -2.998723E-04   2.513862E-10
1.127083E-02    2.939552E-04    -1.226747E-10
1.129167E-02    1.095312E-03    7.218894E-11
1.131250E-02    6.467235E-04    2.124026E-10
1.133333E-02    4.300517E-04    3.452669E-10
1.135417E-02    -1.297884E-03   4.083631E-10
1.137500E-02    -4.247423E-04   6.923528E-10
1.139583E-02    -1.059850E-04   -1.171884E-09
1.141667E-02    -3.191290E-04   -1.127203E-09
1.143750E-02    -1.033729E-03   1.176101E-10
1.145833E-02    -1.901647E-03   -2.473246E-10
1.147917E-02    -5.423558E-04   -2.893352E-10
1.150000E-02    -2.075787E-04   -1.309672E-10
1.152083E-02    3.982285E-04    2.925162E-10
1.154167E-02    -1.475711E-04   -5.275069E-10
1.156250E-02    1.108820E-04    2.701199E-10
1.158333E-02    9.446352E-04    4.208731E-10
