Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -7.862128E-05   5.618368E-11
2.666667E-03    1.480571E-04    -8.367351E-11
2.687500E-03    -2.157801E-04   2.910383E-11
2.708333E-03    2.005282E-04    -3.401510E-10
2.729167E-03    -1.613497E-04   -3.856258E-10
2.750000E-03    2.707345E-04    -7.967174E-10
2.770833E-03    -2.922214E-04   -1.730717E-11
2.791667E-03    2.844237E-04    -2.548837E-10
2.812500E-03    -2.905514E-04   3.620636E-10
2.833333E-03    4.012670E-04    -1.405738E-10
2.854167E-03    -3.802103E-04   4.338290E-10
2.875000E-03    3.874652E-04    -4.019967E-10
2.895833E-03    -4.500826E-04   2.037268E-10
2.916667E-03    4.756781E-04    1.729188E-10
2.937500E-03    -4.412539E-04   2.187335E-10
2.958333E-03    4.653155E-04    1.564331E-10
2.979167E-03    -4.893627E-04   -1.449217E-10
3.000000E-03    4.743371E-04    -1.149084E-10
3.020833E-03    -4.439006E-04   -4.486126E-10
3.041667E-03    4.886775E-04    -4.336194E-10
3.062500E-03    -5.462248E-04   9.433815E-12
3.083333E-03    5.218716E-04    -9.314385E-10
3.104167E-03    -6.141689E-04   -2.488182E-11
3.125000E-03    7.034138E-04    6.061491E-10
3.145833E-03    -8.343896E-04   1.469636E-09
3.166667E-03    8.573023E-04    1.517831E-10
3.187500E-03    -9.463991E-04   2.647387E-10
3.208333E-03    1.250321E-03    -3.967225E-10
3.229167E-03    -1.062679E-03   -5.901817E-10
3.250000E-03    1.358583E-03    2.674985E-10
3.270833E-03    -1.343607E-03   1.156753E-10
3.291667E-03    1.644487E-03    9.316746E-11
3.312500E-03    -1.638862E-03   3.525183E-10
3.333333E-03    2.363329E-03    6.730261E-11
3.354167E-03    3.034916E-03    1.455192E-11
3.375000E-03    5.923164E-02    1.564331E-09
3.395833E-03    1.125628E-01    1.590706E-09
3.416667E-03    9.610511E-02    -2.182787E-09
3.437500E-03    -5.869933E-03   -7.985631E-10
3.458333E-03    -6.988457E-02   2.938239E-09
3.479167E-03    -3.927139E-02   1.193683E-09
3.500000E-03    -1.119457E-03   -9.094947E-11
3.520833E-03    -2.051851E-02   -1.226908E-09
3.541667E-03    -7.243679E-02   1.819899E-09
3.562500E-03    -3.560763E-02   1.978151E-09
3.583333E-03    1.691970E-02    -4.033598E-10
3.604167E-03    3.130703E-02    -1.037279E-09
3.625000E-03    -7.924249E-03   -9.167707E-10
3.645833E-03    -1.702802E-02   5.663031E-10
3.666667E-03    1.305020E-02    8.115278E-10
3.687500E-03    2.144416E-02    -5.323932E-10
3.708333E-03    5.613580E-03    -1.008420E-09
3.729167E-03    -1.761714E-02   -1.049308E-10
3.750000E-03    -9.823322E-03   1.414603E-09
3.770833E-03    -3.978164E-04   3.413481E-10
3.791667E-03    -8.803969E-03   -3.503515E-10
3.812500E-03    -8.319882E-03   3.892637E-10
3.833333E-03    -9.266121E-03   4.714621E-10
3.854167E-03    -4.868219E-03   2.120415E-10
3.875000E-03    -4.554745E-03   -4.444706E-11
3.895833E-03    1.475546E-03    -5.140741E-10
3.916667E-03    9.461347E-03    -1.409717E-10
3.937500E-03    5.279159E-03    1.295896E-10
3.958333E-03    -1.266185E-03   -4.959064E-10
3.979167E-03    -2.236645E-03   1.303785E-10
4.000000E-03    2.022790E-03    3.413458E-10
4.020833E-03    2.412620E-03    2.686398E-10
4.041667E-03    -8.390075E-03   -4.419073E-10
4.062500E-03    -6.132367E-03   6.895392E-10
4.083333E-03    -3.559952E-03   9.964849E-10
4.104167E-03    -2.366775E-03   1.008828E-10
4.125000E-03    -4.248873E-03   -6.906805E-11
4.145833E-03    -7.170759E-03   -5.121533E-10
4.166666E-03    2.184443E-04    3.945601E-10
4.187500E-03    -1.825336E-03   -2.638628E-10
4.208333E-03    -1.067128E-03   1.812748E-10
4.229167E-03    1.399140E-03    -1.368878E-10
4.250000E-03    3.661992E-03    -2.805267E-10
4.270833E-03    3.829956E-03    -1.040748E-10
4.291667E-03    -3.011391E-03   3.032006E-10
4.312500E-03    -7.225212E-04   1.460095E-10
4.333333E-03    -2.298126E-03   6.594716E-11
4.354167E-03    -4.775186E-03   7.194814E-10
4.375000E-03    -6.806944E-03   1.617889E-11
4.395833E-03    -6.353271E-03   3.500660E-10
4.416666E-03    -9.267017E-04   4.823886E-10
4.437500E-03    -2.770528E-03   -3.321036E-10
4.458333E-03    -2.775867E-03   -6.565278E-10
4.479167E-03    -3.324807E-03   -5.720362E-10
4.500000E-03    -2.231762E-04   8.343715E-11
4.520833E-03    2.534535E-03    -4.091166E-10
4.541667E-03    5.469337E-04    -3.047832E-10
4.562500E-03    -2.694593E-04   8.751649E-11
4.583333E-03    -1.644883E-03   -3.201689E-10
4.604167E-03    -3.055904E-03   -8.861339E-11
4.625000E-03    -2.992790E-03   1.545701E-11
4.645833E-03    -4.182007E-03   -2.981269E-10
4.666667E-03    -5.899246E-03   4.516800E-10
4.687500E-03    -5.409302E-03   -3.592504E-11
4.708333E-03    -5.041970E-03   1.264909E-10
4.729167E-03    -9.161816E-04   -1.027606E-09
4.750000E-03    -1.511922E-03   -7.187880E-10
4.770833E-03    -6.005582E-04   1.269209E-09
4.791667E-03    -5.082152E-04   4.704849E-10
4.812500E-03    -9.765881E-04   7.288004E-11
4.833333E-03    1.736016E-03    1.341065E-11
4.854166E-03    -8.598262E-04   -2.830468E-10
4.875000E-03    2.365038E-03    -3.921972E-10
4.895833E-03    4.395464E-04    1.483012E-10
4.916667E-03    5.480110E-04    -2.025753E-11
4.937500E-03    1.062548E-03    -9.828605E-10
4.958333E-03    -1.789214E-04   -2.056215E-10
4.979167E-03    3.318598E-03    1.499863E-10
5.000000E-03    -5.166930E-04   -5.519386E-11
5.020833E-03    2.000782E-03    3.771014E-10
5.041667E-03    8.043157E-04    9.117124E-12
5.062500E-03    1.188389E-03    -3.171283E-10
5.083333E-03    7.858268E-04    -2.910918E-10
5.104166E-03    -2.628472E-03   6.082676E-11
5.125000E-03    7.243957E-04    -2.199776E-10
5.145833E-03    -1.915799E-03   -2.031562E-10
5.166667E-03    -8.233259E-04   -2.608643E-10
5.187500E-03    -3.444429E-03   1.051939E-10
5.208333E-03    -3.182362E-03   4.398990E-10
5.229167E-03    -6.581659E-04   -3.837242E-11
5.250000E-03    -2.449244E-03   -1.164329E-10
5.270833E-03    1.190687E-04    9.240742E-11
5.291667E-03    -8.106437E-04   -1.391037E-10
5.312500E-03    1.752431E-03    2.455857E-10
5.333333E-03    1.552385E-03    2.322600E-10
5.354166E-03    7.770350E-05    -1.598569E-10
5.375000E-03    1.033530E-03    -1.696655E-10
5.395833E-03    -4.821670E-04   4.858308E-10
5.416667E-03    -3.025076E-05   -3.277653E-10
5.437500E-03    -2.116543E-03   -3.429063E-10
5.458333E-03    -2.183741E-03   1.683988E-10
5.479167E-03    -5.640198E-04   3.276407E-10
5.500000E-03    -1.003256E-03   -8.748971E-11
5.520833E-03    -3.448151E-04   3.146584E-10
5.541666E-03    -5.168749E-05   4.036616E-10
5.562500E-03    1.672672E-03    1.875701E-10
5.583333E-03    3.051359E-03    4.314646E-10
5.604167E-03    1.594549E-03    -1.341944E-11
5.625000E-03    2.310134E-03    3.714303E-10
5.645833E-03    1.921647E-03    3.291568E-10
5.666667E-03    2.027852E-03    1.056528E-10
5.687500E-03    1.030491E-03    -1.409357E-10
5.708333E-03    -9.779648E-04   -3.828123E-10
5.729167E-03    5.878894E-04    2.945244E-10
5.750000E-03    -7.384454E-04   1.062059E-10
5.770833E-03    -7.620482E-04   -1.770528E-10
5.791666E-03    -1.943668E-03   -3.090519E-10
5.812500E-03    -1.486714E-03   -4.592948E-11
5.833333E-03    1.851271E-05    2.281225E-10
5.854167E-03    -1.760983E-03   8.137280E-11
5.875000E-03    -7.287585E-04   2.677792E-10
5.895833E-03    -1.152491E-03   -2.871234E-10
5.916667E-03    1.367774E-03    -1.651180E-10
5.937500E-03    1.527733E-03    3.917720E-11
5.958333E-03    1.034227E-03    5.251994E-10
5.979167E-03    2.252585E-03    1.789295E-10
6.000000E-03    1.782700E-03    -1.130003E-10
6.020833E-03    2.706998E-03    1.301648E-10
6.041666E-03    2.949519E-04    7.027467E-10
6.062500E-03    2.615769E-04    5.652070E-10
6.083333E-03    -3.231737E-04   -5.566635E-10
6.104167E-03    -3.971421E-04   -1.097995E-10
6.125000E-03    -2.063502E-05   2.891122E-10
6.145833E-03    -6.978721E-04   8.078699E-11
6.166667E-03    7.296473E-04    2.680156E-10
6.187500E-03    1.170579E-04    3.754783E-10
6.208333E-03    8.636964E-04    1.402476E-09
6.229166E-03    1.405215E-04    -1.285864E-10
6.250000E-03    -6.338657E-05   -3.792310E-10
6.270833E-03    -3.447449E-04   -9.846599E-11
6.291667E-03    -4.995513E-04   -3.485591E-10
6.312500E-03    4.594933E-04    -3.084794E-10
6.333333E-03    -1.276550E-04   2.687377E-10
6.354167E-03    4.273937E-04    4.588664E-10
6.375000E-03    1.064246E-04    1.069012E-10
6.395833E-03    7.619708E-04    2.211854E-10
6.416667E-03    2.190199E-04    -1.645031E-10
6.437500E-03    1.400556E-04    -1.376527E-10
6.458333E-03    5.249802E-04    3.054877E-10
6.479166E-03    3.454314E-04    1.376190E-10
6.500000E-03    1.898619E-04    -3.404413E-10
6.520833E-03    -6.960687E-04   -9.593831E-11
6.541667E-03    6.557743E-04    -3.527658E-10
6.562500E-03    7.615030E-04    -2.215733E-10
6.583333E-03    1.749308E-03    -3.834679E-10
6.604167E-03    1.842293E-03    -7.538556E-11
6.625000E-03    2.449112E-03    6.330818E-11
6.645833E-03    3.278727E-03    2.701758E-11
6.666667E-03    2.578348E-03    1.892117E-11
6.687500E-03    2.941283E-03    -1.763525E-10
6.708333E-03    1.307940E-03    2.626478E-10
6.729166E-03    7.213193E-04    -8.879070E-10
6.750000E-03    -3.900759E-04   4.465855E-11
6.770833E-03    1.270817E-05    1.494222E-10
6.791667E-03    2.598461E-04    -1.976792E-11
6.812500E-03    -8.216229E-04   -2.051266E-10
6.833333E-03    1.473088E-04    -2.667940E-10
6.854167E-03    5.538414E-04    1.473825E-10
6.875000E-03    1.792053E-03    9.146656E-11
6.895833E-03    9.818967E-04    -2.203471E-10
6.916666E-03    5.063285E-04    -9.613102E-11
6.937500E-03    1.084643E-03    1.149776E-11
6.958333E-03    4.508801E-04    2.898167E-10
6.979167E-03    -5.705534E-04   6.860910E-11
7.000000E-03    -1.729676E-03   -1.307186E-10
7.020833E-03    -1.079117E-03   2.379831E-11
7.041667E-03    -3.190825E-04   -3.277302E-10
7.062500E-03    1.734263E-04    -3.891609E-11
7.083333E-03    3.656749E-04    2.291391E-10
7.104167E-03    1.087358E-03    -2.714796E-10
7.125000E-03    1.992875E-03    1.841838E-10
7.145833E-03    2.355051E-03    -1.562369E-10
7.166666E-03    2.086467E-03    4.147785E-10
7.187500E-03    1.014730E-03    -9.808697E-11
7.208333E-03    3.111805E-04    -1.033925E-10
7.229167E-03    3.374005E-05    -4.207780E-10
7.250000E-03    -3.581174E-04   2.034774E-11
7.270833E-03    -1.075617E-03   2.237847E-10
7.291667E-03    -5.588201E-04   -1.048145E-10
7.312500E-03    2.494491E-04    -5.108913E-12
7.333333E-03    1.162884E-03    -2.936597E-10
7.354166E-03    5.015831E-04    5.243822E-11
7.375000E-03    2.872859E-04    -9.999546E-11
7.395833E-03    1.155147E-03    4.359528E-10
7.416666E-03    9.022771E-04    5.442905E-10
7.437500E-03    1.429713E-03    -7.235068E-11
7.458333E-03    1.915460E-04    -2.986226E-10
7.479167E-03    -6.503106E-04   7.516878E-10
7.500000E-03    -1.112144E-03   5.239424E-11
7.520833E-03    -1.644636E-03   -2.697183E-10
7.541667E-03    -1.892843E-03   -1.495271E-11
7.562500E-03    -2.962573E-03   -9.150228E-10
7.583333E-03    -1.884397E-03   1.095060E-11
7.604166E-03    -9.426500E-04   2.305569E-10
7.625000E-03    5.270051E-04    -3.393453E-10
7.645833E-03    1.758376E-03    -2.679453E-11
7.666667E-03    2.972012E-03    -3.087735E-10
7.687500E-03    3.843312E-03    6.254023E-10
7.708333E-03    3.351623E-03    2.062633E-10
7.729167E-03    3.262475E-03    -2.197053E-10
7.750000E-03    1.769028E-03    3.843774E-10
7.770833E-03    6.833224E-04    -3.090966E-10
7.791667E-03    -7.533283E-04   -4.306369E-10
7.812500E-03    -1.532725E-03   -2.278372E-10
7.833334E-03    -1.321788E-03   -3.928390E-10
7.854166E-03    -1.247012E-03   -7.048446E-10
7.875000E-03    -3.464362E-04   -3.731800E-10
7.895833E-03    9.449443E-05    -4.446848E-10
7.916667E-03    8.545020E-04    -7.054642E-10
7.937500E-03    1.079576E-03    5.273061E-10
7.958333E-03    1.406915E-03    5.359241E-10
7.979167E-03    1.553889E-03    6.168416E-10
7.999999E-03    1.513506E-03    -1.330004E-10
8.020833E-03    1.045258E-03    -4.290673E-10
8.041667E-03    5.547025E-04    -8.825694E-11
8.062500E-03    8.948919E-04    -3.875870E-10
8.083333E-03    6.680795E-04    3.135975E-10
8.104167E-03    4.035818E-04    -3.445804E-10
8.125000E-03    -3.876073E-04   4.495134E-10
8.145833E-03    -2.573507E-05   2.456360E-10
8.166666E-03    4.117069E-04    1.623001E-10
8.187500E-03    3.105671E-04    2.441813E-10
8.208334E-03    1.082728E-04    4.184594E-11
8.229166E-03    -5.237199E-04   7.438504E-10
8.250000E-03    3.024049E-04    -9.862773E-11
8.270834E-03    -5.636201E-05   -3.004888E-11
8.291666E-03    -1.300903E-03   -2.866910E-10
8.312500E-03    -2.144909E-03   -1.167450E-10
8.333333E-03    -1.514190E-03   -3.735873E-12
8.354167E-03    -4.856813E-04   -1.567521E-11
8.375000E-03    -9.025282E-04   4.651396E-10
8.395833E-03    -4.068255E-04   8.361997E-11
8.416667E-03    1.319521E-04    -1.098836E-10
8.437500E-03    8.781117E-04    1.787379E-10
8.458333E-03    1.468873E-03    2.713480E-10
8.479167E-03    1.582492E-03    4.285318E-10
8.500000E-03    1.901305E-03    -2.938693E-10
8.520833E-03    2.328035E-03    1.482163E-10
8.541667E-03    2.924181E-03    -2.007528E-10
8.562500E-03    3.197545E-03    2.915734E-10
8.583333E-03    3.710744E-03    -4.751127E-10
8.604167E-03    4.660589E-03    -2.697363E-10
8.625000E-03    5.243528E-03    1.541445E-11
8.645833E-03    4.436080E-03    1.824604E-10
8.666666E-03    2.977401E-03    1.409893E-10
8.687500E-03    1.649174E-03    -2.480691E-10
8.708334E-03    1.172789E-03    -9.517782E-10
8.729166E-03    5.506304E-04    -1.267836E-09
8.750000E-03    -5.428409E-04   -5.472037E-10
8.770833E-03    -1.045582E-03   -3.201337E-10
8.791666E-03    -7.267446E-04   -1.787450E-09
8.812500E-03    1.328520E-04    2.088117E-10
8.833333E-03    -5.636631E-04   2.563704E-10
8.854167E-03    -1.780738E-03   -4.492169E-11
8.875000E-03    -2.860989E-03   -9.031634E-10
8.895833E-03    -3.973219E-03   -4.695530E-10
8.916667E-03    -4.560608E-03   3.706026E-10
8.937499E-03    -5.277872E-03   4.542926E-10
8.958333E-03    -5.156826E-03   -1.243426E-10
8.979167E-03    -4.151467E-03   3.628169E-10
9.000000E-03    -1.637850E-03   1.193128E-10
9.020833E-03    -6.839425E-05   4.469987E-10
9.041667E-03    5.577128E-04    4.347606E-10
9.062500E-03    -1.331191E-04   -1.474636E-10
9.083333E-03    -3.239207E-03   2.193129E-10
9.104166E-03    -3.539358E-03   2.237740E-10
9.125000E-03    3.664097E-04    1.840214E-10
9.145834E-03    2.178902E-03    -9.480164E-11
9.166666E-03    -1.258519E-03   2.218926E-11
9.187500E-03    -2.728103E-03   -1.807821E-11
9.208334E-03    -1.153871E-03   1.140903E-10
9.229166E-03    -1.044307E-03   2.422778E-10
9.250000E-03    -2.864464E-03   -4.529284E-10
9.270833E-03    -4.020935E-03   2.569302E-11
9.291667E-03    -2.660527E-03   -4.953358E-10
9.312500E-03    -1.169291E-03   -3.763347E-10
9.333333E-03    -7.718142E-04   2.509846E-10
9.354167E-03    -6.104655E-04   6.736495E-11
9.374999E-03    -1.174808E-04   -3.383871E-11
9.395833E-03    -4.826382E-05   -1.583977E-09
9.416667E-03    -5.898800E-04   2.068661E-10
9.437500E-03    -4.770652E-04   1.743553E-10
9.458333E-03    -2.819042E-04   -1.374140E-10
9.479167E-03    -1.948788E-04   -8.944258E-11
9.500000E-03    -7.279778E-04   -9.572870E-11
9.520833E-03    1.444959E-04    -1.010235E-11
9.541666E-03    9.022091E-04    -2.098511E-11
9.562500E-03    7.417913E-04    -1.374584E-10
9.583334E-03    5.433593E-04    5.981743E-10
9.604166E-03    4.897163E-04    3.576720E-10
9.625000E-03    1.412212E-03    -6.341527E-11
9.645834E-03    1.388326E-03    -5.137131E-10
9.666666E-03    -1.037176E-03   -5.893893E-11
9.687500E-03    -1.538365E-03   8.247870E-11
9.708333E-03    2.278985E-03    1.267628E-11
9.729167E-03    4.025312E-03    -1.302088E-10
9.750000E-03    1.884489E-03    -8.292386E-11
9.770833E-03    1.255492E-03    7.348186E-11
9.791667E-03    1.783679E-03    -8.591818E-11
9.812500E-03    1.353980E-03    -3.184838E-10
9.833333E-03    -5.657058E-04   -2.755187E-10
9.854167E-03    -2.829941E-03   -1.299017E-10
9.875000E-03    -3.255254E-03   -2.951177E-10
9.895833E-03    -1.329996E-03   -3.921437E-10
9.916667E-03    -1.206270E-04   -2.704198E-11
9.937500E-03    -1.251037E-04   -2.191108E-12
9.958333E-03    2.947033E-04    -8.429769E-11
9.979167E-03    6.663387E-04    -1.533925E-10
1.000000E-02    6.317318E-04    -2.683545E-10
1.002083E-02    7.189082E-04    -2.202188E-11
1.004167E-02    6.573586E-04    -1.048554E-11
1.006250E-02    -4.153237E-04   2.890993E-11
1.008333E-02    -9.112670E-04   9.571459E-10
1.010417E-02    -4.419808E-04   9.217105E-11
1.012500E-02    1.094184E-04    3.319237E-11
1.014583E-02    -8.153479E-05   1.605881E-11
1.016667E-02    -6.078474E-04   1.662501E-10
1.018750E-02    1.027001E-04    -3.135550E-10
1.020833E-02    8.153946E-04    3.509127E-10
1.022917E-02    9.906613E-04    -4.152068E-11
1.025000E-02    3.689537E-04    2.445301E-10
1.027083E-02    -1.270894E-04   -2.506465E-11
1.029167E-02    9.949926E-05    1.363749E-10
1.031250E-02    -3.529326E-04   3.210844E-11
1.033333E-02    -9.269414E-04   7.652223E-11
1.035417E-02    -1.687422E-03   1.942754E-10
1.037500E-02    -1.354652E-03   4.828413E-11
1.039583E-02    -3.967406E-04   2.025444E-11
1.041667E-02    2.246967E-04    -4.395177E-10
1.043750E-02    4.653377E-04    1.127483E-10
1.045833E-02    3.173901E-04    -1.551090E-10
1.047917E-02    3.974859E-04    -1.917787E-10
1.050000E-02    -4.767944E-05   -3.751456E-11
1.052083E-02    -4.535170E-04   -1.743690E-10
1.054167E-02    -6.354534E-04   1.194356E-10
1.056250E-02    -6.794744E-04   1.155148E-10
1.058333E-02    -8.445370E-04   2.746227E-10
1.060417E-02    -1.012292E-03   -1.258156E-10
1.062500E-02    -4.366057E-04   4.319518E-10
1.064583E-02    6.537038E-05    -2.893061E-10
1.066667E-02    5.977362E-04    -2.110028E-10
1.068750E-02    1.144358E-03    5.820766E-11
1.070833E-02    1.775887E-03    1.900844E-10
1.072917E-02    1.836536E-03    6.566552E-10
1.075000E-02    1.387659E-03    7.412382E-10
1.077083E-02    8.125907E-04    1.150243E-10
1.079167E-02    3.932075E-04    -1.213017E-10
1.081250E-02    2.455823E-04    -4.580732E-10
1.083333E-02    -3.493254E-04   -2.601155E-10
1.085417E-02    -6.534075E-04   -3.101377E-10
1.087500E-02    -6.158177E-04   -2.173692E-10
1.089583E-02    -2.589122E-04   1.332410E-10
1.091667E-02    -2.416782E-04   5.894674E-10
1.093750E-02    -2.771976E-04   2.660272E-10
1.095833E-02    2.022238E-04    -1.236913E-10
1.097917E-02    6.087280E-04    -2.032097E-11
1.100000E-02    7.949831E-04    2.970927E-10
1.102083E-02    2.816751E-04    3.008110E-10
1.104167E-02    2.746398E-04    -6.428031E-10
1.106250E-02    4.573105E-04    -2.079354E-10
1.108333E-02    3.355845E-04    2.740968E-10
1.110417E-02    2.621293E-04    7.061511E-11
1.112500E-02    3.558293E-04    8.955615E-11
1.114583E-02    9.513930E-04    -9.105657E-11
1.116667E-02    8.130688E-04    -5.012471E-11
1.118750E-02    8.096772E-04    -6.088310E-10
1.120833E-02    1.081476E-03    -9.590714E-11
1.122917E-02    1.347225E-03    -7.358875E-11
1.125000E-02    1.111115E-03    1.090191E-10
1.127083E-02    8.691942E-04    -1.853675E-10
1.129167E-02    9.561086E-04    6.474575E-11
1.131250E-02    5.439805E-04    2.620236E-10
1.133333E-02    5.411952E-05    2.455636E-10
1.135417E-02    -4.181364E-05   3.069545E-10
1.137500E-02    2.258071E-04    2.783054E-10
1.139583E-02    3.316024E-05    -1.025001E-09
1.141667E-02    -5.694946E-04   -1.079343E-09
1.143750E-02    -6.518816E-04   -3.233521E-10
1.145833E-02    -2.861427E-04   6.226650E-10
1.147917E-02    -3.390806E-04   2.353028E-10
1.150000E-02    -1.072206E-03   -2.546585E-11
1.152083E-02    -9.022816E-04   -9.003998E-11
1.154167E-02    6.612749E-05    5.156835E-10
1.156250E-02    5.732975E-04    1.591616E-10
1.158333E-02    -7.592231E-05   -1.727930E-11
1.160417E-02    -4.105881E-04   3.046807E-11
