Time[s]         Real[Pa]        Imag[Pa]
2.147917E-02    6.203626E-05    -1.662944E-12
2.150000E-02    1.918572E-04    -5.366019E-11
2.152083E-02    -1.062890E-04   6.343726E-11
2.154167E-02    4.572314E-05    -1.591616E-11
2.156250E-02    4.882509E-05    2.773959E-10
2.158333E-02    -3.678460E-05   1.070272E-11
2.160417E-02    2.460842E-04    -6.387584E-11
2.162500E-02    5.650594E-05    1.048906E-10
2.164583E-02    2.417299E-04    6.210418E-12
2.166667E-02    1.503827E-04    -3.378727E-11
2.168750E-02    1.563425E-04    -4.155144E-11
2.170833E-02    2.640543E-04    -4.878724E-11
2.172917E-02    4.619340E-06    3.033880E-12
2.175000E-02    2.180671E-04    -1.463088E-10
2.177083E-02    1.178456E-04    -4.342837E-11
2.179167E-02    1.348112E-04    3.027190E-12
2.181250E-02    1.648593E-04    -9.764141E-11
2.183333E-02    1.763441E-04    -9.399004E-11
2.185417E-02    3.636632E-04    5.357547E-11
2.187500E-02    2.847629E-04    4.464326E-11
2.189583E-02    2.114305E-04    4.553268E-11
2.191667E-02    2.747910E-04    -1.234801E-10
2.193750E-02    4.157337E-04    -9.020548E-11
2.195833E-02    2.930784E-04    -1.703474E-10
2.197917E-02    4.339319E-04    -6.166282E-11
2.200000E-02    -7.656479E-06   -5.184120E-11
2.202083E-02    1.244554E-04    -3.183231E-11
2.204167E-02    3.194014E-04    1.073204E-10
2.206250E-02    2.224672E-04    1.114131E-11
2.208333E-02    4.012859E-04    -6.773450E-11
2.210417E-02    4.798248E-05    2.107442E-11
2.212500E-02    2.982273E-04    -1.317207E-10
2.214583E-02    3.700025E-04    1.197948E-11
2.216667E-02    2.850285E-04    -4.183676E-11
2.218750E-02    2.802339E-04    -2.530669E-10
2.220833E-02    -7.684637E-05   -8.049028E-11
2.222917E-02    2.236512E-04    -1.523404E-10
2.225000E-02    3.033314E-04    -2.512318E-10
2.227083E-02    2.446642E-04    -2.330419E-10
2.229167E-02    2.945284E-04    1.264911E-10
2.231250E-02    -3.700544E-05   -2.835038E-11
2.233333E-02    2.276226E-04    1.496966E-10
2.235417E-02    1.432305E-04    -7.185008E-11
2.237500E-02    1.661118E-04    2.364686E-11
2.239583E-02    1.925556E-04    -7.351972E-11
2.241667E-02    -5.550608E-05   -7.000107E-12
2.243750E-02    3.141212E-04    4.804048E-11
2.245833E-02    6.519176E-06    -4.655366E-11
2.247917E-02    -1.491338E-05   -5.125718E-11
2.250000E-02    8.337288E-05    -8.336142E-11
2.252083E-02    1.165678E-06    1.287782E-10
2.254167E-02    3.867802E-04    1.023182E-10
2.256250E-02    1.402404E-04    -5.024958E-11
2.258333E-02    2.324943E-04    8.871752E-11
2.260417E-02    1.115666E-04    2.075287E-11
2.262500E-02    -2.065350E-05   4.654028E-11
2.264583E-02    3.118251E-04    2.440031E-11
2.266667E-02    1.005218E-04    6.436453E-11
2.268750E-02    1.783552E-04    -6.181887E-11
2.270833E-02    3.029664E-05    -1.279534E-10
2.272917E-02    2.344572E-05    3.624152E-11
2.275000E-02    1.485541E-04    1.923812E-11
2.277083E-02    -6.809935E-05   -2.104765E-11
2.279167E-02    1.288369E-04    -6.604316E-11
2.281250E-02    1.746525E-04    -6.651780E-12
2.283333E-02    2.211778E-04    -1.912616E-11
2.285417E-02    2.091321E-04    9.768596E-11
2.287500E-02    3.063301E-05    1.451175E-11
2.289583E-02    1.188302E-04    7.216217E-11
2.291667E-02    9.938452E-05    1.001453E-10
2.293750E-02    6.816696E-05    1.607961E-10
2.295833E-02    1.044854E-04    1.709984E-10
2.297917E-02    7.332806E-05    -9.232710E-11
2.300000E-02    1.766389E-04    6.937344E-11
2.302083E-02    1.849051E-04    -4.024074E-11
2.304167E-02    6.135334E-05    1.525182E-11
2.306250E-02    2.520184E-06    -1.150845E-10
2.308333E-02    -9.390817E-05   -6.338878E-11
2.310417E-02    1.520375E-04    -6.907704E-11
2.312500E-02    1.948458E-04    6.874257E-11
2.314583E-02    1.199957E-04    -5.546579E-11
2.316667E-02    1.137840E-04    1.435709E-10
2.318750E-02    1.047949E-05    -2.703069E-11
2.320833E-02    1.724836E-04    -1.666961E-11
2.322917E-02    1.286163E-04    4.790012E-11
2.325000E-02    1.085032E-04    3.175821E-11
2.327083E-02    5.732280E-05    -8.226748E-11
2.329167E-02    4.716936E-05    -5.293351E-11
2.331250E-02    1.956816E-04    -1.811417E-11
2.333333E-02    1.078869E-04    -5.097187E-11
2.335417E-02    1.839799E-04    -2.655817E-11
2.337500E-02    1.048308E-04    -2.874049E-11
2.339583E-02    1.745912E-05    1.222024E-11
2.341667E-02    5.747257E-05    6.607710E-11
2.343750E-02    5.358538E-05    1.180783E-10
2.345833E-02    9.484999E-05    3.380735E-11
2.347917E-02    -4.025509E-05   3.318317E-11
2.350000E-02    -7.352799E-05   1.218723E-10
2.352083E-02    -1.602003E-05   -1.157064E-10
2.354167E-02    2.517630E-04    -2.132008E-10
2.356250E-02    9.046427E-05    1.331874E-10
2.358333E-02    2.597257E-04    7.681052E-11
2.360417E-02    3.767799E-05    -2.082537E-10
2.362500E-02    1.289694E-04    -1.990367E-10
2.364583E-02    -5.044294E-05   -3.492644E-11
2.366667E-02    -1.643577E-04   6.905927E-12
2.368750E-02    -1.352356E-05   -2.697275E-11
2.370833E-02    -1.530303E-04   -1.003122E-11
2.372917E-02    1.869579E-04    1.758579E-11
2.375000E-02    4.829173E-05    3.757786E-12
2.377083E-02    7.169292E-05    3.372743E-12
2.379167E-02    9.385980E-05    -1.649557E-12
2.381250E-02    5.449178E-05    5.863564E-11
2.383333E-02    1.786710E-04    1.137893E-10
2.385417E-02    -2.683543E-05   -5.405699E-11
2.387500E-02    -6.857765E-05   -1.134191E-11
2.389583E-02    -3.869007E-06   4.917066E-11
2.391667E-02    2.998322E-05    1.060247E-10
2.393750E-02    1.550427E-04    6.478534E-11
2.395833E-02    -8.460333E-05   1.568745E-10
2.397917E-02    -2.432047E-04   7.683892E-11
2.400000E-02    -2.223594E-04   -3.092282E-11
2.402083E-02    -1.591438E-04   1.546141E-11
2.404167E-02    7.321917E-05    -2.273737E-12
2.406250E-02    -1.169099E-04   2.660272E-11
2.408333E-02    -8.545274E-06   1.232594E-10
2.410417E-02    9.330461E-05    1.288897E-11
2.412500E-02    4.137332E-05    1.652695E-11
2.414583E-02    2.318581E-04    5.017825E-11
2.416667E-02    -8.131575E-05   5.275069E-11
2.418750E-02    -2.290851E-05   3.410605E-12
2.420833E-02    -7.934795E-05   -6.866685E-11
2.422917E-02    -6.319140E-05   -3.910827E-11
2.425000E-02    7.672606E-05    9.073826E-11
2.427083E-02    -7.095201E-05   6.709139E-11
2.429167E-02    -1.523975E-05   1.230805E-10
2.431250E-02    -7.285974E-05   6.441808E-11
2.433333E-02    -7.556069E-05   6.784877E-11
2.435417E-02    -1.710988E-05   1.795126E-10
2.437500E-02    -1.454453E-04   1.149218E-10
2.439583E-02    -1.298296E-05   8.034093E-11
2.441667E-02    5.351317E-05    3.922808E-11
2.443750E-02    6.229782E-05    -3.615241E-11
2.445833E-02    3.765678E-05    3.576900E-11
2.447917E-02    -1.352053E-04   -4.872949E-12
2.450000E-02    -5.916643E-05   3.242972E-11
2.452083E-02    -5.724826E-05   -6.451178E-12
2.454167E-02    -9.099407E-05   7.829457E-11
2.456250E-02    -7.029741E-05   1.255682E-10
2.458333E-02    -4.253490E-05   -1.607776E-12
2.460417E-02    6.847061E-05    9.838935E-12
2.462500E-02    4.863986E-05    3.974584E-11
2.464583E-02    -1.658167E-05   4.747654E-11
2.466667E-02    5.112638E-05    -7.003109E-11
2.468750E-02    -1.415635E-05   2.637535E-11
2.470833E-02    5.298717E-05    -1.236913E-10
2.472917E-02    -3.709933E-06   -1.525677E-10
2.475000E-02    6.743976E-06    -1.680280E-11
2.477083E-02    6.497937E-05    -5.532313E-11
2.479167E-02    -3.099588E-05   5.404360E-11
2.481250E-02    -4.916544E-05   -1.790144E-10
2.483333E-02    -1.421209E-04   2.273737E-10
2.485417E-02    -3.886793E-05   -3.767582E-10
2.487500E-02    1.808149E-05    -9.595169E-10
2.489583E-02    -1.219630E-05   -1.014087E-10
2.491667E-02    -1.445474E-05   -5.604600E-10
2.493750E-02    1.197963E-05    -4.840624E-10
2.495833E-02    8.463609E-05    -1.222557E-10
2.497917E-02    7.379072E-05    -1.629556E-10
2.500000E-02    7.550345E-05    -6.858213E-11
2.502083E-02    3.013429E-05    -1.027729E-10
2.504167E-02    3.183678E-05    1.255103E-10
2.506250E-02    2.902330E-05    -2.031428E-11
2.508333E-02    5.045858E-06    -7.248373E-11
2.510417E-02    -3.816616E-05   -3.699727E-11
2.512500E-02    -7.536503E-05   2.008289E-10
2.514583E-02    -3.679282E-05   1.438294E-10
2.516667E-02    -2.197284E-05   -1.588495E-10
2.518750E-02    2.005230E-05    -3.856881E-11
2.520833E-02    -4.569484E-05   4.411049E-11
2.522917E-02    3.359219E-06    1.680291E-10
2.525000E-02    2.419438E-05    -4.050944E-12
2.527083E-02    3.233470E-05    2.439085E-11
2.529167E-02    4.518415E-05    -1.280827E-10
2.531250E-02    -6.941392E-05   2.126657E-10
2.533333E-02    -7.153979E-05   6.732938E-11
2.535417E-02    -1.418071E-04   -6.821210E-11
2.537500E-02    -1.434271E-04   4.886336E-12
2.539583E-02    -1.757529E-04   7.241632E-11
2.541667E-02    -2.192326E-04   3.205137E-11
2.543750E-02    -1.682206E-04   4.776186E-11
2.545833E-02    -1.229316E-04   7.291562E-11
2.547917E-02    -6.262383E-05   3.854873E-11
2.550000E-02    -1.110437E-04   -2.697275E-11
2.552083E-02    -1.368993E-04   6.005782E-11
2.554167E-02    -6.392126E-05   4.011999E-13
2.556250E-02    -2.612708E-05   1.954878E-10
2.558333E-02    -8.363287E-05   1.037833E-10
2.560417E-02    -1.321775E-04   8.647610E-11
2.562500E-02    -7.405560E-05   9.517147E-11
2.564583E-02    -1.320378E-05   -6.861369E-12
2.566667E-02    -5.650170E-05   -9.672523E-11
2.568750E-02    -5.789971E-05   3.791346E-11
2.570833E-02    -9.142668E-05   7.777518E-11
2.572917E-02    -1.291881E-04   1.232432E-10
2.575000E-02    -1.114261E-04   1.456657E-10
2.577083E-02    -1.516147E-04   4.828239E-11
2.579167E-02    -1.523023E-04   3.716001E-11
2.581250E-02    -1.557052E-04   -1.042396E-10
2.583333E-02    -1.376118E-04   -8.687013E-11
2.585417E-02    -8.005460E-05   1.324561E-11
2.587500E-02    -8.903703E-05   1.032387E-10
2.589583E-02    -1.792559E-05   1.707844E-10
2.591667E-02    -5.163943E-05   9.053651E-11
2.593750E-02    -1.290446E-05   9.201893E-11
2.595833E-02    1.929192E-05    1.708022E-10
2.597917E-02    -5.845478E-05   1.138429E-10
2.600000E-02    -6.545329E-05   7.095397E-11
2.602083E-02    -7.956323E-05   -1.577350E-11
2.604167E-02    -1.685876E-07   -2.634858E-11
2.606250E-02    4.319524E-05    2.117253E-11
2.608333E-02    6.882040E-05    -6.907197E-11
2.610417E-02    5.287021E-05    -4.617464E-11
2.612500E-02    1.710531E-05    -9.352191E-11
2.614583E-02    -6.455426E-06   -3.786207E-14
2.616667E-02    -1.223958E-04   -5.015606E-12
2.618750E-02    -1.385276E-04   6.312516E-11
2.620833E-02    -1.556747E-04   2.392641E-10
2.622917E-02    -1.117794E-04   -9.079112E-11
2.625000E-02    -7.456406E-05   -4.290554E-12
2.627083E-02    -3.358866E-05   -1.166265E-10
2.629167E-02    -1.179495E-05   5.443583E-12
2.631250E-02    -2.847930E-05   -2.954519E-11
2.633333E-02    -3.461430E-05   1.963885E-11
2.635417E-02    -2.597211E-05   1.759249E-11
2.637500E-02    -1.008733E-05   -1.548726E-10
2.639583E-02    -6.679522E-05   -4.210199E-11
2.641667E-02    -6.149161E-05   -1.295991E-10
2.643750E-02    -1.142415E-04   -4.329680E-11
2.645833E-02    -1.076884E-04   -8.407471E-11
2.647917E-02    -9.424439E-05   3.371824E-11
2.650000E-02    -8.207296E-05   1.486401E-11
2.652083E-02    -1.316707E-05   7.665170E-11
2.654167E-02    -2.331348E-05   -3.103871E-11
2.656250E-02    1.833062E-05    4.308951E-11
2.658333E-02    -4.074765E-05   4.204797E-11
2.660417E-02    -1.009352E-04   -3.839106E-11
2.662500E-02    -1.019009E-04   6.711979E-11
2.664583E-02    -9.890296E-05   2.803829E-11
2.666667E-02    -5.254018E-05   -4.087371E-11
2.668750E-02    -4.823846E-05   1.032900E-10
2.670833E-02    -6.017304E-06   -3.388308E-11
2.672917E-02    -1.859105E-05   -1.937268E-10
2.675000E-02    -6.005419E-05   -3.192534E-11
2.677083E-02    -9.748103E-05   -6.441808E-11
2.679167E-02    -1.619934E-04   -2.258132E-11
2.681250E-02    -1.894925E-04   -1.528708E-10
2.683333E-02    -2.194890E-04   -1.244761E-11
2.685417E-02    -2.105294E-04   -5.411933E-11
2.687500E-02    -1.415678E-04   -1.466780E-11
2.689583E-02    -1.202296E-04   2.931342E-11
2.691667E-02    -9.004046E-05   -9.487439E-11
2.693750E-02    -8.160943E-05   -1.315751E-10
2.695833E-02    -1.108711E-04   4.567324E-11
2.697917E-02    -1.095099E-04   -9.723562E-11
2.700000E-02    -9.694392E-05   -7.923523E-11
2.702083E-02    -4.963643E-05   -5.360664E-11
2.704167E-02    -5.019718E-05   -7.783752E-11
2.706250E-02    -6.270238E-05   -2.840603E-11
2.708333E-02    -5.482751E-05   -1.534160E-11
2.710417E-02    -9.136638E-05   3.239855E-11
2.712500E-02    -7.860512E-05   8.537702E-12
2.714583E-02    -7.083871E-05   4.377623E-11
2.716667E-02    -7.166133E-05   7.267925E-11
2.718750E-02    -3.062801E-05   -4.391869E-11
2.720833E-02    -5.111982E-05   3.014489E-11
2.722917E-02    -9.970884E-06   -3.377159E-11
2.725000E-02    -5.826791E-05   -1.423361E-11
2.727083E-02    -1.064082E-04   3.348579E-11
2.729167E-02    -1.155015E-04   -1.152473E-11
2.731250E-02    -9.597035E-05   -2.153796E-11
2.733333E-02    -6.529449E-05   3.001333E-11
2.735417E-02    -6.401142E-05   1.646185E-10
2.737500E-02    -2.084272E-05   2.576188E-10
2.739583E-02    -1.266366E-05   7.298695E-11
2.741667E-02    -3.260845E-05   1.387095E-12
2.743750E-02    -4.666774E-05   6.587143E-11
2.745833E-02    -2.551277E-05   -3.230045E-11
2.747917E-02    -2.612944E-05   6.166282E-11
2.750000E-02    -7.036643E-05   -1.094515E-10
2.752083E-02    -1.054916E-04   1.112481E-10
2.754167E-02    -7.898041E-05   -8.880041E-11
2.756250E-02    -8.150903E-05   -2.797136E-11
2.758333E-02    -1.323884E-04   -5.779470E-11
2.760417E-02    -1.214019E-04   7.784469E-11
2.762500E-02    -1.077591E-04   -3.758359E-11
2.764583E-02    -5.166375E-05   -1.665022E-10
2.766667E-02    -3.322482E-05   -8.370468E-11
2.768750E-02    -2.224073E-05   -1.364242E-11
2.770833E-02    3.332793E-05    -1.035753E-10
2.772917E-02    2.904450E-05    -9.660474E-11
2.775000E-02    1.922202E-05    -3.573830E-11
2.777083E-02    -4.266811E-05   -4.428662E-11
2.779167E-02    -8.698233E-05   -1.046542E-10
2.781250E-02    -9.997898E-05   2.357993E-11
2.783333E-02    -1.431802E-04   4.345075E-11
2.785417E-02    -1.352129E-04   5.711116E-12
2.787500E-02    -1.081579E-04   8.883178E-11
2.789583E-02    -6.853344E-05   2.794019E-11
2.791667E-02    -4.505667E-05   -1.342334E-10
2.793750E-02    -6.464853E-05   2.979426E-11
2.795833E-02    -5.634766E-05   -7.405229E-12
2.797917E-02    -2.446234E-05   -4.703518E-12
2.800000E-02    -5.176204E-05   -8.016481E-11
2.802083E-02    -7.855607E-05   -1.146231E-10
2.804167E-02    -8.866774E-05   -1.327818E-10
2.806250E-02    -5.907177E-05   -5.408377E-11
2.808333E-02    -2.131351E-05   -1.370611E-10
2.810417E-02    -1.838338E-05   -1.323181E-10
2.812500E-02    1.517724E-05    -1.009382E-10
2.814583E-02    4.054472E-06    -1.188049E-10
2.816667E-02    -9.524731E-06   -2.208642E-11
2.818750E-02    -2.721225E-05   2.191259E-11
2.820833E-02    -6.241145E-05   -3.553723E-11
2.822917E-02    -5.063602E-05   -1.235574E-10
2.825000E-02    -1.047405E-04   -7.228629E-12
2.827083E-02    -9.157215E-05   -2.616738E-11
2.829167E-02    -8.903231E-05   1.164287E-10
2.831250E-02    -1.193839E-04   -2.684348E-11
2.833333E-02    -9.502654E-05   -7.973014E-11
2.835417E-02    -9.940218E-05   -9.585014E-11
2.837500E-02    -4.878914E-05   2.456556E-12
2.839583E-02    -3.605083E-05   -4.460750E-11
2.841667E-02    -6.379243E-05   -2.763317E-11
2.843750E-02    -5.266126E-05   -7.297356E-11
2.845833E-02    -4.409878E-05   7.913522E-12
2.847917E-02    -1.386967E-05   1.877391E-11
2.850000E-02    -4.515459E-05   5.163161E-11
2.852083E-02    -8.586940E-05   -7.619695E-11
2.854167E-02    -6.372610E-05   2.061508E-11
2.856250E-02    -4.505862E-05   8.619680E-11
2.858333E-02    -4.408330E-05   1.019140E-10
2.860417E-02    -4.397808E-05   -8.208467E-11
2.862500E-02    -2.958182E-05   2.824329E-11
2.864583E-02    3.067572E-05    -4.950053E-11
2.866667E-02    3.062628E-05    -2.173416E-11
2.868750E-02    1.298101E-05    -1.223802E-11
2.870833E-02    9.492805E-06    -8.629111E-12
2.872917E-02    2.114906E-05    -3.960757E-11
2.875000E-02    4.625149E-05    -1.261866E-11
2.877083E-02    4.555295E-05    -2.318981E-11
2.879167E-02    2.925836E-05    7.647328E-11
2.881250E-02    3.285021E-05    -1.774853E-11
2.883333E-02    5.029768E-05    3.274181E-11
2.885417E-02    7.056960E-06    1.079757E-10
2.887500E-02    4.463764E-06    -1.211544E-10
2.889583E-02    1.508981E-05    -1.237536E-10
2.891667E-02    1.549464E-05    8.044850E-11
2.893750E-02    2.904924E-05    8.954344E-11
2.895833E-02    -4.173344E-06   -1.048860E-10
2.897917E-02    -1.242754E-05   -8.507332E-11
2.900000E-02    -1.763288E-05   1.051713E-11
2.902083E-02    2.034851E-06    2.455636E-11
2.904167E-02    2.625164E-05    9.757448E-11
2.906250E-02    2.430653E-06    -2.731831E-11
2.908333E-02    -2.622593E-05   1.009747E-11
2.910417E-02    -3.415416E-05   -6.221797E-11
2.912500E-02    -1.481053E-06   -5.980368E-11
2.914583E-02    3.553721E-05    -1.187698E-11
2.916667E-02    3.065064E-05    8.084253E-11
2.918750E-02    3.135039E-05    -2.557734E-11
2.920833E-02    3.044736E-05    8.023174E-11
2.922917E-02    2.406748E-06    8.128828E-11
2.925000E-02    -2.406408E-05   4.005955E-11
2.927083E-02    -6.274131E-05   6.653740E-11
2.929167E-02    -4.651168E-05   -1.177929E-10
2.931250E-02    -2.563812E-05   6.405244E-11
2.933333E-02    -3.663853E-05   3.245570E-12
2.935417E-02    -3.030473E-05   -1.689258E-11
2.937500E-02    -3.814495E-05   1.060185E-11
2.939583E-02    -1.736709E-05   8.180537E-11
2.941667E-02    -9.183316E-06   -6.352589E-11
2.943750E-02    -2.775261E-05   -7.690544E-12
2.945833E-02    -2.277657E-05   -5.586699E-11
2.947917E-02    -3.614676E-05   8.053044E-11
2.950000E-02    -4.152307E-05   -7.759236E-11
2.952083E-02    -3.728416E-05   2.160050E-11
2.954167E-02    -2.989394E-05   -6.715995E-11
2.956250E-02    -2.252890E-05   5.377607E-11
2.958333E-02    -1.680600E-05   -6.569483E-11
2.960417E-02    -4.387408E-06   -6.751382E-11
2.962500E-02    1.103319E-05    2.906367E-11
2.964583E-02    1.834529E-05    1.095618E-10
2.966667E-02    2.581842E-05    4.958200E-11
2.968750E-02    -1.510272E-05   2.925987E-11
2.970833E-02    -4.256098E-05   -3.931881E-11
2.972917E-02    -5.039864E-05   1.008669E-10
2.975000E-02    -2.793903E-05   8.433718E-11
2.977083E-02    -1.424633E-05   1.050510E-10
2.979167E-02    1.995589E-06    1.432944E-10
2.981250E-02    2.126824E-05    1.412704E-10
2.983333E-02    1.751963E-05    8.455624E-11
2.985417E-02    2.061302E-05    7.867569E-11
2.987500E-02    -2.816721E-06   -1.629288E-11
2.989583E-02    -1.389876E-05   -1.072624E-10
2.991667E-02    -2.256919E-05   -1.816150E-11
2.993750E-02    -1.306355E-05   3.133604E-12
2.995833E-02    -1.347084E-05   4.355866E-12
2.997917E-02    -6.601327E-06   -2.599862E-11
3.000000E-02    3.910229E-06    9.481922E-11
3.002083E-02    -6.087676E-06   -1.894334E-11
3.004167E-02    1.634288E-05    2.001808E-12
3.006250E-02    4.031377E-05    3.421754E-11
3.008333E-02    3.804069E-05    -7.625882E-11
3.010417E-02    -1.969869E-06   -1.863125E-11
3.012500E-02    -1.154358E-05   3.672744E-11
3.014583E-02    1.878930E-06    6.473017E-11
3.016667E-02    1.409787E-05    -6.188237E-12
3.018750E-02    2.810275E-05    1.166515E-10
3.020833E-02    3.548676E-05    -1.492462E-10
3.022917E-02    5.516320E-05    -1.456886E-10
3.025000E-02    5.637630E-05    2.014916E-10
3.027083E-02    5.742245E-05    7.152717E-11
3.029167E-02    5.295128E-05    -3.567549E-11
3.031250E-02    4.644473E-05    2.497094E-11
3.033333E-02    6.381099E-05    -4.789552E-11
3.035417E-02    5.011888E-05    3.629947E-11
3.037500E-02    4.689939E-05    -7.255458E-11
3.039583E-02    2.560356E-05    -6.573547E-11
3.041667E-02    2.051946E-05    -1.728987E-11
3.043750E-02    4.366997E-05    -4.303826E-11
3.045833E-02    6.100977E-05    1.158865E-13
3.047917E-02    7.781772E-05    1.239900E-10
3.050000E-02    1.031289E-04    9.529194E-11
3.052083E-02    1.106150E-04    1.448959E-12
3.054167E-02    7.430700E-05    1.156217E-10
3.056250E-02    3.250295E-05    7.946930E-11
3.058333E-02    9.830681E-06    5.057229E-11
3.060417E-02    1.060087E-05    -7.258622E-11
3.062500E-02    4.924436E-06    1.597276E-10
3.064583E-02    -2.543856E-06   -1.274585E-10
3.066667E-02    -2.989293E-05   1.890678E-10
3.068750E-02    -7.050425E-06   6.691020E-11
3.070833E-02    2.707657E-05    9.084238E-11
3.072917E-02    2.979001E-05    -5.356668E-11
3.075000E-02    3.897523E-05    -5.235341E-11
3.077083E-02    1.632063E-05    -1.153812E-11
3.079167E-02    3.736664E-05    -1.404768E-10
3.081250E-02    2.152030E-05    -1.074118E-10
3.083333E-02    6.445269E-06    -6.228700E-11
3.085417E-02    -1.981505E-05   8.127720E-11
3.087500E-02    -4.562112E-05   -1.674629E-10
3.089583E-02    -4.413817E-06   -1.011367E-10
3.091667E-02    9.768080E-06    -5.327400E-11
3.093750E-02    2.562350E-05    -4.256506E-11
3.095833E-02    2.108319E-05    -8.818082E-11
3.097917E-02    4.298759E-05    -1.442172E-10
3.100000E-02    7.549504E-05    2.514707E-11
3.102083E-02    6.055700E-05    9.726239E-11
3.104167E-02    4.254505E-05    -1.930898E-11
3.106250E-02    8.878573E-06    2.404137E-11
3.108333E-02    1.230945E-05    6.989236E-11
3.110417E-02    2.127449E-05    -9.085004E-12
3.112500E-02    3.881173E-05    -2.280430E-11
3.114583E-02    5.601338E-05    -3.215779E-11
3.116667E-02    8.305294E-05    -1.148771E-10
3.118750E-02    1.012465E-04    -1.267630E-10
3.120833E-02    9.336758E-05    -3.302483E-11
3.122917E-02    9.007494E-05    -3.492204E-11
3.125000E-02    5.823430E-05    -3.102369E-11
3.127083E-02    4.418411E-05    -1.100316E-10
3.129167E-02    4.558149E-05    1.743644E-11
3.131250E-02    4.880687E-05    4.456064E-11
3.133333E-02    4.480823E-05    7.760576E-11
3.135417E-02    7.019506E-05    6.779292E-11
3.137500E-02    9.991782E-05    1.089432E-10
3.139583E-02    1.160238E-04    1.368566E-10
3.141667E-02    9.327356E-05    2.956333E-12
3.143750E-02    5.795523E-05    3.401612E-12
3.145833E-02    4.805135E-05    -3.281753E-11
3.147916E-02    3.043764E-05    -1.044737E-10
3.150000E-02    3.080273E-05    -1.026169E-10
3.152083E-02    1.923953E-05    6.193036E-11
3.154167E-02    3.358963E-05    1.852558E-10
3.156250E-02    6.510293E-05    9.772822E-11
3.158333E-02    6.321634E-05    -3.407833E-12
3.160417E-02    7.323430E-05    2.161666E-11
3.162500E-02    5.315973E-05    -2.573778E-11
3.164583E-02    3.511874E-05    -3.531425E-11
3.166667E-02    2.642794E-05    1.093667E-10
3.168750E-02    2.017325E-05    -2.469941E-12
3.170833E-02    3.074848E-05    1.725363E-11
3.172917E-02    3.003845E-05    -1.518279E-11
3.175000E-02    6.094536E-05    -4.015650E-11
3.177083E-02    8.032996E-05    -1.209427E-10
3.179166E-02    9.465541E-05    -1.500754E-10
3.181250E-02    9.955465E-05    -7.547889E-12
3.183333E-02    9.427958E-05    3.010244E-11
3.185417E-02    9.122057E-05    1.206551E-10
3.187500E-02    5.909317E-05    1.517741E-10
3.189583E-02    1.506520E-05    -1.262144E-11
3.191667E-02    8.430393E-06    3.113403E-11
3.193750E-02    4.778265E-05    9.896942E-11
3.195833E-02    7.931751E-05    2.471240E-11
3.197917E-02    6.817438E-05    -9.492172E-11
3.200000E-02    3.611790E-05    -2.819434E-11
3.202083E-02    5.011821E-05    3.365130E-11
3.204167E-02    7.420778E-05    -4.365575E-11
3.206250E-02    8.512172E-05    -1.721219E-10
3.208333E-02    6.123054E-05    1.412002E-11
3.210417E-02    1.806630E-05    -7.351303E-11
3.212500E-02    3.340295E-05    7.337037E-11
3.214583E-02    3.670492E-05    -9.261242E-11
3.216667E-02    3.576195E-05    3.365130E-11
3.218750E-02    2.796456E-05    1.978151E-11
3.220833E-02    2.034577E-05    3.501555E-11
3.222917E-02    4.598007E-05    -1.336957E-10
3.225000E-02    3.731161E-05    -7.660877E-11
3.227083E-02    3.587217E-05    -1.002556E-10
3.229167E-02    1.057357E-05    -1.479489E-10
3.231250E-02    7.586192E-06    -1.265758E-10
3.233333E-02    3.390189E-05    1.532545E-11
3.235416E-02    3.783833E-05    -2.881851E-11
3.237500E-02    2.869281E-05    5.671415E-11
3.239583E-02    1.450869E-05    7.033649E-11
3.241667E-02    2.078050E-05    -4.427667E-12
3.243750E-02    1.681261E-05    5.479706E-11
3.245833E-02    1.282633E-05    -3.335260E-11
3.247917E-02    8.286537E-06    6.061067E-11
3.250000E-02    2.765371E-05    -9.126156E-11
3.252083E-02    4.548852E-05    -2.464107E-11
3.254167E-02    3.497236E-05    3.009135E-11
3.256250E-02    2.927168E-05    -1.818410E-10
3.258333E-02    1.900253E-05    7.487172E-12
3.260417E-02    3.522547E-05    -1.016995E-11
3.262500E-02    3.199921E-05    8.431108E-11
3.264583E-02    3.610004E-05    -2.528303E-11
3.266666E-02    3.958792E-05    3.547029E-11
3.268750E-02    3.668380E-05    1.909939E-11
3.270833E-02    4.725918E-05    1.218723E-10
3.272917E-02    4.214834E-05    1.841727E-11
3.275000E-02    4.391339E-05    -4.954461E-11
3.277083E-02    4.907495E-05    -4.440920E-11
3.279167E-02    6.231922E-05    1.925543E-11
3.281250E-02    6.764250E-05    2.289341E-11
3.283333E-02    5.974386E-05    -3.456080E-11
3.285417E-02    6.594172E-05    3.069545E-11
3.287500E-02    7.256047E-05    -2.114575E-10
3.289583E-02    6.465172E-05    -4.320100E-11
3.291667E-02    3.191290E-05    1.271180E-10
3.293750E-02    1.964678E-05    -1.020746E-10
3.295833E-02    1.317186E-05    -1.754611E-10
3.297917E-02    3.093675E-05    8.442697E-11
3.300000E-02    3.791294E-05    6.966106E-11
3.302083E-02    4.722008E-05    2.119123E-10
3.304167E-02    7.497871E-05    1.637090E-11
3.306250E-02    7.430621E-05    -3.488626E-12
3.308333E-02    9.333868E-05    -7.000109E-12
3.310417E-02    6.638769E-05    -1.072233E-12
3.312500E-02    5.303215E-05    6.076671E-11
