Time[s]         Real[Pa]        Imag[Pa]
5.145833E-03    -1.642562E-03   2.000009E-11
5.166667E-03    -1.397543E-03   3.346719E-10
5.187500E-03    -2.012026E-03   2.879266E-10
5.208333E-03    -1.578051E-04   -1.204633E-10
5.229167E-03    -2.674916E-03   3.641635E-10
5.250000E-03    -1.380257E-03   2.222131E-10
5.270833E-03    -1.845159E-03   2.057952E-11
5.291667E-03    -2.641519E-04   6.659351E-11
5.312500E-03    1.823003E-04    -3.485071E-11
5.333333E-03    2.825019E-04    -1.902178E-10
5.354166E-03    1.109933E-03    -2.305393E-10
5.375000E-03    3.563190E-04    -5.023290E-10
5.395833E-03    9.861335E-04    -7.024528E-11
5.416667E-03    1.278808E-04    -2.195047E-10
5.437500E-03    -3.515123E-04   3.143861E-10
5.458333E-03    -1.268765E-03   9.551453E-11
5.479167E-03    -1.054865E-03   1.501599E-10
5.500000E-03    -1.039870E-03   5.613988E-10
5.520833E-03    -1.090439E-03   -1.587692E-10
5.541666E-03    -1.456223E-03   3.948278E-10
5.562500E-03    -5.361249E-04   2.586841E-10
5.583333E-03    6.113482E-04    -7.018254E-11
5.604167E-03    1.435388E-03    1.051090E-10
5.625000E-03    1.507042E-03    2.962187E-10
5.645833E-03    6.143689E-04    1.011275E-10
5.666667E-03    1.403509E-03    -4.084878E-10
5.687500E-03    5.667180E-04    6.598232E-12
5.708333E-03    9.467317E-04    4.714571E-10
5.729167E-03    -4.246490E-04   8.004014E-11
5.750000E-03    -5.900861E-04   2.450742E-11
5.770833E-03    -1.036910E-03   -4.939052E-10
5.791666E-03    -1.927055E-03   -1.247167E-10
5.812500E-03    -1.066322E-03   1.291994E-11
5.833333E-03    -1.215603E-03   3.241366E-10
5.854167E-03    1.333085E-03    1.333477E-10
5.875000E-03    1.260268E-03    -1.701780E-10
5.895833E-03    2.479459E-03    -2.110383E-10
5.916667E-03    2.604042E-03    -1.206641E-10
5.937500E-03    3.199026E-03    -1.805970E-10
5.958333E-03    4.001677E-03    -6.154714E-11
5.979167E-03    2.738509E-03    3.216804E-10
6.000000E-03    2.804167E-03    2.054739E-10
6.020833E-03    5.281576E-04    -4.274625E-10
6.041666E-03    3.887517E-04    8.368055E-10
6.062500E-03    -1.575257E-03   1.005080E-10
6.083333E-03    -2.344545E-03   -9.830967E-10
6.104167E-03    -2.773345E-03   1.497308E-09
6.125000E-03    -2.295468E-03   2.186176E-10
6.145833E-03    -8.290677E-04   3.933874E-10
6.166667E-03    -1.289574E-03   -2.542110E-11
6.187500E-03    3.792943E-04    2.313329E-10
6.208333E-03    9.154586E-04    -2.285149E-10
6.229166E-03    2.753569E-03    1.912081E-10
6.250000E-03    2.347648E-03    2.403208E-10
6.270833E-03    1.910534E-03    -1.925276E-10
6.291667E-03    8.679456E-04    -1.718410E-10
6.312500E-03    -2.863487E-04   -1.316580E-10
6.333333E-03    -2.933628E-04   -2.287643E-10
6.354167E-03    -1.539287E-03   2.909404E-10
6.375000E-03    -1.051759E-03   3.757995E-10
6.395833E-03    -2.026555E-03   -2.568883E-11
6.416667E-03    -7.447104E-04   3.117218E-11
6.437500E-03    -4.008985E-04   3.672932E-10
6.458333E-03    5.294289E-04    1.557844E-10
6.479166E-03    1.151638E-03    1.693087E-10
6.500000E-03    1.338009E-03    8.209509E-11
6.520833E-03    2.972859E-03    5.643302E-11
6.541667E-03    2.171850E-03    1.987334E-10
6.562500E-03    2.406701E-03    9.900106E-11
6.583333E-03    8.958247E-04    -1.966792E-11
6.604167E-03    1.236390E-03    1.139228E-10
6.625000E-03    1.046659E-03    3.355989E-10
6.645833E-03    7.414381E-04    -2.041950E-10
6.666667E-03    7.330488E-04    1.083593E-10
6.687500E-03    -1.385334E-04   -3.139115E-10
6.708333E-03    1.576288E-03    -6.148919E-11
6.729166E-03    1.574791E-03    -2.552422E-10
6.750000E-03    1.813896E-03    5.787104E-10
6.770833E-03    -1.271258E-04   -4.387061E-10
6.791667E-03    -7.091876E-04   -7.301812E-10
6.812500E-03    -5.430753E-04   -4.060982E-10
6.833333E-03    -1.066366E-03   -1.508067E-10
6.854167E-03    -8.951330E-04   -3.863386E-10
6.875000E-03    -2.204149E-03   2.357373E-10
6.895833E-03    -7.172879E-04   -2.628583E-11
6.916666E-03    5.410272E-04    4.465172E-10
6.937500E-03    1.489189E-03    -9.123479E-11
6.958333E-03    5.644350E-04    3.371549E-11
6.979167E-03    3.839564E-04    -3.709668E-10
7.000000E-03    1.689644E-03    -3.450962E-12
7.020833E-03    2.562688E-03    -2.607205E-11
7.041667E-03    2.138121E-03    -4.236103E-10
7.062500E-03    9.090161E-04    -1.266691E-10
7.083333E-03    -3.835449E-04   1.380428E-10
7.104167E-03    -6.666163E-04   -3.503222E-10
7.125000E-03    1.085286E-03    -1.080392E-10
7.145833E-03    1.354549E-04    3.887730E-12
7.166666E-03    -1.219383E-03   2.430647E-10
7.187500E-03    -1.799452E-03   -1.767541E-10
7.208333E-03    4.864559E-05    -3.175427E-10
7.229167E-03    9.812259E-04    2.617034E-11
7.250000E-03    6.973319E-04    6.132855E-11
7.270833E-03    1.401657E-03    1.514041E-10
7.291667E-03    1.271062E-03    -6.857774E-11
7.312500E-03    2.495239E-03    -8.969651E-11
7.333333E-03    1.816476E-03    1.195953E-10
7.354166E-03    1.927009E-03    1.356243E-09
7.375000E-03    1.056038E-03    4.877385E-10
7.395833E-03    5.725200E-04    -3.561295E-10
7.416666E-03    8.469140E-04    6.079837E-10
7.437500E-03    -3.625248E-04   7.231762E-11
7.458333E-03    -1.378139E-05   3.135902E-10
7.479167E-03    -1.243155E-03   -7.000851E-11
7.500000E-03    -2.367173E-06   -5.674972E-11
7.520833E-03    -7.511686E-05   -4.107260E-10
7.541667E-03    -1.845011E-04   -9.814512E-11
7.562500E-03    -2.241194E-04   -6.654778E-10
7.583333E-03    -1.891555E-04   3.695501E-11
7.604166E-03    7.527648E-04    -8.447591E-11
7.625000E-03    -3.197245E-04   3.867712E-10
7.645833E-03    8.625340E-04    -8.929976E-11
7.666667E-03    1.091297E-03    7.320702E-11
7.687500E-03    1.055229E-03    3.156123E-10
7.708333E-03    -1.113244E-04   1.993400E-10
7.729167E-03    -5.543192E-04   -3.636908E-10
7.750000E-03    -2.944691E-04   -4.804626E-10
7.770833E-03    -9.356505E-04   -6.450543E-10
7.791667E-03    -9.433450E-04   -1.492998E-10
7.812500E-03    -1.703284E-03   -2.338782E-10
7.833334E-03    -1.369767E-03   -6.421529E-11
7.854166E-03    -1.134967E-03   -6.379031E-10
7.875000E-03    -3.885141E-04   -1.190455E-10
7.895833E-03    -3.725560E-04   -2.460531E-11
7.916667E-03    -6.050226E-05   8.983195E-10
7.937500E-03    9.735422E-04    2.731605E-10
7.958333E-03    1.302344E-03    2.379885E-10
7.979167E-03    1.317232E-03    -2.494379E-10
7.999999E-03    6.587539E-04    -6.240113E-10
8.020833E-03    1.229225E-03    -5.067932E-10
8.041667E-03    1.661574E-03    -2.742215E-10
8.062500E-03    1.800720E-03    -6.266594E-10
8.083333E-03    7.684418E-04    2.682294E-10
8.104167E-03    1.191940E-04    2.973642E-10
8.125000E-03    8.034367E-04    7.323391E-10
8.145833E-03    1.209769E-03    -1.873834E-11
8.166666E-03    1.227267E-03    4.041018E-11
8.187500E-03    5.844152E-04    3.598738E-11
8.208334E-03    9.168571E-04    8.139794E-10
8.229166E-03    1.031651E-03    -3.514750E-10
8.250000E-03    1.192617E-03    1.571284E-10
8.270834E-03    9.598106E-04    -8.401765E-10
8.291666E-03    4.603983E-04    6.228240E-11
8.312500E-03    4.930906E-04    -5.348762E-10
8.333333E-03    2.375139E-04    1.956217E-10
8.354167E-03    2.719922E-04    -5.205078E-11
8.375000E-03    -1.935127E-04   7.502972E-10
8.395833E-03    -4.056703E-04   3.773525E-11
8.416667E-03    -5.658780E-04   -3.357259E-12
8.437500E-03    -3.590191E-04   -1.308758E-10
8.458333E-03    -3.510579E-04   7.500294E-10
8.479167E-03    -9.709898E-04   -8.746334E-11
8.500000E-03    -1.269149E-03   -7.600515E-11
8.520833E-03    -1.139263E-03   -4.109280E-11
8.541667E-03    -5.696904E-04   -1.419481E-10
8.562500E-03    -6.903370E-04   -5.659551E-10
8.583333E-03    -4.379023E-04   -3.738513E-10
8.604167E-03    1.790732E-04    1.874584E-10
8.625000E-03    1.004325E-03    -1.289356E-11
8.645833E-03    9.352334E-04    5.396510E-10
8.666666E-03    6.590132E-04    -1.509297E-09
8.687500E-03    5.758072E-04    2.985296E-10
8.708334E-03    5.152003E-04    -5.560845E-10
8.729166E-03    5.968246E-04    -1.017991E-09
8.750000E-03    3.504944E-04    -3.966424E-10
8.770833E-03    1.009459E-03    2.226831E-10
8.791666E-03    1.261379E-03    -4.643058E-10
8.812500E-03    1.791240E-03    -6.426662E-11
8.833333E-03    1.748009E-03    5.321594E-10
8.854167E-03    1.669517E-03    -6.540338E-10
8.875000E-03    1.321322E-03    2.693614E-10
8.895833E-03    5.221044E-04    2.119522E-10
8.916667E-03    -8.049680E-05   7.938772E-10
8.937499E-03    -1.085753E-03   2.496739E-10
8.958333E-03    -1.498607E-03   1.387910E-10
8.979167E-03    -1.801203E-03   -9.864880E-11
9.000000E-03    -2.022493E-03   -8.544775E-11
9.020833E-03    -2.679280E-03   1.250666E-13
9.041667E-03    -2.398127E-03   -3.181803E-11
9.062500E-03    -2.125164E-04   6.351394E-10
9.083333E-03    6.633959E-05    -1.567849E-10
9.104166E-03    -6.554703E-04   5.686168E-10
9.125000E-03    -9.437887E-04   6.554710E-10
9.145834E-03    7.195281E-04    2.343551E-10
9.166666E-03    1.646430E-03    2.077300E-10
9.187500E-03    1.289412E-03    -6.398553E-11
9.208334E-03    9.471728E-04    -5.869717E-10
9.229166E-03    1.190289E-03    -5.593256E-10
9.250000E-03    2.669412E-03    -5.559669E-10
9.270833E-03    2.710895E-03    -2.299745E-10
9.291667E-03    2.660445E-03    -4.926470E-10
9.312500E-03    2.046510E-03    1.144824E-10
9.333333E-03    2.107513E-03    -7.379375E-11
9.354167E-03    1.559628E-03    3.488712E-10
9.374999E-03    3.797567E-04    2.469190E-10
9.395833E-03    -8.018758E-04   -5.149314E-11
9.416667E-03    -1.649739E-03   -3.907731E-11
9.437500E-03    -1.544872E-03   -3.326424E-11
9.458333E-03    -1.515260E-03   -3.947295E-10
9.479167E-03    -1.518407E-03   -1.468922E-10
9.500000E-03    -2.873407E-03   3.953665E-11
9.520833E-03    -3.155855E-03   -6.945888E-12
9.541666E-03    -2.449159E-03   3.532118E-10
9.562500E-03    -2.192770E-03   3.655274E-10
9.583334E-03    -2.402192E-03   3.405251E-10
9.604166E-03    -2.362374E-03   1.155570E-11
9.625000E-03    -1.185174E-03   -3.335929E-10
9.645834E-03    2.455057E-04    4.508013E-11
9.666666E-03    1.259651E-03    4.485012E-10
9.687500E-03    7.379708E-04    -2.786930E-10
9.708333E-03    -4.239668E-04   -3.123123E-10
9.729167E-03    -1.057664E-03   2.623049E-10
9.750000E-03    -9.817265E-04   2.606907E-10
9.770833E-03    2.067188E-04    2.620723E-10
9.791667E-03    7.149978E-04    -2.534037E-10
9.812500E-03    5.305569E-04    -2.483678E-10
9.833333E-03    3.533660E-04    4.939564E-11
9.854167E-03    8.694376E-05    4.377987E-10
9.875000E-03    -4.941512E-04   -7.269703E-11
9.895833E-03    -1.155023E-03   -5.529177E-11
9.916667E-03    -1.407700E-03   2.765801E-10
9.937500E-03    -1.238517E-03   2.644663E-10
9.958333E-03    -5.178890E-04   2.711427E-10
9.979167E-03    3.981179E-04    -4.436774E-10
1.000000E-02    9.426062E-04    -1.602405E-10
1.002083E-02    9.343289E-04    -1.067060E-09
1.004167E-02    5.996088E-04    -2.772888E-10
1.006250E-02    3.353207E-04    1.639676E-10
1.008333E-02    -1.413018E-04   -4.672659E-10
1.010417E-02    -9.274299E-04   9.344381E-10
1.012500E-02    -9.790221E-04   5.926027E-10
1.014583E-02    -6.294224E-04   -1.342082E-10
1.016667E-02    -6.239614E-04   2.184569E-10
1.018750E-02    -5.443172E-04   4.726496E-10
1.020833E-02    -2.129583E-05   7.390312E-10
1.022917E-02    6.540240E-04    -1.827771E-10
1.025000E-02    6.444598E-04    -2.660360E-10
1.027083E-02    1.084202E-03    -1.799553E-10
1.029167E-02    1.005968E-03    1.994377E-10
1.031250E-02    8.905301E-04    6.053399E-11
1.033333E-02    5.293176E-04    2.677839E-10
1.035417E-02    5.080091E-04    -1.899949E-10
1.037500E-02    6.503131E-04    -2.030399E-10
1.039583E-02    -2.175859E-04   -7.634861E-11
1.041667E-02    -1.035995E-03   7.168863E-12
1.043750E-02    -1.407337E-03   5.184915E-10
1.045833E-02    -2.355313E-04   2.946870E-10
1.047917E-02    -2.979418E-05   2.022643E-10
1.050000E-02    -2.279693E-04   -1.464332E-10
1.052083E-02    3.066175E-04    -1.609760E-10
1.054167E-02    1.373400E-03    1.179666E-10
1.056250E-02    1.903595E-03    -1.714653E-11
1.058333E-02    3.066420E-04    3.902146E-11
1.060417E-02    -1.162590E-03   -2.134903E-10
1.062500E-02    -2.306746E-03   -1.678595E-10
1.064583E-02    -1.035501E-03   1.183192E-10
1.066667E-02    -3.395240E-04   2.367528E-10
1.068750E-02    -6.608324E-04   1.909939E-10
1.070833E-02    -1.454748E-03   3.194600E-10
1.072917E-02    -1.337336E-03   -2.055458E-10
1.075000E-02    1.389619E-04    -5.948719E-11
1.077083E-02    1.059772E-04    2.846718E-10
1.079167E-02    -1.240445E-04   -1.042530E-10
1.081250E-02    -7.911186E-04   3.577301E-10
1.083333E-02    2.481432E-04    -2.501110E-10
1.085417E-02    1.159486E-03    3.974492E-10
1.087500E-02    1.293797E-03    3.637979E-11
1.089583E-02    2.635932E-04    -1.964509E-10
1.091667E-02    -4.953429E-04   3.728928E-10
1.093750E-02    -1.099585E-04   -1.961655E-10
1.095833E-02    -2.671239E-04   -5.303602E-11
1.097917E-02    -1.334028E-04   -8.010906E-11
1.100000E-02    -5.180310E-04   2.826211E-10
1.102083E-02    -5.070155E-04   -3.083700E-11
1.104167E-02    -4.629227E-04   1.385241E-10
1.106250E-02    4.515401E-05    2.158891E-10
1.108333E-02    -8.550929E-04   -2.796830E-10
1.110417E-02    -1.177923E-03   2.500464E-10
1.112500E-02    -8.219128E-04   3.875606E-10
1.114583E-02    -4.588205E-04   -4.592948E-11
1.116667E-02    -8.309054E-04   -9.719128E-12
1.118750E-02    -6.723620E-04   -5.655630E-10
1.120833E-02    -5.764811E-04   -4.329692E-11
1.122917E-02    -7.949934E-04   -2.185373E-10
1.125000E-02    3.371377E-05    3.257819E-10
1.127083E-02    -2.046303E-04   -4.848855E-11
1.129167E-02    -1.230390E-04   2.488091E-10
1.131250E-02    -8.831882E-05   5.225578E-11
1.133333E-02    1.104376E-03    3.669811E-10
1.135417E-02    4.454321E-04    5.074980E-10
1.137500E-02    3.709182E-04    7.639755E-11
1.139583E-02    2.899907E-04    -1.145963E-10
1.141667E-02    -8.228794E-05   1.228665E-10
1.143750E-02    3.456276E-04    8.394636E-10
1.145833E-02    -3.431510E-05   -2.454521E-10
1.147917E-02    1.825934E-03    2.767851E-10
1.150000E-02    1.364906E-03    -5.452421E-10
1.152083E-02    1.605730E-03    -1.882654E-10
1.154167E-02    9.926207E-04    9.222276E-10
1.156250E-02    4.992743E-04    3.146852E-10
1.158333E-02    1.562178E-03    -2.546585E-11
1.160417E-02    5.103365E-04    1.876412E-10
