Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -7.490782E-05   -2.376099E-10
1.416667E-03    1.297569E-04    -2.369960E-11
1.437500E-03    5.450303E-06    9.162000E-10
1.458333E-03    1.074716E-04    6.439591E-11
1.479167E-03    5.443579E-05    1.590904E-10
1.500000E-03    1.387000E-04    -5.055720E-10
1.520833E-03    -1.198286E-05   1.285820E-09
1.541667E-03    -4.318455E-05   6.798034E-11
1.562500E-03    -3.721514E-04   -3.072670E-10
1.583333E-03    8.422859E-05    -2.408379E-10
1.604167E-03    -1.738035E-04   2.694047E-09
1.625000E-03    1.750069E-04    4.936590E-10
1.645833E-03    -8.884132E-05   3.067850E-10
1.666667E-03    1.054407E-04    -3.987151E-10
1.687500E-03    5.520842E-05    -2.389469E-10
1.708333E-03    6.050438E-05    5.476765E-10
1.729167E-03    6.034752E-05    -6.051528E-10
1.750000E-03    7.885683E-07    1.195540E-09
1.770833E-03    -5.263343E-05   -2.497508E-09
1.791667E-03    5.072384E-05    -3.910643E-10
1.812500E-03    -2.034176E-04   4.576541E-10
1.833333E-03    2.410268E-04    5.563397E-09
1.854167E-03    -3.594802E-04   3.748330E-09
1.875000E-03    4.234325E-04    6.254111E-10
1.895833E-03    -3.175280E-04   -4.511094E-10
1.916667E-03    3.684855E-04    -2.201084E-09
1.937500E-03    -3.181443E-04   -1.551027E-09
1.958333E-03    1.991925E-04    2.565970E-09
1.979167E-03    -3.037796E-04   2.129179E-10
2.000000E-03    1.529185E-04    1.888918E-09
2.020833E-03    -4.972127E-06   6.758440E-10
2.041667E-03    1.791615E-04    1.920853E-09
2.062500E-03    -1.368565E-04   1.195754E-09
2.083333E-03    1.980263E-04    8.418533E-10
2.104167E-03    -2.438839E-04   -1.207453E-09
2.125000E-03    4.521284E-04    -1.819132E-09
2.145833E-03    -5.166249E-04   -1.395451E-10
2.166667E-03    5.544721E-04    3.034591E-10
2.187500E-03    -6.116745E-04   5.529728E-10
2.208333E-03    7.108300E-04    2.755547E-10
2.229167E-03    -5.195290E-04   -1.346872E-09
2.250000E-03    4.728952E-04    1.123423E-09
2.270833E-03    -5.509282E-04   7.425761E-10
2.291667E-03    4.119950E-04    1.542967E-09
2.312500E-03    -6.428005E-04   -7.453757E-10
2.333333E-03    4.633103E-04    -1.037252E-09
2.354167E-03    -4.354018E-04   -1.185357E-09
2.375000E-03    7.088738E-04    1.292018E-10
2.395833E-03    -6.796248E-04   -3.012929E-10
2.416667E-03    7.814465E-04    1.007934E-09
2.437500E-03    -7.317235E-04   -1.772534E-09
2.458333E-03    1.009562E-03    5.505296E-10
2.479167E-03    -9.532691E-04   -9.135948E-11
2.500000E-03    1.006651E-03    -9.312598E-10
2.520833E-03    -1.046650E-03   -6.947025E-10
2.541667E-03    1.128916E-03    -6.073283E-10
2.562500E-03    -1.236278E-03   -3.394106E-10
2.583333E-03    1.285365E-03    -2.435341E-09
2.604167E-03    -1.348585E-03   1.125384E-09
2.625000E-03    1.452875E-03    2.976365E-10
2.645833E-03    -1.484219E-03   -3.817091E-10
2.666667E-03    1.577595E-03    1.120497E-09
2.687500E-03    -1.553938E-03   -4.438334E-10
2.708333E-03    1.603284E-03    2.182787E-10
2.729167E-03    -1.704605E-03   -2.437446E-10
2.750000E-03    1.804848E-03    -1.869099E-10
2.770833E-03    -1.856565E-03   9.064274E-10
2.791667E-03    2.051895E-03    -1.485865E-10
2.812500E-03    -2.304176E-03   -1.013801E-09
2.833333E-03    2.439241E-03    -3.026798E-09
2.854167E-03    -2.722492E-03   -4.110916E-10
2.875000E-03    2.939949E-03    -2.131856E-09
2.895833E-03    -3.141331E-03   1.055014E-09
2.916667E-03    3.309379E-03    3.517427E-10
2.937500E-03    -3.482677E-03   3.470632E-09
2.958333E-03    3.737522E-03    2.851498E-09
2.979167E-03    -3.887942E-03   5.196068E-10
3.000000E-03    4.253421E-03    -5.638867E-10
3.020833E-03    -4.633880E-03   -2.710294E-10
3.041667E-03    5.236390E-03    -9.429678E-10
3.062500E-03    -5.983135E-03   -1.435395E-10
3.083333E-03    6.954602E-03    -1.954167E-10
3.104167E-03    -8.390441E-03   1.335031E-09
3.125000E-03    1.101880E-02    4.897182E-10
3.145833E-03    3.636765E-03    -1.000444E-10
3.166667E-03    1.962735E-01    -1.182343E-09
3.187500E-03    2.122670E-01    -6.235496E-09
3.208333E-03    1.602672E-01    -5.067704E-09
3.229167E-03    9.792173E-02    -9.254196E-10
3.250000E-03    -1.145175E-01   -5.295753E-10
3.270833E-03    -2.805643E-01   5.602487E-10
3.291667E-03    -2.403358E-01   2.077964E-09
3.312500E-03    -6.124247E-02   1.537338E-09
3.333333E-03    -4.672152E-03   -1.164153E-09
3.354167E-03    -3.610826E-02   -3.637979E-12
3.375000E-03    -1.184944E-02   5.456968E-10
3.395833E-03    8.798331E-02    -8.112693E-10
3.416667E-03    8.840445E-02    -3.397426E-09
3.437500E-03    2.541356E-02    -1.887540E-09
3.458333E-03    -2.161404E-02   6.244840E-10
3.479167E-03    2.210513E-02    3.554430E-10
3.500000E-03    5.002229E-03    1.664375E-09
3.520833E-03    -2.425024E-02   -5.820766E-11
3.541667E-03    -3.579162E-02   2.204615E-09
3.562500E-03    -3.640256E-02   1.542503E-09
3.583333E-03    -2.230134E-02   2.036127E-09
3.604167E-03    -1.671676E-02   -6.057235E-10
3.625000E-03    4.481657E-03    -3.790275E-10
3.645833E-03    1.556112E-02    -7.027541E-10
3.666667E-03    -1.074806E-02   -6.355050E-10
3.687500E-03    6.664518E-04    1.276824E-09
3.708333E-03    1.697296E-02    -8.167798E-10
3.729167E-03    3.809262E-02    1.085027E-09
3.750000E-03    1.249519E-02    7.644926E-10
3.770833E-03    -2.416613E-03   4.199372E-10
3.791667E-03    -1.013116E-02   -3.380643E-10
3.812500E-03    -1.632984E-02   1.483047E-09
3.833333E-03    -1.625357E-02   1.294906E-09
3.854167E-03    -3.181144E-02   4.447605E-10
3.875000E-03    -2.778720E-02   2.009091E-09
3.895833E-03    -2.830248E-02   5.082462E-11
3.916667E-03    -2.497665E-02   9.795433E-10
3.937500E-03    -8.459644E-03   -2.513843E-09
3.958333E-03    8.013334E-03    -1.346302E-09
3.979167E-03    2.134925E-02    -4.786861E-10
4.000000E-03    1.362632E-02    -1.396984E-09
4.020833E-03    1.536348E-02    -2.887558E-10
4.041667E-03    2.258082E-02    -1.299685E-09
4.062500E-03    2.088431E-02    6.643947E-10
4.083333E-03    9.179324E-03    5.259197E-10
4.104167E-03    -9.218163E-03   4.904494E-10
4.125000E-03    -1.359750E-02   7.388661E-10
4.145833E-03    -1.317690E-02   1.325454E-09
4.166666E-03    -1.638731E-02   1.558909E-09
4.187500E-03    -1.758409E-02   1.731678E-09
4.208333E-03    -1.412344E-02   1.178277E-09
4.229167E-03    -2.432970E-03   -7.878717E-11
4.250000E-03    4.411354E-03    -1.887790E-09
4.270833E-03    6.856004E-03    -1.687701E-09
4.291667E-03    1.597749E-02    -8.446888E-10
4.312500E-03    1.118232E-02    -1.402228E-10
4.333333E-03    6.874257E-03    -4.852067E-10
4.354167E-03    4.700754E-03    -5.941318E-10
4.375000E-03    -3.475982E-04   -2.097544E-10
4.395833E-03    -2.179955E-03   5.937090E-11
4.416666E-03    -1.571336E-02   2.049752E-10
4.437500E-03    -1.313443E-02   -1.581801E-10
4.458333E-03    -1.189793E-02   1.662593E-10
4.479167E-03    -7.337053E-03   -1.415599E-10
4.500000E-03    -1.443894E-03   -1.086829E-09
4.520833E-03    -3.702400E-03   -1.826978E-09
4.541667E-03    6.601194E-03    -1.733853E-09
4.562500E-03    1.617765E-03    5.154334E-10
4.583333E-03    6.007697E-03    9.294316E-10
4.604167E-03    4.233507E-03    2.749134E-09
4.625000E-03    1.386459E-03    5.451077E-10
4.645833E-03    6.299439E-03    8.220116E-10
4.666667E-03    -1.895165E-03   6.799807E-10
4.687500E-03    3.499190E-03    -1.496956E-09
4.708333E-03    -3.395535E-03   -5.856962E-10
4.729167E-03    -1.598826E-03   -1.007042E-09
4.750000E-03    5.858666E-05    -1.208807E-09
4.770833E-03    -1.843480E-03   1.274077E-09
4.791667E-03    5.337059E-03    3.998212E-10
4.812500E-03    3.282158E-04    3.065708E-10
4.833333E-03    6.137733E-03    3.293350E-10
4.854166E-03    3.304756E-03    -1.059490E-09
4.875000E-03    3.120473E-03    -1.746100E-10
4.895833E-03    2.953622E-03    3.060446E-10
4.916667E-03    -4.479650E-03   -3.156842E-10
4.937500E-03    -1.378583E-03   -1.193106E-09
4.958333E-03    -6.467107E-03   -8.857408E-10
4.979167E-03    -6.705394E-03   6.640918E-10
5.000000E-03    -8.615574E-03   2.756848E-10
5.020833E-03    -6.766463E-03   1.518714E-09
5.041667E-03    -2.655154E-03   -1.447160E-10
5.062500E-03    -3.313908E-03   5.437356E-10
5.083333E-03    3.463803E-03    -2.782702E-10
5.104166E-03    6.980842E-03    -4.481583E-10
5.125000E-03    8.328357E-03    2.233961E-10
5.145833E-03    7.752036E-03    -5.601600E-10
5.166667E-03    6.661543E-03    -2.279628E-10
5.187500E-03    5.459012E-03    -1.394844E-09
5.208333E-03    -4.830218E-04   -1.282013E-09
5.229167E-03    -5.291686E-03   2.460149E-11
5.250000E-03    -6.349327E-03   5.137047E-10
5.270833E-03    -7.621448E-03   7.308421E-10
5.291667E-03    -6.377795E-03   1.917879E-10
5.312500E-03    -4.014838E-03   7.638259E-10
5.333333E-03    -5.920463E-04   3.422274E-11
5.354166E-03    3.547685E-03    5.409176E-10
5.375000E-03    4.325032E-03    9.762986E-10
5.395833E-03    8.262964E-03    3.451444E-10
5.416667E-03    7.369517E-03    -3.515637E-10
5.437500E-03    5.318254E-03    2.329290E-10
5.458333E-03    3.677753E-03    7.629766E-10
5.479167E-03    -2.057863E-04   4.343728E-10
5.500000E-03    -2.076746E-03   2.574222E-10
5.520833E-03    -9.673583E-03   -6.615783E-10
5.541666E-03    -9.172715E-03   2.446576E-09
5.562500E-03    -8.603102E-03   -4.738643E-10
5.583333E-03    -8.981339E-03   2.221309E-10
5.604167E-03    -7.052191E-03   -7.967877E-10
5.625000E-03    -4.307208E-03   -9.193025E-10
5.645833E-03    4.523116E-03    -1.661874E-10
5.666667E-03    7.024786E-03    -5.138118E-10
5.687500E-03    1.053689E-02    -3.578774E-10
5.708333E-03    1.205168E-02    -1.379596E-09
5.729167E-03    1.035354E-02    -9.675769E-10
5.750000E-03    8.466633E-03    3.029864E-10
5.770833E-03    3.996958E-03    4.309582E-10
5.791666E-03    3.627808E-03    7.448754E-10
5.812500E-03    -2.678991E-04   -4.786528E-10
5.833333E-03    -3.052767E-03   1.642653E-09
5.854167E-03    -5.135291E-03   -2.004405E-11
5.875000E-03    -5.946097E-03   1.135190E-09
5.895833E-03    -5.718511E-03   -3.419700E-10
5.916667E-03    -4.101937E-03   -1.576386E-09
5.937500E-03    -1.577018E-05   2.965304E-10
5.958333E-03    2.813868E-03    -1.349249E-10
5.979167E-03    4.119373E-03    6.537815E-10
6.000000E-03    3.437434E-03    1.257385E-09
6.020833E-03    4.521762E-03    1.633574E-11
6.041666E-03    3.796313E-03    6.116790E-11
6.062500E-03    2.155930E-03    9.330231E-11
6.083333E-03    -6.234028E-04   -2.404293E-09
6.104167E-03    -1.881259E-03   -3.809169E-10
6.125000E-03    -1.264577E-03   4.224155E-10
6.145833E-03    -3.196369E-03   4.500129E-10
6.166667E-03    -2.683374E-03   1.305285E-09
6.187500E-03    -2.402026E-03   2.217025E-10
6.208333E-03    3.446326E-04    -1.015103E-09
6.229166E-03    5.428521E-04    -1.102200E-09
6.250000E-03    8.035721E-04    -1.046638E-10
6.270833E-03    2.100374E-03    -7.219230E-10
6.291667E-03    -1.442123E-04   -1.020087E-09
6.312500E-03    9.859027E-04    5.449655E-10
6.333333E-03    -8.133730E-05   -1.135071E-09
6.354167E-03    1.906112E-03    -1.079871E-10
6.375000E-03    1.018214E-03    -1.489789E-10
6.395833E-03    1.558034E-03    3.989469E-10
6.416667E-03    4.405627E-03    -5.222106E-10
6.437500E-03    3.825926E-03    8.613090E-10
6.458333E-03    5.299016E-03    -2.430133E-10
6.479166E-03    2.321732E-03    -7.120624E-10
6.500000E-03    3.626283E-03    -1.013033E-09
6.520833E-03    2.353438E-03    -4.544261E-10
6.541667E-03    -1.637038E-03   5.026293E-10
6.562500E-03    -2.752554E-03   2.491472E-10
6.583333E-03    -4.652531E-03   2.383375E-09
6.604167E-03    -2.320666E-03   6.687807E-10
6.625000E-03    -4.837753E-03   -7.526332E-10
6.645833E-03    -4.643776E-03   -7.072362E-10
6.666667E-03    -2.558663E-03   -1.494995E-09
6.687500E-03    1.032472E-03    -2.651441E-10
6.708333E-03    4.146465E-03    2.912525E-10
6.729166E-03    3.238051E-03    -3.229234E-10
6.750000E-03    6.006375E-03    1.273381E-09
6.770833E-03    5.974918E-03    -3.261697E-10
6.791667E-03    4.724829E-03    -2.458313E-10
6.812500E-03    2.960482E-03    -1.340479E-09
6.833333E-03    1.507934E-03    -3.558442E-10
6.854167E-03    3.053579E-04    -6.852679E-10
6.875000E-03    -1.971574E-03   2.055106E-10
6.895833E-03    -2.724552E-03   5.828614E-10
6.916666E-03    -4.201346E-03   -3.130620E-10
6.937500E-03    -2.829673E-03   -1.287383E-10
6.958333E-03    -1.279316E-03   1.224446E-09
6.979167E-03    5.166883E-04    2.246979E-10
7.000000E-03    2.306329E-03    -1.866430E-10
7.020833E-03    3.561899E-03    -1.819767E-12
7.041667E-03    4.639502E-03    -1.596962E-10
7.062500E-03    5.438402E-03    -7.217456E-10
7.083333E-03    6.680002E-03    8.683356E-10
7.104167E-03    4.843212E-03    -1.203528E-09
7.125000E-03    2.672228E-03    -3.632808E-10
7.145833E-03    -1.093698E-03   9.215499E-10
7.166666E-03    -2.773901E-03   -1.163012E-09
7.187500E-03    -4.463500E-03   1.004725E-09
7.208333E-03    -6.115408E-03   -3.580548E-10
7.229167E-03    -5.865079E-03   9.769028E-10
7.250000E-03    -5.068475E-03   -3.254920E-10
7.270833E-03    -1.361376E-03   -2.087291E-09
7.291667E-03    -5.788276E-04   -1.579229E-09
7.312500E-03    3.258921E-04    -3.740711E-10
7.333333E-03    1.709126E-03    -2.586927E-10
7.354166E-03    4.242660E-03    -1.459720E-09
7.375000E-03    6.035907E-03    -7.539887E-10
7.395833E-03    4.681715E-03    1.818989E-10
7.416666E-03    6.557158E-03    -1.250269E-09
7.437500E-03    7.563923E-03    1.239980E-09
7.458333E-03    8.425293E-03    5.787951E-10
7.479167E-03    6.001828E-03    1.076039E-09
7.500000E-03    4.183443E-03    8.644715E-11
7.520833E-03    3.692433E-03    1.982698E-10
7.541667E-03    5.493857E-04    2.943837E-10
7.562500E-03    -3.001983E-03   -2.690682E-10
7.583333E-03    -6.742377E-03   -9.515896E-10
7.604166E-03    -6.016785E-03   -4.033169E-10
7.625000E-03    -6.458005E-03   -1.848942E-09
7.645833E-03    -6.826920E-03   -5.579964E-11
7.666667E-03    -5.752673E-03   -1.412070E-09
7.687500E-03    -3.925128E-03   -8.055446E-10
7.708333E-03    -1.065088E-03   -1.321816E-09
7.729167E-03    -5.935348E-05   9.764050E-10
7.750000E-03    2.126682E-03    1.150706E-09
7.770833E-03    2.835752E-03    2.700110E-09
7.791667E-03    3.635103E-03    1.274180E-10
7.812500E-03    2.603488E-03    -5.964327E-10
7.833334E-03    6.471214E-04    -2.454271E-09
7.854166E-03    -1.798637E-04   -2.949552E-09
7.875000E-03    -1.362374E-03   -6.357808E-10
7.895833E-03    -2.728498E-03   2.029951E-10
7.916667E-03    -5.013743E-03   5.153267E-12
7.937500E-03    -5.123612E-03   1.341095E-09
7.958333E-03    -5.199668E-03   4.526055E-11
7.979167E-03    -3.627769E-03   1.359099E-09
7.999999E-03    -2.177103E-03   -9.402034E-10
8.020833E-03    -1.106273E-04   1.335780E-09
8.041667E-03    2.491223E-03    1.987965E-10
8.062500E-03    3.525054E-03    2.134819E-10
8.083333E-03    5.659838E-03    -1.491659E-09
8.104167E-03    5.237974E-03    2.694230E-10
8.125000E-03    5.176736E-03    -3.375472E-10
8.145833E-03    2.848611E-03    2.749703E-10
8.166666E-03    3.100725E-04    1.057621E-09
8.187500E-03    -2.075881E-03   2.965523E-09
8.208334E-03    -5.166697E-03   -3.970208E-10
8.229166E-03    -5.759062E-03   5.001869E-10
8.250000E-03    -7.660486E-03   -1.210358E-09
8.270834E-03    -6.746862E-03   1.096815E-09
8.291666E-03    -6.121791E-03   3.121884E-10
8.312500E-03    -4.529909E-03   1.000319E-09
8.333333E-03    -2.261643E-03   -7.500534E-11
8.354167E-03    -8.301780E-04   1.023930E-09
8.375000E-03    2.079684E-03    5.373130E-11
8.395833E-03    2.491688E-03    -1.394326E-09
8.416667E-03    4.063634E-03    2.552643E-10
8.437500E-03    3.893565E-03    -8.782154E-10
8.458333E-03    4.349632E-03    1.791971E-09
8.479167E-03    4.099248E-03    -1.663982E-09
8.500000E-03    3.102151E-03    1.716100E-10
8.520833E-03    3.153681E-03    -5.656705E-10
8.541667E-03    8.733920E-04    3.518494E-09
8.562500E-03    -9.817335E-05   9.168751E-10
8.583333E-03    -1.508112E-03   1.394612E-11
8.604167E-03    -1.855887E-03   -1.799258E-09
8.625000E-03    -1.659608E-03   -1.728390E-09
8.645833E-03    -2.241688E-03   -8.106209E-10
8.666666E-03    -1.166801E-03   7.355135E-10
8.687500E-03    -6.497657E-04   -1.924916E-10
8.708334E-03    7.949963E-04    -9.383976E-10
8.729166E-03    5.264677E-04    -4.542119E-10
8.750000E-03    1.268160E-03    1.600531E-09
8.770833E-03    1.988756E-03    7.298063E-10
8.791666E-03    2.375690E-03    9.633450E-11
8.812500E-03    1.282186E-03    -4.927767E-10
8.833333E-03    3.067630E-04    -5.353757E-10
8.854167E-03    -4.262779E-04   2.442533E-10
8.875000E-03    -1.205492E-03   1.378195E-09
8.895833E-03    -1.415813E-03   -7.949151E-10
8.916667E-03    -2.166324E-03   7.635472E-10
8.937499E-03    -2.243895E-03   3.441855E-11
8.958333E-03    -1.791799E-03   -1.467068E-09
8.979167E-03    2.316785E-04    -2.247439E-10
9.000000E-03    5.050001E-03    -3.676500E-10
9.020833E-03    3.524226E-03    -6.192808E-10
9.041667E-03    2.011016E-03    -2.910023E-10
9.062500E-03    -3.461780E-03   -1.038206E-09
9.083333E-03    -7.267220E-03   -1.345077E-10
9.104166E-03    -5.042224E-03   -5.259373E-10
9.125000E-03    5.995015E-03    3.845556E-10
9.145834E-03    1.862543E-03    6.828691E-10
9.166666E-03    -6.917731E-03   7.874434E-10
9.187500E-03    -6.566206E-03   -1.627820E-10
9.208334E-03    -4.880856E-03   -5.265798E-10
9.229166E-03    2.856242E-03    2.076360E-10
9.250000E-03    9.937389E-03    5.084603E-10
9.270833E-03    1.150237E-02    7.731057E-10
9.291667E-03    8.618063E-03    3.108330E-10
9.312500E-03    7.321374E-03    3.690157E-10
9.333333E-03    1.376006E-03    -5.235751E-11
9.354167E-03    -5.642727E-03   9.763690E-10
9.374999E-03    -7.365246E-03   7.484965E-10
9.395833E-03    -6.411720E-03   2.851530E-10
9.416667E-03    -7.119386E-03   3.577159E-10
9.437500E-03    -4.161681E-03   -5.061426E-10
9.458333E-03    -6.953930E-04   -8.064365E-10
9.479167E-03    3.025507E-04    -2.144174E-10
9.500000E-03    2.866376E-03    -2.610777E-10
9.520833E-03    7.109339E-03    4.283544E-10
9.541666E-03    9.705435E-03    -6.334172E-11
9.562500E-03    5.848658E-03    5.025765E-10
9.583334E-03    1.758691E-03    2.360770E-10
9.604166E-03    -1.493370E-03   4.177363E-11
9.625000E-03    -5.675017E-03   -2.127968E-09
9.645834E-03    -6.736365E-03   1.312526E-10
9.666666E-03    -7.458875E-03   1.050730E-10
9.687500E-03    -4.914621E-03   -5.591075E-10
9.708333E-03    -1.011167E-03   1.042352E-09
9.729167E-03    4.389660E-04    3.450373E-10
9.750000E-03    3.253792E-03    8.648048E-10
9.770833E-03    5.807758E-03    9.560388E-10
9.791667E-03    7.236852E-03    -5.804534E-10
9.812500E-03    5.295246E-03    -1.046814E-10
9.833333E-03    3.255385E-03    -6.679711E-10
9.854167E-03    1.888019E-03    2.118533E-11
9.875000E-03    -6.509075E-04   7.409345E-10
9.895833E-03    -9.109559E-04   -9.044293E-10
9.916667E-03    -1.352240E-03   -1.300394E-10
9.937500E-03    -1.313414E-03   7.304840E-10
9.958333E-03    -2.928910E-03   -5.129350E-10
9.979167E-03    -4.768990E-03   4.102423E-10
1.000000E-02    -3.989699E-03   5.296824E-10
1.002083E-02    -3.686184E-03   2.335068E-10
1.004167E-02    -2.300276E-03   1.193167E-09
1.006250E-02    -8.051837E-04   -5.070697E-10
1.008333E-02    1.911834E-03    -5.372393E-10
1.010417E-02    3.880575E-03    -3.971411E-10
1.012500E-02    4.579423E-03    -3.125449E-10
1.014583E-02    5.213278E-03    -1.949181E-11
1.016667E-02    4.002754E-03    1.056700E-09
1.018750E-02    3.609609E-03    -1.092281E-10
1.020833E-02    1.832906E-03    -6.175424E-10
1.022917E-02    -2.579114E-04   1.425589E-10
1.025000E-02    -1.773521E-03   -2.099686E-10
1.027083E-02    -3.078045E-03   7.287504E-11
1.029167E-02    -3.083136E-03   6.406407E-10
1.031250E-02    -3.470895E-03   4.524465E-10
1.033333E-02    -2.983566E-03   1.094246E-09
1.035417E-02    -1.983538E-03   -6.892548E-10
1.037500E-02    -1.491669E-04   -3.433293E-10
1.039583E-02    1.215658E-03    4.093437E-10
1.041667E-02    1.697206E-03    -6.464006E-10
1.043750E-02    2.076139E-03    -1.732232E-10
1.045833E-02    2.426969E-03    3.881409E-10
1.047917E-02    2.153148E-03    -1.105053E-09
1.050000E-02    1.057001E-03    6.815687E-10
1.052083E-02    -7.748787E-05   1.114041E-09
1.054167E-02    -1.318286E-03   1.017402E-09
1.056250E-02    -2.341556E-03   7.251786E-10
1.058333E-02    -3.641342E-03   -1.655648E-10
1.060417E-02    -3.294456E-03   -8.867030E-10
1.062500E-02    -2.733689E-03   -3.494781E-10
1.064583E-02    -1.849576E-03   -1.275618E-09
1.066667E-02    -1.185633E-03   -7.639755E-10
1.068750E-02    -1.288521E-03   3.456080E-10
1.070833E-02    -2.607711E-04   -7.385097E-10
1.072917E-02    -1.097868E-04   8.067218E-10
1.075000E-02    2.407239E-04    1.517483E-09
1.077083E-02    5.404846E-04    4.116622E-10
1.079167E-02    1.550253E-03    5.877829E-11
1.081250E-02    2.296032E-03    -1.534193E-10
1.083333E-02    1.173813E-03    -6.258460E-10
1.085417E-02    5.003107E-04    -5.929905E-10
1.087500E-02    -7.779746E-04   5.675247E-10
1.089583E-02    6.383814E-05    -6.784830E-10
1.091667E-02    6.620557E-05    -3.722151E-10
1.093750E-02    -8.023759E-04   -2.983143E-10
1.095833E-02    6.702424E-05    1.884972E-10
1.097917E-02    1.968396E-04    -7.682377E-10
1.100000E-02    -1.126197E-04   -3.637979E-11
1.102083E-02    -6.074559E-04   -7.348717E-10
1.104167E-02    -3.909685E-04   -3.863570E-10
1.106250E-02    -1.341429E-04   2.093444E-10
1.108333E-02    -8.204659E-04   2.291142E-09
1.110417E-02    -9.292294E-04   1.463216E-10
1.112500E-02    -9.768028E-04   1.253694E-09
1.114583E-02    -6.933050E-04   -4.165486E-10
1.116667E-02    -5.282760E-04   3.594323E-09
1.118750E-02    1.620197E-04    1.127773E-09
1.120833E-02    9.809186E-04    -2.553861E-09
1.122917E-02    1.100516E-03    2.269101E-10
1.125000E-02    1.063750E-03    -1.590046E-09
1.127083E-02    1.014924E-03    1.062290E-09
1.129167E-02    5.927017E-04    1.830581E-09
1.131250E-02    5.455733E-04    3.659088E-10
1.133333E-02    3.033073E-04    1.964509E-10
1.135417E-02    -5.772840E-04   -2.437446E-10
1.137500E-02    -1.049669E-03   5.265974E-10
1.139583E-02    -1.442151E-03   -5.347829E-10
1.141667E-02    -1.303158E-03   -6.944080E-10
1.143750E-02    -9.234369E-04   -1.449164E-09
1.145833E-02    4.715970E-04    -1.118108E-09
1.147917E-02    2.159533E-03    4.181981E-10
1.150000E-02    2.373907E-03    4.638423E-10
1.152083E-02    2.385992E-03    4.401954E-10
1.154167E-02    1.512971E-03    8.694769E-10
1.156250E-02    1.485151E-03    -2.600871E-10
1.158333E-02    1.600832E-03    -2.153273E-10
1.160417E-02    8.294993E-04    1.085937E-09
