Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -3.847357E-05   -4.787507E-10
1.416667E-03    -2.628506E-05   5.740158E-10
1.437500E-03    -1.446243E-04   -4.875244E-10
1.458333E-03    1.614220E-04    2.063306E-10
1.479167E-03    -4.428331E-05   5.453940E-10
1.500000E-03    1.688631E-04    2.859026E-10
1.520833E-03    -2.001347E-05   -1.779581E-10
1.541667E-03    8.316769E-06    -2.171552E-09
1.562500E-03    5.936659E-05    -8.950531E-11
1.583333E-03    -1.459092E-04   -5.396692E-10
1.604167E-03    -1.791186E-04   1.488359E-10
1.625000E-03    -9.134877E-05   4.993302E-10
1.645833E-03    -5.924360E-05   -3.711106E-11
1.666667E-03    1.201644E-04    9.328830E-10
1.687500E-03    -1.314475E-04   4.879305E-10
1.708333E-03    1.210038E-04    4.626115E-10
1.729167E-03    -1.667446E-06   -8.666590E-10
1.750000E-03    1.198408E-04    -1.633120E-10
1.770833E-03    2.795427E-05    -6.553911E-10
1.791667E-03    -1.219418E-04   -8.535160E-10
1.812500E-03    5.834828E-05    -1.311220E-09
1.833333E-03    -8.877717E-05   7.418799E-10
1.854167E-03    1.475548E-05    3.966468E-10
1.875000E-03    -7.754301E-06   2.771283E-09
1.895833E-03    -1.290158E-04   1.590857E-09
1.916667E-03    2.234660E-04    -1.305852E-09
1.937500E-03    -1.757526E-04   -5.745865E-10
1.958333E-03    2.122787E-04    -1.465285E-09
1.979167E-03    -2.551068E-04   -2.108698E-09
2.000000E-03    1.628536E-04    6.919354E-11
2.020833E-03    -1.753676E-04   7.320093E-10
2.041667E-03    6.340272E-05    -6.846605E-11
2.062500E-03    1.440746E-05    5.102625E-10
2.083333E-03    3.633123E-05    7.306096E-10
2.104167E-03    1.451591E-05    9.158436E-10
2.125000E-03    1.791697E-05    1.213837E-09
2.145833E-03    -1.513123E-05   -7.347558E-10
2.166667E-03    1.430436E-04    -2.138559E-10
2.187500E-03    -1.828804E-04   -1.677570E-10
2.208333E-03    1.662774E-04    -5.805254E-10
2.229167E-03    -2.575113E-04   2.111542E-10
2.250000E-03    3.729181E-04    -7.122055E-10
2.270833E-03    -2.590634E-04   -4.021481E-10
2.291667E-03    1.064695E-04    -6.586700E-10
2.312500E-03    -2.605100E-04   8.630745E-10
2.333333E-03    1.748374E-04    1.398606E-09
2.354167E-03    -2.477422E-04   -7.267130E-10
2.375000E-03    1.242670E-04    9.127043E-10
2.395833E-03    -1.645583E-04   -6.540606E-10
2.416667E-03    3.136109E-04    7.201056E-10
2.437500E-03    -2.421045E-04   -5.332760E-10
2.458333E-03    2.863385E-04    -1.182182E-09
2.479167E-03    -2.769540E-04   -3.340763E-10
2.500000E-03    4.281833E-04    3.848409E-10
2.520833E-03    -3.158621E-04   -9.679073E-10
2.541667E-03    2.446253E-04    -2.564404E-11
2.562500E-03    -3.285881E-04   -1.021140E-09
2.583333E-03    3.711022E-04    -2.296027E-10
2.604167E-03    -3.638193E-04   4.425851E-10
2.625000E-03    3.916426E-04    4.680065E-10
2.645833E-03    -5.166056E-04   1.405918E-09
2.666667E-03    6.220716E-04    8.294592E-10
2.687500E-03    -6.279972E-04   2.073648E-10
2.708333E-03    6.918599E-04    -3.637979E-11
2.729167E-03    -7.522321E-04   -1.182343E-09
2.750000E-03    7.003440E-04    9.622454E-10
2.770833E-03    -6.826667E-04   -9.835026E-10
2.791667E-03    6.403020E-04    -1.005223E-09
2.812500E-03    -6.120983E-04   -7.045196E-10
2.833333E-03    6.027384E-04    -5.256879E-10
2.854167E-03    -6.687499E-04   -9.313226E-10
2.875000E-03    7.200703E-04    -1.582521E-09
2.895833E-03    -8.920527E-04   -2.983143E-10
2.916667E-03    9.803920E-04    2.364686E-10
2.937500E-03    -1.208716E-03   2.359332E-11
2.958333E-03    1.226051E-03    1.343555E-09
2.979167E-03    -1.371800E-03   3.040673E-09
3.000000E-03    1.371855E-03    1.039516E-09
3.020833E-03    -1.418210E-03   -6.909574E-10
3.041667E-03    1.353698E-03    -7.020228E-10
3.062500E-03    -1.375198E-03   -1.281817E-09
3.083333E-03    1.334633E-03    1.105659E-10
3.104167E-03    -1.428231E-03   -1.292018E-10
3.125000E-03    1.366771E-03    1.031313E-09
3.145833E-03    -1.085661E-03   6.156287E-10
3.166667E-03    2.297157E-03    1.021077E-09
3.187500E-03    4.880028E-02    3.224246E-10
3.208333E-03    1.996710E-01    1.200533E-09
3.229167E-03    1.389659E-01    -1.759426E-09
3.250000E-03    9.482007E-02    -2.307611E-09
3.270833E-03    3.018821E-02    -8.075778E-10
3.291667E-03    -4.544657E-02   3.869812E-10
3.312500E-03    -1.761796E-01   7.120666E-09
3.333333E-03    -1.805400E-01   3.024070E-09
3.354167E-03    -8.827776E-02   1.616172E-09
3.375000E-03    -3.357065E-02   1.589797E-09
3.395833E-03    -2.762939E-02   2.510205E-10
3.416667E-03    -1.215463E-02   -1.164153E-10
3.437500E-03    6.809320E-02    -1.176315E-09
3.458333E-03    1.163216E-01    -1.700077E-09
3.479167E-03    4.809084E-02    -2.786808E-09
3.500000E-03    -5.080552E-02   1.191438E-09
3.520833E-03    -6.559692E-03   1.396984E-09
3.541667E-03    8.294577E-03    9.640644E-11
3.562500E-03    -1.466084E-02   9.849828E-10
3.583333E-03    -7.473628E-02   2.968591E-09
3.604167E-03    -5.398243E-02   2.397375E-09
3.625000E-03    2.031078E-03    1.138919E-09
3.645833E-03    -1.000587E-03   -1.257599E-09
3.666667E-03    -2.208755E-03   -8.208813E-10
3.687500E-03    -1.856760E-02   1.228754E-09
3.708333E-03    1.350160E-02    -5.423933E-10
3.729167E-03    1.710919E-02    -7.640826E-10
3.750000E-03    -8.539809E-05   -7.358347E-10
3.770833E-03    1.146434E-02    1.034774E-10
3.791667E-03    -1.222327E-03   8.208622E-10
3.812500E-03    9.663731E-03    -6.463877E-11
3.833333E-03    -9.863348E-03   -5.939712E-10
3.854167E-03    -4.258364E-03   7.421477E-10
3.875000E-03    -4.270670E-03   -7.160850E-11
3.895833E-03    -1.953237E-02   2.052961E-09
3.916667E-03    -1.359117E-02   8.584559E-10
3.937500E-03    -1.941057E-02   1.062860E-09
3.958333E-03    -6.103828E-03   1.249753E-09
3.979167E-03    -8.011825E-03   -2.710294E-09
4.000000E-03    -4.209951E-03   -1.717698E-10
4.020833E-03    9.205521E-03    -1.154488E-09
4.041667E-03    1.242595E-02    -1.714629E-09
4.062500E-03    1.813031E-02    -9.888876E-10
4.083333E-03    1.293685E-02    -1.425196E-09
4.104167E-03    1.381921E-02    -5.071680E-10
4.125000E-03    1.010410E-02    1.731604E-10
4.145833E-03    -1.588429E-04   4.360404E-10
4.166666E-03    -4.563678E-03   7.112249E-10
4.187500E-03    -8.113377E-03   7.971424E-11
4.208333E-03    -1.269938E-02   2.387334E-09
4.229167E-03    -1.007808E-02   9.260781E-11
4.250000E-03    -1.002115E-02   -2.852249E-10
4.270833E-03    -1.678869E-03   -3.105836E-10
4.291667E-03    1.540443E-03    -1.191643E-09
4.312500E-03    4.392226E-03    -1.606114E-09
4.333333E-03    1.185273E-02    -7.735156E-10
4.354167E-03    6.245222E-03    -3.510557E-10
4.375000E-03    1.105223E-02    1.672575E-10
4.395833E-03    1.389146E-03    -1.110511E-09
4.416666E-03    -2.545928E-03   1.433881E-10
4.437500E-03    -5.377384E-03   -2.060093E-10
4.458333E-03    -1.312649E-02   2.608468E-10
4.479167E-03    -7.036065E-03   5.260080E-10
4.500000E-03    -1.623583E-02   -9.637966E-10
4.520833E-03    -6.070959E-03   1.234202E-09
4.541667E-03    -6.577654E-03   -2.725773E-09
4.562500E-03    -1.999923E-03   9.772683E-12
4.583333E-03    5.474439E-03    6.606496E-10
4.604167E-03    -2.222062E-03   -2.232362E-10
4.625000E-03    5.665769E-03    2.374851E-09
4.645833E-03    -3.182974E-03   6.471059E-10
4.666667E-03    3.927519E-03    1.401300E-09
4.687500E-03    1.857234E-03    1.520639E-10
4.708333E-03    -3.175976E-03   1.088678E-10
4.729167E-03    4.204203E-03    -6.654288E-10
4.750000E-03    -4.657300E-04   -3.495489E-10
4.770833E-03    9.046649E-03    -8.440111E-10
4.791667E-03    3.420574E-03    -2.539631E-09
4.812500E-03    6.865453E-03    4.198389E-10
4.833333E-03    9.533386E-03    3.145781E-10
4.854166E-03    6.371411E-03    9.925960E-11
4.875000E-03    1.063065E-02    1.957012E-10
4.895833E-03    4.614670E-04    -3.627683E-10
4.916667E-03    1.727781E-03    3.446625E-10
4.937500E-03    -1.148287E-03   -2.088717E-10
4.958333E-03    -4.252663E-03   -6.011049E-10
4.979167E-03    -4.352337E-03   -1.094423E-10
5.000000E-03    -8.892756E-03   9.066416E-11
5.020833E-03    -5.109808E-03   7.528030E-10
5.041667E-03    -5.465709E-03   -1.282739E-10
5.062500E-03    -3.404102E-03   -1.440031E-10
5.083333E-03    2.076569E-03    5.415968E-11
5.104166E-03    2.583018E-03    5.511718E-10
5.125000E-03    7.599211E-03    8.296374E-10
5.145833E-03    7.045310E-03    3.163612E-10
5.166667E-03    6.400163E-03    2.967087E-10
5.187500E-03    6.597346E-03    1.019686E-09
5.208333E-03    5.203560E-05    -9.738906E-10
5.229167E-03    1.013126E-03    1.120283E-09
5.250000E-03    -4.627571E-03   3.282564E-10
5.270833E-03    -5.502407E-03   7.445021E-10
5.291667E-03    -5.072767E-03   1.851119E-11
5.312500E-03    -8.052098E-03   1.226571E-10
5.333333E-03    -1.238993E-04   -7.491375E-10
5.354166E-03    -1.791066E-03   9.313226E-10
5.375000E-03    4.685502E-03    1.072277E-09
5.395833E-03    4.131094E-03    1.006365E-09
5.416667E-03    3.402598E-03    -3.724644E-10
5.437500E-03    7.617905E-03    1.564508E-09
5.458333E-03    4.244797E-05    4.659826E-10
5.479167E-03    2.995649E-03    -3.259555E-10
5.500000E-03    -4.778546E-03   -3.810695E-10
5.520833E-03    -4.690923E-03   3.178772E-10
5.541666E-03    -7.198348E-03   8.222008E-10
5.562500E-03    -1.253135E-02   1.873207E-10
5.583333E-03    -6.839892E-03   -5.136887E-11
5.604167E-03    -1.132047E-02   3.746231E-10
5.625000E-03    -4.663303E-03   -2.812305E-10
5.645833E-03    -5.367541E-03   7.519731E-10
5.666667E-03    -1.099307E-03   1.091394E-11
5.687500E-03    4.128729E-03    3.058488E-10
5.708333E-03    1.939489E-03    -6.520182E-10
5.729167E-03    6.976667E-03    -1.232739E-09
5.750000E-03    2.847570E-03    -8.962798E-10
5.770833E-03    5.192565E-03    -2.444583E-10
5.791666E-03    1.976212E-03    3.726686E-12
5.812500E-03    -1.372150E-03   -2.153466E-10
5.833333E-03    -7.218664E-04   3.095799E-11
5.854167E-03    -5.749374E-03   -9.002251E-10
5.875000E-03    -3.374855E-03   -1.316092E-09
5.895833E-03    -5.334778E-03   9.217289E-10
5.916667E-03    -2.704947E-03   -2.637373E-09
5.937500E-03    -8.558981E-04   -6.018354E-10
5.958333E-03    -1.487391E-03   -1.274364E-10
5.979167E-03    1.523430E-03    5.641888E-10
6.000000E-03    2.410749E-03    1.818168E-09
6.020833E-03    5.481164E-03    5.020587E-10
6.041666E-03    4.014508E-03    3.374401E-10
6.062500E-03    2.513722E-03    -7.464985E-10
6.083333E-03    4.539669E-03    1.421305E-10
6.104167E-03    3.629575E-03    -1.036288E-09
6.125000E-03    1.793660E-03    -4.567981E-10
6.145833E-03    1.943285E-04    2.597502E-10
6.166667E-03    -4.194419E-04   8.078807E-10
6.187500E-03    -1.312118E-04   7.669894E-10
6.208333E-03    -3.042152E-03   1.700579E-10
6.229166E-03    -3.298734E-03   -2.151043E-10
6.250000E-03    -2.849170E-03   -7.539887E-10
6.270833E-03    -3.060296E-03   -9.759765E-10
6.291667E-03    -7.322977E-04   4.299944E-10
6.312500E-03    -1.521984E-03   1.260809E-10
6.333333E-03    2.138256E-03    -3.358104E-10
6.354167E-03    2.523624E-03    -7.160912E-11
6.375000E-03    2.584828E-03    -1.260453E-09
6.395833E-03    4.765440E-03    -5.212651E-10
6.416667E-03    3.095290E-03    4.501463E-10
6.437500E-03    5.243242E-03    9.595208E-11
6.458333E-03    1.375195E-03    -4.626827E-10
6.479166E-03    9.455115E-04    -1.847184E-10
6.500000E-03    -1.741239E-04   -8.571588E-11
6.520833E-03    -3.286392E-03   -5.202662E-10
6.541667E-03    -2.667807E-03   -8.998198E-10
6.562500E-03    -5.525683E-03   -4.818180E-10
6.583333E-03    -1.794419E-03   6.978142E-10
6.604167E-03    -2.743310E-03   3.317019E-11
6.625000E-03    -2.046684E-03   1.474628E-10
6.645833E-03    6.373058E-04    4.346849E-10
6.666667E-03    6.922736E-04    7.620179E-10
6.687500E-03    3.640477E-03    -5.180372E-10
6.708333E-03    1.099845E-03    -3.496376E-10
6.729166E-03    2.900891E-03    8.896280E-10
6.750000E-03    1.935692E-03    3.969329E-10
6.770833E-03    -6.542368E-05   5.983718E-10
6.791667E-03    -1.793454E-04   -3.804801E-10
6.812500E-03    -2.206751E-03   2.274992E-10
6.833333E-03    3.629494E-04    5.272849E-11
6.854167E-03    2.579436E-05    -9.165203E-10
6.875000E-03    1.582368E-03    -7.692184E-10
6.895833E-03    2.800971E-03    -6.788211E-10
6.916666E-03    2.091353E-03    3.458983E-12
6.937500E-03    3.751180E-03    -6.614695E-10
6.958333E-03    3.050685E-03    2.376099E-10
6.979167E-03    2.675733E-03    -7.252859E-11
7.000000E-03    2.520195E-04    -1.729019E-10
7.020833E-03    -2.672052E-03   5.824736E-10
7.041667E-03    -2.232636E-03   2.946587E-10
7.062500E-03    -2.782848E-03   1.419883E-10
7.083333E-03    -2.712527E-03   3.841946E-10
7.104167E-03    -2.020414E-03   -5.347266E-10
7.125000E-03    -4.663542E-05   4.446890E-10
7.145833E-03    3.555844E-03    -2.893049E-10
7.166666E-03    3.018158E-03    -6.439591E-11
7.187500E-03    4.016172E-03    3.850903E-10
7.208333E-03    4.385972E-03    -2.397486E-10
7.229167E-03    2.890249E-03    -1.533346E-10
7.250000E-03    1.449512E-03    -1.089967E-09
7.270833E-03    -1.173201E-03   8.133744E-11
7.291667E-03    4.453422E-04    -4.562986E-10
7.312500E-03    -2.268800E-03   1.686782E-09
7.333333E-03    -2.891701E-03   -1.448782E-10
7.354166E-03    -1.316975E-03   -3.596240E-10
7.375000E-03    -8.802132E-04   -4.798444E-11
7.395833E-03    1.283486E-03    -5.788486E-10
7.416666E-03    2.778372E-04    -7.887637E-10
7.437500E-03    3.577869E-03    -2.441730E-10
7.458333E-03    3.877701E-03    -5.801505E-10
7.479167E-03    3.114749E-03    4.280419E-10
7.500000E-03    4.277606E-03    5.365168E-10
7.520833E-03    2.747970E-03    -1.425054E-10
7.541667E-03    4.192865E-03    8.258791E-10
7.562500E-03    1.648887E-03    2.815074E-10
7.583333E-03    1.202234E-03    5.993794E-11
7.604166E-03    -2.052125E-04   2.392996E-10
7.625000E-03    -1.694735E-03   -1.086223E-10
7.645833E-03    -5.941024E-04   -1.087595E-09
7.666667E-03    -2.418672E-03   -5.501856E-10
7.687500E-03    -9.236399E-04   1.763257E-10
7.708333E-03    -8.115491E-04   -9.202296E-10
7.729167E-03    1.087621E-03    -1.258910E-09
7.750000E-03    2.152254E-03    -3.654922E-10
7.770833E-03    1.582620E-03    1.024216E-10
7.791667E-03    3.181682E-03    1.522939E-09
7.812500E-03    1.731600E-03    1.407326E-10
7.833334E-03    2.240184E-03    1.020488E-09
7.854166E-03    1.657059E-03    -1.565494E-10
7.875000E-03    2.604277E-04    -2.238260E-09
7.895833E-03    -4.169679E-04   -1.009982E-09
7.916667E-03    -1.743973E-03   -1.185508E-09
7.937500E-03    -1.029956E-03   6.204895E-10
7.958333E-03    -1.247286E-03   3.922683E-10
7.979167E-03    -1.711656E-03   8.412906E-11
7.999999E-03    -1.068538E-03   1.325637E-09
8.020833E-03    -1.674903E-03   9.753700E-10
8.041667E-03    -2.205201E-04   1.614709E-10
8.062500E-03    7.732874E-04    -7.204667E-11
8.083333E-03    8.433504E-04    2.726878E-10
8.104167E-03    2.076785E-03    -3.273110E-10
8.125000E-03    1.471451E-03    -1.331428E-09
8.145833E-03    2.688839E-03    -2.590094E-10
8.166666E-03    1.302753E-03    -3.184838E-10
8.187500E-03    2.405747E-05    -1.865038E-10
8.208334E-03    -4.762538E-04   -1.862590E-10
8.229166E-03    -3.145742E-03   -1.244413E-10
8.250000E-03    -1.695493E-03   1.189440E-09
8.270834E-03    -3.066541E-03   9.965385E-10
8.291666E-03    -1.659985E-03   2.810778E-10
8.312500E-03    -9.070858E-04   -6.637705E-10
8.333333E-03    -6.861660E-04   4.201055E-10
8.354167E-03    3.087680E-03    9.682103E-10
8.375000E-03    1.552617E-03    -6.556562E-10
8.395833E-03    2.630519E-03    -9.327483E-10
8.416667E-03    3.318787E-04    -7.707253E-10
8.437500E-03    7.163598E-04    -7.868192E-10
8.458333E-03    1.046887E-03    -1.880872E-10
8.479167E-03    -6.895737E-04   -3.490951E-10
8.500000E-03    1.558942E-03    6.609349E-10
8.520833E-03    1.037484E-03    1.673145E-09
8.541667E-03    3.346110E-03    1.190529E-09
8.562500E-03    1.739577E-03    -2.005348E-10
8.583333E-03    2.968991E-04    -2.100929E-10
8.604167E-03    -1.890457E-04   -5.063228E-10
8.625000E-03    -1.459048E-03   -4.851347E-10
8.645833E-03    -9.384003E-05   1.110335E-09
8.666666E-03    -7.637125E-04   -4.847423E-10
8.687500E-03    3.820171E-04    1.204710E-09
8.708334E-03    2.185332E-03    6.865790E-10
8.729166E-03    2.018200E-03    5.724110E-10
8.750000E-03    6.703774E-04    -7.648843E-10
8.770833E-03    -1.200510E-03   1.687254E-09
8.791666E-03    -1.153934E-03   7.262755E-10
8.812500E-03    -1.718074E-03   1.132472E-09
8.833333E-03    -2.866975E-03   -1.884517E-09
8.854167E-03    -2.084759E-03   -8.651568E-10
8.875000E-03    -5.216277E-04   1.664776E-09
8.895833E-03    -2.302617E-04   3.571729E-10
8.916667E-03    -5.749888E-04   -5.133283E-10
8.937499E-03    -1.509160E-03   -3.169494E-10
8.958333E-03    -5.158982E-04   6.310287E-10
8.979167E-03    3.879284E-04    -3.477077E-10
9.000000E-03    1.944291E-03    4.878992E-10
9.020833E-03    5.718159E-04    -2.461342E-10
9.041667E-03    -5.996411E-04   -3.471333E-10
9.062500E-03    -1.391418E-03   -1.118714E-09
9.083333E-03    -2.260503E-03   -1.272454E-09
9.104166E-03    5.751495E-04    -7.441089E-10
9.125000E-03    1.687861E-04    -1.449493E-10
9.145834E-03    1.064283E-03    5.083112E-11
9.166666E-03    3.235079E-03    4.783407E-10
9.187500E-03    2.542425E-03    5.249031E-10
9.208334E-03    9.875238E-04    9.887779E-11
9.229166E-03    -1.050328E-03   2.395711E-10
9.250000E-03    -1.915840E-03   4.292815E-10
9.270833E-03    -2.907587E-03   -1.155415E-09
9.291667E-03    -7.410267E-04   -7.798829E-10
9.312500E-03    3.711305E-03    -4.611665E-10
9.333333E-03    3.758224E-03    -1.650500E-09
9.354167E-03    9.533190E-04    -4.136674E-10
9.374999E-03    -5.881113E-03   1.071135E-09
9.395833E-03    -3.008467E-03   1.961155E-09
9.416667E-03    1.085102E-03    7.323031E-10
9.437500E-03    7.203518E-04    1.334456E-10
9.458333E-03    1.888682E-03    6.028703E-10
9.479167E-03    3.605604E-03    -1.537773E-10
9.500000E-03    4.289262E-03    -2.163894E-10
9.520833E-03    4.025027E-04    -9.556601E-10
9.541666E-03    -3.266723E-03   1.496398E-10
9.562500E-03    -6.311760E-03   -3.077824E-10
9.583334E-03    -3.460526E-03   2.186462E-11
9.604166E-03    9.308197E-04    1.070921E-12
9.625000E-03    3.386824E-03    1.076522E-09
9.645834E-03    4.301828E-03    -2.048485E-09
9.666666E-03    4.754152E-03    -5.792594E-10
9.687500E-03    2.085525E-03    -1.807309E-10
9.708333E-03    -3.148922E-04   -5.393433E-10
9.729167E-03    -2.648693E-03   -1.157024E-10
9.750000E-03    -4.510083E-03   -3.012837E-10
9.770833E-03    -5.059676E-03   4.375916E-10
9.791667E-03    -3.412977E-03   2.228666E-10
9.812500E-03    1.133108E-04    1.080298E-09
9.833333E-03    2.524482E-03    4.314323E-10
9.854167E-03    4.218755E-03    2.403912E-10
9.875000E-03    4.368579E-03    -1.460684E-09
9.895833E-03    3.142077E-03    6.193835E-10
9.916667E-03    2.543073E-03    6.484873E-10
9.937500E-03    4.167297E-04    -1.366108E-10
9.958333E-03    -9.647997E-05   -6.084825E-10
9.979167E-03    -1.576151E-03   1.422332E-09
1.000000E-02    -2.841361E-03   5.344983E-10
1.002083E-02    -2.801336E-03   -4.547290E-10
1.004167E-02    -3.274439E-03   1.146279E-09
1.006250E-02    -2.419245E-03   5.949694E-10
1.008333E-02    -2.852519E-03   9.675944E-10
1.010417E-02    -1.103859E-03   5.392224E-10
1.012500E-02    9.625407E-04    -8.376622E-10
1.014583E-02    1.349094E-03    4.822959E-11
1.016667E-02    2.243737E-03    -9.644208E-10
1.018750E-02    1.317735E-03    7.670429E-10
1.020833E-02    1.730682E-03    -9.324963E-11
1.022917E-02    4.019602E-04    1.670755E-10
1.025000E-02    -1.050757E-03   7.980236E-10
1.027083E-02    -1.499113E-03   8.747641E-10
1.029167E-02    -2.112354E-03   -5.146309E-10
1.031250E-02    -8.930283E-04   -3.671513E-10
1.033333E-02    -1.174884E-03   -1.966291E-10
1.035417E-02    -6.907947E-04   -3.066871E-10
1.037500E-02    -5.339419E-04   4.013005E-10
1.039583E-02    -1.292298E-04   -1.148139E-09
1.041667E-02    1.145886E-03    1.759784E-10
1.043750E-02    3.226979E-04    5.730930E-10
1.045833E-02    2.636430E-04    1.218812E-09
1.047917E-02    1.801201E-04    1.165159E-10
1.050000E-02    3.717747E-04    -4.016302E-10
1.052083E-02    2.384186E-04    -2.903422E-10
1.054167E-02    -1.664891E-04   2.862235E-10
1.056250E-02    9.382125E-05    -3.029421E-10
1.058333E-02    -1.054933E-03   -2.467767E-10
1.060417E-02    -1.610887E-03   2.645910E-10
1.062500E-02    -1.616580E-03   1.187682E-10
1.064583E-02    -1.183487E-03   -1.819702E-09
1.066667E-02    -5.026656E-04   2.000888E-11
1.068750E-02    -4.503341E-04   -5.382503E-10
1.070833E-02    2.233031E-04    -4.765752E-10
1.072917E-02    6.826625E-04    1.964509E-10
1.075000E-02    6.548491E-04    -2.710294E-10
1.077083E-02    4.683252E-04    2.102092E-10
1.079167E-02    -2.121599E-04   1.704863E-11
1.081250E-02    -1.388906E-04   1.804188E-10
1.083333E-02    2.915291E-04    -6.020855E-10
1.085417E-02    2.543672E-04    -7.776180E-10
1.087500E-02    -5.426396E-04   1.055014E-10
1.089583E-02    -1.408933E-03   -3.492460E-10
1.091667E-02    -9.317011E-04   -6.111804E-10
1.093750E-02    -5.441158E-04   -4.916625E-11
1.095833E-02    -2.587568E-04   3.431113E-10
1.097917E-02    4.506152E-05    -8.028521E-10
1.100000E-02    3.457873E-04    5.856786E-10
1.102083E-02    1.566799E-03    -7.035198E-10
1.104167E-02    1.520877E-03    -4.564593E-10
1.106250E-02    1.054451E-03    -3.941501E-10
1.108333E-02    4.374779E-04    2.151578E-10
1.110417E-02    3.483117E-04    1.272757E-10
1.112500E-02    1.584837E-04    6.529637E-10
1.114583E-02    -7.453653E-04   7.229490E-10
1.116667E-02    -1.042904E-03   1.039267E-09
1.118750E-02    -1.745845E-03   3.078728E-10
1.120833E-02    -1.664371E-03   -6.266418E-10
1.122917E-02    -9.021340E-04   -2.425177E-09
1.125000E-02    -6.383926E-04   4.479700E-11
1.127083E-02    -2.008111E-04   -1.313257E-09
1.129167E-02    2.821324E-04    -2.605790E-10
1.131250E-02    1.704831E-03    -6.318671E-10
1.133333E-02    2.069937E-03    -1.833541E-09
1.135417E-02    1.042370E-03    -7.094059E-11
1.137500E-02    -3.536545E-04   -3.674359E-10
1.139583E-02    -9.232009E-04   4.893081E-10
1.141667E-02    -6.765435E-04   8.476491E-10
1.143750E-02    -1.369647E-03   -3.741412E-10
1.145833E-02    -1.374974E-03   8.537838E-10
1.147917E-02    -6.246349E-04   -5.821925E-10
1.150000E-02    9.323033E-05    1.673470E-10
1.152083E-02    3.627012E-04    1.127773E-10
1.154167E-02    5.428476E-04    -5.456968E-10
1.156250E-02    1.504281E-03    5.120455E-10
1.158333E-02    1.682963E-03    -5.811671E-10
1.160417E-02    7.930481E-04    8.694234E-10
