Time[s]         Real[Pa]        Imag[Pa]
2.137500E-02    -1.002595E-04   5.238689E-10
2.139583E-02    2.545014E-04    7.712515E-10
2.141667E-02    4.272283E-05    -1.578241E-10
2.143750E-02    2.731845E-04    -4.198745E-10
2.145833E-02    2.481636E-05    -3.941500E-10
2.147917E-02    3.880745E-04    -2.383412E-10
2.150000E-02    -1.964256E-04   -3.637979E-11
2.152083E-02    -3.569626E-05   5.311449E-10
2.154167E-02    -5.979438E-05   2.298748E-10
2.156250E-02    -1.543725E-04   5.088623E-10
2.158333E-02    1.211849E-04    3.611209E-12
2.160417E-02    -2.460832E-04   -8.606313E-11
2.162500E-02    1.302155E-04    3.128662E-10
2.164583E-02    -3.435626E-04   -3.552736E-10
2.166667E-02    2.808556E-04    -2.836553E-10
2.168750E-02    2.680454E-04    -2.616491E-10
2.170833E-02    3.384784E-04    1.387335E-10
2.172917E-02    3.242251E-04    -5.844663E-10
2.175000E-02    -4.648484E-05   -2.924916E-10
2.177083E-02    1.784109E-04    1.612437E-10
2.179167E-02    -4.586565E-04   3.950328E-10
2.181250E-02    3.141680E-05    5.189069E-10
2.183333E-02    -2.475220E-04   -3.225318E-10
2.185417E-02    6.806858E-05    1.209360E-10
2.187500E-02    2.231687E-05    4.787315E-11
2.189583E-02    1.239243E-05    -9.282200E-11
2.191667E-02    2.506177E-04    -4.023623E-10
2.193750E-02    -1.689830E-04   -6.415326E-10
2.195833E-02    1.682991E-04    4.456700E-10
2.197917E-02    -1.169996E-04   -2.015333E-09
2.200000E-02    3.089386E-04    -1.698936E-09
2.202083E-02    6.688060E-07    8.585630E-10
2.204167E-02    1.093778E-04    -3.710738E-10
2.206250E-02    9.389390E-06    7.712515E-10
2.208333E-02    -1.351055E-04   -2.587780E-10
2.210417E-02    2.204784E-04    4.823443E-10
2.212500E-02    2.326471E-05    -5.820175E-10
2.214583E-02    3.306361E-04    1.700220E-10
2.216667E-02    -6.346614E-05   8.003553E-11
2.218750E-02    2.708846E-04    1.018634E-10
2.220833E-02    8.439623E-05    -4.117737E-10
2.222917E-02    1.580564E-04    -4.624781E-10
2.225000E-02    1.855085E-04    -7.642433E-11
2.227083E-02    -1.817913E-05   1.322156E-10
2.229167E-02    2.226258E-04    8.440111E-10
2.231250E-02    -1.399389E-04   9.856430E-11
2.233333E-02    1.930358E-04    -2.013372E-10
2.235417E-02    -1.921850E-05   -7.629047E-11
2.237500E-02    2.147199E-04    -2.212925E-10
2.239583E-02    1.317483E-04    2.036197E-10
2.241667E-02    1.661477E-04    -5.727140E-11
2.243750E-02    1.995616E-04    4.728302E-10
2.245833E-02    -2.037070E-04   -6.322770E-10
2.247917E-02    7.521638E-06    -3.912434E-10
2.250000E-02    -2.346603E-04   -2.347567E-10
2.252083E-02    -2.831846E-06   9.432891E-11
2.254167E-02    -8.117211E-05   4.598193E-11
2.256250E-02    1.548702E-04    -6.901450E-11
2.258333E-02    2.728271E-04    -1.457509E-10
2.260417E-02    2.244400E-04    -5.093170E-11
2.262500E-02    2.662605E-04    2.446541E-10
2.264583E-02    6.794785E-05    -3.602670E-10
2.266667E-02    3.144378E-04    -9.255427E-11
2.268750E-02    1.623695E-04    -2.065264E-10
2.270833E-02    1.723422E-04    1.317872E-10
2.272917E-02    4.700069E-05    7.404709E-10
2.275000E-02    1.177404E-04    -2.367497E-10
2.277083E-02    4.263302E-05    -1.063645E-09
2.279167E-02    -8.499190E-05   -9.193745E-10
2.281250E-02    5.957946E-05    -4.845825E-10
2.283333E-02    7.694494E-05    1.953096E-10
2.285417E-02    2.175075E-04    -3.709132E-10
2.287500E-02    1.246603E-04    -1.459469E-10
2.289583E-02    2.843314E-04    5.069898E-10
2.291667E-02    2.030898E-04    2.184302E-10
2.293750E-02    1.311931E-04    -1.981628E-10
2.295833E-02    7.459812E-05    5.183049E-10
2.297917E-02    9.583200E-05    1.885507E-10
2.300000E-02    3.703974E-05    4.496847E-10
2.302083E-02    -1.227101E-04   -4.369255E-12
2.304167E-02    -5.675223E-05   -2.302896E-10
2.306250E-02    -1.932173E-04   -4.631312E-11
2.308333E-02    1.903608E-05    -1.312793E-10
2.310417E-02    6.803759E-06    -4.906726E-10
2.312500E-02    4.277268E-05    2.055993E-10
2.314583E-02    9.724539E-05    1.394694E-10
2.316667E-02    1.132460E-04    -2.193129E-10
2.318750E-02    2.430147E-04    -1.608467E-10
2.320833E-02    -7.073887E-05   1.174231E-10
2.322917E-02    5.238012E-05    2.619345E-10
2.325000E-02    -5.607878E-05   2.776369E-10
2.327083E-02    5.968236E-05    7.409662E-11
2.329167E-02    7.460668E-05    -5.305383E-10
2.331250E-02    1.405234E-04    -2.811769E-10
2.333333E-02    3.327119E-04    -5.945600E-11
2.335417E-02    2.885527E-04    -4.591342E-10
2.337500E-02    3.917695E-04    7.327850E-10
2.339583E-02    1.540116E-04    7.424431E-11
2.341667E-02    2.598771E-04    -1.565761E-11
2.343750E-02    1.852865E-04    -8.860421E-11
2.345833E-02    3.584081E-05    1.752250E-10
2.347917E-02    -1.233518E-04   3.379396E-10
2.350000E-02    -2.834313E-04   3.941501E-10
2.352083E-02    -1.337703E-04   -1.152741E-10
2.354167E-02    -1.624378E-04   4.249079E-10
2.356250E-02    -2.945592E-05   -4.420841E-11
2.358333E-02    -1.474977E-05   4.888354E-10
2.360417E-02    5.497425E-05    -1.616591E-11
2.362500E-02    1.522146E-04    2.308954E-10
2.364583E-02    1.716235E-04    3.186620E-10
2.366667E-02    9.406601E-05    -5.828966E-10
2.368750E-02    -5.836825E-05   6.716706E-10
2.370833E-02    -4.563231E-05   4.714747E-10
2.372917E-02    -1.147335E-04   -5.352621E-10
2.375000E-02    -8.337252E-05   -6.117711E-11
2.377083E-02    -8.557370E-05   -1.098393E-10
2.379167E-02    8.669820E-05    3.900393E-10
2.381250E-02    9.846332E-05    1.830051E-10
2.383333E-02    9.817886E-05    -5.481308E-10
2.385417E-02    6.705416E-05    -2.578238E-10
2.387500E-02    -9.980402E-06   2.493220E-10
2.389583E-02    9.264847E-05    -3.069834E-10
2.391667E-02    1.001662E-04    -1.481405E-10
2.393750E-02    2.773845E-04    -1.881227E-10
2.395833E-02    1.683422E-04    9.637047E-11
2.397917E-02    3.845403E-05    -2.832820E-11
2.400000E-02    2.910380E-05    7.639755E-11
2.402083E-02    -7.475737E-06   -8.731149E-11
2.404167E-02    8.929598E-05    -1.384251E-09
2.406250E-02    -4.145000E-05   -6.693881E-10
2.408333E-02    9.786407E-05    7.298427E-10
2.410417E-02    -8.941964E-05   -2.670794E-10
2.412500E-02    -7.374793E-05   4.353091E-10
2.414583E-02    -5.052662E-05   8.239487E-10
2.416667E-02    -4.518837E-05   4.656613E-10
2.418750E-02    2.777394E-05    -1.655280E-10
2.420833E-02    -1.922469E-04   -3.158220E-10
2.422917E-02    -1.068584E-04   -7.025847E-10
2.425000E-02    -1.648006E-04   2.218899E-10
2.427083E-02    4.260253E-05    8.524320E-12
2.429167E-02    1.657501E-04    -8.003553E-11
2.431250E-02    1.051358E-05    1.943823E-11
2.433333E-02    2.485707E-05    3.529910E-10
2.435417E-02    -1.064070E-04   1.585374E-10
2.437500E-02    -2.117379E-05   4.661516E-10
2.439583E-02    -2.115961E-04   -3.298077E-10
2.441667E-02    -1.863126E-04   9.460599E-12
2.443750E-02    -1.369651E-04   -4.426608E-10
2.445833E-02    -2.591044E-04   1.458312E-10
2.447917E-02    -1.605685E-04   -5.233740E-10
2.450000E-02    -3.083457E-04   3.523133E-10
2.452083E-02    -1.531483E-04   8.819422E-11
2.454167E-02    -1.355151E-04   2.279531E-10
2.456250E-02    -5.138846E-05   1.765449E-12
2.458333E-02    8.349886E-05    7.545150E-10
2.460417E-02    3.681905E-05    2.928234E-09
2.462500E-02    1.398478E-04    3.918121E-09
2.464583E-02    -5.981242E-05   2.208360E-09
2.466667E-02    -8.021648E-05   -2.703018E-09
2.468750E-02    -1.104871E-04   -1.211447E-09
2.470833E-02    -1.268559E-04   2.111847E-09
2.472917E-02    -8.695504E-06   4.809408E-09
2.475000E-02    -2.232795E-04   3.496740E-10
2.477083E-02    -1.322853E-04   -2.158828E-09
2.479167E-02    -2.508262E-04   4.249067E-10
2.481250E-02    -1.259024E-04   1.763457E-09
2.483333E-02    -5.722265E-05   3.783498E-10
2.485417E-02    -7.820153E-05   2.255547E-10
2.487500E-02    1.045861E-04    -2.225988E-10
2.489583E-02    3.613308E-05    1.163698E-09
2.491667E-02    8.824476E-05    -2.549261E-11
2.493750E-02    -9.828781E-05   -4.153002E-10
2.495833E-02    9.796255E-06    7.858034E-10
2.497917E-02    -1.381952E-05   2.568164E-10
2.500000E-02    -1.690483E-04   3.407216E-10
2.502083E-02    -6.740339E-05   4.376283E-11
2.504167E-02    -1.155670E-04   8.264454E-10
2.506250E-02    3.907410E-05    4.364504E-10
2.508333E-02    -1.330011E-04   -4.792770E-10
2.510417E-02    -2.727508E-05   -6.622192E-10
2.512500E-02    -1.266401E-05   3.281494E-10
2.514583E-02    -1.091862E-04   1.653674E-10
2.516667E-02    -1.976066E-05   -4.093797E-10
2.518750E-02    -2.054436E-04   5.794909E-11
2.520833E-02    -1.536338E-05   2.727872E-10
2.522917E-02    -1.523353E-04   -2.581894E-10
2.525000E-02    -4.441353E-05   -1.721263E-10
2.527083E-02    2.366862E-06    2.910383E-11
2.529167E-02    -1.613305E-05   7.876224E-10
2.531250E-02    -1.399208E-05   2.899675E-11
2.533333E-02    -2.153955E-04   7.637614E-10
2.535417E-02    -3.707553E-05   -1.170211E-10
2.537500E-02    -2.729703E-04   1.357465E-10
2.539583E-02    -9.169530E-05   8.789283E-10
2.541667E-02    -7.361709E-05   4.782515E-10
2.543750E-02    -6.670279E-05   -6.165395E-10
2.545833E-02    -4.093000E-05   -1.645291E-10
2.547917E-02    -7.607361E-05   7.243678E-10
2.550000E-02    2.813617E-04    -9.187655E-11
2.552083E-02    1.283356E-04    -4.621304E-10
2.554167E-02    2.377658E-04    -4.491789E-10
2.556250E-02    8.950391E-05    -1.917607E-10
2.558333E-02    1.704955E-04    -8.479720E-11
2.560417E-02    1.455017E-06    -1.351774E-11
2.562500E-02    -5.039210E-05   5.770832E-10
2.564583E-02    -7.427434E-05   1.536261E-09
2.566667E-02    -1.595659E-04   9.415366E-10
2.568750E-02    -6.080719E-05   -2.173333E-10
2.570833E-02    -1.916322E-04   1.553546E-10
2.572917E-02    4.184330E-05    1.527416E-10
2.575000E-02    -1.792868E-04   3.912342E-10
2.577083E-02    3.390785E-05    2.974314E-10
2.579167E-02    -5.000153E-05   -1.443779E-10
2.581250E-02    1.071974E-04    -1.114902E-09
2.583333E-02    -6.460439E-06   -1.647800E-11
2.585417E-02    -9.421817E-05   -1.164597E-10
2.587500E-02    1.233193E-04    -1.208156E-11
2.589583E-02    -1.308333E-04   4.766823E-10
2.591667E-02    1.137370E-04    -1.352650E-10
2.593750E-02    -2.283207E-04   3.159871E-10
2.595833E-02    4.276922E-05    -8.761463E-10
2.597917E-02    -1.351809E-04   -1.483907E-10
2.600000E-02    3.121713E-05    9.591781E-10
2.602083E-02    9.456820E-05    1.761742E-10
2.604167E-02    -2.054653E-04   -8.788396E-10
2.606250E-02    9.774590E-05    -1.065196E-09
2.608333E-02    -4.563897E-05   3.885680E-10
2.610417E-02    2.506016E-04    -8.100652E-10
2.612500E-02    -1.755754E-04   -2.485996E-10
2.614583E-02    -2.460575E-05   -4.128571E-10
2.616667E-02    -3.697642E-08   -1.603204E-11
2.618750E-02    -1.301307E-05   -1.346052E-10
2.620833E-02    -1.484861E-05   -1.666201E-10
2.622917E-02    -3.418528E-04   -4.442346E-10
2.625000E-02    3.062941E-05    1.346855E-10
2.627083E-02    -2.490410E-04   -6.479259E-10
2.629167E-02    2.196654E-05    6.782153E-10
2.631250E-02    -2.029771E-04   3.450462E-10
2.633333E-02    2.871310E-05    1.674182E-10
2.635417E-02    5.377092E-05    -1.846098E-10
2.637500E-02    -5.959745E-05   -5.637796E-10
2.639583E-02    3.034092E-05    2.538875E-10
2.641667E-02    -1.957955E-04   -1.145320E-11
2.643750E-02    -1.605156E-05   -2.233609E-10
2.645833E-02    -3.049982E-04   -3.881376E-11
2.647917E-02    -5.293349E-05   3.007223E-10
2.650000E-02    -1.553692E-04   5.684074E-10
2.652083E-02    2.622416E-05    7.158694E-11
2.654167E-02    -2.186198E-05   1.090720E-10
2.656250E-02    1.637196E-05    1.621930E-10
2.658333E-02    3.908457E-05    1.944177E-10
2.660417E-02    -5.906450E-05   6.613418E-11
2.662500E-02    8.825105E-05    -2.648236E-10
2.664583E-02    -9.910606E-05   -6.714196E-11
2.666667E-02    1.005299E-04    6.849742E-10
2.668750E-02    -1.995618E-04   -3.804181E-10
2.670833E-02    8.734132E-07    -7.573054E-10
2.672917E-02    -1.168736E-04   -1.506197E-10
2.675000E-02    3.640315E-05    3.150818E-10
2.677083E-02    -1.988187E-05   -3.876681E-10
2.679167E-02    -1.454887E-04   3.081757E-10
2.681250E-02    1.071193E-04    -1.785822E-10
2.683333E-02    -2.293907E-05   5.834137E-10
2.685417E-02    2.185505E-04    -6.111436E-11
2.687500E-02    -2.106243E-04   6.214210E-10
2.689583E-02    4.368350E-05    8.609949E-11
2.691667E-02    -8.865618E-05   -5.074428E-11
2.693750E-02    -4.144316E-06   -4.830258E-10
2.695833E-02    -8.500218E-05   -3.161829E-10
2.697917E-02    -2.177122E-04   -1.778326E-10
2.700000E-02    7.560269E-06    -3.711106E-11
2.702083E-02    -2.650235E-04   1.442884E-10
2.704167E-02    9.251713E-05    7.719284E-10
2.706250E-02    -1.858243E-04   -1.042530E-10
2.708333E-02    1.011140E-04    3.102272E-10
2.710417E-02    -9.723664E-05   7.933249E-10
2.712500E-02    -7.273031E-06   8.021208E-10
2.714583E-02    -1.194027E-05   -1.309542E-10
2.716667E-02    -1.353700E-04   1.864824E-10
2.718750E-02    9.514883E-05    -5.259465E-10
2.720833E-02    -2.121745E-04   -7.487371E-10
2.722917E-02    1.469199E-04    -4.031915E-10
2.725000E-02    -1.880649E-04   2.331427E-10
2.727083E-02    1.783703E-04    1.292587E-09
2.729167E-02    -5.803548E-06   -5.388668E-10
2.731250E-02    1.562502E-04    1.865711E-10
2.733333E-02    1.197224E-04    -1.590739E-11
2.735417E-02    -9.701229E-05   -3.263473E-11
2.737500E-02    8.848005E-05    2.810641E-11
2.739583E-02    -2.039199E-04   -6.298690E-10
2.741667E-02    3.160411E-04    1.769779E-10
2.743750E-02    -2.348635E-04   -2.749611E-10
2.745833E-02    1.086319E-04    4.121807E-11
2.747917E-02    -7.475627E-05   8.539620E-10
2.750000E-02    1.643941E-04    5.885023E-11
2.752083E-02    1.549485E-04    -6.643947E-10
2.754167E-02    -1.633756E-04   3.370073E-10
2.756250E-02    2.642964E-04    -7.445636E-10
2.758333E-02    -2.021785E-04   -2.292190E-10
2.760417E-02    2.987295E-04    -9.621220E-12
2.762500E-02    -2.102876E-04   2.411040E-11
2.764583E-02    1.298161E-04    -2.930045E-11
2.766667E-02    3.365902E-05    -4.287460E-10
2.768750E-02    3.387647E-05    -3.044306E-10
2.770833E-02    2.303677E-04    7.291470E-10
2.772917E-02    -2.151161E-04   8.808009E-10
2.775000E-02    2.939776E-04    -1.990455E-10
2.777083E-02    -1.703467E-04   1.451979E-10
2.779167E-02    2.061042E-04    -3.412387E-10
2.781250E-02    -1.772296E-04   3.076217E-11
2.783333E-02    -9.245256E-06   -6.056164E-10
2.785417E-02    7.097270E-05    -3.976809E-10
2.787500E-02    -9.304222E-05   4.167529E-10
2.789583E-02    1.568411E-04    2.257689E-10
2.791667E-02    -2.498543E-04   5.994549E-10
2.793750E-02    1.606433E-04    -2.395895E-11
2.795833E-02    -2.261069E-04   4.365399E-10
2.797917E-02    9.334883E-05    4.878105E-10
2.800000E-02    -5.306322E-05   -8.242516E-11
2.802083E-02    7.309089E-05    -3.969497E-10
2.804167E-02    1.797071E-04    -1.385944E-09
2.806250E-02    1.795673E-05    -5.124196E-10
2.808333E-02    2.786718E-04    -4.175518E-10
2.810417E-02    -1.365087E-04   -8.670153E-10
2.812500E-02    1.257840E-04    -5.125007E-10
2.814583E-02    -7.584405E-05   7.582933E-10
2.816667E-02    2.819402E-04    1.248357E-11
2.818750E-02    -2.198925E-05   4.837755E-10
2.820833E-02    -3.207488E-05   1.297546E-10
2.822917E-02    8.280444E-05    1.725275E-10
2.825000E-02    2.174891E-05    3.150708E-10
2.827083E-02    1.829993E-04    -3.032634E-10
2.829167E-02    -2.237901E-04   -1.150599E-10
2.831250E-02    1.460140E-04    -1.427731E-10
2.833333E-02    -9.264414E-05   1.096721E-10
2.835417E-02    1.308574E-04    -2.636999E-10
2.837500E-02    -9.819383E-05   -4.934184E-10
2.839583E-02    5.219330E-06    -4.092542E-10
2.841667E-02    1.818012E-04    -2.408287E-10
2.843750E-02    2.903733E-06    -2.065262E-10
2.845833E-02    3.011907E-04    -4.189030E-11
2.847917E-02    -6.679945E-05   3.746625E-10
2.850000E-02    2.882488E-04    1.177967E-10
2.852083E-02    -6.964592E-05   2.046807E-10
2.854167E-02    9.522929E-05    3.250125E-11
2.856250E-02    -9.651092E-05   1.680423E-10
2.858333E-02    -1.883671E-04   1.938562E-10
2.860417E-02    -1.779445E-05   -4.039220E-10
2.862500E-02    -2.587318E-04   -3.323388E-10
2.864583E-02    1.183282E-04    -1.684164E-10
2.866667E-02    -2.619817E-04   -2.103786E-10
2.868750E-02    1.198399E-04    -8.987323E-10
2.870833E-02    -5.220998E-05   -1.013604E-09
2.872917E-02    9.090034E-05    6.878857E-10
2.875000E-02    2.798661E-05    2.882024E-10
2.877083E-02    -1.135593E-04   -9.127075E-11
2.879167E-02    1.585865E-04    -6.568288E-10
2.881250E-02    -1.732241E-04   1.297385E-09
2.883333E-02    1.433179E-04    -3.750331E-10
2.885417E-02    -1.928715E-04   -3.796517E-10
2.887500E-02    4.794711E-05    -7.034714E-10
2.889583E-02    -9.027892E-05   4.860354E-10
2.891667E-02    -2.551327E-05   -1.072936E-10
2.893750E-02    1.041050E-04    -4.567086E-10
2.895833E-02    -2.235676E-05   -2.072079E-10
2.897917E-02    2.534784E-04    3.056638E-11
2.900000E-02    -6.073693E-05   6.633957E-10
2.902083E-02    2.362665E-04    2.818584E-10
2.904167E-02    -2.478535E-05   3.992858E-10
2.906250E-02    1.769408E-04    1.087626E-10
2.908333E-02    9.508360E-05    2.857328E-10
2.910417E-02    6.165952E-05    -1.830092E-10
2.912500E-02    1.807857E-07    -8.824684E-10
2.914583E-02    -2.316956E-04   -5.411534E-11
2.916667E-02    -5.867521E-05   -4.329638E-10
2.918750E-02    -1.508602E-04   2.192502E-10
2.920833E-02    2.246659E-04    -6.382486E-11
2.922917E-02    -1.107635E-04   6.394994E-11
2.925000E-02    1.446118E-05    2.495228E-10
2.927083E-02    -5.416969E-05   4.077745E-10
2.929167E-02    9.765933E-05    4.844929E-10
2.931250E-02    2.089054E-05    3.531425E-10
2.933333E-02    -1.755013E-04   4.871637E-10
2.935417E-02    5.300299E-05    1.444223E-10
2.937500E-02    -1.291641E-04   3.055432E-10
2.939583E-02    1.064829E-04    4.839981E-11
2.941667E-02    -2.279233E-04   2.815330E-10
2.943750E-02    3.281885E-05    -2.924649E-11
2.945833E-02    -4.138101E-05   2.307622E-11
2.947917E-02    1.759345E-05    -3.753360E-10
2.950000E-02    1.012075E-04    -5.825201E-11
2.952083E-02    -9.023962E-05   -2.473458E-11
2.954167E-02    2.252491E-04    4.060674E-10
2.956250E-02    -1.197256E-04   2.262412E-10
2.958333E-02    1.760713E-04    6.386879E-10
2.960417E-02    -1.278699E-04   3.415416E-10
2.962500E-02    5.842209E-05    -7.550566E-11
2.964583E-02    1.468936E-05    -3.246001E-10
2.966667E-02    -7.514165E-05   -3.688177E-10
2.968750E-02    1.180804E-04    -1.066251E-10
2.970833E-02    -1.484440E-04   2.177700E-10
2.972917E-02    2.415666E-04    -7.534532E-10
2.975000E-02    -1.078050E-04   8.493106E-11
2.977083E-02    1.513639E-04    -5.317913E-10
2.979167E-02    -1.403307E-04   1.172261E-10
2.981250E-02    -1.147030E-04   1.117745E-10
2.983333E-02    8.483936E-05    8.574186E-11
2.985417E-02    1.517003E-05    -1.169951E-10
2.987500E-02    1.787711E-04    1.873020E-10
2.989583E-02    -2.537003E-04   -2.094775E-10
2.991667E-02    6.573134E-05    3.739714E-10
2.993750E-02    -2.390790E-05   -8.569745E-11
2.995833E-02    2.098677E-04    -6.209577E-11
2.997917E-02    -4.862601E-05   -5.811679E-10
3.000000E-02    -8.911388E-05   5.039624E-11
3.002083E-02    8.692223E-05    -8.174407E-10
3.004167E-02    2.408670E-05    -3.746838E-09
3.006250E-02    1.478022E-04    -2.110028E-10
3.008333E-02    -1.487311E-04   2.532675E-10
3.010417E-02    1.237374E-04    5.835910E-11
3.012500E-02    -7.131157E-05   -3.420986E-11
3.014583E-02    1.307033E-04    -1.832184E-10
3.016667E-02    -6.455639E-05   1.344094E-10
3.018750E-02    -3.067122E-05   -1.769055E-10
3.020833E-02    -2.286128E-05   -4.034452E-10
3.022917E-02    -9.757464E-05   -3.931423E-10
3.025000E-02    1.320041E-04    -2.219435E-10
3.027083E-02    -2.184390E-04   1.776903E-10
3.029167E-02    1.160226E-04    -5.977698E-10
3.031250E-02    -2.407633E-04   1.840568E-10
3.033333E-02    1.112628E-04    2.415692E-10
3.035417E-02    -1.380506E-04   1.233881E-09
3.037500E-02    -5.723258E-05   4.326869E-10
3.039583E-02    5.523173E-05    -4.251448E-11
3.041667E-02    -1.655039E-04   2.922011E-11
3.043750E-02    2.866171E-04    -2.015514E-10
3.045833E-02    -2.386665E-04   -3.707709E-10
3.047917E-02    3.078911E-04    7.192121E-11
3.050000E-02    -1.599967E-04   -4.010512E-10
3.052083E-02    1.158141E-04    -2.267403E-10
3.054167E-02    -3.382946E-05   -3.654287E-10
3.056250E-02    -1.479810E-04   -4.957993E-10
3.058333E-02    2.342674E-04    -3.450725E-10
3.060417E-02    -2.483914E-04   -5.282198E-10
3.062500E-02    3.582082E-04    -1.978511E-10
3.064583E-02    -2.005654E-04   6.803020E-10
3.066667E-02    2.782809E-04    -1.608911E-10
3.068750E-02    -1.125565E-05   3.001684E-10
3.070833E-02    4.445955E-05    5.781043E-10
3.072917E-02    1.870433E-04    6.927359E-10
3.075000E-02    -1.958028E-04   -2.298524E-10
3.077083E-02    2.319120E-04    -2.073096E-11
3.079167E-02    -2.931758E-04   7.793044E-11
3.081250E-02    1.544981E-04    1.126400E-09
3.083333E-02    -2.512679E-04   -1.288989E-10
3.085417E-02    1.929075E-06    -2.957992E-10
3.087500E-02    -7.873201E-06   2.178196E-10
3.089583E-02    -7.523957E-05   -5.302886E-10
3.091667E-02    9.778790E-05    1.638521E-10
3.093750E-02    -1.767481E-04   1.433773E-11
3.095833E-02    1.343845E-04    7.196773E-10
3.097917E-02    -1.923654E-04   6.045103E-10
3.100000E-02    5.662687E-05    7.265119E-10
3.102083E-02    -1.835437E-04   2.829056E-10
3.104167E-02    7.899958E-06    3.166328E-11
3.106250E-02    -1.025279E-04   -4.194904E-10
3.108333E-02    -3.839666E-05   -2.365665E-10
3.110417E-02    -2.559686E-06   -2.727585E-11
3.112500E-02    -8.977247E-05   -9.965202E-11
3.114583E-02    1.394541E-04    -6.074494E-11
3.116667E-02    -1.066224E-04   1.304945E-10
3.118750E-02    2.305040E-04    1.568874E-10
3.120833E-02    -1.516085E-04   -4.480332E-10
3.122917E-02    1.717257E-04    -7.610504E-10
3.125000E-02    -1.143012E-04   -3.335680E-11
3.127083E-02    1.146643E-05    -2.312794E-10
3.129167E-02    -3.242618E-05   3.860090E-10
3.131250E-02    -2.508120E-04   1.114403E-10
3.133333E-02    8.799427E-05    5.340073E-10
3.135417E-02    -3.314746E-04   -2.924825E-10
3.137500E-02    1.892133E-04    -5.588749E-10
3.139583E-02    -2.757464E-04   -7.463211E-11
3.141667E-02    1.125278E-04    -4.446178E-10
3.143750E-02    -1.068283E-05   -2.965932E-10
3.145833E-02    2.218256E-05    -7.739570E-10
3.147916E-02    2.017672E-04    -3.063215E-10
3.150000E-02    -2.519594E-04   -9.772683E-12
3.152083E-02    1.851562E-04    1.247255E-10
3.154167E-02    -2.991502E-04   8.047188E-12
3.156250E-02    1.285688E-04    -2.672220E-10
3.158333E-02    -1.941988E-04   -1.022782E-11
3.160417E-02    -6.194931E-05   2.350504E-10
3.162500E-02    2.739222E-05    3.424871E-10
3.164583E-02    -1.412454E-04   -3.556652E-10
3.166667E-02    1.596249E-04    -7.946390E-10
3.168750E-02    -2.382806E-04   -1.167182E-10
3.170833E-02    1.642830E-04    1.363457E-09
3.172917E-02    -9.958741E-05   4.891872E-10
3.175000E-02    7.464813E-05    -2.016363E-10
3.177083E-02    -6.688262E-05   -1.243155E-10
3.179166E-02    -1.199159E-04   2.302712E-10
3.181250E-02    -4.408792E-05   -5.168959E-10
3.183333E-02    -1.193141E-04   -6.685941E-10
3.185417E-02    1.355908E-04    -3.386663E-10
3.187500E-02    -1.303026E-04   -6.691440E-11
3.189583E-02    2.826858E-05    4.309934E-10
3.191667E-02    -9.977154E-05   3.090675E-10
3.193750E-02    1.117870E-04    -6.775276E-11
3.195833E-02    -2.657175E-05   1.691301E-10
3.197917E-02    -4.032412E-06   -1.378332E-10
3.200000E-02    -2.384860E-05   -3.856258E-10
3.202083E-02    -7.922017E-05   3.274181E-10
3.204167E-02    -1.195441E-04   -4.365575E-11
3.206250E-02    -2.334825E-04   -7.275958E-11
3.208333E-02    5.995377E-05    -6.323665E-11
3.210417E-02    -1.762374E-04   -7.790446E-11
3.212500E-02    3.937738E-05    6.317600E-10
3.214583E-02    -1.459032E-04   -2.310652E-10
3.216667E-02    9.901209E-05    -1.455192E-10
3.218750E-02    1.502454E-05    -3.019522E-10
3.220833E-02    -5.483090E-05   7.646577E-10
3.222917E-02    8.831212E-05    1.414264E-10
3.225000E-02    -8.356227E-05   -4.802400E-10
3.227083E-02    1.994041E-04    -2.934279E-10
3.229167E-02    -9.441994E-05   5.638867E-10
3.231250E-02    1.431916E-04    7.764589E-11
3.233333E-02    -3.485132E-05   -2.691034E-10
3.235416E-02    -6.541035E-06   -3.198568E-10
3.237500E-02    7.288128E-05    2.049919E-11
3.239583E-02    -6.726678E-05   2.013372E-10
3.241667E-02    1.310609E-04    -4.889425E-10
3.243750E-02    -1.535079E-04   -3.407974E-10
3.245833E-02    7.087326E-05    5.842077E-10
3.247917E-02    -9.769200E-05   -2.196028E-10
3.250000E-02    1.186363E-05    2.559069E-10
3.252083E-02    -9.354277E-06   -1.228086E-10
3.254167E-02    -8.958414E-05   -3.459381E-10
3.256250E-02    5.106574E-05    -3.765843E-10
3.258333E-02    -9.268379E-05   5.602303E-11
3.260417E-02    2.277701E-05    2.606861E-10
3.262500E-02    -1.178338E-04   2.710470E-10
3.264583E-02    1.752266E-05    -1.200426E-09
3.266666E-02    -1.203110E-05   -3.019522E-10
3.268750E-02    -4.168702E-05   5.820766E-11
3.270833E-02    -5.060494E-05   -1.346052E-09
3.272917E-02    -1.153091E-04   1.105946E-09
3.275000E-02    -4.170719E-05   -1.096209E-10
3.277083E-02    -9.641595E-05   -5.653936E-10
3.279167E-02    2.876041E-07    -5.814862E-11
3.281250E-02    -5.575446E-05   -3.101912E-10
3.283333E-02    2.041182E-05    2.546585E-10
3.285417E-02    -2.765472E-05   2.328306E-10
3.287500E-02    3.318841E-05    4.249614E-10
3.289583E-02    -1.554285E-05   1.923581E-10
3.291667E-02    -1.784868E-05   -2.037536E-10
3.293750E-02    3.869045E-06    4.941945E-10
3.295833E-02    -4.647940E-05   -5.384209E-10
3.297917E-02    1.087040E-05    3.168430E-10
