Time[s]         Real[Pa]        Imag[Pa]
5.145833E-03    -2.697696E-03   9.875170E-11
5.166667E-03    -3.098367E-03   7.876584E-10
5.187500E-03    -3.242829E-03   -2.518405E-10
5.208333E-03    -2.133611E-03   1.405661E-10
5.229167E-03    -7.125650E-04   -2.499896E-10
5.250000E-03    1.312504E-03    -9.438245E-11
5.270833E-03    2.303691E-03    -7.297377E-11
5.291667E-03    2.678219E-03    -4.380265E-10
5.312500E-03    2.885366E-03    -3.637979E-12
5.333333E-03    1.448435E-03    -3.432184E-10
5.354166E-03    1.486915E-03    1.111006E-10
5.375000E-03    4.582365E-06    7.529989E-10
5.395833E-03    -2.167773E-03   -6.386075E-10
5.416667E-03    -3.408171E-03   -4.046372E-11
5.437500E-03    -4.082001E-03   -7.738736E-11
5.458333E-03    -1.995300E-03   3.800081E-10
5.479167E-03    -2.314224E-03   1.525054E-10
5.500000E-03    -2.817414E-04   -3.646534E-10
5.520833E-03    6.949319E-04    -2.205705E-10
5.541666E-03    2.167991E-03    5.285779E-11
5.562500E-03    3.883256E-03    -7.026286E-11
5.583333E-03    2.777189E-03    1.043066E-10
5.604167E-03    3.425687E-03    1.369057E-10
5.625000E-03    1.625591E-03    4.331688E-10
5.645833E-03    2.004016E-03    7.641514E-11
5.666667E-03    -5.608503E-04   3.820321E-10
5.687500E-03    -2.282402E-03   2.988497E-10
5.708333E-03    -2.851048E-03   3.222472E-11
5.729167E-03    -4.187871E-03   3.034905E-10
5.750000E-03    -3.033390E-03   7.602274E-11
5.770833E-03    -3.215715E-03   -5.075248E-10
5.791666E-03    -4.155236E-04   -1.671799E-10
5.812500E-03    4.385835E-04    1.537358E-10
5.833333E-03    2.477633E-03    -3.648902E-10
5.854167E-03    3.906487E-03    -8.744388E-10
5.875000E-03    4.065486E-03    -2.693351E-10
5.895833E-03    4.784685E-03    -4.172087E-11
5.916667E-03    3.381698E-03    -1.020105E-11
5.937500E-03    2.690001E-03    4.546555E-11
5.958333E-03    2.976817E-04    -8.680359E-11
5.979167E-03    -4.304872E-04   -2.445585E-11
6.000000E-03    -1.825820E-03   -5.955224E-10
6.020833E-03    -2.571959E-03   3.092282E-10
6.041666E-03    -2.330532E-03   2.832900E-10
6.062500E-03    -1.910193E-03   1.646537E-10
6.083333E-03    -6.293338E-04   -6.869322E-11
6.104167E-03    2.608532E-04    4.929509E-10
6.125000E-03    2.312760E-03    2.011765E-10
6.145833E-03    2.006492E-03    8.757003E-10
6.166667E-03    2.032602E-03    -2.548343E-11
6.187500E-03    1.890560E-03    -2.815216E-10
6.208333E-03    2.006469E-03    2.867226E-10
6.229166E-03    7.697955E-04    -1.513134E-11
6.250000E-03    -9.083840E-04   2.862591E-10
6.270833E-03    -8.817534E-04   9.044078E-11
6.291667E-03    -1.044759E-03   5.801146E-10
6.312500E-03    -1.159211E-04   6.603643E-10
6.333333E-03    -7.397739E-04   -2.241138E-10
6.354167E-03    -3.584626E-04   3.364411E-10
6.375000E-03    1.400732E-04    -2.606953E-10
6.395833E-03    1.096164E-03    2.316177E-10
6.416667E-03    1.121741E-03    4.233426E-10
6.437500E-03    9.346350E-07    -1.377169E-10
6.458333E-03    6.224476E-04    -1.550893E-10
6.479166E-03    4.237437E-04    -2.526253E-10
6.500000E-03    3.579033E-04    -2.939358E-10
6.520833E-03    -2.460600E-04   2.478683E-10
6.541667E-03    3.787273E-04    7.029458E-11
6.562500E-03    8.715473E-04    4.344319E-10
6.583333E-03    6.513003E-04    1.688359E-10
6.604167E-03    9.300043E-04    1.836108E-10
6.625000E-03    6.959562E-04    6.179418E-11
6.645833E-03    7.591554E-04    -3.374845E-10
6.666667E-03    5.570161E-04    -6.141850E-10
6.687500E-03    8.247916E-04    3.602486E-10
6.708333E-03    9.541833E-04    1.222287E-10
6.729166E-03    8.622822E-04    3.448089E-11
6.750000E-03    6.102992E-04    4.434366E-10
6.770833E-03    6.647962E-04    -1.540878E-10
6.791667E-03    3.367930E-04    -3.912074E-10
6.812500E-03    2.241700E-04    -4.410468E-10
6.833333E-03    8.462956E-05    -7.093139E-11
6.854167E-03    2.596505E-05    2.018224E-10
6.875000E-03    9.067402E-05    1.021441E-10
6.895833E-03    -4.206619E-04   2.051710E-10
6.916666E-03    -1.073460E-04   -2.195003E-10
6.937500E-03    2.204720E-04    -3.212788E-10
6.958333E-03    1.360768E-03    -7.275958E-11
6.979167E-03    1.106990E-03    1.080517E-10
7.000000E-03    7.856035E-04    -6.425285E-11
7.020833E-03    9.339446E-04    9.293246E-10
7.041667E-03    1.999386E-04    4.963699E-10
7.062500E-03    6.572073E-04    1.886396E-10
7.083333E-03    2.586457E-04    9.300943E-11
7.104167E-03    5.484133E-04    -3.610822E-10
7.125000E-03    -3.674470E-04   4.435768E-10
7.145833E-03    6.274662E-04    6.227985E-10
7.166666E-03    1.060216E-03    -5.499720E-10
7.187500E-03    1.142197E-04    -3.338356E-11
7.208333E-03    3.833271E-04    2.380291E-10
7.229167E-03    8.748049E-04    -1.328749E-10
7.250000E-03    2.165467E-03    -9.476567E-11
7.270833E-03    1.459671E-03    -5.517863E-10
7.291667E-03    1.647942E-03    1.973336E-10
7.312500E-03    1.795945E-03    -5.351929E-10
7.333333E-03    1.194804E-03    -3.518761E-10
7.354166E-03    1.011555E-03    2.935350E-10
7.375000E-03    7.320489E-04    4.845105E-10
7.395833E-03    7.933030E-04    3.627010E-10
7.416666E-03    -7.949881E-04   -9.889596E-10
7.437500E-03    -1.045008E-03   -9.893375E-11
7.458333E-03    -1.246245E-03   -1.879609E-11
7.479167E-03    -1.180227E-03   -3.889425E-10
7.500000E-03    -9.000375E-04   -9.047293E-11
7.520833E-03    -9.353975E-04   -5.923664E-10
7.541667E-03    2.297324E-04    -2.181051E-10
7.562500E-03    6.342435E-04    3.803652E-10
7.583333E-03    1.227528E-03    3.770567E-10
7.604166E-03    1.184640E-03    1.291816E-10
7.625000E-03    1.467239E-03    -1.803293E-10
7.645833E-03    1.622468E-03    -1.242619E-10
7.666667E-03    1.498240E-03    6.638776E-10
7.687500E-03    1.230629E-03    3.479976E-10
7.708333E-03    6.566170E-04    -3.939378E-10
7.729167E-03    9.818801E-05    -4.074823E-10
7.750000E-03    -4.120860E-04   -4.669172E-11
7.770833E-03    -6.188164E-04   -3.009402E-10
7.791667E-03    -1.332904E-03   -3.084499E-10
7.812500E-03    -2.020721E-03   -4.257590E-10
7.833334E-03    -2.391958E-03   -5.503155E-10
7.854166E-03    -1.209828E-03   -6.167086E-10
7.875000E-03    -6.740763E-04   -2.057328E-10
7.895833E-03    -9.049107E-04   5.220232E-10
7.916667E-03    -5.071955E-04   6.198027E-10
7.937500E-03    2.644240E-04    5.935740E-10
7.958333E-03    1.211649E-03    -3.900726E-10
7.979167E-03    5.218927E-04    -5.126429E-10
7.999999E-03    5.702677E-04    -2.322952E-10
8.020833E-03    2.133099E-04    -1.698189E-10
8.041667E-03    4.673594E-04    -1.850730E-10
8.062500E-03    8.893079E-04    5.405260E-11
8.083333E-03    4.558728E-04    5.189291E-10
8.104167E-03    7.684408E-04    2.986165E-10
8.125000E-03    5.131880E-04    3.406681E-10
8.145833E-03    1.340713E-03    -3.853765E-11
8.166666E-03    1.405754E-03    -2.831901E-11
8.187500E-03    1.410051E-03    2.840117E-10
8.208334E-03    8.447667E-04    5.157339E-11
8.229166E-03    1.152041E-03    -5.780206E-11
8.250000E-03    2.393588E-03    -1.264909E-10
8.270834E-03    1.863197E-03    -3.300127E-10
8.291666E-03    1.188618E-03    2.614174E-10
8.312500E-03    7.969227E-05    2.871953E-10
8.333333E-03    -2.624895E-04   2.488517E-10
8.354167E-03    -9.419287E-04   -3.216758E-10
8.375000E-03    -1.724137E-03   1.681766E-10
8.395833E-03    -2.135773E-03   -4.861826E-10
8.416667E-03    -1.596848E-03   2.655365E-10
8.437500E-03    -6.797725E-04   3.087907E-10
8.458333E-03    -1.516964E-04   3.851373E-10
8.479167E-03    3.228189E-04    -1.601156E-10
8.500000E-03    5.897206E-04    -7.476468E-11
8.520833E-03    8.853052E-04    -2.211319E-11
8.541667E-03    1.834361E-04    -3.319832E-10
8.562500E-03    -7.297304E-06   1.182343E-10
8.583333E-03    -3.516165E-04   -2.537314E-10
8.604167E-03    -2.674807E-04   6.620938E-10
8.625000E-03    -2.471760E-04   -3.617425E-10
8.645833E-03    2.022758E-04    2.322466E-10
8.666666E-03    8.373470E-04    -1.221817E-09
8.687500E-03    5.688079E-04    2.431935E-09
8.708334E-03    7.924996E-04    2.533838E-10
8.729166E-03    5.235176E-04    -6.507071E-10
8.750000E-03    7.354533E-04    -1.463840E-09
8.770833E-03    4.241273E-04    -1.125999E-09
8.791666E-03    1.244024E-04    7.808857E-10
8.812500E-03    -1.865503E-04   -6.820831E-11
8.833333E-03    -7.353725E-04   -1.494251E-09
8.854167E-03    -1.754585E-04   -1.529603E-10
8.875000E-03    -3.819014E-05   1.865803E-10
8.895833E-03    9.664261E-04    -9.550574E-11
8.916667E-03    1.598718E-03    -1.227106E-10
8.937499E-03    2.315342E-03    -4.956390E-10
8.958333E-03    2.158459E-03    -1.193932E-11
8.979167E-03    1.691520E-03    1.344805E-10
9.000000E-03    -6.738891E-05   -8.690570E-11
9.020833E-03    -3.555604E-03   -5.339086E-10
9.041667E-03    -4.266297E-03   -2.911094E-10
9.062500E-03    -1.733860E-03   2.297995E-10
9.083333E-03    1.235199E-05    3.657374E-10
9.104166E-03    -1.068109E-03   5.527582E-10
9.125000E-03    -1.350212E-03   1.409246E-10
9.145834E-03    1.911994E-04    2.705345E-10
9.166666E-03    2.081557E-03    -3.039135E-10
9.187500E-03    3.004116E-03    -4.812474E-10
9.208334E-03    2.557568E-03    -4.460677E-10
9.229166E-03    1.484439E-03    -2.583647E-10
9.250000E-03    1.095584E-03    -6.434495E-10
9.270833E-03    8.272277E-04    -2.729020E-10
9.291667E-03    -3.208198E-04   1.196762E-10
9.312500E-03    -6.895991E-04   -1.054394E-10
9.333333E-03    -2.394957E-04   4.035571E-10
9.354167E-03    8.728956E-04    -2.018175E-10
9.374999E-03    1.283651E-03    4.945510E-10
9.395833E-03    1.268308E-03    1.222287E-10
9.416667E-03    3.042222E-04    -5.552997E-10
9.437500E-03    -1.055803E-03   5.160025E-11
9.458333E-03    -2.308274E-03   -4.240738E-11
9.479167E-03    -3.945012E-03   1.224965E-10
9.500000E-03    -3.773635E-03   4.065134E-10
9.520833E-03    -3.396134E-03   4.050640E-10
9.541666E-03    -2.412028E-03   3.202492E-10
9.562500E-03    -1.545512E-03   3.179036E-10
9.583334E-03    -5.069562E-04   -3.172003E-10
9.604166E-03    -1.607822E-04   6.556394E-11
9.625000E-03    -5.929723E-04   -3.550594E-10
9.645834E-03    5.655872E-04    8.453827E-11
9.666666E-03    1.263004E-03    -2.702666E-10
9.687500E-03    1.078831E-03    -7.810945E-11
9.708333E-03    -6.467848E-04   6.528565E-10
9.729167E-03    3.950512E-04    -2.179796E-10
9.750000E-03    2.411659E-03    -1.618016E-10
9.770833E-03    1.226207E-03    1.761007E-11
9.791667E-03    -2.498332E-04   -2.871485E-10
9.812500E-03    -3.087245E-04   -6.832339E-11
9.833333E-03    2.169961E-04    -2.391344E-10
9.854167E-03    -2.492886E-04   6.986037E-12
9.875000E-03    -7.501607E-04   3.394122E-11
9.895833E-03    -5.602387E-04   -7.283070E-11
9.916667E-03    3.501556E-04    -2.639768E-10
9.937500E-03    1.143193E-03    2.266266E-10
9.958333E-03    6.069250E-04    1.013195E-10
9.979167E-03    -3.654723E-04   5.229419E-10
1.000000E-02    -9.385503E-04   7.731241E-10
1.002083E-02    -8.865893E-04   2.790901E-11
1.004167E-02    -1.110195E-03   -2.127410E-10
1.006250E-02    -1.041297E-03   -2.675161E-10
1.008333E-02    -6.561364E-04   -7.789015E-10
1.010417E-02    -9.783263E-05   -4.081968E-10
1.012500E-02    4.765694E-05    -1.074328E-12
1.014583E-02    1.775087E-04    3.386793E-10
1.016667E-02    2.118417E-04    7.409123E-10
1.018750E-02    2.547031E-04    1.837447E-10
1.020833E-02    5.695585E-04    1.566469E-10
1.022917E-02    1.284291E-04    6.700811E-11
1.025000E-02    6.725705E-05    -1.237938E-10
1.027083E-02    1.410505E-04    -2.413347E-10
1.029167E-02    4.027138E-04    2.943107E-10
1.031250E-02    4.024821E-04    -3.533383E-10
1.033333E-02    2.576129E-04    -3.555765E-10
1.035417E-02    3.711401E-04    -2.110563E-10
1.037500E-02    -2.375241E-04   5.202975E-10
1.039583E-02    -3.858359E-04   2.575953E-10
1.041667E-02    -1.275079E-03   -2.696772E-10
1.043750E-02    -1.639574E-03   -1.580676E-11
1.045833E-02    -1.105741E-03   1.923245E-10
1.047917E-02    -4.852173E-04   -3.471776E-10
1.050000E-02    -4.412641E-04   3.243148E-10
1.052083E-02    -9.220911E-04   -1.874094E-10
1.054167E-02    3.750557E-05    2.254878E-10
1.056250E-02    -1.919571E-04   -2.682141E-10
1.058333E-02    -7.958206E-04   -2.135438E-10
1.060417E-02    -7.542176E-04   -3.252762E-11
1.062500E-02    -1.497717E-03   -2.034120E-10
1.064583E-02    -1.357314E-03   4.330178E-10
1.066667E-02    -2.058068E-04   3.690275E-10
1.068750E-02    5.055589E-04    6.875780E-10
1.070833E-02    -1.013864E-04   2.401066E-10
1.072917E-02    -1.037090E-03   -1.427907E-10
1.075000E-02    -9.144369E-04   2.437446E-10
1.077083E-02    -6.263450E-04   -1.398343E-10
1.079167E-02    -1.615584E-03   -1.085152E-10
1.081250E-02    -2.925703E-03   1.206775E-10
1.083333E-02    -2.381326E-03   -1.673470E-10
1.085417E-02    -4.068291E-05   3.856258E-10
1.087500E-02    7.861742E-04    4.345111E-10
1.089583E-02    7.238844E-04    -1.455192E-10
1.091667E-02    8.587289E-04    -7.542564E-10
1.093750E-02    1.025511E-03    -7.912336E-10
1.095833E-02    1.452129E-03    -1.277840E-10
1.097917E-02    1.025428E-03    -9.094947E-12
1.100000E-02    4.914910E-04    -1.486467E-10
1.102083E-02    2.661359E-04    -2.559053E-11
1.104167E-02    8.121120E-04    -2.733655E-10
1.106250E-02    8.158436E-04    2.775787E-10
1.108333E-02    4.493895E-04    -8.856095E-11
1.110417E-02    8.246709E-04    1.907262E-11
1.112500E-02    8.975072E-04    -6.157925E-10
1.114583E-02    7.287058E-04    -4.462722E-10
1.116667E-02    8.994891E-04    -3.599951E-10
1.118750E-02    1.332095E-03    1.312526E-10
1.120833E-02    1.314631E-03    -4.566822E-10
1.122917E-02    1.268166E-03    5.080687E-10
1.125000E-02    1.213040E-03    3.658486E-10
1.127083E-02    4.624400E-04    3.475249E-10
1.129167E-02    8.365143E-04    6.799364E-10
1.131250E-02    9.343303E-04    -3.183231E-10
1.133333E-02    7.049571E-04    -4.756657E-10
1.135417E-02    -1.289945E-04   1.045919E-10
1.137500E-02    -1.379598E-03   -1.978151E-10
1.139583E-02    -7.607737E-04   -5.584297E-10
1.141667E-02    -4.265184E-04   -2.110028E-10
1.143750E-02    -5.338176E-04   3.543908E-10
1.145833E-02    -1.555668E-03   5.473912E-11
1.147917E-02    -1.571425E-03   -1.785463E-10
1.150000E-02    -2.215765E-04   4.220055E-10
1.152083E-02    -3.065710E-04   3.656169E-10
1.154167E-02    -1.074918E-03   6.211849E-10
1.156250E-02    -2.070474E-03   1.467697E-10
1.158333E-02    -1.824928E-03   -2.158356E-10
1.160417E-02    -5.615954E-04   -2.437178E-10
