Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -2.387695E-04   -1.165326E-09
2.666667E-03    2.563363E-04    -1.255103E-09
2.687500E-03    -3.255368E-04   8.985808E-10
2.708333E-03    3.275921E-04    2.382308E-10
2.729167E-03    -3.437659E-04   -3.310561E-10
2.750000E-03    4.222610E-04    -2.473826E-10
2.770833E-03    -4.955597E-04   -2.243599E-10
2.791667E-03    5.221845E-04    9.027894E-10
2.812500E-03    -5.650385E-04   5.929370E-10
2.833333E-03    5.940221E-04    4.624781E-10
2.854167E-03    -6.460280E-04   -3.710738E-10
2.875000E-03    6.445430E-04    -1.300577E-10
2.895833E-03    -6.437210E-04   5.597940E-10
2.916667E-03    6.715781E-04    3.264506E-10
2.937500E-03    -7.208828E-04   -7.894414E-10
2.958333E-03    7.119151E-04    -1.221113E-09
2.979167E-03    -7.563351E-04   -1.690751E-09
3.000000E-03    8.130916E-04    -1.302359E-10
3.020833E-03    -9.169391E-04   4.002624E-10
3.041667E-03    9.046171E-04    1.041006E-09
3.062500E-03    -1.066563E-03   8.076313E-10
3.083333E-03    1.139164E-03    2.878417E-10
3.104167E-03    -1.280310E-03   -5.250994E-11
3.125000E-03    1.372794E-03    3.923399E-10
3.145833E-03    -1.483522E-03   5.107704E-10
3.166667E-03    1.797807E-03    5.953423E-10
3.187500E-03    -1.739992E-03   3.314217E-10
3.208333E-03    2.184486E-03    8.331951E-10
3.229167E-03    -2.303707E-03   1.109805E-10
3.250000E-03    3.152145E-03    1.510686E-11
3.270833E-03    5.314523E-03    2.816313E-10
3.291667E-03    8.204252E-02    -1.644671E-09
3.312500E-03    1.404299E-01    -2.380594E-09
3.333333E-03    1.321879E-01    -1.321514E-09
3.354167E-03    -5.984968E-03   -1.062290E-09
3.375000E-03    -1.331732E-01   4.252797E-09
3.395833E-03    -7.529411E-02   1.458830E-09
3.416667E-03    7.628972E-03    -1.053195E-09
3.437500E-03    5.243447E-03    -1.044724E-09
3.458333E-03    -9.189066E-02   2.036020E-09
3.479167E-03    -6.829992E-02   1.817117E-09
3.500000E-03    3.266753E-02    -1.133685E-09
3.520833E-03    5.434288E-02    -2.279194E-09
3.541667E-03    -1.213067E-03   -9.576979E-10
3.562500E-03    -3.744018E-02   6.775736E-10
3.583333E-03    2.964869E-03    1.169780E-09
3.604167E-03    4.130861E-02    -5.238689E-10
3.625000E-03    6.629483E-03    -6.926961E-10
3.645833E-03    -2.083727E-02   9.954420E-10
3.666667E-03    -1.963352E-02   1.637090E-09
3.687500E-03    -7.601120E-04   1.175446E-09
3.708333E-03    -1.380520E-03   4.593751E-10
3.729167E-03    -1.430311E-02   -4.692993E-10
3.750000E-03    -7.789922E-03   7.398337E-10
3.770833E-03    -6.907221E-03   -3.051489E-10
3.791667E-03    -7.453579E-03   -4.037086E-10
3.812500E-03    3.159603E-03    -7.266059E-10
3.833333E-03    3.807481E-03    2.652068E-10
3.854167E-03    6.726192E-03    -5.526071E-10
3.875000E-03    -4.076936E-03   -3.968518E-10
3.895833E-03    -2.159908E-03   9.079878E-10
3.916667E-03    1.112025E-02    -3.793775E-10
3.937500E-03    6.270032E-03    6.564502E-10
3.958333E-03    -3.968712E-03   -1.657510E-10
3.979167E-03    -1.746463E-02   1.565686E-09
4.000000E-03    -1.480408E-02   2.747815E-09
4.020833E-03    -4.103676E-03   -6.904312E-10
4.041667E-03    -6.574143E-03   3.957197E-10
4.062500E-03    7.906065E-04    -7.112960E-10
4.083333E-03    -8.178574E-05   4.957993E-10
4.104167E-03    5.911648E-03    -5.644223E-11
4.125000E-03    8.514368E-03    -1.521923E-09
4.145833E-03    3.849870E-03    -1.211500E-09
4.166666E-03    8.663331E-03    -1.181464E-11
4.187500E-03    1.185187E-03    2.286756E-10
4.208333E-03    -4.617841E-03   2.134459E-10
4.229167E-03    -4.380849E-03   -7.377161E-10
4.250000E-03    -6.428567E-03   -1.846766E-10
4.270833E-03    -5.695051E-03   4.557815E-10
4.291667E-03    -1.238345E-02   6.292633E-10
4.312500E-03    -7.516701E-03   1.065143E-09
4.333333E-03    -1.531305E-03   3.484898E-10
4.354167E-03    -4.597382E-03   -5.728302E-10
4.375000E-03    -2.801080E-03   -1.203970E-09
4.395833E-03    -3.072082E-03   -3.178985E-11
4.416666E-03    3.826762E-03    2.890633E-10
4.437500E-03    5.775146E-03    -2.372756E-10
4.458333E-03    -1.267078E-03   -2.857550E-10
4.479167E-03    1.594667E-03    -2.837891E-10
4.500000E-03    -2.497955E-03   1.520017E-11
4.520833E-03    -9.800416E-04   -5.757905E-10
4.541667E-03    -2.372056E-03   -3.934096E-10
4.562500E-03    -9.003171E-03   5.658977E-10
4.583333E-03    -5.429725E-03   3.517672E-10
4.604167E-03    -7.802494E-03   2.406680E-10
4.625000E-03    -1.283935E-03   -2.165096E-09
4.645833E-03    6.820737E-06    -2.358079E-09
4.666667E-03    -2.576737E-03   3.318761E-10
4.687500E-03    1.397784E-03    1.105321E-09
4.708333E-03    -7.882693E-04   3.402046E-10
4.729167E-03    3.535254E-03    6.298874E-10
4.750000E-03    1.809336E-03    -3.128126E-10
4.770833E-03    -5.881740E-04   1.584571E-10
4.791667E-03    9.169393E-04    1.001157E-09
4.812500E-03    -1.419999E-03   2.912590E-10
4.833333E-03    -6.489769E-05   -6.379838E-10
4.854166E-03    -1.160780E-03   -7.254555E-10
4.875000E-03    -1.501494E-03   -2.284346E-10
4.895833E-03    2.120209E-03    2.226835E-10
4.916667E-03    1.674045E-03    8.496731E-10
4.937500E-03    2.537726E-03    -6.725090E-10
4.958333E-03    3.443921E-03    -7.579479E-10
4.979167E-03    1.326460E-03    7.541088E-10
5.000000E-03    3.189407E-03    -7.682593E-11
5.020833E-03    -1.267638E-04   -1.241954E-10
5.041667E-03    -1.665858E-03   -8.024972E-11
5.062500E-03    -1.569112E-03   -1.035153E-10
5.083333E-03    -5.137303E-03   5.370915E-11
5.104166E-03    -2.393375E-03   -1.147700E-10
5.125000E-03    -5.646338E-03   4.001777E-10
5.145833E-03    -3.414729E-03   -7.934864E-11
5.166667E-03    -6.245462E-04   -1.937178E-10
5.187500E-03    -8.627483E-04   9.106536E-11
5.208333E-03    4.173816E-03    -2.203288E-11
5.229167E-03    1.233057E-03    -1.519659E-10
5.250000E-03    4.209057E-03    3.707996E-10
5.270833E-03    4.047730E-03    -1.381453E-10
5.291667E-03    1.680796E-03    3.069587E-10
5.312500E-03    1.729302E-03    -8.913538E-10
5.333333E-03    -4.242900E-03   2.021572E-10
5.354166E-03    -2.989318E-03   -3.629060E-10
5.375000E-03    -4.914019E-03   -2.958175E-10
5.395833E-03    -5.026505E-03   9.975103E-10
5.416667E-03    -2.373189E-03   3.512355E-10
5.437500E-03    -2.383411E-03   -1.470704E-10
5.458333E-03    1.894202E-03    6.472389E-10
5.479167E-03    2.484913E-03    4.497136E-10
5.500000E-03    3.620414E-03    8.141737E-11
5.520833E-03    4.561528E-03    -1.712344E-10
5.541666E-03    3.902717E-03    3.210516E-10
5.562500E-03    4.531996E-03    1.864376E-10
5.583333E-03    2.441106E-03    -1.116764E-10
5.604167E-03    9.132420E-05    2.603205E-10
5.625000E-03    -9.950249E-04   -1.989116E-10
5.645833E-03    -2.610217E-03   1.020667E-09
5.666667E-03    -2.697471E-03   6.794461E-10
5.687500E-03    -3.207283E-03   -4.621747E-10
5.708333E-03    -4.485099E-03   -3.134636E-10
5.729167E-03    -2.627795E-03   -1.372442E-10
5.750000E-03    -1.957924E-03   4.184876E-10
5.770833E-03    9.530142E-04    -1.763127E-10
5.791666E-03    3.033267E-03    5.130885E-10
5.812500E-03    2.816165E-03    -7.234667E-10
5.833333E-03    4.230292E-03    -9.790685E-11
5.854167E-03    3.106756E-03    -2.274716E-10
5.875000E-03    4.425223E-03    3.940276E-11
5.895833E-03    3.025434E-03    -1.107220E-10
5.916667E-03    1.098858E-03    -5.056412E-10
5.937500E-03    1.374299E-03    -2.791822E-11
5.958333E-03    7.644615E-05    -3.183004E-11
5.979167E-03    1.042042E-03    1.237840E-09
6.000000E-03    -8.789912E-04   1.035469E-09
6.020833E-03    -1.321491E-03   -1.518784E-09
6.041666E-03    -3.248474E-04   -5.848227E-10
6.062500E-03    -3.336844E-04   1.064590E-09
6.083333E-03    5.046175E-04    9.833596E-10
6.104167E-03    -9.149599E-05   2.745963E-10
6.125000E-03    7.190101E-04    2.925712E-10
6.145833E-03    1.267750E-03    1.880153E-10
6.166667E-03    8.707642E-04    7.676575E-10
6.187500E-03    7.381210E-04    2.278372E-10
6.208333E-03    3.556124E-04    -3.486929E-10
6.229166E-03    1.267253E-04    -2.317729E-13
6.250000E-03    3.557243E-04    7.575540E-11
6.270833E-03    -8.124454E-04   7.305209E-10
6.291667E-03    -1.499365E-03   -2.130118E-11
6.312500E-03    -1.302974E-03   7.140413E-11
6.333333E-03    -9.633136E-04   9.176945E-11
6.354167E-03    6.440582E-04    -8.672785E-11
6.375000E-03    -5.817132E-04   5.797497E-10
6.395833E-03    -2.669320E-04   8.321517E-10
6.416667E-03    4.860872E-04    1.423669E-10
6.437500E-03    1.436703E-03    -5.099458E-10
6.458333E-03    2.039174E-03    1.196969E-10
6.479166E-03    4.706274E-05    1.838204E-10
6.500000E-03    1.790348E-03    -1.730625E-10
6.520833E-03    2.228159E-03    -2.611053E-10
6.541667E-03    2.864581E-03    -8.760731E-11
6.562500E-03    1.903056E-03    -3.524648E-10
6.583333E-03    4.751572E-04    -2.055745E-10
6.604167E-03    2.219113E-03    -2.433790E-10
6.625000E-03    9.433270E-04    -1.230399E-10
6.645833E-03    8.925800E-04    -6.791064E-10
6.666667E-03    -1.788148E-04   4.123973E-10
6.687500E-03    -1.773577E-04   3.929147E-10
6.708333E-03    5.163148E-04    4.181358E-10
6.729166E-03    -5.296851E-04   5.910293E-10
6.750000E-03    -3.821240E-04   1.709299E-11
6.770833E-03    -1.298725E-03   -4.366558E-10
6.791667E-03    6.553432E-05    4.684341E-10
6.812500E-03    1.068422E-03    -6.622698E-10
6.833333E-03    1.058619E-03    -8.504655E-11
6.854167E-03    3.342903E-04    -1.266607E-10
6.875000E-03    -1.103562E-04   8.606313E-10
6.895833E-03    1.426434E-03    -4.001597E-10
6.916666E-03    1.947542E-03    3.495761E-11
6.937500E-03    1.811907E-03    -5.478722E-10
6.958333E-03    9.121279E-04    -2.807170E-10
6.979167E-03    1.396652E-03    8.131770E-10
7.000000E-03    1.043660E-03    4.083218E-10
7.020833E-03    9.078005E-06    3.170369E-10
7.041667E-03    -7.085000E-04   -5.330867E-10
7.062500E-03    -1.217322E-03   1.165169E-11
7.083333E-03    -1.038166E-03   5.219566E-10
7.104167E-03    -1.890657E-03   1.036123E-09
7.125000E-03    -1.562710E-04   1.363523E-10
7.145833E-03    -1.695516E-04   4.517244E-10
7.166666E-03    -4.141923E-05   5.662828E-10
7.187500E-03    1.426116E-03    -3.615597E-10
7.208333E-03    2.526964E-03    -8.030386E-10
7.229167E-03    3.879507E-03    -4.226871E-10
7.250000E-03    1.829239E-03    -3.717447E-10
7.270833E-03    2.157572E-03    6.010917E-11
7.291667E-03    2.304127E-03    -5.292188E-10
7.312500E-03    2.465869E-04    1.237197E-09
7.333333E-03    -9.514479E-04   1.203636E-09
7.354166E-03    -1.761036E-03   2.750238E-10
7.375000E-03    -1.009470E-03   5.339797E-10
7.395833E-03    -1.575373E-03   4.263029E-10
7.416666E-03    -2.142364E-03   1.381457E-10
7.437500E-03    -1.546358E-03   2.159427E-10
7.458333E-03    9.683152E-05    2.905342E-10
7.479167E-03    1.040305E-03    -4.997247E-10
7.500000E-03    1.495095E-03    -5.888175E-10
7.520833E-03    1.640363E-03    -1.548459E-10
7.541667E-03    1.214416E-03    -9.012488E-11
7.562500E-03    2.412763E-03    1.143825E-10
7.583333E-03    2.144302E-03    -2.023622E-10
7.604166E-03    1.439463E-03    -3.903866E-10
7.625000E-03    6.042885E-04    3.314125E-10
7.645833E-03    3.427182E-04    1.102493E-10
7.666667E-03    9.495041E-04    8.214184E-10
7.687500E-03    -6.437020E-04   -5.026874E-10
7.708333E-03    -1.912816E-03   -6.989304E-11
7.729167E-03    -1.689122E-03   6.016242E-11
7.750000E-03    -7.496281E-04   3.419123E-10
7.770833E-03    -1.210692E-04   -4.370654E-10
7.791667E-03    -7.521978E-04   -1.381985E-09
7.812500E-03    -7.012365E-04   -9.862486E-10
7.833334E-03    1.075508E-03    -1.760278E-10
7.854166E-03    1.660663E-03    4.304763E-10
7.875000E-03    1.396448E-03    2.277925E-10
7.895833E-03    1.080749E-03    2.242658E-10
7.916667E-03    -6.387461E-05   4.701923E-10
7.937500E-03    7.595586E-04    3.273262E-11
7.958333E-03    1.230459E-03    -7.798489E-10
7.979167E-03    1.502225E-03    6.734754E-10
7.999999E-03    5.180412E-04    -6.369144E-10
8.020833E-03    -1.045815E-03   -2.671421E-11
8.041667E-03    -3.060015E-04   7.740576E-10
8.062500E-03    -8.384676E-04   3.568516E-10
8.083333E-03    -8.712577E-04   1.977791E-10
8.104167E-03    -1.383647E-03   -3.157729E-10
8.125000E-03    -1.559251E-03   2.860449E-10
8.145833E-03    3.544512E-04    4.546670E-10
8.166666E-03    1.330787E-03    -2.552915E-10
8.187500E-03    2.376549E-03    -1.770302E-10
8.208334E-03    2.051237E-03    -8.827981E-10
8.229166E-03    2.189478E-03    -3.863299E-10
8.250000E-03    2.613469E-03    4.858264E-10
8.270834E-03    1.658881E-03    -6.696374E-11
8.291666E-03    4.379340E-04    2.853162E-12
8.312500E-03    -2.113839E-05   -1.546493E-10
8.333333E-03    1.825652E-04    5.756543E-10
8.354167E-03    4.082273E-04    5.428566E-10
8.375000E-03    -2.083493E-04   -3.397051E-10
8.395833E-03    -1.154087E-03   3.766731E-10
8.416667E-03    -1.584628E-04   -3.059429E-10
8.437500E-03    -9.885528E-05   2.117719E-10
8.458333E-03    -7.302039E-04   -3.154428E-10
8.479167E-03    -1.365397E-03   -2.162540E-10
8.500000E-03    -1.944198E-03   -7.712894E-10
8.520833E-03    -1.074542E-03   -6.760394E-10
8.541667E-03    -2.258854E-03   1.262859E-10
8.562500E-03    -2.410411E-03   6.178009E-10
8.583333E-03    -2.685348E-03   -1.660078E-11
8.604167E-03    -2.152461E-03   -4.336951E-10
8.625000E-03    4.421771E-04    -1.109950E-10
8.645833E-03    1.191374E-03    -4.959592E-10
8.666666E-03    1.781184E-03    -1.724971E-09
8.687500E-03    1.404609E-03    -1.177350E-09
8.708334E-03    2.244994E-03    -1.492853E-09
8.729166E-03    3.092908E-03    2.732592E-10
8.750000E-03    2.798943E-03    7.433241E-10
8.770833E-03    3.726531E-03    6.075872E-10
8.791666E-03    4.243013E-03    1.477980E-09
8.812500E-03    5.680434E-03    -1.683563E-09
8.833333E-03    5.709709E-03    8.467308E-10
8.854167E-03    4.636349E-03    1.142361E-09
8.875000E-03    3.980538E-03    5.891559E-10
8.895833E-03    3.041774E-03    -1.254425E-09
8.916667E-03    1.724098E-03    -4.154872E-10
8.937499E-03    3.553055E-04    8.256024E-10
8.958333E-03    9.463736E-04    9.736765E-10
8.979167E-03    5.601645E-04    -7.973943E-10
9.000000E-03    -2.173558E-03   -6.771452E-10
9.020833E-03    -8.535620E-03   2.891172E-10
9.041667E-03    -1.147429E-02   3.074544E-10
9.062500E-03    -5.586557E-03   -1.245832E-10
9.083333E-03    3.104954E-04    -3.159114E-10
9.104166E-03    -3.757456E-04   7.036995E-11
9.125000E-03    -2.960199E-03   2.156573E-10
9.145834E-03    -1.309333E-03   -8.555935E-10
9.166666E-03    8.079887E-04    -1.899689E-10
9.187500E-03    -3.460514E-04   -2.616316E-10
9.208334E-03    -3.386638E-03   -2.911362E-10
9.229166E-03    -4.287970E-03   -1.534575E-10
9.250000E-03    -3.306895E-03   4.933443E-10
9.270833E-03    -2.472622E-03   2.940429E-10
9.291667E-03    -2.262510E-03   -6.716794E-10
9.312500E-03    -1.237522E-03   -1.624303E-09
9.333333E-03    4.459776E-04    6.647328E-10
9.354167E-03    5.275656E-04    4.695394E-10
9.374999E-03    8.349553E-05    -1.706465E-10
9.395833E-03    -1.524763E-04   -4.847220E-10
9.416667E-03    -1.082225E-03   4.890852E-10
9.437500E-03    -1.270627E-03   -2.996697E-10
9.458333E-03    -1.094915E-03   -4.820674E-10
9.479167E-03    4.530199E-05    -3.761823E-10
9.500000E-03    7.169847E-05    2.909828E-11
9.520833E-03    -3.975907E-04   5.012203E-10
9.541666E-03    1.809597E-04    2.562839E-12
9.562500E-03    -2.364884E-04   2.053476E-11
9.583334E-03    -2.467394E-03   -4.386925E-10
9.604166E-03    -1.763763E-03   2.856972E-10
9.625000E-03    7.587979E-04    -5.874265E-10
9.645834E-03    6.538416E-04    6.274534E-10
9.666666E-03    -5.156846E-04   -2.051905E-10
9.687500E-03    -9.977485E-04   2.899598E-10
9.708333E-03    -2.997989E-03   5.012157E-10
9.729167E-03    -3.433137E-03   -3.438490E-10
9.750000E-03    -1.420857E-03   -3.313544E-10
9.770833E-03    -1.870159E-03   -9.187236E-11
9.791667E-03    -1.090530E-03   -3.149751E-10
9.812500E-03    -8.512289E-04   -4.301642E-10
9.833333E-03    -4.590831E-05   -6.429519E-10
9.854167E-03    1.400422E-03    1.795537E-10
9.875000E-03    1.219300E-03    2.716092E-10
9.895833E-03    2.158157E-03    7.141709E-11
9.916667E-03    1.744484E-03    1.022355E-10
9.937500E-03    1.949290E-03    -4.537751E-10
9.958333E-03    2.444691E-03    -6.474531E-10
9.979167E-03    1.447794E-03    -1.406230E-09
1.000000E-02    2.019747E-03    -1.414210E-09
1.002083E-02    1.265922E-03    1.162762E-11
1.004167E-02    7.139673E-04    -2.169401E-11
1.006250E-02    7.883483E-04    1.347834E-10
1.008333E-02    -1.280167E-03   -1.071597E-10
1.010417E-02    -1.233339E-03   6.341228E-10
1.012500E-02    -1.162652E-03   1.216229E-10
1.014583E-02    -1.131468E-03   1.066532E-09
1.016667E-02    -7.065664E-04   -2.711721E-10
1.018750E-02    -1.126672E-03   -3.168049E-11
1.020833E-02    2.437952E-04    2.710470E-10
1.022917E-02    3.925120E-04    -4.050372E-10
1.025000E-02    9.149479E-04    5.222014E-10
1.027083E-02    1.775444E-03    3.362101E-10
1.029167E-02    9.001511E-04    3.804901E-10
1.031250E-02    1.300578E-03    -4.237480E-10
1.033333E-02    1.061193E-03    -2.558533E-10
1.035417E-02    8.874553E-04    -5.298116E-10
1.037500E-02    3.490240E-04    -2.732921E-11
1.039583E-02    -1.014604E-03   -8.852086E-12
1.041667E-02    -8.254944E-04   -3.153315E-10
1.043750E-02    -9.449593E-04   1.370170E-10
1.045833E-02    -7.074008E-04   -5.427366E-10
1.047917E-02    -6.527539E-04   -2.084724E-11
1.050000E-02    -1.054098E-03   5.373645E-10
1.052083E-02    -2.121855E-05   -3.295377E-10
1.054167E-02    1.112884E-04    -1.032140E-09
1.056250E-02    -2.488882E-04   7.061022E-10
1.058333E-02    -1.511651E-04   6.870510E-11
1.060417E-02    -1.065095E-04   3.013189E-10
1.062500E-02    5.324341E-04    4.983182E-10
1.064583E-02    4.363444E-04    5.909168E-10
1.066667E-02    -4.223069E-04   1.793524E-09
1.068750E-02    -6.061391E-04   3.719833E-10
1.070833E-02    -9.327872E-04   -4.874892E-10
1.072917E-02    -5.655027E-04   -4.583853E-10
1.075000E-02    -1.543943E-03   -3.183231E-11
1.077083E-02    -2.215497E-03   2.558533E-10
1.079167E-02    -1.085578E-03   -1.248363E-12
1.081250E-02    -7.147391E-04   -3.825232E-11
1.083333E-02    2.327732E-04    5.911716E-12
1.085417E-02    3.133409E-04    2.473826E-10
1.087500E-02    5.421928E-04    -4.421850E-10
1.089583E-02    1.120584E-03    3.183231E-12
1.091667E-02    8.591136E-04    -2.947342E-10
1.093750E-02    1.340385E-03    6.129994E-10
1.095833E-02    4.791224E-04    5.178413E-10
1.097917E-02    3.802740E-05    -4.965841E-10
1.100000E-02    5.346282E-04    3.499772E-10
1.102083E-02    1.016006E-03    -2.779933E-10
1.104167E-02    1.611245E-03    3.998120E-10
1.106250E-02    1.375760E-03    -4.411049E-10
1.108333E-02    1.571463E-03    -5.197896E-10
1.110417E-02    1.382872E-03    -4.388178E-10
1.112500E-02    1.066221E-03    -2.133836E-10
1.114583E-02    1.001101E-03    2.652068E-10
1.116667E-02    4.940713E-04    -2.591280E-10
1.118750E-02    2.714098E-04    -2.997676E-10
1.120833E-02    1.848559E-04    2.984122E-10
1.122917E-02    -2.965501E-04   6.075647E-10
1.125000E-02    -6.495366E-04   7.026849E-10
1.127083E-02    -3.214983E-04   2.143287E-10
1.129167E-02    -5.206432E-05   3.684531E-10
1.131250E-02    2.327377E-04    -1.622075E-09
1.133333E-02    2.262378E-04    -1.027551E-10
1.135417E-02    5.374624E-04    -1.529770E-09
1.137500E-02    8.689468E-04    -1.873559E-10
1.139583E-02    9.333525E-04    1.597073E-09
1.141667E-02    1.027471E-03    1.682565E-10
1.143750E-02    8.914822E-04    -4.535525E-10
1.145833E-02    1.559425E-03    4.062053E-10
1.147917E-02    1.222194E-03    -2.438252E-11
1.150000E-02    8.680313E-04    5.361471E-10
1.152083E-02    7.084713E-04    -1.491571E-10
1.154167E-02    4.099668E-05    -5.297807E-10
1.156250E-02    3.279939E-04    -9.094947E-12
1.158333E-02    3.151516E-04    -1.529198E-11
1.160417E-02    4.228376E-04    -1.291482E-10
