Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -5.311465E-05   -2.842794E-10
1.416667E-03    1.158221E-04    -3.090454E-10
1.437500E-03    6.203728E-06    3.827902E-10
1.458333E-03    -4.170147E-05   -1.954535E-11
1.479167E-03    -7.879794E-05   1.606769E-10
1.500000E-03    -2.035135E-05   3.970568E-11
1.520833E-03    6.370798E-05    -2.415692E-10
1.541667E-03    -1.879721E-05   2.155212E-10
1.562500E-03    -8.309641E-05   2.325721E-10
1.583333E-03    -1.800414E-05   4.319321E-10
1.604167E-03    7.698155E-05    -5.171636E-10
1.625000E-03    9.360602E-05    1.079132E-10
1.645833E-03    -7.337204E-05   -4.674803E-10
1.666667E-03    -8.323479E-05   -5.789256E-10
1.687500E-03    -5.868129E-05   -2.081496E-10
1.708333E-03    6.468369E-05    -4.192167E-11
1.729167E-03    -5.398848E-06   1.837382E-10
1.750000E-03    -4.384352E-05   4.185947E-10
1.770833E-03    -8.217522E-05   4.503770E-10
1.791667E-03    5.077987E-05    2.344179E-10
1.812500E-03    -2.482181E-05   -1.140322E-10
1.833333E-03    2.720061E-05    -5.464540E-11
1.854167E-03    -1.033436E-04   -4.980283E-10
1.875000E-03    1.805751E-05    -2.579308E-10
1.895833E-03    -1.135043E-05   -2.069012E-10
1.916667E-03    1.541962E-05    3.156436E-10
1.937500E-03    -2.239763E-05   1.226058E-11
1.958333E-03    -3.033223E-05   5.645601E-10
1.979167E-03    1.328839E-05    3.580464E-10
2.000000E-03    5.021668E-05    -3.337670E-10
2.020833E-03    -2.509168E-05   -4.664369E-10
2.041667E-03    3.606365E-05    -1.371090E-09
2.062500E-03    -2.042953E-04   9.105657E-11
2.083333E-03    8.590514E-05    4.643104E-10
2.104167E-03    -1.301254E-04   6.403027E-11
2.125000E-03    1.770629E-04    -3.104766E-10
2.145833E-03    -1.224694E-04   2.359515E-10
2.166667E-03    7.512524E-05    5.490179E-10
2.187500E-03    -7.734861E-06   5.144971E-10
2.208333E-03    7.787332E-05    -3.221334E-11
2.229167E-03    6.096674E-06    -4.171636E-10
2.250000E-03    -3.735636E-05   1.324080E-12
2.270833E-03    -1.786972E-05   3.039227E-10
2.291667E-03    7.280445E-05    1.936512E-10
2.312500E-03    -9.224276E-05   -1.165919E-09
2.333333E-03    1.104438E-04    -8.820492E-10
2.354167E-03    -1.305421E-04   7.189422E-10
2.375000E-03    2.428278E-04    4.378437E-10
2.395833E-03    -2.926209E-04   5.668026E-10
2.416667E-03    1.084960E-04    -3.874134E-10
2.437500E-03    -2.305038E-04   -1.291450E-10
2.458333E-03    2.811177E-04    6.883549E-12
2.479167E-03    -1.335637E-04   1.360050E-10
2.500000E-03    8.091371E-05    4.636816E-10
2.520833E-03    -1.752061E-04   -6.559774E-10
2.541667E-03    2.139491E-04    -3.843774E-10
2.562500E-03    -7.033030E-05   -2.500929E-10
2.583333E-03    1.540403E-04    1.063841E-10
2.604167E-03    -2.567370E-04   -3.417558E-10
2.625000E-03    2.281289E-04    2.787465E-10
2.645833E-03    -2.003921E-04   -2.874447E-10
2.666667E-03    3.134735E-04    -1.709850E-09
2.687500E-03    -3.427966E-04   5.404672E-10
2.708333E-03    3.214946E-04    5.748007E-10
2.729167E-03    -3.132089E-04   -9.777068E-11
2.750000E-03    4.385724E-04    1.514710E-10
2.770833E-03    -4.014783E-04   5.814524E-10
2.791667E-03    3.957467E-04    4.826028E-10
2.812500E-03    -4.697121E-04   -3.323044E-10
2.833333E-03    4.983309E-04    4.347385E-10
2.854167E-03    -4.642651E-04   3.001333E-10
2.875000E-03    4.772311E-04    2.380602E-10
2.895833E-03    -5.333122E-04   -2.837623E-10
2.916667E-03    5.108838E-04    -1.780781E-10
2.937500E-03    -4.689813E-04   -8.152193E-10
2.958333E-03    5.365637E-04    -6.299945E-10
2.979167E-03    -5.869980E-04   -1.445419E-09
3.000000E-03    5.871740E-04    -1.037707E-09
3.020833E-03    -6.688657E-04   5.953802E-10
3.041667E-03    7.805717E-04    4.145602E-10
3.062500E-03    -9.177426E-04   4.592681E-10
3.083333E-03    9.159837E-04    1.513328E-10
3.104167E-03    -1.142421E-03   2.873435E-10
3.125000E-03    1.209236E-03    1.425053E-10
3.145833E-03    -1.257416E-03   -5.780283E-10
3.166667E-03    1.446504E-03    4.123935E-10
3.187500E-03    -1.448967E-03   -5.302622E-10
3.208333E-03    1.702996E-03    1.191277E-09
3.229167E-03    -1.751007E-03   -3.354253E-10
3.250000E-03    2.605833E-03    1.331740E-10
3.270833E-03    6.845506E-03    -7.279614E-10
3.291667E-03    8.480355E-02    -4.257015E-10
3.312500E-03    1.533283E-01    -4.506314E-09
3.333333E-03    1.107147E-01    -3.116384E-09
3.354167E-03    -2.882736E-02   2.052275E-09
3.375000E-03    -1.033668E-01   1.364242E-09
3.395833E-03    -5.100025E-02   4.519052E-12
3.416667E-03    2.861723E-03    5.688358E-11
3.437500E-03    -2.754955E-02   -4.208107E-10
3.458333E-03    -9.300504E-02   7.772791E-10
3.479167E-03    -4.148177E-02   1.617652E-09
3.500000E-03    2.889028E-02    -5.202310E-10
3.520833E-03    3.942095E-02    -1.626177E-09
3.541667E-03    -1.321215E-02   -6.052687E-10
3.562500E-03    -2.459707E-02   1.659828E-09
3.583333E-03    1.676266E-02    5.731645E-10
3.604167E-03    2.771695E-02    -2.968074E-10
3.625000E-03    7.117972E-03    -1.433192E-09
3.645833E-03    -2.390595E-02   1.825124E-09
3.666667E-03    -1.359102E-02   1.707514E-09
3.687500E-03    1.193606E-03    7.578944E-10
3.708333E-03    -8.982909E-03   1.994647E-10
3.729167E-03    -8.917712E-03   -2.375396E-11
3.750000E-03    -1.290745E-02   7.192007E-10
3.770833E-03    -6.463168E-03   3.581191E-12
3.791667E-03    -3.806757E-03   -8.497534E-10
3.812500E-03    8.910780E-04    -3.550150E-10
3.833333E-03    9.047981E-03    2.723129E-11
3.854167E-03    2.798912E-03    -2.486309E-10
3.875000E-03    3.940695E-03    -1.812748E-10
3.895833E-03    4.218312E-03    1.492061E-10
3.916667E-03    3.676436E-03    2.210562E-10
3.937500E-03    -6.453232E-04   4.348364E-10
3.958333E-03    -1.147321E-02   3.312211E-10
3.979167E-03    -7.930538E-03   6.509840E-10
4.000000E-03    -5.911236E-03   1.332213E-09
4.020833E-03    -2.937199E-03   -1.963438E-10
4.041667E-03    -3.152949E-03   -7.769578E-10
4.062500E-03    -5.901326E-03   -6.049020E-11
4.083333E-03    -1.162101E-04   -9.092729E-11
4.104167E-03    -4.499285E-04   -4.717424E-10
4.125000E-03    1.464852E-03    -8.765211E-10
4.145833E-03    -1.862934E-03   -3.945601E-10
4.166666E-03    -3.983987E-03   -3.280958E-10
4.187500E-03    4.545792E-03    -1.032632E-10
4.208333E-03    2.044775E-03    -1.953673E-10
4.229167E-03    -5.110474E-04   2.524739E-10
4.250000E-03    -5.347399E-03   -4.023845E-10
4.270833E-03    -2.833620E-04   7.768867E-10
4.291667E-03    9.903327E-04    7.974930E-10
4.312500E-03    -6.925575E-03   5.409176E-10
4.333333E-03    -8.710908E-03   -5.953743E-11
4.354167E-03    -6.418904E-03   -1.204527E-09
4.375000E-03    2.409287E-04    -3.939359E-11
4.395833E-03    -1.054097E-03   -8.000224E-11
4.416666E-03    -2.304616E-03   -1.266293E-10
4.437500E-03    5.212420E-04    -6.632733E-11
4.458333E-03    1.866139E-03    -8.764117E-11
4.479167E-03    3.229854E-03    -2.403273E-10
4.500000E-03    -6.621133E-04   8.426632E-11
4.520833E-03    -4.422014E-03   1.227015E-10
4.541667E-03    -5.401598E-03   -2.471772E-10
4.562500E-03    -5.013914E-03   3.058044E-10
4.583333E-03    -3.991295E-03   5.574230E-11
4.604167E-03    -3.911691E-03   -2.715557E-10
4.625000E-03    -4.980553E-03   -7.596642E-10
4.645833E-03    -1.108602E-03   -2.972017E-10
4.666667E-03    4.685962E-05    -4.441455E-10
4.687500E-03    9.424072E-04    5.210690E-10
4.708333E-03    -7.234828E-04   1.028193E-09
4.729167E-03    -9.847076E-04   4.980643E-10
4.750000E-03    2.990230E-03    -2.406283E-10
4.770833E-03    3.395698E-04    8.397019E-10
4.791667E-03    2.368707E-03    7.645462E-10
4.812500E-03    -2.899402E-04   4.406054E-10
4.833333E-03    6.315227E-04    -5.380063E-10
4.854166E-03    4.324835E-04    -7.579388E-10
4.875000E-03    -2.368234E-03   1.438428E-10
4.895833E-03    2.924094E-03    -5.868001E-11
4.916667E-03    5.890434E-04    5.429776E-11
4.937500E-03    4.515376E-03    -6.215772E-11
4.958333E-03    1.837293E-03    -6.331690E-10
4.979167E-03    1.298294E-03    -1.070526E-10
5.000000E-03    2.771130E-03    -1.977528E-10
5.020833E-03    -1.990121E-03   2.624359E-10
5.041667E-03    4.154971E-04    -1.538163E-10
5.062500E-03    -4.897961E-03   -7.231195E-10
5.083333E-03    -2.507296E-03   -6.851961E-11
5.104166E-03    -4.105791E-03   3.143320E-10
5.125000E-03    -5.396973E-03   -2.621303E-10
5.145833E-03    -2.049220E-03   4.371847E-11
5.166667E-03    -3.628341E-03   1.778510E-10
5.187500E-03    1.485901E-03    -1.614709E-10
5.208333E-03    2.030934E-04    -4.552266E-10
5.229167E-03    2.517031E-03    4.118850E-10
5.250000E-03    3.224086E-03    -1.024922E-10
5.270833E-03    2.168417E-03    9.233170E-11
5.291667E-03    3.571684E-03    -3.552784E-10
5.312500E-03    -8.119303E-04   1.212311E-09
5.333333E-03    -8.294701E-04   -4.484520E-10
5.354166E-03    -2.998738E-03   -5.799347E-11
5.375000E-03    -3.218896E-03   8.076401E-10
5.395833E-03    -2.874240E-03   -4.344891E-10
5.416667E-03    -3.938615E-03   2.439113E-11
5.437500E-03    -9.598944E-04   9.345080E-12
5.458333E-03    1.699234E-04    5.791385E-10
5.479167E-03    2.610404E-03    1.305420E-11
5.500000E-03    3.538691E-03    -5.288975E-10
5.520833E-03    3.606315E-03    -3.706455E-10
5.541666E-03    5.678404E-03    6.795395E-11
5.562500E-03    4.184001E-03    9.801124E-11
5.583333E-03    2.829375E-03    2.350818E-10
5.604167E-03    7.041697E-04    -1.050914E-10
5.625000E-03    -1.216297E-03   3.580916E-11
5.645833E-03    -1.028198E-03   7.848167E-13
5.666667E-03    -3.477797E-03   -1.129976E-10
5.687500E-03    -3.087290E-03   -4.084702E-10
5.708333E-03    -3.943637E-03   -2.991790E-10
5.729167E-03    -2.685280E-03   8.141984E-10
5.750000E-03    7.043951E-05    2.796249E-10
5.770833E-03    5.359161E-06    -2.288949E-10
5.791666E-03    2.642269E-03    -1.596611E-10
5.812500E-03    1.798160E-03    -4.338089E-10
5.833333E-03    2.960408E-03    -4.351658E-12
5.854167E-03    1.780551E-03    3.238780E-10
5.875000E-03    2.026108E-05    -1.771021E-10
5.895833E-03    5.856038E-04    -1.315563E-10
5.916667E-03    -1.046775E-03   4.238911E-10
5.937500E-03    8.346213E-04    -1.400806E-11
5.958333E-03    -5.218734E-04   1.444915E-09
5.979167E-03    4.404516E-04    5.159856E-10
6.000000E-03    8.455519E-04    -9.799805E-10
6.020833E-03    3.750320E-04    -7.823884E-10
6.041666E-03    1.401941E-03    -2.987778E-10
6.062500E-03    -2.280028E-04   9.502121E-10
6.083333E-03    1.006766E-03    9.427665E-10
6.104167E-03    2.407442E-04    2.858644E-10
6.125000E-03    1.062516E-03    -1.258667E-10
6.145833E-03    6.485407E-04    3.557459E-10
6.166667E-03    -2.262452E-04   6.440645E-10
6.187500E-03    4.046043E-04    5.585321E-11
6.208333E-03    -2.128633E-04   -6.336321E-10
6.229166E-03    3.173297E-04    -2.476319E-10
6.250000E-03    -7.833266E-04   9.034747E-11
6.270833E-03    -8.385506E-04   3.777348E-10
6.291667E-03    -9.211109E-04   -2.196452E-10
6.312500E-03    -3.698940E-04   -3.004897E-10
6.333333E-03    5.258489E-05    -3.653583E-10
6.354167E-03    2.488099E-04    1.752555E-10
6.375000E-03    5.513274E-04    2.045508E-10
6.395833E-03    4.933238E-04    -3.781356E-10
6.416667E-03    1.198455E-03    -2.911584E-10
6.437500E-03    4.312944E-04    -5.568010E-10
6.458333E-03    6.998410E-04    -5.533693E-11
6.479166E-03    7.284288E-04    1.787153E-10
6.500000E-03    2.329348E-03    3.423800E-10
6.520833E-03    2.652498E-03    2.133924E-10
6.541667E-03    2.327560E-03    -3.418094E-10
6.562500E-03    2.774861E-03    -6.158249E-11
6.583333E-03    2.714028E-03    -3.952285E-11
6.604167E-03    3.393665E-03    -1.891122E-10
6.625000E-03    7.858617E-04    -7.615184E-10
6.645833E-03    2.282882E-04    -7.421385E-10
6.666667E-03    -6.576385E-05   4.133202E-10
6.687500E-03    -2.013983E-04   5.511802E-10
6.708333E-03    -6.004695E-04   3.666602E-10
6.729166E-03    -1.742602E-03   -1.178595E-10
6.750000E-03    2.689129E-05    -2.062126E-10
6.770833E-03    1.518713E-05    -3.641117E-11
6.791667E-03    5.743817E-04    -6.143863E-12
6.812500E-03    1.633436E-04    -4.145865E-10
6.833333E-03    1.134668E-03    -1.702094E-10
6.854167E-03    2.151692E-03    -4.295133E-10
6.875000E-03    1.050227E-03    2.286064E-10
6.895833E-03    1.470392E-03    -1.516359E-10
6.916666E-03    2.840232E-04    -3.486394E-10
6.937500E-03    6.888902E-04    -7.317875E-11
6.958333E-03    6.225563E-04    -4.842650E-10
6.979167E-03    3.524242E-04    4.192841E-10
7.000000E-03    3.579761E-04    1.993411E-10
7.020833E-03    -7.252167E-04   -6.749840E-11
7.041667E-03    4.227435E-04    -1.054051E-10
7.062500E-03    1.765012E-03    2.718345E-10
7.083333E-03    1.821038E-03    2.276544E-10
7.104167E-03    8.649857E-04    2.115187E-10
7.125000E-03    1.254642E-03    -3.246361E-10
7.145833E-03    1.994397E-03    -3.528556E-10
7.166666E-03    1.319848E-03    -8.140397E-11
7.187500E-03    2.134305E-04    3.004671E-10
7.208333E-03    -2.765373E-06   1.880336E-10
7.229167E-03    6.089957E-04    -2.818271E-10
7.250000E-03    2.719564E-04    -4.766509E-10
7.270833E-03    -9.249981E-04   3.341761E-10
7.291667E-03    -6.707945E-04   6.873762E-10
7.312500E-03    -1.245183E-04   -3.886571E-10
7.333333E-03    3.935674E-05    1.059431E-09
7.354166E-03    5.698751E-04    -3.765040E-10
7.375000E-03    -7.160509E-04   4.813663E-10
7.395833E-03    -9.487185E-04   3.115459E-11
7.416666E-03    -1.197878E-03   1.624653E-10
7.437500E-03    -1.447334E-03   4.759407E-10
7.458333E-03    -9.762857E-04   5.675247E-10
7.479167E-03    -2.332686E-03   -1.315539E-09
7.500000E-03    -1.133561E-03   -8.296014E-10
7.520833E-03    -8.256130E-04   -9.053031E-11
7.541667E-03    -2.662125E-04   -4.841538E-11
7.562500E-03    4.097845E-04    3.098432E-10
7.583333E-03    4.450193E-04    -3.925311E-10
7.604166E-03    1.809510E-03    2.453586E-10
7.625000E-03    2.198608E-03    7.796503E-10
7.645833E-03    3.113668E-03    4.531371E-10
7.666667E-03    2.199653E-03    -1.819876E-10
7.687500E-03    1.361979E-03    -8.811080E-10
7.708333E-03    7.915362E-04    4.987752E-10
7.729167E-03    7.355731E-04    -2.810606E-10
7.750000E-03    6.807984E-04    3.728469E-11
7.770833E-03    -8.710728E-04   -8.309756E-10
7.791667E-03    1.021194E-04    -2.702316E-10
7.812500E-03    7.163807E-04    -4.457723E-10
7.833334E-03    1.217709E-03    -2.347383E-10
7.854166E-03    6.532428E-04    -2.046803E-11
7.875000E-03    3.505016E-04    4.229013E-10
7.895833E-03    1.715293E-03    2.548901E-10
7.916667E-03    1.467999E-03    -9.084239E-11
7.937500E-03    8.202523E-04    -5.637261E-10
7.958333E-03    1.984233E-04    4.556405E-11
7.979167E-03    9.125225E-04    -1.126121E-11
7.999999E-03    1.252335E-03    -1.192614E-09
8.020833E-03    1.174778E-04    6.589573E-11
8.041667E-03    -5.916257E-04   5.508593E-10
8.062500E-03    2.476476E-06    3.973213E-10
8.083333E-03    6.212046E-04    -2.045514E-10
8.104167E-03    5.401123E-04    -1.508155E-10
8.125000E-03    7.174010E-04    1.131910E-09
8.145833E-03    7.495045E-04    2.474897E-10
8.166666E-03    1.092013E-03    -7.555917E-11
8.187500E-03    7.548678E-04    -4.787507E-10
8.208334E-03    3.397945E-05    -7.358226E-11
8.229166E-03    -9.847006E-04   3.497902E-10
8.250000E-03    -1.230467E-03   -1.876902E-10
8.270834E-03    -9.275037E-04   1.913595E-10
8.291666E-03    -2.293400E-03   5.991788E-10
8.312500E-03    -3.123003E-03   5.234230E-10
8.333333E-03    -3.404485E-03   6.453572E-10
8.354167E-03    -2.433538E-03   2.073648E-10
8.375000E-03    -1.279648E-03   -2.618721E-10
8.395833E-03    -8.618436E-04   -3.276766E-10
8.416667E-03    9.346278E-05    -3.356014E-10
8.437500E-03    1.766300E-03    -1.003330E-10
8.458333E-03    3.602555E-03    1.866290E-10
8.479167E-03    3.929552E-03    -4.843503E-10
8.500000E-03    3.791068E-03    -3.513679E-10
8.520833E-03    3.966178E-03    -9.281281E-11
8.541667E-03    4.778383E-03    4.438701E-11
8.562500E-03    4.970229E-03    1.040015E-09
8.583333E-03    4.764353E-03    -1.121709E-10
8.604167E-03    5.159113E-03    1.724735E-10
8.625000E-03    5.600176E-03    4.139236E-10
8.645833E-03    5.215460E-03    3.359792E-10
8.666666E-03    3.418845E-03    -2.741951E-10
8.687500E-03    1.765499E-03    -1.101906E-09
8.708334E-03    5.046786E-04    -7.917959E-10
8.729166E-03    -2.282857E-04   7.613810E-10
8.750000E-03    -1.633263E-03   3.907928E-10
8.770833E-03    -2.947546E-03   2.231115E-10
8.791666E-03    -3.002591E-03   -8.090938E-10
8.812500E-03    -3.545151E-03   -1.582624E-10
8.833333E-03    -3.830193E-03   8.228961E-10
8.854167E-03    -4.450956E-03   1.012570E-09
8.875000E-03    -4.878044E-03   -2.592584E-10
8.895833E-03    -4.465969E-03   -5.704881E-11
8.916667E-03    -3.582618E-03   6.181427E-11
8.937499E-03    -2.931311E-03   3.864549E-10
8.958333E-03    -1.697714E-03   -1.167791E-10
8.979167E-03    8.416309E-04    -1.406760E-09
9.000000E-03    1.774298E-03    -1.011673E-10
9.020833E-03    -4.010063E-04   5.754114E-10
9.041667E-03    -6.407218E-03   3.185909E-10
9.062500E-03    -8.312412E-03   7.698417E-10
9.083333E-03    -3.627951E-03   4.245420E-10
9.104166E-03    1.169670E-03    -1.381393E-10
9.125000E-03    4.575097E-05    3.730766E-11
9.145834E-03    -2.439973E-03   -2.507972E-10
9.166666E-03    -3.466565E-04   -1.842442E-10
9.187500E-03    9.903518E-05    -3.068699E-10
9.208334E-03    -7.035534E-04   -1.070970E-10
9.229166E-03    -2.481157E-03   -3.092863E-10
9.250000E-03    -3.268808E-03   -1.240795E-10
9.270833E-03    -2.547452E-03   6.883888E-10
9.291667E-03    -1.649551E-03   -4.919067E-10
9.312500E-03    -8.454986E-04   4.104219E-10
9.333333E-03    -1.795608E-03   -1.386102E-11
9.354167E-03    -1.656284E-03   1.917787E-10
9.374999E-03    -1.265821E-03   -1.030475E-09
9.395833E-03    -5.907468E-04   -6.459906E-10
9.416667E-03    4.379916E-04    -2.498211E-10
9.437500E-03    -1.483565E-04   7.281312E-11
9.458333E-03    -3.100118E-04   5.212272E-11
9.479167E-03    1.034050E-03    4.062436E-11
9.500000E-03    2.702171E-03    5.782156E-10
9.520833E-03    2.597450E-03    1.921795E-10
9.541666E-03    1.745512E-03    -7.382552E-11
9.562500E-03    -2.396729E-04   -6.279570E-11
9.583334E-03    -8.746042E-04   9.330772E-11
9.604166E-03    3.572925E-04    -1.722555E-10
9.625000E-03    1.551225E-03    -3.539089E-10
9.645834E-03    1.355893E-03    -7.418532E-11
9.666666E-03    1.332626E-03    1.496493E-10
9.687500E-03    2.535332E-03    4.570299E-10
9.708333E-03    -1.351553E-03   -3.425942E-10
9.729167E-03    -2.735659E-03   -1.275101E-10
9.750000E-03    2.182024E-03    -8.946476E-11
9.770833E-03    1.995107E-03    8.280303E-11
9.791667E-03    9.320048E-04    -6.135533E-11
9.812500E-03    -5.557255E-04   -1.601579E-10
9.833333E-03    6.209481E-04    6.995537E-11
9.854167E-03    1.067586E-03    4.353718E-10
9.875000E-03    -6.949897E-05   -1.805592E-10
9.895833E-03    -4.204950E-04   -4.254293E-10
9.916667E-03    -1.633262E-03   -2.464065E-10
9.937500E-03    -7.918792E-04   -4.500200E-11
9.958333E-03    -1.350087E-03   -4.098828E-10
9.979167E-03    -8.719288E-04   3.854666E-10
1.000000E-02    4.767586E-04    -1.015085E-09
1.002083E-02    -1.532062E-05   6.551958E-11
1.004167E-02    5.279094E-04    1.768612E-10
1.006250E-02    7.887756E-04    1.022558E-10
1.008333E-02    1.035223E-03    -1.708839E-11
1.010417E-02    8.690657E-04    5.661268E-10
1.012500E-02    -2.088897E-04   1.119656E-09
1.014583E-02    3.001879E-04    4.276361E-10
1.016667E-02    1.210518E-04    1.149576E-11
1.018750E-02    1.813445E-04    1.129240E-10
1.020833E-02    3.178409E-04    -4.098880E-10
1.022917E-02    -1.813219E-04   -1.885419E-10
1.025000E-02    9.862159E-06    5.583762E-10
1.027083E-02    -1.169919E-03   2.188050E-10
1.029167E-02    -1.261621E-03   4.342925E-10
1.031250E-02    -9.942933E-04   -6.353628E-10
1.033333E-02    -5.430919E-04   -1.030674E-10
1.035417E-02    -5.920841E-05   -2.658689E-10
1.037500E-02    -4.723470E-04   1.920229E-11
1.039583E-02    5.507458E-04    2.314129E-10
1.041667E-02    6.034283E-04    7.095359E-11
1.043750E-02    6.314020E-04    8.267775E-11
1.045833E-02    -1.454100E-04   -5.765347E-10
1.047917E-02    -8.652929E-04   3.362721E-10
1.050000E-02    -4.112227E-04   3.846827E-10
1.052083E-02    -6.685438E-04   4.181090E-10
1.054167E-02    -5.908753E-04   4.146003E-11
1.056250E-02    -8.842518E-04   -2.292904E-10
1.058333E-02    3.117498E-05    -3.046761E-10
1.060417E-02    5.408898E-04    -9.118963E-11
1.062500E-02    1.076248E-03    2.302940E-10
1.064583E-02    1.799096E-03    7.082429E-11
1.066667E-02    1.496467E-03    -1.164153E-10
1.068750E-02    1.255472E-03    -3.583409E-10
1.070833E-02    5.542233E-04    1.091394E-11
1.072917E-02    -1.286696E-05   -3.328751E-10
1.075000E-02    -7.116165E-04   -1.395673E-10
1.077083E-02    -9.089191E-04   -3.753360E-10
1.079167E-02    -7.263063E-04   -4.821437E-10
1.081250E-02    -2.652468E-04   8.645906E-10
1.083333E-02    -2.235515E-05   6.421033E-10
1.085417E-02    1.825355E-04    3.274181E-10
1.087500E-02    4.778505E-04    -2.714842E-10
1.089583E-02    6.688932E-04    -3.874447E-10
1.091667E-02    1.070049E-03    8.931331E-11
1.093750E-02    4.749498E-04    3.061074E-11
1.095833E-02    6.614731E-04    1.703608E-10
1.097917E-02    4.618762E-04    -6.050457E-10
1.100000E-02    5.934567E-04    1.491839E-10
1.102083E-02    5.343340E-04    3.079798E-10
1.104167E-02    -2.483167E-04   -5.322238E-10
1.106250E-02    3.743101E-05    -3.958843E-10
1.108333E-02    -3.489518E-04   -3.609401E-10
1.110417E-02    3.390262E-04    7.861450E-11
1.112500E-02    3.302355E-04    -7.015057E-10
1.114583E-02    9.311571E-04    2.708411E-11
1.116667E-02    1.862003E-03    -2.333477E-10
1.118750E-02    1.830308E-03    1.361565E-11
1.120833E-02    1.980616E-03    2.985268E-11
1.122917E-02    8.609522E-04    8.914830E-10
1.125000E-02    7.310049E-04    1.695538E-10
1.127083E-02    1.039401E-04    -3.220994E-10
1.129167E-02    -6.617058E-05   -7.467531E-10
1.131250E-02    1.060500E-04    2.637766E-09
1.133333E-02    -1.712913E-04   1.018464E-09
1.135417E-02    1.163393E-04    -1.276248E-09
1.137500E-02    -6.614706E-04   0.000000E+00
1.139583E-02    -7.762478E-04   -1.145963E-10
1.141667E-02    -8.290969E-04   -2.232408E-10
1.143750E-02    -4.222273E-04   4.031915E-10
1.145833E-02    -2.845612E-05   8.227539E-10
1.147917E-02    -6.598406E-05   6.535879E-10
1.150000E-02    1.644449E-05    3.836931E-11
1.152083E-02    -3.172741E-04   -1.418812E-10
1.154167E-02    7.281775E-05    -4.497451E-10
1.156250E-02    -1.205795E-04   1.637090E-11
1.158333E-02    -4.598981E-04   -3.399682E-10
1.160417E-02    -5.405305E-04   -4.823443E-10
