Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -5.994605E-05   1.949883E-10
1.416667E-03    9.288837E-05    -4.396340E-10
1.437500E-03    -1.607006E-05   3.202668E-10
1.458333E-03    1.082678E-05    1.468119E-10
1.479167E-03    -5.224284E-05   8.627181E-10
1.500000E-03    -1.212810E-04   7.379375E-11
1.520833E-03    4.112207E-05    -1.959873E-10
1.541667E-03    2.724721E-05    -3.384300E-10
1.562500E-03    1.085281E-05    -1.334196E-10
1.583333E-03    -4.401807E-05   5.649744E-10
1.604167E-03    1.852498E-05    -1.993576E-10
1.625000E-03    1.225794E-04    -1.162011E-10
1.645833E-03    -1.148973E-05   2.740968E-10
1.666667E-03    -2.947352E-05   -2.402169E-11
1.687500E-03    -1.731631E-04   8.431297E-11
1.708333E-03    4.084411E-05    -1.130673E-10
1.729167E-03    -3.374225E-05   7.523036E-10
1.750000E-03    3.180045E-05    6.915946E-11
1.770833E-03    -4.486008E-05   6.766825E-11
1.791667E-03    1.822781E-05    -4.831421E-10
1.812500E-03    4.284321E-05    -3.184589E-10
1.833333E-03    -8.345429E-06   -3.685993E-10
1.854167E-03    2.928544E-05    -3.145513E-10
1.875000E-03    -1.941933E-05   -4.399969E-10
1.895833E-03    2.470377E-05    -3.880154E-10
1.916667E-03    -7.792518E-06   7.379375E-11
1.937500E-03    -3.404736E-05   9.390972E-11
1.958333E-03    4.343962E-05    5.626827E-10
1.979167E-03    -8.606123E-05   1.079156E-09
2.000000E-03    1.076013E-04    1.477019E-09
2.020833E-03    -9.412909E-05   -3.947521E-10
2.041667E-03    1.278280E-04    -1.170052E-09
2.062500E-03    -1.043350E-04   -1.290613E-09
2.083333E-03    6.341023E-05    -5.643502E-10
2.104167E-03    -1.454444E-04   8.541134E-10
2.125000E-03    5.743932E-05    5.485056E-10
2.145833E-03    4.572696E-05    -3.956034E-10
2.166667E-03    -4.017735E-06   -2.860984E-10
2.187500E-03    -7.019218E-06   1.313087E-09
2.208333E-03    -1.797394E-05   5.656789E-10
2.229167E-03    7.081000E-05    9.943363E-11
2.250000E-03    7.542696E-05    -7.868911E-10
2.270833E-03    -7.052170E-05   -5.483741E-11
2.291667E-03    1.443852E-04    5.301994E-10
2.312500E-03    -1.464610E-04   -4.158708E-10
2.333333E-03    2.464596E-04    -6.371355E-10
2.354167E-03    -2.125608E-04   1.381675E-10
2.375000E-03    2.088847E-04    -4.391429E-11
2.395833E-03    -1.695558E-04   6.346980E-10
2.416667E-03    8.107498E-05    -3.188559E-10
2.437500E-03    -1.883821E-04   -2.798123E-10
2.458333E-03    4.625371E-05    -8.164953E-11
2.479167E-03    7.320436E-05    3.645467E-10
2.500000E-03    5.357156E-05    5.725144E-10
2.520833E-03    -9.703515E-05   -1.690589E-10
2.541667E-03    9.767160E-05    -1.296928E-11
2.562500E-03    -8.207173E-05   -3.337218E-10
2.583333E-03    2.381544E-04    -4.403958E-10
2.604167E-03    -3.003139E-04   -2.543908E-10
2.625000E-03    2.949514E-04    -3.138637E-11
2.645833E-03    -2.950808E-04   -2.926966E-10
2.666667E-03    3.419154E-04    -7.566996E-10
2.687500E-03    -3.221335E-04   -5.329639E-10
2.708333E-03    2.942515E-04    -7.803465E-10
2.729167E-03    -2.336253E-04   4.856702E-10
2.750000E-03    2.514414E-04    -3.013798E-12
2.770833E-03    -2.347686E-04   -1.064109E-10
2.791667E-03    2.535065E-04    1.042798E-10
2.812500E-03    -2.525577E-04   6.487015E-10
2.833333E-03    2.997666E-04    4.947651E-10
2.854167E-03    -3.427768E-04   -7.094059E-11
2.875000E-03    4.236720E-04    3.028617E-10
2.895833E-03    -4.034582E-04   -3.092282E-10
2.916667E-03    5.101128E-04    2.661966E-10
2.937500E-03    -5.116024E-04   -1.073828E-09
2.958333E-03    5.773288E-04    -9.003462E-10
2.979167E-03    -5.736096E-04   -1.389708E-09
3.000000E-03    6.295756E-04    -1.451267E-10
3.020833E-03    -6.647162E-04   9.578226E-11
3.041667E-03    6.446588E-04    2.584036E-10
3.062500E-03    -6.839528E-04   6.502440E-10
3.083333E-03    8.150765E-04    1.708401E-10
3.104167E-03    -7.766776E-04   8.216661E-11
3.125000E-03    8.789770E-04    -5.165173E-10
3.145833E-03    -8.747964E-04   -2.197478E-10
3.166667E-03    1.197628E-03    3.640564E-10
3.187500E-03    -8.042783E-04   -4.195088E-10
3.208333E-03    1.366199E-03    1.499913E-09
3.229167E-03    -1.166019E-03   -2.348103E-10
3.250000E-03    1.623889E-03    -2.768520E-10
3.270833E-03    7.250811E-03    2.574138E-10
3.291667E-03    5.698404E-02    9.828784E-10
3.312500E-03    8.115678E-02    -1.635735E-09
3.333333E-03    1.102370E-01    -1.437002E-09
3.354167E-03    8.097531E-02    -1.804437E-09
3.375000E-03    -4.158273E-02   -1.908120E-09
3.395833E-03    -1.456874E-01   1.664375E-09
3.416667E-03    -6.158180E-02   1.993327E-09
3.437500E-03    2.026943E-02    -8.230927E-10
3.458333E-03    -1.931302E-02   -6.715994E-11
3.479167E-03    -7.161081E-02   9.915810E-10
3.500000E-03    -2.709183E-02   1.325134E-09
3.520833E-03    5.911265E-02    -2.492015E-10
3.541667E-03    2.556506E-02    -1.413810E-09
3.562500E-03    -1.486037E-02   3.401510E-10
3.583333E-03    -1.352648E-02   1.189334E-09
3.604167E-03    2.268023E-02    -4.426386E-10
3.625000E-03    2.147314E-02    -1.005848E-09
3.645833E-03    -2.083750E-02   1.371518E-09
3.666667E-03    -4.662264E-03   9.858387E-10
3.687500E-03    -2.796791E-03   4.936774E-10
3.708333E-03    -8.734452E-03   5.626384E-10
3.729167E-03    -1.162015E-02   3.305390E-10
3.750000E-03    -1.061088E-02   5.176964E-10
3.770833E-03    8.423941E-03    2.424427E-10
3.791667E-03    -1.293429E-02   -4.411317E-10
3.812500E-03    -7.611583E-03   -3.864282E-10
3.833333E-03    1.020554E-02    -1.407399E-10
3.854167E-03    5.067506E-03    -4.584924E-10
3.875000E-03    3.139508E-03    -1.209026E-09
3.895833E-03    -9.348842E-03   2.140166E-10
3.916667E-03    1.614234E-03    8.812157E-10
3.937500E-03    4.733970E-03    5.747471E-10
3.958333E-03    -8.054703E-03   3.076217E-11
3.979167E-03    -8.152250E-04   1.137439E-09
4.000000E-03    -4.848272E-03   9.652232E-10
4.020833E-03    3.476766E-03    7.328386E-10
4.041667E-03    7.907768E-04    6.398743E-10
4.062500E-03    -8.644035E-03   -2.716001E-10
4.083333E-03    1.286912E-03    -4.189030E-11
4.104167E-03    -8.497380E-03   1.857687E-10
4.125000E-03    9.340959E-04    3.788669E-11
4.145833E-03    4.406966E-03    -1.713274E-09
4.166666E-03    3.897827E-03    -1.454870E-09
4.187500E-03    1.048852E-02    -2.956737E-11
4.208333E-03    -3.030868E-03   2.646094E-10
4.229167E-03    2.831251E-03    7.706273E-10
4.250000E-03    -1.159952E-03   3.757460E-11
4.270833E-03    -4.976473E-03   2.848501E-10
4.291667E-03    -4.162805E-03   1.588227E-10
4.312500E-03    -1.528769E-02   3.613012E-10
4.333333E-03    -1.813711E-03   4.425851E-10
4.354167E-03    -2.083953E-03   -3.982202E-10
4.375000E-03    -1.906725E-03   -4.191967E-10
4.395833E-03    9.730504E-04    -1.271482E-09
4.416666E-03    -6.279131E-04   -9.413526E-12
4.437500E-03    6.126836E-03    -1.834594E-10
4.458333E-03    -5.072728E-03   -6.028925E-10
4.479167E-03    -6.179863E-03   -2.386376E-10
4.500000E-03    -3.174981E-03   7.527848E-11
4.520833E-03    -6.110014E-03   4.480420E-10
4.541667E-03    -2.049952E-03   -2.149907E-10
4.562500E-03    -7.549256E-03   -1.786709E-10
4.583333E-03    -2.950846E-03   2.558801E-10
4.604167E-03    5.557816E-04    3.480511E-10
4.625000E-03    -1.871732E-03   -9.756025E-10
4.645833E-03    2.843361E-03    -1.193026E-09
4.666667E-03    -3.863271E-03   -1.622539E-09
4.687500E-03    -4.117049E-04   3.086641E-10
4.708333E-03    -4.431062E-04   6.752956E-10
4.729167E-03    -3.668529E-03   1.289503E-09
4.750000E-03    1.370447E-03    8.663025E-10
4.770833E-03    -3.543752E-03   -1.538473E-10
4.791667E-03    1.937017E-03    -3.052781E-10
4.812500E-03    1.050416E-03    4.614527E-10
4.833333E-03    8.661250E-04    6.889150E-10
4.854166E-03    5.764931E-03    -9.961285E-10
4.875000E-03    -1.752438E-03   -7.216393E-10
4.895833E-03    3.785085E-03    -6.018408E-12
4.916667E-03    -3.417693E-04   5.361919E-10
4.937500E-03    -1.660958E-05   4.848854E-11
4.958333E-03    8.860998E-04    -6.193391E-10
4.979167E-03    -5.638257E-03   -4.390542E-10
5.000000E-03    1.163916E-03    1.244800E-10
5.020833E-03    -3.169923E-03   -7.021299E-10
5.041667E-03    -1.619898E-04   -3.614161E-10
5.062500E-03    -1.346789E-03   -6.306409E-10
5.083333E-03    -3.181767E-03   -3.684322E-10
5.104166E-03    3.767211E-03    3.657775E-10
5.125000E-03    -2.474515E-03   2.505126E-10
5.145833E-03    1.146621E-04    1.296653E-10
5.166667E-03    -1.982964E-03   2.756350E-10
5.187500E-03    -1.377005E-03   9.433809E-11
5.208333E-03    1.100333E-03    -2.830624E-10
5.229167E-03    -4.613703E-03   1.542217E-10
5.250000E-03    -3.091303E-04   5.056147E-11
5.270833E-03    -1.321101E-03   -8.986176E-11
5.291667E-03    -7.593844E-05   2.399995E-10
5.312500E-03    -4.930494E-05   1.835573E-10
5.333333E-03    -2.576855E-03   3.871410E-10
5.354166E-03    2.431002E-03    -1.225181E-11
5.375000E-03    9.040746E-04    4.128571E-10
5.395833E-03    4.305167E-04    -1.027194E-10
5.416667E-03    8.163747E-04    2.639293E-11
5.437500E-03    -4.548386E-05   1.330088E-10
5.458333E-03    2.098444E-03    -4.942924E-10
5.479167E-03    -8.879578E-04   -4.780010E-10
5.500000E-03    -4.865983E-04   4.127324E-10
5.520833E-03    7.649481E-04    1.007573E-10
5.541666E-03    -2.054140E-03   1.654122E-10
5.562500E-03    -2.610616E-04   2.656574E-10
5.583333E-03    -9.064676E-04   4.882555E-10
5.604167E-03    9.123964E-04    -1.334640E-10
5.625000E-03    1.027859E-03    -2.076677E-10
5.645833E-03    -1.526050E-03   -1.241724E-10
5.666667E-03    2.330020E-03    4.608285E-10
5.687500E-03    4.970836E-04    4.052063E-10
5.708333E-03    1.008510E-03    -6.599315E-10
5.729167E-03    -8.206191E-04   -7.889059E-10
5.750000E-03    -2.437715E-03   2.400687E-10
5.770833E-03    1.786382E-03    -1.444223E-10
5.791666E-03    -8.894277E-04   3.881798E-10
5.812500E-03    8.442714E-04    6.843737E-11
5.833333E-03    2.741692E-04    -3.075113E-10
5.854167E-03    1.564655E-03    -6.529101E-10
5.875000E-03    3.833259E-03    -3.622375E-11
5.895833E-03    2.644128E-04    -1.445921E-10
5.916667E-03    2.447131E-03    -2.968366E-11
5.937500E-03    5.155579E-04    -1.693618E-10
5.958333E-03    5.457200E-04    1.606952E-10
5.979167E-03    3.244073E-04    -3.185725E-10
6.000000E-03    -2.057535E-03   8.240022E-10
6.020833E-03    -5.121038E-04   4.763611E-10
6.041666E-03    -2.325407E-03   -1.316627E-09
6.062500E-03    -4.153458E-04   7.394544E-10
6.083333E-03    5.775699E-04    1.378098E-09
6.104167E-03    -3.194871E-04   -1.114571E-11
6.125000E-03    1.560153E-03    5.157278E-10
6.145833E-03    9.620531E-04    -3.760497E-10
6.166667E-03    1.827261E-03    -3.568448E-11
6.187500E-03    1.247495E-03    -5.573236E-10
6.208333E-03    -5.405899E-04   -9.793916E-10
6.229166E-03    7.149157E-04    -1.952025E-10
6.250000E-03    -1.152022E-03   1.096205E-10
6.270833E-03    -1.381353E-03   3.173689E-10
6.291667E-03    -9.632627E-04   1.995542E-10
6.312500E-03    -1.263486E-03   3.008110E-10
6.333333E-03    7.689424E-04    -5.503514E-10
6.354167E-03    -8.850648E-04   -4.877033E-10
6.375000E-03    1.657760E-03    -2.405526E-10
6.395833E-03    2.567182E-03    -1.246520E-11
6.416667E-03    1.448248E-03    2.059715E-10
6.437500E-03    2.421461E-03    -2.451492E-10
6.458333E-03    7.856849E-04    3.097361E-10
6.479166E-03    3.671577E-03    1.142223E-10
6.500000E-03    1.331536E-03    3.695042E-11
6.520833E-03    9.257987E-04    1.659380E-10
6.541667E-03    2.343749E-03    -3.806010E-10
6.562500E-03    -2.257517E-04   2.077212E-10
6.583333E-03    9.514607E-04    1.779413E-10
6.604167E-03    -1.102274E-03   -1.211410E-10
6.625000E-03    9.296782E-04    -1.435395E-10
6.645833E-03    7.176627E-04    -4.094952E-10
6.666667E-03    -1.458432E-03   -1.704863E-11
6.687500E-03    4.451892E-05    -2.259295E-10
6.708333E-03    -1.010284E-03   2.785371E-10
6.729166E-03    7.550882E-04    7.040757E-10
6.750000E-03    -1.117663E-04   -4.297626E-10
6.770833E-03    -4.018373E-04   -4.118874E-10
6.791667E-03    2.164946E-04    -8.436233E-11
6.812500E-03    1.291950E-04    -3.476985E-10
6.833333E-03    2.144251E-03    -3.213186E-10
6.854167E-03    4.967691E-04    -5.844303E-10
6.875000E-03    2.550587E-04    1.343153E-10
6.895833E-03    2.693705E-04    -6.826197E-10
6.916666E-03    -2.033972E-04   2.015546E-10
6.937500E-03    -3.799933E-04   -5.484697E-10
6.958333E-03    -1.147788E-03   2.568883E-11
6.979167E-03    8.418557E-04    -8.937984E-11
7.000000E-03    6.321936E-04    -3.678367E-10
7.020833E-03    -2.040164E-04   -3.186817E-10
7.041667E-03    9.251490E-04    5.140284E-12
7.062500E-03    1.849126E-03    2.724047E-11
7.083333E-03    2.422330E-03    -3.213331E-11
7.104167E-03    2.276139E-03    5.243860E-11
7.125000E-03    1.382275E-03    1.100912E-09
7.145833E-03    1.445938E-03    -2.523775E-10
7.166666E-03    7.666965E-04    6.999054E-13
7.187500E-03    1.694639E-03    -2.071338E-11
7.208333E-03    1.348567E-03    -1.611523E-10
7.229167E-03    -1.797345E-03   -2.406053E-10
7.250000E-03    -6.831944E-04   -4.892362E-10
7.270833E-03    5.415402E-04    6.420849E-11
7.291667E-03    1.138112E-03    3.520724E-10
7.312500E-03    1.905881E-04    -3.407985E-11
7.333333E-03    -6.638584E-04   -2.789989E-10
7.354166E-03    1.269936E-03    1.863347E-10
7.375000E-03    -3.051018E-05   7.283401E-10
7.395833E-03    1.450123E-03    -2.790680E-10
7.416666E-03    1.351753E-03    -2.952469E-10
7.437500E-03    -1.174730E-03   2.858223E-10
7.458333E-03    -1.014944E-03   -3.823460E-10
7.479167E-03    -9.759899E-04   4.597851E-10
7.500000E-03    5.347115E-04    -3.848501E-10
7.520833E-03    -1.545474E-04   -1.860330E-10
7.541667E-03    -5.069599E-05   -6.065543E-11
7.562500E-03    -1.976434E-04   -2.979332E-12
7.583333E-03    -1.043631E-04   6.748001E-10
7.604166E-03    3.976556E-03    -1.314843E-10
7.625000E-03    3.118710E-03    -6.760551E-11
7.645833E-03    -1.179059E-04   5.440427E-10
7.666667E-03    -4.989143E-04   5.148539E-10
7.687500E-03    9.628545E-04    -2.975520E-10
7.708333E-03    1.040256E-03    -7.925083E-10
7.729167E-03    -1.582206E-03   -2.321483E-10
7.750000E-03    -1.257496E-03   1.386199E-10
7.770833E-03    -1.536312E-03   -1.974407E-10
7.791667E-03    -7.427677E-04   -7.474260E-10
7.812500E-03    1.785117E-03    -6.232097E-10
7.833334E-03    -3.238835E-04   -3.652023E-10
7.854166E-03    -1.213111E-03   1.109215E-11
7.875000E-03    -9.550308E-04   2.313913E-12
7.895833E-03    -8.598856E-05   1.096369E-09
7.916667E-03    2.374067E-04    6.739772E-10
7.937500E-03    2.732023E-04    -3.200396E-10
7.958333E-03    9.724657E-04    -5.996160E-10
7.979167E-03    4.695256E-04    -2.013456E-10
7.999999E-03    3.226675E-03    7.451079E-10
8.020833E-03    3.186211E-03    -1.252697E-10
8.041667E-03    6.365158E-04    2.065624E-10
8.062500E-03    3.195281E-04    1.262021E-09
8.083333E-03    -1.115395E-03   6.644196E-10
8.104167E-03    -8.433365E-04   1.195538E-10
8.125000E-03    -8.637586E-05   -4.170836E-10
8.145833E-03    4.160829E-04    8.338727E-10
8.166666E-03    2.156802E-03    -7.286667E-11
8.187500E-03    2.897192E-03    9.198584E-11
8.208334E-03    2.907859E-03    -6.061694E-10
8.229166E-03    7.928282E-04    -5.561333E-10
8.250000E-03    1.917404E-04    -1.739407E-10
8.270834E-03    9.705799E-05    2.053943E-10
8.291666E-03    -2.804871E-03   3.947742E-10
8.312500E-03    -2.573478E-03   -2.166915E-10
8.333333E-03    -2.917598E-04   -3.023309E-10
8.354167E-03    2.455773E-03    3.286129E-10
8.375000E-03    9.724456E-04    1.797771E-10
8.395833E-03    3.698898E-04    -8.204653E-11
8.416667E-03    9.038983E-04    -1.356956E-10
8.437500E-03    -5.437931E-04   -9.295588E-11
8.458333E-03    -1.228630E-03   4.644236E-11
8.479167E-03    -3.879573E-03   -2.315888E-10
8.500000E-03    -1.535904E-03   1.340789E-10
8.520833E-03    2.185273E-03    -3.345694E-10
8.541667E-03    8.117766E-04    -7.160799E-10
8.562500E-03    5.912659E-04    -3.046448E-10
8.583333E-03    4.242263E-05    2.873242E-10
8.604167E-03    1.050847E-03    -1.999374E-10
8.625000E-03    -1.236817E-03   8.076681E-11
8.645833E-03    -2.876240E-03   -7.569841E-10
8.666666E-03    1.282847E-03    -6.400165E-10
8.687500E-03    1.507705E-03    -1.036181E-09
8.708334E-03    2.536505E-04    1.770036E-09
8.729166E-03    3.759523E-04    -1.007318E-09
8.750000E-03    -2.559620E-05   -8.247059E-10
8.770833E-03    6.266510E-04    1.072749E-09
8.791666E-03    -6.619554E-04   1.297365E-10
8.812500E-03    1.088687E-03    -9.920621E-10
8.833333E-03    3.617640E-03    -6.705557E-10
8.854167E-03    1.908187E-03    7.010238E-10
8.875000E-03    3.881455E-03    6.873901E-10
8.895833E-03    7.383465E-03    -9.504747E-10
8.916667E-03    4.826104E-03    -7.044660E-10
8.937499E-03    2.858216E-04    1.779045E-10
8.958333E-03    -1.210537E-02   -1.543115E-10
8.979167E-03    -1.154990E-02   7.227783E-10
9.000000E-03    -3.212980E-03   3.953801E-10
9.020833E-03    -8.697327E-04   -1.753806E-10
9.041667E-03    -2.133763E-03   1.967721E-10
9.062500E-03    -4.634671E-03   2.074815E-10
9.083333E-03    4.701577E-03    2.248567E-10
9.104166E-03    5.396400E-03    1.187866E-10
9.125000E-03    1.858631E-03    9.362261E-10
9.145834E-03    6.347114E-04    1.048061E-10
9.166666E-03    1.231767E-03    5.804703E-11
9.187500E-03    6.184019E-03    -3.807042E-10
9.208334E-03    9.511511E-04    -8.968375E-10
9.229166E-03    -2.634920E-03   -2.760764E-10
9.250000E-03    9.312408E-04    3.167321E-10
9.270833E-03    4.822621E-03    2.475784E-10
9.291667E-03    5.520359E-03    6.143563E-11
9.312500E-03    -1.151339E-03   -5.115460E-10
9.333333E-03    -3.441732E-04   -6.181351E-10
9.354167E-03    2.670293E-03    3.151487E-10
9.374999E-03    1.053540E-03    1.997676E-10
9.395833E-03    1.266397E-03    2.686582E-10
9.416667E-03    -1.497936E-03   -2.992949E-10
9.437500E-03    -1.295987E-03   2.921796E-10
9.458333E-03    -1.156312E-03   1.229780E-10
9.479167E-03    -4.337137E-03   -6.182804E-11
9.500000E-03    -3.242522E-03   6.605425E-11
9.520833E-03    -2.574833E-03   6.477025E-10
9.541666E-03    -9.433297E-04   4.043503E-10
9.562500E-03    -9.358021E-04   -4.534103E-10
9.583334E-03    -1.281904E-03   -3.948278E-10
9.604166E-03    1.737759E-04    1.235934E-10
9.625000E-03    -4.193575E-03   -1.796516E-10
9.645834E-03    -2.272718E-03   -4.900563E-11
9.666666E-03    -2.355807E-03   -5.302881E-10
9.687500E-03    -2.551964E-03   7.410821E-10
9.708333E-03    -4.381566E-04   2.223894E-10
9.729167E-03    -2.865420E-03   -3.125189E-10
9.750000E-03    1.293806E-03    1.093195E-10
9.770833E-03    4.248396E-03    -8.091826E-11
9.791667E-03    4.799146E-03    -2.115780E-10
9.812500E-03    1.478294E-03    -6.738395E-10
9.833333E-03    -2.779877E-03   -1.351445E-10
9.854167E-03    2.895761E-04    1.341986E-10
9.875000E-03    -2.013308E-03   -2.252851E-10
9.895833E-03    -9.834932E-04   -3.176998E-11
9.916667E-03    1.255310E-04    1.352894E-10
9.937500E-03    -4.795255E-04   -6.749003E-11
9.958333E-03    2.686291E-03    7.747640E-10
9.979167E-03    -7.491585E-05   -1.545465E-10
1.000000E-02    -3.868789E-04   -7.468642E-10
1.002083E-02    -9.590270E-04   -6.782034E-10
1.004167E-02    -1.335377E-03   3.571951E-10
1.006250E-02    -4.861217E-04   -1.414897E-09
1.008333E-02    -2.768580E-03   -1.992908E-10
1.010417E-02    -3.900848E-04   1.148908E-10
1.012500E-02    -1.405520E-03   3.606678E-10
1.014583E-02    -2.917551E-03   4.878720E-10
1.016667E-02    -1.115728E-03   -1.107573E-10
1.018750E-02    -1.314809E-03   -2.671420E-11
1.020833E-02    1.610351E-03    2.866866E-10
1.022917E-02    5.897536E-04    3.811765E-11
1.025000E-02    3.754062E-04    -1.309542E-10
1.027083E-02    2.841166E-03    -2.702150E-11
1.029167E-02    1.072719E-03    3.106464E-10
1.031250E-02    2.593931E-03    4.983899E-10
1.033333E-02    2.968867E-05    -9.136865E-11
1.035417E-02    -1.483314E-03   2.284254E-10
1.037500E-02    -2.622252E-05   -3.555229E-10
1.039583E-02    -1.259098E-03   -4.096723E-14
1.041667E-02    1.312745E-03    2.694789E-11
1.043750E-02    -1.602768E-05   -1.380447E-10
1.045833E-02    6.138895E-04    -1.449577E-10
1.047917E-02    1.206926E-03    -1.106371E-10
1.050000E-02    -6.952920E-04   1.596565E-10
1.052083E-02    1.079687E-03    3.911363E-10
1.054167E-02    -1.418714E-03   2.933430E-10
1.056250E-02    1.540208E-04    6.057657E-10
1.058333E-02    -1.422937E-04   -7.358170E-12
1.060417E-02    -2.514487E-03   -4.964674E-10
1.062500E-02    -1.544113E-03   -1.476946E-10
1.064583E-02    -3.302139E-03   4.801597E-10
1.066667E-02    -1.183783E-03   -4.679350E-10
1.068750E-02    -1.797005E-03   1.000444E-10
1.070833E-02    -2.351922E-03   1.327862E-10
1.072917E-02    -1.025784E-03   -6.548362E-10
1.075000E-02    -2.464406E-03   2.657419E-10
1.077083E-02    5.842000E-05    5.536549E-11
1.079167E-02    -1.296550E-04   -1.967629E-10
1.081250E-02    -1.008380E-04   -4.754340E-10
1.083333E-02    1.481644E-03    4.401954E-10
1.085417E-02    5.517325E-04    3.183231E-10
1.087500E-02    2.548592E-03    2.537490E-10
1.089583E-02    9.481083E-04    -5.311449E-10
1.091667E-02    3.507179E-04    6.428881E-11
1.093750E-02    1.462381E-03    -1.584215E-10
1.095833E-02    4.103823E-04    4.927723E-10
1.097917E-02    1.599990E-03    3.699370E-10
1.100000E-02    -1.123871E-04   -3.806859E-10
1.102083E-02    -1.007478E-03   -1.706997E-10
1.104167E-02    -3.133620E-04   -2.163526E-10
1.106250E-02    -4.427453E-04   -7.299142E-10
1.108333E-02    1.730460E-03    1.599261E-10
1.110417E-02    2.607417E-04    -2.234236E-10
1.112500E-02    -5.596309E-04   6.555934E-11
1.114583E-02    -1.952790E-04   -8.818599E-10
1.116667E-02    -1.010673E-03   -9.291151E-12
1.118750E-02    -1.101161E-04   1.159166E-11
1.120833E-02    -1.358967E-03   4.230711E-10
1.122917E-02    -6.238972E-04   1.417205E-10
1.125000E-02    -2.819994E-04   3.561563E-10
1.127083E-02    -1.302570E-03   3.738291E-10
1.129167E-02    -1.127669E-03   -8.324730E-10
1.131250E-02    -2.360146E-03   -3.161719E-10
1.133333E-02    -9.672698E-04   -4.238245E-10
1.135417E-02    -3.902694E-04   -5.686616E-10
1.137500E-02    -3.022281E-04   -4.686171E-10
1.139583E-02    1.442477E-03    8.258212E-10
1.141667E-02    1.689138E-03    9.273993E-10
1.143750E-02    2.600821E-03    -3.547029E-11
1.145833E-02    2.063638E-03    -2.486844E-11
1.147917E-02    2.111600E-03    -6.782513E-10
1.150000E-02    2.356074E-03    2.492015E-10
1.152083E-02    5.381327E-04    -4.524736E-10
1.154167E-02    2.453969E-04    -2.822844E-10
1.156250E-02    3.098481E-04    -2.389697E-10
1.158333E-02    1.009120E-03    -2.985996E-10
