Time[s]         Real[Pa]        Imag[Pa]
2.156250E-02    -1.656601E-04   -5.093170E-11
2.158333E-02    1.655240E-06    2.170839E-10
2.160417E-02    -7.107921E-05   3.164730E-10
2.162500E-02    -5.077086E-05   3.399193E-10
2.164583E-02    -9.809219E-06   -7.216217E-11
2.166667E-02    -2.075754E-05   -2.685863E-10
2.168750E-02    2.592383E-04    1.311722E-10
2.170833E-02    6.761416E-05    -5.929370E-10
2.172917E-02    2.680800E-04    -2.521618E-10
2.175000E-02    1.226550E-05    1.180515E-10
2.177083E-02    3.480057E-05    3.191168E-10
2.179167E-02    -9.584239E-05   4.740785E-10
2.181250E-02    -1.112623E-04   -1.394112E-10
2.183333E-02    1.981697E-04    1.533168E-10
2.185417E-02    1.399998E-04    -2.333477E-11
2.187500E-02    3.748702E-04    4.894152E-10
2.189583E-02    2.374373E-04    -9.458745E-11
2.191667E-02    4.587201E-04    -3.362010E-10
2.193750E-02    2.616025E-04    -2.451000E-10
2.195833E-02    1.088298E-04    -1.672491E-10
2.197917E-02    5.414004E-05    -6.245643E-10
2.200000E-02    -1.294177E-05   -7.275958E-11
2.202083E-02    1.502713E-04    -1.590251E-09
2.204167E-02    -4.444849E-05   1.418812E-10
2.206250E-02    1.769850E-04    6.111804E-10
2.208333E-02    -5.419616E-05   3.637979E-12
2.210417E-02    -3.017360E-05   4.412744E-10
2.212500E-02    -1.520589E-04   9.790710E-10
2.214583E-02    -3.614480E-05   -2.103485E-10
2.216667E-02    1.823437E-04    1.091394E-11
2.218750E-02    8.970645E-05    -1.437002E-10
2.220833E-02    1.909959E-04    -4.183676E-10
2.222917E-02    1.436576E-04    -2.728484E-11
2.225000E-02    4.883853E-04    -2.485774E-10
2.227083E-02    2.951196E-04    -2.997097E-10
2.229167E-02    2.544291E-04    -1.311990E-10
2.231250E-02    1.143625E-04    -4.214081E-10
2.233333E-02    7.750111E-05    7.651015E-11
2.235417E-02    1.151661E-04    1.719748E-10
2.237500E-02    -9.630325E-05   5.617136E-10
2.239583E-02    5.595598E-05    3.399016E-11
2.241667E-02    5.673788E-06    2.370392E-10
2.243750E-02    1.994095E-04    -2.120150E-10
2.245833E-02    1.445285E-04    3.054609E-11
2.247917E-02    1.969959E-04    2.180110E-11
2.250000E-02    1.469212E-04    -2.996919E-10
2.252083E-02    6.571694E-05    1.154791E-10
2.254167E-02    1.089686E-04    1.333569E-10
2.256250E-02    3.321535E-05    -3.523852E-11
2.258333E-02    4.319748E-05    5.851974E-11
2.260417E-02    -1.028994E-04   1.038117E-10
2.262500E-02    2.465506E-05    4.333608E-10
2.264583E-02    1.089947E-04    1.226525E-10
2.266667E-02    1.937374E-04    -1.496742E-10
2.268750E-02    9.394067E-05    6.309752E-10
2.270833E-02    2.508510E-05    -1.814706E-10
2.272917E-02    4.188421E-05    2.692839E-11
2.275000E-02    1.076500E-04    9.708416E-11
2.277083E-02    1.308979E-04    -3.714750E-10
2.279167E-02    2.804021E-05    6.604266E-10
2.281250E-02    1.084885E-04    -3.198882E-10
2.283333E-02    -4.043189E-05   -1.123138E-10
2.285417E-02    -1.017226E-05   -3.090500E-10
2.287500E-02    -8.170166E-05   -5.099412E-10
2.289583E-02    8.315202E-05    -7.935780E-11
2.291667E-02    2.210583E-04    -8.106091E-11
2.293750E-02    3.351647E-04    -3.771949E-10
2.295833E-02    3.866834E-04    1.114043E-10
2.297917E-02    1.989108E-04    -2.481490E-11
2.300000E-02    4.245763E-04    3.461435E-11
2.302083E-02    3.199355E-04    -2.821484E-10
2.304167E-02    3.060772E-04    4.388935E-10
2.306250E-02    2.297132E-04    9.963402E-11
2.308333E-02    3.125053E-04    -2.845915E-10
2.310417E-02    2.093529E-04    1.514441E-10
2.312500E-02    -1.791613E-04   -3.285058E-10
2.314583E-02    -8.332502E-05   2.481490E-11
2.316667E-02    -7.343708E-05   -1.379625E-10
2.318750E-02    1.957117E-05    -2.495136E-10
2.320833E-02    -1.330081E-04   1.216738E-10
2.322917E-02    -1.193903E-04   1.804991E-10
2.325000E-02    -1.462690E-05   2.171375E-10
2.327083E-02    -4.413609E-05   2.282656E-10
2.329167E-02    8.160273E-05    1.873559E-10
2.331250E-02    1.266839E-06    2.643509E-10
2.333333E-02    6.739210E-05    -2.781004E-10
2.335417E-02    1.571440E-05    -2.367807E-10
2.337500E-02    9.440212E-05    -5.695043E-10
2.339583E-02    1.961617E-05    -9.866236E-10
2.341667E-02    -9.232450E-05   -2.258132E-10
2.343750E-02    -7.479558E-05   -8.029588E-10
2.345833E-02    -8.793619E-05   7.522191E-10
2.347917E-02    -2.475283E-05   4.944263E-10
2.350000E-02    -5.595965E-05   3.104230E-10
2.352083E-02    7.272690E-05    9.173429E-11
2.354167E-02    2.093352E-04    1.062138E-09
2.356250E-02    3.987976E-04    -1.893577E-10
2.358333E-02    3.096632E-04    -3.367716E-10
2.360417E-02    2.221047E-04    -6.087821E-11
2.362500E-02    1.676140E-04    2.985460E-10
2.364583E-02    1.077715E-04    -1.488450E-10
2.366667E-02    8.753671E-05    -8.767713E-11
2.368750E-02    -1.181493E-05   -4.431113E-10
2.370833E-02    3.509436E-05    -1.164153E-10
2.372917E-02    -3.004541E-06   1.092465E-10
2.375000E-02    7.368404E-05    -9.167156E-11
2.377083E-02    8.734604E-05    -1.178151E-10
2.379167E-02    1.326925E-04    -2.964574E-10
2.381250E-02    1.288969E-04    -3.144756E-10
2.383333E-02    -4.104262E-05   3.407974E-10
2.385417E-02    -7.509803E-05   5.119116E-10
2.387500E-02    -1.116803E-04   2.539272E-10
2.389583E-02    -4.876598E-06   2.330134E-10
2.391667E-02    -1.855001E-05   -2.967003E-10
2.393750E-02    -3.715139E-05   1.960095E-10
2.395833E-02    -5.291733E-05   5.396768E-11
2.397917E-02    -7.095833E-05   -4.059957E-10
2.400000E-02    -5.562008E-06   -3.419700E-10
2.402083E-02    -4.786470E-05   -5.638867E-11
2.404167E-02    -3.281997E-05   2.564775E-10
2.406250E-02    2.901199E-05    1.928129E-10
2.408333E-02    1.420756E-04    3.228706E-11
2.410417E-02    1.745110E-04    -3.320235E-10
2.412500E-02    3.748166E-05    4.315552E-10
2.414583E-02    -5.357364E-05   3.125541E-10
2.416667E-02    -7.094507E-05   5.038601E-10
2.418750E-02    2.686976E-05    1.755325E-10
2.420833E-02    3.688547E-05    1.782610E-10
2.422917E-02    -3.136478E-05   -3.037712E-10
2.425000E-02    -5.899300E-05   -4.468472E-10
2.427083E-02    -7.015615E-05   -4.766064E-10
2.429167E-02    -8.268515E-05   -3.640296E-10
2.431250E-02    -1.612275E-04   1.752204E-10
2.433333E-02    -2.868249E-04   2.825675E-10
2.435417E-02    -2.021583E-04   9.570194E-11
2.437500E-02    -2.004738E-04   2.055993E-10
2.439583E-02    -1.523206E-04   -1.293800E-10
2.441667E-02    -9.817506E-05   2.162769E-10
2.443750E-02    -7.131549E-05   -1.492730E-10
2.445833E-02    -3.339667E-05   -1.116361E-10
2.447917E-02    -8.163572E-05   -3.285861E-10
2.450000E-02    -1.853825E-05   -6.678093E-11
2.452083E-02    -1.735662E-04   3.622910E-10
2.454167E-02    -1.038347E-04   -4.564593E-10
2.456250E-02    -6.953960E-05   2.364686E-10
2.458333E-02    1.331658E-05    -3.543908E-10
2.460417E-02    1.219280E-04    1.779287E-10
2.462500E-02    4.479455E-05    -1.954435E-10
2.464583E-02    1.903531E-04    3.467760E-10
2.466667E-02    1.128599E-04    5.029506E-10
2.468750E-02    1.383723E-04    -4.743015E-10
2.470833E-02    -1.906472E-06   -1.533408E-09
2.472917E-02    -1.261029E-04   -3.514288E-09
2.475000E-02    -1.707348E-04   -8.949428E-10
2.477083E-02    -3.375272E-04   -5.555318E-10
2.479167E-02    -1.782998E-04   1.683020E-09
2.481250E-02    -3.111539E-04   1.110124E-09
2.483333E-02    -1.664758E-04   2.182787E-11
2.485417E-02    -1.140476E-04   -1.218723E-10
2.487500E-02    2.343278E-05    1.589797E-09
2.489583E-02    5.725880E-05    1.529770E-09
2.491667E-02    -1.090011E-04   -1.070761E-09
2.493750E-02    -6.702886E-05   -1.305437E-10
2.495833E-02    -2.777737E-04   -1.684883E-10
2.497917E-02    -2.741249E-04   9.245637E-11
2.500000E-02    -4.157301E-04   2.476088E-10
2.502083E-02    -4.011091E-04   -4.630391E-11
2.504167E-02    -3.530215E-04   3.319809E-10
2.506250E-02    -3.491173E-04   1.155397E-09
2.508333E-02    -1.139348E-04   4.844218E-10
2.510417E-02    -9.083280E-05   2.159023E-10
2.512500E-02    -6.352977E-06   -2.423023E-10
2.514583E-02    -1.974614E-05   -2.437713E-10
2.516667E-02    5.079991E-05    -5.488934E-10
2.518750E-02    1.082395E-04    2.991970E-10
2.520833E-02    3.487366E-05    8.970111E-11
2.522917E-02    8.514894E-05    -4.354162E-10
2.525000E-02    2.480117E-05    2.949884E-10
2.527083E-02    6.968713E-05    -4.891789E-10
2.529167E-02    -1.764666E-05   3.224025E-10
2.531250E-02    -8.999891E-05   -1.829377E-10
2.533333E-02    -1.239738E-04   -1.528311E-10
2.535417E-02    -1.772052E-04   7.516676E-11
2.537500E-02    -1.592503E-04   6.150677E-11
2.539583E-02    -1.614801E-04   5.333203E-10
2.541667E-02    -1.524896E-04   -3.818998E-11
2.543750E-02    -1.583644E-04   -6.852380E-11
2.545833E-02    -9.807517E-05   2.135978E-10
2.547917E-02    -2.313158E-05   2.023981E-10
2.550000E-02    -3.175309E-05   1.158447E-10
2.552083E-02    -3.936719E-05   2.421573E-10
2.554167E-02    -7.126466E-06   -8.345932E-11
2.556250E-02    -8.798324E-06   -7.953679E-12
2.558333E-02    -2.091820E-05   5.633513E-11
2.560417E-02    -9.624437E-05   -9.248091E-10
2.562500E-02    -1.423391E-04   -3.653851E-10
2.564583E-02    -2.982478E-05   -1.602585E-10
2.566667E-02    -7.236792E-05   3.604628E-10
2.568750E-02    -3.736827E-05   1.930714E-10
2.570833E-02    -9.628207E-05   8.429769E-11
2.572917E-02    5.466217E-05    5.147652E-10
2.575000E-02    7.317209E-05    4.220147E-10
2.577083E-02    5.040049E-05    2.382209E-10
2.579167E-02    9.445044E-05    1.196433E-10
2.581250E-02    -9.023427E-05   2.526965E-11
2.583333E-02    3.148441E-06    9.554590E-11
2.585417E-02    -1.107111E-04   -1.422468E-10
2.587500E-02    8.529889E-06    -4.394733E-10
2.589583E-02    -1.093584E-04   -5.934893E-11
2.591667E-02    -5.500897E-05   1.431295E-10
2.593750E-02    4.394834E-05    2.806966E-11
2.595833E-02    -3.984441E-05   -4.522414E-10
2.597917E-02    7.454854E-05    1.807844E-10
2.600000E-02    -1.071086E-04   2.777348E-10
2.602083E-02    2.985414E-05    -9.407038E-12
2.604167E-02    -7.319968E-05   2.957105E-10
2.606250E-02    7.715115E-05    -2.281050E-10
2.608333E-02    2.428858E-05    -4.563538E-11
2.610417E-02    -1.077469E-04   -5.191964E-10
2.612500E-02    -9.911087E-05   4.939226E-10
2.614583E-02    -1.276331E-04   7.584451E-11
2.616667E-02    5.092083E-05    -4.232761E-10
2.618750E-02    -1.264612E-04   6.719551E-11
2.620833E-02    -8.870299E-05   -9.961820E-10
2.622917E-02    -1.288269E-04   -3.067001E-10
2.625000E-02    3.362247E-05    -1.366827E-10
2.627083E-02    5.866755E-05    4.711989E-11
2.629167E-02    -3.848865E-05   -3.006236E-10
2.631250E-02    4.826845E-06    2.807218E-10
2.633333E-02    -2.613378E-06   5.420403E-11
2.635417E-02    1.653073E-04    1.701023E-10
2.637500E-02    3.432305E-05    3.953984E-10
2.639583E-02    1.074547E-04    1.879353E-10
2.641667E-02    -1.744767E-05   2.089252E-10
2.643750E-02    6.192522E-05    4.350428E-11
2.645833E-02    -1.165304E-05   3.838982E-10
2.647917E-02    -1.086575E-04   4.446734E-11
2.650000E-02    -1.118827E-04   -2.980622E-10
2.652083E-02    -1.361431E-04   -1.717071E-10
2.654167E-02    5.584138E-05    -2.061766E-10
2.656250E-02    -9.010450E-05   -9.931314E-11
2.658333E-02    5.984250E-05    -2.518811E-10
2.660417E-02    -6.026501E-05   -3.971952E-10
2.662500E-02    7.132140E-05    -2.753229E-10
2.664583E-02    -5.810245E-05   9.723100E-11
2.666667E-02    -1.152229E-04   1.009363E-10
2.668750E-02    -5.728332E-05   -1.750865E-10
2.670833E-02    -1.470437E-04   2.858307E-10
2.672917E-02    -7.150920E-06   -1.694154E-11
2.675000E-02    -2.026306E-04   -3.298521E-10
2.677083E-02    -1.256095E-05   -3.820325E-10
2.679167E-02    -1.381534E-04   3.747030E-10
2.681250E-02    4.151587E-05    -1.010234E-11
2.683333E-02    -4.262746E-05   1.692731E-10
2.685417E-02    -6.049258E-05   1.408110E-10
2.687500E-02    7.143029E-05    1.429153E-10
2.689583E-02    6.972713E-05    -9.733353E-11
2.691667E-02    2.143398E-04    4.844753E-10
2.693750E-02    -7.731744E-05   4.552868E-10
2.695833E-02    8.967785E-05    2.560315E-10
2.697917E-02    -2.034078E-05   -2.005256E-10
2.700000E-02    9.676895E-05    -5.325891E-10
2.702083E-02    -2.975026E-05   1.781982E-10
2.704167E-02    -5.069727E-05   2.798658E-10
2.706250E-02    4.889641E-05    3.415417E-10
2.708333E-02    -4.369153E-05   1.037138E-10
2.710417E-02    1.194884E-04    -3.927858E-10
2.712500E-02    -1.112420E-04   -2.047242E-11
2.714583E-02    1.087115E-04    8.364674E-11
2.716667E-02    -1.700217E-05   2.119528E-10
2.718750E-02    1.315222E-04    1.005707E-10
2.720833E-02    4.130648E-06    2.625051E-10
2.722917E-02    -1.608332E-05   -4.028886E-10
2.725000E-02    8.804711E-05    -2.461434E-10
2.727083E-02    -7.344564E-05   -1.650645E-10
2.729167E-02    9.444583E-05    -3.368787E-10
2.731250E-02    -1.956618E-04   -7.159154E-11
2.733333E-02    4.326799E-05    -3.160054E-11
2.735417E-02    -9.550885E-05   5.995976E-10
2.737500E-02    9.793730E-05    3.988222E-10
2.739583E-02    5.589876E-05    -6.819451E-11
2.741667E-02    -9.914150E-06   9.052109E-11
2.743750E-02    7.689565E-05    -7.902167E-10
2.745833E-02    -8.287121E-05   6.859644E-10
2.747917E-02    2.439236E-04    -8.041546E-11
2.750000E-02    -5.352599E-05   1.355450E-12
2.752083E-02    1.193604E-04    5.306814E-10
2.754167E-02    -4.849417E-05   -3.882296E-10
2.756250E-02    1.009838E-04    -2.831901E-11
2.758333E-02    3.706491E-05    -2.124118E-10
2.760417E-02    -1.000126E-04   1.850686E-10
2.762500E-02    6.264224E-05    -1.394112E-10
2.764583E-02    -1.341460E-04   -2.072845E-10
2.766667E-02    1.306201E-04    -4.129402E-10
2.768750E-02    -4.793919E-05   -3.395176E-10
2.770833E-02    1.398285E-04    -2.559933E-10
2.772917E-02    7.638719E-07    -1.945783E-10
2.775000E-02    3.592474E-05    1.236377E-10
2.777083E-02    2.486663E-05    -9.039203E-11
2.779167E-02    -1.177764E-04   4.317579E-10
2.781250E-02    -4.959766E-07   -1.935793E-11
2.783333E-02    -1.441647E-04   -5.751694E-11
2.785417E-02    1.178991E-04    -4.411317E-10
2.787500E-02    -5.606407E-05   -3.615597E-10
2.789583E-02    5.438092E-05    7.280393E-11
2.791667E-02    -1.080025E-05   -1.985062E-10
2.793750E-02    7.103131E-05    -2.673241E-10
2.795833E-02    9.283754E-05    -9.332990E-11
2.797917E-02    -3.224629E-05   5.433026E-10
2.800000E-02    7.524207E-05    5.841006E-10
2.802083E-02    -4.567391E-05   5.678811E-10
2.804167E-02    8.748726E-05    1.012178E-09
2.806250E-02    -1.570791E-04   -1.493713E-10
2.808333E-02    -3.478274E-05   -1.918858E-10
2.810417E-02    -1.292853E-04   -5.782692E-10
2.812500E-02    -5.140824E-05   -5.536057E-10
2.814583E-02    -4.324927E-05   -4.481445E-10
2.816667E-02    -9.232519E-05   -5.047872E-10
2.818750E-02    5.703198E-05    1.533662E-12
2.820833E-02    -5.224669E-05   5.973414E-10
2.822917E-02    2.194708E-04    1.891024E-10
2.825000E-02    1.357497E-05    1.110119E-10
2.827083E-02    1.459103E-04    4.823575E-10
2.829167E-02    -3.699751E-05   1.695584E-10
2.831250E-02    2.542001E-06    3.811762E-10
2.833333E-02    -2.797255E-05   9.260782E-11
2.835417E-02    -1.662214E-04   3.198652E-10
2.837500E-02    -2.756682E-05   -1.063573E-10
2.839583E-02    -1.894278E-04   1.639228E-10
2.841667E-02    6.595684E-05    -2.478461E-10
2.843750E-02    -9.071203E-05   -1.342153E-11
2.845833E-02    9.254197E-05    1.785563E-11
2.847917E-02    -6.986938E-06   1.096297E-10
2.850000E-02    4.718931E-06    -1.573436E-12
2.852083E-02    7.156157E-05    3.570207E-11
2.854167E-02    -5.274272E-05   -1.438765E-10
2.856250E-02    1.300951E-04    4.584740E-10
2.858333E-02    -1.051023E-04   -8.737423E-11
2.860417E-02    6.768499E-05    2.469542E-10
2.862500E-02    -1.165543E-04   -1.975386E-10
2.864583E-02    -1.842978E-06   -5.308037E-11
2.866667E-02    -4.557748E-05   -1.948369E-10
2.868750E-02    -5.492864E-05   1.076030E-09
2.870833E-02    7.817448E-05    2.072761E-10
2.872917E-02    -6.593305E-05   -6.455653E-11
2.875000E-02    8.689109E-05    1.457777E-10
2.877083E-02    -1.115467E-04   -7.746749E-10
2.879167E-02    2.043276E-05    -1.848274E-10
2.881250E-02    -1.275820E-04   4.757904E-11
2.883333E-02    -7.540103E-05   8.465414E-11
2.885417E-02    -5.065857E-05   -1.670977E-10
2.887500E-02    -9.302997E-05   5.408548E-10
2.889583E-02    2.501206E-05    -2.194735E-10
2.891667E-02    -8.148421E-05   4.321882E-10
2.893750E-02    6.792176E-05    2.451640E-11
2.895833E-02    -6.318968E-05   1.833033E-10
2.897917E-02    2.318014E-05    5.693253E-11
2.900000E-02    -4.690477E-05   -3.091363E-11
2.902083E-02    1.754687E-05    -6.115904E-10
2.904167E-02    2.758526E-05    2.897899E-10
2.906250E-02    -3.403332E-05   4.731017E-10
2.908333E-02    3.865024E-05    3.940338E-10
2.910417E-02    -4.789969E-05   -4.875628E-11
2.912500E-02    9.030895E-05    -4.435682E-10
2.914583E-02    -5.404196E-06   -1.421979E-10
2.916667E-02    1.435163E-04    7.948707E-11
2.918750E-02    2.949342E-05    -2.582338E-10
2.920833E-02    4.353487E-05    -5.524373E-10
2.922917E-02    -7.006529E-06   -4.601638E-10
2.925000E-02    1.883716E-05    1.776368E-10
2.927083E-02    1.492865E-04    1.563574E-10
2.929167E-02    -3.763632E-06   3.624715E-10
2.931250E-02    9.864842E-05    2.234036E-11
2.933333E-02    -7.298396E-05   -1.164521E-11
2.935417E-02    1.212915E-04    2.000353E-10
2.937500E-02    -2.248648E-05   5.695043E-10
2.939583E-02    -1.526607E-05   1.273293E-10
2.941667E-02    -6.410675E-05   -8.231806E-11
2.943750E-02    -1.395250E-04   1.373429E-12
2.945833E-02    -2.464862E-05   -4.849732E-11
2.947917E-02    -1.878928E-04   -3.137221E-10
2.950000E-02    9.215672E-06    -1.380114E-10
2.952083E-02    -1.144864E-04   -3.262966E-10
2.954167E-02    4.815202E-05    2.400331E-11
2.956250E-02    -1.322680E-06   -1.108513E-10
2.958333E-02    2.003499E-06    3.352111E-10
2.960417E-02    5.263844E-05    3.037576E-10
2.962500E-02    -7.540022E-05   2.368786E-10
2.964583E-02    5.911817E-05    -1.853795E-11
2.966667E-02    -8.540272E-05   1.444482E-11
2.968750E-02    3.497047E-05    2.848409E-10
2.970833E-02    -7.304188E-05   -5.405260E-11
2.972917E-02    -1.872661E-05   -1.262166E-10
2.975000E-02    -4.039823E-05   -7.815235E-12
2.977083E-02    -5.815051E-05   -4.889956E-10
2.979167E-02    6.214960E-05    -2.844752E-10
2.981250E-02    -6.855869E-06   -7.995522E-11
2.983333E-02    1.032090E-04    -1.114708E-10
2.985417E-02    -1.059662E-05   1.605254E-10
2.987500E-02    7.005897E-05    1.358979E-10
2.989583E-02    1.185599E-05    1.493086E-10
2.991667E-02    9.194242E-05    -3.289326E-11
2.993750E-02    2.794769E-05    3.577387E-10
2.995833E-02    -7.968268E-05   1.514489E-10
2.997917E-02    -7.590254E-05   4.648053E-10
3.000000E-02    -7.456038E-05   2.515506E-10
3.002083E-02    7.521194E-05    1.087764E-09
3.004167E-02    -9.579996E-05   5.754248E-10
3.006250E-02    -2.643149E-05   2.373957E-10
3.008333E-02    -1.156733E-04   -7.493166E-10
3.010417E-02    1.118024E-05    -3.748812E-10
3.012500E-02    -5.626223E-05   3.103239E-10
3.014583E-02    -1.316465E-04   3.945835E-10
3.016667E-02    -4.964450E-05   -2.847965E-10
3.018750E-02    -1.101623E-04   -3.024158E-10
3.020833E-02    1.152826E-04    1.087684E-09
3.022917E-02    -2.933120E-05   -5.763703E-11
3.025000E-02    1.004141E-04    -7.374019E-11
3.027083E-02    -1.670502E-05   -3.813500E-10
3.029167E-02    4.255013E-06    -3.092523E-10
3.031250E-02    4.747104E-05    -1.337493E-10
3.033333E-02    -1.011458E-04   -6.343835E-11
3.035417E-02    5.690058E-05    -3.549706E-11
3.037500E-02    -1.382178E-04   4.322747E-10
3.039583E-02    9.679485E-05    5.817110E-10
3.041667E-02    -4.579444E-05   3.863922E-10
3.043750E-02    1.002257E-05    1.529638E-11
3.045833E-02    1.694266E-05    -6.184754E-11
3.047917E-02    -7.999336E-05   -3.747386E-10
3.050000E-02    7.014112E-05    -7.345947E-11
3.052083E-02    -1.619395E-04   1.035661E-10
3.054167E-02    5.584090E-05    3.035035E-10
3.056250E-02    -1.063070E-04   5.379405E-11
3.058333E-02    3.407312E-05    -5.841266E-11
3.060417E-02    1.024787E-05    -2.518719E-10
3.062500E-02    -2.932874E-05   -3.905343E-10
3.064583E-02    8.564432E-05    -7.101233E-10
3.066667E-02    -5.597499E-05   -3.192410E-10
3.068750E-02    1.088578E-04    1.135492E-10
3.070833E-02    -5.439840E-05   2.736998E-10
3.072917E-02    6.115127E-05    6.210418E-11
3.075000E-02    -4.367818E-05   5.438037E-11
3.077083E-02    -3.163715E-05   2.285053E-10
3.079167E-02    -2.883259E-05   5.412820E-10
3.081250E-02    -7.680194E-05   2.860716E-10
3.083333E-02    1.944802E-05    1.290412E-10
3.085417E-02    -3.701285E-05   -8.775745E-11
3.087500E-02    5.496930E-05    -2.896829E-10
3.089583E-02    -2.843122E-05   -3.228882E-10
3.091667E-02    6.325635E-05    -5.785273E-10
3.093750E-02    -4.995396E-06   -1.527008E-10
3.095833E-02    5.708213E-05    -6.756953E-11
3.097917E-02    2.368538E-06    -3.882915E-10
3.100000E-02    2.236599E-05    -8.772148E-11
3.102083E-02    3.623097E-05    -1.848500E-10
3.104167E-02    -1.066416E-05   8.694586E-10
3.106250E-02    5.817725E-05    6.004887E-10
3.108333E-02    -8.549074E-05   9.763468E-12
3.110417E-02    8.730977E-05    2.603065E-10
3.112500E-02    -7.407086E-05   -1.954167E-10
3.114583E-02    5.858303E-05    2.007176E-10
3.116667E-02    -4.198439E-05   -3.791806E-11
3.118750E-02    2.557970E-06    3.861796E-11
3.120833E-02    7.942483E-05    1.739009E-10
3.122917E-02    -3.557399E-05   -8.117679E-11
3.125000E-02    1.450231E-04    2.841724E-10
3.127083E-02    -9.137782E-05   -1.886578E-10
3.129167E-02    1.158674E-04    -2.957196E-10
3.131250E-02    -6.556056E-05   9.692351E-12
3.133333E-02    3.257905E-05    -1.016492E-10
3.135417E-02    6.429838E-06    2.877923E-10
3.137500E-02    -6.489849E-05   -5.170864E-13
3.139583E-02    1.021409E-04    -6.484105E-11
3.141667E-02    -6.626922E-05   6.262128E-11
3.143750E-02    1.422677E-04    2.104861E-10
3.145833E-02    -6.079158E-05   3.691971E-10
3.147916E-02    9.296575E-05    -5.755672E-11
3.150000E-02    2.185475E-05    -1.769277E-10
3.152083E-02    2.379241E-05    -1.859377E-10
3.154167E-02    5.620844E-05    -2.520191E-10
3.156250E-02    -7.161444E-05   2.259869E-10
3.158333E-02    4.318547E-05    -6.672278E-11
3.160417E-02    -1.113863E-04   -1.731385E-10
3.162500E-02    -8.482923E-06   3.401605E-10
3.164583E-02    -1.183792E-04   8.905016E-11
3.166667E-02    -6.985228E-05   2.669242E-10
3.168750E-02    -1.064796E-04   -3.810088E-11
3.170833E-02    -1.139557E-04   -3.907230E-11
3.172917E-02    -6.397115E-05   9.469758E-12
3.175000E-02    -8.763102E-05   -1.211055E-10
3.177083E-02    3.137853E-05    -2.435212E-10
3.179166E-02    9.468153E-06    -3.068894E-10
3.181250E-02    9.476597E-05    -5.418647E-11
3.183333E-02    1.029067E-05    -2.765242E-10
3.185417E-02    4.916499E-05    -7.670965E-11
3.187500E-02    -5.080520E-05   -8.855985E-11
3.189583E-02    -1.226268E-05   -2.076233E-10
3.191667E-02    -4.047635E-05   6.857315E-11
3.193750E-02    -9.471950E-05   -8.309370E-11
3.195833E-02    -6.453826E-05   7.943353E-11
3.197917E-02    -9.473221E-05   4.724479E-11
3.200000E-02    9.636699E-05    -1.346052E-10
3.202083E-02    -1.529278E-05   2.273737E-10
3.204167E-02    7.854383E-05    -2.037268E-10
3.206250E-02    -3.714361E-05   -2.728484E-10
3.208333E-02    -2.826275E-06   3.637979E-12
3.210417E-02    -6.583155E-05   2.563529E-11
3.212500E-02    -1.194560E-04   -1.687113E-10
3.214583E-02    1.600307E-05    -2.667940E-10
3.216667E-02    -7.439537E-05   -7.094059E-11
3.218750E-02    4.198942E-05    -1.082299E-10
3.220833E-02    -1.060789E-04   -9.822543E-11
3.222917E-02    3.616946E-05    -3.092282E-11
3.225000E-02    -3.509762E-05   -2.558533E-10
3.227083E-02    -4.961381E-05   -9.098064E-11
3.229167E-02    -5.796552E-05   -4.934449E-11
3.231250E-02    -9.175823E-05   -1.303698E-10
3.233333E-02    2.165183E-05    -3.575561E-11
3.235416E-02    -6.701008E-05   -3.690498E-10
3.237500E-02    2.216078E-05    2.947298E-10
3.239583E-02    -5.450291E-05   2.432458E-11
3.241667E-02    1.361058E-05    -5.657149E-11
3.243750E-02    -3.415883E-05   2.027014E-10
3.245833E-02    -5.078718E-05   4.449747E-10
3.247917E-02    -5.229980E-05   -2.558266E-10
3.250000E-02    -8.888914E-05   -3.414483E-10
3.252083E-02    -4.586545E-05   -1.797679E-10
3.254167E-02    -7.049914E-05   2.856884E-10
3.256250E-02    2.523001E-05    -2.910383E-11
3.258333E-02    -2.925772E-06   1.585642E-10
3.260417E-02    6.584894E-05    1.259738E-10
3.262500E-02    3.367103E-05    -3.564240E-10
3.264583E-02    5.882813E-05    -2.389386E-10
3.266666E-02    4.436902E-06    -6.839400E-10
3.268750E-02    -3.027443E-05   -2.896741E-10
3.270833E-02    -2.094140E-05   -9.094947E-11
3.272917E-02    -7.044467E-05   -5.748007E-10
3.275000E-02    -3.682578E-05   1.855369E-10
3.277083E-02    -1.391584E-04   2.375475E-10
3.279167E-02    -7.185248E-05   7.389644E-10
3.281250E-02    -9.758195E-05   2.043811E-10
3.283333E-02    -2.737734E-05   -1.055014E-10
3.285417E-02    -3.797649E-05   2.564775E-10
3.287500E-02    -3.908570E-05   3.456080E-10
3.289583E-02    1.585691E-05    -2.019078E-10
3.291667E-02    -2.978106E-05   -4.741321E-10
3.293750E-02    1.005123E-05    -3.413722E-11
3.295833E-02    -9.409647E-05   9.981264E-11
3.297917E-02    -4.090791E-05   2.297901E-10
3.300000E-02    -6.895448E-05   -2.618219E-10
3.302083E-02    -4.125957E-05   -2.063750E-10
3.304167E-02    -5.437474E-05   -1.713392E-10
3.306250E-02    -8.382356E-05   1.940612E-10
3.308333E-02    -4.150868E-05   -1.413105E-10
3.310417E-02    -5.140948E-05   4.719251E-10
3.312500E-02    -4.996415E-06   -3.493753E-11
3.314583E-02    -4.781484E-05   3.273913E-10
