Time[s]         Real[Pa]        Imag[Pa]
2.112500E-02    4.319578E-04    -1.594599E-10
2.114583E-02    2.876631E-04    -1.605254E-10
2.116667E-02    2.574061E-04    1.382922E-10
2.118750E-02    3.274165E-04    2.866913E-10
2.120833E-02    1.563654E-04    2.924611E-11
2.122917E-02    -3.277872E-05   -2.620631E-11
2.125000E-02    -4.004365E-04   -2.187958E-10
2.127083E-02    -1.919944E-04   -5.650234E-10
2.129167E-02    -1.197718E-04   1.506900E-11
2.131250E-02    -7.909476E-05   -1.173137E-10
2.133333E-02    -3.117989E-04   8.731149E-11
2.135417E-02    -1.091176E-04   -2.255547E-10
2.137500E-02    7.748415E-05    3.637979E-12
2.139583E-02    1.110378E-04    3.965397E-10
2.141667E-02    6.317777E-05    2.328306E-10
2.143750E-02    -1.364173E-04   2.340255E-10
2.145833E-02    -1.844136E-05   2.904141E-10
2.147917E-02    -1.381382E-04   -3.092282E-11
2.150000E-02    -5.271349E-05   8.003553E-11
2.152083E-02    -3.538702E-04   -5.456968E-11
2.154167E-02    -3.007601E-04   -4.256435E-10
2.156250E-02    -2.169374E-04   -5.811671E-10
2.158333E-02    -1.225572E-04   -3.698790E-10
2.160417E-02    -2.115362E-05   -7.213539E-11
2.162500E-02    -1.930499E-04   2.767449E-10
2.164583E-02    3.047262E-05    2.619345E-10
2.166667E-02    -2.942863E-05   2.431204E-10
2.168750E-02    1.014770E-04    1.470261E-10
2.170833E-02    -2.510844E-05   3.734635E-10
2.172917E-02    4.264967E-05    2.190322E-10
2.175000E-02    2.059501E-04    -2.164062E-10
2.177083E-02    5.317050E-05    -4.335436E-10
2.179167E-02    8.619259E-05    8.913048E-11
2.181250E-02    -1.096735E-04   -3.145559E-10
2.183333E-02    1.067225E-04    -2.754338E-11
2.185417E-02    -7.358614E-05   -1.012392E-10
2.187500E-02    -9.203925E-05   -1.392330E-10
2.189583E-02    -2.754663E-05   -7.039674E-11
2.191667E-02    -1.067102E-04   2.280514E-10
2.193750E-02    3.417394E-05    1.195584E-10
2.195833E-02    -2.290907E-04   2.249305E-10
2.197917E-02    5.304012E-05    -4.578683E-11
2.200000E-02    -1.822923E-04   2.110028E-10
2.202083E-02    -2.403388E-05   -4.038156E-10
2.204167E-02    -1.310756E-04   -1.673470E-10
2.206250E-02    -3.263025E-04   -4.565663E-10
2.208333E-02    -3.515504E-04   -1.127773E-10
2.210417E-02    -5.793681E-04   1.721798E-10
2.212500E-02    -1.716285E-04   1.121532E-10
2.214583E-02    -4.427872E-04   4.274625E-10
2.216667E-02    -1.168928E-04   -3.165042E-10
2.218750E-02    -2.151999E-04   2.431989E-09
2.220833E-02    1.559719E-04    1.058652E-09
2.222917E-02    9.989856E-05    -3.683454E-10
2.225000E-02    -7.727717E-05   4.022820E-10
2.227083E-02    1.358542E-04    -6.485944E-11
2.229167E-02    -3.458100E-05   4.731958E-10
2.231250E-02    1.335141E-04    -3.292371E-10
2.233333E-02    -2.883280E-04   -3.055902E-10
2.235417E-02    5.554321E-06    -5.256879E-10
2.237500E-02    -1.275180E-04   2.956973E-10
2.239583E-02    -3.864381E-05   2.182787E-10
2.241667E-02    -1.389846E-04   -9.407036E-11
2.243750E-02    -7.554387E-05   3.766915E-10
2.245833E-02    1.356189E-04    5.367090E-10
2.247917E-02    3.826107E-05    3.714395E-10
2.250000E-02    2.222195E-04    -2.486844E-11
2.252083E-02    5.411907E-05    -4.479128E-10
2.254167E-02    1.718134E-04    1.045116E-10
2.256250E-02    -4.700031E-05   1.470261E-10
2.258333E-02    -4.308955E-05   -4.559957E-10
2.260417E-02    -1.263529E-04   -8.354424E-11
2.262500E-02    -9.632952E-05   1.224261E-11
2.264583E-02    -1.345806E-04   1.190256E-10
2.266667E-02    -3.197457E-04   -1.527951E-10
2.268750E-02    -2.050059E-04   1.539364E-10
2.270833E-02    -1.677603E-04   1.125188E-10
2.272917E-02    -4.061763E-05   1.235842E-10
2.275000E-02    -5.918619E-05   -3.228882E-10
2.277083E-02    9.993321E-05    -3.454473E-10
2.279167E-02    1.601104E-04    5.101018E-10
2.281250E-02    1.432306E-04    2.316358E-10
2.283333E-02    1.559082E-04    -2.950863E-10
2.285417E-02    3.090893E-05    -2.375028E-10
2.287500E-02    3.218010E-05    -2.118412E-10
2.289583E-02    -1.098580E-04   -1.338564E-10
2.291667E-02    -9.869735E-06   -3.895582E-10
2.293750E-02    1.454805E-04    -5.332760E-10
2.295833E-02    2.083930E-04    1.248547E-10
2.297917E-02    3.224533E-04    2.934815E-10
2.300000E-02    1.999914E-04    -3.008176E-10
2.302083E-02    3.313183E-04    1.941416E-10
2.304167E-02    9.914301E-05    1.289121E-10
2.306250E-02    1.942109E-04    1.962413E-10
2.308333E-02    7.273228E-05    5.524742E-11
2.310417E-02    9.486241E-05    1.400622E-10
2.312500E-02    4.691190E-05    -3.930218E-11
2.314583E-02    -1.065933E-04   -2.093934E-10
2.316667E-02    1.241117E-04    1.923401E-10
2.318750E-02    -1.447793E-04   -2.657821E-10
2.320833E-02    -8.719035E-05   2.517426E-10
2.322917E-02    -2.524062E-04   9.063299E-11
2.325000E-02    9.750434E-06    -2.376634E-10
2.327083E-02    -2.859343E-05   -3.485369E-10
2.329167E-02    -4.256096E-05   -1.264373E-10
2.331250E-02    1.790094E-04    3.046540E-10
2.333333E-02    1.183967E-04    3.511185E-10
2.335417E-02    2.445591E-04    -6.231837E-11
2.337500E-02    -2.122367E-05   3.805788E-10
2.339583E-02    1.732835E-04    3.772604E-11
2.341667E-02    8.852386E-05    -6.051085E-10
2.343750E-02    1.930047E-04    -7.577430E-10
2.345833E-02    2.271939E-04    -3.355324E-10
2.347917E-02    1.134861E-04    -3.124026E-10
2.350000E-02    2.609955E-04    -1.007720E-09
2.352083E-02    1.162181E-04    2.074016E-11
2.354167E-02    2.703441E-04    -8.328830E-10
2.356250E-02    1.424870E-05    1.058426E-11
2.358333E-02    8.893482E-05    1.249618E-10
2.360417E-02    7.324608E-05    6.123217E-10
2.362500E-02    1.434199E-04    5.175828E-10
2.364583E-02    1.684634E-04    8.798921E-11
2.366667E-02    8.350027E-05    6.412817E-11
2.368750E-02    2.043019E-04    -9.095866E-11
2.370833E-02    6.147642E-05    9.588016E-11
2.372917E-02    6.333346E-05    -8.941579E-11
2.375000E-02    -1.151569E-04   -6.445464E-10
2.377083E-02    -5.178150E-05   -4.672310E-11
2.379167E-02    -1.179107E-04   -8.408350E-11
2.381250E-02    -7.489592E-05   -1.802850E-10
2.383333E-02    3.838727E-05    -4.404494E-10
2.385417E-02    8.220869E-05    2.219924E-10
2.387500E-02    1.834788E-04    4.473200E-10
2.389583E-02    9.177682E-05    7.842155E-11
2.391667E-02    1.875786E-04    1.612123E-10
2.393750E-02    8.350705E-05    2.556170E-10
2.395833E-02    9.520538E-05    3.559421E-10
2.397917E-02    7.721806E-06    5.689926E-11
2.400000E-02    -4.750130E-05   -5.820766E-11
2.402083E-02    -1.749924E-05   -2.983143E-10
2.404167E-02    -1.108962E-05   -3.183231E-10
2.406250E-02    5.966747E-05    5.275069E-11
2.408333E-02    -3.270461E-05   4.292815E-10
2.410417E-02    1.013449E-04    1.830937E-10
2.412500E-02    1.370380E-04    -2.298168E-10
2.414583E-02    2.066675E-04    -7.457857E-11
2.416667E-02    1.767153E-04    -3.637979E-11
2.418750E-02    1.323207E-04    3.456080E-10
2.420833E-02    1.822262E-04    3.456080E-10
2.422917E-02    -4.482807E-05   3.765308E-10
2.425000E-02    -1.082101E-04   2.685863E-10
2.427083E-02    -2.190446E-04   2.098079E-10
2.429167E-02    -2.059812E-04   -1.816404E-10
2.431250E-02    -2.409314E-04   -9.094947E-11
2.433333E-02    -2.461470E-04   -1.788851E-10
2.435417E-02    -3.557686E-05   -1.385553E-10
2.437500E-02    -1.975091E-05   -3.868741E-10
2.439583E-02    1.499462E-04    2.062993E-10
2.441667E-02    5.939984E-05    -5.087816E-11
2.443750E-02    2.534352E-04    4.303158E-11
2.445833E-02    2.095811E-04    2.946763E-10
2.447917E-02    1.253561E-04    1.511054E-10
2.450000E-02    1.393478E-04    1.943733E-10
2.452083E-02    1.494465E-04    2.279978E-10
2.454167E-02    3.511735E-04    5.357986E-11
2.456250E-02    1.819103E-04    -5.451530E-10
2.458333E-02    2.475317E-04    2.432458E-11
2.460417E-02    1.512515E-04    -4.134055E-10
2.462500E-02    2.438120E-04    -3.280423E-10
2.464583E-02    1.195225E-04    -3.240922E-10
2.466667E-02    6.492709E-05    -4.947651E-10
2.468750E-02    1.595436E-04    -9.822543E-11
2.470833E-02    1.619873E-04    4.147296E-10
2.472917E-02    1.994107E-04    -9.094947E-11
2.475000E-02    4.957884E-05    2.182787E-10
2.477083E-02    9.832319E-05    -1.133400E-09
2.479167E-02    -6.734272E-05   -1.286650E-09
2.481250E-02    1.806235E-06    -1.837179E-10
2.483333E-02    -6.415378E-05   -1.791705E-09
2.485417E-02    -3.952337E-05   -6.293703E-10
2.487500E-02    -6.988309E-05   1.594344E-09
2.489583E-02    -7.562795E-05   5.775291E-10
2.491667E-02    4.675132E-05    -3.043954E-10
2.493750E-02    -4.519783E-05   -6.485944E-11
2.495833E-02    7.374550E-05    8.479076E-10
2.497917E-02    8.522879E-05    6.129994E-10
2.500000E-02    2.423576E-04    5.002221E-10
2.502083E-02    4.434131E-05    -1.653007E-10
2.504167E-02    5.366310E-06    5.544485E-10
2.506250E-02    8.051115E-05    1.928129E-10
2.508333E-02    -1.664594E-05   -3.287200E-10
2.510417E-02    -3.747251E-05   -3.545423E-10
2.512500E-02    -9.821047E-05   -1.262584E-11
2.514583E-02    7.140148E-05    8.767713E-11
2.516667E-02    -8.181558E-05   2.461610E-10
2.518750E-02    6.164756E-05    -4.079341E-12
2.520833E-02    1.188323E-04    -4.011675E-10
2.522917E-02    2.437612E-04    -3.913948E-10
2.525000E-02    3.111731E-04    -2.740968E-10
2.527083E-02    1.077336E-04    -4.400662E-10
2.529167E-02    2.179400E-04    5.316987E-11
2.531250E-02    3.057732E-05    1.626814E-10
2.533333E-02    1.346799E-04    -4.217914E-10
2.535417E-02    -1.886526E-04   -1.116361E-10
2.537500E-02    -4.265018E-05   -1.932990E-10
2.539583E-02    -2.292660E-05   6.073283E-10
2.541667E-02    3.779015E-05    4.956922E-10
2.543750E-02    2.327363E-05    -4.101110E-10
2.545833E-02    -7.776602E-05   5.170864E-13
2.547917E-02    1.418865E-04    6.506276E-10
2.550000E-02    -6.917628E-05   4.095044E-10
2.552083E-02    2.160415E-05    -5.624242E-10
2.554167E-02    -2.298076E-04   -1.640655E-10
2.556250E-02    9.772777E-05    3.022376E-10
2.558333E-02    1.217827E-05    2.923402E-10
2.560417E-02    -4.562808E-07   1.430224E-10
2.562500E-02    -4.893368E-05   4.134055E-10
2.564583E-02    -1.331644E-05   -1.600711E-10
2.566667E-02    4.670202E-05    -8.543236E-11
2.568750E-02    -1.232500E-04   -4.492101E-10
2.570833E-02    6.353592E-05    -4.052914E-10
2.572917E-02    -9.852878E-05   -3.252113E-10
2.575000E-02    8.376625E-05    2.213077E-11
2.577083E-02    -1.440454E-04   4.549080E-10
2.579167E-02    1.497096E-04    5.800266E-11
2.581250E-02    2.478551E-06    3.290099E-10
2.583333E-02    8.642300E-05    5.588490E-10
2.585417E-02    3.299934E-05    -9.788656E-11
2.587500E-02    -5.047171E-05   -4.994188E-11
2.589583E-02    8.128355E-05    -5.030312E-11
2.591667E-02    -1.990080E-04   -3.016402E-10
2.593750E-02    -5.103530E-05   -1.973114E-10
2.595833E-02    -3.531190E-04   -1.944177E-10
2.597917E-02    -6.017883E-05   -2.120461E-10
2.600000E-02    -2.393697E-04   -8.417225E-12
2.602083E-02    -6.796302E-05   1.158982E-10
2.604167E-02    -8.231707E-05   6.502007E-11
2.606250E-02    -1.555545E-04   3.728485E-10
2.608333E-02    6.499978E-05    1.455192E-10
2.610417E-02    -1.138245E-04   6.525758E-10
2.612500E-02    4.840411E-05    -9.135948E-11
2.614583E-02    -2.473325E-04   -9.625499E-11
2.616667E-02    -3.736503E-06   2.361030E-10
2.618750E-02    -1.289403E-04   1.180865E-09
2.620833E-02    -1.393651E-04   5.080503E-10
2.622917E-02    -9.482400E-05   -2.506373E-10
2.625000E-02    -8.247088E-05   -1.419791E-10
2.627083E-02    3.466065E-05    -3.335528E-10
2.629167E-02    -6.727796E-05   -4.889961E-10
2.631250E-02    9.158730E-05    1.618901E-10
2.633333E-02    5.456966E-05    -1.346052E-10
2.635417E-02    5.609460E-05    9.352651E-11
2.637500E-02    -6.631529E-05   -2.403116E-10
2.639583E-02    -7.536283E-05   -1.324741E-10
2.641667E-02    -6.549033E-05   1.551847E-10
2.643750E-02    -1.724170E-04   2.077212E-10
2.645833E-02    -1.548755E-04   1.562679E-10
2.647917E-02    -1.587405E-04   1.779664E-10
2.650000E-02    -1.728109E-04   2.623758E-10
2.652083E-02    -1.950598E-04   -1.762056E-10
2.654167E-02    -1.456628E-04   -5.046892E-10
2.656250E-02    -5.566074E-05   4.475265E-11
2.658333E-02    -1.023776E-04   4.397702E-11
2.660417E-02    -3.694424E-05   -2.086889E-10
2.662500E-02    -6.322817E-05   8.830131E-11
2.664583E-02    -2.654739E-06   -5.712644E-11
2.666667E-02    -1.503431E-04   -1.715572E-11
2.668750E-02    -1.003869E-04   -1.502984E-10
2.670833E-02    -1.137221E-04   -7.168863E-12
2.672917E-02    -1.381814E-04   -3.209599E-12
2.675000E-02    -1.524097E-04   1.533122E-10
2.677083E-02    -1.842850E-04   -8.674086E-11
2.679167E-02    1.419027E-05    -4.309398E-10
2.681250E-02    -1.369097E-04   -2.437797E-10
2.683333E-02    6.566532E-05    -1.829331E-10
2.685417E-02    -7.772911E-05   3.692900E-10
2.687500E-02    2.112795E-04    1.943825E-11
2.689583E-02    4.156437E-05    4.204183E-10
2.691667E-02    3.643124E-05    2.506457E-10
2.693750E-02    -3.781205E-05   1.392774E-10
2.695833E-02    -1.141013E-04   -9.299943E-12
2.697917E-02    5.489200E-05    6.933579E-11
2.700000E-02    -2.162259E-04   3.621395E-10
2.702083E-02    1.874154E-05    -5.170733E-11
2.704167E-02    -2.481759E-04   2.471554E-10
2.706250E-02    3.937294E-05    -6.575065E-10
2.708333E-02    -1.746338E-04   -1.072668E-10
2.710417E-02    -7.559178E-05   -2.681135E-10
2.712500E-02    -8.918859E-05   -1.109584E-10
2.714583E-02    -7.550394E-05   -2.248548E-10
2.716667E-02    5.307432E-05    4.122237E-10
2.718750E-02    -1.752117E-04   -2.563169E-10
2.720833E-02    2.275435E-05    4.392324E-10
2.722917E-02    -2.058046E-04   7.175217E-11
2.725000E-02    -1.122102E-05   3.144358E-10
2.727083E-02    -2.098175E-04   3.257819E-10
2.729167E-02    -1.221493E-04   1.739988E-10
2.731250E-02    -1.648964E-04   -3.923219E-10
2.733333E-02    -1.131638E-04   -3.717867E-10
2.735417E-02    -1.818484E-05   -5.366371E-10
2.737500E-02    -9.446926E-05   -7.901543E-10
2.739583E-02    6.932412E-05    2.997049E-10
2.741667E-02    4.614188E-05    -1.693514E-09
2.743750E-02    1.638954E-04    -2.793579E-10
2.745833E-02    -1.430939E-06   5.975892E-11
2.747917E-02    4.585901E-05    1.048237E-10
2.750000E-02    3.271360E-06    4.638775E-10
2.752083E-02    -4.539708E-05   -4.584205E-10
2.754167E-02    -8.416412E-05   6.761653E-10
2.756250E-02    -1.160582E-04   -1.687552E-10
2.758333E-02    -5.574030E-05   4.375205E-10
2.760417E-02    -1.681169E-04   1.728575E-10
2.762500E-02    -8.079378E-05   -2.557370E-10
2.764583E-02    -1.158730E-04   -6.605425E-11
2.766667E-02    -8.783561E-05   2.168162E-10
2.768750E-02    -8.802447E-05   -2.286220E-10
2.770833E-02    -8.175359E-05   -2.457374E-10
2.772917E-02    -3.180484E-05   -9.797607E-11
2.775000E-02    -1.411228E-04   3.412387E-10
2.777083E-02    -5.804390E-05   6.382526E-11
2.779167E-02    -9.376481E-05   -2.557278E-10
2.781250E-02    -2.811161E-05   -1.821391E-10
2.783333E-02    -7.887211E-05   -1.312969E-10
2.785417E-02    -1.097854E-04   5.771681E-10
2.787500E-02    -4.566674E-05   2.592327E-10
2.789583E-02    -5.739644E-05   -9.514133E-12
2.791667E-02    8.572616E-05    -7.183250E-11
2.793750E-02    -3.307717E-05   -2.774984E-10
2.795833E-02    7.967521E-05    -6.667040E-10
2.797917E-02    5.651327E-05    2.921742E-11
2.800000E-02    1.259515E-04    1.074626E-10
2.802083E-02    1.073219E-04    -2.004988E-10
2.804167E-02    -9.407067E-07   4.138469E-10
2.806250E-02    9.832509E-05    5.577077E-10
2.808333E-02    -2.328101E-05   -1.301067E-10
2.810417E-02    7.787647E-05    2.281050E-10
2.812500E-02    -1.404477E-04   3.908620E-10
2.814583E-02    -8.006769E-05   -1.794558E-10
2.816667E-02    -1.063262E-04   -3.329286E-10
2.818750E-02    -1.141778E-04   -3.217118E-10
2.820833E-02    -8.145339E-05   -2.248926E-10
2.822917E-02    -1.249009E-04   -5.759999E-10
2.825000E-02    8.465737E-05    -2.013972E-10
2.827083E-02    -1.148714E-04   -1.843264E-10
2.829167E-02    6.377703E-05    2.085374E-10
2.831250E-02    -1.673505E-05   2.061788E-10
2.833333E-02    9.253505E-05    -1.252531E-11
2.835417E-02    -2.013897E-05   1.519927E-10
2.837500E-02    -4.420333E-05   -1.751980E-10
2.839583E-02    1.883988E-05    1.442616E-10
2.841667E-02    -1.515982E-04   6.345045E-11
2.843750E-02    1.984768E-05    9.397857E-12
2.845833E-02    -1.060183E-04   2.818336E-10
2.847917E-02    1.586570E-04    2.033520E-10
2.850000E-02    1.092672E-05    -1.787781E-11
2.852083E-02    1.582285E-04    1.433169E-10
2.854167E-02    1.458078E-04    -1.938514E-10
2.856250E-02    1.129256E-04    1.270128E-10
2.858333E-02    1.328446E-04    4.756145E-11
2.860417E-02    -5.231887E-05   1.189785E-10
2.862500E-02    1.528011E-04    3.341954E-11
2.864583E-02    -7.550843E-05   -9.345538E-11
2.866667E-02    6.400728E-05    -1.523851E-10
2.868750E-02    -9.584394E-05   -1.439052E-10
2.870833E-02    4.462343E-05    2.076325E-10
2.872917E-02    7.343636E-05    3.542118E-10
2.875000E-02    -7.336846E-06   5.423357E-10
2.877083E-02    1.292167E-04    -2.206592E-10
2.879167E-02    -5.901138E-07   -2.437262E-10
2.881250E-02    1.984063E-04    5.885341E-12
2.883333E-02    -3.246366E-05   -1.623536E-10
2.885417E-02    1.349924E-04    -3.211316E-10
2.887500E-02    -1.157651E-05   3.844845E-10
2.889583E-02    3.268323E-06    7.243051E-10
2.891667E-02    -2.566119E-06   1.504720E-10
2.893750E-02    -7.783891E-05   -3.291835E-10
2.895833E-02    5.845617E-05    1.270883E-10
2.897917E-02    -1.091338E-04   -1.509761E-10
2.900000E-02    1.315525E-04    -5.367778E-11
2.902083E-02    -1.619659E-05   -6.359594E-10
2.904167E-02    1.734070E-04    -2.238871E-10
2.906250E-02    4.654429E-05    -2.151754E-10
2.908333E-02    9.406020E-05    -5.009885E-10
2.910417E-02    1.329610E-04    3.785992E-10
2.912500E-02    2.974901E-05    4.767710E-10
2.914583E-02    1.225675E-04    5.437080E-10
2.916667E-02    -7.594760E-05   1.781508E-11
2.918750E-02    1.429123E-04    -1.082253E-10
2.920833E-02    -3.279034E-05   -1.092908E-10
2.922917E-02    4.663513E-05    -4.633160E-10
2.925000E-02    -8.938145E-05   -2.348990E-10
2.927083E-02    -4.798523E-05   -2.681581E-10
2.929167E-02    2.153953E-05    9.898193E-13
2.931250E-02    -1.624595E-04   9.784411E-11
2.933333E-02    -3.083159E-05   4.285502E-10
2.935417E-02    -1.227476E-04   1.437537E-10
2.937500E-02    1.068935E-04    2.363615E-10
2.939583E-02    -1.512973E-04   -5.066397E-11
2.941667E-02    -7.712337E-06   1.656768E-10
2.943750E-02    -3.335661E-05   -1.131338E-10
2.945833E-02    -5.432506E-05   2.330448E-10
2.947917E-02    -9.349846E-06   3.208199E-10
2.950000E-02    -1.779640E-04   1.841815E-10
2.952083E-02    2.195800E-05    3.007039E-10
2.954167E-02    -1.878105E-04   -2.753451E-10
2.956250E-02    2.285821E-05    -2.828972E-10
2.958333E-02    -1.158774E-04   1.220302E-10
2.960417E-02    8.556557E-06    -8.003553E-11
2.962500E-02    8.077244E-06    4.027187E-10
2.964583E-02    -1.621776E-05   -3.201421E-10
2.966667E-02    1.343211E-04    3.313590E-10
2.968750E-02    -6.050554E-05   -1.336690E-10
2.970833E-02    1.227642E-04    8.470769E-11
2.972917E-02    -1.225750E-04   -1.670571E-10
2.975000E-02    1.807184E-05    4.671055E-10
2.977083E-02    -1.039187E-04   -2.847965E-10
2.979167E-02    -9.400312E-05   3.460180E-10
2.981250E-02    -5.327876E-05   -1.750643E-10
2.983333E-02    -1.618675E-04   -7.608546E-11
2.985417E-02    1.039067E-04    -4.487733E-10
2.987500E-02    -1.485540E-04   1.224873E-10
2.989583E-02    4.964710E-05    -3.531601E-10
2.991667E-02    -1.217952E-04   -1.530537E-10
2.993750E-02    9.352044E-05    1.681356E-10
2.995833E-02    6.761189E-06    -1.556395E-10
2.997917E-02    -7.770862E-05   1.288362E-10
3.000000E-02    2.699811E-05    -3.237801E-10
3.002083E-02    -1.416335E-04   2.282528E-12
3.004167E-02    4.647636E-05    1.005263E-10
3.006250E-02    -2.911265E-04   1.247648E-09
3.008333E-02    -1.150753E-06   -2.090048E-10
3.010417E-02    -1.230439E-04   -2.869812E-10
3.012500E-02    1.219004E-04    2.893930E-10
3.014583E-02    -3.613265E-05   -3.267404E-10
3.016667E-02    -6.240316E-07   -6.296732E-10
3.018750E-02    1.383077E-04    -4.291025E-10
3.020833E-02    -5.258102E-05   -1.247639E-09
3.022917E-02    1.641639E-04    -3.270479E-10
3.025000E-02    -1.800919E-04   1.073605E-10
3.027083E-02    1.247791E-04    -1.262951E-10
3.029167E-02    -1.818109E-04   -2.729403E-11
3.031250E-02    5.076128E-05    -1.201512E-10
3.033333E-02    -9.474200E-05   -5.368891E-10
3.035417E-02    -1.005457E-04   -6.492453E-10
3.037500E-02    1.303461E-05    2.073650E-10
3.039583E-02    -1.484303E-04   -3.263304E-10
3.041667E-02    1.211560E-04    3.007528E-11
3.043750E-02    -2.361519E-04   2.363615E-10
3.045833E-02    8.517777E-05    4.588471E-11
3.047917E-02    -1.778253E-04   3.558534E-10
3.050000E-02    3.199331E-05    -2.402940E-10
3.052083E-02    -9.287051E-05   3.165799E-10
3.054167E-02    -1.343006E-04   -4.515821E-10
3.056250E-02    3.030170E-05    -1.681227E-10
3.058333E-02    -1.766447E-04   2.193496E-11
3.060417E-02    9.083432E-05    1.352516E-10
3.062500E-02    -2.322210E-04   8.899662E-11
3.064583E-02    1.011044E-04    -4.339472E-10
3.066667E-02    -6.868515E-05   -5.211581E-10
3.068750E-02    9.782367E-05    -7.254539E-11
3.070833E-02    6.855416E-05    -3.179797E-10
3.072917E-02    7.605108E-06    1.009363E-10
3.075000E-02    1.765512E-04    1.350336E-10
3.077083E-02    -6.212276E-05   -2.300662E-10
3.079167E-02    1.962750E-04    2.212925E-10
3.081250E-02    -1.410366E-04   5.139524E-11
3.083333E-02    9.987860E-05    -1.541949E-10
3.085417E-02    -9.608649E-05   2.878256E-11
3.087500E-02    3.271926E-05    6.191647E-10
3.089583E-02    -2.099248E-05   2.571193E-10
3.091667E-02    -8.747506E-05   3.027187E-10
3.093750E-02    8.388536E-05    -8.091827E-11
3.095833E-02    -1.254574E-04   -9.420882E-11
3.097917E-02    1.247022E-04    -1.541322E-10
3.100000E-02    -1.699240E-04   -4.463052E-10
3.102083E-02    9.676980E-05    -2.177479E-10
3.104167E-02    -1.242565E-04   -5.205470E-10
3.106250E-02    1.586159E-09    -1.156083E-10
3.108333E-02    -6.763795E-05   3.846803E-10
3.110417E-02    -1.108268E-04   1.562724E-10
3.112500E-02    3.219402E-05    1.946762E-10
3.114583E-02    -1.851664E-04   1.422063E-10
3.116667E-02    7.161667E-05    1.183322E-10
3.118750E-02    -2.160593E-04   4.015811E-11
3.120833E-02    8.052781E-05    -3.278616E-11
3.122917E-02    -8.852748E-05   -1.867449E-10
3.125000E-02    8.887144E-05    -1.674449E-10
3.127083E-02    3.303061E-05    6.466997E-10
3.129167E-02    -3.427900E-05   2.126076E-10
3.131250E-02    1.138208E-04    -2.409358E-10
3.133333E-02    -8.631354E-05   1.960539E-10
3.135417E-02    1.676786E-04    -1.688983E-10
3.137500E-02    -1.128960E-04   -4.453311E-10
3.139583E-02    9.104453E-05    -1.277485E-10
3.141667E-02    -7.941925E-05   8.900565E-10
3.143750E-02    1.436994E-05    4.206394E-11
3.145833E-02    -8.851028E-06   -5.692902E-10
3.147916E-02    -1.138418E-04   5.227796E-11
3.150000E-02    5.894747E-05    4.765936E-11
3.152083E-02    -1.261235E-04   9.363068E-10
3.154167E-02    8.490303E-05    -4.592385E-10
3.156250E-02    -1.131472E-04   -3.458749E-10
3.158333E-02    3.251886E-05    5.398742E-10
3.160417E-02    -4.202525E-05   -4.746843E-10
3.162500E-02    -1.946491E-05   -1.892193E-10
3.164583E-02    2.715810E-05    -2.221529E-10
3.166667E-02    -1.196783E-04   -1.342839E-10
3.168750E-02    3.919246E-05    4.476580E-10
3.170833E-02    -1.123263E-04   -2.079890E-10
3.172917E-02    4.595509E-05    -5.908595E-10
3.175000E-02    -6.542898E-05   -5.755135E-10
3.177083E-02    1.089546E-05    -2.078283E-10
3.179166E-02    1.977179E-05    2.648703E-11
3.181250E-02    -5.403483E-06   -2.056437E-10
3.183333E-02    8.771924E-05    -2.139852E-10
3.185417E-02    4.529000E-06    4.126299E-10
3.187500E-02    1.075629E-04    -6.604506E-11
3.189583E-02    -6.530226E-05   4.176806E-10
3.191667E-02    1.918174E-05    2.713859E-10
3.193750E-02    -3.585055E-05   1.991747E-10
3.195833E-02    -2.859630E-05   1.153184E-10
3.197917E-02    -3.936363E-05   1.128060E-10
3.200000E-02    -2.576035E-05   -1.709850E-10
3.202083E-02    7.154536E-05    -5.311449E-10
3.204167E-02    -4.667733E-05   1.055014E-10
3.206250E-02    7.039902E-05    1.055014E-10
3.208333E-02    5.065739E-05    -5.456968E-11
3.210417E-02    9.815962E-05    4.122864E-10
3.212500E-02    -1.016667E-05   -6.883628E-11
3.214583E-02    3.139048E-06    2.601155E-10
3.216667E-02    4.714285E-05    -2.910383E-11
3.218750E-02    -6.750807E-05   3.092282E-10
3.220833E-02    -5.598640E-05   -3.637979E-12
3.222917E-02    -6.798477E-05   -1.955414E-10
3.225000E-02    3.060811E-05    -2.389118E-10
3.227083E-02    -7.962757E-05   2.370928E-10
3.229167E-02    -3.332376E-05   4.755227E-11
3.231250E-02    -1.117675E-06   -4.765752E-10
3.233333E-02    2.492917E-05    -1.825231E-10
3.235416E-02    4.942392E-05    -7.852863E-11
3.237500E-02    2.409219E-06    -5.945602E-11
3.239583E-02    9.253633E-05    -2.320772E-10
3.241667E-02    4.800895E-05    2.055993E-10
3.243750E-02    8.731925E-05    8.668732E-11
3.245833E-02    2.192697E-05    -2.000888E-11
3.247917E-02    1.069413E-05    3.693841E-10
3.250000E-02    1.954156E-05    -1.803385E-10
3.252083E-02    -1.909383E-05   -1.157911E-10
3.254167E-02    3.686096E-05    -6.647344E-11
3.256250E-02    -1.002689E-06   -3.768965E-10
3.258333E-02    4.149504E-05    4.026744E-10
3.260417E-02    2.850906E-05    3.523890E-10
3.262500E-02    6.006238E-05    9.396327E-11
3.264583E-02    7.623615E-05    1.969679E-11
3.266666E-02    7.216902E-06    2.837623E-10
3.268750E-02    5.789918E-05    -8.731149E-11
3.270833E-02    -1.012515E-05   -5.311449E-10
3.272917E-02    5.073957E-05    -2.364686E-11
