Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -2.673204E-04   -5.754248E-10
2.666667E-03    3.132678E-04    -2.837623E-10
2.687500E-03    -3.133991E-04   -1.737135E-10
2.708333E-03    2.910169E-04    -3.747118E-10
2.729167E-03    -2.460043E-04   -4.006324E-10
2.750000E-03    2.569978E-04    3.071787E-11
2.770833E-03    -2.352682E-04   3.923292E-12
2.791667E-03    2.466592E-04    2.239497E-10
2.812500E-03    -2.401304E-04   5.232448E-10
2.833333E-03    2.647291E-04    3.074092E-10
2.854167E-03    -3.094858E-04   -1.373337E-10
2.875000E-03    3.488968E-04    4.129106E-10
2.895833E-03    -3.592346E-04   -1.609521E-10
2.916667E-03    4.110200E-04    3.274181E-11
2.937500E-03    -4.595832E-04   -1.487764E-09
2.958333E-03    4.894264E-04    -1.275682E-09
2.979167E-03    -5.302401E-04   -1.563083E-09
3.000000E-03    5.627011E-04    -9.510839E-10
3.020833E-03    -6.368521E-04   -2.800708E-10
3.041667E-03    6.084653E-04    5.509488E-10
3.062500E-03    -6.605209E-04   9.002751E-10
3.083333E-03    7.707761E-04    8.520941E-10
3.104167E-03    -7.473981E-04   2.759425E-10
3.125000E-03    8.148002E-04    3.367809E-11
3.145833E-03    -8.186241E-04   -5.938029E-11
3.166667E-03    1.096441E-03    2.841501E-10
3.187500E-03    -7.145605E-04   -8.140513E-10
3.208333E-03    1.236942E-03    8.910195E-10
3.229167E-03    -1.055847E-03   -4.415509E-10
3.250000E-03    1.443596E-03    -3.299148E-10
3.270833E-03    6.207126E-03    -4.762899E-10
3.291667E-03    5.149043E-02    -3.748189E-10
3.312500E-03    7.593562E-02    -2.802046E-09
3.333333E-03    1.045977E-01    -1.677108E-09
3.354167E-03    8.157987E-02    -1.223270E-09
3.375000E-03    -2.700461E-02   -2.928573E-10
3.395833E-03    -1.349318E-01   1.033186E-09
3.416667E-03    -7.151420E-02   2.309492E-09
3.437500E-03    1.161697E-02    8.941579E-11
3.458333E-03    -1.330251E-02   -5.798163E-10
3.479167E-03    -6.191549E-02   2.449394E-10
3.500000E-03    -3.106856E-02   4.288268E-10
3.520833E-03    5.085050E-02    -9.936230E-11
3.541667E-03    2.640986E-02    -8.881216E-10
3.562500E-03    -9.641541E-03   -5.557297E-10
3.583333E-03    -8.414129E-03   1.115041E-09
3.604167E-03    1.915517E-02    -2.858667E-10
3.625000E-03    1.994066E-02    -1.479088E-10
3.645833E-03    -1.983789E-02   4.941945E-10
3.666667E-03    -5.052360E-03   8.436990E-10
3.687500E-03    -4.203078E-05   6.200971E-10
3.708333E-03    -1.131125E-02   8.176090E-10
3.729167E-03    -1.364782E-02   1.024428E-10
3.750000E-03    -1.071159E-02   1.440612E-10
3.770833E-03    7.697411E-03    -7.491743E-11
3.791667E-03    -9.894056E-03   -5.005877E-10
3.812500E-03    -8.380998E-03   -1.833033E-10
3.833333E-03    7.883092E-03    -3.063215E-10
3.854167E-03    5.235274E-03    -3.365666E-10
3.875000E-03    5.203743E-03    -3.176454E-10
3.895833E-03    -7.950656E-03   -7.639755E-11
3.916667E-03    -1.009699E-04   6.435344E-10
3.937500E-03    7.338029E-03    7.763161E-10
3.958333E-03    -5.632867E-03   5.765126E-10
3.979167E-03    -9.541212E-04   7.457857E-10
4.000000E-03    -4.420513E-03   9.613534E-10
4.020833E-03    1.868437E-03    5.568425E-10
4.041667E-03    9.636610E-04    7.666237E-10
4.062500E-03    -1.070916E-02   -5.647067E-10
4.083333E-03    -2.413283E-03   -2.598478E-10
4.104167E-03    -8.900804E-03   4.318493E-10
4.125000E-03    -6.742559E-04   -2.524517E-10
4.145833E-03    3.936398E-03    -1.632828E-09
4.166666E-03    3.909464E-03    -8.772164E-10
4.187500E-03    1.197818E-02    -1.989651E-10
4.208333E-03    2.979660E-04    2.322065E-10
4.229167E-03    4.696643E-03    6.040576E-10
4.250000E-03    5.396990E-04    -2.644312E-10
4.270833E-03    -4.328062E-03   6.908771E-10
4.291667E-03    -2.487110E-03   1.393844E-10
4.312500E-03    -1.479260E-02   4.175827E-10
4.333333E-03    -5.700484E-03   -1.053072E-11
4.354167E-03    -5.014190E-03   -2.699593E-10
4.375000E-03    -4.101601E-03   -4.218717E-10
4.395833E-03    1.874395E-04    -5.251395E-10
4.416666E-03    -1.577753E-03   1.459605E-10
4.437500E-03    5.965896E-03    -3.265621E-10
4.458333E-03    -1.337659E-03   -4.898788E-10
4.479167E-03    -2.958935E-03   -3.424557E-10
4.500000E-03    -1.057198E-03   -2.528304E-11
4.520833E-03    -3.710493E-03   5.611670E-10
4.541667E-03    -3.989489E-04   -1.701290E-10
4.562500E-03    -7.058653E-03   2.456171E-10
4.583333E-03    -5.974820E-03   1.710921E-10
4.604167E-03    -3.956457E-03   -2.459560E-10
4.625000E-03    -5.309830E-03   -9.748713E-10
4.645833E-03    1.795957E-03    -1.667960E-09
4.666667E-03    -4.060734E-03   -9.269533E-10
4.687500E-03    -1.898993E-03   1.159158E-10
4.708333E-03    8.922230E-04    8.845276E-11
4.729167E-03    -1.457519E-04   1.254408E-09
4.750000E-03    3.927492E-03    7.887101E-10
4.770833E-03    -2.824240E-03   -1.160229E-10
4.791667E-03    2.331014E-03    -8.983038E-11
4.812500E-03    2.529366E-03    -1.468746E-10
4.833333E-03    -5.825947E-04   4.020946E-10
4.854166E-03    1.853846E-03    -1.011590E-09
4.875000E-03    -4.573805E-03   -3.570368E-10
4.895833E-03    2.133904E-03    3.689882E-12
4.916667E-03    -8.596599E-04   6.727675E-10
4.937500E-03    -9.722805E-04   4.743551E-10
4.958333E-03    1.222785E-03    -9.477110E-10
4.979167E-03    -3.477609E-03   -2.296562E-10
5.000000E-03    3.265947E-03    2.195179E-10
5.020833E-03    -7.012427E-04   3.519341E-10
5.041667E-03    1.593615E-03    -2.922423E-10
5.062500E-03    5.435378E-04    -5.727675E-10
5.083333E-03    -3.185592E-03   1.030360E-10
5.104166E-03    8.653676E-04    3.549439E-10
5.125000E-03    -4.686165E-03   4.750791E-11
5.145833E-03    -2.244846E-03   8.513941E-10
5.166667E-03    -4.445251E-03   1.417925E-10
5.187500E-03    -4.796598E-03   1.495495E-10
5.208333E-03    -1.118956E-03   7.909927E-11
5.229167E-03    -2.965466E-03   1.703073E-10
5.250000E-03    1.794121E-03    -3.247231E-10
5.270833E-03    1.491809E-03    1.759425E-10
5.291667E-03    3.193237E-03    -2.571552E-10
5.312500E-03    4.211987E-03    -5.567178E-10
5.333333E-03    1.274074E-03    -4.233610E-10
5.354166E-03    2.655161E-03    3.114931E-10
5.375000E-03    2.775887E-04    2.930447E-10
5.395833E-03    -9.716981E-04   -3.299684E-10
5.416667E-03    -1.520439E-03   -4.085612E-11
5.437500E-03    -3.414172E-03   6.312780E-10
5.458333E-03    -1.304053E-03   -1.674719E-10
5.479167E-03    -1.808887E-03   -5.045194E-10
5.500000E-03    -1.470055E-03   1.799729E-10
5.520833E-03    5.937304E-04    2.194024E-10
5.541666E-03    -1.446017E-04   -9.234008E-11
5.562500E-03    2.542295E-03    1.923953E-10
5.583333E-03    1.167407E-03    8.879697E-10
5.604167E-03    5.833259E-04    2.845288E-11
5.625000E-03    1.485715E-03    5.706639E-11
5.645833E-03    -6.223138E-04   6.229771E-10
5.666667E-03    1.570069E-03    5.562004E-10
5.687500E-03    -1.300785E-03   2.957464E-10
5.708333E-03    -1.243839E-03   -2.345180E-10
5.729167E-03    -1.137774E-03   3.169005E-11
5.750000E-03    -2.628340E-03   -1.806064E-11
5.770833E-03    6.925341E-04    9.393650E-11
5.791666E-03    -9.059509E-04   -2.169325E-10
5.812500E-03    1.627059E-03    7.389146E-11
5.833333E-03    1.831491E-03    -7.795341E-11
5.854167E-03    2.125822E-03    -4.204719E-10
5.875000E-03    4.549377E-03    4.493919E-12
5.895833E-03    1.530418E-03    1.845115E-10
5.916667E-03    2.283982E-03    3.160758E-10
5.937500E-03    3.772557E-04    -2.776900E-10
5.958333E-03    1.988298E-04    -4.442250E-10
5.979167E-03    -6.741572E-05   -2.373062E-10
6.000000E-03    -3.212030E-03   -3.915463E-10
6.020833E-03    -1.778644E-03   3.971998E-10
6.041666E-03    -2.100136E-03   -1.477127E-09
6.062500E-03    -6.510762E-04   5.642384E-11
6.083333E-03    7.602062E-04    8.852589E-10
6.104167E-03    4.637911E-04    1.135989E-11
6.125000E-03    2.426080E-03    3.973375E-10
6.145833E-03    1.790886E-03    -5.024159E-10
6.166667E-03    2.191757E-03    7.347248E-11
6.187500E-03    1.877447E-03    -7.799049E-10
6.208333E-03    -3.477485E-04   -4.605872E-10
6.229166E-03    4.463110E-05    3.744021E-10
6.250000E-03    -1.788645E-03   3.257238E-10
6.270833E-03    -1.599568E-03   6.400165E-10
6.291667E-03    -1.148665E-03   4.025137E-10
6.312500E-03    -1.987601E-03   3.005968E-10
6.333333E-03    5.007082E-04    -6.715635E-10
6.354167E-03    7.202126E-05    -6.240916E-10
6.375000E-03    2.045483E-03    -3.551757E-10
6.395833E-03    2.328506E-03    6.482012E-10
6.416667E-03    1.820723E-03    3.797626E-10
6.437500E-03    3.476021E-03    -2.552467E-10
6.458333E-03    1.061873E-03    8.426412E-12
6.479166E-03    1.947110E-03    -2.549722E-11
6.500000E-03    2.271157E-04    2.760672E-10
6.520833E-03    1.052251E-04    4.305834E-11
6.541667E-03    1.057077E-03    4.237175E-10
6.562500E-03    -5.871521E-04   4.138644E-10
6.583333E-03    2.135180E-03    -1.000846E-10
6.604167E-03    1.656282E-03    7.122590E-11
6.625000E-03    2.749665E-03    -1.654210E-10
6.645833E-03    1.542867E-03    -1.824871E-10
6.666667E-03    2.341961E-05    -6.601390E-10
6.687500E-03    1.316096E-03    1.520279E-10
6.708333E-03    -1.422194E-03   3.182068E-10
6.729166E-03    -2.075947E-03   5.458391E-10
6.750000E-03    -2.936146E-03   1.480518E-10
6.770833E-03    -1.385466E-03   -4.961381E-10
6.791667E-03    4.423957E-04    -2.459158E-10
6.812500E-03    -7.964039E-04   -9.390973E-11
6.833333E-03    -3.845415E-04   -3.540114E-10
6.854167E-03    5.090242E-04    -5.526551E-13
6.875000E-03    1.195347E-03    2.569139E-10
6.895833E-03    6.605872E-04    8.081281E-11
6.916666E-03    -1.045332E-03   -1.485481E-11
6.937500E-03    -9.699538E-04   -1.103923E-10
6.958333E-03    6.489684E-04    8.797026E-12
6.979167E-03    1.046045E-03    -2.702262E-10
7.000000E-03    1.185621E-03    -4.009081E-10
7.020833E-03    5.243997E-05    3.700664E-10
7.041667E-03    -1.070699E-04   4.826978E-11
7.062500E-03    1.803509E-03    -2.978157E-11
7.083333E-03    1.129908E-03    -1.932986E-10
7.104167E-03    1.594520E-03    6.391112E-10
7.125000E-03    5.084510E-04    7.913223E-10
7.145833E-03    6.034516E-04    1.396560E-10
7.166666E-03    2.277399E-03    -1.609224E-10
7.187500E-03    1.387161E-03    -9.720882E-11
7.208333E-03    9.870259E-04    -3.899198E-11
7.229167E-03    -6.615178E-04   -2.614617E-10
7.250000E-03    5.810253E-04    -1.757551E-10
7.270833E-03    9.313309E-04    -8.561718E-11
7.291667E-03    -1.119762E-04   2.668338E-10
7.312500E-03    8.166039E-04    2.801992E-11
7.333333E-03    5.261531E-04    1.952202E-09
7.354166E-03    8.024840E-04    2.841855E-10
7.375000E-03    4.785014E-04    4.534542E-10
7.395833E-03    7.486753E-04    -1.135784E-09
7.416666E-03    4.610556E-04    5.649575E-11
7.437500E-03    -5.736025E-04   3.694515E-10
7.458333E-03    -1.009701E-04   -1.980331E-10
7.479167E-03    2.083350E-04    -2.894335E-10
7.500000E-03    7.160087E-04    -3.086668E-10
7.520833E-03    6.050160E-04    -4.090233E-10
7.541667E-03    1.082768E-03    -2.086219E-10
7.562500E-03    1.665427E-03    -4.857745E-10
7.583333E-03    1.678552E-03    2.055836E-10
7.604166E-03    1.263414E-03    -1.611588E-10
7.625000E-03    1.088790E-03    -3.201053E-11
7.645833E-03    1.643814E-05    8.889909E-10
7.666667E-03    -5.766955E-04   9.153081E-10
7.687500E-03    -4.849680E-04   -2.559828E-10
7.708333E-03    -1.109087E-03   -7.267482E-10
7.729167E-03    -1.045024E-03   -5.524285E-10
7.750000E-03    -1.544054E-03   1.073112E-11
7.770833E-03    -6.956361E-04   -2.069542E-11
7.791667E-03    -8.049338E-04   -2.814259E-10
7.812500E-03    -1.074527E-03   -2.987945E-11
7.833334E-03    5.866716E-05    -1.044598E-11
7.854166E-03    4.483002E-05    -4.119460E-11
7.875000E-03    8.852347E-04    3.041009E-10
7.895833E-03    1.118583E-03    4.883407E-10
7.916667E-03    1.716554E-03    2.212495E-10
7.937500E-03    1.927367E-03    3.507659E-10
7.958333E-03    1.350879E-03    -8.077647E-10
7.979167E-03    1.427408E-03    -5.857290E-11
7.999999E-03    3.392943E-04    3.181473E-11
8.020833E-03    7.692237E-05    -2.390770E-10
8.041667E-03    1.751520E-04    8.631708E-11
8.062500E-03    -1.218001E-05   5.166909E-10
8.083333E-03    -8.989546E-05   -9.897888E-11
8.104167E-03    -4.627746E-04   2.557639E-10
8.125000E-03    -3.039614E-05   -2.466559E-10
8.145833E-03    1.025252E-03    6.220944E-10
8.166666E-03    1.536227E-03    -5.834991E-11
8.187500E-03    1.308366E-03    -8.277113E-10
8.208334E-03    1.091579E-03    -3.952913E-10
8.229166E-03    1.445980E-03    6.981896E-11
8.250000E-03    1.820018E-03    -3.081309E-10
8.270834E-03    1.347774E-03    -1.779748E-11
8.291666E-03    6.480245E-04    1.720819E-10
8.312500E-03    3.461430E-04    5.958123E-10
8.333333E-03    2.354509E-05    1.493426E-10
8.354167E-03    -2.253624E-04   6.764167E-11
8.375000E-03    -1.779037E-03   -1.345872E-10
8.395833E-03    -2.178756E-03   -1.951849E-10
8.416667E-03    -2.263990E-03   -6.986839E-10
8.437500E-03    -1.646340E-03   -2.939833E-11
8.458333E-03    -7.056143E-04   -2.165041E-10
8.479167E-03    -5.865955E-04   4.007591E-11
8.500000E-03    6.246831E-04    -4.275964E-11
8.520833E-03    8.520394E-04    -2.845648E-10
8.541667E-03    1.644526E-03    -7.734805E-10
8.562500E-03    6.024040E-04    7.322855E-10
8.583333E-03    -3.079559E-04   3.177609E-10
8.604167E-03    2.339807E-04    3.227100E-10
8.625000E-03    -4.390250E-04   -4.485056E-10
8.645833E-03    -1.802209E-04   -7.089286E-10
8.666666E-03    -1.176106E-04   4.502159E-10
8.687500E-03    1.273414E-03    -1.129295E-09
8.708334E-03    1.342424E-03    -2.987250E-10
8.729166E-03    4.915257E-04    1.080677E-09
8.750000E-03    1.159193E-03    -1.144501E-09
8.770833E-03    1.182443E-03    9.397574E-10
8.791666E-03    1.050967E-03    3.675743E-10
8.812500E-03    -5.977479E-05   -6.196699E-10
8.833333E-03    -3.602325E-04   1.598187E-10
8.854167E-03    -4.534034E-04   1.118451E-09
8.875000E-03    -1.077838E-03   2.933656E-10
8.895833E-03    -1.127818E-03   3.807102E-10
8.916667E-03    -2.812005E-04   1.701596E-10
8.937499E-03    5.504427E-04    -3.994460E-10
8.958333E-03    9.280210E-04    4.990984E-10
8.979167E-03    9.221465E-04    -6.448045E-10
9.000000E-03    -1.066823E-03   -5.570175E-11
9.020833E-03    -2.600231E-03   1.231566E-10
9.041667E-03    -1.378888E-03   7.672801E-11
9.062500E-03    1.653737E-04    -2.874157E-10
9.083333E-03    5.301507E-04    1.321842E-10
9.104166E-03    1.352096E-04    3.296668E-13
9.125000E-03    3.743329E-04    6.087101E-10
9.145834E-03    -5.777321E-05   -4.872658E-10
9.166666E-03    4.592378E-04    -3.306013E-10
9.187500E-03    5.442164E-04    -4.361475E-10
9.208334E-03    9.483875E-04    -5.780374E-10
9.229166E-03    1.882912E-03    -3.581267E-10
9.250000E-03    2.306997E-03    -3.823932E-10
9.270833E-03    2.519987E-03    3.129373E-10
9.291667E-03    2.427282E-03    -2.170319E-11
9.312500E-03    2.318773E-03    -4.584029E-10
9.333333E-03    1.017814E-03    -1.601018E-10
9.354167E-03    9.925627E-04    -1.415951E-11
9.374999E-03    4.066111E-04    8.559041E-11
9.395833E-03    -1.885155E-03   7.855453E-10
9.416667E-03    -2.889785E-03   -3.369230E-10
9.437500E-03    -2.610086E-03   1.042519E-10
9.458333E-03    -1.738403E-03   2.864063E-10
9.479167E-03    -2.536529E-03   -2.545439E-10
9.500000E-03    -3.245435E-03   3.010427E-10
9.520833E-03    -2.268158E-03   9.153768E-11
9.541666E-03    -1.163407E-03   6.611219E-10
9.562500E-03    -3.964582E-04   -9.158327E-10
9.583334E-03    -1.173063E-03   -9.452512E-11
9.604166E-03    -1.665117E-03   3.525451E-10
9.625000E-03    -1.023174E-03   -4.269806E-10
9.645834E-03    6.947522E-04    -3.650990E-10
9.666666E-03    6.069303E-04    -5.763603E-10
9.687500E-03    -5.406929E-04   5.405344E-10
9.708333E-03    -4.698945E-04   1.654653E-10
9.729167E-03    1.526046E-04    3.285691E-11
9.750000E-03    2.030960E-03    -4.511315E-10
9.770833E-03    2.321921E-03    -5.501564E-11
9.791667E-03    9.965858E-04    4.242497E-11
9.812500E-03    4.732232E-04    -3.299949E-10
9.833333E-03    1.132021E-03    -4.282603E-10
9.854167E-03    -2.679334E-04   1.501556E-10
9.875000E-03    -3.341668E-03   2.855278E-10
9.895833E-03    -3.373082E-03   -7.577339E-11
9.916667E-03    -6.801414E-04   -2.009840E-11
9.937500E-03    9.257287E-04    -1.011154E-11
9.958333E-03    7.668539E-04    -9.092446E-10
9.979167E-03    6.376459E-04    -3.547473E-10
1.000000E-02    1.022287E-03    -3.043958E-11
1.002083E-02    2.142217E-03    -2.771243E-11
1.004167E-02    1.269667E-03    5.303602E-11
1.006250E-02    -1.079512E-03   1.705462E-09
1.008333E-02    -1.368375E-03   5.527586E-10
1.010417E-02    -1.063070E-03   8.446713E-11
1.012500E-02    -9.574142E-04   4.616546E-11
1.014583E-02    -1.175190E-03   4.812649E-10
1.016667E-02    -8.411055E-04   -6.553896E-12
1.018750E-02    -4.770494E-04   -1.909504E-10
1.020833E-02    -2.154722E-05   -1.030291E-10
1.022917E-02    1.195145E-03    -4.126621E-10
1.025000E-02    7.250811E-04    -5.169494E-10
1.027083E-02    -2.233831E-05   3.656501E-10
1.029167E-02    3.309953E-06    4.005525E-10
1.031250E-02    1.063542E-03    8.238993E-12
1.033333E-02    1.480197E-03    -3.685252E-11
1.035417E-02    2.360664E-04    2.752067E-10
1.037500E-02    -5.596265E-04   2.086484E-11
1.039583E-02    1.153293E-04    -4.974890E-10
1.041667E-02    1.380945E-03    2.282250E-10
1.043750E-02    8.737703E-04    -1.286579E-10
1.045833E-02    -5.223100E-04   2.972353E-10
1.047917E-02    -1.333235E-03   -3.506458E-10
1.050000E-02    -6.934430E-04   3.961916E-10
1.052083E-02    5.311074E-04    2.360762E-10
1.054167E-02    3.835869E-04    8.073545E-11
1.056250E-02    5.235169E-04    -9.572872E-11
1.058333E-02    8.108080E-05    3.047093E-11
1.060417E-02    -1.023512E-03   -9.160883E-11
1.062500E-02    -1.396735E-03   1.836064E-10
1.064583E-02    -1.379110E-03   -1.697902E-10
1.066667E-02    -1.251013E-03   -1.655280E-10
1.068750E-02    -1.435318E-03   -5.939000E-10
1.070833E-02    -2.124605E-03   2.364686E-11
1.072917E-02    -2.432127E-03   -2.110028E-10
1.075000E-02    -1.759281E-03   -3.154700E-11
1.077083E-02    -1.658436E-03   2.967806E-10
1.079167E-02    -1.659972E-03   -4.070123E-10
1.081250E-02    -1.143155E-03   3.211763E-11
1.083333E-02    -1.639648E-04   3.565219E-10
1.085417E-02    6.371891E-04    3.747118E-10
1.087500E-02    1.086145E-03    4.165486E-10
1.089583E-02    1.020031E-03    -4.804122E-10
1.091667E-02    7.578313E-04    -2.073648E-10
1.093750E-02    3.291046E-04    -7.395438E-11
1.095833E-02    -1.010775E-03   5.633161E-10
1.097917E-02    -1.032220E-03   -2.934279E-10
1.100000E-02    -7.621421E-04   -1.714653E-11
1.102083E-02    -6.055787E-04   -3.446450E-10
1.104167E-02    -3.420219E-04   -3.558174E-10
1.106250E-02    -2.502831E-04   -9.259903E-10
1.108333E-02    3.604676E-04    -6.704001E-10
1.110417E-02    1.244663E-03    -5.598831E-10
1.112500E-02    1.782141E-03    2.776636E-11
1.114583E-02    1.860086E-03    -6.159910E-10
1.116667E-02    2.344981E-03    -5.978648E-12
1.118750E-02    2.775548E-03    -1.305660E-10
1.120833E-02    1.039634E-03    4.981178E-10
1.122917E-02    9.762618E-04    2.767226E-10
1.125000E-02    1.115730E-03    -1.886762E-11
1.127083E-02    -9.997465E-05   1.567184E-10
1.129167E-02    -8.067881E-04   -1.015103E-09
1.131250E-02    -1.986972E-03   -6.429057E-10
1.133333E-02    -6.949153E-04   -9.231940E-10
1.135417E-02    -5.128101E-04   -1.079570E-09
1.137500E-02    -2.588488E-04   -4.010872E-10
1.139583E-02    3.467419E-04    1.866283E-09
1.141667E-02    -6.125510E-04   1.129991E-09
1.143750E-02    8.818172E-04    -2.607397E-10
1.145833E-02    8.576531E-04    -4.379351E-10
1.147917E-02    4.253869E-04    7.015057E-10
1.150000E-02    3.101973E-04    1.122316E-09
1.152083E-02    -1.323925E-03   -3.801262E-10
1.154167E-02    -1.379675E-03   -5.502443E-11
1.156250E-02    -1.835778E-03   4.192486E-10
1.158333E-02    -6.711846E-04   -1.036824E-10
1.160417E-02    4.807241E-04    -1.694513E-10
