Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -3.451287E-05   -2.370040E-11
1.416667E-03    8.958465E-06    1.415691E-10
1.437500E-03    -2.816786E-05   1.958644E-10
1.458333E-03    2.178221E-05    1.549751E-10
1.479167E-03    -2.405284E-05   -3.513503E-10
1.500000E-03    1.162706E-05    3.211763E-11
1.520833E-03    -1.476400E-05   1.408998E-12
1.541667E-03    -2.036883E-06   7.588047E-11
1.562500E-03    1.088696E-05    -2.623980E-10
1.583333E-03    -1.193762E-05   -3.589115E-10
1.604167E-03    4.547676E-05    2.020325E-10
1.625000E-03    -5.761748E-05   2.448483E-11
1.645833E-03    5.093610E-05    9.094488E-11
1.666667E-03    -4.129567E-05   1.241728E-10
1.687500E-03    2.024385E-05    8.008908E-11
1.708333E-03    -6.463495E-05   2.802001E-10
1.729167E-03    1.248423E-05    -1.724384E-10
1.750000E-03    4.101610E-05    1.660987E-10
1.770833E-03    -9.304749E-06   1.192777E-10
1.791667E-03    5.071113E-05    1.816939E-10
1.812500E-03    -4.206149E-05   -2.550196E-10
1.833333E-03    8.773397E-05    1.042530E-10
1.854167E-03    -5.698804E-05   1.667418E-10
1.875000E-03    2.427815E-05    6.231358E-11
1.895833E-03    -7.997017E-05   5.167061E-12
1.916667E-03    -2.044908E-06   1.639219E-10
1.937500E-03    1.222234E-05    4.634499E-10
1.958333E-03    -5.106237E-05   1.227929E-10
1.979167E-03    6.560987E-05    -1.189577E-10
2.000000E-03    -9.103380E-05   -3.104770E-11
2.020833E-03    1.086157E-04    -2.127950E-10
2.041667E-03    -7.612530E-05   -2.273737E-10
2.062500E-03    7.827790E-05    -1.412570E-10
2.083333E-03    -3.527686E-05   -1.933835E-10
2.104167E-03    -1.709888E-05   1.543086E-10
2.125000E-03    5.753213E-05    6.610321E-11
2.145833E-03    -1.036186E-04   5.975380E-10
2.166667E-03    1.269448E-04    4.998343E-10
2.187500E-03    -1.395848E-04   2.930623E-10
2.208333E-03    1.297949E-04    3.180554E-11
2.229167E-03    -1.063487E-04   2.926448E-11
2.250000E-03    3.570569E-05    -1.374584E-10
2.270833E-03    2.507921E-05    3.171108E-10
2.291667E-03    -1.085758E-04   -2.526965E-11
2.312500E-03    1.158388E-04    2.860984E-10
2.333333E-03    -1.790600E-04   1.899062E-10
2.354167E-03    1.984191E-04    7.889427E-11
2.375000E-03    -1.688169E-04   1.264465E-10
2.395833E-03    8.197360E-05    -8.782856E-12
2.416667E-03    -4.517654E-05   -6.122146E-11
2.437500E-03    -3.252644E-05   -7.491743E-11
2.458333E-03    1.039562E-04    -4.880062E-11
2.479167E-03    -1.922157E-04   -1.132677E-10
2.500000E-03    1.734795E-04    2.372355E-10
2.520833E-03    -1.648323E-04   -8.082360E-11
2.541667E-03    1.583218E-04    3.180554E-11
2.562500E-03    -1.314047E-04   1.299331E-10
2.583333E-03    -9.109670E-06   1.145238E-10
2.604167E-03    4.578162E-05    -4.968962E-10
2.625000E-03    -1.476472E-04   5.846620E-11
2.645833E-03    1.074299E-04    -1.116361E-10
2.666667E-03    -1.979629E-04   2.755769E-10
2.687500E-03    1.869439E-04    -4.001777E-11
2.708333E-03    -1.488996E-04   1.718945E-10
2.729167E-03    6.800820E-05    5.093170E-11
2.750000E-03    -3.244711E-05   -2.000888E-11
2.770833E-03    -2.773826E-05   -1.241170E-10
2.791667E-03    7.462373E-05    5.137307E-11
2.812500E-03    -1.405536E-04   -6.399989E-10
2.833333E-03    1.239543E-04    -6.330083E-10
2.854167E-03    -1.519133E-04   -3.692548E-10
2.875000E-03    1.101860E-04    -3.237801E-10
2.895833E-03    -9.624380E-05   -3.910827E-10
2.916667E-03    3.864640E-05    -4.474714E-10
2.937500E-03    4.651596E-06    5.547918E-11
2.958333E-03    -6.645699E-05   1.622825E-11
2.979167E-03    8.576512E-05    -1.307179E-11
3.000000E-03    -1.201184E-04   4.601508E-10
3.020833E-03    1.457443E-04    4.413367E-10
3.041667E-03    -1.498944E-04   4.588267E-10
3.062500E-03    1.249788E-04    -1.669057E-10
3.083333E-03    -9.095823E-05   3.549706E-11
3.104167E-03    5.430260E-05    -1.354612E-10
3.125000E-03    -1.195455E-05   -2.582965E-10
3.145833E-03    -6.159435E-05   -1.109998E-09
3.166667E-03    8.465342E-05    -8.716080E-10
3.187500E-03    -1.074164E-04   -2.116593E-10
3.208333E-03    1.320024E-04    -2.623223E-10
3.229167E-03    -1.759302E-04   1.961655E-10
3.250000E-03    2.310319E-05    -3.781421E-11
3.270833E-03    -1.287530E-04   8.136589E-10
3.291667E-03    7.948423E-05    2.555034E-10
3.312500E-03    1.155705E-04    -2.442728E-10
3.333333E-03    1.692317E-04    8.412826E-11
3.354167E-03    1.798082E-04    1.127773E-10
3.375000E-03    1.962301E-04    -3.765308E-10
3.395833E-03    2.115677E-05    -1.828084E-10
3.416667E-03    5.270571E-04    2.783054E-10
3.437500E-03    -1.362009E-04   2.235373E-10
3.458333E-03    1.685566E-02    1.250421E-10
3.479167E-03    5.681742E-02    -1.426659E-11
3.500000E-03    4.326572E-02    -9.349606E-10
3.520833E-03    3.135990E-02    -1.138687E-09
3.541667E-03    2.419153E-02    -5.056791E-10
3.562500E-03    3.046546E-02    -1.125954E-09
3.583333E-03    -2.907870E-02   -1.946319E-10
3.604167E-03    -6.188107E-02   1.512490E-09
3.625000E-03    -2.432382E-02   3.463748E-10
3.645833E-03    -5.405672E-03   1.806506E-10
3.666667E-03    -1.502306E-02   -5.330174E-10
3.687500E-03    -3.569386E-02   1.097992E-09
3.708333E-03    1.666669E-03    1.930714E-10
3.729167E-03    1.227252E-02    1.631736E-11
3.750000E-03    1.149372E-02    -4.311540E-10
3.770833E-03    -2.611209E-03   -1.841325E-10
3.791667E-03    -2.793717E-04   3.244043E-10
3.812500E-03    8.628167E-03    6.933470E-10
3.833333E-03    1.822842E-03    3.165309E-10
3.854167E-03    3.300183E-03    -4.011243E-11
3.875000E-03    -5.242201E-03   2.362101E-10
3.895833E-03    -4.110815E-03   3.370837E-10
3.916667E-03    -7.176215E-03   5.835489E-10
3.937500E-03    1.741577E-03    -4.490411E-11
3.958333E-03    2.565869E-03    -8.617022E-11
3.979167E-03    -1.113345E-03   1.313061E-10
4.000000E-03    -7.150999E-04   -1.374048E-10
4.020833E-03    1.861818E-03    1.493400E-10
4.041667E-03    6.137386E-03    -3.035219E-11
4.062500E-03    -3.608699E-04   1.518053E-10
4.083333E-03    9.749874E-04    -2.406237E-10
4.104167E-03    -4.257268E-03   1.712370E-10
4.125000E-03    -2.867820E-03   7.868468E-11
4.145833E-03    -8.057978E-03   1.135228E-09
4.166666E-03    -8.117843E-03   7.687548E-10
4.187500E-03    -8.791557E-03   -2.869368E-10
4.208333E-03    -1.056752E-02   1.368878E-10
4.229167E-03    -6.806365E-03   9.152010E-11
4.250000E-03    -1.054913E-02   2.219167E-10
4.270833E-03    -3.412450E-03   -2.769323E-10
4.291667E-03    -6.370826E-03   -1.821487E-10
4.312500E-03    1.617790E-04    -3.525229E-10
4.333333E-03    1.858127E-03    -2.670881E-10
4.354167E-03    3.121707E-03    -6.296197E-10
4.375000E-03    3.787838E-03    -4.784432E-10
4.395833E-03    1.129421E-04    -1.425744E-10
4.416666E-03    2.992747E-03    1.525098E-10
4.437500E-03    -2.862273E-03   1.530269E-10
4.458333E-03    -1.233485E-03   1.184929E-10
4.479167E-03    -5.689088E-03   1.282074E-10
4.500000E-03    -3.688321E-03   -8.617022E-11
4.520833E-03    -3.954784E-03   -1.436055E-10
4.541667E-03    -3.226922E-03   2.584657E-10
4.562500E-03    -6.324662E-04   -2.784157E-10
4.583333E-03    -8.277683E-04   -1.494078E-10
4.604167E-03    2.228678E-03    -2.025496E-10
4.625000E-03    -1.019423E-03   -9.423749E-11
4.645833E-03    1.567463E-03    -1.177094E-10
4.666667E-03    -1.011947E-03   -8.399441E-12
4.687500E-03    4.426619E-04    -3.337042E-10
4.708333E-03    -3.182090E-03   1.042530E-10
4.729167E-03    -2.827104E-03   -1.101024E-10
4.750000E-03    -2.422746E-03   -6.548802E-11
4.770833E-03    -3.658650E-03   -3.632115E-10
4.791667E-03    -1.095808E-03   -9.749875E-11
4.812500E-03    -3.651193E-03   -3.510474E-10
4.833333E-03    2.114753E-03    -8.389419E-10
4.854166E-03    -1.951793E-03   6.987044E-11
4.875000E-03    1.421878E-03    3.301198E-10
4.895833E-03    -1.057874E-03   5.385945E-10
4.916667E-03    -7.269612E-04   3.134368E-10
4.937500E-03    6.203906E-04    9.341022E-11
4.958333E-03    -3.085669E-03   2.062056E-10
4.979167E-03    1.895343E-03    -3.128126E-10
5.000000E-03    -3.904468E-03   -2.949748E-10
5.020833E-03    1.918901E-03    7.971024E-11
5.041667E-03    -1.008056E-03   -9.606758E-11
5.062500E-03    1.483145E-03    -4.397763E-10
5.083333E-03    2.014422E-03    -3.339628E-10
5.104166E-03    -1.909594E-05   -5.096024E-10
5.125000E-03    5.005794E-03    -1.873291E-10
5.145833E-03    -1.419977E-03   -3.837264E-10
5.166667E-03    2.412645E-03    -2.581492E-10
5.187500E-03    -3.358316E-03   1.158323E-10
5.208333E-03    -9.350720E-04   1.129823E-10
5.229167E-03    -2.358248E-03   -6.184564E-11
5.250000E-03    -5.049538E-03   1.306898E-10
5.270833E-03    -1.924084E-03   -1.937935E-10
5.291667E-03    -5.006782E-03   -8.226451E-11
5.312500E-03    5.609860E-04    3.530713E-10
5.333333E-03    -3.137513E-03   -8.914366E-11
5.354166E-03    4.562152E-04    -2.901368E-11
5.375000E-03    8.395265E-04    1.331962E-10
5.395833E-03    1.642339E-03    8.923758E-11
5.416667E-03    2.976212E-03    4.183676E-11
5.437500E-03    3.243097E-04    -1.522671E-12
5.458333E-03    3.325891E-03    2.032587E-10
5.479167E-03    2.566828E-04    2.686574E-10
5.500000E-03    1.047207E-03    6.901450E-11
5.520833E-03    -1.398131E-03   -2.964953E-10
5.541666E-03    -9.646354E-04   -1.024340E-10
5.562500E-03    -8.154428E-04   -4.231512E-10
5.583333E-03    -1.534592E-03   -1.990547E-10
5.604167E-03    7.185148E-05    9.715529E-11
5.625000E-03    3.557750E-04    4.024954E-11
5.645833E-03    2.101991E-03    2.896829E-10
5.666667E-03    9.818834E-04    5.922865E-11
5.687500E-03    1.930515E-03    2.421486E-10
5.708333E-03    1.452806E-03    1.369727E-10
5.729167E-03    1.458424E-03    5.330794E-11
5.750000E-03    -2.930896E-04   -6.020028E-11
5.770833E-03    -5.805896E-04   -9.415027E-11
5.791666E-03    -3.351796E-04   1.262859E-10
5.812500E-03    -7.291134E-04   1.594958E-10
5.833333E-03    -3.802666E-04   3.283987E-10
5.854167E-03    -1.498908E-03   -8.739259E-12
5.875000E-03    3.120381E-04    2.151089E-10
5.895833E-03    -4.194888E-04   -1.851223E-10
5.916667E-03    6.389059E-04    -4.093510E-11
5.937500E-03    -2.263122E-04   -9.522921E-11
5.958333E-03    -8.079949E-06   -9.098733E-11
5.979167E-03    5.893877E-04    -1.726479E-10
6.000000E-03    -2.209452E-04   -1.389477E-10
6.020833E-03    7.320694E-04    -1.782610E-10
6.041666E-03    -4.286712E-04   -1.960317E-10
6.062500E-03    9.435639E-04    -3.067345E-12
6.083333E-03    3.281683E-04    1.141236E-10
6.104167E-03    1.133377E-03    1.804522E-10
6.125000E-03    1.321373E-03    2.909266E-10
6.145833E-03    1.181096E-03    9.166318E-11
6.166667E-03    1.434552E-03    -6.617014E-10
6.187500E-03    1.897839E-04    -2.756840E-10
6.208333E-03    1.923728E-04    2.077212E-10
6.229166E-03    -9.188031E-04   6.947805E-11
6.250000E-03    -7.425638E-04   -3.379932E-10
6.270833E-03    -8.542993E-04   2.978683E-10
6.291667E-03    -1.562258E-04   2.283899E-10
6.312500E-03    -1.935951E-05   6.519804E-10
6.333333E-03    6.535169E-04    -1.240837E-10
6.354167E-03    1.196306E-03    -3.351576E-10
6.375000E-03    1.752438E-03    -5.851975E-11
6.395833E-03    1.718822E-03    2.719029E-10
6.416667E-03    9.405265E-04    -2.052597E-11
6.437500E-03    1.230660E-03    -9.649975E-11
6.458333E-03    -2.898049E-04   -1.168956E-11
6.479166E-03    2.234810E-05    -3.092282E-11
6.500000E-03    -1.440955E-03   1.136065E-10
6.520833E-03    -8.315535E-04   8.108375E-12
6.541667E-03    -1.029561E-03   -1.607088E-10
6.562500E-03    -8.914375E-04   -1.644403E-10
6.583333E-03    6.367265E-04    3.473118E-11
6.604167E-03    -3.651311E-04   -1.569633E-12
6.625000E-03    1.511583E-03    -1.072133E-10
6.645833E-03    3.526104E-04    -2.411140E-10
6.666667E-03    1.967942E-03    -2.483097E-10
6.687500E-03    1.470232E-03    -2.299951E-10
6.708333E-03    1.413313E-03    4.661600E-11
6.729166E-03    2.315155E-03    -2.180110E-10
6.750000E-03    7.435210E-04    2.401250E-11
6.770833E-03    2.433884E-03    -8.632827E-11
6.791667E-03    8.650379E-04    -4.444696E-11
6.812500E-03    2.694741E-03    1.349998E-10
6.833333E-03    2.095865E-03    3.598738E-11
6.854167E-03    2.072408E-03    4.460624E-10
6.875000E-03    2.786496E-03    -1.090858E-10
6.895833E-03    1.385342E-03    1.532587E-10
6.916666E-03    2.392158E-03    -1.259738E-10
6.937500E-03    -3.040119E-04   7.184818E-11
6.958333E-03    1.802769E-04    -2.089830E-10
6.979167E-03    -1.188069E-03   -3.697094E-10
7.000000E-03    -1.619664E-03   -1.138295E-10
7.020833E-03    -1.554401E-03   -1.527416E-10
7.041667E-03    -2.421477E-03   -1.076011E-10
7.062500E-03    -9.616198E-04   -8.725795E-11
7.083333E-03    -1.821604E-03   -1.804724E-10
7.104167E-03    -9.948453E-05   9.689007E-11
7.125000E-03    9.454109E-05    -5.165378E-11
7.145833E-03    8.983073E-04    2.799415E-10
7.166666E-03    1.474854E-03    -4.530530E-11
7.187500E-03    1.156453E-03    -1.048491E-10
7.208333E-03    1.728117E-03    1.466205E-10
7.229167E-03    9.135228E-04    -1.536465E-10
7.250000E-03    1.421581E-03    2.403792E-11
7.270833E-03    7.462881E-04    -3.459644E-10
7.291667E-03    6.352528E-04    1.304613E-10
7.312500E-03    7.779497E-04    2.269715E-10
7.333333E-03    1.084596E-03    8.766374E-11
7.354166E-03    1.414097E-03    -1.961432E-10
7.375000E-03    1.557641E-03    -3.945065E-10
7.395833E-03    2.093310E-03    -1.007558E-11
7.416666E-03    2.252358E-03    -3.109401E-10
7.437500E-03    2.207806E-03    -2.179065E-10
7.458333E-03    1.644669E-03    -1.250329E-10
7.479167E-03    7.040536E-04    5.384201E-10
7.500000E-03    -8.336180E-04   1.026077E-10
7.520833E-03    -1.365138E-03   -1.084174E-10
7.541667E-03    -2.438421E-03   3.762363E-10
7.562500E-03    -3.148614E-03   -1.243003E-11
7.583333E-03    -3.800682E-03   6.970981E-11
7.604166E-03    -4.186232E-03   8.012424E-11
7.625000E-03    -3.620802E-03   2.907973E-10
7.645833E-03    -3.207839E-03   5.130653E-11
7.666667E-03    -2.386557E-03   1.751445E-10
7.687500E-03    -2.703471E-03   -2.341861E-10
7.708333E-03    -1.506026E-03   -2.806047E-11
7.729167E-03    -6.237885E-04   -1.728839E-10
7.750000E-03    -3.026851E-04   -1.379043E-10
7.770833E-03    5.984232E-04    2.024036E-10
7.791667E-03    1.083564E-03    -7.774381E-11
7.812500E-03    2.128288E-03    -7.735140E-11
7.833334E-03    2.397740E-03    -4.631269E-11
7.854166E-03    2.561323E-03    4.523185E-10
7.875000E-03    1.029881E-03    -1.866514E-10
7.895833E-03    -5.194577E-05   1.047433E-10
7.916667E-03    -5.813260E-04   -3.498531E-10
7.937500E-03    -1.416549E-03   -1.350823E-10
7.958333E-03    -1.481409E-03   -2.160406E-10
7.979167E-03    -1.061053E-03   -4.359956E-10
7.999999E-03    -2.591170E-04   -2.353182E-10
8.020833E-03    -2.816283E-05   8.908801E-11
8.041667E-03    4.713532E-04    -1.061104E-11
8.062500E-03    -1.289634E-04   2.816756E-10
8.083333E-03    -9.342093E-07   1.454499E-10
8.104167E-03    5.513474E-04    8.495964E-11
8.125000E-03    8.029728E-04    -2.033925E-10
8.145833E-03    2.977293E-04    -3.371104E-10
8.166666E-03    4.167518E-04    -1.942754E-10
8.187500E-03    9.747198E-04    -2.099686E-10
8.208334E-03    5.276596E-05    -9.295128E-11
8.229166E-03    3.147827E-04    -3.882204E-10
8.250000E-03    -2.234924E-04   2.148079E-10
8.270834E-03    -9.103386E-05   4.575355E-11
8.291666E-03    -9.489650E-04   -3.450573E-12
8.312500E-03    -4.707236E-04   8.106971E-11
8.333333E-03    5.533631E-04    5.979488E-11
8.354167E-03    6.237243E-04    1.571644E-10
8.375000E-03    1.812597E-03    -2.608154E-10
8.395833E-03    1.454246E-03    -2.217133E-11
8.416667E-03    2.515418E-03    -1.738202E-10
8.437500E-03    1.892965E-03    9.417746E-11
8.458333E-03    1.637949E-03    -2.635393E-10
8.479167E-03    1.208059E-03    -4.645995E-11
8.500000E-03    3.662903E-04    1.245221E-11
8.520833E-03    5.590690E-04    2.933421E-10
8.541667E-03    -8.625626E-04   7.897000E-11
8.562500E-03    -4.844327E-04   3.336239E-10
8.583333E-03    -1.414109E-03   -1.182957E-10
8.604167E-03    -1.467437E-03   -1.804012E-10
8.625000E-03    -1.605465E-03   2.256564E-11
8.645833E-03    -1.392246E-03   8.542781E-11
8.666666E-03    -2.606816E-04   -1.047969E-10
8.687500E-03    -3.139954E-04   -1.437981E-10
8.708334E-03    9.544748E-04    -2.443167E-12
8.729166E-03    9.101221E-04    3.058395E-11
8.750000E-03    1.595691E-03    -9.925960E-11
8.770833E-03    1.558454E-03    1.399885E-10
8.791666E-03    1.336998E-03    8.077338E-10
8.812500E-03    1.538864E-03    6.951393E-10
8.833333E-03    1.226590E-03    6.068598E-11
8.854167E-03    1.663783E-03    2.193129E-10
8.875000E-03    1.036821E-03    6.161019E-10
8.895833E-03    1.142676E-03    3.150416E-10
8.916667E-03    7.473006E-04    -6.407838E-10
8.937499E-03    4.195394E-04    -1.577866E-09
8.958333E-03    6.285986E-05    -4.759063E-10
8.979167E-03    -2.839065E-04   4.725402E-10
9.000000E-03    -1.187388E-04   3.298834E-10
9.020833E-03    -6.328296E-05   1.151762E-10
9.041667E-03    4.396286E-04    -1.853763E-10
9.062500E-03    4.597605E-04    2.651800E-10
9.083333E-03    5.448402E-04    1.451267E-10
9.104166E-03    6.162731E-04    -5.158651E-12
9.125000E-03    6.597621E-04    -1.760452E-10
9.145834E-03    1.157672E-04    -2.884705E-10
9.166666E-03    -1.725668E-04   9.521162E-11
9.187500E-03    2.844805E-06    2.936989E-10
9.208334E-03    3.809203E-04    1.041639E-10
9.229166E-03    5.273673E-04    1.382164E-10
9.250000E-03    3.012379E-04    4.184220E-10
9.270833E-03    -3.627698E-04   2.877416E-11
9.291667E-03    -1.938648E-03   2.212390E-10
9.312500E-03    -2.337041E-03   1.467851E-10
9.333333E-03    -5.245059E-04   -2.898356E-11
9.354167E-03    1.355248E-03    -2.764550E-10
9.374999E-03    1.475808E-03    -4.218985E-10
9.395833E-03    -5.698437E-04   -3.148770E-10
9.416667E-03    -7.782276E-04   -2.426569E-10
9.437500E-03    -1.212253E-03   4.589634E-12
9.458333E-03    -2.216500E-03   3.327366E-10
9.479167E-03    -3.555613E-03   1.906910E-10
9.500000E-03    -9.857691E-04   2.179574E-10
9.520833E-03    3.703425E-03    -2.851530E-10
9.541666E-03    4.617563E-03    -3.481399E-10
9.562500E-03    4.245339E-03    4.275696E-10
9.583334E-03    3.222194E-03    -2.701375E-10
9.604166E-03    2.489060E-03    -1.954343E-10
9.625000E-03    -2.952472E-04   -3.360655E-11
9.645834E-03    -1.311104E-03   1.902940E-10
9.666666E-03    -1.397689E-03   2.207762E-11
9.687500E-03    -1.437281E-03   2.016936E-10
9.708333E-03    -4.654266E-04   9.014248E-11
9.729167E-03    -1.996807E-05   2.168319E-10
9.750000E-03    -2.985635E-05   2.646866E-11
9.770833E-03    -8.089808E-04   -3.247967E-10
9.791667E-03    7.278084E-05    -7.023609E-11
9.812500E-03    -4.020283E-04   -2.127009E-10
9.833333E-03    -1.047806E-03   6.490419E-11
9.854167E-03    1.333299E-04    -1.634446E-10
9.875000E-03    1.747071E-03    -2.229239E-10
9.895833E-03    1.173356E-03    -6.720106E-11
9.916667E-03    -1.159986E-03   2.716523E-10
9.937500E-03    -8.670246E-04   -2.478820E-10
9.958333E-03    -1.138783E-03   -1.381074E-10
9.979167E-03    -1.161632E-03   -1.123771E-10
1.000000E-02    -1.250689E-03   1.853137E-10
1.002083E-02    -4.929723E-04   4.835467E-11
1.004167E-02    -6.321920E-04   -4.727260E-13
1.006250E-02    -4.073570E-04   -2.784033E-10
1.008333E-02    -1.460384E-04   -2.131079E-11
1.010417E-02    1.681945E-04    -5.318546E-11
1.012500E-02    1.177848E-03    -1.324080E-12
1.014583E-02    1.214549E-03    -4.812649E-10
1.016667E-02    1.029507E-03    -7.212690E-10
1.018750E-02    8.193401E-05    -1.954075E-10
1.020833E-02    -5.280204E-04   -3.020502E-10
1.022917E-02    -9.656345E-04   -4.531731E-10
1.025000E-02    -1.227118E-03   -8.736503E-11
1.027083E-02    -1.360002E-03   6.666084E-11
1.029167E-02    -1.586296E-03   1.526700E-10
1.031250E-02    -5.518947E-04   3.726786E-10
1.033333E-02    -1.772612E-04   5.881126E-10
1.035417E-02    -3.136163E-04   3.079171E-10
1.037500E-02    -5.177454E-04   1.272878E-10
1.039583E-02    -2.639163E-04   -7.517137E-11
1.041667E-02    2.786303E-04    -1.035665E-10
1.043750E-02    3.714627E-04    -4.370929E-11
1.045833E-02    8.975351E-04    -2.682206E-10
1.047917E-02    7.033768E-04    1.765223E-10
1.050000E-02    9.797910E-04    -7.672303E-11
1.052083E-02    9.490116E-04    -1.216038E-12
1.054167E-02    1.030906E-03    -3.788669E-11
1.056250E-02    1.021364E-03    -6.921236E-11
1.058333E-02    4.125535E-04    -1.590378E-10
1.060417E-02    4.824721E-04    4.510910E-11
1.062500E-02    8.064477E-04    9.135946E-11
1.064583E-02    8.187669E-04    1.585773E-10
1.066667E-02    -1.874950E-04   3.819878E-11
1.068750E-02    -1.297097E-04   2.155502E-10
1.070833E-02    4.516683E-04    1.327862E-10
1.072917E-02    3.696220E-04    7.503331E-12
1.075000E-02    -9.070217E-05   -6.184564E-11
1.077083E-02    4.148102E-04    -8.228029E-11
1.079167E-02    8.614974E-04    -4.681325E-13
1.081250E-02    6.283895E-04    2.003741E-10
1.083333E-02    1.515156E-04    2.728484E-10
1.085417E-02    1.268273E-04    -1.227818E-10
1.087500E-02    5.503894E-04    -7.275958E-12
1.089583E-02    -1.280411E-04   -8.276402E-11
1.091667E-02    -9.036270E-04   3.092282E-11
1.093750E-02    -1.539058E-03   -1.873559E-10
1.095833E-02    -1.830512E-03   -3.120993E-10
1.097917E-02    -2.348434E-03   5.877829E-11
1.100000E-02    -2.668687E-03   6.312922E-12
1.102083E-02    -1.751575E-03   -1.152741E-10
1.104167E-02    -6.653618E-04   7.489946E-12
1.106250E-02    2.118051E-05    1.423225E-10
1.108333E-02    4.736925E-04    -8.819422E-11
1.110417E-02    1.235821E-03    1.101024E-10
1.112500E-02    1.078368E-03    -5.411493E-11
1.114583E-02    8.624493E-04    2.019480E-10
1.116667E-02    5.294718E-04    1.060185E-11
1.118750E-02    9.578287E-05    -1.129791E-10
1.120833E-02    -4.615339E-04   4.326793E-11
1.122917E-02    -8.743352E-04   2.150376E-10
1.125000E-02    -4.244639E-04   3.845674E-13
1.127083E-02    5.198298E-05    7.696818E-11
1.129167E-02    3.695482E-04    -1.646832E-10
1.131250E-02    2.496941E-04    -1.623046E-10
1.133333E-02    5.822483E-04    -3.733476E-10
1.135417E-02    1.037782E-03    1.145963E-10
1.137500E-02    2.643871E-04    1.473381E-10
1.139583E-02    -9.513835E-04   -4.820322E-11
1.141667E-02    -1.505137E-03   5.638867E-11
1.143750E-02    -1.583269E-03   2.007999E-10
1.145833E-02    -1.811100E-03   4.761071E-10
1.147917E-02    -1.754552E-03   -4.671949E-10
1.150000E-02    -8.380835E-04   3.374225E-10
1.152083E-02    3.212665E-04    3.346941E-10
1.154167E-02    9.200691E-04    -3.401510E-10
1.156250E-02    8.954592E-04    -7.821654E-11
1.158333E-02    8.901390E-04    2.110028E-10
