Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -6.794660E-05   4.490411E-11
1.416667E-03    3.652960E-05    -1.766470E-10
1.437500E-03    -5.149028E-06   -8.655804E-11
1.458333E-03    1.868026E-05    2.079890E-10
1.479167E-03    -5.480849E-05   2.840652E-10
1.500000E-03    -1.284665E-04   3.362453E-10
1.520833E-03    4.819601E-05    3.784209E-10
1.541667E-03    -6.142260E-05   1.649039E-10
1.562500E-03    2.261045E-05    1.424518E-10
1.583333E-03    -6.665743E-05   4.387956E-10
1.604167E-03    5.834809E-06    -7.272821E-11
1.625000E-03    7.636261E-05    -1.784170E-10
1.645833E-03    7.442126E-06    -4.191432E-10
1.666667E-03    3.435904E-06    5.315641E-10
1.687500E-03    -1.057313E-04   2.083806E-11
1.708333E-03    -4.939177E-05   -1.639232E-10
1.729167E-03    -4.171096E-05   4.176363E-10
1.750000E-03    -5.878248E-05   2.657507E-10
1.770833E-03    -1.466543E-05   4.644887E-10
1.791667E-03    -9.009986E-05   3.781044E-10
1.812500E-03    3.616204E-05    7.199006E-10
1.833333E-03    -9.987721E-06   2.153785E-10
1.854167E-03    4.757332E-05    -8.856865E-11
1.875000E-03    -1.777607E-05   -3.985346E-10
1.895833E-03    4.197082E-06    -6.146578E-10
1.916667E-03    -1.215569E-06   -5.916351E-10
1.937500E-03    2.136501E-05    -4.587841E-10
1.958333E-03    -4.198667E-05   -4.339537E-10
1.979167E-03    4.753114E-06    8.767972E-10
2.000000E-03    -3.856981E-05   -1.707265E-10
2.020833E-03    5.519002E-05    4.704941E-10
2.041667E-03    -7.899755E-06   -2.141237E-10
2.062500E-03    3.128233E-05    -3.460180E-10
2.083333E-03    -7.244006E-05   -2.618274E-10
2.104167E-03    -2.288370E-05   -1.273071E-10
2.125000E-03    -2.239104E-05   4.769409E-10
2.145833E-03    1.877668E-05    6.225565E-11
2.166667E-03    -6.731712E-05   -1.776054E-10
2.187500E-03    2.956969E-05    3.916181E-11
2.208333E-03    -4.375387E-05   5.241810E-10
2.229167E-03    1.016751E-04    4.843683E-10
2.250000E-03    -7.030549E-05   -2.759158E-10
2.270833E-03    1.037834E-04    2.323357E-10
2.291667E-03    -6.411469E-05   -3.917558E-10
2.312500E-03    8.338540E-05    3.373422E-10
2.333333E-03    -6.901257E-05   -3.599014E-10
2.354167E-03    3.876246E-05    3.968694E-10
2.375000E-03    1.871342E-06    4.391429E-11
2.395833E-03    6.069932E-05    4.229150E-10
2.416667E-03    -1.291364E-04   -2.611497E-10
2.437500E-03    -1.449225E-05   3.913191E-10
2.458333E-03    -9.954764E-05   5.008370E-10
2.479167E-03    1.263573E-04    -2.605346E-10
2.500000E-03    -1.500943E-04   -1.336154E-10
2.520833E-03    1.274190E-04    -5.867121E-11
2.541667E-03    -1.511115E-04   -4.523554E-10
2.562500E-03    1.793683E-04    -6.517153E-10
2.583333E-03    -1.016438E-04   -1.561745E-10
2.604167E-03    1.727769E-04    -1.148615E-10
2.625000E-03    -1.309831E-04   -1.319524E-10
2.645833E-03    1.102065E-04    -4.925713E-10
2.666667E-03    -1.379627E-04   -8.894858E-10
2.687500E-03    1.772487E-04    -3.856258E-10
2.708333E-03    -1.759525E-04   -5.638867E-10
2.729167E-03    1.685139E-04    4.529284E-10
2.750000E-03    -2.376726E-04   1.979578E-10
2.770833E-03    2.572912E-04    4.209400E-10
2.791667E-03    -2.251986E-04   5.638867E-11
2.812500E-03    2.374076E-04    7.851793E-10
2.833333E-03    -2.693530E-04   7.457857E-10
2.854167E-03    2.556993E-04    -2.103775E-10
2.875000E-03    -2.430216E-04   1.273293E-11
2.895833E-03    2.750216E-04    2.655725E-10
2.916667E-03    -3.091290E-04   -5.981354E-10
2.937500E-03    3.292516E-04    -2.699639E-10
2.958333E-03    -3.702865E-04   -1.635530E-10
2.979167E-03    4.216784E-04    -8.346041E-10
3.000000E-03    -4.727468E-04   -2.379755E-10
3.020833E-03    4.469995E-04    1.358536E-10
3.041667E-03    -5.187241E-04   -3.783498E-10
3.062500E-03    5.186803E-04    3.313146E-10
3.083333E-03    -5.010881E-04   1.018099E-10
3.104167E-03    5.249025E-04    5.940561E-10
3.125000E-03    -5.583433E-04   6.017734E-10
3.145833E-03    6.097957E-04    8.795349E-10
3.166667E-03    -6.837402E-04   6.139357E-10
3.187500E-03    8.011388E-04    3.858843E-10
3.208333E-03    -9.266575E-04   3.930065E-10
3.229167E-03    1.174628E-03    -2.185334E-10
3.250000E-03    -1.469707E-03   1.691125E-10
3.270833E-03    1.989860E-03    -2.738538E-10
3.291667E-03    -7.171794E-04   1.463243E-09
3.312500E-03    3.724547E-02    -1.804179E-09
3.333333E-03    1.230957E-01    -1.327862E-09
3.354167E-03    1.122429E-01    -1.455192E-10
3.375000E-03    2.117993E-02    -1.007720E-09
3.395833E-03    -3.041698E-02   -2.328306E-10
3.416667E-03    -8.317553E-03   6.363342E-10
3.437500E-03    -1.727895E-02   2.076234E-11
3.458333E-03    -5.754520E-02   1.178705E-09
3.479167E-03    -6.756646E-02   8.743097E-10
3.500000E-03    -5.550244E-02   1.301501E-09
3.520833E-03    -2.336549E-02   3.537934E-10
3.541667E-03    4.241533E-03    -4.492904E-10
3.562500E-03    1.670150E-02    -4.138201E-10
3.583333E-03    1.408938E-02    -7.873369E-12
3.604167E-03    -2.535600E-03   2.357152E-10
3.625000E-03    5.889345E-03    6.654916E-11
3.645833E-03    8.573595E-03    -6.880951E-11
3.666667E-03    7.541196E-03    -9.541662E-11
3.687500E-03    -1.235030E-02   -3.452779E-10
3.708333E-03    -1.566584E-02   7.358927E-10
3.729167E-03    -1.672216E-03   6.221128E-11
3.750000E-03    -8.990222E-04   6.762984E-10
3.770833E-03    -9.667755E-03   1.411010E-10
3.791667E-03    -1.587037E-02   -2.032097E-11
3.812500E-03    -4.316770E-03   -4.862943E-10
3.833333E-03    -2.312278E-03   -2.854299E-10
3.854167E-03    -3.334338E-03   -1.197412E-10
3.875000E-03    -5.013105E-03   -4.583073E-10
3.895833E-03    -1.809885E-03   -3.669187E-11
3.916667E-03    4.281945E-05    -2.249305E-10
3.937500E-03    1.750637E-03    1.928017E-10
3.958333E-03    3.476210E-04    -2.815020E-10
3.979167E-03    -5.852975E-03   1.349503E-09
4.000000E-03    -5.785680E-03   5.418447E-10
4.020833E-03    -8.267972E-03   2.567269E-10
4.041667E-03    -2.053509E-03   1.188629E-09
4.062500E-03    -7.484939E-03   1.856440E-10
4.083333E-03    -6.484013E-03   5.582247E-10
4.104167E-03    -6.532012E-03   -1.211188E-10
4.125000E-03    -1.728489E-03   -1.060185E-10
4.145833E-03    5.943708E-03    -7.973415E-10
4.166666E-03    4.110173E-03    -1.184001E-09
4.187500E-03    1.008347E-02    -6.897358E-10
4.208333E-03    6.617267E-03    -2.916089E-10
4.229167E-03    9.912282E-03    -1.842886E-10
4.250000E-03    5.704686E-03    -1.418008E-10
4.270833E-03    2.741863E-03    -1.941370E-10
4.291667E-03    -6.737828E-04   -3.032117E-10
4.312500E-03    -9.587286E-03   3.135347E-10
4.333333E-03    -6.995215E-03   3.025672E-10
4.354167E-03    -1.085811E-02   6.006321E-10
4.375000E-03    -5.681551E-03   2.510205E-10
4.395833E-03    -5.392251E-03   -2.907798E-10
4.416666E-03    -1.691604E-03   -4.672152E-12
4.437500E-03    1.304865E-03    -4.934854E-10
4.458333E-03    1.328241E-03    -6.937571E-10
4.479167E-03    5.471525E-03    -3.201421E-10
4.500000E-03    1.696195E-03    -7.400794E-11
4.520833E-03    1.837731E-03    -1.498750E-10
4.541667E-03    -1.861768E-03   6.566414E-11
4.562500E-03    -3.268285E-03   -4.090049E-10
4.583333E-03    -5.314827E-03   2.647211E-10
4.604167E-03    -6.708341E-03   -2.737107E-10
4.625000E-03    -5.640342E-03   4.074904E-11
4.645833E-03    -5.373351E-03   -4.601951E-10
4.666667E-03    -2.589853E-03   -9.698427E-10
4.687500E-03    -2.191840E-03   -6.815504E-10
4.708333E-03    -4.876411E-04   -5.383841E-11
4.729167E-03    -8.810968E-04   8.904664E-10
4.750000E-03    1.292659E-03    2.246092E-10
4.770833E-03    1.905334E-04    6.860107E-10
4.791667E-03    5.662569E-04    -7.200240E-12
4.812500E-03    6.950436E-04    8.944257E-10
4.833333E-03    5.912186E-04    2.259203E-10
4.854166E-03    2.408603E-03    -1.966826E-10
4.875000E-03    -9.449423E-05   -4.758975E-10
4.895833E-03    2.599955E-03    -5.704314E-10
4.916667E-03    1.308114E-03    -2.025763E-10
4.937500E-03    3.736438E-03    -2.816091E-10
4.958333E-03    2.274209E-03    -2.141191E-10
4.979167E-03    5.062153E-04    7.312762E-13
5.000000E-03    1.523645E-03    -2.338205E-10
5.020833E-03    -1.840110E-03   -1.950067E-10
5.041667E-03    -3.713207E-04   1.404186E-10
5.062500E-03    -4.351992E-03   -2.366025E-10
5.083333E-03    -3.263050E-03   -9.978587E-11
5.104166E-03    -4.175251E-03   -8.859122E-11
5.125000E-03    -4.466003E-03   5.596948E-11
5.145833E-03    -2.249530E-03   -1.229600E-10
5.166667E-03    -4.186941E-03   -4.733808E-11
5.187500E-03    -2.274653E-04   -4.822082E-11
5.208333E-03    -5.442575E-04   1.567743E-10
5.229167E-03    2.194096E-03    1.715572E-11
5.250000E-03    2.372399E-03    1.776368E-10
5.270833E-03    2.357834E-03    -3.132641E-11
5.291667E-03    4.276838E-03    4.580902E-11
5.312500E-03    1.804399E-03    1.740745E-10
5.333333E-03    1.827720E-03    3.516444E-10
5.354166E-03    -1.157613E-03   3.056438E-10
5.375000E-03    -1.724194E-03   -3.667581E-10
5.395833E-03    -2.234662E-03   3.866232E-11
5.416667E-03    -3.281995E-03   -1.667320E-10
5.437500E-03    -2.413125E-03   -8.485054E-11
5.458333E-03    -2.223943E-03   2.061164E-10
5.479167E-03    -1.185509E-04   -2.106371E-10
5.500000E-03    1.385554E-03    -6.782689E-10
5.520833E-03    2.092219E-03    -2.462501E-10
5.541666E-03    3.125272E-03    1.534728E-10
5.562500E-03    2.968905E-03    2.687469E-10
5.583333E-03    2.897898E-03    3.720637E-10
5.604167E-03    2.305661E-03    4.130842E-10
5.625000E-03    8.370998E-04    1.329423E-10
5.645833E-03    8.403711E-04    5.313139E-10
5.666667E-03    -1.074303E-03   6.769827E-10
5.687500E-03    -1.544670E-03   1.818989E-11
5.708333E-03    -1.873542E-03   -3.727857E-10
5.729167E-03    -2.049875E-03   -4.966820E-10
5.750000E-03    -8.559761E-04   9.868897E-11
5.770833E-03    -1.757092E-03   1.937713E-10
5.791666E-03    8.666539E-04    3.349342E-10
5.812500E-03    1.239403E-03    -5.644038E-10
5.833333E-03    2.093142E-03    -5.620410E-10
5.854167E-03    2.578941E-03    -6.558436E-10
5.875000E-03    2.362778E-03    2.918296E-10
5.895833E-03    4.551892E-03    1.355858E-10
5.916667E-03    2.915813E-03    -5.064104E-10
5.937500E-03    3.626886E-03    -2.997832E-10
5.958333E-03    2.031600E-03    -2.479624E-10
5.979167E-03    1.484569E-03    5.787426E-12
6.000000E-03    7.669922E-04    8.454544E-10
6.020833E-03    -1.943536E-03   9.250440E-10
6.041666E-03    -1.956440E-03   -2.859378E-10
6.062500E-03    -3.780855E-03   -2.276230E-10
6.083333E-03    -2.073771E-03   4.054296E-10
6.104167E-03    -1.834740E-03   5.946711E-10
6.125000E-03    -8.392542E-04   -1.416670E-10
6.145833E-03    8.663553E-04    1.660451E-10
6.166667E-03    1.335745E-03    1.471240E-10
6.187500E-03    3.492794E-03    2.339751E-11
6.208333E-03    3.217123E-03    -1.346140E-10
6.229166E-03    3.764244E-03    -2.955858E-10
6.250000E-03    2.877332E-03    3.146668E-11
6.270833E-03    1.390622E-03    5.859548E-11
6.291667E-03    6.190494E-04    2.848814E-10
6.312500E-03    -7.431911E-04   7.125267E-11
6.333333E-03    -1.590849E-03   -2.184621E-12
6.354167E-03    -3.086079E-03   5.126899E-12
6.375000E-03    -3.147798E-03   3.389378E-10
6.395833E-03    -2.060726E-03   4.107076E-10
6.416667E-03    -1.225567E-03   2.026743E-11
6.437500E-03    -3.210362E-04   -1.721439E-10
6.458333E-03    1.065944E-03    1.296921E-10
6.479166E-03    2.777579E-03    2.566711E-10
6.500000E-03    4.755006E-03    -9.128792E-11
6.520833E-03    5.507656E-03    -1.888804E-10
6.541667E-03    6.115048E-03    -1.277148E-10
6.562500E-03    6.510105E-03    -1.058135E-10
6.583333E-03    5.761776E-03    -2.274404E-10
6.604167E-03    4.092672E-03    -1.893734E-10
6.625000E-03    7.587399E-04    1.756262E-10
6.645833E-03    -3.406161E-04   -4.280507E-10
6.666667E-03    -1.324486E-03   -4.495046E-10
6.687500E-03    -2.406140E-03   -2.729555E-10
6.708333E-03    -3.072338E-03   -1.908181E-11
6.729166E-03    -3.112754E-03   3.839138E-10
6.750000E-03    -1.379530E-03   -2.135974E-10
6.770833E-03    -1.670352E-03   6.523806E-11
6.791667E-03    -7.287702E-04   4.200435E-10
6.812500E-03    -3.074335E-04   -3.867531E-11
6.833333E-03    -2.306137E-04   2.234863E-10
6.854167E-03    -4.287964E-05   1.444582E-10
6.875000E-03    -8.235715E-04   1.889607E-10
6.895833E-03    -3.721447E-04   -8.557283E-11
6.916666E-03    -1.324271E-03   1.856796E-10
6.937500E-03    -1.422025E-03   -2.167496E-10
6.958333E-03    -1.416476E-03   -3.381133E-10
6.979167E-03    -1.288884E-03   2.269545E-10
7.000000E-03    -1.033713E-03   2.048237E-10
7.020833E-03    -1.682588E-03   -1.464730E-10
7.041667E-03    -9.812199E-04   -2.421936E-10
7.062500E-03    -5.975073E-04   -1.901020E-10
7.083333E-03    -4.936235E-04   -6.259725E-10
7.104167E-03    -2.947498E-04   3.967761E-10
7.125000E-03    -2.376874E-04   2.940521E-10
7.145833E-03    1.343806E-04    -2.926653E-10
7.166666E-03    1.097216E-04    1.162126E-10
7.187500E-03    5.384802E-04    -4.697536E-10
7.208333E-03    1.053276E-03    2.385928E-10
7.229167E-03    5.182524E-04    1.236913E-10
7.250000E-03    1.226285E-03    3.841632E-10
7.270833E-03    1.786418E-03    -4.243304E-10
7.291667E-03    1.511736E-03    1.740699E-10
7.312500E-03    5.750475E-04    -6.654736E-10
7.333333E-03    -2.176886E-04   -4.013411E-10
7.354166E-03    7.578068E-04    3.377078E-10
7.375000E-03    -4.747264E-04   5.715511E-11
7.395833E-03    -1.714228E-03   2.132318E-10
7.416666E-03    -2.281987E-03   3.686483E-10
7.437500E-03    -2.443392E-03   4.023577E-10
7.458333E-03    -2.372446E-03   1.207394E-10
7.479167E-03    -2.986918E-03   -7.850354E-10
7.500000E-03    -1.343013E-03   4.134185E-11
7.520833E-03    -7.130133E-04   -4.933737E-10
7.541667E-03    -1.219290E-04   -3.847430E-10
7.562500E-03    9.149258E-04    -6.276951E-12
7.583333E-03    1.767321E-03    -1.889684E-10
7.604166E-03    2.599496E-03    -6.023625E-11
7.625000E-03    2.462808E-03    1.653544E-10
7.645833E-03    3.232268E-03    4.757277E-10
7.666667E-03    1.985943E-03    -2.840155E-11
7.687500E-03    8.823620E-04    -3.084701E-10
7.708333E-03    4.602143E-04    -2.671420E-11
7.729167E-03    -7.491013E-04   -3.775283E-11
7.750000E-03    -1.480965E-03   -8.383415E-11
7.770833E-03    -2.477309E-03   -2.245335E-10
7.791667E-03    -1.807570E-03   -8.487987E-10
7.812500E-03    -1.261465E-03   -5.588042E-10
7.833334E-03    -7.286346E-04   -1.079989E-09
7.854166E-03    -4.385742E-04   -4.496025E-10
7.875000E-03    -9.489581E-04   -1.969568E-10
7.895833E-03    5.948654E-04    2.721615E-10
7.916667E-03    1.598567E-03    2.269009E-10
7.937500E-03    1.123007E-03    2.342608E-11
7.958333E-03    7.082111E-04    6.359770E-11
7.979167E-03    1.388775E-03    -2.855813E-10
7.999999E-03    2.516042E-03    -6.850813E-10
8.020833E-03    2.043482E-03    -8.124303E-10
8.041667E-03    1.423061E-03    -1.508690E-10
8.062500E-03    3.475946E-04    1.816830E-10
8.083333E-03    -9.334134E-04   3.640564E-10
8.104167E-03    -1.300402E-03   4.527363E-10
8.125000E-03    -2.016158E-03   -6.718515E-12
8.145833E-03    -1.667150E-03   9.206110E-10
8.166666E-03    -8.779223E-04   7.527387E-11
8.187500E-03    5.902622E-04    -1.410596E-11
8.208334E-03    2.039600E-03    -1.508690E-10
8.229166E-03    2.136666E-03    -1.634949E-10
8.250000E-03    2.351058E-03    -1.597590E-10
8.270834E-03    1.026926E-03    -1.321865E-11
8.291666E-03    1.032959E-03    3.739584E-10
8.312500E-03    2.091081E-03    3.807815E-12
8.333333E-03    2.026615E-03    4.075515E-10
8.354167E-03    1.242867E-03    5.804183E-10
8.375000E-03    8.416013E-04    3.061608E-10
8.395833E-03    1.463327E-03    6.348181E-10
8.416667E-03    6.530880E-04    8.537622E-11
8.437500E-03    -3.936570E-04   -2.510563E-10
8.458333E-03    -1.252848E-03   -4.517603E-10
8.479167E-03    -1.885480E-03   7.280872E-11
8.500000E-03    -2.090325E-03   5.256329E-11
8.520833E-03    -2.132669E-03   7.897838E-11
8.541667E-03    -1.553970E-03   -3.929216E-10
8.562500E-03    -4.349252E-04   1.096565E-10
8.583333E-03    6.146319E-04    4.815862E-10
8.604167E-03    1.530449E-03    -1.643976E-10
8.625000E-03    2.206173E-03    1.328841E-10
8.645833E-03    2.816366E-03    -1.725806E-10
8.666666E-03    3.238712E-03    -7.190346E-10
8.687500E-03    2.309277E-03    4.229326E-10
8.708334E-03    1.488557E-03    -1.928488E-10
8.729166E-03    7.440869E-04    5.534531E-11
8.750000E-03    4.731367E-04    -4.687195E-10
8.770833E-03    3.322188E-05    9.522088E-10
8.791666E-03    -7.924646E-04   -1.277928E-10
8.812500E-03    -6.947952E-04   -7.060348E-10
8.833333E-03    -3.141362E-04   -6.161019E-10
8.854167E-03    8.870629E-04    -8.260170E-10
8.875000E-03    8.907444E-04    5.169494E-10
8.895833E-03    7.289270E-04    -4.637544E-11
8.916667E-03    1.152925E-03    -4.951431E-11
8.937499E-03    1.032669E-03    -7.527846E-11
8.958333E-03    8.254424E-04    -5.502024E-11
8.979167E-03    -3.199958E-04   -2.079890E-10
9.000000E-03    -2.535139E-04   -3.123934E-10
9.020833E-03    -4.302533E-05   -3.790899E-10
9.041667E-03    -2.542294E-04   2.641191E-10
9.062500E-03    -6.222520E-04   1.306108E-10
9.083333E-03    -7.115033E-04   -5.689654E-11
9.104166E-03    8.263611E-06    3.509089E-10
9.125000E-03    -8.049064E-04   -4.766815E-11
9.145834E-03    -1.726061E-03   1.128309E-10
9.166666E-03    -5.541075E-04   5.120783E-11
9.187500E-03    1.831318E-03    -5.111452E-10
9.208334E-03    1.979218E-03    -6.076786E-10
9.229166E-03    -4.776932E-04   -6.043236E-10
9.250000E-03    5.272602E-05    -2.568053E-10
9.270833E-03    2.034376E-04    -3.351563E-11
9.291667E-03    -5.028038E-03   -3.051489E-10
9.312500E-03    -6.179792E-03   2.583628E-10
9.333333E-03    -2.160271E-03   -1.071238E-10
9.354167E-03    6.823507E-04    4.713684E-10
9.374999E-03    7.554471E-04    2.246364E-10
9.395833E-03    2.291681E-03    1.858714E-10
9.416667E-03    4.118980E-03    -2.719122E-10
9.437500E-03    3.541766E-03    -3.385232E-10
9.458333E-03    2.864623E-03    -3.792233E-10
9.479167E-03    2.197348E-03    3.675965E-10
9.500000E-03    1.057282E-03    -2.992949E-10
9.520833E-03    -1.178983E-03   2.174763E-10
9.541666E-03    -1.879731E-03   2.297793E-11
9.562500E-03    -6.643486E-04   2.446717E-10
9.583334E-03    -1.058524E-04   1.754319E-10
9.604166E-03    -4.117072E-04   4.519247E-10
9.625000E-03    3.403376E-04    -2.235196E-10
9.645834E-03    7.969376E-04    1.934035E-11
9.666666E-03    -1.898792E-03   3.299240E-10
9.687500E-03    -8.154842E-03   2.785735E-10
9.708333E-03    -7.613953E-03   -9.098464E-11
9.729167E-03    9.955682E-04    1.347391E-10
9.750000E-03    7.096970E-03    -2.463836E-10
9.770833E-03    7.415684E-03    8.859122E-11
9.791667E-03    4.712434E-03    -2.214931E-10
9.812500E-03    3.299686E-03    -1.796054E-10
9.833333E-03    2.000568E-03    -4.967448E-10
9.854167E-03    3.100430E-04    -1.908646E-10
9.875000E-03    -2.854343E-03   1.158110E-10
9.895833E-03    -5.528321E-03   3.807035E-10
9.916667E-03    -4.480477E-03   5.769770E-10
9.937500E-03    -2.104063E-03   -2.330872E-10
9.958333E-03    6.354912E-04    2.197856E-10
9.979167E-03    1.034889E-03    -6.321615E-10
1.000000E-02    6.501789E-04    1.977971E-10
1.002083E-02    1.710522E-03    -2.936773E-10
1.004167E-02    3.039862E-03    -6.396601E-10
1.006250E-02    3.257683E-03    2.860830E-10
1.008333E-02    1.320382E-03    -2.818714E-10
1.010417E-02    -2.533253E-04   1.131052E-10
1.012500E-02    -1.119525E-03   4.333073E-10
1.014583E-02    -1.243084E-03   3.677476E-10
1.016667E-02    -1.816309E-03   9.121245E-10
1.018750E-02    -3.001723E-03   2.667313E-10
1.020833E-02    -3.035177E-03   2.669543E-10
1.022917E-02    -2.122417E-03   -1.182879E-10
1.025000E-02    -2.355627E-04   7.591562E-11
1.027083E-02    9.853456E-04    -1.353992E-11
1.029167E-02    1.510080E-03    -1.783635E-10
1.031250E-02    1.530185E-03    8.605434E-11
1.033333E-02    2.031420E-03    4.741229E-10
1.035417E-02    2.680053E-03    7.521592E-11
1.037500E-02    1.833102E-03    -1.269904E-10
1.039583E-02    -1.751827E-04   2.043778E-10
1.041667E-02    -1.087015E-03   1.572447E-10
1.043750E-02    -7.349962E-04   -2.514259E-10
1.045833E-02    -1.019689E-03   4.805965E-10
1.047917E-02    -1.436334E-03   -6.236273E-11
1.050000E-02    -1.762503E-03   -3.181357E-10
1.052083E-02    -6.802910E-04   2.430133E-10
1.054167E-02    3.490662E-05    6.450788E-10
1.056250E-02    -5.221699E-04   1.578597E-10
1.058333E-02    -1.424328E-03   5.189238E-12
1.060417E-02    -1.408429E-03   -2.438269E-10
1.062500E-02    3.326254E-04    1.681808E-10
1.064583E-02    9.080793E-04    -1.536908E-10
1.066667E-02    1.120153E-03    5.275069E-11
1.068750E-02    6.203041E-04    1.673470E-10
1.070833E-02    8.568644E-04    -3.637979E-11
1.072917E-02    1.116274E-03    -1.928129E-10
1.075000E-02    -1.975943E-04   7.108325E-11
1.077083E-02    -1.578290E-03   -5.017825E-11
1.079167E-02    -2.232841E-03   8.549250E-11
1.081250E-02    -1.964394E-03   -1.153863E-09
1.083333E-02    -2.171151E-03   -6.803020E-10
1.085417E-02    -2.210437E-03   1.118678E-10
1.087500E-02    -1.554760E-03   2.003162E-10
1.089583E-02    -8.273619E-04   1.148237E-10
1.091667E-02    1.000752E-04    -1.324741E-10
1.093750E-02    4.256502E-04    -2.485506E-11
1.095833E-02    1.292544E-03    1.602271E-10
1.097917E-02    1.639489E-03    7.497357E-10
1.100000E-02    9.527082E-04    4.414170E-10
1.102083E-02    4.547490E-04    -3.702802E-10
1.104167E-02    4.850866E-04    1.477645E-10
1.106250E-02    1.110781E-03    1.003030E-10
1.108333E-02    8.669992E-04    2.109492E-10
1.110417E-02    3.617087E-04    -3.549732E-10
1.112500E-02    6.540571E-04    2.388850E-10
1.114583E-02    7.613959E-04    -6.483025E-10
1.116667E-02    9.109605E-05    -4.428971E-10
1.118750E-02    -9.991946E-04   1.257688E-10
1.120833E-02    -1.335848E-03   -1.854321E-10
1.122917E-02    -8.411527E-04   7.051437E-10
1.125000E-02    -9.173668E-04   -4.189030E-11
1.127083E-02    -1.340527E-03   6.083560E-10
1.129167E-02    -1.144070E-03   -3.423992E-11
1.131250E-02    -1.035958E-03   1.182602E-09
1.133333E-02    -5.428013E-04   -9.554242E-10
1.135417E-02    -1.664821E-04   -3.647074E-10
1.137500E-02    6.370066E-04    -2.432898E-10
1.139583E-02    9.303732E-04    -7.844392E-11
1.141667E-02    3.027312E-04    1.106463E-10
1.143750E-02    1.120097E-03    1.972043E-10
1.145833E-02    1.614438E-03    -4.001777E-11
1.147917E-02    1.349893E-03    1.703608E-10
1.150000E-02    5.784685E-04    8.703864E-10
1.152083E-02    3.954717E-04    9.094947E-13
1.154167E-02    2.747578E-04    1.637090E-10
1.156250E-02    -3.501641E-04   -1.491571E-10
1.158333E-02    -8.411253E-04   2.304945E-11
