Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    2.803755E-05    4.889337E-10
1.416667E-03    -5.095558E-05   -5.239426E-11
1.437500E-03    1.782386E-05    -3.931785E-11
1.458333E-03    7.351208E-05    2.177525E-10
1.479167E-03    -8.087702E-05   1.160229E-10
1.500000E-03    -2.854526E-05   4.056434E-10
1.520833E-03    -1.607131E-04   -6.777533E-11
1.541667E-03    9.358401E-05    -2.390900E-10
1.562500E-03    -9.604948E-05   -2.145337E-10
1.583333E-03    2.399753E-05    3.064821E-10
1.604167E-03    -1.231402E-04   -4.206501E-10
1.625000E-03    4.928510E-05    3.248327E-11
1.645833E-03    1.143066E-04    3.820949E-10
1.666667E-03    -3.372547E-05   6.225044E-10
1.687500E-03    6.790870E-06    -8.257187E-10
1.708333E-03    -2.140475E-04   -2.284706E-10
1.729167E-03    6.176953E-05    2.885416E-10
1.750000E-03    -1.095792E-04   4.708238E-10
1.770833E-03    3.221064E-05    7.517819E-10
1.791667E-03    -1.082457E-04   4.476228E-10
1.812500E-03    -3.675206E-05   -4.609892E-11
1.833333E-03    8.784599E-05    5.327697E-11
1.854167E-03    -9.308064E-05   -2.163748E-10
1.875000E-03    1.305142E-04    -4.049078E-10
1.895833E-03    -1.963208E-04   -2.744734E-10
1.916667E-03    1.824873E-04    -3.597942E-10
1.937500E-03    -1.222139E-04   -1.668521E-10
1.958333E-03    6.499553E-05    -8.470769E-11
1.979167E-03    -1.162098E-04   5.847248E-10
2.000000E-03    -2.065844E-05   -3.728041E-10
2.020833E-03    6.587803E-05    2.752564E-10
2.041667E-03    -7.985707E-05   -4.867579E-10
2.062500E-03    1.411520E-04    -6.925087E-10
2.083333E-03    -1.660470E-04   -5.038153E-10
2.104167E-03    6.119717E-05    -3.627056E-10
2.125000E-03    -8.423302E-05   3.762566E-10
2.145833E-03    1.842676E-06    -2.302001E-10
2.166667E-03    2.499914E-05    9.283535E-10
2.187500E-03    -1.397701E-04   7.316261E-10
2.208333E-03    1.681144E-04    4.054029E-10
2.229167E-03    -1.850940E-04   5.708414E-10
2.250000E-03    1.734541E-04    2.317429E-10
2.270833E-03    -2.352783E-04   -9.643397E-12
2.291667E-03    1.587656E-04    4.989645E-10
2.312500E-03    -1.080731E-04   3.477391E-10
2.333333E-03    6.167021E-05    -3.644534E-10
2.354167E-03    -6.899084E-05   -7.065987E-11
2.375000E-03    -2.221269E-05   -8.720180E-10
2.395833E-03    9.202589E-05    3.061073E-11
2.416667E-03    -6.058911E-05   -2.102088E-11
2.437500E-03    -6.444889E-05   3.603224E-10
2.458333E-03    -9.650589E-05   1.135989E-11
2.479167E-03    -2.042948E-05   -1.634505E-10
2.500000E-03    8.347936E-05    2.496651E-10
2.520833E-03    -1.407641E-04   5.014613E-10
2.541667E-03    1.059445E-04    1.506262E-10
2.562500E-03    -1.971372E-04   -2.757016E-10
2.583333E-03    2.538919E-04    2.523481E-12
2.604167E-03    -2.124086E-04   1.643363E-11
2.625000E-03    1.962579E-04    8.261256E-11
2.645833E-03    -2.503577E-04   -3.014795E-10
2.666667E-03    2.280859E-04    -6.257324E-10
2.687500E-03    -1.589671E-04   -1.160515E-09
2.708333E-03    1.431397E-04    -4.729372E-10
2.729167E-03    -1.789904E-04   4.220055E-10
2.750000E-03    1.205372E-04    -5.942389E-10
2.770833E-03    -1.064600E-04   4.022330E-10
2.791667E-03    1.249897E-04    -2.697276E-11
2.812500E-03    -2.009873E-04   1.234060E-10
2.833333E-03    1.432192E-04    1.414264E-10
2.854167E-03    -2.229618E-04   -3.756213E-10
2.875000E-03    2.519464E-04    7.030394E-10
2.895833E-03    -3.528457E-04   -2.473826E-10
2.916667E-03    3.188252E-04    4.973690E-11
2.937500E-03    -3.825249E-04   -4.967134E-10
2.958333E-03    4.161176E-04    -5.320276E-10
2.979167E-03    -4.398907E-04   -1.026169E-09
3.000000E-03    4.021016E-04    -1.133801E-09
3.020833E-03    -4.605451E-04   -3.370301E-10
3.041667E-03    4.436867E-04    -2.194200E-10
3.062500E-03    -4.421929E-04   1.465311E-10
3.083333E-03    4.190151E-04    3.368251E-10
3.104167E-03    -5.575528E-04   7.352060E-10
3.125000E-03    5.058433E-04    4.083364E-10
3.145833E-03    -5.958425E-04   1.121456E-09
3.166667E-03    6.447841E-04    6.787951E-10
3.187500E-03    -7.184051E-04   4.228661E-10
3.208333E-03    9.109279E-04    -9.942024E-11
3.229167E-03    -8.090007E-04   -1.467675E-10
3.250000E-03    1.145127E-03    1.923401E-10
3.270833E-03    -9.671332E-04   3.791032E-10
3.291667E-03    2.471266E-03    9.912957E-10
3.312500E-03    1.870153E-02    -8.650098E-10
3.333333E-03    1.113071E-01    -7.239578E-10
3.354167E-03    1.431643E-01    -2.326487E-09
3.375000E-03    5.968006E-02    -1.578883E-09
3.395833E-03    -5.061457E-02   6.202754E-10
3.416667E-03    -6.102286E-02   1.758624E-09
3.437500E-03    -2.688993E-02   1.149838E-09
3.458333E-03    -3.706034E-02   1.749351E-10
3.479167E-03    -6.364186E-02   1.981958E-09
3.500000E-03    -7.016414E-02   2.379693E-09
3.520833E-03    -7.660132E-03   1.718945E-10
3.541667E-03    2.267046E-02    -5.384209E-10
3.562500E-03    1.793984E-02    -1.149601E-09
3.583333E-03    -7.981239E-03   5.508685E-10
3.604167E-03    4.623066E-03    2.618052E-10
3.625000E-03    2.973763E-02    -5.611315E-10
3.645833E-03    2.209270E-02    -4.504584E-10
3.666667E-03    -6.152911E-03   -1.278999E-10
3.687500E-03    -2.730116E-02   -3.467492E-10
3.708333E-03    -1.102905E-02   4.979483E-10
3.729167E-03    -2.888652E-03   5.152154E-10
3.750000E-03    -5.336679E-03   2.309359E-10
3.770833E-03    -2.144916E-02   9.542696E-10
3.791667E-03    -1.490756E-02   9.176534E-10
3.812500E-03    7.938828E-04    -3.523852E-11
3.833333E-03    9.348159E-03    -2.383412E-10
3.854167E-03    7.571293E-03    -3.869277E-10
3.875000E-03    1.902605E-04    1.072668E-10
3.895833E-03    1.231842E-03    2.249305E-10
3.916667E-03    3.381863E-04    -2.024027E-10
3.937500E-03    5.687057E-03    1.371241E-10
3.958333E-03    -5.263935E-03   -1.976992E-10
3.979167E-03    -4.784554E-03   1.389342E-09
4.000000E-03    -5.262942E-03   3.076586E-10
4.020833E-03    1.009562E-03    9.999175E-10
4.041667E-03    -2.352883E-03   1.008647E-09
4.062500E-03    -6.814864E-03   -1.834502E-10
4.083333E-03    -6.842231E-03   3.852212E-10
4.104167E-03    -6.965737E-03   -5.375068E-10
4.125000E-03    -2.368144E-03   -6.351394E-10
4.145833E-03    -6.887488E-03   -7.477829E-10
4.166666E-03    -1.458324E-03   -1.061603E-09
4.187500E-03    -6.237456E-04   -4.081489E-10
4.208333E-03    8.362623E-03    -3.191256E-10
4.229167E-03    6.925088E-03    1.358536E-10
4.250000E-03    3.899751E-03    4.906276E-10
4.270833E-03    -1.148686E-03   4.544337E-11
4.291667E-03    -3.403396E-03   -1.338296E-10
4.312500E-03    -7.268334E-04   4.268919E-10
4.333333E-03    -6.730148E-03   7.127225E-10
4.354167E-03    -6.988924E-03   1.152113E-10
4.375000E-03    -1.153960E-02   -1.279534E-10
4.395833E-03    -2.548274E-03   -3.256213E-10
4.416666E-03    -1.049052E-03   -3.575293E-10
4.437500E-03    1.180799E-03    -2.814484E-10
4.458333E-03    -1.992046E-03   -4.562543E-10
4.479167E-03    -1.689065E-04   -1.000222E-10
4.500000E-03    4.767534E-03    -6.762984E-10
4.520833E-03    1.768726E-03    5.424107E-10
4.541667E-03    1.934072E-03    -1.875613E-11
4.562500E-03    -6.098001E-03   1.663238E-10
4.583333E-03    -1.612471E-03   -3.986080E-10
4.604167E-03    -5.578820E-03   1.614487E-10
4.625000E-03    -3.039115E-03   -3.467492E-10
4.645833E-03    -5.638381E-03   -2.774762E-10
4.666667E-03    -5.045344E-03   -3.969648E-11
4.687500E-03    -1.666791E-04   -5.359425E-10
4.708333E-03    -1.367990E-03   1.471775E-10
4.729167E-03    3.168981E-03    5.333517E-10
4.750000E-03    -2.570627E-03   8.325441E-10
4.770833E-03    1.908510E-03    -3.376321E-10
4.791667E-03    -9.390833E-04   1.379690E-10
4.812500E-03    1.368933E-03    5.507614E-10
4.833333E-03    -3.111748E-05   -3.112702E-10
4.854166E-03    -2.212811E-03   -1.294336E-10
4.875000E-03    3.143176E-04    -6.991873E-10
4.895833E-03    -2.309746E-03   -3.525719E-10
4.916667E-03    2.668877E-03    -6.001235E-10
4.937500E-03    3.238175E-04    2.568004E-11
4.958333E-03    3.674559E-03    -8.703061E-10
4.979167E-03    2.014426E-03    1.015735E-10
5.000000E-03    2.353310E-03    -9.712646E-10
5.020833E-03    2.173775E-03    -3.412257E-10
5.041667E-03    -9.852288E-04   2.514305E-10
5.062500E-03    -7.013878E-04   -3.711052E-10
5.083333E-03    -3.830854E-03   3.417780E-10
5.104166E-03    -2.243043E-03   4.108017E-10
5.125000E-03    -4.227739E-03   2.539900E-10
5.145833E-03    -3.952679E-03   1.014534E-10
5.166667E-03    -4.036697E-03   1.542041E-10
5.187500E-03    -2.191889E-03   2.590278E-10
5.208333E-03    2.052070E-04    -1.115512E-10
5.229167E-03    9.491510E-04    -2.359332E-11
5.250000E-03    1.939391E-03    -8.254104E-11
5.270833E-03    2.819007E-03    -1.489536E-11
5.291667E-03    4.172348E-03    2.831901E-11
5.312500E-03    3.063226E-03    8.304014E-11
5.333333E-03    9.177582E-04    2.584646E-11
5.354166E-03    -1.224288E-03   1.842350E-10
5.375000E-03    -1.417144E-03   -2.058487E-10
5.395833E-03    -3.083722E-03   -2.848948E-10
5.416667E-03    -3.652390E-03   1.002043E-10
5.437500E-03    -4.434356E-03   1.171152E-10
5.458333E-03    -1.892834E-03   -1.087202E-10
5.479167E-03    4.648777E-04    6.280869E-11
5.500000E-03    1.638622E-03    1.568703E-10
5.520833E-03    2.685333E-03    3.516664E-10
5.541666E-03    2.931176E-03    -6.730261E-11
5.562500E-03    5.244414E-03    2.799102E-10
5.583333E-03    3.361161E-03    5.990893E-10
5.604167E-03    2.196015E-03    1.387916E-10
5.625000E-03    -4.789635E-04   -9.898159E-13
5.645833E-03    -7.288952E-04   -3.345778E-10
5.666667E-03    -2.119610E-03   -9.482992E-10
5.687500E-03    -4.119740E-03   -3.356571E-10
5.708333E-03    -4.229313E-03   4.145154E-10
5.729167E-03    -4.002026E-03   1.083324E-10
5.750000E-03    -1.408264E-03   2.315423E-10
5.770833E-03    -1.615989E-03   2.248636E-10
5.791666E-03    5.767252E-04    2.735169E-10
5.812500E-03    1.459351E-03    -1.228399E-10
5.833333E-03    3.828688E-03    -9.880525E-11
5.854167E-03    3.820766E-03    -8.145753E-11
5.875000E-03    3.523395E-03    -1.619436E-10
5.895833E-03    3.270213E-03    2.557295E-11
5.916667E-03    2.058698E-03    3.887910E-10
5.937500E-03    2.022527E-03    6.113655E-11
5.958333E-03    1.779391E-05    -2.953762E-12
5.979167E-03    1.131954E-03    -2.838067E-10
6.000000E-03    -9.879247E-05   2.510205E-10
6.020833E-03    5.735371E-04    1.446097E-09
6.041666E-03    -7.081913E-04   -3.515285E-10
6.062500E-03    -5.781146E-04   4.226833E-10
6.083333E-03    -5.627777E-05   -1.378464E-11
6.104167E-03    -9.639354E-04   -2.955812E-10
6.125000E-03    1.987227E-04    1.319570E-10
6.145833E-03    -1.231519E-03   7.173851E-10
6.166667E-03    5.527207E-04    1.862256E-09
6.187500E-03    -9.888393E-04   3.511384E-11
6.208333E-03    3.422010E-04    4.791966E-10
6.229166E-03    7.986064E-04    -3.730886E-10
6.250000E-03    6.992209E-04    3.248678E-10
6.270833E-03    9.273768E-04    -2.650732E-10
6.291667E-03    -5.557401E-04   -3.379216E-10
6.312500E-03    1.289215E-03    -1.398629E-10
6.333333E-03    -7.192927E-04   -8.448311E-10
6.354167E-03    -5.147330E-04   -1.153257E-09
6.375000E-03    -1.730150E-03   -2.121177E-10
6.395833E-03    -9.659440E-04   -5.727638E-11
6.416667E-03    -4.616900E-04   -3.125855E-10
6.437500E-03    -1.273257E-03   1.123987E-10
6.458333E-03    5.600190E-04    -2.460898E-10
6.479166E-03    8.876682E-04    -5.043220E-11
6.500000E-03    2.923293E-03    2.330265E-10
6.520833E-03    2.371661E-03    1.569502E-10
6.541667E-03    2.994873E-03    -7.213539E-11
6.562500E-03    3.295439E-03    3.122572E-11
6.583333E-03    3.151321E-03    1.952782E-10
6.604167E-03    3.434847E-03    2.990405E-10
6.625000E-03    2.275810E-03    4.455453E-10
6.645833E-03    2.093197E-03    2.737395E-11
6.666667E-03    1.191569E-03    -1.218187E-10
6.687500E-03    1.258324E-03    6.882733E-10
6.708333E-03    9.100169E-04    1.019345E-10
6.729166E-03    -2.031233E-04   3.311723E-10
6.750000E-03    -8.118959E-04   -6.100728E-11
6.770833E-03    -9.925098E-04   2.113462E-10
6.791667E-03    -6.262959E-04   -4.004362E-10
6.812500E-03    -7.552083E-04   -3.305030E-10
6.833333E-03    -1.132807E-03   -1.328126E-10
6.854167E-03    -1.239635E-04   -4.708639E-10
6.875000E-03    7.927102E-04    -1.965044E-10
6.895833E-03    1.105906E-03    3.182161E-10
6.916666E-03    3.759850E-04    -3.723573E-11
6.937500E-03    5.008119E-04    -8.204193E-11
6.958333E-03    1.319906E-03    -3.324199E-10
6.979167E-03    1.134290E-03    -2.954963E-10
7.000000E-03    9.272744E-04    -9.754281E-12
7.020833E-03    -2.642383E-04   -2.572753E-10
7.041667E-03    -6.137613E-04   -2.466957E-10
7.062500E-03    -1.306710E-03   5.698608E-11
7.083333E-03    -1.327479E-03   -4.735699E-10
7.104167E-03    -1.230177E-03   8.215277E-10
7.125000E-03    -1.402643E-03   4.523485E-10
7.145833E-03    -4.176290E-04   -1.054830E-11
7.166666E-03    4.168222E-04    6.603976E-10
7.187500E-03    1.487160E-03    3.415195E-10
7.208333E-03    1.158032E-03    1.436958E-10
7.229167E-03    1.566134E-03    -3.396717E-10
7.250000E-03    1.943732E-03    -2.283987E-10
7.270833E-03    2.098175E-03    2.045024E-11
7.291667E-03    8.777245E-04    3.076586E-10
7.312500E-03    -7.763714E-04   -8.211934E-10
7.333333E-03    -6.979415E-04   8.762567E-10
7.354166E-03    -4.396775E-04   4.166465E-10
7.375000E-03    4.298372E-05    1.215510E-10
7.395833E-03    -5.438400E-04   -1.495030E-10
7.416666E-03    2.831523E-04    3.186436E-10
7.437500E-03    3.992369E-04    3.980817E-11
7.458333E-03    6.054280E-04    2.413615E-10
7.479167E-03    3.583867E-04    -8.317402E-11
7.500000E-03    5.173667E-04    -2.494245E-10
7.520833E-03    1.500113E-03    -5.374579E-10
7.541667E-03    1.561751E-03    6.946047E-11
7.562500E-03    2.279351E-03    -6.298689E-11
7.583333E-03    1.777694E-03    2.351667E-10
7.604166E-03    2.534243E-03    -1.430714E-10
7.625000E-03    2.233300E-03    -2.778862E-10
7.645833E-03    2.083925E-03    2.929200E-10
7.666667E-03    1.772662E-03    1.009317E-10
7.687500E-03    7.105756E-04    -8.676174E-10
7.708333E-03    6.943175E-04    -1.324206E-10
7.729167E-03    -2.218866E-04   -3.964326E-10
7.750000E-03    2.789057E-04    2.014129E-10
7.770833E-03    -4.753842E-04   1.960114E-10
7.791667E-03    -1.180043E-04   -2.877210E-10
7.812500E-03    2.351538E-04    -5.792142E-10
7.833334E-03    -1.926827E-04   -6.628742E-10
7.854166E-03    3.682120E-06    -7.990376E-10
7.875000E-03    -1.521902E-04   2.406824E-11
7.895833E-03    9.610156E-04    -1.719568E-10
7.916667E-03    9.078893E-05    7.015122E-10
7.937500E-03    -1.253735E-04   2.237708E-10
7.958333E-03    -1.007799E-03   3.435656E-10
7.979167E-03    -1.868540E-03   -4.570031E-10
7.999999E-03    -2.224425E-03   -4.668025E-10
8.020833E-03    -3.191368E-03   5.140878E-10
8.041667E-03    -3.073350E-03   -4.922684E-10
8.062500E-03    -3.220101E-03   1.868924E-10
8.083333E-03    -2.100057E-03   6.058306E-10
8.104167E-03    -9.048513E-04   -5.660333E-13
8.125000E-03    8.612474E-04    3.984478E-10
8.145833E-03    2.595523E-03    4.041010E-10
8.166666E-03    3.609625E-03    7.178319E-10
8.187500E-03    5.302188E-03    1.718945E-10
8.208334E-03    6.457390E-03    1.964509E-10
8.229166E-03    7.069322E-03    -5.857146E-10
8.250000E-03    6.715452E-03    1.052249E-10
8.270834E-03    6.176925E-03    -1.124607E-10
8.291666E-03    5.054543E-03    1.168881E-10
8.312500E-03    2.881463E-03    -5.087012E-10
8.333333E-03    8.404771E-04    4.802843E-10
8.354167E-03    -8.245388E-04   2.849036E-10
8.375000E-03    -1.603137E-03   5.577432E-10
8.395833E-03    -2.061979E-03   -2.964103E-10
8.416667E-03    -2.516999E-03   2.652068E-10
8.437500E-03    -2.492808E-03   -1.476816E-10
8.458333E-03    -2.140151E-03   2.332850E-10
8.479167E-03    -1.691009E-03   -3.117896E-10
8.500000E-03    -1.049413E-03   -5.563063E-11
8.520833E-03    -6.357777E-04   -7.483489E-10
8.541667E-03    1.748845E-05    -6.543857E-10
8.562500E-03    3.527108E-04    -9.099842E-11
8.583333E-03    1.215869E-03    8.309368E-11
8.604167E-03    1.001702E-03    2.020723E-10
8.625000E-03    -3.412368E-04   -3.756573E-10
8.645833E-03    -8.092730E-04   5.403561E-10
8.666666E-03    -7.235734E-04   -1.133840E-10
8.687500E-03    -1.426587E-03   9.450194E-10
8.708334E-03    -2.655111E-03   1.634607E-09
8.729166E-03    -3.119125E-03   -1.307845E-09
8.750000E-03    -3.295980E-03   5.471770E-10
8.770833E-03    -3.407879E-03   -3.479035E-10
8.791666E-03    -3.273661E-03   6.565828E-10
8.812500E-03    -2.699156E-03   1.648599E-10
8.833333E-03    -2.106178E-03   -1.017359E-09
8.854167E-03    -1.509041E-03   3.700573E-10
8.875000E-03    -1.006407E-03   6.320137E-10
8.895833E-03    -8.991400E-04   4.877495E-10
8.916667E-03    -8.152151E-04   5.009335E-11
8.937499E-03    -9.092494E-04   -1.386120E-11
8.958333E-03    -6.051713E-04   -9.522921E-12
8.979167E-03    -9.251239E-04   2.907706E-11
9.000000E-03    -4.150179E-05   3.183232E-11
9.020833E-03    1.039347E-03    -2.868649E-10
9.041667E-03    1.229073E-03    -4.765121E-10
9.062500E-03    -1.031894E-03   -7.404768E-11
9.083333E-03    -4.814220E-03   -2.499682E-10
9.104166E-03    -6.205967E-03   -2.307845E-10
9.125000E-03    -3.312037E-03   2.155235E-10
9.145834E-03    1.177351E-03    -1.321085E-10
9.166666E-03    8.278952E-04    4.942033E-10
9.187500E-03    6.384388E-04    -7.019693E-10
9.208334E-03    1.730472E-03    -7.465170E-10
9.229166E-03    3.580694E-03    -2.500575E-10
9.250000E-03    2.950581E-03    -5.480107E-10
9.270833E-03    7.246285E-04    1.732897E-10
9.291667E-03    1.064947E-04    1.898526E-10
9.312500E-03    1.178423E-03    4.084786E-10
9.333333E-03    2.385742E-03    -5.890313E-10
9.354167E-03    1.890028E-04    3.784301E-10
9.374999E-03    -1.614481E-03   4.047603E-10
9.395833E-03    -1.452634E-03   -8.863096E-11
9.416667E-03    1.693977E-04    3.497051E-10
9.437500E-03    5.573869E-04    -2.375158E-10
9.458333E-03    -2.951802E-04   -2.024785E-10
9.479167E-03    5.921478E-04    -3.210868E-10
9.500000E-03    1.424787E-03    -8.560032E-10
9.520833E-03    2.479108E-03    1.402363E-10
9.541666E-03    1.849907E-03    2.763661E-10
9.562500E-03    1.262633E-03    3.500835E-10
9.583334E-03    7.338000E-05    -4.753934E-10
9.604166E-03    -1.111655E-04   3.208328E-10
9.625000E-03    -1.656315E-03   3.690315E-10
9.645834E-03    -1.914859E-03   4.187776E-10
9.666666E-03    -2.055635E-03   -3.591543E-10
9.687500E-03    -5.091282E-03   -1.596871E-10
9.708333E-03    -5.395277E-03   9.927797E-11
9.729167E-03    -2.802125E-04   3.741634E-10
9.750000E-03    3.796551E-03    -4.041453E-10
9.770833E-03    2.076213E-03    -5.735630E-11
9.791667E-03    2.112153E-03    -5.129994E-10
9.812500E-03    2.345465E-03    -3.687867E-10
9.833333E-03    2.151345E-03    -3.120976E-13
9.854167E-03    -6.563094E-05   -1.081182E-10
9.875000E-03    -2.586222E-03   -3.894911E-10
9.895833E-03    -3.612990E-03   -3.107237E-10
9.916667E-03    -3.281779E-03   5.526768E-10
9.937500E-03    -1.704277E-03   2.182114E-10
9.958333E-03    -1.177905E-03   2.518405E-10
9.979167E-03    6.648759E-04    -5.720270E-10
1.000000E-02    1.595817E-03    7.957073E-10
1.002083E-02    2.322969E-03    3.140475E-11
1.004167E-02    2.081740E-03    -1.143979E-11
1.006250E-02    1.591062E-03    -3.744313E-11
1.008333E-02    8.846585E-04    -4.592141E-10
1.010417E-02    -7.912217E-04   -1.134681E-10
1.012500E-02    -9.677914E-04   4.285216E-10
1.014583E-02    -1.955857E-03   -1.430584E-10
1.016667E-02    -2.086600E-03   3.954160E-10
1.018750E-02    -2.376044E-03   1.744799E-10
1.020833E-02    -1.594347E-03   3.930616E-10
1.022917E-02    -5.006180E-04   -1.272401E-10
1.025000E-02    7.886355E-04    1.816085E-10
1.027083E-02    1.543548E-03    3.479884E-10
1.029167E-02    1.787872E-03    1.480962E-10
1.031250E-02    2.810227E-03    2.175880E-10
1.033333E-02    2.527635E-03    3.573342E-11
1.035417E-02    2.258102E-03    -9.391286E-10
1.037500E-02    1.208325E-03    -1.562277E-10
1.039583E-02    5.644418E-04    8.596064E-11
1.041667E-02    -3.877111E-04   1.590055E-10
1.043750E-02    -8.244354E-04   1.059068E-10
1.045833E-02    -1.013315E-03   3.108774E-10
1.047917E-02    -4.646213E-04   2.496919E-10
1.050000E-02    5.443987E-04    9.062819E-11
1.052083E-02    9.732516E-04    1.703872E-10
1.054167E-02    1.258913E-03    1.133078E-10
1.056250E-02    7.801333E-04    -4.672969E-11
1.058333E-02    1.172310E-03    -3.131783E-10
1.060417E-02    7.806339E-04    -3.781130E-10
1.062500E-02    8.184239E-04    -1.900988E-11
1.064583E-02    4.625087E-04    -1.837933E-10
1.066667E-02    6.012994E-04    0.000000E+00
1.068750E-02    6.962202E-04    1.404260E-09
1.070833E-02    4.113220E-04    1.637090E-10
1.072917E-02    8.242145E-06    -1.127773E-10
1.075000E-02    -9.328906E-04   2.788760E-10
1.077083E-02    -1.248068E-03   -2.998969E-10
1.079167E-02    -2.067049E-03   -3.160784E-10
1.081250E-02    -2.387315E-03   -1.410296E-10
1.083333E-02    -2.263629E-03   -2.587512E-10
1.085417E-02    -1.343813E-03   5.047696E-11
1.087500E-02    -5.583563E-04   5.766196E-10
1.089583E-02    -1.615762E-05   4.147296E-10
1.091667E-02    1.025466E-03    -2.558533E-10
1.093750E-02    2.132589E-03    -3.057195E-10
1.095833E-02    2.149567E-03    3.629151E-10
1.097917E-02    1.671165E-03    2.775921E-10
1.100000E-02    1.404327E-03    3.504943E-10
1.102083E-02    1.219396E-04    -4.852778E-10
1.104167E-02    -6.518386E-04   2.523409E-11
1.106250E-02    -1.211300E-03   -6.356343E-10
1.108333E-02    -9.151690E-04   9.308055E-11
1.110417E-02    -1.415818E-04   1.081094E-10
1.112500E-02    -2.980369E-04   -1.027997E-10
1.114583E-02    -3.433022E-04   -4.119521E-10
1.116667E-02    -4.298954E-04   -2.814039E-10
1.118750E-02    3.053760E-04    -6.462308E-11
1.120833E-02    -4.107275E-04   -4.795890E-10
1.122917E-02    -8.950861E-04   1.165312E-10
1.125000E-02    -1.013814E-03   2.778326E-10
1.127083E-02    -8.266970E-04   2.172132E-10
1.129167E-02    -4.609419E-04   2.818898E-10
1.131250E-02    -5.544750E-04   3.409802E-10
1.133333E-02    -4.435704E-06   4.301910E-10
1.135417E-02    -3.323951E-04   -1.464286E-10
1.137500E-02    2.481510E-04    -7.819381E-10
1.139583E-02    2.877442E-05    7.257768E-10
1.141667E-02    -4.391110E-05   1.761031E-10
1.143750E-02    -1.983647E-04   -6.160927E-11
1.145833E-02    -3.455525E-05   4.314126E-10
1.147917E-02    3.600016E-04    -1.062348E-09
1.150000E-02    7.265940E-05    4.333742E-10
1.152083E-02    3.612034E-04    3.046807E-10
1.154167E-02    -5.730649E-05   6.061782E-10
1.156250E-02    1.693162E-04    5.170477E-10
1.158333E-02    4.548707E-04    -3.923292E-12
1.160417E-02    1.012378E-03    -1.529244E-10
