Time[s]         Real[Pa]        Imag[Pa]
2.131250E-02    3.495270E-04    2.382123E-10
2.133333E-02    1.095032E-04    -2.401066E-10
2.135417E-02    3.887053E-04    4.874892E-10
2.137500E-02    2.078812E-04    -1.527951E-10
2.139583E-02    1.508493E-04    7.748895E-10
2.141667E-02    1.127150E-04    3.435660E-10
2.143750E-02    9.755562E-05    -5.923664E-10
2.145833E-02    2.497521E-04    -7.214611E-10
2.147917E-02    6.404491E-05    -9.311532E-10
2.150000E-02    1.465652E-04    4.074536E-10
2.152083E-02    1.230327E-04    -4.620233E-10
2.154167E-02    4.906335E-04    3.492460E-10
2.156250E-02    3.177129E-04    -3.292371E-10
2.158333E-02    3.252449E-04    7.948449E-10
2.160417E-02    3.399244E-04    5.893526E-10
2.162500E-02    2.706723E-04    -2.437446E-10
2.164583E-02    2.219666E-04    1.051270E-10
2.166667E-02    4.212512E-05    -2.418721E-10
2.168750E-02    5.407029E-05    2.392239E-10
2.170833E-02    -3.203686E-04   6.776615E-11
2.172917E-02    -2.562728E-04   -5.019340E-10
2.175000E-02    -1.970749E-04   7.047704E-11
2.177083E-02    -5.648907E-05   5.383841E-11
2.179167E-02    2.723572E-05    5.258302E-10
2.181250E-02    1.047524E-04    3.383944E-10
2.183333E-02    5.081659E-04    3.479219E-10
2.185417E-02    4.837787E-04    9.467888E-11
2.187500E-02    5.734664E-04    -4.664997E-10
2.189583E-02    3.424624E-04    2.739629E-10
2.191667E-02    4.834304E-04    -3.215420E-10
2.193750E-02    3.305864E-04    -5.600346E-10
2.195833E-02    -2.678060E-05   -3.272667E-10
2.197917E-02    -1.569005E-04   -5.175472E-10
2.200000E-02    -2.634568E-04   -6.111804E-10
2.202083E-02    5.118141E-05    -1.673470E-10
2.204167E-02    -1.979801E-04   1.200533E-09
2.206250E-02    7.639395E-05    3.237801E-10
2.208333E-02    2.800848E-05    -1.048149E-10
2.210417E-02    3.454104E-04    5.899767E-10
2.212500E-02    4.045134E-04    1.603207E-09
2.214583E-02    3.781730E-04    1.429895E-09
2.216667E-02    3.096326E-04    2.910383E-11
2.218750E-02    -9.692661E-05   2.255547E-10
2.220833E-02    8.398232E-05    2.619345E-10
2.222917E-02    -1.291899E-04   -2.146407E-10
2.225000E-02    3.493049E-06    -1.313364E-09
2.227083E-02    -3.024637E-04   -8.308234E-10
2.229167E-02    -7.515083E-05   4.365575E-11
2.231250E-02    1.798069E-04    -4.683094E-10
2.233333E-02    3.377500E-04    -3.061073E-10
2.235417E-02    4.652444E-04    1.745027E-10
2.237500E-02    3.662351E-04    1.577885E-10
2.239583E-02    6.366030E-04    1.298973E-09
2.241667E-02    4.180003E-04    -7.595161E-11
2.243750E-02    3.293296E-04    1.849128E-10
2.245833E-02    9.660627E-05    -4.364504E-10
2.247917E-02    1.396374E-04    -3.248590E-10
2.250000E-02    8.282941E-05    -2.352516E-10
2.252083E-02    -1.724360E-04   -5.609265E-10
2.254167E-02    -1.680671E-04   6.865952E-12
2.256250E-02    -2.921146E-04   -6.502887E-10
2.258333E-02    -2.429054E-04   -3.319924E-10
2.260417E-02    -2.926036E-04   -2.395018E-11
2.262500E-02    -1.520873E-04   7.585721E-10
2.264583E-02    -1.403825E-04   8.838059E-10
2.266667E-02    -3.744122E-05   3.591257E-10
2.268750E-02    1.548386E-04    7.288441E-10
2.270833E-02    1.609333E-04    3.940430E-10
2.272917E-02    2.038248E-04    5.550059E-10
2.275000E-02    8.327760E-05    -9.142181E-11
2.277083E-02    2.005051E-04    -7.067485E-10
2.279167E-02    6.014579E-05    -9.742830E-10
2.281250E-02    -5.779164E-05   -4.972810E-11
2.283333E-02    -4.278875E-05   -2.669814E-10
2.285417E-02    5.546879E-05    -6.311985E-10
2.287500E-02    2.047392E-04    -1.650715E-09
2.289583E-02    1.690267E-04    -4.865621E-10
2.291667E-02    4.424512E-04    -3.678459E-10
2.293750E-02    4.031643E-04    -6.635563E-10
2.295833E-02    4.853986E-04    2.466513E-10
2.297917E-02    4.347457E-04    6.721433E-10
2.300000E-02    3.264907E-04    9.414254E-10
2.302083E-02    2.790661E-04    8.310130E-12
2.304167E-02    1.169108E-04    6.825845E-10
2.306250E-02    3.916896E-05    7.578940E-10
2.308333E-02    -1.199320E-04   -2.536243E-10
2.310417E-02    -8.972190E-05   -2.967128E-10
2.312500E-02    -1.108960E-04   -1.648503E-10
2.314583E-02    -2.437949E-04   -4.963611E-10
2.316667E-02    1.384242E-05    -1.132433E-11
2.318750E-02    2.301372E-05    -1.112548E-10
2.320833E-02    2.030318E-04    -3.575561E-10
2.322917E-02    -1.908607E-06   5.943728E-10
2.325000E-02    2.187142E-04    7.200612E-10
2.327083E-02    3.397836E-04    5.251173E-10
2.329167E-02    1.752196E-04    5.347385E-10
2.331250E-02    2.556419E-04    1.177127E-09
2.333333E-02    3.205832E-05    -8.118934E-10
2.335417E-02    3.138523E-04    -4.827099E-10
2.337500E-02    -1.702346E-04   -6.768782E-10
2.339583E-02    -1.501597E-04   -3.279444E-10
2.341667E-02    -3.765415E-04   -1.036396E-09
2.343750E-02    -2.778886E-04   -1.160925E-09
2.345833E-02    -2.037161E-04   -5.507790E-10
2.347917E-02    -2.829711E-04   2.569147E-10
2.350000E-02    1.220650E-05    5.207297E-11
2.352083E-02    6.304270E-05    5.289695E-10
2.354167E-02    4.548749E-04    6.040743E-10
2.356250E-02    2.537686E-04    1.311754E-09
2.358333E-02    1.829229E-04    -1.203746E-10
2.360417E-02    1.828579E-04    -5.432185E-10
2.362500E-02    2.336505E-05    6.434235E-11
2.364583E-02    6.616495E-05    -5.937214E-10
2.366667E-02    -2.995598E-04   -2.894870E-10
2.368750E-02    -3.298592E-05   -5.130621E-10
2.370833E-02    -1.507858E-04   -4.472128E-11
2.372917E-02    1.580437E-04    -3.761874E-10
2.375000E-02    5.308370E-05    1.943290E-10
2.377083E-02    4.880090E-05    2.778419E-10
2.379167E-02    1.714502E-04    -2.027997E-10
2.381250E-02    5.476502E-05    1.580467E-10
2.383333E-02    1.386717E-04    -3.352712E-10
2.385417E-02    -1.821416E-04   1.164910E-10
2.387500E-02    -9.655196E-09   1.291704E-10
2.389583E-02    -2.063081E-04   1.818770E-11
2.391667E-02    -1.053957E-04   -2.083011E-10
2.393750E-02    -1.166447E-04   -3.657148E-10
2.395833E-02    -1.616584E-04   -1.025947E-10
2.397917E-02    -1.547932E-05   -3.456168E-10
2.400000E-02    -2.189351E-04   5.456968E-11
2.402083E-02    4.758669E-06    -2.983143E-10
2.404167E-02    -3.265952E-04   -9.167707E-10
2.406250E-02    8.198079E-05    8.258212E-10
2.408333E-02    -6.392197E-05   6.818980E-10
2.410417E-02    1.288101E-04    -1.194291E-10
2.412500E-02    8.111844E-05    1.130270E-09
2.414583E-02    -4.395006E-05   3.130356E-10
2.416667E-02    4.729678E-05    1.555236E-10
2.418750E-02    -2.545588E-04   4.365575E-11
2.420833E-02    1.809264E-04    6.039045E-10
2.422917E-02    -2.182286E-04   -3.910827E-10
2.425000E-02    1.330313E-04    -7.040024E-10
2.427083E-02    -9.852784E-05   -9.458745E-11
2.429167E-02    1.080309E-04    -4.911271E-10
2.431250E-02    4.242000E-05    -3.368875E-10
2.433333E-02    -2.287815E-04   -5.547383E-10
2.435417E-02    -6.654300E-07   6.175737E-10
2.437500E-02    -3.317259E-04   4.652153E-10
2.439583E-02    2.681707E-05    1.020560E-09
2.441667E-02    -3.791346E-04   -1.441637E-10
2.443750E-02    -1.840985E-06   7.268645E-10
2.445833E-02    -1.252307E-04   1.229240E-10
2.447917E-02    -1.328861E-04   2.916617E-11
2.450000E-02    -4.489905E-05   -8.794412E-10
2.452083E-02    -2.078926E-04   6.076339E-10
2.454167E-02    1.970779E-04    -1.163173E-09
2.456250E-02    -1.703168E-04   -3.082132E-10
2.458333E-02    1.491697E-04    -1.489333E-09
2.460417E-02    -2.253374E-05   4.749704E-10
2.462500E-02    2.213051E-04    -5.600973E-10
2.464583E-02    1.384310E-04    1.329637E-09
2.466667E-02    7.699622E-05    5.347829E-10
2.468750E-02    8.866248E-05    -2.990419E-09
2.470833E-02    -1.337518E-04   9.968062E-10
2.472917E-02    9.621766E-05    -7.894414E-10
2.475000E-02    -1.435839E-04   -8.142207E-10
2.477083E-02    -1.150672E-04   -4.306743E-09
2.479167E-02    -2.235577E-04   6.881915E-09
2.481250E-02    2.726054E-06    6.235665E-09
2.483333E-02    4.062821E-05    4.511094E-10
2.485417E-02    1.078094E-05    -5.211405E-10
2.487500E-02    -4.762068E-05   3.703462E-09
2.489583E-02    9.795693E-05    2.822162E-09
2.491667E-02    6.155772E-05    -2.792202E-09
2.493750E-02    -9.721657E-05   7.289600E-10
2.495833E-02    -1.055393E-04   -1.266017E-09
2.497917E-02    9.090288E-05    -1.738665E-12
2.500000E-02    9.027903E-05    -7.793044E-12
2.502083E-02    -3.777993E-05   -5.235345E-10
2.504167E-02    3.529261E-05    -7.262403E-10
2.506250E-02    1.975330E-05    2.725060E-09
2.508333E-02    9.093284E-05    3.405970E-10
2.510417E-02    1.055915E-04    6.849743E-11
2.512500E-02    1.552449E-04    3.711809E-10
2.514583E-02    6.961281E-05    -7.020053E-11
2.516667E-02    4.820546E-05    -3.271106E-10
2.518750E-02    6.997009E-05    -4.208643E-10
2.520833E-02    -6.216932E-05   -1.713950E-10
2.522917E-02    -6.252933E-05   4.192771E-10
2.525000E-02    -1.224829E-04   1.518588E-10
2.527083E-02    -3.437238E-05   -2.167642E-11
2.529167E-02    -1.571659E-04   5.148275E-10
2.531250E-02    -1.739788E-05   1.489341E-10
2.533333E-02    -8.015712E-05   7.645813E-10
2.535417E-02    1.959536E-04    -2.536243E-10
2.537500E-02    7.247154E-05    3.251356E-10
2.539583E-02    1.282977E-04    6.287981E-11
2.541667E-02    1.795297E-04    -1.948549E-10
2.543750E-02    1.930390E-04    1.881406E-11
2.545833E-02    1.101502E-04    2.826211E-10
2.547917E-02    -2.050066E-04   4.492104E-10
2.550000E-02    1.393147E-04    3.040206E-10
2.552083E-02    -3.182410E-04   2.738826E-10
2.554167E-02    -1.414934E-04   -1.455209E-09
2.556250E-02    -3.620283E-04   -4.442434E-10
2.558333E-02    -5.299760E-05   -9.559501E-10
2.560417E-02    -6.640892E-05   -1.082914E-09
2.562500E-02    -2.586841E-04   -1.319338E-09
2.564583E-02    1.109804E-04    -6.865434E-10
2.566667E-02    -2.629819E-04   3.471592E-10
2.568750E-02    3.489711E-04    6.953083E-10
2.570833E-02    -2.220180E-04   4.333654E-10
2.572917E-02    1.672662E-04    1.715610E-09
2.575000E-02    -1.499980E-04   7.032712E-10
2.577083E-02    -7.911217E-05   1.122974E-11
2.579167E-02    5.564675E-05    -4.567086E-10
2.581250E-02    -3.176457E-04   -2.118675E-10
2.583333E-02    2.716673E-04    -2.441481E-10
2.585417E-02    -3.871748E-04   -1.213931E-10
2.587500E-02    3.732190E-04    -2.230491E-09
2.589583E-02    -2.101139E-04   -5.111093E-10
2.591667E-02    2.983689E-04    -3.005524E-10
2.593750E-02    8.466250E-05    1.137044E-10
2.595833E-02    1.497999E-04    5.397320E-10
2.597917E-02    2.439446E-04    -3.007127E-10
2.600000E-02    -1.885479E-04   8.424599E-10
2.602083E-02    3.672195E-04    -7.254541E-11
2.604167E-02    -5.597377E-04   8.074171E-10
2.606250E-02    3.058818E-05    5.265277E-11
2.608333E-02    -3.603424E-04   2.511716E-10
2.610417E-02    1.446090E-04    -2.360674E-10
2.612500E-02    -4.690181E-04   -1.840406E-11
2.614583E-02    -2.381919E-04   5.600969E-10
2.616667E-02    1.203592E-04    -1.757642E-10
2.618750E-02    -1.436494E-05   1.386716E-10
2.620833E-02    1.082199E-04    -2.775206E-10
2.622917E-02    -2.770791E-04   3.669991E-10
2.625000E-02    3.599705E-04    -5.005785E-10
2.627083E-02    1.318744E-05    -8.212821E-10
2.629167E-02    2.833707E-04    -4.436865E-11
2.631250E-02    -3.026618E-04   -3.362633E-10
2.633333E-02    -8.092681E-05   7.766549E-10
2.635417E-02    -1.827964E-04   -4.184303E-10
2.637500E-02    -4.928824E-05   7.114742E-10
2.639583E-02    -1.566920E-04   7.272210E-10
2.641667E-02    -1.772807E-04   5.956699E-10
2.643750E-02    1.014038E-04    2.771993E-10
2.645833E-02    3.647943E-05    7.110107E-10
2.647917E-02    2.685013E-04    -2.783751E-11
2.650000E-02    2.230529E-05    -4.710777E-10
2.652083E-02    1.487821E-04    3.742483E-10
2.654167E-02    -3.806744E-05   1.910400E-11
2.656250E-02    5.695725E-05    1.285600E-10
2.658333E-02    -1.885073E-04   -6.114390E-10
2.660417E-02    -2.995777E-04   -3.240387E-10
2.662500E-02    -2.759180E-04   -6.461512E-10
2.664583E-02    -2.594545E-04   6.348537E-10
2.666667E-02    -8.718497E-05   -1.572087E-10
2.668750E-02    -1.482314E-04   -8.296061E-11
2.670833E-02    2.681447E-05    -3.818807E-10
2.672917E-02    -4.446266E-05   -1.414528E-10
2.675000E-02    2.335409E-04    1.398392E-10
2.677083E-02    1.067085E-04    -4.251264E-10
2.679167E-02    1.533167E-04    -1.087453E-09
2.681250E-02    4.220130E-05    -5.032975E-10
2.683333E-02    1.578119E-04    -3.743905E-10
2.685417E-02    6.701630E-05    -2.437446E-10
2.687500E-02    -1.594691E-04   3.953984E-10
2.689583E-02    -3.176864E-05   -4.221478E-10
2.691667E-02    -1.512322E-04   8.314388E-10
2.693750E-02    6.814505E-05    8.806310E-10
2.695833E-02    -2.197731E-04   3.371908E-10
2.697917E-02    1.060584E-04    -2.472751E-10
2.700000E-02    7.001888E-05    -2.609890E-10
2.702083E-02    1.947277E-04    3.610243E-10
2.704167E-02    1.272228E-04    -8.995078E-10
2.706250E-02    -1.063640E-04   -1.603924E-10
2.708333E-02    1.587647E-04    -8.292450E-10
2.710417E-02    -1.558898E-04   4.251264E-10
2.712500E-02    9.072729E-05    1.430132E-10
2.714583E-02    -3.123607E-04   7.504131E-10
2.716667E-02    -6.674363E-05   7.892564E-11
2.718750E-02    -1.131745E-04   3.499172E-10
2.720833E-02    -1.038431E-04   2.488267E-10
2.722917E-02    5.179233E-05    -5.293811E-11
2.725000E-02    -1.854740E-04   -1.322913E-09
2.727083E-02    1.727489E-04    -5.957718E-10
2.729167E-02    -1.195366E-04   -7.783760E-10
2.731250E-02    1.404738E-04    -2.614889E-10
2.733333E-02    -7.407784E-05   -1.173283E-09
2.735417E-02    2.819102E-05    -1.198391E-09
2.737500E-02    -8.695299E-05   8.001412E-10
2.739583E-02    -1.851646E-04   7.536338E-11
2.741667E-02    3.123363E-05    -2.121001E-10
2.743750E-02    -2.531351E-04   -4.715190E-10
2.745833E-02    -2.401092E-04   4.507545E-10
2.747917E-02    -2.751735E-04   9.989409E-11
2.750000E-02    -2.368197E-05   4.055323E-11
2.752083E-02    -1.048561E-04   -2.612919E-10
2.754167E-02    -2.061322E-04   1.032758E-09
2.756250E-02    4.081089E-05    6.091824E-10
2.758333E-02    1.745274E-04    9.610354E-11
2.760417E-02    2.394291E-04    -4.312883E-10
2.762500E-02    -1.309017E-05   -8.704446E-10
2.764583E-02    2.066333E-05    1.387695E-10
2.766667E-02    -2.044786E-05   2.370928E-10
2.768750E-02    -2.182953E-05   -5.599406E-10
2.770833E-02    -1.906790E-04   -3.224247E-10
2.772917E-02    -2.738274E-04   -5.806378E-11
2.775000E-02    -2.178058E-04   2.656268E-10
2.777083E-02    -3.320841E-05   1.888720E-10
2.779167E-02    -4.320510E-05   5.466683E-10
2.781250E-02    -1.779890E-04   6.409524E-10
2.783333E-02    -7.156722E-05   -4.653714E-10
2.785417E-02    -5.569644E-05   5.609968E-10
2.787500E-02    1.066849E-05    -1.195093E-09
2.789583E-02    -1.724991E-04   3.583585E-10
2.791667E-02    -8.153644E-05   -6.604446E-10
2.793750E-02    -1.464300E-04   -2.113956E-10
2.795833E-02    -5.230989E-05   1.228775E-11
2.797917E-02    -1.052869E-04   7.152105E-10
2.800000E-02    -1.361217E-04   1.357928E-09
2.802083E-02    -1.055151E-04   -3.040742E-10
2.804167E-02    -1.575031E-04   1.133007E-09
2.806250E-02    2.822284E-06    5.050013E-10
2.808333E-02    -5.777067E-05   1.880600E-10
2.810417E-02    1.849431E-04    -7.702433E-10
2.812500E-02    -7.541661E-05   -1.219506E-09
2.814583E-02    1.398599E-04    -1.401687E-11
2.816667E-02    2.206057E-05    -5.718312E-10
2.818750E-02    4.335699E-05    -1.002040E-09
2.820833E-02    -2.970995E-04   -1.944712E-10
2.822917E-02    -1.183413E-04   6.631463E-10
2.825000E-02    6.393367E-05    1.150724E-09
2.827083E-02    -1.279457E-04   8.066858E-10
2.829167E-02    -1.106396E-04   1.904676E-10
2.831250E-02    -2.704264E-04   6.377696E-10
2.833333E-02    1.186143E-04    5.554511E-10
2.835417E-02    -2.407301E-04   1.405441E-10
2.837500E-02    -7.184607E-05   1.383903E-11
2.839583E-02    -2.414597E-04   1.650477E-11
2.841667E-02    2.960537E-05    3.013800E-11
2.843750E-02    3.370520E-05    -2.875371E-10
2.845833E-02    -1.105565E-04   1.198575E-10
2.847917E-02    4.703608E-05    -3.250125E-11
2.850000E-02    -3.084320E-04   2.307309E-10
2.852083E-02    4.175682E-05    3.203093E-10
2.854167E-02    -3.530642E-04   -5.463026E-10
2.856250E-02    -5.282697E-05   4.286121E-10
2.858333E-02    -2.128722E-04   8.462125E-10
2.860417E-02    -1.145820E-05   7.780272E-10
2.862500E-02    9.470591E-05    -4.697720E-10
2.864583E-02    -4.348191E-05   2.046362E-11
2.866667E-02    2.391425E-04    8.893428E-10
2.868750E-02    -1.512097E-04   -3.703374E-10
2.870833E-02    2.236899E-04    -7.721602E-10
2.872917E-02    -1.463896E-04   -5.205136E-10
2.875000E-02    -1.781259E-05   -3.176274E-10
2.877083E-02    -1.845944E-04   4.265890E-10
2.879167E-02    -1.155420E-04   -4.082553E-10
2.881250E-02    -4.029844E-05   2.618538E-10
2.883333E-02    -2.913439E-04   9.383216E-10
2.885417E-02    -2.969147E-05   4.172966E-10
2.887500E-02    -2.670450E-04   -5.427993E-10
2.889583E-02    3.213863E-05    -1.647478E-10
2.891667E-02    -1.501505E-04   -5.225399E-10
2.893750E-02    2.183479E-05    -1.380131E-09
2.895833E-02    -1.829809E-05   2.890403E-10
2.897917E-02    -1.317190E-05   -7.644747E-10
2.900000E-02    3.024470E-07    3.114220E-10
2.902083E-02    -1.376327E-04   9.988049E-11
2.904167E-02    -5.552114E-05   4.033291E-10
2.906250E-02    -2.305136E-04   5.148406E-10
2.908333E-02    -1.046101E-04   8.494183E-10
2.910417E-02    -1.950077E-04   5.072207E-10
2.912500E-02    -6.360901E-05   2.493561E-13
2.914583E-02    -3.330192E-05   -2.978683E-10
2.916667E-02    -2.661096E-05   -3.695073E-10
2.918750E-02    3.915514E-05    -1.532992E-10
2.920833E-02    6.849050E-05    -4.158578E-10
2.922917E-02    9.533660E-05    -7.719598E-10
2.925000E-02    -1.375584E-04   -7.654899E-11
2.927083E-02    1.079286E-04    2.436895E-11
2.929167E-02    5.476762E-05    3.487289E-10
2.931250E-02    6.782087E-05    -4.039667E-10
2.933333E-02    -2.053126E-04   4.365575E-10
2.935417E-02    -5.059184E-05   -9.446262E-10
2.937500E-02    1.093492E-06    7.855893E-10
2.939583E-02    -4.047792E-05   5.478387E-11
2.941667E-02    -1.249110E-04   1.715560E-10
2.943750E-02    -1.213312E-04   -8.262312E-10
2.945833E-02    1.418975E-04    1.065045E-09
2.947917E-02    1.217275E-05    5.646803E-10
2.950000E-02    4.136798E-05    -2.742704E-10
2.952083E-02    -4.146076E-05   -2.487380E-10
2.954167E-02    7.720456E-05    2.194016E-10
2.956250E-02    5.532047E-05    3.388623E-12
2.958333E-02    -8.309020E-06   4.249615E-11
2.960417E-02    4.561643E-06    -4.140870E-10
2.962500E-02    -7.870827E-05   1.252783E-09
2.964583E-02    1.213494E-05    3.637799E-10
2.966667E-02    -8.281488E-05   1.393401E-10
2.968750E-02    -6.342227E-05   -5.544613E-10
2.970833E-02    -9.649927E-05   9.256866E-10
2.972917E-02    -2.360735E-05   -1.487915E-10
2.975000E-02    1.301386E-04    -8.846163E-10
2.977083E-02    7.655541E-05    -4.916756E-10
2.979167E-02    2.737303E-04    3.065616E-10
2.981250E-02    4.256188E-05    -8.751025E-10
2.983333E-02    2.482952E-04    -3.263877E-10
2.985417E-02    1.016192E-04    -8.805137E-10
2.987500E-02    1.444627E-04    6.146930E-10
2.989583E-02    -8.441025E-05   2.337401E-10
2.991667E-02    -5.755544E-05   7.245819E-10
2.993750E-02    1.225411E-04    -5.939176E-10
2.995833E-02    -2.975927E-05   -4.900119E-10
2.997917E-02    1.291548E-04    1.043295E-09
3.000000E-02    -2.434592E-04   -4.402398E-10
3.002083E-02    3.636126E-04    -4.898881E-11
3.004167E-02    8.802861E-05    9.956466E-10
3.006250E-02    2.745989E-04    -2.558182E-10
3.008333E-02    -1.956371E-04   -4.939126E-10
3.010417E-02    7.459619E-05    -7.755718E-11
3.012500E-02    1.501230E-04    -2.059791E-09
3.014583E-02    -1.600600E-04   -3.519454E-10
3.016667E-02    4.409408E-05    1.941991E-11
3.018750E-02    -4.743594E-04   8.543009E-10
3.020833E-02    2.670814E-04    -1.205731E-09
3.022917E-02    -2.823272E-04   1.025892E-09
3.025000E-02    2.487602E-04    1.416917E-09
3.027083E-02    -1.861050E-04   5.489152E-10
3.029167E-02    1.286608E-04    2.496714E-11
3.031250E-02    3.335630E-04    -9.995660E-10
3.033333E-02    -2.083809E-05   -8.298507E-10
3.035417E-02    4.358917E-04    -4.703202E-10
3.037500E-02    -3.054837E-04   -1.740691E-10
3.039583E-02    4.541732E-04    -1.971637E-10
3.041667E-02    -2.243604E-04   2.302979E-10
3.043750E-02    2.218094E-04    9.417898E-10
3.045833E-02    -1.755208E-04   3.193925E-10
3.047917E-02    -1.689111E-04   -6.545596E-10
3.050000E-02    1.957704E-04    -6.184103E-11
3.052083E-02    -2.973480E-04   -8.550549E-11
3.054167E-02    3.312484E-04    4.702079E-10
3.056250E-02    -3.707563E-04   -8.724037E-11
3.058333E-02    3.876435E-04    -4.443413E-10
3.060417E-02    -8.816185E-05   -2.199814E-10
3.062500E-02    1.628757E-04    5.362271E-10
3.064583E-02    4.117312E-05    3.135703E-10
3.066667E-02    -1.170252E-04   -1.300505E-09
3.068750E-02    2.565416E-04    -1.279854E-09
3.070833E-02    -3.144621E-04   3.933301E-10
3.072917E-02    2.293585E-04    3.491389E-10
3.075000E-02    -3.357219E-04   -2.821663E-10
3.077083E-02    1.739653E-04    -7.470156E-10
3.079167E-02    -7.117585E-05   1.455904E-09
3.081250E-02    8.341175E-05    4.433603E-10
3.083333E-02    1.226167E-04    -1.761926E-10
3.085417E-02    -3.237872E-05   -3.591257E-10
3.087500E-02    3.317125E-04    8.974299E-10
3.089583E-02    -5.634080E-05   6.452593E-10
3.091667E-02    3.286269E-04    -8.806937E-10
3.093750E-02    -7.311381E-05   -6.309567E-10
3.095833E-02    2.398821E-04    -5.256160E-10
3.097917E-02    4.441404E-05    1.067782E-09
3.100000E-02    4.121829E-05    1.681854E-10
3.102083E-02    7.158236E-05    -2.397853E-10
3.104167E-02    -1.196961E-04   4.849924E-10
3.106250E-02    1.873018E-04    9.080230E-10
3.108333E-02    -9.410058E-05   5.425576E-10
3.110417E-02    2.428854E-04    2.908090E-10
3.112500E-02    -5.563506E-05   1.178779E-10
3.114583E-02    1.933198E-04    -3.400351E-10
3.116667E-02    1.367331E-04    -4.299371E-11
3.118750E-02    5.025645E-05    -1.344825E-10
3.120833E-02    1.401683E-04    9.118206E-11
3.122917E-02    -1.167570E-04   2.724116E-10
3.125000E-02    2.059777E-04    7.572903E-11
3.127083E-02    -5.382620E-05   8.210387E-11
3.129167E-02    1.047137E-04    -1.699952E-10
3.131250E-02    -2.625253E-05   -1.236386E-09
3.133333E-02    1.820223E-05    5.399721E-10
3.135417E-02    1.809469E-04    2.408394E-09
3.137500E-02    -4.242498E-05   4.556744E-10
3.139583E-02    2.210984E-04    2.739453E-10
3.141667E-02    -2.598982E-05   3.559601E-10
3.143750E-02    1.620289E-04    6.318043E-10
3.145833E-02    1.089816E-04    -1.030350E-09
3.147916E-02    -5.056834E-06   1.273213E-10
3.150000E-02    1.447336E-04    2.012301E-10
3.152083E-02    -1.568779E-04   1.242971E-10
3.154167E-02    2.521885E-04    -5.997310E-10
3.156250E-02    -4.811019E-05   -2.215755E-11
3.158333E-02    1.537285E-04    -6.733474E-10
3.160417E-02    5.161803E-05    -9.720272E-10
3.162500E-02    7.081297E-05    -4.337122E-11
3.164583E-02    3.400009E-04    -6.507322E-11
3.166667E-02    -7.391964E-05   5.636541E-10
3.168750E-02    2.820859E-04    4.274533E-10
3.170833E-02    -1.510968E-04   4.002847E-10
3.172917E-02    2.264823E-04    2.347032E-10
3.175000E-02    4.799057E-05    -3.560400E-10
3.177083E-02    -5.187198E-06   -4.939532E-10
3.179166E-02    1.936200E-04    1.155970E-09
3.181250E-02    -1.705964E-04   4.531957E-10
3.183333E-02    3.110025E-04    -3.411630E-10
3.185417E-02    -1.813734E-04   -3.826655E-10
3.187500E-02    1.956635E-04    8.372468E-10
3.189583E-02    -1.970521E-04   3.863210E-10
3.191667E-02    7.415844E-05    -3.052062E-10
3.193750E-02    2.197906E-04    -4.785992E-10
3.195833E-02    -8.414319E-05   4.187148E-10
3.197917E-02    2.230230E-04    8.071628E-10
3.200000E-02    -9.553452E-05   -1.309672E-10
3.202083E-02    4.732306E-04    -5.893526E-10
3.204167E-02    -5.561964E-05   -1.673470E-10
3.206250E-02    1.258212E-04    8.840289E-10
3.208333E-02    4.942121E-06    -4.495134E-10
3.210417E-02    1.230640E-05    -4.468472E-10
3.212500E-02    2.859251E-05    -1.718267E-09
3.214583E-02    -2.259516E-04   4.367269E-10
3.216667E-02    1.815582E-04    -3.201421E-10
3.218750E-02    -8.883671E-05   2.291927E-10
3.220833E-02    1.932802E-04    1.018634E-09
3.222917E-02    4.485733E-05    5.820766E-10
3.225000E-02    1.880226E-04    -6.166909E-10
3.227083E-02    1.681957E-04    6.257324E-10
3.229167E-02    1.501819E-05    7.130438E-10
3.231250E-02    1.201830E-04    4.943907E-10
3.233333E-02    -1.376655E-04   -5.620142E-10
3.235416E-02    5.592873E-05    -4.338022E-10
3.237500E-02    -1.844701E-04   1.150599E-10
3.239583E-02    -5.583798E-05   -1.672399E-10
3.241667E-02    -1.369273E-04   4.051711E-10
3.243750E-02    -9.866113E-05   3.448767E-10
3.245833E-02    1.918294E-05    1.693083E-10
3.247917E-02    -6.695998E-05   3.280415E-11
3.250000E-02    1.184804E-04    -1.031875E-10
3.252083E-02    -6.683994E-05   7.931708E-10
3.254167E-02    7.871858E-05    1.083010E-10
3.256250E-02    -3.368066E-05   -2.171642E-10
3.258333E-02    4.469107E-05    1.877751E-10
3.260417E-02    1.302571E-05    2.694246E-10
3.262500E-02    -1.200818E-04   -7.783760E-10
3.264583E-02    4.012704E-05    2.100485E-10
3.266666E-02    -4.308468E-05   -2.619345E-10
3.268750E-02    6.843197E-05    -5.093170E-11
3.270833E-02    -2.787514E-05   -2.546585E-10
3.272917E-02    4.423902E-05    -7.821654E-10
3.275000E-02    1.612373E-04    -5.268204E-10
3.277083E-02    6.341991E-05    6.263565E-10
3.279167E-02    1.366475E-04    2.541806E-09
3.281250E-02    -7.863180E-05   7.022993E-10
3.283333E-02    3.817924E-05    -1.455192E-10
3.285417E-02    -4.208265E-05   -3.128662E-10
3.287500E-02    -1.750822E-04   1.076842E-09
3.289583E-02    -7.024931E-05   -4.838512E-10
3.291667E-02    -2.757566E-04   2.727948E-10
3.293750E-02    6.142384E-05    -9.035830E-10
