Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    5.370612E-05    -3.097453E-10
1.416667E-03    -4.604007E-05   -2.496725E-12
1.437500E-03    1.081039E-04    1.119925E-10
1.458333E-03    -7.140409E-05   4.626918E-10
1.479167E-03    1.166978E-05    -8.123953E-11
1.500000E-03    -6.719375E-05   7.480682E-10
1.520833E-03    -7.855717E-05   4.653400E-10
1.541667E-03    9.544705E-05    2.726254E-10
1.562500E-03    -9.027334E-05   1.201604E-10
1.583333E-03    1.476722E-04    -3.854919E-10
1.604167E-03    -1.191559E-04   6.356672E-11
1.625000E-03    1.849726E-04    -4.159779E-10
1.645833E-03    -3.275721E-05   6.101647E-11
1.666667E-03    -1.289911E-06   -1.357465E-10
1.687500E-03    -8.030597E-05   -7.617038E-11
1.708333E-03    -1.277426E-04   5.751839E-10
1.729167E-03    5.325384E-05    8.293304E-11
1.750000E-03    -1.149926E-04   1.332320E-09
1.770833E-03    7.505549E-05    9.136811E-10
1.791667E-03    -3.879506E-05   2.117340E-10
1.812500E-03    3.535688E-05    3.014352E-10
1.833333E-03    7.625340E-05    -1.184046E-09
1.854167E-03    -7.907771E-05   -4.729013E-10
1.875000E-03    1.557809E-04    -9.289329E-10
1.895833E-03    -1.717706E-04   1.549324E-10
1.916667E-03    1.995588E-04    -2.294200E-10
1.937500E-03    -2.195554E-04   9.439124E-11
1.958333E-03    1.917612E-04    -3.708153E-10
1.979167E-03    -1.779387E-04   1.653194E-09
2.000000E-03    1.513625E-04    2.112883E-10
2.020833E-03    -5.281054E-05   -6.312428E-10
2.041667E-03    4.310882E-05    -4.739271E-10
2.062500E-03    2.678130E-05    -1.606417E-09
2.083333E-03    -8.119840E-05   -1.121175E-09
2.104167E-03    2.887751E-06    9.324639E-10
2.125000E-03    -9.042449E-05   -5.680786E-11
2.145833E-03    -8.768257E-08   8.719737E-10
2.166667E-03    1.454087E-04    -2.525718E-10
2.187500E-03    -1.769315E-04   7.188604E-11
2.208333E-03    2.693131E-04    -2.621930E-10
2.229167E-03    -3.526704E-04   5.185099E-10
2.250000E-03    4.102720E-04    -5.108063E-10
2.270833E-03    -3.738761E-04   -1.785910E-10
2.291667E-03    3.349921E-04    -5.770832E-10
2.312500E-03    -2.641176E-04   -8.358968E-10
2.333333E-03    1.980769E-04    -4.116623E-10
2.354167E-03    -8.467463E-05   1.631920E-10
2.375000E-03    6.265324E-05    2.204098E-10
2.395833E-03    -4.552482E-05   3.454566E-10
2.416667E-03    5.679565E-06    -3.538110E-10
2.437500E-03    -1.987108E-04   -1.073739E-10
2.458333E-03    1.345941E-04    -1.881407E-10
2.479167E-03    -2.911643E-04   -4.325160E-10
2.500000E-03    4.575895E-04    -6.486168E-10
2.520833E-03    -5.048608E-04   -2.888774E-11
2.541667E-03    5.505802E-04    1.106019E-10
2.562500E-03    -5.787307E-04   -5.600408E-10
2.583333E-03    6.488900E-04    -1.688983E-10
2.604167E-03    -5.756634E-04   -1.750865E-10
2.625000E-03    4.813753E-04    -3.357818E-10
2.645833E-03    -4.418741E-04   -2.994555E-10
2.666667E-03    3.878987E-04    -1.513399E-09
2.687500E-03    -3.797739E-04   4.838512E-10
2.708333E-03    3.509237E-04    -7.130438E-10
2.729167E-03    -4.292290E-04   -4.729372E-11
2.750000E-03    5.153419E-04    3.128662E-10
2.770833E-03    -6.601680E-04   8.039933E-10
2.791667E-03    7.645342E-04    2.801244E-10
2.812500E-03    -8.962770E-04   2.616224E-10
2.833333E-03    9.687662E-04    1.709850E-10
2.854167E-03    -1.063045E-03   -7.275958E-12
2.875000E-03    1.051039E-03    2.546585E-11
2.895833E-03    -1.051731E-03   -5.238689E-10
2.916667E-03    1.039023E-03    -5.666152E-10
2.937500E-03    -1.036780E-03   -4.425851E-10
2.958333E-03    1.031921E-03    -6.488086E-10
2.979167E-03    -1.095356E-03   -1.339293E-09
3.000000E-03    1.149100E-03    -7.264545E-10
3.020833E-03    -1.290302E-03   1.861075E-10
3.041667E-03    1.361259E-03    -1.287826E-10
3.062500E-03    -1.568803E-03   1.539364E-10
3.083333E-03    1.689504E-03    8.707973E-11
3.104167E-03    -1.880254E-03   8.554957E-10
3.125000E-03    2.082336E-03    -4.947651E-10
3.145833E-03    -2.222967E-03   2.856349E-10
3.166667E-03    2.632495E-03    4.874892E-10
3.187500E-03    -2.603846E-03   9.237078E-10
3.208333E-03    3.351726E-03    3.602670E-10
3.229167E-03    -3.680652E-03   6.272330E-10
3.250000E-03    4.428079E-03    3.660804E-10
3.270833E-03    -1.667603E-04   2.930623E-10
3.291667E-03    6.393029E-02    4.425851E-10
3.312500E-03    8.813030E-02    -1.969477E-09
3.333333E-03    1.196074E-01    4.074536E-10
3.354167E-03    8.827666E-02    -3.057721E-09
3.375000E-03    1.096959E-02    -1.855369E-10
3.395833E-03    -8.250758E-02   -6.875780E-10
3.416667E-03    -1.518504E-01   2.621164E-09
3.437500E-03    -5.248516E-02   2.128218E-09
3.458333E-03    -3.919175E-02   -6.184564E-11
3.479167E-03    -9.997198E-03   4.334366E-11
3.500000E-03    -3.934082E-02   9.276846E-10
3.520833E-03    1.244350E-02    7.476046E-10
3.541667E-03    4.988879E-02    -5.566108E-10
3.562500E-03    2.700353E-03    -3.051355E-10
3.583333E-03    1.363816E-02    3.665264E-10
3.604167E-03    4.886299E-04    2.704588E-10
3.625000E-03    8.187369E-03    6.008372E-10
3.645833E-03    1.359381E-03    7.416306E-10
3.666667E-03    -2.051358E-02   1.204171E-09
3.687500E-03    9.146564E-03    -3.561831E-10
3.708333E-03    -2.151697E-02   4.346314E-10
3.729167E-03    -1.483094E-02   1.796020E-09
3.750000E-03    -6.096429E-03   4.085949E-10
3.770833E-03    -7.037339E-03   3.261697E-10
3.791667E-03    1.137294E-02    -1.412570E-10
3.812500E-03    -1.581345E-02   3.601415E-11
3.833333E-03    -8.242132E-05   4.134812E-10
3.854167E-03    1.344578E-02    -6.652330E-10
3.875000E-03    -4.041072E-03   6.002665E-11
3.895833E-03    8.550538E-03    -1.962396E-10
3.916667E-03    -1.119981E-02   4.827099E-10
3.937500E-03    4.680065E-03    8.012381E-10
3.958333E-03    6.836439E-03    -4.126613E-11
3.979167E-03    -1.586730E-02   1.097831E-09
4.000000E-03    -1.407522E-04   2.005524E-10
4.020833E-03    -2.151212E-02   1.130056E-09
4.041667E-03    -4.868281E-03   1.648004E-09
4.062500E-03    2.562626E-03    -2.001775E-10
4.083333E-03    -4.491406E-03   -5.268643E-10
4.104167E-03    1.924341E-02    -1.153025E-09
4.125000E-03    -5.168049E-03   -5.924735E-10
4.145833E-03    9.080878E-03    -2.240478E-10
4.166666E-03    9.107815E-03    -1.125062E-09
4.187500E-03    1.336677E-03    1.698973E-10
4.208333E-03    1.428170E-02    -3.844845E-10
4.229167E-03    -1.596244E-02   1.575743E-10
4.250000E-03    -5.091313E-03   3.651174E-10
4.270833E-03    -7.697940E-03   2.483096E-10
4.291667E-03    -1.242784E-02   6.179077E-10
4.312500E-03    -2.565807E-04   -1.065539E-11
4.333333E-03    -1.978987E-02   8.756116E-10
4.354167E-03    -3.946670E-03   4.552331E-10
4.375000E-03    -1.962249E-03   2.272444E-10
4.395833E-03    -3.030320E-03   -1.777347E-10
4.416666E-03    1.185733E-02    -1.348546E-10
4.437500E-03    -4.425819E-03   2.134238E-10
4.458333E-03    6.533337E-03    -5.048942E-10
4.479167E-03    3.207153E-03    -4.530890E-10
4.500000E-03    -4.473591E-03   -1.473917E-10
4.520833E-03    5.740433E-03    -8.185452E-12
4.541667E-03    -1.336023E-02   -4.376284E-11
4.562500E-03    -4.843659E-03   -2.068323E-10
4.583333E-03    -7.765861E-03   -6.118989E-11
4.604167E-03    -1.173828E-02   7.868048E-11
4.625000E-03    3.061134E-03    -1.065539E-11
4.645833E-03    -1.077287E-02   -9.903686E-10
4.666667E-03    5.275631E-03    -1.963751E-10
4.687500E-03    1.167302E-03    7.545209E-11
4.708333E-03    -5.962439E-04   1.056528E-10
4.729167E-03    8.698717E-03    4.190453E-10
4.750000E-03    -6.923725E-03   7.341940E-10
4.770833E-03    6.464131E-03    -1.539364E-10
4.791667E-03    -2.086258E-03   -2.921091E-11
4.812500E-03    -2.741669E-03   2.767006E-10
4.833333E-03    2.380219E-03    8.668731E-11
4.854166E-03    -8.216579E-03   4.715818E-10
4.875000E-03    4.091879E-03    -4.625939E-10
4.895833E-03    -3.172987E-03   -6.123217E-10
4.916667E-03    1.433223E-03    -1.466872E-10
4.937500E-03    5.888659E-03    -2.398836E-10
4.958333E-03    1.884807E-04    6.085582E-11
4.979167E-03    6.417604E-03    -5.605165E-10
5.000000E-03    1.192091E-04    -5.478722E-10
5.020833E-03    8.150901E-04    -3.813170E-10
5.041667E-03    1.996104E-03    -2.259203E-10
5.062500E-03    -5.329456E-03   -2.516296E-11
5.083333E-03    -2.709100E-03   2.852249E-10
5.104166E-03    -5.363165E-03   4.111987E-10
5.125000E-03    -5.982812E-03   2.568004E-11
5.145833E-03    -6.087655E-04   1.403234E-10
5.166667E-03    -5.600322E-03   2.211099E-10
5.187500E-03    1.434841E-03    7.598756E-11
5.208333E-03    3.264824E-03    2.090767E-10
5.229167E-03    2.538784E-03    -6.096798E-10
5.250000E-03    9.359669E-03    6.469880E-11
5.270833E-03    1.695173E-04    -1.909362E-10
5.291667E-03    6.926696E-03    -1.459475E-10
5.312500E-03    1.086001E-03    3.143639E-10
5.333333E-03    -3.503960E-03   5.028589E-12
5.354166E-03    -4.128263E-04   -2.434768E-10
5.375000E-03    -1.072418E-02   4.415773E-10
5.395833E-03    -2.040003E-03   -3.640121E-10
5.416667E-03    -6.951023E-03   -3.578422E-10
5.437500E-03    -2.243165E-03   -2.821927E-10
5.458333E-03    3.400225E-03    -1.154970E-10
5.479167E-03    -1.728194E-03   -5.741138E-10
5.500000E-03    8.683920E-03    -9.445367E-10
5.520833E-03    2.654584E-03    4.287093E-11
5.541666E-03    5.967692E-03    3.165042E-10
5.562500E-03    4.758053E-03    1.591440E-10
5.583333E-03    4.026345E-04    1.048250E-09
5.604167E-03    4.992093E-03    3.902979E-10
5.625000E-03    -3.066030E-03   3.234588E-10
5.645833E-03    -2.475577E-03   -1.832360E-10
5.666667E-03    -3.933387E-03   8.167855E-12
5.687500E-03    -4.762121E-03   -1.731253E-10
5.708333E-03    -1.812779E-03   -2.502265E-10
5.729167E-03    -5.631133E-03   -4.829109E-10
5.750000E-03    -1.935735E-03   -5.952907E-10
5.770833E-03    1.105718E-03    -3.797052E-10
5.791666E-03    1.379058E-03    3.142568E-10
5.812500E-03    4.856718E-03    -1.602669E-10
5.833333E-03    3.505392E-03    7.552323E-11
5.854167E-03    4.740289E-03    -3.741588E-10
5.875000E-03    5.315233E-03    -1.736328E-10
5.895833E-03    1.727014E-03    -7.466805E-13
5.916667E-03    3.656757E-03    4.276767E-10
5.937500E-03    -4.579081E-04   2.387068E-10
5.958333E-03    -8.097356E-05   5.103512E-10
5.979167E-03    1.342164E-04    -8.814988E-11
6.000000E-03    -2.331919E-03   -5.492645E-10
6.020833E-03    1.457201E-03    -7.504211E-11
6.041666E-03    -2.489057E-03   -8.133821E-11
6.062500E-03    6.394215E-04    -9.464435E-10
6.083333E-03    7.784205E-04    -3.023454E-10
6.104167E-03    -1.863097E-05   6.162090E-10
6.125000E-03    2.741951E-03    1.357113E-10
6.145833E-03    -7.201134E-04   4.104582E-10
6.166667E-03    1.998333E-03    2.172446E-10
6.187500E-03    -2.910064E-04   -3.676095E-10
6.208333E-03    -8.741209E-05   -9.323200E-11
6.229166E-03    4.402757E-04    6.272760E-14
6.250000E-03    -1.894441E-03   2.023889E-10
6.270833E-03    4.778346E-04    2.469941E-11
6.291667E-03    -1.016580E-03   3.777792E-10
6.312500E-03    -9.486822E-04   3.961297E-10
6.333333E-03    -8.920819E-04   -4.881133E-10
6.354167E-03    -1.566198E-04   -2.975386E-10
6.375000E-03    8.849889E-04    -1.705215E-10
6.395833E-03    4.426836E-04    2.827098E-10
6.416667E-03    -5.427826E-04   6.612738E-10
6.437500E-03    9.788937E-04    -3.579079E-11
6.458333E-03    9.402717E-04    -4.294238E-10
6.479166E-03    1.218657E-04    -3.740249E-10
6.500000E-03    1.509628E-03    -1.554055E-10
6.520833E-03    8.165980E-04    -1.859491E-10
6.541667E-03    4.306408E-03    3.340251E-10
6.562500E-03    1.668445E-03    3.939329E-10
6.583333E-03    2.217116E-03    -4.320627E-10
6.604167E-03    3.249792E-03    -3.629151E-10
6.625000E-03    4.591884E-04    -5.531059E-10
6.645833E-03    2.065990E-03    -2.539272E-10
6.666667E-03    -2.613844E-03   1.037795E-09
6.687500E-03    1.003988E-03    2.022818E-10
6.708333E-03    -3.802078E-04   -1.458115E-10
6.729166E-03    -2.401554E-03   1.099757E-09
6.750000E-03    2.751006E-04    1.442298E-09
6.770833E-03    -1.823663E-03   -3.242437E-10
6.791667E-03    2.074912E-03    -2.989828E-10
6.812500E-03    -9.008854E-04   -2.727659E-10
6.833333E-03    1.381729E-03    3.720816E-10
6.854167E-03    2.890556E-03    -6.668194E-10
6.875000E-03    4.876220E-04    1.283458E-10
6.895833E-03    1.483352E-03    -2.089828E-10
6.916666E-03    -6.825988E-04   -2.768344E-10
6.937500E-03    1.980179E-03    5.374051E-11
6.958333E-03    3.403936E-04    -2.732358E-10
6.979167E-03    4.351300E-04    6.241785E-12
7.000000E-03    1.200645E-03    -3.740508E-10
7.020833E-03    3.500778E-05    -4.725398E-10
7.041667E-03    -2.634203E-04   -3.070076E-10
7.062500E-03    -7.243848E-04   -8.223772E-11
7.083333E-03    7.090142E-04    -9.575547E-11
7.104167E-03    -9.698521E-04   4.701063E-10
7.125000E-03    -5.703358E-04   4.868466E-10
7.145833E-03    5.383393E-05    1.469859E-10
7.166666E-03    1.383345E-03    1.482384E-10
7.187500E-03    4.868565E-04    -2.376191E-10
7.208333E-03    9.073861E-04    -5.964743E-11
7.229167E-03    3.698381E-03    4.714849E-11
7.250000E-03    2.185016E-03    -1.695181E-10
7.270833E-03    1.738844E-03    1.938650E-10
7.291667E-03    7.545596E-05    -7.947863E-10
7.312500E-03    1.992652E-03    1.241567E-09
7.333333E-03    1.568139E-04    1.476227E-10
7.354166E-03    -2.168701E-03   -7.385609E-11
7.375000E-03    -5.118711E-04   4.995102E-13
7.395833E-03    -1.895862E-03   1.402948E-09
7.416666E-03    -6.237680E-04   -1.913947E-10
7.437500E-03    -2.366429E-03   -2.502709E-10
7.458333E-03    -8.839465E-04   2.289023E-10
7.479167E-03    3.851427E-04    -2.657239E-10
7.500000E-03    1.547073E-04    -3.186039E-10
7.520833E-03    2.612380E-03    -4.406950E-10
7.541667E-03    1.055809E-03    -2.430225E-10
7.562500E-03    1.775483E-03    -2.111007E-10
7.583333E-03    1.588641E-03    9.572032E-11
7.604166E-03    1.294972E-03    2.264018E-10
7.625000E-03    1.237418E-03    2.862942E-10
7.645833E-03    5.497116E-04    3.479257E-11
7.666667E-03    8.305082E-04    4.647158E-10
7.687500E-03    -2.998160E-04   3.689134E-10
7.708333E-03    -1.191121E-03   -1.969052E-10
7.729167E-03    -8.733020E-04   -7.979729E-10
7.750000E-03    -1.226329E-03   8.381576E-11
7.770833E-03    -1.639326E-03   -3.219076E-10
7.791667E-03    -7.111675E-04   -3.583629E-10
7.812500E-03    -1.447832E-03   -1.856191E-10
7.833334E-03    4.186549E-04    -4.664325E-10
7.854166E-03    1.131270E-03    -4.557483E-10
7.875000E-03    6.753246E-04    6.247869E-10
7.895833E-03    1.252271E-03    2.369795E-10
7.916667E-03    7.251003E-04    9.851961E-10
7.937500E-03    2.681832E-03    -1.606354E-13
7.958333E-03    4.041008E-04    -7.832364E-11
7.979167E-03    1.009912E-03    -8.024237E-10
7.999999E-03    9.723727E-04    -3.583945E-10
8.020833E-03    1.958136E-05    2.607164E-11
8.041667E-03    1.454418E-03    -1.362188E-10
8.062500E-03    -1.385423E-03   5.654380E-10
8.083333E-03    -1.275211E-03   1.123136E-09
8.104167E-03    -2.566570E-03   2.420678E-10
8.125000E-03    -1.386627E-03   1.659916E-10
8.145833E-03    -5.463398E-05   -3.427235E-10
8.166666E-03    -5.034516E-04   3.215955E-10
8.187500E-03    2.333802E-03    -1.840744E-10
8.208334E-03    1.812760E-03    -2.979930E-10
8.229166E-03    3.439935E-03    -4.286038E-10
8.250000E-03    3.346735E-03    5.341083E-11
8.270834E-03    2.763592E-03    2.051174E-10
8.291666E-03    1.477167E-03    5.157011E-10
8.312500E-03    -7.474268E-04   1.763884E-10
8.333333E-03    1.882703E-04    4.349970E-10
8.354167E-03    1.676425E-04    -6.578652E-11
8.375000E-03    1.269038E-04    1.131873E-10
8.395833E-03    -1.373957E-03   3.353182E-10
8.416667E-03    -5.478552E-04   8.691465E-10
8.437500E-03    8.628721E-04    -6.730261E-10
8.458333E-03    3.598295E-04    -2.995313E-10
8.479167E-03    -9.433361E-04   -7.125268E-10
8.500000E-03    -2.071982E-03   -3.027722E-10
8.520833E-03    -9.007412E-04   -3.234948E-10
8.541667E-03    -2.027745E-03   -3.244930E-10
8.562500E-03    -1.657380E-03   3.457532E-10
8.583333E-03    -2.607693E-03   5.131324E-10
8.604167E-03    -2.689061E-03   1.866514E-10
8.625000E-03    -1.239008E-03   7.836983E-10
8.645833E-03    1.092926E-04    1.869991E-09
8.666666E-03    1.603930E-03    -8.529270E-10
8.687500E-03    3.978413E-04    4.797307E-11
8.708334E-03    2.074294E-03    -1.161484E-10
8.729166E-03    2.582528E-03    1.179811E-09
8.750000E-03    2.549060E-03    2.657008E-09
8.770833E-03    2.625003E-03    -3.916533E-10
8.791666E-03    2.190541E-03    3.179667E-10
8.812500E-03    4.305716E-03    -2.057032E-11
8.833333E-03    3.023817E-03    -5.247960E-10
8.854167E-03    2.784575E-03    2.300846E-10
8.875000E-03    1.790272E-03    6.470072E-10
8.895833E-03    2.490654E-03    5.851879E-10
8.916667E-03    2.534780E-03    5.898689E-10
8.937499E-03    1.280567E-03    1.040740E-10
8.958333E-03    2.232315E-03    -3.682207E-10
8.979167E-03    1.748414E-03    -3.097805E-10
9.000000E-03    4.180118E-04    -6.380688E-11
9.020833E-03    -3.884488E-03   -4.911929E-11
9.041667E-03    -7.918949E-03   1.044911E-09
9.062500E-03    -6.534237E-03   6.122866E-10
9.083333E-03    -1.602813E-03   6.651795E-10
9.104166E-03    -1.211637E-04   7.878274E-10
9.125000E-03    -1.931252E-03   -1.378332E-10
9.145834E-03    -1.440289E-03   -1.050287E-10
9.166666E-03    6.152886E-04    -1.025464E-09
9.187500E-03    -6.049406E-04   -3.375120E-10
9.208334E-03    -3.173799E-03   -1.021380E-09
9.229166E-03    -2.368100E-03   -3.093207E-10
9.250000E-03    -2.263923E-03   -4.835299E-10
9.270833E-03    -2.918094E-03   3.362453E-11
9.291667E-03    -1.339166E-03   4.790719E-10
9.312500E-03    -3.714580E-04   5.903240E-10
9.333333E-03    5.348750E-04    4.056254E-10
9.354167E-03    1.481310E-03    -1.477034E-10
9.374999E-03    1.395423E-03    3.309826E-11
9.395833E-03    1.204657E-03    3.149881E-10
9.416667E-03    1.306653E-03    3.682742E-10
9.437500E-03    9.081929E-04    -3.678459E-10
9.458333E-03    -1.009610E-03   -7.794881E-11
9.479167E-03    -6.539486E-04   -1.080249E-10
9.500000E-03    6.754888E-04    1.948812E-10
9.520833E-03    -2.817584E-04   7.904220E-10
9.541666E-03    -2.537622E-03   5.159504E-10
9.562500E-03    -2.066207E-03   5.914209E-10
9.583334E-03    -1.002474E-03   3.592856E-10
9.604166E-03    -4.455267E-04   -8.610750E-11
9.625000E-03    -5.667756E-04   2.489965E-10
9.645834E-03    -9.202219E-04   -2.508683E-10
9.666666E-03    -9.284120E-04   -6.263514E-10
9.687500E-03    -2.848090E-03   -1.176139E-10
9.708333E-03    -3.003202E-03   -4.429290E-11
9.729167E-03    -2.160764E-03   1.983142E-10
9.750000E-03    -2.032541E-03   -3.156538E-11
9.770833E-03    -2.173949E-03   9.216646E-11
9.791667E-03    -1.517502E-03   -7.058414E-11
9.812500E-03    2.432742E-04    -6.856016E-11
9.833333E-03    -9.130666E-04   5.986600E-11
9.854167E-03    -2.421156E-03   -1.899231E-11
9.875000E-03    -1.614556E-03   2.376099E-10
9.895833E-03    -9.065777E-04   -1.439426E-11
9.916667E-03    1.168807E-03    3.809132E-10
9.937500E-03    2.086632E-03    3.177836E-11
9.958333E-03    4.409702E-03    -1.111233E-09
9.979167E-03    5.377450E-03    -1.096583E-09
1.000000E-02    4.882875E-03    -2.403965E-10
1.002083E-02    4.114653E-03    -4.197046E-10
1.004167E-02    1.202971E-03    -3.710111E-10
1.006250E-02    4.995893E-04    -5.460441E-10
1.008333E-02    -1.125528E-03   2.092373E-10
1.010417E-02    -3.339659E-03   -3.883762E-10
1.012500E-02    -3.982219E-03   6.849918E-10
1.014583E-02    -3.553100E-03   4.339353E-10
1.016667E-02    -1.326855E-03   7.535068E-10
1.018750E-02    -2.993514E-04   4.409175E-10
1.020833E-02    5.483780E-04    -9.872293E-10
1.022917E-02    1.000159E-03    -1.360494E-10
1.025000E-02    2.104967E-03    -5.147472E-10
1.027083E-02    2.656821E-03    -7.479699E-10
1.029167E-02    1.614350E-03    1.493401E-10
1.031250E-02    5.140381E-04    -3.722411E-10
1.033333E-02    -4.897476E-04   7.229408E-10
1.035417E-02    -3.781965E-04   -6.364894E-11
1.037500E-02    -1.169266E-03   1.724919E-10
1.039583E-02    -1.209372E-03   6.475236E-11
1.041667E-02    -1.642243E-03   2.613990E-10
1.043750E-02    -1.677928E-03   -2.125725E-11
1.045833E-02    -7.945894E-04   -1.656887E-10
1.047917E-02    -7.849296E-04   4.065774E-10
1.050000E-02    -7.065503E-04   4.487681E-10
1.052083E-02    -5.622914E-04   2.824964E-10
1.054167E-02    3.672352E-05    -9.869816E-11
1.056250E-02    -3.554077E-04   -2.440625E-10
1.058333E-02    -3.986240E-04   -2.710738E-10
1.060417E-02    -3.669104E-04   2.599327E-10
1.062500E-02    4.859011E-04    -1.847444E-11
1.064583E-02    1.049810E-03    2.549974E-10
1.066667E-02    -1.816879E-04   2.764864E-10
1.068750E-02    -1.205171E-04   -9.094947E-12
1.070833E-02    -6.145345E-04   7.639755E-11
1.072917E-02    -4.387575E-04   -6.912160E-11
1.075000E-02    -1.005369E-03   -9.822543E-11
1.077083E-02    -1.323223E-03   3.274181E-11
1.079167E-02    -6.662524E-04   -3.528839E-10
1.081250E-02    -6.099544E-04   -3.422821E-10
1.083333E-02    1.220899E-03    -4.256435E-10
1.085417E-02    1.910244E-03    -1.036824E-10
1.087500E-02    2.533858E-03    9.458745E-11
1.089583E-02    2.354460E-03    2.701199E-10
1.091667E-02    1.096751E-03    2.664819E-10
1.093750E-02    1.436432E-03    3.450374E-10
1.095833E-02    1.061409E-03    5.444485E-10
1.097917E-02    4.572406E-04    -3.143991E-11
1.100000E-02    -6.097261E-04   3.831290E-10
1.102083E-02    -9.784530E-05   -1.376726E-10
1.104167E-02    1.005620E-03    5.869897E-10
1.106250E-02    8.565973E-04    -9.279076E-10
1.108333E-02    9.282413E-04    -8.433333E-10
1.110417E-02    1.094441E-03    -1.285776E-10
1.112500E-02    1.137158E-03    2.437446E-10
1.114583E-02    1.035645E-03    -7.566461E-10
1.116667E-02    9.224805E-04    -4.547474E-10
1.118750E-02    -2.758377E-04   1.124385E-10
1.120833E-02    1.472207E-04    2.466345E-11
1.122917E-02    4.736380E-04    6.276878E-10
1.125000E-02    -4.957838E-04   1.352882E-09
1.127083E-02    -2.252774E-03   6.104759E-10
1.129167E-02    -2.421622E-03   2.024785E-10
1.131250E-02    -1.446813E-03   3.424871E-10
1.133333E-02    -8.573068E-04   -6.730261E-11
1.135417E-02    5.035612E-04    -8.003553E-11
1.137500E-02    -8.878021E-04   -7.694325E-10
1.139583E-02    -1.158375E-03   9.167707E-10
1.141667E-02    1.372466E-03    2.694378E-09
1.143750E-02    1.125701E-03    7.157723E-10
1.145833E-02    5.963312E-04    6.693881E-10
1.147917E-02    -2.405709E-04   3.788669E-11
1.150000E-02    4.660669E-04    2.364686E-11
1.152083E-02    1.637331E-03    1.255103E-10
1.154167E-02    9.746877E-04    -1.164153E-10
1.156250E-02    3.436620E-04    -2.601155E-10
1.158333E-02    -2.978866E-04   -4.392859E-10
1.160417E-02    8.155427E-04    -4.998832E-10
