Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    2.410852E-04    5.739179E-10
3.916667E-03    -8.336343E-03   1.655816E-10
3.937500E-03    1.220032E-03    1.059222E-09
3.958333E-03    2.415818E-03    -4.797145E-11
3.979167E-03    -1.249523E-02   1.643118E-09
4.000000E-03    7.334851E-04    1.052089E-09
4.020833E-03    -9.459414E-03   2.024785E-10
4.041667E-03    -9.493223E-03   1.704964E-09
4.062500E-03    -6.589361E-03   -1.349993E-09
4.083333E-03    -9.733027E-03   -5.329990E-10
4.104167E-03    9.852881E-03    -5.162989E-10
4.125000E-03    4.421330E-03    -3.295270E-10
4.145833E-03    1.124296E-02    -9.387056E-10
4.166666E-03    1.458432E-02    -1.088451E-09
4.187500E-03    4.097882E-03    -2.631293E-10
4.208333E-03    9.696711E-03    -3.984658E-10
4.229167E-03    -1.650311E-03   -7.219024E-10
4.250000E-03    -3.082021E-03   2.506237E-10
4.270833E-03    -7.220100E-03   2.892193E-10
4.291667E-03    -2.006911E-02   3.893708E-10
4.312500E-03    -9.717787E-03   4.743998E-10
4.333333E-03    -9.047853E-03   -2.705659E-10
4.354167E-03    -6.264241E-03   -3.076142E-10
4.375000E-03    1.162346E-03    1.043601E-10
4.395833E-03    -5.803507E-03   -9.623433E-10
4.416666E-03    4.835433E-03    -4.469673E-10
4.437500E-03    2.294854E-03    -6.862669E-11
4.458333E-03    2.051762E-05    1.696296E-10
4.479167E-03    6.578717E-03    -5.883184E-11
4.500000E-03    -5.779778E-03   -1.445293E-10
4.520833E-03    -1.713568E-03   4.699992E-10
4.541667E-03    -5.638968E-03   3.196250E-10
4.562500E-03    -1.008816E-02   -2.951070E-12
4.583333E-03    -3.390431E-03   2.625946E-10
4.604167E-03    -1.042065E-02   -8.281573E-10
4.625000E-03    -2.781381E-03   -1.147386E-10
4.645833E-03    -2.123118E-03   -8.296733E-10
4.666667E-03    -2.460948E-03   8.631401E-12
4.687500E-03    6.059515E-03    2.510118E-10
4.708333E-03    -7.240975E-04   5.934763E-10
4.729167E-03    2.020540E-03    9.305913E-10
4.750000E-03    1.606598E-03    4.246981E-10
4.770833E-03    -5.744890E-04   3.753046E-10
4.791667E-03    3.028340E-03    9.440462E-11
4.812500E-03    -2.710254E-03   6.275291E-10
4.833333E-03    -1.741130E-03   6.614880E-10
4.854166E-03    1.141388E-03    -1.120996E-10
4.875000E-03    -3.143655E-03   -7.149608E-10
4.895833E-03    1.988402E-03    -1.210875E-10
4.916667E-03    1.430282E-03    1.221133E-10
4.937500E-03    2.408491E-03    -2.303607E-10
4.958333E-03    5.745059E-03    -2.480603E-10
4.979167E-03    -7.167012E-04   -4.645200E-10
5.000000E-03    4.264980E-03    2.096917E-10
5.020833E-03    1.777234E-03    -2.647146E-10
5.041667E-03    -1.459722E-03   -5.312550E-11
5.062500E-03    7.029391E-04    1.906818E-10
5.083333E-03    -6.668635E-03   5.460105E-11
5.104166E-03    -1.691656E-03   -3.991408E-10
5.125000E-03    -5.479172E-03   -2.228684E-11
5.145833E-03    -5.291466E-03   9.719515E-10
5.166667E-03    -6.875604E-04   8.318901E-13
5.187500E-03    -4.700577E-03   -1.903162E-10
5.208333E-03    1.960165E-03    2.821172E-10
5.229167E-03    1.261401E-03    -5.496209E-11
5.250000E-03    3.121762E-03    2.541231E-11
5.270833E-03    5.428823E-03    5.604062E-10
5.291667E-03    1.242043E-03    -4.483098E-10
5.312500E-03    4.211102E-03    5.495306E-10
5.333333E-03    6.266026E-04    3.129549E-10
5.354166E-03    -1.829179E-03   -2.764732E-10
5.375000E-03    -1.958075E-03   -1.631209E-10
5.395833E-03    -4.185982E-03   -3.942923E-10
5.416667E-03    -2.433616E-03   2.213812E-10
5.437500E-03    -1.757579E-03   -2.996857E-11
5.458333E-03    -2.014546E-03   1.704993E-10
5.479167E-03    1.976466E-03    2.826787E-12
5.500000E-03    2.027743E-03    -3.684700E-10
5.520833E-03    3.051606E-03    2.492608E-10
5.541666E-03    3.804883E-03    -1.180201E-10
5.562500E-03    8.712991E-04    6.559863E-10
5.583333E-03    3.751714E-03    5.474798E-10
5.604167E-03    1.128650E-03    5.342298E-10
5.625000E-03    3.067175E-04    2.910383E-10
5.645833E-03    -8.108192E-04   -3.946136E-10
5.666667E-03    -5.157815E-03   1.183766E-10
5.687500E-03    -1.527880E-03   -4.497983E-10
5.708333E-03    -3.753855E-03   4.584956E-11
5.729167E-03    -2.082060E-03   -5.236991E-10
5.750000E-03    -3.601866E-04   -4.383857E-11
5.770833E-03    -1.038643E-03   -1.745473E-10
5.791666E-03    3.436571E-03    3.283006E-10
5.812500E-03    2.097743E-03    -5.293795E-10
5.833333E-03    4.493669E-03    1.357908E-10
5.854167E-03    5.054201E-03    -3.376543E-10
5.875000E-03    2.852141E-03    -3.493530E-10
5.895833E-03    3.774837E-03    2.729463E-10
5.916667E-03    7.185257E-04    -1.566824E-10
5.937500E-03    5.017736E-05    -4.644887E-10
5.958333E-03    1.683845E-04    4.094149E-10
5.979167E-03    -1.478888E-03   -8.818167E-10
6.000000E-03    -2.557141E-04   -6.876132E-10
6.020833E-03    -1.826369E-03   1.327255E-09
6.041666E-03    -2.624331E-03   -4.913765E-10
6.062500E-03    -7.032143E-04   4.880318E-10
6.083333E-03    -1.096257E-03   2.336794E-09
6.104167E-03    1.185434E-03    4.115552E-10
6.125000E-03    -2.126809E-04   6.049516E-10
6.145833E-03    -1.072397E-03   3.715462E-10
6.166667E-03    1.429126E-03    7.171805E-10
6.187500E-03    -2.629426E-04   -4.848897E-10
6.208333E-03    2.016047E-03    -6.152819E-10
6.229166E-03    3.767848E-04    -1.207662E-10
6.250000E-03    3.580059E-04    2.701599E-10
6.270833E-03    2.341143E-03    3.070879E-10
6.291667E-03    -4.793307E-04   6.037974E-10
6.312500E-03    6.245374E-04    1.250559E-10
6.333333E-03    -7.614070E-04   -5.283941E-11
6.354167E-03    1.641218E-04    -2.223580E-10
6.375000E-03    7.509338E-04    -1.393361E-10
6.395833E-03    -1.399960E-03   3.100658E-10
6.416667E-03    -1.938336E-05   -4.239668E-10
6.437500E-03    1.421836E-04    -1.742740E-10
6.458333E-03    1.558392E-03    -6.889465E-10
6.479166E-03    1.281304E-03    2.376981E-10
6.500000E-03    6.802569E-04    -2.010607E-10
6.520833E-03    1.857607E-03    1.722334E-10
6.541667E-03    2.727809E-03    1.166295E-10
6.562500E-03    2.031569E-03    2.999282E-10
6.583333E-03    1.840433E-03    3.009716E-10
6.604167E-03    1.097997E-03    2.646806E-10
6.625000E-03    -1.129180E-04   4.278601E-11
6.645833E-03    -3.285649E-04   -7.502352E-10
6.666667E-03    -1.781684E-03   -8.305653E-10
6.687500E-03    4.546756E-04    -9.029012E-11
6.708333E-03    -6.683042E-04   9.453391E-11
6.729166E-03    -1.237729E-03   5.143992E-10
6.750000E-03    1.385793E-03    6.537654E-11
6.770833E-03    7.360466E-04    -5.070697E-10
6.791667E-03    1.944725E-03    -2.329507E-10
6.812500E-03    2.294887E-04    -8.533186E-11
6.833333E-03    1.776365E-03    -7.985651E-11
6.854167E-03    1.913393E-03    4.606011E-10
6.875000E-03    -1.178467E-03   1.995974E-11
6.895833E-03    -1.088453E-03   -9.670174E-12
6.916666E-03    -2.224050E-03   1.895046E-10
6.937500E-03    -6.847775E-04   1.912616E-11
6.958333E-03    -1.757868E-03   -1.299682E-10
6.979167E-03    -1.396145E-03   1.408470E-10
7.000000E-03    1.660325E-03    3.982164E-10
7.020833E-03    1.648515E-03    -5.766380E-11
7.041667E-03    9.479487E-04    -1.162191E-10
7.062500E-03    9.169792E-04    -1.193711E-09
7.083333E-03    2.786579E-03    -2.734764E-10
7.104167E-03    1.984313E-03    5.245780E-10
7.125000E-03    7.958149E-04    7.500673E-10
7.145833E-03    8.091831E-04    -5.588038E-11
7.166666E-03    1.046673E-03    -9.785062E-11
7.187500E-03    1.733113E-04    -3.892102E-10
7.208333E-03    4.930854E-05    1.369325E-10
7.229167E-03    2.509631E-03    -6.878541E-10
7.250000E-03    1.800759E-03    -6.276668E-10
7.270833E-03    7.259058E-04    9.704640E-11
7.291667E-03    1.515977E-03    -6.091858E-11
7.312500E-03    3.339433E-03    -7.654737E-10
7.333333E-03    1.730718E-03    -4.567136E-11
7.354166E-03    -9.805365E-04   1.562373E-10
7.375000E-03    3.958692E-04    7.479251E-10
7.395833E-03    8.793552E-04    -9.744799E-11
7.416666E-03    6.361601E-04    -1.458756E-10
7.437500E-03    -1.024143E-03   1.897234E-10
7.458333E-03    -9.996762E-04   -2.308004E-11
7.479167E-03    -5.329035E-04   -1.379755E-10
7.500000E-03    -1.330061E-03   -9.929004E-10
7.520833E-03    7.081011E-04    -1.885064E-10
7.541667E-03    -1.084739E-04   -4.153268E-10
7.562500E-03    -1.204345E-03   3.274098E-11
7.583333E-03    1.372502E-04    2.393485E-10
7.604166E-03    1.109265E-03    2.136329E-10
7.625000E-03    1.814041E-03    -3.805963E-10
7.645833E-03    8.040082E-04    5.630446E-10
7.666667E-03    7.177601E-04    6.885097E-10
7.687500E-03    8.156715E-04    6.730081E-10
7.708333E-03    -1.130543E-03   -5.691295E-10
7.729167E-03    -1.380802E-03   2.739805E-10
7.750000E-03    -1.218673E-03   -1.415201E-10
7.770833E-03    -1.997797E-03   -4.306813E-10
7.791667E-03    -6.463383E-04   -1.652825E-10
7.812500E-03    -1.631230E-03   -5.843010E-10
7.833334E-03    -3.894822E-04   -2.227081E-10
7.854166E-03    1.762476E-03    -4.782000E-11
7.875000E-03    7.590839E-04    1.809581E-10
7.895833E-03    8.704233E-04    7.048760E-10
7.916667E-03    -1.888562E-04   3.420672E-10
7.937500E-03    1.614365E-03    1.997391E-10
7.958333E-03    1.020471E-03    -7.456518E-10
7.979167E-03    -5.340106E-04   -1.275298E-09
7.999999E-03    9.380194E-04    -4.870608E-10
8.020833E-03    -2.668026E-04   -3.663879E-10
8.041667E-03    5.946161E-04    2.351224E-10
8.062500E-03    3.690678E-04    5.170613E-10
8.083333E-03    -4.858400E-04   5.204895E-10
8.104167E-03    -4.234887E-04   5.142343E-10
8.125000E-03    -3.694922E-04   1.143102E-11
8.145833E-03    1.283215E-03    -2.542550E-11
8.166666E-03    2.293384E-03    2.554609E-10
8.187500E-03    1.918149E-03    -3.595893E-10
8.208334E-03    1.795094E-03    -3.832361E-10
8.229166E-03    3.038699E-03    -1.390129E-10
8.250000E-03    3.018130E-03    -3.088358E-10
8.270834E-03    1.404964E-03    -4.186705E-10
8.291666E-03    -1.311475E-03   8.066323E-10
8.312500E-03    -2.047178E-03   -4.886327E-12
8.333333E-03    -1.409067E-03   1.360142E-10
8.354167E-03    -1.463079E-03   6.126583E-11
8.375000E-03    -1.108596E-03   1.006151E-10
8.395833E-03    -1.753480E-03   -4.530446E-10
8.416667E-03    1.864688E-04    -8.762627E-11
8.437500E-03    1.328220E-03    -3.635761E-11
8.458333E-03    -9.480192E-05   -1.701201E-10
8.479167E-03    -1.013190E-03   2.339751E-11
8.500000E-03    -1.781058E-03   1.659428E-11
8.520833E-03    -2.948976E-04   -4.233962E-10
8.541667E-03    -9.026742E-04   -2.222196E-10
8.562500E-03    -1.210725E-03   -2.311631E-10
8.583333E-03    7.334540E-04    2.648947E-10
8.604167E-03    3.735428E-04    4.711442E-10
8.625000E-03    6.365631E-04    -8.076313E-10
8.645833E-03    6.623298E-06    -1.535423E-09
8.666666E-03    1.992129E-04    -1.501780E-09
8.687500E-03    1.733657E-03    7.448938E-10
8.708334E-03    1.673607E-03    9.398101E-10
8.729166E-03    9.839145E-04    1.363287E-09
8.750000E-03    6.545201E-04    -1.510065E-09
8.770833E-03    1.230314E-03    -1.774761E-10
8.791666E-03    1.275029E-03    4.027593E-10
8.812500E-03    9.469991E-05    -1.015753E-09
8.833333E-03    -2.145033E-05   -1.064907E-09
8.854167E-03    5.088375E-04    4.174757E-10
8.875000E-03    -1.790543E-04   7.494458E-10
8.895833E-03    -1.135966E-03   -2.803386E-10
8.916667E-03    1.907545E-04    -1.851093E-10
8.937499E-03    2.540745E-03    -6.897932E-11
8.958333E-03    3.723943E-03    -1.281317E-10
8.979167E-03    1.989113E-03    3.352647E-10
9.000000E-03    -1.205761E-03   2.792149E-10
9.020833E-03    -4.127051E-03   2.755150E-10
9.041667E-03    -4.482390E-03   -5.698424E-10
9.062500E-03    -1.087708E-03   1.592511E-10
9.083333E-03    -1.363243E-03   3.907836E-10
9.104166E-03    -1.757785E-03   -5.653264E-11
9.125000E-03    1.308743E-04    9.575090E-11
9.145834E-03    3.349137E-03    -1.820818E-10
9.166666E-03    4.145269E-03    -6.383850E-10
9.187500E-03    3.956149E-03    -6.286926E-10
9.208334E-03    4.211572E-03    -8.357010E-10
9.229166E-03    2.786370E-03    -3.533031E-10
9.250000E-03    1.321903E-03    -3.108347E-11
9.270833E-03    -3.894685E-04   2.637535E-10
9.291667E-03    -5.124937E-04   6.316973E-10
9.312500E-03    -1.353887E-03   -5.410615E-11
9.333333E-03    -3.881720E-03   -5.026278E-11
9.354167E-03    -3.494601E-03   4.837397E-10
9.374999E-03    -1.860939E-03   -3.003826E-10
9.395833E-03    -1.376258E-03   -1.047349E-10
9.416667E-03    -1.352897E-03   4.684074E-10
9.437500E-03    -9.383883E-04   -1.363171E-10
9.458333E-03    3.092223E-04    1.675926E-10
9.479167E-03    1.219055E-03    6.803020E-10
9.500000E-03    -1.241564E-04   3.074054E-10
9.520833E-03    -9.869386E-04   -5.950956E-11
9.541666E-03    -1.411744E-03   4.664813E-10
9.562500E-03    -5.237942E-04   7.462530E-10
9.583334E-03    -2.715259E-04   -1.547304E-10
9.604166E-03    -2.921201E-03   3.369766E-10
9.625000E-03    -3.009653E-03   -2.611497E-10
9.645834E-03    -1.502812E-03   -5.330842E-10
9.666666E-03    -5.526591E-04   -2.508239E-10
9.687500E-03    -1.631019E-04   2.256266E-10
9.708333E-03    2.861682E-04    2.144044E-10
9.729167E-03    3.189788E-03    6.017810E-11
9.750000E-03    2.008684E-03    -5.770259E-10
9.770833E-03    -1.091997E-03   -5.618057E-10
9.791667E-03    -4.931926E-04   -5.280592E-10
9.812500E-03    -3.747648E-04   -1.503741E-10
9.833333E-03    -1.767592E-03   3.494641E-10
9.854167E-03    -3.378713E-03   3.822150E-10
9.875000E-03    -1.404179E-03   6.197934E-10
9.895833E-03    -1.041485E-04   5.184185E-10
9.916667E-03    -3.063324E-04   4.276383E-11
9.937500E-03    1.484912E-03    1.276322E-10
9.958333E-03    3.710636E-03    -3.147588E-11
9.979167E-03    4.265063E-03    -5.888540E-11
1.000000E-02    2.216568E-03    8.392287E-11
1.002083E-02    -4.405221E-04   -2.533918E-10
1.004167E-02    -9.999919E-04   -5.305781E-10
1.006250E-02    -9.423981E-04   -1.539027E-11
1.008333E-02    -1.715425E-03   -3.974484E-10
1.010417E-02    -2.617875E-03   2.258538E-10
1.012500E-02    -2.707782E-03   5.449610E-10
1.014583E-02    -2.468851E-03   4.793435E-10
1.016667E-02    -2.195381E-03   5.537392E-10
1.018750E-02    -2.248648E-03   -3.496024E-10
1.020833E-02    -2.224279E-03   -2.598034E-10
1.022917E-02    -2.201258E-03   -2.248594E-10
1.025000E-02    1.854522E-04    -2.623797E-10
1.027083E-02    1.752294E-03    -2.753359E-10
1.029167E-02    1.418471E-03    4.580289E-10
1.031250E-02    2.241465E-03    1.355444E-12
1.033333E-02    1.876268E-03    -1.091837E-10
1.035417E-02    1.712053E-03    -3.283324E-11
1.037500E-02    -2.520092E-04   -1.381028E-10
1.039583E-02    -1.301849E-03   1.217648E-10
1.041667E-02    -9.593801E-04   -6.980506E-10
1.043750E-02    -1.108115E-03   1.036889E-10
1.045833E-02    -6.794350E-05   1.035531E-10
1.047917E-02    -3.534388E-04   -5.427855E-10
1.050000E-02    4.421844E-04    -6.448732E-11
1.052083E-02    1.065292E-03    -1.134726E-10
1.054167E-02    -1.083936E-04   -1.106463E-10
1.056250E-02    1.959191E-05    -5.708857E-11
1.058333E-02    -3.824109E-04   2.019155E-10
1.060417E-02    -6.970164E-04   -2.010902E-10
1.062500E-02    -9.082498E-04   4.633788E-10
1.064583E-02    -1.075531E-03   5.996247E-10
1.066667E-02    6.627838E-05    5.020411E-10
1.068750E-02    4.692052E-04    -6.789378E-10
1.070833E-02    8.716082E-05    2.373781E-10
1.072917E-02    -3.166405E-04   -2.783054E-10
1.075000E-02    -9.549462E-04   -4.317782E-10
1.077083E-02    -7.316964E-04   1.630849E-10
1.079167E-02    -3.208772E-04   -2.724070E-10
1.081250E-02    -7.005223E-04   -5.251173E-10
1.083333E-02    -6.206842E-04   1.855369E-10
1.085417E-02    -8.099824E-04   6.843948E-11
1.087500E-02    -8.671447E-04   1.063540E-10
1.089583E-02    4.442217E-05    -3.041976E-10
1.091667E-02    6.285951E-04    -3.292950E-10
1.093750E-02    8.567639E-04    -3.876941E-11
1.095833E-02    6.173736E-04    5.160223E-10
1.097917E-02    1.111314E-03    4.536061E-10
1.100000E-02    1.242628E-03    -5.136022E-11
1.102083E-02    1.063405E-03    2.209804E-10
1.104167E-02    1.598481E-03    1.322691E-10
1.106250E-02    1.804223E-03    3.437622E-10
1.108333E-02    2.224412E-03    1.852070E-10
1.110417E-02    2.463705E-03    -3.976052E-10
1.112500E-02    2.422534E-03    1.386534E-10
1.114583E-02    1.430385E-03    -5.904759E-10
1.116667E-02    -4.020771E-04   3.827011E-10
1.118750E-02    -2.021202E-03   4.979044E-11
1.120833E-02    -2.542695E-03   1.512255E-11
1.122917E-02    -2.129096E-03   -3.939451E-10
1.125000E-02    -1.622910E-03   3.389071E-10
1.127083E-02    -1.199952E-03   1.051090E-10
1.129167E-02    -5.573123E-04   -1.011152E-11
1.131250E-02    4.170846E-04    -7.312337E-10
1.133333E-02    7.810807E-04    3.910827E-11
1.135417E-02    9.834757E-04    -7.985363E-10
1.137500E-02    9.818538E-04    -7.968310E-10
1.139583E-02    1.753117E-04    2.696652E-10
1.141667E-02    6.138225E-04    1.053427E-09
1.143750E-02    9.860066E-04    -3.852836E-10
1.145833E-02    -5.660076E-04   4.661027E-10
1.147917E-02    -1.928235E-03   1.715556E-10
1.150000E-02    -1.471440E-03   3.528839E-10
1.152083E-02    -9.721773E-04   2.785328E-10
1.154167E-02    -9.338841E-04   2.619345E-10
1.156250E-02    -3.143809E-04   -1.673470E-10
1.158333E-02    2.949773E-04    -1.585374E-10
1.160417E-02    1.449703E-03    -3.752824E-10
