Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    7.333902E-03    1.497278E-10
3.916667E-03    4.669237E-03    2.440031E-10
3.937500E-03    -6.061905E-03   8.662046E-10
3.958333E-03    -9.687612E-03   6.341496E-10
3.979167E-03    -1.999386E-03   3.751754E-10
4.000000E-03    4.898841E-04    1.058759E-09
4.020833E-03    -3.767604E-03   -5.887907E-10
4.041667E-03    -7.747349E-03   -7.015944E-10
4.062500E-03    -7.208165E-03   -4.095220E-10
4.083333E-03    -3.652246E-03   -2.341417E-10
4.104167E-03    -1.148175E-03   -3.334817E-10
4.125000E-03    3.468239E-03    -9.100118E-10
4.145833E-03    8.515161E-03    -5.296824E-10
4.166666E-03    8.727727E-03    -4.459913E-10
4.187500E-03    7.917080E-03    -1.694153E-11
4.208333E-03    4.751380E-03    6.840471E-10
4.229167E-03    2.665726E-03    2.641099E-10
4.250000E-03    -1.952132E-03   -2.165401E-10
4.270833E-03    -7.164524E-03   6.205247E-10
4.291667E-03    -1.112584E-02   1.164759E-09
4.312500E-03    -1.046681E-02   -1.989476E-10
4.333333E-03    -5.269942E-03   2.008645E-10
4.354167E-03    -2.724093E-03   -1.075535E-09
4.375000E-03    -1.950551E-03   -4.474087E-10
4.395833E-03    1.587544E-03    -1.990455E-10
4.416666E-03    1.132775E-03    2.222621E-10
4.437500E-03    4.654890E-04    -6.184018E-10
4.458333E-03    -3.284809E-03   -8.365653E-10
4.479167E-03    -3.962988E-03   -4.227812E-10
4.500000E-03    -3.666537E-03   -1.169638E-10
4.520833E-03    -6.363370E-03   -2.512791E-10
4.541667E-03    -7.648748E-03   -3.170748E-10
4.562500E-03    -7.207825E-03   2.188142E-10
4.583333E-03    -3.040132E-03   4.198301E-10
4.604167E-03    1.079544E-03    1.842794E-10
4.625000E-03    -1.043582E-03   -7.390535E-10
4.645833E-03    -3.427331E-03   -2.149100E-09
4.666667E-03    -1.003384E-03   5.426681E-11
4.687500E-03    1.786962E-03    1.843358E-09
4.708333E-03    1.989639E-03    -5.903424E-10
4.729167E-03    -2.060063E-03   8.199830E-13
4.750000E-03    -1.652834E-03   1.448078E-11
4.770833E-03    1.462666E-03    1.809894E-10
4.791667E-03    1.358964E-03    -3.800616E-10
4.812500E-03    2.479734E-03    3.302713E-10
4.833333E-03    9.501334E-04    2.141898E-13
4.854166E-03    2.805083E-03    -4.557815E-10
4.875000E-03    3.849439E-03    -6.280867E-11
4.895833E-03    3.090825E-03    1.487112E-10
4.916667E-03    3.469897E-03    -2.796876E-10
4.937500E-03    7.196256E-04    -2.625079E-10
4.958333E-03    1.020790E-04    -2.644312E-10
4.979167E-03    -1.362380E-03   -1.315914E-10
5.000000E-03    -2.038192E-03   5.392409E-10
5.020833E-03    -1.782331E-03   8.717303E-11
5.041667E-03    -3.604956E-03   -2.096741E-10
5.062500E-03    -2.952267E-03   -4.359688E-10
5.083333E-03    -2.328831E-03   -2.138850E-10
5.104166E-03    -6.172929E-04   1.782388E-10
5.125000E-03    -1.798351E-04   -3.156458E-11
5.145833E-03    -1.136471E-03   5.262601E-11
5.166667E-03    -6.283315E-04   1.673248E-10
5.187500E-03    6.589245E-04    2.382654E-10
5.208333E-03    1.442958E-03    -1.244226E-10
5.229167E-03    4.768853E-04    -6.018729E-11
5.250000E-03    -5.373472E-04   1.959246E-10
5.270833E-03    -7.243167E-04   1.375119E-10
5.291667E-03    -2.422149E-04   -4.585812E-10
5.312500E-03    -1.076158E-03   -2.580713E-10
5.333333E-03    -1.949996E-03   3.427724E-10
5.354166E-03    -1.438705E-03   4.523753E-10
5.375000E-03    -8.460135E-04   1.176989E-11
5.395833E-03    1.579767E-04    5.443725E-10
5.416667E-03    -5.539629E-04   8.549250E-11
5.437500E-03    4.985024E-05    4.423556E-11
5.458333E-03    3.914837E-04    2.607489E-10
5.479167E-03    7.586249E-04    8.647312E-11
5.500000E-03    6.436782E-04    -3.738379E-10
5.520833E-03    -9.536147E-04   2.498257E-10
5.541666E-03    2.399534E-04    2.720100E-10
5.562500E-03    -6.712093E-06   7.107116E-10
5.583333E-03    1.703980E-04    3.570669E-10
5.604167E-03    4.640787E-04    2.417206E-10
5.625000E-03    9.074254E-04    7.309124E-10
5.645833E-03    2.382908E-03    4.635459E-13
5.666667E-03    6.940556E-04    1.498261E-10
5.687500E-03    5.871471E-04    -3.759718E-11
5.708333E-03    1.958257E-04    -6.003149E-10
5.729167E-03    -5.132342E-04   1.807309E-10
5.750000E-03    -5.425630E-04   4.438177E-10
5.770833E-03    -1.028301E-03   9.005757E-11
5.791666E-03    6.575335E-04    2.939358E-10
5.812500E-03    2.418481E-04    1.845249E-10
5.833333E-03    3.279724E-04    -2.938370E-10
5.854167E-03    1.388151E-03    -1.186535E-10
5.875000E-03    2.065435E-03    -1.051625E-10
5.895833E-03    2.438137E-03    2.241992E-10
5.916667E-03    1.520843E-03    -2.575209E-10
5.937500E-03    1.742543E-03    -1.079111E-09
5.958333E-03    1.674984E-03    7.964235E-11
5.979167E-03    5.092043E-04    -5.359241E-10
6.000000E-03    -7.363891E-04   -7.871940E-10
6.020833E-03    -1.765254E-03   -8.175463E-10
6.041666E-03    -1.855423E-03   -6.034410E-10
6.062500E-03    -1.417370E-03   1.148780E-09
6.083333E-03    -5.218638E-04   9.787677E-10
6.104167E-03    -1.706082E-04   2.139584E-10
6.125000E-03    1.851338E-04    2.596116E-10
6.145833E-03    1.013389E-03    5.003116E-10
6.166667E-03    2.640711E-03    -3.881203E-10
6.187500E-03    2.477964E-03    -1.383901E-11
6.208333E-03    1.352470E-03    -5.425224E-10
6.229166E-03    3.473327E-04    2.423799E-10
6.250000E-03    -6.767432E-04   2.701107E-10
6.270833E-03    -8.863402E-04   6.158082E-10
6.291667E-03    -2.239606E-03   3.629180E-12
6.312500E-03    -2.436946E-03   5.706992E-10
6.333333E-03    -1.485941E-03   8.034755E-10
6.354167E-03    -3.118136E-04   1.518183E-10
6.375000E-03    8.358855E-04    5.148719E-10
6.395833E-03    8.946863E-04    1.511276E-10
6.416667E-03    2.147680E-03    -3.151468E-10
6.437500E-03    3.187159E-03    -5.820452E-10
6.458333E-03    3.369625E-03    -1.641458E-10
6.479166E-03    2.614150E-03    1.239942E-10
6.500000E-03    1.414815E-03    -7.963433E-11
6.520833E-03    1.408026E-03    1.384929E-10
6.541667E-03    6.871505E-04    2.365130E-10
6.562500E-03    4.732533E-04    3.758487E-10
6.583333E-03    2.526988E-05    -9.150442E-11
6.604167E-03    -4.385817E-04   -8.299578E-11
6.625000E-03    -2.259078E-04   -3.470569E-10
6.645833E-03    -2.457744E-04   -1.340849E-09
6.666667E-03    4.401141E-04    -1.508115E-10
6.687500E-03    6.770162E-04    -5.268841E-12
6.708333E-03    4.103092E-04    2.120014E-10
6.729166E-03    6.042437E-04    -4.087907E-10
6.750000E-03    9.967652E-04    -9.102971E-10
6.770833E-03    5.667830E-04    -1.282747E-10
6.791667E-03    1.769596E-04    1.361565E-10
6.812500E-03    1.925423E-04    1.612617E-10
6.833333E-03    -2.952250E-04   2.099908E-10
6.854167E-03    1.066275E-04    1.826700E-10
6.875000E-03    -2.687528E-05   3.707701E-10
6.895833E-03    1.979399E-04    -3.491786E-10
6.916666E-03    -2.193156E-04   -1.995136E-10
6.937500E-03    3.847003E-04    -3.711420E-12
6.958333E-03    1.659636E-03    1.017567E-10
6.979167E-03    8.512481E-04    3.073297E-10
7.000000E-03    4.742525E-04    -3.393792E-10
7.020833E-03    9.770123E-04    -3.796241E-11
7.041667E-03    1.835022E-03    -5.528121E-10
7.062500E-03    8.915388E-04    7.744097E-12
7.083333E-03    1.974705E-04    1.570504E-10
7.104167E-03    1.023795E-03    6.010318E-10
7.125000E-03    1.056659E-03    -1.215470E-10
7.145833E-03    4.424846E-04    1.703944E-11
7.166666E-03    -5.094053E-04   5.137407E-10
7.187500E-03    1.421827E-04    -3.200794E-10
7.208333E-03    2.760683E-04    -3.661691E-10
7.229167E-03    9.580103E-04    -3.224286E-10
7.250000E-03    1.476984E-03    7.349085E-11
7.270833E-03    4.152809E-04    5.570919E-10
7.291667E-03    4.971779E-04    2.192330E-10
7.312500E-03    8.291826E-04    -1.518030E-09
7.333333E-03    2.038507E-03    -2.335095E-10
7.354166E-03    1.509230E-03    3.341318E-10
7.375000E-03    -2.692292E-04   -1.275040E-09
7.395833E-03    -9.238213E-05   4.033984E-10
7.416666E-03    -7.251347E-05   2.264833E-10
7.437500E-03    3.099225E-04    6.069060E-11
7.458333E-03    4.506896E-04    -5.618799E-10
7.479167E-03    -2.773663E-04   -7.165839E-10
7.500000E-03    -7.212365E-04   -5.383229E-10
7.520833E-03    -1.381943E-04   -4.448990E-10
7.541667E-03    8.118493E-04    1.737381E-10
7.562500E-03    8.745789E-04    -6.937095E-11
7.583333E-03    -8.420717E-05   3.939819E-11
7.604166E-03    1.320375E-04    3.129121E-10
7.625000E-03    3.952836E-04    5.546495E-10
7.645833E-03    5.832817E-04    7.108684E-10
7.666667E-03    1.094488E-03    -3.160855E-10
7.687500E-03    -1.319025E-03   -4.172928E-10
7.708333E-03    -1.967859E-03   2.765307E-10
7.729167E-03    -9.604847E-04   3.382341E-10
7.750000E-03    -4.023157E-04   -4.577363E-10
7.770833E-03    -8.387875E-04   -5.554469E-10
7.791667E-03    -2.431090E-03   -4.486570E-10
7.812500E-03    -1.545405E-03   1.203408E-10
7.833334E-03    -1.069310E-03   9.684799E-11
7.854166E-03    1.165103E-03    4.820923E-10
7.875000E-03    1.587817E-03    2.634857E-10
7.895833E-03    -2.696440E-04   5.372704E-10
7.916667E-03    5.412967E-04    -4.361918E-10
7.937500E-03    6.126919E-04    -2.080961E-10
7.958333E-03    2.268018E-03    -5.921522E-10
7.979167E-03    1.908523E-03    -8.147040E-10
7.999999E-03    5.921023E-04    7.267126E-10
8.020833E-03    3.488306E-04    1.776460E-10
8.041667E-03    7.468406E-04    9.402701E-10
8.062500E-03    2.191049E-03    8.592583E-10
8.083333E-03    3.625531E-04    -4.685052E-10
8.104167E-03    -2.956875E-04   -8.595846E-12
8.125000E-03    -2.604856E-04   -1.434103E-10
8.145833E-03    4.858698E-05    2.353717E-10
8.166666E-03    9.785821E-04    -3.439137E-10
8.187500E-03    3.149589E-04    -2.217670E-14
8.208334E-03    9.363504E-05    -3.547719E-11
8.229166E-03    2.279229E-03    1.291307E-10
8.250000E-03    2.972821E-03    -5.362003E-10
8.270834E-03    2.016227E-03    2.233701E-10
8.291666E-03    8.485449E-04    -1.524738E-10
8.312500E-03    -3.563254E-05   -3.344665E-10
8.333333E-03    -6.886714E-04   -6.359366E-10
8.354167E-03    -2.340860E-03   -1.643466E-10
8.375000E-03    -2.110788E-03   -7.235876E-11
8.395833E-03    -2.335261E-04   8.742695E-11
8.416667E-03    -7.723831E-05   -7.379798E-12
8.437500E-03    -1.351128E-03   1.613194E-10
8.458333E-03    -1.282293E-03   1.658585E-10
8.479167E-03    3.244853E-04    6.502926E-11
8.500000E-03    1.082943E-03    1.042800E-10
8.520833E-03    -7.820140E-04   1.322600E-10
8.541667E-03    -1.499435E-03   1.697366E-10
8.562500E-03    1.073175E-03    6.929630E-10
8.583333E-03    2.014773E-03    2.213994E-11
8.604167E-03    6.179591E-04    -9.519951E-10
8.625000E-03    -6.221220E-04   -1.552015E-10
8.645833E-03    -2.077680E-04   2.819189E-10
8.666666E-03    1.905304E-04    -6.391514E-10
8.687500E-03    -1.135799E-03   -1.369410E-09
8.708334E-03    -1.385462E-03   -1.381682E-09
8.729166E-03    5.074078E-04    7.936728E-10
8.750000E-03    1.150255E-03    8.074439E-10
8.770833E-03    1.985918E-03    2.866427E-10
8.791666E-03    2.244002E-03    9.095115E-10
8.812500E-03    1.735784E-03    -1.326791E-10
8.833333E-03    1.468076E-03    1.050696E-09
8.854167E-03    1.232581E-03    5.645461E-10
8.875000E-03    2.258453E-03    -1.458404E-10
8.895833E-03    5.088696E-03    -7.505473E-10
8.916667E-03    4.487858E-03    -3.306017E-10
8.937499E-03    -8.223281E-04   -3.708417E-10
8.958333E-03    -8.870416E-03   3.230107E-10
8.979167E-03    -1.307468E-02   -4.645112E-10
9.000000E-03    -8.340850E-03   -1.585014E-10
9.020833E-03    -8.281377E-04   2.420980E-12
9.041667E-03    2.324400E-03    -1.964326E-11
9.062500E-03    -4.185897E-04   2.617111E-10
9.083333E-03    1.434051E-03    3.982359E-10
9.104166E-03    5.490754E-03    4.543459E-10
9.125000E-03    5.128850E-03    3.887417E-10
9.145834E-03    1.252589E-03    -2.548367E-10
9.166666E-03    2.790836E-04    -5.689784E-10
9.187500E-03    2.948605E-03    -4.720905E-10
9.208334E-03    3.416481E-03    -8.146210E-11
9.229166E-03    8.751369E-04    -1.863586E-11
9.250000E-03    -2.914051E-04   -8.684795E-11
9.270833E-03    1.517408E-03    -1.905931E-10
9.291667E-03    3.156435E-03    4.945510E-10
9.312500E-03    3.057278E-03    -5.079616E-10
9.333333E-03    2.379473E-03    6.477025E-10
9.354167E-03    2.550367E-04    -2.182787E-11
9.374999E-03    -1.918094E-03   -8.700827E-10
9.395833E-03    -3.767592E-03   -5.914209E-10
9.416667E-03    -3.772226E-03   -4.144886E-10
9.437500E-03    -2.581509E-03   1.596787E-10
9.458333E-03    -2.649770E-03   -4.275512E-10
9.479167E-03    -1.230030E-03   6.510376E-10
9.500000E-03    8.601123E-04    4.197765E-10
9.520833E-03    2.321229E-03    6.195433E-10
9.541666E-03    -9.357544E-04   -3.543289E-10
9.562500E-03    -2.524296E-03   -5.188755E-10
9.583334E-03    -2.887350E-03   2.419524E-10
9.604166E-03    -3.798984E-03   5.199456E-10
9.625000E-03    -3.479538E-03   -1.510311E-10
9.645834E-03    -3.942817E-03   -2.203734E-10
9.666666E-03    -3.297382E-03   4.682918E-10
9.687500E-03    -4.612468E-04   2.296248E-10
9.708333E-03    2.308777E-03    3.174572E-10
9.729167E-03    1.145433E-06    -9.865784E-10
9.750000E-03    -1.309198E-04   -3.943859E-10
9.770833E-03    3.047926E-03    4.780312E-11
9.791667E-03    3.075646E-03    4.181442E-10
9.812500E-03    1.281632E-03    1.149971E-10
9.833333E-03    8.030037E-04    -4.696865E-11
9.854167E-03    1.062847E-04    1.135308E-10
9.875000E-03    -6.505963E-04   4.892898E-10
9.895833E-03    -1.577996E-03   1.266515E-10
9.916667E-03    -1.629222E-03   1.120461E-10
9.937500E-03    -6.617382E-04   -5.151932E-10
9.958333E-03    -1.373276E-04   -2.786748E-10
9.979167E-03    3.258975E-04    3.910643E-10
1.000000E-02    1.087411E-03    -6.455990E-10
1.002083E-02    2.321776E-03    6.684518E-10
1.004167E-02    2.266965E-03    1.757463E-10
1.006250E-02    1.052606E-03    1.501913E-10
1.008333E-02    1.264990E-05    -3.323760E-10
1.010417E-02    -1.245865E-03   1.927190E-10
1.012500E-02    -1.505832E-03   2.143195E-10
1.014583E-02    -2.359279E-03   2.048681E-10
1.016667E-02    -3.566013E-03   -2.162455E-10
1.018750E-02    -2.263400E-03   -1.301824E-10
1.020833E-02    -1.095959E-05   -6.596911E-10
1.022917E-02    7.063360E-04    -3.320099E-10
1.025000E-02    4.963360E-04    -2.946425E-10
1.027083E-02    7.883089E-04    4.435509E-10
1.029167E-02    1.803291E-03    5.603223E-11
1.031250E-02    2.468070E-03    6.870609E-10
1.033333E-02    2.232244E-03    -1.957907E-10
1.035417E-02    4.073677E-04    -2.972847E-10
1.037500E-02    -4.102995E-04   2.979348E-10
1.039583E-02    4.621213E-06    3.214440E-10
1.041667E-02    -1.246440E-04   -3.083520E-10
1.043750E-02    4.299571E-04    -6.850989E-10
1.045833E-02    -1.263346E-04   -3.160028E-10
1.047917E-02    -5.154646E-04   3.651467E-10
1.050000E-02    -3.755582E-04   2.897142E-10
1.052083E-02    -1.148618E-03   2.831692E-10
1.054167E-02    -1.917496E-03   2.843953E-10
1.056250E-02    -3.240027E-03   -1.460547E-11
1.058333E-02    -2.900476E-03   -6.487275E-10
1.060417E-02    -2.163925E-03   1.075521E-10
1.062500E-02    -1.808297E-03   -2.325168E-10
1.064583E-02    -1.485100E-03   -3.216113E-10
1.066667E-02    -1.955460E-03   9.695214E-10
1.068750E-02    -1.612049E-03   -3.201421E-10
1.070833E-02    -4.322297E-04   2.037268E-10
1.072917E-02    -9.155798E-04   4.365575E-10
1.075000E-02    -5.666900E-04   -5.178146E-10
1.077083E-02    6.397923E-04    1.119925E-11
1.079167E-02    2.182554E-03    8.543896E-11
1.081250E-02    2.927439E-03    4.935168E-10
1.083333E-02    1.900173E-03    -9.322321E-11
1.085417E-02    8.944835E-04    4.147296E-10
1.087500E-02    2.789664E-04    -2.528395E-10
1.089583E-02    1.103568E-04    -2.219167E-10
1.091667E-02    -7.075454E-04   -6.348541E-10
1.093750E-02    -1.363926E-03   4.939745E-10
1.095833E-02    -8.541329E-04   -2.273737E-11
1.097917E-02    -3.111293E-04   7.719292E-10
1.100000E-02    2.996658E-04    -1.075521E-10
1.102083E-02    1.052165E-03    5.100437E-10
1.104167E-02    8.539954E-04    1.567987E-10
1.106250E-02    7.903712E-04    1.038874E-10
1.108333E-02    1.021865E-03    -5.836348E-10
1.110417E-02    5.565395E-05    -3.637979E-12
1.112500E-02    -4.276128E-04   -7.789466E-10
1.114583E-02    -2.645361E-04   2.628084E-10
1.116667E-02    -7.313421E-04   -1.821207E-11
1.118750E-02    -1.518924E-03   1.810162E-10
1.120833E-02    -9.803064E-04   -8.196160E-11
1.122917E-02    -7.186061E-04   1.277928E-10
1.125000E-02    -8.937862E-04   1.506105E-10
1.127083E-02    1.300878E-04    -8.683437E-11
1.129167E-02    3.664621E-04    -3.055902E-10
1.131250E-02    1.149302E-03    -1.110707E-09
1.133333E-02    1.941510E-03    -3.929017E-10
1.135417E-02    1.508197E-03    -5.011316E-10
1.137500E-02    1.526524E-03    8.967618E-10
1.139583E-02    1.024476E-03    8.840289E-10
1.141667E-02    2.997398E-04    4.425316E-11
1.143750E-02    4.327281E-04    -3.299649E-11
1.145833E-02    8.954793E-04    3.994420E-10
1.147917E-02    1.094200E-03    4.985190E-10
1.150000E-02    1.274345E-03    7.085532E-10
1.152083E-02    7.783365E-04    5.220500E-10
1.154167E-02    5.927623E-04    -2.855813E-10
1.156250E-02    7.909933E-04    -2.546585E-11
1.158333E-02    4.991230E-04    -1.687380E-10
1.160417E-02    -2.970733E-04   6.818535E-11
1.162500E-02    -1.322352E-03   -3.121841E-10
