Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    8.867600E-06    -3.832805E-11
1.416667E-03    2.629711E-05    -1.022290E-10
1.437500E-03    -2.291698E-05   8.484155E-11
1.458333E-03    3.936315E-05    -1.450021E-10
1.479167E-03    -3.029602E-05   -4.340607E-10
1.500000E-03    3.098350E-05    1.577350E-10
1.520833E-03    -1.597136E-05   -6.139968E-11
1.541667E-03    -1.450111E-05   3.029864E-11
1.562500E-03    6.857274E-06    -1.886872E-11
1.583333E-03    2.024106E-06    -3.459760E-12
1.604167E-03    2.592319E-05    5.929537E-11
1.625000E-03    -5.860989E-05   6.668723E-11
1.645833E-03    -4.009890E-05   -7.670964E-11
1.666667E-03    6.463961E-08    -9.462882E-12
1.687500E-03    -1.982362E-05   -1.477260E-11
1.708333E-03    -1.987395E-06   -1.933116E-11
1.729167E-03    -5.438423E-05   -1.566771E-10
1.750000E-03    2.098946E-05    3.053501E-11
1.770833E-03    2.761605E-05    -1.475431E-10
1.791667E-03    2.196183E-05    1.144984E-10
1.812500E-03    -3.770070E-05   -2.492172E-10
1.833333E-03    -4.349680E-05   -4.060538E-10
1.854167E-03    -1.827601E-05   -1.071643E-10
1.875000E-03    -2.555046E-05   2.001734E-10
1.895833E-03    -3.126182E-05   1.696831E-10
1.916667E-03    -2.721733E-05   2.619343E-10
1.937500E-03    -3.016232E-05   1.844368E-10
1.958333E-03    1.870326E-05    3.531268E-10
1.979167E-03    -4.922123E-06   1.856819E-10
2.000000E-03    1.099911E-05    -1.115779E-10
2.020833E-03    -1.470874E-05   -3.956792E-10
2.041667E-03    8.235294E-06    -9.053489E-11
2.062500E-03    -1.456835E-05   -1.670885E-10
2.083333E-03    1.406430E-05    -2.433522E-10
2.104167E-03    -4.803482E-05   3.118764E-10
2.125000E-03    1.809593E-05    1.743109E-10
2.145833E-03    -5.468992E-05   1.301344E-09
2.166667E-03    4.744963E-05    6.716439E-10
2.187500E-03    -1.800368E-05   -3.664728E-10
2.208333E-03    2.775896E-05    -2.671329E-10
2.229167E-03    -4.278354E-05   -8.712758E-11
2.250000E-03    -4.838388E-06   1.789073E-10
2.270833E-03    1.150902E-05    1.500221E-10
2.291667E-03    7.003920E-06    -4.921346E-10
2.312500E-03    -1.451696E-05   -5.505998E-11
2.333333E-03    1.482661E-05    2.537001E-10
2.354167E-03    -1.519443E-05   1.562124E-10
2.375000E-03    8.087799E-05    1.549530E-10
2.395833E-03    -6.143100E-05   -6.210418E-12
2.416667E-03    8.478259E-05    -1.366919E-11
2.437500E-03    -7.028442E-05   -4.516265E-11
2.458333E-03    1.099505E-04    -9.947378E-11
2.479167E-03    -5.605322E-05   -1.749351E-10
2.500000E-03    5.945125E-05    -6.758792E-11
2.520833E-03    -5.632941E-06   -2.819434E-11
2.541667E-03    4.571959E-05    8.216432E-11
2.562500E-03    -5.450371E-05   1.191549E-10
2.583333E-03    -4.647928E-06   -1.087713E-12
2.604167E-03    -2.230166E-05   8.141316E-11
2.625000E-03    7.682366E-05    7.682323E-11
2.645833E-03    -8.662633E-05   -1.140525E-10
2.666667E-03    1.069197E-04    1.141416E-10
2.687500E-03    -1.124098E-04   -9.094947E-12
2.708333E-03    1.750260E-04    7.639755E-11
2.729167E-03    -1.154956E-04   -2.019078E-10
2.750000E-03    1.418108E-04    2.555413E-10
2.770833E-03    -1.095972E-04   -1.922155E-10
2.791667E-03    1.324561E-04    -1.155326E-10
2.812500E-03    -8.739867E-05   -1.752472E-10
2.833333E-03    1.053191E-04    -3.801688E-10
2.854167E-03    -9.055350E-05   2.455636E-11
2.875000E-03    1.397496E-04    -5.020411E-10
2.895833E-03    -1.317370E-04   1.176090E-10
2.916667E-03    1.801894E-04    -1.979578E-10
2.937500E-03    -1.840385E-04   2.819434E-10
2.958333E-03    2.212152E-04    -3.986708E-10
2.979167E-03    -2.185078E-04   3.637979E-11
3.000000E-03    2.448437E-04    3.123334E-10
3.020833E-03    -2.134961E-04   1.519881E-10
3.041667E-03    2.469195E-04    2.200709E-10
3.062500E-03    -2.122640E-04   -1.189744E-10
3.083333E-03    2.540691E-04    5.128395E-11
3.104167E-03    -2.263313E-04   -3.501543E-10
3.125000E-03    2.951587E-04    -4.584389E-10
3.145833E-03    -2.975061E-04   -8.709682E-10
3.166667E-03    3.488097E-04    -6.256520E-10
3.187500E-03    -3.510591E-04   1.345784E-10
3.208333E-03    4.010865E-04    -2.370527E-10
3.229167E-03    -4.545932E-04   3.065265E-10
3.250000E-03    4.498624E-04    1.598309E-11
3.270833E-03    -4.384599E-04   7.280327E-10
3.291667E-03    6.636307E-04    1.466493E-10
3.312500E-03    -5.083880E-04   1.248482E-10
3.333333E-03    6.704956E-04    2.037268E-10
3.354167E-03    -6.887895E-04   -3.296918E-12
3.375000E-03    1.059269E-03    -2.237357E-10
3.395833E-03    -7.583873E-04   9.276846E-11
3.416667E-03    1.812834E-03    1.318500E-10
3.437500E-03    -3.596217E-04   -5.306278E-11
3.458333E-03    2.846478E-02    7.818979E-11
3.479167E-03    7.315918E-02    -1.599516E-09
3.500000E-03    5.984047E-02    -2.014531E-09
3.520833E-03    7.515135E-03    -7.830749E-10
3.541667E-03    -1.542237E-02   6.675691E-10
3.562500E-03    1.653305E-03    2.326033E-10
3.583333E-03    -1.245963E-02   -1.306552E-10
3.604167E-03    -3.212987E-02   6.123173E-10
3.625000E-03    -4.437474E-02   1.062887E-09
3.645833E-03    -2.126918E-02   4.895497E-10
3.666667E-03    3.178079E-03    -1.163239E-10
3.687500E-03    -6.803783E-04   -3.199215E-10
3.708333E-03    -6.142548E-03   4.880062E-11
3.729167E-03    6.225722E-03    2.924159E-10
3.750000E-03    1.663911E-02    -2.794734E-10
3.770833E-03    8.922311E-03    -1.536778E-10
3.791667E-03    -2.652809E-03   1.213262E-10
3.812500E-03    -4.542532E-04   2.653718E-10
3.833333E-03    -3.356036E-03   5.404360E-10
3.854167E-03    -6.394251E-03   4.423533E-10
3.875000E-03    -9.210515E-03   2.751757E-10
3.895833E-03    -6.508347E-03   2.023358E-10
3.916667E-03    -2.461317E-03   5.039358E-10
3.937500E-03    -3.765544E-03   -5.581804E-11
3.958333E-03    -2.924588E-03   -1.161946E-10
3.979167E-03    3.425636E-04    -1.153812E-11
4.000000E-03    2.197437E-03    -3.188938E-10
4.020833E-03    9.108771E-04    -7.091382E-11
4.041667E-03    -7.928366E-04   -1.197948E-10
4.062500E-03    2.664674E-03    7.566628E-11
4.083333E-03    2.069760E-03    -1.307087E-10
4.104167E-03    -4.228185E-03   3.722419E-10
4.125000E-03    -5.216160E-03   4.931772E-11
4.145833E-03    -4.828149E-03   8.962087E-10
4.166666E-03    -2.217411E-03   7.604087E-10
4.187500E-03    -4.221280E-03   -1.755325E-10
4.208333E-03    -6.390594E-03   2.577259E-10
4.229167E-03    -4.705637E-03   -1.575755E-10
4.250000E-03    -5.242830E-03   9.302700E-11
4.270833E-03    -2.514129E-03   -3.515820E-10
4.291667E-03    -3.220759E-03   -3.983051E-10
4.312500E-03    -4.537113E-04   -3.555856E-10
4.333333E-03    1.826619E-03    -3.785036E-10
4.354167E-03    1.960357E-03    -1.509604E-10
4.375000E-03    4.784633E-03    -2.549171E-10
4.395833E-03    2.500593E-03    2.412728E-11
4.416666E-03    2.038539E-03    -1.241326E-10
4.437500E-03    -1.355056E-03   -1.754354E-11
4.458333E-03    -2.749168E-03   1.378240E-10
4.479167E-03    -2.465409E-03   3.608219E-10
4.500000E-03    -4.603072E-03   -1.270616E-11
4.520833E-03    -3.939310E-03   2.736517E-11
4.541667E-03    -4.037736E-03   8.158259E-11
4.562500E-03    -7.098027E-04   -9.844611E-11
4.583333E-03    -1.303875E-04   -1.788182E-10
4.604167E-03    -8.205829E-05   -4.359742E-10
4.625000E-03    6.345398E-04    -3.108219E-10
4.645833E-03    2.231121E-04    -8.878053E-11
4.666667E-03    7.962910E-04    -1.625142E-10
4.687500E-03    -4.536999E-04   -3.547029E-10
4.708333E-03    -1.981633E-03   -3.152558E-10
4.729167E-03    -3.038838E-03   -1.005799E-11
4.750000E-03    -3.517230E-03   9.495309E-11
4.770833E-03    -3.055114E-03   -2.760672E-10
4.791667E-03    -3.169038E-03   -4.731958E-10
4.812500E-03    -3.140268E-03   -6.213631E-10
4.833333E-03    -1.997177E-03   -6.577475E-10
4.854166E-03    -1.541322E-03   1.332008E-10
4.875000E-03    -6.493443E-04   2.610896E-10
4.895833E-03    -3.803947E-04   3.055378E-10
4.916667E-03    -8.051400E-04   -1.729600E-10
4.937500E-03    4.630568E-04    -6.226691E-11
4.958333E-03    3.108747E-04    2.391168E-10
4.979167E-03    1.542751E-03    -1.128041E-10
5.000000E-03    5.307848E-04    -2.979064E-10
5.020833E-03    4.792769E-04    -1.947455E-10
5.041667E-03    1.699763E-03    1.465901E-11
5.062500E-03    1.082900E-03    5.670076E-11
5.083333E-03    2.672947E-03    -5.721785E-11
5.104166E-03    1.092936E-03    -2.669723E-10
5.125000E-03    2.377424E-03    7.842154E-11
5.145833E-03    1.948447E-03    -6.818533E-11
5.166667E-03    1.111108E-03    4.674068E-11
5.187500E-03    1.611937E-03    -7.320553E-11
5.208333E-03    -8.595302E-04   -8.632398E-11
5.229167E-03    1.418162E-05    -6.695265E-11
5.250000E-03    -1.854913E-03   -5.459186E-11
5.270833E-03    -1.435813E-03   -1.549705E-10
5.291667E-03    -1.255008E-03   -1.501534E-10
5.312500E-03    -1.223350E-03   1.416226E-10
5.333333E-03    8.713777E-04    -4.599182E-11
5.354166E-03    5.043027E-06    1.475691E-11
5.375000E-03    2.587958E-03    -1.455192E-10
5.395833E-03    2.165408E-03    9.276846E-11
5.416667E-03    1.967962E-03    -1.306552E-10
5.437500E-03    1.656968E-03    1.151937E-10
5.458333E-03    -2.982037E-05   -1.098316E-11
5.479167E-03    5.834099E-04    6.737390E-10
5.500000E-03    -1.804551E-03   2.024066E-11
5.520833E-03    -2.041049E-03   -8.640200E-11
5.541666E-03    -2.763262E-03   5.332133E-11
5.562500E-03    -2.824959E-03   -6.905157E-11
5.583333E-03    -1.713048E-03   5.147556E-11
5.604167E-03    -2.221926E-03   -1.216230E-11
5.625000E-03    -3.536764E-04   4.863119E-10
5.645833E-03    -1.777744E-04   3.705254E-10
5.666667E-03    7.586499E-04    -3.435350E-11
5.687500E-03    8.892152E-04    1.177027E-12
5.708333E-03    1.044815E-04    2.379442E-10
5.729167E-03    8.153794E-04    4.212207E-10
5.750000E-03    -2.301799E-04   4.813629E-11
5.770833E-03    -7.270155E-04   1.406864E-10
5.791666E-03    -1.659925E-03   1.702537E-10
5.812500E-03    -2.052199E-03   1.866847E-10
5.833333E-03    -1.597426E-03   1.381093E-10
5.854167E-03    -2.179686E-03   1.031026E-10
5.875000E-03    -1.631107E-03   1.634771E-10
5.895833E-03    -1.648104E-03   -1.200177E-10
5.916667E-03    -1.029713E-03   -5.103420E-11
5.937500E-03    1.528930E-04    1.532200E-11
5.958333E-03    3.680900E-04    -2.016336E-10
5.979167E-03    1.020394E-03    -2.590744E-10
6.000000E-03    7.846435E-04    -2.995091E-10
6.020833E-03    8.555546E-04    -7.958079E-13
6.041666E-03    5.297019E-04    -4.547474E-11
6.062500E-03    -7.004024E-04   2.483632E-10
6.083333E-03    -1.048742E-03   -5.670076E-11
6.104167E-03    -1.813189E-03   2.367272E-10
6.125000E-03    -1.663918E-03   2.632807E-10
6.145833E-03    -1.660317E-03   5.821301E-10
6.166667E-03    -1.764186E-03   -4.834228E-10
6.187500E-03    -8.678389E-04   -2.016761E-10
6.208333E-03    -3.868731E-04   -3.643334E-11
6.229166E-03    7.457403E-04    -3.145814E-10
6.250000E-03    7.454409E-04    2.816313E-10
6.270833E-03    6.657987E-04    -3.258528E-10
6.291667E-03    6.766018E-04    5.072970E-12
6.312500E-03    -2.626616E-04   3.472928E-10
6.333333E-03    -5.427782E-04   1.719591E-10
6.354167E-03    -1.557809E-03   2.172511E-10
6.375000E-03    -1.641298E-03   -2.008920E-11
6.395833E-03    -1.637512E-03   -1.874408E-10
6.416667E-03    -1.569865E-03   1.259470E-10
6.437500E-03    -8.446076E-04   2.643241E-10
6.458333E-03    -1.032442E-03   1.276190E-11
6.479166E-03    -6.089127E-04   -3.571101E-10
6.500000E-03    -4.141069E-04   -2.446273E-10
6.520833E-03    -3.004508E-04   8.028948E-11
6.541667E-03    -5.392880E-04   -2.374137E-10
6.562500E-03    -9.381046E-04   1.213996E-10
6.583333E-03    -2.938436E-04   4.479701E-11
6.604167E-03    -2.374365E-04   1.472578E-10
6.625000E-03    -2.876490E-04   -1.754632E-10
6.645833E-03    -1.757380E-04   -5.997311E-11
6.666667E-03    2.249965E-04    -5.456968E-12
6.687500E-03    1.069057E-03    6.761469E-11
6.708333E-03    1.129531E-03    2.203027E-10
6.729166E-03    1.054706E-03    -1.010520E-10
6.750000E-03    1.068437E-03    -3.294681E-11
6.770833E-03    1.009878E-03    -1.037887E-11
6.791667E-03    1.157841E-03    -1.381897E-10
6.812500E-03    6.583885E-04    -5.118138E-10
6.833333E-03    1.891847E-05    -1.301046E-10
6.854167E-03    -4.506989E-04   2.390632E-10
6.875000E-03    -5.992856E-04   -2.350864E-10
6.895833E-03    -2.721022E-04   -1.026408E-11
6.916666E-03    -7.365074E-04   -2.796258E-11
6.937500E-03    -3.629857E-04   -6.161467E-12
6.958333E-03    2.626145E-04    -3.031914E-10
6.979167E-03    8.775853E-04    2.883989E-10
7.000000E-03    1.580351E-03    -3.415531E-10
7.020833E-03    1.020550E-03    -9.730025E-11
7.041667E-03    1.059584E-03    -1.876053E-11
7.062500E-03    7.433046E-04    -1.589153E-10
7.083333E-03    1.218234E-03    -5.386978E-11
7.104167E-03    1.402596E-03    -5.822605E-12
7.125000E-03    7.081336E-04    -2.188402E-10
7.145833E-03    8.567593E-04    -1.308223E-10
7.166666E-03    5.991581E-04    5.720026E-11
7.187500E-03    1.151058E-03    -1.252204E-10
7.208333E-03    6.737444E-04    -3.864859E-10
7.229167E-03    5.140360E-04    4.426674E-11
7.250000E-03    8.930997E-04    1.611901E-10
7.270833E-03    5.163039E-04    2.477893E-10
7.291667E-03    8.239956E-04    2.372537E-10
7.312500E-03    2.480987E-04    2.787116E-11
7.333333E-03    4.054459E-04    2.660406E-10
7.354166E-03    2.251696E-04    7.737169E-11
7.375000E-03    1.058567E-04    -1.764217E-10
7.395833E-03    4.602104E-04    -2.078305E-10
7.416666E-03    2.553173E-04    7.671843E-11
7.437500E-03    9.512794E-04    7.205508E-11
7.458333E-03    8.202870E-04    2.389158E-10
7.479167E-03    1.024165E-03    3.290764E-10
7.500000E-03    1.230597E-03    -1.805167E-10
7.520833E-03    1.211598E-03    1.860005E-10
7.541667E-03    1.489692E-03    -1.640747E-10
7.562500E-03    8.154711E-04    1.918999E-10
7.583333E-03    4.985336E-04    7.691923E-11
7.604166E-03    2.675875E-05    4.592678E-10
7.625000E-03    5.410763E-05    -5.742744E-10
7.645833E-03    4.246107E-04    -3.148571E-10
7.666667E-03    2.286607E-04    -3.075339E-11
7.687500E-03    2.826732E-04    1.725030E-10
7.708333E-03    6.388075E-04    9.766359E-11
7.729167E-03    1.665127E-03    2.608543E-11
7.750000E-03    2.422475E-03    -4.937126E-11
7.770833E-03    2.191814E-03    2.957908E-10
7.791667E-03    1.952266E-03    5.347469E-10
7.812500E-03    1.871992E-03    -2.884528E-11
7.833334E-03    1.823732E-03    6.197032E-11
7.854166E-03    1.178749E-03    -3.209445E-10
7.875000E-03    -2.640014E-05   -9.551702E-11
7.895833E-03    -4.476188E-04   -2.685258E-10
7.916667E-03    -4.238585E-04   -4.349511E-11
7.937500E-03    2.391277E-04    -1.300531E-10
7.958333E-03    4.885989E-04    -3.772908E-10
7.979167E-03    -8.743783E-05   -3.642079E-10
7.999999E-03    1.692745E-04    -1.815333E-10
8.020833E-03    7.629200E-04    5.118106E-12
8.041667E-03    1.402480E-03    9.323200E-11
8.062500E-03    1.031228E-03    1.962946E-10
8.083333E-03    6.483879E-04    -8.631412E-12
8.104167E-03    1.157914E-03    -3.032542E-11
8.125000E-03    1.632857E-03    4.057171E-12
8.145833E-03    1.465409E-03    -4.742391E-10
8.166666E-03    2.246218E-04    -1.430178E-10
8.187500E-03    1.738128E-05    2.308732E-11
8.208334E-03    2.515719E-04    2.769499E-10
8.229166E-03    5.740461E-06    9.905350E-11
8.250000E-03    -1.330603E-04   1.451754E-10
8.270834E-03    -1.663974E-04   1.688382E-10
8.291666E-03    8.066133E-04    1.864196E-10
8.312500E-03    8.646702E-04    2.124118E-10
8.333333E-03    2.418371E-04    -9.122789E-11
8.354167E-03    2.908676E-04    -2.723129E-11
8.375000E-03    3.281189E-04    -1.922866E-11
8.395833E-03    1.219353E-04    -1.913549E-10
8.416667E-03    -4.439650E-04   -2.369455E-10
8.437500E-03    -7.636978E-06   -2.601487E-10
8.458333E-03    1.037764E-03    1.586621E-10
8.479167E-03    7.851603E-04    -2.917726E-11
8.500000E-03    -9.248492E-05   1.332723E-10
8.520833E-03    -3.110051E-04   3.418361E-10
8.541667E-03    1.141774E-04    -1.258568E-11
8.562500E-03    9.140239E-06    6.028739E-11
8.583333E-03    -4.893493E-04   6.861369E-12
8.604167E-03    -9.353923E-05   2.484980E-10
8.625000E-03    2.403635E-04    6.778183E-11
8.645833E-03    -2.830314E-04   2.365776E-10
8.666666E-03    -5.648374E-04   -2.405969E-10
8.687500E-03    -1.871336E-05   -1.562405E-11
8.708334E-03    7.154682E-04    -6.921951E-11
8.729166E-03    1.024320E-03    3.240954E-11
8.750000E-03    1.675814E-03    -1.423982E-11
8.770833E-03    1.604425E-03    -1.982431E-10
8.791666E-03    4.091182E-04    -4.293805E-10
8.812500E-03    -1.666555E-04   1.590141E-09
8.833333E-03    2.303964E-04    1.494059E-09
8.854167E-03    7.762500E-04    9.135068E-11
8.875000E-03    6.673133E-04    -3.664996E-10
8.895833E-03    4.700857E-04    9.595828E-11
8.916667E-03    -6.382369E-04   1.735261E-10
8.937499E-03    -2.248274E-03   -5.732354E-10
8.958333E-03    -1.733334E-03   2.558617E-10
8.979167E-03    6.001348E-05    -6.458728E-10
9.000000E-03    1.631992E-03    2.930233E-11
9.020833E-03    1.340100E-03    5.598517E-11
9.041667E-03    1.976030E-04    1.037046E-10
9.062500E-03    3.387185E-05    -1.630313E-10
9.083333E-03    5.209589E-04    -7.073559E-11
9.104166E-03    8.789826E-04    -5.769059E-12
9.125000E-03    2.709794E-04    -3.412945E-10
9.145834E-03    -7.576346E-06   -2.046141E-10
9.166666E-03    -2.305100E-04   -5.799348E-11
9.187500E-03    7.903085E-04    3.240746E-10
9.208334E-03    1.448452E-03    -7.141291E-11
9.229166E-03    -8.002759E-05   -3.061073E-11
9.250000E-03    -8.009529E-04   1.587600E-11
9.270833E-03    -6.627302E-04   3.225853E-10
9.291667E-03    5.499711E-04    4.722909E-11
9.312500E-03    3.016063E-04    -1.399819E-10
9.333333E-03    -7.128561E-04   -3.195715E-10
9.354167E-03    -3.500975E-04   -1.669638E-10
9.374999E-03    3.011576E-04    -3.851308E-10
9.395833E-03    1.008940E-03    -8.202396E-11
9.416667E-03    7.189853E-04    3.032541E-11
9.437500E-03    1.422503E-03    -1.100221E-10
9.458333E-03    1.695056E-03    4.868356E-12
9.479167E-03    -4.353385E-04   5.538967E-11
9.500000E-03    -2.233475E-04   -8.568667E-12
9.520833E-03    1.861970E-03    -1.556307E-10
9.541666E-03    6.325976E-04    -1.496190E-11
9.562500E-03    -3.804804E-03   1.756561E-10
9.583334E-03    -4.132734E-03   1.727061E-10
9.604166E-03    -1.100792E-03   8.208630E-11
9.625000E-03    1.510976E-04    -1.259514E-10
9.645834E-03    -1.192137E-03   1.148908E-10
9.666666E-03    -4.052574E-04   3.425563E-10
9.687500E-03    2.487400E-03    -7.913115E-13
9.708333E-03    3.980373E-03    -1.722601E-10
9.729167E-03    2.491892E-03    -1.542943E-10
9.750000E-03    -5.292528E-04   1.259424E-10
9.770833E-03    -1.285019E-03   -2.666648E-10
9.791667E-03    -5.425551E-04   -6.243386E-11
9.812500E-03    7.826600E-04    -2.211116E-10
9.833333E-03    8.113415E-04    -3.262551E-11
9.854167E-03    -8.613172E-04   -5.209974E-11
9.875000E-03    -2.400721E-03   -1.176143E-10
9.895833E-03    -1.888044E-03   -7.911227E-12
9.916667E-03    -3.371385E-05   1.420406E-11
9.937500E-03    -2.075618E-05   -8.418086E-11
9.958333E-03    1.712524E-04    -2.423777E-11
9.979167E-03    7.108600E-04    -1.770015E-10
1.000000E-02    6.629014E-04    8.865775E-11
1.002083E-02    9.344506E-04    -5.514032E-11
1.004167E-02    3.133960E-04    5.162701E-11
1.006250E-02    -3.315591E-05   -7.523501E-11
1.008333E-02    -4.951079E-04   1.480558E-10
1.010417E-02    -3.538733E-04   1.978507E-10
1.012500E-02    -3.254909E-04   -2.074451E-10
1.014583E-02    -9.258124E-04   4.303428E-10
1.016667E-02    -1.122622E-03   9.246978E-12
1.018750E-02    -6.163092E-04   -1.115030E-11
1.020833E-02    5.259599E-04    1.479512E-10
1.022917E-02    5.293190E-04    -1.767705E-10
1.025000E-02    -1.666226E-04   9.913052E-11
1.027083E-02    -3.606069E-04   -1.023336E-10
1.029167E-02    -1.006132E-03   4.169263E-10
1.031250E-02    -1.036317E-03   3.695310E-10
1.033333E-02    -1.462313E-04   7.965881E-11
1.035417E-02    3.742752E-04    2.046917E-10
1.037500E-02    1.994745E-04    -6.995125E-11
1.039583E-02    -5.847405E-04   1.562725E-10
1.041667E-02    -7.069942E-04   -5.530095E-11
1.043750E-02    -8.538276E-04   1.093444E-10
1.045833E-02    -2.504000E-04   -1.298547E-10
1.047917E-02    3.554666E-04    5.161738E-10
1.050000E-02    5.736612E-04    1.213820E-10
1.052083E-02    1.378583E-03    -2.458129E-10
1.054167E-02    1.383459E-03    3.136188E-11
1.056250E-02    1.100508E-03    -1.586491E-11
1.058333E-02    3.301579E-04    -1.226186E-12
1.060417E-02    -2.289713E-04   2.626787E-10
1.062500E-02    -7.268838E-04   8.877593E-11
1.064583E-02    -1.693672E-03   3.498521E-10
1.066667E-02    -1.735972E-03   1.859917E-10
1.068750E-02    -1.972249E-03   1.132321E-10
1.070833E-02    -1.957885E-03   6.912160E-11
1.072917E-02    -1.482236E-03   2.073648E-10
1.075000E-02    -3.912669E-04   7.909927E-11
1.077083E-02    7.947163E-04    -2.813459E-10
1.079167E-02    1.178658E-03    2.027905E-10
1.081250E-02    1.470711E-03    -2.825675E-10
1.083333E-02    1.161646E-03    -2.273737E-11
1.085417E-02    5.943723E-04    7.457857E-11
1.087500E-02    3.241198E-04    -1.844001E-10
1.089583E-02    -3.037809E-04   1.544436E-10
1.091667E-02    -7.668068E-04   -3.780377E-10
1.093750E-02    -7.602316E-04   -5.729817E-11
1.095833E-02    -6.900905E-04   -5.241810E-10
1.097917E-02    -6.737252E-04   1.045919E-11
1.100000E-02    -5.142826E-04   -8.841269E-11
1.102083E-02    3.447898E-05    2.296362E-10
1.104167E-02    -9.081903E-05   -3.004010E-11
1.106250E-02    -9.134018E-04   6.241813E-13
1.108333E-02    -1.555146E-03   1.840702E-10
1.110417E-02    -1.566246E-03   -1.062862E-11
1.112500E-02    -8.389065E-04   2.446005E-10
1.114583E-02    -8.818334E-05   3.277459E-10
1.116667E-02    4.577698E-04    -2.973244E-10
1.118750E-02    9.665944E-04    8.228250E-11
1.120833E-02    1.081617E-03    -5.131492E-12
1.122917E-02    9.473338E-04    1.173516E-10
1.125000E-02    7.578581E-04    -3.700974E-10
1.127083E-02    -1.474785E-04   1.967172E-10
1.129167E-02    -4.130168E-04   -2.762657E-10
1.131250E-02    4.290073E-04    -8.115232E-11
1.133333E-02    8.555922E-04    -4.411049E-11
1.135417E-02    6.183059E-04    -2.353318E-10
1.137500E-02    -5.017960E-04   1.182343E-11
1.139583E-02    -1.510847E-03   -1.091394E-11
1.141667E-02    -1.229021E-03   3.037445E-10
1.143750E-02    -7.290511E-04   -7.852863E-11
1.145833E-02    -5.545324E-04   3.577457E-10
1.147917E-02    -1.230014E-03   -1.060185E-09
1.150000E-02    -1.201510E-03   -9.657128E-10
1.152083E-02    1.659414E-05    1.355147E-10
1.154167E-02    9.105885E-04    -5.275069E-10
1.156250E-02    1.077522E-03    1.006697E-10
1.158333E-02    1.221496E-03    -2.097812E-10
