Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    6.720015E-05    -1.098660E-10
2.666667E-03    -3.731100E-05   -2.685283E-10
2.687500E-03    1.031709E-04    -1.946319E-10
2.708333E-03    -4.117888E-05   2.091838E-10
2.729167E-03    5.629718E-05    -9.276846E-11
2.750000E-03    -5.164158E-05   1.676591E-10
2.770833E-03    1.045092E-04    -4.289426E-10
2.791667E-03    -5.711694E-05   -5.194374E-10
2.812500E-03    8.277534E-05    -3.244043E-10
2.833333E-03    -1.033123E-04   -3.456080E-11
2.854167E-03    1.394062E-04    -1.600711E-10
2.875000E-03    -9.008202E-05   -4.183676E-10
2.895833E-03    1.582728E-04    4.602043E-10
2.916667E-03    -1.358451E-04   -3.403204E-10
2.937500E-03    1.777339E-04    6.004225E-10
2.958333E-03    -1.355904E-04   -1.008112E-10
2.979167E-03    1.870450E-04    -2.143554E-10
3.000000E-03    -1.699145E-04   9.480813E-11
3.020833E-03    1.834210E-04    6.809622E-11
3.041667E-03    -1.587133E-04   1.289654E-10
3.062500E-03    2.127766E-04    -9.657587E-11
3.083333E-03    -1.623192E-04   -3.424381E-10
3.104167E-03    2.214238E-04    2.507344E-11
3.125000E-03    -1.903900E-04   -6.223040E-10
3.145833E-03    2.506876E-04    -4.148589E-10
3.166667E-03    -2.260267E-04   -1.757989E-10
3.187500E-03    3.162895E-04    7.335698E-11
3.208333E-03    -3.033686E-04   -1.045384E-10
3.229167E-03    3.422372E-04    -1.814754E-10
3.250000E-03    -3.521030E-04   -2.429242E-10
3.270833E-03    5.459207E-04    2.344557E-10
3.291667E-03    -4.168035E-04   -5.011132E-11
3.312500E-03    5.748466E-04    -1.678549E-11
3.333333E-03    -5.596210E-04   -9.094947E-13
3.354167E-03    8.730922E-04    4.747562E-10
3.375000E-03    -6.689813E-04   5.111360E-10
3.395833E-03    1.584664E-03    6.093615E-11
3.416667E-03    2.049262E-03    6.215772E-11
3.437500E-03    4.168901E-02    -1.089236E-09
3.458333E-03    6.961995E-02    -7.659104E-10
3.479167E-03    4.057898E-02    -1.059276E-09
3.500000E-03    -5.905326E-03   2.091838E-10
3.520833E-03    -9.293868E-03   4.819185E-10
3.541667E-03    1.149585E-02    -7.612471E-10
3.562500E-03    -2.002592E-02   3.851710E-10
3.583333E-03    -3.640134E-02   5.136951E-10
3.604167E-03    -2.989522E-02   8.059683E-10
3.625000E-03    -1.689573E-02   4.535258E-10
3.645833E-03    3.537089E-03    2.418130E-10
3.666667E-03    -2.330004E-03   -3.000820E-10
3.687500E-03    -1.359296E-02   1.611500E-10
3.708333E-03    3.339362E-03    1.681005E-10
3.729167E-03    1.085046E-02    1.763884E-10
3.750000E-03    1.378636E-02    -1.923314E-10
3.770833E-03    -5.973262E-03   4.011407E-10
3.791667E-03    -4.392223E-03   1.094746E-09
3.812500E-03    4.421720E-03    6.842170E-11
3.833333E-03    -6.522658E-03   1.222379E-10
3.854167E-03    -1.008850E-03   1.112704E-10
3.875000E-03    -8.826012E-03   2.891658E-10
3.895833E-03    -2.983878E-03   2.162391E-10
3.916667E-03    1.468617E-03    2.470705E-10
3.937500E-03    -6.764651E-03   -8.636414E-11
3.958333E-03    6.475626E-03    -1.349709E-10
3.979167E-03    -1.813322E-04   2.431070E-10
4.000000E-03    1.888717E-03    -1.623314E-10
4.020833E-03    1.113887E-03    -2.401250E-11
4.041667E-03    -2.278784E-03   9.021820E-11
4.062500E-03    7.920645E-03    6.184564E-11
4.083333E-03    -5.662822E-03   -2.810071E-10
4.104167E-03    -4.035597E-03   2.828529E-10
4.125000E-03    -1.045015E-03   5.934628E-10
4.145833E-03    -5.349783E-03   6.226115E-10
4.166666E-03    1.003872E-03    1.515467E-10
4.187500E-03    -7.942849E-03   -8.413705E-11
4.208333E-03    -1.777041E-03   3.398389E-10
4.229167E-03    -2.008012E-03   -2.568118E-10
4.250000E-03    -5.785366E-03   -1.497901E-10
4.270833E-03    1.081552E-03    -2.420281E-10
4.291667E-03    -6.322727E-03   -4.103871E-10
4.312500E-03    -9.023310E-04   2.455636E-11
4.333333E-03    -1.733120E-03   -5.696160E-11
4.354167E-03    -2.918515E-03   -9.350852E-11
4.375000E-03    3.904724E-03    -2.542929E-10
4.395833E-03    -3.282981E-03   -3.131523E-11
4.416666E-03    2.264293E-03    3.495692E-10
4.437500E-03    -5.713908E-04   2.226544E-10
4.458333E-03    -1.428378E-03   2.284124E-10
4.479167E-03    2.914595E-03    9.113228E-11
4.500000E-03    -3.633536E-03   5.429221E-11
4.520833E-03    2.618059E-03    2.005080E-10
4.541667E-03    1.111130E-04    2.811401E-11
4.562500E-03    1.449828E-04    -2.061432E-10
4.583333E-03    2.473907E-03    -1.588763E-10
4.604167E-03    -2.489748E-03   -2.165244E-10
4.625000E-03    2.599163E-03    -1.986267E-10
4.645833E-03    -1.222895E-03   -3.206638E-10
4.666667E-03    -8.143879E-04   -1.435307E-10
4.687500E-03    -5.727723E-04   -2.108957E-10
4.708333E-03    -5.203176E-03   1.843957E-10
4.729167E-03    -2.039124E-04   3.185909E-11
4.750000E-03    -3.286783E-03   1.660008E-10
4.770833E-03    -1.387382E-03   -6.028879E-10
4.791667E-03    4.811152E-04    -5.124375E-10
4.812500E-03    -1.314013E-03   -9.224205E-12
4.833333E-03    3.815564E-03    6.480590E-11
4.854166E-03    3.191984E-04    2.775741E-10
4.875000E-03    2.601230E-03    -1.495228E-10
4.895833E-03    2.222662E-03    -1.485865E-10
4.916667E-03    -7.865950E-04   -6.977252E-12
4.937500E-03    2.376916E-03    3.450863E-10
4.958333E-03    -2.412687E-03   1.313375E-10
4.979167E-03    -6.226219E-04   -3.378237E-10
5.000000E-03    -1.014232E-03   -6.302477E-11
5.020833E-03    -1.858943E-03   -2.427104E-11
5.041667E-03    6.833686E-04    -3.504672E-11
5.062500E-03    -2.885169E-03   -1.345517E-10
5.083333E-03    8.402914E-04    -3.580067E-10
5.104166E-03    -2.977400E-04   1.239988E-10
5.125000E-03    -1.072325E-03   -3.126168E-11
5.145833E-03    -2.501198E-04   1.242841E-10
5.166667E-03    -4.085391E-03   -4.069549E-11
5.187500E-03    -1.489577E-03   -1.249396E-10
5.208333E-03    -3.305907E-03   6.735616E-11
5.229167E-03    -3.836092E-03   5.115239E-11
5.250000E-03    -3.075209E-03   2.042806E-11
5.270833E-03    -4.636443E-03   -2.604758E-11
5.291667E-03    -1.051577E-03   4.361139E-11
5.312500E-03    -2.094156E-03   8.861799E-11
5.333333E-03    -1.138199E-03   1.654209E-10
5.354166E-03    7.791072E-04    1.199998E-10
5.375000E-03    -4.242269E-04   2.778434E-11
5.395833E-03    2.192313E-03    7.151122E-11
5.416667E-03    7.063469E-04    3.120837E-13
5.437500E-03    8.291950E-04    3.308595E-10
5.458333E-03    9.520282E-04    1.306300E-11
5.479167E-03    -1.069795E-03   -1.453050E-10
5.500000E-03    2.025186E-04    -1.145963E-10
5.520833E-03    -2.937497E-03   3.103870E-10
5.541666E-03    -2.068079E-03   3.533563E-10
5.562500E-03    -1.492940E-03   2.853671E-10
5.583333E-03    -2.751374E-03   2.249305E-10
5.604167E-03    -5.689376E-04   -4.687914E-11
5.625000E-03    -1.842382E-03   3.026655E-10
5.645833E-03    4.947567E-04    9.897429E-11
5.666667E-03    9.154966E-04    6.575784E-11
5.687500E-03    3.261729E-04    -3.847531E-11
5.708333E-03    1.292811E-03    1.358490E-10
5.729167E-03    -9.607933E-04   5.514031E-11
5.750000E-03    4.354807E-04    3.205949E-11
5.770833E-03    -8.209771E-04   1.881583E-10
5.791666E-03    -1.959248E-03   -3.373622E-11
5.812500E-03    -1.714779E-03   1.361878E-10
5.833333E-03    -3.475660E-03   9.886854E-11
5.854167E-03    -2.480942E-03   8.119478E-11
5.875000E-03    -3.636473E-03   -1.504766E-10
5.895833E-03    -3.451563E-03   1.361460E-10
5.916667E-03    -2.237337E-03   -8.785535E-11
5.937500E-03    -2.705789E-03   -6.783538E-11
5.958333E-03    -6.356793E-04   -2.273021E-10
5.979167E-03    -1.118464E-03   2.317873E-11
6.000000E-03    -6.837832E-04   2.894319E-11
6.020833E-03    5.174138E-04    -9.214428E-11
6.041666E-03    -6.860007E-04   -7.778857E-11
6.062500E-03    -1.665640E-04   -2.276165E-10
6.083333E-03    -1.418744E-03   -8.824776E-11
6.104167E-03    -4.452598E-04   1.960768E-10
6.125000E-03    1.080277E-04    -3.105188E-11
6.145833E-03    -1.122606E-03   -2.856525E-10
6.166667E-03    4.150853E-04    -3.920633E-10
6.187500E-03    -2.031903E-04   -2.338832E-11
6.208333E-03    1.156728E-03    2.604807E-10
6.229166E-03    1.429584E-03    -1.309760E-10
6.250000E-03    5.532075E-04    4.802755E-10
6.270833E-03    1.196882E-03    -1.514978E-10
6.291667E-03    -1.031769E-04   3.524823E-10
6.312500E-03    5.499857E-04    -2.902351E-11
6.333333E-03    -4.547549E-04   -1.141615E-10
6.354167E-03    -1.587937E-03   -8.600080E-11
6.375000E-03    -9.781108E-04   7.465429E-11
6.395833E-03    -1.510984E-03   3.024693E-10
6.416667E-03    -5.855986E-04   1.494960E-10
6.437500E-03    -9.529314E-04   -4.934449E-11
6.458333E-03    -7.436130E-04   -2.722866E-10
6.479166E-03    8.047394E-04    -5.771275E-11
6.500000E-03    8.092265E-04    -2.926075E-10
6.520833E-03    1.490874E-03    -2.708332E-10
6.541667E-03    1.271170E-03    1.046454E-10
6.562500E-03    1.650118E-03    -3.740318E-10
6.583333E-03    2.662783E-03    -1.367539E-10
6.604167E-03    1.695528E-03    -3.667203E-10
6.625000E-03    1.618957E-03    7.490823E-11
6.645833E-03    8.739606E-04    -3.062238E-11
6.666667E-03    9.892418E-04    -4.442278E-11
6.687500E-03    1.427690E-03    7.766267E-12
6.708333E-03    5.184334E-04    7.072640E-11
6.729166E-03    1.401917E-03    6.777252E-13
6.750000E-03    1.343843E-03    -8.582217E-11
6.770833E-03    1.885173E-03    9.492631E-11
6.791667E-03    1.966473E-03    4.361378E-10
6.812500E-03    1.190429E-03    1.302092E-10
6.833333E-03    1.940156E-03    -4.121697E-11
6.854167E-03    1.003565E-03    -4.758124E-11
6.875000E-03    7.663756E-04    1.163601E-11
6.895833E-03    2.527301E-04    -1.630091E-10
6.916666E-03    -4.316336E-04   -2.062990E-10
6.937500E-03    -1.481958E-04   -1.895581E-10
6.958333E-03    -7.868411E-04   -6.893418E-11
6.979167E-03    -4.566436E-04   3.554602E-11
7.000000E-03    -7.082907E-04   -1.333010E-10
7.020833E-03    -8.743880E-04   3.081669E-10
7.041667E-03    -1.541294E-04   -1.039164E-10
7.062500E-03    -2.264319E-04   -1.442264E-11
7.083333E-03    2.350154E-04    -2.664284E-10
7.104167E-03    3.952236E-04    3.977011E-10
7.125000E-03    9.920588E-04    -1.733165E-10
7.145833E-03    1.835113E-03    -9.538526E-11
7.166666E-03    1.385691E-03    -3.399551E-11
7.187500E-03    1.789828E-03    -3.876050E-10
7.208333E-03    1.932094E-03    -1.579108E-11
7.229167E-03    1.964564E-03    3.660387E-11
7.250000E-03    2.030191E-03    1.911677E-10
7.270833E-03    1.365413E-03    1.452403E-10
7.291667E-03    1.646965E-03    6.295134E-11
7.312500E-03    1.178063E-03    2.864373E-10
7.333333E-03    1.342687E-03    3.272382E-11
7.354166E-03    1.650525E-03    -1.627548E-10
7.375000E-03    9.430303E-04    -1.781003E-10
7.395833E-03    1.184364E-03    -1.980113E-10
7.416666E-03    6.428423E-04    -1.622385E-11
7.437500E-03    8.128964E-04    -2.266600E-10
7.458333E-03    9.541626E-04    2.468431E-10
7.479167E-03    6.566257E-04    4.031601E-10
7.500000E-03    1.048966E-03    1.474360E-10
7.520833E-03    7.628988E-04    -7.773407E-11
7.541667E-03    1.178318E-03    6.932660E-11
7.562500E-03    1.195115E-03    -3.383944E-10
7.583333E-03    7.752781E-04    2.315597E-10
7.604166E-03    7.190731E-04    2.894733E-10
7.625000E-03    3.807764E-04    -1.039225E-11
7.645833E-03    5.394262E-04    -1.933032E-10
7.666667E-03    3.888040E-04    -1.388298E-11
7.687500E-03    9.548071E-05    -1.888628E-10
7.708333E-03    2.512068E-04    -1.030047E-10
7.729167E-03    3.245887E-04    2.614358E-11
7.750000E-03    9.114638E-04    9.224219E-12
7.770833E-03    1.251988E-03    3.578368E-10
7.791667E-03    1.086995E-03    1.180469E-10
7.812500E-03    1.061434E-03    -3.922328E-10
7.833334E-03    6.871474E-04    -7.843953E-11
7.854166E-03    8.259909E-04    -1.778302E-10
7.875000E-03    5.588466E-04    -9.445358E-11
7.895833E-03    -2.691944E-04   -4.031222E-10
7.916667E-03    -5.920070E-04   -2.639099E-10
7.937500E-03    -5.452886E-04   -4.176786E-10
7.958333E-03    7.761822E-05    -2.797385E-10
7.979167E-03    2.556328E-06    -3.177613E-10
7.999999E-03    -2.095087E-04   -9.460582E-12
8.020833E-03    -7.510792E-05   2.841788E-10
8.041667E-03    1.342360E-04    1.215422E-10
8.062500E-03    7.443163E-04    2.776636E-11
8.083333E-03    6.389059E-04    -3.673074E-11
8.104167E-03    6.755429E-04    8.220218E-11
8.125000E-03    1.068980E-03    -2.979035E-11
8.145833E-03    1.482549E-03    -1.440926E-10
8.166666E-03    1.855983E-03    -1.216581E-10
8.187500E-03    1.223761E-03    1.749083E-10
8.208334E-03    7.563056E-04    5.275949E-11
8.229166E-03    6.614273E-04    -1.017563E-10
8.250000E-03    5.768455E-04    1.314332E-11
8.270834E-03    3.581789E-04    2.094975E-11
8.291666E-03    2.101405E-04    3.740987E-10
8.312500E-03    5.754248E-04    -1.136868E-10
8.333333E-03    1.003443E-03    8.428661E-11
8.354167E-03    6.598569E-04    -1.844848E-10
8.375000E-03    2.576619E-04    -6.685665E-11
8.395833E-03    8.653474E-05    -1.854455E-10
8.416667E-03    -3.147565E-05   -1.078864E-10
8.437500E-03    -3.124257E-04   1.803964E-10
8.458333E-03    -5.367828E-04   3.364729E-10
8.479167E-03    1.919949E-04    5.094739E-11
8.500000E-03    7.060700E-04    9.770050E-11
8.520833E-03    5.489668E-04    1.805435E-10
8.541667E-03    -1.639238E-05   -9.860215E-11
8.562500E-03    -4.293562E-05   -1.608000E-10
8.583333E-03    8.637935E-07    1.364052E-10
8.604167E-03    -6.078287E-04   1.738584E-10
8.625000E-03    -4.413811E-04   -9.322101E-11
8.645833E-03    2.626281E-04    -3.325362E-10
8.666666E-03    2.345258E-04    -5.300924E-11
8.687500E-03    -6.132196E-04   2.627636E-10
8.708334E-03    -4.576121E-04   4.206853E-11
8.729166E-03    4.435422E-04    -1.699662E-10
8.750000E-03    8.411087E-04    -1.056440E-10
8.770833E-03    1.346726E-03    7.155905E-10
8.791666E-03    1.835521E-03    -2.992501E-10
8.812500E-03    1.381547E-03    -1.154369E-10
8.833333E-03    7.015080E-05    -8.827453E-11
8.854167E-03    -2.186312E-04   -6.199709E-11
8.875000E-03    2.095330E-04    3.321170E-10
8.895833E-03    7.273484E-04    2.136330E-10
8.916667E-03    1.647657E-03    4.735606E-11
8.937499E-03    1.804516E-03    -5.951171E-10
8.958333E-03    8.509457E-04    3.417758E-11
8.979167E-03    -5.239837E-05   2.583555E-10
9.000000E-03    1.667682E-05    1.476747E-10
9.020833E-03    6.355600E-04    -1.423403E-10
9.041667E-03    1.416917E-03    -1.845693E-10
9.062500E-03    7.690401E-04    1.707509E-12
9.083333E-03    -9.382856E-04   -1.902806E-10
9.104166E-03    -2.059664E-03   1.366068E-10
9.125000E-03    -2.001259E-03   -2.605079E-10
9.145834E-03    -1.517853E-03   1.357243E-10
9.166666E-03    -1.530376E-03   1.991098E-11
9.187500E-03    -2.170560E-03   2.658845E-10
9.208334E-03    -2.335513E-03   7.010222E-11
9.229166E-03    -2.340229E-04   -5.472763E-11
9.250000E-03    1.709676E-03    1.531607E-10
9.270833E-03    7.769619E-04    7.988638E-11
9.291667E-03    -1.186711E-04   9.464163E-11
9.312500E-03    -4.071672E-04   -3.121930E-10
9.333333E-03    4.543694E-04    -3.669409E-10
9.354167E-03    2.055636E-03    -3.048857E-10
9.374999E-03    8.996950E-04    -2.135618E-10
9.395833E-03    -1.286163E-03   -9.942103E-12
9.416667E-03    -5.701875E-04   5.559506E-11
9.437500E-03    1.249756E-03    -3.225405E-10
9.458333E-03    1.698706E-03    -2.537754E-10
9.479167E-03    8.143544E-04    1.280781E-10
9.500000E-03    5.997634E-04    -3.899239E-11
9.520833E-03    1.403888E-03    -2.090767E-10
9.541666E-03    -4.350886E-04   1.163641E-12
9.562500E-03    -2.412645E-03   1.548413E-10
9.583334E-03    -2.844185E-03   1.769503E-10
9.604166E-03    -2.782688E-03   1.247836E-10
9.625000E-03    -2.081763E-03   2.060361E-10
9.645834E-03    -1.111233E-03   9.823422E-11
9.666666E-03    1.078989E-04    1.859982E-10
9.687500E-03    1.776670E-03    3.361457E-12
9.708333E-03    3.374390E-03    1.350688E-10
9.729167E-03    3.347706E-03    -1.380306E-11
9.750000E-03    1.388259E-03    1.045448E-10
9.770833E-03    -8.565533E-04   -3.633539E-10
9.791667E-03    -1.459866E-03   1.748058E-10
9.812500E-03    -6.721115E-04   9.658926E-11
9.833333E-03    -7.283852E-04   1.747555E-10
9.854167E-03    -1.527501E-03   -4.913949E-11
9.875000E-03    -9.192230E-04   2.006409E-12
9.895833E-03    4.157161E-04    -6.625006E-12
9.916667E-03    6.330875E-04    -1.523141E-10
9.937500E-03    3.765378E-04    -4.224026E-11
9.958333E-03    1.155740E-04    -8.563056E-11
9.979167E-03    3.005482E-04    -1.345471E-10
1.000000E-02    1.153605E-03    1.558177E-10
1.002083E-02    1.716990E-03    1.160045E-11
1.004167E-02    1.985208E-03    1.362100E-10
1.006250E-02    1.162565E-03    2.578234E-11
1.008333E-02    -8.781328E-04   5.608417E-12
1.010417E-02    -1.878434E-03   1.188225E-10
1.012500E-02    -1.467435E-03   1.587336E-10
1.014583E-02    -9.487599E-04   -3.804495E-10
1.016667E-02    -8.324214E-04   -8.896985E-11
1.018750E-02    -6.287886E-04   -9.897350E-12
1.020833E-02    -6.694917E-04   8.637523E-11
1.022917E-02    -8.535997E-04   1.656351E-10
1.025000E-02    -9.505700E-04   4.822682E-10
1.027083E-02    -1.105300E-03   1.913077E-11
1.029167E-02    -8.230249E-04   5.104981E-10
1.031250E-02    -1.381454E-04   2.715867E-10
1.033333E-02    5.822327E-04    -7.165617E-11
1.035417E-02    8.010056E-04    6.748083E-11
1.037500E-02    3.194197E-04    1.237314E-10
1.039583E-02    -3.494782E-04   -4.458281E-11
1.041667E-02    -4.051928E-04   -1.267540E-10
1.043750E-02    -9.324418E-04   2.839272E-10
1.045833E-02    -1.200826E-03   2.077256E-10
1.047917E-02    -1.808938E-03   4.071767E-11
1.050000E-02    -1.547295E-03   2.526385E-10
1.052083E-02    1.833474E-04    3.835942E-11
1.054167E-02    2.401998E-03    -2.631293E-10
1.056250E-02    2.349029E-03    -7.055277E-12
1.058333E-02    6.501375E-04    1.744104E-11
1.060417E-02    1.298189E-04    -2.706187E-11
1.062500E-02    2.683848E-04    1.122778E-10
1.064583E-02    5.601604E-04    1.489919E-10
1.066667E-02    -1.103508E-03   -6.366463E-11
1.068750E-02    -1.120120E-03   -1.807621E-11
1.070833E-02    -2.059462E-04   5.275069E-11
1.072917E-02    2.567441E-05    -1.027729E-10
1.075000E-02    -2.530257E-04   -6.244305E-11
1.077083E-02    -5.907368E-04   -1.981584E-10
1.079167E-02    1.190049E-04    -3.593663E-10
1.081250E-02    -4.103783E-04   -7.702174E-11
1.083333E-02    -9.490623E-04   3.342393E-11
1.085417E-02    -6.179626E-04   -4.388312E-10
1.087500E-02    -6.315763E-04   -5.275069E-11
1.089583E-02    -1.613998E-04   -1.964509E-10
1.091667E-02    -2.896645E-04   4.394106E-11
1.093750E-02    -4.927032E-04   -8.078899E-11
1.095833E-02    -3.283274E-04   -6.579570E-11
1.097917E-02    -9.781261E-04   1.803653E-10
1.100000E-02    -6.985997E-04   2.198637E-10
1.102083E-02    -2.786331E-04   9.447156E-11
1.104167E-02    3.209531E-04    7.803373E-11
1.106250E-02    7.198890E-04    1.392774E-11
1.108333E-02    2.006711E-04    -2.320550E-11
1.110417E-02    6.374525E-04    1.965132E-10
1.112500E-02    2.441187E-04    1.021086E-10
1.114583E-02    -7.618139E-05   2.836331E-10
1.116667E-02    7.790417E-05    -5.574556E-11
1.118750E-02    4.037688E-05    -2.558801E-10
1.120833E-02    6.406675E-04    -3.541675E-11
1.122917E-02    3.534742E-04    -5.028075E-11
1.125000E-02    -3.487304E-05   -2.015422E-10
1.127083E-02    -7.966821E-04   -3.967336E-10
1.129167E-02    -1.502802E-03   -2.529286E-10
1.131250E-02    -7.238393E-04   9.053489E-11
1.133333E-02    -3.831905E-04   -3.637979E-12
1.135417E-02    8.682348E-05    7.821654E-11
1.137500E-02    3.525643E-04    2.983143E-10
1.139583E-02    7.525533E-05    3.692548E-10
1.141667E-02    6.345842E-04    -5.974041E-13
1.143750E-02    2.624092E-04    -1.469993E-10
1.145833E-02    -6.073489E-04   5.046537E-10
1.147917E-02    -1.146365E-03   -2.989384E-10
1.150000E-02    -1.482800E-03   -1.391527E-10
1.152083E-02    -8.299333E-04   7.452172E-11
1.154167E-02    -2.363240E-04   1.837179E-10
1.156250E-02    8.953667E-04    -2.378329E-10
1.158333E-02    1.355594E-03    5.621925E-11
1.160417E-02    1.010935E-03    2.930133E-10
