Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    2.996029E-05    -5.022904E-10
1.416667E-03    8.401342E-05    -1.027105E-09
1.437500E-03    2.460094E-05    1.084546E-09
1.458333E-03    -1.115823E-04   1.879801E-10
1.479167E-03    2.212385E-04    2.173289E-10
1.500000E-03    6.312005E-05    -7.133467E-10
1.520833E-03    1.271766E-04    -5.711275E-10
1.541667E-03    -2.087499E-04   3.819167E-10
1.562500E-03    -1.288511E-04   -3.902979E-10
1.583333E-03    3.736077E-05    -6.610872E-10
1.604167E-03    -7.834123E-05   1.065714E-09
1.625000E-03    7.965933E-05    9.450805E-10
1.645833E-03    -1.624531E-04   1.054180E-09
1.666667E-03    1.441667E-04    -8.508143E-10
1.687500E-03    4.295209E-06    -2.259647E-10
1.708333E-03    9.005355E-05    -3.922775E-10
1.729167E-03    -3.929534E-05   -5.546311E-10
1.750000E-03    8.741437E-06    -2.959062E-10
1.770833E-03    2.230365E-05    -9.720180E-10
1.791667E-03    -2.373901E-05   6.533736E-10
1.812500E-03    2.399548E-05    3.980066E-10
1.833333E-03    -5.910345E-05   2.118944E-09
1.854167E-03    8.275440E-05    3.156695E-09
1.875000E-03    -2.821748E-05   4.011513E-09
1.895833E-03    1.052395E-04    9.457803E-10
1.916667E-03    5.152634E-05    9.149165E-10
1.937500E-03    -3.878589E-05   -5.497448E-10
1.958333E-03    2.035670E-05    -6.169421E-11
1.979167E-03    -2.955685E-04   1.094305E-09
2.000000E-03    2.421460E-04    8.347555E-10
2.020833E-03    -1.046322E-04   -5.153706E-10
2.041667E-03    1.579883E-04    -2.453494E-10
2.062500E-03    -1.219919E-04   7.937923E-10
2.083333E-03    1.807861E-05    3.985101E-10
2.104167E-03    1.692620E-04    5.083808E-10
2.125000E-03    -6.564072E-05   -8.763337E-10
2.145833E-03    7.283083E-05    1.467631E-10
2.166667E-03    -1.022774E-04   6.860084E-10
2.187500E-03    2.790754E-05    -8.297177E-10
2.208333E-03    9.928040E-05    -1.117216E-09
2.229167E-03    -8.090251E-05   -1.527264E-09
2.250000E-03    1.674296E-04    2.370480E-10
2.270833E-03    -1.972311E-04   6.346851E-10
2.291667E-03    9.640184E-05    -8.827106E-13
2.312500E-03    -3.190518E-04   -7.796865E-10
2.333333E-03    2.617182E-04    3.217118E-11
2.354167E-03    -1.030790E-04   5.964679E-10
2.375000E-03    1.212648E-04    5.495490E-10
2.395833E-03    -1.671178E-04   -8.567440E-10
2.416667E-03    8.172535E-05    -3.371150E-10
2.437500E-03    1.180643E-04    -3.694782E-10
2.458333E-03    -3.663097E-05   1.539578E-09
2.479167E-03    -5.721691E-05   4.966868E-10
2.500000E-03    3.211672E-05    -1.102201E-09
2.520833E-03    -4.646590E-05   -1.388888E-09
2.541667E-03    2.490837E-04    -9.841360E-10
2.562500E-03    -3.561245E-04   -9.241353E-10
2.583333E-03    3.660296E-04    -9.838943E-10
2.604167E-03    -3.656383E-04   1.412874E-09
2.625000E-03    3.752618E-04    1.427702E-09
2.645833E-03    -3.301711E-04   -6.981662E-10
2.666667E-03    1.881368E-04    4.511094E-10
2.687500E-03    -1.427753E-04   1.891749E-10
2.708333E-03    1.161867E-04    -1.200533E-10
2.729167E-03    -1.376119E-04   -2.728484E-10
2.750000E-03    1.516836E-04    -1.075647E-09
2.770833E-03    -2.207236E-04   8.708324E-10
2.791667E-03    3.394047E-04    -2.558533E-10
2.812500E-03    -4.257274E-04   -6.171501E-10
2.833333E-03    4.010205E-04    -1.949957E-09
2.854167E-03    -5.207446E-04   -1.251465E-09
2.875000E-03    5.143873E-04    -2.202796E-09
2.895833E-03    -5.375996E-04   -1.273293E-10
2.916667E-03    5.113348E-04    -1.527951E-10
2.937500E-03    -6.298209E-04   3.205059E-09
2.958333E-03    6.380925E-04    8.547266E-10
2.979167E-03    -6.814545E-04   1.033922E-09
3.000000E-03    7.757791E-04    -3.740876E-10
3.020833E-03    -9.353692E-04   8.226453E-11
3.041667E-03    9.611798E-04    -1.013070E-09
3.062500E-03    -1.216683E-03   2.068477E-10
3.083333E-03    1.433150E-03    8.747197E-10
3.104167E-03    -1.934696E-03   2.907170E-10
3.125000E-03    2.905623E-03    1.075896E-09
3.145833E-03    -2.262036E-03   -6.426783E-10
3.166667E-03    5.684399E-02    2.631400E-09
3.187500E-03    1.674715E-01    -3.785781E-09
3.208333E-03    2.015234E-01    -5.251422E-09
3.229167E-03    1.472768E-01    -1.305654E-09
3.250000E-03    -1.528687E-01   2.486095E-09
3.270833E-03    -2.052865E-01   3.386958E-09
3.291667E-03    -6.450325E-02   2.336063E-10
3.312500E-03    6.719074E-03    -3.262725E-10
3.333333E-03    -3.304211E-02   -3.223249E-09
3.354167E-03    -1.461259E-01   2.000888E-09
3.375000E-03    6.549810E-05    4.158210E-09
3.395833E-03    9.085241E-02    1.127773E-10
3.416667E-03    3.507292E-02    -3.007574E-10
3.437500E-03    -1.043343E-02   -8.026378E-10
3.458333E-03    -6.011892E-02   2.134299E-09
3.479167E-03    4.924933E-02    5.292680E-10
3.500000E-03    3.266742E-02    -1.200533E-09
3.520833E-03    -2.951247E-02   9.531504E-10
3.541667E-03    -5.850712E-03   8.240022E-10
3.562500E-03    -3.623321E-02   1.176886E-09
3.583333E-03    1.139726E-02    1.724402E-09
3.604167E-03    -1.684819E-02   -2.009983E-10
3.625000E-03    -2.360661E-02   7.327406E-10
3.645833E-03    2.114644E-02    -4.139940E-10
3.666667E-03    -3.284149E-02   1.053943E-10
3.687500E-03    1.085877E-02    8.191114E-10
3.708333E-03    1.032709E-02    -9.060709E-10
3.729167E-03    -1.680750E-03   1.089521E-09
3.750000E-03    2.192891E-02    -1.085723E-09
3.770833E-03    -3.570766E-02   7.845551E-10
3.791667E-03    1.110702E-02    -2.259647E-10
3.812500E-03    3.039761E-03    2.036942E-09
3.833333E-03    -1.183096E-02   1.059793E-09
3.854167E-03    1.968649E-02    3.603741E-10
3.875000E-03    -2.446114E-02   2.928398E-10
3.895833E-03    1.224112E-02    5.297894E-10
3.916667E-03    -1.548316E-02   -3.997141E-10
3.937500E-03    -2.421864E-02   -2.879460E-09
3.958333E-03    1.175852E-02    -1.776841E-09
3.979167E-03    -1.859799E-02   3.727901E-10
4.000000E-03    2.797579E-02    1.136692E-10
4.020833E-03    1.319969E-02    -1.750082E-09
4.041667E-03    1.168751E-02    -1.257385E-09
4.062500E-03    2.642966E-02    -5.152375E-10
4.083333E-03    -1.777816E-02   1.058277E-09
4.104167E-03    9.275925E-03    3.346941E-10
4.125000E-03    -1.537547E-02   -1.696831E-10
4.145833E-03    -2.848609E-02   5.147160E-10
4.166666E-03    -1.413022E-02   1.730644E-09
4.187500E-03    -3.649443E-02   8.585630E-10
4.208333E-03    5.787378E-03    1.110974E-09
4.229167E-03    -4.082598E-03   -7.348717E-10
4.250000E-03    -3.320301E-03   -1.400969E-09
4.270833E-03    1.506876E-02    -6.984919E-10
4.291667E-03    -6.548569E-03   9.183219E-11
4.312500E-03    2.327628E-02    7.824728E-10
4.333333E-03    -1.590314E-03   -1.209802E-09
4.354167E-03    -7.256799E-03   -6.131601E-10
4.375000E-03    6.325057E-03    9.903502E-10
4.395833E-03    -1.392825E-02   4.211672E-10
4.416666E-03    1.209938E-02    -6.122146E-10
4.437500E-03    -1.529741E-02   -9.966992E-10
4.458333E-03    -1.186430E-02   7.657058E-10
4.479167E-03    5.344469E-03    1.394376E-09
4.500000E-03    -1.147860E-02   -9.556471E-10
4.520833E-03    1.106375E-02    3.481047E-10
4.541667E-03    -1.217973E-02   -1.906336E-09
4.562500E-03    -5.708838E-04   -1.012392E-10
4.583333E-03    8.464163E-03    2.050036E-09
4.604167E-03    -8.882502E-03   1.115290E-09
4.625000E-03    1.017196E-02    3.868297E-10
4.645833E-03    -6.797960E-03   -2.869324E-10
4.666667E-03    4.017147E-03    8.032086E-11
4.687500E-03    4.792246E-03    2.306265E-09
4.708333E-03    -6.064789E-03   1.064109E-09
4.729167E-03    1.216606E-02    -1.235343E-09
4.750000E-03    -2.746597E-03   -5.035189E-11
4.770833E-03    2.726304E-03    -2.072179E-11
4.791667E-03    3.697223E-03    1.164524E-11
4.812500E-03    -3.631325E-03   -1.820104E-10
4.833333E-03    9.702470E-03    -1.249182E-09
4.854166E-03    -4.270652E-03   2.458849E-10
4.875000E-03    -5.290331E-04   2.711716E-10
4.895833E-03    3.704161E-03    4.279077E-10
4.916667E-03    -4.757280E-03   3.346941E-10
4.937500E-03    5.648910E-03    1.430224E-10
4.958333E-03    -7.778240E-03   -5.001058E-10
4.979167E-03    -2.530684E-03   4.998165E-10
5.000000E-03    4.288181E-03    3.231743E-10
5.020833E-03    -7.765593E-03   5.018269E-10
5.041667E-03    2.699230E-03    7.216753E-10
5.062500E-03    -8.757625E-03   1.282747E-10
5.083333E-03    9.205106E-04    1.392460E-10
5.104166E-03    4.972084E-03    1.044768E-09
5.125000E-03    -6.606254E-03   6.174039E-10
5.145833E-03    7.741219E-03    -5.102133E-10
5.166667E-03    -3.925297E-03   -1.148674E-09
5.187500E-03    5.902521E-03    -1.080158E-09
5.208333E-03    3.121857E-03    -4.312259E-10
5.229167E-03    -6.479849E-03   -9.033952E-10
5.250000E-03    6.638607E-03    2.771322E-11
5.270833E-03    -6.210914E-03   1.325456E-10
5.291667E-03    2.214684E-03    -6.099229E-10
5.312500E-03    -2.228001E-03   8.827849E-10
5.333333E-03    -6.121487E-03   2.817674E-11
5.354166E-03    4.341410E-03    -1.281102E-09
5.375000E-03    -6.998060E-03   1.141469E-09
5.395833E-03    1.642264E-03    -1.837179E-10
5.416667E-03    -4.173066E-04   9.842064E-10
5.437500E-03    2.154253E-03    2.631653E-10
5.458333E-03    9.041598E-03    3.148810E-10
5.479167E-03    -1.630950E-03   -1.799061E-10
5.500000E-03    5.239810E-03    -5.245818E-10
5.520833E-03    4.066869E-03    -6.030237E-11
5.541666E-03    1.602234E-03    8.802838E-10
5.562500E-03    3.110935E-03    -1.275434E-10
5.583333E-03    -7.785125E-03   -5.420588E-10
5.604167E-03    -3.428442E-03   1.413105E-09
5.625000E-03    -5.136234E-03   2.925452E-10
5.645833E-03    -6.184500E-03   -2.383826E-11
5.666667E-03    3.905368E-04    1.786082E-10
5.687500E-03    -3.822988E-03   5.238154E-10
5.708333E-03    3.511286E-03    -6.524817E-10
5.729167E-03    2.870613E-03    9.023579E-11
5.750000E-03    3.517224E-03    1.173424E-10
5.770833E-03    1.053697E-02    2.006946E-10
5.791666E-03    2.754991E-03    1.541497E-10
5.812500E-03    7.061641E-03    -1.092685E-10
5.833333E-03    3.455994E-03    -1.012499E-09
5.854167E-03    1.767768E-03    1.000444E-09
5.875000E-03    2.625713E-03    -1.321478E-09
5.895833E-03    -6.411971E-03   -1.578905E-09
5.916667E-03    -1.116283E-03   3.024510E-10
5.937500E-03    -3.267950E-03   1.380648E-09
5.958333E-03    -2.635537E-03   1.362093E-09
5.979167E-03    -1.146557E-03   6.948400E-10
6.000000E-03    -3.453973E-03   1.494138E-09
6.020833E-03    4.365766E-03    -1.606631E-09
6.041666E-03    2.148868E-03    4.133741E-10
6.062500E-03    2.131280E-03    3.125817E-10
6.083333E-03    3.016018E-03    -1.066373E-09
6.104167E-03    3.186800E-04    9.111928E-11
6.125000E-03    1.675137E-03    -4.452248E-10
6.145833E-03    -1.742077E-03   8.774430E-10
6.166667E-03    -3.139150E-03   8.515012E-10
6.187500E-03    -1.637721E-03   1.459578E-09
6.208333E-03    -4.396135E-03   -5.480145E-10
6.229166E-03    -4.847531E-04   -1.589173E-09
6.250000E-03    1.009356E-03    2.285317E-10
6.270833E-03    -6.096578E-04   1.664016E-10
6.291667E-03    1.838945E-03    4.380732E-10
6.312500E-03    -5.804088E-05   -9.563372E-10
6.333333E-03    5.555587E-03    -3.502801E-10
6.354167E-03    4.129316E-03    6.022278E-10
6.375000E-03    3.039112E-05    8.190531E-10
6.395833E-03    2.806605E-03    2.906717E-12
6.416667E-03    -9.534610E-04   -2.221477E-10
6.437500E-03    3.863727E-03    -7.381884E-10
6.458333E-03    -5.613365E-04   -6.639219E-10
6.479166E-03    3.607037E-04    9.082499E-11
6.500000E-03    4.202529E-03    -1.127131E-09
6.520833E-03    -1.293145E-03   2.453582E-10
6.541667E-03    2.865184E-03    5.763878E-10
6.562500E-03    -2.287866E-04   -1.721263E-10
6.583333E-03    2.806333E-03    2.530392E-09
6.604167E-03    2.390772E-03    -7.122223E-10
6.625000E-03    -2.674128E-03   -3.248586E-10
6.645833E-03    7.715829E-05    -8.812600E-10
6.666667E-03    -3.740643E-03   -2.204206E-11
6.687500E-03    -8.417367E-04   -1.101861E-09
6.708333E-03    -1.073564E-03   -1.068834E-09
6.729166E-03    -1.198339E-04   -6.441402E-10
6.750000E-03    1.181997E-03    2.269453E-10
6.770833E-03    -2.109299E-03   -1.665701E-11
6.791667E-03    1.151256E-03    8.309209E-10
6.812500E-03    3.042224E-03    1.786578E-10
6.833333E-03    2.080872E-03    3.880601E-10
6.854167E-03    6.440068E-05    1.651812E-10
6.875000E-03    1.009466E-05    2.801549E-10
6.895833E-03    1.673864E-03    2.107183E-10
6.916666E-03    -8.734401E-05   -1.112727E-09
6.937500E-03    -2.205679E-03   -1.644000E-09
6.958333E-03    1.423646E-03    -7.340972E-11
6.979167E-03    2.312372E-03    6.235077E-10
7.000000E-03    3.718872E-04    1.334923E-09
7.020833E-03    5.428774E-04    -1.035763E-09
7.041667E-03    -2.969390E-04   -4.767776E-10
7.062500E-03    2.508100E-03    3.208558E-10
7.083333E-03    -2.610607E-04   -1.624790E-10
7.104167E-03    -2.655478E-05   4.311632E-10
7.125000E-03    3.030403E-03    -6.118280E-10
7.145833E-03    3.959952E-04    6.448625E-10
7.166666E-03    1.861629E-03    -1.271080E-09
7.187500E-03    8.830643E-04    -2.223451E-10
7.208333E-03    1.745542E-03    4.121258E-10
7.229167E-03    1.002087E-03    -2.446311E-10
7.250000E-03    -2.013643E-04   1.276664E-09
7.270833E-03    3.727796E-03    -2.089216E-09
7.291667E-03    3.738627E-04    -3.057918E-11
7.312500E-03    -1.710204E-03   2.429825E-10
7.333333E-03    -2.484985E-03   -1.052600E-10
7.354166E-03    -3.438593E-04   -4.647563E-10
7.375000E-03    6.642136E-04    -6.513405E-10
7.395833E-03    -1.191771E-03   -1.821235E-09
7.416666E-03    3.685712E-04    -4.516892E-10
7.437500E-03    1.694536E-05    4.873291E-10
7.458333E-03    4.041210E-04    1.473022E-10
7.479167E-03    2.233844E-03    -2.431064E-10
7.500000E-03    1.901094E-03    -4.150948E-10
7.520833E-03    1.050626E-03    1.867362E-09
7.541667E-03    -8.239170E-04   -3.218540E-10
7.562500E-03    -2.725074E-04   -7.892180E-10
7.583333E-03    3.331104E-05    -1.459205E-09
7.604166E-03    -1.847512E-03   2.106815E-10
7.625000E-03    -1.011188E-03   -1.034239E-10
7.645833E-03    -5.731514E-04   -5.295930E-10
7.666667E-03    -1.066512E-03   -4.527861E-10
7.687500E-03    -2.429095E-04   -5.857759E-12
7.708333E-03    -1.553040E-03   -1.003975E-09
7.729167E-03    3.428656E-04    5.187868E-10
7.750000E-03    8.592597E-04    4.648543E-10
7.770833E-03    7.814807E-04    1.299462E-09
7.791667E-03    8.938127E-04    2.846359E-10
7.812500E-03    7.915580E-04    -2.170531E-10
7.833334E-03    3.077164E-03    -1.067461E-09
7.854166E-03    7.391813E-04    1.789738E-10
7.875000E-03    5.277293E-04    -1.469725E-10
7.895833E-03    8.071399E-04    1.609446E-10
7.916667E-03    -3.214182E-04   4.314309E-10
7.937500E-03    -5.806641E-04   2.129728E-09
7.958333E-03    -2.552807E-03   2.607305E-10
7.979167E-03    -8.242161E-04   9.962044E-11
7.999999E-03    -1.642160E-03   -6.811220E-10
8.020833E-03    9.516322E-04    4.105657E-10
8.041667E-03    3.226958E-03    -1.412035E-10
8.062500E-03    1.579510E-03    -6.167709E-10
8.083333E-03    1.954493E-03    -5.129976E-10
8.104167E-03    1.754960E-03    -4.533551E-10
8.125000E-03    3.890189E-03    -4.025313E-10
8.145833E-03    1.109523E-03    4.155819E-10
8.166666E-03    -1.255294E-03   -4.124822E-10
8.187500E-03    -6.046595E-05   -3.844813E-11
8.208334E-03    -1.949932E-05   -4.555765E-10
8.229166E-03    1.726901E-03    -8.709730E-11
8.250000E-03    -2.563462E-04   1.724292E-10
8.270834E-03    -1.498208E-03   9.273265E-10
8.291666E-03    -1.841266E-04   -6.718275E-10
8.312500E-03    2.520522E-04    -1.236620E-10
8.333333E-03    -1.243450E-04   2.375394E-11
8.354167E-03    -6.089485E-04   8.731333E-10
8.375000E-03    -5.531777E-04   -5.706632E-10
8.395833E-03    3.549816E-04    -4.244839E-10
8.416667E-03    6.628090E-04    -5.131509E-10
8.437500E-03    4.304091E-04    1.316974E-09
8.458333E-03    -1.172321E-03   1.980021E-10
8.479167E-03    -4.121564E-03   -1.074526E-09
8.500000E-03    -3.200747E-03   4.829241E-10
8.520833E-03    -1.834387E-03   4.561028E-10
8.541667E-03    -2.914747E-03   6.384653E-10
8.562500E-03    -3.977649E-03   3.634653E-10
8.583333E-03    -2.974159E-03   5.842185E-10
8.604167E-03    5.041214E-04    -2.060789E-10
8.625000E-03    1.442788E-04    9.771584E-11
8.645833E-03    1.768343E-03    1.916275E-09
8.666666E-03    2.519881E-03    1.851909E-09
8.687500E-03    3.644047E-03    -2.005879E-09
8.708334E-03    5.635916E-03    -3.444843E-10
8.729166E-03    3.933819E-03    -1.184919E-09
8.750000E-03    4.387178E-03    -1.115700E-09
8.770833E-03    4.636637E-03    2.730978E-10
8.791666E-03    5.938109E-03    -6.575135E-11
8.812500E-03    6.340770E-03    -7.299362E-10
8.833333E-03    3.116400E-03    -1.378148E-10
8.854167E-03    5.688982E-03    6.064715E-10
8.875000E-03    5.141921E-03    1.185605E-09
8.895833E-03    1.001856E-02    1.243262E-09
8.916667E-03    9.963925E-03    -1.182440E-09
8.937499E-03    -6.930495E-06   1.654826E-09
8.958333E-03    -1.264796E-02   4.435037E-10
8.979167E-03    -2.084759E-02   5.158884E-11
9.000000E-03    -6.438864E-03   -2.948537E-10
9.020833E-03    8.671984E-05    -3.591020E-10
9.041667E-03    -2.634097E-03   -7.366555E-10
9.062500E-03    -5.493523E-03   -4.327061E-10
9.083333E-03    -3.784217E-03   -1.059544E-09
9.104166E-03    4.779517E-03    -7.169021E-11
9.125000E-03    8.478958E-04    3.154259E-11
9.145834E-03    -6.086321E-03   3.066903E-10
9.166666E-03    -1.006136E-02   2.003030E-10
9.187500E-03    -6.389774E-03   1.170358E-09
9.208334E-03    1.666131E-03    -9.578147E-11
9.229166E-03    1.246795E-03    -4.750240E-10
9.250000E-03    5.238527E-04    5.171145E-10
9.270833E-03    -2.274854E-04   -2.106700E-09
9.291667E-03    -1.950636E-03   -1.037118E-09
9.312500E-03    -1.175944E-03   3.602626E-10
9.333333E-03    -8.801356E-04   9.720884E-10
9.354167E-03    1.080236E-05    1.460730E-10
9.374999E-03    1.882580E-03    -1.709483E-10
9.395833E-03    2.854557E-04    4.103511E-10
9.416667E-03    1.234346E-03    -2.742398E-10
9.437500E-03    -1.264835E-03   -6.007125E-10
9.458333E-03    -3.377842E-03   3.797220E-10
9.479167E-03    -2.761200E-03   6.132414E-11
9.500000E-03    -5.042558E-03   8.813150E-11
9.520833E-03    -2.479127E-03   -1.200747E-09
9.541666E-03    -1.910889E-03   8.185613E-11
9.562500E-03    -3.161627E-04   3.001700E-10
9.583334E-03    -3.714823E-04   5.137750E-10
9.604166E-03    -3.138736E-03   -9.135611E-10
9.625000E-03    -1.629796E-03   -8.290048E-10
9.645834E-03    -2.995007E-03   3.911349E-11
9.666666E-03    -3.029457E-03   5.380766E-10
9.687500E-03    -1.122422E-03   -6.016923E-10
9.708333E-03    5.910420E-05    6.629322E-10
9.729167E-03    3.268145E-03    9.293253E-10
9.750000E-03    1.921873E-03    -1.901020E-10
9.770833E-03    1.507247E-03    5.720898E-10
9.791667E-03    7.747979E-04    -5.441456E-10
9.812500E-03    4.344104E-04    3.127099E-10
9.833333E-03    1.706232E-03    -1.048955E-10
9.854167E-03    1.079595E-03    -9.110613E-10
9.875000E-03    1.449282E-03    -3.072845E-10
9.895833E-03    2.082445E-03    -4.796242E-10
9.916667E-03    1.826350E-03    -1.858582E-10
9.937500E-03    1.865649E-03    -2.390008E-09
9.958333E-03    2.706868E-04    -4.223888E-10
9.979167E-03    -5.634541E-04   1.305616E-10
1.000000E-02    2.266705E-04    -1.901922E-10
1.002083E-02    4.152908E-04    8.402034E-10
1.004167E-02    1.868383E-03    1.563474E-09
1.006250E-02    9.094277E-04    -7.620494E-10
1.008333E-02    -1.644030E-04   -1.742130E-10
1.010417E-02    3.601693E-04    -1.133057E-09
1.012500E-02    -3.108550E-04   -3.271336E-10
1.014583E-02    2.989338E-04    1.039682E-09
1.016667E-02    -1.095394E-03   5.399370E-10
1.018750E-02    -2.211294E-04   5.254470E-10
1.020833E-02    9.177151E-04    1.725196E-10
1.022917E-02    1.638710E-04    -3.374753E-10
1.025000E-02    1.171355E-03    1.118197E-09
1.027083E-02    -3.326981E-04   3.826747E-10
1.029167E-02    -1.161551E-04   6.065923E-11
1.031250E-02    -8.036144E-04   -9.735114E-10
1.033333E-02    -2.294789E-03   1.497630E-10
1.035417E-02    -1.867690E-03   9.273329E-11
1.037500E-02    -1.577405E-03   2.448858E-10
1.039583E-02    8.471507E-04    8.235738E-10
1.041667E-02    2.020284E-03    -4.250415E-10
1.043750E-02    1.967761E-03    -7.484522E-10
1.045833E-02    1.096996E-03    -8.284446E-10
1.047917E-02    2.100809E-05    -3.673105E-10
1.050000E-02    1.500201E-04    -5.801283E-10
1.052083E-02    -8.558540E-04   1.279283E-09
1.054167E-02    -1.973708E-03   7.114926E-10
1.056250E-02    -1.741322E-03   1.164848E-09
1.058333E-02    -4.807430E-04   -1.215351E-09
1.060417E-02    4.217670E-04    -1.222771E-09
1.062500E-02    5.575021E-04    -3.602854E-10
1.064583E-02    2.935495E-04    1.807621E-10
1.066667E-02    1.749396E-04    -3.492460E-10
1.068750E-02    9.664043E-05    -2.044544E-09
1.070833E-02    -6.043368E-04   5.456968E-11
1.072917E-02    -1.447421E-03   9.895302E-10
1.075000E-02    -1.799362E-03   5.177878E-10
1.077083E-02    -5.200362E-04   -4.352020E-10
1.079167E-02    -2.283062E-04   -1.023467E-09
1.081250E-02    -1.655850E-04   3.674916E-10
1.083333E-02    -8.407966E-04   9.695214E-10
1.085417E-02    -7.882080E-04   1.255103E-09
1.087500E-02    1.567722E-04    -1.205990E-09
1.089583E-02    -8.611346E-05   1.901981E-10
1.091667E-02    7.883345E-04    -5.657057E-10
1.093750E-02    1.133311E-03    -1.145963E-09
1.095833E-02    2.350832E-03    -1.255415E-09
1.097917E-02    2.674252E-03    -1.120417E-10
1.100000E-02    1.693438E-03    -2.722242E-10
1.102083E-02    1.738357E-03    -3.351935E-10
1.104167E-02    9.943930E-04    -4.564593E-10
1.106250E-02    1.894897E-03    4.324024E-10
1.108333E-02    1.214796E-03    5.491206E-10
1.110417E-02    8.623181E-04    1.314808E-09
1.112500E-02    8.676132E-04    3.774043E-10
1.114583E-02    -5.171698E-04   7.629458E-10
1.116667E-02    -4.888038E-04   1.493889E-10
1.118750E-02    -6.302929E-04   1.650645E-10
1.120833E-02    -3.393732E-04   1.950866E-09
1.122917E-02    -6.896202E-04   -1.257337E-09
1.125000E-02    -6.290969E-04   1.409253E-09
1.127083E-02    8.798629E-04    1.161425E-09
1.129167E-02    1.112950E-03    3.318317E-10
1.131250E-02    9.376999E-04    -4.681536E-10
1.133333E-02    7.745096E-04    1.313310E-09
1.135417E-02    1.278663E-03    -6.257324E-10
1.137500E-02    1.442033E-03    6.266418E-10
1.139583E-02    9.151566E-04    -8.149073E-10
1.141667E-02    6.781269E-04    -3.662410E-10
1.143750E-02    1.572531E-03    2.087202E-10
1.145833E-02    2.085083E-03    -6.396601E-10
1.147917E-02    1.593076E-03    -7.476626E-10
1.150000E-02    4.626920E-04    -6.202754E-10
1.152083E-02    -3.663937E-04   -5.893526E-10
1.154167E-02    6.043118E-04    3.510650E-10
1.156250E-02    3.132704E-04    5.221352E-10
1.158333E-02    1.908708E-04    3.055902E-10
1.160417E-02    2.036526E-04    -7.221388E-10
1.162500E-02    -2.743693E-04   -6.865258E-10
