Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -4.286852E-06   -2.364686E-10
1.416667E-03    2.556149E-06    -3.145291E-10
1.437500E-03    -3.630680E-05   -3.220904E-11
1.458333E-03    7.178861E-06    -3.567988E-11
1.479167E-03    -4.790802E-05   -4.760581E-11
1.500000E-03    2.210092E-05    -1.598661E-10
1.520833E-03    -3.829939E-05   8.286652E-11
1.541667E-03    1.234083E-05    1.466604E-10
1.562500E-03    -1.945487E-05   9.390973E-11
1.583333E-03    9.143703E-06    6.498871E-11
1.604167E-03    1.768626E-05    1.693710E-10
1.625000E-03    -2.157688E-05   1.053186E-10
1.645833E-03    1.934852E-05    1.226479E-10
1.666667E-03    -3.120057E-05   -2.436910E-10
1.687500E-03    3.446073E-05    -1.354612E-10
1.708333E-03    -2.142196E-05   -5.493532E-11
1.729167E-03    1.545583E-05    2.396774E-11
1.750000E-03    -2.275672E-05   9.375667E-12
1.770833E-03    5.421852E-06    6.172746E-11
1.791667E-03    1.624948E-05    5.942924E-11
1.812500E-03    -3.607345E-05   9.527397E-11
1.833333E-03    8.892264E-06    1.559650E-10
1.854167E-03    -2.889713E-05   6.263962E-12
1.875000E-03    5.540503E-05    1.640437E-11
1.895833E-03    -1.598879E-05   8.782856E-12
1.916667E-03    2.941370E-05    6.678554E-12
1.937500E-03    -3.144974E-06   -2.778105E-10
1.958333E-03    4.042943E-05    -2.327014E-10
1.979167E-03    1.755018E-05    5.148895E-11
2.000000E-03    -2.142119E-05   3.266148E-11
2.020833E-03    1.054297E-06    5.517818E-11
2.041667E-03    -2.248373E-05   2.214975E-10
2.062500E-03    2.683973E-05    1.569502E-10
2.083333E-03    -3.297164E-05   1.713728E-10
2.104167E-03    -9.444462E-06   1.727583E-12
2.125000E-03    -1.435842E-05   -1.208068E-10
2.145833E-03    1.362842E-05    2.609003E-11
2.166667E-03    3.251169E-05    -9.876928E-11
2.187500E-03    -1.700347E-05   -7.288885E-11
2.208333E-03    3.706114E-05    -3.487511E-10
2.229167E-03    -1.607723E-05   3.260850E-10
2.250000E-03    5.689530E-05    -1.199240E-10
2.270833E-03    -2.806862E-05   3.800081E-10
2.291667E-03    1.221248E-05    1.762056E-10
2.312500E-03    -1.057088E-05   3.945601E-10
2.333333E-03    8.620424E-06    -3.015109E-10
2.354167E-03    1.012562E-05    -2.140166E-10
2.375000E-03    -2.456346E-05   -1.490500E-10
2.395833E-03    1.546707E-05    -3.116446E-10
2.416667E-03    -2.381680E-05   1.287069E-10
2.437500E-03    7.571220E-06    1.558468E-10
2.458333E-03    -1.949142E-06   9.243419E-11
2.479167E-03    -9.632894E-06   1.159873E-10
2.500000E-03    2.536190E-05    7.720455E-11
2.520833E-03    -2.970162E-05   1.302673E-10
2.541667E-03    5.893292E-05    2.771685E-10
2.562500E-03    -4.590309E-05   1.908646E-10
2.583333E-03    6.320910E-05    -5.267497E-11
2.604167E-03    -4.399760E-05   -1.218187E-10
2.625000E-03    5.458418E-05    -1.070840E-10
2.645833E-03    -1.636890E-05   2.689703E-11
2.666667E-03    2.463378E-05    -9.094947E-12
2.687500E-03    -1.205350E-05   1.382432E-10
2.708333E-03    -1.922737E-06   1.036824E-10
2.729167E-03    1.555741E-05    5.293259E-10
2.750000E-03    -2.833045E-05   9.383400E-11
2.770833E-03    -3.041754E-06   2.176167E-10
2.791667E-03    1.822078E-06    -1.117118E-10
2.812500E-03    2.086019E-06    9.671853E-11
2.833333E-03    1.672569E-05    -1.873559E-10
2.854167E-03    -5.383251E-05   -1.145963E-10
2.875000E-03    6.252335E-05    9.822543E-11
2.895833E-03    -5.381038E-05   -1.782610E-10
2.916667E-03    9.750905E-05    -2.357152E-10
2.937500E-03    -9.477331E-05   -3.401510E-10
2.958333E-03    9.917831E-05    -1.996475E-10
2.979167E-03    -7.671682E-05   -4.942480E-11
3.000000E-03    9.862250E-05    -2.665087E-10
3.020833E-03    -7.714625E-05   1.756572E-11
3.041667E-03    4.866766E-05    -2.816313E-10
3.062500E-03    -5.013800E-05   1.282655E-10
3.083333E-03    4.201809E-05    -8.491068E-11
3.104167E-03    -2.604370E-05   2.158734E-10
3.125000E-03    4.568455E-05    -5.989738E-11
3.145833E-03    -5.119902E-05   2.199551E-10
3.166667E-03    5.147323E-05    2.516447E-10
3.187500E-03    -8.202837E-05   -8.837703E-11
3.208333E-03    5.285958E-05    7.781974E-11
3.229167E-03    -1.080750E-04   -2.102493E-10
3.250000E-03    1.682837E-04    -3.269789E-10
3.270833E-03    -9.575939E-05   -5.487106E-10
3.291667E-03    1.660218E-04    -4.436506E-10
3.312500E-03    -2.076689E-04   -3.166334E-10
3.333333E-03    1.771596E-04    -3.374225E-10
3.354167E-03    -1.405618E-04   2.760316E-10
3.375000E-03    2.626223E-04    -5.866241E-11
3.395833E-03    -9.294803E-05   3.201421E-10
3.416667E-03    3.960950E-04    -5.714212E-11
3.437500E-03    -4.457245E-05   7.209754E-11
3.458333E-03    3.088771E-04    2.029734E-10
3.479167E-03    -3.184513E-04   1.094515E-10
3.500000E-03    4.165546E-04    2.164597E-10
3.520833E-03    -2.806322E-04   1.055014E-10
3.541667E-03    5.290114E-04    4.965841E-10
3.562500E-03    1.936597E-04    -3.637979E-10
3.583333E-03    1.505787E-02    2.626879E-10
3.604167E-03    3.016168E-02    -1.191438E-09
3.625000E-03    2.932400E-02    -3.933698E-10
3.645833E-03    2.581658E-02    -2.608823E-10
3.666667E-03    2.850372E-02    -6.724554E-10
3.687500E-03    1.827915E-02    -3.603293E-10
3.708333E-03    -1.150648E-02   1.057867E-10
3.729167E-03    -1.983315E-02   -8.640200E-11
3.750000E-03    -1.302410E-02   1.959559E-10
3.770833E-03    -7.480492E-03   2.838002E-10
3.791667E-03    -1.877006E-02   1.062548E-10
3.812500E-03    -2.030512E-02   2.590098E-10
3.833333E-03    -8.786798E-03   4.068295E-10
3.854167E-03    7.564514E-03    1.179666E-11
3.875000E-03    1.202722E-02    -3.607261E-10
3.895833E-03    8.220058E-03    -4.152467E-11
3.916667E-03    1.193019E-02    1.379847E-11
3.937500E-03    1.692989E-02    -1.073204E-10
3.958333E-03    1.530829E-02    -1.241326E-10
3.979167E-03    -1.140405E-03   1.744937E-10
4.000000E-03    -1.108747E-02   4.333786E-10
4.020833E-03    -1.447026E-02   7.953679E-12
4.041667E-03    -1.020870E-02   2.122511E-10
4.062500E-03    -1.092427E-02   1.855369E-10
4.083333E-03    -1.121310E-02   -8.938905E-12
4.104167E-03    -9.902084E-03   2.446698E-10
4.125000E-03    -3.747611E-03   -7.798018E-11
4.145833E-03    6.324330E-04    -9.058383E-11
4.166666E-03    -9.189621E-04   -8.006230E-11
4.187500E-03    -1.653406E-03   -1.324206E-10
4.208333E-03    -2.045272E-03   -5.030753E-11
4.229167E-03    1.139039E-03    1.796859E-10
4.250000E-03    -1.243471E-03   4.440920E-11
4.270833E-03    -3.034607E-03   4.231468E-10
4.291667E-03    -7.359074E-03   7.108814E-10
4.312500E-03    -5.813905E-03   2.034683E-10
4.333333E-03    -6.459359E-03   4.797940E-10
4.354167E-03    -6.388241E-03   5.634943E-10
4.375000E-03    -7.288236E-03   3.840653E-10
4.395833E-03    -5.625025E-03   6.330894E-12
4.416666E-03    -2.182683E-03   -1.614487E-10
4.437500E-03    -3.891426E-04   -1.421019E-10
4.458333E-03    1.201301E-03    -3.533475E-10
4.479167E-03    3.634772E-04    -7.560395E-11
4.500000E-03    2.378208E-03    -2.400531E-10
4.520833E-03    1.028005E-03    -6.153355E-11
4.541667E-03    9.643866E-04    -1.508134E-10
4.562500E-03    -2.978345E-03   3.757238E-10
4.583333E-03    -3.316310E-03   1.294336E-10
4.604167E-03    -4.448454E-03   3.304541E-10
4.625000E-03    -3.647337E-03   2.849793E-10
4.645833E-03    -3.869509E-03   2.971952E-10
4.666667E-03    -3.624812E-03   1.397769E-10
4.687500E-03    -1.130312E-03   -1.454277E-10
4.708333E-03    -1.771710E-04   -2.338426E-10
4.729167E-03    1.755528E-03    -1.194291E-10
4.750000E-03    -4.410227E-04   -1.840522E-10
4.770833E-03    4.233424E-04    -2.131717E-10
4.791667E-03    -1.006867E-03   -2.747431E-10
4.812500E-03    2.212221E-04    -2.636999E-10
4.833333E-03    -1.762226E-03   -7.369584E-11
4.854166E-03    -2.868691E-03   -9.788657E-11
4.875000E-03    -3.356593E-03   -1.506901E-12
4.895833E-03    -2.832577E-03   -8.370028E-11
4.916667E-03    -1.329773E-03   9.875170E-12
4.937500E-03    -2.379101E-03   -2.650554E-10
4.958333E-03    -1.146238E-03   -1.512125E-10
4.979167E-03    -1.148131E-03   -3.058488E-10
5.000000E-03    6.247705E-04    5.788800E-10
5.020833E-03    -5.181111E-04   -3.939359E-11
5.041667E-03    -5.977001E-04   4.868114E-10
5.062500E-03    -1.428981E-03   3.106815E-10
5.083333E-03    -7.017266E-04   1.043066E-10
5.104166E-03    -6.974500E-04   -6.237191E-12
5.125000E-03    -1.058706E-03   -1.806062E-11
5.145833E-03    -7.603884E-04   -4.522498E-11
5.166667E-03    -2.119262E-04   9.664280E-11
5.187500E-03    9.564451E-04    -2.115199E-10
5.208333E-03    7.992792E-04    -2.011722E-10
5.229167E-03    1.322555E-03    -2.134995E-10
5.250000E-03    9.288240E-04    -4.778863E-11
5.270833E-03    1.040734E-03    -1.236156E-10
5.291667E-03    -6.453144E-06   -6.395454E-11
5.312500E-03    -7.347556E-05   -6.779752E-11
5.333333E-03    -1.108387E-03   -1.983945E-10
5.354166E-03    -1.274165E-03   -1.624607E-10
5.375000E-03    -1.602079E-03   -8.866694E-11
5.395833E-03    -1.285107E-03   -1.794558E-10
5.416667E-03    -7.095576E-04   2.772620E-11
5.437500E-03    -4.968451E-04   1.360743E-10
5.458333E-03    1.452107E-04    -8.731149E-11
5.479167E-03    1.986066E-04    -3.284430E-11
5.500000E-03    9.221843E-04    5.883184E-11
5.520833E-03    5.630933E-04    -1.514397E-10
5.541666E-03    8.109718E-04    -4.797145E-11
5.562500E-03    2.360839E-04    -3.892545E-11
5.583333E-03    4.689434E-04    2.147520E-10
5.604167E-03    -4.552194E-04   -1.737670E-10
5.625000E-03    -7.662018E-04   8.588032E-11
5.645833E-03    -1.013912E-03   3.437339E-11
5.666667E-03    -5.488322E-04   1.183858E-10
5.687500E-03    -1.778359E-04   -8.253224E-11
5.708333E-03    -3.099724E-04   1.544627E-10
5.729167E-03    3.372582E-05    6.657133E-11
5.750000E-03    1.231965E-04    1.272044E-10
5.770833E-03    8.396265E-04    8.092935E-11
5.791666E-03    5.051995E-05    1.227416E-10
5.812500E-03    2.381848E-04    3.003428E-10
5.833333E-03    -1.549582E-04   2.104811E-10
5.854167E-03    4.713556E-04    2.385416E-10
5.875000E-03    -1.548738E-05   6.944686E-11
5.895833E-03    6.498930E-05    1.877659E-10
5.916667E-03    5.194868E-04    1.251133E-10
5.937500E-03    6.153884E-04    1.051090E-10
5.958333E-03    8.725123E-04    -1.503473E-10
5.979167E-03    -5.742785E-05   1.724254E-11
6.000000E-03    -5.365245E-05   7.317197E-11
6.020833E-03    -6.910987E-04   -3.075339E-11
6.041666E-03    -5.132398E-04   -2.470781E-11
6.062500E-03    -1.085077E-03   1.016316E-10
6.083333E-03    -7.853053E-04   4.498523E-12
6.104167E-03    -1.717447E-04   1.304031E-10
6.125000E-03    6.065616E-04    9.008892E-11
6.145833E-03    1.452600E-03    9.593371E-11
6.166667E-03    1.886334E-03    -2.910383E-11
6.187500E-03    2.607546E-03    5.867121E-11
6.208333E-03    2.479428E-03    -1.175566E-10
6.229166E-03    2.478684E-03    -4.285335E-11
6.250000E-03    1.898265E-03    -2.523354E-10
6.270833E-03    1.150854E-03    -8.345932E-11
6.291667E-03    2.086493E-04    -1.218945E-10
6.312500E-03    -4.665212E-04   -2.328123E-11
6.333333E-03    -1.141907E-03   -5.676494E-10
6.354167E-03    -1.556529E-03   -2.066247E-10
6.375000E-03    -1.559420E-03   -1.062862E-11
6.395833E-03    -1.021400E-03   5.560385E-11
6.416667E-03    -5.291115E-04   8.818962E-11
6.437500E-03    -4.800559E-06   2.453605E-10
6.458333E-03    6.033923E-04    3.996468E-10
6.479166E-03    1.120744E-03    4.671946E-10
6.500000E-03    1.413251E-03    2.157285E-10
6.520833E-03    1.362948E-03    -8.291735E-13
6.541667E-03    1.168808E-03    -1.670749E-10
6.562500E-03    7.165702E-04    -5.522063E-11
6.583333E-03    4.476439E-04    -1.633300E-10
6.604167E-03    -8.023517E-05   2.220949E-10
6.625000E-03    -4.823664E-04   8.988392E-11
6.645833E-03    -1.083293E-03   -1.038652E-10
6.666667E-03    -1.060470E-03   2.716668E-10
6.687500E-03    -8.825224E-04   1.295582E-10
6.708333E-03    -5.660494E-04   2.502357E-10
6.729166E-03    -5.162287E-04   1.449485E-10
6.750000E-03    -1.228349E-04   -2.481490E-11
6.770833E-03    7.772187E-04    -3.134747E-10
6.791667E-03    1.605095E-03    -4.518482E-11
6.812500E-03    2.003494E-03    -5.769059E-12
6.833333E-03    1.702744E-03    -1.914306E-10
6.854167E-03    1.801086E-03    -1.417695E-10
6.875000E-03    1.663079E-03    2.033179E-12
6.895833E-03    1.825296E-03    7.821654E-11
6.916666E-03    1.217870E-03    -1.235085E-10
6.937500E-03    7.446031E-04    3.077137E-11
6.958333E-03    4.305691E-04    -1.160945E-11
6.979167E-03    4.862375E-04    -2.257597E-10
7.000000E-03    7.653409E-04    -7.247426E-11
7.020833E-03    7.123111E-04    2.211319E-11
7.041667E-03    7.384731E-04    5.642423E-11
7.062500E-03    2.664747E-04    -1.295938E-10
7.083333E-03    4.339264E-04    -1.457463E-10
7.104167E-03    4.202400E-04    -2.830154E-10
7.125000E-03    3.176215E-04    -2.128402E-11
7.145833E-03    -1.989503E-04   1.322825E-10
7.166666E-03    -2.280004E-04   -3.222472E-11
7.187500E-03    1.689995E-04    1.178798E-10
7.208333E-03    5.107174E-04    2.565536E-11
7.229167E-03    9.266713E-04    -1.775297E-10
7.250000E-03    7.590122E-04    -1.521174E-10
7.270833E-03    4.382663E-04    -1.369137E-11
7.291667E-03    4.609856E-04    -2.253359E-10
7.312500E-03    7.826273E-04    -1.076618E-10
7.333333E-03    6.700088E-04    -9.622342E-11
7.354166E-03    3.378622E-04    6.703297E-11
7.375000E-03    6.788864E-04    -1.191254E-11
7.395833E-03    1.622310E-03    6.065083E-11
7.416666E-03    2.801409E-03    -1.024027E-10
7.437500E-03    3.381814E-03    6.744297E-11
7.458333E-03    2.747350E-03    1.036242E-10
7.479167E-03    1.996747E-03    7.980376E-11
7.500000E-03    1.911908E-03    1.335619E-10
7.520833E-03    1.868378E-03    1.626841E-11
7.541667E-03    7.274562E-04    -2.540297E-10
7.562500E-03    -1.667088E-05   -1.940689E-11
7.583333E-03    4.721926E-04    -2.196472E-10
7.604166E-03    1.336701E-03    7.013819E-11
7.625000E-03    1.530559E-03    6.909942E-11
7.645833E-03    9.900350E-04    3.017396E-11
7.666667E-03    2.104750E-04    -6.893878E-11
7.687500E-03    -2.909207E-04   -1.056261E-10
7.708333E-03    7.057721E-04    2.749971E-10
7.729167E-03    8.363061E-04    1.133278E-10
7.750000E-03    1.960952E-04    5.699067E-11
7.770833E-03    -8.589138E-05   -6.625925E-11
7.791667E-03    9.155968E-04    -7.211322E-11
7.812500E-03    1.088146E-03    -1.660631E-10
7.833334E-03    1.718720E-04    -1.017942E-10
7.854166E-03    -7.280710E-04   -1.636170E-12
7.875000E-03    -1.312812E-03   -4.435986E-12
7.895833E-03    -1.581546E-03   1.486622E-10
7.916667E-03    -2.341429E-03   5.810517E-11
7.937500E-03    -2.839504E-03   9.362441E-11
7.958333E-03    -3.425230E-03   1.626130E-10
7.979167E-03    -3.017546E-03   3.868427E-10
7.999999E-03    -2.754661E-03   1.582521E-10
8.020833E-03    -2.472553E-03   -1.949883E-10
8.041667E-03    -2.320770E-03   -1.302895E-10
8.062500E-03    -1.901584E-03   -1.421129E-10
8.083333E-03    -1.455057E-03   -1.230893E-10
8.104167E-03    -1.284191E-03   -2.559983E-10
8.125000E-03    -9.782948E-04   -3.760643E-10
8.145833E-03    -8.110793E-04   -3.742315E-11
8.166666E-03    -5.434535E-04   -2.374852E-10
8.187500E-03    -4.689461E-04   1.361433E-10
8.208334E-03    -6.893737E-05   8.543435E-11
8.229166E-03    4.800693E-04    6.943369E-11
8.250000E-03    7.691844E-04    1.013811E-11
8.270834E-03    6.219397E-04    -1.670349E-10
8.291666E-03    4.339177E-04    5.724923E-11
8.312500E-03    5.172276E-04    -1.863661E-10
8.333333E-03    2.622811E-04    2.389620E-12
8.354167E-03    -3.975102E-04   -2.007754E-10
8.375000E-03    -7.957437E-04   -7.449824E-11
8.395833E-03    -6.856921E-04   1.242307E-10
8.416667E-03    -2.352852E-04   5.685221E-11
8.437500E-03    7.601149E-05    -4.761690E-11
8.458333E-03    6.828771E-04    4.362437E-11
8.479167E-03    1.304258E-03    -4.902800E-11
8.500000E-03    1.671503E-03    9.340143E-11
8.520833E-03    1.492608E-03    -7.110543E-11
8.541667E-03    9.796127E-04    3.115899E-11
8.562500E-03    9.290589E-04    -4.467653E-11
8.583333E-03    5.317189E-04    -9.576667E-11
8.604167E-03    1.600428E-04    4.996866E-11
8.625000E-03    -2.007084E-04   -2.234458E-10
8.645833E-03    1.403114E-04    -2.672741E-12
8.666666E-03    -2.801502E-05   1.403578E-11
8.687500E-03    -1.691707E-04   -1.400910E-10
8.708334E-03    7.277851E-05    -1.491525E-11
8.729166E-03    5.032365E-04    -2.906827E-11
8.750000E-03    5.390260E-04    -6.473017E-11
8.770833E-03    -2.114815E-04   -1.998813E-10
8.791666E-03    -4.257808E-04   -1.916402E-10
8.812500E-03    -2.810716E-04   1.137672E-10
8.833333E-03    1.830354E-05    -8.560379E-11
8.854167E-03    -5.430154E-04   -1.016360E-10
8.875000E-03    -8.782928E-04   -1.309137E-10
8.895833E-03    -6.617452E-04   3.421882E-10
8.916667E-03    -3.260426E-05   1.953410E-10
8.937499E-03    2.074611E-04    4.727226E-10
8.958333E-03    3.007762E-04    2.136731E-10
8.979167E-03    6.384461E-04    1.860452E-10
9.000000E-03    7.930380E-04    3.490853E-10
9.020833E-03    5.164581E-04    2.577259E-10
9.041667E-03    -9.764275E-05   -2.605458E-10
9.062500E-03    -6.012758E-04   -3.237534E-10
9.083333E-03    -1.038818E-03   2.590675E-10
9.104166E-03    -9.688170E-04   -2.351289E-10
9.125000E-03    -2.332140E-04   1.123719E-10
9.145834E-03    2.456794E-04    -3.098388E-10
9.166666E-03    8.819926E-04    1.150063E-10
9.187500E-03    2.078670E-03    -1.490680E-10
9.208334E-03    2.523761E-03    3.081572E-11
9.229166E-03    1.978992E-03    -3.412404E-11
9.250000E-03    8.177011E-04    -1.344492E-10
9.270833E-03    -1.778321E-04   3.711897E-10
9.291667E-03    -7.578703E-04   7.408679E-10
9.312500E-03    -2.599038E-04   6.756115E-11
9.333333E-03    -2.309166E-04   -1.950060E-11
9.354167E-03    -6.036554E-04   5.851976E-11
9.374999E-03    -4.896736E-04   -3.587149E-11
9.395833E-03    -2.713338E-04   7.954062E-11
9.416667E-03    1.807712E-05    8.856445E-11
9.437500E-03    -1.657325E-04   -3.035326E-10
9.458333E-03    1.866544E-04    -3.051177E-10
9.479167E-03    -1.515277E-04   -2.417294E-10
9.500000E-03    8.246211E-06    -3.080602E-10
9.520833E-03    2.805856E-04    -1.549040E-10
9.541666E-03    6.098097E-04    -2.113350E-10
9.562500E-03    -6.448396E-05   6.651776E-12
9.583334E-03    -3.615125E-04   6.167601E-11
9.604166E-03    1.149703E-04    1.784378E-12
9.625000E-03    -6.131300E-04   -6.663045E-12
9.645834E-03    -1.722140E-03   1.976812E-10
9.666666E-03    -6.239075E-04   1.642529E-10
9.687500E-03    6.106033E-04    1.666578E-10
9.708333E-03    4.200069E-04    1.387871E-10
9.729167E-03    2.724506E-04    -1.147135E-10
9.750000E-03    1.466464E-03    1.056574E-10
9.770833E-03    1.962849E-03    -1.273893E-10
9.791667E-03    2.526470E-03    1.462324E-10
9.812500E-03    2.080644E-03    -1.840120E-10
9.833333E-03    1.030226E-03    1.468922E-10
9.854167E-03    3.687870E-04    1.110830E-10
9.875000E-03    5.910597E-04    2.889633E-11
9.895833E-03    -2.401746E-04   -6.760131E-11
9.916667E-03    -2.013362E-03   -3.612124E-11
9.937500E-03    -2.608488E-03   -1.746981E-11
9.958333E-03    -1.617278E-03   -2.505076E-10
9.979167E-03    4.148856E-05    -9.254318E-11
1.000000E-02    4.895907E-04    -1.471152E-10
1.002083E-02    4.661542E-04    4.530999E-11
1.004167E-02    8.392507E-04    -5.214869E-11
1.006250E-02    1.484124E-03    -1.733167E-10
1.008333E-02    1.163836E-03    -5.694592E-11
1.010417E-02    1.267008E-03    -2.053896E-10
1.012500E-02    1.710979E-03    8.463196E-11
1.014583E-02    1.066611E-03    6.321707E-12
1.016667E-02    -6.194878E-04   -9.703062E-11
1.018750E-02    -1.661943E-03   -1.852656E-11
1.020833E-02    -1.257319E-03   1.648815E-10
1.022917E-02    -3.745273E-04   9.931314E-11
1.025000E-02    1.982637E-04    -1.078264E-10
1.027083E-02    8.822017E-04    -8.675405E-11
1.029167E-02    1.503546E-03    2.280909E-11
1.031250E-02    1.934776E-03    -3.164238E-10
1.033333E-02    2.006285E-03    -1.380068E-10
1.035417E-02    1.395484E-03    1.164521E-11
1.037500E-02    4.954016E-04    -8.232685E-11
1.039583E-02    -1.457369E-04   6.008020E-11
1.041667E-02    -3.219625E-04   -9.329894E-11
1.043750E-02    -5.489175E-04   1.775297E-10
1.045833E-02    -1.098941E-03   3.157415E-10
1.047917E-02    -1.837374E-03   5.873549E-10
1.050000E-02    -1.547789E-03   2.970132E-10
1.052083E-02    -7.316701E-04   1.499060E-10
1.054167E-02    -4.598248E-04   -1.141783E-11
1.056250E-02    -4.712470E-04   -1.270483E-10
1.058333E-02    8.815518E-05    -9.731134E-11
1.060417E-02    7.150487E-04    -1.218945E-10
1.062500E-02    1.076688E-03    -6.540748E-11
1.064583E-02    9.801181E-04    -4.024021E-10
1.066667E-02    8.668989E-04    3.683454E-11
1.068750E-02    6.071467E-05    -1.500666E-11
1.070833E-02    1.143768E-04    -7.912604E-11
1.072917E-02    2.313979E-04    -1.182343E-11
1.075000E-02    -6.215796E-04   5.381623E-11
1.077083E-02    -1.526362E-03   1.096142E-10
1.079167E-02    -1.407262E-03   1.197546E-10
1.081250E-02    -8.089792E-04   1.276413E-10
1.083333E-02    -1.369803E-03   9.879386E-11
1.085417E-02    -1.441422E-03   -1.045919E-11
1.087500E-02    -8.772821E-04   6.298251E-11
1.089583E-02    3.656772E-04    5.138645E-11
1.091667E-02    5.856967E-04    -1.127060E-10
1.093750E-02    4.740741E-04    1.009539E-10
1.095833E-02    3.122595E-04    2.727146E-11
1.097917E-02    5.673851E-04    -4.123935E-11
1.100000E-02    6.482340E-04    1.318500E-10
1.102083E-02    3.443668E-04    -1.879801E-10
1.104167E-02    -1.510094E-04   -1.613506E-10
1.106250E-02    -4.420342E-04   -3.137489E-10
1.108333E-02    -4.933589E-04   -2.478239E-10
1.110417E-02    -6.108834E-04   -2.423318E-11
1.112500E-02    -1.257921E-03   -1.715113E-11
1.114583E-02    -1.386499E-03   -6.710420E-11
1.116667E-02    -5.337211E-04   -1.430760E-10
1.118750E-02    1.866572E-04    -1.556796E-10
1.120833E-02    2.250081E-04    9.782862E-11
1.122917E-02    -5.521761E-05   -1.495405E-10
1.125000E-02    1.468008E-04    -9.224219E-12
1.127083E-02    4.333276E-04    1.643332E-10
1.129167E-02    4.660376E-04    -9.821623E-12
1.131250E-02    -9.319934E-05   -1.559068E-11
1.133333E-02    -2.599554E-04   -7.730705E-11
1.135417E-02    1.575990E-04    -1.341505E-10
1.137500E-02    3.417102E-04    -2.969500E-10
1.139583E-02    1.150353E-04    -2.546585E-11
1.141667E-02    -1.604460E-04   2.884526E-12
1.143750E-02    3.352851E-04    -1.811967E-10
1.145833E-02    1.308523E-04    -5.168516E-11
1.147917E-02    -5.599468E-04   -1.752204E-10
1.150000E-02    -8.483251E-04   7.548806E-11
1.152083E-02    -6.172177E-04   -1.438423E-10
1.154167E-02    -5.711289E-04   4.456524E-11
1.156250E-02    -9.434510E-04   8.367351E-11
1.158333E-02    -6.170695E-04   1.389966E-10
