Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -1.978820E-04   -3.929017E-10
2.666667E-03    2.851992E-04    2.182787E-11
2.687500E-03    -3.489509E-04   1.469743E-09
2.708333E-03    3.579694E-04    1.637090E-10
2.729167E-03    -3.732493E-04   -8.212737E-10
2.750000E-03    4.824388E-04    -1.818989E-10
2.770833E-03    -5.025110E-04   1.134011E-09
2.791667E-03    5.333082E-04    2.580112E-10
2.812500E-03    -5.054264E-04   2.455636E-11
2.833333E-03    5.701039E-04    -9.167707E-10
2.854167E-03    -5.784656E-04   -5.293259E-10
2.875000E-03    5.488156E-04    -1.717126E-09
2.895833E-03    -5.242917E-04   1.214175E-09
2.916667E-03    5.921707E-04    3.674359E-10
2.937500E-03    -5.995660E-04   -7.099410E-11
2.958333E-03    5.987358E-04    4.795890E-10
2.979167E-03    -6.519164E-04   -2.910383E-10
3.000000E-03    7.989070E-04    5.985010E-10
3.020833E-03    -7.969904E-04   3.631201E-10
3.041667E-03    9.457443E-04    -2.193497E-11
3.062500E-03    -1.048173E-03   -2.659113E-10
3.083333E-03    1.270317E-03    1.234666E-09
3.104167E-03    -1.373780E-03   -5.765041E-11
3.125000E-03    1.627353E-03    2.938379E-10
3.145833E-03    -2.013045E-03   -5.091342E-10
3.166667E-03    2.786373E-03    6.668157E-10
3.187500E-03    -2.057569E-03   -6.593190E-10
3.208333E-03    5.097904E-02    1.190760E-09
3.229167E-03    1.850072E-01    -1.031385E-09
3.250000E-03    1.373542E-01    -1.218723E-09
3.270833E-03    -6.343298E-02   -1.147729E-09
3.291667E-03    -7.715092E-02   2.443759E-09
3.312500E-03    4.353402E-02    2.145337E-10
3.333333E-03    3.758904E-02    -2.402885E-09
3.354167E-03    -4.899111E-02   -7.639755E-10
3.375000E-03    -1.029147E-01   1.335138E-09
3.395833E-03    -8.324908E-02   1.728949E-09
3.416667E-03    -1.673603E-02   -6.366463E-11
3.437500E-03    4.709210E-03    -7.832042E-10
3.458333E-03    -2.451928E-02   -2.144713E-10
3.479167E-03    -1.733636E-02   1.212811E-09
3.500000E-03    2.114278E-02    2.164597E-10
3.520833E-03    4.500388E-02    -5.115908E-10
3.541667E-03    1.497616E-02    -9.185896E-10
3.562500E-03    -1.472671E-02   1.118678E-10
3.583333E-03    -2.250955E-02   9.883934E-10
3.604167E-03    1.466480E-03    3.463503E-10
3.625000E-03    6.821977E-03    -2.898435E-10
3.645833E-03    -1.070123E-02   9.904397E-10
3.666667E-03    -2.575496E-02   1.548067E-09
3.687500E-03    -1.804647E-02   1.654826E-09
3.708333E-03    3.612937E-04    1.447168E-10
3.729167E-03    9.235390E-03    -1.028800E-10
3.750000E-03    1.052812E-02    6.719551E-11
3.770833E-03    2.479713E-03    -6.054381E-10
3.791667E-03    -1.004609E-03   -4.874356E-10
3.812500E-03    -4.901047E-03   1.321085E-10
3.833333E-03    4.960974E-03    2.985950E-10
3.854167E-03    -1.289292E-03   -2.760829E-10
3.875000E-03    -1.368434E-02   -4.498610E-10
3.895833E-03    -2.624240E-02   1.557501E-09
3.916667E-03    -2.012879E-02   1.582289E-09
3.937500E-03    -9.521490E-03   -1.473917E-10
3.958333E-03    -7.627900E-03   1.048772E-10
3.979167E-03    -9.615838E-03   9.810059E-10
4.000000E-03    -6.066404E-03   1.185446E-09
4.020833E-03    2.921163E-03    -1.163939E-09
4.041667E-03    5.074168E-03    -3.079799E-10
4.062500E-03    9.336136E-03    -8.005871E-10
4.083333E-03    7.352771E-03    -1.019098E-09
4.104167E-03    7.619476E-03    -2.901510E-10
4.125000E-03    5.604150E-03    4.055811E-10
4.145833E-03    4.874039E-03    -4.348455E-10
4.166666E-03    1.140399E-03    -1.526880E-10
4.187500E-03    -1.476351E-03   -2.576367E-10
4.208333E-03    -4.408386E-03   1.401549E-09
4.229167E-03    -5.426051E-03   7.399898E-10
4.250000E-03    -5.581612E-03   2.410337E-10
4.270833E-03    -4.464720E-03   -9.101189E-10
4.291667E-03    -1.022577E-03   -3.353182E-10
4.312500E-03    7.588922E-04    -8.750318E-10
4.333333E-03    3.271770E-03    -1.104073E-09
4.354167E-03    1.163749E-03    -7.488974E-10
4.375000E-03    5.445074E-03    -5.315549E-10
4.395833E-03    3.562291E-03    -8.202839E-10
4.416666E-03    2.859763E-03    5.348272E-10
4.437500E-03    -4.064884E-03   -3.040113E-11
4.458333E-03    -4.156172E-03   2.542150E-11
4.479167E-03    -4.146697E-03   6.037216E-10
4.500000E-03    -6.339252E-03   7.854156E-10
4.520833E-03    -6.361385E-03   3.431713E-10
4.541667E-03    -6.787281E-03   -1.547888E-09
4.562500E-03    -1.794030E-03   -3.698636E-11
4.583333E-03    -2.970234E-03   1.647790E-09
4.604167E-03    -4.008103E-04   -2.919654E-10
4.625000E-03    -2.556106E-03   4.945510E-10
4.645833E-03    1.316153E-03    -7.016128E-10
4.666667E-03    2.760121E-03    -5.441188E-10
4.687500E-03    1.660682E-03    5.893526E-10
4.708333E-03    5.960290E-05    6.261424E-10
4.729167E-03    4.766967E-05    -1.364242E-11
4.750000E-03    1.735432E-03    -1.338204E-10
4.770833E-03    -8.151451E-04   -3.336996E-10
4.791667E-03    7.735845E-04    1.476611E-11
4.812500E-03    6.464702E-04    2.334950E-10
4.833333E-03    1.981861E-03    -3.663833E-11
4.854166E-03    1.095537E-03    -2.629331E-10
4.875000E-03    2.482617E-03    -1.050796E-09
4.895833E-03    1.387693E-03    -1.040213E-10
4.916667E-03    3.324858E-04    2.161368E-11
4.937500E-03    -4.701219E-04   -2.732768E-10
4.958333E-03    -5.914915E-04   -5.616042E-10
4.979167E-03    -1.808201E-03   -2.574673E-10
5.000000E-03    -3.091903E-03   1.496742E-10
5.020833E-03    -3.351967E-03   -1.096565E-10
5.041667E-03    -4.610352E-03   4.770923E-10
5.062500E-03    -2.852995E-03   -8.171003E-10
5.083333E-03    -2.627340E-03   -2.644128E-10
5.104166E-03    -1.505063E-03   2.400041E-10
5.125000E-03    -2.751132E-05   2.422912E-10
5.145833E-03    2.887247E-03    -3.100640E-10
5.166667E-03    3.975171E-03    -1.718364E-10
5.187500E-03    3.901138E-03    -3.185259E-11
5.208333E-03    4.082935E-03    -5.530355E-10
5.229167E-03    3.925508E-03    9.411129E-10
5.250000E-03    2.925485E-03    -4.420144E-10
5.270833E-03    3.159520E-04    -9.411729E-10
5.291667E-03    -2.586599E-03   5.390450E-10
5.312500E-03    -4.019004E-03   -1.994647E-10
5.333333E-03    -3.225434E-03   1.250819E-10
5.354166E-03    -2.906231E-03   3.851842E-10
5.375000E-03    -3.086386E-03   4.347385E-10
5.395833E-03    -1.820146E-03   7.196597E-10
5.416667E-03    1.499778E-03    3.705032E-10
5.437500E-03    2.048447E-03    5.736548E-10
5.458333E-03    2.821250E-03    6.284249E-10
5.479167E-03    2.306440E-03    1.590545E-10
5.500000E-03    2.836383E-03    1.036824E-10
5.520833E-03    1.567928E-03    -5.030752E-10
5.541666E-03    -2.544660E-04   2.837256E-11
5.562500E-03    -2.550703E-03   3.034691E-10
5.583333E-03    -4.437583E-03   1.660558E-09
5.604167E-03    -2.405462E-03   -4.770372E-11
5.625000E-03    -4.188769E-03   -6.659459E-10
5.645833E-03    -4.269603E-03   5.411669E-10
5.666667E-03    -3.373316E-03   3.318225E-10
5.687500E-03    1.009947E-03    3.143639E-10
5.708333E-03    2.358060E-03    -1.242267E-10
5.729167E-03    2.769379E-03    -1.187925E-09
5.750000E-03    4.048403E-03    -7.878362E-10
5.770833E-03    4.481480E-03    7.195304E-10
5.791666E-03    6.012319E-03    5.989997E-10
5.812500E-03    4.494780E-03    -4.418316E-10
5.833333E-03    3.422247E-03    -1.935663E-10
5.854167E-03    1.900477E-03    -8.316292E-11
5.875000E-03    2.539049E-03    -4.711534E-10
5.895833E-03    6.609079E-04    2.377402E-09
5.916667E-03    -2.047956E-03   -1.028568E-09
5.937500E-03    -1.949464E-03   -8.410325E-10
5.958333E-03    -3.153807E-04   5.979656E-10
5.979167E-03    2.837506E-04    -1.197320E-10
6.000000E-03    -7.781184E-04   2.699952E-10
6.020833E-03    -3.944362E-04   -7.237260E-10
6.041666E-03    -4.050413E-04   -1.063261E-09
6.062500E-03    -4.760157E-04   8.367879E-10
6.083333E-03    -5.561466E-04   5.128831E-10
6.104167E-03    -7.924363E-05   5.946980E-11
6.125000E-03    1.810684E-04    -6.829204E-11
6.145833E-03    7.624754E-04    -4.605880E-10
6.166667E-03    7.655043E-04    2.885951E-10
6.187500E-03    8.509594E-04    -1.608823E-10
6.208333E-03    1.695856E-03    -4.518223E-10
6.229166E-03    1.630083E-03    -7.050374E-10
6.250000E-03    1.240848E-03    2.250478E-11
6.270833E-03    9.848103E-04    1.177795E-09
6.291667E-03    6.528615E-04    3.242972E-10
6.312500E-03    -5.683200E-04   2.409626E-10
6.333333E-03    -6.019364E-04   -6.907340E-10
6.354167E-03    -6.045249E-05   -4.741880E-11
6.375000E-03    -9.173689E-04   3.257238E-10
6.395833E-03    -1.807242E-03   4.457962E-12
6.416667E-03    -1.076914E-03   -2.509134E-10
6.437500E-03    1.182734E-03    3.394022E-10
6.458333E-03    2.566936E-03    3.625943E-10
6.479166E-03    2.766228E-03    1.373513E-10
6.500000E-03    3.356303E-03    3.925047E-10
6.520833E-03    3.954598E-03    -1.326145E-10
6.541667E-03    4.526305E-03    -7.154686E-10
6.562500E-03    2.700822E-03    3.885894E-11
6.583333E-03    5.270524E-04    -4.419617E-10
6.604167E-03    -9.692163E-05   -6.518071E-11
6.625000E-03    6.095819E-04    -4.313498E-10
6.645833E-03    1.801714E-04    4.090969E-11
6.666667E-03    -2.596221E-03   2.115462E-10
6.687500E-03    -2.058069E-03   2.505478E-10
6.708333E-03    -6.261676E-04   -6.348866E-12
6.729166E-03    3.932010E-04    3.416939E-10
6.750000E-03    -1.651607E-04   9.863602E-11
6.770833E-03    5.728999E-04    -1.902045E-10
6.791667E-03    2.110237E-03    -5.604489E-10
6.812500E-03    2.594278E-03    -3.396919E-10
6.833333E-03    2.649369E-03    -1.033997E-09
6.854167E-03    1.811997E-03    -3.553302E-11
6.875000E-03    2.991775E-03    -4.170473E-10
6.895833E-03    2.057912E-03    4.888981E-10
6.916666E-03    8.504601E-05    -7.141063E-11
6.937500E-03    -1.535188E-03   -1.050141E-09
6.958333E-03    -1.516830E-03   -9.833252E-11
6.979167E-03    -1.495613E-03   5.338203E-10
7.000000E-03    -2.128231E-03   6.108416E-10
7.020833E-03    -1.551693E-03   1.437093E-10
7.041667E-03    -1.211945E-03   -2.607305E-10
7.062500E-03    2.219167E-04    -2.291345E-10
7.083333E-03    1.544186E-03    4.566642E-10
7.104167E-03    2.734017E-03    7.738323E-10
7.125000E-03    3.079605E-03    3.115107E-10
7.145833E-03    3.575605E-03    -1.898924E-10
7.166666E-03    4.886576E-03    -1.763663E-10
7.187500E-03    5.534912E-03    2.960822E-10
7.208333E-03    4.958710E-03    -4.315626E-11
7.229167E-03    4.142968E-03    -1.603447E-09
7.250000E-03    4.367569E-03    1.623895E-10
7.270833E-03    4.191818E-03    -8.038862E-10
7.291667E-03    1.424570E-03    4.110824E-10
7.312500E-03    -2.753311E-03   -9.553075E-10
7.333333E-03    -3.899162E-03   -7.509565E-11
7.354166E-03    -2.325316E-03   -9.790413E-11
7.375000E-03    -2.861401E-03   -1.131000E-10
7.395833E-03    -4.480398E-03   -1.500315E-10
7.416666E-03    -3.478201E-03   -7.782062E-10
7.437500E-03    -1.084541E-03   6.599451E-10
7.458333E-03    1.104299E-04    3.674645E-10
7.479167E-03    7.935893E-04    9.881823E-11
7.500000E-03    1.335325E-03    -8.866410E-10
7.520833E-03    1.694867E-03    5.553510E-10
7.541667E-03    2.287290E-03    5.079080E-10
7.562500E-03    2.372914E-03    -3.074987E-10
7.583333E-03    1.568590E-03    -7.387723E-10
7.604166E-03    -1.404794E-04   -8.821471E-10
7.625000E-03    -7.662974E-04   -7.051221E-11
7.645833E-03    -1.188813E-03   -5.022721E-11
7.666667E-03    -2.671350E-03   1.931877E-10
7.687500E-03    -4.868124E-03   -3.488536E-10
7.708333E-03    -5.881140E-03   -8.726514E-10
7.729167E-03    -4.250382E-03   -9.570422E-10
7.750000E-03    -3.354394E-03   -1.445201E-10
7.770833E-03    -3.174445E-03   1.567452E-10
7.791667E-03    -2.459663E-03   8.354484E-12
7.812500E-03    7.460201E-04    5.607318E-10
7.833334E-03    2.324446E-03    -2.234330E-10
7.854166E-03    1.461429E-03    -1.396119E-11
7.875000E-03    1.420029E-03    -7.018530E-10
7.895833E-03    2.006769E-03    -5.882377E-10
7.916667E-03    2.132619E-03    -5.088535E-10
7.937500E-03    7.212145E-05    5.572395E-11
7.958333E-03    -1.386068E-03   9.497618E-10
7.979167E-03    -2.378802E-03   -3.634766E-10
7.999999E-03    -2.269922E-03   -2.364686E-10
8.020833E-03    -2.764954E-03   1.736959E-10
8.041667E-03    -3.671094E-03   6.088979E-10
8.062500E-03    -2.982094E-03   7.739712E-10
8.083333E-03    -1.548834E-03   4.032450E-10
8.104167E-03    5.643639E-05    1.439096E-10
8.125000E-03    7.512160E-04    -5.059819E-10
8.145833E-03    1.813596E-03    4.204007E-10
8.166666E-03    2.534870E-03    -1.798658E-10
8.187500E-03    2.699059E-03    1.578956E-10
8.208334E-03    2.660768E-03    7.917591E-10
8.229166E-03    1.941060E-03    5.146493E-10
8.250000E-03    9.395569E-04    7.049611E-10
8.270834E-03    3.112604E-04    -2.784033E-10
8.291666E-03    2.305027E-05    3.514657E-10
8.312500E-03    -8.163857E-04   -3.317873E-10
8.333333E-03    -1.419165E-03   -7.734805E-10
8.354167E-03    -1.307236E-03   4.991072E-10
8.375000E-03    -1.311557E-03   -5.827367E-10
8.395833E-03    -1.770154E-03   -6.153715E-10
8.416667E-03    -1.657485E-03   -1.186481E-09
8.437500E-03    -6.945471E-04   -8.606772E-11
8.458333E-03    4.065636E-05    3.682369E-10
8.479167E-03    1.916176E-04    -2.104543E-10
8.500000E-03    6.005085E-04    -2.570887E-10
8.520833E-03    1.685865E-03    2.633722E-10
8.541667E-03    2.365762E-03    1.410980E-10
8.562500E-03    1.865046E-03    1.201264E-09
8.583333E-03    1.351833E-03    2.058935E-09
8.604167E-03    8.181510E-04    -1.011506E-10
8.625000E-03    1.569908E-04    1.193519E-10
8.645833E-03    -6.778078E-04   -1.620323E-10
8.666666E-03    -9.196301E-04   3.736241E-10
8.687500E-03    -8.788038E-04   -8.255543E-10
8.708334E-03    -7.102080E-04   -8.135350E-10
8.729166E-03    -1.782660E-04   -1.121272E-09
8.750000E-03    6.309049E-04    -3.207303E-10
8.770833E-03    1.252644E-03    1.045272E-09
8.791666E-03    1.407394E-03    2.712340E-10
8.812500E-03    1.603839E-03    -5.371637E-10
8.833333E-03    1.738080E-03    1.060720E-10
8.854167E-03    1.755317E-03    6.774445E-10
8.875000E-03    9.626693E-04    4.222189E-10
8.895833E-03    -2.475914E-05   -3.481047E-10
8.916667E-03    -3.025322E-04   -6.176356E-10
8.937499E-03    -5.536170E-04   -2.324375E-10
8.958333E-03    -7.003824E-04   1.059298E-10
8.979167E-03    -1.516346E-03   -8.545734E-11
9.000000E-03    -1.500649E-03   5.958437E-10
9.020833E-03    -1.230922E-03   5.431202E-10
9.041667E-03    1.337650E-03    8.557322E-11
9.062500E-03    4.195928E-03    3.953089E-10
9.083333E-03    1.414974E-03    4.853841E-10
9.104166E-03    -4.314724E-03   1.783805E-10
9.125000E-03    -4.473513E-03   -2.348103E-10
9.145834E-03    -8.922648E-04   -2.370928E-10
9.166666E-03    7.413642E-04    3.400315E-11
9.187500E-03    1.949580E-03    1.566924E-10
9.208334E-03    -1.464256E-03   -3.296830E-10
9.229166E-03    -5.103869E-03   -1.477501E-09
9.250000E-03    1.378747E-04    4.757772E-10
9.270833E-03    6.896389E-03    1.882294E-10
9.291667E-03    3.147137E-03    7.124197E-10
9.312500E-03    -1.802518E-03   -6.167973E-10
9.333333E-03    1.422472E-03    3.806323E-10
9.354167E-03    5.553162E-03    6.798034E-11
9.374999E-03    3.166656E-03    -1.011269E-09
9.395833E-03    -1.268384E-03   5.223001E-10
9.416667E-03    -3.201390E-03   3.566691E-11
9.437500E-03    -1.685332E-03   7.181838E-12
9.458333E-03    1.431186E-03    -3.573603E-10
9.479167E-03    -8.624158E-05   8.707973E-11
9.500000E-03    -2.733126E-03   -3.821168E-10
9.520833E-03    -2.008010E-04   -4.049969E-11
9.541666E-03    3.211899E-03    -4.702264E-10
9.562500E-03    1.550016E-03    -8.951210E-10
9.583334E-03    1.138119E-04    -3.145687E-10
9.604166E-03    6.493503E-04    -4.667873E-11
9.625000E-03    -2.807594E-04   -2.141772E-10
9.645834E-03    -1.883251E-03   -3.644129E-10
9.666666E-03    -1.531511E-03   7.042349E-11
9.687500E-03    -6.844575E-04   -2.894320E-11
9.708333E-03    -1.872266E-04   3.253180E-10
9.729167E-03    7.003513E-04    5.966370E-10
9.750000E-03    -4.041035E-04   -1.423447E-10
9.770833E-03    -4.281332E-03   1.498570E-10
9.791667E-03    -3.858707E-03   2.372846E-10
9.812500E-03    1.488376E-03    6.600384E-10
9.833333E-03    3.644899E-03    1.112658E-10
9.854167E-03    3.124751E-03    -6.934736E-10
9.875000E-03    2.913440E-03    -1.135622E-10
9.895833E-03    3.258488E-03    7.350851E-10
9.916667E-03    2.746787E-03    1.919649E-10
9.937500E-03    2.612403E-03    -7.892448E-10
9.958333E-03    1.406864E-03    -1.028333E-09
9.979167E-03    7.732759E-04    -4.796953E-10
1.000000E-02    -1.860178E-04   -7.178275E-11
1.002083E-02    -1.903069E-03   4.472396E-10
1.004167E-02    -3.327044E-03   -1.101919E-10
1.006250E-02    -2.857378E-03   8.196777E-10
1.008333E-02    -2.884952E-03   8.866414E-10
1.010417E-02    -2.461200E-03   2.330710E-10
1.012500E-02    -1.373290E-03   -2.982879E-10
1.014583E-02    1.598469E-04    -7.920446E-11
1.016667E-02    1.107626E-04    7.125084E-10
1.018750E-02    8.855953E-04    -3.572005E-11
1.020833E-02    1.768433E-03    -1.038769E-11
1.022917E-02    2.396284E-03    -5.636461E-10
1.025000E-02    2.553338E-03    -2.233793E-10
1.027083E-02    1.926320E-03    -6.195713E-11
1.029167E-02    1.199899E-03    2.938563E-10
1.031250E-02    5.999614E-05    1.476904E-10
1.033333E-02    -5.579046E-04   -4.308331E-10
1.035417E-02    -1.399827E-03   -2.939098E-10
1.037500E-02    -1.105179E-03   -1.094005E-10
1.039583E-02    -1.014324E-03   3.578194E-10
1.041667E-02    -1.000488E-03   4.503061E-10
1.043750E-02    -9.143268E-04   -1.986537E-10
1.045833E-02    -3.227087E-04   3.679448E-10
1.047917E-02    6.512518E-05    -1.132755E-10
1.050000E-02    -1.760208E-04   1.083683E-10
1.052083E-02    3.714926E-04    -2.063593E-10
1.054167E-02    7.089191E-04    3.036641E-10
1.056250E-02    8.593870E-04    4.773057E-10
1.058333E-02    1.800074E-04    -2.710646E-10
1.060417E-02    -2.304469E-04   -9.760006E-10
1.062500E-02    -1.187856E-03   -9.432707E-10
1.064583E-02    -1.631901E-03   2.995442E-10
1.066667E-02    -1.723129E-03   -8.731149E-11
1.068750E-02    -1.309601E-03   3.674359E-10
1.070833E-02    -1.209139E-03   -3.819878E-10
1.072917E-02    -1.361289E-03   1.646185E-10
1.075000E-02    -1.073323E-03   6.439222E-10
1.077083E-02    -7.050389E-04   2.809046E-10
1.079167E-02    -3.033916E-04   -4.468472E-10
1.081250E-02    -2.561343E-04   -4.229150E-10
1.083333E-02    2.009017E-04    -2.546585E-11
1.085417E-02    2.403733E-04    2.837623E-10
1.087500E-02    1.083866E-04    6.730261E-11
1.089583E-02    -1.244765E-04   -5.111360E-10
1.091667E-02    -2.267581E-05   2.623892E-10
1.093750E-02    -4.181386E-04   1.691125E-10
1.095833E-02    -3.311500E-05   1.121532E-10
1.097917E-02    5.557153E-04    4.729372E-10
1.100000E-02    8.140103E-04    4.275161E-10
1.102083E-02    5.188044E-04    -2.189565E-10
1.104167E-02    8.542730E-04    -2.420327E-10
1.106250E-02    1.798446E-03    -7.988752E-10
1.108333E-02    1.588402E-03    -1.043242E-11
1.110417E-02    3.082969E-04    -1.716488E-12
1.112500E-02    -8.832947E-04   2.344847E-12
1.114583E-02    -5.768051E-04   -3.617961E-10
1.116667E-02    -8.406058E-04   2.820994E-10
1.118750E-02    -1.254952E-03   4.557215E-10
1.120833E-02    -1.415176E-03   1.032508E-09
1.122917E-02    -4.120936E-04   -2.310293E-10
1.125000E-02    -1.123783E-04   -9.094947E-11
1.127083E-02    -5.264390E-04   3.292906E-10
1.129167E-02    -8.944385E-04   6.543279E-10
1.131250E-02    -9.326150E-04   -1.070810E-13
1.133333E-02    -6.228235E-04   -7.748895E-10
1.135417E-02    -9.277618E-04   3.201421E-10
1.137500E-02    -3.544352E-04   2.000888E-11
1.139583E-02    -2.168476E-04   3.583409E-10
1.141667E-02    8.886636E-07    3.651621E-10
1.143750E-02    -8.824680E-05   -3.143597E-10
1.145833E-02    5.109636E-04    2.889340E-10
1.147917E-02    1.391930E-03    -2.614797E-10
1.150000E-02    1.279593E-03    8.185452E-12
1.152083E-02    3.659487E-04    -4.342837E-10
1.154167E-02    3.099193E-04    -1.982698E-10
1.156250E-02    1.299098E-03    3.092282E-10
1.158333E-02    1.284232E-03    9.649739E-10
