Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.575651E-04   3.754247E-10
1.416667E-03    -2.504408E-06   1.139362E-10
1.437500E-03    1.223060E-04    -3.535968E-10
1.458333E-03    7.739551E-05    -3.064102E-10
1.479167E-03    -2.167398E-05   -3.666512E-11
1.500000E-03    2.982189E-05    8.752568E-11
1.520833E-03    1.443035E-04    -4.909130E-10
1.541667E-03    1.175842E-04    3.144358E-10
1.562500E-03    -3.185209E-05   8.291379E-10
1.583333E-03    -3.091310E-04   -1.364652E-09
1.604167E-03    7.373132E-06    2.775649E-10
1.625000E-03    -9.929472E-05   1.092472E-09
1.645833E-03    1.954458E-04    1.786604E-09
1.666667E-03    -2.168454E-04   9.452503E-10
1.687500E-03    8.822491E-05    -3.917605E-10
1.708333E-03    -5.682349E-05   -5.920451E-10
1.729167E-03    1.777947E-04    -7.742653E-10
1.750000E-03    2.621138E-05    -3.437354E-10
1.770833E-03    -3.047918E-05   -6.462362E-10
1.791667E-03    3.823913E-05    -4.522506E-10
1.812500E-03    1.642277E-05    -4.536948E-10
1.833333E-03    1.393383E-05    1.168567E-09
1.854167E-03    2.625390E-05    1.252927E-09
1.875000E-03    -1.710351E-04   4.032048E-09
1.895833E-03    2.556942E-04    -3.700396E-11
1.916667E-03    -1.666360E-04   -1.401959E-09
1.937500E-03    3.667390E-04    2.635393E-10
1.958333E-03    -3.729266E-04   -3.897457E-10
1.979167E-03    2.882250E-04    -2.422617E-09
2.000000E-03    -3.833752E-04   1.213460E-10
2.020833E-03    3.309093E-04    9.364047E-10
2.041667E-03    -1.702444E-04   -4.176179E-10
2.062500E-03    1.893268E-04    3.745604E-10
2.083333E-03    -1.531376E-04   8.326779E-10
2.104167E-03    1.481338E-04    1.505909E-09
2.125000E-03    -1.462258E-05   8.138196E-10
2.145833E-03    1.783530E-04    -8.307075E-10
2.166667E-03    -1.738689E-04   -8.551392E-10
2.187500E-03    2.083142E-04    3.013800E-11
2.208333E-03    -2.540402E-04   -1.414268E-10
2.229167E-03    3.880988E-04    -8.973952E-10
2.250000E-03    -3.661741E-04   -1.853719E-10
2.270833E-03    4.847326E-04    6.574400E-10
2.291667E-03    -4.885965E-04   2.069172E-09
2.312500E-03    5.122701E-04    3.730535E-10
2.333333E-03    -7.139380E-04   -4.629060E-10
2.354167E-03    6.181141E-04    -8.092453E-10
2.375000E-03    -4.846247E-04   -3.653232E-10
2.395833E-03    7.113890E-04    -5.628159E-11
2.416667E-03    -6.855407E-04   5.854912E-10
2.437500E-03    5.537969E-04    -4.664813E-10
2.458333E-03    -5.013022E-04   -8.238903E-10
2.479167E-03    6.596352E-04    3.744533E-10
2.500000E-03    -6.136329E-04   8.864942E-10
2.520833E-03    4.995567E-04    -2.810514E-10
2.541667E-03    -6.023379E-04   3.307348E-10
2.562500E-03    7.774162E-04    -7.372797E-10
2.583333E-03    -7.988052E-04   -2.411810E-09
2.604167E-03    8.744400E-04    8.773678E-10
2.625000E-03    -1.062178E-03   -1.337884E-09
2.645833E-03    1.286994E-03    1.398923E-10
2.666667E-03    -1.270408E-03   1.075023E-09
2.687500E-03    1.420346E-03    2.510205E-10
2.708333E-03    -1.545594E-03   -1.491571E-10
2.729167E-03    1.558325E-03    -5.347829E-10
2.750000E-03    -1.500931E-03   8.731149E-10
2.770833E-03    1.562677E-03    -4.057593E-10
2.791667E-03    -1.568253E-03   -4.213278E-10
2.812500E-03    1.526831E-03    2.200442E-10
2.833333E-03    -1.508168E-03   -1.475200E-09
2.854167E-03    1.663895E-03    -1.113222E-09
2.875000E-03    -1.768590E-03   -2.869911E-09
2.895833E-03    1.849564E-03    8.185452E-10
2.916667E-03    -2.086216E-03   9.542918E-10
2.937500E-03    2.375670E-03    2.267709E-09
2.958333E-03    -2.612182E-03   3.783498E-09
2.979167E-03    2.831766E-03    2.814654E-09
3.000000E-03    -3.222961E-03   1.450929E-09
3.020833E-03    3.538157E-03    6.651776E-12
3.041667E-03    -3.857060E-03   -2.905124E-10
3.062500E-03    4.189095E-03    -1.241692E-09
3.083333E-03    -4.774934E-03   2.099686E-10
3.104167E-03    5.329066E-03    -1.330359E-09
3.125000E-03    -6.035796E-03   2.934386E-09
3.145833E-03    7.652808E-03    1.119390E-10
3.166667E-03    -3.576288E-03   1.026061E-09
3.187500E-03    9.212829E-02    -2.323313E-09
3.208333E-03    1.535507E-01    -3.198710E-09
3.229167E-03    1.778992E-01    -3.248715E-09
3.250000E-03    1.204478E-01    -3.671862E-09
3.270833E-03    -9.124118E-02   1.038750E-09
3.291667E-03    -2.071463E-01   2.566594E-09
3.312500E-03    -1.607919E-01   2.648235E-09
3.333333E-03    1.870379E-02    5.620677E-10
3.354167E-03    -2.027228E-02   -9.931682E-10
3.375000E-03    -8.591293E-02   -6.257324E-10
3.395833E-03    -7.373919E-02   2.224624E-09
3.416667E-03    6.927170E-02    -1.871740E-09
3.437500E-03    1.015748E-01    -2.906870E-09
3.458333E-03    1.390578E-02    -1.974745E-09
3.479167E-03    -4.163808E-02   7.584651E-10
3.500000E-03    1.337433E-02    1.730768E-09
3.520833E-03    4.298016E-02    -9.331416E-10
3.541667E-03    2.020287E-03    -7.748895E-10
3.562500E-03    -5.063833E-02   1.869921E-09
3.583333E-03    -3.846965E-02   3.449945E-09
3.604167E-03    -5.029307E-03   -7.008816E-10
3.625000E-03    2.726834E-03    -1.095032E-09
3.645833E-03    -5.626043E-03   -1.238054E-09
3.666667E-03    -1.712706E-02   -2.341861E-10
3.687500E-03    -6.517482E-03   2.045560E-10
3.708333E-03    7.595181E-03    -3.594286E-10
3.729167E-03    1.358008E-02    1.501546E-11
3.750000E-03    2.551074E-03    -6.093615E-10
3.770833E-03    -1.286523E-02   1.039731E-09
3.791667E-03    -2.361926E-04   9.168075E-11
3.812500E-03    5.566354E-03    7.119562E-10
3.833333E-03    7.307629E-03    5.909887E-10
3.854167E-03    -3.894554E-03   1.645971E-09
3.875000E-03    -7.079891E-03   8.076313E-10
3.895833E-03    5.184334E-03    3.217294E-10
3.916667E-03    -2.615996E-03   2.923580E-09
3.937500E-03    -1.016537E-02   -1.043866E-09
3.958333E-03    -2.174547E-02   -2.037004E-10
3.979167E-03    -1.108442E-02   -7.632978E-10
4.000000E-03    4.719754E-03    -6.584742E-10
4.020833E-03    1.286623E-02    -1.305536E-09
4.041667E-03    1.577965E-02    -3.371908E-10
4.062500E-03    1.305508E-02    -5.075332E-10
4.083333E-03    1.158551E-02    -1.339275E-10
4.104167E-03    1.027545E-02    -3.371908E-10
4.125000E-03    5.074724E-03    1.276975E-09
4.145833E-03    -4.942712E-03   -7.137752E-10
4.166666E-03    -2.125109E-02   6.753086E-10
4.187500E-03    -2.831621E-02   5.006856E-10
4.208333E-03    -2.114553E-02   2.745319E-09
4.229167E-03    -1.378910E-02   -4.641987E-10
4.250000E-03    -2.754160E-03   -1.175263E-09
4.270833E-03    -2.383271E-03   -1.232802E-09
4.291667E-03    9.342091E-04    -1.862645E-09
4.312500E-03    8.275777E-03    -3.685771E-10
4.333333E-03    1.071700E-02    1.677570E-10
4.354167E-03    1.214192E-02    -9.112601E-10
4.375000E-03    -2.081108E-03   -5.133650E-10
4.395833E-03    -4.633763E-03   -3.165042E-10
4.416666E-03    -5.120228E-03   8.827217E-12
4.437500E-03    -4.611913E-03   3.041277E-10
4.458333E-03    -6.351169E-03   -8.120893E-10
4.479167E-03    -1.606702E-02   6.316713E-10
4.500000E-03    -5.286821E-03   5.714673E-11
4.520833E-03    -2.619205E-03   -7.815597E-10
4.541667E-03    2.468231E-03    -3.734987E-09
4.562500E-03    -1.354327E-03   6.109035E-10
4.583333E-03    -2.285004E-03   2.192470E-09
4.604167E-03    5.331314E-03    1.986263E-10
4.625000E-03    3.434310E-04    1.587006E-09
4.645833E-03    2.303108E-03    8.570561E-10
4.666667E-03    -1.648258E-03   -7.970294E-10
4.687500E-03    3.499812E-03    3.412839E-10
4.708333E-03    4.469469E-03    2.299775E-10
4.729167E-03    9.526814E-04    7.266909E-10
4.750000E-03    3.659463E-03    -1.218562E-09
4.770833E-03    8.306193E-04    -1.619167E-09
4.791667E-03    4.966074E-03    -5.494235E-10
4.812500E-03    1.496014E-03    -2.377170E-10
4.833333E-03    8.419292E-04    -4.331688E-11
4.854166E-03    1.491004E-03    -5.972619E-10
4.875000E-03    -2.301828E-04   -7.723484E-10
4.895833E-03    1.203870E-04    -1.123673E-10
4.916667E-03    -3.605138E-03   -5.145246E-10
4.937500E-03    -2.480336E-03   -7.810242E-10
4.958333E-03    -1.021438E-03   -9.813093E-10
4.979167E-03    -1.059682E-03   -7.938458E-10
5.000000E-03    -1.650101E-03   2.360251E-11
5.020833E-03    -2.586190E-03   -5.849741E-10
5.041667E-03    -1.079793E-03   2.045208E-10
5.062500E-03    -1.184036E-03   -1.105621E-11
5.083333E-03    -3.639425E-03   4.758439E-10
5.104166E-03    -1.599544E-03   4.028210E-10
5.125000E-03    -8.907737E-04   9.316925E-11
5.145833E-03    2.026132E-03    9.723561E-11
5.166667E-03    1.826883E-03    1.607442E-10
5.187500E-03    6.680293E-04    -1.543601E-10
5.208333E-03    3.786638E-03    5.548270E-10
5.229167E-03    1.408037E-03    1.190225E-09
5.250000E-03    2.068403E-03    -1.176896E-10
5.270833E-03    -2.151420E-03   -2.447696E-10
5.291667E-03    -1.510054E-03   4.696925E-10
5.312500E-03    -5.792344E-04   1.245696E-09
5.333333E-03    -2.717380E-03   -1.539364E-10
5.354166E-03    -1.006805E-04   1.416762E-10
5.375000E-03    -2.893474E-03   1.199830E-10
5.395833E-03    -2.396803E-04   1.748004E-10
5.416667E-03    -1.743657E-03   -6.569781E-11
5.437500E-03    2.503479E-05    3.112782E-11
5.458333E-03    1.657545E-03    1.896813E-11
5.479167E-03    1.316051E-04    2.646270E-10
5.500000E-03    2.770549E-03    4.888798E-10
5.520833E-03    1.391093E-03    -4.888262E-10
5.541666E-03    3.770835E-03    -6.089331E-10
5.562500E-03    2.131647E-03    4.000706E-10
5.583333E-03    -5.001369E-04   -7.575823E-10
5.604167E-03    -1.254618E-03   -1.671258E-09
5.625000E-03    -1.640922E-03   -1.073555E-10
5.645833E-03    -1.377102E-03   6.665518E-10
5.666667E-03    -2.971775E-03   3.518314E-10
5.687500E-03    -2.520206E-03   4.476672E-10
5.708333E-03    3.873753E-04    6.533635E-11
5.729167E-03    3.125548E-03    -8.492890E-10
5.750000E-03    3.710763E-03    -9.035023E-10
5.770833E-03    4.402186E-03    4.579570E-10
5.791666E-03    3.383160E-03    9.085309E-10
5.812500E-03    6.593511E-03    -3.659917E-10
5.833333E-03    4.738833E-03    -4.091563E-10
5.854167E-03    2.456360E-03    -1.802260E-09
5.875000E-03    3.588980E-04    -1.701717E-09
5.895833E-03    -3.222970E-03   1.067676E-09
5.916667E-03    -1.599510E-03   -6.414431E-10
5.937500E-03    -6.533887E-03   8.563524E-10
5.958333E-03    -4.882098E-03   9.951706E-12
5.979167E-03    -3.842643E-03   2.319566E-09
6.000000E-03    -8.968175E-04   1.980647E-09
6.020833E-03    1.927701E-03    -5.111008E-10
6.041666E-03    2.234403E-04    3.174312E-10
6.062500E-03    5.639205E-03    -4.113058E-10
6.083333E-03    4.102265E-03    4.720629E-10
6.104167E-03    5.720493E-03    6.711176E-10
6.125000E-03    3.416189E-03    -1.748404E-09
6.145833E-03    -2.471613E-05   -2.298168E-10
6.166667E-03    4.218935E-04    1.048932E-09
6.187500E-03    -3.700319E-03   4.347385E-10
6.208333E-03    -2.493368E-03   3.537039E-10
6.229166E-03    -4.461878E-03   4.197582E-10
6.250000E-03    -2.935242E-03   -3.171467E-10
6.270833E-03    -1.181684E-03   4.180463E-10
6.291667E-03    -6.711066E-04   4.179715E-10
6.312500E-03    2.435896E-03    -1.555628E-09
6.333333E-03    1.647760E-03    -1.380290E-10
6.354167E-03    4.006044E-03    -3.832270E-10
6.375000E-03    4.054371E-03    -7.985531E-10
6.395833E-03    2.682282E-03    -3.965045E-10
6.416667E-03    2.155447E-03    1.077839E-10
6.437500E-03    -3.874923E-04   3.291651E-10
6.458333E-03    2.185754E-04    5.209790E-10
6.479166E-03    3.213653E-04    3.911049E-10
6.500000E-03    -7.490710E-04   2.954297E-10
6.520833E-03    -3.123050E-04   -7.501589E-10
6.541667E-03    -3.842876E-04   -7.055720E-10
6.562500E-03    1.509713E-03    6.115361E-10
6.583333E-03    1.343662E-03    -3.468564E-10
6.604167E-03    9.991172E-04    7.011111E-10
6.625000E-03    1.284881E-03    1.014446E-10
6.645833E-03    7.981200E-05    -1.005624E-09
6.666667E-03    1.234422E-03    -8.356826E-10
6.687500E-03    -2.114248E-03   -1.973779E-10
6.708333E-03    -1.416825E-03   5.578767E-10
6.729166E-03    4.395955E-04    -3.145949E-10
6.750000E-03    1.019145E-04    -6.799050E-10
6.770833E-03    1.646576E-03    9.088522E-10
6.791667E-03    -1.464638E-03   1.007556E-11
6.812500E-03    1.688788E-04    -1.933051E-10
6.833333E-03    7.551026E-04    -1.580203E-10
6.854167E-03    1.536469E-03    -7.280593E-10
6.875000E-03    2.037508E-03    -4.613983E-10
6.895833E-03    -4.178799E-05   3.686518E-10
6.916666E-03    9.847808E-04    -1.150349E-10
6.937500E-03    -1.993324E-05   -5.202126E-10
6.958333E-03    1.540430E-03    -1.684276E-09
6.979167E-03    6.101775E-04    9.783382E-11
7.000000E-03    6.244557E-04    8.493518E-10
7.020833E-03    1.417873E-03    8.100209E-10
7.041667E-03    4.505443E-04    -2.433122E-10
7.062500E-03    9.654463E-04    -3.761560E-10
7.083333E-03    -2.894267E-04   2.512791E-10
7.104167E-03    4.502800E-04    -3.919654E-10
7.125000E-03    1.258093E-03    5.330710E-10
7.145833E-03    1.298768E-03    -2.957992E-10
7.166666E-03    1.479973E-03    -5.354330E-10
7.187500E-03    1.919661E-03    -2.291575E-10
7.208333E-03    1.651884E-03    -1.052428E-10
7.229167E-03    2.904137E-03    2.473147E-09
7.250000E-03    1.453066E-03    1.259700E-09
7.270833E-03    1.541229E-03    -5.119560E-10
7.291667E-03    4.881451E-04    -4.108238E-10
7.312500E-03    -1.498038E-03   -2.415623E-12
7.333333E-03    -7.571463E-04   2.012752E-10
7.354166E-03    -3.425869E-03   1.074458E-10
7.375000E-03    -1.934703E-03   8.138012E-10
7.395833E-03    -7.901004E-04   8.485913E-11
7.416666E-03    5.063702E-05    -4.583188E-10
7.437500E-03    1.062761E-03    -6.772515E-10
7.458333E-03    -3.415110E-04   5.680861E-10
7.479167E-03    2.060413E-03    -1.486760E-10
7.500000E-03    2.376857E-03    -1.021450E-09
7.520833E-03    2.250912E-03    -5.354431E-11
7.541667E-03    9.375728E-04    -1.810879E-11
7.562500E-03    -4.356341E-04   1.738826E-10
7.583333E-03    -1.053943E-03   -9.517950E-10
7.604166E-03    -9.102437E-04   -4.108774E-10
7.625000E-03    -1.305034E-03   -5.756386E-10
7.645833E-03    -2.586977E-03   4.647158E-10
7.666667E-03    -1.402398E-03   -1.951398E-10
7.687500E-03    -1.414967E-03   -1.162770E-09
7.708333E-03    4.444468E-04    -4.388216E-10
7.729167E-03    -1.026533E-03   1.197517E-10
7.750000E-03    -2.788685E-04   2.116361E-10
7.770833E-03    1.249949E-03    1.834539E-09
7.791667E-03    5.788895E-04    1.637758E-09
7.812500E-03    3.222610E-03    6.868727E-10
7.833334E-03    1.242699E-03    -4.390855E-10
7.854166E-03    2.136122E-03    -1.236769E-09
7.875000E-03    1.709857E-03    -9.211215E-10
7.895833E-03    1.067153E-03    -9.282184E-10
7.916667E-03    1.552027E-03    3.541195E-11
7.937500E-03    -1.050282E-03   -8.145768E-10
7.958333E-03    7.006041E-05    1.519070E-09
7.979167E-03    -8.192236E-04   1.203868E-09
7.999999E-03    6.743181E-06    8.907694E-11
8.020833E-03    2.162712E-03    3.540252E-10
8.041667E-03    1.609179E-03    6.266778E-10
8.062500E-03    2.587828E-03    9.122408E-10
8.083333E-03    8.739826E-04    -6.052951E-10
8.104167E-03    3.411270E-04    -1.597295E-09
8.125000E-03    1.061155E-05    6.076755E-10
8.145833E-03    -1.621856E-03   -4.045469E-10
8.166666E-03    -1.000286E-03   3.748725E-10
8.187500E-03    -2.430762E-03   -2.077564E-10
8.208334E-03    -1.583267E-04   6.258211E-10
8.229166E-03    7.743381E-04    2.075698E-10
8.250000E-03    -5.263098E-04   -2.031562E-10
8.270834E-03    1.907306E-04    -4.791791E-11
8.291666E-03    -1.666565E-03   -1.141328E-10
8.312500E-03    9.842564E-04    4.315714E-12
8.333333E-03    -4.747885E-04   9.867977E-11
8.354167E-03    -1.603143E-03   1.199646E-10
8.375000E-03    5.034599E-04    3.762367E-10
8.395833E-03    6.536840E-04    1.780651E-10
8.416667E-03    4.113228E-03    -4.516800E-10
8.437500E-03    2.681745E-03    5.305743E-10
8.458333E-03    2.469024E-03    -8.513606E-11
8.479167E-03    1.627324E-03    1.126595E-09
8.500000E-03    -3.238985E-04   -1.948866E-10
8.520833E-03    1.144657E-03    -4.956218E-10
8.541667E-03    -1.848655E-03   -1.249971E-09
8.562500E-03    -8.448167E-04   1.623074E-09
8.583333E-03    -2.637409E-03   3.779646E-09
8.604167E-03    -2.992213E-03   -1.529645E-09
8.625000E-03    -2.755261E-03   1.574497E-09
8.645833E-03    -4.664212E-03   1.264110E-09
8.666666E-03    -2.874728E-03   2.206719E-09
8.687500E-03    -2.025404E-03   9.051438E-10
8.708334E-03    8.474579E-04    6.231989E-10
8.729166E-03    2.762191E-03    3.388659E-10
8.750000E-03    2.235857E-03    -9.789360E-10
8.770833E-03    3.894554E-03    -1.720368E-10
8.791666E-03    1.817465E-03    1.993392E-10
8.812500E-03    2.499752E-03    -1.640211E-09
8.833333E-03    2.915760E-03    -1.455887E-09
8.854167E-03    2.712546E-03    -8.007070E-11
8.875000E-03    4.943551E-03    4.738643E-10
8.895833E-03    1.010917E-02    9.417378E-10
8.916667E-03    1.127981E-02    -3.899766E-10
8.937499E-03    8.944374E-03    -3.480679E-10
8.958333E-03    -3.305349E-03   5.936331E-10
8.979167E-03    -1.083777E-02   -3.303432E-10
9.000000E-03    -1.118535E-02   7.835912E-10
9.020833E-03    -1.875674E-03   3.421566E-10
9.041667E-03    -3.120656E-04   -7.008227E-12
9.062500E-03    -4.481928E-03   -1.621042E-10
9.083333E-03    -3.834511E-04   -7.405964E-10
9.104166E-03    3.915049E-03    -1.058028E-09
9.125000E-03    9.480057E-03    -1.353297E-09
9.145834E-03    3.643692E-03    -5.206937E-10
9.166666E-03    -4.524233E-04   2.538515E-10
9.187500E-03    -4.836365E-04   7.535068E-10
9.208334E-03    7.200895E-04    -7.004531E-10
9.229166E-03    -2.463748E-03   1.605899E-09
9.250000E-03    -7.522035E-03   9.063554E-10
9.270833E-03    -7.713533E-03   7.805804E-10
9.291667E-03    -6.323613E-03   -8.386332E-10
9.312500E-03    -6.063605E-03   2.962811E-10
9.333333E-03    -6.162736E-03   1.618901E-10
9.354167E-03    -7.066871E-03   3.496743E-10
9.374999E-03    -1.673463E-03   7.501733E-10
9.395833E-03    6.599772E-05    -6.696917E-10
9.416667E-03    2.783721E-03    3.400439E-10
9.437500E-03    2.226795E-03    -2.966743E-10
9.458333E-03    4.004995E-03    -7.837090E-10
9.479167E-03    7.015691E-03    -3.331252E-10
9.500000E-03    2.080444E-03    7.682592E-11
9.520833E-03    -1.946262E-03   3.892637E-10
9.541666E-03    -7.779212E-03   3.191799E-10
9.562500E-03    -4.988240E-03   2.072225E-10
9.583334E-03    -3.924955E-03   8.837260E-10
9.604166E-03    -2.997449E-03   1.073890E-09
9.625000E-03    -2.217719E-03   6.499131E-10
9.645834E-03    -1.454328E-03   -1.525133E-09
9.666666E-03    1.991763E-03    -8.791066E-10
9.687500E-03    3.059819E-03    -1.459347E-09
9.708333E-03    2.278201E-03    -4.011231E-10
9.729167E-03    9.205693E-04    -8.983666E-10
9.750000E-03    -2.276171E-03   8.843437E-11
9.770833E-03    -1.971272E-03   5.368160E-10
9.791667E-03    -7.725167E-04   7.519020E-10
9.812500E-03    7.380112E-05    1.093008E-09
9.833333E-03    3.035124E-04    -5.333785E-10
9.854167E-03    -1.705640E-03   1.191982E-10
9.875000E-03    -1.432281E-04   -4.295584E-10
9.895833E-03    -1.119590E-03   -5.647511E-10
9.916667E-03    -1.006658E-03   -2.946395E-10
9.937500E-03    -6.728786E-04   -1.084616E-10
9.958333E-03    -6.184368E-04   8.325801E-10
9.979167E-03    1.359004E-03    1.458161E-09
1.000000E-02    1.977428E-05    8.193920E-10
1.002083E-02    6.241862E-04    5.071492E-10
1.004167E-02    1.963759E-04    -3.553380E-11
1.006250E-02    -5.234138E-04   7.442474E-10
1.008333E-02    2.071611E-04    3.637259E-10
1.010417E-02    -6.894045E-04   4.335520E-10
1.012500E-02    9.199601E-04    -2.727061E-10
1.014583E-02    8.224222E-04    -5.392504E-10
1.016667E-02    5.800574E-04    2.510925E-10
1.018750E-02    1.329473E-03    2.341418E-10
1.020833E-02    1.680585E-03    -2.048229E-10
1.022917E-02    2.076583E-03    6.302286E-11
1.025000E-02    9.589986E-04    -4.736501E-10
1.027083E-02    1.224219E-03    -1.053591E-10
1.029167E-02    1.392598E-03    -4.150233E-10
1.031250E-02    5.062208E-04    -9.160502E-11
1.033333E-02    6.423850E-04    -7.362180E-10
1.035417E-02    -1.611974E-04   7.077078E-11
1.037500E-02    3.476149E-04    1.553805E-10
1.039583E-02    7.363362E-04    5.571006E-10
1.041667E-02    -8.017356E-05   8.464344E-10
1.043750E-02    -1.251891E-04   8.502896E-11
1.045833E-02    -1.348840E-03   -1.813727E-10
1.047917E-02    -5.138153E-04   5.551513E-11
1.050000E-02    -1.237386E-04   -8.144032E-10
1.052083E-02    -6.240354E-04   -1.586891E-10
1.054167E-02    5.676456E-05    -1.796967E-10
1.056250E-02    -5.414659E-04   -3.641037E-11
1.058333E-02    6.915114E-04    7.614880E-10
1.060417E-02    -1.934442E-04   4.134186E-11
1.062500E-02    -1.337282E-03   -6.055093E-10
1.064583E-02    -1.297267E-03   -9.915359E-10
1.066667E-02    -2.161087E-03   -1.273293E-10
1.068750E-02    -1.349674E-03   3.456080E-10
1.070833E-02    -2.142292E-03   7.457857E-10
1.072917E-02    -1.141343E-03   4.802132E-10
1.075000E-02    2.135889E-04    -1.497256E-10
1.077083E-02    4.418133E-04    -6.558704E-10
1.079167E-02    1.389147E-03    -4.449747E-10
1.081250E-02    2.203306E-04    -1.062343E-09
1.083333E-02    5.095198E-04    -4.311005E-10
1.085417E-02    4.489882E-04    -3.274181E-10
1.087500E-02    1.487531E-04    2.692104E-10
1.089583E-02    -6.475464E-04   1.964509E-10
1.091667E-02    -2.041666E-03   -1.589298E-10
1.093750E-02    -9.657366E-04   -4.589560E-10
1.095833E-02    -6.259718E-04   1.642547E-09
1.097917E-02    -5.796899E-04   4.340520E-10
1.100000E-02    -6.725932E-04   -7.245819E-10
1.102083E-02    -4.045667E-04   -5.572349E-10
1.104167E-02    1.289180E-03    2.956569E-10
1.106250E-02    1.826011E-03    -1.830402E-10
1.108333E-02    2.348253E-03    7.884072E-10
1.110417E-02    2.469756E-03    -7.889428E-11
1.112500E-02    2.248459E-03    4.751127E-10
1.114583E-02    2.044335E-03    6.464529E-11
1.116667E-02    5.431857E-04    5.931420E-10
1.118750E-02    -1.140832E-04   -4.279260E-10
1.120833E-02    -3.615660E-04   -1.699863E-09
1.122917E-02    -2.920797E-04   -1.396984E-09
1.125000E-02    2.277054E-04    -2.169377E-09
1.127083E-02    -4.278818E-05   2.456706E-10
1.129167E-02    9.341986E-04    -2.715751E-09
1.131250E-02    1.694808E-03    7.528475E-10
1.133333E-02    2.241555E-03    2.009983E-10
1.135417E-02    2.248707E-03    5.293259E-10
1.137500E-02    1.018831E-03    -1.631633E-09
1.139583E-02    8.368810E-04    1.093213E-09
1.141667E-02    1.075065E-05    -6.311893E-10
1.143750E-02    2.050748E-04    1.372090E-10
1.145833E-02    4.884875E-04    -3.024508E-11
1.147917E-02    3.925119E-04    -6.494327E-10
1.150000E-02    8.468556E-04    4.411049E-10
1.152083E-02    2.581453E-04    -2.519300E-10
1.154167E-02    7.592981E-05    -4.279173E-10
1.156250E-02    -6.838728E-04   9.267751E-10
1.158333E-02    -1.027294E-03   2.630757E-10
1.160417E-02    -1.858556E-04   4.760046E-10
1.162500E-02    2.481506E-04    -1.646185E-09
