Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -1.693145E-04   1.512966E-10
2.666667E-03    1.752219E-04    7.094059E-10
2.687500E-03    -1.421873E-04   -4.774847E-10
2.708333E-03    1.383694E-04    -3.637979E-11
2.729167E-03    -1.866735E-04   -6.548362E-11
2.750000E-03    8.293517E-05    -4.365575E-10
2.770833E-03    1.942314E-05    -2.752380E-10
2.791667E-03    -1.605114E-05   -4.425851E-10
2.812500E-03    5.693642E-05    -1.032900E-10
2.833333E-03    -1.610331E-04   -1.860826E-09
2.854167E-03    1.590065E-04    -2.810339E-10
2.875000E-03    -9.629975E-05   -1.673470E-10
2.895833E-03    1.076553E-04    2.673914E-10
2.916667E-03    -8.166540E-05   -2.473826E-10
2.937500E-03    -5.880320E-06   1.272044E-09
2.958333E-03    1.627177E-04    1.090145E-09
2.979167E-03    -1.351230E-04   9.861776E-10
3.000000E-03    2.001124E-04    7.526156E-10
3.020833E-03    -2.510255E-04   1.410252E-10
3.041667E-03    2.610472E-04    2.206683E-10
3.062500E-03    -1.451966E-04   1.151260E-09
3.083333E-03    -1.543587E-04   -4.936239E-10
3.104167E-03    5.054571E-04    1.596966E-09
3.125000E-03    -8.627413E-04   1.520103E-10
3.145833E-03    4.718682E-02    5.634943E-10
3.166667E-03    2.637838E-01    -4.752128E-09
3.187500E-03    1.137659E-01    -3.401528E-09
3.208333E-03    -9.716342E-02   1.783537E-09
3.229167E-03    -9.961702E-02   2.906422E-09
3.250000E-03    6.144038E-02    -5.736594E-10
3.270833E-03    2.006976E-02    -1.751116E-09
3.291667E-03    -1.283499E-01   1.813854E-09
3.312500E-03    -1.140332E-01   2.777311E-09
3.333333E-03    1.912382E-03    1.433364E-09
3.354167E-03    1.050708E-01    -2.942215E-09
3.375000E-03    1.457019E-02    -4.381945E-09
3.395833E-03    -9.855293E-02   -8.440111E-10
3.416667E-03    -2.715104E-02   2.801244E-09
3.437500E-03    -1.941227E-02   1.161764E-09
3.458333E-03    1.226367E-02    -6.281220E-10
3.479167E-03    -2.430652E-02   -6.671767E-10
3.500000E-03    -6.406555E-03   2.900379E-09
3.520833E-03    2.628574E-02    5.275069E-10
3.541667E-03    -2.160013E-02   -2.946763E-10
3.562500E-03    2.253564E-02    -4.138769E-10
3.583333E-03    -5.146159E-03   2.328306E-10
3.604167E-03    -9.471877E-03   6.754157E-10
3.625000E-03    -7.188134E-03   -9.616747E-10
3.645833E-03    -3.060316E-02   5.121703E-11
3.666667E-03    3.694089E-02    -1.447452E-09
3.687500E-03    -9.762337E-03   1.066962E-10
3.708333E-03    -8.667454E-03   2.577794E-10
3.729167E-03    -4.208729E-04   -6.541049E-10
3.750000E-03    -9.441106E-03   9.017017E-10
3.770833E-03    3.442515E-02    2.509135E-10
3.791667E-03    -2.677284E-02   -1.653461E-09
3.812500E-03    -3.586452E-03   1.937295E-09
3.833333E-03    5.943833E-03    1.531126E-09
3.854167E-03    -1.653834E-02   4.229150E-10
3.875000E-03    1.488617E-02    3.954072E-10
3.895833E-03    -2.886726E-02   -2.000669E-11
3.916667E-03    4.955383E-03    1.134532E-09
3.937500E-03    -1.881339E-03   -1.477481E-10
3.958333E-03    -1.882598E-02   9.362089E-10
3.979167E-03    1.411653E-02    -1.317227E-09
4.000000E-03    -2.023531E-02   -1.567969E-09
4.020833E-03    1.004128E-02    7.344257E-10
4.041667E-03    -3.250042E-03   -3.673288E-10
4.062500E-03    -9.989815E-03   8.878810E-10
4.083333E-03    1.721073E-02    -9.313226E-10
4.104167E-03    -1.916003E-02   4.439405E-10
4.125000E-03    9.574334E-03    9.084239E-11
4.145833E-03    -3.956615E-03   -5.993035E-10
4.166666E-03    -5.479392E-03   1.966060E-09
4.187500E-03    1.980532E-02    -5.334099E-10
4.208333E-03    -1.423083E-02   -7.512426E-10
4.229167E-03    1.711801E-02    -9.187655E-11
4.250000E-03    1.808176E-04    1.124287E-09
4.270833E-03    2.520173E-03    3.838603E-10
4.291667E-03    1.741467E-02    -1.177457E-09
4.312500E-03    -1.648066E-02   2.408203E-10
4.333333E-03    1.530058E-02    -3.215152E-10
4.354167E-03    -8.320136E-03   -1.688631E-10
4.375000E-03    -8.698480E-04   -1.243866E-10
4.395833E-03    4.256623E-03    -1.024724E-09
4.416666E-03    -2.259649E-02   1.779067E-10
4.437500E-03    1.036579E-02    8.356643E-11
4.458333E-03    -1.310362E-02   -8.225396E-10
4.479167E-03    1.748915E-03    3.504114E-12
4.500000E-03    2.037380E-03    3.444667E-10
4.520833E-03    -9.425962E-03   6.957634E-10
4.541667E-03    1.703372E-02    1.280569E-09
4.562500E-03    -8.345455E-03   1.403687E-09
4.583333E-03    9.763673E-03    5.178413E-10
4.604167E-03    6.117670E-03    -1.024165E-10
4.625000E-03    -3.651323E-03   1.107622E-09
4.645833E-03    1.425522E-02    1.708459E-09
4.666667E-03    -7.528255E-03   -4.424780E-10
4.687500E-03    7.395594E-03    -5.313767E-10
4.708333E-03    1.087318E-03    -5.222106E-10
4.729167E-03    -1.830822E-03   -8.666892E-11
4.750000E-03    9.557185E-03    -4.138377E-10
4.770833E-03    -9.925094E-03   -2.212390E-10
4.791667E-03    6.631450E-03    -6.195273E-11
4.812500E-03    1.169723E-03    -4.390626E-10
4.833333E-03    -1.429706E-03   -8.555400E-10
4.854166E-03    5.412808E-03    -9.960933E-10
4.875000E-03    -1.352093E-02   6.121075E-10
4.895833E-03    2.307869E-03    1.313329E-10
4.916667E-03    -6.687617E-03   -4.846712E-10
4.937500E-03    -7.940989E-03   -5.209055E-11
4.958333E-03    -4.864601E-03   6.840471E-10
4.979167E-03    -1.499703E-02   2.738114E-10
5.000000E-03    5.329963E-03    9.869447E-10
5.020833E-03    -5.619190E-03   -9.178672E-10
5.041667E-03    -4.038892E-03   -2.892561E-11
5.062500E-03    3.415242E-03    -3.177525E-10
5.083333E-03    -4.570094E-03   1.272004E-09
5.104166E-03    6.698949E-03    -1.076628E-09
5.125000E-03    -4.917251E-03   -1.206239E-10
5.145833E-03    1.238402E-04    2.702178E-10
5.166667E-03    -1.858549E-04   -7.047337E-10
5.187500E-03    -6.333582E-03   -7.906003E-10
5.208333E-03    3.372492E-03    5.068387E-10
5.229167E-03    -9.432195E-03   2.288384E-10
5.250000E-03    -2.228497E-03   2.990271E-10
5.270833E-03    1.171546E-03    -4.531961E-10
5.291667E-03    -6.038546E-03   3.008110E-10
5.312500E-03    2.760674E-03    -5.377072E-10
5.333333E-03    -6.045603E-03   -2.232722E-10
5.354166E-03    2.203210E-03    -4.593300E-10
5.375000E-03    3.048286E-03    -1.912432E-10
5.395833E-03    -3.066038E-03   1.081193E-09
5.416667E-03    2.913607E-03    -5.751236E-11
5.437500E-03    -6.513923E-03   5.858437E-10
5.458333E-03    4.469635E-03    6.219873E-10
5.479167E-03    3.306335E-04    5.754968E-10
5.500000E-03    -4.683835E-03   7.744611E-10
5.520833E-03    4.704599E-03    -1.668245E-09
5.541666E-03    -5.169075E-03   3.498918E-11
5.562500E-03    4.024698E-03    -8.022095E-10
5.583333E-03    -3.247861E-03   -7.229674E-10
5.604167E-03    -2.418655E-03   6.513329E-10
5.625000E-03    3.300932E-03    -1.487655E-10
5.645833E-03    -5.594172E-03   -9.960925E-10
5.666667E-03    4.236856E-03    -9.831462E-10
5.687500E-03    -3.859278E-03   -5.599634E-10
5.708333E-03    9.822943E-06    1.093506E-09
5.729167E-03    2.839150E-03    -1.443244E-10
5.750000E-03    -2.682781E-03   2.226296E-10
5.770833E-03    4.764222E-03    -4.350949E-10
5.791666E-03    -3.690508E-03   3.331963E-10
5.812500E-03    1.173161E-03    1.299149E-09
5.833333E-03    2.627118E-03    2.405701E-09
5.854167E-03    -4.579132E-04   -9.945764E-10
5.875000E-03    3.279077E-03    -4.660896E-10
5.895833E-03    -2.495120E-03   -6.497027E-10
5.916667E-03    4.002640E-03    4.979747E-10
5.937500E-03    3.401028E-03    9.871406E-10
5.958333E-03    -1.076898E-04   -1.874165E-09
5.979167E-03    2.830143E-03    6.040827E-10
6.000000E-03    -3.417987E-03   -7.240791E-12
6.020833E-03    1.854300E-03    2.595331E-09
6.041666E-03    1.045600E-03    -4.301015E-10
6.062500E-03    -3.547489E-03   -9.458745E-11
6.083333E-03    -8.753455E-04   1.148745E-09
6.104167E-03    -3.702077E-03   6.313316E-10
6.125000E-03    1.912309E-03    9.275775E-10
6.145833E-03    -2.277889E-03   -1.009645E-09
6.166667E-03    -4.318773E-03   -3.358880E-10
6.187500E-03    -2.934390E-04   2.896840E-10
6.208333E-03    -2.773516E-03   -1.716451E-10
6.229166E-03    2.010049E-03    3.541323E-10
6.250000E-03    -2.063188E-03   -6.580458E-10
6.270833E-03    1.220463E-03    -4.051711E-10
6.291667E-03    6.544212E-03    2.015514E-10
6.312500E-03    3.014392E-03    -9.649204E-10
6.333333E-03    5.161292E-03    -4.270341E-10
6.354167E-03    2.005951E-03    -6.271941E-10
6.375000E-03    4.671491E-03    -2.406237E-10
6.395833E-03    5.298441E-03    4.384300E-10
6.416667E-03    2.914685E-04    -6.178290E-11
6.437500E-03    1.231929E-03    -2.651759E-11
6.458333E-03    -1.075614E-05   2.996521E-10
6.479166E-03    2.848743E-03    7.386160E-10
6.500000E-03    2.814364E-03    -7.789910E-10
6.520833E-03    -3.135422E-04   4.003375E-10
6.541667E-03    3.375634E-03    7.462756E-10
6.562500E-03    1.555526E-03    4.332429E-10
6.583333E-03    2.547889E-03    -1.838786E-10
6.604167E-03    2.113056E-03    7.862654E-11
6.625000E-03    -8.709573E-04   -1.207310E-09
6.645833E-03    1.856400E-03    -8.869954E-10
6.666667E-03    -3.012893E-03   -3.629411E-10
6.687500E-03    -2.260948E-03   -5.228276E-11
6.708333E-03    -3.066989E-03   1.342444E-10
6.729166E-03    -5.646111E-03   1.101201E-09
6.750000E-03    -1.632972E-03   2.305393E-10
6.770833E-03    -3.367864E-03   -6.525177E-10
6.791667E-03    6.060887E-04    -6.577425E-10
6.812500E-03    -9.943052E-04   -1.956125E-10
6.833333E-03    -1.158659E-04   5.534008E-10
6.854167E-03    4.268847E-03    2.124566E-10
6.875000E-03    2.201481E-03    1.512099E-10
6.895833E-03    3.975731E-03    -1.618014E-10
6.916666E-03    -9.743874E-05   2.581634E-10
6.937500E-03    2.272126E-03    7.451615E-10
6.958333E-03    4.450853E-03    -2.352203E-10
6.979167E-03    6.569821E-04    2.826547E-11
7.000000E-03    2.835650E-03    -5.923480E-10
7.020833E-03    1.412415E-03    1.098435E-10
7.041667E-03    2.335747E-03    1.059507E-09
7.062500E-03    1.644348E-03    9.728329E-12
7.083333E-03    1.274256E-03    -8.558343E-11
7.104167E-03    4.092131E-03    -2.729555E-10
7.125000E-03    1.331345E-03    4.970476E-10
7.145833E-03    1.197017E-03    -1.236601E-09
7.166666E-03    1.554665E-03    -1.090965E-09
7.187500E-03    2.357007E-03    1.160140E-09
7.208333E-03    4.182671E-03    -5.534012E-10
7.229167E-03    1.262072E-03    -8.424788E-10
7.250000E-03    1.841604E-03    8.340953E-10
7.270833E-03    1.490520E-03    8.695305E-10
7.291667E-03    -7.418936E-05   -6.139763E-10
7.312500E-03    1.151709E-03    9.086739E-10
7.333333E-03    -1.120732E-04   -1.111431E-10
7.354166E-03    -9.516912E-05   -6.459187E-10
7.375000E-03    -1.774484E-03   3.680417E-10
7.395833E-03    -7.412680E-04   1.603556E-10
7.416666E-03    2.432856E-03    -6.341759E-10
7.437500E-03    4.865335E-04    -5.087816E-10
7.458333E-03    1.058331E-03    -1.421129E-10
7.479167E-03    -3.963421E-05   8.568595E-10
7.500000E-03    8.458564E-04    -5.246981E-10
7.520833E-03    8.378770E-04    -5.521704E-10
7.541667E-03    -7.794668E-04   -5.514911E-11
7.562500E-03    1.988508E-04    -3.503788E-10
7.583333E-03    -1.123739E-03   -1.535080E-10
7.604166E-03    -1.309512E-03   -1.296921E-09
7.625000E-03    -1.928265E-03   -1.529011E-09
7.645833E-03    -1.841076E-03   4.355944E-10
7.666667E-03    -1.922808E-04   -2.739591E-10
7.687500E-03    -1.177563E-03   1.189296E-10
7.708333E-03    -9.726668E-04   -6.066993E-10
7.729167E-03    4.416222E-05    5.771677E-10
7.750000E-03    4.885439E-04    7.420666E-10
7.770833E-03    1.286709E-03    -5.956831E-10
7.791667E-03    1.168218E-04    -3.280774E-10
7.812500E-03    2.977906E-04    -7.079517E-10
7.833334E-03    6.838682E-04    1.324402E-09
7.854166E-03    5.719528E-06    1.526383E-10
7.875000E-03    2.764373E-03    2.076325E-10
7.895833E-03    2.026703E-03    1.406517E-09
7.916667E-03    2.802661E-03    2.342748E-10
7.937500E-03    1.446792E-03    4.235001E-12
7.958333E-03    9.418744E-04    1.295307E-09
7.979167E-03    3.523340E-03    -1.546441E-10
7.999999E-03    7.606369E-04    7.802745E-10
8.020833E-03    4.549259E-04    -5.710380E-10
8.041667E-03    -1.984133E-03   -5.604981E-10
8.062500E-03    -6.609769E-04   1.015957E-10
8.083333E-03    1.750809E-03    3.181473E-11
8.104167E-03    -1.733613E-04   1.229868E-10
8.125000E-03    9.392799E-04    -7.608767E-10
8.145833E-03    -1.865951E-03   6.707427E-10
8.166666E-03    -6.276863E-04   -2.179574E-10
8.187500E-03    4.767815E-04    -2.687017E-10
8.208334E-03    -8.508555E-04   5.112967E-10
8.229166E-03    -6.017647E-04   7.629926E-11
8.250000E-03    -2.251287E-03   -3.843246E-10
8.270834E-03    8.266906E-04    -1.305133E-09
8.291666E-03    1.245305E-03    -4.418170E-10
8.312500E-03    7.712150E-04    5.817737E-10
8.333333E-03    -3.906355E-04   -8.295662E-10
8.354167E-03    -2.906527E-03   -6.302263E-10
8.375000E-03    -1.190380E-03   5.079823E-11
8.395833E-03    -1.760050E-03   1.028924E-09
8.416667E-03    -2.492449E-03   8.195251E-10
8.437500E-03    -1.103024E-03   -4.595266E-10
8.458333E-03    4.578354E-04    -5.101202E-10
8.479167E-03    2.310809E-03    5.786712E-10
8.500000E-03    2.131956E-03    -1.782431E-09
8.520833E-03    1.901264E-03    1.067321E-10
8.541667E-03    1.763892E-03    -2.169039E-09
8.562500E-03    8.047436E-04    -8.541792E-10
8.583333E-03    1.146650E-03    3.889424E-10
8.604167E-03    7.496454E-04    1.556777E-11
8.625000E-03    2.224926E-03    -2.861871E-10
8.645833E-03    3.550122E-03    -6.887307E-11
8.666666E-03    3.192701E-03    2.796258E-11
8.687500E-03    3.871505E-03    -3.781532E-10
8.708334E-03    1.470645E-03    1.626710E-09
8.729166E-03    8.812743E-04    -6.932583E-10
8.750000E-03    -1.183499E-03   -1.369735E-09
8.770833E-03    -2.999143E-03   5.162366E-10
8.791666E-03    -2.008339E-03   -4.206677E-10
8.812500E-03    -8.141422E-04   3.515461E-10
8.833333E-03    1.035585E-03    1.648863E-10
8.854167E-03    -7.488262E-04   6.378679E-10
8.875000E-03    -2.124146E-03   5.388492E-10
8.895833E-03    -4.246827E-04   -9.198197E-10
8.916667E-03    -1.061275E-03   2.419424E-10
8.937499E-03    -1.808983E-03   -1.419548E-11
8.958333E-03    -2.880977E-03   6.587955E-10
8.979167E-03    -1.804220E-03   5.358178E-10
9.000000E-03    8.204431E-04    -2.234863E-10
9.020833E-03    2.182858E-04    -3.599411E-10
9.041667E-03    -1.552442E-03   -9.765295E-10
9.062500E-03    2.382551E-03    -1.499060E-10
9.083333E-03    6.286538E-03    -1.059169E-09
9.104166E-03    -1.968655E-03   -7.293796E-10
9.125000E-03    -4.887645E-03   8.829227E-10
9.145834E-03    1.221593E-03    -7.380102E-10
9.166666E-03    2.977864E-03    -4.401954E-10
9.187500E-03    -8.236950E-04   -9.367795E-11
9.208334E-03    -6.386587E-03   -1.589210E-10
9.229166E-03    -2.534193E-03   -4.661929E-10
9.250000E-03    3.238613E-03    1.554613E-10
9.270833E-03    -1.132405E-03   4.852374E-10
9.291667E-03    -1.512428E-03   6.196696E-10
9.312500E-03    2.184765E-03    5.886827E-10
9.333333E-03    -4.862089E-04   2.661263E-10
9.354167E-03    -4.091120E-03   3.540076E-10
9.374999E-03    4.122574E-03    1.167737E-09
9.395833E-03    7.661765E-03    -7.601234E-10
9.416667E-03    -2.759930E-03   -4.514307E-10
9.437500E-03    -5.128216E-03   6.240556E-10
9.458333E-03    2.129213E-03    -2.375747E-10
9.479167E-03    3.216991E-03    -3.576272E-10
9.500000E-03    -7.082456E-04   -4.413703E-10
9.520833E-03    -4.053614E-03   1.108381E-09
9.541666E-03    -7.502888E-04   4.089609E-10
9.562500E-03    2.985469E-03    -2.508063E-10
9.583334E-03    1.723840E-03    -1.780911E-10
9.604166E-03    -9.363857E-04   -6.100728E-11
9.625000E-03    -8.683847E-04   -7.393217E-10
9.645834E-03    1.757221E-05    -5.560183E-10
9.666666E-03    -4.962985E-04   -3.632808E-10
9.687500E-03    8.776765E-05    5.684340E-11
9.708333E-03    1.068451E-03    3.795086E-10
9.729167E-03    3.752938E-04    6.495658E-10
9.750000E-03    -4.294366E-04   -2.784013E-10
9.770833E-03    9.614083E-04    1.118319E-10
9.791667E-03    9.977064E-04    -2.521434E-10
9.812500E-03    -2.083099E-04   -3.918943E-10
9.833333E-03    -6.322305E-04   -7.432721E-12
9.854167E-03    -7.181141E-04   -7.136056E-10
9.875000E-03    -5.953382E-04   3.119835E-10
9.895833E-03    -1.300238E-03   -2.291581E-10
9.916667E-03    -9.540641E-04   -6.284249E-10
9.937500E-03    -1.748001E-04   8.677964E-10
9.958333E-03    1.243145E-03    3.169309E-10
9.979167E-03    6.347436E-04    1.311919E-09
1.000000E-02    -1.408860E-03   1.883246E-11
1.002083E-02    -1.428552E-03   3.161117E-10
1.004167E-02    -1.006551E-03   5.519202E-10
1.006250E-02    -1.210029E-03   -1.009731E-10
1.008333E-02    -1.467236E-03   4.756068E-11
1.010417E-02    -2.806321E-04   3.608912E-10
1.012500E-02    7.914287E-04    -1.298260E-10
1.014583E-02    8.340896E-04    1.234068E-09
1.016667E-02    2.393517E-04    4.724615E-10
1.018750E-02    1.716084E-05    -5.451568E-10
1.020833E-02    7.759154E-04    -4.302621E-10
1.022917E-02    7.426750E-04    -3.895223E-10
1.025000E-02    6.801912E-04    -5.766916E-10
1.027083E-02    1.893512E-04    -5.525987E-10
1.029167E-02    1.731401E-04    -4.061915E-10
1.031250E-02    -3.651469E-05   -3.132180E-10
1.033333E-02    -4.088002E-05   3.604184E-10
1.035417E-02    3.022000E-04    1.089155E-09
1.037500E-02    -1.033092E-04   -1.741059E-10
1.039583E-02    9.920788E-05    -4.616907E-10
1.041667E-02    -2.574510E-04   3.950905E-10
1.043750E-02    -7.451022E-05   -6.709761E-11
1.045833E-02    -7.204982E-04   8.753439E-10
1.047917E-02    -1.347685E-03   -8.392050E-10
1.050000E-02    -1.108992E-03   1.232473E-09
1.052083E-02    -1.174482E-03   1.185410E-09
1.054167E-02    -1.155762E-03   -4.281402E-10
1.056250E-02    -1.782001E-03   -2.310094E-10
1.058333E-02    -1.735073E-03   -4.888446E-10
1.060417E-02    -2.064853E-03   -1.400086E-10
1.062500E-02    -1.601533E-03   1.698569E-10
1.064583E-02    -1.248785E-03   1.305213E-10
1.066667E-02    -3.719820E-04   -2.473826E-10
1.068750E-02    6.105418E-04    1.248736E-09
1.070833E-02    7.537848E-04    3.456080E-10
1.072917E-02    1.024879E-03    -6.839400E-10
1.075000E-02    6.317454E-04    -4.365575E-11
1.077083E-02    8.942198E-04    9.234760E-10
1.079167E-02    5.008329E-04    -4.789649E-10
1.081250E-02    -1.644635E-04   -1.779749E-11
1.083333E-02    2.309409E-04    -1.380613E-09
1.085417E-02    3.192311E-04    -2.100933E-10
1.087500E-02    5.588824E-04    6.475602E-10
1.089583E-02    1.155619E-04    3.856258E-10
1.091667E-02    2.074154E-04    1.309672E-10
1.093750E-02    1.272200E-04    -8.197936E-10
1.095833E-02    1.855756E-04    -1.758713E-10
1.097917E-02    4.562458E-04    -4.399101E-10
1.100000E-02    3.775495E-04    -1.614265E-10
1.102083E-02    4.122777E-04    -4.938021E-10
1.104167E-02    4.027498E-04    -5.351217E-10
1.106250E-02    -1.004792E-04   5.800970E-10
1.108333E-02    -1.035017E-03   4.777165E-10
1.110417E-02    -1.446832E-03   -1.856440E-10
1.112500E-02    -1.043816E-03   7.004356E-10
1.114583E-02    -4.625559E-04   -9.353529E-10
1.116667E-02    -6.983451E-04   5.411318E-10
1.118750E-02    -5.858676E-04   -1.551616E-09
1.120833E-02    -9.679967E-04   -2.973872E-10
1.122917E-02    -1.684276E-03   6.854355E-10
1.125000E-02    -1.313062E-03   -2.717072E-10
1.127083E-02    -5.369551E-04   -7.582693E-11
1.129167E-02    2.086967E-04    3.650287E-10
1.131250E-02    -3.131513E-04   4.581000E-10
1.133333E-02    -1.795819E-04   -2.022489E-10
1.135417E-02    2.202141E-06    1.125045E-09
1.137500E-02    -3.218812E-04   2.601155E-10
1.139583E-02    -3.421696E-04   -8.549250E-11
1.141667E-02    2.086329E-04    3.201421E-10
1.143750E-02    8.950501E-04    -1.697366E-10
1.145833E-02    1.266026E-03    -2.421749E-11
1.147917E-02    1.385269E-03    -2.633611E-10
1.150000E-02    9.477413E-04    1.382432E-09
1.152083E-02    2.237403E-04    6.648406E-10
1.154167E-02    -1.072090E-04   1.527951E-10
1.156250E-02    1.855977E-04    -7.051995E-10
1.158333E-02    8.802434E-04    -9.822543E-11
